File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"20,25","3,630","6,388","7,804","5,106","4,917","4,113","5,317","7,516","4,630","3,888","1,433","2,897","4,578","10,919","2,737","6,226","5,718","5,180","7,061","1,292","3,143","3,494","5,172","4,630","4,713","6,777","3,877","5,188","2,220","5,435","2,151","1,724","1,628","2,371","2,655","3,351","4,451","10,900","2,931","5,090","2,537","4,045","6,991","8,666","7,106","2,545","3,004","6,002","3,823","1,743","1,777","1,544","1,615","4,595","2,442","6,830","1,593","2,744","2,219","2,541","5,525","5,074","4,407","4,759","3,233","11,399","1,759","1,445","3,675","2,268","2,366","1,827","3,476","8,616","3,829","3,326","4,303","3,148","1,707","2,170","2,540","2,139","2,306","4,257","2,200","2,796","2,180","2,887","2,402","2,282","2,075","1,272","1,208","1,811","3,536","2,600"
40,"3,603","6,592","8,312","5,203","4,912","4,353","5,416","8,472","4,998","3,943","1,444","2,717","4,613","11,171","2,735","6,435","5,342","5,324","6,770","1,363","3,575","3,781","5,566","4,791","4,702","7,215","3,937","5,487","2,282","5,339","2,022","1,716","1,506","2,482","2,635","3,543","4,437","11,218","2,623","4,357","2,593","3,877","6,819","8,908","6,315","2,686","3,058","6,134","4,026","1,716","1,722","1,485","1,674","5,072","2,354","6,005","1,679","2,936","2,231","2,521","5,708","4,482","4,102","3,234","3,046","11,600","1,756","1,420","3,841","2,506","2,498","1,908","3,544","9,567","3,806","3,289","4,521","3,466","1,873","2,338","2,798","2,258","2,269","4,621","2,234","2,968","2,192","3,031","2,390","2,234","2,370","1,373","1,199","1,979","3,896","2,817"
60,"3,873","6,430","8,445","5,220","4,853","4,207","5,262","9,086","5,317","4,226","1,404","2,805","4,643","11,112","2,690","6,636","5,617","5,666","7,079","1,435","3,733","3,948","5,751","4,486","4,588","7,250","4,179","5,809","2,184","5,500","1,967","1,669","1,498","2,434","2,632","3,586","4,483","11,862","2,540","4,792","2,757","2,065","7,199","8,464","6,194","2,686","3,045","6,274","3,959","1,739","1,735","1,523","1,627","5,423","2,369","5,309","1,685","2,928","2,280","2,462","5,817","4,664","4,363","3,221","3,297","12,157","1,718","1,408","4,113","2,623","2,659","1,845","3,667","9,727","3,930","3,106","4,786","3,744","1,771","2,442","3,112","2,413","2,429","4,895","2,310","3,278","2,316","3,387","2,495","2,157","2,124","1,363","1,233","2,076","4,129","3,078"
80,"4,307","6,385","7,713","4,660","5,439","4,252","5,816","8,775","5,102","3,650","1,453","2,419","4,950","10,341","2,922","6,491","5,826","4,750","7,090","1,520","3,532","4,034","5,108","3,942","4,843","7,277","3,737","5,406","2,272","5,045","1,973","1,832","1,524","2,666","2,931","3,606","4,548","10,795","2,525","3,715","2,154","2,131","6,812","7,226","7,073","2,845","3,098","6,024","4,012","1,743","1,634","1,465","1,698","5,380","2,287","4,174","1,556","3,115","2,352","2,664","5,823","3,910","3,839","3,222","2,835","11,925","1,707","1,485","4,260","2,615","2,715","1,782","3,277","9,341","3,313","3,546","4,221","3,209","1,705","2,548","2,642","2,511","2,347","4,639","2,021","2,670","2,073","2,756","2,172","1,989","1,964","1,240","1,236","1,895","4,240","2,464"
100,"3,978","6,187","7,746","4,795","5,140","4,419","5,673","8,429","5,144","3,946","1,646","2,694","4,901","9,901","3,002","6,501","5,349","5,114","6,893","1,457","3,520","3,577","5,489","3,943","4,609","7,177","3,771","5,476","2,178","5,129","2,039","1,738","1,499","2,660","2,982","3,631","4,480","10,258","2,508","3,833","2,086","2,164","6,683","7,318","6,850","2,875","3,002","6,253","4,100","1,657","1,714","1,553","1,667","5,382","2,361","4,233","1,621","3,220","2,338","2,627","6,010","4,077","3,875","3,024","2,894","11,933","1,664","1,422","4,214","2,498","2,662","1,893","3,482","9,573","3,583","3,532","4,326","3,462","1,801","2,446","2,609","2,371","2,429","4,744","2,146","2,770","2,096","3,117","2,300","2,064","1,785","1,322","1,150","1,852","3,900","2,496"
120,"4,109","6,027","7,459","4,678","5,102","4,418","5,623","8,241","5,187","3,770","1,552","2,644","4,842","8,836","2,975","6,398","5,647","5,098","6,824","1,659","3,471","3,562","5,588","3,949","4,581","6,982","3,795","5,433","2,133","4,902","2,083","1,776","1,489","2,693","2,931","3,559","4,479","9,764","2,494","3,760","2,052","2,090","6,760","7,170","6,810","2,838","3,038","6,078","4,016","1,756","1,741","1,562","1,680","5,326","2,296","4,147","1,580","2,987","2,307","2,655","6,031","4,133","3,827","2,958","2,866","11,476","1,722","1,437","4,141","2,545","2,649","1,820","3,457","9,188","3,606","3,459","4,247","3,399","1,809","2,531","2,520","2,405","2,380","4,525","2,152","2,757","2,054","3,034","2,382","2,096","1,884","1,299","1,122","1,777","3,850","2,574"
"140,25","4,099","5,775","7,107","4,546","5,107","4,324","5,419","7,881","5,072","3,746","1,656","2,625","4,788","7,686","2,930","6,341","5,646","5,033","6,608","1,532","3,504","3,560","5,413","4,007","4,356","6,609","3,800","5,429","2,116","4,645","1,948","1,763","1,472","2,626","2,948","3,583","4,487","9,163","2,572","3,628","2,081","2,216","6,418","6,978","6,536","2,757","2,944","5,785","4,023","1,772","1,693","1,572","1,724","5,046","2,194","3,545","1,577","2,787","2,288","2,544","6,043","4,071","3,758","2,949","2,871","10,993","1,678","1,441","3,903","2,442","2,632","1,795","3,578","8,654","3,552","3,392","4,195","3,419","1,749","2,528","2,456","2,282","2,381","4,527","2,166","2,836","2,126","3,053","2,320","2,071","1,892","1,378","1,077","1,897","3,611","2,781"
160,"3,955","5,306","6,709","4,342","4,896","4,162","4,979","7,464","4,942","3,673","1,628","2,655","4,582","6,373","3,020","5,929","5,577","5,053","6,352","1,419","3,508","3,541","5,322","3,915","4,200","5,953","3,664","5,214","2,119","4,576","1,974","1,742","1,446","2,682","2,845","3,469","4,413","8,401","2,568","3,561","2,133","2,174","6,245","6,660","6,107","2,792","3,062","5,677","4,143","1,725","1,667","1,603","1,600","4,760","2,200","3,390","1,506","2,850","2,216","2,526","5,975","4,174","3,733","2,732","2,975","10,341","1,750","1,423","3,790","2,452","2,555","1,777","3,504","8,112","3,532","3,338","4,086","3,402","1,767","2,482","2,452","2,299","2,376","4,356","2,158","2,996","2,119","2,969","2,303","1,985","1,916","1,419","1,164","1,905","3,608","2,671"
"180,25","3,799","4,846","6,081","4,045","4,763","4,134","4,767","7,130","4,715","3,569","1,839","2,612","4,324","5,072","2,867","5,658","5,592","4,857","6,085","1,419","3,465","3,531","4,993","3,753","3,960","5,059","3,635","5,083","2,056","4,220","1,925","1,624","1,495","2,579","2,886","3,611","4,428","7,451","2,534","3,498","2,041","2,116","5,981","6,327","5,863","2,628","3,051","5,352","4,185","1,684","1,644","1,672","1,654","4,567","2,117","3,066","1,537","2,691","2,271","2,454","5,806","4,177","3,703","2,686","2,901","9,655","1,734","1,367","3,508","2,387","2,536","1,816","3,643","7,615","3,567","3,211","3,918","3,362","1,746","2,520","2,473","2,266","2,389","4,090","2,195","3,019","2,060","2,995","2,397","1,959","1,945","1,468","1,209","1,830","3,381","2,873"
200,"3,892","4,191","5,510","3,848","4,675","4,030","4,538","6,675","4,529","3,443","1,821","2,695","4,372","4,027","2,822","5,307","5,529","4,736","5,585","1,407","3,454","3,478","4,701","3,623","3,418","3,868","3,627","4,945","2,040","3,903","1,979","1,717","1,423","2,542","2,709","3,461","4,384","6,300","2,505","3,446","2,016","2,098","5,702","5,780","5,598","2,605","2,980","5,258","4,151","1,710","1,668","1,769","1,595","4,327","2,181","2,833","1,496","2,689","2,179","2,413","5,883","4,221","3,653","2,573","2,877","8,933","1,660","1,383","3,407","2,356","2,555","1,802","3,763","6,942","3,612","3,188","3,796","3,321","1,735","2,539","2,353","2,346","2,350","3,782","2,390","3,129","2,147","2,875","2,422","1,931","1,866","1,491","1,259","1,612","3,315","3,000"
220,"3,703","3,807","4,802","3,576","4,479","3,752","3,915","6,268","4,233","3,140","2,062","2,825","3,994","3,702","2,693","4,842","5,330","4,513","5,458","1,505","3,430","3,529","4,789","3,508","3,167","3,259","3,547","4,653","2,056","3,684","1,933","1,769","1,460","2,499","2,672","3,429","4,020","4,999","2,519","3,251","2,040","2,160","5,258","5,381","5,166","2,531","3,098","4,885","4,244","1,750","1,622","1,738","1,671","4,061","2,182","2,761","1,481","2,712","2,331","2,449","5,587","4,150","3,636","2,593","2,888","8,057","1,747","1,477","3,183","2,403","2,583","1,993","3,848","6,084","3,470","2,925","3,507","3,219","1,726","2,657","2,297","2,341","2,355","3,036","2,406","3,115","2,203","3,038","2,512","2,068","2,308","1,639","1,267","1,789","3,308","3,288"
240,"3,318","2,944","4,143","3,396","4,204","3,638","3,446","5,647","3,799","2,741","2,094","2,750","3,489","3,036","2,599","4,345","4,965","4,271","4,843","1,374","3,454","3,357","4,502","3,404","3,159","2,803","3,409","4,109","1,992","3,388","1,897","1,768","1,488","2,506","2,577","3,199","3,812","3,851","2,516","3,029","2,080","2,272","4,805","4,784","4,748","2,370","3,011","4,640","4,334","1,694","1,681","1,776","1,741","3,655","2,068","2,567","1,452","2,621","2,260","2,203","5,271","3,871","3,599","2,436","2,801","7,046","1,694","1,406","2,907","2,162","2,432","1,905","3,849","5,361","3,402","2,893","3,238","3,252","1,689","2,597","2,304","2,275","2,363","2,553","2,409","2,947","2,234","3,124","2,558","2,113","2,125","1,935","1,306","1,752","2,950","3,412"
260,"2,903","2,544","3,542","3,073","3,995","3,430","3,007","5,212","3,479","2,616","2,014","2,804","3,057","2,840","2,616","4,007","4,605","3,862","4,307","1,411","3,322","3,287","4,250","3,431","2,980","2,538","3,302","3,550","2,098","2,978","1,851","1,878","1,505","2,501","2,677","3,380","3,796","3,533","2,588","2,645","2,065","2,367","4,466","4,122","4,154","2,114","2,979","4,462","3,923","1,712","1,821","1,682","1,946","3,400","2,103","2,293","1,450","2,557","2,209","2,151","5,034","3,719","3,246","2,349","2,902","6,205","1,784","1,424","2,612","2,194","2,511","2,004","3,812","5,020","3,462","2,934","3,062","3,081","1,672","2,601","2,090","2,349","2,377","2,744","2,387","3,056","2,596","3,230","2,826","2,841","2,376","2,067","1,470","1,970","2,540","3,182"
280,"3,118","2,557","3,751","3,148","3,834","3,344","2,681","4,754","3,036","2,585","1,873","2,832","2,840","2,669","2,727","3,817","4,414","3,329","4,086","1,650","3,388","3,088","3,997","3,283","2,890","2,674","3,184","3,234","2,640","2,816","1,861","1,952","1,666","2,514","2,987","3,334","3,540","3,245","3,000","2,476","2,311","2,389","3,912","3,490","3,918","2,110","2,859","4,310","3,772","1,898","2,027","1,822","2,303","3,131","2,053","2,221","1,547","2,790","2,265","2,076","4,971","3,918","2,954","2,375","2,862","5,359","1,751","1,573","2,623","2,242","2,626","2,130","3,912","4,665","3,589","2,831","3,126","2,926","1,939","2,657","2,038","2,456","2,366","2,893","2,512","3,472","2,921","3,478","2,841","2,816","2,299","2,214","1,700","1,951","2,552","3,319"
"300,25","3,211","2,506","3,227","3,372","3,322","3,303","2,436","4,096","2,485","2,384","1,896","2,843","2,569","2,619","2,736","3,292","3,532","3,072","3,440","1,786","3,255","2,895","3,906","3,271","2,553","2,376","3,051","2,656","2,235","2,598","2,035","2,086","1,777","2,397","2,804","3,092","3,215","2,808","3,089","2,495","2,425","2,378","3,265","3,005","3,317","2,221","2,624","4,122","3,586","1,856","2,068","2,165","2,206","3,102","2,000","2,048","1,647","2,975","2,148","1,784","4,389","3,493","2,995","2,344","2,549","4,591","1,690","1,837","1,941","1,963","2,458","2,330","3,582","4,413","3,539","2,948","2,960","2,881","2,465","2,305","1,796","2,209","2,353","2,662","2,445","3,396","3,244","3,437","2,826","3,142","2,047","2,552","1,757","1,952","2,376","2,918"
320,"2,274","2,422","2,610","3,024","3,615","3,259","2,799","3,826","2,603","2,453","2,074","2,823","2,304","2,499","2,873","3,058","3,564","3,307","3,358","2,046","3,270","3,043","3,522","2,942","2,481","2,235","2,630","2,727","2,521","2,266","2,805","2,456","2,176","2,388","2,964","3,078","3,155","2,772","3,181","2,633","2,385","2,734","2,807","2,455","2,966","2,126","2,624","3,875","3,550","1,890","2,400","2,416","2,617","2,880","2,162","1,942","1,839","3,109","2,312","2,049","4,136","3,168","3,005","2,472","2,609","3,630","2,129","2,149","2,621","2,225","2,616","2,805","3,662","3,935","3,616","3,372","2,948","3,039","2,488","2,930","2,246","2,062","2,375","2,489","2,461","3,167","3,136","3,170","2,784","3,301","2,515","2,735","1,819","1,982","2,583","2,770"
"340,25","2,581","1,945","2,729","2,634","3,569","2,795","2,745","3,249","2,314","2,039","1,993","2,185","1,843","2,326","2,731","2,972","2,996","2,471","2,695","2,087","3,068","2,823","2,958","2,894","2,445","2,484","2,573","2,629","2,379","2,647","2,425","2,193","1,785","2,193","3,153","2,996","2,963","2,748","3,015","2,578","2,583","2,973","2,567","2,200","2,734","1,938","2,611","3,384","3,447","1,896","2,395","2,766","2,945","2,698","2,269","2,071","1,827","2,720","2,396","2,163","3,481","3,155","2,621","2,613","2,875","3,204","2,391","2,087","2,669","2,155","2,051","2,977","3,396","3,717","3,409","2,919","2,932","2,934","2,669","2,658","2,455","2,114","2,292","2,498","2,480","3,065","3,190","3,165","3,144","2,958","2,697","2,570","2,380","2,063","2,384","2,786"
360,"1,976","1,767","2,830","2,863","3,229","2,506","2,895","3,351","2,604","1,932","1,998","2,720","2,134","2,517","2,750","2,754","3,006","2,759","2,409","2,547","3,035","2,622","2,517","2,591","2,296","2,402","2,586","2,648","2,537","2,640","2,258","2,535","2,288","2,143","2,648","2,828","3,080","2,659","2,793","2,779","2,495","3,262","2,673","2,266","2,758","1,957","2,310","3,194","3,325","1,987","2,385","2,874","3,093","2,674","2,618","2,398","2,100","2,710","2,584","2,459","3,253","3,074","2,726","2,765","2,761","3,080","2,586","2,482","2,732","2,234","2,255","3,287","3,349","3,462","3,510","3,160","3,397","3,146","2,925","2,874","2,748","2,676","2,515","2,827","2,480","2,937","3,056","2,918","3,355","3,134","2,519","2,854","2,602","2,050","2,745","2,514"
380,"1,779","1,978","2,261","2,659","2,928","2,480","2,771","2,966","2,201","2,259","1,894","2,349","1,721","2,349","2,943","2,548","2,819","2,472","2,300","2,691","2,935","2,626","2,326","2,543","2,339","2,182","2,483","2,519","2,398","2,447","2,705","2,651","2,528","2,118","2,605","2,764","2,788","2,592","2,486","2,397","2,386","3,158","2,527","2,002","2,740","1,846","2,166","3,163","3,229","2,104","2,448","2,818","2,792","2,495","2,637","2,126","2,176","2,458","2,432","2,497","3,040","2,725","2,503","2,716","2,906","2,673","2,792","2,701","2,109","2,317","2,357","3,134","3,226","3,420","3,109","2,799","3,188","2,882","2,856","2,855","2,496","2,444","2,453","2,339","2,546","2,763","2,754","2,584","2,825","2,678","2,213","2,417","2,474","1,932","2,437","2,131"
400,"2,252","2,148","2,319","2,039","2,383","2,549","2,750","2,801","2,162","1,855","2,162","2,255","1,733","1,963","2,764","2,591","2,600","2,273","2,797","2,188","2,466","2,294","2,303","2,472","2,317","2,237","2,400","2,186","2,555","2,598","2,433","2,126","2,465","2,060","2,269","2,754","2,647","2,581","2,245","2,320","2,402","3,240","2,695","2,391","2,291","1,979","2,079","2,794","2,929","2,280","2,480","2,896","2,794","2,655","2,820","2,200","2,093","2,499","2,340","2,458","2,904","2,690","2,202","2,821","2,762","2,663","2,493","2,405","2,460","2,373","2,190","2,697","2,903","3,157","3,072","2,901","3,008","3,028","2,524","2,574","2,063","2,475","2,422","2,678","2,530","2,531","2,715","2,389","3,178","2,669","2,489","2,003","2,460","1,880","2,307","2,006"
420,"2,401","2,056","2,288","2,426","2,650","2,628","2,616","3,035","1,937","1,860","2,423","2,341","1,518","2,114","2,909","2,368","2,662","1,774","2,302","2,429","2,497","1,971","2,082","2,364","2,195","2,245","2,151","1,977","2,016","2,961","2,634","2,354","2,177","2,031","2,004","2,333","2,673","2,388","1,952","2,144","2,261","3,116","2,472","2,356","1,981","1,842","1,796","2,329","2,992","2,253","2,468","2,664","2,689","2,691","2,484","2,267","2,110","2,409","2,235","2,335","2,995","2,502","2,118","2,551","2,777","2,516","2,273","2,556","2,120","1,771","1,961","2,657","2,632","3,325","2,978","2,713","2,537","2,858","2,630","2,840","2,532","1,991","2,522","2,261","2,427","2,485","2,193","2,236","2,583","2,032","2,429","2,152","2,400","1,810","2,224","1,991"
440,"1,974","2,037","2,195","2,156","2,403","2,439","2,407","2,829","1,739","1,934","2,251","1,831","1,307","2,011","2,814","2,846","2,528","1,986","2,646","2,409","2,085","1,803","2,184","2,191","1,972","1,982","2,212","2,246","2,229","2,371","2,116","2,212","1,764","2,174","1,778","1,977","2,423","2,322","1,938","1,803","2,289","3,163","2,325","2,019","2,229","1,928","2,140","2,443","2,998","2,167","2,509","2,671","2,742","2,462","2,663","2,421","2,392","2,314","2,376","2,229","2,838","2,477","1,854","2,499","2,877","2,857","2,377","2,533","2,053","2,195","2,255","2,773","2,525","3,328","2,569","2,479","2,626","2,982","2,775","2,463","2,458","2,215","2,723","2,409","2,553","1,863","2,282","1,861","2,764","2,119","1,612","1,866","2,563","2,129","2,474","1,711"
460,"1,930","1,918","2,206","2,304","2,323","2,278","2,239","2,243","1,634","2,204","1,952","1,933","1,429","1,867","2,616","2,459","2,746","1,698","2,208","1,792","2,157","1,597","1,812","2,059","1,828","2,061","1,948","2,171","2,240","2,418","2,326","1,690","1,658","1,948","1,620","2,449","2,624","2,391","1,881","2,117","1,704","3,307","2,331","2,218","2,273","1,907","1,976","2,302","2,905","2,113","2,198","2,497","2,400","2,482","2,394","2,118","1,760","2,134","2,120","2,127","2,665","2,572","1,830","2,460","2,518","2,415","2,543","2,601","1,947","2,063","1,883","2,749","2,241","3,259","2,704","2,577","2,439","2,848","2,168","2,606","2,223","2,137","2,595","2,474","2,521","2,002","1,792","1,602","2,425","1,796","2,225","1,695","2,452","2,018","2,399","2,055"
480,"1,665","1,933","2,233","2,142","1,957","2,071","2,489","2,163","2,160","1,952","2,258","2,246","1,615","1,744","2,425","2,512","2,309","1,655","2,032","2,152","1,868","1,706","2,517","1,683","1,453","1,955","2,319","2,269","2,052","1,965","1,839","2,063","1,594","2,382","1,745","2,378","2,214","2,392","1,779","1,632","1,770","3,039","2,190","1,861","2,233","1,884","2,483","1,925","2,724","2,387","2,159","2,391","2,462","2,335","2,693","2,144","2,070","2,036","1,910","2,246","2,644","2,459","1,668","2,027","2,294","2,388","1,848","2,488","2,416","2,059","1,961","2,091","2,141","3,047","2,432","2,309","2,195","2,842","2,315","2,296","2,420","2,075","2,409","2,385","2,566","1,586","1,832","1,738","2,474","1,950","1,965","1,708","2,288","2,314","2,377","1,817"
500,"1,163","1,951","2,324","2,457","1,618","2,126","2,073","2,106","2,071","1,633","1,995","1,740","1,668","1,852","2,427","2,513","2,292","1,600","2,398","2,066","1,911","1,735","2,344","1,845","1,486","1,973","1,940","2,382","2,010","2,291","1,783","1,834","1,598","2,251","1,639","2,244","2,083","2,253","1,492","1,673","1,455","3,141","2,291","1,764","1,756","1,811","2,170","2,120","2,703","2,310","2,162","2,237","2,054","2,397","2,289","2,470","2,155","2,140","2,149","2,280","2,654","2,346","1,604","2,150","2,376","2,322","2,177","2,061","2,230","1,897","2,122","2,650","2,206","2,937","2,270","2,138","2,079","2,628","1,927","2,013","2,429","2,287","2,367","1,736","2,511","1,567","1,708","1,796","1,942","1,443","1,963","1,520","2,301","2,145","2,519","1,705"
520,"1,226","1,813","1,697","2,184","1,952","1,967","2,206","1,900","2,129","1,577","2,194","2,039","1,120","1,276","2,374","2,553","2,245","1,508","2,164","1,667","1,621","1,804","2,513","1,843","1,711","1,466","1,570","2,003","1,932","1,949","1,928","1,897","1,514","2,193","1,587","2,016","2,278","2,151","1,704","1,490","1,767","2,685","1,816","2,089","1,409","1,941","2,394","2,240","2,234","2,540","2,135","2,346","2,090","2,448","2,321","1,941","1,608","2,083","2,473","2,548","2,459","2,481","1,750","2,191","1,880","2,370","1,635","2,011","2,254","1,935","2,486","2,748","2,319","3,199","2,164","2,310","2,041","2,817","1,950","2,140","2,068","2,190","2,581","1,833","2,627","1,694","1,871","1,932","1,903","1,459","1,766","1,726","2,289","2,314","2,607","1,622"
540,"1,582","2,098","1,698","1,922","1,959","1,742","2,275","1,861","1,721","1,545","2,098","2,231","1,245","1,707","1,998","2,444","2,154","0,991","1,743","1,845","1,626","1,610","2,175","1,888","1,732","1,616","1,857","1,725","2,045","1,714","1,839","1,404","1,463","2,033","1,472","1,975","1,847","1,994","1,838","1,684","1,597","2,732","1,884","1,935","1,580","1,926","2,307","2,261","2,368","2,542","1,985","2,208","2,158","2,123","2,290","2,228","1,706","1,840","2,234","2,312","2,365","2,341","1,405","1,896","1,996","1,829","1,644","2,140","2,016","1,822","2,080","2,073","2,198","3,001","1,892","2,013","1,950","2,577","2,180","1,997","1,764","1,934","2,438","1,667","2,540","1,802","1,683","1,614","2,044","1,366","1,274","1,585","1,853","1,689","2,445","1,707"
560,"1,693","1,937","1,447","1,534","1,805","1,493","1,867","1,914","1,499","1,652","2,036","1,888","1,590","1,836","2,051","2,398","1,516","1,384","1,716","1,449","1,669","1,612","2,159","1,828","1,537","1,887","1,914","1,865","1,950","1,974","1,413","1,488","1,621","1,770","1,279","1,974","2,102","2,258","1,695","1,826","1,502","2,517","2,001","1,701","1,538","1,688","2,014","1,955","2,123","2,520","2,138","2,108","1,773","2,218","2,025","1,825","1,911","1,780","2,105","2,157","2,241","2,349","1,620","2,031","1,803","2,046","1,924","2,392","2,100","1,908","2,096","1,709","2,032","3,168","2,158","1,929","2,145","2,319","1,968","2,213","2,218","1,469","2,260","1,726","2,654","1,751","1,145","1,544","1,970","1,528","1,724","1,584","2,039","1,776","2,375","1,376"
580,"1,640","1,705","1,440","1,579","2,012","1,588","1,846","1,589","1,781","1,648","2,337","2,002","1,554","1,587","2,089","2,253","1,950","1,329","1,751","1,534","1,816","1,839","2,461","1,783","1,419","1,649","1,628","1,975","1,944","1,976","1,488","1,748","1,751","2,116","1,210","2,027","2,088","2,079","1,353","1,376","1,369","2,959","1,841","1,651","1,650","2,177","2,255","2,423","2,246","2,481","2,165","2,209","1,928","2,157","2,270","1,616","2,110","2,107","2,785","2,113","2,099","2,423","1,603","2,131","1,854","2,243","1,839","2,448","2,234","2,062","2,341","2,287","2,010","3,259","2,130","1,985","1,966","2,339","1,834","2,132","2,215","1,856","2,545","2,154","2,381","1,689","1,012","1,179","1,656","1,465","1,729","1,526","2,182","1,552","2,825","1,696"
"600,25","1,484","1,917","1,368","1,363","1,901","1,584","1,651","1,660","1,768","1,615","2,656","1,840","1,356","1,838","2,045","2,306","2,135","1,289","1,754","1,574","1,939","1,600","2,103","2,077","1,086","1,895","1,366","1,675","1,865","1,930","1,509","1,495","1,503","1,987","1,520","2,073","1,831","1,971","1,468","1,393","1,284","2,556","1,255","1,227","1,776","1,745","1,880","2,315","1,936","2,440","2,027","1,880","1,522","1,901","2,055","1,754","1,911","1,972","2,232","1,929","2,218","1,934","1,230","1,935","1,804","1,974","1,357","1,832","2,054","1,508","2,071","2,108","1,947","2,999","1,845","1,803","1,577","2,217","1,625","1,542","1,988","1,608","2,141","1,651","2,491","1,263","1,150","1,199","1,247","1,456","1,714","1,573","1,697","1,494","2,053","1,529"
620,"1,346","1,823","1,474","1,612","1,887","1,623","1,752","1,562","1,590","1,688","2,968","1,986","0,944","1,817","1,809","2,088","2,027","1,176","1,898","1,588","1,510","1,563","2,291","1,790","1,261","1,867","1,186","1,457","1,802","1,491","1,597","1,658","1,466","1,744","1,582","1,448","1,938","1,819","1,630","1,634","1,577","2,386","1,587","1,691","1,653","1,623","2,145","2,031","2,189","2,765","2,047","1,901","1,987","2,106","2,347","2,003","1,925","2,065","2,794","1,940","2,156","2,269","1,345","1,938","1,701","2,000","1,457","1,984","1,894","1,500","2,221","2,278","2,013","3,426","2,066","1,988","1,737","2,394","1,717","1,666","1,899","1,985","2,358","1,996","2,419","1,411","1,650","1,561","1,431","1,522","1,831","1,764","2,009","1,940","2,493","1,746"
640,"1,310","1,612","1,639","1,583","1,909","1,689","1,852","1,582","1,618","1,308","2,802","2,070","1,049","1,760","2,052","2,007","1,723","1,068","1,712","1,593","1,460","1,558","1,995","1,743","1,342","1,854","1,214","1,322","1,474","1,128","1,544","1,406","1,110","1,937","1,552","1,693","1,922","1,782","1,775","1,655","1,417","2,593","1,646","1,530","1,485","1,653","2,284","1,878","2,024","2,468","1,815","1,729","1,814","1,997","2,186","2,068","1,902","1,950","2,529","2,042","1,812","1,978","1,354","1,821","1,500","1,806","1,621","1,709","2,086","1,339","2,147","2,151","1,907","3,325","1,936","1,934","1,817","2,215","1,706","1,591","1,998","1,811","2,444","2,047","2,458","1,511","1,377","1,485","1,985","1,440","1,721","1,889","1,982","1,906","2,426","1,760"
660,"1,296","1,637","1,527","1,802","1,638","1,643","1,704","1,608","1,767","1,693","2,887","2,239","1,140","1,767","1,828","2,378","1,428","0,846","1,792","1,672","1,735","1,750","2,252","1,928","1,414","1,896","1,261","1,510","1,722","1,285","1,686","1,406","1,363","1,998","1,431","1,840","1,726","1,906","1,623","1,405","1,534","2,648","1,649","1,718","1,365","1,720","2,285","1,642","2,340","2,375","1,714","1,624","1,701","1,996","2,029","1,909","1,765","1,872","2,241","1,997","1,803","2,007","1,413","1,566","1,254","1,522","1,649","1,846","1,988","1,405","2,531","2,052","1,859","3,155","1,694","1,910","1,684","2,364","1,796","1,644","2,062","2,096","2,638","2,180","2,520","1,225","1,437","1,575","1,503","1,485","1,565","1,523","2,340","1,944","2,682","1,604"
680,"1,753","1,811","1,716","1,830","1,736","1,683","1,741","1,623","1,748","1,567","2,707","1,618","1,349","1,908","1,463","2,131","1,553","0,903","1,487","1,506","1,692","1,717","2,393","1,802","1,725","1,942","1,421","1,419","1,595","1,169","1,571","1,316","1,269","1,931","1,497","2,086","1,922","1,848","1,687","1,311","1,443","2,607","1,478","1,570","1,253","1,684","2,230","1,640","2,166","2,021","1,658","1,610","1,504","1,983","2,069","1,977","1,604","1,893","2,392","1,809","1,759","1,834","1,326","1,493","1,355","1,497","1,482","1,817","2,316","1,501","2,063","1,972","2,011","3,018","1,699","1,838","1,559","2,195","1,675","1,647","1,815","1,800","2,264","1,908","2,493","1,371","1,444","1,312","1,504","1,403","1,609","1,563","1,966","1,745","2,437","1,802"
700,"1,623","1,612","1,536","1,583","1,797","1,877","1,654","1,716","1,623","1,740","2,784","2,250","1,440","1,827","1,309","1,780","1,319","1,222","1,596","1,682","1,570","1,715","2,141","1,830","1,545","2,003","1,397","1,493","1,518","1,197","1,688","1,024","1,556","2,054","1,426","1,889","1,938","1,868","1,364","1,087","1,291","2,679","1,701","1,792","1,358","1,822","2,252","1,865","2,264","2,154","1,674","1,733","1,654","1,948","2,219","1,873","1,520","1,965","2,540","2,196","1,955","2,007","1,412","1,376","1,624","1,611","1,618","1,988","2,192","1,760","2,473","1,749","1,905","3,236","1,844","1,727","1,949","2,353","1,991","1,910","1,715","2,174","2,305","2,264","2,559","1,429","1,596","1,539","1,337","1,432","1,577","1,477","2,145","1,761","2,734","1,803"
