File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"2,489","2,220","1,758","1,608","1,443","1,815","1,287","1,831","1,380","1,546","2,247","1,346","1,733","2,334","2,705","2,257","2,241","1,411","1,732","1,233","1,376","1,933","1,590","1,400","2,058","1,618","2,226","1,390","2,185","1,552","1,504","1,646","1,746","1,831","1,896","1,692","1,680","1,926","1,917","1,534","2,249","1,956","1,441","2,092","1,101","1,705","1,451","2,521","2,703","2,313","1,491","1,865","2,029","1,889","2,450","1,682","1,551","1,901","2,451","1,987","1,757","1,886","1,949","2,279","1,737","2,373","1,722","2,095","2,192","1,941","2,152","2,320","1,759","2,378","2,317","2,045","1,639","2,140","1,264","6,790","1,176","1,477","2,211","3,375","3,057","1,458","1,773","1,845","1,455","1,464","1,818","1,787","1,659","1,977","3,155","3,790"
1400,"2,241","2,235","2,169","1,820","2,116","1,836","1,178","1,521","1,536","1,689","2,189","1,367","1,783","2,224","1,923","2,110","2,330","1,892","1,639","1,218","1,716","1,815","1,652","1,589","1,847","1,097","1,697","1,496","2,526","1,661","1,763","1,478","1,766","1,797","2,025","1,711","1,452","2,040","1,960","1,806","2,144","1,611","1,395","2,007","1,143","1,550","1,747","2,725","3,261","1,588","1,708","2,163","2,015","1,742","1,929","1,535","1,658","1,885","2,192","1,668","2,107","1,935","2,163","2,062","1,551","1,688","1,522","1,620","1,767","1,995","2,209","1,767","2,031","1,441","2,348","1,477","1,772","1,649","1,146","8,096","1,210","1,463","2,094","3,207","3,156","1,502","1,896","1,803","1,486","1,537","2,194","1,806","1,693","2,038","3,013","3,518"
1420,"2,437","2,195","2,161","2,010","1,732","1,618","1,547","1,514","1,849","1,622","2,012","1,910","2,287","2,538","2,526","2,287","1,979","1,736","1,647","1,264","1,889","2,050","1,856","1,753","2,420","1,773","1,786","1,429","2,419","1,730","2,422","1,615","1,502","1,456","2,045","1,428","2,661","2,111","2,088","1,536","2,184","1,947","1,759","1,935","1,576","2,063","1,261","2,285","2,534","2,439","2,183","1,617","2,003","1,816","2,672","1,717","1,613","1,479","2,059","1,559","1,907","1,879","1,793","1,997","1,900","2,199","1,718","1,690","1,846","1,545","2,189","1,947","1,950","2,195","2,111","1,753","1,770","1,972","1,157","4,252","1,085","1,417","2,089","3,188","3,088","1,576","1,877","1,797","1,426","1,489","1,661","1,825","1,612","1,877","2,946","3,547"
"1440,25","2,233","2,268","2,049","1,438","1,952","2,202","1,495","1,796","1,368","1,687","1,915","1,528","1,861","2,018","2,032","2,054","2,112","1,953","1,960","1,710","2,280","2,073","1,902","2,202","1,695","1,538","1,570","1,550","2,274","1,752","1,773","1,419","1,846","2,232","2,091","2,200","1,478","1,403","1,853","1,804","2,150","1,398","1,954","1,738","1,670","1,772","1,818","3,433","3,014","2,104","1,711","2,075","2,329","2,098","2,016","1,745","1,887","2,624","2,419","1,777","1,770","2,242","1,870","1,720","1,465","1,542","1,522","1,541","2,223","2,190","2,172","1,827","1,680","1,858","2,092","2,243","1,631","1,526","1,315","8,335","1,326","1,565","2,079","3,118","3,537","1,668","1,969","1,862","1,546","1,534","2,116","1,871","1,698","2,024","2,808","3,360"
1460,"2,129","1,981","2,110","1,825","2,074","1,455","1,638","2,295","1,629","2,042","1,925","1,819","2,178","1,837","1,898","2,034","1,885","2,001","1,713","1,933","2,185","1,921","1,779","1,752","1,911","1,717","1,510","1,608","2,318","1,571","2,315","1,776","2,114","1,935","2,256","1,726","2,458","3,299","2,037","2,026","2,229","3,474","1,846","1,613","2,458","1,829","1,555","2,809","2,626","1,680","1,429","2,040","2,188","1,721","2,338","1,593","1,526","2,319","2,065","2,043","1,756","1,932","1,837","2,228","1,516","2,287","1,566","1,911","2,321","1,865","1,813","2,281","1,537","2,587","2,273","1,584","1,939","1,517","1,127","4,278","1,265","1,587","2,226","3,439","3,246","1,557","1,847","1,817","1,495","1,533","2,030","1,830","1,692","2,000","3,200","3,691"
1480,"2,404","2,534","2,075","2,351","1,967","1,712","1,828","2,391","1,551","2,213","1,854","1,609","2,112","2,181","2,549","2,130","1,984","1,891","2,360","1,378","2,273","1,876","2,021","2,366","2,542","2,213","1,928","2,008","2,635","2,037","1,895","1,966","1,993","2,013","1,962","2,030","2,343","2,316","2,094","1,976","2,116","2,460","1,772","2,476","1,731","1,502","1,579","2,304","3,090","2,235","1,599","1,998","2,397","1,703","2,249","2,297","1,782","3,384","2,629","1,611","2,018","2,032","2,243","2,024","1,654","2,284","1,665","1,641","2,921","2,305","1,304","1,983","1,913","2,116","1,893","1,633","1,814","2,017","1,208","7,279","1,144","1,558","2,124","3,269","3,037","1,488","2,007","1,824","1,533","1,591","2,197","1,811","1,662","1,975","2,990","3,530"
1500,"2,522","2,180","2,060","1,914","2,286","1,893","1,218","1,435","1,950","1,673","2,533","1,720","2,348","2,087","2,769","2,133","1,762","1,938","1,968","1,589","2,135","1,905","1,386","1,439","2,412","1,975","2,067","1,868","2,320","1,654","1,621","1,758","2,168","1,741","1,763","2,506","1,368","2,523","1,922","2,336","3,550","1,870","1,614","2,734","0,954","2,095","1,539","2,305","2,719","1,737","1,901","1,948","2,552","1,988","2,334","1,976","2,185","1,900","2,589","1,268","1,451","1,854","1,825","2,147","1,864","2,116","1,433","1,433","2,035","1,661","1,385","1,473","1,357","1,806","2,045","1,519","1,705","1,457","1,263","7,995","1,230","1,578","2,237","3,438","3,233","1,527","1,749","1,883","1,529","1,613","2,083","1,896","1,658","1,985","3,112","3,685"
"1520,25","2,205","2,383","2,236","1,625","1,905","1,924","1,390","2,087","1,837","1,702","2,558","1,702","1,908","1,903","1,914","2,451","1,985","1,754","2,068","1,547","1,994","2,371","2,328","2,041","1,719","1,129","1,903","1,785","2,311","1,604","2,249","1,555","2,103","2,686","2,166","2,081","1,468","2,008","1,805","1,742","2,193","1,641","1,679","2,211","1,498","2,048","1,715","3,193","3,334","1,629","1,766","1,994","2,225","1,771","1,905","1,911","1,912","1,577","2,742","1,668","2,026","1,994","1,727","2,176","1,680","1,821","1,627","1,923","2,591","2,228","2,267","1,924","1,385","1,688","1,734","1,746","1,830","1,634","1,232","11,564","1,307","1,614","2,215","3,489","3,374","1,447","1,798","1,867","1,554","1,477","1,709","1,817","1,711","2,028","3,209","3,802"
"1540,25","1,891","2,356","2,105","1,674","1,807","1,666","2,505","2,126","1,788","1,758","2,447","2,090","1,582","1,881","2,030","1,613","2,015","1,909","1,678","1,426","2,331","2,007","2,136","2,051","1,971","1,737","2,440","1,497","2,513","1,674","1,846","2,078","1,941","2,090","2,280","1,723","2,316","2,731","1,821","2,214","2,505","1,697","1,917","2,034","0,965","2,025","1,370","2,909","3,187","1,927","1,934","1,918","2,446","1,786","1,405","2,274","2,080","2,534","2,315","1,712","2,213","2,154","2,037","2,297","1,337","1,913","1,798","2,316","2,368","2,508","2,100","2,083","1,834","2,412","2,112","1,972","1,760","1,582","1,202","8,166","1,192","1,495","2,119","3,241","3,452","1,623","1,925","1,956","1,531","1,595","1,847","1,822","1,612","1,985","3,018","3,604"
1560,"2,721","2,269","2,079","1,972","2,030","1,936","1,553","1,774","1,723","1,415","1,874","1,779","1,907","2,301","2,464","2,568","2,239","1,514","2,015","1,596","1,597","1,842","1,658","1,496","2,221","1,898","2,063","2,040","2,868","1,715","2,021","1,428","1,728","1,645","1,934","1,676","2,442","2,256","2,042","2,024","2,147","1,894","1,293","2,089","1,520","2,085","1,561","2,650","3,603","2,244","1,804","2,051","2,152","1,911","2,007","1,459","1,448","1,778","1,705","1,444","2,058","2,422","2,334","2,396","2,005","2,116","1,650","1,566","1,871","1,669","1,626","1,416","1,732","2,130","2,288","2,227","1,705","1,776","1,151","9,179","1,224","1,527","2,169","3,320","3,595","1,499","1,847","1,871","1,523","1,471","2,258","1,868","1,698","2,028","2,996","3,634"
"1580,25","2,290","1,838","1,889","1,972","1,706","1,835","1,410","1,739","1,150","1,516","1,742","2,111","2,198","1,781","2,234","1,944","2,085","1,669","1,663","1,243","1,424","1,897","1,573","1,691","2,276","2,028","2,174","2,073","2,285","1,279","1,702","1,807","1,688","2,185","1,860","1,298","2,300","2,507","2,145","1,567","2,481","1,993","1,977","2,009","1,053","1,755","1,813","2,682","3,029","2,660","1,546","1,910","2,006","1,522","2,155","1,356","1,456","1,803","1,651","1,087","2,404","2,141","2,414","2,386","1,398","2,050","1,571","1,508","2,084","1,505","1,702","1,309","1,661","2,014","2,591","2,123","1,524","2,000","1,188","13,241","1,245","1,500","2,017","3,239","3,776","1,551","1,810","1,776","1,492","1,502","2,011","1,812","1,596","1,995","2,953","3,540"
1600,"2,147","2,411","2,184","2,165","1,829","1,978","1,560","1,982","1,514","1,459","2,233","1,414","1,997","1,994","2,343","2,401","2,294","1,592","1,746","1,719","2,223","2,350","1,938","1,930","2,142","1,842","2,343","2,358","2,640","2,305","2,003","2,014","2,281","2,111","1,879","2,090","2,700","2,319","2,241","2,463","2,536","1,908","1,639","2,205","1,197","2,014","1,406","2,741","3,509","1,949","1,840","2,014","2,090","2,227","1,689","1,942","1,502","1,801","1,823","1,263","1,751","1,763","2,171","2,181","2,435","1,916","1,655","1,609","1,705","1,889","1,674","1,330","1,535","2,147","2,402","1,850","1,945","1,885","1,285","11,071","1,253","1,494","2,257","3,428","3,539","1,378","1,911","1,866","1,562","1,438","1,909","1,967","1,645","2,135","3,139","3,711"
"1620,25","2,151","2,550","2,051","1,666","2,246","1,974","1,993","2,519","1,817","2,029","2,458","1,633","1,719","2,021","2,633","2,553","1,978","2,313","2,005","1,490","2,623","1,778","1,515","2,133","2,229","2,294","1,356","1,872","2,526","1,456","2,052","1,701","1,889","2,326","2,500","1,836","2,626","2,241","1,813","2,067","1,807","1,451","1,461","2,692","1,246","1,524","1,276","2,802","3,195","1,786","1,619","1,938","2,280","1,766","2,449","2,349","2,000","1,970","2,161","1,393","2,259","1,645","1,602","1,994","1,574","2,043","1,688","2,167","2,234","1,996","2,644","1,988","1,837","1,669","2,758","2,039","1,888","1,899","1,135","7,224","1,201","1,492","2,136","3,265","3,677","1,540","1,906","1,854","1,480","1,490","1,859","1,753","1,629","1,967","2,993","3,548"
1640,"1,910","2,219","1,795","1,812","1,696","1,749","1,776","2,232","1,426","2,383","2,362","2,578","1,826","2,148","2,284","2,037","2,294","1,483","1,919","1,761","1,725","2,944","2,294","1,697","1,935","1,412","1,972","1,613","2,346","1,934","2,383","1,898","2,077","2,073","2,250","2,188","1,562","2,364","2,093","2,090","2,420","1,733","1,799","2,644","1,252","2,818","2,066","3,134","3,621","1,674","1,723","1,873","2,001","1,781","2,457","2,089","1,815","2,074","2,602","1,209","2,259","1,595","2,167","1,912","1,452","2,089","1,965","1,710","2,901","1,996","2,743","1,972","1,627","1,960","2,175","2,053","2,016","1,844","1,223","16,207","1,232","1,519","2,220","3,312","3,260","1,494","1,892","1,858","1,550","1,520","2,250","1,867","1,618","2,004","3,081","3,726"
"1660,25","2,011","2,534","2,339","1,924","2,296","2,054","1,515","2,385","1,554","1,340","2,791","1,719","1,834","1,982","2,855","2,195","2,338","1,983","1,981","1,902","1,475","2,301","2,184","1,448","2,745","2,024","2,894","1,590","2,675","2,050","1,837","1,439","1,666","1,499","2,151","1,864","2,463","1,967","2,535","1,860","2,521","1,980","1,470","1,808","1,242","1,924","1,230","1,837","3,245","2,723","1,596","2,388","1,872","2,042","1,819","1,898","1,472","1,674","1,887","1,438","1,856","2,797","2,025","2,667","1,383","1,603","1,670","1,985","2,198","1,545","1,915","2,113","2,326","2,413","2,348","1,805","2,397","1,808","1,183","12,621","1,303","1,521","2,206","3,451","3,336","1,452","1,932","1,890","1,524","1,629","1,665","1,858","1,642","2,039","3,270","3,816"
1680,"2,339","2,458","1,933","1,831","1,700","1,687","1,429","1,543","1,342","1,413","1,964","2,193","1,900","2,205","1,849","2,072","2,274","1,512","1,706","2,249","1,661","1,734","1,685","1,402","2,106","1,546","1,993","2,024","2,480","1,536","2,139","1,847","1,661","1,978","1,882","2,002","2,074","1,946","2,235","2,016","2,130","2,195","1,266","2,270","1,253","2,115","1,607","2,671","3,457","2,135","1,839","2,034","2,223","1,997","1,733","1,885","1,588","1,966","1,821","1,482","1,917","2,288","2,451","1,851","2,284","1,771","1,487","2,435","2,279","1,991","2,237","1,793","1,573","2,051","1,911","1,801","1,716","2,006","1,282","10,415","1,257","1,523","2,223","3,434","3,288","1,514","1,841","1,847","1,537","1,521","2,147","1,813","1,820","1,916","3,142","3,837"
"1700,25","2,300","2,352","1,831","1,587","2,006","1,868","1,879","2,766","1,756","1,757","2,876","1,724","2,009","2,014","1,953","1,986","1,967","1,849","2,241","1,650","2,711","2,862","2,175","2,235","2,244","1,963","2,143","1,559","2,375","1,478","1,945","1,631","2,686","2,386","2,485","2,024","2,443","2,923","2,053","2,471","2,543","1,956","2,561","2,787","1,707","1,922","1,834","3,054","3,191","1,993","1,484","2,101","2,330","1,805","1,956","1,886","2,142","2,332","2,999","2,084","1,744","2,122","1,410","1,977","2,059","2,916","2,049","2,174","2,308","2,723","2,591","1,744","1,502","1,924","1,904","1,530","2,242","1,585","1,163","15,946","1,222","1,471","2,128","3,199","3,445","1,523","1,826","1,852","1,516","1,556","2,075","1,861","1,665","2,013","2,991","3,542"
1720,"2,056","2,037","2,255","2,142","2,382","1,988","1,561","1,917","1,425","1,914","2,556","1,829","1,980","1,784","1,849","2,626","2,072","2,006","2,035","2,297","1,762","2,328","1,407","1,534","2,295","1,844","2,002","1,938","2,768","1,726","2,011","1,372","2,069","1,935","2,254","1,442","2,107","1,843","2,653","2,204","2,534","1,846","1,619","1,946","1,963","1,607","1,869","3,269","3,369","2,766","2,463","2,489","1,963","1,975","2,432","1,399","1,795","2,024","2,339","2,119","2,420","2,489","2,129","2,160","1,775","2,373","1,613","1,695","1,632","2,178","1,795","1,679","1,454","1,576","2,222","1,794","2,136","1,845","1,114","9,788","1,198","1,524","2,188","3,190","2,757","1,583","1,774","1,864","1,524","1,540","1,797","1,779","1,679","1,952","3,031","3,519"
"1740,25","1,792","2,196","2,139","2,023","1,553","2,066","1,344","1,964","1,965","1,611","2,020","2,370","1,893","1,708","2,069","2,473","2,439","1,719","2,164","1,728","2,019","2,852","2,130","1,577","1,730","1,945","1,494","1,824","2,569","2,005","2,458","2,639","2,548","2,195","2,553","2,131","2,364","1,882","2,559","2,285","2,174","2,356","1,683","2,680","1,344","2,730","1,405","1,811","3,275","2,032","1,820","1,976","2,187","1,959","2,470","2,670","2,031","2,452","2,534","1,785","2,571","2,204","1,747","2,463","1,644","3,245","2,054","1,319","2,485","2,057","2,143","2,119","1,875","1,629","1,912","1,855","2,005","1,774","1,194","13,204","1,228","1,584","2,130","3,446","2,542","1,496","1,737","1,931","1,470","1,527","2,556","1,840","1,632","1,998","3,180","3,861"
1760,"1,940","1,943","1,802","2,004","1,664","1,806","1,807","1,831","1,351","1,824","2,785","2,288","2,134","1,813","1,775","1,931","2,273","1,613","1,934","1,597","2,643","1,606","2,151","1,919","2,404","1,927","1,875","1,157","2,688","1,737","2,085","1,736","2,496","2,116","1,815","1,422","1,606","1,966","2,328","1,778","2,564","1,658","1,679","2,942","2,269","2,000","1,700","3,144","3,390","2,358","1,689","1,879","2,091","2,173","2,308","2,169","1,729","2,399","1,751","2,149","1,546","1,670","1,951","1,677","1,662","2,200","1,867","1,655","1,317","2,386","1,645","2,135","2,232","1,695","2,050","1,930","2,138","1,698","1,148","16,702","1,148","1,472","2,117","3,268","2,452","1,539","1,814","1,757","1,503","1,502","2,205","1,798","1,594","1,935","3,038","3,532"
"1780,25","3,048","2,117","1,774","1,421","2,009","1,705","1,489","1,689","1,549","1,377","1,628","1,372","1,787","2,069","1,955","2,146","1,903","1,607","1,856","1,335","1,200","1,593","1,745","1,490","2,077","1,472","1,797","1,953","2,305","1,992","1,937","1,521","1,890","1,991","1,900","1,924","2,122","2,245","2,136","1,859","1,960","1,426","1,545","2,169","1,674","1,780","1,950","2,045","3,912","1,689","1,714","1,716","2,195","1,954","1,906","1,432","1,556","1,860","1,795","1,520","1,498","2,253","2,285","2,015","1,489","1,998","1,791","1,741","1,643","1,949","1,518","1,368","2,019","2,702","2,220","1,862","1,810","1,584","1,182","17,402","1,198","1,502","2,097","3,166","2,005","1,541","1,938","1,797","1,498","1,496","2,184","1,793","1,625","2,021","2,888","3,626"
1800,"2,149","2,175","2,070","2,192","2,137","2,146","1,733","2,445","1,450","1,877","1,849","1,869","2,129","1,717","1,818","2,275","1,832","1,736","2,041","1,432","1,526","2,033","1,920","1,487","1,815","2,359","1,711","1,951","2,273","1,309","2,280","1,488","1,834","2,208","2,131","1,552","2,859","1,742","1,678","1,980","2,298","1,553","1,207","2,354","1,395","1,721","1,759","3,198","3,476","1,979","2,162","2,162","2,364","1,697","1,834","1,702","1,485","2,433","1,890","1,132","1,789","2,151","2,141","2,111","2,164","1,530","1,556","1,964","2,388","1,659","2,049","1,899","1,537","2,246","1,851","1,872","1,783","1,733","1,215","8,492","1,208","1,595","2,191","3,380","2,169","1,548","1,850","1,888","1,510","1,595","1,907","1,873","1,696","1,932","3,256","3,698"
"1820,25","2,234","2,228","2,173","1,328","2,023","1,808","1,559","1,660","1,577","1,620","2,197","2,199","1,591","2,053","2,480","2,390","1,964","2,019","1,733","1,664","2,125","1,963","1,911","2,064","2,029","1,670","2,868","1,804","2,317","2,037","1,713","1,747","1,512","1,215","2,060","2,284","1,448","2,360","2,052","1,608","2,696","1,839","1,455","2,338","1,352","1,843","1,349","2,367","3,304","1,808","1,933","1,747","2,542","2,032","1,779","2,232","1,640","2,374","1,977","1,631","1,701","1,838","2,368","2,129","1,308","1,757","1,497","2,440","2,279","1,490","2,361","1,552","2,085","1,531","1,509","1,486","1,823","1,717","1,170","19,120","1,208","1,503","1,993","3,195","1,718","1,543","1,744","1,802","1,481","1,607","1,649","1,810","1,625","1,980","2,976","3,551"
"1840,25","1,983","2,526","1,976","1,702","2,260","1,764","1,330","1,725","1,497","1,047","2,016","2,088","1,858","2,012","2,729","2,269","1,965","2,141","1,933","1,799","2,357","1,468","1,859","1,441","1,399","2,125","2,087","1,924","2,279","1,876","2,182","1,740","1,707","1,512","1,750","2,021","1,900","2,185","2,014","1,412","2,230","1,280","1,177","1,965","1,396","1,500","1,565","2,067","3,422","1,827","2,336","1,654","2,535","1,879","2,291","2,078","1,812","2,620","1,667","1,874","1,524","2,265","2,065","1,635","1,806","1,613","1,541","1,638","2,540","1,617","2,643","1,767","0,976","1,962","2,543","1,677","1,477","1,803","1,190","10,067","1,102","1,512","2,134","3,163","2,005","1,411","1,843","1,798","1,518","1,510","1,533","1,857","1,657","1,969","3,017","3,518"
"1860,25","2,096","1,828","1,993","1,606","2,059","2,097","1,397","1,724","1,197","1,551","2,476","2,003","2,256","1,678","3,671","2,379","1,828","1,946","1,888","1,884","2,233","2,054","2,059","2,246","1,550","1,600","2,638","2,468","2,312","1,569","2,159","1,333","1,614","2,171","1,552","1,825","1,583","1,734","1,950","1,712","2,268","1,376","1,493","2,391","1,279","1,796","1,533","2,031","3,406","1,488","1,879","1,773","2,441","2,193","1,608","1,894","1,731","1,956","1,931","1,868","1,879","2,043","2,404","1,143","1,758","1,823","1,700","1,877","2,120","1,980","2,085","1,569","1,672","1,937","2,115","1,714","1,805","1,714","1,193","15,461","1,263","1,478","2,168","3,465","1,746","1,491","1,988","1,831","1,558","1,571","1,608","1,826","1,745","1,935","3,145","3,718"
1880,"1,921","2,075","2,334","2,067","1,730","1,881","1,628","2,403","1,393","1,518","2,601","2,245","2,129","1,610","1,970","2,039","2,454","1,534","1,786","1,960","2,006","2,128","1,773","1,863","2,596","1,290","1,211","1,513","2,660","2,254","2,174","2,413","2,208","1,762","2,827","1,641","1,449","2,195","2,298","2,190","2,234","2,108","1,679","2,937","1,384","1,977","1,646","2,844","3,447","2,348","1,209","1,920","2,143","1,799","2,578","1,597","1,413","2,851","2,963","1,488","1,735","2,069","1,950","2,225","1,936","2,078","1,838","1,769","2,047","1,580","1,347","1,734","1,683","1,840","2,162","1,362","1,686","1,543","1,215","13,397","1,240","1,505","2,138","3,204","1,700","1,503","1,865","1,784","1,471","1,419","2,536","1,754","1,623","2,013","3,030","3,610"
"1900,25","2,556","2,285","1,964","1,818","1,876","1,778","1,397","1,864","1,331","1,686","1,802","1,826","2,678","1,596","2,920","2,073","1,792","1,845","1,752","1,559","1,703","1,921","1,897","1,353","2,264","1,918","2,588","1,798","2,248","1,898","2,005","1,246","1,854","1,808","1,843","1,371","2,524","2,134","2,249","2,416","2,190","1,653","1,346","2,186","1,805","1,645","1,425","2,194","3,865","2,129","1,928","1,894","2,120","1,847","1,330","1,742","0,905","1,858","1,133","1,095","1,903","2,569","2,542","2,115","2,081","1,715","1,738","1,770","1,291","1,516","1,489","1,110","1,457","2,735","2,085","1,674","2,171","1,724","1,245","14,378","1,085","1,485","2,043","3,312","1,673","1,570","1,960","1,928","1,529","1,553","2,031","1,835","1,720","1,977","3,034","3,480"
"1920,25","2,460","1,979","1,923","1,815","1,994","2,040","1,271","1,737","1,603","1,977","1,446","1,738","1,598","2,159","1,861","1,862","1,908","2,224","1,573","1,286","2,221","1,831","1,529","1,448","1,831","1,558","2,172","1,232","2,032","1,903","2,000","1,698","1,664","1,630","2,361","1,755","1,995","1,648","1,437","1,620","2,018","1,623","1,354","1,901","1,125","1,694","1,677","2,329","3,733","1,714","2,463","1,416","2,095","1,787","1,469","1,789","1,828","1,834","1,814","1,154","1,849","2,397","1,858","1,704","2,095","1,377","1,576","1,661","2,127","1,765","2,407","1,631","1,397","1,885","1,772","2,096","2,106","1,696","1,200","10,759","1,220","1,535","2,102","3,077","1,876","1,749","1,979","1,874","1,598","1,535","2,157","1,833","1,745","1,987","2,708","3,205"
1940,"1,950","1,902","1,987","1,834","1,766","2,044","1,379","2,288","1,762","2,463","2,049","2,152","1,948","1,764","1,986","1,900","1,990","1,980","2,055","1,082","1,739","2,449","2,127","1,781","1,863","1,495","1,811","1,805","2,188","1,760","2,064","1,836","2,245","1,863","2,313","1,470","2,040","1,452","1,957","1,417","1,589","1,537","1,862","2,366","1,703","2,354","1,458","2,768","3,754","2,192","1,688","1,927","2,317","1,779","2,079","2,039","1,561","2,166","2,435","1,650","1,739","1,979","1,547","2,326","2,146","2,076","1,958","3,052","2,134","1,949","2,100","1,895","1,680","2,552","2,188","2,094","1,751","2,030","1,148","14,360","1,214","1,477","2,194","3,227","1,497","1,476","1,832","1,776","1,530","1,549","2,450","1,845","1,650","1,962","3,038","3,519"
"1960,25","2,174","2,500","2,409","1,648","2,205","1,809","1,884","1,628","1,477","1,354","1,876","1,691","2,343","2,313","3,458","2,100","1,978","2,253","1,776","1,851","1,609","1,751","1,900","1,866","1,973","1,736","2,454","1,692","2,451","1,601","2,213","1,447","1,766","1,751","1,889","1,951","2,021","1,685","1,645","2,017","2,332","1,859","1,599","2,517","1,491","1,609","1,414","3,004","3,451","1,907","1,765","1,710","2,292","1,664","1,714","1,707","1,669","2,134","1,884","1,801","1,921","2,326","2,107","1,112","1,881","1,305","1,625","1,868","1,575","2,154","1,995","1,955","1,738","1,681","2,327","2,066","1,740","1,486","1,176","14,360","1,198","1,480","2,193","3,135","1,418","1,548","1,807","1,871","1,498","1,511","1,878","1,779","1,697","1,994","2,972","3,516"
"1980,25","1,769","1,938","1,747","1,629","1,917","1,875","1,602","2,010","1,542","1,833","2,218","2,346","2,193","1,649","1,482","2,255","1,879","1,688","1,996","1,565","1,916","2,130","1,753","1,902","1,998","1,482","1,652","1,575","2,215","1,628","2,151","1,432","2,179","2,488","2,096","1,848","1,936","1,603","1,363","1,686","2,096","1,872","1,439","2,436","1,650","1,986","2,141","2,994","3,309","1,757","1,684","2,255","2,224","1,504","1,762","1,435","1,774","2,088","2,100","1,383","1,663","1,903","1,497","2,257","2,127","1,631","1,818","1,714","1,727","1,885","2,566","1,702","1,353","1,508","1,688","1,481","2,397","1,795","1,218","17,402","1,242","1,585","2,081","3,123","1,604","1,736","1,899","1,803","1,572","1,511","2,436","1,969","1,869","1,998","2,753","3,154"
"2000,25","2,322","1,880","2,300","1,723","2,076","1,951","1,875","1,938","1,397","1,987","1,421","1,918","1,667","1,933","2,455","2,090","2,052","2,228","1,577","1,513","1,409","1,775","2,089","1,546","2,029","2,033","2,157","1,993","2,151","1,829","2,371","1,675","1,637","1,466","1,964","1,575","2,359","3,326","1,377","1,914","2,357","2,012","1,401","2,066","1,703","1,568","1,260","2,269","3,916","1,478","1,767","1,554","2,378","2,141","1,453","1,165","2,028","1,620","1,566","1,305","2,725","1,799","1,731","2,511","1,605","1,579","1,550","1,623","1,984","1,663","1,331","1,786","1,444","1,550","1,854","1,803","1,422","1,957","1,126","17,684","1,182","1,544","2,169","3,440","1,258","1,486","1,824","1,917","1,496","1,584","1,968","1,843","1,727","2,030","3,136","3,695"
2020,"2,074","2,091","2,332","2,241","1,982","1,555","1,621","1,996","1,846","1,547","1,951","1,756","2,329","2,186","2,068","2,048","1,685","2,232","2,622","1,874","2,085","2,987","2,392","1,719","1,892","1,623","2,354","1,748","2,347","2,477","2,622","1,799","1,340","2,643","1,795","1,863","2,242","2,994","1,692","1,658","2,070","1,820","1,732","2,904","1,488","1,416","1,781","2,636","3,468","1,971","1,759","1,765","2,533","2,129","1,871","2,306","2,912","2,130","2,120","1,729","1,437","2,403","1,521","1,928","1,881","2,629","2,190","2,328","2,167","1,694","2,489","2,046","1,525","1,736","2,488","1,794","1,735","1,564","1,186","12,067","1,198","1,428","2,130","3,240","1,324","1,458","1,858","1,801","1,590","1,516","1,896","1,835","1,678","2,009","3,056","3,530"
"2040,25","1,474","2,118","2,151","2,447","2,139","1,551","1,757","1,836","1,593","1,709","2,004","1,589","2,226","2,166","2,077","2,228","2,461","1,768","1,509","1,500","1,525","2,122","1,942","1,793","2,293","1,957","2,552","1,828","2,644","1,817","1,928","2,105","2,096","1,585","1,952","1,552","2,624","2,457","2,419","2,271","2,784","1,478","1,728","1,996","1,424","1,904","1,296","2,095","3,756","2,136","2,759","1,990","2,220","2,610","2,368","1,903","1,543","1,548","1,386","1,276","1,915","1,948","2,201","2,649","2,073","2,023","1,680","1,978","3,001","1,726","2,364","1,500","2,285","2,191","2,319","2,858","1,906","1,910","1,243","16,037","1,198","1,488","2,084","3,289","0,970","1,655","1,861","1,753","1,534","1,386","2,254","1,890","1,652","1,881","3,117","3,724"
