File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"95,457","89,718","86,506","91,786","85,157","83,176","89,896","86,643","96,465","100,355","96,773","97,300","105,851","91,706","100,565","76,306","87,833","101,575","90,661","96,418","93,408","97,455","95,176","85,857","98,271","85,927","92,159","84,686","82,406","100,204","99,169","105,914","96,475","82,565","107,163","90,567","88,386","81,192","91,929","95,963","97,731","76,912","100,169","91,935","95,684","87,753","101,247","87,075","87,137","94,110","82,000","81,975","94,625","76,739","82,276","84,349","101,216","98,451","83,271","89,718","83,596","83,876","93,196","85,439","98,784","93,427","102,276","85,320","84,845","95,820","97,720","109,749","87,829","62,649","94,963","90,188","99,294","79,773","93,018","90,945","95,963","98,369","95,702","96,910","26,402","103,524","101,863","104,676","95,890","101,673","95,792","99,937","90,812","98,902","86,788","105,224"
1400,"96,522","88,224","87,833","92,667","88,657","85,298","92,018","90,978","97,533","102,555","98,759","99,186","108,188","90,363","101,229","78,324","87,596","103,404","91,761","97,992","95,494","97,827","96,498","85,667","99,147","87,402","93,278","85,880","86,108","100,878","98,441","105,618","98,518","83,659","109,206","93,490","91,625","80,631","91,412","98,918","98,604","79,351","99,645","93,304","96,178","91,669","100,629","89,627","91,941","97,700","84,676","83,998","94,692","79,167","84,445","86,931","101,135","98,978","85,245","89,867","85,524","85,329","95,145","85,635","100,441","95,510","102,984","83,143","86,178","96,102","99,016","110,453","89,675","64,188","96,563","92,312","100,343","81,831","93,337","92,496","98,237","101,184","97,641","97,271","26,547","102,910","101,637","104,682","97,488","105,047","97,496","100,975","92,137","99,520","89,563","105,955"
1420,"95,220","86,214","86,345","92,651","86,802","84,082","90,337","87,559","95,188","100,567","94,520","98,292","107,241","92,031","100,424","75,131","84,694","99,580","89,863","96,175","91,749","96,747","93,110","83,608","96,053","86,392","91,563","85,620","81,743","97,861","95,998","102,690","95,700","82,018","107,425","89,698","87,243","78,382","88,502","94,949","98,453","77,175","96,876","88,139","94,214","89,961","98,263","87,184","87,259","92,600","81,363","81,939","92,888","76,049","81,253","83,935","99,798","95,398","80,847","85,816","81,635","82,675","92,739","83,429","100,380","92,225","101,580","82,792","82,427","95,978","95,347","107,080","86,116","63,229","95,822","88,627","98,145","79,955","90,782","90,659","95,873","98,067","95,882","94,359","26,451","99,441","99,671","103,337","95,839","102,878","95,843","97,939","89,812","95,610","83,165","102,210"
"1440,25","95,569","90,376","86,024","93,375","87,306","85,616","91,735","89,769","99,155","102,678","97,631","99,506","107,849","89,757","99,324","78,510","87,145","102,125","89,880","97,624","94,767","100,163","96,596","85,665","99,212","87,488","93,496","85,906","84,571","100,112","99,224","106,373","98,776","83,759","110,765","92,829","87,931","82,700","90,873","99,035","98,622","80,465","99,555","93,251","97,159","92,635","102,902","91,078","91,041","95,380","86,075","84,600","96,173","79,051","84,316","86,682","100,671","100,625","86,349","89,375","84,455","84,827","94,253","87,561","101,561","96,180","103,669","85,522","85,429","97,541","98,141","109,704","89,094","64,698","95,671","91,286","100,769","82,406","94,357","93,939","98,569","102,451","99,837","96,155","26,541","104,873","102,706","105,176","98,386","103,888","98,404","100,651","93,071","99,606","90,359","107,959"
1460,"96,729","90,620","85,865","90,682","87,612","86,282","90,692","89,527","96,422","103,014","98,155","99,161","107,563","90,780","99,247","77,767","87,863","102,190","89,769","94,082","93,371","96,020","95,949","84,490","96,422","87,255","92,071","87,416","84,022","100,065","98,612","104,706","95,561","84,076","110,025","92,220","90,571","79,155","92,059","99,900","98,337","79,453","96,124","89,859","95,267","91,239","100,802","88,594","90,125","95,224","83,451","83,833","93,978","78,069","82,078","86,351","100,202","96,906","83,547","89,029","84,653","84,151","93,061","83,724","99,614","92,265","102,161","82,586","84,941","96,422","97,598","108,849","87,724","65,088","96,988","92,396","98,900","81,604","92,920","89,892","95,620","99,455","97,396","96,557","26,692","102,553","100,594","104,045","98,157","104,673","96,359","101,216","94,731","97,422","88,888","107,414"
1480,"95,576","89,688","85,218","92,076","84,910","85,216","90,418","88,341","95,137","102,110","95,376","99,320","108,563","91,969","100,416","76,731","88,771","102,598","91,086","97,561","91,753","97,541","94,480","84,402","98,908","87,467","92,602","84,029","83,490","100,167","97,020","105,473","98,431","82,663","108,916","90,531","88,420","80,222","91,769","97,304","97,786","76,951","99,843","91,590","94,908","89,300","99,773","87,327","88,594","94,637","82,575","83,404","93,706","77,373","82,280","85,090","99,827","97,406","82,965","86,935","82,733","82,320","93,792","83,873","98,778","92,643","102,335","83,916","83,665","95,892","97,957","108,878","87,839","64,847","96,000","91,351","98,514","81,090","93,251","90,247","95,410","101,365","96,375","93,380","26,692","102,565","99,955","105,937","97,588","103,663","96,775","101,425","91,614","96,965","88,612","104,824"
1500,"96,227","90,335","87,071","94,343","87,616","85,804","91,290","89,092","97,357","102,690","96,690","98,847","107,082","89,900","98,480","77,833","85,775","104,122","90,231","96,480","93,267","97,178","98,567","84,316","98,190","87,733","92,100","86,965","85,920","100,992","98,035","104,753","96,112","83,814","109,716","91,308","89,569","79,502","91,159","99,188","96,884","78,780","99,598","89,959","96,553","90,492","102,820","88,571","89,922","95,802","85,049","83,535","94,425","78,629","82,488","85,743","98,920","100,102","83,076","89,000","83,916","83,265","92,598","85,224","101,904","94,151","101,825","82,778","86,469","96,084","98,449","109,406","89,010","65,718","94,992","89,173","100,257","81,863","92,353","92,988","96,871","101,265","95,804","96,492","26,792","103,573","100,851","102,549","99,655","104,175","96,943","98,292","94,533","98,496","86,792","106,698"
"1520,25","96,582","90,631","88,380","92,635","88,196","85,651","91,796","91,141","98,720","102,386","97,690","99,363","109,094","91,284","100,339","78,745","88,714","102,276","92,712","96,951","94,512","99,857","96,043","86,116","101,025","87,567","94,129","86,869","87,141","101,153","100,122","106,769","97,984","84,018","109,684","93,439","89,933","82,086","91,986","99,620","98,349","79,447","99,567","92,790","96,920","92,796","101,559","91,616","91,329","96,078","85,888","85,200","96,529","79,145","83,473","86,788","101,641","99,920","86,208","90,557","84,998","86,284","93,888","86,531","103,473","95,755","103,029","86,359","85,655","97,210","100,090","110,918","88,424","66,061","96,573","92,229","101,663","82,490","95,149","92,604","98,845","101,661","98,525","97,973","26,675","104,298","103,657","106,024","98,486","104,398","97,514","102,251","94,533","100,194","90,243","107,324"
"1540,25","95,986","91,559","85,524","91,910","86,625","86,224","92,145","89,363","97,175","102,943","94,559","99,267","108,725","89,269","97,559","78,355","88,067","101,816","90,300","97,994","94,529","94,925","97,586","86,133","99,102","84,622","94,333","86,424","84,610","100,461","94,539","106,008","99,067","83,427","108,408","94,237","87,608","76,837","93,896","98,596","100,702","79,249","97,047","92,839","97,225","91,731","101,104","89,055","89,194","94,618","83,596","84,637","94,078","77,725","84,496","86,902","99,349","100,210","83,280","89,757","85,076","83,816","94,845","83,361","100,427","92,631","100,657","83,665","85,347","94,500","95,661","110,692","87,920","66,616","91,143","91,314","100,914","81,110","94,267","91,920","96,053","101,120","97,218","97,931","26,684","101,576","100,453","104,104","98,135","104,588","97,322","99,547","94,478","99,941","87,824","106,204"
1560,"96,251","90,788","87,394","95,253","89,745","85,753","92,065","91,169","97,694","102,525","99,296","98,702","110,355","90,757","100,951","78,255","88,592","103,214","92,206","98,000","95,018","97,402","97,827","85,139","99,882","88,222","93,851","86,731","86,071","100,759","98,624","106,202","99,173","83,751","108,380","92,551","89,549","82,104","91,449","98,514","97,808","79,633","100,059","92,694","97,916","92,163","101,333","89,825","90,869","95,900","84,371","84,529","95,727","78,902","84,280","86,237","102,533","99,604","82,473","89,476","86,073","85,231","96,047","85,845","100,620","95,082","102,025","84,614","86,718","95,553","96,857","110,373","90,314","66,620","96,122","91,918","100,367","81,725","93,198","92,214","96,843","102,457","98,129","95,984","26,847","103,020","102,704","106,218","99,073","104,602","97,190","100,955","91,320","99,427","88,294","107,296"
"1580,25","95,090","88,859","87,533","94,298","86,655","84,408","91,665","88,696","95,390","101,000","94,265","98,408","109,380","90,308","100,008","77,229","86,508","101,939","90,820","97,651","93,949","97,169","95,920","86,139","98,831","84,186","93,282","84,145","85,225","101,265","98,482","103,825","97,510","82,518","108,588","90,524","88,925","78,986","90,137","96,500","96,382","79,608","98,267","91,849","94,786","90,753","99,408","89,676","91,067","95,918","82,722","82,659","94,784","77,171","82,841","85,155","99,512","98,288","83,553","89,688","84,878","83,775","93,269","85,051","102,020","91,288","99,808","82,918","85,773","96,622","96,620","109,771","88,843","65,978","95,537","90,863","99,757","80,192","92,500","90,518","96,267","99,402","96,994","94,569","26,565","102,404","99,825","103,380","96,975","102,986","95,676","97,535","91,929","98,445","88,180","103,884"
1600,"95,841","88,245","87,971","94,061","86,225","85,100","91,714","90,004","97,582","102,059","95,420","99,018","109,665","92,118","101,202","76,651","88,390","101,898","91,955","96,547","94,557","98,514","95,969","86,265","99,559","85,447","93,708","84,694","87,759","99,102","96,767","106,188","98,820","83,171","108,524","91,865","89,133","79,831","91,371","98,712","96,188","79,853","100,227","91,920","96,382","90,957","102,024","88,598","90,343","96,710","83,227","83,382","95,498","77,296","81,925","85,341","100,449","99,259","83,829","88,396","86,063","83,814","95,500","86,506","103,984","94,478","101,302","85,429","84,694","97,153","98,688","111,145","88,482","67,084","96,482","91,763","100,427","80,922","94,088","92,439","97,059","100,096","99,278","94,180","26,739","102,210","102,884","104,941","98,161","102,606","97,086","99,412","93,635","97,851","86,937","105,161"
"1620,25","96,139","90,792","85,490","92,237","87,096","86,575","91,206","88,322","98,504","102,594","96,612","98,990","109,427","91,188","99,941","79,167","89,067","103,518","89,918","96,835","93,504","95,937","93,739","84,604","97,861","87,367","96,127","86,704","85,643","101,398","98,463","105,380","97,796","83,625","108,784","91,780","89,784","78,004","91,965","99,078","98,729","80,061","97,929","91,953","96,637","91,808","100,857","91,690","89,845","96,061","83,841","84,947","95,735","78,467","82,339","86,516","100,449","98,363","84,700","89,900","84,080","85,996","93,500","86,584","101,469","93,408","101,006","84,090","86,018","96,347","98,492","109,182","88,059","68,082","96,169","90,737","99,984","82,349","92,922","92,049","97,504","101,916","99,147","95,504","26,692","104,108","103,655","104,265","99,449","104,249","97,061","100,282","91,071","98,690","89,735","106,624"
1640,"95,971","91,557","88,241","94,333","89,447","85,337","93,347","90,698","97,025","101,308","94,280","99,124","109,618","88,171","102,343","77,065","88,843","103,420","94,245","97,839","96,192","97,908","96,404","87,629","100,314","85,816","94,455","86,598","85,610","100,220","97,665","106,763","99,771","83,461","109,153","92,518","89,433","79,908","93,655","99,284","100,110","78,671","98,755","94,500","96,249","90,367","102,186","90,573","92,990","96,924","83,027","83,629","95,843","77,833","84,945","86,902","102,159","98,778","85,620","92,612","85,114","84,804","95,384","86,190","104,618","93,843","103,384","86,031","85,629","96,865","99,865","111,606","90,625","67,765","97,241","91,031","102,159","80,622","94,733","94,524","99,400","100,184","99,627","98,192","26,737","103,806","100,522","102,808","98,967","105,171","97,224","101,257","91,022","98,402","89,002","104,896"
"1660,25","95,231","89,880","86,680","92,920","87,724","84,429","91,769","88,733","97,257","101,549","94,890","99,282","109,924","90,302","101,257","76,608","85,639","100,676","89,851","95,725","92,882","96,245","97,439","86,361","99,106","90,829","93,137","85,847","85,620","102,459","96,322","107,008","96,663","83,698","109,849","89,476","90,814","79,225","90,353","99,688","95,843","77,788","99,047","93,314","96,718","89,098","98,922","88,594","89,684","97,145","84,731","84,559","96,573","77,394","82,061","84,651","99,790","95,584","82,014","90,276","84,120","84,053","94,422","86,408","103,159","93,186","100,425","83,488","84,141","99,535","97,863","109,425","89,398","68,029","95,906","92,388","101,184","80,416","94,620","93,514","96,963","101,761","100,675","95,078","26,592","102,239","103,202","104,749","99,457","105,290","98,392","98,261","92,653","97,902","89,020","104,386"
1680,"95,686","93,096","86,847","93,767","89,631","85,435","94,161","91,267","99,504","103,304","94,863","99,204","111,647","92,151","100,218","77,890","89,445","101,675","93,927","97,184","93,931","98,571","94,488","87,965","100,324","87,888","93,522","86,849","87,055","102,484","99,588","107,786","99,655","83,696","109,500","93,222","91,471","80,673","93,565","99,231","100,959","78,747","100,194","93,263","96,775","90,157","102,206","92,541","91,386","98,443","83,580","83,471","96,500","78,014","84,320","86,194","102,580","100,165","85,598","92,341","84,763","85,861","95,716","87,486","105,161","96,804","104,716","85,631","86,402","97,624","100,096","111,898","89,975","68,039","97,690","92,451","101,516","81,731","94,865","95,388","98,210","101,829","99,596","97,588","26,804","103,820","102,598","107,688","99,759","105,169","98,090","101,824","92,057","99,537","89,253","106,869"
"1700,25","96,565","88,710","88,376","92,873","86,480","85,586","91,484","88,818","95,086","102,347","96,316","98,876","107,933","92,857","101,612","78,465","88,273","103,104","90,053","95,073","94,214","97,678","98,478","84,459","98,798","86,869","92,192","85,439","87,037","100,024","98,765","104,541","96,043","84,135","109,671","90,953","91,263","79,167","91,478","100,025","98,043","80,222","100,294","91,778","96,778","90,902","101,882","87,427","90,180","95,612","83,569","86,010","93,171","78,369","80,157","85,131","100,018","98,127","83,165","88,669","85,045","81,718","93,529","87,218","102,714","95,233","101,267","83,059","86,047","99,702","98,065","109,569","90,933","69,120","96,584","88,741","99,006","81,529","93,304","92,059","97,486","103,004","98,578","95,165","26,849","101,710","102,463","103,467","98,916","103,267","96,982","97,149","94,300","99,269","88,206","104,955"
1720,"95,275","89,275","87,020","93,667","88,137","84,365","89,961","90,275","97,488","101,798","95,245","98,951","111,125","92,792","102,031","76,853","86,424","102,861","90,508","98,806","93,661","98,920","96,843","84,075","100,100","90,447","94,284","84,945","87,584","101,986","97,004","107,198","99,504","83,804","109,804","90,757","90,210","83,669","92,141","98,906","98,961","77,945","99,859","90,314","94,747","92,471","102,565","91,625","89,794","96,120","84,890","84,614","95,190","77,633","82,606","85,304","101,516","99,120","84,006","90,720","84,227","83,967","93,845","84,790","102,937","96,127","102,731","86,653","86,247","96,871","99,082","109,590","86,165","68,771","96,218","92,651","100,692","80,304","92,431","92,300","97,141","101,971","98,847","94,737","26,788","101,080","103,071","105,506","100,855","103,445","97,602","97,931","94,429","99,124","89,484","105,300"
"1740,25","96,400","88,969","87,002","91,596","87,412","85,875","91,745","89,035","98,537","102,033","95,345","99,108","109,239","91,516","101,729","77,818","89,080","105,059","92,180","96,647","95,776","97,759","99,553","83,016","96,649","86,678","91,594","85,357","84,369","101,071","98,043","107,153","96,143","84,382","110,555","91,890","88,610","80,651","93,551","100,231","100,698","78,637","98,776","92,696","96,318","91,463","101,557","88,482","90,704","97,218","84,267","86,545","94,437","77,592","84,341","86,086","101,394","98,865","84,161","90,039","85,143","82,057","93,037","84,796","102,978","93,469","100,457","85,020","84,982","97,645","98,196","110,998","89,916","69,522","96,259","90,635","98,851","81,710","95,447","92,349","97,314","101,939","99,943","97,273","26,890","102,298","104,037","104,171","99,457","107,527","98,086","102,857","93,124","99,543","90,441","104,173"
1760,"94,576","87,716","83,649","92,645","86,986","84,506","91,692","91,151","97,237","100,837","93,316","97,873","108,847","89,847","99,141","78,473","87,096","103,449","90,494","97,412","93,782","96,265","94,410","83,218","97,825","87,622","91,955","84,278","84,082","99,188","96,147","104,800","95,306","83,151","107,686","93,075","86,075","78,945","92,927","99,133","98,939","79,022","95,110","88,208","95,369","89,875","100,516","87,855","90,088","95,673","83,769","84,465","94,567","76,567","82,696","86,071","96,837","95,647","81,169","91,835","84,235","84,980","92,427","86,459","100,765","90,975","98,653","87,367","85,937","95,631","94,878","110,108","86,822","68,490","95,208","91,925","98,408","80,300","93,061","90,937","97,076","98,773","97,953","97,173","26,625","102,339","97,920","102,118","99,100","102,641","95,698","99,716","89,455","99,751","89,869","102,161"
"1780,25","96,143","92,359","87,990","94,225","87,843","85,769","93,208","91,208","99,859","102,700","96,271","98,965","113,245","92,833","103,310","78,780","87,786","102,314","93,163","99,084","96,549","99,324","96,473","87,245","101,518","86,612","94,422","86,922","85,761","102,300","99,127","107,508","99,778","84,475","110,496","93,757","90,110","82,351","95,016","99,100","101,692","80,678","99,473","93,120","96,953","92,684","99,261","91,494","92,380","98,455","85,488","84,614","96,025","79,063","84,069","88,778","103,337","99,971","84,661","91,182","85,937","86,308","96,420","86,190","104,680","97,188","103,363","84,210","86,500","98,088","98,859","111,398","90,667","69,408","98,237","92,704","102,327","82,594","95,359","93,796","99,180","102,194","100,098","97,410","26,849","104,559","104,337","106,561","101,059","105,096","98,873","102,629","93,329","101,239","90,224","108,320"
1800,"96,910","91,749","90,045","94,555","88,261","86,033","92,733","90,504","99,802","102,853","96,578","99,604","112,363","91,890","100,361","79,431","89,424","103,524","93,149","99,271","95,300","98,400","97,067","86,592","100,659","88,267","93,592","87,002","87,835","102,088","100,145","107,125","99,780","85,188","110,567","94,335","90,988","81,818","92,845","99,414","98,925","80,286","100,994","93,596","97,025","93,165","102,947","91,937","91,265","98,498","86,192","86,425","96,229","78,776","83,378","88,824","102,467","100,978","83,814","91,259","86,990","84,604","94,694","85,924","105,673","96,461","103,447","86,047","87,727","98,037","100,422","112,037","92,131","69,498","96,961","93,024","100,361","82,216","93,743","93,190","98,637","102,533","99,665","98,371","26,953","103,673","102,790","105,278","100,235","103,945","98,651","102,702","93,963","100,680","89,363","107,692"
"1820,25","95,100","90,251","85,437","92,892","88,165","85,900","91,284","90,265","97,967","101,545","94,990","98,565","110,725","91,349","101,504","78,818","87,206","102,145","91,345","96,833","93,959","96,563","97,129","86,641","99,292","86,869","94,078","85,190","87,441","100,425","96,612","104,361","97,929","83,957","109,178","92,502","88,024","80,190","92,696","99,108","99,296","78,984","96,529","90,241","96,516","91,002","101,416","90,327","89,816","96,490","84,959","85,145","94,096","78,190","81,586","85,898","101,041","98,943","84,202","90,006","85,282","83,375","94,663","86,151","105,171","94,431","101,414","85,155","85,847","95,851","97,484","110,290","90,200","69,308","95,369","90,249","101,025","80,965","92,882","92,773","95,647","99,706","97,112","96,525","26,649","102,376","98,925","104,141","99,959","104,316","97,539","99,918","92,749","97,080","88,227","104,994"
"1840,25","96,298","91,247","87,775","94,500","87,912","87,194","93,108","91,592","97,920","103,125","96,075","99,916","112,871","92,125","100,900","79,318","90,831","103,631","91,406","97,973","96,031","96,861","98,120","87,855","100,527","88,210","95,751","86,863","88,180","101,812","98,518","106,206","99,024","86,265","111,512","95,455","89,963","81,916","94,055","100,276","101,102","81,629","100,863","94,057","97,684","91,886","102,418","91,376","90,488","97,798","86,186","87,249","97,153","79,714","85,012","86,661","100,296","99,625","85,804","91,125","86,380","83,747","95,727","86,002","104,202","96,622","101,731","85,459","86,563","98,363","99,875","111,304","90,429","70,159","96,898","93,141","101,665","82,422","94,302","94,271","97,116","100,786","100,831","97,425","26,857","103,325","104,671","105,612","100,802","104,422","99,725","100,314","95,249","100,514","89,020","107,520"
"1860,25","96,059","91,065","89,125","92,465","88,498","86,698","90,443","89,686","99,039","102,516","95,808","99,659","109,720","91,145","100,484","80,012","89,396","104,459","90,116","95,782","94,671","97,037","97,275","84,767","99,004","86,347","92,565","86,502","86,512","101,361","95,669","105,471","98,359","86,076","110,418","95,422","91,088","81,196","92,902","99,827","100,963","79,767","100,108","92,412","97,755","91,176","102,176","91,488","90,129","99,302","86,029","86,092","94,986","78,520","83,169","86,959","100,073","99,480","85,753","91,192","85,978","82,963","94,759","84,473","105,318","95,606","100,461","85,482","86,463","98,471","96,378","111,963","90,192","70,173","94,310","92,159","102,310","81,714","93,306","92,776","96,733","101,388","99,308","97,067","26,690","104,071","102,257","105,116","100,392","105,663","97,647","100,092","93,373","99,990","88,667","106,759"
1880,"94,910","86,918","87,414","93,206","86,273","85,063","90,371","89,688","93,710","100,475","93,257","98,008","109,763","90,188","99,043","77,343","86,771","102,357","92,478","96,220","93,808","94,692","94,396","85,957","96,484","87,804","91,251","84,657","84,684","100,406","97,786","102,635","93,869","84,010","107,876","92,735","88,606","79,822","91,857","99,310","99,788","79,300","97,151","92,033","96,782","91,429","98,941","90,863","87,000","95,459","84,147","86,467","94,716","76,927","81,831","85,827","104,184","94,878","82,376","91,073","84,112","83,012","91,541","81,820","103,629","89,892","102,431","82,547","85,557","96,525","101,480","109,780","87,990","69,202","92,408","89,467","99,782","81,257","92,543","92,233","98,498","100,594","95,657","95,973","26,622","101,824","100,176","102,739","100,300","104,410","98,273","98,157","92,100","98,265","86,975","102,514"
"1900,25","96,749","92,157","89,449","95,447","90,029","87,129","94,133","91,745","99,041","102,816","95,867","99,002","113,029","92,316","102,624","80,167","89,908","103,853","93,924","98,867","94,724","97,935","96,645","87,763","100,865","90,102","94,169","85,812","87,845","102,671","97,625","107,078","99,092","84,594","109,859","94,324","90,116","81,531","94,312","100,284","100,218","80,892","101,465","93,222","97,043","89,847","101,812","91,165","91,447","100,027","86,875","87,692","97,718","78,855","84,753","87,606","103,641","99,006","85,916","90,480","87,394","86,061","96,749","87,990","106,031","95,516","103,255","85,398","87,494","98,910","99,835","111,235","89,647","70,247","98,229","93,473","101,255","82,251","94,359","94,065","98,755","102,075","98,380","96,924","26,884","104,308","104,375","105,500","101,322","105,063","98,402","101,876","93,529","100,943","89,592","108,406"
"1920,25","96,788","91,237","88,735","94,088","88,718","87,173","93,049","91,012","98,947","102,939","96,569","99,235","113,388","92,496","102,078","80,159","89,435","104,488","93,173","98,575","96,025","97,939","97,129","88,104","100,012","90,002","95,439","88,275","87,643","103,033","99,486","107,369","99,206","88,169","110,594","94,231","90,765","81,908","94,869","101,820","101,669","80,949","100,755","94,849","98,020","92,665","102,737","92,147","90,945","98,653","87,792","88,688","96,308","80,512","86,818","87,990","104,369","101,222","85,975","91,151","85,271","86,971","95,502","87,251","106,273","97,300","104,020","87,039","88,269","98,108","100,288","110,982","91,602","70,665","97,575","94,522","102,978","83,312","95,047","95,061","100,208","104,506","99,722","97,027","26,896","103,927","102,957","106,306","101,996","106,469","99,994","101,461","94,439","101,729","90,314","106,778"
1940,"96,465","89,014","88,700","92,861","88,520","86,431","92,912","89,553","96,663","102,243","95,149","99,031","113,024","90,402","100,439","78,641","88,345","104,578","92,229","96,412","95,504","97,316","96,476","84,627","99,471","89,969","94,012","85,457","87,790","101,600","94,837","105,261","97,278","86,604","110,141","93,520","88,075","79,000","92,398","100,304","99,876","79,455","100,986","92,327","96,380","90,684","98,802","92,073","89,041","94,988","86,941","87,845","96,329","77,959","83,743","87,553","101,669","99,778","84,584","91,704","85,765","83,125","97,476","85,320","104,890","94,653","104,120","83,337","85,955","95,929","99,402","111,861","89,541","70,373","96,780","92,604","99,114","82,439","93,629","92,976","100,104","101,425","98,396","98,178","26,965","103,047","100,814","105,351","101,300","105,206","96,524","100,816","92,535","102,127","87,120","104,675"
"1960,25","96,414","91,563","89,973","95,535","87,761","86,600","93,725","89,900","98,661","103,227","96,325","99,059","112,418","90,553","101,269","79,829","86,804","103,541","94,437","95,961","92,765","99,480","98,120","85,494","98,873","90,304","93,827","86,973","87,680","101,625","98,251","107,367","99,161","85,376","110,439","92,602","88,949","82,404","91,463","99,361","101,841","81,504","98,559","93,920","99,000","91,794","99,963","91,847","91,102","97,545","86,341","87,645","96,435","78,624","87,245","85,873","104,200","98,776","86,865","90,004","85,665","84,814","95,645","86,071","105,006","96,545","101,290","86,345","86,676","98,537","100,061","110,416","90,529","70,869","95,571","92,480","100,496","82,196","94,065","93,278","96,939","103,349","98,514","96,414","26,986","102,400","103,598","105,176","101,876","106,412","97,329","99,812","95,847","99,825","90,651","106,071"
"1980,25","96,475","93,227","88,884","94,135","89,290","86,051","94,353","91,124","99,945","103,306","94,843","98,902","113,518","92,202","104,418","80,659","88,739","104,306","92,975","99,645","96,484","99,557","98,527","87,557","100,553","89,124","95,890","86,467","87,431","103,812","99,471","107,824","100,775","86,412","111,947","94,149","91,900","83,839","92,702","99,653","100,586","82,586","102,539","93,435","98,186","91,871","103,853","92,324","92,143","98,892","84,259","85,875","97,059","79,008","84,512","86,810","104,845","101,714","85,765","91,778","86,822","86,757","96,325","87,159","105,820","96,973","104,267","86,298","86,663","96,157","100,498","113,414","92,524","70,455","98,080","94,243","102,588","81,839","96,122","94,237","99,243","103,829","98,371","99,590","26,959","105,884","104,402","104,412","101,775","107,596","98,661","101,784","94,700","102,322","89,724","106,912"
"2000,25","96,294","91,573","89,804","94,537","89,422","87,400","94,214","91,290","97,996","103,461","96,008","98,547","112,827","92,731","104,227","80,645","88,637","103,761","93,957","96,763","96,276","98,612","96,686","86,861","100,953","87,067","94,020","88,012","89,045","104,557","100,278","105,884","100,286","86,865","109,449","95,410","89,229","82,520","94,071","101,031","101,437","80,076","101,118","94,104","96,969","93,610","101,076","91,973","91,488","98,367","87,357","87,227","95,033","79,771","85,649","87,937","102,400","98,427","85,580","91,600","87,522","85,292","93,590","87,455","105,773","94,918","101,294","86,773","87,604","98,155","100,731","112,480","91,543","70,675","98,606","93,757","102,016","82,906","96,010","94,110","97,624","103,824","98,420","97,806","26,898","104,492","103,065","106,969","101,520","106,349","98,665","101,310","92,624","99,443","88,682","106,802"
2020,"96,624","89,827","87,549","93,186","88,455","86,178","92,773","88,951","99,110","102,539","94,820","98,504","114,396","90,112","100,218","77,882","88,224","103,000","91,363","99,022","95,676","96,782","97,182","86,373","99,506","86,749","94,751","84,849","87,590","101,341","97,967","104,676","97,443","85,522","110,600","91,422","89,424","83,041","94,788","101,059","99,149","81,986","98,561","91,673","96,025","91,504","100,625","92,300","88,139","98,451","84,720","89,629","94,669","77,706","84,914","86,029","103,698","99,065","88,741","88,920","84,902","82,073","94,782","85,210","106,959","97,355","102,216","85,157","87,684","95,951","97,941","110,367","91,055","70,847","94,325","92,737","101,069","81,902","94,429","92,096","97,543","101,610","98,165","96,227","27,057","102,012","102,831","106,959","102,225","106,080","97,206","101,553","93,065","100,755","90,078","104,890"
"2040,25","95,176","90,663","85,700","92,322","86,896","85,661","90,878","89,839","96,735","101,257","94,084","97,559","111,318","91,180","100,124","76,708","86,873","102,714","90,380","96,737","93,684","96,780","94,302","85,929","98,488","87,475","93,459","84,167","86,549","104,027","97,696","104,614","98,243","83,235","108,157","90,896","88,673","81,525","93,108","98,125","99,086","79,712","99,245","91,986","95,882","88,031","101,608","88,180","89,882","97,006","84,920","87,512","94,080","77,590","83,792","85,371","102,073","96,900","82,778","89,380","84,757","83,273","95,586","85,906","103,175","93,478","100,761","82,898","85,547","94,990","97,959","109,678","89,375","69,078","96,247","90,098","99,202","81,267","93,273","92,576","96,035","102,504","96,247","96,722","26,861","103,020","102,202","104,933","95,047","104,359","97,012","99,627","92,492","99,024","87,041","102,798"
