File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"94,853","100,282","98,737","94,061","103,551","92,249","99,125","105,202","99,573","107,153","107,429","96,469","94,796","104,843","100,675","99,843","95,467","89,839","88,669","99,618","95,782","94,604","93,784","93,035","100,439","84,845","86,363","93,202","86,316","90,045","89,251","93,018","88,306","97,118","87,049","95,812","92,714","99,233","78,057","95,773","88,620","22,476","91,465","93,129","87,173","90,147","87,212","94,214","82,137","94,388","83,482","90,418","88,800","93,637","84,627","83,620","98,043","82,780","67,429","94,141","83,027","76,418","88,557","71,976","89,576","91,316","89,473","65,284","102,316","83,733","87,331","95,002","86,343","100,090","83,749","97,139","84,863","86,886","96,475","91,531","85,798","102,004","91,855","97,116","88,776","86,869","91,043","93,280","73,863","80,043","97,294","94,951","90,388","87,673","97,227","103,867"
1400,"96,537","102,608","99,502","96,018","105,749","94,714","100,580","105,976","101,978","112,886","108,214","98,353","91,449","106,888","101,924","100,588","97,343","91,600","90,035","102,771","95,588","96,702","96,684","93,620","100,843","87,000","87,865","94,216","86,759","88,937","88,614","91,661","90,212","99,767","88,269","98,557","96,275","100,059","75,882","97,169","89,408","22,584","89,931","94,651","88,359","92,257","89,133","96,206","83,865","96,816","85,282","90,504","89,341","93,788","87,916","87,365","98,951","83,582","67,990","95,853","85,114","77,788","85,924","73,924","91,333","89,859","90,794","66,404","101,937","85,141","87,947","96,184","88,033","99,627","84,269","96,355","86,422","86,202","97,161","94,149","86,729","102,845","92,908","98,180","88,598","87,790","92,110","94,873","75,931","81,153","99,996","94,492","92,112","87,541","98,378","106,031"
1420,"94,894","98,839","95,724","92,953","102,937","93,445","98,810","102,143","99,163","108,790","103,741","96,241","91,794","103,778","99,380","100,008","94,035","88,976","87,073","98,745","93,463","94,686","94,792","89,949","97,978","84,161","86,692","90,755","83,878","89,459","88,284","91,498","87,612","98,320","85,965","97,275","92,571","96,331","73,502","94,465","88,680","22,457","87,678","92,706","87,127","89,880","86,296","92,643","80,951","92,824","82,304","88,076","87,473","92,057","85,314","84,910","96,737","82,441","66,810","94,620","82,098","75,753","85,851","71,418","89,949","89,737","89,447","64,982","101,929","83,578","86,590","94,929","84,467","97,467","84,004","95,975","84,537","85,100","95,851","92,943","84,484","101,833","91,955","95,359","86,443","84,869","88,804","93,227","73,712","79,694","96,951","91,012","90,663","87,604","96,082","103,441"
"1440,25","97,253","102,447","100,267","95,829","104,006","94,453","100,531","105,106","100,025","111,882","107,900","98,669","94,996","105,322","101,616","102,204","97,029","91,525","90,055","100,643","97,375","97,069","96,335","93,255","101,200","88,171","88,604","93,645","88,651","89,094","90,139","93,418","89,988","98,469","88,235","96,596","92,857","101,382","75,312","97,218","90,565","22,486","91,902","95,618","87,243","91,159","88,029","94,788","84,973","94,686","85,043","91,935","91,178","93,616","88,349","86,020","97,896","83,955","67,965","95,720","85,035","78,461","88,618","74,618","89,710","92,671","90,557","66,390","101,845","85,196","87,898","96,400","87,357","101,171","84,539","98,388","87,010","86,559","96,867","93,380","86,214","102,286","89,631","97,227","89,310","87,525","91,588","95,616","76,400","81,067","99,000","95,971","90,439","88,471","97,696","104,476"
1460,"96,771","101,994","97,386","95,741","104,441","93,386","98,445","103,339","100,484","111,965","107,561","97,147","91,925","104,786","98,212","101,802","93,447","91,810","87,422","100,592","94,022","98,757","95,173","95,220","98,014","84,431","86,796","93,304","89,247","89,100","88,114","91,194","89,980","98,871","87,912","98,031","94,533","98,651","75,433","96,110","89,837","22,557","90,537","96,008","87,261","89,973","86,351","91,076","82,661","91,853","85,633","90,288","89,808","92,737","86,890","84,469","98,804","84,414","67,276","94,153","84,096","78,322","86,135","73,078","90,443","91,151","89,241","66,655","103,222","84,114","87,949","94,353","86,384","102,110","83,914","95,235","84,467","85,620","95,198","93,204","88,608","101,304","92,057","99,243","88,806","86,731","91,247","95,780","75,106","79,908","99,437","93,584","91,416","89,553","97,825","105,047"
1480,"95,222","101,041","97,643","95,718","103,847","93,718","100,473","106,257","100,202","111,102","107,875","95,861","92,886","105,410","100,431","97,508","96,351","90,496","91,127","102,324","95,104","97,147","95,286","92,835","99,320","87,169","85,878","92,365","86,351","87,822","89,739","92,269","88,357","99,961","86,788","96,308","95,529","97,290","74,794","96,749","88,573","22,510","89,592","93,510","83,151","90,543","87,078","96,480","82,786","93,120","86,818","89,959","86,682","93,598","87,492","85,655","97,273","83,092","68,051","95,361","83,331","77,437","87,953","72,339","89,602","90,141","90,737","66,039","102,222","84,273","87,516","95,576","85,967","97,431","83,651","99,139","87,414","86,351","98,294","93,876","87,120","103,102","92,280","101,235","86,941","84,973","90,153","93,824","74,539","80,776","99,765","92,755","90,649","87,443","97,510","104,116"
1500,"95,657","103,463","99,986","96,924","105,012","95,886","98,512","103,876","99,143","112,067","106,631","96,484","94,208","107,169","101,045","100,016","97,637","91,180","90,190","101,604","96,900","97,682","97,329","92,512","100,804","89,098","87,949","93,335","85,212","88,022","87,314","93,290","90,618","99,645","88,659","97,896","93,810","98,492","75,575","96,910","91,147","22,555","89,778","94,263","84,741","92,249","85,684","93,820","83,147","97,406","85,898","88,600","88,496","93,978","85,133","85,486","98,196","83,192","68,020","96,584","84,586","78,269","86,384","73,508","89,229","89,343","90,435","66,941","102,206","85,273","85,388","95,825","86,747","101,288","83,816","96,318","85,384","85,200","96,743","94,153","86,925","102,900","92,980","95,941","88,782","86,831","89,790","93,131","76,112","82,408","99,808","95,596","89,796","87,584","97,612","105,020"
"1520,25","97,418","103,735","99,876","96,886","105,047","95,449","101,420","104,935","101,998","112,731","108,475","98,659","96,178","106,582","101,580","101,429","97,384","92,137","91,025","102,639","96,841","97,167","97,416","92,831","101,908","87,622","89,812","95,288","87,739","90,506","91,204","94,978","91,069","99,869","88,259","98,006","97,206","101,659","75,492","98,529","90,014","22,520","92,471","95,396","88,810","91,371","87,894","93,729","84,196","96,755","86,847","89,894","90,561","95,133","88,757","86,527","99,263","84,333","68,241","97,073","85,286","78,569","88,718","74,620","91,753","90,702","92,080","66,741","102,071","85,649","86,755","96,508","88,320","101,451","85,624","98,927","85,243","84,988","98,706","94,396","89,122","103,451","92,102","98,704","89,404","87,288","92,449","94,488","76,475","82,657","100,427","94,033","91,151","87,851","97,988","105,988"
"1540,25","96,965","101,392","101,167","95,325","104,188","95,473","99,773","104,735","99,743","112,202","108,986","95,896","96,176","108,231","101,710","100,520","93,614","91,749","90,814","100,980","95,361","98,112","96,816","95,314","100,900","85,710","88,561","93,888","87,716","86,024","89,484","93,116","90,018","100,402","88,235","97,575","94,578","97,833","76,388","94,476","86,737","22,682","91,178","93,627","87,661","92,963","86,384","94,951","83,551","97,253","85,278","89,245","89,241","92,251","88,382","85,071","97,996","84,425","67,604","93,329","83,675","78,080","88,565","73,092","90,822","91,088","90,533","66,425","100,982","84,008","88,176","95,016","86,267","98,967","83,206","98,933","85,669","85,212","97,243","94,806","86,425","101,524","88,675","97,484","87,163","85,165","92,612","94,282","75,345","81,178","99,482","92,186","90,361","86,890","96,678","105,280"
1560,"95,822","101,933","98,135","95,722","105,831","94,714","100,116","106,408","100,639","112,771","108,661","97,678","93,924","107,759","101,404","100,847","96,220","90,957","88,665","100,747","97,357","97,686","97,659","94,725","100,492","86,867","87,167","96,431","86,520","88,610","91,459","94,229","90,512","99,349","89,598","98,127","96,284","99,761","75,851","98,278","90,090","22,400","92,408","96,565","88,296","93,057","89,075","94,624","83,820","95,884","86,524","90,904","90,057","94,294","88,769","87,182","100,186","84,151","68,520","96,741","84,575","77,455","87,616","74,502","91,665","91,182","92,724","67,104","103,575","85,775","87,025","97,118","87,941","101,290","86,235","98,763","86,157","88,061","97,884","94,700","88,463","103,522","94,000","99,743","88,110","87,227","92,331","95,637","76,624","83,157","101,237","95,653","92,535","90,388","98,455","105,563"
"1580,25","95,049","99,106","98,125","95,516","103,529","92,210","100,722","105,973","99,720","111,518","108,510","95,092","93,433","106,712","99,422","99,496","94,986","90,410","86,835","100,804","97,133","96,545","96,235","91,033","99,086","85,159","87,190","94,380","87,410","88,525","88,159","94,508","89,475","99,476","86,753","96,749","94,341","102,025","74,898","96,504","89,567","22,333","90,733","94,625","86,882","91,582","87,708","94,716","81,945","93,971","85,916","90,382","89,875","91,241","87,396","85,506","99,290","84,059","67,994","95,016","82,878","75,867","86,845","72,014","90,547","90,129","91,610","65,406","101,649","84,200","86,986","94,573","87,465","101,073","84,176","96,933","84,039","84,712","96,629","92,690","87,571","103,473","93,406","96,222","85,882","86,390","89,190","92,951","74,145","82,700","99,651","95,141","90,137","87,945","96,496","103,884"
1600,"95,910","101,133","97,690","96,110","106,876","95,047","102,029","103,784","101,645","113,200","109,435","98,190","95,690","107,914","101,047","100,441","95,767","91,282","89,967","102,316","96,731","97,475","99,682","93,969","100,847","88,784","89,027","95,178","88,325","87,967","91,341","95,716","90,510","98,245","90,410","99,675","95,700","99,865","75,820","96,976","88,967","22,480","93,016","97,702","87,322","91,937","87,839","95,031","83,329","93,602","85,761","90,567","90,341","95,980","87,967","87,124","99,265","83,751","68,886","98,461","84,294","76,424","87,353","73,012","91,802","92,104","93,127","66,943","102,524","84,824","89,492","96,571","85,912","101,943","84,280","97,980","83,227","86,922","98,825","94,049","87,973","103,361","94,147","99,190","87,782","87,198","89,886","95,218","75,202","82,135","100,892","96,975","93,445","89,231","99,125","104,745"
"1620,25","96,765","102,263","98,386","96,204","104,214","93,759","100,955","107,043","100,422","110,875","110,759","96,412","93,908","107,275","100,171","101,447","94,812","91,316","92,625","101,216","97,692","97,792","96,871","94,818","98,802","89,106","87,253","96,482","86,857","89,433","88,306","92,818","91,155","100,951","89,253","98,149","93,835","99,676","76,741","97,878","90,935","22,416","90,667","97,394","87,763","92,357","86,747","91,790","84,084","94,610","85,692","88,204","88,200","94,563","87,465","84,525","99,576","84,351","69,112","97,033","85,941","78,643","85,776","74,053","90,184","89,871","93,551","67,759","101,737","85,035","83,949","96,065","87,127","101,684","85,188","98,900","86,022","88,175","96,984","93,347","86,310","100,675","89,973","96,492","87,882","85,486","91,963","94,153","75,816","81,186","98,655","96,016","94,122","89,371","98,304","105,373"
1640,"96,529","99,300","97,492","94,076","103,724","96,443","101,635","106,627","101,371","112,337","107,276","95,745","94,949","108,663","102,173","100,727","98,884","92,504","89,745","101,486","97,498","98,137","97,731","93,873","99,653","87,341","89,925","97,565","89,349","88,369","92,231","93,449","90,184","99,078","89,084","97,018","95,508","99,916","76,094","97,080","89,096","22,594","91,210","94,339","87,239","93,416","87,951","94,816","83,194","95,890","85,290","91,882","88,741","93,353","86,992","86,271","99,233","83,767","69,261","97,212","83,945","76,988","88,271","72,569","92,980","90,494","93,424","67,020","102,990","85,449","84,184","95,914","87,867","102,869","83,627","99,380","85,435","88,231","97,094","94,476","88,110","102,473","91,333","100,490","87,439","86,198","90,892","95,584","75,116","82,598","99,484","93,214","92,618","89,163","98,455","105,135"
"1660,25","93,206","102,869","98,412","96,159","102,269","94,535","101,063","104,867","99,902","110,859","109,529","94,594","91,498","109,457","101,300","100,039","95,288","91,553","89,271","103,202","97,933","98,214","96,476","94,614","98,857","86,945","86,049","93,637","88,188","87,492","89,686","93,782","88,327","98,473","86,051","98,186","94,867","100,243","76,127","98,676","90,469","22,545","91,594","97,718","88,427","89,984","86,686","95,229","83,092","93,786","85,537","90,900","90,876","90,763","85,192","85,963","99,682","83,804","69,727","95,451","82,804","77,639","86,671","72,482","91,114","90,537","93,386","67,216","102,594","84,147","88,908","96,500","87,055","100,602","83,967","96,447","87,178","84,375","97,247","95,125","87,231","102,855","92,247","97,102","87,276","84,016","90,673","95,631","74,927","81,849","98,378","94,002","91,151","89,698","96,635","104,494"
1680,"97,376","101,573","100,771","97,310","106,645","95,616","102,822","106,876","101,692","112,825","110,278","96,924","92,949","108,767","100,120","102,255","95,257","91,839","88,790","104,033","99,482","96,565","101,396","94,455","101,216","88,290","87,831","97,453","85,106","90,035","91,416","94,814","91,020","101,424","90,384","100,218","96,892","101,120","76,080","97,622","90,769","22,508","93,327","97,418","88,771","93,437","88,508","97,155","83,669","97,124","86,433","89,908","90,575","95,306","88,053","84,457","99,692","84,125","69,016","99,216","84,155","77,075","88,059","73,131","91,131","93,700","93,171","67,135","104,700","85,055","88,488","95,841","85,969","101,688","85,655","99,251","86,225","90,149","99,437","94,906","87,873","103,194","95,347","96,773","87,057","88,369","93,347","95,541","75,375","83,243","100,167","95,704","90,959","90,702","99,773","105,073"
"1700,25","96,720","102,069","99,235","94,647","102,498","94,208","97,508","107,129","101,916","112,420","108,357","95,469","94,784","108,045","103,829","101,100","95,073","91,918","90,539","100,625","98,580","98,314","99,265","93,578","100,320","87,947","87,253","94,763","85,571","87,175","91,739","94,065","89,665","100,096","86,943","97,694","98,582","101,780","76,876","96,627","91,159","22,520","87,259","95,055","84,965","92,043","86,245","93,624","83,539","94,008","86,496","88,741","89,447","91,882","87,475","87,076","100,075","83,584","68,851","99,990","83,145","77,684","86,108","73,443","87,424","88,239","94,910","67,702","102,561","84,910","88,582","93,841","88,420","102,631","84,402","95,125","82,131","86,871","98,153","94,084","87,947","102,392","93,553","96,314","87,441","84,208","92,843","94,184","75,765","81,649","101,620","95,296","91,957","87,978","96,496","105,269"
1720,"94,608","103,080","97,337","96,318","106,825","96,429","101,014","105,984","101,351","111,824","110,096","95,190","95,478","108,247","100,845","100,006","97,837","92,075","87,678","103,353","95,614","97,698","96,404","92,547","101,514","87,843","87,247","97,737","85,698","91,231","92,898","90,890","89,500","98,924","86,975","95,447","92,022","99,925","77,469","96,110","89,129","22,508","89,506","100,253","86,359","90,514","86,747","92,653","83,273","94,212","82,622","90,233","91,416","93,092","89,965","87,849","98,825","83,045","69,880","99,355","84,031","77,682","85,171","72,312","91,804","89,649","93,961","67,325","102,669","85,425","88,163","95,567","86,945","97,963","82,004","95,998","84,306","87,443","98,547","95,396","87,173","101,988","93,839","100,231","87,120","83,939","90,767","94,806","75,622","81,522","98,596","97,302","92,900","91,269","96,722","104,959"
"1740,25","95,718","102,167","99,214","96,629","104,290","95,394","99,424","106,122","100,531","112,884","107,253","94,633","94,620","110,249","101,202","101,657","98,880","90,910","89,794","99,990","97,225","98,404","97,990","93,839","100,912","86,361","87,973","96,988","85,325","88,124","90,478","90,527","90,257","98,298","88,022","96,482","98,449","100,625","77,214","98,141","87,847","22,478","90,561","93,771","87,933","92,661","88,141","92,965","82,798","94,843","85,716","89,367","89,700","93,102","85,927","84,375","95,920","83,545","69,478","98,078","84,484","77,418","85,298","73,147","91,592","93,320","93,524","67,696","102,808","84,725","84,902","97,996","88,769","101,427","83,847","96,824","84,112","84,600","95,418","94,618","85,939","102,722","90,580","99,522","87,031","84,049","91,398","93,800","75,571","80,647","97,965","94,939","92,433","89,506","94,514","105,029"
1760,"95,110","101,851","99,061","95,220","104,241","94,535","99,075","103,494","101,216","112,835","108,327","93,125","94,204","110,518","101,375","101,788","97,143","89,925","87,143","100,455","99,227","97,573","95,678","91,882","98,406","87,518","86,006","94,959","85,680","87,567","88,498","90,704","87,984","98,669","87,206","96,078","95,716","100,392","77,337","96,692","87,069","22,318","89,141","98,124","85,673","90,243","84,743","94,178","81,598","92,814","83,998","90,857","89,292","93,914","87,308","85,361","96,529","82,220","68,590","96,147","84,582","77,020","86,975","71,978","89,978","90,708","93,510","66,896","101,408","83,018","82,676","93,345","87,927","97,765","83,745","97,800","81,733","87,275","96,255","92,357","87,886","102,686","90,637","95,818","87,027","83,031","90,508","94,933","74,335","79,790","97,214","91,612","90,367","87,145","94,639","104,051"
"1780,25","97,771","103,208","99,288","97,247","105,582","95,924","100,590","107,010","102,190","115,425","111,520","97,847","95,114","109,810","102,016","103,167","100,076","93,029","91,443","102,759","98,839","98,375","99,716","95,502","101,508","89,398","88,702","97,249","88,908","89,086","91,786","93,106","91,616","100,484","91,653","98,104","97,043","101,147","76,592","99,351","92,080","22,575","93,345","98,341","88,953","90,475","89,988","96,712","84,829","96,308","86,892","92,176","89,394","94,231","88,349","86,218","100,922","85,039","69,259","100,502","85,847","77,582","88,273","74,816","91,927","89,616","94,829","67,627","102,918","86,539","89,943","98,020","89,269","102,312","84,576","98,731","86,431","87,190","98,651","95,724","88,025","104,990","94,425","99,961","88,008","86,559","93,506","96,857","76,067","82,998","101,598","95,835","92,818","90,596","99,627","105,137"
1800,"96,922","103,169","99,957","96,890","105,314","95,106","101,222","106,447","101,465","114,092","111,433","98,361","95,300","111,563","102,876","102,561","100,447","91,037","91,090","102,933","100,267","99,429","100,594","94,935","100,459","89,655","90,316","97,073","89,461","90,029","91,451","94,804","90,175","99,988","90,957","99,151","97,380","102,778","76,976","98,314","91,880","22,541","93,812","100,106","86,622","92,135","87,904","95,098","85,206","95,788","87,204","91,982","91,302","95,933","87,441","87,518","101,357","85,216","69,018","100,006","87,798","77,567","89,463","74,731","92,516","93,043","93,516","67,820","104,127","86,220","88,110","96,467","88,165","103,561","85,696","98,784","86,471","88,567","99,265","95,784","87,639","103,400","94,296","99,025","88,441","85,473","93,655","96,504","77,531","82,331","99,900","95,825","93,135","89,992","98,845","106,071"
"1820,25","95,825","101,627","98,700","96,494","105,118","92,904","99,608","103,276","100,625","112,355","107,365","96,725","94,086","109,859","100,249","100,582","97,761","92,067","89,410","100,831","98,810","97,888","99,376","92,751","99,269","86,912","88,649","96,165","85,455","87,061","88,608","92,959","90,288","99,461","89,276","96,475","94,733","98,710","77,122","94,333","90,122","22,278","91,324","97,190","87,373","91,902","86,722","93,588","83,390","94,143","85,739","91,504","89,220","93,031","87,469","84,833","98,033","84,296","68,024","98,567","84,635","77,451","85,112","73,996","91,647","92,022","93,294","67,857","99,984","83,524","88,827","95,971","88,473","102,512","86,616","98,080","85,716","85,827","97,073","93,888","86,753","99,945","89,431","97,490","86,471","84,467","92,753","92,535","76,329","81,855","97,663","94,031","90,657","88,394","97,082","103,990"
"1840,25","97,500","103,541","100,080","97,690","105,882","95,963","102,665","106,624","102,380","114,088","109,882","97,210","96,929","111,308","102,896","103,788","100,204","93,149","92,369","103,547","100,259","99,573","98,982","95,678","100,057","89,175","89,841","97,004","86,914","89,545","90,943","92,857","90,700","99,814","88,651","99,312","96,982","101,822","77,743","98,722","91,224","22,553","91,990","99,137","86,833","92,169","88,765","95,604","83,678","96,243","85,857","91,590","90,016","95,747","88,678","87,537","98,210","85,639","69,602","100,602","87,565","78,473","86,604","74,773","91,733","91,976","96,059","68,512","102,471","86,437","87,112","97,888","88,086","101,990","85,673","96,541","84,484","87,392","96,010","95,133","87,286","103,435","92,851","99,435","88,027","85,712","93,557","96,684","76,480","80,982","100,482","93,255","92,235","91,365","99,129","105,373"
"1860,25","97,725","102,947","103,706","95,873","106,063","94,224","99,043","107,127","102,176","113,312","109,573","97,033","95,543","110,345","101,314","103,296","99,741","91,975","89,724","100,475","102,108","98,439","99,959","94,659","100,102","86,920","89,057","97,590","87,055","89,267","91,071","94,365","91,098","99,647","90,051","97,975","97,820","102,410","77,671","98,084","88,371","22,496","90,320","100,373","88,082","91,331","88,776","95,149","82,678","95,978","87,129","91,408","91,304","93,176","89,559","87,224","99,961","84,086","69,175","101,347","87,253","78,253","87,863","75,606","92,065","90,992","96,647","67,612","102,435","86,190","87,916","95,035","88,461","103,141","85,800","99,025","86,590","87,706","97,704","96,194","89,196","102,931","92,553","99,910","88,365","85,141","93,471","94,525","76,961","83,773","100,582","95,749","92,808","89,539","98,941","105,122"
1880,"93,696","101,904","97,665","95,771","104,065","92,929","100,198","102,351","99,843","110,678","107,496","93,308","93,371","110,663","99,624","103,347","98,220","90,414","89,827","99,927","99,396","97,478","96,561","91,929","99,627","86,122","87,541","95,720","86,027","88,388","89,890","91,667","88,076","101,382","86,982","97,280","98,129","97,369","76,641","95,598","89,986","22,322","88,639","95,792","85,247","90,675","85,067","93,402","82,843","95,033","83,788","89,637","89,047","92,584","88,047","85,655","96,447","84,263","68,941","98,147","83,188","76,961","89,327","72,696","90,155","91,882","93,586","66,935","101,314","84,292","84,939","94,955","87,520","100,082","84,961","97,302","82,829","84,610","96,175","94,994","83,418","100,414","88,312","94,080","86,773","82,853","90,325","96,102","74,290","77,371","98,429","94,500","90,620","88,076","94,333","104,682"
"1900,25","97,806","103,471","98,586","97,110","105,971","94,020","101,804","107,227","101,318","114,745","111,531","97,192","93,096","112,269","101,727","101,104","101,616","92,563","91,159","103,386","101,329","100,245","101,035","93,553","101,696","89,498","89,210","97,431","88,824","89,741","91,620","95,039","93,088","100,365","91,186","99,935","98,388","101,761","77,475","99,873","90,586","22,475","92,573","102,000","89,929","93,227","90,690","96,971","85,339","96,306","87,388","90,947","89,402","94,894","88,892","86,924","100,382","85,459","69,569","100,649","86,375","77,504","89,512","76,029","92,039","91,596","96,057","68,441","103,712","86,894","90,563","98,282","88,945","101,790","87,553","98,892","87,218","88,027","100,182","94,982","90,288","104,282","94,253","98,865","88,198","86,447","93,655","95,378","77,059","84,812","101,959","97,333","94,294","90,010","100,457","106,159"
"1920,25","97,578","103,651","100,449","97,571","106,224","96,725","102,514","106,324","103,725","114,349","111,814","97,592","96,514","113,349","103,657","104,790","102,457","93,745","91,755","103,559","102,057","99,869","99,714","94,555","102,702","89,365","89,296","98,606","89,041","90,776","92,725","94,624","91,147","101,155","90,237","100,369","98,692","102,633","76,927","100,786","91,210","22,492","93,122","100,824","88,086","93,835","87,620","94,863","84,537","97,041","86,720","91,912","91,312","96,410","90,200","88,125","100,135","85,561","70,224","101,369","88,684","78,033","87,573","75,908","90,871","93,535","95,841","68,755","102,649","86,329","89,141","97,155","88,975","99,667","86,180","99,486","86,029","86,759","99,110","96,039","87,888","104,175","93,318","99,278","88,796","85,788","92,512","96,131","76,888","82,520","101,331","96,165","92,461","90,216","99,022","105,955"
1940,"96,510","103,349","98,878","97,025","103,776","94,647","100,308","107,327","102,294","113,190","109,063","94,822","92,978","110,892","101,857","104,000","101,304","91,833","89,029","101,708","101,527","99,637","96,996","92,490","98,937","87,261","88,206","97,449","87,841","90,171","92,863","95,243","92,024","100,527","88,959","99,010","98,165","104,590","77,173","99,365","91,876","22,590","90,525","99,253","89,537","93,125","86,980","93,288","83,124","96,769","86,822","87,308","89,557","92,551","85,247","85,282","98,214","84,914","70,002","100,737","85,808","77,269","87,743","72,747","90,212","89,114","95,945","68,451","103,957","85,147","84,863","97,408","87,792","102,545","84,510","99,812","82,976","87,325","96,780","97,088","86,994","103,859","93,169","99,335","88,224","83,829","91,969","94,557","74,982","83,006","102,245","96,271","90,194","89,190","95,298","105,522"
"1960,25","97,712","103,212","100,608","97,402","104,149","94,753","102,180","107,114","103,210","114,259","110,843","96,141","94,745","112,337","101,859","105,361","102,220","93,122","89,118","102,512","102,778","101,645","97,649","94,965","102,043","89,886","90,480","98,682","88,422","91,951","88,741","95,535","92,220","102,073","87,837","100,239","99,916","102,018","77,843","99,241","93,327","22,488","90,486","100,167","86,043","91,614","89,520","95,596","84,716","96,190","85,900","91,798","91,204","95,204","89,506","88,045","100,645","83,929","69,196","101,449","88,133","78,229","86,473","73,449","91,965","92,012","95,071","68,853","101,933","87,535","88,063","98,098","88,459","102,065","86,147","96,139","85,643","88,975","97,567","96,624","87,971","104,022","93,727","98,629","87,720","84,635","92,724","96,482","75,978","81,741","99,051","95,206","94,178","90,651","98,586","105,657"
"1980,25","98,814","105,190","100,800","97,706","108,910","95,976","102,308","107,124","102,808","112,943","112,045","97,418","96,641","112,020","101,278","107,504","102,112","93,704","91,094","101,696","103,612","102,080","100,931","92,355","103,394","89,814","90,527","98,502","90,061","90,639","92,929","94,608","91,376","101,053","91,600","99,963","99,671","104,869","76,604","101,239","92,394","22,524","93,978","99,471","90,273","93,469","90,424","97,239","83,569","97,241","87,180","93,643","90,229","94,751","89,439","87,745","101,082","85,692","69,116","101,731","85,175","77,161","88,188","74,329","92,522","92,561","96,137","68,310","102,590","86,512","90,084","97,935","90,994","102,898","86,933","98,878","87,276","90,069","98,120","96,790","88,231","104,802","94,816","98,698","87,908","86,494","93,718","95,590","75,649","82,727","101,665","96,016","93,576","90,373","100,557","105,145"
"2000,25","98,524","102,878","100,216","97,296","106,724","95,318","102,684","107,827","102,688","114,308","111,120","97,790","93,578","112,418","101,416","104,545","102,851","91,896","90,131","101,388","103,425","102,798","99,753","93,469","102,186","87,373","87,396","98,404","87,396","90,798","90,700","94,959","90,890","101,976","89,645","100,280","98,035","103,892","77,949","100,457","92,245","22,520","92,655","99,833","87,653","94,059","87,194","96,559","85,386","97,114","86,922","93,339","89,916","95,773","87,512","87,075","100,747","85,110","68,871","101,196","87,469","77,861","87,447","75,182","91,182","94,275","96,051","68,451","101,655","87,082","89,051","99,035","89,639","101,161","84,378","97,882","86,227","89,139","98,302","96,976","87,682","101,898","92,182","97,688","87,973","85,316","94,075","96,527","77,135","84,453","102,637","96,665","94,561","89,829","99,835","105,378"
2020,"96,467","102,682","101,827","97,176","105,227","94,675","101,335","105,390","102,998","113,688","108,269","95,816","96,153","112,863","103,486","107,288","103,555","94,278","90,284","100,229","101,690","98,575","96,871","95,649","102,506","89,049","89,604","97,378","88,224","90,924","89,931","92,671","92,118","102,541","92,051","98,214","100,112","104,082","77,939","99,614","90,420","22,622","93,386","97,714","88,480","93,047","88,676","93,582","82,729","98,892","86,792","91,757","89,088","94,178","86,112","87,061","98,286","85,176","69,224","100,576","84,959","76,975","85,557","74,186","92,055","93,769","94,598","69,116","103,429","85,716","90,316","97,510","86,749","103,782","84,853","97,575","83,320","88,306","98,339","95,543","91,088","101,743","90,233","97,525","88,702","83,757","92,180","96,633","76,769","81,882","103,314","97,092","93,771","88,855","96,576","105,759"
"2040,25","94,992","102,945","97,235","94,422","105,755","93,757","100,351","103,953","100,424","110,906","109,592","94,675","94,365","109,439","102,012","104,808","101,673","91,949","90,757","101,222","102,890","100,998","99,757","93,210","100,071","87,661","88,506","97,100","87,124","90,090","89,082","93,249","89,394","101,537","90,220","99,265","98,186","101,057","76,965","98,527","87,212","22,375","90,606","99,882","88,355","91,804","86,871","94,341","82,024","93,494","85,363","92,286","89,729","93,992","86,318","85,524","99,624","84,655","68,847","99,575","84,027","74,980","88,139","73,204","90,616","92,020","94,363","66,955","100,822","86,020","88,518","98,175","86,706","100,855","84,043","97,359","87,039","86,575","97,378","95,035","87,016","105,129","93,139","98,276","86,857","83,053","92,714","94,125","74,637","82,512","99,743","94,006","92,082","89,308","96,141","103,973"
