File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2540,25","70,571","86,641","91,169","96,706","104,055","103,180","101,602","96,914","86,757","91,829","84,531","67,988","103,769","96,245","82,267","82,845","102,553","86,131","75,302","103,629","94,155","93,104","98,814","100,094","96,778","89,535","91,924","102,041","103,184","98,416","97,778","98,622","94,812","102,173","97,835","103,269","98,022","88,084","98,288","98,590","98,267","98,557","97,986","84,157","101,998","103,451","103,441","87,696","102,512","94,492","99,496","88,747","95,747","87,643","87,433","89,392","94,284","84,927","93,200","110,392","78,302","85,331","87,755","91,598","101,125","90,831","98,771","102,096","99,478","100,337","90,010","105,543","107,239","91,639","91,114","95,757","87,863","101,027","102,467","87,700","91,192","89,145","88,863","83,927","69,045","87,475","94,057","99,788","98,963","87,314","102,273","95,545","88,388","89,082","90,049","102,008"
"2560,25","69,692","84,820","90,198","93,880","103,096","103,520","99,586","96,102","86,849","93,031","83,569","65,978","102,208","94,939","80,951","81,771","103,255","83,953","74,914","101,427","93,355","91,569","97,192","100,518","95,565","89,596","91,071","103,325","104,396","96,463","96,976","97,371","94,492","101,953","96,096","103,165","99,410","88,739","97,582","98,896","97,306","99,267","96,927","85,443","102,418","102,273","103,225","89,027","99,778","92,294","99,920","88,043","95,547","86,494","87,055","92,110","95,755","86,292","92,904","110,502","76,198","84,604","85,271","89,449","100,410","89,349","93,643","101,376","97,227","98,602","88,890","106,116","104,845","91,027","91,380","96,333","87,633","101,529","101,139","85,224","90,404","89,757","88,506","83,408","68,078","87,071","97,139","100,929","100,712","87,173","101,218","94,882","87,078","89,318","89,184","100,947"
"2580,25","68,616","86,671","92,565","93,988","105,367","101,973","100,833","96,088","87,727","92,435","83,935","65,867","103,694","98,257","83,343","83,620","104,433","85,765","75,569","105,133","94,957","92,739","99,210","100,167","97,047","90,424","92,178","104,622","104,112","98,525","99,386","99,449","95,818","101,206","98,010","104,233","98,947","88,080","96,929","99,916","98,067","103,224","99,367","85,627","103,404","102,698","103,804","89,580","99,492","96,527","101,231","89,527","99,282","85,861","87,043","90,949","97,071","85,459","92,835","111,276","79,075","85,543","87,939","90,975","101,076","91,435","98,435","101,078","102,173","100,559","90,529","106,290","107,547","93,776","92,608","94,671","89,390","101,647","101,637","87,692","89,008","89,765","89,792","83,380","67,898","87,739","96,382","100,688","99,547","87,410","100,796","94,935","87,225","88,906","89,086","101,839"
"2600,25","67,869","86,892","90,553","95,392","101,518","101,782","97,886","95,716","87,116","90,894","84,029","65,353","103,227","93,924","82,992","82,106","100,129","86,182","75,635","104,408","94,759","93,663","98,849","99,267","95,814","88,290","93,210","105,625","104,576","95,541","97,455","94,524","93,914","102,506","96,973","101,771","100,845","90,233","95,873","98,308","97,043","96,802","97,871","82,210","101,476","102,676","100,965","91,349","101,529","92,725","98,010","87,576","95,614","86,610","85,686","91,010","95,039","86,482","92,222","109,635","77,308","86,449","85,863","88,718","100,780","89,931","98,041","100,573","99,082","98,255","89,171","104,592","107,973","90,006","91,757","96,216","86,829","100,765","100,792","87,475","90,892","90,496","88,961","84,302","67,867","86,190","97,161","102,365","100,322","87,122","104,875","96,094","87,680","87,573","89,741","102,224"
"2620,25","66,531","86,202","91,155","95,314","103,647","103,161","101,092","97,773","88,635","93,588","83,563","64,694","103,465","95,627","83,257","83,641","103,902","86,625","76,543","104,427","95,161","94,696","100,284","101,518","98,569","89,690","91,673","103,539","104,578","99,043","98,280","97,818","95,188","103,463","98,655","104,082","99,053","91,239","98,180","98,312","97,484","100,406","99,465","85,857","101,839","102,804","103,576","90,718","100,663","94,653","98,933","90,361","95,208","87,924","88,061","91,351","95,924","85,945","92,884","112,731","79,041","86,141","87,041","91,702","102,869","91,690","96,978","102,155","102,204","100,688","90,943","107,502","106,798","93,712","91,588","96,041","88,582","102,078","102,561","88,643","90,520","91,153","90,359","84,239","67,137","87,543","97,725","99,916","101,741","88,247","103,106","95,486","87,731","89,575","89,802","102,494"
"2640,25","65,133","86,259","92,680","94,969","105,002","103,855","100,131","96,539","87,869","93,908","83,449","63,535","103,557","96,886","82,324","82,778","104,120","85,418","76,584","103,067","93,973","92,945","98,535","100,641","97,906","90,035","92,255","103,980","104,088","98,125","99,047","99,967","94,112","102,124","98,896","102,861","100,378","89,869","99,186","99,400","97,294","100,851","99,035","85,504","102,941","100,724","102,780","89,937","100,867","95,573","100,431","88,957","96,320","88,724","88,271","92,518","96,194","87,357","92,831","112,949","77,473","86,469","88,165","91,318","101,641","90,624","98,578","101,388","101,224","100,404","92,178","106,008","108,147","93,625","92,622","95,157","86,880","103,114","100,073","87,537","92,416","91,133","90,067","82,722","66,455","88,904","98,275","102,737","101,757","88,278","104,337","95,245","88,127","90,237","90,102","101,469"
"2660,25","63,702","86,624","91,247","94,375","103,902","103,878","100,167","96,512","87,210","91,555","83,186","62,908","103,451","95,120","83,298","82,110","102,280","85,369","77,555","104,139","94,833","92,920","98,545","99,665","96,827","89,994","90,739","103,543","102,494","98,335","98,922","97,627","93,906","102,692","98,057","104,143","100,182","87,392","97,084","97,933","96,414","99,590","99,349","86,402","100,184","101,545","102,586","90,145","99,986","93,673","99,120","89,522","93,482","87,857","86,024","92,906","96,563","87,369","93,278","113,110","76,478","83,522","86,486","88,580","100,388","91,233","98,471","101,531","99,967","99,796","89,371","106,031","104,814","93,596","92,798","92,022","86,706","101,398","101,414","86,957","93,386","92,080","88,206","81,912","66,176","85,751","96,624","102,457","98,684","84,967","103,912","95,447","87,418","86,796","88,733","101,845"
"2680,25","62,437","86,300","91,200","96,486","104,469","105,233","100,916","98,545","88,351","92,057","83,114","61,190","104,198","96,918","83,118","82,763","104,771","85,792","74,431","104,198","95,033","92,941","99,127","101,033","96,802","91,320","90,494","103,861","104,598","96,257","99,808","94,965","93,173","101,253","98,141","103,592","100,041","89,149","97,361","98,616","98,535","100,420","97,716","84,625","101,643","100,410","101,010","88,845","101,414","93,171","100,167","88,331","95,545","88,990","87,020","91,804","94,753","87,167","91,610","116,220","78,633","86,106","86,431","91,216","102,316","91,022","95,414","100,167","100,955","99,382","89,594","105,169","107,710","90,363","92,424","95,059","85,845","101,741","102,812","86,475","90,651","89,508","90,529","83,422","65,200","86,176","98,325","101,239","99,710","87,373","103,492","95,027","86,918","89,182","90,110","101,618"
"2700,25","60,235","86,237","88,278","92,963","103,727","103,692","101,902","95,673","85,553","89,743","82,212","60,582","103,210","96,173","81,576","81,627","100,465","84,635","73,635","103,292","94,267","92,541","96,820","98,082","94,659","90,243","92,414","102,051","100,820","98,906","95,347","95,578","92,035","100,871","95,759","101,971","98,151","89,731","98,408","100,522","97,451","98,000","98,880","84,231","100,592","100,520","101,567","86,696","100,582","92,653","95,335","84,796","93,090","85,241","88,051","89,757","93,804","85,876","90,667","116,080","77,186","84,839","84,571","91,122","98,451","88,914","97,927","99,955","97,969","97,341","88,227","104,290","105,467","92,314","91,090","95,784","88,392","100,896","100,443","88,200","90,680","87,792","88,427","81,516","65,259","85,820","93,343","99,835","99,661","89,216","102,139","95,888","86,384","87,578","89,080","101,384"
"2720,25","59,018","84,422","90,629","93,873","101,190","101,253","99,204","96,324","86,573","89,075","81,908","59,318","103,510","96,933","81,524","81,316","103,055","85,382","75,310","100,324","93,635","92,414","97,545","97,886","96,869","88,794","90,504","103,465","103,627","98,429","98,000","97,522","93,112","100,439","98,567","101,939","96,022","88,876","94,943","98,355","96,594","98,076","97,088","82,057","99,624","99,582","101,827","89,057","100,504","92,445","99,082","87,584","94,325","85,122","88,384","91,869","95,298","88,043","91,345","116,804","76,855","84,716","88,525","89,531","101,102","90,841","96,037","99,576","100,831","97,951","88,808","103,212","106,480","91,814","92,906","95,275","89,771","101,053","100,996","86,543","89,200","89,586","90,635","83,606","64,690","85,484","95,180","100,141","98,459","86,655","102,920","94,522","85,347","87,594","88,947","101,337"
"2740,25","57,112","84,551","89,249","94,390","103,594","102,871","98,355","96,859","87,006","92,957","81,702","57,461","102,422","92,292","81,337","81,414","101,412","84,010","75,692","101,992","92,924","92,333","97,910","100,227","97,608","90,225","90,935","101,863","101,241","97,137","96,739","98,186","93,324","101,343","98,680","104,159","98,673","88,004","97,390","97,065","95,898","98,196","98,175","85,212","99,286","101,237","102,392","90,745","99,108","92,802","97,378","88,524","95,247","86,061","87,659","90,604","95,857","86,865","91,733","118,651","77,016","84,867","86,843","88,802","100,631","90,729","96,535","98,635","99,439","99,594","89,896","104,808","104,651","92,180","91,792","95,382","85,925","101,559","101,143","87,335","90,920","90,243","90,275","82,786","64,412","85,994","96,986","101,461","98,898","86,149","103,114","95,031","87,322","87,975","88,267","100,443"
"2760,25","54,814","83,773","91,394","95,818","104,496","103,714","101,222","97,108","88,384","92,347","81,512","56,390","102,822","94,478","81,520","81,096","102,208","85,406","75,716","103,175","94,092","92,278","100,888","98,657","98,375","91,100","90,563","103,259","103,804","98,341","98,616","97,827","94,820","103,131","98,812","103,188","98,569","91,133","97,506","98,665","93,782","99,086","97,843","84,586","100,959","101,686","102,631","90,616","99,045","93,002","98,108","90,661","95,086","84,016","87,902","89,935","96,988","87,567","91,651","118,769","76,449","85,000","86,553","87,816","101,731","89,200","96,639","99,976","99,931","96,965","90,645","104,649","105,612","93,057","91,418","93,202","85,822","102,449","99,025","87,194","87,341","90,139","88,871","84,659","63,929","85,037","96,078","100,869","98,367","87,522","102,831","94,784","86,920","86,837","88,161","100,375"
"2780,25","52,810","84,675","91,898","94,308","105,102","102,841","99,504","96,749","85,722","89,178","81,557","55,835","103,008","96,222","81,229","81,635","102,057","85,318","75,537","103,371","92,059","89,624","97,420","98,933","95,251","92,427","92,518","102,516","102,927","98,200","96,410","100,090","94,894","101,759","98,533","100,678","97,259","90,494","97,753","100,120","95,269","98,606","98,351","84,131","99,594","99,778","100,447","88,692","99,578","95,029","98,251","87,555","94,610","85,286","86,888","89,057","93,925","86,037","92,204","120,637","77,122","84,943","87,967","89,847","99,494","89,775","95,547","100,394","98,661","97,147","88,398","102,827","105,420","92,486","91,047","95,647","89,016","101,616","101,127","87,743","90,561","90,455","87,975","83,951","63,443","86,096","95,214","101,965","99,933","86,190","102,488","95,157","85,592","86,851","88,622","101,096"
"2800,25","50,702","84,586","92,206","95,620","105,010","104,139","99,980","95,725","87,645","89,743","81,457","53,675","103,631","96,302","82,310","80,704","102,133","84,718","72,963","102,663","93,047","91,178","97,773","98,180","97,820","91,218","89,645","104,722","101,398","98,778","97,898","99,061","94,182","101,255","98,496","102,198","98,876","90,725","95,798","98,627","94,845","97,194","98,861","84,863","99,380","100,110","101,080","87,876","100,049","92,247","98,514","85,992","94,796","85,175","87,741","89,810","92,798","86,657","92,759","120,547","76,702","84,371","84,951","89,394","98,941","88,782","95,133","99,978","99,604","96,980","89,657","104,720","107,092","92,600","92,212","95,700","86,916","100,480","103,118","86,467","89,647","88,631","88,602","83,369","62,918","85,645","96,231","103,335","101,314","88,022","104,349","95,559","86,080","87,551","89,041","101,027"
"2820,25","46,978","85,273","92,231","95,061","102,973","102,714","100,888","96,169","85,457","91,910","81,592","52,214","104,125","97,302","82,894","81,965","103,478","86,057","75,173","102,212","95,661","92,263","98,280","99,914","96,471","90,727","91,347","103,739","101,425","99,378","99,661","98,827","93,669","101,400","99,420","105,922","99,092","90,061","97,467","98,416","96,559","99,192","97,422","85,567","101,420","100,204","102,420","88,592","98,673","93,692","97,737","87,312","93,218","85,241","89,506","89,192","95,333","87,541","90,925","122,190","78,788","84,982","86,759","91,365","99,245","90,010","96,767","102,016","100,504","97,955","90,763","105,867","108,239","91,218","91,641","94,751","85,904","101,478","103,502","87,927","91,992","88,063","88,659","84,031","61,378","86,741","96,876","100,794","99,925","87,851","102,710","95,675","87,712","88,790","90,176","101,002"
"2840,25","43,378","83,992","92,598","95,500","103,833","105,196","100,316","96,086","86,973","92,024","80,343","50,649","103,206","97,731","83,110","81,957","102,057","85,841","75,896","102,800","93,412","92,265","98,384","100,324","98,010","90,524","92,316","103,857","102,673","98,486","98,978","98,873","94,618","101,563","97,688","102,325","100,563","90,767","98,304","99,296","95,584","98,512","98,169","84,524","100,718","99,869","101,624","89,076","100,665","94,039","99,033","86,612","93,994","86,404","87,543","90,018","94,296","87,802","92,135","121,202","78,547","85,506","88,218","90,747","100,127","90,475","96,578","99,608","99,980","97,294","91,153","104,718","107,608","94,002","92,204","93,529","87,839","102,998","102,555","87,467","90,684","88,031","89,500","82,429","60,869","85,824","97,784","101,329","100,702","87,759","102,967","95,357","87,612","87,733","88,804","100,071"
"2860,25","39,533","84,294","93,943","95,714","104,278","103,963","100,651","98,080","88,161","93,524","80,361","48,867","103,867","92,522","82,133","83,027","102,359","85,867","74,282","104,465","94,322","91,996","100,751","99,761","97,988","90,618","93,798","101,418","103,108","99,886","97,373","100,224","94,529","103,149","100,782","103,135","100,322","92,167","99,220","101,210","95,694","99,543","97,951","85,535","99,155","99,125","102,373","89,514","99,500","92,202","97,457","89,459","95,324","87,661","89,251","91,537","95,410","86,078","91,741","121,876","77,153","85,824","87,202","88,965","99,425","88,233","96,204","100,065","100,837","99,278","88,959","105,049","109,016","95,165","93,771","95,557","89,790","102,641","102,945","88,355","90,641","89,522","92,314","83,957","60,159","85,071","98,018","102,596","100,896","88,475","105,865","95,643","87,678","87,435","88,245","100,359"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"33,345","28,571","29,682","29,555","29,827","29,343","29,641","28,698","29,978","29,990","30,022","33,059","30,629","32,149","32,522","28,378","31,561","29,059","29,218","28,059","29,010","28,684","31,480","29,267","26,733","27,039","26,596","26,029","30,729","25,098","30,349","26,063","27,127","29,771","29,739","29,376","29,947","29,459","32,892","26,692","35,324","30,598","27,298","25,416","27,055","28,912","27,863","34,824","25,937","24,653","26,176","24,735","26,388","24,614","23,969","24,153","26,222","26,045","26,424","27,790","27,229","31,263","26,506","24,822","24,792","26,033","24,606","25,131","25,745","26,675","28,743","27,310","32,018","31,620","28,147","26,473","28,318","28,673","25,837","26,886","27,498","27,118","27,284","29,810","26,214","28,137","26,296","25,969","27,018","27,353","26,512","26,720","26,978","27,818","28,980","28,710"
"20,25","34,014","29,025","29,414","29,322","29,631","29,843","30,469","28,588","29,355","29,696","30,131","34,163","33,514","33,714","33,722","28,984","32,047","29,612","29,094","28,737","29,178","29,220","32,435","29,096","26,508","27,182","26,363","26,198","32,214","24,820","29,753","26,371","27,225","28,243","29,788","30,637","29,902","31,812","35,880","26,241","38,608","34,527","26,620","25,235","27,645","29,867","27,751","37,159","25,678","23,853","25,596","24,849","24,892","24,063","23,788","24,194","25,520","25,873","26,284","27,402","28,096","27,345","25,698","24,441","24,688","24,112","24,641","24,833","25,637","26,225","27,829","27,102","35,498","30,939","25,947","26,910","28,027","28,320","26,076","26,916","29,182","27,443","27,396","31,065","26,676","29,233","26,488","25,747","27,186","27,863","26,594","26,565","26,798","27,896","29,302","28,563"
40,"33,737","29,173","29,367","29,314","29,367","29,478","30,727","28,492","29,384","29,173","29,825","34,561","34,233","34,461","33,476","29,261","30,994","29,763","29,533","29,073","29,061","29,380","32,218","29,051","26,443","27,443","26,171","26,361","31,061","24,416","30,122","26,490","27,300","28,441","29,853","30,994","27,290","29,486","32,355","26,394","38,667","35,455","25,555","24,900","27,971","29,806","27,806","37,773","25,555","23,620","25,553","24,686","24,841","23,902","23,714","24,059","25,492","25,733","26,327","27,135","28,573","27,863","25,616","24,335","24,210","24,202","24,141","24,708","25,575","26,092","27,935","26,920","37,033","31,488","25,733","25,824","26,937","28,453","25,904","26,969","27,867","26,318","27,161","31,129","26,653","29,361","26,404","25,653","26,924","27,392","26,386","26,282","26,620","27,841","28,935","28,182"
60,"34,753","29,643","29,582","29,551","29,643","29,855","30,724","28,361","29,976","29,531","30,194","35,300","34,920","35,324","34,463","29,527","31,953","30,198","30,731","29,061","29,439","29,961","32,661","29,190","26,080","27,937","26,467","26,569","29,327","24,763","30,831","26,724","28,116","29,288","30,633","31,363","27,635","26,841","29,769","26,639","38,996","31,755","25,629","25,127","27,496","28,831","28,182","38,649","25,878","23,775","25,769","24,837","25,557","24,133","23,788","24,037","25,845","26,063","26,588","27,571","29,129","28,620","26,073","24,694","24,471","24,331","24,198","24,957","25,794","26,216","28,633","27,216","37,243","33,116","26,088","25,973","26,935","29,045","25,975","27,237","28,165","26,420","27,190","30,892","26,886","29,133","26,376","25,567","27,057","27,488","26,235","26,373","26,592","27,890","29,076","28,237"
80,"35,341","29,857","30,235","29,573","30,084","30,422","30,908","28,510","30,692","29,914","30,776","35,845","35,312","36,016","35,169","29,967","33,284","30,641","32,008","28,992","29,908","30,457","32,988","29,337","25,957","28,227","26,608","26,910","29,488","25,165","32,349","25,869","28,667","30,231","31,171","31,494","27,929","27,369","29,376","26,457","37,459","31,959","25,553","25,245","28,308","29,357","28,524","39,557","25,827","23,951","26,235","24,341","26,316","24,473","23,820","23,971","26,204","26,400","26,933","27,875","29,463","28,316","26,390","24,853","24,124","24,506","24,145","25,031","25,937","26,349","29,806","27,402","37,278","35,061","26,427","26,259","27,025","30,004","25,867","26,433","28,108","26,412","27,196","30,918","26,259","29,059","26,292","25,424","27,016","27,590","26,178","26,286","26,461","27,812","29,022","28,098"
100,"37,406","31,475","31,761","30,953","31,098","31,794","31,896","29,255","32,341","31,180","32,124","37,643","35,767","35,802","36,520","31,488","35,873","32,194","34,929","29,622","30,561","31,653","34,094","30,447","26,741","29,780","27,555","27,753","30,133","25,975","35,429","26,488","29,827","32,406","32,888","32,259","28,282","28,751","30,761","27,282","37,876","33,153","26,127","25,798","29,539","30,335","29,355","42,218","26,437","24,308","27,141","24,586","27,706","25,092","24,557","24,075","26,696","27,267","27,867","28,871","30,678","29,986","27,369","25,504","24,425","25,100","24,496","25,659","26,465","26,933","31,724","28,269","37,888","39,096","27,061","27,322","27,078","31,682","25,978","26,614","28,412","26,380","27,300","30,725","26,480","29,025","26,404","25,500","26,955","27,480","26,196","26,355","26,578","27,631","29,096","28,227"
120,"39,024","32,390","33,355","31,625","31,957","33,394","32,835","29,851","34,257","32,400","33,522","39,439","36,522","36,669","37,524","32,839","39,084","33,673","37,610","29,998","31,755","32,884","35,063","31,488","27,259","31,435","28,869","28,767","30,473","27,080","39,359","27,161","31,520","35,322","34,282","32,865","28,920","30,218","31,143","28,561","38,445","33,173","26,602","26,406","31,296","31,478","30,100","44,741","26,680","24,675","28,153","24,784","29,012","25,914","24,765","24,100","27,867","28,204","28,904","30,071","31,624","31,733","28,469","26,302","24,614","25,794","24,388","26,165","26,912","27,398","34,041","29,037","38,194","42,841","27,902","28,316","27,261","34,276","26,000","26,627","28,355","26,231","27,247","30,875","26,463","29,035","26,302","25,508","26,814","27,467","26,186","26,496","26,539","27,637","29,220","28,182"
"140,25","41,604","33,775","35,612","32,476","33,320","35,392","33,988","30,631","37,071","34,243","35,592","41,745","37,420","37,602","38,598","34,598","42,910","35,273","41,731","30,382","33,247","34,288","36,471","32,906","27,820","33,418","30,578","30,375","30,875","28,592","43,818","27,988","33,386","38,975","36,420","33,588","29,847","32,027","31,869","30,229","38,455","33,333","27,084","27,125","33,361","32,786","31,341","47,355","27,178","25,104","29,345","25,104","30,986","27,149","25,369","24,159","29,618","29,657","30,361","31,696","33,022","33,682","29,818","27,208","25,000","26,675","24,541","26,898","27,602","28,143","37,610","30,176","38,331","46,776","28,857","29,924","27,629","37,480","26,012","26,614","28,259","26,243","27,282","30,755","26,692","28,865","26,190","25,439","26,761","27,388","26,186","26,416","26,524","27,680","29,086","28,255"
160,"45,173","35,827","38,353","33,906","35,004","38,169","35,647","31,820","40,753","37,080","38,376","45,141","38,412","38,986","40,531","37,565","47,453","37,573","46,237","30,863","35,110","36,333","38,729","34,984","28,947","36,292","33,347","32,776","31,302","30,535","48,012","29,373","36,522","44,133","39,351","34,910","31,469","35,116","32,812","32,763","38,567","33,816","27,975","28,282","36,692","35,139","33,292","49,373","27,914","25,790","31,400","25,673","33,071","29,157","26,476","24,202","32,106","32,161","32,704","33,882","35,171","36,335","32,112","28,614","25,545","27,908","25,098","27,816","28,776","29,484","42,253","31,812","38,761","49,296","30,255","32,308","28,273","42,008","25,971","26,667","28,271","26,335","27,351","30,825","26,429","28,798","26,190","25,500","26,747","27,449","26,153","26,435","26,525","27,716","29,224","28,208"
"180,25","48,704","38,475","42,353","33,590","36,890","41,698","38,255","33,563","44,900","40,851","42,035","49,576","40,302","40,859","41,896","41,263","49,700","40,641","48,720","32,241","37,975","38,792","41,771","37,771","30,575","40,380","36,531","35,861","31,671","32,992","52,151","31,573","40,916","48,063","42,427","36,575","34,043","38,849","34,218","36,002","39,137","34,384","29,337","30,025","40,461","38,094","35,592","51,065","28,682","26,727","34,349","26,359","35,216","31,522","27,924","24,263","35,561","35,278","35,916","37,286","38,202","39,653","35,676","30,235","26,112","29,735","25,500","29,602","30,473","31,202","46,694","33,963","39,351","54,776","32,314","36,076","29,008","46,080","26,016","26,514","28,176","26,184","27,294","30,841","26,284","28,602","26,127","25,367","26,794","27,335","26,059","26,388","26,543","27,625","28,982","27,994"
200,"51,159","42,196","45,933","36,006","39,137","45,478","41,518","35,745","48,455","45,257","46,396","52,320","43,290","43,529","43,325","44,753","55,318","43,416","54,155","34,469","41,684","41,529","45,602","41,741","33,110","43,839","41,286","40,618","32,227","37,071","58,039","34,959","44,553","54,051","46,094","39,378","37,622","42,414","36,810","40,618","40,261","35,494","31,376","32,812","44,327","41,876","39,063","53,539","30,249","28,261","38,455","27,512","37,453","36,010","30,149","24,349","40,963","39,998","40,567","42,355","42,163","43,173","40,347","33,661","27,310","32,706","26,322","32,608","32,696","33,990","50,453","37,924","40,465","60,776","35,894","40,700","30,318","48,839","25,910","26,586","28,088","26,227","27,314","30,790","26,320","28,537","26,088","25,325","26,653","27,369","26,092","26,298","26,425","27,708","28,975","28,169"
220,"55,729","45,506","49,029","39,808","41,453","48,400","45,451","38,976","51,951","48,631","49,698","56,567","45,592","45,288","44,782","46,927","61,351","45,190","60,553","37,829","44,986","44,155","48,659","45,861","36,292","47,543","44,457","43,729","33,220","41,000","64,288","39,688","47,833","60,669","49,498","43,463","41,745","45,853","39,998","43,880","42,859","37,869","34,269","36,755","47,369","45,304","43,002","56,990","32,543","30,469","42,125","29,235","39,463","40,710","34,492","24,482","44,502","43,663","44,482","45,906","45,224","46,161","43,847","38,008","29,049","36,680","27,710","36,543","36,318","37,655","55,690","42,943","42,531","66,525","39,961","44,176","32,098","54,229","25,800","26,302","27,994","26,088","27,206","30,588","26,286","28,339","26,057","25,284","26,571","27,198","26,022","26,247","26,437","27,569","28,906","27,955"
240,"60,924","47,976","52,922","43,465","43,616","52,488","46,888","42,602","56,145","52,604","54,724","61,094","47,616","48,359","46,257","51,563","66,612","49,088","65,469","42,255","47,175","46,551","52,263","50,143","40,473","52,384","48,243","47,996","34,120","43,355","68,788","42,937","52,976","66,455","53,784","46,133","44,041","51,088","42,200","46,525","44,196","40,775","38,173","40,365","51,931","48,245","46,384","60,592","35,653","32,769","44,596","31,563","40,735","43,716","37,741","24,457","47,941","46,808","48,735","49,029","48,894","50,822","47,584","41,555","31,243","40,502","29,720","40,922","41,145","42,194","61,090","45,912","44,667","70,269","42,784","49,069","35,098","59,275","25,586","26,090","27,588","25,920","27,061","30,214","26,112","28,084","25,843","25,122","26,461","27,078","25,955","26,180","26,265","27,392","28,757","27,796"
260,"66,224","52,414","57,469","45,694","46,114","57,808","51,269","45,275","61,710","58,337","60,498","66,978","52,586","53,461","49,324","57,057","70,959","53,914","69,896","45,716","51,835","49,267","57,910","55,512","43,061","58,010","53,798","53,798","35,298","46,275","71,553","47,424","58,745","71,131","58,506","49,975","48,714","56,700","44,563","51,049","48,724","43,100","42,335","43,704","57,539","53,369","50,680","63,714","38,127","36,724","48,535","34,908","41,914","48,145","41,445","24,822","53,992","52,043","53,631","53,051","54,363","55,006","53,204","44,865","35,357","43,153","32,292","43,904","44,110","45,957","66,141","50,114","45,614","72,429","47,014","54,247","38,598","64,251","25,671","26,188","27,549","25,975","27,071","30,125","26,094","27,920","25,886","25,133","26,506","27,053","25,837","26,133","26,245","27,473","28,716","27,835"
280,"71,290","58,567","62,837","48,900","49,818","63,629","57,963","48,812","67,608","64,049","66,855","72,680","58,404","59,759","54,110","63,429","73,602","60,094","72,271","51,600","57,414","55,041","64,363","61,582","46,992","63,975","59,753","60,520","36,935","49,724","73,269","53,304","65,320","74,961","63,982","55,424","54,647","62,824","49,288","56,373","54,951","47,286","47,314","47,978","63,996","59,159","56,304","66,969","42,741","39,622","53,620","38,759","43,616","54,392","44,865","25,245","59,606","58,314","59,357","58,967","60,869","60,529","59,714","50,565","40,196","48,161","36,273","48,482","49,100","51,567","71,343","55,171","50,422","73,153","51,761","60,804","42,053","69,829","25,753","26,351","27,575","26,006","27,333","30,259","26,178","27,739","25,886","25,265","26,498","27,045","25,969","26,171","26,443","27,355","28,859","28,061"
"300,25","73,780","64,235","67,259","52,325","53,847","68,678","64,025","53,206","72,435","69,133","72,031","75,804","63,775","65,347","58,018","68,000","73,806","65,006","73,010","58,094","62,769","60,322","69,924","67,245","51,625","69,125","64,733","66,173","38,612","53,704","74,512","59,527","69,963","76,639","68,904","60,841","59,980","67,402","53,327","61,343","60,561","52,986","53,267","52,924","69,682","64,506","61,345","68,773","47,159","42,002","58,275","41,153","45,078","60,175","50,057","25,427","65,286","63,967","65,024","64,549","65,696","65,025","64,963","56,104","43,416","53,418","40,541","54,031","55,104","58,216","74,102","60,565","55,237","74,778","56,482","66,406","45,035","72,892","25,731","26,214","27,284","25,914","27,225","30,043","26,104","27,684","25,688","25,245","26,484","26,906","25,939","26,247","26,288","27,353","28,855","27,890"
320,"75,737","68,555","70,937","55,869","57,384","71,671","69,816","58,104","75,273","73,151","75,682","77,688","68,559","69,631","62,084","70,563","76,769","69,463","75,784","65,220","68,192","65,398","73,369","71,996","56,869","72,859","69,594","70,776","40,055","57,888","76,614","66,127","72,002","79,476","72,902","66,486","65,257","70,902","57,810","66,329","65,963","59,275","60,410","58,039","74,341","69,608","67,039","69,825","52,078","44,871","62,767","43,314","46,706","65,373","55,875","25,684","70,433","68,935","70,361","70,000","70,239","69,388","70,025","61,737","46,916","58,888","43,518","60,071","61,039","63,698","75,261","65,837","60,147","76,696","61,208","71,098","49,198","74,171","25,720","26,057","27,131","25,896","27,204","29,867","26,271","27,357","25,780","25,302","26,469","26,947","25,912","26,310","26,347","27,422","28,835","27,904"
