File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"102,957","94,835","98,445","101,175","90,610","91,673","82,000","108,380","98,702","103,498","92,392","92,153","96,002","98,537","71,718","87,363","96,704","87,675","87,767","86,100","92,067","94,300","96,135","100,229","98,357","96,906","97,212","93,478","89,471","89,214","88,369","86,265","88,702","74,812","86,471","91,071","87,835","86,853","93,535","99,286","102,696","87,345","87,588","87,949","94,196","96,590","92,996","93,553","91,214","97,747","85,718","84,718","87,806","88,573","102,569","78,906","66,673","83,569","93,347","91,110","101,294","94,396","92,945","101,778","95,967","94,663","85,459","84,733","98,906","101,229","96,959","89,480","91,116","85,294","89,843","85,104","60,453","89,843","78,735","93,694","97,947","102,888","96,449","101,357","102,894","89,329","89,827","92,729","94,716","99,286","100,075","93,108","94,410","97,386","99,645","102,575"
1400,"103,220","94,388","98,686","102,998","91,792","94,125","84,712","109,173","97,408","103,837","93,647","94,949","96,380","102,890","74,210","89,914","96,857","90,475","88,780","87,804","93,400","95,239","96,880","101,186","98,702","97,710","96,561","93,690","89,718","89,769","89,031","88,080","89,124","75,078","90,496","93,057","87,827","86,596","93,618","103,714","102,986","89,090","87,957","86,253","93,396","97,073","94,706","93,406","92,261","98,167","89,759","86,702","91,361","89,296","103,641","79,533","68,098","83,498","95,600","92,182","103,059","94,794","95,067","102,822","95,386","96,212","88,175","86,194","102,604","103,073","97,824","88,820","95,825","86,865","92,131","84,902","61,443","92,143","81,000","95,549","98,700","103,698","97,055","101,710","103,796","91,051","90,882","93,024","95,359","100,178","100,361","94,231","95,304","99,537","101,700","104,524"
1420,"99,482","91,708","96,039","98,941","90,533","92,294","81,475","105,141","96,649","99,951","90,718","93,494","94,618","101,218","72,269","85,692","94,743","89,659","83,904","82,400","88,586","92,937","97,933","102,084","93,806","96,116","93,673","92,416","86,661","87,822","88,245","85,851","86,563","71,243","87,218","88,773","85,176","85,614","92,096","98,206","100,106","86,149","86,920","83,582","90,702","94,863","91,404","89,508","91,651","96,243","87,612","83,516","87,398","86,196","101,673","76,682","66,824","82,963","92,086","89,112","101,180","92,627","92,035","100,788","93,098","92,688","85,351","85,135","100,365","98,904","94,625","87,831","91,943","85,127","88,688","83,318","59,822","89,365","78,916","91,102","95,900","101,214","95,090","100,549","99,841","88,282","88,778","90,437","93,457","97,390","97,910","91,800","92,437","96,382","99,096","100,475"
"1440,25","102,141","93,663","98,727","102,751","89,998","95,698","85,267","108,624","98,245","104,139","93,253","94,749","97,624","100,347","74,243","89,280","97,802","89,778","89,802","88,196","93,294","96,792","97,782","103,029","97,027","95,322","96,788","93,225","88,825","90,375","90,702","91,114","89,133","75,543","89,380","92,892","88,453","87,998","93,684","103,257","104,716","89,306","87,914","87,651","93,235","98,812","94,071","92,469","92,835","97,529","88,131","86,876","90,769","88,014","103,804","81,524","68,708","84,859","96,678","91,557","102,935","95,816","92,639","103,325","96,163","97,229","88,694","85,490","104,339","104,976","99,396","89,367","96,137","85,510","91,390","86,267","61,575","91,694","81,000","95,316","98,792","104,925","97,824","103,167","103,031","91,351","91,200","92,643","94,751","100,249","102,133","94,690","96,739","99,782","100,682","104,141"
1460,"103,118","93,706","100,482","101,175","90,276","94,475","83,327","108,406","99,304","102,492","92,904","94,053","97,727","101,565","73,706","87,735","97,490","89,808","88,320","86,290","92,204","93,822","95,194","100,896","95,924","96,888","98,145","92,322","87,769","91,873","88,892","89,047","86,631","72,104","89,159","91,410","84,437","84,933","92,847","100,465","101,847","90,798","87,192","84,118","93,065","96,296","91,971","89,759","93,845","97,424","88,759","85,875","89,425","88,090","101,808","80,333","68,406","81,906","93,845","90,549","102,088","94,453","93,182","103,525","94,092","93,812","86,625","86,265","102,349","104,175","98,439","89,390","93,176","86,825","91,443","85,082","61,039","91,192","81,529","95,773","99,427","102,657","98,218","101,814","102,575","92,069","87,959","91,578","95,329","98,031","100,055","93,041","96,720","96,671","101,673","103,412"
1480,"100,410","92,296","98,424","101,224","89,331","93,473","82,645","108,647","94,722","101,176","92,924","93,988","93,306","102,735","73,043","88,365","97,292","90,316","89,351","89,594","90,937","95,798","97,841","100,453","96,971","96,241","94,649","93,375","89,802","88,398","89,584","87,422","88,431","73,496","88,169","90,110","89,363","87,198","93,280","103,125","102,086","87,237","86,161","88,376","92,302","95,739","92,931","90,631","91,937","98,825","89,698","84,212","87,218","89,153","101,643","78,782","67,461","83,069","95,802","91,037","102,692","93,571","93,227","102,763","94,129","94,233","86,722","84,859","100,786","101,802","95,594","88,286","93,608","87,947","91,765","85,245","60,331","90,441","79,990","95,625","97,678","102,094","96,616","102,827","101,743","89,602","89,190","93,355","93,353","97,204","99,290","94,316","94,075","99,214","97,841","102,137"
1500,"102,976","94,455","99,141","101,810","87,816","96,149","83,082","108,404","98,376","102,684","93,045","94,331","94,925","101,465","74,124","89,520","97,614","91,951","88,482","87,010","90,457","95,757","97,720","100,455","97,222","98,090","95,631","94,167","91,053","90,837","88,210","89,553","87,175","72,406","90,237","93,545","86,745","83,837","91,778","102,500","104,131","88,933","86,965","86,080","95,206","97,980","92,749","91,220","92,655","98,476","87,645","86,208","89,678","88,737","101,998","79,990","68,461","83,567","95,194","91,047","102,396","97,106","95,292","103,304","93,427","97,278","87,994","85,206","102,084","103,327","97,092","89,808","94,814","88,182","87,855","86,306","61,608","91,118","81,094","94,755","100,071","103,765","97,588","102,539","102,857","92,353","90,298","91,461","93,224","99,861","100,124","93,071","96,078","98,392","102,014","103,259"
"1520,25","103,445","93,586","98,973","102,429","92,298","95,718","84,857","109,551","97,698","104,349","92,712","94,837","96,937","103,071","74,129","89,790","95,888","91,541","90,402","89,006","93,267","97,073","98,606","102,433","96,551","97,731","94,745","93,151","89,575","90,398","90,057","89,151","89,859","75,214","91,061","92,675","89,116","87,357","94,261","103,822","104,953","89,747","89,571","90,347","94,086","97,845","94,612","92,845","92,798","99,790","90,484","87,076","89,463","90,008","102,743","80,204","68,604","83,629","96,769","92,700","102,290","95,392","96,363","103,551","97,590","98,102","88,627","86,559","103,624","104,451","98,778","90,449","94,398","89,033","91,788","85,584","61,424","91,488","81,410","95,124","99,935","106,704","98,594","103,037","105,208","92,037","91,939","94,173","96,410","101,059","101,137","95,551","96,288","100,359","102,173","103,345"
"1540,25","103,859","93,361","98,149","100,478","89,608","94,267","84,767","109,651","98,088","101,667","92,241","94,010","94,408","103,453","73,549","85,239","97,329","90,447","88,324","84,551","89,622","93,737","97,716","102,808","97,051","93,331","96,986","93,506","88,904","88,439","90,514","87,912","90,575","75,631","94,210","91,308","87,055","87,657","93,643","103,198","100,096","88,776","84,769","85,886","93,808","97,310","90,241","90,998","92,704","100,510","88,757","86,004","88,680","88,859","101,737","77,175","68,614","84,969","95,890","92,798","101,386","96,384","94,284","103,582","93,476","95,320","89,222","85,120","102,469","100,616","98,576","89,684","94,384","87,161","87,610","84,994","61,220","91,084","81,388","96,414","96,288","106,702","99,359","103,065","101,594","92,043","89,510","89,961","94,429","97,610","99,076","94,292","93,839","97,133","101,180","102,161"
1560,"105,733","96,312","99,861","102,635","92,259","94,914","84,702","110,196","99,439","103,306","92,827","93,798","98,206","103,506","73,984","90,159","97,531","90,076","89,833","86,700","90,702","96,802","98,765","101,922","98,257","98,282","96,243","93,465","88,825","89,888","88,222","89,278","90,235","74,704","89,796","92,976","89,769","87,759","95,180","104,459","105,176","88,912","87,022","86,049","94,384","95,161","94,243","93,120","91,700","100,057","88,825","85,965","89,078","90,694","101,720","79,639","68,616","84,088","96,449","92,651","103,222","95,129","96,106","103,908","97,539","95,122","89,141","85,631","102,239","100,843","98,633","89,678","94,553","88,624","92,602","85,259","61,341","91,075","80,410","95,090","99,022","104,569","96,335","103,188","104,086","91,916","91,345","92,247","93,824","99,275","99,435","94,698","95,714","98,633","98,592","104,184"
"1580,25","104,410","95,580","97,133","100,424","91,669","93,131","82,610","106,302","95,153","101,678","90,327","93,071","95,206","100,588","72,247","88,763","93,853","90,727","88,914","85,673","90,059","95,614","98,027","101,224","97,135","96,382","95,433","92,861","88,373","88,625","87,400","86,824","89,190","73,420","88,147","91,649","85,449","87,482","93,480","102,702","103,484","89,484","83,669","86,914","90,178","93,786","93,255","90,422","90,767","98,659","88,822","85,592","89,910","89,445","99,629","78,288","67,339","85,163","94,322","91,149","100,296","94,155","94,276","102,173","95,843","93,920","87,575","85,039","100,731","99,620","97,053","89,557","93,155","87,194","92,278","84,155","59,729","89,465","79,220","92,478","98,222","103,249","96,494","101,325","102,018","90,600","87,073","92,465","94,851","97,882","98,767","93,194","93,882","97,875","99,896","100,139"
1600,"105,671","94,337","99,614","102,373","90,106","95,463","83,049","108,833","97,455","101,694","92,673","94,320","96,353","102,384","73,196","88,925","97,812","92,412","88,402","88,222","94,192","96,045","98,049","100,937","98,004","96,018","93,641","94,176","88,412","89,335","87,386","86,280","88,649","74,618","87,996","92,737","86,371","87,388","93,529","104,496","104,463","89,737","87,516","86,002","93,604","95,941","92,761","91,867","92,025","100,314","88,206","85,990","89,771","89,451","100,690","80,310","67,810","83,490","94,908","91,216","102,222","93,353","95,349","104,429","96,300","96,947","88,402","84,502","102,000","100,855","97,584","90,308","94,994","88,280","90,355","85,665","61,322","89,953","80,322","94,510","97,598","103,631","96,239","102,690","101,529","92,629","90,102","91,092","94,686","100,527","98,922","92,955","95,120","98,202","100,165","102,375"
"1620,25","104,916","93,127","99,484","100,261","90,610","96,551","83,582","111,333","99,202","102,480","92,365","94,080","96,280","101,914","74,196","88,565","97,476","89,408","87,214","89,443","92,567","95,894","97,918","100,176","96,341","97,990","96,425","94,275","90,841","91,792","90,161","88,300","88,204","75,110","91,161","93,431","84,800","88,688","96,424","102,508","104,878","88,827","86,357","87,290","94,606","98,247","92,675","91,308","91,098","99,267","91,527","87,786","88,610","91,059","99,943","80,302","68,894","84,794","96,055","91,620","101,410","94,322","95,478","102,941","97,137","95,216","89,080","85,125","103,020","100,216","98,041","90,684","93,165","88,243","88,708","86,825","61,771","91,229","82,363","93,837","99,388","104,916","97,316","102,471","103,253","92,716","90,729","93,518","93,302","100,096","100,853","94,431","94,963","98,567","102,196","102,971"
1640,"103,288","95,916","100,067","103,184","93,084","95,918","84,243","106,710","99,978","101,649","91,735","93,747","96,451","102,714","72,837","91,188","96,180","90,494","88,622","87,580","91,618","95,398","100,182","102,094","97,055","96,759","95,498","93,296","88,545","89,829","88,384","88,355","90,271","77,073","90,257","93,667","88,588","88,418","93,255","106,449","104,745","89,033","89,284","87,461","94,971","96,335","94,365","92,525","94,337","99,122","88,237","87,190","90,659","91,261","99,878","79,047","67,824","86,027","95,896","92,676","103,367","95,445","94,929","104,188","97,553","97,798","89,243","86,306","101,545","102,522","98,767","89,610","95,598","90,431","91,784","86,771","61,214","90,247","80,578","95,122","99,388","105,410","97,761","102,214","100,882","92,178","91,488","92,127","96,200","100,825","100,657","93,965","94,741","100,898","101,231","100,929"
"1660,25","102,902","94,467","98,816","102,569","89,904","94,996","82,159","107,102","94,575","100,380","92,790","94,496","96,376","102,437","73,402","85,255","97,078","89,939","89,875","87,247","92,847","93,286","97,873","101,710","97,188","96,678","94,335","90,998","86,280","90,147","87,669","87,755","88,798","73,545","86,612","93,502","87,122","88,533","94,712","103,861","104,714","86,292","86,437","88,892","94,961","96,824","94,010","92,686","91,122","99,235","88,765","87,847","89,571","89,102","99,373","79,155","67,829","83,498","97,367","91,776","102,747","94,457","95,759","102,039","97,445","95,939","88,343","86,592","102,349","100,173","97,549","87,953","93,696","88,845","89,802","86,571","61,180","89,527","81,002","93,986","98,686","106,884","98,178","100,543","100,790","90,592","91,680","92,320","96,935","99,647","98,039","95,471","94,767","98,024","101,073","102,290"
1680,"103,655","97,104","99,363","103,918","91,843","96,492","83,696","107,741","99,394","102,343","91,675","94,149","98,053","103,033","72,110","90,925","96,924","90,663","87,976","88,167","93,720","93,541","99,947","101,945","99,141","98,192","96,829","94,982","91,194","88,914","91,116","90,886","92,473","73,847","90,667","91,810","89,935","90,675","95,576","104,445","104,982","88,524","87,431","89,137","92,998","98,178","94,590","94,190","95,069","99,688","91,016","89,031","91,520","91,018","99,255","80,790","67,945","85,635","96,788","93,265","102,931","95,949","95,655","105,173","98,173","98,365","90,300","86,612","103,259","102,651","97,788","91,214","96,016","88,051","93,722","86,337","61,384","90,271","81,139","92,524","100,118","106,098","98,025","103,869","102,445","93,041","88,673","92,967","95,329","100,955","101,037","94,155","97,433","99,284","103,380","101,329"
"1700,25","101,196","94,349","97,939","99,210","89,055","94,478","82,053","107,869","96,814","101,139","92,525","93,784","94,392","103,776","73,029","88,190","96,494","91,433","88,500","85,704","89,584","97,329","99,678","102,120","96,327","95,549","96,363","94,384","88,063","89,125","89,582","88,029","88,931","73,755","91,092","92,461","86,851","86,702","93,184","103,959","107,771","89,694","88,592","87,876","92,329","97,592","92,794","92,153","91,067","98,157","90,514","86,680","89,600","91,767","98,786","79,712","68,035","84,125","95,794","91,665","104,198","93,771","93,408","101,833","95,810","94,888","89,841","86,988","103,371","99,098","97,853","89,125","91,996","88,698","88,884","86,931","61,273","90,402","83,076","93,910","97,643","106,400","98,639","102,367","100,896","92,361","89,876","92,518","93,420","98,255","99,314","92,831","96,224","99,214","101,941","102,084"
1720,"100,920","95,853","96,194","101,678","91,616","93,092","82,422","106,631","94,494","100,382","92,529","94,478","96,902","101,749","72,439","89,771","96,439","91,978","88,492","88,694","92,029","95,027","98,904","102,435","99,943","95,612","93,873","91,788","88,098","87,924","87,982","85,365","88,510","72,388","87,233","92,808","87,690","89,335","94,871","103,951","105,998","91,027","86,002","86,980","94,810","96,453","94,337","92,808","93,992","99,875","89,545","86,276","90,457","91,282","99,316","80,465","68,039","84,939","97,212","91,267","101,539","96,547","95,488","104,524","97,582","97,296","90,137","87,006","101,935","99,824","98,031","89,367","97,429","88,457","92,196","87,427","60,886","89,361","81,073","94,190","99,422","103,553","96,851","100,184","100,963","90,724","89,143","93,569","93,545","100,261","99,406","93,663","93,933","97,200","99,480","102,302"
"1740,25","102,110","94,533","99,110","100,157","92,180","91,900","82,118","109,010","96,463","100,537","92,367","93,833","94,857","101,271","72,737","87,861","96,482","92,418","89,220","85,312","90,580","96,106","98,194","102,712","95,614","95,596","96,251","93,141","89,900","88,651","88,298","89,951","90,680","74,082","87,816","92,108","85,482","86,220","92,625","103,575","107,951","88,378","87,353","90,716","93,939","94,843","93,706","91,782","91,802","96,490","88,165","86,235","91,892","91,076","98,837","78,500","68,282","85,057","95,796","93,469","103,600","93,190","95,069","101,302","98,457","98,008","85,404","85,176","104,433","100,514","99,400","89,114","94,080","87,467","89,665","87,276","60,525","90,416","80,539","94,584","99,335","105,008","97,355","101,800","100,318","91,245","91,827","92,180","93,337","97,653","99,467","92,375","95,988","99,173","102,220","101,686"
1760,"98,743","94,388","98,222","98,839","87,612","92,614","84,869","107,333","94,112","98,849","91,129","93,318","92,200","98,743","71,329","88,188","98,633","89,804","83,833","84,847","86,806","92,041","98,004","98,237","93,600","95,122","94,188","91,555","88,461","89,933","88,263","87,194","89,198","74,284","86,967","88,557","88,018","88,061","90,986","101,606","106,306","85,982","83,992","85,853","92,612","95,063","91,308","90,180","93,737","99,086","88,037","82,780","91,535","88,076","97,524","76,816","68,167","85,549","93,082","92,627","101,110","94,827","92,102","102,853","97,702","95,067","86,390","86,678","99,888","100,725","99,267","88,027","92,578","87,920","85,920","84,553","59,724","89,194","79,329","94,690","100,253","102,804","96,504","99,735","99,282","89,751","89,355","91,320","93,971","98,149","99,618","93,486","94,967","96,173","100,145","100,194"
"1780,25","104,435","95,424","99,129","103,582","92,071","97,078","85,484","111,065","99,339","103,718","92,310","94,035","97,657","102,639","72,998","88,757","98,300","91,080","90,210","88,863","93,745","97,075","99,708","102,816","99,573","97,584","95,788","94,584","91,057","91,059","90,953","91,012","90,863","77,035","90,808","91,543","88,524","89,163","96,014","105,529","106,802","89,429","89,012","88,027","95,171","97,137","93,847","93,282","95,018","100,333","89,447","87,433","89,473","92,131","99,496","81,178","68,792","84,512","96,859","93,173","104,653","98,694","97,914","104,916","99,594","98,171","89,225","87,147","102,912","99,467","99,643","91,288","96,437","89,580","91,876","87,643","60,945","90,900","80,041","96,020","100,755","105,310","98,347","102,788","103,696","94,322","91,478","93,835","95,253","102,575","101,065","94,092","96,971","99,533","101,522","102,951"
1800,"102,949","95,849","99,139","102,827","94,469","96,053","85,631","111,604","99,625","102,731","92,243","94,127","98,135","102,524","73,882","90,122","99,220","91,486","89,612","87,465","92,680","96,976","100,088","103,239","99,678","98,278","98,565","94,963","90,724","91,837","90,533","92,243","91,500","76,106","91,622","93,592","88,196","88,675","96,071","106,102","107,092","89,437","88,196","86,508","93,865","96,371","95,773","92,278","94,255","99,420","90,357","88,849","93,300","92,547","99,851","80,406","69,918","85,845","97,527","94,143","104,667","95,835","95,829","103,204","99,739","98,602","88,755","87,125","101,441","101,190","98,782","92,116","93,706","89,104","90,869","87,349","61,324","90,769","80,494","94,880","101,514","105,892","98,616","103,824","103,145","94,024","91,741","91,875","96,459","100,020","101,771","94,400","96,994","98,198","103,100","102,386"
"1820,25","103,482","95,831","98,737","102,018","90,333","95,355","83,467","109,992","98,578","101,049","91,294","92,755","92,943","100,202","72,455","86,180","98,978","90,420","86,237","86,673","90,571","94,982","97,745","101,220","96,345","93,778","95,504","95,322","89,265","89,667","88,796","88,114","89,418","74,282","90,992","91,027","88,847","86,882","89,969","103,367","103,975","87,686","87,071","86,782","91,994","97,812","93,596","92,157","94,186","99,402","90,539","85,992","86,643","89,825","97,400","79,537","68,975","82,445","94,047","92,569","102,831","94,657","94,490","103,292","99,502","95,020","86,214","85,333","101,457","99,510","96,014","91,273","92,818","88,161","89,731","85,722","60,259","89,106","80,220","94,616","100,333","101,800","98,747","102,384","101,704","92,771","90,035","92,233","93,965","101,000","101,735","93,827","94,467","97,224","101,296","101,892"
"1840,25","103,784","97,871","99,037","101,612","91,647","95,163","84,241","110,867","100,073","102,188","92,578","94,090","98,641","102,543","73,541","90,298","97,643","90,106","90,263","86,873","93,843","96,325","98,969","102,988","96,753","98,180","98,267","95,929","89,857","90,541","89,792","90,433","90,225","75,133","92,065","93,139","88,722","87,498","92,675","101,390","106,712","90,616","88,737","91,329","92,996","96,261","92,778","93,622","94,553","99,822","87,878","88,088","89,306","91,525","98,547","80,300","70,190","83,798","97,402","93,437","104,469","97,878","95,125","102,357","99,420","98,031","88,755","87,590","102,461","100,312","96,178","91,624","94,914","89,359","91,573","87,302","61,222","90,916","81,220","95,033","101,937","103,608","98,537","103,282","103,496","94,924","90,435","92,869","95,684","98,794","100,502","94,310","96,649","99,480","102,096","103,375"
"1860,25","105,104","96,220","97,347","101,857","91,394","96,796","85,625","110,845","99,775","101,435","91,969","94,227","99,333","102,504","73,086","90,243","98,129","89,447","87,647","86,204","94,586","97,100","100,573","102,518","97,233","96,663","96,837","96,853","90,641","92,031","90,527","90,692","90,822","75,843","91,949","92,606","86,710","87,761","93,365","105,829","106,963","91,331","87,229","87,512","93,949","96,998","94,051","92,135","95,771","99,604","91,367","89,361","91,592","91,775","98,663","78,945","69,894","85,222","94,569","93,788","102,390","95,806","98,445","103,857","101,280","97,743","88,267","87,171","102,357","100,794","98,655","92,112","95,525","90,041","91,843","86,563","60,867","90,433","81,337","95,584","101,876","107,094","97,427","103,559","102,661","93,563","88,186","94,700","95,784","100,504","101,806","93,331","95,245","96,588","103,441","102,261"
1880,"102,418","96,890","99,647","101,251","91,984","93,737","82,569","106,610","94,500","99,047","91,061","92,784","96,498","101,594","71,778","85,320","97,969","89,563","87,439","85,267","90,451","95,275","99,320","99,143","96,918","96,753","92,816","92,780","89,073","87,480","89,692","86,422","89,524","74,682","88,329","93,004","86,145","87,267","90,165","99,035","106,508","89,359","86,545","86,725","91,169","95,378","92,261","90,951","94,304","99,520","89,678","85,990","92,051","89,835","96,890","75,965","68,171","86,341","95,173","91,831","100,247","95,853","95,116","101,914","98,206","96,163","88,969","84,486","102,133","97,729","93,910","88,549","93,175","86,682","89,776","85,392","60,084","88,576","79,975","94,496","99,776","105,975","96,045","98,951","99,206","90,522","88,684","90,375","95,794","98,469","98,800","93,649","93,727","98,035","101,557","100,025"
"1900,25","104,157","97,476","100,980","104,775","91,525","96,708","86,680","110,231","98,841","102,937","92,394","93,982","97,473","103,392","73,625","90,575","99,749","91,624","89,025","87,869","92,398","97,380","100,129","103,114","99,704","98,808","98,584","95,465","90,422","90,147","89,300","89,429","90,302","76,488","92,169","92,906","88,298","88,304","96,508","105,088","107,778","90,318","89,157","89,249","94,776","98,341","95,039","93,102","97,196","101,657","90,525","89,376","91,718","92,661","99,304","80,202","69,737","84,720","95,875","93,306","102,614","96,757","97,325","104,547","100,171","99,249","89,212","86,137","101,929","99,304","98,949","91,975","95,143","89,557","92,320","87,520","62,088","90,831","79,851","94,502","102,706","105,496","97,927","103,918","102,759","93,394","91,465","92,255","96,071","99,971","99,873","95,116","96,445","98,010","100,520","103,025"
"1920,25","102,914","94,814","100,155","102,692","92,220","97,888","84,894","109,869","99,382","102,408","93,090","94,102","96,990","102,335","74,063","90,135","96,620","91,629","89,900","87,822","92,812","98,149","102,247","103,257","100,551","96,159","98,092","96,841","90,241","90,080","91,994","89,724","89,867","76,886","91,561","93,984","87,755","87,051","95,382","105,757","108,286","91,312","90,535","90,671","95,412","98,727","95,565","92,986","96,151","100,535","91,867","87,861","91,625","92,912","99,069","80,396","70,341","86,520","96,790","92,967","104,576","97,643","98,784","103,627","100,202","98,155","90,600","88,565","102,149","99,514","100,331","92,884","94,808","90,176","91,124","87,535","62,276","91,496","80,635","96,918","104,161","106,998","99,973","102,757","102,727","94,714","91,737","93,949","96,708","101,604","102,559","96,508","97,965","100,735","101,739","103,033"
1940,"105,614","93,461","101,563","104,218","89,339","93,345","82,886","107,553","95,224","99,949","92,284","93,598","92,814","100,708","72,900","89,598","100,239","91,096","88,367","87,000","92,457","94,367","99,229","101,684","99,422","95,645","95,190","94,871","91,010","89,106","91,559","88,380","91,071","75,245","88,892","94,182","89,004","89,394","91,265","104,318","105,939","92,343","86,012","88,412","97,622","97,502","93,975","91,894","94,820","100,194","87,563","85,788","88,363","93,867","98,120","80,024","69,135","85,633","97,818","93,786","103,612","95,504","97,582","104,878","99,241","98,984","89,651","86,127","102,192","98,700","95,565","91,376","96,537","88,302","89,292","87,735","62,282","89,710","81,004","95,478","102,078","102,267","96,380","101,469","100,139","93,451","91,433","90,833","96,275","102,182","99,008","94,298","96,761","97,396","102,571","101,559"
"1960,25","104,849","96,106","100,022","102,259","92,996","96,443","84,478","110,610","98,061","101,990","92,714","93,978","96,839","103,267","73,659","89,098","99,598","93,763","89,598","89,157","91,955","95,886","101,031","101,339","102,559","98,949","97,541","96,080","89,422","93,292","92,508","92,171","89,090","74,186","92,406","93,937","87,447","88,516","94,824","104,929","107,755","91,086","89,633","91,257","96,571","99,280","93,131","93,188","96,318","100,433","92,267","85,802","93,153","92,288","98,812","78,739","69,833","83,382","94,359","92,916","99,829","94,406","96,675","103,067","99,808","100,555","89,686","88,192","103,518","101,304","97,904","92,004","96,722","89,753","89,865","88,722","62,302","89,731","82,316","95,110","103,004","106,684","99,047","104,310","102,875","94,275","91,055","94,510","95,014","102,108","101,147","95,263","94,847","98,341","102,657","102,978"
"1980,25","104,292","95,555","101,990","103,108","91,988","96,769","85,402","109,973","99,955","102,275","92,398","93,559","96,476","103,798","72,894","91,498","98,835","91,867","90,571","89,257","92,567","98,265","102,245","104,449","98,494","98,035","95,282","97,739","91,145","89,773","91,524","91,482","92,090","77,818","90,271","93,851","90,212","89,225","96,322","104,980","106,410","92,590","89,855","88,418","93,692","99,531","96,508","95,361","97,847","99,800","91,190","89,808","92,365","92,792","98,531","82,859","69,055","85,045","98,120","94,890","105,463","97,335","99,220","102,198","100,512","98,976","89,769","85,780","102,078","101,543","100,245","93,300","95,616","89,918","93,541","88,369","61,390","90,353","80,643","96,747","104,308","105,939","99,476","103,057","102,500","95,288","93,333","94,571","96,533","102,006","102,641","96,269","98,073","102,039","102,824","102,278"
"2000,25","104,224","94,980","99,039","104,643","91,480","97,253","86,347","110,735","98,606","101,782","92,012","93,857","96,035","103,376","73,941","88,678","97,610","90,280","91,125","87,833","91,302","98,392","99,018","102,127","99,700","98,439","98,508","96,757","90,822","90,580","90,241","90,380","91,198","77,235","91,682","90,555","88,396","87,822","94,343","104,106","108,045","89,149","86,312","88,145","95,810","98,933","94,955","92,755","98,367","99,002","93,308","90,086","91,753","92,420","98,443","81,127","70,761","85,363","96,280","94,051","103,514","98,025","99,320","102,296","101,159","98,720","86,135","88,269","102,010","98,659","98,145","93,086","94,753","89,955","90,324","87,710","62,939","89,851","81,424","95,076","102,665","102,433","98,792","103,506","102,543","93,849","92,694","91,971","95,886","100,959","99,251","94,976","95,296","99,382","102,241","101,927"
2020,"102,943","95,853","100,786","101,496","90,739","96,386","82,829","108,476","95,884","101,490","92,463","93,125","95,488","101,092","73,202","91,020","97,237","91,190","88,059","86,561","92,000","98,986","99,484","101,622","101,300","97,800","97,702","96,882","88,227","91,598","90,449","88,755","89,669","74,298","92,055","92,559","87,584","86,549","95,739","100,896","107,916","88,682","86,045","88,541","95,653","100,457","94,855","94,300","97,204","99,776","94,186","88,708","91,206","93,302","98,022","81,196","68,773","83,500","95,973","93,380","103,127","97,006","96,229","101,990","99,308","102,773","88,716","87,208","101,914","101,104","98,467","91,896","94,478","89,329","89,039","88,259","62,039","89,116","80,371","93,775","104,384","105,490","97,996","102,557","102,196","93,975","92,261","93,000","95,057","99,561","102,424","95,204","94,476","98,469","101,133","102,404"
"2040,25","102,412","92,331","99,314","100,129","89,851","94,871","82,955","109,063","94,418","99,061","91,896","92,222","95,433","100,425","71,682","88,075","98,808","89,076","86,425","85,353","91,567","94,945","97,731","100,165","97,155","95,788","95,422","97,124","91,261","88,710","89,486","87,035","89,839","74,480","90,975","91,586","86,018","87,565","93,020","102,906","105,449","88,194","84,267","87,718","92,527","97,863","94,198","90,843","96,067","97,408","91,259","86,849","91,510","90,271","97,294","77,218","68,118","83,004","92,882","92,788","101,557","96,141","95,924","100,686","98,765","96,761","87,371","85,251","99,755","97,094","96,082","91,676","92,576","87,706","91,073","87,153","61,257","87,831","78,594","93,949","101,792","102,449","97,118","99,902","99,841","90,482","89,455","93,441","94,267","101,302","99,202","93,243","94,331","97,322","98,561","101,133"
