File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,905","2,025","1,950","1,923","1,629","1,804","1,393","1,038","2,047","1,639","1,972","1,536","1,767","1,900","1,857","1,687","1,525","2,068","1,419","1,275","2,054","1,673","1,605","1,731","1,822","2,042","1,801","1,492","1,795","1,439","1,251","1,745","1,925","1,227","1,892","2,308","2,431","2,144","3,044","1,397","1,410","1,081","1,355","1,661","2,323","1,622","1,883","2,043","1,987","2,254","1,468","1,943","1,540","1,478","1,894","1,869","1,938","1,227","3,235","2,478","1,814","1,762","1,851","1,865","1,941","1,393","1,668","4,368","1,568","1,501","2,265","2,072","2,277","1,826","1,810","1,865","2,257","1,917","1,696","2,629","2,162","1,740","2,318","2,403","2,180","2,107","2,041","1,556","1,978","2,765","1,751","1,776","1,489","2,097","2,286","1,827"
1400,"1,749","2,030","1,439","1,578","1,179","1,005","1,311","1,518","1,735","1,552","1,961","1,748","2,196","2,339","1,474","1,602","1,312","2,234","1,705","1,589","1,993","1,553","1,767","2,056","1,810","1,986","1,637","1,352","1,642","1,539","1,643","1,589","1,722","1,574","1,811","1,569","1,682","2,271","1,960","1,505","1,734","1,076","1,329","2,120","1,787","1,433","1,866","1,932","2,196","2,280","1,684","1,996","1,333","1,786","1,602","1,457","1,846","1,175","3,457","2,088","2,284","2,088","3,044","2,129","1,707","2,011","1,711","4,378","1,471","1,583","2,119","1,945","1,688","2,134","2,055","1,660","2,077","2,166","1,123","2,464","1,795","2,149","2,068","1,904","2,130","1,796","2,016","1,417","2,417","2,441","1,488","1,998","1,932","1,896","1,635","1,917"
1420,"1,498","1,763","2,132","1,814","1,924","1,980","1,735","2,017","1,493","1,465","2,278","1,479","1,799","1,795","1,979","1,976","1,956","2,706","1,313","1,529","2,217","1,497","1,279","2,296","2,300","2,615","1,910","2,384","1,982","1,650","2,361","2,163","1,676","1,423","1,874","1,976","2,601","2,250","2,470","1,557","2,474","1,068","1,925","1,514","1,773","1,584","1,516","1,839","2,322","2,258","2,405","2,631","1,551","1,625","1,555","1,954","1,767","1,537","3,488","2,148","1,906","2,102","2,819","1,848","1,808","1,670","1,718","4,591","1,713","1,412","2,472","1,942","1,761","2,365","2,446","1,634","2,137","2,726","2,092","2,722","1,377","1,679","1,912","1,764","2,438","2,311","2,000","2,091","2,184","2,855","1,666","2,038","1,443","1,920","1,694","1,831"
"1440,25","1,355","1,886","1,426","1,658","1,643","1,330","1,467","1,668","1,771","1,752","1,399","1,471","1,737","1,946","1,698","1,181","1,139","1,983","1,585","1,498","1,526","1,587","1,763","2,105","1,793","2,490","1,369","1,512","1,834","1,908","1,587","1,567","1,646","1,951","1,624","2,189","1,599","1,545","2,338","1,281","1,580","1,106","1,134","1,610","2,566","1,689","2,119","1,962","2,211","1,998","1,684","1,452","1,411","1,783","1,922","1,746","1,954","1,093","3,437","1,972","2,049","2,264","1,888","2,429","1,306","1,371","1,766","4,565","1,698","1,317","2,576","2,202","1,642","1,482","1,465","1,350","1,566","1,776","1,785","2,422","2,024","2,262","2,489","2,205","1,724","1,685","1,058","1,239","2,544","1,817","1,535","1,537","1,550","1,418","2,242","1,786"
1460,"1,568","2,096","1,390","1,366","1,844","1,576","2,201","1,898","2,166","1,947","1,680","1,698","1,775","2,060","1,699","1,909","1,931","1,951","2,489","1,327","2,283","1,513","1,350","1,545","1,955","1,961","1,671","2,145","2,063","1,580","1,702","1,747","1,919","1,382","2,619","1,249","2,032","1,521","2,469","1,578","1,917","1,114","2,312","1,294","1,767","1,801","1,667","2,493","1,953","1,972","2,708","2,346","1,872","1,895","2,517","1,841","1,314","1,569","3,496","2,708","2,044","1,858","2,079","2,127","2,230","1,401","1,277","4,641","1,925","2,035","1,364","2,184","2,024","1,121","1,475","2,023","1,741","2,008","2,459","2,756","1,969","1,509","2,293","1,641","1,787","1,345","1,609","1,356","2,306","2,556","1,575","2,304","1,655","1,405","1,532","1,555"
1480,"1,823","2,117","2,007","1,811","1,511","1,370","1,404","1,289","1,416","1,653","2,200","1,596","2,230","2,902","3,000","3,141","2,504","2,655","1,951","1,884","1,533","1,340","1,268","1,695","1,879","2,234","2,013","1,612","2,398","1,923","2,150","2,276","2,212","1,597","1,976","1,465","1,838","3,327","2,562","2,041","2,734","1,105","2,120","1,732","2,181","1,523","1,449","1,792","2,107","2,424","1,754","1,799","1,924","1,582","1,924","2,222","1,980","1,466","3,465","2,462","1,913","2,086","2,266","2,065","1,436","1,850","1,702","4,542","1,198","1,593","2,005","2,193","1,815","2,049","2,042","1,888","2,602","1,927","1,390","2,641","2,368","1,908","1,714","1,519","2,185","2,340","1,732","1,730","2,323","1,999","2,399","2,209","1,552","1,878","1,900","1,873"
1500,"1,533","2,205","2,132","1,866","1,901","1,257","1,487","1,669","1,672","1,870","1,935","1,763","2,399","1,526","1,961","2,154","1,409","2,065","1,689","1,958","1,610","1,269","1,930","2,050","1,722","2,767","1,666","1,519","1,907","2,186","1,894","1,958","1,694","1,972","2,516","1,746","3,010","2,258","2,299","1,578","2,367","1,089","1,767","1,619","2,063","1,022","2,233","2,206","2,261","1,329","1,718","2,432","1,608","2,047","1,889","1,410","2,323","1,602","3,569","1,880","1,946","1,628","2,203","2,161","1,550","1,867","1,660","4,469","1,749","1,297","2,360","1,703","1,811","1,437","1,520","1,919","1,658","1,668","1,263","2,965","2,331","1,866","1,650","1,840","1,761","1,291","1,498","2,145","2,510","1,787","1,244","2,029","1,899","1,679","1,668","1,746"
"1520,25","1,639","1,912","1,247","1,700","1,244","1,473","1,851","1,692","1,796","2,122","2,012","1,473","1,676","1,710","1,634","1,668","1,313","1,911","1,717","1,990","2,109","1,466","2,013","2,007","1,516","2,146","1,830","1,197","1,563","1,601","1,747","1,817","1,663","1,666","1,875","1,724","1,505","1,357","2,418","1,471","1,937","1,068","1,666","2,085","2,532","1,734","1,638","1,484","1,957","1,651","1,465","1,358","1,458","1,488","1,962","1,768","1,935","1,372","3,725","2,772","2,075","1,974","1,645","2,062","1,675","1,670","1,484","4,535","1,809","1,287","2,872","1,649","1,523","1,927","1,783","1,245","1,918","1,669","1,655","3,092","1,994","2,383","2,297","2,554","1,823","2,357","1,393","1,304","2,423","2,214","1,325","2,098","1,929","1,971","1,619","1,986"
"1540,25","1,214","2,087","2,142","1,611","1,553","1,347","2,766","1,515","1,655","1,982","2,222","2,091","1,879","1,727","1,836","1,941","2,031","1,862","2,405","1,824","2,356","1,204","1,523","1,944","1,649","1,978","2,169","1,995","1,620","1,985","2,440","1,539","1,723","2,275","3,112","1,621","1,822","1,718","2,170","2,392","1,828","1,080","1,478","1,674","1,744","1,624","2,027","1,924","2,001","1,633","2,126","1,838","1,177","2,394","2,143","2,259","1,680","1,542","3,375","3,166","1,948","1,845","2,353","2,208","2,228","1,710","1,715","4,258","2,020","1,874","1,500","1,845","1,821","1,653","2,339","1,579","2,802","1,888","2,490","3,046","2,677","2,092","2,547","2,077","2,365","1,547","1,686","1,671","2,376","2,267","2,415","2,578","1,683","2,646","2,325","2,022"
1560,"2,221","2,181","1,734","2,172","1,316","1,652","1,569","1,409","1,526","1,583","2,073","1,457","2,476","2,152","2,283","1,883","1,577","2,732","1,904","1,863","1,280","1,153","1,699","1,941","1,988","2,734","2,443","1,729","1,911","2,019","1,754","1,810","1,777","1,573","2,081","1,567","2,586","2,555","2,514","1,927","2,099","1,066","1,473","1,200","2,072","1,374","1,319","1,190","1,991","1,647","1,793","1,590","1,580","1,727","1,850","1,550","1,479","1,415","3,572","2,991","2,159","2,110","2,313","1,986","1,607","1,794","1,629","4,673","1,802","1,292","1,582","1,685","2,249","1,954","2,031","1,889","1,732","1,501","1,237","2,701","2,006","1,946","1,451","1,873","2,194","2,012","1,773","1,564","2,480","1,642","1,599","1,844","1,473","1,331","1,561","2,115"
"1580,25","1,560","2,429","1,921","1,718","1,598","1,791","1,707","1,337","1,715","1,619","1,389","2,652","2,490","2,448","1,930","2,165","1,846","2,026","2,064","1,668","1,199","1,571","1,277","2,187","1,414","2,713","2,381","1,836","1,791","1,541","1,823","1,392","1,875","1,346","1,960","1,397","2,161","2,692","2,426","1,874","1,831","1,088","1,660","1,475","1,532","1,228","1,276","1,411","2,073","1,940","1,896","2,025","1,752","2,518","1,490","1,370","1,867","0,959","3,514","1,674","1,840","1,913","1,898","1,870","1,843","1,647","1,609","4,476","1,541","1,676","1,827","1,713","1,958","1,803","1,990","1,961","2,090","2,090","1,793","2,606","1,953","1,370","1,642","1,781","2,261","2,758","1,998","1,927","2,053","2,117","1,499","1,731","1,369","1,745","1,617","1,930"
1600,"1,756","2,046","2,028","1,788","1,913","1,608","1,766","1,715","1,845","1,606","1,705","1,812","2,322","1,692","2,210","2,569","2,182","2,343","1,880","2,000","1,600","1,236","1,781","2,057","1,941","2,015","1,964","2,032","2,233","2,030","1,644","1,739","1,695","1,398","2,259","1,737","2,405","2,358","2,436","2,016","1,983","1,065","1,995","2,121","2,200","2,110","1,791","2,040","2,057","2,772","1,956","1,949","1,963","1,586","1,965","2,060","2,032","1,514","3,723","2,697","1,906","1,682","3,025","2,009","1,780","1,579","1,323","4,264","1,425","1,064","1,666","1,715","1,990","2,314","2,351","2,148","2,332","1,789","2,095","3,003","2,177","1,755","1,393","1,884","1,938","2,196","1,620","2,003","2,245","2,593","1,306","1,360","1,751","1,480","1,531","1,726"
"1620,25","1,276","1,957","1,670","1,619","1,680","1,676","1,267","1,329","1,605","2,255","1,562","2,315","1,658","1,936","1,802","1,552","1,809","2,165","1,286","1,860","1,336","1,315","1,396","1,529","1,614","1,744","2,048","1,831","1,576","1,616","2,175","2,519","1,557","1,432","2,893","1,490","1,788","1,373","2,645","1,578","1,973","1,069","2,556","2,042","1,636","1,243","1,346","2,169","2,125","1,703","1,499","1,892","1,792","1,602","2,980","2,174","1,326","1,530","3,729","2,174","2,027","1,960","2,883","2,103","1,405","2,107","1,270","4,773","1,627","1,989","1,980","2,395","2,016","1,142","1,775","1,625","2,123","1,746","1,346","2,961","2,395","1,743","2,146","2,277","2,038","1,387","1,511","1,727","2,405","1,975","2,059","1,560","1,576","1,668","1,619","1,729"
1640,"2,001","1,896","1,827","2,017","1,259","1,686","1,723","1,620","2,060","1,724","1,703","2,284","2,090","1,688","1,847","1,992","1,765","1,782","1,677","1,508","1,340","1,060","1,558","2,555","1,896","1,901","2,208","2,202","2,094","2,023","2,552","2,135","1,814","1,290","2,289","1,528","1,710","1,850","2,408","1,521","2,337","1,125","2,276","1,707","2,034","1,516","2,172","1,732","2,319","1,640","1,845","2,265","1,832","1,798","2,752","2,316","1,798","1,274","3,783","2,440","1,951","1,936","1,764","1,986","1,342","2,025","1,523","4,397","1,823","1,680","2,378","2,573","2,012","1,599","1,759","1,439","2,345","2,239","1,817","2,873","2,852","2,377","2,444","1,826","2,189","1,621","1,730","1,270","2,221","1,961","2,196","2,265","1,888","1,607","2,356","1,721"
"1660,25","2,116","1,974","0,985","1,610","1,808","1,444","2,505","1,546","1,438","2,105","1,575","1,510","2,564","2,026","1,869","1,734","1,808","1,771","2,503","1,976","1,559","1,234","1,325","1,615","2,117","2,332","2,228","1,824","2,636","1,845","2,074","1,373","2,059","1,227","2,013","1,170","1,610","1,556","2,762","1,330","2,117","1,098","1,940","1,579","1,754","1,742","1,680","1,398","2,002","2,143","1,839","1,674","1,691","2,596","1,681","1,906","1,482","1,398","3,356","2,637","2,391","2,450","2,312","2,141","1,651","1,723","1,600","4,396","1,351","1,921","1,693","1,647","2,052","2,399","2,548","2,180","2,405","2,082","1,561","2,561","1,725","1,928","1,735","2,459","2,015","2,327","2,654","1,183","2,237","2,398","2,011","1,906","1,535","1,365","1,402","2,051"
1680,"2,120","2,212","2,017","1,331","1,533","1,287","1,931","1,266","1,768","2,226","1,716","2,232","2,155","1,912","2,297","1,865","1,756","2,052","1,695","1,241","1,672","1,360","1,908","1,739","1,898","1,881","1,460","1,978","2,180","1,471","1,433","1,865","1,525","1,787","1,836","2,128","1,961","2,439","2,633","2,403","2,132","1,112","1,648","1,523","2,204","1,479","1,417","1,990","1,958","1,825","1,654","1,658","1,860","1,729","1,517","1,876","1,595","1,226","3,632","2,378","1,880","2,069","2,108","1,824","1,958","1,573","1,578","4,581","1,575","1,458","1,754","2,101","1,754","1,538","2,625","1,992","1,739","1,961","1,900","2,699","2,246","1,974","1,684","1,972","2,222","1,532","2,151","1,433","2,346","1,904","1,730","1,600","1,675","1,336","2,235","1,799"
"1700,25","1,341","1,997","1,187","2,333","1,744","1,406","1,788","2,433","2,397","2,371","2,466","1,550","2,072","1,962","2,458","2,323","1,998","1,906","1,817","2,038","1,905","1,170","1,732","2,120","1,752","2,116","1,960","1,594","2,393","1,798","1,780","1,783","2,153","1,762","2,416","1,873","2,332","1,951","2,658","1,453","1,795","1,079","2,297","2,216","2,187","0,974","2,224","2,412","1,969","2,044","1,726","2,239","1,680","1,572","2,363","3,008","1,697","1,321","3,957","3,108","2,006","2,115","2,023","2,021","1,513","2,157","1,807","4,629","2,445","1,895","1,583","2,009","1,907","0,879","2,312","1,983","1,974","2,977","1,438","3,197","2,533","1,730","1,952","2,293","2,243","1,749","1,719","1,505","2,384","1,825","1,565","2,353","2,493","1,864","1,777","1,815"
1720,"2,078","2,032","2,034","1,552","1,749","1,627","1,964","1,733","1,520","2,080","1,675","1,724","1,816","2,279","2,178","2,039","1,775","2,296","2,635","1,531","1,670","1,295","2,112","2,013","2,072","2,600","2,241","1,532","1,975","1,911","2,279","1,870","1,985","1,541","1,734","1,937","1,741","2,231","2,574","1,537","1,978","1,115","1,987","2,220","2,248","1,579","2,279","1,531","2,158","1,437","2,590","2,346","1,371","2,490","1,607","1,727","1,473","1,775","3,844","2,511","2,494","1,976","2,526","2,274","2,143","1,881","1,582","4,759","1,309","2,132","2,168","2,279","2,059","1,502","2,017","1,774","2,277","1,595","1,818","2,904","2,500","1,991","1,691","1,600","1,993","2,242","2,549","1,898","2,437","2,221","2,053","1,799","2,551","1,548","1,471","2,242"
"1740,25","1,238","2,218","1,540","1,434","1,154","1,413","1,696","1,025","1,984","1,964","2,251","1,763","2,135","2,022","1,882","1,633","1,672","1,926","1,347","2,020","1,778","1,374","1,506","2,127","1,689","1,965","2,128","2,354","1,837","1,488","1,767","2,148","1,637","1,947","2,286","2,348","1,810","1,664","2,517","1,965","2,049","1,120","1,700","2,063","2,787","1,599","2,114","1,844","1,946","1,852","1,791","1,805","1,631","2,154","2,172","1,532","1,759","1,626","3,495","2,732","1,873","2,018","2,101","2,109","2,421","1,364","1,401","4,358","2,750","2,202","2,654","1,491","1,723","1,474","2,270","1,588","2,354","1,733","1,531","2,856","2,262","2,384","2,495","1,790","2,118","2,048","1,386","1,811","2,485","2,606","2,396","1,976","2,329","1,297","2,092","1,683"
1760,"1,288","2,131","1,817","1,601","1,324","1,188","2,297","1,911","1,603","2,006","1,555","1,520","1,640","1,266","1,249","1,427","1,454","2,184","1,822","1,428","1,984","1,615","1,675","2,395","2,227","2,079","1,876","1,589","2,218","1,678","2,098","2,290","1,934","1,545","2,233","2,082","2,175","1,500","2,027","1,662","1,755","1,084","2,247","2,208","1,898","2,006","2,945","1,789","2,075","1,891","1,795","1,388","1,453","1,534","1,574","2,582","1,857","1,867","3,887","3,003","1,774","2,110","1,897","2,203","2,425","1,939","1,502","4,556","2,222","2,106","1,609","2,092","2,201","1,431","1,426","1,585","1,993","1,651","2,001","3,227","2,463","1,654","2,453","2,088","2,068","2,167","1,555","1,501","2,109","2,296","1,957","2,563","1,351","1,669","1,963","1,876"
"1780,25","1,557","1,833","1,746","1,426","1,402","1,333","1,306","1,435","2,091","1,130","1,676","1,726","2,375","2,052","1,736","1,576","1,617","2,435","1,648","1,752","1,603","1,255","2,054","1,905","1,483","2,342","1,532","1,800","1,639","1,630","1,614","1,490","1,611","1,604","1,763","1,241","2,351","1,980","2,257","1,531","1,387","1,057","1,717","1,676","1,846","1,493","1,637","1,859","2,014","2,032","1,657","1,674","1,637","1,517","1,714","1,454","1,402","1,230","4,014","2,666","1,834","1,925","1,746","2,026","1,513","1,875","1,686","4,870","1,751","1,789","1,257","1,989","1,889","1,629","1,582","1,511","1,737","1,768","1,413","2,792","2,058","1,951","1,949","1,805","1,805","1,451","1,704","1,296","2,326","1,707","1,423","1,692","2,064","1,503","1,721","1,717"
1800,"1,956","2,021","1,726","1,710","1,527","1,419","1,624","1,362","1,598","1,743","1,574","1,574","2,471","1,657","1,519","1,533","1,175","2,405","1,938","1,846","1,946","1,639","2,132","1,889","1,946","1,855","1,627","1,785","1,541","2,081","1,617","1,746","1,831","1,553","1,780","1,991","2,279","2,325","2,337","2,081","1,877","1,081","1,586","1,516","1,589","1,432","1,446","1,786","2,392","1,416","1,671","2,074","1,268","1,499","1,874","1,500","1,335","1,502","4,186","3,077","1,789","1,925","1,416","1,946","1,279","1,291","1,449","4,678","1,685","1,788","2,228","1,744","1,624","1,254","1,705","1,321","1,586","1,301","1,699","2,717","1,897","2,269","1,731","1,968","2,243","2,401","1,649","0,997","2,319","1,835","1,777","1,561","2,013","1,650","1,538","1,790"
"1820,25","1,601","1,771","1,630","1,112","1,173","1,474","1,158","2,074","1,294","1,669","1,378","1,471","2,208","1,356","2,087","2,183","1,877","2,076","1,802","1,471","1,985","1,391","2,094","1,938","1,349","2,867","2,151","1,976","1,691","1,533","1,656","1,681","1,978","1,684","2,388","1,575","2,059","1,640","2,219","1,839","1,529","1,095","1,942","2,224","1,581","1,442","2,215","1,501","2,292","1,908","1,479","1,834","1,498","1,325","1,599","1,465","2,202","1,463","4,293","2,182","1,559","1,815","1,653","2,110","1,782","1,146","1,237","4,699","2,264","1,789","1,366","1,904","1,659","1,918","1,785","1,242","2,441","2,522","1,565","3,142","1,837","2,011","2,122","1,751","2,178","1,515","1,718","1,817","2,208","2,238","2,199","1,847","1,664","1,970","1,666","2,186"
"1840,25","1,978","1,661","1,628","1,622","1,675","1,210","1,553","1,608","1,654","1,580","1,520","1,745","2,083","1,864","1,238","1,444","1,534","1,818","1,261","1,434","1,554","1,368","1,724","1,529","2,035","2,275","1,649","2,005","2,306","1,714","1,333","1,576","1,691","1,461","2,112","1,445","1,802","1,872","2,057","1,868","1,989","1,064","2,196","1,621","2,001","1,283","1,591","1,390","2,007","1,691","2,147","1,349","1,333","2,390","2,220","1,449","1,719","1,436","4,322","3,265","1,975","1,828","2,108","2,287","1,596","2,781","1,513","4,843","1,520","1,598","2,099","1,508","2,944","1,398","2,095","1,576","1,983","1,569","1,907","3,107","2,551","1,432","1,701","1,762","1,833","1,413","2,094","1,477","2,424","2,218","1,511","2,272","1,650","1,091","1,660","2,140"
"1860,25","1,900","2,057","1,779","1,595","1,312","1,603","1,748","1,404","2,338","1,925","1,376","1,606","1,774","1,203","1,925","1,833","1,486","2,143","1,775","2,072","1,693","1,670","1,765","1,710","2,094","1,778","2,553","1,595","1,932","1,585","2,444","1,985","1,597","1,573","2,301","1,391","1,668","1,992","2,304","2,287","2,155","1,160","1,964","1,195","1,780","1,370","1,579","1,413","2,109","1,499","1,481","1,501","1,573","1,498","2,258","2,092","1,095","1,555","4,270","3,023","2,334","1,918","1,916","2,072","1,524","1,879","1,351","4,477","1,126","1,574","1,569","1,775","1,626","2,358","2,219","1,239","2,321","1,983","1,703","2,983","1,835","1,759","2,193","1,629","1,753","1,777","1,624","1,322","2,338","1,454","2,245","1,578","1,553","2,284","1,509","2,117"
1880,"1,839","2,169","1,791","1,884","1,219","1,587","1,794","1,881","1,262","1,518","2,045","1,643","1,442","1,406","1,674","1,895","1,623","2,081","2,598","1,462","1,971","1,347","1,316","1,995","1,384","2,140","2,226","1,938","2,339","1,989","1,155","2,076","2,205","1,939","2,100","1,361","1,246","1,519","2,026","1,959","2,236","1,118","1,846","1,160","1,968","1,435","2,048","2,149","2,033","1,750","1,540","2,248","1,532","2,417","1,697","2,365","1,443","1,367","4,414","3,849","2,015","2,057","1,567","1,963","1,328","1,444","1,143","4,478","2,122","1,816","2,520","2,125","2,074","1,883","1,682","1,793","1,685","1,873","2,259","3,126","2,082","2,470","1,651","1,491","2,197","2,347","1,563","2,261","2,357","2,083","1,995","2,260","1,774","1,601","1,841","1,911"
"1900,25","2,370","1,609","2,207","1,784","1,209","1,347","1,714","1,315","1,458","1,211","1,599","1,866","2,373","2,019","2,125","2,445","1,499","2,539","1,716","1,941","1,566","1,674","2,264","1,821","1,790","2,133","2,588","1,855","2,037","1,756","1,640","1,384","1,482","1,371","1,662","1,367","2,467","2,612","2,180","1,578","1,468","1,092","1,796","1,507","1,513","1,216","1,917","1,691","2,257","1,755","2,009","1,966","1,695","1,740","1,536","1,309","1,446","1,339","4,358","3,274","2,098","2,001","2,248","1,881","1,677","1,390","1,597","5,211","1,660","1,555","1,589","1,161","2,654","2,076","2,159","1,652","2,192","2,153","1,458","2,925","1,164","1,715","1,836","1,934","1,906","1,808","1,869","1,184","2,732","1,520","1,399","1,180","1,687","1,704","1,438","1,829"
"1920,25","1,323","1,911","1,687","1,740","1,621","1,330","1,819","1,720","1,376","1,378","1,805","2,160","1,871","1,239","1,737","1,627","1,289","2,033","1,439","1,363","1,312","1,599","2,326","1,908","1,331","1,851","1,218","1,345","1,896","1,857","1,609","1,315","1,220","1,275","2,061","1,878","2,024","2,003","2,205","1,698","1,299","1,048","1,944","1,444","2,045","1,781","1,352","1,664","2,373","1,200","1,515","1,463","1,746","1,412","1,421","1,503","1,487","1,376","4,480","2,576","1,837","1,902","2,511","1,881","1,396","1,457","1,695","4,888","1,278","1,466","1,771","1,693","1,491","2,224","1,841","1,350","2,017","2,111","1,731","2,759","2,056","2,053","2,045","2,078","1,639","1,676","1,492","1,321","2,683","1,950","1,412","1,588","2,017","1,449","1,839","1,722"
1940,"1,611","1,759","1,226","1,484","1,890","1,222","2,134","1,161","2,152","1,835","1,625","1,905","2,331","1,429","1,253","1,949","1,849","2,098","2,013","1,673","2,365","1,757","1,444","2,102","1,491","2,277","2,020","1,992","1,890","1,636","1,863","2,498","1,435","1,787","2,891","1,936","1,754","1,393","2,279","1,863","1,445","1,076","1,892","2,517","1,951","1,894","2,509","1,477","1,859","1,990","1,442","2,296","1,638","2,001","1,988","2,296","1,885","1,374","4,279","2,918","1,989","2,038","2,028","2,071","1,817","1,540","1,653","4,582","2,017","1,807","2,370","2,046","2,001","1,314","1,741","1,726","1,859","2,560","2,164","3,313","2,226","1,907","1,903","2,542","1,885","2,207","1,200","1,592","2,326","2,274","2,114","2,139","1,854","1,493","1,754","1,716"
"1960,25","2,010","1,827","1,285","1,355","1,481","1,708","1,752","1,625","1,950","1,765","2,042","1,967","2,356","1,994","1,959","1,813","1,448","2,239","1,624","1,901","1,522","1,625","1,520","1,505","1,418","1,651","1,748","1,621","1,530","1,975","2,327","1,767","1,445","1,496","2,794","1,691","1,688","1,853","2,415","1,330","1,495","1,069","1,585","1,083","1,445","1,397","2,054","1,412","2,136","2,369","2,109","1,662","1,777","1,657","1,527","1,452","2,158","1,556","4,536","2,582","1,822","1,824","1,864","1,990","1,776","1,541","1,667","5,031","1,417","1,682","1,678","1,673","1,963","1,242","1,904","1,728","1,933","1,502","1,139","3,416","1,766","2,545","1,476","1,995","1,990","1,560","1,746","1,277","2,281","2,713","1,902","1,903","1,833","1,343","1,569","2,161"
"1980,25","2,082","1,689","1,487","1,703","1,555","1,403","1,681","1,576","2,037","1,747","1,952","2,594","2,008","1,682","1,753","1,387","1,832","2,268","1,865","1,938","2,255","1,939","2,282","2,565","1,429","2,034","1,788","1,522","1,618","1,922","2,122","1,911","1,764","1,824","2,396","2,183","1,719","1,746","2,341","1,678","1,916","1,054","1,872","1,353","2,301","1,545","2,105","2,620","2,090","1,948","1,369","1,646","1,623","1,437","2,052","1,553","1,523","1,474","4,725","3,013","1,991","1,584","1,831","2,297","1,362","1,424","1,653","5,013","1,652","1,765","1,626","1,761","1,723","1,323","1,688","1,384","1,617","1,967","1,745","2,812","2,620","2,467","2,278","2,763","2,054","2,079","1,461","1,425","2,430","2,094","1,372","2,207","1,992","1,616","2,021","2,247"
"2000,25","1,863","2,182","1,494","1,432","1,381","1,782","1,716","1,412","1,835","1,905","2,191","1,460","2,125","1,429","1,992","1,981","1,336","2,181","1,794","1,652","0,941","1,696","2,012","2,602","1,272","2,043","1,870","1,549","1,294","1,518","1,379","1,354","1,870","1,698","2,341","1,363","1,498","1,586","2,431","1,264","1,425","1,052","2,298","1,277","1,611","1,517","1,584","2,439","2,628","1,623","1,577","1,833","1,679","1,690","1,782","1,315","0,951","1,133","4,720","2,709","2,423","1,828","2,202","2,213","1,702","1,414","1,365","5,031","1,376","1,486","1,786","1,353","1,804","1,876","1,526","2,168","1,654","1,916","1,647","2,989","1,866","1,743","1,972","2,214","2,098","2,279","1,790","1,843","2,761","1,773","1,829","1,487","1,673","1,407","1,499","2,367"
2020,"1,656","2,148","1,970","1,498","1,124","1,726","1,464","1,897","1,682","1,497","2,349","1,401","1,686","1,652","1,984","1,427","1,694","2,343","2,310","1,582","1,525","1,199","1,216","1,507","1,448","2,363","1,686","1,966","1,605","2,299","2,094","2,610","1,954","1,593","1,498","1,559","1,719","3,244","2,831","1,952","1,664","0,999","1,740","2,307","2,134","2,294","2,320","2,870","1,904","1,655","1,725","1,737","1,257","2,739","1,758","1,646","1,917","1,469","4,341","3,088","1,935","2,004","2,695","1,989","2,043","1,719","1,543","4,533","1,647","1,804","1,427","1,598","1,785","1,371","2,625","1,625","2,079","1,892","1,605","3,428","1,493","1,810","1,900","2,606","1,706","1,944","1,665","1,654","2,458","2,810","2,229","1,931","1,909","1,586","1,573","1,731"
"2040,25","1,600","1,923","2,122","2,219","1,419","1,791","1,075","1,593","1,360","1,624","1,467","1,761","2,415","2,001","1,663","1,578","1,666","2,421","1,987","1,822","1,375","1,388","1,687","1,516","1,714","2,817","1,992","1,789","1,729","1,703","2,344","1,935","1,955","1,638","2,279","1,429","2,107","2,381","2,424","1,697","1,645","1,106","2,629","1,543","1,881","1,596","1,676","1,781","2,206","2,785","2,199","1,775","1,426","2,147","1,682","1,716","1,642","1,373","4,253","2,786","2,193","1,953","2,692","2,133","1,754","2,171","1,375","4,970","1,971","1,559","1,440","1,283","1,694","2,607","2,623","1,533","1,817","2,199","1,933","3,046","2,063","1,512","1,604","1,951","2,016","2,366","2,072","1,666","2,141","1,732","1,430","1,967","1,601","1,926","1,324","2,085"
