File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,480","1,692","1,461","2,335","1,316","2,130","1,886","2,078","2,402","2,193","2,513","2,415","1,518","1,795","1,269","1,667","1,653","1,686","1,969","2,472","1,998","1,961","2,990","1,959","1,834","1,961","1,577","1,317","1,953","1,329","2,145","2,102","1,892","1,886","3,067","1,457","1,718","2,031","1,503","2,213","1,743","2,009","1,547","1,698","2,113","2,215","2,900","2,289","1,363","1,772","1,445","1,746","1,375","1,962","1,758","1,639","2,166","2,335","2,096","2,101","1,940","1,780","1,653","1,429","1,051","1,626","1,524","1,718","1,884","2,289","2,951","2,278","1,219","2,141","1,206","1,668","1,549","1,281","1,505","1,878","2,013","2,481","3,421","2,768","1,598","1,608","1,500","1,706","1,542","1,382","1,366","1,631","2,078","1,865","3,107","1,372"
1400,"2,254","2,242","1,650","1,890","1,907","1,997","1,793","1,449","2,130","1,738","1,767","2,223","1,330","1,591","1,748","1,530","1,635","1,755","2,519","1,583","1,555","2,143","2,646","2,047","1,751","1,780","1,518","1,337","1,476","1,163","1,891","1,840","2,332","1,737","2,289","1,324","1,202","2,032","1,522","2,866","1,372","1,589","1,565","1,396","1,545","1,868","1,995","1,727","1,332","1,575","1,374","1,680","1,561","1,588","1,731","1,429","1,749","1,441","2,539","1,586","2,053","1,889","1,390","1,674","1,345","1,926","1,068","1,641","2,221","2,336","2,642","2,107","1,236","1,710","0,875","1,264","1,339","1,193","1,274","1,589","1,472","2,009","2,964","2,481","2,583","1,466","1,477","1,489","1,348","1,530","1,557","1,018","1,829","1,726","3,033","1,152"
1420,"1,550","1,703","1,752","2,576","1,502","1,679","1,621","1,899","1,942","2,510","2,585","2,263","1,323","2,141","1,427","2,429","2,450","1,875","2,407","2,055","2,411","2,212","2,694","1,923","1,869","1,869","1,508","1,672","2,042","2,784","2,786","2,385","2,640","2,269","2,554","2,020","1,847","1,928","1,719","2,322","2,116","1,946","1,991","1,985","2,175","2,129","2,062","2,709","1,920","1,724","1,880","1,746","1,536","2,226","1,972","3,004","2,361","2,687","2,234","2,070","1,855","2,001","1,548","2,105","1,430","1,933","1,702","1,792","1,928","2,370","2,859","1,514","1,802","1,681","1,391","1,555","2,000","2,001","1,948","2,075","2,658","2,582","2,748","1,976","2,214","1,635","1,383","1,529","1,476","2,595","1,392","1,267","2,168","1,726","2,528","1,771"
"1440,25","2,389","2,063","1,788","2,417","1,709","1,625","1,588","1,801","2,019","1,856","1,673","2,436","1,458","1,727","1,347","1,214","1,597","1,847","2,467","2,186","1,565","1,922","2,704","1,678","1,655","1,374","1,415","1,735","1,638","1,669","1,528","1,442","2,019","1,208","2,465","1,583","1,630","2,148","1,440","2,731","1,568","1,685","1,789","1,784","1,548","1,518","1,999","1,548","1,661","1,733","1,510","2,009","1,351","1,589","1,589","1,187","1,587","2,314","2,503","1,473","1,899","1,471","1,565","1,605","1,547","1,557","1,141","1,055","1,294","1,791","2,290","1,806","1,426","2,032","1,201","1,468","1,771","1,302","1,233","2,158","1,458","1,321","2,269","1,892","1,963","1,321","1,401","1,667","1,805","1,535","1,495","1,482","1,023","1,624","2,402","1,632"
1460,"1,781","1,798","1,706","2,581","0,978","1,550","1,355","1,523","1,746","1,191","1,595","2,261","1,627","2,015","1,178","1,907","2,943","1,822","2,604","1,449","2,026","1,970","3,001","1,538","1,648","1,599","1,695","1,697","2,040","2,167","2,441","3,284","1,999","2,252","2,514","1,746","2,014","1,611","1,728","1,713","2,412","1,824","2,469","2,870","1,577","2,004","2,663","1,320","1,612","3,030","1,230","2,214","1,715","2,733","2,351","2,883","2,165","2,614","2,355","1,662","2,071","1,579","3,068","2,403","2,363","1,888","1,618","1,624","1,890","1,646","1,950","1,697","1,955","1,610","1,357","1,719","2,799","1,410","2,563","2,531","2,060","2,091","2,239","1,984","2,258","1,644","1,886","1,476","1,702","1,657","2,000","1,548","1,366","1,768","2,809","1,279"
1480,"1,924","1,449","2,011","2,585","1,158","1,643","1,319","2,456","2,685","2,162","1,964","2,385","1,389","1,419","1,458","1,397","1,708","2,557","2,237","1,566","3,052","1,751","2,647","1,964","2,148","1,538","2,404","1,741","2,131","1,561","2,150","2,224","2,516","1,932","2,671","1,954","1,935","1,696","1,645","2,705","1,770","1,636","1,588","2,480","2,269","2,399","2,096","1,991","2,478","1,779","1,683","2,044","1,287","1,716","2,120","2,263","2,233","3,020","2,822","2,024","1,964","2,419","2,206","2,207","1,678","2,066","1,886","1,873","2,603","2,421","3,341","2,887","1,959","1,641","1,510","1,667","1,964","1,713","1,798","2,031","2,124","2,224","2,359","2,845","2,029","1,745","1,637","1,993","1,599","2,439","1,567","1,732","1,786","1,917","2,943","1,847"
1500,"1,751","2,065","1,670","2,840","1,098","1,642","1,447","1,929","1,872","1,405","1,596","2,242","1,451","1,865","1,476","1,414","1,885","1,544","1,995","2,587","2,371","1,708","2,983","1,611","1,793","1,448","1,635","1,338","1,852","2,896","2,378","1,682","1,730","1,558","1,844","1,801","1,399","1,160","2,413","2,526","2,200","1,689","3,652","2,123","2,135","2,720","2,488","1,208","1,515","1,956","2,471","1,587","1,803","2,421","2,291","2,513","2,183","2,450","2,191","2,199","2,067","1,630","1,622","1,382","1,429","1,627","1,756","1,638","2,287","1,435","2,204","1,836","1,367","1,232","1,577","1,832","1,867","1,823","1,583","2,106","2,308","2,327","1,853","2,125","2,345","1,089","2,061","1,368","1,509","1,899","2,110","1,905","2,586","1,922","2,308","1,415"
"1520,25","2,064","2,127","1,834","2,237","1,738","1,404","1,740","1,506","1,853","1,999","2,234","2,644","1,389","1,817","1,514","1,740","1,524","1,734","2,287","1,402","2,177","1,029","2,460","2,214","1,766","1,441","1,668","1,291","1,698","1,329","1,552","1,106","2,799","0,978","2,679","1,733","1,664","2,103","1,361","3,184","1,394","1,798","1,383","1,548","1,480","1,593","2,096","2,407","1,587","1,505","1,692","1,785","1,430","1,982","1,832","1,733","1,625","1,772","1,844","1,373","1,916","1,634","1,904","2,088","1,390","1,557","1,533","1,336","1,704","1,284","2,418","1,329","1,422","1,972","1,103","1,178","1,563","1,318","1,654","1,661","1,879","1,668","2,383","2,258","2,827","1,722","1,468","1,598","1,229","1,477","1,294","1,355","1,383","2,098","2,699","1,502"
"1540,25","2,255","1,437","1,633","2,335","1,749","1,591","1,701","1,425","2,156","1,370","2,097","2,477","1,599","2,406","1,626","1,489","1,677","2,128","2,458","2,032","2,223","2,486","2,992","2,178","1,972","2,227","1,873","1,797","1,461","2,357","1,800","2,213","2,407","2,416","2,019","1,835","1,978","2,397","1,859","1,845","2,358","1,850","1,328","2,273","2,104","1,660","2,092","1,674","1,449","1,765","1,808","1,708","1,530","2,351","1,609","2,417","2,376","2,895","2,521","1,485","1,876","1,617","1,384","2,710","1,499","1,871","1,142","1,730","1,380","2,029","1,918","1,539","1,673","1,706","1,462","1,501","2,373","1,280","1,654","2,648","2,041","1,162","2,295","1,651","2,144","1,423","1,622","1,492","1,615","2,222","1,769","1,583","1,983","1,942","2,383","1,677"
1560,"2,175","1,963","1,317","2,092","1,895","1,728","1,808","2,940","2,514","1,923","2,426","2,683","1,302","1,335","1,508","1,528","1,712","1,507","2,194","2,027","1,720","2,755","2,907","2,095","1,618","1,269","1,316","1,372","1,499","1,471","1,656","1,661","2,338","2,225","2,892","2,216","1,888","1,417","1,233","2,626","1,271","1,720","1,887","2,043","2,083","2,549","2,029","2,393","1,286","1,605","1,653","1,512","1,312","2,263","1,653","2,308","2,336","2,579","2,455","1,252","2,280","1,625","1,734","1,575","1,512","1,530","1,925","1,781","2,506","2,354","2,645","1,811","1,345","1,608","1,196","1,372","1,762","1,773","1,767","2,439","2,329","2,073","3,399","2,761","1,367","1,598","1,620","1,860","1,363","1,763","1,700","1,758","2,391","2,158","3,040","1,357"
"1580,25","2,178","1,581","2,494","2,747","1,314","2,601","2,557","1,833","2,359","2,090","2,466","2,642","1,478","1,587","1,693","1,651","2,069","1,589","2,127","2,795","2,805","2,460","3,260","2,287","1,361","1,744","1,523","1,320","1,891","2,202","2,603","3,058","2,560","2,321","3,258","1,628","1,491","1,559","1,701","2,129","1,992","2,188","1,962","1,829","2,394","2,482","3,131","2,194","1,711","1,676","1,960","1,326","1,311","2,671","2,031","2,354","2,081","2,485","2,720","2,436","1,941","1,705","1,848","2,093","1,415","1,510","2,260","1,989","1,877","2,025","2,915","2,153","1,404","1,177","1,499","1,516","1,701","1,367","2,004","2,475","2,588","2,264","3,490","2,719","1,475","1,561","1,656","1,781","1,512","1,869","1,719","1,427","2,492","1,859","2,753","2,043"
1600,"1,769","1,959","1,617","2,830","1,478","1,703","2,201","2,332","1,998","2,323","2,402","2,217","1,276","2,003","1,491","1,908","2,158","1,552","2,355","2,091","2,682","2,547","2,914","2,044","1,964","1,600","1,252","1,474","1,856","2,105","2,514","2,062","2,352","2,586","2,496","2,029","1,411","1,743","1,724","2,241","1,595","1,856","2,037","2,641","2,298","2,767","3,247","2,472","1,691","1,470","1,682","2,099","1,426","2,095","2,227","2,607","1,781","2,515","2,400","1,726","1,946","1,548","2,027","1,960","1,452","1,753","1,859","1,703","2,078","2,115","2,908","1,945","1,645","1,274","1,569","1,429","2,035","2,017","1,557","2,431","2,673","2,533","3,040","2,454","2,497","2,052","1,722","1,449","1,412","1,929","2,011","1,557","1,964","1,739","2,773","1,655"
"1620,25","1,947","1,369","1,943","2,909","1,098","1,552","1,359","1,424","1,767","1,151","1,850","2,353","1,652","1,894","1,242","1,750","2,315","1,718","2,099","1,583","2,374","1,118","2,972","2,015","1,676","2,064","1,616","1,839","1,818","1,921","2,595","2,404","2,622","1,976","2,870","1,672","1,373","2,006","1,095","1,912","2,345","1,964","2,321","2,764","1,731","1,997","1,867","1,240","1,901","1,209","2,627","1,799","1,421","1,943","2,615","2,825","1,683","1,912","2,375","1,650","2,026","1,440","2,673","1,624","1,348","1,609","1,369","1,488","2,405","1,343","1,845","1,445","1,698","1,841","1,712","2,246","1,786","1,808","2,558","1,689","1,627","1,501","2,563","1,637","1,648","1,434","2,133","1,568","2,046","2,012","2,262","1,896","2,399","1,492","2,396","1,273"
1640,"2,190","1,454","2,171","2,585","1,213","2,202","2,149","2,024","1,994","2,023","2,240","2,501","1,471","2,055","1,494","2,258","1,380","1,699","2,134","1,619","1,651","2,224","2,854","2,305","2,272","2,112","1,785","1,280","1,880","2,089","1,516","2,452","2,082","1,334","2,600","1,453","1,803","2,058","1,452","2,948","1,794","1,866","2,030","1,953","1,452","1,992","2,421","1,832","1,814","1,978","2,021","1,863","1,740","1,585","2,282","2,149","2,006","2,583","1,618","1,602","1,717","1,452","1,605","1,783","1,744","1,550","2,150","1,114","2,206","1,662","3,064","1,907","1,520","1,331","1,155","1,850","1,660","1,107","2,468","1,899","1,890","1,615","1,982","1,584","2,078","1,531","1,558","1,455","1,717","1,643","1,635","1,567","2,403","1,753","3,070","1,757"
"1660,25","1,976","1,493","2,012","2,662","1,161","1,793","1,595","2,007","2,536","2,011","2,024","2,486","1,391","1,677","2,043","2,415","1,588","2,747","2,355","1,396","2,583","1,655","2,517","1,679","2,093","2,033","1,844","1,605","1,510","1,819","2,823","2,344","2,212","1,224","2,638","1,686","1,051","1,310","1,439","2,388","2,107","1,757","1,540","3,273","2,028","2,119","1,935","1,821","2,346","1,500","1,508","2,301","1,314","1,826","2,133","2,046","2,111","2,050","2,032","2,163","1,944","2,515","1,365","1,844","1,578","1,920","1,533","1,728","1,761","1,730","3,487","1,782","1,499","1,858","1,580","1,778","1,667","1,703","2,297","2,428","2,682","1,749","2,252","2,732","2,065","1,269","1,404","1,576","1,600","1,768","1,130","1,307","1,630","1,697","2,521","1,664"
1680,"2,300","1,955","2,588","2,663","1,799","2,534","2,314","2,115","1,639","1,786","2,242","2,434","1,376","1,819","1,521","2,051","2,227","1,571","2,130","1,943","2,328","2,118","2,717","1,827","1,966","1,763","1,812","1,636","1,535","1,826","1,810","2,361","2,190","2,207","3,366","1,524","2,057","2,435","1,507","2,660","1,267","2,106","1,655","1,791","2,168","2,055","2,439","1,678","1,288","2,008","1,370","1,879","1,664","2,069","2,257","2,235","1,706","1,979","2,711","1,736","1,750","1,534","1,511","1,669","1,567","1,638","1,712","1,571","1,868","1,846","3,316","1,770","1,454","1,530","1,164","1,355","1,736","2,138","1,707","1,984","2,430","2,346","2,523","2,341","2,196","1,723","1,957","1,997","1,501","1,340","2,018","1,409","1,628","2,296","2,337","1,666"
"1700,25","1,700","1,379","2,166","2,669","1,190","1,476","1,458","1,696","2,089","1,500","2,128","2,309","1,527","2,305","1,572","1,292","2,396","2,533","2,372","1,479","1,507","2,300","3,058","1,562","1,542","1,697","2,138","1,267","2,051","1,805","2,143","1,509","2,818","1,289","2,519","1,549","2,027","2,242","1,456","3,224","1,623","1,409","2,004","1,834","0,887","1,144","2,174","2,053","1,484","2,531","1,720","2,423","1,319","2,445","2,088","2,442","2,082","2,166","2,329","1,594","2,019","1,961","2,897","2,273","1,529","1,965","1,815","2,068","1,029","1,672","2,426","1,339","1,921","1,522","1,386","1,964","1,653","1,189","1,562","2,604","2,101","2,630","2,163","1,531","2,109","1,717","2,678","1,517","1,139","2,124","1,549","1,595","2,179","1,782","2,236","1,450"
1720,"1,827","1,754","2,017","2,885","1,212","1,893","1,776","1,677","2,170","1,892","1,939","2,226","1,534","1,803","1,928","2,641","1,412","2,512","2,793","2,075","1,922","1,579","2,572","1,629","1,448","2,037","1,931","1,347","1,910","1,596","2,362","1,760","2,496","1,985","2,611","1,921","1,699","1,807","1,303","2,581","1,656","1,936","1,330","1,875","2,007","2,114","2,019","2,084","1,404","1,683","2,147","2,027","1,729","1,656","2,207","3,906","2,025","2,042","2,061","2,270","1,983","1,840","1,965","1,690","2,091","2,156","1,801","1,863","1,656","2,162","3,402","1,860","1,209","1,269","1,074","1,466","1,647","1,218","2,119","2,530","1,115","2,683","1,947","2,178","2,036","1,423","1,418","1,562","1,255","1,510","1,723","2,090","1,347","1,524","2,524","1,629"
"1740,25","1,673","1,452","1,885","2,828","1,813","1,721","2,167","1,683","2,333","1,757","1,924","2,390","1,523","1,919","1,769","2,123","1,560","2,800","2,553","1,358","1,625","1,480","2,228","1,944","2,166","1,963","1,982","1,718","1,845","1,542","1,166","2,023","2,178","2,183","1,659","1,844","1,847","2,442","1,605","2,732","2,013","1,974","1,585","2,273","1,558","1,917","2,004","2,162","1,753","1,930","2,219","1,953","1,935","2,964","2,246","2,588","1,746","2,686","1,776","1,405","1,868","1,808","2,405","2,038","1,254","1,582","1,594","1,440","2,274","2,057","2,006","1,718","1,565","1,159","1,603","2,054","2,008","1,997","1,488","1,833","1,793","1,471","2,333","1,967","2,339","1,461","1,478","1,486","1,395","1,377","2,031","1,639","2,054","1,432","2,275","1,455"
1760,"2,270","2,039","1,561","2,749","1,837","1,686","1,799","1,584","2,089","1,935","2,580","2,283","1,458","1,691","2,249","3,095","1,988","2,110","2,522","2,281","1,436","0,950","2,424","2,006","2,517","2,504","2,005","1,684","1,654","1,587","2,080","2,081","2,189","1,465","2,928","2,213","1,944","1,347","1,376","2,158","2,176","1,479","1,632","1,834","1,866","1,652","1,202","3,058","1,418","1,920","2,063","2,335","1,401","1,576","2,601","2,350","1,946","1,873","2,261","1,518","1,757","1,856","1,755","2,000","1,588","1,831","1,491","1,488","1,721","1,334","2,755","1,577","1,920","1,555","1,297","1,975","2,287","1,812","1,321","2,142","1,500","1,659","2,439","1,714","1,976","1,607","1,746","1,695","1,599","1,356","1,931","1,260","1,445","1,673","2,324","1,639"
"1780,25","1,569","1,980","1,804","3,217","1,921","1,736","1,805","1,932","2,195","1,887","1,595","2,344","1,234","1,420","1,644","1,575","1,586","1,586","2,465","1,884","2,086","1,848","2,749","1,504","1,385","1,827","1,405","1,306","1,580","1,372","1,444","1,759","2,573","1,742","2,845","1,685","1,219","1,481","1,530","3,450","1,033","1,831","1,574","1,357","1,427","1,877","2,022","1,642","1,447","1,924","1,437","1,811","1,428","1,537","1,747","1,654","1,938","2,496","2,386","1,042","2,029","1,837","1,359","1,759","1,205","1,495","1,319","1,436","1,743","1,498","3,237","1,502","1,501","1,554","1,251","1,582","1,441","1,274","1,785","1,713","1,587","2,298","3,300","2,319","2,195","1,068","1,706","1,674","1,464","1,740","1,419","1,600","1,635","1,908","2,842","0,993"
1800,"1,683","1,594","2,361","2,924","1,533","2,811","2,235","2,211","1,921","2,579","2,495","2,802","1,473","1,352","1,380","1,541","1,395","1,747","2,169","1,616","1,839","1,506","2,671","2,057","1,697","1,363","1,247","1,294","1,628","1,645","1,201","1,830","1,709","1,533","2,038","1,422","1,554","1,622","1,258","2,300","1,619","2,016","1,539","2,050","1,663","2,158","2,909","2,798","1,377","1,366","1,479","1,924","1,361","1,593","1,778","1,864","2,019","1,485","1,998","1,124","2,320","1,422","2,233","1,706","1,518","1,555","1,922","1,581","1,841","1,843","3,390","1,700","1,311","1,583","1,372","1,450","2,381","1,762","1,606","1,517","2,469","1,813","3,594","2,451","2,361","1,936","1,417","1,251","1,336","1,630","1,771","1,722","1,434","1,972","2,446","1,503"
"1820,25","2,308","1,576","1,481","3,146","1,447","2,105","1,576","2,312","1,930","1,544","2,487","2,621","1,511","2,250","1,547","2,002","2,226","1,647","2,285","2,187","1,692","2,121","1,852","1,677","1,892","1,282","1,448","1,917","1,837","2,221","2,117","1,723","1,971","1,791","2,963","2,109","1,764","2,258","1,580","2,400","1,730","1,921","1,403","2,798","1,456","1,722","1,957","2,030","1,518","2,012","1,909","2,033","1,574","1,855","1,852","1,562","1,554","2,231","2,499","1,392","1,996","1,769","1,661","1,458","1,467","1,520","1,363","1,966","1,349","1,517","2,280","1,896","1,451","1,254","1,244","1,661","2,397","1,238","1,734","1,881","1,948","1,320","2,672","2,360","1,793","1,506","1,398","1,545","1,759","1,556","1,550","1,361","2,138","1,589","2,596","1,592"
"1840,25","2,213","1,600","1,364","2,920","1,628","1,823","1,714","1,918","1,521","1,463","2,240","2,416","1,376","2,003","1,451","1,788","2,393","1,852","2,117","2,152","3,157","1,907","1,880","1,830","1,479","1,380","2,337","1,562","1,842","2,221","1,554","1,648","2,258","2,312","2,359","1,728","1,547","2,185","1,909","2,108","1,195","2,605","1,382","1,722","2,560","2,315","2,270","2,159","1,325","1,761","1,526","1,605","1,406","2,375","2,164","2,362","1,952","2,475","2,023","1,505","2,001","1,254","2,249","2,084","2,066","1,767","1,203","1,684","1,501","1,695","3,280","1,792","1,633","1,239","1,270","1,768","1,527","1,660","1,576","2,518","2,332","1,528","3,516","2,132","1,668","1,672","1,525","1,441","1,438","1,651","1,590","1,884","2,113","1,626","2,138","1,598"
"1860,25","2,176","1,616","1,252","3,164","1,754","2,250","2,053","2,110","2,253","1,649","2,817","2,424","1,472","2,144","1,460","1,422","1,676","1,820","2,216","1,771","3,229","2,488","2,549","1,740","2,297","1,681","1,487","1,189","1,740","1,863","1,561","2,102","2,368","1,481","2,783","1,863","1,303","2,066","1,606","3,088","1,366","2,313","1,510","2,487","1,718","1,872","3,176","2,515","1,953","1,233","2,616","1,496","1,303","1,551","2,437","1,625","1,726","2,081","2,289","1,337","2,144","1,253","1,395","1,889","1,482","1,479","1,469","2,145","2,257","1,892","2,170","2,225","1,649","1,581","1,672","1,413","2,114","2,230","1,821","3,011","2,117","2,479","2,520","1,938","1,722","1,409","1,370","1,397","1,534","1,754","1,786","1,797","1,746","1,924","2,819","1,296"
1880,"2,035","1,827","1,736","2,726","1,970","1,840","2,198","2,008","2,259","1,884","2,465","2,449","1,428","2,568","2,142","2,444","1,622","2,554","2,268","1,306","1,579","2,296","2,179","1,945","1,584","1,715","2,197","1,403","1,309","2,009","1,804","1,883","1,480","1,010","1,986","2,220","2,265","1,901","1,510","2,581","1,251","2,501","1,871","1,383","1,742","1,495","2,076","2,627","1,855","2,028","2,043","1,794","1,923","2,218","2,138","3,130","1,280","1,701","1,810","1,256","1,667","2,336","2,035","1,993","1,204","2,210","1,774","1,257","1,361","1,454","1,625","1,767","1,261","1,655","1,465","1,579","1,902","1,419","1,872","1,839","1,742","1,552","1,704","2,010","1,782","1,608","1,785","1,661","1,638","1,713","1,148","1,235","1,431","1,151","2,302","1,586"
"1900,25","1,833","1,744","1,706","2,880","1,914","1,930","2,091","2,696","2,111","1,780","2,491","2,434","1,097","1,191","1,386","1,718","1,520","1,619","2,261","1,857","2,135","2,382","2,296","1,805","1,467","1,294","1,480","0,904","1,496","1,365","1,701","1,895","2,177","1,922","4,080","1,872","1,570","1,532","1,352","2,787","1,408","1,647","1,601","1,634","1,851","2,486","2,433","2,591","1,290","1,721","1,472","1,517","1,159","2,304","1,800","2,280","1,817","2,935","1,898","1,225","2,059","1,442","1,999","1,916","1,516","1,627","1,388","1,866","2,008","1,708","3,413","1,268","1,496","1,495","1,263","1,277","2,064","1,890","2,043","2,361","2,197","2,534","2,915","1,894","2,411","1,890","1,666","1,552","1,418","1,679","1,332","1,682","2,122","1,823","2,616","1,082"
"1920,25","1,910","1,609","1,949","2,719","1,273","1,717","1,616","1,809","2,030","1,575","1,822","2,526","1,330","1,268","1,591","1,539","1,598","1,613","2,135","2,526","1,784","1,732","2,016","1,396","1,246","1,693","1,081","1,552","1,959","1,269","1,497","1,550","2,398","2,229","2,396","2,075","1,426","2,053","1,619","2,255","1,471","1,343","1,695","1,661","1,345","1,316","1,542","2,252","1,536","1,589","1,565","1,837","1,263","1,705","1,440","1,517","1,766","1,603","1,770","1,805","2,022","1,263","1,609","1,645","1,353","1,813","1,236","1,383","1,430","1,711","2,307","1,097","1,159","1,444","1,169","1,543","1,395","1,852","1,279","1,352","1,586","2,145","2,436","1,754","2,191","1,567","1,313","1,442","1,420","1,670","1,485","1,549","1,509","1,811","2,268","1,705"
1940,"2,020","1,744","1,674","2,996","1,647","1,879","1,501","1,682","2,297","1,962","2,389","2,376","1,320","1,831","1,929","1,670","2,084","2,568","2,280","1,647","1,650","1,860","2,030","1,927","1,667","1,870","1,640","1,611","2,037","1,708","2,116","1,122","3,227","1,951","1,081","2,039","2,735","2,102","1,614","2,835","2,039","1,899","1,890","1,891","1,632","1,593","2,237","2,417","1,800","1,907","1,808","1,977","1,413","3,077","1,819","1,907","1,536","1,742","1,920","1,219","1,979","1,741","1,318","2,109","1,853","1,863","1,288","1,579","1,708","1,655","1,668","1,951","2,099","1,540","1,638","1,467","1,585","1,206","1,416","2,615","1,724","2,065","1,605","2,171","1,868","2,282","1,433","1,929","1,591","2,495","1,547","1,704","1,757","1,617","2,120","1,432"
"1960,25","2,206","1,555","1,918","3,311","1,673","1,556","1,790","1,717","1,742","1,538","2,012","2,101","1,274","1,715","1,488","1,410","1,329","1,496","1,992","2,544","2,410","1,626","3,241","1,504","1,958","1,741","1,383","1,755","2,508","1,547","1,548","2,227","2,244","1,220","2,449","1,766","2,270","2,082","1,757","2,786","2,920","2,500","1,737","1,582","1,495","0,973","1,407","1,834","2,131","1,580","1,317","2,251","1,479","2,835","2,258","2,401","1,366","2,195","2,394","1,443","1,808","1,341","2,039","1,509","1,519","1,573","1,122","1,854","2,282","1,184","1,953","1,432","1,255","1,217","1,224","1,132","1,472","1,705","1,510","3,012","1,911","2,453","3,421","2,106","1,686","1,564","1,869","1,751","1,731","1,391","1,468","2,038","1,489","1,492","2,641","1,440"
"1980,25","1,807","1,877","1,749","2,935","1,187","1,667","1,769","1,948","1,639","1,922","1,868","2,231","1,214","1,460","2,240","1,649","1,732","1,806","2,619","1,823","1,488","1,664","2,411","1,331","2,006","1,630","1,845","1,207","1,706","1,044","1,569","1,257","2,027","1,331","1,923","1,939","1,670","1,704","1,597","2,885","1,599","1,861","1,567","1,616","1,264","1,153","2,026","1,691","1,345","1,982","1,705","1,742","1,440","1,613","1,510","1,754","1,613","1,625","1,867","1,514","1,838","1,786","1,667","1,743","1,520","1,944","1,376","1,123","1,430","1,144","1,982","1,145","1,321","1,618","1,265","1,888","2,022","1,234","1,422","1,870","1,650","1,827","2,453","1,906","2,135","1,842","1,874","1,754","1,515","1,700","1,153","1,401","1,485","1,688","2,299","1,549"
"2000,25","2,153","1,592","1,537","3,389","1,558","1,684","1,533","2,182","2,191","2,312","2,445","2,419","1,482","1,338","1,631","1,458","1,723","1,509","2,139","1,769","2,610","2,114","2,440","1,692","1,720","1,512","1,594","1,238","1,568","1,429","2,059","1,606","2,027","1,956","2,289","2,193","1,470","1,709","1,582","2,230","1,920","1,498","1,944","1,716","2,299","1,805","1,786","2,294","1,645","2,012","1,492","1,505","1,414","1,684","1,614","2,506","1,734","2,054","2,374","1,354","2,191","1,581","2,087","1,381","1,363","1,254","2,096","1,995","2,431","1,694","3,138","1,808","1,465","1,764","1,246","1,359","1,791","1,298","1,888","2,476","1,587","2,125","3,538","1,962","1,898","1,557","1,654","1,402","1,577","1,865","2,078","1,849","1,152","2,437","2,923","1,516"
2020,"1,967","1,394","1,946","3,338","1,271","1,485","1,628","1,297","2,245","1,648","1,916","2,448","1,448","2,056","1,416","1,513","2,182","1,949","2,304","1,740","1,601","2,265","3,505","1,732","1,444","1,338","1,715","1,263","1,750","1,480","2,279","2,189","2,599","1,398","2,822","1,991","2,115","1,475","1,522","3,118","1,793","1,870","1,873","2,772","2,197","1,662","2,061","2,002","2,046","1,060","1,935","1,758","2,539","1,724","2,456","2,375","1,945","2,286","2,877","0,960","1,934","1,606","1,982","1,820","2,463","1,911","1,294","1,787","1,815","2,635","3,860","1,856","1,821","1,409","1,530","1,340","2,437","2,760","1,248","1,865","2,784","2,784","2,352","1,898","1,845","1,597","1,639","1,440","1,325","1,646","1,469","1,485","2,190","1,593","2,559","1,389"
"2040,25","1,922","1,675","2,220","3,366","1,363","1,675","2,003","1,933","2,295","1,800","1,990","2,520","1,321","1,504","1,511","2,031","1,619","2,194","2,204","2,808","2,272","2,946","2,951","1,658","1,581","1,829","1,784","1,610","1,967","1,836","2,118","2,022","2,074","2,270","2,387","1,663","1,977","2,120","2,300","2,325","2,022","2,028","1,832","2,743","1,924","2,184","1,754","2,097","2,068","1,809","1,374","2,071","1,931","1,466","1,841","2,141","1,795","2,434","2,145","1,896","1,876","1,757","1,845","1,503","1,575","1,588","1,726","1,444","2,272","1,598","3,421","2,011","1,532","2,173","1,562","1,712","1,537","1,498","2,246","2,376","2,538","3,318","2,667","2,070","2,123","1,167","1,655","1,945","1,362","1,684","2,110","1,507","2,214","1,730","2,817","1,491"
