File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1680,"1,125","3,896","1,647","1,615","1,590","1,390","1,728","1,343","1,739","1,662","1,901","1,341","1,738","2,075","2,089","2,220","1,669","1,419","1,298","1,509","1,593","1,654","2,308","1,374","1,776","2,235","1,786","1,539","1,667","1,426","1,621","1,782","1,693","1,413","1,388","1,817","2,482","2,096","2,216","1,591","1,949","1,813","1,409","1,773","1,359","1,673","1,940","2,127","1,611","2,284","2,157","2,303","1,823","1,867","1,058","2,281","2,047","1,889","1,825","1,771","1,565","2,417","2,177","2,366","2,106","1,700","1,648","2,310","1,712","1,607","2,282","3,176","1,572","1,638","1,465","3,219","3,087","1,391","2,055","1,594","1,865","1,540","2,143","1,534","1,504","1,659","2,219","1,913","1,796","1,747","1,477","1,495","2,030","1,889","2,066","2,093"
1720,"1,204","4,489","1,512","1,628","1,470","1,863","1,845","1,541","1,436","1,924","2,094","1,570","1,594","1,420","2,371","2,315","1,482","2,241","1,696","2,815","1,549","2,044","1,745","1,205","1,657","2,276","2,393","1,834","1,542","1,588","2,087","2,136","1,607","2,449","1,767","2,177","2,318","2,255","2,503","2,072","1,362","2,155","2,332","2,478","2,306","1,073","1,885","1,687","1,667","1,774","3,052","1,890","2,027","1,652","1,207","2,647","2,387","1,934","1,762","1,976","2,443","1,544","2,622","2,897","2,014","1,585","1,923","1,876","1,710","1,616","1,528","2,602","2,352","2,447","1,842","3,060","2,953","1,335","1,650","1,805","2,518","1,442","1,599","1,673","1,431","2,371","2,250","1,792","1,488","1,822","1,472","1,479","1,639","1,216","1,218","1,303"
1760,"1,549","4,843","1,236","1,511","1,846","1,798","1,614","1,657","1,861","1,699","1,864","1,493","2,671","1,442","2,160","1,393","1,937","1,566","2,630","2,282","1,651","1,363","1,262","1,735","1,786","1,556","1,451","1,231","2,118","1,872","1,813","1,767","2,372","2,603","2,021","2,408","2,232","1,616","2,351","1,648","2,028","1,954","3,360","1,557","1,784","2,444","2,460","2,028","1,437","1,610","1,502","2,522","1,618","1,910","0,968","2,104","2,281","1,946","2,248","2,199","1,655","2,429","1,670","1,493","1,384","1,781","2,523","1,997","1,798","1,926","1,916","2,828","1,845","2,113","2,027","3,284","2,966","1,522","2,108","1,202","1,134","1,398","2,024","1,514","1,906","2,079","1,609","1,666","1,811","1,971","1,735","1,457","2,191","2,150","2,032","2,120"
1800,"1,735","4,102","1,940","1,531","1,889","1,270","1,955","1,577","1,577","2,173","2,192","1,545","1,798","1,739","2,181","1,936","2,007","2,795","1,479","1,907","1,766","1,572","2,042","1,539","1,891","1,865","1,550","1,444","1,717","1,848","1,564","1,621","1,777","1,867","2,122","1,932","2,828","2,586","1,629","1,891","1,805","1,765","1,440","1,756","1,775","1,516","2,535","1,725","2,160","1,748","1,878","2,122","1,766","1,963","1,081","1,659","2,154","1,894","1,736","1,571","1,705","1,983","1,444","1,856","1,594","1,279","1,543","1,943","1,842","1,910","1,163","3,084","1,636","1,741","1,912","3,345","2,912","1,413","2,165","1,400","1,666","1,527","1,790","1,571","1,365","1,793","1,673","1,691","1,790","1,241","1,661","1,359","1,711","1,312","2,071","1,651"
"1820,25","1,296","4,875","1,690","1,551","1,413","1,386","1,936","1,599","1,861","1,789","2,177","1,678","1,919","1,424","2,588","1,496","1,603","1,819","1,612","1,673","1,412","1,615","2,078","1,994","1,973","1,820","1,066","1,526","1,882","1,865","1,509","2,406","1,233","2,620","2,077","1,920","2,723","1,845","2,231","2,041","2,483","1,800","1,984","2,126","1,727","2,005","2,072","1,565","2,130","2,140","1,795","1,594","2,518","1,839","1,168","2,491","2,064","1,604","1,672","1,659","1,520","2,046","1,841","1,544","1,588","1,694","1,475","1,903","1,663","1,521","1,616","3,089","1,793","2,517","1,678","3,351","3,081","1,508","1,797","1,450","1,470","1,743","1,440","1,695","1,741","2,068","1,646","1,425","1,936","1,903","1,486","1,561","1,487","1,217","1,706","1,323"
"1840,25","1,283","3,865","1,800","1,502","1,392","1,380","2,162","1,589","1,317","1,468","2,328","1,527","1,537","2,236","2,498","1,629","1,704","1,928","1,624","1,964","1,485","2,251","2,046","1,817","1,825","2,133","1,595","1,682","2,129","1,602","1,732","2,089","1,545","2,122","1,727","1,651","2,924","1,967","1,711","1,568","1,764","1,789","2,242","1,387","2,130","1,317","1,713","1,642","1,893","1,281","1,869","2,880","1,785","2,418","0,996","2,556","2,010","1,326","1,619","1,792","1,751","2,177","2,288","1,752","2,009","1,882","1,370","1,923","1,331","1,134","1,310","2,382","1,849","1,658","1,368","3,678","3,007","1,369","2,118","1,604","1,472","1,495","2,046","1,641","1,468","2,056","1,733","1,489","1,196","1,273","1,577","1,249","1,072","1,456","1,927","1,592"
"1860,25","1,357","4,772","1,538","1,982","1,885","1,186","1,705","1,592","1,612","1,683","2,349","1,744","1,641","1,864","2,637","1,993","1,526","1,977","1,739","1,764","1,705","1,537","1,728","1,855","1,616","1,676","1,798","1,949","2,167","1,737","1,244","1,869","1,513","2,364","1,974","1,619","2,514","2,435","1,228","1,767","1,539","1,622","1,528","2,356","1,653","1,891","2,199","1,350","1,432","2,078","1,868","1,539","2,323","1,601","1,175","2,151","1,934","1,807","1,666","1,523","1,244","1,558","1,515","1,731","2,032","2,077","2,041","1,762","1,712","1,678","1,786","2,730","1,441","2,225","1,726","3,454","2,802","1,366","2,063","2,004","1,816","1,334","1,611","1,891","1,628","2,146","2,061","1,589","1,805","1,613","1,976","2,095","1,216","1,436","1,928","1,494"
1880,"1,497","4,820","1,843","1,734","2,422","1,647","1,785","1,847","1,970","1,503","2,013","2,058","1,950","1,580","2,125","2,155","1,846","2,095","1,776","1,670","1,783","2,090","2,521","2,223","2,571","1,576","1,894","1,465","2,706","1,793","2,383","2,324","1,788","2,160","2,603","2,493","2,321","1,828","2,173","1,889","1,141","1,496","1,937","2,733","1,661","1,513","3,063","3,046","1,603","1,494","1,715","2,486","2,351","2,017","0,907","1,600","2,441","2,919","2,679","1,577","2,234","1,914","1,920","1,722","1,173","1,410","1,933","2,988","2,031","1,755","2,048","3,197","2,002","2,079","1,864","3,340","3,280","1,506","2,218","1,888","2,259","1,566","2,224","1,631","1,526","1,999","1,380","1,884","1,315","1,416","1,287","1,375","1,147","2,025","2,181","1,841"
"1920,25","1,509","3,819","1,534","1,403","1,365","1,483","1,498","1,608","1,452","1,592","2,177","1,948","1,407","1,568","2,284","1,505","1,739","1,839","1,254","1,430","1,315","1,391","1,925","1,838","1,552","2,046","1,596","1,290","1,658","1,614","1,350","1,206","1,365","1,734","1,961","1,762","2,026","2,179","1,579","1,335","1,298","2,033","1,718","1,647","1,333","1,503","2,132","1,753","1,593","1,592","1,909","1,925","1,624","1,568","0,908","2,155","2,186","1,641","1,995","1,513","1,770","1,583","1,798","1,747","1,352","1,558","2,104","1,767","1,384","1,816","2,259","2,982","1,600","1,812","2,084","3,467","3,000","1,363","2,318","1,719","1,640","1,470","1,911","1,676","1,562","1,549","1,604","1,448","1,517","1,405","1,324","1,277","1,662","2,013","2,025","1,733"
1940,"1,333","4,379","1,805","1,585","1,589","1,772","1,699","1,885","1,527","1,826","1,943","1,810","2,272","1,655","2,237","1,876","1,469","2,183","1,458","1,671","1,864","1,638","2,057","1,648","2,016","1,855","2,060","2,054","2,163","2,021","2,257","2,002","1,901","2,827","1,961","1,673","1,694","2,271","1,842","2,093","1,306","1,712","2,036","2,133","1,283","1,446","3,035","3,138","1,930","1,540","1,840","2,515","2,082","2,098","1,213","3,162","2,315","1,822","2,099","2,306","1,297","1,840","2,426","1,466","1,380","1,507","2,204","2,906","2,064","1,992","1,824","2,496","1,543","1,824","1,760","3,340","3,170","1,285","1,884","1,737","1,764","1,692","1,872","1,786","2,198","1,836","1,800","1,860","1,832","1,267","1,831","1,587","1,411","2,021","2,082","1,602"
"1960,25","1,398","3,692","1,369","1,395","1,763","2,193","1,883","1,776","1,950","1,512","2,386","2,395","1,822","1,406","1,998","2,029","1,826","2,054","1,440","1,949","1,594","1,783","1,742","1,415","1,807","2,169","1,488","2,126","1,683","1,862","2,090","1,922","1,651","2,097","2,326","2,214","1,930","1,980","2,162","1,732","1,775","1,477","1,399","2,477","1,508","2,191","1,679","1,960","1,777","1,453","2,089","1,892","2,320","1,470","1,039","2,150","2,069","2,177","1,929","1,581","1,446","1,656","2,098","2,166","1,574","1,640","1,573","2,729","1,844","1,707","1,813","2,901","1,768","1,363","1,507","3,562","3,136","1,603","1,800","1,478","2,106","1,488","1,486","1,794","1,640","1,814","2,247","1,471","1,482","1,664","1,358","1,652","1,337","1,477","1,985","1,742"
"1980,25","1,413","3,611","1,524","1,552","2,056","1,725","1,657","1,457","1,610","1,674","2,456","2,168","1,445","1,693","2,400","1,984","2,292","2,172","1,482","1,559","1,473","2,014","2,227","2,085","1,903","1,336","1,605","1,515","1,776","1,755","1,680","2,146","1,786","2,000","2,720","2,421","2,159","2,020","1,494","1,710","1,381","1,499","1,826","1,438","1,861","1,635","1,792","1,993","1,586","1,408","1,661","1,907","1,295","1,586","1,133","2,552","2,143","1,922","2,188","1,658","1,658","1,312","1,570","1,948","1,440","1,474","1,806","2,292","2,155","1,670","1,916","2,813","1,753","1,889","1,681","3,557","3,179","1,538","2,676","1,850","1,661","1,694","1,998","1,262","1,528","1,951","1,728","1,919","1,506","1,393","1,446","1,744","1,765","1,701","1,716","1,599"
"2000,25","1,556","4,882","1,771","1,540","1,316","1,336","1,662","1,440","1,601","1,615","2,434","2,380","1,828","1,741","2,415","2,021","1,836","2,150","1,220","1,869","2,122","1,529","1,273","1,298","2,167","1,664","2,163","1,611","2,292","1,392","1,770","1,279","1,449","1,959","1,452","2,062","1,884","2,682","1,651","1,949","1,533","2,144","1,863","1,193","1,819","1,647","1,869","1,660","1,452","1,624","1,724","1,447","1,947","1,466","1,154","2,107","2,211","1,683","1,433","1,629","1,638","2,182","2,053","2,203","1,810","1,656","1,895","2,163","2,032","0,990","1,503","3,094","1,463","2,010","1,487","3,510","2,893","1,361","2,184","1,292","1,615","1,672","1,827","1,366","1,661","2,264","2,213","1,697","1,638","1,266","1,257","1,553","1,283","1,630","1,549","1,560"
2020,"1,463","4,120","1,995","1,405","1,920","1,238","1,871","1,643","1,884","1,529","2,186","2,123","2,229","1,795","2,314","1,934","1,891","2,194","2,054","2,120","2,059","1,296","1,957","1,463","2,162","2,126","1,632","1,985","1,668","2,107","2,479","2,629","1,725","2,070","2,469","2,172","2,355","2,216","2,311","1,867","2,328","2,007","1,874","1,659","2,398","2,193","2,135","2,552","1,461","1,222","2,060","2,761","1,717","2,020","1,140","2,401","2,210","2,503","1,278","2,492","1,431","1,571","2,004","1,628","1,182","1,433","2,145","2,604","1,890","2,159","1,447","2,604","1,555","1,485","1,903","3,140","2,920","1,551","2,264","1,964","1,752","1,508","2,168","1,283","1,371","1,964","1,728","1,610","2,091","1,854","1,241","1,770","1,441","1,210","1,519","1,118"
"2040,25","1,198","4,622","2,062","2,348","2,333","1,411","1,914","1,488","1,199","1,538","2,225","2,128","1,793","1,870","2,409","1,742","1,614","2,153","1,916","2,113","1,455","1,649","1,416","1,514","1,595","2,094","2,039","1,954","2,061","2,168","1,946","2,093","1,952","2,305","2,303","2,061","2,080","2,684","2,473","1,802","1,685","2,606","1,754","1,683","1,937","1,586","2,003","1,765","2,282","1,924","2,381","2,145","1,380","1,581","1,001","2,014","2,246","1,641","1,766","1,656","2,389","2,806","2,350","2,095","2,294","1,563","1,612","1,943","1,417","1,942","2,551","3,122","2,349","1,827","2,412","3,647","2,825","1,554","2,142","1,707","1,523","1,590","1,374","1,556","1,490","2,075","1,931","1,717","1,714","1,882","1,860","1,694","1,599","1,092","1,217","1,223"
"2060,25","1,376","4,212","1,534","1,446","1,713","2,260","1,767","1,709","1,790","1,743","2,227","2,083","2,002","1,538","2,138","1,537","1,521","1,681","2,023","1,194","1,635","1,604","1,852","1,383","2,052","1,890","1,717","1,351","2,251","1,625","2,784","2,067","2,105","1,943","2,183","1,646","3,086","2,120","1,680","1,740","1,537","1,454","3,124","2,049","2,614","1,526","2,222","2,654","1,620","1,826","1,572","1,732","2,431","2,184","1,133","2,433","1,904","2,068","2,302","1,659","1,774","2,059","1,881","1,741","1,803","1,741","1,935","2,122","1,416","1,568","1,909","2,770","1,330","1,521","1,486","3,139","2,473","1,380","2,061","2,002","2,247","1,399","1,551","1,871","1,584","2,097","1,335","1,848","2,072","1,703","1,350","1,318","1,263","1,221","1,899","1,664"
"2100,25","1,223","4,220","1,598","1,470","1,416","1,395","1,614","1,520","1,547","1,603","2,137","2,014","1,602","2,014","2,308","1,424","1,281","1,761","1,566","1,588","1,682","1,542","1,917","1,403","1,494","2,075","1,023","2,138","1,726","1,624","1,781","1,575","1,115","2,560","1,919","1,849","3,698","1,863","1,897","1,832","1,489","1,760","1,652","2,415","2,275","1,582","2,022","2,223","1,674","1,276","1,435","1,224","1,706","1,710","0,964","1,958","2,073","2,279","1,416","2,071","1,583","2,431","1,785","1,691","1,410","2,052","2,157","2,200","1,160","1,244","1,502","2,956","1,673","1,565","1,386","3,338","2,183","1,456","2,290","1,544","1,730","1,307","1,314","1,540","1,559","2,093","1,581","1,396","1,379","1,734","1,336","2,368","1,156","1,432","1,591","1,460"
"2120,25","1,369","4,360","1,447","1,289","1,375","1,855","1,877","1,846","1,523","1,561","1,976","2,204","1,663","1,999","2,344","1,706","1,472","2,098","1,761","2,013","1,661","1,346","1,286","1,675","1,363","1,956","1,500","1,349","2,459","1,463","1,871","1,542","2,282","2,054","1,565","1,991","2,571","2,141","1,752","2,221","1,756","1,902","1,630","1,699","1,590","1,884","3,023","2,133","1,443","1,648","1,792","1,464","1,480","1,625","1,136","2,177","2,512","1,233","1,401","2,491","1,942","2,487","1,929","1,958","1,580","2,301","2,505","1,909","2,088","1,287","1,721","3,276","2,128","2,076","1,931","3,435","2,323","1,523","1,750","1,588","1,571","1,433","2,006","1,526","1,415","1,438","1,761","1,532","1,635","1,829","1,361","1,519","1,850","1,693","2,350","1,562"
"2140,25","1,624","3,738","2,226","1,711","1,932","1,458","1,928","1,730","1,489","1,846","2,059","2,061","2,435","2,242","2,297","1,573","1,687","2,532","2,009","1,791","1,690","1,068","1,637","1,184","1,384","1,872","1,213","2,259","2,254","1,624","1,881","1,829","1,307","1,922","1,553","1,762","2,919","2,393","2,308","1,876","1,936","1,882","1,866","2,277","1,345","1,845","1,663","2,559","2,344","1,838","1,947","1,441","1,527","1,826","1,149","2,565","2,336","2,329","1,965","2,835","1,943","1,936","2,126","1,883","1,944","2,066","2,264","2,146","1,832","1,831","1,696","4,123","1,627","1,717","1,579","3,158","1,985","1,395","2,174","1,393","2,659","1,488","1,352","1,916","1,503","1,692","1,662","1,771","1,651","1,675","1,410","1,797","1,588","1,374","1,939","1,510"
"2160,25","1,375","3,306","1,659","1,775","1,714","1,329","1,953","1,553","1,677","1,692","2,061","2,126","1,439","2,062","2,039","1,988","1,752","1,940","1,916","1,413","1,369","1,614","2,163","1,263","2,119","1,545","1,411","1,189","1,896","1,923","2,149","1,677","1,510","2,373","2,207","2,129","1,994","2,010","1,798","1,698","1,774","1,648","1,368","1,824","1,669","1,570","2,186","1,987","1,424","1,847","1,897","1,985","1,400","1,625","1,166","2,144","1,983","1,802","1,818","1,802","1,664","1,826","1,612","1,892","1,696","1,390","1,383","2,280","1,938","1,400","1,775","2,714","1,583","1,854","1,862","3,782","2,318","1,273","1,935","1,563","1,588","1,532","1,925","1,443","1,713","1,529","1,733","1,538","1,369","1,250","1,732","1,194","1,381","1,878","1,817","1,493"
"2180,25","1,498","4,492","1,897","1,322","1,811","1,509","2,204","1,726","1,881","1,759","1,836","2,008","1,356","1,684","2,283","1,727","1,991","1,773","1,304","1,806","1,881","1,997","1,821","1,758","1,307","1,944","1,484","1,303","1,938","2,036","2,611","1,856","2,131","2,325","2,031","2,177","2,762","2,484","2,214","1,489","1,457","1,505","1,974","2,149","2,013","1,589","1,865","1,935","1,550","1,524","1,838","2,222","1,442","2,321","0,950","3,206","2,533","1,961","2,227","1,765","1,418","1,826","2,438","1,704","1,299","1,920","2,001","1,632","2,508","1,582","1,922","3,099","1,216","2,343","1,472","3,487","2,519","1,506","1,848","1,781","2,117","1,664","2,374","2,185","1,553","1,618","1,893","1,430","1,682","1,772","1,492","1,644","1,289","2,317","2,456","2,235"
2200,"1,543","3,473","1,469","1,470","1,618","1,488","1,640","1,327","1,750","1,811","2,174","2,265","1,434","1,186","2,250","1,649","1,746","2,195","1,248","1,982","2,280","1,488","2,255","1,666","1,619","1,428","1,140","1,324","1,480","1,249","1,792","1,966","1,411","1,988","1,857","1,944","1,664","1,743","1,425","1,296","1,427","1,197","1,333","1,648","1,987","1,605","1,875","1,718","1,456","1,446","1,504","1,758","1,449","1,603","1,095","1,428","2,337","2,077","2,116","1,664","1,258","1,319","2,175","1,700","1,630","1,285","1,358","1,743","1,501","1,591","1,941","2,191","1,396","1,465","1,148","3,596","2,680","1,435","2,016","1,371","1,401","1,549","2,148","1,607","1,738","1,557","1,628","1,558","1,314","1,170","1,198","1,528","1,043","1,433","2,021","1,249"
"2220,25","1,476","4,292","1,728","1,758","1,625","1,478","1,606","1,237","1,721","1,501","1,674","2,172","1,844","1,519","1,955","1,777","2,017","1,994","1,814","1,761","1,593","1,465","2,286","1,252","1,631","1,372","1,653","1,622","1,956","1,438","1,910","2,344","1,574","1,642","1,729","2,241","2,332","2,141","1,577","1,373","1,352","1,467","1,641","2,066","1,884","1,961","1,856","2,585","1,589","1,625","1,779","2,047","1,562","1,636","1,011","2,114","2,257","1,688","2,211","1,622","1,220","2,321","1,892","2,182","1,554","1,981","1,801","2,738","1,465","1,710","1,409","3,176","1,534","1,973","1,664","3,533","2,731","1,607","2,042","1,595","1,763","1,735","1,491","1,581","1,605","1,632","1,813","1,688","1,818","2,053","1,562","1,746","1,921","1,591","2,193","1,824"
"2260,25","1,344","4,782","2,067","1,353","1,815","1,681","1,752","1,387","1,569","1,725","2,051","2,218","2,265","1,277","2,242","1,735","1,375","1,905","1,609","1,984","1,347","1,583","2,113","1,826","1,494","2,015","1,573","1,855","0,959","1,322","1,260","1,474","2,602","3,208","2,182","1,898","2,575","1,955","1,711","1,612","1,613","1,592","1,364","1,803","1,638","1,533","3,063","2,020","1,406","1,425","2,388","1,305","1,389","2,132","1,063","2,282","2,392","1,704","2,370","2,004","1,830","2,264","1,527","1,630","1,293","1,705","1,230","2,848","1,765","2,085","1,893","2,874","1,796","2,539","2,547","3,450","2,837","1,489","1,795","1,328","2,061","1,300","2,092","1,672","1,571","1,341","2,007","1,497","1,541","1,942","1,471","1,822","2,229","2,024","2,268","1,744"
"2300,25","1,353","2,975","1,446","1,572","1,493","1,596","1,580","1,497","1,709","1,569","1,551","2,472","1,907","1,760","2,212","2,141","2,022","2,355","1,932","1,401","1,535","1,461","1,892","1,510","2,020","2,108","1,969","1,883","1,934","1,343","1,615","1,571","1,587","2,015","1,842","2,122","2,450","1,978","1,915","1,881","1,722","1,822","1,848","1,607","1,535","1,462","2,105","1,823","1,622","2,271","1,829","1,797","1,583","1,957","1,061","2,293","2,185","1,464","1,461","1,693","1,318","1,693","1,903","2,172","1,110","1,391","1,325","1,965","1,509","1,564","1,572","3,174","1,338","1,962","1,924","3,826","2,720","1,296","1,977","1,399","1,738","1,274","1,653","1,411","1,233","1,465","1,912","1,486","1,555","1,295","1,531","1,584","1,662","1,211","1,916","1,637"
"2320,25","1,348","4,281","1,699","1,309","1,769","1,219","1,922","1,904","1,726","1,771","2,028","2,352","1,684","1,524","2,354","1,623","1,595","1,699","2,141","2,000","1,675","1,910","1,906","1,511","1,819","1,677","1,382","1,577","2,167","1,301","2,256","2,670","1,863","2,680","2,777","2,105","2,017","2,639","2,334","1,530","2,055","1,953","1,980","1,660","2,113","1,852","2,719","1,670","1,690","1,301","2,787","1,678","2,448","2,143","1,020","2,335","1,969","2,537","1,720","2,037","1,587","1,935","2,180","1,776","1,665","1,843","2,699","1,539","1,331","1,686","1,759","4,706","1,605","1,582","1,999","4,414","2,557","1,379","2,531","1,722","2,236","1,286","1,947","2,201","1,599","1,851","1,685","1,182","1,508","1,704","1,167","1,954","1,492","1,161","1,394","1,492"
"2340,25","1,534","3,962","1,806","1,569","1,803","1,848","2,309","1,265","1,780","1,505","2,021","2,639","1,655","1,857","2,331","1,902","1,838","1,884","1,865","1,928","1,720","1,583","1,868","1,420","2,178","1,962","2,201","2,327","1,924","1,510","2,079","1,317","1,876","2,346","1,692","1,626","2,738","2,602","2,244","2,046","1,973","1,890","2,109","1,828","1,919","1,301","2,215","1,955","2,065","1,696","1,934","2,148","1,850","1,796","0,896","2,201","2,109","2,126","1,609","1,641","1,917","1,729","1,935","1,447","1,940","1,386","1,524","1,762","1,582","1,445","2,594","3,342","1,966","1,602","1,654","4,176","2,666","1,438","1,475","1,541","1,659","1,304","1,630","1,659","1,773","1,950","1,966","1,984","1,630","2,346","1,366","1,735","1,561","1,338","1,511","1,273"
"2360,25","1,629","4,675","1,694","1,540","1,770","1,810","1,894","1,507","1,475","1,579","1,790","2,704","1,886","1,556","2,166","2,205","1,923","2,475","1,525","1,598","1,527","1,373","1,059","1,384","1,892","2,040","1,849","1,246","1,659","1,979","1,784","1,784","1,652","1,726","1,435","1,573","2,114","2,210","2,096","1,584","1,401","1,454","2,344","1,756","1,532","1,102","1,573","1,617","1,521","2,225","1,975","1,910","1,764","1,748","0,923","1,764","2,039","1,824","2,645","1,702","1,307","2,113","2,364","2,069","1,514","1,606","1,235","2,415","1,400","1,536","1,485","3,688","1,652","2,266","2,182","4,351","2,730","1,353","2,258","2,058","1,891","1,314","1,941","1,568","1,517","1,557","1,553","2,247","1,680","1,525","1,681","1,691","1,691","1,929","1,974","1,698"
"2380,25","1,281","3,429","2,016","2,013","1,964","1,577","2,334","1,050","1,488","1,708","1,942","2,625","2,005","1,471","2,334","1,930","1,999","1,978","1,922","2,030","2,272","1,434","1,679","1,416","1,705","2,200","2,062","1,592","2,301","1,357","1,681","1,445","1,731","2,494","1,874","2,259","2,178","2,876","1,798","1,841","1,483","1,769","2,168","1,535","1,652","1,496","1,966","1,750","1,880","2,608","2,734","2,376","2,035","1,880","1,094","2,034","1,914","1,471","1,659","1,944","1,765","2,800","2,694","2,384","1,611","1,347","1,537","2,359","1,804","2,016","1,595","3,491","1,822","1,958","3,101","4,841","2,886","1,418","1,678","1,916","1,262","1,156","2,113","1,608","1,549","2,073","2,119","2,261","2,308","1,183","1,329","1,823","1,434","1,409","1,576","1,451"
"2400,25","1,446","3,907","1,427","1,523","1,181","1,476","2,664","1,413","1,546","1,769","1,936","2,854","1,579","1,440","2,287","1,627","1,496","1,672","1,319","1,776","1,866","1,588","2,088","1,697","0,965","1,294","1,336","1,601","3,016","1,910","1,699","1,435","1,921","2,937","2,595","2,325","2,269","2,057","1,923","1,642","1,469","1,844","1,697","2,110","1,625","1,595","2,422","2,135","1,383","1,637","1,638","1,994","1,399","1,494","1,048","2,466","2,492","2,602","1,687","1,864","1,557","1,812","1,464","1,458","1,143","1,548","1,920","2,507","1,904","1,907","2,353","2,974","1,678","1,834","1,694","4,597","2,967","1,411","2,031","1,851","2,017","1,096","1,925","1,604","1,431","1,450","1,654","1,686","1,821","1,511","1,535","1,189","2,065","1,991","2,253","1,321"
"2420,25","1,544","3,547","1,412","1,452","1,788","1,270","1,833","1,430","1,340","1,982","2,015","2,610","1,667","1,807","2,303","1,591","2,125","2,098","1,369","1,279","1,717","1,967","2,121","1,428","1,556","1,768","1,624","1,594","1,926","1,332","1,400","1,394","1,650","2,341","1,817","1,922","2,093","2,197","1,405","1,612","1,632","1,516","1,745","1,680","1,699","1,679","1,957","1,753","1,673","1,618","1,856","1,446","1,436","1,659","0,967","1,926","2,013","2,173","2,049","1,575","1,488","1,613","1,611","1,782","1,358","1,319","1,685","2,124","1,449","1,776","1,821","2,949","1,603","1,841","1,772","4,604","3,346","1,509","2,395","1,567","1,269","1,087","1,858","1,717","1,579","1,772","1,929","1,664","1,521","1,548","1,620","1,626","1,790","1,612","2,159","1,782"
"2440,25","1,460","3,381","1,257","1,057","1,590","1,514","1,297","1,457","1,740","1,998","2,137","2,680","1,566","1,861","2,209","1,595","1,699","1,886","1,863","1,729","1,628","1,740","2,366","1,174","1,579","1,727","1,186","1,414","1,174","1,367","1,951","1,789","1,412","2,218","2,429","2,184","1,779","1,923","1,555","1,278","1,280","1,523","1,334","2,047","1,955","1,645","1,797","2,247","1,271","0,960","1,582","1,425","1,436","1,674","0,961","1,925","1,905","2,218","1,753","1,818","1,584","1,696","1,727","1,328","1,486","1,157","1,653","2,239","1,688","1,808","1,769","2,710","1,632","1,443","1,128","4,714","3,040","1,456","1,963","1,646","1,572","1,285","2,213","1,702","1,721","1,591","1,896","2,217","1,516","1,377","1,571","1,579","1,572","1,583","2,306","1,927"
"2460,25","1,498","3,714","1,841","1,643","1,643","1,564","1,660","1,391","1,257","1,842","1,786","2,927","1,621","1,593","2,296","1,916","2,344","2,416","1,516","1,304","1,173","1,451","1,633","1,007","1,448","1,547","1,791","1,880","1,694","1,070","1,458","2,021","1,648","1,760","1,271","1,942","2,354","2,904","1,813","1,696","1,624","1,390","2,187","1,422","1,447","1,329","1,722","1,736","1,414","2,047","1,859","2,260","1,415","1,728","1,095","1,736","2,139","1,227","1,497","1,716","1,765","1,841","1,647","2,220","1,473","1,242","1,237","2,588","1,424","1,323","1,872","3,243","1,910","2,091","1,635","4,478","3,014","1,515","2,591","1,630","1,437","0,831","2,063","1,522","1,550","1,697","1,745","1,569","1,702","1,396","1,481","1,635","1,438","2,104","1,895","1,833"
"2480,25","1,529","4,260","1,919","1,522","1,756","1,377","1,604","1,631","2,503","1,730","1,426","2,891","1,826","1,537","2,409","1,525","2,010","1,794","1,494","1,270","1,548","1,728","1,160","1,257","1,879","1,897","1,699","1,191","1,552","1,656","1,500","2,439","1,536","1,561","1,490","1,814","2,459","2,493","2,542","2,351","1,567","1,332","1,334","1,448","1,528","1,219","1,977","1,573","1,672","2,046","1,835","1,830","2,300","1,975","0,966","1,653","1,944","2,524","2,127","2,038","1,717","1,741","2,156","1,958","1,460","1,368","1,145","2,464","1,838","1,741","1,825","3,157","1,435","2,076","1,641","4,355","2,314","1,606","1,812","1,702","1,375","1,091","1,640","1,302","1,526","2,108","2,066","1,381","1,459","1,538","1,490","1,772","1,344","1,142","1,456","1,484"
