File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,405","1,541","2,049","1,741","1,541","1,503","1,881","1,567","2,090","1,650","2,083","1,939","1,734","1,899","1,811","1,885","2,083","1,456","1,752","2,164","1,776","2,058","2,327","2,427","2,028","2,209","1,787","1,738","1,391","1,558","1,840","1,718","2,161","1,561","1,675","2,012","1,614","1,770","1,602","1,365","1,928","2,324","2,109","1,714","1,584","1,927","2,858","2,233","2,356","1,208","1,368","1,559","1,460","1,926","1,595","1,548","1,869","2,374","2,573","2,160","2,099","1,818","1,545","2,056","1,512","1,605","1,538","2,203","1,684","1,754","2,385","1,854","1,770","2,588","1,133","1,719","1,608","1,787","1,391","1,837","2,166","2,042","1,428","2,464","2,248","1,340","2,080","1,316","1,817","1,374","1,305","1,993","2,366","2,459","3,297","2,246"
1400,"1,633","1,511","1,713","1,581","1,698","1,902","1,627","2,034","1,761","1,541","1,629","1,830","1,107","1,633","2,104","1,508","1,878","1,347","1,659","1,602","1,814","2,168","2,895","2,277","1,694","2,067","1,522","1,373","1,889","1,079","1,925","2,112","1,585","1,969","1,751","1,928","2,059","1,599","1,565","1,403","1,507","2,397","1,643","1,872","1,904","1,848","2,642","2,446","1,821","1,638","1,802","1,630","1,128","1,750","2,051","2,056","1,715","1,907","2,243","2,371","2,282","1,524","1,416","1,495","1,365","1,570","1,443","2,616","1,448","1,970","1,905","1,477","1,982","2,554","0,963","1,160","1,344","1,895","1,398","1,408","2,200","1,975","1,789","2,463","2,370","1,288","1,232","1,435","1,974","1,374","1,363","1,819","2,125","2,037","3,142","2,279"
1420,"1,638","1,640","1,918","1,965","1,677","1,938","2,119","2,196","2,005","1,575","2,234","1,417","1,400","1,941","1,723","1,771","1,705","1,288","1,995","2,278","1,898","1,992","2,558","2,352","1,640","2,126","1,441","1,494","1,717","1,473","1,891","2,121","2,537","1,784","1,574","2,521","2,475","1,962","1,493","1,299","1,522","2,286","2,253","1,914","1,884","1,830","2,816","2,818","2,449","1,681","1,492","1,696","1,892","2,172","2,545","1,934","2,039","3,207","3,008","2,775","2,364","2,093","1,626","1,972","1,253","1,522","1,832","2,066","1,886","1,838","2,243","2,178","1,628","2,940","2,141","1,947","2,151","2,063","1,828","2,419","1,955","1,814","1,737","1,650","2,229","2,046","2,045","1,287","1,831","1,687","1,741","1,756","1,974","2,762","2,622","1,529"
"1440,25","2,040","1,452","2,148","1,536","1,751","1,730","1,743","1,873","1,510","1,813","1,685","1,550","1,031","1,774","1,776","1,546","1,774","1,221","1,147","1,681","1,367","1,513","2,388","2,046","1,814","1,834","2,150","1,604","1,715","1,317","1,604","1,639","1,567","1,996","1,441","1,814","2,612","2,233","1,659","1,487","1,738","2,302","2,078","1,523","1,762","1,586","1,946","1,484","2,499","1,767","1,522","1,533","1,287","1,616","2,007","1,687","1,489","1,414","1,789","2,129","1,917","1,567","1,720","1,575","1,366","1,340","1,553","1,813","1,444","1,605","2,342","1,465","2,209","2,539","1,260","1,314","1,409","1,806","1,901","1,359","1,534","1,489","1,900","1,738","2,306","1,490","1,333","1,676","2,232","1,424","1,390","1,709","1,708","1,691","2,845","1,996"
1460,"1,535","1,707","1,924","2,185","1,609","1,714","1,260","2,463","1,482","2,326","1,785","1,646","1,200","1,379","1,621","1,771","1,348","1,581","2,053","1,316","1,209","2,097","1,794","2,495","1,761","2,121","1,412","1,165","1,695","1,489","1,500","1,455","2,170","1,994","1,401","1,715","1,897","1,625","1,467","1,478","2,253","2,308","1,485","2,040","1,977","2,053","2,065","2,328","1,886","1,319","1,516","1,412","1,468","1,724","1,921","1,792","3,319","2,208","2,526","2,141","2,018","1,995","1,468","2,290","2,070","2,282","1,646","2,470","1,621","1,787","1,599","1,565","1,694","2,354","1,345","1,259","1,879","2,083","1,814","1,902","2,092","2,056","1,672","1,765","2,251","1,550","1,960","2,267","2,039","1,702","1,991","1,716","2,306","1,896","2,605","1,859"
1480,"1,902","1,920","1,991","1,766","1,925","1,980","1,671","2,056","2,263","1,633","2,168","1,658","1,613","2,070","2,299","1,817","1,612","1,423","1,498","1,574","1,553","1,992","2,217","2,207","1,887","1,715","2,406","1,853","1,590","1,989","2,293","1,760","1,680","2,070","1,357","2,615","2,174","2,442","2,108","1,630","2,166","2,691","2,582","1,880","1,903","2,802","1,736","2,347","2,187","1,475","1,645","1,365","1,641","1,793","2,496","1,789","2,302","2,988","2,910","2,479","2,457","1,577","2,194","2,371","1,963","2,121","2,305","2,965","2,375","2,152","2,603","2,162","1,897","2,919","1,667","1,475","1,587","1,979","1,597","2,115","3,067","2,039","2,736","3,306","2,457","1,415","1,676","1,625","1,998","1,763","1,696","2,808","2,974","1,832","2,612","1,686"
1500,"1,671","1,723","2,686","1,510","1,610","1,640","1,730","2,611","2,388","1,592","1,872","1,659","1,939","1,625","1,241","1,652","2,701","1,040","1,671","2,355","1,342","2,519","1,502","3,290","1,711","1,796","1,082","1,094","1,732","1,071","1,823","1,853","2,057","2,007","1,479","2,167","2,909","2,207","2,118","1,435","1,474","2,597","2,471","2,067","1,765","1,882","2,305","2,752","2,060","1,227","1,920","1,239","1,762","1,718","2,738","1,849","2,509","2,144","2,426","2,353","2,351","2,098","1,127","2,245","1,338","2,172","1,729","2,996","1,168","2,309","1,449","1,722","1,689","2,407","1,972","1,948","1,504","2,028","1,753","1,340","2,433","1,889","1,804","1,764","2,155","1,592","2,071","1,524","2,404","1,581","1,821","2,385","2,423","2,104","3,370","1,896"
"1520,25","1,555","1,503","1,692","1,886","1,543","1,647","1,488","1,610","1,620","1,461","1,651","1,400","1,074","1,676","1,806","1,424","1,431","1,199","1,489","1,661","1,489","1,988","2,201","1,797","1,548","1,772","1,765","1,111","1,688","1,116","1,392","1,501","1,486","1,766","1,189","1,766","2,214","1,879","1,913","1,382","1,433","1,978","1,877","1,510","1,737","1,749","2,529","1,600","1,695","1,345","1,563","1,644","1,437","1,786","2,036","1,721","1,709","1,649","2,556","1,636","1,912","2,056","1,644","1,601","1,381","1,733","1,270","2,188","1,664","1,832","1,718","1,269","2,130","2,329","1,299","1,508","1,548","1,589","1,381","1,491","1,247","1,424","1,860","1,826","2,142","2,039","1,697","1,669","2,269","1,652","1,158","1,136","1,509","2,222","2,332","2,028"
"1540,25","2,052","1,325","2,186","1,869","1,830","1,715","1,527","2,693","1,585","1,620","2,555","1,531","1,577","1,539","2,188","1,465","1,470","1,299","1,477","1,608","1,287","1,630","2,079","1,815","1,507","2,080","1,677","1,222","1,781","1,413","1,120","1,436","1,339","1,841","1,597","1,951","2,147","2,415","1,433","1,651","1,717","1,896","1,664","1,673","2,074","2,243","1,776","2,290","2,642","1,491","1,680","1,427","1,874","1,747","1,933","1,653","2,588","2,246","1,951","2,651","1,525","2,011","1,332","2,425","1,975","2,055","2,225","2,821","1,704","1,876","1,436","1,610","1,887","2,244","2,007","1,429","1,314","2,027","1,784","1,526","1,677","1,414","1,583","1,638","2,258","1,328","1,781","1,820","2,104","1,462","1,427","1,553","1,802","1,585","3,115","1,840"
1560,"1,809","1,646","1,787","1,091","1,541","1,560","1,620","1,943","2,028","1,604","1,977","2,190","1,383","1,746","1,681","1,701","1,657","1,342","1,572","1,704","1,953","2,339","2,172","2,258","1,622","1,588","1,438","1,164","1,805","1,161","2,219","2,059","2,005","1,908","1,926","2,300","1,220","1,668","1,599","1,532","1,610","2,246","1,507","1,933","2,035","2,106","3,036","2,851","1,859","1,334","1,656","1,672","1,212","1,883","2,567","1,720","2,241","2,705","2,945","2,581","2,088","1,840","1,544","1,670","1,824","2,086","2,209","2,584","1,625","2,105","2,751","1,658","1,694","2,459","1,179","1,666","1,443","2,055","1,541","2,185","2,211","2,015","2,316","2,765","2,270","1,308","1,475","1,301","2,342","1,491","1,202","2,221","2,874","2,044","3,581","2,664"
"1580,25","2,013","1,576","2,281","1,378","1,772","1,578","1,868","2,022","2,509","1,717","2,169","1,541","1,166","1,771","1,871","1,826","1,591","1,488","1,537","2,337","2,065","2,617","2,718","3,019","1,617","1,559","1,557","1,852","1,911","1,719","2,088","2,084","2,201","1,731","1,512","2,292","1,324","1,913","1,445","1,509","1,364","2,248","1,927","2,245","2,094","2,375","2,834","3,243","1,702","1,355","1,454","1,590","1,878","1,977","2,068","1,864","2,350","2,810","3,149","2,542","2,045","1,708","1,465","1,762","1,914","1,860","1,863","2,734","1,592","2,049","2,701","1,651","1,776","2,438","1,446","1,449","1,886","1,836","1,521","2,179","2,284","2,112","2,478","2,122","2,136","1,118","1,703","1,589","1,890","1,928","1,619","1,951","2,531","1,969","3,143","1,911"
1600,"1,635","1,339","1,474","1,679","1,672","1,634","2,051","2,291","2,171","1,658","2,351","1,680","1,309","2,177","1,533","2,078","1,565","1,507","2,144","1,644","1,942","2,973","3,190","2,726","1,938","1,716","1,676","1,688","1,756","1,384","2,124","2,815","1,831","1,813","1,816","2,042","1,889","2,101","1,646","1,614","1,527","2,181","2,713","2,443","2,047","2,360","2,865","2,703","1,913","1,646","1,505","1,587","1,943","2,014","1,841","1,743","2,244","1,913","3,028","3,469","1,931","2,173","2,106","2,316","1,787","2,309","2,363","2,941","1,885","2,410","2,688","1,884","1,890","2,647","1,984","1,924","1,791","2,287","2,114","2,294","2,215","2,068","1,943","2,129","2,189","1,428","1,811","1,687","2,461","1,768","1,485","2,157","2,477","2,536","3,053","1,791"
"1620,25","1,715","1,400","2,323","1,557","1,940","1,805","1,675","1,583","2,144","1,501","2,397","1,598","1,364","1,639","1,751","1,392","1,490","1,214","1,632","2,012","1,321","2,189","2,256","2,176","1,394","1,953","1,790","1,311","2,419","1,082","1,806","1,693","1,917","2,049","1,247","1,648","2,371","2,059","1,885","1,438","1,558","2,043","2,533","1,795","1,513","2,065","2,364","3,001","2,685","2,045","1,716","1,482","2,203","1,658","1,754","1,878","1,708","1,356","2,479","2,346","2,225","1,290","1,425","1,869","1,016","2,291","2,012","2,254","1,460","1,918","1,740","1,396","1,451","2,337","1,139","2,287","1,418","1,916","1,596","1,526","2,120","1,229","1,681","1,723","2,117","1,868","2,222","1,372","2,548","1,374","1,441","1,691","2,084","1,649","3,173","2,037"
1640,"1,763","2,200","1,692","1,881","1,849","1,703","1,801","2,223","2,506","1,641","2,401","1,905","1,379","1,789","1,897","1,950","1,683","1,278","2,374","1,626","2,185","1,798","2,285","2,244","1,675","1,703","1,906","1,397","2,309","1,463","1,807","1,481","1,881","1,699","1,522","1,901","2,283","2,302","1,895","1,396","1,574","1,806","2,120","1,500","2,325","1,486","2,028","2,012","2,065","2,445","1,503","1,485","1,359","1,806","2,480","1,807","2,237","2,331","2,293","2,911","1,729","2,377","1,594","1,783","1,627","1,833","1,964","1,678","1,555","1,533","2,026","1,865","1,440","2,495","1,720","2,429","1,384","2,080","1,857","1,915","1,416","2,124","1,636","2,068","2,228","1,432","1,830","1,291","3,150","1,662","1,355","1,904","2,007","1,868","3,178","1,868"
"1660,25","1,688","1,195","2,243","2,185","2,276","2,696","1,977","2,169","1,394","1,323","2,778","1,335","1,957","2,577","1,817","2,099","2,112","1,257","1,639","2,228","1,310","2,561","2,146","2,108","1,921","1,591","1,905","1,428","2,647","1,880","1,951","1,762","2,164","1,728","1,340","2,802","2,411","2,155","1,913","1,565","2,009","2,442","1,701","1,646","1,957","2,422","2,411","2,993","1,910","1,731","1,772","1,656","1,383","1,980","1,846","2,375","2,353","2,673","2,660","1,150","2,440","1,831","1,926","1,721","1,680","1,851","1,975","2,560","2,105","1,587","1,712","1,999","1,587","2,547","1,612","2,361","1,231","2,222","1,463","1,742","2,283","1,416","1,583","1,802","2,154","1,158","1,855","2,105","2,349","1,850","1,447","1,958","1,734","2,393","2,178","1,481"
1680,"2,098","1,836","1,771","1,770","1,807","1,847","1,822","2,381","2,117","2,247","2,333","1,815","1,432","2,093","1,568","1,889","1,734","1,324","1,996","1,639","1,599","1,911","2,420","2,576","1,721","1,967","1,695","1,412","2,402","1,440","2,000","1,830","1,912","1,762","1,412","2,241","1,923","2,367","1,977","1,485","1,525","2,236","1,815","1,717","1,945","2,088","2,504","2,339","1,758","1,749","1,499","1,419","1,815","1,586","2,010","1,756","2,231","2,379","2,443","2,179","2,248","1,283","1,508","1,766","1,563","1,430","1,503","2,338","1,524","1,903","2,455","1,811","2,514","2,242","1,529","1,314","1,282","1,919","1,825","1,590","1,902","2,260","1,726","2,575","2,093","1,527","1,546","1,727","2,813","1,476","1,509","2,074","2,444","1,998","2,753","2,169"
"1700,25","1,524","1,438","2,038","1,875","1,555","1,496","1,574","2,416","2,034","1,623","1,868","1,849","1,495","2,207","1,711","1,577","1,875","1,327","2,053","2,307","2,141","2,037","1,465","1,698","1,827","1,734","1,361","1,540","2,334","1,487","2,219","1,214","2,286","1,839","1,696","1,665","2,280","2,035","1,971","1,326","2,592","2,112","1,507","1,482","1,837","3,220","1,830","2,649","1,542","1,519","1,694","1,691","2,205","1,700","2,026","1,694","1,603","2,085","1,906","2,539","1,459","2,540","1,527","1,966","1,354","1,555","1,564","2,112","2,131","1,454","2,630","1,699","1,592","2,331","1,549","2,374","1,817","2,150","1,413","1,868","2,209","1,786","1,528","1,605","2,102","1,363","2,763","1,861","3,220","1,439","1,527","1,875","2,143","1,212","3,084","1,640"
1720,"1,689","1,026","1,909","1,792","1,477","2,418","2,321","2,231","2,524","1,735","2,291","1,300","1,999","2,048","2,010","1,990","1,969","1,654","1,370","1,471","1,947","2,158","3,083","2,237","2,059","1,552","1,863","1,804","1,649","1,438","2,099","2,093","1,447","1,759","1,747","2,676","2,128","2,180","1,997","1,631","1,798","2,513","2,771","2,228","1,494","1,480","2,320","1,574","2,411","2,510","1,799","1,651","1,751","1,978","2,170","2,464","3,038","2,770","2,927","1,473","2,670","1,941","1,834","1,717","1,185","1,665","1,797","2,519","1,763","1,633","1,608","2,013","2,263","2,656","1,547","2,388","1,420","2,258","1,616","1,864","1,914","2,502","1,926","1,873","2,262","0,971","1,286","2,134","2,354","2,346","1,693","1,994","2,041","1,425","2,451","1,666"
"1740,25","1,629","1,310","2,497","1,670","1,829","1,933","1,619","3,454","1,249","1,483","2,292","1,738","1,698","2,346","2,199","1,985","1,311","0,654","1,786","2,354","2,145","1,566","2,333","2,159","1,910","1,899","2,091","1,977","2,053","1,333","1,538","1,552","2,005","1,992","1,454","1,746","2,206","2,748","1,787","1,358","1,633","2,136","2,438","1,648","2,236","2,028","2,288","2,227","2,860","2,732","1,755","1,770","1,770","1,967","2,422","1,669","1,383","2,254","1,680","1,764","1,925","2,442","1,829","2,641","1,811","1,785","1,378","2,726","1,673","1,424","1,583","1,340","2,015","2,263","2,140","2,115","2,256","1,740","2,155","1,759","1,638","1,918","1,690","1,397","2,154","1,486","2,164","1,709","3,601","1,426","1,725","1,877","1,764","2,448","2,578","1,719"
1760,"1,810","1,801","2,610","2,191","2,085","2,067","1,568","1,527","1,533","1,430","2,458","1,491","1,256","1,293","1,203","1,542","2,009","1,290","1,542","1,570","1,779","1,419","1,593","2,185","1,375","2,795","1,697","1,889","2,015","1,479","1,411","1,611","1,621","1,786","1,474","1,760","2,425","1,890","2,676","1,563","2,171","2,036","1,823","1,880","1,837","2,036","2,178","1,978","2,695","1,479","1,780","1,668","1,407","2,245","2,355","1,822","1,804","1,859","1,872","1,760","2,152","1,867","2,500","1,803","1,507","1,461","1,528","2,157","1,857","1,602","2,184","1,344","1,898","2,182","1,989","2,001","1,662","1,922","1,230","2,385","1,365","1,856","1,228","1,958","2,120","1,565","1,393","1,371","3,072","1,561","1,367","1,464","1,733","2,064","2,537","1,716"
"1780,25","1,605","1,648","1,923","1,585","1,673","1,797","1,768","1,888","2,077","1,668","2,095","1,745","1,311","1,726","1,859","1,472","1,714","1,320","2,084","1,585","1,995","1,795","2,796","2,223","0,973","1,822","1,638","1,176","1,759","1,176","1,803","1,614","1,704","1,845","1,664","2,229","1,517","1,461","1,264","1,284","1,079","2,453","1,640","1,981","2,401","1,874","2,098","2,197","2,004","1,726","1,683","1,480","1,134","1,639","2,025","1,979","1,900","1,936","2,424","2,150","1,746","1,364","1,302","1,542","1,452","1,124","1,637","2,167","1,479","1,924","1,909","1,689","1,885","2,203","1,466","1,218","0,972","1,503","1,780","1,917","1,818","2,242","2,122","2,448","2,305","1,596","1,294","1,643","2,551","1,667","1,449","1,676","2,025","1,798","2,796","1,803"
1800,"1,447","1,514","1,564","1,110","1,493","1,636","1,337","1,779","2,255","1,512","1,528","1,616","1,500","1,458","1,491","1,272","1,381","1,203","1,295","1,486","1,687","1,783","3,009","2,106","1,670","1,467","1,730","1,484","1,560","0,980","1,437","1,866","1,962","1,725","1,491","1,680","1,702","1,317","1,765","1,584","1,456","1,915","1,538","2,035","2,090","1,518","1,764","2,099","1,397","1,720","1,448","1,569","1,439","1,710","1,958","1,799","1,896","2,026","2,975","2,441","1,529","2,132","1,712","1,735","1,600","1,320","1,599","2,184","1,853","2,054","1,999","1,512","1,837","2,346","1,347","1,433","1,527","1,684","1,777","1,648","1,704","2,013","1,947","2,313","2,257","1,265","1,446","1,513","3,562","1,674","1,480","1,597","2,143","1,607","2,751","2,025"
"1820,25","1,804","1,642","2,372","1,658","1,388","1,531","1,629","2,247","1,725","1,682","2,457","1,480","2,004","1,687","1,428","1,364","1,701","1,380","1,779","1,646","1,237","1,735","1,868","2,248","1,411","1,681","1,719","1,635","1,674","1,295","1,757","2,033","1,629","2,311","1,156","1,581","2,503","2,117","1,442","1,441","1,807","1,768","2,210","1,733","1,782","2,291","1,914","1,947","1,672","1,268","1,604","1,373","1,620","1,902","1,433","1,676","1,832","1,894","1,989","1,452","1,832","2,001","1,285","2,033","1,656","1,786","2,326","1,894","1,324","1,727","2,228","1,353","1,934","2,340","1,152","1,585","1,082","2,124","1,640","1,640","2,637","2,223","1,992","1,866","2,193","0,944","1,640","1,780","3,011","1,962","1,270","1,512","2,250","1,591","2,562","1,843"
"1840,25","1,627","1,592","2,169","1,240","1,735","1,663","1,782","1,848","2,173","2,084","2,044","1,498","1,465","1,797","1,756","1,502","1,509","1,275","1,485","1,674","1,376","2,375","2,405","1,891","1,594","2,038","1,596","1,394","2,141","1,239","1,257","1,975","1,841","2,098","1,939","1,666","1,455","1,572","1,401","1,299","1,390","2,309","2,673","1,387","1,800","1,567","2,386","2,901","1,505","1,793","1,554","1,813","1,734","1,750","1,837","1,882","2,048","2,004","2,113","2,004","2,399","2,233","1,506","1,527","1,284","2,162","1,811","2,325","1,674","1,483","1,883","1,152","2,107","2,299","1,703","1,641","1,385","1,905","1,575","1,803","2,221","2,206","1,417","1,577","2,199","1,296","1,584","1,547","3,354","1,875","1,996","1,679","1,752","1,951","3,330","2,004"
"1860,25","1,891","1,588","1,635","2,471","1,495","1,463","1,814","1,585","1,618","1,481","1,618","1,604","1,659","1,865","1,724","1,195","1,465","1,298","1,526","1,740","1,402","2,441","2,177","2,591","1,317","1,515","1,390","1,277","2,145","1,560","1,566","1,477","2,119","2,237","1,339","1,824","2,163","2,443","2,439","1,354","1,399","2,052","1,987","2,173","1,796","1,777","2,051","2,213","2,241","1,347","1,706","1,617","1,692","1,830","1,994","1,922","1,709","1,854","2,158","2,068","1,644","2,292","1,652","2,098","1,304","1,821","1,935","2,448","1,565","1,732","2,112","1,511","1,531","2,459","2,193","1,681","1,095","1,872","1,622","1,401","2,323","1,860","2,040","2,471","2,219","1,547","2,102","1,588","3,217","1,470","1,355","1,561","2,015","1,893","2,641","2,088"
1880,"1,731","1,998","2,656","1,298","2,008","2,207","1,965","1,759","1,992","1,481","2,386","1,494","1,693","1,669","1,366","2,230","2,110","1,422","1,715","1,460","1,627","1,812","1,725","1,805","1,571","2,283","1,890","1,864","1,888","1,507","1,737","1,179","1,929","2,057","1,289","1,747","1,881","1,772","2,287","1,436","1,729","2,244","1,810","1,345","1,530","1,651","1,393","2,136","2,086","1,164","1,769","2,074","1,179","2,112","1,555","1,649","1,735","2,086","2,012","1,709","1,897","2,718","1,298","1,612","1,313","1,685","1,723","2,527","1,665","1,523","1,346","1,506","1,985","1,988","1,992","1,996","1,783","1,970","1,526","2,492","1,447","1,434","1,628","1,659","2,224","1,633","1,887","2,166","4,030","1,447","1,094","1,840","1,296","1,783","3,305","1,627"
"1900,25","1,535","1,958","1,607","1,487","1,621","1,813","1,739","2,053","1,735","2,041","2,018","1,701","1,454","1,656","1,637","1,525","1,430","1,094","1,993","1,699","1,410","2,612","2,374","2,668","1,626","1,088","1,564","1,509","1,805","1,199","2,357","1,927","1,851","1,892","1,787","1,995","1,607","1,706","1,265","1,270","1,380","2,580","1,749","1,976","1,798","2,800","2,851","2,625","2,026","1,370","1,329","1,797","1,829","1,564","2,309","1,906","1,979","2,535","2,363","2,146","2,177","1,658","1,293","1,277","1,246","2,150","1,664","2,140","1,524","1,934","2,296","1,702","1,922","2,298","1,314","1,832","1,305","1,954","2,246","1,770","2,320","2,234","2,307","2,114","2,174","1,344","1,303","1,556","2,929","1,796","1,544","1,854","2,528","2,214","3,507","1,632"
"1920,25","1,798","1,662","1,892","1,496","1,940","1,786","1,417","1,680","1,723","1,792","1,576","1,563","1,337","1,744","1,619","1,392","1,347","0,971","1,634","1,723","1,364","2,391","2,423","1,984","1,378","1,458","1,663","1,392","1,918","1,434","1,686","1,721","1,658","1,881","1,496","1,588","1,920","1,255","1,398","1,556","1,227","2,361","1,536","0,942","1,864","1,818","2,311","1,823","1,769","1,597","1,067","1,746","1,474","1,561","1,778","1,729","1,638","2,112","2,323","1,672","2,066","1,409","1,711","1,554","1,257","0,958","1,858","1,481","1,842","2,243","2,051","1,430","1,679","2,024","1,222","1,487","1,158","1,700","1,560","2,154","1,530","1,670","1,947","1,754","2,106","1,352","1,765","1,642","3,189","1,532","1,272","2,095","1,699","2,053","2,812","1,837"
1940,"1,644","1,178","1,639","2,019","1,714","1,572","1,571","2,473","1,428","1,400","2,334","1,681","1,602","1,477","1,804","1,741","1,620","0,984","2,354","1,517","1,753","1,960","1,510","3,018","1,599","1,850","1,951","1,725","2,111","0,997","2,045","1,320","1,830","1,747","1,657","1,824","2,917","2,502","2,078","1,991","1,565","2,239","1,243","1,888","2,022","1,992","2,064","2,180","2,613","1,581","1,575","2,394","2,218","2,050","2,333","1,911","2,815","2,147","1,876","1,813","1,987","2,427","1,325","1,621","1,864","2,470","1,630","2,555","1,796","1,832","2,289","1,354","2,224","1,992","1,924","1,591","1,802","1,713","2,309","1,748","1,546","1,652","1,760","1,435","2,246","1,454","1,468","1,993","3,723","1,643","1,731","1,426","1,610","1,923","2,650","1,509"
"1960,25","1,641","1,894","1,382","1,055","1,605","1,675","1,232","2,521","1,881","1,680","1,789","1,704","1,521","1,403","2,320","1,863","1,907","1,276","1,817","1,755","1,386","1,330","1,331","2,197","1,757","1,402","2,018","1,237","2,469","0,929","1,775","1,503","2,358","1,823","1,456","2,260","2,059","1,792","1,527","1,441","1,218","2,331","1,635","1,814","1,479","1,520","2,254","2,901","2,270","1,568","1,435","1,997","1,266","1,741","1,326","2,121","2,735","2,890","2,052","2,461","2,018","2,011","1,399","1,555","1,962","1,807","1,551","2,153","2,637","1,687","1,955","1,215","1,649","2,051","1,130","1,641","1,515","1,924","1,979","1,543","2,122","1,658","2,391","1,467","2,127","1,327","2,435","1,610","3,275","1,396","1,435","1,693","2,429","2,293","2,827","2,148"
"1980,25","1,782","1,812","1,563","1,495","1,534","1,667","1,685","2,038","1,494","1,509","1,898","1,614","1,224","1,927","1,236","1,457","1,386","0,885","1,352","0,868","1,699","1,407","2,015","1,894","1,448","1,612","1,482","1,437","1,943","1,383","1,715","1,420","1,452","2,007","1,303","1,979","2,095","2,213","1,553","1,324","1,210","2,304","1,652","1,695","1,657","1,727","2,133","1,720","2,168","2,098","1,616","1,600","1,499","1,703","2,229","1,683","1,572","1,539","2,386","2,191","1,969","2,068","1,418","1,534","1,495","1,292","1,500","1,918","1,718","1,711","1,551","1,346","2,581","2,156","1,807","2,095","1,282","1,858","1,933","1,601","1,462","1,474","2,215","1,455","2,026","1,822","1,899","1,309","4,243","1,571","1,406","1,756","2,334","1,914","3,353","1,932"
"2000,25","1,882","1,521","1,712","1,419","1,569","1,504","1,719","2,072","2,178","1,932","1,496","2,000","2,037","1,784","1,119","1,551","1,284","1,122","1,852","1,975","2,082","2,045","2,639","2,046","1,132","1,736","1,659","1,243","1,323","1,606","1,775","1,790","1,961","1,856","1,502","1,500","1,830","1,752","1,175","0,997","1,205","2,217","1,368","2,390","2,008","1,276","2,343","2,582","1,933","1,611","1,612","1,677","1,966","1,538","2,721","1,959","1,317","1,573","2,067","2,000","1,938","1,670","1,471","1,293","1,554","2,424","2,126","2,087","1,530","1,814","2,047","1,425","1,818","2,168","1,224","1,350","1,014","1,940","2,176","1,448","1,976","2,615","2,415","2,401","2,201","1,366","1,747","1,447","3,716","1,372","1,773","1,457","2,364","1,599","2,820","2,183"
2020,"1,759","1,215","1,724","1,801","1,688","1,615","1,864","2,521","1,296","1,529","2,219","1,630","1,054","2,148","1,597","1,470","1,617","1,718","1,482","1,900","1,581","1,993","2,744","2,954","1,500","1,702","1,898","1,785","2,081","1,113","1,725","1,845","2,222","2,375","1,355","2,840","2,425","1,719","1,294","1,593","2,226","2,443","1,779","1,817","2,220","2,230","2,100","1,803","2,496","2,076","1,892","1,748","1,335","1,717","2,704","1,937","2,591","2,260","2,425","2,670","2,307","2,463","2,452","2,032","1,599","1,019","2,359","2,318","1,907","1,488","2,089","1,599","1,970","2,084","2,141","1,834","2,045","1,900","2,117","2,200","1,810","2,007","1,984","1,896","2,024","1,536","2,637","1,462","3,557","2,369","1,418","2,049","1,981","2,272","2,471","1,909"
"2040,25","1,732","1,535","1,628","2,103","1,758","1,757","2,661","2,042","2,712","1,551","2,532","1,555","2,032","2,110","2,263","1,924","2,788","1,558","2,324","2,106","1,931","2,464","2,414","2,997","1,601","1,711","2,239","1,747","1,640","1,331","2,460","1,991","1,961","2,047","1,731","2,423","2,070","1,716","2,574","1,678","1,720","2,501","2,074","2,010","1,849","2,807","2,647","3,000","1,843","1,532","1,986","1,968","1,210","2,028","1,724","2,178","2,808","2,911","2,689","2,289","2,065","1,965","1,830","1,708","1,333","2,025","2,119","2,193","1,915","1,901","2,164","1,849","1,235","2,548","1,792","1,599","1,922","1,991","2,130","1,839","2,473","2,388","1,686","1,554","2,117","1,170","1,449","1,410","3,331","1,586","1,691","1,606","3,058","1,790","2,628","1,726"
