File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,569","1,739","1,594","3,090","1,610","1,336","1,390","1,828","1,554","1,369","1,823","2,001","1,241","1,915","2,445","2,057","1,411","1,735","2,379","1,574","1,353","1,557","1,788","1,702","1,817","2,304","2,189","1,669","1,757","1,341","1,452","2,440","1,612","1,527","1,726","1,844","2,313","2,812","1,703","1,659","1,550","1,831","1,812","1,924","1,417","1,550","1,712","2,015","1,881","1,727","1,476","1,733","1,609","1,922","1,888","2,091","1,153","2,070","1,826","1,542","2,435","2,020","2,308","1,643","1,495","1,798","1,503","1,533","1,674","1,827","1,943","1,587","1,767","2,325","1,276","1,431","1,579","1,376","1,658","1,806","2,047","1,803","1,980","2,269","2,002","1,755","1,971","1,807","1,977","1,572","1,597","1,206","2,115","2,229","2,248","2,209"
1400,"1,885","2,505","2,029","3,634","1,634","1,423","1,285","1,432","1,300","1,644","2,523","2,015","1,285","1,433","2,154","2,003","1,453","1,872","2,480","1,600","1,422","1,938","2,269","1,517","1,621","1,729","2,070","1,250","1,591","1,203","1,583","1,593","1,918","1,282","2,050","1,436","1,650","2,039","1,652","1,499","1,949","1,458","1,746","1,727","1,233","1,393","1,950","1,963","1,580","2,230","1,507","1,716","1,504","1,853","1,621","1,423","1,774","1,857","1,465","1,451","2,275","2,052","2,062","1,683","1,504","1,632","1,815","1,441","1,531","1,945","2,032","1,737","1,732","2,312","1,623","1,453","1,925","1,695","1,661","1,858","1,989","1,792","1,869","2,631","2,338","1,862","1,856","1,410","2,051","1,735","1,709","1,152","2,192","1,286","1,230","2,040"
1420,"1,849","1,620","1,795","4,051","1,478","1,592","1,669","1,590","1,383","1,796","2,127","2,226","1,527","1,805","2,244","2,169","1,671","2,261","2,565","1,277","1,743","1,839","1,710","1,242","2,098","2,079","2,008","1,980","2,213","1,669","1,703","1,565","1,768","1,824","1,676","1,899","2,643","2,221","1,859","2,122","1,876","1,830","2,253","2,673","1,625","1,834","1,780","2,333","1,511","2,293","1,569","2,426","2,075","2,038","2,711","2,556","1,716","1,852","1,833","1,911","2,208","1,893","2,089","1,862","1,393","1,782","1,897","1,504","1,364","1,714","1,858","1,505","1,496","2,541","1,610","1,513","2,043","1,477","1,688","1,778","1,574","1,832","1,762","2,235","2,054","1,956","2,069","1,959","1,933","1,818","1,989","1,152","1,957","1,839","1,602","1,881"
"1440,25","2,032","2,020","1,645","3,167","1,496","1,538","1,697","1,857","1,631","1,689","1,889","2,239","1,318","1,460","2,150","2,131","1,536","1,845","2,321","2,016","1,858","1,964","2,284","2,101","1,395","1,833","1,978","1,226","1,680","1,269","2,156","1,331","1,738","1,714","1,767","1,441","1,437","1,820","1,438","1,567","1,284","1,460","1,425","2,016","1,666","1,273","1,698","1,696","1,307","1,195","1,606","1,492","1,698","1,679","1,779","1,509","1,595","1,771","1,784","2,050","2,333","1,864","1,743","1,785","1,109","1,426","1,306","1,932","1,811","2,101","1,853","1,659","1,179","1,613","1,491","1,406","1,899","1,583","1,469","1,746","2,014","2,066","1,782","2,115","2,214","1,788","1,325","1,199","1,980","1,811","1,316","1,184","2,307","2,372","2,242","1,466"
1460,"1,697","1,447","2,115","2,872","1,689","1,458","1,733","1,860","1,839","1,394","2,195","2,261","1,525","2,042","1,959","1,967","1,493","2,219","2,322","1,790","1,758","1,191","1,896","1,422","2,093","1,884","2,125","1,544","1,375","1,447","1,641","1,818","2,028","2,001","1,767","1,756","1,860","2,688","1,738","2,072","1,755","1,874","2,036","2,263","1,285","1,260","2,205","2,142","1,736","1,329","1,491","1,980","1,415","2,480","2,314","2,032","2,204","2,010","2,030","2,040","2,258","1,846","1,988","1,906","1,470","1,804","1,354","1,492","1,737","1,966","2,344","1,810","1,282","1,725","1,600","1,517","2,053","1,350","1,684","1,782","1,480","2,244","2,137","2,066","2,067","1,871","1,886","1,506","2,186","1,864","1,902","1,291","2,171","1,822","1,629","1,722"
1480,"1,795","2,238","1,855","3,017","2,330","1,386","1,718","1,626","2,425","2,023","2,128","2,100","1,416","2,103","2,215","2,259","1,636","2,297","2,399","1,637","1,629","2,099","2,401","1,866","2,436","2,635","2,315","1,249","1,575","1,652","1,761","1,641","1,894","1,184","1,566","1,009","2,419","2,741","2,604","2,301","1,734","1,752","1,842","2,264","1,485","1,911","1,775","1,760","2,217","2,068","1,588","2,690","2,095","1,748","2,218","2,554","1,669","2,227","2,112","1,551","2,407","2,327","1,994","1,783","1,739","1,938","1,325","1,903","1,645","1,793","1,792","1,691","1,663","2,259","1,425","1,776","2,134","1,448","1,830","1,692","2,473","1,675","1,990","2,504","2,203","2,181","1,910","1,911","1,948","1,841","2,487","1,340","1,951","2,112","1,626","1,866"
1500,"1,740","1,807","2,184","2,513","1,877","1,806","1,586","1,531","2,048","1,182","1,947","2,329","1,161","1,871","1,929","2,169","1,508","2,185","2,523","2,111","1,714","1,837","1,794","1,606","1,822","2,356","2,243","1,289","1,509","1,417","1,480","1,546","2,210","1,155","1,090","1,799","2,504","3,469","1,539","1,483","1,690","2,014","2,013","2,544","1,493","1,529","1,516","2,228","1,975","2,494","1,521","1,928","1,560","1,598","1,790","1,917","1,331","2,217","2,054","2,005","2,400","1,988","1,898","1,864","1,502","1,685","1,331","1,982","1,365","1,652","2,282","1,794","1,466","1,997","1,664","1,732","2,110","1,562","1,779","1,544","2,857","2,063","2,198","2,146","1,913","2,102","2,632","1,850","1,970","1,722","1,198","1,350","1,811","1,762","1,591","1,455"
"1520,25","1,745","1,896","2,126","3,482","1,702","1,509","1,831","1,540","1,716","1,692","2,424","2,417","0,985","1,306","2,025","1,769","1,719","1,881","2,493","2,025","2,426","2,317","2,327","2,128","1,677","2,085","1,965","1,245","1,370","1,252","1,756","1,496","2,395","1,926","2,407","2,268","1,950","1,917","2,038","1,905","1,545","1,410","1,958","1,915","1,514","1,945","2,461","1,543","1,512","1,752","1,523","1,728","1,519","2,203","2,138","1,732","2,078","2,447","2,197","1,797","2,428","1,828","1,972","1,662","1,340","1,468","1,255","1,604","1,977","2,022","2,079","1,852","1,248","1,630","1,380","1,523","1,640","1,230","1,912","1,441","2,270","2,447","1,760","2,471","2,038","1,287","1,595","1,699","2,195","1,749","2,273","1,309","2,393","1,711","1,914","1,856"
"1540,25","1,695","1,987","1,899","3,010","1,912","1,749","2,006","1,997","1,480","1,843","2,043","2,159","1,234","1,185","1,842","2,031","1,585","2,003","2,331","2,076","2,358","2,044","1,917","1,791","1,997","2,179","2,248","1,929","1,386","1,343","2,346","2,072","2,356","1,559","1,839","1,776","1,648","2,456","2,116","2,583","1,718","2,216","1,505","2,355","1,393","1,542","2,214","2,142","1,436","2,192","1,535","1,626","1,770","1,578","2,118","2,277","2,284","1,860","2,218","1,986","2,351","2,112","2,122","1,808","1,312","1,991","2,025","1,341","1,648","1,424","1,927","1,931","2,115","1,916","1,776","1,365","1,750","1,692","1,751","1,869","2,469","2,248","1,925","2,744","2,164","1,436","2,232","1,492","2,417","1,940","1,903","1,547","1,901","2,208","1,751","2,076"
1560,"1,853","1,750","2,171","3,627","1,924","1,529","1,615","1,681","1,340","1,536","1,938","1,898","1,568","2,372","2,404","1,823","1,887","1,830","2,318","1,685","2,056","1,744","1,803","1,470","2,281","2,094","2,342","1,416","1,845","1,610","1,734","1,509","2,013","1,381","2,277","1,415","2,638","2,958","2,479","2,303","1,901","1,617","1,748","2,259","1,293","1,537","1,636","1,753","1,781","2,319","1,723","1,863","2,190","1,681","1,859","1,393","1,131","1,415","1,445","1,337","2,184","1,785","2,056","1,948","1,562","1,485","1,060","1,464","1,446","1,910","1,579","1,622","1,481","2,749","1,660","1,609","1,977","1,387","1,428","1,610","1,381","1,773","1,675","2,283","2,484","1,780","2,202","1,861","2,062","1,801","1,716","0,937","1,523","1,411","1,302","1,942"
"1580,25","1,712","2,888","1,707","3,560","1,574","1,438","1,519","1,622","1,806","1,447","1,679","2,228","1,443","2,629","2,215","2,043","1,308","2,063","2,194","1,458","1,338","1,435","1,698","1,693","2,432","2,186","2,367","1,530","2,058","1,450","1,668","1,440","1,756","1,207","1,600","1,746","2,384","2,786","3,036","2,117","1,843","1,531","1,514","2,128","1,064","1,229","1,365","1,914","1,759","1,971","1,509","1,863","1,627","1,896","1,590","1,584","1,413","1,938","1,120","1,485","2,354","2,016","2,000","1,740","1,168","1,457","1,251","1,149","1,280","1,451","1,667","1,536","1,640","2,000","1,665","1,599","2,017","1,330","1,518","1,558","1,947","1,834","1,874","1,999","2,394","2,169","2,154","1,710","1,928","1,900","1,929","1,057","2,286","2,090","2,153","1,707"
1600,"1,779","1,913","2,041","3,274","1,787","1,787","1,863","2,046","2,044","1,760","2,150","2,258","1,361","2,365","2,032","2,220","1,426","1,894","2,243","1,659","2,093","2,085","1,954","1,650","1,951","2,191","2,258","1,575","1,771","1,394","2,488","1,773","2,043","1,698","1,963","1,706","2,565","2,773","2,455","1,817","2,720","1,542","1,861","2,695","1,301","1,499","1,894","2,215","2,319","2,274","2,002","2,346","1,697","1,855","1,624","2,278","1,718","2,008","1,745","1,572","2,240","2,169","2,063","1,924","1,170","1,477","1,663","1,708","1,210","2,018","1,395","1,665","1,700","2,188","1,423","1,910","1,811","1,457","1,952","1,738","2,652","1,640","1,004","2,254","2,112","2,154","1,576","2,094","2,104","1,846","1,773","1,181","1,995","1,092","2,014","1,535"
"1620,25","1,911","1,565","2,197","2,741","1,874","1,861","2,509","1,376","2,129","1,885","2,153","2,272","1,436","1,551","1,827","2,185","1,678","2,080","2,087","2,497","2,234","1,438","1,931","1,453","1,345","1,924","1,940","1,521","2,037","1,680","1,943","1,940","2,151","1,985","2,000","1,263","1,705","3,126","1,393","2,519","1,477","2,479","1,842","2,365","1,304","1,463","2,090","1,231","1,623","1,431","1,643","1,678","1,392","1,882","2,162","2,228","1,420","2,805","1,498","1,835","2,424","1,680","1,898","1,938","1,157","1,636","1,684","1,723","1,382","1,707","2,167","1,602","1,201","1,555","1,734","1,617","1,670","1,497","2,007","1,392","2,243","2,212","1,754","2,421","2,397","1,923","1,444","1,718","1,930","1,876","1,428","1,260","1,837","1,821","1,560","1,930"
1640,"1,676","2,038","1,916","2,467","1,946","1,679","1,694","1,254","1,413","1,526","1,888","2,009","1,444","2,253","2,273","2,075","1,252","1,618","2,381","2,181","1,757","1,880","1,771","1,608","2,032","2,066","1,586","1,173","1,592","1,712","2,031","2,480","2,084","1,420","1,826","1,865","1,899","2,202","2,289","1,739","1,959","1,790","2,247","2,003","1,386","1,481","2,102","2,359","1,973","1,898","1,521","1,650","1,521","2,036","2,325","2,117","1,880","2,193","1,742","1,672","2,280","1,644","2,063","1,727","1,344","1,582","1,984","2,133","1,518","2,650","1,862","1,621","1,327","1,945","2,078","1,667","1,866","1,718","1,296","1,855","2,171","2,054","2,104","2,387","2,136","3,065","1,942","1,879","2,082","1,920","2,325","1,387","2,426","1,901","2,191","1,991"
"1660,25","1,843","1,511","2,089","2,884","1,378","1,816","1,448","2,024","1,803","1,658","2,252","2,087","1,283","2,004","2,397","2,179","1,242","2,498","2,260","1,607","2,042","1,717","1,998","1,742","2,055","2,334","2,439","1,869","1,727","1,392","2,414","1,634","1,914","1,550","1,661","1,772","2,225","2,255","1,569","1,756","1,951","1,245","2,044","3,158","1,313","2,440","2,142","2,435","1,949","2,300","1,748","2,062","1,750","2,126","1,696","1,692","1,511","2,631","1,860","1,235","2,261","2,360","1,734","1,785","1,677","2,016","1,359","1,720","1,613","1,164","1,830","1,870","1,484","1,502","2,108","2,121","2,083","1,639","1,750","1,588","2,255","1,826","1,315","2,148","2,173","2,442","1,970","1,953","2,075","1,856","1,686","1,261","1,943","1,663","2,006","1,654"
1680,"1,841","2,596","1,769","3,523","1,501","1,453","1,087","1,416","1,312","1,516","2,023","2,163","1,206","1,894","2,322","2,097","1,626","1,780","2,434","1,736","1,701","1,701","2,137","1,262","1,659","1,928","2,055","1,743","1,528","1,632","1,598","1,572","2,130","1,343","1,835","1,323","2,217","2,289","2,227","1,925","1,845","1,697","1,910","1,974","1,318","1,749","1,752","2,028","1,648","2,357","1,742","1,991","1,918","1,661","2,046","1,672","1,646","2,002","1,922","1,661","2,103","1,995","2,178","1,881","1,344","1,586","1,399","1,412","1,410","1,576","2,046","1,389","1,669","2,200","1,776","1,400","1,912","1,496","1,521","1,777","2,117","1,821","1,790","2,576","2,390","2,482","2,164","1,383","2,195","1,845","1,784","1,080","1,864","1,979","2,232","1,713"
"1700,25","1,792","1,493","1,935","2,849","2,248","1,903","1,909","1,842","2,122","1,921","2,239","2,141","1,458","1,642","1,830","2,122","1,533","2,215","2,355","1,881","2,529","1,899","1,571","1,432","2,007","1,562","2,040","1,757","2,067","1,780","1,828","2,219","2,376","1,869","2,148","1,981","1,714","1,417","1,347","1,623","2,310","1,691","2,187","2,458","1,892","2,383","2,777","2,063","1,463","2,502","1,484","1,753","1,974","2,350","1,889","2,368","1,859","2,691","2,440","2,342","2,371","1,615","2,031","1,811","1,320","1,586","1,906","1,828","1,743","2,642","2,269","2,146","1,769","1,605","1,766","1,652","1,859","1,592","1,744","2,182","2,063","2,163","1,895","2,514","2,049","1,757","2,563","1,843","2,205","1,976","1,931","1,586","2,338","1,690","1,902","1,682"
1720,"1,893","1,560","1,733","3,160","1,918","1,990","1,880","1,749","1,595","1,473","2,252","2,159","1,257","2,008","2,257","2,430","1,438","2,318","3,175","1,396","1,843","1,682","2,099","1,594","2,870","2,741","1,914","1,765","2,147","1,455","1,692","1,971","2,188","1,466","1,365","1,344","2,054","2,243","2,110","1,921","1,207","1,448","1,915","2,054","1,442","1,468","1,740","2,068","1,829","2,058","1,820","2,189","1,526","1,388","2,279","1,800","2,219","2,193","1,503","1,655","2,195","2,386","2,055","1,984","1,426","1,661","1,573","1,186","1,857","2,078","2,062","1,446","1,452","2,427","1,681","1,654","1,842","1,757","1,359","1,714","1,974","2,084","1,833","1,868","2,141","2,171","2,202","1,860","1,911","1,977","1,981","1,295","2,428","1,391","1,809","1,735"
"1740,25","1,841","1,328","1,725","2,513","1,653","1,720","1,826","1,762","2,728","1,951","2,175","1,974","1,189","1,569","1,932","1,919","1,838","1,701","2,511","1,706","2,366","3,002","2,243","1,622","2,415","1,921","2,184","1,730","1,296","1,183","2,651","2,411","2,554","2,000","2,480","2,490","2,154","1,782","2,158","2,037","1,835","1,568","2,666","3,295","1,860","2,085","2,681","2,289","2,206","1,856","1,629","2,160","1,825","2,157","1,703","1,710","1,885","2,145","2,080","2,213","2,389","2,332","2,825","1,756","1,890","2,014","1,582","1,850","1,410","2,398","2,178","1,857","1,875","1,829","2,214","1,611","1,781","1,659","1,332","1,994","2,442","2,106","2,010","2,640","2,073","1,885","1,858","1,737","2,041","2,174","1,717","1,367","2,179","1,848","2,071","2,014"
1760,"1,782","1,835","1,911","2,988","1,423","2,118","1,791","1,994","1,987","2,350","1,964","2,113","1,458","1,883","1,894","2,234","1,445","1,841","2,328","1,689","2,812","1,861","1,966","1,751","1,901","2,331","1,936","1,416","1,648","1,782","1,689","1,725","2,153","1,913","1,777","1,835","1,679","2,354","1,757","2,044","1,906","1,578","2,425","1,991","1,644","2,560","2,692","2,275","2,061","1,676","2,048","2,159","1,583","2,220","1,537","2,310","1,411","2,298","1,673","1,680","2,210","2,235","2,095","2,024","1,699","1,937","1,115","1,711","1,390","2,091","1,887","1,878","1,868","1,452","1,289","1,847","2,097","1,336","1,490","1,647","1,840","1,537","2,309","2,750","2,264","1,968","1,357","2,017","2,708","2,138","1,711","1,374","2,092","2,250","2,160","1,765"
"1780,25","1,938","1,118","1,959","3,844","1,548","0,996","1,623","1,201","1,001","1,691","2,117","1,907","1,232","2,193","2,119","1,835","1,325","1,632","2,130","1,449","1,553","1,437","1,793","1,181","2,324","2,362","2,071","1,452","1,387","1,485","1,534","1,347","2,111","1,529","1,595","1,488","2,688","2,462","1,525","1,732","1,498","1,441","1,448","1,736","1,258","1,390","1,242","1,789","1,619","2,146","1,674","1,824","1,662","1,916","1,822","1,398","1,388","2,023","1,491","1,472","2,185","1,937","2,089","1,796","1,566","1,415","1,665","1,247","1,418","2,099","2,197","1,101","1,367","2,507","1,722","1,694","1,796","1,410","1,592","2,078","1,997","1,933","1,834","2,608","2,056","2,030","1,764","1,786","1,794","1,740","1,613","1,134","2,005","1,250","1,693","1,996"
1800,"1,961","1,706","1,999","4,380","1,517","1,249","1,504","1,500","1,640","1,638","2,097","1,934","1,402","1,777","2,356","2,076","1,666","1,735","2,392","2,016","2,095","2,003","2,246","1,420","1,954","2,058","2,655","1,867","1,892","1,582","2,075","1,266","2,758","1,336","1,846","1,906","2,346","2,884","1,737","1,971","2,219","1,658","1,942","1,944","1,418","1,441","1,661","2,042","2,069","2,088","1,471","1,832","1,877","1,680","1,473","1,736","1,521","2,090","2,194","1,710","2,261","2,050","1,956","1,911","1,593","1,489","1,324","1,080","1,884","1,474","1,554","1,590","1,213","2,066","1,527","1,671","1,887","1,459","1,549","1,464","1,864","1,984","1,567","2,110","2,242","2,064","1,614","1,368","2,121","1,615","1,704","1,160","1,908","1,510","1,576","1,587"
"1820,25","2,001","1,669","1,925","2,768","2,148","1,221","1,753","1,829","2,002","1,228","2,137","2,607","1,347","1,764","1,979","2,273","1,234","2,078","2,639","1,568","1,811","1,772","1,662","1,314","1,808","2,583","1,484","1,504","1,766","1,495","2,166","1,618","1,937","1,480","1,781","1,659","1,740","1,412","1,775","1,554","1,799","1,515","1,519","2,201","1,480","1,681","1,710","2,802","1,749","1,970","1,379","1,842","1,523","1,861","2,685","1,852","1,169","2,022","1,682","1,862","2,249","1,416","1,600","1,478","1,302","1,479","1,298","1,689","1,290","2,275","2,214","1,416","1,256","1,252","1,746","1,441","1,977","1,451","1,390","1,509","2,408","2,125","1,609","2,668","2,342","1,602","2,033","1,853","2,095","1,549","1,423","1,019","2,152","1,341","1,302","1,737"
"1840,25","2,019","1,522","1,735","3,618","1,647","1,385","1,068","1,105","1,416","1,532","2,278","2,212","1,457","2,543","1,827","2,001","1,489","2,195","2,622","1,225","1,428","1,842","1,464","1,472","1,979","2,525","2,075","1,219","1,588","1,452","1,934","1,281","1,745","1,345","1,290","1,963","2,106","1,630","1,582","1,738","1,342","2,159","1,961","2,332","1,050","1,384","1,423","2,098","1,082","1,735","1,362","1,591","1,421","2,567","1,771","1,688","1,786","1,225","1,125","1,635","2,434","1,460","1,892","1,793","1,063","1,595","1,135","1,551","1,548","2,126","1,761","1,403","1,525","1,811","2,382","1,659","1,794","1,197","1,249","1,447","1,995","1,909","1,830","2,097","2,279","2,120","1,531","1,822","1,898","1,487","1,524","0,988","1,452","1,059","1,512","1,591"
"1860,25","2,246","1,386","1,699","3,152","1,525","1,156","1,297","1,454","1,349","1,478","2,356","2,134","1,401","2,018","1,897","2,138","1,462","2,050","2,357","1,788","1,345","1,098","1,940","1,336","1,734","2,253","1,561","2,021","2,147","1,222","1,514","1,492","1,874","1,891","2,255","2,276","2,574","1,859","1,883","1,639","1,392","1,582","1,527","1,956","1,335","1,654","1,588","2,182","1,512","2,070","1,398","1,684","1,349","1,766","1,906","1,756","1,257","1,573","1,429","1,585","2,282","2,038","1,850","1,782","1,415","1,469","1,461","1,700","1,375","1,237","2,078","2,075","1,873","1,434","2,239","1,990","1,910","1,399","1,265","1,538","1,778","2,180","2,215","2,555","2,092","1,382","1,639","1,738","1,987","1,546","1,842","1,257","1,523","1,202","1,394","1,714"
1880,"2,096","1,884","1,712","2,910","1,749","1,942","1,432","1,895","2,402","2,282","2,065","2,024","1,220","2,073","1,955","1,745","1,646","1,758","2,502","1,810","1,912","2,775","2,434","1,897","1,616","2,176","2,207","1,298","1,692","1,790","1,793","2,309","2,735","1,989","2,209","1,887","1,881","2,060","2,120","1,597","1,878","1,645","2,267","2,550","1,930","2,048","2,257","2,434","2,074","1,501","1,678","2,236","1,342","2,103","2,346","2,049","1,737","2,139","2,811","1,811","2,157","2,479","1,634","2,303","1,376","1,858","1,384","1,788","1,620","2,051","2,320","2,726","1,335","1,498","1,645","2,220","2,934","1,563","1,481","1,626","2,294","1,530","2,101","2,288","2,372","2,122","1,693","2,110","1,831","1,949","1,756","1,457","1,794","2,271","2,137","1,964"
"1900,25","2,428","1,351","2,219","3,557","1,729","1,589","1,426","1,991","1,495","1,279","2,064","1,974","1,153","2,670","2,138","1,780","2,144","1,692","2,374","2,102","1,527","1,757","1,738","1,822","1,681","2,288","1,951","1,718","1,858","1,501","1,489","1,356","2,363","1,447","1,256","1,433","2,176","2,828","2,667","2,159","1,726","1,773","1,649","1,844","1,340","1,573","1,708","2,027","2,182","2,415","1,822","2,344","1,711","2,207","1,865","1,505","1,306","1,542","1,599","1,412","2,426","2,236","2,412","1,631","1,277","1,381","1,459","1,315","1,428","1,467","1,891","1,523","1,925","2,389","1,827","1,711","1,726","1,387","1,422","1,747","1,444","2,102","1,386","2,195","2,333","1,808","1,552","1,680","2,193","1,567","1,575","0,984","1,153","1,250","2,075","1,642"
"1920,25","2,058","1,590","1,780","3,294","1,399","1,250","1,567","1,255","1,407","1,653","2,573","2,183","1,396","1,471","1,903","2,038","1,479","2,073","2,569","1,739","1,796","1,143","2,266","1,600","1,373","1,863","1,620","1,409","1,474","1,200","1,162","1,740","2,014","1,404","1,894","1,513","1,478","1,752","1,519","1,454","1,664","1,352","1,729","1,476","1,252","1,468","1,365","1,602","1,251","1,799","1,097","1,574","1,297","2,085","1,711","1,738","1,455","2,130","1,578","1,593","2,163","1,930","1,768","1,810","1,504","1,409","1,366","1,281","1,281","1,829","2,006","1,658","1,344","1,584","1,786","1,393","2,093","1,306","1,333","1,499","1,622","2,170","2,106","2,282","2,078","2,165","1,754","1,742","1,877","1,608","1,468","1,158","1,822","1,526","1,687","1,295"
1940,"2,215","2,242","2,095","3,416","1,299","1,771","1,646","2,575","1,746","1,962","2,104","2,495","1,294","1,656","1,901","2,041","1,328","1,819","2,247","2,484","1,428","2,244","2,206","1,755","1,464","2,107","2,075","1,785","1,619","1,608","1,793","1,500","2,747","1,885","2,185","2,497","2,466","1,912","1,980","2,526","1,805","2,188","2,015","3,036","1,607","1,938","2,017","2,043","1,817","1,646","1,648","1,958","1,314","1,893","2,041","2,052","2,369","2,652","2,347","1,357","2,375","2,597","2,225","1,657","1,625","2,061","1,646","1,798","1,870","2,191","1,707","2,089","1,896","1,782","1,801","2,222","2,060","1,632","1,437","1,709","2,146","1,896","1,753","2,642","2,444","2,120","2,171","2,483","2,104","1,993","1,562","1,259","2,224","1,805","2,185","1,769"
"1960,25","2,447","1,830","1,468","3,684","1,356","1,232","1,897","1,362","1,296","1,738","2,311","2,448","1,594","2,146","1,920","2,134","1,088","2,113","2,368","2,190","2,038","1,451","1,633","1,398","1,330","1,881","2,168","1,451","1,904","1,433","1,590","1,640","1,903","1,313","2,110","1,860","2,113","2,619","2,476","2,720","1,992","1,528","1,371","2,174","1,087","1,389","1,735","2,160","1,372","2,727","1,063","1,864","1,502","1,413","1,724","1,373","2,226","1,327","1,434","1,661","2,333","1,975","1,789","1,657","1,403","1,330","1,541","1,452","1,603","1,896","2,009","1,601","1,260","1,630","1,428","1,441","1,567","1,273","1,935","1,897","2,333","2,392","1,540","2,072","2,498","1,726","2,506","1,496","2,030","1,754","2,177","1,383","1,532","1,691","1,482","1,516"
"1980,25","2,217","2,035","1,768","3,863","1,726","1,572","1,685","1,882","2,075","1,734","2,427","2,142","1,074","1,237","2,145","2,107","1,207","1,993","1,960","1,739","1,962","2,282","1,916","2,156","1,813","1,952","1,454","1,475","1,591","1,522","1,580","1,589","2,319","1,655","2,022","1,950","1,859","1,701","1,931","1,776","1,536","1,610","1,585","2,189","1,569","1,908","1,933","1,942","1,558","1,729","1,396","1,513","1,899","1,975","1,683","1,955","1,908","1,835","2,080","2,071","2,323","2,147","1,864","1,479","1,419","1,396","1,817","1,387","1,492","2,363","2,123","1,694","1,250","1,699","1,266","1,298","1,723","1,285","1,811","1,799","2,658","2,177","2,198","2,385","2,039","1,843","1,731","1,901","2,276","1,718","1,588","1,182","1,631","1,938","1,737","1,719"
"2000,25","2,673","1,515","2,083","4,287","1,605","1,622","1,615","1,328","1,434","1,385","2,116","2,354","1,273","2,135","1,959","1,867","1,592","1,940","2,068","1,390","1,695","1,830","1,397","1,474","1,500","2,186","1,743","1,558","1,673","1,424","1,403","1,397","2,040","1,623","1,559","1,381","2,073","2,117","2,131","1,798","1,915","2,161","1,561","1,869","1,454","1,465","1,649","2,595","1,778","2,210","1,440","1,872","1,564","1,920","1,749","1,349","1,587","1,760","1,721","1,171","2,348","1,817","2,101","1,900","1,409","1,473","1,284","1,345","1,613","1,223","1,868","1,448","1,402","1,864","1,691","1,602","2,031","1,284","1,554","1,592","1,395","2,154","2,113","2,059","2,338","1,423","1,613","1,328","2,058","1,758","1,734","1,341","2,160","1,222","1,853","1,661"
2020,"2,603","1,648","2,081","3,972","1,999","1,508","2,290","1,742","1,268","1,627","2,217","2,477","1,406","1,616","1,736","1,962","1,592","2,181","3,131","1,630","2,501","2,092","1,921","1,400","3,170","2,374","2,594","1,524","1,851","1,953","1,843","1,419","2,125","1,888","1,443","1,623","2,345","2,435","1,934","1,696","1,666","2,080","1,476","1,927","1,303","2,220","1,674","1,781","2,399","2,118","1,616","1,534","2,033","2,187","2,422","2,033","1,856","1,779","1,818","1,977","2,316","1,860","1,804","1,486","1,188","1,459","1,272","1,460","1,892","1,691","2,270","1,266","1,185","1,277","1,605","2,389","2,151","1,577","1,641","1,928","1,822","1,762","2,062","3,045","2,517","2,048","1,571","1,850","1,847","1,850","1,741","1,168","2,534","2,208","1,584","1,617"
"2040,25","2,609","1,746","1,900","3,260","2,005","1,761","1,564","1,117","2,062","1,694","2,105","2,698","1,710","1,293","2,222","2,296","1,571","2,270","2,386","1,778","1,598","1,798","1,565","1,707","1,403","2,245","2,743","1,846","1,263","1,377","1,586","1,871","1,748","1,468","1,867","1,813","2,427","2,809","2,438","1,981","1,736","1,864","1,906","2,419","1,600","1,977","1,509","2,180","2,215","2,223","1,724","1,599","1,850","1,838","1,954","1,547","1,270","2,076","1,473","2,009","1,920","2,216","2,023","1,806","1,625","1,553","1,553","1,412","1,758","1,884","1,927","1,978","1,623","1,751","1,858","1,645","1,799","1,421","1,850","1,781","1,952","1,451","1,700","2,281","2,409","2,072","2,221","1,927","2,286","1,846","2,105","1,312","2,197","1,535","1,979","1,682"
