File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"78,310","81,096","79,853","82,029","77,382","76,598","92,753","83,720","85,190","81,190","82,508","79,351","86,780","82,857","78,804","78,924","78,900","80,029","78,778","95,808","80,018","81,367","83,127","91,273","82,173","89,545","82,633","93,133","68,576","81,794","81,147","94,124","83,153","81,449","77,657","88,537","83,718","84,865","84,778","90,627","80,649","89,073","96,171","79,433","89,384","84,435","97,888","72,251","85,353","80,349","85,267","78,678","72,741","81,767","83,429","90,633","89,320","78,339","85,145","85,818","83,953","82,757","85,569","82,463","85,724","80,382","85,580","84,896","86,398","88,141","86,965","82,920","86,914","86,418","81,512","91,047","83,614","82,743","25,110","25,086","26,629","86,245","26,641","26,563","27,924","26,363","26,633","27,310","27,122","81,561","27,849","27,702","28,778","28,696","29,427","29,410"
1400,"79,549","82,145","81,276","82,396","78,490","79,339","92,745","82,290","87,573","84,673","85,294","81,786","86,667","82,112","78,186","80,255","81,378","81,739","80,596","99,614","81,592","83,461","81,825","90,359","83,173","92,314","81,814","92,751","69,973","82,914","79,543","95,222","83,675","82,796","79,943","89,900","82,841","84,088","86,710","90,520","83,239","90,178","98,276","81,076","92,635","86,012","99,971","74,437","85,712","82,094","88,206","80,086","74,133","83,441","84,620","91,043","89,600","81,859","85,737","87,531","86,586","83,620","88,278","84,710","85,475","79,575","86,578","85,749","89,541","91,069","88,475","82,655","89,184","86,790","82,531","94,467","84,665","84,580","25,043","25,188","26,645","89,988","26,837","26,586","28,202","26,378","26,796","27,355","27,118","82,567","27,992","27,653","28,675","28,794","29,480","29,433"
1420,"77,743","78,557","79,235","80,953","77,424","77,025","90,429","81,557","86,582","81,380","81,129","79,306","84,251","80,500","77,725","78,688","78,996","80,835","78,080","96,725","79,396","80,851","79,722","89,424","81,851","89,261","80,231","90,537","68,833","80,804","78,224","93,725","82,884","79,776","77,473","86,286","78,512","83,233","83,945","89,939","80,508","87,573","94,865","77,247","88,616","85,645","96,527","73,382","85,786","80,020","84,486","79,147","72,069","81,941","83,480","89,392","89,992","78,804","82,604","83,408","85,786","79,320","86,241","80,543","83,818","79,731","85,076","84,906","85,892","88,259","86,114","80,996","89,602","83,808","80,718","92,018","81,424","83,325","24,855","25,014","26,637","87,025","26,798","26,563","28,137","26,316","26,694","27,245","26,902","81,482","27,816","27,522","28,355","28,602","29,398","29,267"
"1440,25","80,180","82,712","81,778","82,825","79,771","80,063","90,782","83,284","87,645","83,527","84,765","83,884","85,271","84,808","77,141","80,112","83,039","83,165","82,684","100,527","81,759","83,547","82,304","91,516","82,939","89,300","83,159","92,465","71,143","82,973","82,141","94,235","81,161","81,502","80,361","90,965","82,388","86,098","88,980","89,780","82,682","91,508","98,557","81,600","91,947","85,573","99,651","75,776","86,137","82,624","87,453","81,518","74,692","82,925","82,788","90,075","91,649","81,163","86,886","86,975","85,327","83,437","88,506","84,400","87,180","80,871","86,135","83,296","89,408","92,075","89,957","82,425","90,922","88,506","82,476","95,261","83,765","84,688","25,086","25,231","26,782","89,151","26,800","26,533","28,147","26,469","26,820","27,608","27,284","84,422","27,996","27,810","29,014","28,839","29,555","29,543"
1460,"79,275","82,827","81,261","81,543","80,325","79,265","91,769","82,071","86,676","82,898","83,814","82,192","85,335","81,224","77,155","78,612","80,845","82,588","80,724","100,771","82,361","82,845","82,329","90,696","82,725","89,120","80,606","90,020","71,743","82,290","80,255","93,380","82,390","83,327","79,408","89,102","82,192","84,375","86,624","91,249","80,857","90,573","96,473","80,145","91,351","84,800","99,194","74,512","86,765","82,251","88,025","81,151","74,696","83,949","81,804","90,122","92,324","81,788","85,290","86,459","86,324","83,825","87,443","84,173","85,637","78,425","85,886","86,845","88,465","91,298","86,976","82,478","89,535","85,900","82,984","94,445","82,749","85,351","25,010","25,161","26,665","90,188","26,810","26,620","28,251","26,420","26,684","27,422","27,092","81,108","27,896","27,739","28,751","28,718","29,380","29,329"
1480,"78,355","79,676","80,369","80,845","78,606","78,188","91,947","82,749","86,576","83,098","83,894","80,855","83,924","80,269","81,267","79,214","79,729","81,478","77,582","98,110","80,176","80,853","81,449","90,120","80,092","90,867","82,551","91,286","69,806","80,967","79,139","94,829","81,531","80,480","78,171","89,008","82,988","85,441","86,353","89,604","81,325","90,769","96,110","79,908","90,451","85,555","99,155","72,067","85,627","81,280","86,237","80,133","73,141","82,090","82,610","91,757","92,018","81,222","84,624","86,892","85,892","82,014","85,355","82,382","85,935","81,898","85,210","85,302","86,200","88,969","86,673","80,569","88,459","88,414","82,888","94,025","85,369","82,339","25,098","25,312","26,820","88,855","26,869","26,533","28,125","26,498","26,855","27,445","27,153","82,043","28,184","27,773","28,767","28,802","29,478","29,367"
1500,"79,353","83,498","81,576","82,594","80,010","78,933","93,612","84,310","88,482","82,976","84,973","82,145","86,435","82,567","77,616","79,559","80,339","82,775","80,861","101,210","80,882","83,478","85,014","91,776","82,169","89,006","83,633","90,339","71,512","82,567","79,027","94,386","83,737","82,345","79,180","88,435","85,324","85,333","87,629","92,031","81,602","91,749","99,243","80,318","90,920","86,012","99,176","73,557","86,357","82,524","88,588","81,373","74,512","83,069","84,753","90,851","93,375","81,137","86,463","85,667","86,863","83,947","87,563","84,767","83,892","79,608","85,335","86,506","88,237","93,141","88,110","82,445","89,078","88,282","82,822","94,529","86,410","87,200","25,039","25,110","26,692","89,073","26,924","26,578","28,351","26,504","26,757","27,414","27,033","85,655","27,990","27,631","28,631","28,673","29,471","29,516"
"1520,25","80,516","82,194","82,061","82,571","79,261","80,388","93,522","84,016","88,859","84,720","86,110","83,298","86,500","84,971","78,612","80,865","81,298","82,498","81,469","102,592","82,729","84,884","82,704","91,925","82,812","90,347","81,547","92,035","70,476","83,329","82,345","94,943","83,443","85,131","79,875","91,055","82,078","83,743","87,512","91,814","82,890","90,794","100,396","80,449","93,537","87,659","99,200","76,541","86,025","83,390","88,720","81,353","73,741","82,908","84,767","93,073","91,073","82,137","87,508","88,200","86,476","84,775","88,231","85,327","87,292","82,776","85,298","86,378","89,143","92,029","88,620","82,722","90,116","89,441","83,104","96,616","85,973","84,122","25,059","25,325","26,708","90,973","26,698","26,645","28,147","26,494","26,773","27,469","27,184","84,302","28,037","27,820","29,006","28,851","29,469","29,606"
"1540,25","79,188","82,449","81,778","82,094","80,375","78,747","92,300","83,780","88,208","82,814","84,222","82,625","86,722","83,537","80,325","79,565","81,953","82,635","82,431","100,631","82,584","83,424","83,927","91,647","82,718","90,720","82,120","93,665","71,747","81,837","78,741","94,873","80,741","81,976","78,986","90,508","82,047","85,594","87,892","88,851","82,780","88,400","98,341","79,373","89,139","83,194","99,835","74,569","86,547","81,312","86,798","81,316","74,535","84,694","83,727","90,778","94,147","82,206","84,147","87,627","86,114","82,861","86,875","84,067","85,227","81,869","85,047","86,163","88,620","93,214","88,853","82,814","90,402","87,194","83,914","93,343","83,069","82,773","25,108","25,443","26,733","90,620","26,761","26,649","28,229","26,429","26,769","27,539","27,029","84,404","27,908","27,757","28,739","28,716","29,431","29,447"
1560,"80,139","84,482","82,245","83,394","79,514","79,002","93,531","82,988","89,092","84,137","84,712","81,657","88,875","83,467","80,055","81,153","81,186","81,763","81,978","102,812","81,455","84,210","83,537","90,975","83,331","92,941","81,437","93,857","70,410","83,137","81,898","95,608","83,312","83,790","80,198","88,831","83,020","86,276","87,898","91,375","83,431","91,386","98,212","82,186","90,955","84,241","100,431","75,020","86,929","83,847","87,971","80,824","73,641","85,116","83,676","92,114","93,147","82,006","84,512","87,106","86,663","84,596","87,053","84,165","87,937","82,035","85,173","85,302","87,580","90,502","87,871","82,312","90,645","89,580","82,137","96,125","83,931","84,420","25,173","25,376","26,865","90,139","26,822","26,690","28,039","26,524","26,786","27,524","27,182","83,104","28,080","27,837","28,949","28,678","29,578","29,480"
"1580,25","79,065","78,976","80,967","82,514","77,761","78,041","90,514","83,188","87,871","84,437","83,841","81,029","84,780","82,122","78,406","80,831","79,827","80,839","78,857","101,380","81,200","82,845","80,141","88,924","79,053","88,265","82,957","92,255","68,955","83,024","80,559","92,598","82,494","82,957","78,773","88,859","79,853","85,037","87,988","90,116","81,716","88,180","97,596","80,629","90,339","85,380","98,425","74,049","85,798","81,784","88,173","79,220","72,024","84,541","85,110","90,971","89,292","82,322","84,590","85,431","86,180","83,610","87,653","85,045","84,282","79,175","83,782","83,941","86,906","89,714","87,304","82,192","89,094","87,869","82,863","93,878","83,359","83,429","24,975","25,110","26,604","89,600","26,698","26,416","27,975","26,269","26,551","27,269","27,124","83,684","27,982","27,712","28,688","28,657","29,396","29,288"
1600,"79,518","82,053","80,718","81,273","78,422","78,527","93,255","84,278","88,953","84,831","86,139","81,557","87,682","84,871","79,829","80,739","80,620","82,316","80,531","100,014","79,265","81,900","81,525","91,947","80,255","92,114","81,155","94,145","69,745","82,235","82,051","94,639","83,225","81,996","78,312","89,024","84,949","85,018","88,304","90,775","81,310","90,137","99,002","81,141","89,406","84,259","99,263","75,069","87,482","81,604","86,743","80,375","72,612","82,159","82,837","90,025","92,988","80,122","83,369","86,267","82,839","83,012","86,502","85,953","84,741","80,498","84,300","84,727","88,157","91,182","87,912","83,335","89,849","87,525","82,218","97,608","83,465","82,435","25,082","25,259","26,641","88,714","26,680","26,625","28,257","26,441","26,747","27,478","27,090","83,371","27,969","27,765","28,735","28,727","29,390","29,443"
"1620,25","80,178","82,094","82,190","83,678","80,457","79,798","92,310","83,843","88,261","82,286","85,010","83,173","86,963","82,506","78,594","80,178","81,935","83,345","82,627","103,110","82,235","83,657","83,276","90,443","81,894","91,029","83,153","95,171","71,602","82,825","80,714","93,810","84,451","82,571","79,912","90,453","85,812","83,861","88,680","90,739","81,773","90,629","100,371","79,743","91,555","86,324","99,494","75,425","86,614","83,557","88,163","81,682","74,792","83,469","84,886","90,041","94,553","81,202","83,735","85,363","89,498","84,988","88,029","84,810","85,049","80,206","84,412","87,755","88,935","93,398","88,161","82,694","88,747","87,539","82,422","96,933","83,676","85,002","25,098","25,288","26,804","91,498","26,814","26,657","28,153","26,469","26,710","27,678","27,180","84,965","28,049","27,835","28,953","28,837","29,590","29,512"
1640,"78,080","82,241","81,241","82,141","79,016","78,339","91,471","85,475","88,269","82,639","88,069","81,349","88,408","85,025","80,908","81,824","81,129","81,963","83,306","102,447","83,273","85,812","84,876","89,773","82,912","91,035","83,247","93,333","70,359","81,214","82,004","95,759","82,506","84,135","79,816","90,341","83,996","85,922","90,488","89,575","85,563","91,194","100,543","81,980","92,073","86,502","99,843","74,576","86,153","82,182","86,882","80,561","72,655","84,922","84,820","88,294","91,663","83,502","83,684","85,571","87,661","83,765","89,051","84,525","86,041","79,904","83,782","84,684","89,402","91,286","89,606","82,208","91,071","88,935","80,731","96,408","83,447","83,718","25,094","25,269","26,696","89,545","26,778","26,647","28,182","26,657","26,875","27,502","27,120","81,949","28,031","27,755","28,882","28,765","29,431","29,531"
"1660,25","78,622","82,176","80,069","81,835","79,514","78,384","93,292","82,320","86,978","83,088","83,433","81,235","87,257","82,731","78,869","81,418","80,084","80,641","81,653","100,498","80,555","82,986","81,969","89,463","82,627","88,653","82,596","95,155","69,798","81,896","81,598","95,151","84,347","83,096","79,288","90,431","84,796","87,276","86,625","91,822","83,224","91,078","100,790","80,671","90,025","88,543","99,908","72,263","84,394","82,206","88,563","79,978","73,324","81,184","84,055","91,898","89,335","80,043","85,847","85,902","85,549","83,069","86,224","84,637","85,261","80,451","83,743","86,675","88,233","90,618","86,496","83,876","89,941","88,255","82,873","93,680","86,331","83,984","25,071","25,165","26,655","92,875","26,837","26,543","28,275","26,443","26,720","27,408","27,053","84,155","27,876","27,614","28,549","28,565","29,549","29,235"
1680,"80,057","83,602","81,729","82,178","79,098","78,790","93,337","84,971","87,980","85,741","86,776","81,218","89,851","85,822","78,239","80,524","81,898","81,876","81,069","101,210","84,337","84,024","85,333","91,878","84,331","91,312","85,414","93,798","69,782","80,869","83,349","96,504","83,416","83,833","79,731","90,561","83,561","85,808","85,876","91,284","83,608","92,220","100,037","81,741","92,120","86,567","100,161","75,259","87,135","83,647","87,902","80,080","72,835","85,012","84,620","92,302","93,351","84,000","86,537","88,867","88,418","83,090","88,676","83,792","87,892","82,922","83,529","87,016","86,922","89,510","88,724","83,537","89,382","88,616","81,861","97,090","82,937","83,386","25,039","25,206","26,678","91,433","26,865","26,637","28,339","26,569","26,867","27,476","27,124","85,557","27,900","27,720","28,516","28,655","29,437","29,502"
"1700,25","79,571","81,933","80,986","81,035","79,880","79,327","92,859","80,825","88,057","82,176","84,363","82,576","87,208","82,314","78,986","82,669","81,400","82,269","80,522","102,831","80,110","82,524","86,406","91,322","83,327","91,147","82,749","88,600","70,484","81,225","78,057","95,682","82,302","82,961","78,612","88,271","81,912","82,908","84,900","91,014","86,184","89,988","99,953","80,947","90,784","86,724","100,149","74,018","86,167","81,776","87,676","81,055","74,110","83,492","83,569","90,125","90,633","82,984","83,767","87,541","86,673","84,369","88,725","84,641","86,331","79,724","83,067","85,841","87,724","91,353","87,549","81,922","88,673","89,759","81,941","95,578","83,590","83,665","25,116","25,280","26,741","90,151","26,886","26,522","28,090","26,382","26,771","27,502","27,200","84,784","27,969","27,763","28,765","28,725","29,418","29,367"
1720,"78,504","80,798","80,169","83,506","79,539","78,776","93,571","83,076","87,912","84,025","84,404","81,220","88,335","84,090","78,673","81,108","80,222","81,129","80,720","103,116","80,204","84,341","83,282","90,545","84,216","90,818","84,225","92,829","70,051","82,224","81,280","94,641","82,253","80,933","77,657","90,394","86,135","86,451","87,863","91,235","82,884","88,622","102,239","80,382","90,698","85,463","99,967","75,133","84,175","82,682","88,282","80,206","73,306","85,031","86,427","90,722","90,629","82,178","86,886","86,018","86,588","83,224","85,006","84,182","85,082","81,520","83,076","86,292","86,310","91,606","86,965","82,973","90,475","89,084","83,229","93,624","84,055","84,843","25,200","25,302","26,796","89,714","26,776","26,575","28,139","26,575","26,829","27,547","27,237","85,767","28,059","27,980","28,998","28,859","29,547","29,655"
"1740,25","78,910","82,437","80,537","81,688","79,861","78,878","94,124","81,896","86,608","83,722","85,484","82,847","87,104","84,151","77,014","81,029","80,212","81,794","81,922","103,345","81,073","84,920","84,278","92,433","84,124","88,516","81,912","92,682","71,057","82,265","84,263","95,351","83,506","81,508","78,473","91,063","84,198","86,033","83,745","87,775","82,120","92,353","99,155","81,947","89,645","86,727","97,835","74,382","84,816","81,824","86,100","80,390","73,980","82,735","82,076","91,041","91,475","83,367","84,424","87,310","87,767","83,465","89,255","85,012","86,341","81,765","82,635","86,080","88,727","90,065","87,910","80,820","89,308","90,365","82,533","95,825","84,367","86,398","24,994","25,198","26,639","91,420","26,694","26,461","28,175","26,486","26,861","27,380","27,041","86,039","27,884","27,678","28,651","28,610","29,527","29,429"
1760,"77,682","80,084","79,882","81,506","79,331","78,006","92,906","82,324","86,878","84,673","85,700","83,416","86,337","80,976","79,073","80,549","80,106","80,957","82,737","103,512","82,427","84,406","82,245","91,802","83,282","89,671","82,498","92,033","70,924","82,316","79,822","95,257","82,349","81,537","79,565","88,255","84,506","84,580","84,298","88,682","81,690","89,055","98,025","78,480","88,022","84,880","97,284","76,325","83,910","80,745","87,535","79,686","73,755","83,202","83,647","90,198","89,451","82,996","85,169","84,775","87,343","82,202","85,971","82,847","83,361","80,855","81,573","84,433","85,237","89,124","86,743","82,998","88,035","86,816","80,229","95,343","83,467","85,096","24,865","25,033","26,565","91,561","26,686","26,508","28,018","26,316","26,588","27,239","26,847","83,308","27,835","27,488","28,373","28,512","29,339","29,212"
"1780,25","80,773","81,418","82,320","82,375","79,722","79,614","95,120","85,292","88,284","84,196","85,382","82,802","87,986","81,900","80,331","82,763","82,155","82,218","83,094","103,816","82,629","85,027","85,082","91,929","83,576","91,949","84,443","94,141","70,302","84,569","82,286","94,390","83,949","84,273","80,024","91,739","83,476","85,739","87,722","91,418","83,963","92,804","102,500","82,312","90,249","87,943","99,918","77,459","87,137","84,624","88,361","81,375","73,212","85,959","85,016","92,120","92,755","80,898","85,449","88,239","88,359","84,898","86,978","85,773","84,573","80,884","82,833","87,573","89,582","91,931","88,206","82,855","88,537","91,039","83,992","94,965","85,631","85,610","25,047","25,182","26,727","92,135","26,761","26,684","28,208","26,412","26,694","27,380","27,086","85,214","27,980","27,733","28,845","28,690","29,553","29,437"
1800,"81,220","83,096","83,022","84,033","81,010","80,820","94,020","86,971","89,453","85,571","86,039","83,475","87,004","86,229","79,637","81,582","83,924","83,482","81,755","104,188","84,400","84,741","83,676","94,351","83,541","90,943","83,651","95,249","71,512","84,329","82,714","95,380","83,267","83,612","80,680","90,737","83,559","85,614","88,378","91,473","83,163","92,059","102,047","81,425","91,300","87,324","100,790","76,335","86,373","84,671","89,169","82,320","74,227","84,635","84,308","91,669","94,559","82,112","85,865","88,010","87,859","84,922","88,590","84,325","86,163","82,298","82,655","86,265","88,273","92,661","88,259","83,359","91,367","89,790","83,065","95,035","84,822","85,041","24,961","25,237","26,696","91,594","26,661","26,606","28,322","26,482","26,741","27,459","26,937","85,688","27,884","27,643","28,745","28,780","29,498","29,433"
"1820,25","79,302","82,784","81,424","83,616","80,222","79,749","92,831","82,641","88,427","84,547","86,055","83,641","86,231","82,886","79,378","80,365","82,229","82,900","81,394","103,667","82,312","84,367","82,910","92,278","83,176","91,265","84,073","91,800","71,680","82,308","80,506","94,537","83,369","82,490","79,737","90,525","83,161","85,625","86,063","89,829","83,547","90,892","102,276","79,137","88,355","84,859","99,900","76,404","85,394","82,822","88,480","81,137","74,298","84,484","83,343","89,353","92,718","80,884","85,535","87,727","86,114","83,392","87,882","84,337","86,275","81,331","81,627","85,198","84,714","91,029","87,080","82,518","89,008","89,349","81,410","93,482","82,302","83,869","24,975","25,073","26,598","90,690","26,776","26,433","28,057","26,320","26,624","27,192","26,937","83,175","27,796","27,502","28,437","28,569","29,412","29,259"
"1840,25","81,420","82,500","82,771","84,614","81,361","80,941","95,153","85,537","89,880","85,420","86,055","83,327","89,080","83,290","80,718","81,810","83,620","84,145","83,275","104,753","82,747","85,235","85,498","91,839","84,898","91,304","83,578","93,537","72,286","84,294","84,053","93,976","83,157","83,761","79,788","91,014","85,157","86,565","87,471","90,951","83,918","93,014","105,159","82,857","90,867","86,386","100,345","75,498","86,373","84,455","90,431","82,341","75,376","83,976","84,684","92,288","92,851","82,449","85,973","87,353","90,563","85,624","88,286","87,282","87,976","82,059","82,169","87,069","88,704","90,910","88,390","82,994","91,094","89,196","82,725","97,727","85,778","85,143","25,031","25,235","26,747","91,627","26,800","26,641","28,173","26,671","26,831","27,471","27,069","84,582","27,988","27,588","28,753","28,816","29,520","29,331"
"1860,25","81,351","83,902","82,808","84,655","81,339","81,996","94,469","82,353","88,598","85,890","87,788","83,767","88,514","82,916","81,184","82,098","84,276","83,976","84,314","104,047","82,473","83,722","85,480","91,535","83,951","90,900","81,525","93,455","72,655","83,724","82,635","95,380","82,759","84,522","81,320","91,625","85,947","87,086","87,135","89,127","85,453","92,412","103,475","82,802","90,786","87,402","100,839","76,004","86,475","83,941","89,316","82,188","75,157","85,425","84,827","91,137","93,210","84,839","86,025","88,037","86,245","86,596","87,892","85,935","87,124","81,325","82,155","87,292","90,229","90,241","88,186","82,967","89,639","88,635","84,420","96,725","85,580","84,361","25,051","25,106","26,735","91,159","26,847","26,559","28,220","26,631","26,759","27,375","26,984","85,529","27,910","27,602","28,545","28,575","29,500","29,522"
1880,"77,725","81,894","79,843","82,300","79,455","78,075","89,541","80,484","87,424","87,476","86,057","83,700","86,959","84,461","79,547","81,061","80,253","81,204","81,667","103,453","82,437","83,982","84,657","90,631","82,257","89,282","79,590","93,782","70,447","81,378","80,410","94,361","83,725","82,098","80,171","90,818","82,708","87,486","84,063","88,437","83,737","90,551","101,608","79,943","86,576","85,184","100,055","74,188","84,018","81,369","86,625","79,882","73,771","81,796","87,724","91,390","89,212","82,888","81,851","88,490","85,314","84,182","87,447","84,676","84,524","80,535","80,280","85,351","86,167","91,200","89,233","83,133","87,055","86,786","83,214","93,586","83,837","84,129","24,967","25,104","26,692","90,818","26,557","26,467","27,880","26,351","26,612","27,253","27,067","83,125","27,941","27,582","28,645","28,622","29,437","29,316"
"1900,25","80,702","84,208","82,651","84,269","80,982","81,294","95,037","85,225","89,041","85,337","85,578","82,329","89,498","86,682","80,329","83,116","84,522","83,214","81,149","104,310","82,920","84,427","84,206","93,194","84,357","92,906","83,596","95,129","71,445","83,692","83,900","95,941","84,614","83,314","80,857","91,051","84,839","87,537","88,594","92,459","84,845","88,390","103,475","81,894","90,161","86,753","100,859","75,553","86,616","84,400","90,425","82,182","74,114","86,247","84,190","92,108","92,396","81,675","85,914","87,124","88,041","85,610","88,869","85,765","86,504","82,214","81,912","85,188","89,408","92,047","88,639","83,559","91,747","90,624","83,412","96,420","85,304","84,624","25,057","25,304","26,820","90,818","26,739","26,518","28,098","26,506","26,676","27,429","27,151","86,151","28,016","27,792","28,869","28,769","29,533","29,488"
"1920,25","81,210","82,837","83,129","84,188","80,920","82,033","94,553","85,196","89,996","85,624","86,098","83,810","88,265","84,425","80,543","82,429","84,225","83,718","83,602","104,588","82,298","84,104","86,075","92,843","84,212","93,386","83,286","95,339","71,153","84,051","81,945","94,537","84,671","84,382","82,212","90,555","84,837","87,508","88,614","89,671","85,316","92,957","105,096","80,671","91,427","86,139","100,927","76,047","87,288","83,878","90,190","82,094","74,239","84,869","83,547","92,288","92,916","84,092","86,088","89,641","88,976","85,614","89,141","86,965","87,896","83,294","81,414","87,625","90,559","92,996","91,320","84,612","90,855","89,975","83,831","98,194","85,659","86,161","25,082","25,127","26,688","93,298","26,875","26,596","28,255","26,465","26,788","27,306","27,102","86,624","27,947","27,704","28,510","28,620","29,576","29,390"
1940,"80,224","82,520","81,955","84,096","80,588","78,694","93,422","82,949","86,471","84,982","86,298","83,118","85,533","83,798","80,392","81,725","81,435","82,618","82,537","105,476","83,704","85,041","84,284","92,086","84,965","90,510","82,316","94,208","71,169","82,922","83,251","93,292","80,255","81,108","79,982","93,906","83,731","88,420","87,953","90,347","83,661","91,971","103,449","82,780","90,008","86,388","99,086","74,220","84,939","82,016","88,078","81,371","74,361","85,190","85,047","93,202","91,647","82,747","83,761","91,065","88,255","84,063","87,967","86,002","89,122","80,551","80,875","87,908","90,016","92,563","88,688","82,829","89,369","90,084","82,318","93,978","84,553","83,892","25,024","25,206","26,745","91,420","26,731","26,543","28,369","26,749","26,773","27,486","26,996","87,549","28,000","27,702","28,653","28,657","29,569","29,447"
"1960,25","80,555","81,814","82,916","84,429","81,222","80,759","96,457","84,739","89,867","85,190","86,331","83,835","89,480","87,435","81,847","81,716","82,524","83,253","81,804","104,688","84,592","87,524","83,594","91,265","83,584","92,345","85,237","96,165","71,131","83,833","83,025","93,629","83,727","82,002","80,100","91,029","86,245","89,392","87,751","88,880","83,194","92,343","103,943","82,549","88,931","85,629","101,208","74,343","87,871","83,706","90,316","82,124","74,500","86,153","85,998","93,912","93,931","83,776","83,998","87,282","90,455","85,729","90,094","86,996","86,551","82,020","80,896","86,649","89,704","91,584","89,025","82,965","89,541","91,939","83,033","95,547","85,625","86,578","24,967","25,122","26,759","93,967","26,769","26,559","28,118","26,322","26,618","27,290","26,935","85,941","27,898","27,539","28,463","28,588","29,580","29,429"
"1980,25","80,847","80,792","81,910","84,975","79,343","79,959","94,724","85,957","87,890","86,818","87,088","81,435","89,957","85,710","82,318","84,416","81,641","82,245","82,875","102,961","84,076","85,078","87,049","92,529","84,180","91,520","83,745","96,771","70,000","85,151","81,078","95,514","84,702","84,788","80,522","94,312","84,927","88,186","88,769","92,843","84,192","93,704","105,373","82,959","90,908","85,492","101,073","77,261","87,414","84,104","89,375","80,841","73,124","87,296","83,710","93,520","93,345","84,086","88,453","88,916","90,725","86,188","89,624","86,696","86,806","82,292","80,804","86,912","90,606","94,186","87,916","84,429","91,784","91,014","85,029","97,469","84,916","86,320","24,965","25,200","26,682","93,104","26,867","26,580","28,237","26,416","26,825","27,380","26,994","85,129","27,935","27,769","28,639","28,665","29,531","29,406"
"2000,25","81,302","82,808","83,186","85,576","81,798","81,563","94,912","85,622","90,675","85,722","87,124","84,143","90,443","83,371","82,684","83,596","84,214","84,773","83,692","104,831","83,741","85,249","86,373","92,457","84,708","91,500","81,929","97,010","72,814","84,937","83,180","94,751","83,922","82,845","81,525","90,994","84,894","86,690","87,724","90,765","85,210","91,298","104,294","82,139","91,329","86,404","99,812","75,992","87,039","84,653","90,110","82,900","75,596","85,902","82,776","92,329","93,249","82,920","86,512","88,025","86,943","84,627","88,431","87,202","85,020","83,347","80,829","87,963","87,961","92,378","88,708","85,384","90,143","89,502","83,798","96,859","85,755","85,325","25,108","25,290","26,751","92,047","26,906","26,588","28,167","26,500","26,810","27,580","27,196","86,188","28,100","27,712","28,806","28,765","29,641","29,571"
2020,"79,147","82,065","82,445","81,951","80,706","80,576","93,312","85,371","88,139","84,329","85,206","83,124","89,400","83,749","79,369","79,980","82,345","82,918","80,327","104,206","79,161","82,710","81,924","91,561","83,398","89,343","85,349","95,108","70,875","83,069","81,512","91,790","82,135","84,214","80,567","93,222","84,167","85,667","85,998","88,837","81,753","90,929","104,392","81,400","92,073","86,190","99,998","77,169","86,300","83,675","88,473","82,090","73,867","82,243","83,090","91,520","93,422","82,835","87,298","85,986","88,131","85,845","90,012","84,835","84,092","79,739","79,918","85,037","89,908","92,218","88,865","82,753","89,712","87,225","81,994","97,761","84,608","85,667","25,041","25,231","26,622","91,788","26,784","26,561","28,222","26,435","26,769","27,290","26,975","84,161","28,012","27,606","28,600","28,614","29,543","29,453"
"2040,25","78,310","81,549","80,602","82,184","79,498","78,904","92,531","83,129","87,676","83,671","86,090","82,088","84,271","81,029","79,533","78,627","80,700","81,896","79,573","102,606","80,529","84,159","80,633","89,702","81,986","90,945","81,935","96,443","69,720","84,669","78,416","93,237","82,839","80,600","80,035","89,912","81,724","83,939","87,345","88,331","81,667","88,378","101,892","81,049","87,059","85,084","100,039","75,418","85,743","82,545","88,376","80,890","72,037","85,451","82,171","91,039","91,855","79,967","81,800","85,410","86,139","82,516","88,108","84,175","84,316","80,100","79,357","85,447","88,749","89,861","86,288","82,043","89,837","86,508","83,441","94,841","82,116","84,198","24,849","25,014","26,614","92,831","26,629","26,451","28,053","26,235","26,588","27,171","27,006","85,371","27,839","27,531","28,622","28,502","29,435","29,286"
