File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1680,"111,022","107,122","103,006","105,722","93,494","97,147","81,880","108,063","98,596","101,886","93,594","97,767","99,239","103,171","74,245","93,114","98,875","90,180","90,751","89,286","90,688","100,308","99,300","109,369","98,855","97,653","102,582","94,908","88,025","90,657","90,659","86,790","92,747","78,155","92,578","94,116","87,722","89,702","96,788","103,471","106,302","89,286","88,992","89,720","94,196","95,800","95,678","93,941","93,512","97,971","90,600","88,202","89,871","90,092","97,137","78,931","67,627","85,429","100,927","91,547","101,569","94,380","95,004","101,490","95,384","96,373","86,678","86,114","101,641","102,986","98,196","88,161","92,916","86,486","91,486","90,410","62,682","88,918","80,651","92,012","98,924","100,327","99,665","98,194","98,673","86,912","93,537","95,920","96,239","99,410","99,824","94,645","97,527","103,280","104,194","107,429"
1720,"110,927","104,329","101,725","102,675","91,329","96,043","81,984","107,761","95,206","100,802","93,698","97,408","97,008","100,918","73,825","87,676","96,531","88,678","87,365","88,067","91,100","97,384","96,049","107,580","96,614","95,947","100,108","95,276","89,892","91,714","89,916","89,422","92,875","77,010","92,708","93,231","84,271","86,386","94,286","102,071","105,498","89,235","87,461","89,092","90,125","97,549","95,273","94,857","91,131","95,096","87,592","84,800","87,790","89,355","96,645","78,094","68,120","82,180","100,624","86,929","98,712","93,278","92,988","98,933","95,361","97,169","88,188","87,680","101,590","103,700","96,298","88,612","91,527","87,002","88,598","90,288","63,110","89,465","83,561","94,327","97,125","92,616","97,522","95,280","96,967","85,065","87,051","93,237","93,606","96,304","96,539","94,063","95,688","100,696","100,498","103,920"
1760,"109,641","103,894","101,002","104,400","90,533","93,573","81,345","102,712","94,808","99,065","92,929","95,704","96,975","101,910","74,122","90,559","98,622","88,469","88,290","86,229","88,224","97,506","97,927","105,261","98,063","96,833","101,347","94,541","87,467","91,471","90,678","88,969","90,575","74,763","92,367","92,114","87,373","87,988","92,249","100,775","102,702","88,320","85,457","86,516","87,982","96,920","92,839","92,725","92,986","92,029","88,745","81,306","89,478","89,578","95,525","78,380","67,112","84,888","97,563","89,416","99,839","92,522","92,629","98,827","94,018","94,629","85,275","85,257","101,035","98,661","97,043","87,996","89,173","85,167","89,720","89,251","62,212","88,469","81,469","91,041","94,702","92,061","98,071","96,012","96,288","84,843","88,231","94,853","90,716","97,233","98,684","92,659","94,722","97,990","98,755","101,835"
1800,"112,400","107,153","101,171","105,171","93,402","95,878","82,484","106,669","97,588","102,108","94,110","95,963","97,137","102,390","75,347","90,727","97,655","89,263","90,135","87,543","92,255","100,794","98,775","108,647","99,900","100,229","103,106","96,435","88,818","91,669","92,149","90,312","91,608","76,186","95,404","94,416","86,982","88,959","95,735","102,457","105,512","89,653","88,147","87,200","93,553","98,247","94,461","94,047","93,939","96,835","88,743","88,490","91,763","90,584","97,512","80,294","69,982","85,496","100,139","90,633","103,780","93,727","95,212","102,020","97,933","96,116","89,718","86,439","101,784","101,059","98,473","88,882","91,867","85,865","90,686","90,804","64,039","90,176","81,824","93,286","98,239","92,506","100,278","97,825","99,937","88,841","91,002","95,445","96,018","99,369","100,973","94,771","96,518","103,084","103,622","106,459"
"1820,25","111,080","105,296","100,469","103,057","89,786","94,725","82,304","106,441","95,724","101,069","93,063","95,484","98,084","100,900","74,975","89,408","96,949","89,982","88,688","87,922","89,249","98,616","98,210","108,165","97,727","97,937","102,253","93,445","87,494","91,288","88,378","87,655","90,312","75,175","94,133","93,394","86,504","87,606","93,975","102,059","103,076","87,645","84,457","87,222","90,610","96,367","93,410","93,296","92,153","94,867","88,722","85,661","89,898","88,922","96,431","78,861","69,457","85,739","100,692","90,216","99,318","90,608","92,575","100,741","96,269","95,612","87,747","85,596","99,859","101,906","96,422","87,543","89,945","87,596","90,396","90,369","64,325","89,412","81,518","92,539","98,247","89,939","98,492","96,986","97,561","87,727","91,888","94,420","95,684","100,647","97,461","92,737","94,620","102,918","101,494","105,176"
"1840,25","112,496","106,802","101,022","105,327","91,896","96,837","83,182","107,078","96,976","102,282","94,033","95,831","99,516","101,710","75,806","90,975","98,992","89,433","90,118","87,720","91,047","99,824","99,200","109,398","97,263","97,375","104,029","97,020","88,916","91,745","90,092","87,531","91,284","76,594","95,390","94,975","86,037","87,494","94,498","103,424","105,196","89,563","85,445","90,484","92,533","97,859","95,525","94,610","94,355","97,771","89,476","85,775","89,845","90,794","97,190","78,669","70,608","86,739","99,675","90,110","100,825","90,378","93,649","101,743","95,900","96,129","88,990","85,969","100,437","101,598","98,484","88,743","92,431","88,482","91,137","89,902","64,488","90,031","82,204","92,084","99,749","93,351","99,071","97,000","98,555","87,865","92,796","94,482","95,225","98,251","98,529","93,782","97,471","103,459","102,463","106,412"
"1860,25","112,402","107,057","102,776","105,069","91,504","95,704","83,729","105,520","95,600","101,886","93,851","95,798","98,143","103,173","75,553","90,876","98,780","89,400","89,433","90,871","92,127","99,178","98,190","109,951","97,010","96,584","103,018","97,847","90,659","91,912","91,006","88,784","91,159","77,231","93,973","96,349","88,251","89,059","96,720","103,445","105,824","90,110","90,653","88,625","91,673","97,443","93,555","95,569","95,265","95,735","89,635","86,198","88,184","91,580","97,125","80,088","71,292","84,916","101,702","90,155","100,404","92,355","93,747","101,851","97,918","97,312","86,137","88,059","99,971","102,782","97,861","87,690","92,155","88,418","91,029","90,318","64,800","90,220","82,088","91,224","98,198","91,337","100,898","96,786","98,243","87,778","92,224","96,122","94,025","101,594","98,551","93,757","95,890","103,088","102,449","106,465"
1880,"110,145","103,639","99,804","105,073","91,082","96,355","80,955","105,545","95,604","99,006","93,310","94,020","96,688","102,437","73,761","89,433","96,855","88,557","86,976","86,745","89,955","97,945","96,427","106,159","97,592","97,616","103,892","94,649","86,714","90,461","88,637","84,580","88,020","74,390","92,496","92,329","86,263","88,678","93,402","100,120","102,716","87,327","87,259","88,237","91,786","96,324","90,676","92,055","93,233","96,125","89,794","85,908","86,906","88,237","94,778","80,922","68,024","84,322","98,137","86,682","100,182","91,731","94,927","101,561","96,051","95,776","85,990","85,641","99,873","99,749","97,508","85,345","90,406","84,357","89,761","90,249","63,149","88,143","79,990","91,341","95,025","90,053","98,992","95,851","96,820","85,704","88,055","93,480","94,582","99,273","98,731","92,665","96,045","98,098","98,159","101,749"
"1920,25","112,820","106,643","101,775","106,202","94,555","97,780","83,943","107,971","96,610","102,186","94,720","94,127","98,716","103,076","75,800","91,265","98,569","91,247","90,861","89,547","91,675","102,290","101,010","108,420","100,476","98,298","103,547","96,998","89,298","91,916","91,782","92,257","91,702","77,967","94,878","95,986","88,898","88,690","97,951","103,124","106,480","88,629","89,004","88,349","95,400","96,922","96,047","94,947","94,569","97,539","92,018","88,533","90,435","91,637","97,765","79,337","70,733","87,394","101,416","91,724","101,927","94,216","96,316","103,343","98,647","97,582","89,722","87,469","100,437","102,482","99,102","89,510","93,588","88,198","90,686","90,688","64,639","90,335","82,702","93,127","97,992","92,376","100,729","98,102","99,475","88,790","90,418","95,071","95,886","99,298","98,765","93,759","97,375","104,104","103,069","106,375"
1940,"111,459","105,376","102,400","105,257","90,867","94,967","81,482","105,602","95,831","99,798","94,076","94,224","97,641","102,353","74,804","91,465","95,661","89,820","91,237","86,490","89,631","100,882","95,998","108,043","94,765","98,782","103,006","95,545","88,976","91,941","87,653","87,273","88,429","77,539","93,876","97,098","87,557","88,165","97,067","102,461","104,476","88,922","87,224","91,263","94,104","98,147","94,684","94,010","95,284","100,269","89,943","87,165","89,655","88,667","95,633","77,916","69,988","85,112","99,078","89,551","102,396","92,565","95,218","102,618","97,388","97,524","88,645","87,608","99,963","100,084","98,163","88,698","91,602","86,714","90,225","90,835","64,602","89,418","82,133","89,075","96,316","90,784","98,463","96,237","97,075","86,873","88,118","94,814","93,265","98,737","98,024","92,720","96,298","99,163","99,208","103,204"
"1960,25","112,541","106,606","101,306","106,225","92,724","96,473","84,088","107,094","95,547","101,365","94,239","93,069","99,029","102,649","76,051","89,722","100,775","90,086","90,206","87,886","90,349","101,710","100,918","110,614","96,965","98,888","101,782","97,243","90,276","92,163","90,816","91,104","91,406","77,863","95,686","94,386","89,386","87,088","96,796","103,275","103,718","91,388","88,441","89,878","94,127","98,833","96,265","93,710","96,645","97,263","90,720","85,843","91,822","92,425","97,259","78,112","71,425","86,292","100,490","89,206","103,714","94,984","93,761","102,643","100,380","98,022","91,616","86,269","99,602","102,155","96,933","88,475","91,955","88,467","91,212","91,449","65,084","90,249","82,129","92,420","97,761","89,469","99,473","95,943","98,039","88,427","91,302","94,551","94,063","99,886","98,337","94,451","97,516","102,647","102,110","105,449"
"1980,25","111,976","108,404","103,931","107,527","93,780","97,055","83,494","108,533","99,184","100,696","93,943","93,357","101,227","102,814","74,290","92,616","100,392","91,380","90,776","88,396","91,453","103,025","101,120","108,376","101,229","102,086","103,153","95,845","91,251","93,800","92,506","91,567","91,488","78,122","94,390","96,218","88,276","86,704","98,386","102,663","106,167","90,535","90,461","92,755","95,835","97,794","96,890","96,176","96,157","98,471","91,200","87,729","91,886","89,951","96,696","79,541","68,782","85,843","100,604","92,163","103,351","94,902","95,155","102,049","96,482","97,533","91,176","87,763","101,082","102,675","97,753","88,429","92,018","86,951","91,839","91,343","64,408","89,253","81,392","93,300","100,135","91,347","101,027","98,016","97,686","89,498","93,224","96,153","96,680","100,590","101,288","95,412","97,273","103,229","105,165","107,975"
"2000,25","112,278","106,735","101,863","104,714","92,969","96,694","82,612","107,684","98,382","101,422","93,704","92,329","96,802","103,425","75,841","90,992","98,667","90,314","90,400","89,382","93,012","102,165","102,276","108,888","99,229","99,867","101,147","97,949","89,457","92,033","91,641","90,055","90,124","78,114","94,063","93,396","86,253","89,259","96,810","103,041","105,863","90,402","87,216","90,651","95,647","97,900","95,424","94,035","94,147","96,114","90,720","88,545","90,176","90,949","96,575","81,108","71,645","85,220","101,271","90,863","103,498","94,118","93,639","101,322","99,094","98,957","90,963","86,465","100,090","102,357","97,594","88,067","94,345","88,525","91,590","91,588","65,233","90,614","83,196","92,506","99,408","89,663","100,431","97,782","98,039","89,198","92,527","95,725","96,310","99,300","100,208","95,527","97,645","104,325","103,392","106,504"
2020,"112,622","106,002","101,684","104,829","93,490","96,867","84,445","105,996","94,308","100,486","94,475","92,304","95,865","101,865","74,837","93,186","97,012","88,220","88,127","85,045","90,578","102,724","97,529","108,792","99,380","98,620","100,931","97,620","89,012","93,394","89,429","91,557","89,976","76,306","94,471","94,922","88,429","89,259","97,190","102,227","104,502","88,133","87,629","88,880","93,800","96,365","94,014","92,525","95,631","97,198","87,598","86,790","93,639","90,496","95,663","79,708","70,569","82,112","99,406","91,637","101,539","93,018","92,510","100,135","98,512","95,912","89,122","86,314","97,684","101,078","95,835","89,314","91,259","87,365","89,592","90,929","65,218","90,263","83,037","91,018","97,280","90,541","99,059","98,175","98,159","87,476","89,698","95,420","96,080","97,518","97,851","94,076","96,692","100,778","100,167","104,353"
"2040,25","110,594","104,659","98,902","103,304","92,124","95,118","81,475","106,537","97,082","98,871","92,957","90,708","96,941","100,735","73,155","89,535","97,353","87,586","86,892","88,202","91,186","101,571","98,808","106,957","97,418","100,031","100,190","94,678","86,533","90,263","89,159","85,676","88,388","75,400","92,724","94,388","86,910","85,198","96,829","101,827","102,490","89,586","85,259","89,516","92,512","98,057","93,076","94,235","94,857","95,198","88,963","85,684","88,657","89,890","95,324","80,278","67,998","84,620","99,633","90,080","101,288","90,139","92,331","99,859","97,202","96,863","87,588","86,639","98,682","102,222","99,098","88,429","92,471","85,033","89,076","89,502","64,457","87,567","82,080","93,306","96,535","87,918","98,867","96,667","96,447","85,475","88,633","94,320","94,612","98,033","98,896","94,018","95,925","101,465","100,727","103,933"
"2060,25","112,406","106,606","103,629","105,343","92,327","95,545","84,327","106,876","96,275","100,208","93,867","91,224","98,524","101,308","75,878","91,653","98,845","89,955","90,280","90,047","91,627","101,498","99,422","108,759","99,325","99,314","100,394","98,418","88,502","92,586","90,704","91,061","90,325","77,327","93,712","96,994","86,076","89,261","96,739","101,359","106,133","89,729","89,182","91,155","95,822","99,555","95,378","94,759","95,388","95,424","90,351","87,431","92,745","91,625","96,396","79,724","70,818","84,688","99,745","89,541","101,147","92,953","92,369","102,375","101,743","100,353","89,043","86,088","99,012","101,290","101,224","88,708","93,794","86,376","91,110","91,833","65,908","89,849","82,535","90,780","99,688","89,733","100,708","96,867","98,116","88,216","91,784","95,565","95,359","96,576","100,820","94,200","97,031","102,033","101,037","105,137"
"2100,25","111,461","105,245","102,167","104,596","90,853","94,294","83,514","107,863","96,884","99,631","92,729","89,594","98,584","101,229","75,384","91,394","97,429","88,988","88,018","87,975","93,390","102,037","100,445","107,718","97,890","97,796","102,133","95,224","89,547","91,690","90,735","89,196","89,782","76,155","93,576","94,767","88,137","86,990","98,063","101,602","103,590","88,057","87,057","92,078","95,545","100,845","94,145","94,882","95,304","94,578","89,818","86,478","89,786","90,716","96,196","79,390","70,578","83,151","99,955","88,502","102,788","91,614","91,994","100,949","98,747","97,792","89,322","86,325","98,951","99,290","97,053","87,612","93,931","85,114","90,627","90,543","65,729","89,271","82,171","91,580","97,318","90,167","101,396","96,027","96,961","87,329","91,769","94,708","95,020","98,155","98,555","93,145","96,547","101,637","100,939","104,937"
"2120,25","112,416","105,594","103,649","103,310","92,959","97,839","82,188","106,451","98,345","100,925","93,449","90,098","97,322","103,714","75,220","93,471","96,535","89,720","88,549","89,304","92,120","102,635","101,567","109,320","98,053","98,671","100,749","96,945","89,204","92,829","88,729","91,935","88,037","77,700","93,161","94,169","88,071","85,753","99,249","100,233","103,957","90,051","86,514","91,022","95,341","102,229","94,773","93,747","97,278","97,592","92,414","89,120","88,629","90,657","95,955","82,459","70,743","87,127","98,631","89,727","99,204","94,224","92,473","103,543","102,418","97,388","90,994","85,845","97,641","101,110","98,161","86,700","91,145","88,220","90,445","91,816","66,151","89,533","83,608","93,839","98,335","89,404","100,031","96,810","97,729","87,922","90,716","95,049","94,749","99,078","102,008","94,055","96,994","102,051","101,639","105,165"
"2140,25","111,504","105,310","100,708","105,512","92,231","98,188","83,075","106,186","98,088","99,873","93,278","90,190","97,592","103,145","75,075","91,092","99,082","90,780","88,755","85,955","88,390","103,541","99,667","110,090","100,104","97,553","102,125","95,775","88,496","93,482","92,298","89,871","90,790","77,880","94,341","94,171","86,231","84,886","97,014","102,335","105,316","88,694","88,500","90,625","96,869","100,753","95,290","94,151","95,067","96,302","91,749","89,708","91,220","89,735","96,388","82,141","70,735","84,343","100,665","89,902","98,682","91,767","94,306","102,127","100,386","99,039","90,702","87,475","97,984","100,375","100,206","87,718","91,680","86,335","90,790","91,429","66,380","89,988","82,771","92,151","98,784","92,535","99,071","97,120","98,133","86,549","89,129","94,822","96,833","98,488","100,094","95,755","96,988","100,931","101,839","105,204"
"2160,25","112,404","107,622","102,082","105,884","94,198","97,286","84,604","107,620","97,886","100,804","93,204","89,325","100,557","103,759","75,718","92,210","98,984","90,784","89,298","90,412","92,504","103,459","101,931","109,825","99,312","100,363","102,347","97,398","89,461","92,169","92,365","90,669","91,092","78,029","95,271","94,816","89,608","88,624","100,341","102,076","103,857","90,545","90,959","93,106","96,902","100,973","96,014","95,873","96,065","97,273","92,078","87,457","91,153","90,469","96,533","81,631","71,143","86,867","100,718","91,925","104,037","96,265","94,333","103,478","101,498","99,624","92,592","88,659","100,014","100,788","98,653","89,614","95,308","87,849","92,182","91,631","66,676","89,959","81,953","93,822","101,059","92,443","101,131","98,555","98,629","88,580","92,025","96,849","96,555","100,367","102,333","93,798","97,671","103,637","103,971","107,520"
"2180,25","111,065","103,555","102,147","106,843","91,414","96,014","80,559","107,769","95,020","99,441","92,741","88,935","100,267","102,682","74,580","90,265","98,839","90,837","89,653","86,996","91,761","103,027","102,845","107,151","99,504","99,712","101,065","96,406","91,939","91,229","92,541","90,461","89,131","75,643","93,065","95,447","88,280","86,461","96,727","102,271","102,971","89,976","87,082","90,867","95,378","99,263","95,704","94,476","96,284","98,851","91,427","88,116","89,088","92,745","95,657","79,680","69,896","87,806","98,090","89,855","100,651","95,208","94,324","100,124","100,539","96,304","91,437","87,680","98,471","101,780","97,159","89,480","94,088","88,171","92,257","90,467","66,300","89,204","80,665","91,624","97,490","92,531","97,837","97,569","96,941","86,500","87,757","93,849","96,118","100,788","101,061","95,294","96,473","99,359","99,047","103,708"
2200,"111,718","107,814","102,845","106,749","95,310","98,825","84,255","109,780","99,763","99,951","93,175","88,284","100,365","104,098","76,106","92,982","99,075","90,914","90,959","88,382","93,824","103,357","102,020","109,847","101,273","100,376","102,600","98,388","93,596","94,120","92,700","89,247","92,447","78,082","97,345","95,541","88,120","90,776","101,665","102,543","105,296","90,461","90,618","92,563","97,688","101,212","95,627","97,467","97,498","96,910","92,039","89,516","91,388","90,575","96,898","83,624","71,606","86,004","99,233","93,506","102,549","94,849","96,682","104,310","101,698","101,292","92,371","88,025","98,190","101,969","98,057","89,298","94,145","87,908","91,410","91,943","66,953","90,716","83,276","92,790","99,788","93,973","99,975","99,182","98,359","88,620","92,341","95,967","95,465","100,163","100,290","94,669","97,175","104,271","103,688","107,951"
"2220,25","109,773","104,002","102,620","105,018","91,886","94,263","83,767","105,412","96,594","98,304","91,861","87,284","97,759","100,773","73,616","91,622","97,625","90,047","87,686","88,982","90,404","101,327","99,286","108,249","99,612","99,602","102,506","95,386","89,612","91,704","90,467","88,516","89,412","77,814","93,220","95,229","87,214","89,545","99,114","101,500","104,425","91,002","88,298","92,159","93,569","99,331","96,612","91,871","97,163","95,845","91,496","87,667","88,729","91,410","94,635","81,782","68,904","85,076","99,551","91,616","101,208","94,249","94,094","100,398","99,453","97,941","92,598","86,827","98,071","100,147","98,841","86,508","93,408","86,747","90,794","90,441","65,188","87,494","77,800","91,543","97,806","93,582","98,908","96,990","96,259","86,024","89,837","95,816","95,959","97,418","100,371","92,943","95,498","100,786","99,298","102,910"
"2260,25","111,976","103,600","104,018","103,847","90,537","96,200","84,100","109,537","96,380","99,422","92,802","87,024","100,600","103,092","75,145","90,229","98,729","89,390","91,469","86,073","92,831","103,118","101,735","106,731","99,092","101,284","100,600","99,139","92,284","91,082","91,725","88,049","90,894","76,557","94,961","94,180","86,129","86,935","100,596","102,492","103,953","90,514","89,139","95,204","96,896","102,437","95,408","94,455","97,102","96,651","88,898","89,539","91,751","90,945","95,743","82,547","69,733","86,612","99,414","89,914","103,741","95,575","97,267","103,722","101,890","100,120","94,186","87,510","97,298","98,543","97,820","89,002","93,922","87,165","91,859","92,322","66,794","89,386","82,233","91,114","98,669","97,337","100,443","98,847","97,541","86,929","89,341","93,624","96,355","97,473","98,206","94,865","95,302","100,082","99,751","103,078"
"2300,25","110,553","107,110","101,537","105,506","93,169","94,847","82,820","107,139","97,086","99,602","91,335","85,824","98,973","103,057","74,678","90,441","99,314","89,902","89,102","88,096","91,157","102,278","101,773","108,251","98,855","98,867","99,671","94,824","90,224","92,714","90,939","89,112","90,676","76,433","95,373","94,535","87,590","88,184","100,100","100,886","103,625","89,778","87,192","92,784","96,894","101,025","94,306","94,614","96,908","95,857","91,894","88,286","89,700","89,010","95,625","81,925","69,825","86,024","99,935","91,824","101,835","95,925","94,600","102,631","98,700","99,729","91,898","87,576","97,135","100,647","98,114","89,341","93,341","86,853","90,680","91,104","66,969","89,118","80,622","93,392","99,625","99,657","100,580","96,984","98,312","87,084","92,012","94,810","96,245","99,531","100,747","95,125","96,733","102,471","101,937","105,159"
"2320,25","111,290","104,653","103,569","107,282","89,749","96,394","85,549","107,224","95,510","99,675","91,716","85,553","100,612","103,473","75,057","92,094","98,684","91,906","90,159","90,782","92,527","101,041","100,322","108,418","97,622","98,633","101,324","98,308","91,996","92,218","89,394","88,206","89,506","76,410","94,039","94,514","87,645","89,441","98,355","101,167","104,222","87,837","90,586","93,288","97,141","100,447","92,624","94,655","98,282","98,898","91,686","88,176","91,065","90,137","95,741","80,371","71,459","83,331","99,531","89,288","104,380","92,755","92,214","100,712","100,935","99,992","91,949","88,096","99,925","98,351","97,508","89,831","91,747","86,647","89,608","92,169","67,753","89,800","82,943","92,947","100,355","103,610","101,412","96,004","96,804","87,104","88,861","95,000","95,229","99,798","101,639","95,424","97,408","100,863","100,347","103,829"
"2340,25","110,271","103,276","100,959","104,767","93,173","94,943","83,110","105,516","96,969","98,282","91,200","84,963","97,859","101,975","73,498","90,459","98,310","89,888","89,404","88,165","92,349","102,580","101,235","109,245","97,886","99,878","99,478","95,029","90,218","91,588","90,549","92,204","89,682","77,522","94,437","94,543","87,041","86,202","99,873","99,149","101,890","88,353","87,780","93,073","97,931","101,212","94,286","92,149","97,600","95,943","91,873","85,333","90,496","88,935","94,757","81,980","68,825","87,208","100,647","91,980","102,014","95,563","91,000","102,104","98,682","99,924","93,518","86,037","97,039","99,343","98,906","89,155","92,016","88,610","88,175","90,649","67,531","88,249","79,265","93,484","99,867","104,288","100,686","98,341","96,414","85,067","87,682","94,918","95,275","96,908","97,016","94,729","95,973","100,263","99,569","103,202"
"2360,25","110,206","104,029","103,449","106,567","93,502","96,884","84,504","107,876","98,059","98,976","91,516","84,680","100,292","102,722","74,388","95,080","99,929","89,408","91,716","89,502","92,588","103,527","103,155","109,420","99,292","100,333","100,278","97,427","91,533","92,025","92,224","91,925","92,075","77,267","93,341","96,063","89,055","89,325","100,453","102,698","104,855","90,247","86,016","93,016","98,000","102,165","97,739","96,945","99,173","97,594","92,620","88,733","90,508","89,351","95,394","83,851","68,063","87,486","100,896","91,741","102,265","94,808","94,982","103,575","101,345","101,947","94,431","88,612","99,120","100,775","98,843","89,910","93,700","87,239","90,467","91,875","68,345","89,469","81,712","93,343","95,939","108,845","101,612","99,971","97,363","86,245","91,006","95,573","97,096","101,010","100,563","95,786","98,084","102,067","101,024","105,282"
"2380,25","111,447","105,702","102,080","105,978","93,100","96,429","85,047","109,765","97,388","99,675","91,384","84,902","100,376","103,196","74,284","92,404","99,380","90,449","90,537","89,880","93,304","103,969","104,045","110,008","100,259","99,973","102,812","96,541","90,910","93,022","93,475","90,043","89,704","77,896","95,424","96,210","86,575","89,294","100,145","102,235","106,400","90,918","89,947","92,096","95,951","102,000","97,439","96,631","98,316","96,659","92,178","88,886","90,620","91,376","95,900","81,727","70,310","86,435","98,892","90,778","101,865","93,055","95,235","103,114","97,614","101,092","94,069","86,182","99,214","98,506","99,510","90,806","94,135","88,825","91,114","91,357","68,525","88,737","79,906","94,527","101,333","111,745","101,339","99,892","97,384","86,055","88,931","95,329","97,276","100,039","102,167","95,994","97,627","101,004","100,671","103,965"
"2400,25","109,984","102,498","102,145","104,933","93,149","96,257","81,902","107,539","98,657","99,898","90,508","83,000","97,545","102,053","74,733","92,714","100,237","89,225","89,943","84,396","91,539","101,241","103,904","106,590","99,316","99,849","100,904","97,441","91,912","91,606","92,259","89,731","88,947","75,002","93,306","94,367","89,024","85,796","99,824","102,445","102,390","89,541","87,527","91,676","96,375","99,296","93,555","94,724","97,818","99,341","90,112","87,022","90,086","89,329","94,965","80,365","69,267","86,792","97,835","90,555","101,273","95,237","94,147","103,551","100,229","101,388","92,488","85,682","96,918","97,124","97,312","87,963","91,994","84,798","91,653","90,827","68,971","89,124","81,718","90,453","98,449","114,359","99,767","97,359","97,904","86,584","87,673","93,075","96,149","98,918","98,100","93,859","95,967","99,265","98,978","103,686"
"2420,25","111,445","107,033","104,218","106,127","95,555","98,671","85,853","109,192","97,939","100,465","91,073","83,749","101,394","103,314","75,257","92,473","101,049","91,045","91,912","90,765","94,225","103,729","102,063","111,400","101,680","101,476","103,912","95,861","89,380","92,814","94,553","92,904","92,957","78,084","97,749","96,996","89,622","89,751","101,171","100,716","105,184","91,335","89,435","94,402","99,443","104,061","97,710","98,067","99,041","97,467","93,614","90,531","93,061","92,749","97,071","84,447","70,706","86,898","101,069","92,437","103,225","95,235","96,737","104,378","101,618","101,331","94,022","88,971","99,196","100,780","100,996","90,790","94,310","89,290","91,894","92,437","69,190","90,194","82,208","92,422","101,549","119,110","102,563","98,996","98,294","88,571","92,010","96,457","97,286","100,427","101,094","95,480","98,818","104,375","103,018","107,127"
"2440,25","111,439","105,978","104,078","107,861","95,688","98,065","86,667","108,816","98,963","100,002","91,018","82,849","101,410","105,684","76,147","93,498","101,143","91,912","90,390","89,037","92,133","103,425","101,527","111,194","100,447","100,794","103,139","98,237","92,812","93,300","93,467","92,375","93,061","77,233","96,188","96,137","89,082","89,229","102,651","101,863","103,678","91,910","89,225","95,918","99,302","102,931","96,716","97,086","99,667","99,145","94,596","90,116","92,965","91,910","97,176","84,853","72,704","87,167","101,312","93,233","103,790","96,767","96,857","103,047","101,363","103,202","93,722","88,945","99,708","99,971","100,110","90,292","94,371","88,351","92,420","92,196","69,698","90,502","81,725","93,167","100,333","120,920","99,927","98,929","98,522","87,620","91,808","95,802","97,202","99,525","102,212","96,402","98,149","103,276","103,016","106,837"
"2460,25","111,539","106,392","103,561","106,325","95,820","97,500","85,959","108,827","96,814","100,275","90,663","82,508","100,822","103,386","75,559","92,604","100,145","91,712","90,284","88,106","93,180","103,933","104,975","111,190","100,555","101,373","103,155","95,886","91,365","93,459","92,082","91,394","92,041","78,145","95,994","97,210","88,869","87,920","101,727","101,851","104,665","91,751","89,510","94,241","99,522","104,276","97,663","95,820","99,175","97,167","94,294","89,484","91,859","91,567","96,851","83,853","71,990","87,561","101,135","92,625","102,890","94,878","96,461","103,580","101,700","102,676","94,969","88,039","98,796","100,822","98,912","90,461","93,582","88,788","91,833","91,604","69,714","89,945","82,720","93,525","101,192","123,341","102,082","97,688","97,635","87,943","92,757","95,449","96,310","100,443","101,102","94,145","98,753","104,380","102,171","105,745"
"2480,25","109,176","105,290","102,371","105,206","92,275","96,059","84,129","108,084","97,241","98,692","89,986","81,094","98,875","101,529","75,657","91,298","100,480","89,459","89,327","90,898","92,386","102,282","103,443","109,680","98,271","99,875","98,833","96,849","89,047","91,171","91,475","89,386","90,778","76,716","94,645","94,151","87,108","86,604","98,573","99,290","102,486","91,147","88,910","94,290","98,882","102,312","95,327","94,839","98,043","97,004","91,829","89,527","91,659","89,214","94,857","82,412","71,443","85,694","98,755","90,265","103,867","93,218","93,029","101,990","100,637","103,149","93,988","88,416","97,831","99,761","100,106","88,233","92,647","85,329","90,622","91,653","69,725","89,790","81,382","91,959","98,871","123,714","100,822","98,339","97,045","87,120","90,524","95,202","96,084","99,737","100,827","94,004","97,490","102,147","101,965","105,888"
