File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"2,264","2,022","1,868","1,998","2,086","1,851","2,119","1,782","2,079","1,554","2,361","1,885","1,766","2,214","1,765","2,037","1,471","1,516","1,787","1,632","2,138","1,843","2,456","1,541","1,542","1,785","2,053","1,441","1,901","1,989","2,226","1,937","2,312","1,994","2,034","1,617","1,519","1,979","1,915","2,115","2,191","2,334","1,738","1,803","1,833","2,036","2,057","2,600","2,931","1,389","1,581","1,759","1,983","1,788","1,809","1,679","1,266","2,027","2,367","1,994","1,798","1,796","1,586","1,901","1,844","2,051","1,332","2,444","1,966","2,243","1,986","2,030","1,682","1,737","1,731","1,643","1,880","1,843","1,785","2,057","1,608","1,963","2,336","2,784","3,490","3,014","3,085","3,029","2,373","2,177","2,260","2,561","2,938","1,947","2,641","3,098"
1400,"2,088","2,436","1,714","1,906","1,871","2,126","1,646","1,885","1,768","2,101","1,698","2,420","2,022","2,376","1,995","1,894","1,794","1,636","1,669","1,536","1,982","1,981","2,519","1,985","1,528","1,393","1,709","1,626","1,855","1,579","1,686","1,490","1,624","1,646","2,309","1,814","2,196","2,224","1,890","1,956","1,990","1,846","1,794","1,932","1,910","1,571","1,652","2,714","3,051","1,939","1,321","1,752","1,967","1,818","1,736","1,845","1,494","2,092","2,232","1,909","1,843","1,914","1,352","1,884","1,722","2,004","1,412","1,571","1,614","2,002","1,874","1,822","1,573","1,694","1,860","1,465","1,745","1,970","1,637","1,995","1,456","2,159","2,311","2,983","3,932","3,191","3,286","2,934","2,317","2,035","2,055","2,466","2,615","1,918","2,479","3,127"
1420,"2,228","2,239","1,752","1,919","1,834","1,767","1,809","2,343","2,239","2,185","2,487","2,431","2,071","2,078","2,621","1,514","1,546","1,878","1,955","1,871","2,220","2,656","1,850","1,944","1,979","1,467","1,385","1,418","1,688","1,875","2,604","1,770","1,857","1,876","2,055","2,256","1,662","1,863","2,295","1,625","2,388","2,413","1,899","2,246","2,108","1,617","1,597","2,990","2,410","1,611","1,934","1,450","2,206","2,093","1,408","1,854","1,678","2,086","1,883","2,082","1,573","1,947","1,834","1,961","2,263","2,768","1,393","2,476","2,217","1,784","1,771","2,236","2,190","1,732","1,971","1,798","2,211","1,970","1,593","1,989","1,402","1,908","2,375","2,918","3,961","3,080","3,234","2,941","2,229","2,416","1,953","2,410","2,465","1,776","2,400","3,119"
"1440,25","2,274","2,511","1,674","1,706","1,969","1,887","1,652","1,787","1,586","1,877","1,997","2,187","2,125","2,565","1,659","2,060","1,739","1,543","1,539","1,433","1,549","1,710","2,138","1,537","1,217","2,071","1,936","1,662","1,977","1,650","2,561","1,539","1,800","1,695","2,026","1,562","1,758","1,956","1,630","1,966","1,774","1,731","1,656","1,812","2,342","1,445","1,363","2,341","3,016","1,628","1,621","1,251","2,031","1,662","1,923","1,222","1,833","1,651","1,983","2,024","1,699","2,120","1,522","2,010","1,725","2,489","1,305","2,085","1,536","1,575","1,571","2,009","1,947","1,761","1,961","1,697","2,053","1,839","1,744","2,015","1,573","2,011","2,285","2,744","3,531","3,103","3,124","2,976","2,500","1,275","2,173","2,679","2,970","2,023","2,516","3,184"
1460,"2,076","1,897","1,744","2,167","1,838","1,901","1,424","2,344","1,500","1,763","2,277","2,035","2,114","1,942","1,914","2,190","1,977","1,587","1,826","1,229","1,523","1,554","1,846","1,543","1,928","1,889","1,647","2,352","1,947","1,853","1,918","1,591","1,960","1,498","2,043","1,604","2,023","1,866","1,787","1,943","2,729","1,731","1,984","1,864","2,239","1,929","1,054","3,015","2,632","2,037","2,458","1,662","1,920","1,973","1,908","1,647","1,419","1,704","1,818","1,694","2,666","2,153","1,287","1,884","2,459","2,138","1,382","2,148","1,231","1,424","1,432","2,116","1,438","1,589","2,075","1,630","1,985","1,966","1,583","1,927","1,386","2,191","2,283","2,930","3,919","3,044","3,211","3,005","2,185","2,000","2,009","2,443","2,701","1,931","2,524","3,103"
1480,"2,251","1,927","1,821","2,065","1,756","1,868","2,354","2,343","1,664","2,497","1,939","2,475","2,230","1,874","1,959","1,911","1,653","1,776","2,214","1,761","2,228","1,979","2,416","1,910","2,135","1,752","2,101","1,639","1,672","1,868","2,140","1,865","1,789","1,693","2,166","1,703","1,968","2,131","2,938","2,022","2,414","2,265","1,581","2,749","1,959","1,904","1,775","3,015","2,712","2,087","2,025","1,586","2,357","2,280","2,581","1,297","1,446","1,903","2,106","1,625","1,827","1,909","1,572","2,116","1,823","1,844","1,532","2,321","2,406","1,872","1,707","2,008","1,771","1,940","1,818","1,832","1,647","1,994","1,773","2,014","1,551","2,137","2,352","2,754","3,580","3,165","3,238","3,024","2,469","2,232","2,246","2,574","2,861","2,059","2,511","3,149"
1500,"2,149","1,951","1,739","1,621","1,784","1,862","1,729","1,965","1,686","1,935","2,062","2,457","2,102","2,505","1,773","1,657","1,694","1,373","1,820","1,872","2,241","2,157","1,744","1,574","1,835","1,993","1,802","2,239","2,038","1,756","1,579","1,884","2,146","1,945","2,331","2,121","1,785","2,939","1,586","1,691","2,613","1,900","1,862","2,008","2,067","1,696","1,659","3,039","2,647","1,865","1,740","1,455","1,981","1,895","1,566","1,501","1,237","1,926","1,714","1,748","1,838","1,776","1,392","2,132","1,742","2,789","1,294","1,826","1,924","1,799","1,915","2,233","1,816","1,508","1,769","1,952","1,768","1,789","1,604","1,971","1,540","1,719","2,372","2,928","4,055","3,148","3,255","2,888","2,126","1,681","2,038","2,396","2,588","1,799","2,324","3,125"
"1520,25","1,878","2,143","1,666","1,759","1,747","1,706","1,560","1,500","1,337","1,960","1,879","2,000","2,064","2,746","2,155","1,850","1,869","1,727","1,877","1,312","1,571","1,593","1,954","1,504","2,084","1,552","1,540","1,705","1,688","1,744","1,643","1,370","1,417","1,356","2,173","1,504","2,015","2,283","1,988","2,080","1,897","1,982","1,438","1,846","1,664","1,608","1,470","2,440","2,951","1,705","1,622","1,413","2,222","1,552","1,771","1,316","1,716","1,951","1,647","1,636","2,634","1,818","1,658","1,955","1,829","2,301","1,408","1,939","1,843","1,473","1,788","2,321","1,683","2,197","1,716","1,761","1,560","1,804","1,738","2,028","1,585","2,279","2,357","2,822","3,425","3,111","3,152","2,901","2,466","1,918","2,177","2,678","2,975","2,052","2,495","3,107"
"1540,25","2,124","2,226","2,012","1,965","1,683","1,939","1,481","2,031","1,891","1,941","1,594","2,026","1,812","2,077","1,811","2,148","1,934","1,995","1,820","1,564","1,722","1,617","2,048","1,528","1,684","1,493","1,590","1,582","1,803","1,607","1,946","1,270","1,995","1,899","2,017","1,562","2,049","2,727","1,615","2,021","1,723","2,277","2,596","2,179","1,801","1,523","1,177","2,424","2,483","2,080","1,724","1,636","2,103","2,721","1,557","1,725","1,764","1,501","2,180","1,562","1,535","2,040","1,073","1,907","1,738","2,624","1,314","2,228","2,061","1,799","1,438","1,579","2,357","1,460","1,778","1,898","2,255","1,763","1,580","2,002","1,432","2,020","2,297","2,952","3,903","3,112","3,312","2,931","2,180","2,026","1,963","2,480","2,802","1,938","2,490","3,044"
1560,"2,368","1,816","1,652","1,710","1,857","1,851","1,799","1,417","1,758","2,565","2,472","2,268","1,333","2,006","1,915","1,950","1,913","1,741","2,043","1,585","2,493","2,323","2,506","2,040","1,449","1,430","1,493","1,671","1,845","1,741","1,972","1,597","2,060","1,648","1,946","2,074","1,837","1,789","2,264","1,925","2,181","1,898","2,001","2,402","2,372","2,380","1,939","2,826","2,746","1,781","1,519","1,653","1,831","1,947","2,052","1,704","1,840","2,126","2,100","1,878","2,024","1,867","1,343","1,813","1,994","2,468","1,314","2,384","1,747","1,537","2,142","2,011","1,691","1,679","1,783","1,503","2,220","1,933","1,748","2,032","1,576","2,331","2,253","2,904","3,658","3,096","3,143","2,984","2,448","2,395","2,236","2,671","3,012","1,959","2,587","3,197"
"1580,25","2,162","2,190","1,752","1,793","1,882","1,612","1,570","1,808","1,954","2,083","2,042","1,818","1,645","2,047","1,739","2,157","1,724","1,664","1,949","1,695","2,419","1,976","1,946","1,977","2,284","1,691","1,808","1,664","1,876","1,748","1,606","1,427","2,084","1,697","2,378","2,236","1,837","1,982","2,080","1,885","2,377","2,265","1,546","2,329","2,184","1,988","1,635","2,408","2,413","1,868","1,736","1,557","2,275","1,765","1,625","1,416","1,860","2,549","2,131","2,091","1,836","1,902","1,671","1,764","1,609","1,851","1,260","1,884","2,094","1,351","1,771","1,733","2,081","1,701","1,590","1,521","2,227","1,966","1,767","2,019","1,491","1,847","2,331","2,662","3,618","2,893","3,175","2,912","2,444","2,022","2,185","2,558","2,764","1,985","2,469","3,109"
1600,"2,325","2,105","1,735","1,728","1,771","1,901","1,548","2,140","2,032","1,959","1,766","2,416","1,749","1,963","1,745","1,936","1,873","1,720","2,009","1,631","1,887","1,973","1,759","2,177","2,159","0,942","2,035","1,772","1,803","1,691","2,032","1,496","1,917","2,222","2,188","1,777","2,639","1,808","2,096","2,022","2,190","2,094","1,816","1,862","1,771","2,407","1,847","2,958","2,647","1,597","1,896","1,473","2,206","1,925","1,794","1,905","2,081","2,190","1,801","2,144","2,214","1,957","1,406","2,079","2,168","2,235","1,588","2,141","1,935","1,975","2,030","2,070","1,892","1,794","2,014","1,718","2,021","2,044","1,609","1,981","1,434","1,848","2,300","2,958","3,941","3,155","3,239","2,957","2,259","2,367","2,065","2,384","2,681","1,856","2,325","3,042"
"1620,25","2,055","2,075","1,457","1,886","1,647","2,025","1,341","1,597","1,466","1,804","1,697","2,250","1,755","1,791","2,164","1,907","1,863","1,440","1,550","1,860","2,005","1,482","2,246","1,738","1,822","1,869","1,669","1,768","2,047","1,780","2,739","1,495","1,821","1,255","2,203","1,544","3,057","2,142","1,781","1,477","2,027","1,884","1,820","1,657","2,734","1,785","1,505","2,995","2,582","2,016","1,600","1,495","2,019","1,778","1,781","1,348","1,471","1,906","1,973","1,951","1,712","2,046","1,726","2,040","2,172","2,241","1,362","2,086","1,573","1,466","2,335","1,947","1,394","2,281","1,904","1,905","1,792","1,836","1,768","2,036","1,491","2,054","2,312","2,767","3,661","3,057","3,135","3,039","2,506","1,774","2,217","2,626","2,979","1,972","2,614","3,237"
1640,"2,422","2,381","1,837","2,123","1,880","2,054","1,738","1,616","1,860","1,939","1,679","1,956","2,034","2,558","1,964","2,190","1,933","1,710","2,028","1,393","1,888","1,857","2,028","1,826","1,555","1,557","2,560","1,572","1,972","1,896","1,565","1,711","1,899","1,948","2,132","1,826","2,005","1,532","1,923","2,237","2,120","1,960","1,794","2,104","2,020","1,852","1,185","2,574","2,638","1,903","1,676","1,500","2,046","2,104","1,698","1,775","1,705","2,146","2,154","1,782","2,489","1,783","1,708","1,899","1,600","2,516","1,458","2,001","1,627","1,521","1,486","1,830","2,047","1,904","1,859","1,547","1,793","1,943","1,714","2,074","1,537","2,030","2,357","2,775","3,474","3,121","3,203","2,937","2,500","2,414","2,075","2,605","2,892","1,943","2,560","3,209"
"1660,25","2,230","2,025","2,009","2,304","1,913","2,038","1,970","2,479","1,745","2,606","2,897","2,378","2,039","1,786","1,861","2,155","1,685","1,937","1,651","1,575","2,263","2,479","1,958","1,726","2,071","1,984","2,079","1,469","2,081","2,047","1,804","1,449","2,192","2,503","2,300","1,652","2,225","1,379","2,165","1,644","1,854","1,423","2,521","2,006","2,236","1,510","1,151","3,112","3,439","2,241","1,318","1,938","2,225","2,048","2,252","2,715","1,629","2,292","1,558","2,002","2,086","2,214","1,595","1,951","2,772","2,417","1,557","2,130","2,245","1,512","1,958","1,560","3,052","1,949","1,676","1,741","1,630","2,005","1,644","1,992","1,432","1,858","2,394","2,913","4,034","3,178","3,254","3,006","2,252","1,860","2,131","2,395","2,618","1,845","2,464","3,086"
1680,"2,031","2,560","1,871","1,652","1,919","1,840","1,499","2,168","1,705","1,993","2,332","2,232","1,424","2,287","1,792","2,071","1,838","1,465","1,760","1,780","2,418","2,086","2,620","1,808","1,546","1,444","1,677","1,880","2,003","1,757","2,078","1,726","2,393","2,131","2,244","1,530","2,083","2,049","1,566","2,158","2,229","1,899","1,623","2,267","2,332","1,800","1,673","2,561","2,965","1,604","1,734","1,483","2,277","1,975","1,569","1,673","1,886","2,320","2,375","1,839","1,870","1,926","1,342","1,860","1,577","1,600","1,433","1,935","1,761","1,924","1,649","1,930","1,782","2,066","1,717","1,528","2,106","1,842","1,614","1,888","1,351","2,285","2,365","2,973","3,967","3,164","3,236","2,955","2,244","1,560","2,005","2,427","2,553","1,846","2,460","3,126"
"1700,25","2,374","2,281","1,874","2,372","1,757","1,574","1,397","2,066","1,367","2,011","1,681","2,286","2,294","3,004","1,748","1,991","1,780","1,536","1,585","1,554","1,854","2,002","1,904","1,252","1,762","1,973","2,519","1,857","1,774","1,798","2,035","1,149","1,960","1,967","2,115","1,581","2,529","1,995","2,240","2,343","2,400","1,799","1,684","2,441","1,999","1,745","1,250","2,818","3,233","1,817","1,921","1,869","2,059","1,803","2,664","1,974","1,665","1,773","1,615","1,825","2,134","2,638","1,527","2,261","2,297","2,636","1,594","2,073","1,870","1,179","1,985","2,333","1,942","1,635","2,357","1,648","2,379","2,064","1,710","1,953","1,550","1,879","2,407","2,753","3,522","3,074","3,125","3,003","2,480","1,371","2,211","2,729","2,894","2,057","2,508","3,124"
1720,"2,206","2,116","1,981","2,103","1,956","1,967","1,594","1,766","1,867","2,038","2,004","2,447","1,689","2,311","2,318","2,271","1,757","2,208","2,619","1,533","1,762","1,214","3,211","1,310","2,050","1,382","1,815","1,374","2,183","1,727","2,298","2,225","1,562","2,131","2,034","2,439","1,758","1,986","2,157","1,755","2,494","1,779","1,577","1,977","2,446","1,952","1,857","3,489","3,190","2,185","1,893","1,854","2,262","1,724","1,435","1,784","1,484","1,493","2,029","2,028","2,277","1,728","2,240","2,699","1,818","2,540","1,573","2,678","1,869","1,448","1,873","2,007","2,247","1,463","2,239","2,180","2,323","1,791","1,787","2,137","1,597","1,469","2,351","2,772","3,472","3,045","3,218","2,981","2,466","1,581","2,174","2,661","2,947","1,961","2,658","3,197"
"1740,25","2,412","2,529","2,121","2,130","2,004","1,732","1,329","2,784","1,862","2,029","1,669","2,271","2,591","2,197","1,778","2,275","2,000","1,891","1,741","1,252","2,046","1,830","2,080","1,625","1,134","2,316","2,079","1,272","1,969","2,022","2,041","1,796","2,139","1,723","2,066","1,798","2,434","2,061","2,459","2,746","3,049","1,435","1,821","1,350","2,431","1,736","1,315","2,272","3,312","1,995","2,575","1,691","2,076","2,244","2,433","1,916","1,322","1,382","1,892","1,608","1,889","2,394","1,762","2,117","2,151","2,244","1,585","2,330","1,706","1,474","1,697","2,027","2,395","1,629","1,919","1,865","2,207","1,995","1,533","1,868","1,448","1,947","2,391","2,883","4,031","3,088","3,285","2,889","2,241","1,968","2,083","2,429","2,636","1,914","2,491","3,126"
1760,"2,066","2,290","2,029","2,011","2,127","1,977","1,614","2,098","1,667","2,123","1,935","2,026","1,873","2,163","2,186","1,776","1,772","2,222","1,912","1,623","1,869","1,718","1,711","1,141","1,679","1,767","2,052","1,364","1,764","1,646","1,922","1,647","2,122","1,450","2,015","1,603","1,937","1,699","2,590","2,109","2,495","2,303","1,360","2,215","1,671","1,637","1,248","2,049","3,002","2,133","1,923","1,764","1,944","2,369","2,024","1,926","1,491","1,718","1,785","2,011","2,160","2,158","1,493","2,083","1,753","2,153","1,476","1,602","1,465","1,932","1,973","1,855","2,404","1,821","1,864","1,626","2,304","1,772","1,559","1,886","1,357","1,932","2,375","2,905","3,933","3,164","3,181","2,947","2,226","1,643","2,035","2,408","2,546","1,824","2,401","3,075"
"1780,25","2,332","2,433","2,036","2,063","1,925","1,843","1,579","1,968","1,698","2,384","2,857","2,763","1,709","2,322","1,971","1,958","1,880","1,716","1,758","1,532","2,485","2,195","2,480","1,647","1,482","1,179","1,626","1,339","1,706","1,634","1,912","1,597","2,373","2,291","1,946","1,535","2,129","1,479","1,766","1,698","1,795","1,513","1,211","2,179","1,480","1,964","1,695","2,795","3,150","1,698","1,571","1,464","2,039","1,827","1,343","1,399","1,905","2,240","2,183","1,652","2,038","1,757","1,059","1,620","1,596","1,936","1,511","2,194","2,144","1,654","1,476","2,070","1,719","1,646","1,579","1,803","1,801","1,564","1,605","1,909","1,353","2,420","2,220","2,842","3,879","3,033","3,217","3,002","2,231","1,605","2,007","2,450","2,657","1,895","2,546","3,106"
1800,"1,929","2,181","1,662","1,838","1,770","1,799","1,167","1,322","1,906","2,103","2,441","2,605","1,991","1,918","2,200","2,010","1,647","1,479","1,765","1,539","1,941","1,980","2,248","1,288","1,701","1,376","1,851","1,570","1,861","1,702","1,780","1,589","1,767","2,611","2,033","1,923","2,213","2,213","1,614","1,894","1,508","1,554","1,816","2,098","2,185","1,855","1,864","2,198","2,406","1,544","1,547","1,472","2,115","1,974","1,806","1,350","1,595","2,138","1,756","1,676","2,000","2,086","1,344","1,965","1,951","2,051","1,411","2,581","1,992","1,473","1,559","1,935","1,550","1,589","1,821","1,693","2,099","1,980","1,627","2,004","1,396","2,051","2,341","2,916","3,947","3,115","3,198","2,962","2,218","1,590","2,090","2,432","2,797","1,915","2,518","3,061"
"1820,25","2,120","2,056","1,574","1,530","1,717","1,900","1,577","2,347","1,551","1,745","1,563","2,130","2,140","1,686","1,798","1,818","1,915","1,619","1,505","1,211","1,411","1,768","1,851","1,835","1,525","1,309","2,258","1,993","1,758","1,457","1,809","1,453","1,245","1,746","2,212","1,452","1,858","1,954","2,127","1,951","1,684","1,831","1,573","2,264","1,470","1,652","1,334","2,290","3,403","1,790","1,359","1,575","1,903","1,532","1,611","1,430","1,627","1,946","1,609","1,404","1,515","2,314","1,264","1,498","1,769","2,364","1,225","1,391","1,829","1,184","2,097","1,805","1,892","1,722","1,685","1,597","2,110","1,922","1,593","1,839","1,390","2,115","2,271","2,853","4,051","3,084","3,240","2,902","2,182","1,837","1,945","2,366","2,534","1,832","2,516","3,098"
"1840,25","1,810","2,023","1,443","1,603","1,624","1,736","1,639","1,740","1,976","1,659","1,818","2,434","1,312","1,730","1,841","1,988","1,977","1,663","1,768","1,181","1,535","1,400","2,550","1,278","1,280","1,076","3,175","1,833","2,053","1,723","1,513","1,375","2,037","1,809","2,389","2,173","2,194","2,070","1,566","2,412","1,753","2,053","1,399","1,879","1,796","1,480","1,429","2,045","2,835","2,259","1,590","1,563","2,069","2,025","1,467","1,982","1,677","1,649","2,064","1,880","1,289","1,832","1,268","1,755","1,744","2,394","1,352","1,476","1,817","1,514","1,873","2,002","1,552","1,239","1,790","1,743","1,908","1,960","1,624","1,894","1,396","1,945","2,292","2,879","3,956","3,203","3,281","2,959","2,214","1,529","2,084","2,446","2,748","1,970","2,610","3,077"
"1860,25","1,883","1,976","1,593","1,774","1,733","1,660","1,404","2,663","1,586","2,092","1,364","2,182","1,729","2,494","1,557","1,897","1,742","1,519","1,845","1,344","2,218","1,409","2,564","1,916","1,692","1,961","1,875","2,732","1,964","1,729","2,121","1,599","2,054","1,676","2,108","1,788","1,942","1,707","1,830","2,401","2,984","1,562","1,479","1,414","1,676","1,335","1,565","2,728","2,624","1,766","1,525","1,733","1,962","1,654","2,083","1,702","1,279","1,620","1,438","1,817","1,435","2,405","1,163","1,617","2,204","2,372","1,199","1,959","1,732","1,407","2,437","1,640","1,611","1,641","1,690","1,688","1,575","1,840","1,626","1,918","1,492","2,022","2,344","2,845","3,930","3,233","3,277","2,919","2,136","1,524","1,944","2,437","2,628","1,774","2,538","3,079"
1880,"2,059","2,031","2,083","1,687","2,186","2,162","1,236","2,356","1,866","1,526","1,460","1,827","1,865","3,043","2,579","1,925","1,886","2,271","1,614","2,006","1,800","1,707","1,537","1,329","2,170","1,928","2,212","1,392","2,004","2,095","2,285","1,786","1,671","1,857","1,996","2,115","2,309","2,944","2,964","1,617","2,333","2,979","1,662","2,429","1,874","1,846","1,239","2,563","3,152","2,455","2,367","2,055","1,998","2,659","2,239","1,756","1,586","1,485","1,997","1,514","2,022","2,498","1,452","2,531","1,727","2,474","1,429","1,478","1,727","1,678","1,476","2,221","1,846","2,298","1,459","2,235","2,095","2,452","1,682","2,089","1,524","2,979","2,299","2,708","3,391","3,032","3,214","2,918","2,585","2,853","2,247","2,579","2,796","1,971","2,596","3,146"
"1900,25","2,286","2,217","1,908","1,637","1,882","1,777","1,760","1,685","1,858","2,275","2,226","2,621","1,167","1,573","1,842","1,920","1,866","1,352","1,741","1,506","2,382","1,903","2,113","1,308","1,436","1,200","1,917","1,309","1,838","1,889","1,954","1,485","2,658","2,147","2,220","1,910","1,511","1,673","1,937","1,514","2,202","2,486","1,583","2,605","2,075","2,096","1,761","2,936","3,102","1,497","2,031","1,416","1,947","1,954","1,915","1,613","2,013","2,665","2,220","2,325","2,174","1,755","1,525","1,878","2,019","2,374","1,528","2,501","1,760","1,859","1,614","2,376","1,838","1,317","1,862","1,529","1,986","2,056","1,720","2,078","1,604","2,540","2,277","2,721","3,585","3,093","3,104","2,957","2,438","1,555","2,105","2,669","2,891","1,888","2,626","3,042"
"1920,25","2,163","1,805","1,662","1,907","1,823","1,798","1,517","2,168","1,427","2,522","2,471","2,230","1,805","1,917","2,011","1,924","1,830","1,251","1,479","1,483","1,997","1,754","2,333","1,779","1,829","1,691","1,750","1,985","1,936","1,558","1,618","1,446","1,686","1,624","2,107","1,683","2,242","1,565","1,845","2,230","1,841","1,747","1,288","1,865","1,912","1,500","1,767","2,776","2,764","1,718","1,457","1,362","2,167","1,708","1,490","1,218","1,280","1,643","2,238","1,993","1,883","1,801","1,508","1,854","1,902","2,032","1,347","2,083","1,777","1,406","2,019","1,971","1,880","1,799","1,768","1,476","2,185","1,996","1,577","1,901","1,443","2,068","2,354","2,835","4,018","3,188","3,197","2,926","2,259","1,421","2,038","2,554","2,689","1,943","2,612","3,216"
1940,"2,146","1,716","2,008","2,181","2,097","1,981","1,425","1,876","1,678","1,988","1,602","2,340","2,962","1,976","2,040","2,267","1,873","1,882","1,762","1,729","1,997","1,771","1,508","1,290","1,527","2,526","1,764","1,503","2,017","1,770","2,214","1,728","1,690","1,702","1,992","1,831","2,946","2,263","2,133","2,339","2,705","1,984","1,829","1,830","1,768","2,248","1,473","2,423","3,266","2,285","1,962","1,899","2,011","2,521","1,709","2,740","1,152","1,245","1,610","1,572","1,859","2,481","1,725","1,967","2,182","1,789","1,512","1,520","1,442","1,612","1,514","2,246","2,177","1,900","1,992","1,865","2,293","1,994","1,636","1,923","1,489","2,069","2,316","2,804","3,873","3,322","3,216","2,846","2,268","1,520","2,049","2,371","2,715","1,751","2,602","3,211"
"1960,25","1,970","2,053","1,733","1,773","1,731","1,806","1,483","1,876","1,977","1,884","1,939","2,348","2,257","1,816","2,159","2,060","1,717","1,365","1,693","1,532","2,130","1,693","1,680","1,582","1,919","0,925","1,511","1,642","1,863","1,791","1,783","1,556","1,620","2,299","2,418","1,626","1,772","1,259","2,064","2,005","1,855","2,004","2,101","1,761","2,155","1,732","1,484","2,461","2,722","1,677","1,396","1,344","1,931","1,522","1,944","1,408","1,250","1,867","1,662","1,590","1,717","1,644","1,522","2,110","2,232","2,136","1,415","1,915","2,069","1,331","2,006","2,060","2,227","1,416","1,772","1,618","1,739","1,785","1,632","1,915","1,535","2,034","2,385","2,868","4,066","3,127","3,274","2,945","2,149","1,436","1,987","2,475","2,565","1,818","2,520","3,102"
"1980,25","2,108","2,233","1,673","2,137","1,729","1,753","1,583","1,663","1,668","1,803","1,952","2,078","1,441","2,165","1,920","1,437","1,658","1,604","1,781","1,307","1,920","1,798","1,981","1,573","1,635","1,153","1,653","1,662","1,838","1,669","1,693","1,459","1,604","1,610","2,082","1,720","1,869","1,346","1,633","2,216","1,833","1,733","1,337","1,949","1,566","1,538","1,807","2,487","2,725","1,878","1,488","1,889","2,134","1,410","1,659","1,257","1,461","1,904","1,442","1,564","1,998","1,970","1,614","1,607","1,934","1,927","1,528","2,231","1,699","1,997","1,894","2,086","1,735","1,514","1,806","1,851","1,982","1,756","1,606","1,878","1,428","2,529","2,313","2,932","3,862","3,186","3,272","2,986","2,181","1,598","2,031","2,461","2,672","1,870","2,599","3,121"
"2000,25","2,092","2,042","1,874","1,886","1,756","1,864","1,453","2,243","1,618","2,065","1,952","2,443","1,192","2,785","1,664","1,680","1,799","1,483","1,474","1,432","1,659","1,866","2,529","1,626","1,581","1,006","1,978","1,061","1,859","1,470","1,871","1,559","1,935","2,064","2,079","1,488","2,260","1,460","1,671","1,988","1,825","1,801","1,531","1,908","1,573","1,990","1,450","2,811","3,361","1,734","1,323","1,629","2,168","1,922","1,796","1,954","1,621","1,848","2,346","2,268","2,213","2,152","1,310","1,963","1,812","2,053","1,342","1,640","1,604","1,719","1,657","2,263","1,694","1,375","2,194","1,165","1,992","1,919","1,723","2,071","1,520","2,600","2,452","2,809","3,604","3,171","3,170","2,900","2,412","1,624","2,189","2,726","2,883","2,020","2,723","3,177"
2020,"1,859","2,241","1,783","2,340","1,710","1,551","1,310","2,565","1,649","2,148","1,733","2,676","1,689","2,799","2,286","1,951","1,833","1,711","1,660","1,909","2,083","2,575","1,469","2,356","2,183","1,730","2,351","1,964","2,103","1,725","2,027","1,722","2,099","1,968","2,042","1,725","2,323","1,980","2,081","1,895","2,552","1,832","1,474","1,943","2,769","1,959","1,408","2,750","3,087","1,807","2,039","1,464","2,134","1,868","2,089","2,215","1,598","1,776","1,643","2,365","2,329","2,066","1,505","2,162","2,220","2,329","1,592","1,881","1,602","1,292","1,566","2,194","1,810","1,814","1,897","1,337","2,000","1,606","1,539","1,918","1,359","2,104","2,368","2,876","3,872","3,129","3,195","3,031","2,206","1,660","1,978","2,440","2,722","1,801","2,628","3,193"
"2040,25","1,956","2,183","1,629","1,795","1,528","1,800","1,605","1,898","1,727","2,330","1,585","2,288","2,301","1,787","2,199","2,037","1,492","1,617","1,935","1,549","1,923","2,040","1,849","2,190","2,007","1,503","1,933","2,121","1,557","1,817","2,321","1,786","1,827","2,175","2,118","1,923","1,947","2,103","1,957","2,155","2,447","2,161","1,662","1,803","2,312","2,710","2,093","2,722","3,348","1,644","1,785","1,315","2,211","1,884","1,686","1,708","1,604","1,674","2,705","1,809","1,609","1,863","1,271","2,402","1,629","2,146","1,498","1,806","1,666","1,515","1,767","2,166","1,872","1,711","1,826","1,477","2,396","1,869","1,574","1,940","1,342","2,279","2,347","2,883","3,916","3,118","3,276","2,977","2,188","1,782","1,985","2,382","2,667","1,777","2,497","3,117"
