File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,749","2,473","1,617","1,887","1,774","1,879","2,047","1,820","2,135","2,200","1,976","1,905","1,893","1,635","2,181","2,074","1,685","2,752","2,165","2,118","2,179","3,298","1,898","2,343","1,740","1,205","1,607","1,658","2,076","1,780","2,136","2,800","2,089","2,231","3,010","2,278","1,987","1,526","1,778","1,692","1,472","1,364","2,083","2,059","1,435","2,224","1,966","2,143","1,899","1,395","1,686","1,828","1,894","1,498","1,092","2,294","1,853","2,310","2,971","2,075","1,639","1,518","1,385","1,194","1,333","2,028","2,762","1,618","1,417","2,185","2,621","1,855","1,768","1,492","1,848","1,663","2,617","1,667","2,157","2,203","2,192","2,105","1,447","2,064","1,626","3,514","1,652","1,066","1,490","1,416","1,275","1,434","1,962","2,234","1,810","1,413"
1400,"1,749","2,631","1,725","1,220","2,090","1,813","1,770","1,576","1,775","1,393","1,423","1,677","1,579","1,823","2,088","1,756","2,316","2,198","1,957","2,398","1,896","2,586","2,482","2,194","1,593","1,730","1,443","1,134","1,890","1,572","1,619","2,287","2,003","2,123","2,527","2,262","1,578","1,334","1,792","1,733","1,337","1,491","1,835","2,324","2,079","2,017","1,965","1,700","1,618","1,619","1,511","1,501","1,561","1,522","0,824","2,552","2,147","2,584","2,638","1,824","1,695","1,690","1,428","1,449","1,729","1,546","2,252","1,674","1,276","2,265","2,597","2,231","1,589","1,399","1,318","2,069","3,066","1,338","2,029","1,904","1,836","2,055","2,119","1,454","1,705","3,560","1,301","1,014","1,438","1,708","1,277","1,743","1,773","1,885","2,211","1,380"
1420,"1,889","1,592","1,379","1,563","2,308","2,188","1,956","1,273","1,591","1,768","1,812","1,453","1,874","1,740","1,755","1,901","2,047","2,435","1,776","2,333","2,078","2,678","1,781","2,208","2,160","1,834","1,713","1,203","1,824","2,029","1,886","1,854","2,054","2,782","2,017","1,948","1,857","1,645","1,421","2,184","2,141","1,771","1,675","2,464","2,580","2,268","1,851","1,944","1,672","1,828","2,049","2,149","2,305","2,085","1,161","2,778","2,237","1,809","3,102","2,623","1,279","1,871","1,877","1,712","1,720","1,914","1,786","1,530","1,166","2,361","2,373","1,675","1,577","2,148","2,650","2,645","2,851","1,865","2,077","2,552","1,899","1,772","1,550","1,285","1,553","4,309","1,675","1,555","1,497","1,644","1,479","1,661","2,168","1,621","1,595","1,583"
"1440,25","2,153","2,042","1,829","1,167","1,729","1,387","2,108","2,206","1,270","1,255","1,596","1,731","1,648","1,857","2,165","1,764","1,831","1,771","1,921","1,837","1,647","1,888","2,535","1,768","1,678","1,303","1,922","1,475","1,776","1,798","1,428","1,909","1,591","1,689","1,853","1,944","1,738","1,830","1,669","1,556","1,854","1,756","1,646","2,112","1,544","1,688","1,480","1,802","1,291","1,217","1,600","1,951","1,754","1,856","0,854","2,597","2,380","1,797","1,949","1,787","1,521","1,335","1,542","2,021","1,203","1,585","1,540","1,574","1,457","1,908","1,931","1,768","1,776","1,444","1,644","1,845","3,148","1,427","2,243","1,600","1,467","1,921","2,120","1,542","1,462","4,116","1,443","1,137","1,471","1,566","1,387","1,411","1,346","1,277","2,085","1,435"
1460,"1,565","1,672","1,432","2,007","1,787","1,686","1,925","1,856","1,905","1,396","1,849","1,488","2,230","2,074","1,981","2,285","1,577","2,117","2,011","2,121","1,615","1,869","1,958","2,254","1,232","3,033","1,447","1,799","1,958","1,139","1,581","1,897","2,144","2,242","2,128","1,948","2,402","3,038","1,869","2,313","2,654","1,865","1,645","1,724","2,053","1,575","1,296","1,787","1,589","1,209","2,154","2,110","2,056","2,036","1,297","2,740","2,297","2,888","2,464","1,958","1,673","2,319","1,142","1,227","2,264","1,812","2,127","1,775","1,684","1,367","2,390","1,473","2,196","2,014","1,617","2,382","2,980","1,216","2,232","1,648","1,228","1,790","1,551","1,315","1,413","5,256","2,207","1,403","1,707","1,593","1,114","1,365","1,502","1,743","1,583","1,318"
1480,"2,587","1,622","1,806","1,703","2,272","2,387","2,172","1,706","2,014","1,646","1,414","1,767","2,179","1,747","1,818","1,613","2,060","2,136","3,337","2,447","2,482","1,482","2,017","1,446","1,638","1,693","1,788","1,547","2,508","2,005","2,086","2,900","2,423","2,777","1,824","2,062","1,756","1,597","1,836","1,625","2,249","2,301","2,159","2,307","1,808","2,385","2,377","2,494","2,012","1,221","2,502","2,285","2,063","1,878","1,088","2,311","2,357","2,209","2,285","2,678","1,764","1,880","1,419","1,925","2,052","1,822","2,703","1,747","0,880","1,921","3,059","1,638","1,773","1,521","1,561","2,622","2,958","1,620","2,487","1,819","2,143","1,572","1,971","1,831","0,927","4,627","2,084","1,287","1,595","1,984","1,434","1,336","1,708","1,523","1,520","1,533"
1500,"2,086","2,396","2,375","1,617","1,876","1,829","1,876","1,778","1,825","1,340","1,575","1,438","1,415","1,358","2,181","2,170","2,194","1,779","2,539","1,820","2,236","1,836","1,625","1,980","2,199","1,709","2,394","2,104","2,394","1,555","2,623","3,113","2,358","2,525","1,896","1,626","1,973","1,914","2,168","2,143","2,599","1,773","2,616","1,679","2,499","2,378","1,882","1,868","1,463","1,057","2,486","1,440","1,946","2,412","1,247","2,295","2,430","2,584","1,962","2,043","1,611","1,954","1,885","1,083","2,180","1,891","2,195","1,626","1,198","2,172","2,325","1,573","1,418","2,494","1,719","1,993","2,965","1,373","2,588","1,648","1,667","2,094","1,312","1,514","1,516","4,027","1,830","1,669","1,255","1,994","1,252","1,677","1,290","1,560","1,456","1,545"
"1520,25","1,656","1,527","1,834","1,565","1,286","1,557","1,953","1,552","1,770","1,331","1,948","1,837","1,683","1,504","1,947","2,041","2,335","1,849","1,582","1,930","1,799","1,951","2,155","1,557","1,604","1,666","1,438","1,229","1,363","1,028","1,377","1,894","1,541","1,815","2,074","2,087","1,801","1,618","1,439","1,465","1,863","1,572","1,776","1,466","1,244","1,741","1,662","0,960","1,517","1,587","1,850","1,930","2,112","2,095","1,072","2,408","2,405","2,103","2,332","1,592","2,074","1,310","1,780","2,311","1,386","1,331","1,217","1,490","1,601","1,567","1,984","1,784","2,342","1,928","1,465","2,316","2,730","1,346","2,178","1,510","0,990","1,733","1,425","1,787","1,564","4,202","1,513","1,444","1,335","1,368","1,307","1,547","1,209","1,853","1,368","1,488"
"1540,25","1,388","1,961","2,431","1,711","2,171","2,065","2,038","1,211","1,298","1,599","1,856","1,887","1,791","1,974","1,916","2,061","2,449","1,846","1,937","2,366","2,346","1,549","1,722","1,460","2,168","1,717","1,645","1,470","2,157","2,012","1,391","3,033","2,251","2,192","1,812","1,875","2,385","2,128","2,129","1,959","1,819","1,424","1,749","2,368","2,642","1,644","1,681","1,718","2,796","1,577","2,267","1,795","2,084","2,354","1,227","2,763","2,311","1,406","2,113","1,495","1,974","2,136","1,444","1,501","1,679","1,750","1,553","1,649","1,178","2,127","1,554","1,757","1,562","1,599","2,286","2,560","2,969","1,405","2,388","1,675","2,013","1,786","1,675","1,544","1,510","3,791","2,023","2,231","1,524","1,644","1,240","1,667","1,596","1,228","1,593","1,756"
1560,"1,315","2,447","1,338","1,485","1,616","1,669","2,021","1,942","2,582","2,012","1,853","2,104","1,763","1,600","1,847","1,494","2,368","1,880","2,152","2,240","2,485","2,487","3,112","2,109","1,631","1,699","1,883","1,383","2,319","1,552","1,999","2,675","2,183","2,437","2,585","2,472","1,735","1,866","1,572","1,481","1,842","1,884","2,009","2,564","1,945","2,408","2,357","1,981","1,750","1,636","1,282","1,559","2,085","1,988","1,166","2,473","2,362","2,579","2,434","1,871","1,668","1,977","1,587","1,619","1,402","2,344","1,974","1,903","1,533","2,148","2,636","1,812","2,152","1,919","1,231","2,580","3,205","1,479","2,368","1,857","1,743","2,319","2,109","2,139","1,495","3,971","1,449","1,244","1,710","1,773","1,312","1,859","2,137","2,004","1,940","1,405"
"1580,25","2,005","2,129","1,450","1,736","2,641","2,286","2,149","1,638","1,753","1,830","2,080","1,819","1,649","1,127","1,950","1,827","2,310","2,145","2,951","2,353","2,789","1,363","2,539","1,698","1,877","1,310","1,590","1,859","2,429","1,983","2,364","2,618","2,914","2,763","1,747","2,677","3,593","1,716","1,860","1,821","1,551","1,852","2,157","2,719","2,041","1,523","1,753","1,877","1,699","1,181","1,454","1,941","2,529","1,700","1,178","3,265","2,155","1,491","2,737","2,183","1,822","1,690","1,635","1,322","1,180","2,183","2,012","2,170","1,409","2,564","2,765","1,698","1,830","1,476","1,296","2,633","2,632","1,795","2,198","2,033","2,073","2,476","1,843","1,300","0,946","4,819","2,301","1,645","1,912","2,036","1,831","1,922","2,292","2,221","1,738","1,455"
1600,"1,192","1,576","2,202","1,292","2,390","1,870","1,746","1,872","1,766","1,962","1,486","1,701","1,863","1,507","1,682","1,935","2,687","1,451","2,056","2,680","2,302","2,306","2,108","2,084","1,717","1,413","2,271","1,628","2,471","2,020","1,902","2,195","2,697","2,733","2,232","1,989","1,642","1,742","1,955","1,824","1,840","2,043","2,095","1,849","2,193","2,714","1,959","2,696","1,528","1,761","1,758","1,789","2,147","1,900","1,289","2,641","2,406","2,371","2,937","2,216","1,541","2,441","1,868","1,770","1,651","1,928","1,983","1,906","1,421","1,993","2,213","1,979","1,737","2,081","2,220","2,591","3,061","1,637","2,598","1,464","2,054","2,086","1,773","1,743","1,662","3,873","2,039","1,967","1,840","1,838","1,501","1,648","2,341","2,053","1,974","1,571"
"1620,25","1,018","2,011","1,886","2,210","1,828","1,717","1,785","1,350","1,787","1,418","2,234","1,746","2,066","1,805","1,904","2,562","1,911","2,626","2,491","2,063","2,694","2,715","2,479","1,742","2,073","1,815","1,958","1,556","3,685","2,263","1,429","2,436","1,942","2,176","1,800","1,596","2,263","1,799","1,571","1,394","2,033","1,562","2,209","1,798","1,507","1,510","1,480","1,633","1,787","1,590","1,829","1,436","2,185","1,662","1,306","2,603","2,371","1,961","1,578","1,662","1,282","2,017","1,837","1,776","2,557","1,450","1,636","1,474","1,409","1,624","2,544","1,938","2,125","2,114","2,391","2,007","2,837","1,308","2,488","2,454","1,685","1,899","1,703","1,204","1,561","4,454","1,487","1,170","2,189","2,192","1,527","2,174","1,304","1,484","1,709","1,445"
1640,"1,773","2,301","2,058","1,512","1,846","1,517","1,883","1,545","2,260","1,751","1,769","2,139","1,754","1,682","2,026","1,483","2,082","1,946","2,124","2,300","1,736","1,871","1,775","1,555","1,915","2,390","1,677","1,553","2,505","1,405","1,845","1,888","2,056","2,015","1,951","1,671","2,182","1,904","1,841","1,399","2,279","1,681","2,450","1,902","1,457","1,547","2,414","1,607","1,548","2,216","2,285","2,263","1,868","2,615","1,276","2,671","2,068","2,300","2,187","1,535","1,834","1,736","1,958","1,346","1,337","1,458","1,988","1,723","1,032","2,257","1,729","1,685","1,658","1,803","1,348","2,475","2,594","1,615","2,336","1,357","1,510","1,777","1,385","2,208","1,651","3,675","1,852","1,380","1,799","2,018","1,097","1,765","1,636","1,911","1,670","1,481"
"1660,25","1,570","1,792","1,890","1,194","2,694","1,740","2,510","1,443","2,109","1,465","1,367","1,540","2,024","1,392","1,839","2,101","2,318","2,023","1,876","1,926","1,610","2,441","1,809","1,726","1,769","1,945","1,476","1,720","1,555","1,231","1,814","1,795","2,259","2,354","2,660","2,063","3,209","1,643","1,861","1,393","2,011","1,645","1,992","2,471","2,589","1,611","1,813","1,672","2,172","1,472","2,054","2,479","2,426","1,802","1,298","2,952","2,426","1,988","2,470","1,763","1,588","1,657","1,549","1,291","1,783","2,297","2,269","1,571","1,507","1,965","2,360","1,978","1,045","2,129","1,875","2,285","2,758","1,922","2,992","1,622","1,993","2,254","1,141","1,642","1,374","4,340","1,367","1,340","1,589","1,944","1,421","1,881","1,899","1,917","1,584","1,398"
1680,"1,831","2,397","1,705","1,612","2,194","1,472","2,134","1,478","2,252","1,628","2,065","2,058","1,687","1,835","2,028","1,851","2,010","2,175","2,475","2,290","2,041","2,272","2,655","2,119","1,638","1,775","1,635","1,783","1,501","1,764","1,824","2,399","2,118","2,651","2,267","2,405","1,924","1,988","1,977","1,452","1,805","1,820","2,446","2,606","2,307","2,285","1,835","1,919","1,413","1,603","1,633","1,808","2,204","1,890","1,156","2,683","2,171","2,935","2,592","1,678","1,653","1,210","1,561","1,441","1,308","1,792","1,913","1,949","1,566","1,964","1,910","1,992","1,704","1,838","1,387","2,110","2,874","1,771","2,505","2,397","1,973","2,201","2,592","2,069","1,574","3,121","1,986","1,156","1,597","1,511","1,667","1,570","1,995","2,368","1,974","1,415"
"1700,25","2,929","2,084","2,144","1,760","2,144","1,972","1,841","1,388","1,775","1,481","1,704","1,854","2,789","1,806","1,881","2,537","2,516","1,806","2,417","1,721","2,109","1,960","1,246","1,654","2,221","2,615","1,894","1,611","2,210","1,744","1,532","1,862","2,289","3,375","1,625","1,738","3,495","2,494","2,026","1,637","1,463","2,071","2,560","2,539","1,845","1,781","3,109","2,509","2,244","2,223","1,740","1,991","2,245","3,310","1,383","2,222","2,191","2,083","1,609","1,980","1,542","2,615","2,675","2,040","1,983","1,840","2,097","1,608","1,884","1,665","2,188","1,717","2,022","2,291","2,001","2,808","2,811","1,435","1,800","1,800","2,050","1,712","1,433","1,610","1,205","4,066","1,885","1,090","1,431","1,736","1,752","1,881","1,279","1,739","1,323","1,297"
1720,"2,071","2,091","1,669","1,343","1,893","1,659","2,465","1,548","1,829","1,497","1,380","1,510","1,655","1,507","1,885","1,686","1,899","2,144","2,764","2,737","2,306","2,772","2,108","1,160","1,428","2,018","1,627","1,377","2,314","2,042","2,053","1,905","2,060","2,422","2,562","1,386","2,227","1,735","2,370","1,746","1,761","1,878","2,667","2,202","1,846","2,618","1,873","1,905","1,169","1,831","2,614","2,327","2,017","2,151","1,284","3,056","2,463","2,139","2,196","2,127","1,589","1,098","2,060","1,364","1,438","1,771","1,935","1,628","1,250","2,377","2,331","2,052","1,645","1,965","1,707","2,221","2,925","2,021","2,638","1,891","1,570","2,736","1,338","1,411","1,489","3,937","1,911","1,230","1,381","1,780","1,118","1,404","1,809","2,116","1,647","1,492"
"1740,25","2,145","1,746","1,928","1,773","2,077","2,141","2,003","1,298","1,633","1,539","1,822","1,968","2,070","1,868","2,025","2,661","1,926","1,586","2,117","2,414","1,927","1,824","1,910","2,691","1,983","1,845","1,777","1,406","1,827","1,875","2,167","2,335","1,731","2,752","1,833","1,731","2,384","3,012","2,264","1,845","2,252","1,773","2,098","1,886","1,500","1,404","1,740","1,452","1,657","2,187","1,776","2,359","1,408","2,573","1,163","2,194","2,384","2,440","1,930","1,536","1,991","2,384","1,964","2,172","1,941","2,067","2,268","1,543","1,905","1,939","1,852","1,707","2,047","1,897","1,729","2,705","2,913","1,454","2,237","1,482","1,810","1,101","0,982","1,390","1,687","4,096","1,481","1,522","1,570","1,626","1,287","1,742","1,576","1,917","1,945","1,448"
1760,"2,005","1,628","1,834","2,511","1,558","1,935","1,795","1,551","1,671","2,052","1,654","1,728","2,393","2,078","2,305","2,283","2,086","2,002","1,990","2,831","1,770","1,726","1,781","2,160","1,978","1,550","1,472","1,439","2,330","1,366","1,879","1,776","2,040","2,576","2,427","2,587","1,740","1,823","2,232","1,499","1,761","2,019","1,902","1,742","1,394","1,273","1,687","1,698","1,476","1,439","1,567","2,546","1,272","2,133","1,219","2,936","2,108","1,558","2,153","1,669","1,223","1,911","2,071","1,037","1,314","1,282","1,890","1,515","1,250","1,595","1,545","1,769","1,940","2,552","1,775","2,741","2,631","1,761","2,109","1,383","1,372","1,592","0,930","0,986","1,858","4,606","1,831","1,589","1,466","1,826","2,034","1,315","1,286","1,392","1,444","1,311"
"1780,25","1,484","2,349","1,673","1,190","1,928","1,295","1,783","1,918","1,976","1,502","1,757","1,878","1,563","1,539","1,872","1,722","1,728","1,774","1,748","2,588","1,982","1,902","2,464","2,185","1,502","1,534","1,538","1,507","1,650","1,952","1,944","2,453","2,097","1,983","2,285","2,651","1,411","1,728","1,141","1,220","1,384","1,860","2,154","2,654","1,432","2,252","2,181","2,146","1,398","1,560","1,607","1,552","2,012","1,983","1,134","2,347","2,231","2,092","3,100","2,030","1,475","1,434","1,145","1,505","1,356","1,789","2,301","2,078","1,613","1,981","2,174","2,019","1,726","1,949","1,592","2,574","3,018","1,386","2,018","2,072","1,733","2,104","2,032","1,944","1,523","3,120","1,294","1,244","1,398","1,097","1,178","1,663","1,758","1,863","2,289","1,375"
1800,"1,667","2,178","1,709","1,335","1,707","1,694","1,902","1,512","1,977","1,792","2,119","2,194","1,728","1,373","1,838","1,432","2,393","1,899","2,397","1,924","2,187","2,491","2,235","1,801","1,316","1,783","2,301","1,377","1,349","1,428","1,331","1,294","1,712","1,897","2,623","2,205","1,782","1,640","1,818","1,073","1,367","1,760","2,304","1,748","1,317","1,611","2,315","1,481","1,448","1,332","1,798","1,629","1,665","2,323","1,159","2,169","2,286","1,828","2,224","1,218","1,576","1,267","1,559","1,551","1,709","1,752","1,871","1,647","1,197","1,947","2,049","1,856","1,812","1,899","1,469","2,294","3,279","1,641","2,302","2,341","1,554","1,855","1,759","1,553","1,709","3,583","1,242","1,808","1,373","1,382","1,457","1,640","2,189","1,721","1,907","1,568"
"1820,25","1,608","2,051","1,824","1,163","1,695","1,281","1,804","1,484","1,189","1,729","1,751","1,888","2,365","1,743","1,978","2,380","1,666","1,943","1,515","2,231","1,973","1,809","1,836","1,574","1,393","2,591","2,729","1,619","2,094","1,655","1,719","1,790","1,669","1,755","2,255","2,240","1,982","1,693","2,123","1,554","1,549","1,642","2,060","2,104","1,824","2,987","1,900","1,209","1,183","1,520","1,569","1,877","1,979","2,172","1,069","2,603","2,535","2,080","2,947","1,713","1,389","1,960","2,190","0,979","1,724","1,985","1,778","1,708","1,389","1,838","1,808","2,192","1,069","1,519","2,084","2,447","2,835","1,918","2,238","1,894","1,310","1,484","1,727","1,626","1,378","3,602","1,621","1,212","1,354","1,573","1,041","2,037","1,191","1,611","1,459","1,304"
"1840,25","1,267","2,189","1,831","1,963","1,645","2,131","1,801","1,598","1,565","1,788","1,630","1,767","1,639","1,706","2,028","1,431","1,650","2,151","2,629","2,744","2,415","1,654","2,286","1,653","1,748","1,635","1,378","1,607","1,966","2,162","1,617","1,483","1,570","2,051","1,686","2,445","1,494","1,601","1,775","2,053","1,325","1,609","1,700","1,807","1,700","1,858","1,016","1,872","1,507","1,409","2,035","2,210","2,077","1,958","1,247","2,539","2,525","2,277","2,152","1,315","1,686","1,561","2,414","1,603","1,558","1,570","1,981","2,168","1,399","1,445","2,401","2,206","1,804","1,496","1,423","2,366","2,936","1,473","2,482","1,387","2,081","2,411","1,420","1,719","1,365","3,436","1,650","1,218","1,696","1,772","1,183","1,801","1,306","1,445","1,329","1,401"
"1860,25","1,059","1,854","1,522","1,696","2,796","1,267","1,754","1,840","1,857","2,019","1,739","1,833","2,003","1,869","2,051","1,227","1,647","2,796","2,500","1,561","2,259","1,871","1,516","2,160","1,971","1,894","1,564","1,731","1,677","1,309","1,887","1,658","2,084","1,866","1,971","2,584","2,701","2,278","2,170","1,427","1,399","1,733","1,578","2,632","1,538","2,095","1,419","1,445","1,679","1,450","1,377","2,066","1,990","2,124","1,293","2,242","2,466","1,712","2,008","1,504","1,383","1,820","1,253","1,439","1,093","1,582","2,242","1,539","1,529","1,434","2,021","2,052","1,662","2,099","1,990","2,460","2,958","1,704","2,576","1,305","1,489","1,685","1,247","1,353","1,207","3,603","2,037","1,511","1,403","1,495","1,349","1,603","1,401","1,474","1,591","1,388"
1880,"2,149","2,358","2,002","1,688","1,951","2,092","2,045","1,255","1,528","1,641","1,551","1,845","1,487","1,812","2,144","2,766","1,945","2,273","1,957","1,855","1,462","1,643","1,797","1,916","1,928","2,345","2,271","0,886","1,893","2,168","2,040","1,719","1,689","2,649","1,702","2,127","2,006","2,481","2,294","1,660","2,793","1,754","1,714","2,177","2,156","1,827","1,343","1,715","2,525","1,678","1,968","2,186","1,415","1,873","1,071","2,615","2,170","2,154","1,939","1,887","2,525","1,187","2,015","2,673","1,697","2,183","1,167","1,324","1,263","1,693","1,906","1,776","2,364","1,849","2,089","2,536","2,553","1,737","2,108","2,161","1,626","1,435","1,278","1,231","1,820","4,183","1,467","1,848","1,823","1,634","0,981","1,287","2,162","1,304","1,789","1,252"
"1900,25","1,301","2,071","1,372","1,532","1,975","1,710","1,573","1,617","1,942","1,532","1,758","2,034","1,528","1,613","1,776","1,417","1,955","1,850","2,626","2,034","2,511","2,846","2,863","2,255","1,498","1,604","1,442","1,615","1,792","2,193","2,180","3,147","1,788","2,750","1,749","2,526","1,702","1,713","1,175","1,390","1,296","1,737","2,733","2,718","1,920","2,461","2,515","2,240","1,686","1,481","1,831","1,983","1,793","1,862","1,256","2,753","2,321","2,975","2,644","1,451","1,284","1,259","1,635","1,176","1,467","1,839","2,232","1,975","1,657","2,389","2,515","2,170","2,030","2,306","1,215","2,696","2,947","1,579","2,210","2,046","2,046","2,039","1,933","1,361","1,362","3,777","1,438","1,533","1,787","1,894","1,502","1,821","2,234","2,186","2,349","1,430"
"1920,25","1,517","2,267","1,277","1,275","1,631","0,970","1,987","1,521","1,786","1,390","1,918","1,588","1,757","1,362","1,955","1,663","1,761","1,941","1,867","1,949","1,695","2,158","2,223","1,639","1,627","2,010","1,605","1,745","1,961","2,330","1,607","2,216","1,700","2,180","1,966","1,631","2,107","1,877","1,692","1,224","1,232","1,845","1,960","1,763","2,151","1,907","1,994","1,429","1,988","1,518","1,331","1,481","2,191","2,492","1,171","2,618","2,389","1,764","2,337","1,577","1,322","1,815","1,524","1,327","1,386","1,693","1,313","1,866","1,331","1,904","1,867","2,195","1,582","1,812","1,517","2,645","3,019","1,417","2,332","1,348","1,774","2,314","2,010","1,262","1,072","3,677","1,591","1,159","1,542","1,240","1,525","1,392","1,396","2,266","1,822","1,282"
1940,"2,326","1,829","1,769","2,071","1,844","2,006","2,299","1,653","1,521","1,669","1,483","1,720","2,231","1,656","2,046","2,043","2,666","1,956","2,184","1,962","2,310","1,843","1,985","2,621","1,075","1,804","1,659","1,847","1,401","1,751","1,548","2,033","1,607","2,529","2,101","1,762","2,657","1,943","2,248","1,409","2,180","1,529","1,984","1,300","1,646","1,700","1,526","1,685","1,770","2,273","1,746","2,568","2,910","1,785","1,108","2,326","2,437","2,691","1,465","1,476","1,650","1,885","2,328","2,345","1,819","1,454","2,452","2,125","1,310","2,414","1,839","2,411","2,271","1,946","1,973","2,694","2,815","1,630","2,138","1,459","1,555","1,402","1,221","1,266","1,502","4,115","2,068","2,011","2,046","1,267","1,545","1,629","2,010","1,495","1,810","1,277"
"1960,25","1,475","1,672","1,466","1,141","1,631","2,229","1,711","1,177","1,484","1,298","1,834","1,871","1,617","1,605","1,884","2,019","2,177","1,580","2,054","1,971","1,388","2,663","1,422","2,016","1,277","2,274","1,530","2,371","1,848","1,832","1,825","1,665","1,995","2,264","1,442","2,672","2,679","1,926","1,621","1,826","1,102","1,876","2,033","1,730","2,008","1,141","1,200","1,829","1,670","1,720","2,281","3,356","1,610","2,284","1,227","2,653","2,377","2,380","1,944","1,415","1,473","2,240","1,706","1,605","1,465","1,470","1,372","1,693","1,601","2,132","2,348","2,045","1,584","1,524","2,381","2,599","2,805","1,601","1,956","1,415","1,896","1,407","2,624","1,622","1,109","3,922","1,851","1,430","2,007","1,264","1,709","1,397","2,126","1,840","1,693","1,292"
"1980,25","1,869","2,526","1,630","1,581","1,641","1,206","2,041","1,699","1,629","1,240","1,567","1,541","1,981","1,522","1,927","1,491","2,489","1,657","1,618","1,809","2,584","1,412","1,945","1,579","1,288","2,075","1,782","1,302","1,623","1,299","1,601","2,037","1,742","1,811","1,692","2,015","1,817","2,067","1,437","1,174","1,387","1,136","1,902","2,345","1,416","1,613","1,760","1,463","1,503","1,463","1,431","1,904","1,753","2,294","1,238","2,142","2,256","1,911","2,098","1,636","1,534","1,585","1,758","1,329","1,363","1,020","1,713","1,667","1,168","1,766","2,068","2,414","1,768","1,631","1,539","2,328","3,330","1,558","2,317","1,787","1,764","1,778","1,733","1,473","1,065","4,067","1,545","1,404","1,874","1,176","1,522","1,340","1,471","1,473","1,815","1,435"
"2000,25","1,460","2,202","1,591","1,454","2,294","1,486","1,908","1,537","1,754","1,885","1,683","1,986","1,518","1,725","2,029","2,104","1,992","2,749","1,704","1,747","1,727","1,846","1,866","1,978","1,557","2,071","2,424","1,860","1,695","1,933","2,039","2,477","1,965","2,474","1,840","1,676","2,079","1,877","1,470","1,827","1,034","1,962","1,723","1,880","2,487","1,901","1,693","1,781","0,964","1,228","0,982","2,170","1,686","2,355","1,250","2,312","2,608","2,642","1,983","1,447","1,718","1,296","1,485","1,449","1,137","1,394","2,633","1,869","1,482","1,616","2,194","2,035","2,342","1,625","1,760","2,495","2,790","1,831","2,748","1,946","1,653","2,114","2,768","1,728","1,241","4,271","1,040","1,412","1,419","1,850","1,312","1,526","1,548","1,976","2,007","1,490"
2020,"1,820","2,488","1,579","1,919","1,862","2,255","2,454","1,590","2,018","1,614","1,541","1,819","2,063","1,091","1,981","1,318","2,017","2,074","3,022","1,707","1,760","1,215","1,735","1,799","1,732","1,677","1,548","1,534","2,845","1,439","1,778","1,891","2,410","2,501","2,316","2,588","2,580","1,617","1,621","1,331","1,675","2,176","2,177","2,005","1,448","1,438","1,537","2,075","2,149","1,534","1,532","2,085","2,777","2,434","1,231","2,889","2,420","2,501","2,347","1,554","1,409","1,661","1,686","1,377","1,982","1,618","1,456","2,083","1,780","2,000","2,009","2,136","1,579","1,946","2,196","2,568","3,179","1,817","2,125","1,817","1,384","1,832","1,187","1,799","1,152","4,174","1,082","1,737","1,946","1,641","1,391","1,711","2,508","1,320","1,261","1,338"
"2040,25","1,866","1,821","1,889","1,716","2,042","1,836","2,106","1,274","1,753","1,550","1,310","1,872","1,803","1,183","1,904","1,733","1,841","2,056","2,744","2,923","1,956","1,914","2,421","2,468","1,695","1,566","1,607","1,561","1,290","1,698","1,524","2,253","1,538","2,730","1,968","2,186","2,528","1,721","1,745","2,031","1,848","1,655","2,131","2,356","1,720","2,310","1,940","1,873","1,655","1,878","1,650","1,764","1,226","2,609","1,065","3,214","2,440","2,194","2,608","1,706","1,876","1,602","1,774","1,891","1,974","1,723","1,776","1,333","1,723","1,776","2,537","2,102","1,528","2,246","2,062","2,318","3,120","1,822","1,907","1,872","2,636","2,900","1,666","1,480","1,582","4,917","2,121","1,382","1,531","1,477","1,541","2,489","1,997","2,133","2,137","1,427"
