File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"49,076","100,633","132,418","141,312","80,010","120,627","76,392","140,025","132,965","94,518","75,816","118,894","105,480","136,039","121,210","89,688","140,812","138,539","107,745","72,306","28,041","140,459","135,918","136,814","143,437","140,810","137,288","97,300","52,941","58,537","133,698","86,810","37,759","133,614","108,208","92,600","134,247","133,655","62,041","119,043","137,886","134,161","63,435","132,729","136,212","59,633","134,200","108,831","41,520","100,200","129,114","24,039","89,469","122,151","76,686","46,884","126,961","129,965","125,375","122,782","115,122","137,184","91,418","56,514","123,229","137,857","53,010","126,433","63,165","97,869","100,394","139,237","140,292","47,516","133,163","106,673","25,676","26,790","55,518","137,951","133,759","114,539","95,353","126,333","146,369","114,216","142,527","69,759","140,994","140,829","113,625","136,802","58,394","136,822","115,092","143,000"
"1400,25","48,508","103,037","132,924","141,192","82,094","123,124","80,516","140,153","133,273","98,247","77,108","120,476","108,708","135,947","121,657","95,100","142,337","138,578","111,794","74,282","28,018","140,486","135,920","137,302","143,524","140,563","137,004","100,478","51,733","62,157","134,108","89,586","38,898","133,575","110,275","96,602","134,255","134,202","64,955","118,261","137,629","134,002","69,045","134,110","135,861","56,924","134,769","111,665","43,147","101,635","131,104","24,067","93,553","121,820","75,500","46,653","126,569","130,375","125,925","125,073","118,571","136,824","94,031","56,051","124,678","137,620","51,743","126,333","66,745","100,996","100,973","139,369","140,024","46,882","135,067","107,690","25,718","26,847","55,153","137,586","134,092","118,161","97,965","126,343","144,984","115,702","143,318","70,604","140,690","140,771","114,378","137,222","61,310","136,692","117,529","142,314"
1420,"48,845","107,135","133,147","141,239","85,055","125,441","83,943","140,371","133,743","102,831","80,180","122,718","113,033","135,741","122,573","99,198","141,165","139,067","113,767","77,208","27,929","139,733","135,922","137,527","143,349","140,400","136,467","104,422","52,247","67,600","134,898","92,453","41,031","133,031","111,910","105,588","134,002","133,745","70,237","117,525","137,359","134,157","76,543","134,949","135,194","56,963","135,300","114,575","46,086","104,004","132,506","24,012","96,994","121,773","76,200","48,382","126,500","129,637","126,941","128,451","121,316","136,859","96,675","57,886","126,465","137,639","52,345","126,361","72,510","103,435","101,647","139,237","139,600","46,780","136,959","111,398","25,602","26,767","56,176","137,237","133,792","121,116","99,094","126,506","145,312","117,980","144,212","73,288","140,825","140,606","115,569","136,675","66,839","136,039","120,363","141,876"
1440,"49,180","109,978","133,878","141,145","85,510","127,255","85,449","140,733","135,496","106,724","84,327","125,161","116,876","135,741","123,069","103,671","140,239","139,369","116,524","80,110","27,955","139,606","136,043","137,733","143,002","140,335","136,343","106,567","52,788","73,873","135,980","95,406","43,961","132,982","114,294","112,859","133,910","133,747","76,071","117,812","137,190","133,929","83,969","135,602","135,231","56,184","136,100","116,453","49,827","105,959","134,502","24,088","101,078","122,194","76,427","49,312","126,620","129,553","127,071","130,786","123,896","136,824","99,239","59,043","126,567","137,588","52,090","126,261","78,747","105,553","102,592","139,288","139,710","46,751","138,531","112,369","25,675","26,822","57,445","137,124","133,733","122,455","101,151","126,306","145,576","119,859","144,782","75,861","140,522","140,706","116,943","136,951","72,610","135,969","122,900","141,814"
"1460,25","49,943","112,525","135,247","141,235","84,722","128,535","87,451","140,588","137,300","110,690","88,384","127,069","119,839","135,957","123,520","108,112","139,869","139,357","119,745","82,959","28,029","139,673","136,398","138,484","142,365","140,155","135,963","110,557","52,561","80,604","136,631","97,808","48,180","132,982","115,955","117,969","133,878","133,608","81,875","117,653","137,178","133,541","87,751","136,149","135,208","55,151","137,376","118,616","54,624","108,118","135,782","23,965","104,596","121,984","76,431","50,541","126,888","129,420","128,333","132,520","125,363","136,353","100,806","60,741","126,545","137,627","51,622","126,176","82,961","107,547","103,606","139,267","140,582","46,631","139,608","112,853","25,478","26,649","59,382","137,184","133,763","123,322","102,792","127,161","145,098","121,894","145,404","78,486","140,443","140,504","117,659","136,620","79,186","135,624","125,118","141,406"
1480,"50,455","113,439","133,943","139,712","83,267","128,208","88,420","138,765","136,508","112,620","91,276","126,741","121,327","134,331","122,686","111,043","140,857","137,798","120,425","84,425","27,818","138,437","135,635","136,453","139,886","138,161","134,122","113,102","53,080","84,767","135,333","99,327","49,229","131,039","116,265","119,543","132,073","131,839","83,796","116,061","134,969","131,710","89,402","135,586","133,714","54,535","135,757","119,406","59,012","108,949","134,767","23,992","105,804","120,580","75,525","53,102","124,704","127,702","127,624","131,255","126,714","134,737","101,390","62,406","125,182","136,298","50,533","125,131","85,227","108,373","103,218","137,361","139,055","46,424","138,871","112,298","25,535","26,724","60,535","135,496","132,243","121,467","103,127","127,229","142,786","122,729","144,082","80,178","139,204","139,204","117,292","135,849","85,935","133,753","125,592","139,551"
1500,"52,788","117,378","136,453","141,237","84,624","130,390","92,304","140,347","137,869","116,190","96,924","129,443","124,984","136,100","124,767","116,688","142,769","139,302","124,190","87,765","27,898","139,841","136,424","138,782","140,831","139,645","135,980","117,012","54,575","89,478","137,647","103,304","57,059","132,229","118,810","124,269","133,871","133,404","88,041","117,233","136,500","133,580","92,000","137,043","135,637","54,490","137,296","123,463","65,945","112,582","136,849","23,984","109,553","122,104","76,094","56,014","126,118","129,202","129,533","133,159","130,322","136,237","104,559","65,496","126,747","137,502","50,578","126,322","89,251","111,590","105,775","139,196","140,759","46,865","141,008","110,967","25,629","26,776","64,269","137,127","133,751","122,771","107,102","130,453","144,912","127,633","145,390","83,396","140,596","140,622","119,453","137,071","91,520","135,278","127,867","141,314"
1520,"53,933","118,459","133,992","139,602","84,498","129,584","93,698","138,571","136,451","117,267","99,620","128,982","125,251","134,510","123,024","118,871","141,902","138,088","125,078","88,373","27,855","138,816","135,520","136,810","138,696","137,908","134,208","117,990","55,569","89,557","136,561","104,327","62,959","130,261","118,624","124,947","131,818","131,825","86,751","115,841","134,684","131,873","93,396","135,331","134,565","53,584","135,051","122,420","72,688","113,029","135,198","23,912","110,276","120,555","74,747","59,320","124,441","127,690","127,816","132,488","130,645","134,447","105,594","67,631","124,741","136,276","49,884","125,090","91,198","111,871","105,904","137,280","138,822","46,827","139,843","110,645","25,480","26,557","67,590","135,196","132,484","121,635","108,286","129,408","144,029","128,610","143,214","85,329","139,094","139,273","118,325","136,061","95,610","133,676","127,180","138,955"
1540,"57,888","122,794","134,975","140,890","86,769","131,841","96,871","140,312","138,216","121,390","105,324","132,396","128,639","136,855","125,180","122,888","143,931","139,206","128,692","90,643","28,029","140,965","136,459","138,937","140,245","139,353","136,082","121,545","59,251","91,804","138,641","107,914","73,043","131,814","121,290","128,249","133,596","133,382","87,261","116,947","136,384","133,810","96,920","136,569","136,465","54,657","136,169","126,027","80,706","116,249","137,178","24,106","113,649","121,933","75,961","65,843","125,939","129,135","129,706","135,427","134,492","136,410","109,155","72,971","126,592","137,645","49,920","126,367","94,704","115,541","109,384","138,912","142,769","47,686","141,969","113,149","25,743","26,794","73,341","136,845","133,839","122,843","111,967","131,625","145,537","131,529","144,527","90,367","140,578","140,363","119,486","137,088","101,178","134,998","130,573","141,161"
"1560,25","62,102","124,620","134,253","141,059","87,988","132,331","99,714","140,363","138,469","123,388","108,573","132,843","130,129","137,094","125,461","124,737","143,257","139,302","130,380","92,192","28,045","140,637","136,349","138,592","140,376","139,353","136,200","125,245","62,618","91,986","138,594","109,810","82,406","131,743","122,280","129,265","133,624","133,469","87,608","117,227","136,541","133,865","99,888","136,402","136,686","55,504","135,186","127,327","84,875","117,688","136,800","24,027","116,467","121,547","75,612","71,865","125,184","129,251","130,382","136,057","135,820","136,169","110,637","77,273","126,569","137,569","48,751","126,535","97,996","116,888","111,612","138,996","142,465","48,222","142,451","115,320","25,808","26,935","78,508","136,931","133,718","122,673","114,035","131,865","146,476","133,412","144,131","93,339","140,741","140,661","119,808","137,555","104,249","135,290","131,604","141,300"
1580,"68,116","126,147","133,584","140,829","89,978","132,929","102,933","140,316","138,514","124,247","111,745","134,153","131,416","137,069","126,245","125,910","142,494","138,898","131,504","93,494","28,033","140,814","136,404","139,153","140,145","139,233","136,225","126,645","68,357","92,149","138,490","112,124","88,888","131,051","123,825","129,853","133,312","133,163","86,494","116,853","136,129","133,684","101,527","135,769","136,647","57,639","134,994","128,457","88,627","119,559","136,386","24,088","118,273","121,598","77,218","80,820","124,908","128,925","131,245","136,586","136,988","135,949","112,849","80,855","127,382","137,359","49,308","126,412","100,537","118,667","113,218","138,680","142,327","49,263","143,598","117,465","25,806","26,914","86,018","137,076","133,592","122,745","116,192","131,510","146,635","135,492","143,898","97,910","140,525","140,394","119,982","137,737","107,371","135,188","132,908","140,939"
"1600,25","74,449","127,467","133,439","140,600","91,288","133,384","106,359","140,106","139,014","127,904","113,980","135,112","132,582","137,512","126,176","126,833","142,996","138,835","132,327","95,347","28,016","140,631","136,375","138,937","140,092","139,282","136,524","127,884","74,522","93,696","138,547","113,627","96,376","130,843","124,196","130,978","133,137","133,231","86,949","117,082","135,841","133,951","104,208","135,243","136,849","58,961","134,402","129,569","91,588","120,971","136,598","23,971","120,753","121,622","76,339","88,031","125,092","128,833","131,143","137,392","137,867","135,820","114,514","83,861","127,424","137,492","48,076","126,627","102,847","119,906","115,896","138,773","142,357","49,680","143,900","116,414","25,682","26,800","93,665","137,100","133,784","122,767","117,663","132,196","143,884","136,063","143,524","101,708","140,627","140,622","120,082","138,061","110,578","134,900","133,488","141,043"
1620,"82,110","128,720","132,725","140,682","92,047","134,147","110,014","140,316","139,524","129,025","116,308","135,473","133,655","137,696","127,153","127,722","142,582","138,955","133,478","97,339","28,018","141,014","136,465","138,761","140,022","139,414","136,543","128,778","82,086","96,073","138,400","115,390","99,637","130,845","124,822","131,637","133,143","133,169","88,153","116,667","135,751","133,908","107,000","134,886","136,604","62,710","134,157","130,602","94,643","122,365","136,288","24,010","122,120","121,402","78,363","95,918","124,825","128,584","131,224","137,363","138,814","135,692","115,653","90,527","128,029","137,388","48,859","126,533","105,575","121,341","117,629","138,624","142,382","51,463","144,394","117,867","25,639","27,014","101,416","137,076","133,800","122,673","119,502","131,920","144,571","137,833","143,312","104,727","140,886","140,447","120,859","138,071","112,465","134,780","134,306","141,047"
1640,"92,041","130,261","132,690","140,647","94,388","136,522","113,137","140,020","139,680","130,676","118,392","136,355","134,416","137,541","127,547","128,388","142,614","138,727","134,202","99,355","28,067","140,947","136,202","138,716","139,894","139,282","136,584","130,602","88,602","98,402","138,051","116,675","104,227","130,445","124,641","132,624","132,810","133,000","91,471","116,900","135,504","133,971","109,082","133,916","136,500","66,671","134,057","131,533","97,457","124,243","136,400","24,043","123,090","121,265","79,500","99,275","124,569","128,653","132,069","138,100","139,500","135,673","116,900","96,633","128,867","137,225","48,716","126,394","108,433","122,449","120,731","138,563","142,037","53,363","143,896","117,686","25,631","26,884","107,684","137,092","133,651","122,833","121,204","132,100","143,300","139,027","142,743","109,208","140,557","140,424","120,394","138,137","114,841","134,988","135,212","141,049"
1660,"96,065","129,422","130,982","139,094","95,863","135,935","115,098","138,325","138,931","128,873","119,025","134,576","134,588","136,176","126,322","127,767","140,939","137,237","133,145","100,933","27,851","138,980","135,443","137,220","137,824","137,533","134,706","129,408","92,461","99,816","135,880","117,002","106,406","128,816","124,043","131,882","131,288","131,320","93,510","115,933","133,531","132,204","109,786","131,555","134,775","70,947","131,971","130,447","98,675","124,741","134,637","23,986","122,894","119,810","80,218","102,147","123,424","126,412","131,651","135,935","138,451","133,937","117,918","99,596","127,816","136,057","48,316","125,155","109,527","121,943","120,139","136,431","140,451","55,129","141,216","117,316","25,604","26,724","111,484","135,312","131,790","121,367","121,004","129,982","140,237","137,782","140,516","111,294","139,339","139,245","119,261","136,843","115,304","133,271","134,576","138,245"
"1680,25","100,255","130,561","130,843","139,202","96,676","136,502","117,431","138,102","138,998","130,263","121,016","135,635","136,343","136,251","126,104","128,541","140,725","136,924","133,939","103,590","27,655","138,882","135,492","137,586","137,822","137,600","135,053","131,618","97,165","102,776","135,612","118,702","109,539","128,904","123,645","133,098","131,139","131,382","96,818","116,506","133,369","132,410","111,612","131,088","134,602","76,790","131,729","131,880","100,980","124,922","134,920","23,988","123,992","120,120","82,090","105,351","123,420","126,629","131,631","138,425","139,118","133,902","121,753","103,733","127,582","135,837","48,490","125,449","112,524","123,222","121,002","136,480","140,359","58,127","140,753","119,688","25,616","26,939","115,590","135,388","131,941","121,649","122,447","130,280","139,916","137,971","140,371","113,622","139,184","138,988","119,178","137,222","118,625","133,225","134,694","138,251"
1700,"104,892","133,061","131,739","140,590","100,137","137,398","121,153","139,545","139,620","132,831","123,782","138,241","139,829","137,598","128,165","130,557","142,863","138,002","136,314","106,929","27,865","140,559","135,759","138,957","139,712","139,053","136,439","133,951","102,441","105,176","137,680","121,073","113,396","129,908","125,255","135,237","132,467","132,784","101,127","117,580","135,086","134,178","114,776","132,443","136,143","84,727","133,049","134,484","104,498","127,773","136,178","23,880","126,643","121,622","85,890","108,522","124,188","127,608","132,702","141,290","141,567","135,051","125,045","107,843","129,927","137,157","49,357","126,555","116,298","125,692","124,929","138,122","142,222","61,847","141,982","119,253","25,776","26,892","119,255","137,229","133,520","122,606","124,751","131,790","143,255","140,388","141,422","117,141","140,476","140,312","120,314","138,610","122,555","134,875","137,586","140,612"
1720,"106,816","132,176","130,475","139,084","101,037","135,235","122,118","137,843","138,986","133,473","124,635","136,580","137,525","136,167","126,527","129,747","141,361","136,425","134,982","107,667","27,620","139,024","135,175","137,324","137,625","137,343","134,578","133,300","104,290","106,106","135,778","121,935","115,171","128,214","123,784","134,867","130,675","131,035","103,337","116,659","133,373","132,598","115,512","130,094","134,849","90,651","131,233","133,616","105,902","127,243","134,533","23,824","126,078","120,098","87,425","108,849","123,175","126,192","131,849","139,588","140,445","133,731","125,439","108,973","128,118","135,861","49,294","125,133","117,625","124,576","122,502","136,225","140,127","64,959","140,018","116,171","25,476","26,690","119,794","135,612","131,778","121,447","124,312","129,404","140,080","139,406","139,861","117,722","139,425","139,127","118,937","137,139","123,267","132,933","137,094","138,378"
"1740,25","109,473","133,098","130,476","139,037","101,441","134,278","123,796","137,690","138,924","135,402","125,182","136,163","137,051","136,294","126,535","130,027","141,292","136,084","135,520","109,731","27,855","138,716","135,275","137,629","137,382","137,412","134,363","134,337","107,533","108,367","135,929","122,357","117,869","128,320","123,825","135,649","130,600","131,055","105,996","117,284","133,092","132,786","118,188","130,120","134,645","95,998","131,014","134,451","108,720","127,427","134,571","23,931","126,822","119,978","89,684","109,210","123,014","126,006","131,059","139,424","140,410","133,616","125,959","110,820","127,843","135,786","49,237","125,184","120,325","124,610","124,063","136,543","140,333","69,422","139,818","116,078","25,633","26,690","121,461","135,594","131,890","121,357","125,314","126,312","140,227","139,614","139,839","120,067","139,408","138,998","118,641","136,957","124,057","132,718","137,996","138,641"
1760,"110,963","133,655","130,376","138,822","102,963","133,824","125,584","137,606","138,657","135,929","126,084","135,586","136,398","136,016","127,259","130,725","140,845","135,824","136,035","112,127","27,773","138,724","135,033","137,312","137,437","137,424","134,141","135,247","110,747","109,231","135,498","123,147","118,788","128,182","123,759","136,425","130,182","131,016","108,790","117,398","132,845","132,920","119,861","129,459","134,747","100,288","130,814","134,765","111,331","128,473","134,512","23,824","127,686","119,945","94,051","110,904","122,716","125,353","132,294","139,504","139,708","133,531","126,576","112,080","128,500","135,686","51,080","125,175","122,267","125,069","129,504","136,373","140,210","73,904","139,424","116,441","25,596","26,671","123,035","135,492","131,788","121,349","126,439","126,575","142,810","138,661","139,729","121,463","139,400","138,714","118,569","137,071","125,467","132,678","138,655","138,025"
"1780,25","113,665","135,671","131,588","140,435","105,539","135,367","128,771","139,296","139,543","137,645","130,031","137,006","137,790","137,588","129,951","132,894","142,476","137,649","137,876","115,967","27,996","140,098","135,776","139,378","139,135","139,010","136,004","137,225","115,384","112,267","137,620","125,378","121,559","129,429","125,235","138,863","132,055","132,539","112,325","119,431","134,706","134,712","123,161","131,086","136,357","105,473","131,945","137,182","115,759","130,161","136,176","24,055","129,633","121,235","98,473","113,176","123,775","126,659","134,714","141,380","140,586","134,484","127,665","116,259","129,747","137,012","52,465","126,384","125,324","126,786","134,671","137,851","142,153","76,984","140,400","118,520","25,649","26,894","125,575","137,049","133,439","122,271","129,500","128,049","144,443","141,920","140,967","123,724","140,618","140,239","118,959","138,288","127,659","133,980","139,029","140,471"
1800,"116,153","136,496","131,514","140,302","107,329","135,492","130,741","138,918","139,645","139,394","130,704","136,665","137,669","137,549","128,898","133,196","142,567","137,596","137,867","117,704","27,916","140,286","135,718","139,147","139,098","139,094","135,722","138,124","118,441","114,151","137,388","126,747","123,310","129,363","125,298","139,853","131,696","132,308","114,678","119,533","134,335","134,614","124,786","130,849","136,231","109,206","131,549","137,551","118,267","130,875","135,916","24,016","130,182","121,429","103,794","114,845","123,645","126,161","135,051","142,035","140,224","134,616","128,745","118,378","130,686","136,961","55,249","126,518","126,945","126,678","136,929","137,696","142,098","78,631","140,212","118,892","25,776","26,986","126,445","136,927","133,469","122,282","130,263","126,704","143,682","142,808","140,575","124,206","140,375","140,231","119,380","137,990","129,145","134,186","140,324","140,398"
1820,"118,549","137,206","132,024","139,980","109,547","135,447","132,414","139,163","139,484","140,325","130,802","137,412","137,765","137,604","129,365","133,388","142,308","137,363","138,402","119,298","28,002","140,357","135,665","139,298","139,618","138,888","135,875","139,094","122,598","116,484","137,478","128,163","124,739","129,400","126,390","140,553","131,694","132,153","116,525","120,290","134,478","134,690","125,592","130,537","136,312","111,512","131,873","138,335","120,114","131,004","135,988","24,006","130,300","121,875","107,410","115,633","123,804","126,490","133,861","142,182","139,573","134,488","129,657","119,598","130,916","137,116","58,506","126,588","127,784","128,794","137,504","137,988","142,171","80,759","139,961","119,402","25,761","26,996","127,288","137,061","133,500","122,294","130,925","124,057","145,951","143,175","140,431","125,508","140,425","139,955","119,300","137,980","130,380","133,806","139,473","140,461"
"1840,25","120,553","137,176","132,188","140,033","110,878","135,694","133,486","139,241","139,765","139,375","131,120","137,163","137,649","137,400","129,327","134,082","141,822","137,367","138,329","119,890","27,931","140,047","135,606","139,382","139,598","138,735","136,143","139,567","125,137","117,224","137,835","128,910","125,467","129,145","125,578","140,718","131,447","132,139","118,267","120,214","134,333","134,635","126,316","130,147","136,169","113,971","131,043","139,202","121,614","132,059","135,802","24,022","131,543","121,673","111,133","115,965","123,594","125,855","133,312","142,090","139,016","134,345","130,127","120,586","130,741","137,008","61,608","126,525","128,280","129,275","138,514","138,167","142,147","81,424","139,773","118,094","25,531","26,782","127,957","136,771","133,355","122,049","130,992","122,992","145,565","143,453","140,384","128,424","140,302","139,959","119,306","137,429","130,955","133,324","140,053","140,200"
1860,"122,118","134,939","130,741","138,447","109,514","134,024","133,143","137,375","138,582","137,733","131,624","136,243","136,247","135,684","127,943","133,078","140,018","135,035","137,161","120,125","27,708","138,218","135,082","137,441","137,559","136,957","134,171","138,278","125,984","116,229","135,724","128,073","125,210","127,676","124,231","139,184","129,782","130,565","118,280","118,927","132,592","133,382","126,045","128,690","134,431","115,167","130,208","136,959","121,865","130,900","134,253","23,935","129,943","120,169","112,386","115,500","122,186","124,473","130,576","140,045","137,625","133,012","129,269","120,186","128,763","135,569","66,008","125,271","127,598","127,418","136,512","136,155","140,318","81,371","138,092","117,855","25,680","26,755","127,241","135,155","132,031","120,953","130,763","121,649","144,527","141,916","138,671","127,765","139,190","138,731","118,665","136,620","130,394","132,027","139,302","137,449"
"1880,25","127,133","137,386","132,388","139,773","112,522","136,122","135,963","138,916","139,633","138,857","132,514","138,318","138,663","137,341","130,718","134,680","141,627","136,227","137,902","123,106","28,014","139,696","135,612","139,455","139,606","138,645","135,663","140,831","129,531","118,649","137,804","130,606","127,875","128,904","125,716","140,863","131,108","132,031","121,831","120,976","134,182","134,776","129,261","129,808","136,192","118,429","131,000","137,843","123,184","132,516","135,414","24,110","132,325","121,716","116,990","116,547","123,478","125,520","132,204","141,735","139,025","134,216","131,051","123,359","130,635","137,039","72,222","126,575","128,957","129,253","137,931","137,794","142,047","82,024","139,392","121,084","25,847","26,998","129,669","136,696","133,508","121,996","131,076","122,290","145,786","144,576","140,078","131,314","140,045","139,992","119,073","137,439","132,720","133,427","140,959","140,329"
1900,"129,965","136,469","132,616","139,871","114,396","136,202","136,447","138,786","139,369","138,867","132,725","139,390","138,767","137,029","130,586","134,639","141,476","135,880","137,520","123,973","27,955","139,392","135,604","139,251","139,151","138,684","135,763","140,696","130,818","119,810","137,420","131,325","129,159","128,400","127,078","140,759","131,292","132,141","122,835","121,161","134,075","134,624","129,771","129,804","136,020","120,000","130,606","137,169","122,833","132,682","135,173","24,033","132,594","121,614","118,445","117,314","123,196","125,265","132,324","141,767","138,969","134,063","131,253","124,186","130,325","137,004","79,192","126,622","128,802","128,665","138,314","137,718","142,127","81,496","139,412","121,347","25,757","26,963","130,629","136,586","133,753","121,867","130,592","122,202","146,586","144,325","140,247","130,637","140,210","140,020","119,216","137,302","132,741","133,373","141,296","140,173"
"1920,25","130,608","137,786","132,498","139,798","115,229","136,520","137,316","138,714","139,598","138,876","133,700","140,186","139,167","137,196","130,884","134,878","141,714","136,192","137,371","125,706","27,943","139,551","135,569","139,127","139,508","138,565","135,473","140,029","132,178","120,169","137,667","132,133","129,802","128,931","126,565","139,984","131,267","131,929","124,110","121,655","133,904","134,745","130,990","129,684","136,186","120,914","130,745","136,420","123,849","132,686","135,147","24,031","132,618","121,512","119,794","117,541","122,953","125,243","132,227","141,824","138,798","134,190","131,276","125,080","129,888","137,061","85,982","126,549","129,000","129,018","139,208","137,592","142,237","81,506","138,680","121,131","25,780","27,031","131,522","136,418","133,669","121,727","130,649","121,894","144,631","144,424","140,037","130,010","140,253","139,794","118,969","137,184","132,969","132,796","140,937","140,227"
"1940,25","129,945","135,810","131,416","138,186","114,212","134,465","135,767","137,153","138,286","137,110","133,965","137,969","137,839","135,151","129,249","133,504","139,376","134,200","134,955","125,498","27,959","137,549","134,953","137,425","137,290","136,796","133,755","137,731","131,214","119,576","135,731","131,082","129,006","126,931","125,371","137,651","129,216","130,318","123,533","120,245","132,308","133,339","130,110","127,810","134,145","121,663","129,618","134,045","122,998","131,106","133,343","23,790","130,973","119,916","119,790","116,975","121,918","123,308","130,394","139,371","136,859","132,608","129,961","124,675","128,273","135,588","93,884","125,212","128,012","127,722","136,639","135,859","140,037","82,245","136,969","120,094","25,396","26,588","130,741","134,324","132,063","120,610","128,963","120,482","144,588","142,694","138,084","131,114","138,445","138,500","117,865","135,959","131,396","131,386","138,771","137,106"
"1960,25","130,308","135,384","131,751","138,447","114,333","134,437","135,573","137,084","138,325","137,337","134,173","138,210","137,939","134,800","128,229","133,459","139,108","134,094","134,825","126,271","27,888","137,345","134,796","137,341","137,076","136,643","133,559","136,684","132,076","119,839","135,553","131,710","129,725","126,939","125,094","136,837","129,184","130,349","124,071","120,202","132,300","133,347","130,980","127,169","134,153","123,349","129,480","134,663","123,410","130,629","133,253","23,851","131,675","119,514","120,529","117,184","121,824","123,306","131,024","140,012","136,812","132,616","129,894","124,992","127,424","135,661","97,686","125,231","127,839","127,775","137,182","135,837","140,125","86,398","136,780","123,435","25,320","26,686","131,033","134,465","132,225","120,678","128,771","120,257","142,949","142,475","138,149","132,996","138,345","138,188","116,916","135,945","131,663","131,055","138,229","137,218"
"1980,25","133,041","137,218","132,957","139,788","116,153","136,000","136,569","138,616","139,516","139,441","134,649","140,675","139,939","136,808","130,718","135,271","141,355","136,173","136,190","129,445","27,859","139,245","135,724","139,063","139,022","138,294","135,016","138,139","134,353","121,851","137,531","133,637","132,508","128,131","127,078","138,290","130,741","131,749","127,318","121,761","133,849","134,927","133,120","129,110","135,788","126,143","130,584","135,573","126,278","132,049","135,035","24,051","133,639","121,751","123,931","119,849","123,014","124,973","132,796","141,586","138,396","133,786","131,569","128,020","129,382","137,202","103,076","126,853","129,475","129,731","139,673","137,871","141,994","90,922","138,582","124,859","25,804","27,110","132,861","136,049","133,871","121,702","131,057","121,069","143,359","144,398","139,776","134,016","140,218","139,818","119,857","136,859","133,578","132,625","139,988","139,996"
"2000,25","133,769","139,625","133,225","139,712","116,225","135,790","136,575","138,337","139,424","139,522","136,018","141,288","140,100","136,643","130,114","135,384","141,545","136,127","135,747","130,502","27,843","139,100","135,790","138,851","138,600","138,320","134,939","137,796","134,937","122,141","137,216","134,084","132,251","128,318","126,922","137,594","130,412","131,441","129,457","121,561","133,439","134,976","133,080","129,120","135,427","127,400","130,375","135,569","127,473","131,880","134,539","23,971","133,757","121,447","124,931","122,065","122,725","124,529","132,827","141,465","138,110","133,708","131,035","128,839","128,682","136,920","106,614","126,745","129,498","129,925","140,073","137,622","141,865","94,376","138,376","121,594","25,790","26,906","133,059","135,818","133,753","121,553","131,041","120,963","142,576","144,192","140,069","132,520","139,790","139,671","118,200","136,776","133,080","132,539","140,267","139,102"
"2020,25","134,743","139,439","133,480","139,751","117,414","135,437","136,422","138,490","139,231","139,235","136,245","141,267","140,388","136,475","130,463","135,508","141,573","136,106","135,571","132,053","28,029","139,227","135,751","138,843","138,676","138,225","134,857","137,835","136,610","123,641","137,541","134,529","133,127","128,247","127,196","137,347","130,647","131,778","129,816","121,582","133,320","134,892","133,745","128,573","135,651","128,631","130,545","136,039","129,984","132,298","134,816","24,133","133,975","121,735","125,904","123,669","122,990","124,659","133,241","141,704","137,975","133,941","131,329","129,188","128,790","137,178","110,167","126,776","129,594","130,441","140,586","138,008","141,716","97,967","138,608","120,216","25,824","26,963","133,469","135,631","133,776","121,645","131,380","120,569","143,380","144,076","139,878","132,412","139,716","139,737","118,849","136,861","134,590","132,467","140,049","139,504"
"2040,25","135,461","138,149","133,733","139,529","116,757","135,763","136,351","138,453","139,296","139,425","136,029","141,098","140,080","136,427","130,039","135,563","141,835","135,996","135,543","131,145","27,884","139,508","135,476","138,925","138,565","137,986","134,849","137,959","138,082","124,229","137,249","135,475","132,802","128,100","126,773","136,900","130,616","131,871","129,500","121,263","133,496","134,910","133,959","128,243","135,469","129,749","130,575","135,937","129,998","132,371","134,688","24,049","133,888","121,488","126,163","124,349","122,820","124,316","133,398","141,673","137,725","133,653","131,063","128,953","128,112","136,949","112,665","126,871","129,267","130,388","140,580","137,490","141,618","101,478","138,171","120,110","25,743","27,067","133,059","135,496","133,910","121,351","131,135","120,547","143,676","143,616","139,892","132,314","139,637","139,637","120,678","136,780","134,641","132,500","139,739","139,157"
