File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"3,864","3,445","2,543","3,360","1,022","1,086","0,843","2,913","1,122","1,305","1,454","1,034","1,578","1,302","1,284","1,474","3,084","1,714","2,294","2,847","1,166","1,283","2,324","0,964","1,093","2,076","2,087","1,023","2,528","1,185","1,196","1,229","1,418","2,687","1,454","0,975","1,229","1,403","2,608","1,140","1,352","1,585","1,432","1,331","1,006","0,933","1,371","2,130","1,224","1,279","1,376","1,353","1,404","2,594","1,468","1,261","1,476","1,421","2,175","1,185","1,986","1,153","1,668","1,058","2,725","1,115","1,244","2,466","1,269","1,448","1,429","1,237","1,338","1,370","1,121","1,277","1,099","1,008","1,707","1,580","1,183","1,499","1,308","2,287","2,247","2,730","1,682","1,366","1,498","2,543","1,024","3,037","1,626","1,275","1,885","1,593"
"1400,25","3,823","3,373","2,459","3,394","0,910","1,185","0,976","2,679","1,598","1,267","1,343","0,941","1,806","1,523","1,340","1,437","3,074","1,689","2,255","2,650","1,214","1,307","2,331","1,097","1,196","2,380","1,929","1,181","2,799","1,207","1,048","0,995","1,019","2,507","1,374","1,030","1,188","1,360","2,394","0,998","1,163","1,218","1,671","1,086","1,011","0,960","1,392","2,200","1,159","1,243","1,380","1,466","1,368","2,524","1,349","1,180","1,209","1,370","2,264","1,240","1,914","1,239","1,525","1,185","2,690","1,076","1,050","2,462","1,253","1,520","1,187","1,212","1,369","1,464","1,452","1,376","0,964","1,119","1,601","1,527","1,271","1,454","1,334","2,180","2,071","3,142","1,685","1,202","1,315","2,532","1,408","3,160","1,798","1,291","1,797","1,477"
1420,"3,868","3,431","2,324","3,460","0,909","1,227","0,805","2,422","1,461","1,307","1,615","1,073","1,822","1,333","1,398","1,313","2,895","1,774","2,265","2,602","1,103","1,128","2,206","1,053","1,122","2,224","2,046","0,990","2,572","1,219","1,094","1,373","1,410","2,307","1,336","0,974","1,200","1,321","2,515","1,120","1,213","1,957","1,616","1,291","1,181","1,198","1,397","2,070","0,990","1,221","1,036","1,245","1,307","2,518","1,211","1,256","1,018","1,391","2,104","1,282","1,823","0,986","1,338","1,127","2,631","1,094","1,175","2,585","1,286","1,480","0,953","1,009","1,368","1,463","1,478","1,305","0,967","1,186","1,379","1,501","1,352","1,420","1,355","2,294","2,094","3,225","1,314","1,469","1,260","2,505","1,206","3,105","1,721","1,151","1,533","1,556"
1440,"3,914","3,841","2,446","3,416","0,949","1,405","0,935","2,150","1,097","1,225","1,584","0,936","1,970","1,441","1,517","1,483","2,874","1,962","2,361","2,585","1,277","1,092","2,402","1,112","1,030","2,089","2,006","1,037","2,235","1,224","1,109","0,971","1,016","2,170","1,330","0,978","1,198","1,255","2,353","1,033","1,160","1,737","1,256","1,188","1,087","0,992","1,251","2,051","1,038","1,252","1,135","1,103","1,266","2,168","1,104","1,099","1,405","1,295","2,004","1,143","1,806","1,109","1,338","1,110","2,673","0,977","0,991","2,645","1,141","1,484","1,063","1,082","1,327","1,249","1,427","1,128","0,935","1,219","1,169","1,416","1,260","1,360","1,386","2,209","2,137","3,132","1,417","1,379","1,197","2,531","1,506","3,031","1,485","1,178","1,657","1,394"
"1460,25","3,873","3,518","2,242","3,428","0,864","1,052","0,751","1,953","1,400","1,206","1,629","0,934","1,675","1,367","1,351","1,337","2,772","1,743","2,163","2,517","1,129","1,202","2,301","1,195","1,175","2,155","1,956","1,014","2,109","1,079","1,179","1,167","1,382","1,831","1,246","1,037","1,204","1,211","2,293","1,040","1,105","1,543","1,491","1,164","1,071","1,091","1,271","2,085","1,144","1,187","1,087","1,306","1,259","1,874","1,347","1,185","0,997","1,434","2,161","1,235","2,030","1,182","1,008","1,211","2,400","1,036","1,136","2,643","1,286","1,442","1,153","0,957","1,322","1,352","1,456","1,291","1,097","1,356","1,274","1,477","1,245","1,512","1,374","2,402","2,061","3,114","1,234","1,238","1,130","2,638","1,068","3,218","1,849","1,470","1,900","1,450"
1480,"3,735","3,817","2,954","3,012","1,038","1,215","1,271","1,750","1,149","0,961","1,656","1,201","1,858","1,336","1,359","1,474","2,757","1,779","2,048","2,284","1,158","1,059","2,037","1,098","1,132","2,080","2,084","1,176","2,148","0,950","1,191","1,035","1,187","1,825","1,143","1,367","1,020","1,292","2,002","1,119","1,178","1,516","1,291","1,227","1,076","1,536","1,223","2,209","0,901","1,221","1,091","1,087","1,231","1,400","1,455","1,203","1,237","1,092","2,086","1,224","1,859","1,079","1,334","1,126","2,298","1,149","1,129","2,479","1,066","1,350","0,989","1,094","1,240","1,093","1,206","1,167","1,116","1,019","1,149","1,460","1,470","1,352","1,577","2,097","1,892","3,188","1,401","1,458","1,230","2,475","1,698","3,003","1,708","1,428","1,537","1,701"
1500,"3,546","3,811","2,646","3,096","0,814","1,178","0,965","1,914","1,253","1,110","1,590","1,131","1,722","1,417","1,332","1,510","2,833","1,798","2,268","2,847","1,165","1,313","2,429","1,217","1,099","2,166","2,329","1,160","1,462","1,011","1,153","1,274","1,060","1,890","1,368","0,992","1,215","1,213","2,177","1,129","1,119","1,258","1,433","1,307","1,072","1,268","1,231","2,053","1,201","1,289","1,172","1,019","1,103","1,270","1,075","1,236","1,458","1,377","2,182","1,204","1,894","1,256","1,431","1,092","1,897","0,968","1,085","2,466","1,166","1,534","1,171","1,014","1,209","1,401","1,239","1,239","1,153","1,162","0,972","1,398","1,495","1,429","1,274","2,349","2,049","3,387","1,446","1,611","1,167","2,487","1,267","3,059","1,775","1,643","1,689","1,678"
1520,"3,166","4,348","2,925","3,281","1,181","0,953","1,277","1,172","1,227","0,955","1,625","1,131","1,826","1,327","1,556","1,503","2,873","1,993","2,321","2,650","1,075","0,983","2,506","1,143","1,199","2,139","2,004","1,049","1,026","1,000","1,087","1,129","1,091","1,262","1,116","1,184","0,994","1,216","1,623","1,156","1,142","1,428","1,267","1,202","1,066","1,180","0,962","2,318","0,908","1,109","1,137","1,101","0,870","1,356","1,280","1,122","1,099","1,093","2,147","1,223","1,826","1,075","1,250","1,206","1,925","1,104","0,959","2,785","1,057","1,129","0,940","1,281","1,130","1,345","1,105","1,259","1,069","0,946","1,055","1,370","1,640","1,257","1,388","2,323","2,045","2,959","1,222","1,574","1,256","2,531","1,584","3,067","1,602","1,552","2,016","1,572"
1540,"2,530","4,216","3,034","3,193","0,873","0,973","1,184","1,391","1,429","1,178","1,672","0,979","2,133","1,424","1,541","1,234","2,836","1,887","2,259","2,613","0,869","1,298","2,332","1,376","1,088","1,985","2,016","1,134","1,186","0,862","1,001","0,933","1,154","1,818","1,348","0,884","1,141","1,233","1,494","0,989","0,961","1,188","1,208","1,318","1,064","0,976","1,179","2,390","1,192","1,298","1,172","1,101","1,115","1,417","1,120","1,164","1,341","1,218","2,100","1,152","1,761","1,045","1,440","1,115","1,896","0,948","1,331","2,755","1,022","1,206","1,155","1,115","1,209","1,343","1,228","1,371","1,330","1,091","1,029","1,510","1,472","1,294","1,557","2,301","2,178","2,830","1,149","1,673","1,052","2,423","1,038","3,200","1,527","1,655","1,320","1,789"
"1560,25","1,860","4,104","2,726","2,648","0,929","0,916","1,195","1,668","1,578","1,101","1,724","1,051","1,930","1,333","1,393","1,409","2,835","1,775","2,126","2,676","1,065","1,314","2,153","1,343","1,268","2,226","2,631","1,189","1,570","0,917","0,990","1,069","1,134","1,979","1,355","0,952","1,190","1,279","1,769","0,972","1,075","1,286","1,398","1,390","0,965","1,027","1,235","2,226","1,101","1,270","1,185","1,105","1,129","1,742","1,035","1,161","1,078","1,361","1,842","1,168","1,937","0,975","1,402","1,324","2,194","0,895","1,358","2,182","1,056","1,247","1,148","1,127","1,343","1,331","1,309","1,240","1,270","0,963","1,146","1,400","1,810","1,345","1,425","2,191","2,327","3,466","1,715","1,753","1,262","2,602","1,334","3,141","1,567","1,612","1,806","1,575"
1580,"1,707","4,238","2,764","3,200","0,942","0,841","1,325","2,149","1,736","1,111","1,788","1,104","1,991","1,354","1,553","1,404","2,847","2,051","2,113","2,332","1,072","1,280","2,086","1,264","1,190","2,017","2,332","1,154","1,447","0,888","1,052","1,182","1,287","1,783","1,325","1,128","1,180","1,251","1,358","1,060","1,214","1,162","1,299","1,360","1,072","1,085","1,213","2,006","1,056","1,252","1,120","1,221","1,111","2,008","1,318","1,041","1,352","1,354","1,855","1,058","1,931","0,992","1,426","1,132","2,721","1,042","1,274","2,501","0,949","1,418","1,217","1,082","1,191","1,187","1,402","1,205","1,284","0,876","1,342","1,468","1,721","1,434","1,422","2,422","2,018","3,178","1,593","1,620","1,113","2,493","1,143","2,914","1,637","1,578","1,911","1,626"
"1600,25","1,010","4,338","2,839","2,827","0,940","0,858","1,142","2,275","1,542","1,043","1,685","0,899","2,073","1,415","1,578","1,170","2,769","1,960","2,139","2,588","1,059","1,484","2,562","1,270","1,085","2,162","2,324","1,226","1,565","0,967","0,990","1,221","1,340","1,437","1,334","1,078","1,080","1,251","1,436","1,058","1,178","1,138","1,340","1,250","1,096","1,103","1,145","2,518","1,124","1,252","1,191","0,902","0,988","1,910","1,332","1,139","1,114","1,225","1,864","0,998","1,845","1,237","1,261","1,178","3,095","1,092","1,183","2,439","1,075","1,365","1,209","1,230","1,093","1,143","1,225","1,205","1,295","0,911","0,983","1,412","1,555","1,442","1,445","2,138","1,376","3,054","1,620","1,948","1,061","2,418","1,267","3,201","1,588","1,403","1,299","1,597"
1620,"0,736","3,962","2,495","2,926","0,987","0,915","1,272","2,290","1,528","1,016","1,604","1,096","2,059","1,326","1,392","1,041","2,523","1,737","1,944","2,272","1,104","1,298","2,248","1,403","1,173","1,418","1,754","1,104","1,606","0,988","1,161","1,329","1,178","1,860","1,312","1,107","1,147","1,157","1,505","1,031","0,986","0,959","1,449","1,269","1,188","1,240","1,110","2,331","1,099","1,205","1,175","1,027","0,945","1,632","1,027","1,319","1,188","1,271","1,718","1,068","1,936","1,002","1,246","1,206","2,798","1,275","1,325","2,390","1,197","1,277","1,233","1,418","1,294","1,021","1,409","1,452","1,326","0,997","1,127","1,607","1,650","1,437","1,518","2,296","3,542","3,325","1,523","1,827","1,301","2,778","1,491","3,201","1,624","1,383","1,754","1,970"
"1640,25","0,565","3,943","2,303","2,447","1,032","1,052","1,281","2,151","1,341","1,114","1,591","1,080","1,973","1,246","1,439","1,361","2,688","1,869","1,941","2,316","1,024","1,410","2,276","1,303","1,228","1,807","1,927","1,110","1,414","1,071","0,995","1,084","1,128","1,504","1,201","1,056","1,279","1,244","1,352","1,206","1,260","1,093","1,520","1,354","1,092","1,117","1,154","2,185","1,290","1,272","1,148","1,146","1,098","1,380","0,904","1,146","1,417","1,479","1,645","0,986","1,936","0,930","1,499","1,256","2,237","1,063","1,216","2,310","1,117","1,338","1,329","1,229","1,331","0,913","1,233","1,289","1,379","0,959","1,220","1,446","1,770","1,532","1,462","2,321","2,133","3,461","1,408","2,008","1,207","2,520","1,412","2,989","1,806","1,078","1,800","1,678"
1660,"0,558","4,113","2,505","2,190","1,104","1,202","1,031","1,803","1,292","1,067","1,630","1,281","2,047","1,199","1,586","1,250","2,725","1,935","2,216","2,415","1,200","1,201","2,179","1,051","1,212","1,539","1,703","1,093","1,223","0,878","1,179","1,268","0,895","1,138","0,957","1,363","1,068","1,126","1,367","1,279","1,147","1,061","1,651","1,049","1,021","1,303","1,160","2,242","0,887","1,260","0,969","0,913","1,104","1,299","0,913","1,096","1,360","0,964","1,556","1,134","1,746","0,975","1,394","1,097","1,535","0,945","1,145","2,341","1,332","1,338","0,901","0,929","1,266","1,171","1,449","1,376","1,045","1,146","1,220","1,405","1,495","1,340","1,309","2,202","2,163","2,957","1,713","1,803","1,291","2,397","1,303","2,915","1,669","1,518","2,225","1,560"
"1680,25","0,486","3,698","2,345","1,994","1,040","1,272","1,073","1,964","1,379","0,937","1,832","1,228","2,015","1,214","1,416","1,115","2,488","1,990","2,004","2,025","1,149","1,258","1,884","1,081","1,124","1,169","1,382","1,103","1,386","0,948","1,119","1,034","1,167","1,544","1,095","1,299","1,029","1,159","1,374","1,081","1,109","1,084","1,584","0,976","1,137","1,167","1,162","2,243","1,009","1,216","1,028","1,056","1,190","1,190","1,199","1,194","1,022","1,167","1,407","1,239","1,899","1,129","1,131","1,256","1,467","1,218","1,145","2,180","1,362","1,456","1,019","1,115","1,343","1,116","1,609","1,289","1,004","1,133","0,991","1,516","1,455","1,489","1,343","2,009","3,575","2,868","1,699","1,166","1,277","2,666","1,464","3,045","1,890","1,312","1,805","1,713"
1700,"0,434","4,109","2,551","1,834","1,235","1,047","1,257","1,496","1,677","1,042","1,741","1,009","2,271","1,133","1,602","1,364","2,445","2,074","2,344","2,186","1,089","1,334","1,775","1,355","1,087","1,245","1,235","0,957","1,243","1,064","1,034","1,059","1,211","1,499","1,181","1,069","1,091","1,218","1,102","1,021","1,126","0,975","1,419","1,238","1,118","1,021","1,127","2,271","1,167","1,230","1,174","0,974","0,961","1,079","1,111","1,164","1,164","1,304","1,522","0,980","1,808","0,994","1,175","1,104","1,356","1,106","1,285","2,233","1,322","1,296","1,159","1,009","1,185","0,972","1,379","1,099","1,221","0,882","0,906","1,491","1,556","1,396","1,665","2,305","3,676","2,580","1,223","1,467","1,216","2,433","1,321","2,789","2,258","1,143","2,050","1,643"
1720,"0,691","3,944","2,224","1,780","0,916","1,150","0,957","1,438","1,659","0,878","1,494","1,235","2,098","1,366","1,409","1,461","2,486","1,795","2,171","2,083","1,153","1,236","1,817","0,887","1,165","1,254","1,309","1,166","1,102","0,999","1,164","1,101","0,995","1,202","1,227","1,352","1,167","1,313","1,394","1,246","1,152","1,026","1,508","1,126","1,287","1,368","1,117","2,072","1,010","1,201","1,033","1,106","1,153","1,259","1,114","1,219","1,012","0,956","1,433","1,242","1,897","0,988","1,319","1,230","1,432","1,172","1,198","2,168","1,231","1,517","1,081","1,222","1,393","1,256","2,202","1,461","0,994","1,145","0,981","1,447","1,588","1,387","1,253","2,193","3,889","2,447","1,430","1,387","1,366","2,500","1,470","2,858","2,146","1,560","1,866","1,692"
"1740,25","0,647","4,309","2,072","1,741","0,857","1,205","0,973","1,700","1,651","1,008","1,686","1,278","2,165","1,318","1,630","1,565","2,918","2,009","2,587","1,880","1,128","1,292","1,403","1,009","1,178","1,145","1,476","1,157","1,212","0,831","1,176","1,053","1,147","1,390","1,212","1,265","1,113","1,310","1,051","1,075","1,146","1,029","1,443","1,066","1,089","1,441","1,226","2,163","0,986","1,235","1,167","1,139","1,070","1,356","1,100","1,196","0,948","0,929","1,340","1,296","1,747","1,082","1,156","1,114","1,041","1,029","1,126","2,156","1,197","1,403","1,111","1,254","1,409","1,154","1,537","1,364","0,894","1,010","1,123","1,535","1,509","1,340","1,261","1,960","4,991","2,522","1,747","1,349","1,301","2,553","1,494","2,887","2,349","1,355","2,356","1,545"
1760,"0,694","4,090","1,895","1,918","0,926","1,171","0,851","1,247","1,739","0,917","1,616","1,093","1,906","1,379","1,431","1,583","2,565","1,858","2,448","1,353","1,110","1,052","1,328","0,941","1,242","1,073","1,287","1,158","1,086","1,036","1,164","1,154","1,074","1,491","1,332","1,153","1,242","1,296","1,226","1,139","1,161","0,950","1,523","1,043","1,179","1,364","1,266","2,160","0,852","1,365","1,177","1,058","1,154","1,221","0,945","1,109","1,122","1,014","1,338","1,162","1,815","1,021","1,140","1,111","1,123","1,072","1,245","2,068","1,225","1,470","1,047","1,352","1,453","1,284","1,395","1,379","0,935","1,106","1,010","1,507","1,630","1,417","1,192","2,171","5,977","3,054","1,355","1,216","1,519","2,538","1,379","3,379","2,126","1,320","2,332","1,829"
"1780,25","0,748","4,300","2,147","1,891","1,221","1,273","1,275","1,400","1,860","0,927","1,893","1,062","2,387","1,140","1,654","1,227","2,682","2,076","2,564","1,708","1,146","1,324","1,199","1,279","1,076","1,049","1,306","1,198","0,964","0,970","1,158","1,393","1,011","1,143","1,247","1,254","1,056","1,308","1,134","1,004","1,124","1,092","1,596","1,145","0,972","1,157","1,130","2,018","1,224","1,221","1,115","0,936","1,000","1,165","1,298","1,224","1,437","1,176","1,402","1,084","1,799","1,036","1,173","1,174","0,988","1,130","1,297","1,969","1,323","1,292","1,187","1,179","1,152","1,124","2,196","1,209","1,178","1,072","1,110","1,418","1,496","1,470","1,353","2,091","6,957","3,321","1,225","1,473","1,307","2,585","1,446","2,788","1,946","1,221","1,692","1,696"
1800,"0,738","4,105","1,911","1,750","1,065","1,232","1,312","1,602","1,748","0,944","1,679","1,060","2,010","1,135","1,451","1,399","2,672","1,798","2,419","1,296","1,096","1,402","1,425","1,340","1,130","1,067","1,329","1,121","0,886","0,918","1,106","1,207","1,081","1,481","1,114","1,089","1,029","1,132","1,124","0,979","1,044","1,214","1,637","1,134","1,067","1,073","1,123","2,103","1,228","1,307","1,150","0,871","1,062","1,147","1,384","1,158","1,427","1,339","1,332","1,116","1,879","1,038","1,205","1,159","0,887","1,177","1,270","1,951","1,317","1,524","1,249","1,382","1,304","1,216","1,738","1,166","1,148","1,069","1,000","1,514","1,322","1,493","1,415","2,244","5,628","2,558","1,367","1,454","1,305","2,655","1,544","3,439","2,648","1,140","1,732","1,772"
1820,"0,786","4,045","1,821","1,793","1,047","1,347","1,431","1,534","1,744","1,008","1,700","1,027","2,162","1,244","1,467","1,202","2,528","1,844","2,387","1,188","1,006","1,376","1,304","1,189","1,196","1,143","1,307","1,163","0,954","0,988","1,169","0,969","1,126","1,384","1,143","1,062","1,215","1,249","0,955","0,982","1,058","1,234","1,526","1,222","1,070","1,104","1,059","1,811","1,289","1,219","1,164","0,978","1,073","1,056","1,303","1,181","1,396","1,338","1,380","1,108","1,872","0,907","1,223","1,186","1,158","1,157","1,259","1,915","1,385","1,347","1,183","1,353","1,326","1,266","1,968","1,182","1,173","1,070","1,007","1,498","1,466","1,516","1,329","2,306","3,412","2,342","1,237","1,443","1,418","2,552","1,518","3,414","1,631","1,372","1,672","1,928"
"1840,25","0,708","3,880","1,726","1,893","1,102","1,253","1,263","1,894","1,949","0,968","1,898","1,046","2,055","1,354","1,422","1,526","2,662","1,820","2,404","1,417","1,042","1,281","1,536","1,199","0,943","1,127","1,170","1,109","1,118","0,975","1,169","1,121","0,970","1,195","1,057","1,020","1,167","1,518","1,243","1,136","1,114","1,246","1,573","1,071","1,056","0,990","1,177","1,663","1,330","1,268","1,095","1,038","1,138","1,155","1,270","1,172","1,145","1,262","1,353","1,032","1,935","0,959","1,516","1,208","1,109","1,112","1,366","1,792","1,273","1,492","1,247","1,289","1,289","1,230","1,808","1,118","1,116","1,093","1,138","1,566","1,108","1,516","1,395","2,289","2,453","2,563","1,375","1,554","1,307","2,623","1,496","3,300","1,535","1,557","2,282","1,773"
1860,"0,664","4,077","1,631","1,848","0,847","1,108","0,942","1,888","1,561","1,166","1,631","1,194","2,114","1,370","1,435","1,034","2,718","1,932","2,631","1,550","1,159","1,181","1,245","1,005","1,154","1,112","0,983","1,109","0,861","1,047","1,182","1,476","1,101","1,354","1,469","1,117","1,092","1,282","1,096","1,081","1,140","0,889","1,515","1,130","1,149","1,392","1,368","1,497","1,155","1,245","1,217","1,003","1,115","1,074","1,336","1,202","1,259","1,012","1,450","1,187","2,002","1,146","1,152","1,196","1,141","1,175","1,223","1,886","1,330","1,451","1,017","1,172","1,527","1,090","1,622","1,328","1,180","0,935","1,144","1,454","1,495","1,391","1,250","2,480","2,439","1,905","1,655","1,221","1,614","2,632","1,508","3,205","2,041","1,501","1,561","1,874"
"1880,25","0,496","4,135","1,865","1,737","0,999","1,288","1,393","1,493","2,112","0,949","1,663","1,001","1,995","1,290","1,578","1,556","2,701","1,866","2,679","1,664","1,090","1,521","1,509","1,277","1,114","1,026","1,255","1,136","1,221","0,941","1,091","1,311","1,088","1,084","1,131","1,067","1,179","1,255","1,186","1,015","1,117","1,279","1,569","1,124","0,932","0,952","1,014","1,425","1,299","1,227","1,319","1,084","1,036","0,980","1,272","1,292","1,230","1,276","1,488","1,023","1,835","1,167","1,448","1,178","0,980","1,206","1,343","1,809","1,329","1,426","1,198","1,112","1,352","1,099","1,420","1,351","1,060","1,137","0,970","1,476","1,435","1,544","1,236","2,690","2,298","2,140","1,254","1,459","1,393","2,586","1,524","2,828","2,257","1,336","1,903","1,917"
1900,"0,583","4,129","1,617","1,831","0,886","1,305","1,236","1,358","1,581","1,051","1,817","1,021","2,220","1,207","1,465","1,237","2,644","1,910","2,662","1,511","1,009","1,495","1,244","1,253","1,111","0,913","1,077","1,203","1,050","0,985","1,187","1,262","1,112","1,314","1,091","1,253","1,226","1,264","0,996","0,844","1,175","1,279","1,573","1,108","1,113","1,022","1,094","1,490","1,396","1,364","1,134","1,155","1,105","1,033","1,363","1,160","1,287","1,252","1,355","1,019","1,806","1,064","1,409","1,224","1,079","1,253","1,387","1,660","1,321","1,466","1,241","1,098","1,228","1,148","1,423","1,371","0,974","1,109","1,233","1,437","1,282","1,434","1,200","2,580","2,431","1,669","1,391","1,317","1,387","2,741","1,503","2,779","2,057","1,484","1,639","1,831"
"1920,25","0,513","4,215","1,769","1,703","0,930","1,115","1,278","1,325","1,801","0,884","1,739","0,937","2,495","1,384","1,727","1,567","2,803","2,067","2,598","1,470","0,962","0,967","1,121","1,194","1,100","0,978","1,012","1,076","0,892","0,936","1,142","1,223","1,013","1,409","1,012","1,211","1,255","1,211","1,095","1,004","1,139","1,253","1,429","1,124","1,046","1,029","1,035","1,276","1,326","1,284","1,177","0,927","1,027","0,991","1,241","1,098","1,380","1,275","1,439","1,098","1,937","1,134","1,361","1,174","0,960","1,175","1,341","1,770","1,239","1,444","1,113","0,924","1,270","0,964","1,407","1,329","1,031","1,121","1,294","1,406","1,347","1,448","1,147","3,095","2,395","1,840","1,786","1,204","1,379","2,583","1,531","2,240","2,154","1,543","2,011","1,739"
"1940,25","0,583","4,156","1,675","1,527","0,907","0,954","1,064","1,381","1,832","1,113","1,846","1,077","2,531","1,368","1,705","0,968","2,622","2,075","2,591","1,571","1,101","1,104","1,239","0,926","1,164","1,268","1,234","1,035","0,995","1,096","1,150","0,947","1,268","1,397","1,549","1,312","1,077","1,261","1,132","1,306","1,122","0,981","1,358","1,126","1,103","1,264","1,429","1,324","1,073","1,266","1,159","1,067","1,059","1,067","1,257","1,075","1,198","1,049","1,637","1,240","1,800","1,002","1,409","0,974","0,885","1,066","1,138","1,773","1,096","1,373","1,094","1,249","1,548","1,123","2,238","1,121","1,109","1,008","0,772","1,495","1,317","1,405","1,328","3,259","2,404","1,510","1,657","0,952","1,436","2,521","1,544","2,108","2,824","1,634","1,663","1,597"
"1960,25","0,517","3,779","1,760","1,615","0,910","0,896","1,024","1,554","1,979","1,150","1,820","1,198","2,180","1,457","1,492","1,608","2,565","1,891","2,467","1,396","1,180","1,147","1,038","0,925","1,240","1,219","0,991","1,197","1,111","1,130","1,091","0,952","1,375","1,279","1,497","1,040","1,289","1,293","1,065","1,466","1,188","1,040","1,481","1,220","1,122","1,334","1,526","1,270","1,156","1,266","1,180","1,053","1,119","1,060","1,227","1,173","1,202","1,055","1,852","1,233","1,812","1,030","1,443","1,047","1,100","1,119","1,073","1,571","1,122","1,295","0,909","1,267","1,506","1,175","2,377","1,172","1,138","0,927","0,975","1,507","1,476","1,478","1,293","3,279","2,613","2,087","1,565","1,018","1,640","2,684","1,454","1,828","2,648","1,470","1,480","1,784"
"1980,25","0,467","4,315","1,625","1,893","0,957","0,966","1,292","1,836","1,565","0,984","1,732","0,977","2,486","1,277","1,852","1,693","2,167","2,350","2,333","1,556","1,149","1,079","1,082","1,315","1,204","0,955","1,124","1,112","1,011","0,901","1,135","1,318","1,155","1,077","1,325","1,310","1,155","1,245","1,124","0,891","1,110","1,263","1,531","1,126","0,889","1,016","1,110","1,220","1,265","1,246","1,210","0,827","1,051","1,207","1,358","1,183","1,357","1,325","1,976","0,901","1,876","1,218","1,061","1,193","0,992","1,149","1,241","1,297","1,117","1,420","1,156","1,066","1,470","0,851","2,807","1,377","0,929","1,102","0,740","1,495","1,387","1,493","1,301","3,431","2,430","1,674","1,587","1,203","1,362","2,702","1,506","1,823","3,134","1,324","2,055","1,620"
"2000,25","0,487","4,201","1,463","2,135","1,033","1,032","1,265","1,446","1,571","0,963","1,725","0,888","2,192","1,341","1,537","2,009","2,331","1,819","2,371","1,358","1,096","0,988","1,315","1,139","1,140","0,894","1,217","1,148","1,088","0,904","1,116","1,309","1,159","1,355","1,251","1,326","1,298","1,342","0,858","1,081","0,970","1,332","1,531","1,076","1,044","1,156","1,223","1,268","1,271","1,251","1,237","0,877","1,109","1,111","1,375","1,175","1,346","1,307","1,946","0,932","1,880","1,182","1,024","1,185","1,064","1,226","1,306","1,653","1,202","1,525","1,152","1,318","1,459","0,961","1,483","1,343","0,990","1,057","0,981","1,475","1,235","1,501","1,245","3,605","2,641","1,819","1,413","1,116","1,503","2,761","1,423","1,930","2,163","1,273","2,009","1,829"
"2020,25","0,501","4,085","2,328","2,487","0,808","1,080","1,204","1,078","1,736","1,010","1,831","0,999","2,198","1,632","1,603","1,836","1,954","1,885","2,424","1,371","1,152","1,090","1,366","1,308","1,235","1,019","1,126","1,014","1,148","0,992","1,179","1,161","1,177","1,285","1,182","1,227","1,198","1,208","0,965","1,132","1,181","1,214","1,487","1,156","1,165","0,970","1,188","1,175","1,147","1,205","1,098","1,070","1,096","1,178","1,351","1,199","1,432","1,401","2,092","1,029","1,844","1,145","1,149","1,196","1,015","1,362","1,380","1,390","1,276","1,460","1,178","1,173","1,476","0,959","2,331","1,377","1,156","1,045","0,879","1,518","1,407","1,523","1,305","2,923","2,503","1,812","1,540","1,085","1,603","2,730","1,688","2,502","3,124","1,394","2,064","1,894"
"2040,25","0,440","4,296","2,887","3,143","0,934","0,952","1,164","1,635","1,392","0,936","1,670","0,948","2,589","1,513","1,740","1,659","1,727","2,057","2,289","1,206","1,063","1,302","1,410","1,237","1,110","1,204","1,127","0,976","1,077","1,046","1,168","1,011","1,140","1,280","1,482","1,149","1,157","1,331","0,968","0,924","0,938","1,242","1,371","1,032","1,061","1,097","1,120","1,125","1,283","1,253","1,224","0,867","1,054","1,094","1,325","1,177","1,351","1,319","2,357","0,982","1,871","1,051","1,237","1,155","1,007","1,196","1,374","1,337","1,153","1,444","1,068","1,119","1,501","0,983","2,582","1,393","1,072","1,191","0,939","1,469","1,085","1,498","1,324","2,697","2,362","1,627","1,459","1,183","1,559","2,788","1,382","2,944","1,928","1,389","2,037","1,758"
