File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1400,25","2,390","1,168","2,091","6,785","1,741","1,646","1,712","1,808","1,742","1,361","1,350","1,375","2,286","1,345","2,509","1,425","1,086","2,479","1,054","1,059","1,275","1,041","1,762","1,131","1,180","0,863","3,054","2,904","2,500","1,362","2,395","2,495","1,598","1,937","1,089","2,619","1,187","1,375","1,286","1,267","2,599","1,858","1,254","2,856","1,137","1,195","1,150","2,262","1,107","0,958","1,353","2,189","1,436","1,046","1,099","1,262","2,312","2,474","1,593","1,197","1,192","2,619","1,074","2,118","2,429","2,575","0,987","2,417","1,138","1,480","1,267","2,122","2,569","1,574","1,361","1,444","2,581","1,530","1,459","2,631","1,388","1,724","1,382","1,262","2,886","1,321","2,547","2,065","2,750","1,283","1,392","1,731","2,705","1,859","2,469","2,530"
1420,"2,315","1,198","2,016","6,565","1,731","1,596","1,755","1,758","1,768","1,445","1,437","1,464","2,678","0,843","2,452","1,523","1,119","2,239","1,308","1,124","1,009","1,046","2,092","1,200","1,162","0,858","3,159","3,004","2,375","1,221","2,424","2,521","1,607","1,871","1,233","2,576","1,038","1,319","1,379","0,789","2,532","1,962","1,342","3,374","0,934","1,205","1,210","2,392","1,189","0,870","1,197","2,254","1,386","1,120","1,275","1,271","2,291","2,205","1,642","1,175","1,011","2,679","1,096","2,575","2,647","2,518","1,128","2,516","1,031","1,337","1,222","2,125","2,824","1,493","1,252","1,374","2,287","1,516","1,538","2,465","1,172","1,445","1,314","1,436","2,850","1,319","2,566","1,464","2,762","1,272","1,367","1,603","2,848","1,387","2,645","2,464"
1440,"2,426","0,858","2,150","6,883","1,736","1,514","1,683","1,837","1,726","1,332","1,484","1,615","2,653","0,961","2,627","1,479","1,006","1,706","1,220","1,128","1,087","1,131","1,767","1,226","1,225","1,030","3,279","3,164","2,489","1,086","2,126","2,384","1,333","1,949","1,346","2,699","1,165","1,303","1,231","0,905","2,765","1,784","1,033","3,494","0,972","1,227","1,010","2,274","1,183","0,838","1,294","2,442","1,380","1,060","1,371","1,235","2,474","2,479","1,251","1,240","0,900","2,360","1,500","2,113","2,439","2,286","1,012","2,369","1,045","1,412","1,160","2,219","2,594","1,526","1,113","1,302","1,713","1,533","1,744","2,564","1,124","1,306","1,213","1,175","2,841","1,248","2,328","1,507","2,694","1,096","1,279","1,460","2,612","1,344","2,352","2,565"
"1460,25","1,722","0,868","2,157","6,996","1,753","1,552","1,697","1,845","1,822","1,413","1,025","1,375","2,456","1,225","2,346","1,437","1,014","1,529","0,992","0,876","1,080","1,058","1,652","1,224","1,165","1,129","3,142","3,304","2,464","1,160","2,127","2,186","1,282","1,998","1,377","2,582","1,164","1,430","1,240","1,124","2,588","1,980","0,978","3,539","1,084","1,034","1,137","2,187","1,161","0,885","1,072","2,455","1,467","1,016","1,310","1,253","2,547","2,127","1,326","1,128","0,834","2,306","1,550","1,953","2,717","2,310","1,078","2,472","1,011","1,419","1,383","2,272","2,935","1,519","1,179","0,979","2,305","1,531","1,570","2,292","1,537","1,321","1,359","1,291","2,790","1,287","2,521","1,348","2,686","1,267","1,274","1,291","2,488","1,710","2,331","2,557"
1480,"1,799","1,126","2,114","6,923","1,734","1,519","1,786","1,749","1,717","1,462","1,148","1,386","2,396","1,201","2,001","1,425","1,069","1,500","1,011","1,033","1,115","1,018","1,513","1,117","1,229","1,097","2,947","3,089","2,407","1,205","2,130","1,627","1,182","2,058","1,642","2,640","1,116","1,307","1,049","1,104","2,592","1,906","1,054","3,490","0,957","1,171","1,233","2,085","1,277","0,849","1,492","2,627","1,401","0,633","1,252","1,254","2,602","2,277","1,293","1,068","0,747","2,050","1,329","1,842","2,713","2,091","0,802","2,367","0,812","1,125","1,409","2,150","2,888","1,530","1,129","1,079","1,605","1,527","1,552","2,405","1,885","1,231","1,129","1,212","2,725","1,233","2,388","1,415","2,761","1,187","1,278","1,436","2,490","2,025","2,584","2,421"
1500,"2,040","0,981","2,116","6,732","1,775","1,590","1,780","1,827","1,834","1,460","1,201","1,317","2,715","1,254","1,865","1,445","1,032","1,574","0,857","1,059","1,060","1,078","1,649","1,190","1,173","1,269","3,066","3,254","2,615","0,727","2,401","2,033","1,142","1,831","1,475","2,771","1,128","1,429","1,281","1,006","2,567","2,186","1,213","3,380","1,021","1,215","1,242","2,196","1,286","0,871","1,013","2,499","1,314","0,985","1,217","1,249","2,573","2,383","1,228","1,324","0,848","2,233","1,337","1,848","2,642","1,512","1,193","2,417","1,065","1,185","1,321","2,039","2,690","1,636","1,228","1,218","1,397","1,596","1,257","2,207","1,683","1,227","1,260","1,652","2,866","1,298","2,432","1,448","2,606","1,154","1,321","1,402","2,703","1,649","2,691","2,508"
1520,"2,434","1,179","2,106","6,692","1,702","1,532","1,680","1,798","1,762","1,416","1,113","1,378","2,183","1,294","1,600","1,373","1,009","1,167","0,720","1,000","1,034","1,120","1,411","1,183","1,162","1,200","2,619","3,066","2,408","1,024","1,850","1,576","1,116","2,356","1,770","2,990","1,207","1,354","0,883","1,162","2,244","1,891","1,151","3,238","1,050","1,122","1,050","2,205","1,152","0,857","1,282","2,619","1,321","0,749","1,210","1,317","2,447","2,379","1,154","1,078","0,790","2,549","1,549","1,535","2,724","1,695","1,055","2,371","0,673","1,180","1,263","1,974","2,853","1,498","1,175","1,143","1,350","1,523","1,219","2,133","1,144","1,312","1,390","1,501","2,724","1,349","2,397","1,422","2,692","1,133","1,133","1,239","2,630","1,536","3,011","2,386"
1540,"1,981","0,921","2,165","7,155","1,749","1,596","1,737","1,843","1,727","1,445","1,215","1,420","2,025","0,812","1,641","1,466","1,020","1,256","1,028","0,984","1,165","1,048","1,617","1,117","1,142","1,097","2,741","3,178","2,320","0,984","1,001","1,339","1,051","2,210","1,862","3,094","1,193","1,378","1,086","1,113","2,317","1,871","1,106","3,039","1,184","1,142","1,078","2,093","1,213","0,886","1,030","2,806","1,338","1,087","1,306","1,234","2,578","2,566","1,110","1,142","0,802","2,395","1,440","1,684","2,462","0,910","1,141","2,499","0,996","1,145","1,035","2,036","2,834","1,617","1,269","1,400","1,038","1,520","1,356","1,923","1,468","1,399","1,215","1,356","2,803","1,320","2,115","1,446","2,592","1,229","1,409","1,195","2,437","1,968","2,900","2,378"
"1560,25","1,904","1,038","2,152","6,218","1,795","1,572","1,687","1,833","1,696","1,460","1,153","1,417","2,549","0,815","1,268","1,453","0,961","1,284","1,267","0,973","1,012","0,999","1,315","1,121","1,206","1,168","2,909","3,129","2,399","1,080","1,621","1,161","1,202","1,959","1,103","3,382","1,126","1,339","1,046","1,139","2,077","1,856","0,727","2,675","1,009","1,166","1,229","2,209","1,338","0,859","1,095","2,545","1,372","0,945","1,153","1,245","2,334","2,592","1,167","1,120","0,647","2,119","1,377","1,245","2,161","1,642","1,029","2,302","1,037","1,141","1,191","1,922","2,779","1,592","1,201","1,173","1,165","1,454","1,498","2,131","1,983","1,125","1,793","1,292","2,709","1,209","1,763","1,401","2,576","1,186","1,293","1,164","2,075","1,652","2,650","2,332"
1580,"2,221","1,086","2,166","6,549","1,789","1,609","1,782","1,786","1,772","1,373","1,295","1,343","1,818","0,836","1,511","1,407","1,117","1,034","1,458","0,576","1,164","1,040","1,491","1,215","1,056","1,110","2,719","3,227","2,907","1,083","1,698","1,207","1,115","1,782","1,379","3,515","1,229","1,343","1,004","1,166","2,445","2,103","0,963","3,036","0,987","1,092","1,255","2,136","1,286","0,895","1,062","2,863","1,328","0,852","1,217","1,206","2,251","2,307","1,121","1,257","0,806","1,699","0,966","1,482","1,949","1,094","1,103","2,425","1,037","1,160","1,221","2,076","2,851","1,556","1,258","1,082","1,344","1,613","1,441","1,807","1,794","1,143","1,693","1,306","2,767","1,174","1,680","1,415","2,656","1,201","1,294","1,488","1,816","1,547","2,390","2,373"
"1600,25","2,913","1,082","2,226","6,643","1,760","1,606","1,799","1,869","1,733","1,443","1,237","1,211","1,844","0,746","1,605","1,414","1,053","1,268","1,498","0,797","1,084","1,146","1,290","1,147","1,181","1,154","2,668","3,071","2,642","1,118","1,460","1,317","1,099","1,767","1,732","3,691","1,079","1,330","0,963","1,196","2,380","1,774","0,914","2,889","1,106","1,059","1,212","2,104","1,233","0,866","1,077","2,551","1,376","0,844","1,175","1,203","2,257","2,519","1,222","1,178","0,758","2,210","0,903","1,366","1,979","1,452","1,162","2,420","0,998","1,038","1,161","2,277","2,719","1,621","1,294","1,175","1,450","1,565","1,288","1,653","1,691","1,027","1,420","1,286","2,657","1,098","1,493","1,500","2,619","1,402","1,370","1,348","2,049","1,352","2,108","2,362"
1620,"2,993","0,967","2,163","6,747","1,748","1,713","1,736","1,957","1,801","1,466","1,159","1,421","1,505","0,888","1,431","1,414","1,015","1,355","1,646","0,977","1,097","1,103","1,264","1,240","1,179","1,060","1,987","3,052","2,700","1,074","1,054","1,376","1,081","1,896","2,015","3,528","1,185","1,334","1,021","1,102","2,332","1,684","1,087","2,962","1,116","1,082","1,014","2,245","1,222","0,843","1,102","2,663","1,442","0,741","1,117","1,262","2,313","2,546","1,091","1,111","0,794","1,902","0,883","0,907","1,536","1,541","0,809","2,311","0,973","1,170","1,176","2,110","2,675","1,532","1,246","0,866","1,341","1,555","1,218","1,447","1,886","1,072","1,216","1,179","2,613","1,085","1,478","1,412","2,636","1,215","1,253","1,533","1,742","1,557","2,322","2,354"
1640,"2,702","1,093","2,083","7,352","1,796","1,687","1,699","1,923","1,772","1,432","1,233","1,304","1,582","0,944","1,178","1,467","1,013","1,235","1,413","1,050","1,005","0,961","1,352","1,174","1,273","1,156","2,107","2,887","2,187","1,072","1,044","1,312","0,677","1,877","1,622","3,481","1,166","1,330","1,054","0,745","1,939","2,107","0,991","2,593","1,120","1,147","1,048","2,239","1,222","0,893","1,215","2,659","1,394","0,780","1,178","1,255","2,260","2,372","1,117","1,174","0,777","1,668","1,204","1,333","1,514","1,215","0,963","2,554","1,029","1,114","1,055","1,736","2,942","1,555","1,185","1,160","1,392","1,625","1,178","0,821","2,160","1,211","1,263","1,116","2,590","1,202","1,498","1,520","2,341","1,151","1,443","1,345","1,197","1,664","2,220","2,347"
1660,"2,479","1,270","2,159","6,913","1,729","1,574","1,723","1,892","1,859","1,434","1,021","1,582","1,671","0,946","1,031","1,422","0,964","1,249","1,590","0,974","1,069","0,980","1,309","1,072","1,253","1,093","2,192","2,739","1,866","1,122","1,064","1,120","0,826","1,885","1,372","3,425","1,228","1,297","1,125","1,132","1,886","1,892","1,038","2,452","1,015","1,124","1,154","2,128","1,173","0,837","1,410","2,502","1,383","1,030","1,250","1,234","2,139","2,271","1,204","1,226","1,146","1,383","0,772","1,384","1,332","0,991","0,790","2,688","0,702","1,113","1,258","1,504","2,815","1,508","1,264","0,749","1,295","1,537","1,188","0,992","2,156","1,168","1,330","1,211","2,388","1,294","1,879","1,548","1,813","1,345","1,104","1,349","0,992","1,775","1,516","2,325"
"1680,25","2,522","1,335","2,213","7,326","1,800","1,599","1,717","1,857","1,729","1,308","1,349","1,468","1,481","0,856","1,514","1,409","1,035","1,168","1,490","0,992","1,039","1,108","1,212","1,308","1,280","1,135","1,651","2,836","1,577","0,967","1,380","1,127","1,110","1,757","1,247","3,374","1,132","1,389","1,181","1,093","1,459","1,852","1,148","2,336","1,080","1,165","1,206","2,120","1,242","0,888","1,285","2,651","1,346","0,989","1,211","1,248","1,981","1,986","1,145","1,321","1,043","1,741","1,260","1,424","0,860","1,607","1,014","2,547","0,667","1,187","1,198","1,335","2,805","1,564","1,151","1,070","0,978","1,553","1,326","1,167","2,076","1,170","1,210","1,142","2,512","1,197","1,752","1,284","1,935","1,298","1,385","1,538","1,109","1,766","1,618","2,315"
1700,"2,637","1,189","2,183","7,202","1,882","1,597","1,730","1,927","1,801","1,471","1,229","1,472","1,338","0,864","1,296","1,412","1,086","0,823","1,668","0,997","1,004","1,055","1,272","1,215","1,254","1,113","1,904","3,018","1,116","0,842","1,239","1,149","1,047","1,871","1,534","3,400","1,162","1,349","0,966","0,785","1,390","1,705","1,262","2,249","1,095","1,146","1,223","2,227","1,252","0,848","1,307","2,860","1,416","0,725","1,201","1,257","2,100","2,214","1,131","1,112","0,764","1,743","1,161","1,160","1,311","1,519","1,142","2,135","0,803","1,099","1,163","1,218","2,758","1,607","1,144","1,252","1,275","1,597","1,288","1,088","2,202","1,223","1,312","1,100","2,491","1,106","1,989","1,333","1,598","1,262","1,229","1,390","1,581","1,330","1,721","2,287"
"1740,25","1,985","1,306","2,355","6,712","1,804","1,591","1,697","1,926","1,815","1,425","1,210","1,286","1,308","1,062","1,254","1,338","1,194","1,010","1,317","0,950","1,165","1,047","1,242","1,153","1,104","0,979","1,496","2,726","1,634","0,750","1,207","1,021","1,077","1,885","1,991","3,252","1,093","1,352","1,328","0,763","1,070","1,404","1,074","2,342","0,970","1,098","1,171","2,787","1,010","0,850","1,261","2,235","1,343","1,094","1,252","1,269","1,846","1,746","1,086","1,131","1,170","1,527","1,235","1,053","0,934","1,331","1,170","1,776","0,824","1,070","1,017","1,111","2,668","1,500","1,264","1,415","1,193","1,552","1,330","1,307","2,462","1,252","1,358","1,175","2,372","1,234","1,597","1,194","1,272","1,300","1,478","1,556","1,181","1,269","2,455","2,261"
1760,"1,973","1,193","2,282","7,548","1,800","1,639","1,789","1,852","1,741","1,417","1,255","1,336","1,264","1,166","1,182","1,383","1,097","1,177","1,543","1,026","1,260","1,072","1,232","1,115","1,187","1,092","1,727","2,495","1,601","0,678","1,068","0,825","1,100","1,751","1,566","3,106","1,180","1,428","1,479","0,657","1,434","1,401","1,159","2,376","1,050","1,186","1,179","2,875","1,079","0,839","1,405","1,880","1,369","1,214","1,129","1,260","1,704","1,742","1,028","1,195","0,967","1,301","0,846","1,245","0,860","1,201","1,116","1,238","0,705","1,168","1,208","1,172","2,687","1,562","1,281","1,195","1,253","1,539","1,328","1,201","2,970","1,430","1,242","1,082","2,346","1,277","1,516","1,273","1,020","1,201","1,397","1,348","1,650","1,306","2,153","2,221"
"1780,25","2,774","1,337","2,399","7,700","1,918","1,656","1,747","1,939","1,840","1,464","1,167","1,528","1,383","0,790","1,258","1,410","1,059","1,064","1,254","0,995","0,982","1,151","1,280","1,265","1,178","1,074","1,514","2,938","1,199","1,055","0,780","1,153","1,063","1,742","1,558","3,502","1,158","1,385","1,096","0,999","1,704","1,674","1,073","2,244","1,064","1,144","1,187","2,904","1,164","0,882","1,316","2,313","1,290","0,955","1,237","1,268","1,557","1,457","1,190","1,129","0,873","1,499","1,421","1,142","1,293","1,013","1,224","1,225","0,893","1,197","1,033","1,191","3,053","1,576","1,187","1,137","1,360","1,519","1,612","1,209","2,500","1,378","1,174","1,204","2,393","1,165","1,618","1,264","1,240","1,279","1,467","1,110","1,280","1,387","2,112","2,337"
1800,"2,876","1,128","2,227","7,786","1,816","1,668","1,765","1,883","1,727","1,451","1,098","1,469","1,245","0,850","1,280","1,479","1,086","1,104","1,487","0,977","1,151","1,157","1,118","1,028","1,020","1,174","1,686","2,690","1,216","1,040","1,077","1,206","1,046","1,900","1,380","3,028","1,216","1,268","1,051","1,117","1,296","0,956","1,171","2,137","1,170","1,224","1,192","2,856","1,221","0,855","1,304","1,715","1,353","1,152","1,208","1,211","1,409","1,382","1,162","1,105","0,966","1,535","1,230","1,356","1,299","0,836","1,093","1,478","0,944","1,188","1,042","1,136","3,090","1,545","1,164","1,272","1,282","1,581","1,527","1,093","2,488","0,955","1,281","1,248","2,316","1,188","1,661","1,361","1,484","1,210","1,307","1,148","1,356","1,330","1,704","2,289"
1820,"2,529","1,122","2,283","7,736","1,893","1,745","1,697","1,903","1,760","1,450","1,133","1,544","1,076","0,848","1,174","1,439","1,144","1,093","1,255","1,080","1,028","1,087","1,226","1,181","1,194","1,067","1,770","2,874","1,432","1,050","1,076","1,095","1,062","2,463","1,360","3,139","1,103","1,415","1,092","1,032","1,092","1,244","1,133","2,067","1,015","1,183","1,235","2,639","1,188","0,845","1,242","1,728","1,310","1,133","1,253","1,206","1,306","1,408","1,025","1,003","0,918","1,403","1,148","1,374","1,236","0,945","0,859","1,457","0,888","1,154","0,951","1,203","2,923","1,563","1,205","0,777","0,944","1,548","1,673","0,727","2,293","1,338","1,260","1,467","2,170","1,157","1,617","1,399","1,376","1,318","1,249","1,164","1,875","1,482","1,888","2,266"
"1840,25","3,281","1,309","2,265","7,954","1,889","1,627","1,719","1,917","1,779","1,494","1,211","1,653","0,980","0,976","1,076","1,369","1,092","1,179","1,358","1,061","1,072","1,020","1,254","1,037","1,239","1,188","1,700","2,825","1,353","1,045","1,059","1,089","1,046","1,885","1,221","3,485","1,235","1,382","1,158","1,099","1,358","1,332","1,138","2,276","1,015","1,138","1,077","2,254","1,207","0,864","1,333","1,465","1,410","1,117","1,156","1,234","1,211","1,181","1,081","1,190","1,000","1,552","1,103","1,277","1,161","1,125","0,616","1,419","0,879","1,115","1,189","1,118","2,163","1,545","1,227","0,788","0,887","1,637","2,381","0,816","2,799","1,212","1,329","1,581","2,056","1,100","1,576","1,282","1,493","1,367","1,379","1,218","1,743","1,650","2,049","2,406"
1860,"2,511","1,348","2,269","8,058","1,819","1,699","1,686","1,887","1,763","1,565","1,186","1,066","1,198","1,172","1,204","1,400","0,970","1,105","1,116","1,090","1,034","1,148","1,340","1,188","1,230","1,087","1,635","2,597","1,325","0,799","1,095","1,025","1,033","1,929","1,233","3,209","1,233","1,325","1,391","0,747","1,240","1,227","1,052","2,276","1,052","1,131","1,088","1,837","1,193","0,782","1,386","1,341","1,385","1,139","1,162","1,254","1,207","1,297","1,089","1,074","1,132","1,458","1,031","1,294","0,807","1,004","1,046","1,458","0,802","1,097","1,046","1,123","2,449","1,499","1,053","1,043","0,893","1,548","1,269","0,772","2,430","1,154","1,222","1,080","1,999","1,124","1,530","1,343","1,479","1,252","1,244","1,146","1,638","1,546","2,211","2,335"
"1880,25","2,773","1,087","2,291","8,164","1,833","1,637","1,749","1,853","1,835","1,520","1,254","1,587","1,026","0,958","0,848","1,426","1,036","1,091","1,241","1,007","1,055","1,045","1,149","1,262","1,279","1,032","1,204","2,698","1,252","0,989","1,081","1,010","1,074","2,980","2,094","3,411","1,247","1,331","1,129","1,083","1,450","1,451","1,033","2,136","0,989","1,148","1,169","1,577","1,235","0,795","1,366","1,385","1,416","1,093","1,203","1,223","1,161","1,477","0,965","1,106","0,976","1,173","1,264","0,920","1,120","1,179","1,082","1,451","0,779","1,073","1,020","1,067","1,737","1,522","1,169","0,860","1,258","1,524","1,347","1,124","2,674","1,261","1,256","1,432","2,015","1,271","1,455","1,240","1,308","1,297","1,229","1,151","1,317","1,630","1,521","2,359"
1900,"2,645","1,314","2,380","8,352","1,944","1,704","1,753","1,915","1,773","1,448","1,263","1,536","0,909","1,010","0,820","1,460","1,141","1,081","1,300","1,049","1,231","1,032","1,145","1,254","1,168","1,162","1,280","2,720","0,995","1,153","1,051","1,079","1,068","2,050","2,136","3,275","1,169","1,449","1,235","1,068","1,302","1,129","1,033","2,259","1,088","1,262","1,123","1,950","1,255","0,876","1,288","1,130","1,390","1,216","1,095","1,257","1,240","1,126","1,093","1,122","1,099","1,038","1,270","1,068","1,123","1,097","1,078","1,363","0,793","1,059","1,214","1,136","1,816","1,588","1,101","0,781","1,233","1,497","0,826","1,175","2,211","1,141","1,154","1,560","2,095","1,305","1,344","1,322","1,304","1,195","1,387","1,137","1,394","1,705","1,432","2,358"
"1920,25","2,570","1,190","2,343","8,362","1,903","1,757","1,673","1,872","1,812","1,438","1,250","1,598","0,747","1,002","1,023","1,378","1,085","0,959","1,326","1,071","1,171","1,082","1,129","1,237","1,224","1,105","1,671","2,904","1,111","1,006","1,054","1,113","0,994","2,111","1,495","3,349","1,246","1,389","1,154","1,095","1,113","0,966","1,069","2,572","1,016","1,107","1,049","1,755","1,197","0,802","1,252","1,805","1,386","1,377","1,162","1,263","1,236","1,148","0,979","1,231","1,142","1,366","1,330","1,176","1,231","1,161","1,001","1,338","0,783","1,111","1,104","1,165","1,476","1,549","1,135","0,756","1,291","1,559","0,783","1,165","2,619","1,123","1,252","1,602","1,921","1,288","1,343","1,146","1,419","1,344","1,360","1,231","1,300","1,476","1,708","2,488"
"1940,25","2,772","1,285","2,299","8,476","1,863","1,665","1,702","1,956","1,797","1,458","1,296","1,053","1,004","1,231","0,949","1,414","0,802","0,979","1,432","1,032","1,081","1,078","1,258","1,134","1,201","1,085","1,464","3,122","1,090","0,808","1,013","1,087","1,120","2,414","2,110","3,230","1,131","1,332","1,304","0,706","1,109","0,929","1,101","2,337","1,145","1,127","1,116","1,591","1,259","0,781","1,297","1,779","1,389","1,130","1,216","1,271","1,255","1,432","1,029","1,178","1,043","1,049","0,827","1,335","1,082","1,180","1,030","1,192","0,911","1,233","1,057","1,049","1,660","1,558","0,864","1,132","1,280","1,507","0,856","0,932","2,343","1,138","1,173","1,269","1,969","1,164","1,311","1,364","1,392","1,288","1,341","1,118","1,293","1,756","1,623","2,523"
"1960,25","2,926","1,311","2,282","8,704","1,847","1,721","1,644","1,967","1,844","1,484","1,134","1,124","0,863","1,343","1,039","1,372","0,746","1,128","1,193","0,972","1,076","1,128","1,228","1,103","1,155","1,096","1,709","2,819","1,331","0,807","1,004","1,101","1,215","2,785","1,229","3,261","1,231","1,442","1,291","0,942","0,982","1,190","1,145","2,643","0,985","1,076","1,116","1,614","1,210","0,804","1,248","1,829","1,400","1,102","1,166","1,265","1,163","1,368","1,127","1,134","1,165","1,065","1,015","1,366","1,235","1,130","1,044","1,138","0,961","1,084","0,952","1,063","1,604","1,529","0,841","1,155","1,117","1,593","1,031","1,188","2,465","1,088","0,915","1,033","1,875","1,344","1,533","1,219","1,393","1,320","1,213","1,140","1,185","1,797","1,751","2,520"
"1980,25","3,067","1,179","2,317","8,947","1,979","1,759","1,637","1,928","1,898","1,459","1,235","1,303","0,807","1,135","0,962","1,466","1,099","0,668","1,106","1,004","1,024","1,035","1,206","1,187","1,245","1,124","1,483","2,520","1,361","1,020","1,079","1,107","1,052","2,643","2,305","3,196","1,178","1,365","1,268","1,051","1,436","1,279","1,051","2,450","1,125","1,058","1,212","1,721","1,238","0,861","1,340","1,260","1,327","1,125","0,975","1,175","1,234","1,350","1,156","1,120","1,166","1,388","1,409","1,267","1,258","1,160","1,064","1,037","0,799","1,151","1,103","1,164","1,728","1,573","1,148","1,196","0,998","1,541","1,690","1,071","2,375","1,180","1,086","1,138","1,879","1,237","1,581","1,389","1,472","1,462","1,348","1,265","1,441","1,401","1,666","2,570"
"2000,25","3,673","1,288","2,467","9,218","1,921","1,689","1,640","1,921","1,942","1,539","1,135","1,185","0,829","1,203","0,940","1,413","1,123","0,755","1,223","1,049","0,994","1,101","1,124","1,201","1,290","1,016","1,471","2,879","1,282","0,998","1,120","1,106","1,093","2,639","1,378","2,919","1,248","1,355","1,324","0,991","1,255","1,384","1,125","2,283","1,133","1,171","1,074","1,823","1,203","0,831","1,309","1,235","1,353","0,958","1,153","1,240","1,193","1,374","1,106","1,127","0,976","1,296","1,417","1,234","1,048","1,068","1,008","0,933","0,817","1,162","1,034","0,987","1,470","1,555","1,186","1,249","0,938","1,494","0,624","1,114","2,374","1,146","1,036","1,065","1,945","1,106","1,341","1,377","1,460","1,325","1,304","1,238","1,445","1,235","1,518","2,558"
"2020,25","3,752","1,283","2,430","9,139","1,896","1,759","1,724","1,958","2,097","1,593","1,190","1,186","0,820","1,293","0,952","1,442","1,050","1,032","1,199","0,995","1,065","1,090","1,061","1,177","1,205","1,156","1,588","2,582","1,185","0,978","1,133","1,112","1,023","3,162","1,823","3,315","1,280","1,393","1,349","0,950","1,206","1,491","1,159","2,416","1,003","1,142","1,085","1,648","1,199","0,888","1,454","1,433","1,348","1,237","1,032","1,227","1,246","1,448","1,060","1,019","1,057","1,327","1,322","1,289","1,176","1,114","1,006","1,057","0,618","1,056","0,965","1,091","1,718","1,482","1,259","1,236","0,896","1,559","0,757","1,110","2,273","1,059","1,178","1,110","1,910","1,328","1,398","1,352","1,589","1,397","1,410","1,138","1,780","1,429","1,421","2,474"
"2040,25","3,857","1,307","2,411","9,036","1,903","1,762","1,641","1,968","2,139","1,584","1,263","1,180","0,766","1,280","0,956","1,436","1,034","1,004","1,159","1,009","1,199","1,117","1,152","1,191","1,211","1,047","1,446","2,137","1,166","0,989","1,077","1,016","1,043","2,795","2,121","2,994","1,293","1,405","1,273","1,030","1,081","1,336","1,157","2,418","1,120","1,131","1,103","1,616","1,146","0,832","1,308","1,587","1,375","1,083","1,262","1,238","1,095","1,225","1,095","1,255","1,067","1,254","1,297","1,325","0,977","1,104","1,054","1,106","0,686","1,093","1,087","1,016","1,718","1,555","1,196","1,152","1,246","1,557","0,791","1,163","2,387","1,049","1,255","1,148","1,919","1,339","1,320","1,345","1,562","1,167","1,282","1,124","1,656","1,223","1,770","2,697"
2060,"3,937","1,307","2,506","9,053","1,895","1,628","1,595","1,900","2,322","1,567","1,188","1,233","0,794","1,207","0,981","1,402","0,949","1,020","1,186","1,066","1,253","1,066","1,145","1,173","1,253","1,125","1,313","1,516","0,947","1,015","1,145","1,044","0,951","3,199","1,589","3,147","1,272","1,309","1,313","0,885","1,080","1,362","1,058","1,796","1,029","1,206","1,023","1,432","1,225","0,836","1,451","1,324","1,344","1,227","1,200","1,286","0,737","1,262","1,170","1,152","1,224","1,209","1,196","1,220","0,972","1,098","1,126","1,192","0,694","1,251","1,065","1,003","1,685","1,485","1,101","1,029","1,108","1,553","1,334","1,163","2,573","1,151","1,285","1,211","1,874","1,247","1,354","1,251","1,413","1,232","1,372","1,207","1,624","1,164","1,667","2,550"
"2080,25","4,134","1,369","2,378","9,455","1,916","1,789","1,661","1,892","2,274","1,514","1,258","1,157","0,877","1,341","0,970","1,408","0,975","1,131","1,270","1,069","1,163","1,099","1,150","1,103","1,201","1,119","1,570","1,535","0,728","1,063","1,136","1,019","1,070","2,687","1,602","3,125","1,223","1,349","1,244","0,853","0,894","1,255","1,149","1,867","1,075","1,190","1,113","1,480","1,267","0,825","1,340","1,027","1,425","1,214","1,183","1,233","0,819","1,151","1,019","1,088","1,222","0,940","1,409","0,994","0,805","0,955","1,170","1,250","0,784","1,163","1,179","1,103","1,721","1,524","1,160","1,164","1,061","1,549","2,313","1,118","2,300","1,002","1,153","1,126","1,830","1,316","1,221","1,372","1,227","1,179","1,359","1,133","1,530","1,276","1,884","2,564"
