File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1620,"51,165","119,955","133,512","143,212","43,478","137,031","136,941","139,433","133,514","142,980","119,090","94,675","134,969","132,620","108,620","61,378","139,000","136,327","125,757","108,588","22,637","132,049","135,169","131,733","144,949","130,531","128,255","78,751","20,376","124,331","132,220","52,571","21,224","130,492","92,655","136,978","37,761","113,922","92,780","122,529","121,951","133,686","100,694","132,873","126,714","42,524","137,237","84,292","121,810","133,051","128,992","42,037","81,206","117,373","105,449","82,404","124,061","46,555","99,602","138,592","133,802","130,825","139,549","105,269","109,045","137,604","93,186","75,637","94,598","125,608","73,098","120,190","119,537","69,249","42,790","89,955","20,747","21,776","20,549","127,663","133,722","76,676","112,588","101,586","126,825","137,275","97,249","142,771","138,116","137,812","128,859","135,455","125,786","134,404","115,267","130,359"
"1640,25","54,692","122,565","133,855","143,525","44,969","138,590","137,371","140,133","134,137","143,518","121,363","97,237","136,475","133,312","110,484","65,435","140,633","136,698","125,990","111,810","22,751","132,704","134,306","133,316","146,141","131,286","129,298","84,184","20,410","125,733","132,669","54,357","21,261","130,837","97,369","137,339","38,122","116,822","95,780","123,463","122,394","135,333","102,855","133,420","127,902","44,053","137,324","91,514","124,439","134,037","130,039","41,978","90,365","118,096","109,655","85,237","124,353","49,067","105,761","139,078","135,939","131,604","140,400","110,694","111,855","138,155","95,851","84,433","98,927","125,906","81,965","121,145","120,651","71,237","43,198","92,814","20,814","21,765","20,708","128,153","134,333","85,243","113,494","103,618","127,582","138,963","100,859","143,484","138,800","138,394","130,596","136,169","127,086","134,375","117,131","130,982"
1660,"58,312","122,700","132,671","141,802","47,096","137,457","135,761","138,412","133,312","141,792","120,884","98,720","135,945","131,404","111,414","69,808","139,088","134,775","123,949","113,031","22,575","131,416","134,002","132,618","143,457","129,727","127,529","84,263","20,312","125,165","131,049","55,153","21,204","129,351","100,053","135,724","37,527","116,416","97,178","121,965","120,733","133,808","103,027","132,292","126,496","44,982","135,316","94,159","124,549","132,500","128,680","41,390","93,918","116,484","112,561","85,137","123,057","50,502","108,275","137,402","135,510","129,869","138,855","113,455","112,592","136,527","95,392","87,790","101,622","124,488","87,000","119,892","118,859","72,302","42,357","94,569","20,604","21,676","20,551","127,092","132,931","90,355","112,898","102,239","126,020","137,790","102,894","140,100","137,433","136,686","129,318","134,398","126,502","133,194","117,327","128,935"
1700,"71,512","127,024","134,082","142,896","53,069","139,367","136,696","139,457","133,800","143,280","124,461","99,994","140,084","132,776","115,427","83,082","140,749","135,884","124,408","117,639","22,741","132,841","137,731","135,704","143,288","131,141","128,767","87,722","20,467","128,163","131,992","59,992","21,267","130,478","107,445","136,524","37,745","122,635","102,365","123,275","122,141","135,141","106,837","133,596","127,822","49,325","135,645","102,347","128,547","135,541","129,861","41,280","103,827","118,104","120,102","87,755","124,096","56,076","114,963","138,898","138,351","130,845","140,557","123,265","115,427","137,678","98,443","95,000","108,553","125,361","98,920","121,165","120,084","75,306","42,267","100,892","20,784","21,790","20,596","128,210","134,206","97,182","114,567","102,698","126,943","141,280","110,249","139,735","138,273","138,057","131,769","135,492","129,500","134,037","121,906","129,194"
1720,"79,741","127,073","133,229","141,514","57,275","138,157","135,165","138,298","133,076","141,825","124,792","99,912","139,484","131,767","114,641","89,461","139,592","135,216","122,751","118,618","22,610","131,641","136,876","134,861","141,904","130,031","127,931","87,316","20,371","127,902","130,865","62,927","21,163","129,353","109,180","135,300","38,000","124,188","104,041","122,484","120,886","133,590","106,931","132,565","127,153","52,218","134,276","104,357","128,339","134,841","128,798","41,024","106,120","117,265","121,035","88,741","123,102","58,949","116,010","137,541","137,767","129,910","139,580","126,080","116,412","136,667","98,692","97,498","111,539","124,388","103,933","120,316","119,014","76,290","41,686","102,080","20,716","21,776","20,637","124,631","133,445","97,324","113,869","101,975","125,751","141,069","112,171","138,273","137,294","136,822","130,804","134,425","129,822","132,965","121,547","127,798"
"1740,25","88,557","127,835","133,098","141,149","62,053","137,341","134,994","138,027","133,231","141,747","126,249","102,339","140,141","131,422","114,967","96,292","139,441","134,616","122,378","119,129","22,590","131,725","136,641","133,675","141,625","129,639","127,457","88,418","20,300","127,800","130,859","66,467","21,208","129,143","111,590","134,920","38,712","125,918","105,129","121,859","120,600","133,086","108,710","132,433","126,549","55,937","133,471","106,616","128,702","133,902","128,516","40,349","108,914","117,022","122,176","90,535","122,859","61,057","117,973","137,351","138,067","129,602","139,580","126,114","117,600","136,365","100,586","99,973","116,757","124,169","108,935","119,690","118,555","77,629","41,247","103,510","20,716","21,731","20,506","122,124","132,939","99,061","114,045","100,249","126,261","140,967","115,320","138,573","137,243","136,600","130,786","134,261","130,269","132,839","121,625","127,114"
1760,"94,337","128,651","133,022","140,790","67,925","136,220","134,839","137,898","133,098","141,461","127,359","104,033","139,206","131,192","114,694","103,018","139,555","134,147","122,096","120,227","22,596","131,757","136,533","134,153","141,673","129,506","127,243","90,396","20,324","127,763","130,731","72,182","21,186","128,829","113,347","134,802","40,063","127,118","107,276","121,639","120,302","132,935","111,441","132,278","126,539","61,620","133,271","107,939","129,353","133,175","128,661","40,951","111,388","116,835","123,888","92,784","122,633","64,584","120,737","136,931","138,492","129,641","139,627","127,410","118,818","136,251","103,235","102,567","121,051","123,986","112,149","119,851","118,480","79,143","40,961","104,524","20,669","21,716","20,484","121,102","133,045","100,690","114,055","100,590","125,539","140,237","118,261","138,157","137,008","136,465","130,563","134,076","130,978","132,406","120,841","126,657"
"1780,25","102,135","131,145","134,486","142,051","74,012","136,600","136,135","139,465","134,398","143,435","129,849","106,078","139,827","132,459","115,733","108,341","141,022","135,292","123,120","122,175","22,757","133,210","138,349","134,178","143,829","130,927","128,786","93,778","20,353","129,261","131,927","79,216","21,333","130,163","117,161","136,110","41,435","129,045","109,784","123,012","121,227","133,992","114,829","133,737","128,012","68,586","134,314","111,894","131,425","133,894","129,547","41,384","114,406","118,129","126,061","95,178","123,696","67,567","124,682","138,061","140,406","130,682","140,961","129,200","120,245","137,751","106,598","105,937","124,282","125,035","115,771","120,947","119,476","80,490","40,765","105,824","20,857","21,829","20,627","121,343","134,475","103,937","115,720","100,994","126,924","140,690","121,792","139,027","138,339","137,812","132,553","135,196","133,039","133,545","122,322","127,271"
1800,"109,120","132,335","134,402","141,861","79,896","136,049","135,973","139,310","134,484","143,253","131,424","106,537","138,673","132,139","115,269","112,614","141,220","135,192","122,673","123,349","22,596","133,120","138,302","135,033","143,843","130,747","128,643","96,902","20,402","128,937","131,945","86,271","21,253","129,578","120,292","135,820","44,008","129,712","111,753","122,706","121,173","133,910","116,318","133,531","127,714","75,267","133,851","115,627","132,065","132,892","129,239","42,167","116,529","117,749","127,057","97,304","123,592","69,622","125,775","138,190","140,429","130,445","140,863","130,000","120,651","137,510","108,720","107,959","125,757","124,731","117,861","120,778","118,957","82,429","40,461","106,904","20,749","21,759","20,576","121,045","134,475","105,978","115,984","100,667","126,488","139,624","124,073","143,469","138,031","137,735","131,957","134,884","133,545","133,086","121,669","126,627"
1820,"113,894","133,373","134,535","142,071","86,659","135,794","135,896","139,216","134,759","143,025","132,625","108,633","138,512","132,431","114,522","116,610","141,180","135,210","122,549","123,784","22,653","133,078","138,396","136,025","143,608","131,090","128,984","99,802","20,357","129,192","132,255","94,198","21,276","129,745","124,212","136,031","47,690","130,502","114,120","123,088","121,010","134,041","119,571","133,596","128,241","84,518","133,594","118,059","133,129","132,878","129,549","42,843","118,125","118,143","128,029","99,396","124,024","71,818","127,010","138,233","140,202","130,518","141,284","131,382","121,263","137,520","111,114","110,302","127,110","124,749","119,527","121,316","119,467","84,490","40,441","108,624","20,767","21,739","20,649","120,910","134,769","108,322","116,467","101,043","126,543","139,124","126,655","139,765","138,563","137,759","131,959","134,996","134,692","133,465","123,127","126,408"
"1840,25","117,249","133,786","134,180","141,865","91,863","135,478","135,780","139,055","134,814","143,388","133,731","109,606","138,251","132,484","116,208","119,225","141,329","136,037","122,220","124,924","22,743","133,014","138,206","137,563","143,625","130,867","128,737","101,671","20,371","128,976","132,337","98,275","21,269","129,533","125,492","135,539","52,000","131,394","115,465","123,061","121,345","134,155","122,665","133,698","127,955","88,490","133,257","118,861","132,937","132,047","129,265","44,051","119,463","118,486","128,312","103,396","124,345","73,153","127,937","137,618","140,365","130,271","141,173","131,959","121,353","137,373","113,755","111,847","128,365","124,631","121,343","120,865","119,067","85,773","40,373","109,998","20,775","21,822","20,618","120,580","134,514","110,473","116,865","101,737","126,443","138,633","128,280","140,300","137,986","137,659","131,996","134,773","135,190","133,357","122,451","125,561"
1860,"119,361","133,737","132,912","140,376","94,953","133,959","134,694","137,696","133,598","141,741","133,594","110,322","136,710","131,178","115,939","121,331","139,908","133,561","121,076","124,480","22,624","131,757","136,708","136,206","142,061","129,475","127,737","102,812","20,361","127,802","131,151","102,310","21,163","128,112","125,096","134,031","56,694","129,869","116,506","121,616","120,010","132,324","123,051","131,969","126,845","91,194","131,539","118,788","132,110","130,537","128,049","44,967","119,620","116,898","127,237","104,033","122,586","73,680","127,510","136,314","138,825","129,139","139,884","131,300","120,437","136,031","116,239","112,586","128,012","123,233","121,402","119,935","117,755","86,716","40,171","110,290","20,586","21,698","20,451","119,096","133,149","111,780","115,720","99,859","124,686","136,990","128,325","138,425","136,918","136,157","130,918","133,239","134,443","131,769","121,967","123,747"
"1880,25","123,204","135,300","133,716","141,963","98,749","135,292","135,780","138,906","135,075","143,402","135,898","112,649","138,620","132,447","118,214","124,851","141,551","134,784","122,406","126,355","22,796","133,376","138,043","137,959","143,794","130,892","128,894","106,743","20,404","129,069","132,727","107,737","21,294","129,124","126,857","135,173","64,594","131,553","117,767","122,949","121,071","134,245","125,508","133,349","128,165","94,490","132,665","121,290","133,529","131,216","129,002","47,471","122,769","118,612","128,465","108,782","124,049","76,818","129,773","137,437","140,784","130,241","141,561","133,402","122,496","137,310","122,578","118,204","130,076","124,480","124,045","121,475","119,122","89,212","41,102","112,533","20,753","21,780","20,606","120,339","134,729","115,131","117,596","101,512","126,090","138,157","129,924","140,469","138,302","137,584","132,765","134,490","135,612","133,496","123,761","125,096"
1900,"125,063","135,916","133,573","141,757","100,757","134,975","135,873","139,006","135,237","143,590","136,955","113,782","138,576","132,114","118,647","126,424","141,353","134,806","122,292","127,231","22,788","133,335","137,586","136,500","143,645","130,808","128,700","109,063","20,398","129,224","132,627","110,816","21,265","128,908","127,363","135,094","72,757","131,694","118,837","122,759","120,867","134,212","126,469","133,290","127,990","97,131","132,200","121,802","133,722","131,451","128,959","49,631","123,398","118,388","128,512","108,914","123,859","78,671","130,533","137,382","140,255","130,227","141,576","133,357","122,894","137,343","123,108","121,253","130,357","124,184","124,933","121,061","118,712","90,227","41,875","112,631","20,769","21,761","20,580","120,225","134,765","116,422","117,722","101,108","125,676","138,037","130,680","140,282","138,006","137,598","132,906","134,169","134,751","132,535","123,571","124,598"
"1920,25","127,080","136,098","133,143","141,784","102,790","135,231","136,022","139,016","135,135","143,741","137,831","114,929","139,053","132,208","118,912","127,947","141,608","134,759","122,057","128,290","22,776","133,580","137,865","137,435","143,788","131,096","128,708","111,443","20,431","129,241","132,924","113,835","21,353","128,804","128,306","135,051","81,792","131,516","118,980","122,529","120,567","134,339","127,233","133,229","128,167","99,520","132,149","121,924","134,108","131,035","128,988","52,584","124,829","118,161","128,610","109,735","123,845","80,406","130,608","137,341","140,541","129,982","141,875","133,871","123,014","137,190","123,986","123,092","130,618","124,155","126,898","121,039","118,690","92,057","42,790","112,839","20,680","21,761","20,533","120,233","134,892","119,306","118,394","100,947","126,055","137,904","130,078","140,206","138,531","137,673","133,831","134,171","134,178","132,737","127,237","124,265"
"1940,25","128,018","135,075","131,039","139,927","104,000","133,541","134,449","137,537","134,361","141,914","137,359","114,069","137,651","131,516","118,525","127,873","140,341","133,408","121,055","127,849","22,735","132,161","136,133","137,424","142,127","129,739","127,963","112,627","20,304","127,792","131,471","114,927","21,208","127,547","127,631","133,543","90,280","130,378","119,327","121,796","119,731","133,310","127,051","131,910","127,359","100,402","131,012","121,271","132,884","129,988","127,716","56,504","125,559","117,375","127,222","110,541","123,020","81,039","129,471","135,794","138,933","128,925","140,563","133,255","122,555","135,969","124,125","122,810","129,759","122,971","127,169","120,308","117,941","92,963","44,471","112,635","20,700","21,692","20,520","119,173","133,616","120,580","117,784","100,906","124,612","136,984","129,733","139,531","137,120","136,406","132,580","132,953","132,884","131,490","128,141","123,076"
"1960,25","129,124","135,384","130,618","139,688","105,439","133,531","134,486","137,361","134,271","141,916","138,508","115,241","137,824","131,233","118,047","128,773","140,157","133,722","121,067","128,196","22,706","132,002","136,006","136,586","141,869","129,714","127,294","116,120","20,359","127,555","131,304","116,922","21,171","127,471","128,143","133,443","93,620","130,308","119,039","121,016","119,086","133,325","127,906","131,559","126,851","102,778","130,549","121,257","132,700","129,829","127,094","60,002","128,035","116,996","126,988","111,418","122,484","82,488","129,476","135,380","138,682","128,888","140,420","132,859","122,420","135,694","124,384","122,953","129,704","122,675","127,914","119,551","117,176","93,957","46,604","112,953","20,637","21,710","20,498","118,943","133,765","122,731","117,673","100,278","124,427","136,443","129,431","139,161","136,867","135,980","131,216","132,688","131,971","131,098","126,994","122,243"
"1980,25","132,678","137,808","131,433","141,124","108,506","134,908","135,884","139,161","135,639","143,602","140,757","116,710","139,416","132,286","116,943","131,004","140,141","134,482","121,990","130,567","22,722","133,759","137,210","139,573","143,278","131,047","129,151","119,506","20,441","129,027","132,408","119,398","21,284","128,563","130,139","134,759","98,463","131,920","121,692","122,559","120,218","134,875","129,925","132,741","128,402","105,853","131,775","122,782","134,490","131,345","128,429","66,782","130,661","118,386","128,412","113,651","123,806","84,657","130,796","136,706","140,359","130,059","141,912","134,594","124,112","136,943","125,988","124,914","131,122","123,824","130,986","121,573","118,657","95,427","51,100","114,924","20,729","21,753","20,571","120,033","135,108","124,324","119,269","101,343","125,753","137,794","130,998","141,680","138,359","137,216","133,318","133,888","133,145","132,188","129,102","123,414"
"2000,25","133,743","138,084","130,871","141,169","109,712","134,398","135,675","138,739","135,216","143,467","140,810","117,473","140,049","132,031","121,973","132,527","140,235","134,447","121,933","130,614","22,804","133,551","137,057","139,378","143,088","131,175","128,875","121,449","20,443","128,831","132,349","121,147","21,271","128,667","130,451","134,690","102,051","131,996","122,635","122,363","120,049","134,720","130,329","132,639","128,108","107,712","131,486","122,475","134,476","131,075","128,253","71,884","131,104","118,165","128,553","114,871","123,625","86,100","131,000","136,614","139,688","130,104","142,092","134,651","124,133","136,976","125,882","125,671","130,961","123,467","131,045","120,637","118,384","96,924","56,545","115,427","20,802","21,892","20,665","119,871","135,061","124,461","119,206","100,990","125,955","137,871","131,755","140,678","138,286","137,486","133,853","133,798","133,106","132,206","129,425","123,227"
"2020,25","135,324","138,231","130,069","140,869","111,608","134,363","135,475","138,653","135,882","143,410","140,227","116,855","140,304","131,755","123,220","134,010","140,239","134,355","122,173","131,273","22,765","133,775","136,725","139,788","143,006","131,194","129,227","122,988","20,400","128,771","132,276","123,639","21,292","128,504","131,186","134,769","105,108","132,010","121,902","122,645","120,400","134,992","130,594","132,665","128,731","110,092","131,624","123,265","134,696","131,482","128,494","78,669","131,382","118,522","128,457","116,375","124,118","88,227","131,369","136,259","138,888","130,073","141,969","134,861","124,825","136,827","126,471","127,175","131,202","123,580","130,963","121,169","118,329","98,576","64,945","115,761","20,800","21,876","20,612","119,757","135,257","125,902","119,431","101,922","125,553","137,694","131,986","141,592","137,978","137,516","133,006","133,878","133,212","132,049","130,029","123,271"
"2040,25","136,231","138,173","129,633","141,004","111,780","134,398","135,504","138,500","135,743","143,284","139,567","117,365","140,373","131,386","123,141","134,865","140,196","134,459","122,124","132,039","22,753","133,590","136,533","139,786","142,884","130,886","128,780","122,492","20,384","128,865","131,992","126,329","21,235","128,357","130,898","134,490","107,375","131,933","121,186","122,363","120,239","134,941","130,757","132,555","128,571","112,208","131,478","123,080","134,249","131,214","128,061","82,718","132,227","118,425","128,269","117,582","123,896","90,300","131,104","136,245","138,431","129,816","141,810","134,384","124,588","136,759","126,163","127,706","130,863","123,580","131,049","120,814","118,378","99,516","73,920","116,208","20,757","21,773","20,590","119,873","135,190","125,969","119,408","101,825","125,747","137,371","133,565","141,018","138,212","137,141","133,290","133,482","133,590","131,945","130,400","122,894"
2060,"138,024","138,829","129,592","140,978","114,239","134,437","135,680","138,606","136,045","143,365","139,104","117,573","140,584","131,069","121,457","136,216","140,608","134,431","122,257","133,196","22,678","133,706","136,416","139,684","142,688","131,020","128,916","122,998","20,431","128,543","131,924","127,710","21,282","128,320","130,945","134,265","109,251","131,637","123,059","121,935","119,643","134,659","130,433","132,335","128,218","114,575","131,373","123,143","134,324","131,276","127,778","85,963","132,396","118,059","128,351","116,786","123,531","90,365","131,116","136,302","137,676","129,961","142,292","134,592","124,778","136,741","126,355","128,053","131,090","123,155","131,359","121,202","118,112","101,396","84,163","116,763","20,729","21,816","20,624","119,688","134,953","126,304","118,986","101,431","125,384","136,988","134,106","142,088","138,080","137,198","133,467","133,265","133,337","131,620","132,547","122,576"
"2080,25","139,051","138,886","128,547","140,902","114,992","134,347","135,575","138,635","136,480","143,306","139,224","117,439","140,800","130,745","121,469","137,408","140,055","134,755","122,157","133,947","22,829","133,816","136,210","139,802","142,771","130,951","128,927","123,490","20,341","128,576","131,712","128,210","21,308","128,210","130,939","134,261","111,518","131,508","122,443","122,065","119,824","134,724","130,494","132,284","128,559","116,490","131,614","123,541","134,329","131,549","127,790","88,355","132,786","118,022","128,286","117,827","123,590","92,859","131,175","136,143","138,680","129,871","142,180","134,692","124,994","136,563","126,890","128,686","130,902","123,208","131,741","120,969","118,131","102,620","92,655","117,631","20,786","21,808","20,600","119,598","135,076","127,298","118,859","101,965","125,504","136,708","134,237","141,365","137,959","137,202","133,427","133,241","133,716","131,625","132,047","122,584"
"2120,25","139,275","137,367","126,651","139,094","116,178","132,720","134,043","137,122","135,569","141,890","137,365","116,269","138,906","129,039","120,843","138,275","139,080","134,525","120,998","133,665","22,629","132,161","134,873","138,906","141,176","129,631","128,010","123,837","20,375","127,275","130,427","128,380","21,208","127,067","129,892","132,894","114,349","130,345","122,531","120,741","118,743","133,327","129,157","130,951","127,369","118,267","130,161","122,369","132,671","130,882","126,335","93,982","131,818","116,853","127,192","117,480","122,616","94,012","130,100","134,420","137,122","128,855","140,678","133,249","124,296","135,345","126,280","127,612","129,737","121,859","131,410","120,139","116,559","101,763","106,324","117,310","20,678","21,792","20,535","118,361","133,873","126,835","116,878","100,953","124,184","135,173","133,267","141,520","136,898","136,114","132,176","132,075","133,102","130,212","130,735","121,251"
"2140,25","141,496","137,710","127,310","140,261","118,653","134,131","135,412","138,402","137,190","143,508","138,675","117,520","140,294","130,029","123,365","139,916","140,408","134,061","122,543","133,616","22,778","133,659","135,516","140,920","142,371","130,655","128,541","125,167","20,376","128,084","131,384","130,239","21,237","127,849","130,853","133,990","116,684","131,139","123,986","121,327","119,343","134,469","129,951","131,814","128,206","121,347","131,318","123,276","133,814","131,800","127,029","97,402","133,245","118,114","128,045","119,129","123,567","97,484","131,167","135,720","138,702","129,614","141,982","134,004","124,904","136,529","126,971","128,827","130,794","122,653","132,378","120,467","117,004","103,496","111,047","117,735","20,808","21,867","20,529","119,327","134,980","127,835","117,902","101,804","124,845","136,231","135,061","141,502","137,622","137,037","133,492","133,169","134,016","130,784","131,729","122,184"
"2160,25","141,992","138,294","126,882","140,457","119,680","134,202","135,178","138,269","137,324","143,406","138,341","116,333","140,276","129,782","121,865","140,212","140,504","134,273","122,471","133,433","22,820","133,965","135,667","140,929","142,722","130,922","128,902","126,282","20,410","128,320","131,424","131,104","21,216","127,853","130,998","133,835","118,725","131,614","125,808","122,012","119,655","134,284","130,176","131,955","128,641","123,278","131,149","123,176","133,933","132,261","127,184","100,065","133,469","118,449","128,214","120,145","123,802","99,627","131,365","135,824","139,253","130,096","142,053","134,547","125,006","136,382","127,610","129,229","130,629","122,541","132,692","120,873","117,351","104,088","113,935","118,425","20,790","21,792","20,606","118,973","135,337","128,110","117,837","103,361","125,243","136,206","136,476","141,435","137,963","137,322","133,935","133,416","134,351","131,129","131,276","121,798"
2180,"142,849","139,455","126,380","140,433","120,333","133,945","135,427","138,420","137,371","143,463","138,135","116,257","140,384","129,659","122,567","139,822","140,567","134,073","122,659","133,771","22,741","133,986","135,469","141,039","142,671","130,702","129,041","127,241","20,429","128,424","131,088","131,584","21,210","127,863","130,804","133,975","119,955","131,567","125,855","121,822","119,606","134,273","129,892","131,735","128,665","125,257","130,957","123,208","134,257","132,157","127,018","102,506","133,194","118,386","128,188","119,771","123,698","99,404","131,308","135,606","139,465","129,698","141,778","134,392","124,963","136,316","127,888","128,967","130,545","122,406","132,612","121,002","117,396","105,610","116,547","118,867","20,755","21,833","20,484","119,025","135,288","128,390","117,900","103,910","124,882","135,647","137,961","143,057","137,663","137,108","133,984","133,120","134,116","130,994","130,214","121,857"
"2200,25","143,339","139,239","125,861","139,875","120,835","134,075","135,120","138,175","137,573","143,222","138,086","116,171","140,098","129,218","122,582","140,067","140,520","134,286","123,537","133,773","22,747","133,820","135,445","140,569","142,563","130,673","128,812","127,718","20,390","127,829","131,025","131,741","21,275","127,625","130,514","133,859","120,306","131,549","126,404","121,718","119,475","134,218","129,655","131,635","128,778","127,024","130,904","123,147","134,459","131,873","126,837","104,571","132,739","118,343","128,145","119,590","123,575","102,343","131,251","135,661","139,310","130,035","142,122","134,137","124,624","136,457","127,769","129,167","130,780","122,375","132,320","120,961","117,365","106,790","119,471","119,059","20,784","21,782","20,655","118,855","135,390","128,488","117,522","103,296","124,675","135,684","134,547","142,439","137,745","137,096","133,967","132,837","134,169","130,882","129,867","121,725"
2220,"143,841","139,235","125,555","139,645","121,812","133,896","134,945","138,022","138,104","143,108","137,869","115,822","139,869","128,975","122,855","140,167","140,653","134,133","124,380","134,173","22,682","133,843","135,061","140,606","142,661","130,706","128,702","128,198","20,465","127,841","130,743","131,851","21,288","127,469","130,422","133,794","121,665","131,198","127,043","121,375","118,992","134,151","129,333","131,659","128,490","128,047","130,802","123,014","135,120","131,365","126,769","106,239","132,622","118,082","128,159","119,763","123,251","103,871","131,376","136,057","139,206","129,863","141,800","134,231","124,390","136,175","127,969","128,973","130,427","122,059","132,267","121,078","117,673","107,375","122,433","119,371","20,759","21,843","20,525","118,786","135,300","128,618","117,218","104,173","124,906","135,425","133,329","141,667","137,627","136,988","134,178","132,980","134,214","130,592","129,261","121,357"
2240,"144,663","139,931","125,382","139,880","123,006","134,273","135,192","138,202","138,212","143,488","137,627","116,365","140,033","128,622","122,941","141,094","140,329","133,837","124,339","134,859","22,688","133,716","134,806","140,796","142,833","130,576","128,225","128,890","20,461","127,918","130,675","131,927","21,194","127,590","130,210","133,669","122,722","131,180","125,318","121,122","118,949","133,908","129,480","131,461","128,257","128,043","130,861","122,757","135,925","131,129","126,600","107,953","131,943","117,988","127,986","119,845","123,186","105,408","131,294","134,914","139,222","129,929","141,839","133,725","123,641","136,106","127,208","128,831","130,218","122,016","132,053","119,980","116,967","107,729","120,702","118,822","20,769","21,841","20,516","118,563","135,351","128,167","117,298","104,194","124,800","135,363","134,073","141,412","137,569","136,949","133,943","132,843","134,180","130,188","128,553","121,045"
"2260,25","145,837","140,457","124,931","139,692","123,380","134,010","134,982","138,394","138,422","143,531","137,782","116,092","139,816","128,665","122,308","140,204","140,800","133,747","124,425","134,802","22,800","133,714","134,763","141,092","142,308","130,524","128,771","129,786","20,482","127,573","130,614","132,092","21,214","127,259","130,267","133,747","125,931","130,898","126,235","121,373","118,943","133,606","129,145","131,463","128,398","128,376","130,935","122,888","136,247","130,673","126,484","109,925","131,920","117,724","127,900","119,365","122,992","105,927","131,163","135,302","139,296","129,904","141,820","134,084","123,467","136,363","127,757","128,957","130,182","121,947","132,039","120,882","118,469","108,663","121,755","119,616","20,743","21,810","20,571","118,692","135,510","128,463","117,055","104,549","124,573","135,206","134,224","143,776","137,518","136,796","134,157","132,524","133,965","129,933","128,324","120,837"
"2300,25","146,843","140,508","124,773","139,373","125,524","134,224","135,080","138,149","138,439","143,516","137,198","115,433","139,684","128,367","124,331","139,206","141,390","133,855","123,955","135,469","22,786","133,745","134,586","141,010","142,586","130,257","128,316","130,416","20,388","127,437","130,304","131,965","21,306","127,014","130,010","133,808","129,753","130,955","126,135","121,104","118,880","133,425","128,927","131,400","128,382","129,633","130,663","122,776","135,522","129,820","126,229","115,953","130,829","117,888","127,959","119,400","122,965","105,178","131,310","134,927","138,718","129,810","141,786","133,841","122,820","135,890","127,618","128,820","130,127","121,861","131,776","120,539","117,425","109,129","126,065","121,961","20,745","21,792","20,525","118,414","135,418","128,663","116,878","105,629","124,514","134,882","134,512","142,286","137,090","136,980","134,563","132,506","133,720","129,710","127,559","120,325"
"2320,25","146,333","140,455","124,343","139,351","126,310","133,925","134,825","137,890","138,692","142,804","137,110","114,655","139,251","128,112","122,847","138,663","140,933","133,369","124,084","135,606","22,778","133,694","134,535","141,173","142,492","130,161","128,308","130,345","20,380","127,133","130,159","132,096","21,271","126,812","129,596","133,512","129,604","131,178","127,418","121,102","119,055","133,284","129,069","131,425","128,459","130,539","130,745","122,616","135,102","129,335","126,127","118,222","130,731","118,237","127,975","120,059","123,035","106,837","131,029","135,014","138,804","129,976","141,965","133,567","122,394","135,753","127,524","128,624","129,949","121,712","131,775","120,661","116,941","108,682","127,690","120,778","20,776","21,812","20,592","118,273","135,135","128,604","117,255","105,843","124,622","134,802","136,298","141,843","137,035","136,918","134,471","132,657","133,712","129,749","127,312","120,265"
"2340,25","146,124","140,331","124,127","139,212","126,037","134,092","134,643","137,888","138,414","142,914","136,937","114,867","139,229","127,612","124,992","138,416","141,065","133,673","124,149","135,688","22,790","133,798","134,594","141,047","142,394","130,171","128,892","130,886","20,378","127,214","130,053","131,986","21,276","126,510","129,443","133,610","129,573","130,825","127,827","120,971","118,492","133,204","128,643","131,365","128,559","130,675","130,675","122,584","134,661","129,312","126,143","118,441","130,522","117,812","127,953","119,324","122,724","104,822","131,204","134,847","138,788","130,080","142,031","134,002","122,382","135,557","127,514","128,745","130,047","121,557","131,720","121,075","118,045","109,425","129,216","121,400","20,843","21,843","20,690","118,410","135,196","128,355","117,088","106,276","124,676","134,606","136,092","143,800","136,843","136,990","134,361","132,514","133,771","129,584","126,822","120,004"
