File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104027
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,266","3,083","2,429","1,693","1,226","2,834","1,038","2,917","1,181","1,281","2,740","2,646","2,102","2,965","1,123","2,826","1,762","1,965","1,255","2,130","1,054","2,175","1,299","2,850","1,148","2,646","1,521","2,603","2,873","0,992","1,316","2,938","1,372","1,406","1,693","3,630","0,878","1,408","3,058","3,630","0,928","0,980","1,227","1,072","1,147","0,929","1,738","1,027","1,214","2,366","1,572","2,304","2,469","0,902","0,774","2,573","1,096","2,513","2,733","1,417","1,064","1,186","1,227","2,273","2,233","1,052","3,036","1,666","1,176","1,348","1,249","3,396","0,970","1,164","1,199","1,322","2,421","0,982","3,024","1,945","2,502","1,084","2,527","2,659","2,801","1,546","2,995","1,349","2,478","2,030","1,266","1,334","1,345","1,342","2,478","1,850"
1400,"1,478","2,920","2,045","1,842","1,305","3,022","0,955","2,811","1,070","1,409","2,479","2,230","2,019","3,253","1,190","3,157","1,693","1,934","1,314","1,765","1,110","2,028","1,377","2,350","1,195","2,772","1,397","2,447","2,525","0,941","1,236","2,700","1,115","1,312","2,020","3,295","1,002","1,153","3,176","3,160","0,892","0,945","1,332","0,978","1,282","1,006","1,851","0,913","1,452","2,763","1,783","2,444","2,252","0,901","0,839","2,619","1,203","2,419","2,769","1,225","1,130","1,213","1,259","2,051","2,653","1,048","3,137","1,761","1,250","1,246","1,338","3,257","0,919","1,241","1,362","1,108","2,494","1,220","2,954","1,901","2,390","1,193","2,446","2,567","2,570","1,677","3,102","1,327","2,703","2,030","1,256","1,552","1,462","1,353","2,194","1,855"
1420,"1,480","3,044","1,796","1,624","1,372","3,123","1,044","2,301","0,988","1,239","2,570","2,227","1,864","3,014","1,020","3,451","1,526","2,064","1,211","1,093","1,309","2,380","1,047","1,696","1,388","2,711","1,501","2,537","2,818","0,864","1,362","2,587","1,233","1,011","1,830","3,517","0,924","1,183","3,017","2,864","0,950","0,926","1,300","1,445","1,540","1,275","1,919","1,105","1,523","2,903","1,378","2,563","1,878","1,014","1,178","2,474","1,040","2,371","2,761","1,657","0,892","1,060","1,213","2,055","2,450","1,181","2,836","1,733","1,194","1,246","1,198","3,096","0,897","1,300","1,199","1,213","2,015","1,311","2,954","1,939","2,522","1,206","2,284","2,164","2,056","1,463","3,139","1,191","2,508","1,975","1,157","1,793","1,344","1,245","2,494","1,891"
1440,"1,454","2,748","1,636","1,572","1,483","3,101","1,007","2,490","1,078","1,279","2,723","1,992","1,660","3,116","1,114","3,794","1,676","2,073","1,189","1,542","1,035","2,155","1,183","1,474","1,308","2,771","1,522","2,685","3,017","0,889","1,431","2,886","1,340","1,166","2,303","3,600","0,986","1,165","2,910","2,715","0,862","1,022","1,159","1,544","1,400","1,196","1,742","1,181","1,598","2,822","1,411","2,732","1,890","1,010","0,915","2,442","1,098","2,408","2,517","1,054","0,860","1,004","1,296","1,815","2,297","1,126","2,979","1,663","1,452","1,224","1,208","3,144","0,901","1,186","1,242","1,257","2,058","1,542","2,904","2,058","2,339","1,215","2,478","2,080","1,435","1,225","2,797","1,386","2,584","2,115","1,190","0,864","1,244","1,262","1,972","1,793"
1460,"1,432","2,701","1,877","1,366","1,425","2,966","1,255","1,900","1,421","1,313","2,099","1,783","1,602","3,014","1,006","3,878","1,240","2,069","1,097","1,434","1,013","1,993","1,390","1,620","1,444","2,741","1,525","2,604","2,963","0,909","1,162","2,480","1,354","1,272","2,173","3,476","0,923","1,284","2,847","2,728","0,930","0,939","1,213","1,277","1,248","1,254","1,512","1,152","1,572","2,933","1,196","2,947","2,075","1,019","0,792","2,267","1,042","2,380","2,617","1,332","1,046","0,953","1,299","1,960","2,416","1,196","2,902","1,601","1,165","1,174","1,344","2,658","0,872","1,321","1,224","1,285","1,742","1,265","3,018","2,033","2,592","1,314","2,393","1,953","1,375","1,494","2,829","1,162","2,555","2,026","1,361","1,286","1,314","1,255","1,559","1,772"
1480,"1,107","2,614","2,132","1,588","1,363","2,677","0,912","1,735","1,198","1,449","2,291","1,511","1,425","2,955","1,358","4,019","1,300","1,870","0,871","1,571","1,291","1,804","1,482","1,597","0,931","2,461","1,320","2,433","2,734","1,191","1,314","2,471","1,143","1,241","2,045","3,181","1,111","1,378","2,683","2,310","0,876","1,016","0,786","1,152","1,427","1,239","1,472","0,920","1,645","2,995","1,273","2,772","1,990","0,897","0,826","2,538","0,855","2,332","2,774","1,411","1,356","0,979","0,940","2,013","2,300","0,988","2,627","1,625","1,055","1,203","1,340","2,234","1,290","1,161","1,289","1,108","1,749","1,349","3,005","2,148","2,490","1,287","2,431","1,543","1,456","1,319","3,114","1,187","2,606","2,145","1,378","0,785","1,110","1,325","2,123","1,728"
1500,"1,302","2,182","1,723","1,556","1,254","2,999","1,258","1,689","1,339","1,455","2,300","1,218","1,671","3,292","1,037","4,582","1,340","2,059","1,104","1,345","1,032","1,799","1,442","1,671","1,318","2,754","1,392","2,653","3,089","0,858","1,126","2,944","1,290","1,256","2,281","3,421","1,027","1,137","2,608","1,700","0,928","0,996","1,047","1,113","0,984","1,050","1,410","1,014","1,591","3,017","1,168","2,785","2,129","0,882","1,245","2,591","1,020","2,351","2,709","1,184","1,138","1,003","1,314","1,930","2,293","1,221","2,638","1,581","1,092","1,192","1,372","2,165","1,014","1,362","1,274","1,149","1,266","1,281","2,828","1,794","2,413","1,162","2,070","1,246","1,657","1,657","2,643","1,433","2,587","2,124","1,304","1,213","1,292","1,215","1,717","1,308"
1520,"1,123","1,735","1,503","1,772","1,344","3,034","0,858","1,363","1,333","1,411","1,657","1,352","1,448","2,853","1,273","4,575","1,293","2,043","0,912","1,482","1,276","1,561","1,300","1,767","1,043","2,669","1,324","2,683","2,612","1,257","1,359","2,593","1,205","1,212","2,265","3,418","1,099","1,457","2,354","1,659","1,013","1,016","0,918","1,033","0,992","0,865","1,519","0,971","1,514","2,954","1,120","2,063","2,137","1,118","1,054","2,547","0,771","2,418","2,813","1,273","1,161","0,956","0,865","2,184","2,163","0,905","2,339","1,514","1,043","1,174","1,217","1,585","1,284","1,180","1,274","1,220","1,599","1,392","2,733","1,737","2,557","1,252","2,847","2,009","1,412","1,562","2,720","1,459","2,532","2,014","1,427","0,985","0,882","1,299","1,426","1,220"
1540,"1,191","1,108","1,511","1,361","1,413","2,825","1,229","1,391","1,370","1,372","2,096","1,474","1,559","2,946","1,104","4,943","1,384","2,005","0,956","1,361","1,293","1,599","0,989","1,657","1,228","2,595","1,290","2,607","2,757","0,890","0,872","2,739","1,199","0,995","2,575","3,292","1,003","1,198","2,421","1,418","0,919","1,062","0,931","1,033","1,530","1,149","1,335","1,072","1,427","2,860","1,207","1,694","2,017","0,859","1,314","2,538","0,916","2,435","2,711","1,161","1,305","1,008","1,284","2,038","2,177","1,270","2,316","1,517","1,365","1,284","1,276","1,595","0,897","1,527","1,243","1,021","1,274","1,254","2,995","1,537","2,071","1,313","2,918","1,588","1,758","1,382","2,730","1,247","2,522","2,053","1,258","1,470","1,240","1,327","1,543","1,801"
1560,"1,193","1,410","1,250","1,671","1,393","3,087","0,987","1,460","1,281","1,518","1,881","1,487","1,376","2,878","1,120","5,144","2,572","1,962","0,882","1,192","1,274","1,907","1,192","1,628","1,259","2,795","1,279","2,442","2,606","0,908","1,336","2,248","1,355","0,978","1,685","3,582","1,079","1,111","2,271","1,396","0,922","0,937","0,970","1,024","1,131","1,250","1,166","0,912","1,957","3,008","1,095","1,271","1,796","0,935","1,407","2,499","0,832","2,428","2,514","1,229","1,306","1,030","1,253","2,024","2,218","1,130","1,799","1,547","1,379","1,232","1,202","1,809","0,795","1,428","1,239","1,026","1,264","1,204","2,626","1,739","1,688","1,231","2,765","1,580","1,202","1,305","2,755","1,483","2,567","2,107","1,391","1,179","1,342","1,303","1,670","1,623"
1580,"1,089","1,962","1,557","1,722","1,421","3,019","1,072","1,680","1,370","1,486","1,180","1,510","1,539","2,915","1,137","5,254","2,199","2,009","0,939","1,353","1,447","1,991","1,297","1,735","1,341","2,532","1,277","2,829","2,863","1,034","1,053","2,209","1,347","0,984","1,754","3,495","0,970","1,092","2,227","1,085","0,935","0,951","0,936","0,989","0,946","1,099","1,283","0,842","1,774","2,781","1,241","1,310","1,791","0,926","1,002","2,344","0,879","2,231","2,427","1,129","1,263","1,009","1,267","1,928","2,075","1,174","1,668","1,462","1,308","1,307","1,256","1,930","0,955","1,547","1,300","0,848","1,430","1,003","2,621","1,294","1,518","1,219","2,483","1,900","1,521","1,329","2,503","1,017","2,574","2,163","1,401","1,110","1,278","1,405","1,748","1,725"
1600,"1,209","1,833","1,401","1,350","1,457","2,991","0,968","1,644","1,374","1,421","1,212","1,463","1,519","2,835","1,130","5,418","2,293","2,003","0,968","1,140","1,249","1,497","1,419","1,297","1,311","2,722","1,234","2,392","2,715","0,943","1,215","2,033","1,281","0,995","1,965","3,386","1,079","1,166","2,106","1,439","0,891","0,961","0,955","0,998","1,026","1,065","1,163","0,976","1,982","2,833","1,354","1,492","1,798","1,134","0,754","2,415","0,842","2,457","2,566","1,013","1,260","1,045","1,298","1,953","2,116","1,124","1,530","1,523","1,254","1,245","1,235","1,718","0,912","1,418","1,314","1,006","1,217","1,326","2,230","1,319","1,306","1,279","3,039","1,550","1,125","1,397","2,448","1,305","2,745","2,028","1,274","1,144","1,400","1,372","1,729","1,597"
1620,"1,081","1,539","1,112","1,258","1,337","2,916","1,099","1,971","1,289","1,381","1,440","1,505","1,397","2,551","1,121","5,462","1,901","1,992","0,868","1,419","1,328","1,476","1,297","1,337","1,328","2,208","1,374","2,575","2,570","0,965","1,241","1,623","1,350","0,941","1,911","3,471","1,096","0,974","2,206","1,483","0,917","0,931","0,931","0,967","1,279","0,847","1,311","0,860","1,403","2,676","1,144","1,526","1,639","1,219","1,300","2,349","0,769","2,281","2,451","0,898","1,232","1,026","1,276","1,520","2,075","1,047","1,444","1,412","1,295","1,225","1,366","2,020","0,907","1,368","1,331","1,107","1,408","1,075","2,283","1,801","1,052","1,224","3,142","1,442","1,442","1,551","2,093","1,387","2,655","2,075","1,398","1,209","1,365","1,364","1,759","1,599"
1640,"1,168","1,770","1,239","1,534","1,428","3,079","1,104","1,627","1,454","1,479","1,624","1,524","1,354","2,722","1,231","5,410","1,768","1,832","1,012","1,001","1,405","1,610","1,246","1,514","1,285","2,099","1,286","2,697","2,721","0,805","0,957","1,380","1,347","0,962","1,628","3,345","1,004","1,277","2,181","1,421","0,907","0,972","0,811","1,018","1,298","0,936","1,255","0,828","1,337","2,769","1,042","1,701","1,602","1,111","1,226","2,403","0,702","2,365","2,358","1,158","1,187","0,915","1,094","1,748","2,185","1,260","1,654","1,545","1,235","1,306","1,200","1,734","0,959","1,444","1,339","1,094","1,164","0,876","1,850","1,218","1,362","1,264","2,644","1,235","1,238","1,586","2,134","1,261","2,685","2,201","1,517","1,005","1,253","1,387","1,671","1,610"
1660,"1,092","1,676","1,258","1,443","1,197","3,061","1,266","1,171","1,336","1,532","1,455","1,395","1,325","2,707","1,059","5,371","1,549","1,744","1,194","1,031","1,035","1,747","1,340","1,454","0,918","2,078","1,179","2,683","2,929","1,298","0,950","1,522","1,264","1,349","1,494","3,470","1,138","1,410","2,300","1,225","0,959","1,006","1,213","0,913","1,227","1,166","1,308","1,127","1,338","2,714","1,100","1,528","1,632","0,944","1,227","2,356","1,089","2,221","2,317","1,080","0,845","0,919","1,003","1,402","2,263","0,797","1,766","1,321","1,244","1,170","1,385","1,482","1,400","1,187","1,253","1,059","1,204","0,881","1,241","1,159","1,262","1,161","2,501","1,195","1,013","1,559","1,526","1,284","2,591","2,102","1,386","1,065","0,990","1,391","1,517","1,557"
"1680,25","1,120","1,680","1,316","1,390","1,284","2,735","0,836","1,554","1,451","1,341","1,436","1,204","1,258","2,597","0,968","5,138","1,087","1,864","1,402","0,843","0,914","1,508","1,351","1,364","1,006","1,580","1,207","2,658","2,740","1,238","1,102","1,543","1,236","1,351","1,630","3,357","1,235","1,275","2,489","1,327","0,843","0,968","1,312","0,923","0,993","1,223","1,107","1,219","1,388","2,773","0,965","1,455","3,037","0,929","1,213","2,552","1,086","2,292","2,521","1,175","0,812","0,916","0,964","1,125","2,348","0,911","1,502","1,351","1,226","1,251","1,436","1,435","1,284","1,239","1,240","0,893","1,448","0,992","1,341","1,525","1,367","1,197","2,337","1,616","1,549","1,546","1,654","1,378","2,679","2,068","1,468","1,108","0,991","1,310","1,567","1,375"
1700,"1,103","1,481","0,905","1,558","1,372","2,813","1,201","1,529","1,256","1,345","1,473","1,405","1,246","2,537","1,379","5,383","1,334","1,783","1,193","1,206","1,097","1,636","1,365","1,338","1,338","1,589","1,269","2,612","3,012","0,886","1,241","1,325","1,363","1,109","1,946","3,275","1,033","0,959","2,594","1,077","0,940","0,963","1,112","1,210","1,297","1,112","1,221","1,017","2,103","2,659","1,226","1,408","3,129","0,845","0,879","2,600","0,781","2,161","2,103","1,216","0,917","0,999","0,942","1,198","2,107","1,104","1,642","1,356","1,338","1,330","1,253","1,543","0,948","1,260","1,252","1,213","1,111","0,979","1,261","1,368","1,541","1,132","2,268","1,083","0,946","1,200","1,751","1,048","2,591","2,079","1,473","0,946","1,366","1,402","1,549","1,800"
1720,"1,289","1,617","0,983","1,186","1,337","2,725","1,087","1,350","1,299","1,473","1,300","1,390","0,999","2,544","0,948","5,474","0,998","1,775","1,260","1,193","1,022","1,481","1,309","1,585","1,013","1,698","1,228","2,648","2,950","1,210","1,080","1,496","1,264","1,424","1,738","3,421","1,158","1,351","2,695","0,998","0,972","1,040","1,240","0,913","1,293","1,091","1,079","1,086","1,703","2,785","1,234","0,984","2,712","1,260","1,194","2,299","1,244","2,274","2,019","1,311","0,964","0,951","1,081","1,319","2,230","0,709","1,556","1,360","1,211","1,279","1,300","1,756","1,258","1,288","1,283","0,958","0,963","1,355","1,484","1,052","1,330","1,249","2,110","0,970","0,999","1,346","1,303","0,999","2,696","2,012","1,222","1,014","0,938","1,281","1,626","1,718"
"1740,25","1,241","1,385","0,890","1,167","1,509","2,772","1,291","1,280","1,606","1,435","1,341","1,426","1,261","2,522","0,910","5,476","0,978","1,888","1,268","1,425","1,126","1,478","1,357","1,355","1,184","1,502","1,201","2,489","2,678","1,285","1,199","1,774","1,267","1,281","1,177","3,385","1,188","1,364","2,484","1,020","0,869","0,944","1,224","0,967","1,366","1,046","1,150","1,125","1,970","2,575","1,041","1,397","2,695","1,280","1,064","2,512","1,201","2,329","2,124","1,215","1,001","0,925","0,950","1,081","2,494","0,878","1,333","1,251","1,271","1,225","1,343","1,373","1,276","1,374","1,331","0,896","1,269","1,070","1,156","0,834","1,501","1,104","1,672","1,370","1,333","1,307","1,378","0,845","2,766","2,134","1,383","1,126","1,001","1,418","1,530","1,718"
1760,"1,161","1,536","1,221","1,175","1,286","2,525","1,291","1,557","1,334","1,371","1,363","1,420","1,541","1,879","0,914","5,466","0,939","1,824","1,205","1,034","1,020","1,167","1,343","1,377","1,056","1,513","1,215","2,390","2,459","1,215","1,422","1,560","1,243","1,242","1,536","3,317","1,095","1,372","2,680","1,195","0,871","0,954","1,233","0,936","1,300","1,242","0,958","1,022","1,816","2,509","1,291","1,192","3,082","1,252","0,925","2,359","1,189","2,551","1,987","1,197","1,121","0,875","1,087","1,490","2,480","0,853","1,515","1,316","1,210","1,164","1,433","1,264","1,306","1,228","1,294","1,077","1,331","1,033","1,425","1,253","1,392","1,212","2,105","1,227","1,365","1,240","1,672","0,896","2,673","2,156","1,245","1,151","0,993","1,272","1,479","1,747"
1780,"1,101","1,382","1,411","1,620","1,615","2,533","0,916","1,740","1,264","1,409","1,153","1,462","1,155","1,960","1,352","5,393","1,127","1,905","1,336","1,101","0,977","1,359","1,223","1,049","1,298","1,565","1,244","2,512","2,286","0,955","1,037","1,565","1,312","1,241","1,710","3,438","1,008","1,155","2,891","0,884","0,912","0,959","1,302","1,328","1,155","1,211","1,155","0,927","1,985","2,645","1,075","1,216","3,019","1,232","1,090","2,418","0,864","2,809","1,798","1,116","0,948","0,933","0,996","1,409","2,920","1,063","1,373","1,317","1,342","1,260","1,323","1,727","1,221","1,246","1,238","1,266","1,443","1,011","1,449","0,996","1,377","1,127","1,182","1,118","1,098","1,207","1,699","1,249","2,668","2,082","1,401","0,930","1,324","1,418","1,327","1,784"
1800,"1,210","1,630","1,411","1,459","1,660","2,342","1,069","1,423","1,301","1,422","0,903","1,433","1,087","1,635","1,347","5,874","0,997","1,871","1,321","1,036","1,014","1,337","1,371","1,204","1,261","1,615","1,264","2,231","1,935","0,826","1,311","1,415","1,350","1,234","1,663","3,449","1,048","0,988","3,029","1,219","0,869","0,949","1,374","1,263","1,265","1,208","1,104","0,809","2,145","2,448","1,048","1,139","1,788","1,203","1,196","2,346","0,891","2,553","1,948","1,036","1,035","0,950","0,932","1,131","2,685","1,020","1,284","1,318","1,329","1,243","1,306","1,346","1,209","1,123","1,212","1,085","1,172","1,030","0,992","1,057","1,580","1,255","1,507","0,936","1,096","1,405","1,169","1,119","2,718","2,106","1,301","1,106","1,328","1,415","1,583","1,594"
1820,"1,141","1,508","1,062","1,612","1,696","2,081","1,026","1,454","1,332","1,496","1,355","1,357","1,325","1,530","1,351","5,636","0,831","1,838","1,269","1,227","0,977","1,489","1,173","1,424","1,322","1,564","1,245","2,382","1,590","0,810","1,319","1,501","1,351","1,351","1,249","3,193","0,905","1,055","2,933","1,097","0,791","0,949","1,252","1,255","1,206","1,232","1,065","0,994","2,043","2,418","0,776","1,000","1,720","1,324","1,211","2,043","0,944","2,814","1,368","1,030","0,940","1,010","0,850","1,198","2,387","1,164","1,069","1,181","1,245","1,292","1,275","1,555","1,227","1,280","1,211","1,103","1,399","1,009","1,234","1,358","0,944","1,194","1,331","1,157","0,981","1,252","1,371","1,301","2,820","2,127","1,409","1,031","1,370","1,263","1,555","1,289"
1840,"1,122","1,291","0,989","1,348","1,602","1,636","0,941","1,694","1,251","1,365","1,468","1,436","1,443","1,676","1,220","5,547","0,896","1,924","1,317","1,219","1,061","1,539","1,213","1,098","1,336","1,488","1,321","2,328","1,432","0,887","1,047","1,188","1,455","1,214","1,463","3,277","0,934","1,178","3,022","0,860","0,899","0,900","1,320","1,174","1,177","1,177","1,067","0,942","1,884","2,562","1,031","1,207","1,598","1,246","1,202","1,723","0,859","3,007","1,676","0,965","0,899","0,926","1,088","1,375","1,887","1,164","1,056","1,254","1,164","1,254","1,295","1,287","1,181","1,209","1,280","1,066","1,538","0,996","1,103","1,221","1,176","1,251","1,327","1,335","0,936","1,543","1,318","1,155","2,733","2,215","1,407","0,921","1,207","1,363","1,298","1,338"
1860,"1,228","1,626","1,114","1,285","1,304","1,306","1,177","1,603","1,375","1,525","1,336","1,572","1,171","1,589","0,956","5,574","1,301","1,845","1,030","0,898","1,480","1,364","1,313","1,325","0,949","1,525","1,215","2,247","1,429","1,183","1,261","1,249","1,234","0,871","1,727","3,077","1,123","1,367","3,220","1,219","0,902","1,012","0,987","0,799","1,439","1,193","1,093","1,282","2,024","2,472","1,203","0,957","1,558","1,023","1,257","1,423","1,185","2,559","1,654","1,236","1,404","0,961","1,279","1,263","1,641","0,855","1,421","1,189","1,056","1,259","1,352","1,613","1,201","1,414","1,298","1,106","1,206","1,273","1,236","1,394","1,368","1,156","1,578","1,101","1,280","1,319","1,216","1,228","2,721","2,084","1,405","1,280","1,079","1,308","1,432","1,264"
1880,"1,064","1,698","1,196","1,445","1,610","1,598","0,879","1,179","1,408","1,309","1,328","1,366","1,496","1,505","1,171","5,306","0,961","1,806","1,384","1,248","1,257","1,230","1,236","0,915","1,149","1,446","1,343","2,630","1,313","0,988","1,461","1,514","1,428","1,083","1,404","3,264","0,899","1,156","3,314","0,944","0,873","0,958","1,295","1,219","1,046","1,137","1,035","0,961","1,811","2,517","0,791","0,911","1,690","1,016","0,981","1,379","0,882","2,101","1,487","1,036","0,896","0,932","0,901","1,122","1,550","1,119","1,242","1,276","1,302","1,295","1,297","1,224","1,318","1,152","1,263","1,053","1,396","1,105","1,311","0,963","0,974","1,270","1,317","1,379","1,143","1,528","1,050","1,016","2,649","2,243","1,351","0,921","1,156","1,329","1,469","1,629"
1900,"1,197","1,699","1,403","1,551","1,695","1,117","1,021","1,260","1,412","1,371","1,435","1,517","1,325","1,268","1,137","5,302","1,018","1,826","1,332","1,269","1,379","1,294","1,287","0,988","1,096","1,593","1,306","2,438","1,354","0,950","1,466","1,387","1,386","1,086","1,127","3,218","0,974","1,100","2,998","1,000","0,907","0,982","1,188","1,177","0,942","1,027","1,063","0,957","1,907","2,398","0,901","0,794","1,577","1,008","0,956","1,212","0,868","2,381","1,429","0,974","1,043","0,945","0,876","1,439","1,158","1,106","1,255","1,192","1,229","1,244","1,285","1,480","1,393","1,421","1,330","1,061","1,241","1,357","1,268","1,110","0,881","1,192","1,464","1,393","1,042","1,382","1,123","1,008","2,745","2,209","1,345","0,942","1,301","1,413","1,589","2,259"
"1920,25","1,084","1,567","1,456","1,550","1,681","1,579","0,862","1,164","1,430","1,564","1,306","1,520","1,196","1,405","1,078","4,066","1,044","1,928","1,334","1,315","1,304","1,019","1,230","0,837","1,184","1,828","1,319","2,644","1,613","0,868","1,298","1,023","1,356","1,103","1,444","3,157","1,113","1,069","2,926","1,013","0,894","1,015","1,230","1,210","0,892","1,198","0,912","0,878","1,743","2,835","0,933","0,912","2,036","0,815","1,006","1,317","0,950","2,113","1,515","0,893","1,085","0,962","0,951","1,235","1,354","1,163","1,173","1,266","1,285","1,274","1,330","1,957","1,434","1,435","1,325","1,113","1,287","1,236","1,153","1,325","1,282","1,307","1,495","1,400","1,066","1,352","1,371","1,061","2,688","2,171","1,331","1,035","1,109","1,475","1,508","1,296"
1940,"1,186","1,539","1,378","1,154","1,187","1,544","1,257","1,308","1,396","1,440","1,267","1,507","1,531","1,421","1,070","4,869","1,397","1,815","1,023","0,915","1,209","0,977","1,308","0,817","1,134","1,236","1,238","2,460","1,370","1,255","1,278","0,980","1,309","0,867","1,444","3,145","1,147","1,286","2,703","1,023","0,913","1,007","0,921","0,819","1,110","1,113","0,844","1,056","1,983","2,453","1,050","0,819","1,842","1,245","1,131","1,011","1,119","1,978","1,311","1,144","1,256","0,873","1,229","1,343","1,713","0,869","1,108","1,127","1,119","1,227","1,246","1,903","1,008","1,271","1,297","1,103","1,528","1,182","1,087","1,070","1,133","1,132","1,437","1,629","1,278","1,540","0,900","1,359","2,759","2,122","1,357","1,279","1,133","1,389","1,465","2,788"
"1960,25","1,344","1,415","1,264","1,131","1,176","1,548","1,222","1,566","1,345","1,503","1,286","1,474","1,484","1,167","1,151","4,135","1,328","1,864","0,938","0,921","1,088","0,902","1,145","1,024","1,162","1,380","1,179","2,525","1,631","1,238","1,369","1,139","1,320","1,136","1,595","3,111","1,123","1,370","2,195","1,123","1,012","1,024","0,871","0,934","1,207","1,083","1,051","1,219","1,844","2,648","1,234","0,845","1,773","1,303","1,245","1,608","1,198","2,006","1,002","1,173","1,188","0,863","1,251","1,203","1,927","0,847","1,199","1,161","1,164","1,287","1,418","1,547","1,150","1,203","1,287","1,271","1,516","1,073","1,118","1,257","1,433","1,229","1,269","1,622","1,320","1,401","1,103","1,294","2,752","2,193","1,292","1,172","1,176","1,265","1,538","2,974"
"1980,25","1,262","1,007","1,304","1,481","1,465","1,439","1,098","1,653","1,473","1,410","1,434","1,528","1,294","1,088","1,109","3,188","1,013","1,844","1,238","1,297","1,358","1,017","1,238","1,210","1,097","1,246","1,350","2,526","1,481","0,905","0,980","0,893","1,372","0,897","1,310","3,274","1,008","1,017","1,752","0,999","0,885","1,021","1,330","1,140","0,881","1,153","1,071","0,905","1,975","2,586","0,894","1,035","1,804","1,091","0,882","1,267","0,888","2,585","1,292","0,973","1,020","0,936","0,863","1,059","1,814","1,163","0,947","1,235","1,288","1,315","1,416","1,358","1,319","1,357","1,288","0,988","1,084","1,010","1,153","1,222","1,453","1,190","1,422","1,325","0,955","1,388","1,326","1,345","2,809","2,212","1,435","0,930","1,081","1,489","1,528","2,812"
2000,"1,106","1,015","1,553","1,541","1,558","1,638","1,150","1,743","1,378","1,538","1,444","1,421","1,299","1,327","1,185","3,219","1,140","1,901","1,230","1,273","1,148","1,012","1,271","1,119","1,005","1,201","1,249","2,439","1,568","0,907","1,073","1,100","1,330","0,865","1,483","3,344","1,053","1,074","1,616","1,205","0,895","1,059","1,116","1,002","0,883","1,239","1,124","0,956","2,161","2,318","0,771","0,878","1,505","1,086","0,826","1,404","1,082","2,625","1,332","0,995","1,158","0,863","0,948","1,490","1,688","1,159","1,044","1,197","1,223","1,257","1,194","1,502","1,393","1,284","1,297","1,060","1,034","0,951","1,065","1,293","1,395","1,169","1,361","1,266","0,930","1,315","1,343","1,260","2,789","2,151","1,422","0,671","0,864","1,348","1,536","2,344"
"2020,25","1,188","0,955","1,385","1,396","1,555","1,356","1,025","1,534","1,495","1,531","1,506","1,400","1,249","1,368","1,182","1,967","1,131","1,915","1,244","1,317","1,222","1,206","1,300","1,203","1,119","1,482","1,309","2,406","1,417","0,939","1,046","1,183","1,408","0,936","1,466","3,291","0,844","1,092","1,670","1,051","0,923","0,990","1,269","1,072","1,012","1,176","1,149","0,943","1,899","1,825","0,896","0,826","1,443","1,176","0,811","1,429","0,974","2,686","1,245","1,045","1,091","0,912","1,026","1,776","1,578","1,152","1,045","1,210","1,273","1,238","1,270","1,489","1,381","1,162","1,272","1,041","1,100","0,833","0,937","0,866","1,184","1,244","1,462","1,523","0,932","1,499","1,262","1,373","2,832","2,296","1,343","0,862","1,072","1,296","1,626","2,047"
"2040,25","1,246","0,945","1,508","1,403","1,745","1,110","1,153","1,502","1,304","1,497","1,537","1,540","1,271","1,394","1,114","1,956","1,148","1,921","1,282","1,075","1,154","1,007","1,294","1,249","1,077","1,308","1,351","2,226","1,458","0,975","1,039","1,050","1,398","0,808","1,435","3,410","0,965","0,980","1,714","1,105","0,917","0,947","1,251","1,046","0,982","1,292","1,141","0,880","1,753","1,982","0,806","0,800","1,610","1,294","0,891","1,142","0,889","2,512","1,132","1,063","1,044","0,891","1,051","1,288","1,623","1,010","0,962","1,212","1,401","1,223","1,306","1,756","1,523","1,252","1,297","0,949","1,432","1,002","1,168","0,887","0,883","1,279","1,536","1,314","1,012","1,379","1,306","1,299","2,688","2,174","1,398","0,671","1,041","1,518","1,450","2,866"
