File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"124,908","132,265","45,073","125,463","140,506","137,610","133,694","108,182","127,925","134,871","140,329","138,457","34,598","118,427","82,431","26,902","62,086","128,869","24,414","96,473","136,161","126,786","123,757","137,110","106,463","106,963","124,047","134,388","138,163","127,976","78,539","116,429","114,292","138,596","136,908","130,492","136,459","135,678","140,057","136,884","125,543","65,669","55,375","38,329","129,894","133,914","137,816","121,182","132,820","130,675","130,361","121,608","122,706","97,641","61,447","34,753","120,284","38,259","26,651","136,010","28,406","22,849","99,214","114,431","118,633","85,192","121,380","66,445","133,573","123,047","134,922","116,665","144,286","131,533","140,263","114,527","86,475","123,588","117,143","136,990","62,345","136,271","131,996","29,104","31,257","30,002","139,569","125,029","140,953","83,502","84,535","37,841","63,492","114,349","132,690","140,743"
"1400,25","126,220","132,620","48,975","126,382","140,257","137,220","133,645","109,120","127,537","134,443","140,616","139,355","34,288","120,865","87,216","26,931","68,882","131,390","24,547","99,473","136,524","128,029","123,673","137,675","109,751","110,112","125,331","134,802","138,029","128,318","81,500","118,335","115,427","138,592","136,516","131,341","137,033","136,061","140,057","137,035","125,500","72,363","55,371","37,882","130,255","133,582","137,171","121,775","132,708","130,665","130,273","121,506","124,875","99,639","65,912","38,588","120,271","38,724","26,696","136,302","28,316","22,965","101,571","114,959","118,282","88,612","122,269","67,414","133,714","123,347","136,398","117,208","143,955","132,022","140,051","116,990","89,424","125,665","118,671","137,922","60,951","136,033","132,180","29,033","31,025","30,222","140,190","126,673","140,763","86,563","89,967","37,190","65,633","115,498","131,937","141,367"
1420,"127,467","133,473","54,155","128,161","140,253","137,088","133,608","108,982","127,633","134,373","140,545","140,222","34,343","122,769","94,527","27,004","78,624","131,633","24,604","102,971","136,982","128,429","123,755","137,622","113,739","113,373","126,867","135,892","138,367","128,233","85,963","120,053","116,524","137,959","136,114","132,625","137,745","135,331","139,820","136,447","125,678","80,531","56,147","37,694","130,814","133,465","136,657","123,496","132,590","130,378","130,355","121,643","125,324","101,347","72,435","42,106","120,506","39,061","26,761","136,125","28,380","23,102","105,520","115,704","119,043","93,547","123,571","68,527","134,118","123,355","137,743","118,510","144,022","132,776","139,922","119,818","92,529","126,843","120,004","138,227","60,529","136,084","131,957","29,116","31,249","30,773","139,575","128,480","140,351","90,510","96,800","37,169","68,559","117,367","131,414","140,776"
1440,"129,216","134,027","58,351","129,237","140,614","136,775","133,557","109,765","127,655","133,720","140,002","141,225","34,771","124,996","100,690","27,061","85,735","130,784","24,571","105,763","137,114","129,669","124,120","137,800","118,149","116,153","128,790","136,296","138,480","128,216","89,910","122,076","117,527","137,347","135,792","133,178","137,547","135,318","139,396","136,747","126,316","88,482","56,373","38,157","131,220","133,075","136,561","125,163","132,775","130,743","130,325","121,620","126,543","104,808","80,545","46,604","120,778","39,965","26,710","136,359","28,535","23,324","107,357","116,475","119,243","98,892","124,855","69,743","134,253","123,353","138,824","120,010","143,778","133,537","139,414","121,902","95,600","128,192","121,192","138,867","61,135","136,063","131,906","29,278","31,545","31,878","138,800","130,771","140,445","93,969","101,047","36,943","71,875","119,306","130,771","141,739"
"1460,25","129,422","135,843","59,282","129,641","140,571","136,471","133,449","110,208","126,939","133,861","139,363","140,224","34,484","127,186","104,849","27,090","94,408","130,812","24,545","108,669","137,104","130,463","124,092","137,702","120,931","118,241","129,498","136,643","138,208","128,267","93,722","122,965","118,869","136,449","135,747","133,894","137,163","135,333","139,018","136,339","126,367","93,165","56,604","38,384","130,990","132,947","135,678","126,665","132,827","130,476","129,947","121,216","126,986","108,192","88,224","51,188","120,837","40,606","26,708","135,592","28,525","23,494","109,688","116,859","119,729","101,931","125,761","70,794","134,384","123,314","139,237","120,682","143,220","134,075","138,214","122,010","98,286","129,406","121,849","139,243","60,565","136,267","131,902","29,206","31,406","33,153","138,527","131,800","140,084","97,998","104,206","36,784","74,688","121,163","130,290","141,610"
1480,"128,922","135,253","55,214","129,092","138,759","134,882","131,896","109,457","128,633","131,896","137,620","138,690","34,545","127,053","108,682","26,931","99,998","130,008","24,406","109,845","135,467","129,076","122,759","135,967","121,592","118,453","128,982","134,843","136,373","126,225","96,349","122,778","118,220","133,992","134,214","132,914","134,633","133,516","137,194","134,551","124,412","96,116","57,343","38,431","130,616","131,298","133,678","125,388","131,069","128,980","128,180","119,792","126,082","110,280","92,320","53,576","119,104","40,659","26,535","133,994","28,255","23,947","110,849","115,759","118,527","103,596","125,080","70,214","132,825","121,408","138,365","120,045","141,651","132,610","136,286","120,825","100,016","128,886","121,790","138,563","59,204","134,963","130,253","28,973","31,200","34,467","136,312","130,753","138,145","100,890","106,222","36,220","76,298","121,298","128,625","139,618"
1500,"132,318","136,614","54,212","131,525","140,682","136,512","133,453","111,784","130,427","133,414","139,110","141,824","34,880","130,092","114,125","27,033","106,473","132,267","24,567","113,922","136,937","130,896","124,102","137,475","125,047","121,992","131,865","136,588","138,255","128,569","101,445","125,743","120,951","135,337","135,359","135,953","137,229","135,343","139,196","136,108","126,351","99,855","58,824","39,637","133,541","132,761","135,241","128,931","132,857","130,571","130,141","121,143","128,220","114,112","97,565","55,894","120,424","42,218","26,796","135,467","28,520","25,031","113,965","117,443","120,208","107,892","127,594","71,998","134,284","123,094","140,835","122,910","143,431","134,625","136,941","122,618","104,208","131,702","124,653","140,761","59,820","136,280","131,829","29,347","31,563","36,953","137,655","132,580","140,020","105,857","110,400","36,398","79,825","124,302","129,547","141,537"
1520,"131,184","134,320","51,190","130,610","139,071","134,812","131,700","110,849","127,245","131,618","137,433","140,916","34,206","129,543","115,884","26,888","108,725","130,943","24,351","113,890","135,637","130,339","122,755","136,025","124,775","122,220","132,594","134,169","136,196","126,773","102,971","124,845","119,790","133,125","134,192","135,171","135,575","133,865","137,439","134,273","124,410","101,578","59,512","41,102","132,663","131,104","133,584","127,445","131,078","128,939","128,482","119,512","127,353","115,531","100,404","54,992","118,627","42,957","26,618","133,298","28,427","25,847","113,812","116,227","118,978","108,545","126,286","72,198","132,759","121,329","139,071","121,827","141,576","133,961","135,247","121,671","106,480","130,447","124,427","138,845","58,533","134,906","129,949","28,920","31,286","39,278","135,686","131,384","138,376","107,788","112,424","35,675","81,455","123,845","127,373","139,010"
1540,"133,892","134,890","50,457","132,331","140,300","135,896","133,375","112,310","130,649","133,151","138,367","141,394","34,563","132,312","120,094","27,075","113,776","133,337","24,553","116,392","137,271","131,951","125,863","137,367","128,433","125,467","135,365","135,829","137,735","128,339","107,494","127,273","122,125","134,522","135,163","138,033","139,043","136,163","139,329","135,763","125,696","105,335","62,712","43,559","133,969","132,545","134,884","130,439","132,853","130,531","130,004","121,153","128,994","120,149","105,067","54,529","119,937","44,906","26,886","135,057","28,631","28,212","116,780","118,078","120,480","112,453","128,506","74,265","134,292","122,790","140,186","124,276","143,273","136,220","136,490","123,269","112,990","134,096","127,147","140,114","58,986","136,614","131,827","29,494","31,496","43,165","137,000","134,182","140,059","112,784","117,506","35,676","84,333","126,684","128,859","140,757"
"1560,25","134,902","134,261","48,963","132,755","140,010","135,700","133,339","111,882","129,800","132,890","138,153","142,267","34,620","134,529","122,108","27,088","117,051","133,380","24,431","117,676","137,720","131,731","127,761","137,002","130,224","126,733","135,973","135,680","137,557","127,878","109,596","128,082","122,741","134,261","135,088","138,739","139,476","136,404","139,257","135,676","125,578","107,235","65,827","46,714","133,527","132,663","134,767","132,645","132,971","130,551","129,565","121,145","128,747","121,896","107,669","52,165","119,249","46,353","26,780","134,657","28,531","30,604","117,898","118,176","120,267","115,120","128,806","73,208","134,312","122,504","140,124","125,753","143,071","136,908","136,529","123,802","115,898","134,755","127,922","139,486","57,867","136,569","131,576","29,286","31,569","46,841","136,818","135,724","140,222","115,592","120,698","35,116","86,075","127,314","129,014","140,339"
1580,"135,622","133,825","48,669","133,147","139,975","135,720","133,253","112,576","129,539","132,837","138,198","142,929","34,733","135,508","124,265","27,082","115,788","133,447","24,525","119,227","136,835","131,145","128,869","137,222","131,547","127,939","135,776","135,688","137,604","128,275","112,257","129,067","123,573","133,998","135,441","139,651","140,478","136,641","139,418","135,665","125,433","109,141","68,410","51,020","133,688","132,888","134,678","135,018","132,873","130,624","129,600","121,357","129,024","124,039","109,869","51,396","118,510","48,571","26,898","134,575","28,549","33,308","119,069","118,571","119,920","117,310","128,792","75,484","134,396","122,137","139,510","126,861","143,206","137,106","136,384","124,951","117,339","135,461","129,098","139,110","58,314","136,433","131,600","29,286","31,743","49,398","136,690","136,525","139,955","118,343","123,329","35,437","87,916","127,784","128,963","140,427"
"1600,25","136,631","133,565","47,439","133,035","140,253","135,955","133,259","113,614","130,563","133,167","137,810","142,525","34,461","134,775","125,888","27,022","118,873","133,549","24,469","119,590","136,273","130,478","129,378","136,992","132,782","128,531","135,382","135,780","137,592","128,490","113,943","129,257","124,033","133,914","135,047","139,390","141,318","136,602","139,641","135,190","125,265","111,251","71,206","56,402","133,806","132,673","135,080","135,655","133,022","130,573","129,518","121,292","129,269","125,231","111,739","49,714","118,467","51,418","26,888","134,700","28,551","36,561","120,324","118,902","119,729","119,908","128,837","75,500","134,271","121,986","139,067","126,878","143,141","136,633","136,320","125,310","119,122","136,112","129,161","138,635","57,294","136,451","131,396","29,159","31,349","51,406","136,743","137,494","139,665","120,065","125,027","35,214","89,378","129,176","128,657","139,845"
1620,"137,339","133,263","47,010","132,539","139,933","135,814","133,261","114,302","129,925","132,949","137,476","142,425","34,382","134,202","127,206","26,992","120,971","134,025","24,516","120,733","135,747","130,245","129,647","136,706","133,802","126,671","135,131","135,827","137,294","127,927","116,218","129,624","124,445","133,661","135,292","139,122","142,467","136,302","139,578","135,051","124,778","113,171","76,055","63,543","134,225","132,624","134,912","134,853","133,131","130,582","129,351","121,439","129,282","127,004","113,471","48,575","117,565","54,796","26,751","134,386","28,545","40,086","120,943","118,892","119,298","122,457","128,976","76,886","133,953","121,194","138,341","126,014","143,147","136,184","136,469","126,367","120,171","136,071","129,794","138,227","57,445","136,398","131,486","29,161","31,424","52,769","136,443","138,647","139,822","121,849","126,639","35,082","91,051","130,914","128,786","139,543"
1640,"138,322","133,257","46,867","133,529","139,969","135,953","133,375","115,067","130,414","132,947","137,410","143,008","34,484","133,680","129,178","27,110","123,443","134,902","24,602","122,743","135,541","131,304","129,796","136,504","134,773","126,802","134,867","135,933","137,361","127,988","118,229","130,102","124,467","133,620","135,153","139,327","142,633","136,449","139,537","134,657","124,843","115,341","81,796","72,347","134,033","132,663","135,114","134,343","133,163","130,694","129,220","121,778","129,280","128,786","114,782","47,808","117,145","59,353","26,869","134,314","28,502","45,090","121,992","119,447","118,976","124,294","128,775","77,931","134,182","121,090","138,065","125,759","143,078","136,165","136,371","127,269","121,651","137,153","130,710","137,843","57,127","136,437","131,463","29,276","31,429","54,657","136,171","139,290","139,714","123,055","128,014","35,512","92,686","132,098","128,533","139,204"
1660,"137,306","131,086","45,969","131,653","137,675","134,227","131,218","112,755","128,404","131,382","135,527","140,539","34,271","131,216","129,510","26,927","124,261","133,814","24,461","121,969","134,073","130,490","128,045","134,449","133,757","125,631","133,073","134,576","135,153","126,678","117,700","128,525","122,822","131,924","133,900","137,112","139,506","134,261","137,637","132,700","122,727","115,116","86,592","82,122","132,384","130,780","133,108","132,251","131,606","129,063","127,516","120,406","127,424","128,073","114,676","46,475","114,904","64,055","26,763","132,275","28,245","50,588","120,559","118,178","117,049","124,339","127,218","77,835","132,557","119,286","135,722","124,033","141,125","134,649","134,902","126,124","122,206","135,918","129,237","135,622","56,484","134,794","130,073","29,084","31,429","55,288","134,520","137,276","137,955","122,912","127,286","35,376","92,347","131,127","126,706","136,829"
"1680,25","138,580","130,755","45,788","132,525","137,733","134,198","131,363","112,567","128,125","131,296","135,600","141,490","34,496","131,157","131,692","27,014","126,147","132,220","24,408","122,686","133,737","130,594","128,237","134,261","134,455","125,990","133,445","134,604","135,039","126,602","119,018","128,822","123,027","131,992","133,639","137,396","138,608","134,308","137,527","132,973","123,253","117,349","93,069","86,945","132,575","130,924","133,343","131,812","131,820","129,255","127,671","120,771","127,565","127,845","116,047","45,724","114,606","70,045","26,725","132,194","28,527","50,686","121,088","118,739","116,882","125,894","127,167","78,837","132,471","119,088","135,810","123,563","141,396","134,641","134,788","126,539","123,259","136,280","129,522","135,386","56,761","134,914","129,912","29,190","31,410","56,735","134,343","137,384","137,857","124,016","128,235","36,008","94,082","130,322","126,767","136,584"
1700,"141,237","132,324","45,606","134,784","139,171","135,163","132,898","114,125","129,751","132,775","136,776","143,749","34,608","132,571","134,167","27,057","129,243","133,127","24,445","124,757","135,194","131,461","128,827","136,004","136,690","127,727","135,263","136,204","136,863","127,767","121,671","129,702","124,645","133,243","135,137","138,841","139,794","136,027","139,396","134,125","124,606","121,394","101,143","93,649","134,210","132,002","134,925","133,280","133,437","130,490","129,082","122,978","128,961","129,496","118,733","45,190","115,445","77,386","26,880","133,722","28,476","50,416","122,671","120,067","117,476","128,659","128,676","80,359","133,924","120,012","136,845","124,912","143,124","136,459","136,280","128,318","126,431","138,384","131,645","136,696","57,222","136,284","131,478","29,345","31,743","57,771","135,888","139,245","139,514","126,106","130,810","37,294","96,339","131,690","128,416","138,573"
1720,"139,906","130,549","45,343","134,175","137,976","134,010","131,159","112,629","128,867","131,131","135,576","141,104","34,575","130,925","133,731","26,992","129,233","131,859","24,498","124,392","133,484","129,851","127,347","134,422","137,663","127,475","134,214","134,598","135,102","126,675","121,159","128,216","123,261","131,620","133,827","137,484","136,833","133,924","137,582","132,525","122,620","122,343","106,441","93,380","132,624","130,610","133,337","131,376","132,094","129,473","127,496","121,871","127,371","128,237","119,208","44,541","114,120","84,590","26,767","131,882","28,408","48,122","121,129","119,188","116,012","127,759","126,959","80,286","132,580","118,473","135,147","123,641","141,235","135,263","134,820","127,371","125,824","137,622","131,204","135,173","56,902","134,424","130,202","29,431","31,465","57,641","134,469","137,514","137,904","125,988","129,863","37,975","96,186","130,237","126,614","135,990"
"1740,25","139,398","129,837","44,633","133,686","137,439","133,859","131,051","111,492","125,953","131,324","135,235","142,263","34,239","131,016","133,853","26,835","130,265","131,273","24,298","124,686","133,202","129,653","126,955","134,233","138,633","129,478","134,422","134,506","134,931","126,422","122,033","127,906","123,365","131,373","133,776","136,825","136,486","133,545","137,476","132,327","122,682","124,849","111,773","93,976","132,535","130,361","133,155","131,061","131,904","129,380","127,504","122,749","127,045","128,282","120,227","43,588","113,347","90,245","26,731","131,849","28,490","45,343","121,008","118,988","115,282","128,380","126,578","80,304","132,553","118,157","134,986","123,659","141,082","135,465","134,565","127,159","126,731","137,955","131,024","134,867","56,288","134,759","129,839","28,953","31,271","58,539","134,296","137,351","138,027","126,027","130,582","39,161","96,802","130,482","126,390","135,714"
1760,"139,153","129,957","44,633","134,000","137,159","133,863","131,025","111,622","128,543","131,275","135,206","142,314","34,425","130,624","134,696","26,949","131,116","130,947","24,396","125,537","132,906","130,876","126,557","133,906","138,629","130,514","134,765","134,733","134,975","126,573","123,184","128,384","123,437","131,382","133,725","136,592","136,825","133,478","137,475","132,422","122,500","125,131","116,773","95,825","132,702","130,390","133,124","130,594","132,120","129,629","127,573","123,990","126,910","128,582","123,702","43,296","113,067","96,043","26,749","131,859","28,459","44,447","120,643","118,898","115,239","129,318","126,518","81,712","132,435","117,771","134,767","123,861","140,951","136,027","134,684","127,388","128,324","137,641","130,920","135,008","58,349","134,506","129,984","29,061","31,982","59,200","134,467","138,000","138,008","127,229","131,286","41,547","97,986","130,937","126,165","135,673"
"1780,25","140,745","131,704","44,651","135,743","139,214","135,380","132,747","113,118","130,284","132,906","136,720","144,135","34,482","132,618","136,663","27,253","133,831","132,229","24,586","127,549","134,569","135,069","127,763","136,400","140,225","131,159","136,678","136,263","136,514","128,612","125,402","131,678","125,898","132,686","135,004","137,986","141,349","134,792","139,171","133,533","123,969","127,118","122,706","99,137","133,882","131,620","134,616","132,165","133,708","130,886","129,163","126,741","128,294","130,778","127,445","42,857","114,039","100,541","26,982","133,312","28,645","43,649","122,092","120,351","116,065","131,218","128,106","82,241","133,725","118,841","136,294","125,712","142,790","138,051","136,190","128,865","129,904","139,190","132,614","136,341","59,073","136,190","131,382","29,208","31,743","59,902","136,092","139,580","139,416","129,500","133,143","44,461","99,984","132,986","127,761","137,231"
1800,"141,351","131,967","44,465","135,545","139,071","135,012","132,606","113,047","130,506","132,990","136,924","142,159","34,631","132,482","136,212","27,173","134,445","132,110","24,494","127,802","134,476","134,729","127,229","136,447","139,584","131,173","137,045","136,133","136,304","128,106","126,300","130,339","126,865","132,614","134,896","138,031","139,951","134,716","138,865","133,569","123,127","127,841","125,969","101,941","133,900","131,559","134,776","132,490","133,810","131,069","129,092","128,214","128,041","130,645","129,208","42,918","113,669","104,090","26,947","133,153","28,706","43,463","121,914","119,994","115,733","131,116","127,735","84,269","133,655","118,663","135,908","126,114","142,749","138,276","135,988","129,180","130,841","138,261","132,416","136,153","61,690","136,204","131,014","29,263","31,818","60,275","136,190","139,890","139,394","130,125","134,080","47,580","101,182","134,086","127,682","136,669"
1820,"141,331","131,922","44,671","135,398","139,010","134,790","132,484","112,982","130,398","132,545","136,847","143,682","34,443","132,324","135,445","27,075","135,733","132,457","24,475","128,041","134,280","131,610","125,845","135,818","138,641","129,876","136,869","136,220","136,253","127,965","126,614","132,131","125,892","132,604","134,845","137,198","139,345","134,525","139,143","133,639","122,943","128,345","128,865","104,851","133,892","131,565","134,516","133,529","133,986","131,341","129,522","129,910","128,151","131,402","129,122","43,067","113,463","107,257","26,916","133,096","28,708","43,157","122,159","120,110","115,594","131,320","127,690","84,318","133,739","118,884","135,806","126,276","142,633","138,543","136,065","129,065","130,265","137,810","132,575","136,029","63,808","136,033","131,037","29,102","32,176","60,725","136,006","139,914","139,492","130,986","134,316","52,425","102,555","134,169","127,437","136,769"
"1840,25","141,845","132,261","45,075","136,314","138,916","135,012","132,825","112,980","130,727","133,031","136,757","143,900","35,043","132,751","135,469","27,165","136,139","131,761","24,637","128,027","133,939","131,082","125,690","135,667","138,027","130,688","136,959","136,192","136,090","128,276","127,153","131,749","126,296","132,716","134,800","137,057","138,686","134,437","138,949","133,520","122,496","128,678","130,280","108,178","133,910","131,412","134,620","133,169","134,220","131,429","129,469","130,978","127,773","132,035","129,284","43,704","113,337","110,171","27,102","132,935","28,778","42,463","121,806","119,776","115,610","131,718","128,112","85,255","133,624","118,876","135,875","126,702","142,804","138,708","135,876","129,259","130,639","136,706","132,929","136,237","67,161","136,000","131,039","29,541","31,943","60,882","136,075","140,033","139,418","131,492","134,455","57,220","103,202","134,596","127,559","136,484"
1860,"140,390","130,075","44,263","136,025","136,900","133,300","130,688","111,288","128,780","131,088","135,200","142,551","34,469","130,996","133,541","26,984","135,275","131,178","24,449","126,720","131,651","130,190","123,071","133,584","135,851","130,845","135,016","134,257","134,025","127,161","125,837","129,767","124,629","130,553","133,306","134,978","137,237","132,149","137,082","132,012","120,331","127,684","129,714","109,457","132,049","129,884","132,908","131,659","132,551","129,869","127,535","130,104","125,992","130,955","127,547","43,769","111,459","111,043","26,733","131,657","28,494","42,678","119,933","118,159","113,622","129,839","125,861","85,253","132,127","117,402","133,884","125,002","140,745","137,065","133,992","127,490","131,039","134,498","131,161","134,443","69,618","134,718","129,522","29,137","31,733","60,286","134,380","138,167","137,427","130,206","132,747","62,341","102,533","133,382","125,939","134,288"
"1880,25","142,478","132,300","44,998","136,839","138,667","134,892","132,610","113,071","130,871","132,825","136,516","142,025","34,969","133,061","134,945","27,190","137,498","131,224","24,624","128,741","133,290","131,416","123,482","135,316","136,837","133,912","136,718","136,051","135,563","128,794","127,365","131,365","126,525","132,214","134,739","136,816","138,606","133,931","138,796","133,125","121,398","129,792","132,276","113,380","133,471","131,129","133,947","133,292","134,135","131,431","129,320","132,725","127,439","132,855","129,427","45,700","112,775","115,067","27,106","132,947","28,829","43,847","121,688","119,675","114,655","131,435","127,065","86,090","133,351","118,647","135,310","127,306","142,475","138,661","135,584","129,367","133,412","135,359","132,886","135,843","74,588","135,961","130,788","29,565","32,182","61,200","135,814","140,180","139,116","132,463","134,384","70,043","104,990","135,124","127,314","136,137"
1900,"142,616","131,808","45,402","137,951","138,369","134,725","132,492","112,782","128,584","132,337","136,918","144,727","34,625","133,161","134,831","27,108","137,978","130,165","24,471","129,441","133,320","131,627","122,553","135,090","136,984","133,004","136,633","135,931","135,567","128,702","127,516","131,806","126,655","132,294","134,869","137,008","140,916","133,394","138,863","133,208","120,967","129,331","133,384","116,394","133,467","131,355","133,782","133,386","134,204","131,382","129,275","132,649","127,114","133,108","129,394","47,571","112,188","116,533","26,980","132,761","28,569","45,316","121,094","119,598","114,406","131,431","127,159","86,043","133,241","118,431","135,363","127,418","142,445","138,647","135,580","129,167","134,022","135,229","133,147","136,163","79,569","136,006","130,776","29,388","31,865","61,541","135,696","140,373","139,125","132,816","133,369","77,753","105,367","135,261","127,300","136,090"
"1920,25","142,845","132,261","45,673","139,031","138,378","134,610","132,476","112,053","130,639","132,492","136,575","144,557","34,367","133,490","135,108","27,125","138,129","130,200","24,514","129,114","133,422","133,994","121,267","134,914","137,047","131,739","136,445","135,657","135,631","129,071","127,265","130,643","126,859","132,059","134,724","136,878","137,139","133,186","138,800","132,949","120,549","129,220","134,120","118,541","133,476","131,165","133,684","133,135","134,153","131,422","129,282","132,537","126,992","133,175","129,967","49,614","112,188","117,939","27,035","132,757","28,731","47,453","120,935","119,465","114,022","131,504","126,890","85,794","133,320","117,947","135,418","127,916","142,222","138,494","135,461","129,059","135,178","134,900","133,120","135,812","84,035","135,829","130,892","29,178","31,867","61,829","135,592","140,469","139,182","133,427","133,018","86,576","105,447","135,198","126,775","135,737"
"1940,25","140,925","130,231","46,031","136,363","136,349","133,125","130,739","111,231","127,839","130,949","135,002","142,404","34,686","132,400","133,486","27,104","136,580","128,341","24,441","126,302","131,378","130,016","119,312","133,218","135,051","129,875","134,704","133,849","134,016","127,276","124,702","131,088","124,398","130,390","133,061","135,125","135,965","131,288","136,965","131,820","118,573","127,543","133,192","119,067","132,178","129,792","132,441","131,075","132,314","130,110","127,888","130,867","125,194","131,614","128,529","53,096","110,482","118,196","26,959","131,069","28,716","50,453","119,357","117,725","112,388","130,118","125,273","86,135","131,786","116,318","133,404","126,351","140,675","136,700","133,727","127,345","132,612","132,520","131,825","134,322","89,745","134,839","129,116","29,273","31,645","61,261","134,002","138,773","137,304","132,773","131,259","95,398","105,516","133,408","125,055","133,678"
"1960,25","140,873","130,361","45,951","136,520","136,531","132,553","130,492","110,873","128,339","130,882","134,959","143,086","34,345","132,516","133,235","27,016","136,396","128,704","24,302","126,163","131,224","130,457","117,404","133,151","135,139","129,047","134,641","133,808","134,071","127,276","124,200","129,096","125,051","130,175","133,157","134,557","136,453","131,161","136,988","131,614","118,290","127,416","133,867","120,676","131,835","129,641","132,335","131,233","132,665","130,169","127,665","131,086","125,204","131,727","128,963","56,047","110,208","119,133","26,941","131,004","28,461","54,290","119,065","117,743","112,237","130,122","124,967","85,061","131,355","116,059","133,822","126,073","140,535","136,453","133,824","127,265","133,014","132,029","132,043","134,231","95,263","134,533","129,024","29,037","31,665","61,471","134,116","139,173","137,298","132,906","130,829","100,778","106,110","133,035","124,535","133,567"
"1980,25","142,541","132,298","46,847","138,657","138,269","134,208","132,476","113,124","131,186","132,500","136,571","143,914","34,273","134,590","134,925","27,231","137,882","129,947","24,475","128,131","132,918","131,949","116,810","135,288","136,725","131,651","136,504","135,157","135,690","128,839","125,482","130,988","126,824","131,800","134,851","137,016","137,084","132,604","138,657","133,094","119,455","128,857","135,900","123,500","133,122","131,069","133,871","132,369","134,322","131,692","129,384","132,616","126,810","132,882","130,963","61,618","111,788","121,522","26,957","132,727","28,784","61,002","120,633","119,241","113,576","131,676","126,706","87,996","133,006","117,308","135,488","127,300","142,102","137,892","135,290","128,835","134,441","132,994","133,720","135,980","103,994","136,131","130,453","29,286","32,157","62,925","135,525","140,718","138,888","135,006","132,347","104,953","107,773","134,384","126,271","135,551"
"2000,25","142,902","132,259","47,749","139,304","138,045","134,204","132,376","113,102","130,637","132,476","136,833","144,551","34,745","134,712","134,863","27,343","137,382","130,318","24,651","128,463","132,667","131,863","116,086","135,331","136,667","132,563","136,541","134,982","135,506","129,045","125,614","130,924","125,976","131,892","134,831","137,075","137,092","132,224","138,692","132,769","119,078","128,837","136,243","124,967","133,429","131,108","133,806","133,129","134,345","131,573","129,504","132,755","126,569","132,957","131,269","66,510","111,063","122,133","27,006","132,716","28,849","67,202","120,329","119,127","113,125","131,537","126,302","86,192","133,122","117,329","135,547","127,188","142,514","137,531","135,363","128,639","134,869","133,027","133,857","136,182","107,625","136,227","130,659","29,278","32,090","62,951","135,425","140,657","138,884","135,186","132,212","108,859","108,037","133,882","126,086","134,976"
"2020,25","142,831","132,316","48,604","139,041","137,902","134,098","132,247","113,694","130,698","132,567","136,575","145,075","34,931","134,343","134,641","27,253","137,008","130,225","24,484","128,782","132,547","135,296","114,455","135,586","136,433","130,810","136,339","134,716","135,357","129,241","125,153","130,690","127,116","131,733","134,510","137,047","139,243","132,310","138,594","132,792","118,757","129,129","136,218","125,582","133,120","130,924","133,433","132,510","134,571","131,471","129,633","132,380","126,412","133,037","131,100","72,929","111,202","122,712","27,153","132,741","29,025","75,669","120,710","119,275","112,882","131,478","126,047","87,312","132,835","116,916","135,065","126,331","142,063","137,355","135,055","128,782","135,214","132,614","133,982","135,949","110,259","136,163","130,431","29,425","32,386","63,786","135,508","140,608","138,708","135,714","132,018","111,525","108,914","133,382","126,055","134,773"
"2040,25","142,712","132,078","49,916","139,467","138,145","134,173","132,278","113,637","131,220","132,382","136,712","145,045","34,643","134,469","134,878","27,292","136,600","130,137","24,576","128,900","132,353","132,071","113,461","135,649","136,449","131,771","136,355","134,710","135,188","129,416","125,435","131,673","127,151","131,722","134,806","137,547","137,914","132,063","138,735","132,947","118,678","128,782","136,418","125,329","133,135","131,237","133,588","132,578","134,349","131,557","129,604","132,361","126,410","132,906","131,410","77,682","111,059","123,771","27,259","132,688","29,010","84,394","120,508","119,031","112,573","131,594","126,237","86,392","132,929","116,725","135,273","126,692","142,198","137,194","134,886","128,447","135,543","133,080","134,227","136,008","113,129","136,220","130,300","29,467","32,153","63,876","135,394","140,735","138,724","135,782","131,608","113,610","109,024","133,176","125,486","134,620"
