File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"38,671","64,296","140,233","88,408","80,137","113,724","142,594","120,147","142,935","124,816","35,741","136,210","62,012","134,931","110,141","109,461","39,818","134,106","45,359","81,612","48,665","138,541","127,145","122,645","143,143","143,257","132,104","140,020","23,335","32,947","44,161","107,165","124,769","133,445","139,247","141,406","126,408","137,978","126,549","121,571","95,308","137,625","108,625","53,469","129,880","131,643","29,890","140,594","128,931","55,714","102,847","26,502","30,749","127,594","78,437","41,669","137,888","50,575","119,357","129,090","123,857","138,465","136,392","137,453","103,786","133,004","134,512","105,288","128,202","111,810","137,127","64,296","59,963","55,676","126,706","117,145","42,290","57,686","23,269","23,696","24,131","24,167","29,825","29,076","26,988","25,104","23,831","24,437","24,480","24,402","24,298","24,741","25,147","25,827","26,724","28,416"
"1400,25","38,702","68,808","139,675","99,686","79,053","115,276","141,951","122,494","144,306","125,841","35,780","136,192","67,675","134,865","112,847","110,104","39,265","136,294","45,967","89,973","46,931","138,539","127,051","123,573","143,237","143,649","131,876","140,035","23,371","32,663","43,729","109,671","127,888","133,296","140,225","140,859","126,090","138,212","126,378","122,478","100,216","137,590","111,102","52,765","130,549","133,151","29,922","140,737","128,578","63,547","106,022","26,516","30,535","127,727","86,782","44,245","137,810","53,824","120,722","129,459","126,402","137,639","136,175","137,363","107,837","132,949","134,555","107,927","127,878","115,873","136,849","69,780","66,441","55,612","124,753","118,004","41,747","56,773","23,163","23,876","24,208","24,227","29,804","28,900","26,971","25,035","23,778","24,396","24,571","24,347","24,296","24,725","25,271","25,692","26,859","28,304"
1420,"38,694","75,765","139,080","109,827","79,031","116,986","141,727","124,631","145,325","127,271","35,704","135,686","75,394","134,125","114,300","110,835","39,190","135,696","48,388","95,718","46,208","138,612","127,022","123,996","143,333","143,780","131,488","139,900","23,347","33,057","44,988","111,961","130,273","133,155","140,947","140,192","125,688","137,953","125,927","123,624","104,316","137,553","113,408","52,712","131,059","133,480","29,869","139,969","128,420","72,176","109,996","26,604","30,471","127,829","97,425","47,482","137,253","58,341","124,761","129,506","128,451","138,725","136,225","137,618","110,708","132,927","134,473","111,249","127,982","119,333","137,124","76,288","75,429","56,475","123,812","118,820","42,175","57,561","23,184","23,624","24,133","24,112","29,924","28,571","26,845","24,886","23,759","24,465","24,469","24,292","24,375","24,751","25,161","25,786","26,808","28,329"
1440,"39,459","83,975","138,939","120,478","79,002","119,649","141,669","127,006","145,886","127,392","35,894","135,573","84,620","133,620","117,431","111,149","39,722","137,410","51,108","102,478","45,014","138,729","127,555","124,694","143,998","143,757","131,516","139,773","23,347","33,104","44,204","113,645","130,296","132,990","141,394","140,222","125,898","138,143","125,865","123,988","105,939","137,535","117,259","52,376","131,588","131,251","29,875","139,980","128,818","81,939","112,898","26,729","30,698","128,014","104,551","50,816","137,578","63,355","127,057","129,475","129,525","140,253","136,498","137,402","114,363","132,859","134,418","114,867","127,931","122,020","137,300","84,663","87,227","57,792","123,739","119,447","43,031","58,037","23,180","23,675","24,122","24,143","29,761","28,512","26,924","24,657","23,653","24,416","24,539","24,243","24,333","24,757","25,253","25,776","26,808","28,237"
"1460,25","40,169","93,114","138,514","124,414","78,175","120,522","141,410","128,996","146,831","128,773","35,910","135,227","94,345","134,027","119,627","112,127","39,908","137,637","53,857","109,216","44,049","138,465","127,473","125,141","143,575","144,078","131,506","139,555","23,455","33,276","44,384","116,575","130,433","132,912","141,835","139,982","125,453","137,914","126,053","125,033","110,292","137,182","119,137","51,994","131,737","131,969","29,900","139,929","128,475","92,625","115,602","26,575","30,790","128,149","111,096","55,106","137,420","69,110","128,447","129,812","130,886","141,480","136,314","137,343","117,463","132,922","134,286","117,075","127,851","124,227","137,014","89,378","98,345","59,224","125,176","119,618","44,165","57,975","23,176","23,739","24,114","24,178","29,429","28,698","26,794","24,661","23,720","24,382","24,476","24,363","24,324","24,724","25,210","25,704","26,716","28,224"
1480,"40,196","100,827","136,467","127,582","75,767","120,357","139,475","128,775","145,461","128,190","35,667","132,312","101,861","131,576","120,153","112,502","38,931","136,949","56,131","112,155","43,057","137,065","125,759","124,573","141,843","141,641","129,176","137,469","23,251","33,645","44,371","119,167","129,945","131,655","140,818","138,461","122,949","135,331","123,945","124,431","112,439","135,633","120,055","51,245","129,359","131,188","29,678","137,906","126,416","98,506","116,090","26,422","30,376","126,759","113,375","57,731","135,761","74,135","127,359","128,424","130,537","140,478","134,243","135,373","118,106","131,124","132,316","117,512","125,857","124,302","135,439","91,771","105,096","59,620","124,110","119,224","44,910","57,310","23,010","23,547","24,020","23,982","29,320","28,255","26,478","24,573","23,492","24,288","24,384","24,249","24,276","24,590","25,010","25,655","26,661","28,039"
1500,"41,506","108,980","138,357","132,253","75,347","123,876","141,233","131,304","147,671","130,996","35,939","134,327","108,635","132,694","124,335","114,233","39,584","138,933","59,741","116,116","42,622","138,529","127,559","126,957","143,922","143,947","130,906","139,288","23,386","34,418","43,969","122,908","131,612","132,684","142,667","140,310","124,835","137,535","125,539","128,312","117,588","137,180","123,471","50,988","131,282","133,286","29,841","139,482","128,194","103,178","118,371","26,714","30,645","127,963","118,102","60,184","137,004","81,592","129,253","130,200","133,367","143,369","135,908","137,302","121,535","132,710","134,286","121,939","127,857","127,490","137,104","95,929","114,663","62,351","126,518","121,488","47,912","57,737","23,151","23,714","24,037","24,104","29,594","28,180","26,814","24,522","23,561","24,243","24,447","24,327","24,322","24,559","25,214","25,786","26,710","28,129"
1520,"42,390","112,994","136,522","132,649","72,135","124,316","139,639","130,204","146,116","130,063","35,547","131,822","112,663","130,816","124,171","110,367","39,231","137,406","62,345","117,086","41,525","137,055","126,261","125,669","142,167","141,951","128,708","137,267","23,333","34,992","43,408","123,496","131,218","131,175","140,873","138,855","122,671","135,649","123,692","128,898","117,804","135,343","123,525","50,357","129,312","132,108","29,451","137,480","125,718","105,567","118,986","26,351","30,078","126,857","119,129","62,280","135,553","87,367","127,722","127,904","132,837","141,963","133,935","135,529","122,798","131,153","131,804","121,504","126,012","128,251","135,375","97,439","120,590","62,984","124,794","120,453","48,908","56,945","23,031","23,498","23,996","24,002","29,335","27,941","26,524","24,398","23,394","24,265","24,349","24,225","24,137","24,478","25,055","25,629","26,647","27,722"
1540,"45,086","119,592","138,429","135,700","71,729","127,990","141,586","132,688","148,488","133,637","35,747","132,978","117,959","132,602","127,027","112,892","39,598","139,345","65,663","121,710","41,402","138,404","128,075","128,527","144,439","143,835","129,975","139,225","23,339","36,416","43,563","125,314","132,800","132,425","142,169","141,237","124,278","137,431","125,096","131,075","122,363","136,827","126,896","50,643","131,276","134,031","29,798","139,149","127,363","108,963","123,961","26,616","30,271","127,778","122,131","65,041","137,025","94,431","129,504","129,775","135,645","143,700","135,341","136,847","126,496","132,486","133,271","123,231","127,698","131,206","137,053","101,784","126,255","66,275","126,367","123,155","53,108","57,151","23,063","23,720","24,092","24,165","29,351","28,029","26,406","24,422","23,522","24,304","24,414","24,263","24,298","24,522","25,180","25,745","26,678","27,884"
"1560,25","47,006","122,175","138,235","136,949","69,827","128,012","141,680","132,376","148,522","136,492","35,976","133,194","120,586","132,341","128,020","112,573","39,173","138,884","67,776","123,884","41,035","138,353","128,020","129,400","144,373","143,643","129,884","138,873","23,471","37,780","43,727","125,816","132,710","132,169","141,278","141,000","123,625","137,647","125,367","131,673","125,180","136,378","128,039","49,988","131,341","133,839","29,818","139,318","126,886","111,275","127,124","26,627","30,292","127,806","123,573","66,571","137,000","97,286","129,425","129,059","136,576","144,073","135,043","137,000","128,573","132,533","133,141","125,106","127,778","132,641","136,904","104,833","129,167","69,529","127,120","123,698","57,292","57,212","23,120","23,676","24,020","24,141","29,182","27,994","26,563","24,335","23,543","24,214","24,390","24,312","24,369","24,622","25,153","25,796","26,759","27,673"
1580,"50,084","125,125","138,080","138,514","69,720","128,796","142,010","132,682","148,722","137,680","36,020","132,812","122,808","132,071","129,167","113,159","39,602","138,880","72,261","125,361","41,396","138,296","128,633","130,220","144,445","143,702","129,906","138,686","23,359","40,151","44,194","126,706","132,500","132,110","140,635","141,284","123,945","137,471","125,375","132,455","128,639","136,475","129,590","50,447","131,186","134,455","29,751","139,092","127,422","113,465","129,827","26,600","30,565","127,622","127,175","68,065","136,873","100,455","130,324","129,884","137,720","143,920","135,124","137,218","128,869","132,533","133,182","128,192","127,576","132,408","137,139","108,018","131,012","73,988","130,010","124,784","62,875","57,541","23,200","23,708","24,008","24,112","29,027","27,833","26,392","24,345","23,333","24,204","24,412","24,280","24,310","24,524","25,157","25,731","26,718","27,512"
"1600,25","53,904","127,312","138,331","140,171","69,312","128,561","142,151","131,916","148,816","137,922","35,806","132,629","124,241","132,139","129,957","112,016","39,178","138,657","74,600","126,825","41,480","138,449","128,941","130,769","144,594","143,612","129,759","138,716","23,353","42,045","43,757","127,547","132,373","132,143","140,061","141,406","123,455","137,541","125,051","132,292","130,106","136,373","130,865","49,908","131,416","133,259","29,776","138,961","126,853","115,384","131,486","26,571","30,273","127,659","130,065","69,771","137,102","103,125","130,841","129,602","138,357","143,473","134,900","136,706","129,808","132,449","132,931","129,384","127,890","133,461","136,882","110,231","133,229","78,282","130,845","125,182","66,776","56,690","23,086","23,616","24,094","24,067","29,208","27,547","26,296","24,261","23,365","24,198","24,369","24,296","24,365","24,500","25,139","25,675","26,661","27,520"
1620,"59,616","129,051","138,049","141,516","69,386","128,645","142,118","132,459","148,657","138,406","36,047","132,204","126,029","131,829","130,898","112,261","39,369","139,012","79,645","128,420","42,196","138,102","129,051","131,882","144,153","143,457","129,396","138,394","23,404","45,514","43,314","128,480","132,406","131,727","139,580","141,649","122,718","137,363","124,816","132,335","131,449","136,082","131,927","49,665","131,255","132,443","29,667","139,033","126,120","117,465","133,086","26,620","30,535","127,149","132,553","72,159","136,765","105,035","131,506","130,116","139,129","143,202","134,878","136,588","130,894","132,329","132,596","131,545","127,341","132,831","136,665","112,988","134,792","82,896","131,529","125,733","71,763","57,200","23,178","23,767","24,106","24,141","28,888","27,655","26,308","24,355","23,480","24,102","24,451","24,322","24,347","24,629","25,167","25,731","26,812","27,351"
1640,"66,282","130,820","138,116","142,571","70,284","129,392","142,047","133,247","148,096","139,067","35,869","132,329","127,851","131,704","131,973","113,647","39,120","138,725","86,445","131,520","43,904","138,122","129,186","132,463","144,161","143,480","129,069","138,331","23,327","50,443","43,965","129,586","132,329","131,602","139,327","141,524","123,233","137,269","124,682","132,124","132,835","135,929","133,108","49,798","131,135","132,763","29,669","138,835","126,696","120,592","134,037","26,551","30,416","127,322","133,365","74,104","136,761","107,441","132,422","129,767","139,478","142,927","134,684","136,518","131,508","132,261","132,637","132,445","127,663","133,276","136,886","115,906","136,643","88,359","130,194","124,947","76,818","57,614","23,035","23,567","23,996","24,000","28,882","27,282","25,975","24,139","23,359","23,975","24,349","24,224","24,267","24,484","25,078","25,669","26,688","27,524"
1660,"73,104","130,894","136,488","142,247","70,949","129,878","140,176","132,582","145,992","138,200","35,765","130,831","127,888","129,810","131,278","114,571","39,492","137,051","91,551","131,190","45,925","136,716","128,025","131,488","142,243","141,280","127,827","136,439","23,273","54,841","43,880","128,735","130,847","129,780","137,157","140,029","121,675","135,498","123,027","130,424","132,559","134,520","131,998","49,739","129,541","131,167","29,500","137,157","125,080","121,110","133,645","26,580","30,414","125,400","131,545","74,633","135,112","108,063","131,412","128,159","138,886","140,867","133,012","135,025","129,137","130,549","130,357","131,180","126,104","131,733","134,814","117,220","136,486","94,488","131,129","125,025","80,712","57,363","23,051","23,573","24,000","24,018","28,506","27,161","25,549","24,271","23,367","23,908","24,239","24,229","24,208","24,465","25,073","25,506","26,620","27,245"
"1680,25","82,580","131,988","136,661","143,210","72,765","129,871","140,204","133,757","145,806","139,214","35,924","130,573","129,045","129,890","131,578","113,551","39,278","136,276","96,592","132,482","48,976","136,484","128,610","132,380","141,943","141,188","127,465","136,531","23,375","60,690","43,820","129,814","130,669","129,680","136,963","140,029","121,537","135,657","122,753","130,661","133,908","134,418","132,792","50,712","129,324","131,155","29,575","136,853","125,229","124,214","133,571","26,671","30,492","125,478","131,875","77,014","134,978","109,796","131,957","129,053","138,849","140,622","132,922","135,173","129,202","131,016","130,249","132,267","125,990","132,008","134,963","121,963","138,086","100,725","131,259","125,541","85,212","57,210","23,010","23,604","23,975","23,975","28,710","27,157","25,402","24,257","23,341","23,853","24,271","24,220","24,267","24,453","25,033","25,631","26,725","27,263"
1700,"91,353","135,822","138,188","145,976","75,220","131,522","141,935","136,129","147,396","141,657","36,039","132,020","132,084","131,410","134,208","117,651","39,496","137,914","101,176","134,476","53,043","138,076","130,520","134,449","143,957","143,245","128,759","137,894","23,349","68,463","44,522","132,171","131,445","131,245","138,463","141,665","122,771","137,061","124,147","132,839","135,622","135,502","134,549","51,951","130,949","132,661","29,831","138,743","126,241","127,973","135,000","26,724","30,688","126,502","134,000","79,045","136,437","112,973","134,141","130,418","140,629","142,386","134,373","136,573","130,378","132,143","131,853","133,729","127,347","134,176","136,673","126,708","141,329","109,753","131,284","127,520","89,204","58,520","23,118","23,573","24,008","24,110","28,686","27,206","25,680","24,243","23,490","23,941","24,367","24,308","24,324","24,533","25,141","25,847","26,684","27,329"
1720,"97,700","134,029","136,653","144,733","76,663","129,600","139,965","135,086","145,620","140,725","35,851","130,188","131,578","129,520","132,959","117,739","39,614","137,131","103,000","133,002","57,535","136,576","129,322","132,724","141,731","141,029","127,214","135,871","23,298","76,043","43,257","130,663","130,167","129,698","136,543","140,359","121,253","135,294","122,792","131,165","134,100","133,924","133,084","52,863","129,333","132,039","29,463","136,959","124,839","128,506","133,755","26,684","30,580","124,849","132,365","80,520","135,004","113,016","132,494","129,229","139,441","140,039","132,961","135,049","128,439","130,443","129,975","132,614","126,035","132,798","134,780","127,741","140,975","115,949","127,861","125,406","90,008","57,780","22,941","23,431","23,998","23,976","28,527","27,037","25,325","24,137","23,255","23,786","24,267","24,194","24,229","24,375","25,018","25,620","26,618","27,288"
"1740,25","103,088","134,875","136,896","145,663","79,171","131,210","139,676","134,653","145,659","141,369","36,055","130,373","132,220","129,659","132,816","118,735","39,416","136,765","105,494","133,859","63,051","136,449","129,435","132,649","141,476","141,135","126,863","135,976","23,327","83,675","43,075","130,761","129,761","129,039","136,073","140,218","120,910","135,388","122,651","131,065","134,210","133,876","133,420","53,818","129,392","131,780","29,596","136,737","124,496","128,284","133,784","26,478","30,816","124,875","132,725","80,694","134,933","114,837","132,888","128,796","139,157","139,933","132,761","134,988","128,053","130,235","129,645","133,406","125,782","133,308","134,986","128,475","141,714","120,453","125,173","126,175","91,804","57,202","22,975","23,582","24,002","24,006","28,512","26,996","25,537","24,124","23,335","23,792","24,249","24,186","24,265","24,429","25,151","25,561","26,700","27,320"
1760,"109,167","135,900","136,824","146,110","83,637","132,516","139,957","134,722","145,692","141,569","35,990","129,902","132,929","129,576","134,055","119,884","39,343","136,414","107,033","134,078","70,880","136,267","129,582","133,288","141,386","140,847","127,378","135,867","23,282","92,612","43,490","130,906","129,435","128,851","136,133","140,139","121,125","135,449","122,384","131,200","134,214","133,755","133,561","56,051","129,110","132,216","29,447","137,010","124,567","129,039","133,853","26,627","31,455","124,739","133,129","84,018","135,065","116,408","132,200","129,529","139,488","139,861","132,673","135,122","127,345","130,441","129,675","133,214","125,661","133,737","134,714","129,759","142,749","124,663","124,439","125,857","94,359","58,282","23,002","23,496","23,965","23,976","28,375","27,084","25,496","24,184","23,298","23,704","24,290","24,194","24,216","24,455","24,992","25,704","26,657","27,300"
"1780,25","117,171","138,027","138,802","148,725","89,604","134,824","141,749","137,461","147,518","142,920","36,135","131,690","133,708","131,116","135,659","120,616","40,322","138,325","110,482","136,520","78,451","137,898","130,927","134,884","143,202","142,924","128,525","137,433","23,449","99,810","44,231","132,367","130,539","130,155","137,580","142,157","122,227","137,337","123,796","133,329","136,082","134,794","135,108","58,831","130,890","133,753","29,812","138,478","125,610","130,978","135,247","26,725","32,986","126,210","135,496","86,976","136,555","118,137","133,965","130,380","140,941","141,533","134,094","136,731","128,690","132,235","130,776","135,222","127,306","135,522","136,212","132,480","145,386","129,490","127,443","127,553","98,045","58,496","23,214","23,725","24,082","24,124","28,396","27,112","25,665","24,335","23,545","23,831","24,367","24,408","24,343","24,610","25,222","25,627","26,802","27,345"
1800,"122,216","138,373","138,916","149,555","95,500","135,422","141,616","137,804","147,335","142,969","36,098","131,404","135,557","130,847","135,908","119,675","40,325","139,020","112,235","136,859","83,669","138,102","130,775","134,976","143,153","142,731","128,306","137,300","23,447","103,920","43,178","132,545","130,100","130,155","137,810","142,178","121,975","137,398","123,641","133,531","135,708","134,871","135,194","62,457","130,743","134,708","29,735","138,522","125,767","131,357","135,073","26,798","34,814","126,406","135,998","90,573","136,420","118,343","134,584","131,451","141,404","141,510","133,786","136,484","127,673","132,171","130,741","135,224","127,300","135,310","136,263","133,937","146,231","131,965","128,269","128,547","99,620","59,053","23,108","23,649","24,071","24,071","28,316","27,090","25,586","24,276","23,480","23,841","24,325","24,265","24,339","24,555","25,222","25,800","26,761","27,390"
1820,"124,455","139,220","138,610","149,912","101,573","136,269","141,606","140,306","147,439","144,729","36,175","131,684","137,522","130,853","136,320","121,422","41,276","138,624","114,316","137,347","87,388","138,184","130,824","134,741","143,173","142,682","128,376","137,302","23,449","107,978","43,880","132,992","129,992","130,086","137,510","142,263","122,224","137,733","123,645","133,729","135,635","134,700","134,894","66,361","130,673","134,120","29,784","138,457","125,849","132,727","134,833","26,888","37,902","126,041","136,120","92,382","136,347","120,751","133,941","131,310","141,510","141,494","133,822","136,500","127,298","132,010","130,784","135,176","127,459","135,533","136,473","135,353","147,414","133,386","128,869","128,484","101,676","59,645","23,176","23,680","24,143","24,133","28,324","27,108","25,553","24,218","23,433","23,829","24,327","24,353","24,278","24,555","25,125","25,773","26,865","27,500"
"1840,25","126,118","139,659","139,133","150,398","108,512","135,816","141,647","140,176","147,294","145,714","36,375","131,392","137,867","131,039","136,008","119,565","42,153","139,159","116,463","137,443","90,024","138,194","130,320","134,914","142,755","142,676","128,290","137,118","23,508","110,984","43,541","132,835","129,737","129,618","137,275","142,404","122,008","137,373","123,782","134,173","135,263","134,625","134,808","70,973","130,678","134,792","29,745","138,504","125,716","133,731","135,116","26,961","42,443","126,347","136,216","93,635","136,255","122,706","133,902","130,924","141,229","141,165","133,784","136,608","126,925","132,202","130,514","135,441","127,833","135,625","136,022","136,041","148,063","134,633","129,431","129,004","103,396","60,414","23,188","23,682","24,065","24,141","28,098","27,073","25,602","24,335","23,502","23,808","24,375","24,371","24,296","24,584","25,249","25,680","26,743","27,429"
1860,"125,553","138,690","137,155","148,043","112,424","134,371","139,775","140,216","145,186","143,527","36,029","129,878","136,855","129,288","134,131","119,171","42,196","137,927","115,369","136,071","91,375","136,402","128,263","132,533","140,729","140,969","126,710","135,120","23,373","111,514","42,735","131,020","127,700","127,886","135,449","140,075","120,445","135,680","122,071","132,002","132,557","133,022","132,916","75,431","129,088","132,775","29,484","136,596","123,751","132,349","133,416","26,798","46,006","124,137","134,547","94,655","134,802","121,996","132,020","129,641","139,512","139,222","132,012","135,122","125,027","130,251","129,067","133,753","126,125","133,994","134,678","134,969","146,369","133,841","125,824","127,492","104,157","59,855","23,035","23,525","23,961","23,888","28,075","26,676","25,327","24,080","23,314","23,727","24,149","24,208","24,192","24,512","25,080","25,575","26,598","27,129"
"1880,25","127,606","141,373","139,157","149,531","117,120","136,878","141,714","141,161","147,265","145,571","36,359","131,524","139,133","131,041","135,935","119,825","43,867","139,386","117,839","137,814","95,231","137,927","129,694","134,704","142,775","142,498","128,086","136,876","23,435","115,837","43,957","132,776","129,278","129,318","137,527","142,416","122,369","137,806","123,471","134,204","135,718","134,549","134,898","82,627","130,604","133,886","29,900","138,316","126,006","134,980","134,910","26,945","52,961","125,963","136,465","97,624","136,259","124,659","134,039","131,163","141,151","140,818","133,392","136,643","126,251","132,280","130,425","135,576","127,851","135,335","136,247","137,116","148,798","137,267","126,163","129,400","107,133","61,210","23,157","23,614","24,053","24,065","28,153","26,820","25,525","24,173","23,394","23,802","24,290","24,325","24,327","24,561","25,251","25,688","26,871","27,396"
1900,"127,869","142,292","139,078","148,820","120,078","136,951","141,598","141,416","146,812","145,114","36,359","131,363","140,380","131,029","136,382","120,800","44,635","139,092","121,006","137,924","97,353","138,055","129,025","134,220","142,629","142,541","127,978","136,737","23,520","117,057","43,490","132,314","129,120","129,255","137,229","142,186","122,498","137,888","123,445","134,014","136,469","134,339","134,561","88,220","130,384","133,353","29,851","138,147","126,041","135,361","134,567","26,947","60,386","125,910","136,275","99,043","136,671","125,525","133,484","131,300","141,133","140,729","133,184","136,804","125,671","132,155","130,276","135,125","127,580","134,331","135,971","137,761","147,957","138,667","126,614","129,043","109,104","60,559","23,194","23,694","24,059","24,063","27,967","26,896","25,535","24,341","23,445","23,812","24,355","24,343","24,378","24,614","25,225","25,690","26,892","27,425"
"1920,25","128,137","142,861","139,239","147,751","122,688","137,729","141,337","143,349","146,702","144,175","36,261","131,286","141,539","130,682","135,676","119,951","45,584","139,365","121,824","138,094","99,076","137,935","128,410","133,988","142,184","142,453","127,829","136,649","23,471","118,380","44,773","132,382","128,676","129,104","137,194","142,443","122,033","137,675","123,404","134,180","137,263","134,257","134,190","94,773","130,439","134,147","30,024","137,994","126,206","135,278","134,618","26,925","70,178","126,151","136,339","100,900","136,347","126,059","133,333","131,725","140,467","140,620","133,029","136,896","125,116","132,069","130,331","134,763","127,824","135,592","135,920","137,557","147,606","138,982","132,610","129,606","111,045","60,110","23,222","23,580","24,104","24,067","27,990","26,776","25,449","24,210","23,471","23,743","24,278","24,318","24,314","24,561","25,173","25,673","26,763","27,488"
"1940,25","126,898","141,198","137,351","145,125","124,088","136,531","139,641","141,898","144,659","142,614","36,143","130,010","140,392","129,351","134,327","118,375","46,825","138,878","121,022","136,908","99,884","136,251","126,982","131,904","140,245","140,427","126,484","134,922","23,388","118,551","43,663","130,243","126,651","127,400","135,386","140,731","120,878","136,041","121,588","132,480","136,978","132,535","132,096","98,635","128,949","132,386","30,365","136,437","124,424","133,822","132,892","26,888","80,869","124,284","134,349","101,239","134,751","124,710","131,300","129,545","139,555","138,792","132,090","135,235","123,000","128,633","128,843","132,890","126,180","134,973","134,373","135,914","145,186","138,296","126,194","127,263","112,669","59,424","23,002","23,441","23,990","23,959","27,749","26,608","25,084","24,139","23,220","23,675","24,204","24,212","24,200","24,443","25,124","25,502","26,557","27,298"
"1960,25","126,863","140,824","136,933","144,286","126,369","136,361","139,469","141,790","144,594","141,841","36,031","129,541","139,825","129,131","133,849","118,437","46,461","137,090","120,927","136,739","101,990","136,141","126,486","131,457","140,124","140,276","126,222","134,653","23,355","120,041","43,312","129,884","126,518","127,020","135,349","140,531","120,271","136,004","121,588","132,494","137,678","132,424","132,376","100,890","128,702","131,998","30,590","136,349","123,510","133,533","132,680","26,708","83,514","124,298","133,943","102,151","134,665","124,975","130,863","129,282","139,873","138,424","131,631","135,333","122,361","129,465","128,635","132,396","126,202","136,639","133,931","135,953","144,582","138,922","129,459","127,535","112,998","58,829","22,971","23,496","23,984","23,990","27,718","26,445","25,182","24,141","23,310","23,694","24,163","24,182","24,196","24,433","25,067","25,616","26,678","27,229"
"1980,25","128,453","142,247","139,161","145,541","130,222","138,724","141,384","143,814","146,471","143,955","36,404","131,198","141,608","130,818","136,271","121,775","48,412","139,382","121,804","138,029","104,829","137,961","127,645","133,271","141,943","142,325","127,975","136,269","23,484","123,627","43,541","131,600","128,055","128,769","136,965","142,488","121,918","138,065","123,145","134,688","139,861","134,078","133,914","105,649","130,280","133,531","31,563","138,039","124,963","135,494","134,596","27,157","84,410","125,878","135,627","105,173","136,406","127,355","132,590","131,961","142,516","140,341","132,892","136,749","123,710","132,394","129,859","134,106","127,714","139,059","135,751","137,929","145,659","141,002","126,729","129,410","116,173","59,627","23,194","23,729","24,137","24,100","27,792","26,739","25,425","24,273","23,490","23,782","24,376","24,331","24,312","24,682","25,263","25,647","26,841","27,398"
"2000,25","128,441","141,775","138,835","144,745","131,910","137,384","141,235","143,931","146,343","143,104","36,298","130,939","141,141","130,482","135,775","121,092","47,614","139,967","122,043","137,973","106,169","137,945","127,208","132,745","141,361","142,041","127,365","135,790","23,420","124,745","44,182","131,404","127,669","128,373","136,988","142,475","121,243","137,773","122,600","134,320","140,729","133,951","133,686","108,214","130,012","133,265","32,859","138,063","124,531","135,335","134,092","27,027","80,349","125,427","135,275","104,945","136,280","127,292","132,288","131,092","142,516","140,008","132,743","136,704","122,943","133,576","129,645","133,957","127,147","139,298","135,790","137,482","145,763","141,759","127,953","128,992","116,086","59,202","23,024","23,539","23,975","23,945","27,655","26,304","25,161","24,084","23,400","23,731","24,247","24,310","24,292","24,520","25,129","25,584","26,698","27,316"
"2020,25","128,816","142,061","139,055","144,349","133,651","138,563","141,569","144,553","146,371","143,488","36,518","131,296","140,924","130,531","135,710","121,322","47,808","140,961","122,551","137,875","108,602","137,976","127,153","132,692","141,776","141,757","127,559","136,131","23,567","126,410","43,953","131,443","127,527","128,282","136,935","142,647","122,271","137,888","123,043","134,641","140,604","134,004","133,888","111,914","130,357","133,790","35,310","137,969","125,902","133,429","134,082","27,194","78,580","125,616","135,294","107,218","136,035","127,975","132,851","132,033","142,624","139,969","132,706","137,182","123,165","135,496","129,763","133,863","127,957","139,061","135,478","137,918","145,765","142,278","127,559","130,261","117,414","59,778","23,086","23,586","24,090","24,175","27,759","26,345","25,224","24,222","23,431","23,773","24,284","24,412","24,347","24,561","25,220","25,684","26,780","27,488"
"2040,25","128,961","142,171","138,665","144,410","134,673","139,751","141,376","144,476","146,390","142,710","36,396","131,290","140,376","130,569","135,584","121,157","47,929","141,586","124,400","138,073","110,114","137,822","126,669","132,469","141,510","141,684","127,300","136,118","23,475","127,914","43,704","131,225","127,294","128,227","136,651","142,292","121,800","138,314","123,057","134,300","140,427","133,820","133,671","114,843","130,237","133,086","38,435","137,975","124,806","135,563","134,033","27,057","74,525","125,422","135,059","107,680","136,278","127,706","132,308","131,316","142,361","140,020","132,849","137,110","122,773","136,200","129,680","133,863","127,790","139,067","135,400","137,539","145,484","142,976","127,373","130,363","118,518","59,916","23,084","23,631","24,100","24,041","27,522","26,373","25,276","24,200","23,486","23,808","24,363","24,422","24,324","24,573","25,222","25,635","26,865","27,265"
