File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"141,049","103,178","138,818","109,082","135,220","131,157","137,847","127,545","140,890","132,047","30,524","127,798","87,865","127,633","95,292","136,990","46,047","133,110","59,761","108,888","102,602","138,204","125,410","122,659","136,659","139,522","133,849","127,216","24,955","34,382","97,816","131,841","126,867","128,524","30,088","127,108","128,990","135,190","129,057","118,022","112,541","131,147","123,496","93,375","110,225","132,469","58,435","135,667","44,394","46,816","111,927","28,235","35,533","110,069","49,300","25,416","130,537","96,890","104,014","126,424","94,186","133,314","135,180","128,665","58,694","41,765","119,261","66,206","107,720","106,998","133,600","99,816","61,104","136,875","121,275","98,967","127,745","122,784","25,341","25,390","27,016","26,580","27,776","27,329","30,018","28,075","27,963","27,978","27,427","27,304","27,906","28,841","29,345","30,145","31,133","31,351"
"1400,25","140,806","104,039","138,686","111,947","135,339","132,149","137,851","128,425","140,598","132,312","30,618","128,824","96,273","127,516","97,225","136,769","45,482","131,392","62,875","109,192","102,933","138,114","125,127","125,594","137,702","139,447","134,649","126,614","25,020","35,408","99,804","131,651","127,237","128,127","29,865","127,173","129,094","135,161","129,086","120,200","114,763","130,720","123,933","96,163","111,290","132,604","59,524","138,643","44,473","53,488","114,476","28,276","35,682","112,812","47,461","25,429","130,125","99,614","106,657","125,186","99,931","133,414","135,390","128,667","58,161","43,206","121,161","71,500","113,102","111,912","133,441","104,073","59,763","138,390","121,149","101,306","127,875","124,522","25,116","25,280","26,971","26,492","27,661","27,210","29,941","27,945","27,784","27,904","27,429","27,327","27,875","28,837","29,314","30,004","31,073","31,241"
1420,"138,563","104,996","138,920","113,214","136,612","133,041","137,927","129,763","140,420","132,975","30,657","129,957","102,647","127,310","99,559","136,904","45,710","130,645","68,675","109,210","103,884","138,198","124,978","127,431","138,075","138,990","135,108","126,255","24,963","37,057","100,673","131,553","128,767","128,037","29,955","127,227","128,633","134,927","129,429","122,904","117,149","130,837","124,341","98,702","114,133","132,690","60,845","139,825","45,690","63,133","116,347","28,155","35,500","115,265","47,643","25,457","129,675","103,071","108,590","126,561","106,876","133,080","135,645","127,918","59,433","47,176","122,884","78,082","116,286","117,284","133,751","104,680","60,055","139,488","122,037","103,890","128,020","125,949","25,080","25,273","26,951","26,494","27,794","27,269","29,806","27,776","27,829","27,980","27,384","27,353","27,882","28,790","29,231","29,980","30,941","31,247"
1440,"139,229","106,969","139,159","115,147","137,551","133,782","138,092","130,278","140,622","133,847","30,727","130,398","107,422","127,473","101,757","136,624","45,667","130,939","74,524","107,173","103,994","138,280","124,549","127,931","138,633","139,371","135,535","126,424","24,992","39,188","102,588","131,243","129,937","128,125","29,990","127,220","129,373","135,157","129,629","125,333","120,582","130,839","125,022","101,116","115,031","133,020","62,255","139,973","47,222","74,680","117,859","28,553","35,637","116,825","47,176","25,486","129,553","106,533","110,610","126,175","110,000","133,753","136,129","128,018","60,296","51,702","124,571","85,882","118,884","120,514","133,596","104,767","59,843","139,243","122,122","106,480","128,424","127,714","25,292","25,353","26,980","26,629","27,773","27,357","29,943","27,639","27,843","28,031","27,386","27,273","27,931","28,910","29,271","30,016","31,067","31,351"
"1460,25","139,159","105,573","138,976","115,510","135,908","134,092","138,059","130,427","140,788","134,763","30,606","131,008","110,771","127,127","104,227","136,614","45,725","130,651","81,876","105,337","104,414","138,294","124,739","128,822","138,957","138,733","135,876","126,186","25,051","41,743","104,525","131,100","130,208","127,914","30,071","127,259","128,418","135,175","129,596","127,575","124,992","130,427","125,769","102,873","116,653","133,180","63,094","138,655","49,076","85,616","119,135","28,382","35,718","118,920","46,169","25,488","129,512","109,324","113,261","125,459","113,865","133,525","136,341","128,290","61,800","57,349","125,837","94,420","121,247","123,084","133,351","106,073","59,998","139,406","122,824","109,437","128,706","128,863","25,243","25,237","26,904","26,543","27,741","27,373","29,902","27,618","27,916","27,955","27,525","27,318","27,937","28,863","29,396","30,110","30,992","31,296"
1480,"140,586","106,559","137,759","114,098","133,712","133,310","136,673","129,784","138,614","132,724","30,512","129,625","111,853","125,759","108,153","134,473","45,476","129,343","88,324","103,955","105,002","136,369","121,731","128,100","137,890","137,000","133,786","123,904","24,867","44,631","103,420","129,171","127,976","126,004","29,741","125,600","127,112","133,157","127,980","128,039","126,775","129,010","124,306","103,508","117,763","132,073","63,098","137,473","50,784","91,933","118,661","28,280","35,327","118,808","46,141","25,316","127,698","110,808","114,520","124,157","115,351","132,365","134,959","126,216","63,561","63,569","125,382","99,653","121,527","123,537","131,580","105,880","59,129","137,553","121,102","110,396","127,914","128,645","25,157","25,265","26,886","26,453","27,639","27,210","29,735","27,314","27,576","27,745","27,253","27,190","27,804","28,780","29,131","29,957","30,724","31,227"
1500,"139,253","108,955","139,594","116,927","133,855","135,333","138,175","131,486","140,824","133,976","30,776","131,092","115,194","126,676","114,808","136,176","45,957","131,580","96,641","105,094","105,865","137,888","123,275","130,473","139,690","138,661","135,806","125,629","25,069","49,812","105,310","130,514","129,765","127,773","30,020","127,094","128,710","134,929","129,876","131,735","129,922","130,082","126,561","106,500","121,467","133,527","64,435","139,449","54,737","101,182","120,871","28,390","35,602","121,076","45,694","25,478","129,451","114,955","117,202","125,635","119,306","133,616","136,706","127,561","66,757","70,833","127,655","106,276","124,004","126,798","133,194","110,104","59,351","139,057","123,890","115,500","130,273","131,745","25,178","25,251","26,992","26,686","27,773","27,318","29,878","27,367","27,808","27,990","27,518","27,355","27,976","28,896","29,351","30,194","30,947","31,412"
1520,"140,627","110,353","137,943","116,414","131,145","134,167","136,520","129,204","138,992","132,337","30,533","129,261","115,247","125,200","114,820","134,259","45,043","130,469","99,782","103,843","102,588","136,308","121,104","129,863","138,229","136,927","133,914","123,555","24,912","55,176","103,065","128,647","127,647","126,024","29,775","125,031","126,431","133,182","128,196","131,902","129,447","128,680","125,114","106,565","121,598","132,216","63,788","138,539","59,157","104,090","122,110","28,384","35,229","120,553","45,410","25,396","128,076","116,596","118,112","123,029","119,135","132,435","135,725","126,000","69,269","77,722","126,702","109,618","124,941","125,345","131,459","111,106","58,263","136,763","122,049","116,337","129,243","129,978","25,196","25,129","26,863","26,447","27,694","27,282","29,676","27,196","27,775","27,800","27,441","27,243","27,873","28,780","29,176","30,008","30,843","31,257"
1540,"140,253","112,435","139,886","118,657","133,149","136,431","138,192","130,100","141,206","133,645","30,710","130,673","117,710","126,245","117,341","136,031","45,439","132,194","104,776","105,373","104,349","137,937","122,139","132,508","140,090","138,620","135,990","124,775","25,045","62,724","103,827","130,106","129,227","127,482","29,927","126,837","128,320","134,649","129,845","134,761","131,688","129,867","127,151","108,829","124,484","134,049","65,143","140,588","65,108","107,720","126,027","28,565","35,453","123,075","46,137","25,545","129,086","120,455","120,751","125,376","122,959","133,359","136,290","127,594","74,555","86,704","128,529","114,647","127,771","128,145","132,955","113,382","58,990","138,116","123,949","119,639","132,802","130,875","25,233","25,371","26,914","26,582","27,731","27,390","29,831","27,410","27,837","28,006","27,422","27,339","28,020","28,984","29,449","30,108","31,039","31,461"
"1560,25","142,816","109,935","139,576","120,259","132,894","137,080","137,847","130,478","141,331","133,673","30,753","130,471","119,043","126,188","118,443","135,835","45,271","132,357","107,847","105,873","104,896","137,794","121,602","134,214","139,910","139,018","135,965","124,380","24,929","70,175","103,773","129,976","128,957","127,263","29,975","126,349","128,757","135,006","130,069","135,190","133,396","129,680","127,678","110,253","125,843","134,273","64,433","141,118","71,576","109,573","127,851","28,284","35,555","123,859","47,243","25,549","128,518","122,380","120,194","124,302","123,988","133,404","136,110","127,331","79,588","93,553","128,892","117,484","129,508","129,190","132,631","113,682","58,510","137,859","123,776","120,616","133,355","131,553","25,200","25,265","26,949","26,433","27,722","27,320","29,704","27,369","27,782","27,971","27,431","27,239","27,910","28,863","29,422","30,078","30,975","31,273"
1580,"145,071","110,439","139,657","121,727","133,110","137,551","137,769","131,567","141,084","133,608","30,765","130,425","120,916","125,931","119,986","135,584","45,453","131,733","110,653","107,204","106,578","137,892","121,227","134,567","140,073","138,800","136,043","124,108","24,955","78,927","104,445","129,943","128,120","127,192","30,086","126,339","129,008","134,847","129,831","135,755","134,747","129,380","127,749","111,794","127,392","134,476","64,594","141,265","79,388","112,565","128,455","28,463","35,386","124,649","49,300","25,463","128,757","125,316","120,322","126,478","126,635","133,206","136,341","127,325","85,257","99,273","129,110","120,131","131,171","130,567","132,600","115,790","59,235","137,578","124,761","122,175","133,406","132,857","25,222","25,263","26,951","26,582","27,710","27,253","29,716","27,492","27,822","28,010","27,494","27,149","27,918","28,847","29,322","30,127","31,043","31,369"
"1600,25","144,767","115,284","139,184","123,841","133,257","138,059","137,916","131,637","140,818","133,629","30,651","129,812","121,598","126,012","121,024","135,306","45,124","131,500","113,541","107,892","107,543","138,067","121,135","135,035","140,069","138,745","136,129","124,114","25,106","88,196","103,263","129,576","128,122","127,280","30,096","126,241","128,429","134,769","130,224","136,390","134,865","129,441","128,175","112,751","128,412","134,851","63,178","141,502","88,008","114,135","128,818","28,255","35,449","125,833","50,388","25,635","129,443","126,765","119,394","125,857","129,153","133,108","136,571","127,657","90,818","102,406","129,437","122,314","130,335","132,567","132,618","116,539","59,861","137,504","125,584","123,412","133,733","132,437","25,212","25,322","26,861","26,506","27,775","27,086","29,629","27,202","27,833","27,829","27,355","27,094","27,818","28,771","29,075","29,978","31,108","31,473"
1620,"141,084","112,663","138,949","123,671","133,145","138,071","137,451","132,516","140,145","133,251","30,663","129,031","122,384","125,663","121,692","135,239","45,033","131,965","115,720","108,904","107,243","138,153","120,790","135,112","139,855","138,512","136,200","123,684","25,127","96,335","103,729","129,549","127,041","126,941","29,986","125,920","128,810","134,659","130,235","136,575","134,792","129,345","128,114","112,894","129,294","134,631","61,724","141,335","94,178","116,741","129,096","28,506","35,306","125,812","53,494","25,553","129,076","127,288","119,843","125,635","130,912","132,788","136,724","127,069","95,886","104,894","129,631","123,784","129,718","133,171","132,243","116,600","61,755","137,616","125,769","124,265","133,312","131,737","25,296","25,343","26,976","26,573","27,735","27,325","29,690","27,384","27,886","27,890","27,441","27,384","28,043","28,957","29,355","30,159","31,110","31,422"
"1640,25","143,075","116,449","138,784","123,675","134,000","138,580","137,533","133,510","139,825","133,290","30,749","129,151","123,604","125,651","122,959","135,127","45,265","131,900","118,951","110,182","109,500","137,708","120,741","134,796","139,802","138,394","135,953","123,633","25,078","102,110","103,786","129,353","126,833","126,745","29,892","126,035","129,316","134,786","130,137","137,216","134,894","129,118","127,904","113,925","129,763","135,063","60,663","140,994","100,690","121,524","129,739","28,375","35,529","126,675","56,729","25,522","129,004","128,088","119,498","126,831","131,957","132,657","137,202","127,273","100,614","108,296","129,692","125,649","129,855","133,614","132,180","116,859","63,876","137,180","126,008","126,116","133,239","132,355","25,210","25,222","26,900","26,549","27,702","27,265","29,522","27,345","27,702","28,002","27,435","27,225","27,933","28,886","29,327","30,055","31,133","31,504"
1660,"142,602","112,331","136,788","123,261","132,286","137,139","135,637","132,243","138,188","131,541","30,716","127,441","123,253","124,012","122,057","133,467","45,245","130,325","119,143","109,894","108,655","136,294","118,631","132,382","137,833","136,551","134,206","121,396","24,831","105,457","103,100","127,663","124,629","125,022","29,975","124,355","127,373","132,786","128,210","135,402","132,839","127,692","126,180","113,553","128,037","133,449","59,296","139,210","102,651","123,078","128,541","28,243","35,233","125,357","59,918","25,484","127,706","127,208","118,447","125,508","130,384","131,380","135,363","125,706","102,714","109,486","128,184","125,280","128,596","132,361","130,533","115,925","66,043","135,382","124,596","125,569","131,073","131,490","25,092","25,055","26,755","26,280","27,494","27,163","29,096","27,245","27,625","27,763","27,310","27,184","27,792","28,771","29,173","30,076","31,043","31,341"
"1680,25","141,282","111,984","136,475","123,737","131,508","137,402","135,584","134,563","138,378","131,910","30,645","127,465","125,137","123,898","122,982","133,376","45,192","130,710","121,018","111,567","107,927","136,255","118,927","132,367","137,822","136,804","134,165","121,655","24,912","109,522","103,565","127,527","125,098","125,025","30,010","124,775","127,596","133,265","128,429","135,853","132,939","127,667","126,012","114,269","128,469","133,488","58,941","139,080","105,418","125,606","129,255","28,161","35,286","125,835","64,169","25,475","128,069","128,194","118,833","124,647","131,361","131,453","134,967","125,663","105,935","112,592","128,241","127,194","128,849","132,457","130,771","116,504","72,055","135,492","125,306","127,033","130,890","131,965","25,084","25,186","26,704","26,435","27,755","27,088","29,059","27,175","27,637","27,861","27,271","27,147","27,800","28,649","29,137","29,953","30,916","31,420"
1700,"143,559","115,394","138,055","125,571","133,504","139,231","137,625","135,216","139,704","133,182","30,778","128,582","128,445","125,237","124,688","134,786","45,735","132,616","123,839","113,686","110,002","137,629","119,294","134,314","139,396","138,520","135,622","122,757","25,049","113,376","104,696","128,780","125,859","126,020","30,012","125,994","129,386","134,641","129,837","137,649","134,529","128,645","126,894","116,773","130,386","135,210","58,745","140,812","109,469","128,482","131,229","28,563","35,469","127,225","69,835","25,596","129,786","131,398","120,612","127,247","133,159","132,463","136,318","127,433","110,073","117,973","129,484","128,261","130,488","133,994","131,814","117,602","77,565","137,376","127,373","129,686","132,773","132,080","25,135","25,239","26,925","26,543","27,763","27,265","29,157","27,231","27,731","27,796","27,267","27,212","27,867","28,816","29,080","30,125","31,116","31,522"
1720,"141,676","117,812","136,322","125,424","131,712","137,494","135,645","134,206","137,684","131,339","30,820","126,937","129,300","123,743","123,863","133,463","45,176","130,194","123,353","112,739","109,320","136,112","117,890","131,618","137,857","136,567","133,571","121,220","25,014","114,596","105,271","127,039","124,167","124,412","29,967","124,280","127,671","132,914","128,545","136,012","132,780","127,453","125,592","115,790","128,682","133,565","58,994","139,155","110,873","128,306","130,429","28,371","35,280","126,065","74,184","25,622","130,043","130,078","119,220","125,663","132,131","131,469","134,602","125,669","111,892","119,767","128,235","127,529","128,935","132,614","130,145","116,963","83,390","135,535","126,955","128,939","131,275","130,463","25,135","25,059","26,824","26,329","27,586","27,173","28,951","27,206","27,669","27,839","27,318","27,104","27,851","28,784","29,231","30,127","31,073","31,543"
"1740,25","139,998","115,347","136,306","127,463","131,414","137,043","135,457","135,622","137,778","131,353","30,690","126,690","130,257","123,486","123,694","133,294","45,102","134,849","124,439","113,520","107,908","136,247","117,147","131,212","137,588","136,818","133,590","120,990","24,976","116,722","105,553","126,963","124,218","124,280","29,808","124,484","127,259","132,829","128,492","135,859","132,600","127,278","125,108","116,022","128,612","133,759","58,982","139,157","113,190","128,610","130,684","28,386","35,233","126,137","79,312","25,576","130,541","130,759","119,284","124,351","132,688","131,249","134,531","125,627","114,369","121,010","127,820","127,880","129,210","133,296","129,943","116,792","91,788","135,451","126,663","129,976","131,124","130,916","25,069","25,243","26,851","26,457","27,610","27,194","28,961","27,267","27,624","27,765","27,278","27,225","27,829","28,780","29,227","30,051","30,973","31,463"
1760,"142,684","115,308","135,920","127,488","131,714","136,261","135,522","134,171","137,580","131,459","30,751","126,967","130,269","123,584","124,343","133,312","44,965","133,296","125,341","113,643","108,294","136,053","116,494","131,065","137,541","136,629","133,329","120,665","24,969","118,673","105,843","126,886","123,886","124,049","29,918","124,386","127,808","132,900","128,376","136,061","132,180","127,349","124,894","116,659","128,535","133,741","60,900","138,967","115,422","129,710","131,275","28,447","35,322","126,149","86,775","25,520","129,824","131,086","120,175","125,384","133,533","131,049","134,351","125,688","116,284","121,394","127,824","128,016","129,571","133,643","130,151","116,961","101,029","135,424","126,933","130,839","131,294","131,104","25,204","25,286","26,863","26,486","27,582","27,341","28,994","27,218","27,676","27,794","27,331","27,175","27,953","28,816","29,239","30,024","31,018","31,514"
"1780,25","145,527","115,602","137,539","128,378","133,565","137,304","136,894","135,761","139,261","132,829","30,890","127,684","131,696","124,922","125,957","134,325","45,300","134,906","127,251","115,441","110,057","137,875","117,355","132,994","138,859","138,482","135,296","122,143","25,139","121,865","108,349","128,388","124,961","125,724","29,978","125,598","128,569","135,047","129,927","137,876","133,929","128,514","126,086","118,314","130,376","135,049","62,745","140,525","118,433","131,496","133,167","28,684","35,449","127,635","92,302","25,727","131,608","132,380","121,220","126,665","135,386","132,371","136,178","127,302","120,504","122,847","128,998","130,302","130,808","135,645","131,618","118,463","107,802","137,247","128,488","133,394","133,333","132,735","25,231","25,298","26,990","26,551","27,669","27,375","29,114","27,394","27,839","27,912","27,406","27,294","27,906","28,927","29,331","30,222","31,259","31,745"
1800,"147,333","115,802","137,402","128,688","134,378","136,971","136,745","136,496","139,137","132,914","30,853","127,690","131,694","124,878","126,027","134,300","45,437","135,918","127,967","115,663","110,278","137,820","116,696","131,729","138,614","138,561","134,892","121,788","25,082","123,125","110,027","128,282","124,851","125,561","30,131","125,498","129,120","134,775","129,865","137,529","133,296","128,169","125,767","118,657","129,796","134,929","65,816","140,616","121,157","131,990","133,451","28,441","35,463","127,580","94,222","25,580","131,494","132,616","121,980","127,080","136,045","132,275","136,241","127,116","121,388","123,239","128,800","130,278","130,725","135,945","131,392","118,518","114,284","137,167","128,547","134,147","133,500","132,692","25,153","25,175","26,865","26,455","27,684","27,331","29,063","27,365","27,808","27,908","27,396","27,245","28,000","28,929","29,322","30,296","31,135","31,786"
1820,"145,000","122,925","137,929","129,165","133,108","137,014","136,776","136,661","138,933","132,771","30,851","127,553","132,627","125,000","126,665","134,261","45,873","135,373","127,602","116,306","110,482","137,749","116,527","131,688","138,720","138,357","134,937","121,892","25,145","126,678","111,651","128,475","124,798","125,284","30,061","125,508","128,953","135,171","130,010","137,978","133,469","128,371","125,825","119,114","130,475","135,139","68,675","140,537","124,112","132,653","133,402","28,508","35,392","127,269","97,555","25,714","131,333","132,665","122,094","126,684","136,035","132,510","136,112","127,675","123,861","124,292","128,869","131,086","130,896","136,322","131,120","119,127","119,145","137,482","129,882","134,792","133,131","132,516","25,175","25,210","26,882","26,545","27,612","27,239","29,122","27,335","27,847","27,869","27,365","27,318","28,002","28,882","29,412","30,276","31,173","31,829"
"1840,25","144,259","116,100","137,775","129,357","133,710","136,661","136,494","135,578","139,120","132,504","30,851","127,192","132,763","125,159","126,363","134,153","45,547","134,569","127,514","116,447","109,635","137,453","116,441","131,578","138,537","138,286","134,849","121,606","25,027","128,631","111,443","126,322","124,359","124,876","30,014","125,492","128,304","134,675","130,318","137,745","132,776","128,110","125,876","118,929","130,043","135,155","70,698","140,573","126,827","132,941","133,741","28,588","35,278","127,224","100,235","25,535","130,400","132,533","122,927","126,745","135,696","132,302","136,145","127,631","123,749","124,951","128,820","131,449","130,639","136,518","131,173","118,994","123,555","137,447","129,953","134,765","132,675","132,284","25,124","25,253","26,929","26,465","27,614","27,271","29,035","27,298","27,782","27,912","27,382","27,284","27,947","28,916","29,427","30,137","31,208","31,875"
1860,"142,222","115,816","135,712","128,333","131,588","135,116","134,863","135,120","136,822","131,206","30,767","125,722","131,747","123,147","124,610","132,745","45,153","133,329","126,167","115,351","108,669","136,004","114,404","129,827","136,843","136,594","133,008","119,500","25,065","127,714","111,231","125,467","122,675","123,173","29,876","123,645","127,375","133,292","128,371","136,039","131,243","126,698","123,924","118,157","127,971","133,712","73,124","138,653","126,924","131,294","132,175","28,535","35,237","125,561","102,108","25,567","128,794","131,414","121,459","125,096","134,292","130,900","134,100","125,759","122,190","124,325","126,971","130,049","128,975","135,482","129,982","117,657","124,747","135,229","128,945","134,137","130,778","130,925","25,112","25,065","26,782","26,329","27,378","27,188","28,935","27,269","27,551","27,763","27,275","27,106","27,845","28,767","29,265","30,082","31,069","31,833"
"1880,25","144,473","116,531","137,431","130,939","134,661","136,841","136,447","136,737","138,569","132,516","31,006","126,929","133,443","125,102","126,622","134,141","46,041","135,337","128,278","117,186","110,518","137,508","115,580","131,124","138,427","138,818","134,431","121,539","25,108","129,765","113,141","128,416","124,116","124,863","30,145","125,455","128,829","135,233","130,100","137,804","132,588","128,043","125,175","120,686","130,018","135,133","76,718","140,576","129,016","133,414","133,682","28,694","35,390","127,129","105,782","25,659","130,718","132,939","123,073","127,025","135,924","132,545","135,802","127,673","124,741","126,876","128,353","132,104","130,324","137,108","131,112","119,369","128,961","137,386","130,859","135,716","132,420","133,304","25,173","25,200","26,849","26,451","27,643","27,314","29,204","27,349","27,722","27,727","27,553","27,284","27,986","28,937","29,375","30,292","31,394","31,918"
1900,"144,241","116,988","137,576","131,655","133,575","136,739","136,235","137,461","138,520","132,671","30,875","126,751","133,820","124,902","126,473","133,965","45,227","134,496","128,692","116,802","109,561","137,494","115,135","130,800","138,233","138,327","134,302","120,920","25,147","129,757","113,394","129,816","123,720","124,580","30,122","124,925","129,222","135,059","130,286","137,678","132,196","127,918","125,318","119,616","129,727","135,186","80,416","140,498","129,924","133,120","133,549","28,580","35,416","126,867","108,061","25,696","131,261","132,802","123,714","127,125","136,014","132,410","135,612","127,412","124,888","127,541","128,041","132,396","130,410","137,353","131,210","119,700","130,753","137,122","130,690","136,392","132,488","132,353","25,227","25,159","26,988","26,557","27,671","27,335","29,194","27,396","27,880","27,918","27,465","27,243","28,061","28,920","29,537","30,345","31,312","31,947"
"1920,25","144,522","115,376","137,500","132,688","133,194","136,622","136,053","138,214","138,351","132,271","30,865","126,486","133,910","124,710","126,196","133,857","45,402","134,139","128,314","116,555","110,502","137,475","114,806","130,476","138,090","138,433","134,363","120,676","25,033","129,835","114,157","131,269","123,396","124,200","29,994","124,953","128,410","135,171","130,165","137,894","132,049","127,727","124,735","120,290","129,402","135,175","82,745","140,218","130,692","132,678","133,457","28,614","35,384","126,316","109,465","25,727","131,161","132,859","122,988","126,855","135,718","132,518","135,696","127,422","125,571","128,135","128,039","132,463","130,312","137,253","131,053","119,780","132,249","136,863","130,727","136,643","132,502","132,296","25,235","25,147","26,857","26,494","27,661","27,327","29,151","27,310","27,814","27,814","27,345","27,208","27,986","28,900","29,404","30,292","31,184","32,035"
"1940,25","143,069","114,786","135,682","131,716","132,371","135,153","134,416","136,316","136,371","131,084","30,800","124,859","133,063","123,280","124,757","132,706","45,524","132,143","127,175","114,896","109,167","135,800","112,959","128,976","136,425","136,669","132,659","119,261","25,051","128,684","112,825","131,586","122,149","122,580","29,990","123,402","126,447","133,500","128,469","136,045","130,382","126,367","123,175","119,500","127,584","133,439","85,410","138,465","129,947","130,935","131,782","28,445","35,182","124,669","110,933","25,549","130,578","131,171","122,373","125,629","133,914","131,318","133,814","125,990","124,829","127,173","126,333","131,100","128,635","135,847","129,518","118,408","132,555","135,204","129,467","135,463","131,800","131,614","25,147","25,065","26,769","26,447","27,514","27,145","28,959","27,218","27,710","27,778","27,276","27,118","27,906","28,778","29,376","30,180","31,092","31,918"
"1960,25","143,369","114,631","135,412","132,557","132,369","135,384","134,292","135,578","136,649","130,847","30,822","124,304","133,165","122,931","124,241","132,616","45,265","132,841","127,214","114,816","108,963","135,782","112,604","128,288","136,531","136,539","131,994","118,182","24,941","128,808","117,120","133,269","121,675","122,251","29,804","122,859","126,063","133,365","128,345","135,825","130,276","126,065","122,847","118,788","127,367","133,396","89,525","138,475","130,641","130,984","131,706","28,465","35,204","124,724","112,216","25,494","130,882","131,063","122,443","124,998","133,441","131,251","133,671","125,778","125,392","127,351","126,080","130,957","128,733","135,880","129,396","118,251","133,733","135,147","129,039","135,937","130,720","131,137","25,075","25,029","26,751","26,335","27,453","27,065","28,996","27,159","27,514","27,631","27,294","27,186","27,920","28,886","29,237","30,267","31,176","31,967"
"1980,25","145,825","118,618","137,141","135,047","133,578","136,857","135,765","138,475","138,461","132,596","30,971","125,992","134,637","125,004","125,906","133,727","45,684","134,004","128,433","115,861","110,598","137,084","113,778","129,873","137,767","138,404","134,041","119,765","25,104","130,529","115,227","135,367","123,153","123,845","30,073","124,541","127,969","135,382","130,251","137,416","131,696","127,608","124,278","120,192","129,184","135,229","95,382","139,882","133,024","132,706","133,349","28,625","35,535","125,973","114,273","25,722","132,798","132,604","124,325","127,049","135,518","132,684","135,614","127,351","127,949","129,200","127,598","132,594","130,376","137,296","130,898","120,467","136,147","136,816","130,886","138,737","132,580","133,280","25,173","25,237","26,861","26,439","27,675","27,229","29,143","27,296","27,776","27,812","27,304","27,261","27,914","28,957","29,369","30,298","31,208","32,075"
"2000,25","154,231","119,559","137,214","135,090","133,955","136,657","135,504","137,667","138,384","132,527","30,975","125,363","134,710","124,424","125,633","133,555","45,055","133,773","128,753","115,659","111,459","137,202","113,445","129,755","137,798","138,418","133,992","119,853","24,982","131,373","115,912","135,324","122,835","123,912","30,092","124,243","127,357","134,724","130,184","137,441","131,369","127,545","123,996","120,541","129,088","135,247","97,018","139,822","133,322","132,282","133,275","28,484","35,351","125,845","116,004","25,720","132,765","132,676","124,214","127,359","134,996","132,453","135,518","127,290","128,173","129,329","127,492","132,373","130,341","137,412","130,684","120,314","137,359","136,416","130,737","138,788","132,404","131,861","25,239","25,347","27,065","26,561","27,761","27,255","29,145","27,494","27,788","27,827","27,424","27,292","28,061","28,941","29,388","30,349","31,425","32,159"
"2020,25","147,296","116,978","137,137","137,302","133,857","136,655","135,661","137,082","138,188","132,498","31,010","125,506","134,404","124,743","126,112","133,631","46,076","134,790","128,975","115,553","110,786","137,073","113,294","129,573","137,925","138,184","133,869","119,822","25,110","131,682","116,673","135,461","123,120","123,518","30,190","124,186","128,061","134,855","130,259","137,353","131,416","127,506","123,908","122,337","129,098","135,175","100,002","139,963","133,506","132,798","133,443","28,725","35,480","125,657","118,506","25,729","132,884","132,567","124,441","126,865","135,018","132,651","135,422","127,586","128,882","129,078","127,378","132,312","130,382","137,416","130,522","120,935","138,002","136,329","130,992","139,665","133,147","132,886","25,184","25,143","26,800","26,441","27,612","27,318","29,037","27,284","27,759","27,790","27,361","27,310","27,957","28,953","29,447","30,463","31,388","32,157"
"2040,25","147,357","118,657","137,261","137,682","133,902","136,627","135,645","136,504","138,190","132,482","31,000","125,041","134,847","124,431","125,512","133,571","45,418","134,880","128,645","115,420","111,067","137,275","112,996","129,557","137,873","138,188","133,798","119,433","25,104","132,165","116,824","135,878","122,745","123,604","30,267","123,676","126,714","134,888","130,131","137,622","131,108","127,280","124,216","124,047","128,724","135,106","101,431","139,743","134,153","132,357","132,961","28,494","35,420","125,700","119,898","25,820","132,051","132,422","124,429","126,390","134,692","132,675","135,188","127,782","128,953","129,531","127,012","132,498","130,271","137,337","130,943","120,684","139,208","136,357","130,896","138,692","133,845","132,292","25,212","25,263","26,937","26,539","27,953","27,224","29,133","27,412","27,808","27,769","27,351","27,300","27,973","28,982","29,359","30,414","31,404","32,082"
