File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"3,122","1,123","0,920","1,078","1,792","1,254","2,113","1,284","1,343","1,745","2,024","1,145","1,292","1,359","1,098","1,468","1,924","1,111","1,361","2,149","1,184","1,378","1,199","1,014","1,268","1,055","0,986","1,592","2,912","2,246","0,771","2,014","5,073","1,081","1,458","1,605","1,111","1,022","2,408","1,122","0,910","0,929","2,610","1,351","1,198","2,452","1,246","1,556","3,524","1,635","1,081","1,055","1,472","0,897","2,250","2,668","1,272","1,177","1,412","1,350","1,272","1,040","1,841","2,983","1,338","0,849","2,816","1,262","2,237","1,615","1,433","1,111","1,655","3,251","1,209","2,236","2,255","2,016","2,887","0,944","0,886","1,325","1,426","1,150","2,079","1,324","1,537","3,020","1,230","1,326","1,324","1,040","2,461","1,296","1,532","1,245"
"1400,25","2,916","1,616","1,288","1,057","1,951","1,274","1,929","1,275","1,252","1,613","2,263","1,188","1,226","1,141","1,257","1,508","1,807","1,298","1,265","2,170","1,188","1,357","1,360","1,083","1,322","0,869","1,018","1,322","2,966","2,185","1,198","1,816","4,861","1,169","1,433","2,035","1,077","0,997","2,484","1,098","0,870","0,954","2,258","1,210","1,304","2,730","1,149","1,456","3,826","1,743","1,624","1,007","1,245","1,127","2,469","2,743","1,538","1,165","1,316","1,430","1,444","1,045","1,606","3,101","1,325","0,851","2,800","1,178","2,815","1,556","1,193","1,164","1,687","3,217","1,107","2,206","2,161","2,002","2,874","0,871","1,000","1,295","1,029","1,378","1,559","1,460","1,557","2,850","1,059","1,058","1,472","1,117","2,747","1,233","1,354","1,231"
1420,"3,013","1,509","1,190","1,141","1,105","1,328","2,005","1,263","1,216","1,377","2,309","1,275","1,064","1,271","1,304","1,525","2,137","1,024","1,178","2,083","1,216","1,759","1,250","1,065","1,229","0,930","1,151","1,199","2,706","1,761","1,046","1,526","5,117","1,214","1,361","1,331","1,203","0,996","2,585","0,815","0,996","0,925","1,600","1,040","1,287","2,138","1,156","1,399","3,925","1,456","1,172","1,089","1,236","1,065","2,251","2,629","1,256","1,164","1,256","1,362","1,303","0,975","1,905","2,725","1,250","1,046","2,664","1,203","1,907","1,465","1,563","1,154","1,904","2,957","1,128","2,555","2,131","1,978","2,882","0,794","0,828","0,896","1,555","1,441","1,653","1,648","1,402","2,318","1,018","1,112","1,284","0,891","2,147","1,346","1,396","1,282"
1440,"2,821","1,230","1,282","1,072","1,061","1,258","1,550","1,362","1,170","1,478","1,670","1,242","0,852","1,362","1,286","1,163","2,175","1,059","1,704","1,916","1,251","1,505","1,271","1,043","1,198","0,925","1,173","1,391","2,844","1,578","1,047","1,412","5,294","1,284","1,276","1,435","1,091","0,909","1,903","1,007","1,021","1,010","1,654","0,837","1,178","2,258","1,231","1,351","3,775","1,594","1,557","1,063","1,637","0,977","2,213","3,025","1,342","1,096","1,468","1,091","1,058","0,880","1,528","2,704","0,868","0,848","2,708","1,194","2,374","1,410","1,590","1,214","2,053","2,986","1,243","2,050","2,174","2,024","3,116","0,888","0,864","1,179","1,443","1,401","1,623","1,456","1,189","2,278","0,960","1,162","1,059","0,823","2,151","1,246","1,273","1,277"
"1460,25","2,829","1,536","1,233","1,085","1,278","0,968","1,489","1,346","1,156","1,547","1,434","1,174","1,371","1,166","1,389","1,226","1,948","1,136","1,562","2,152","1,329","1,671","1,145","1,048","1,102","0,968","1,207","1,291","2,798","1,590","1,154","1,206","5,336","1,149","1,365","1,338","1,107","1,003","1,843","0,846","0,960","1,125","1,752","0,956","1,189","2,072","1,155","1,023","3,650","1,151","1,460","1,022","1,267","0,993","2,090","2,837","1,166","1,164","1,244","1,233","1,373","1,166","1,574","2,806","0,842","0,946","3,086","1,130","2,142","1,526","1,466","1,140","1,647","2,785","0,957","2,227","2,042","1,875","2,896","0,962","0,851","1,224","1,395","1,233","1,367","1,184","1,079","2,468","0,951","0,950","1,023","0,818","1,996","1,300","1,180","1,266"
1480,"3,042","1,644","1,209","0,883","1,402","1,009","1,627","1,373","1,224","1,309","1,553","1,239","1,152","1,093","1,283","1,384","1,661","1,526","1,401","1,958","1,240","1,812","1,207","1,105","1,048","1,214","1,023","1,716","2,842","1,547","1,196","1,493","2,391","1,158","1,272","1,498","1,357","1,171","1,402","0,942","1,283","1,207","1,534","0,793","1,093","2,043","1,215","1,074","3,240","1,280","1,467","1,101","1,559","1,111","2,083","2,494","1,242","1,104","1,331","1,355","1,429","1,206","1,724","2,358","1,114","1,202","2,463","1,017","1,979","1,263","1,802","1,087","1,718","2,879","1,092","2,088","2,113","2,057","2,574","1,203","1,103","0,861","1,295","1,470","1,549","1,134","1,517","2,172","1,286","1,059","1,067","1,313","1,822","1,272","1,331","1,505"
1500,"2,772","1,253","1,118","1,123","1,210","1,088","1,890","1,277","1,208","1,864","1,667","1,234","1,243","1,223","1,016","1,117","1,863","1,018","1,149","1,669","1,298","1,599","1,212","1,097","0,855","0,962","1,331","1,350","2,778","1,398","1,023","1,321","3,149","1,160","1,210","1,278","1,085","0,925","2,003","0,834","1,183","1,116","1,382","1,180","1,049","2,257","1,251","1,141","2,873","1,200","0,846","1,009","1,429","0,915","2,192","2,642","1,287","1,305","1,466","1,250","1,257","1,058","1,328","2,691","1,038","0,919","2,806","1,183","1,155","1,216","1,434","1,145","1,639","3,234","1,363","2,071","2,230","2,081","2,864","0,984","0,834","1,208","1,286","1,364","1,533","1,489","1,175","1,909","1,010","1,007","1,133","0,886","2,022","1,215","1,325","1,193"
1520,"3,028","1,228","1,110","0,963","1,196","0,898","1,550","1,368","1,140","1,765","1,841","1,272","1,353","1,092","1,223","1,439","1,400","1,315","1,238","1,812","1,230","1,154","0,968","1,017","1,207","1,241","1,073","1,489","2,639","1,719","1,050","1,338","2,450","1,119","1,350","1,252","1,378","1,211","1,817","1,036","1,293","1,139","1,373","0,780","1,204","2,155","1,228","1,239","2,197","1,313","1,216","1,104","1,461","1,078","1,897","2,493","1,172","1,153","1,395","1,276","1,197","1,192","1,463","2,489","1,216","1,182","2,637","1,065","1,678","1,356","1,674","1,108","1,453","2,869","1,067","2,013","2,229","2,070","2,188","1,157","1,377","1,017","1,228","1,371","1,720","1,237","1,440","1,911","1,343","1,195","1,282","1,350","1,410","1,235","1,620","1,704"
1540,"3,004","1,428","1,057","0,969","1,392","1,311","1,218","1,216","1,140","1,286","1,644","1,101","0,997","1,039","0,919","1,040","1,535","1,193","1,367","1,707","1,314","1,117","1,263","1,167","1,015","0,992","1,220","1,025","2,382","1,779","1,143","1,455","1,940","1,243","1,407","1,304","1,253","0,959","2,066","0,801","1,164","1,036","1,661","1,097","1,095","2,002","1,306","1,224","1,746","1,146","0,899","1,073","1,596","1,058","2,143","2,065","1,303","1,173","1,375","1,261","1,006","1,050","1,161","2,478","0,870","0,903","2,515","1,313","1,681","1,380","1,709","1,129","1,338","3,018","1,429","2,257","2,229","2,039","2,153","1,017","1,044","1,217","1,339","1,377","1,553","1,404","1,631","1,781","1,011","1,009","1,343","1,033","1,246","1,354","1,900","1,353"
"1560,25","2,685","1,082","1,290","1,058","1,148","1,201","1,541","1,302","1,183","1,472","1,634","1,131","1,312","1,010","0,931","1,497","1,768","1,238","1,255","1,457","1,273","1,024","1,386","0,994","0,919","1,005","1,263","1,342","2,354","1,488","1,031","0,935","2,199","1,148","1,261","1,233","1,256","0,984","2,058","0,766","1,258","1,024","1,385","1,044","1,155","2,763","1,214","1,174","1,831","1,423","0,810","1,048","1,278","1,207","2,497","2,450","1,390","1,211","1,435","1,350","1,410","1,251","1,312","2,491","0,988","0,810","2,831","1,290","1,594","1,272","1,438","1,180","1,827","3,164","1,176","2,430","2,175","2,100","1,913","1,027","0,871","1,220","1,241","1,421","2,174","1,377","1,507","1,402","1,172","1,021","1,502","1,282","1,436","1,127","2,026","1,297"
1580,"2,221","1,261","1,262","1,160","1,473","1,203","1,203","1,250","1,233","1,325","1,615","1,187","1,273","1,047","0,966","1,420","1,687","1,226","0,921","1,257","1,374","1,059","1,325","1,182","1,018","0,904","1,257","1,322","2,191","1,821","1,110","1,542","1,711","1,267","1,400","1,334","1,074","1,002","1,894","0,823","1,240","1,111","0,990","0,849","1,162","2,042","1,227","1,276","1,655","1,500","1,021","1,217","1,444","1,107","2,291","2,023","1,275","1,208","1,389","1,339","1,096","1,433","1,422","1,861","1,144","0,917","2,661","1,226","1,139","1,340","1,322","1,188","1,620","2,971","0,958","2,489","2,263","2,012","1,429","0,928","1,225","1,286","1,240","1,295","2,143","1,157","1,519","1,705","1,002","1,100","1,510","1,413","1,562","1,245","1,909","1,235"
"1600,25","2,036","1,440","1,162","1,007","1,398","1,293","1,322","1,234","1,473","1,270","1,636","1,099","1,228","0,760","0,860","1,189","1,142","1,133","1,104","1,630","1,318","0,982","1,424","1,030","0,992","0,960","1,158","1,234","1,839","1,940","1,100","1,509","1,321","1,165","1,177","1,202","1,095","0,996","1,973","0,922","1,315","0,985","1,350","0,880","1,041","2,346","1,189","1,083","1,914","1,169","0,847","1,075","1,222","1,228","2,516","1,592","1,283","1,239","1,385","1,158","1,025","1,321","1,094","2,179","1,093","0,866","2,783","1,374","1,486","1,187","1,428","1,117","1,448","3,162","0,871","2,032","2,250","1,970","1,441","1,058","1,130","1,271","1,291","1,298","1,801","1,190","1,472","1,148","1,010","1,100","1,677","1,286","1,408","1,251","1,579","1,235"
1620,"1,816","1,357","1,045","1,015","1,639","1,284","1,281","1,228","1,419","1,233","1,677","1,004","1,227","0,848","1,130","1,034","1,436","1,110","1,394","1,611","1,217","1,199","1,370","1,135","0,976","0,971","1,132","1,538","1,844","1,875","1,140","1,500","1,474","1,264","1,391","1,153","1,157","0,973","2,134","0,873","1,238","1,000","1,356","1,041","1,109","1,934","1,241","1,054","1,686","0,865","1,002","1,151","0,864","1,181","1,898","1,362","1,240","1,239","1,187","1,200","1,024","1,424","1,098","1,436","1,313","0,877","2,542","1,289","1,502","0,992","1,419","1,085","1,642","2,691","0,989","2,129","2,226","1,999","0,898","1,037","1,080","1,327","1,366","1,342","2,317","1,308","1,429","1,265","1,006","0,981","1,553","1,307","1,511","1,257","1,601","1,257"
1640,"1,356","1,352","0,972","0,926","1,486","1,266","1,358","1,246","1,505","1,601","1,571","1,118","1,067","0,795","1,202","0,992","1,429","1,212","1,311","1,530","1,296","1,087","1,223","1,089","1,056","0,925","1,167","1,594","1,557","1,196","1,194","1,439","1,671","1,049","1,464","1,160","1,104","1,001","1,341","0,902","1,315","0,986","0,941","1,097","1,081","2,064","1,255","1,093","1,849","1,349","0,856","1,075","1,067","1,268","2,023","1,622","1,194","1,187","1,286","1,349","1,265","1,442","1,454","1,446","1,388","0,810","2,700","1,221","1,408","0,961","1,128","1,067","1,569","3,139","1,061","1,872","2,181","1,987","1,508","0,937","1,092","1,264","1,385","1,366","2,226","1,288","1,469","1,279","1,026","1,025","1,535","1,269","1,399","1,213","1,479","1,152"
1660,"1,207","1,434","1,034","1,004","1,202","1,345","1,220","1,207","1,439","1,719","1,521","1,135","0,950","1,231","0,948","0,868","1,721","1,659","1,238","1,462","1,281","1,309","1,317","1,122","1,314","1,171","1,169","1,692","1,201","1,538","1,016","1,307","1,553","1,169","1,260","1,244","1,363","1,129","1,560","0,991","1,081","1,149","0,926","1,047","1,113","1,404","1,168","1,102","1,372","1,227","1,037","1,181","0,920","1,166","1,638","1,583","0,984","1,127","1,375","1,193","0,978","0,969","1,295","1,795","1,295","1,280","2,592","0,948","1,361","0,805","1,246","1,124","1,808","2,757","1,298","2,028","2,218","2,104","1,186","1,061","1,161","0,905","1,348","1,420","1,171","1,319","1,072","1,136","1,321","1,034","1,138","0,993","1,451","1,174","1,423","1,416"
"1680,25","1,519","1,211","1,103","0,995","0,884","1,246","1,019","1,204","1,581","1,723","1,486","1,152","1,029","1,202","1,016","0,918","1,788","1,753","1,211","1,411","1,274","1,277","1,291","1,012","1,344","1,166","1,226","1,307","0,953","1,599","1,070","1,409","1,435","1,159","1,357","1,284","1,318","1,226","1,089","0,801","1,060","1,090","1,332","1,199","1,082","1,553","1,171","1,188","1,471","1,302","1,411","1,140","1,170","1,182","1,428","1,299","0,865","1,132","1,128","1,329","1,102","1,057","1,293","1,256","1,075","1,216","2,659","1,041","1,271","1,064","1,185","1,124","1,738","2,608","0,908","2,755","2,177","2,078","1,198","1,176","1,326","1,041","1,355","1,280","1,104","1,207","0,986","0,945","1,348","1,124","1,434","1,202","1,429","1,249","1,457","1,403"
1700,"1,127","1,055","0,842","1,054","1,282","1,207","1,184","1,279","1,290","1,905","1,972","1,571","1,105","0,990","1,262","1,284","1,116","1,246","1,170","0,993","1,249","1,551","1,209","0,974","1,059","1,108","1,145","1,315","1,224","1,082","1,189","1,288","1,215","1,244","1,314","0,746","1,277","1,109","0,970","0,869","1,228","0,883","1,104","1,142","1,204","1,586","1,188","1,209","1,394","1,059","1,010","1,211","1,178","1,013","1,653","1,331","0,983","1,103","1,406","1,335","0,990","1,416","1,116","1,336","1,269","0,973","2,504","1,308","1,066","1,234","1,559","1,130","1,670","2,704","1,252","2,503","2,271","2,056","1,033","0,846","1,224","1,336","0,925","1,362","1,818","1,033","1,362","1,227","0,936","1,188","1,585","1,350","1,403","1,288","1,279","1,195"
1720,"1,750","0,969","1,199","1,020","1,299","1,208","1,353","1,269","1,166","1,971","2,100","1,154","1,309","1,171","0,897","1,282","1,369","1,530","1,125","1,083","1,276","1,376","1,295","1,018","1,263","1,064","1,105","1,136","0,970","1,272","1,020","1,100","1,268","1,273","1,352","1,036","1,220","1,067","1,356","0,807","1,046","1,062","1,209","1,163","1,160","1,499","1,266","1,091","1,467","0,758","1,183","1,131","1,116","1,236","1,401","1,312","0,891","1,171","1,148","1,356","1,226","1,162","1,052","1,347","1,201","1,291","2,681","1,175","1,245","1,222","1,200","1,163","1,782","2,804","0,920","2,088","2,250","2,081","1,252","1,106","1,246","0,926","1,012","1,313","1,238","1,480","1,029","1,269","1,336","1,336","1,365","1,079","1,276","1,290","1,603","1,679"
"1740,25","1,541","0,996","1,099","1,095","1,232","1,184","1,202","1,176","1,440","1,460","2,222","1,115","1,100","1,250","0,914","1,251","1,540","1,524","1,180","1,354","1,224","1,747","1,273","1,093","1,241","1,187","1,073","1,418","1,269","1,584","1,087","0,793","1,553","1,231","1,319","1,084","1,176","1,017","0,860","0,898","1,046","1,056","1,045","1,148","1,015","1,570","1,269","1,217","1,304","0,868","1,158","1,146","1,064","1,173","1,774","1,378","0,807","1,144","1,208","1,562","1,279","1,036","0,932","1,541","1,143","1,237","2,682","1,090","1,243","1,292","1,749","1,080","1,881","2,332","0,871","1,824","2,231","2,060","1,296","1,181","1,240","0,884","0,896","1,372","1,291","1,610","1,004","1,668","1,227","1,338","1,301","1,125","1,327","1,306","1,700","1,736"
1760,"1,355","1,224","1,103","1,123","1,327","1,200","1,140","1,169","1,219","1,426","1,925","1,050","1,073","1,302","1,034","1,404","1,690","1,602","1,298","1,489","1,242","1,509","1,358","1,146","1,313","1,057","1,016","1,149","0,865","1,477","1,048","1,065","1,188","1,257","1,248","1,077","1,133","1,133","1,253","0,898","1,015","1,078","1,350","1,156","1,179","1,564","0,950","1,182","1,081","1,072","1,146","1,067","0,786","1,204","1,480","1,394","0,848","1,209","1,179","1,321","1,266","0,962","0,883","1,385","1,214","1,157","2,597","1,094","1,231","1,210","3,326","1,132","1,698","2,216","0,949","2,131","2,245","1,985","1,195","1,254","1,146","0,934","1,146","1,445","2,629","1,647","1,102","1,230","1,262","1,338","1,163","1,089","1,332","1,193","1,529","1,427"
"1780,25","1,443","1,352","0,965","0,859","1,320","1,109","1,388","1,228","1,548","1,370","1,319","1,391","1,202","0,827","1,551","1,118","1,567","1,560","0,845","1,333","1,237","1,723","0,928","1,253","1,033","1,077","1,321","1,158","1,351","1,283","1,091","1,150","1,179","1,258","1,291","1,162","1,267","1,270","1,154","1,244","1,237","0,802","1,292","1,125","1,127","1,346","1,248","1,213","1,298","1,301","1,053","1,142","1,118","1,145","1,860","1,507","0,982","1,181","1,064","1,192","1,115","1,269","1,185","1,590","1,075","0,844","2,804","1,118","1,322","1,099","3,415","1,174","1,750","1,856","0,861","2,398","2,260","2,030","0,780","0,953","1,297","1,147","1,081","1,596","2,441","1,138","1,095","1,103","1,259","1,019","1,349","1,361","1,242","1,358","1,783","1,298"
1800,"1,411","1,365","0,889","0,923","0,870","1,131","1,314","1,191","1,493","1,323","1,603","1,288","1,106","0,883","1,371","1,119","1,496","1,530","0,847","1,349","1,211","1,746","1,374","1,123","1,053","1,056","1,152","1,150","1,039","1,685","1,124","1,494","1,805","1,153","1,212","1,180","1,248","1,357","1,115","1,092","1,334","0,795","0,779","1,065","1,168","1,357","1,256","1,229","1,315","1,155","1,085","1,153","1,039","1,175","1,316","1,405","0,945","1,194","1,034","1,286","1,302","1,298","1,249","1,136","1,165","0,906","2,615","1,303","1,047","1,185","2,106","1,182","1,497","2,181","0,886","2,300","2,231","2,042","0,844","1,024","1,158","1,178","1,326","1,526","1,918","1,540","1,062","1,257","0,912","1,040","1,384","1,266","1,285","1,272","1,157","1,172"
1820,"1,256","1,324","0,808","1,026","1,100","1,327","1,286","1,211","1,644","1,248","1,628","1,487","1,296","0,993","1,261","0,942","1,563","1,541","0,831","1,406","1,204","1,675","1,312","1,151","1,114","1,090","1,281","1,235","0,842","1,298","1,139","1,243","1,316","1,285","1,506","1,065","1,391","1,308","0,912","1,236","1,306","0,854","0,998","1,209","1,143","1,268","1,222","1,243","1,615","1,011","1,051","1,072","1,241","1,032","1,632","1,275","0,876","1,099","1,097","1,247","1,178","1,232","1,134","1,128","1,067","0,801","2,294","1,359","0,833","1,322","3,471","1,135","1,574","2,004","0,921","2,027","2,302","2,082","1,111","1,023","1,160","1,121","1,585","1,472","2,751","1,577","0,994","1,843","0,927","1,065","1,374","1,291","1,439","1,435","1,486","1,241"
"1840,25","1,091","1,381","0,858","0,947","1,368","1,231","1,260","1,219","1,611","1,412","1,702","1,440","1,067","0,988","1,412","1,152","1,818","1,734","0,842","1,074","1,290","1,757","1,366","1,200","1,111","1,181","1,178","1,367","1,176","1,576","1,152","1,259","1,178","1,225","1,287","1,229","1,372","1,269","1,105","1,219","1,255","0,697","1,022","1,119","1,127","1,316","1,316","1,138","1,394","1,080","1,116","1,070","1,197","1,135","1,287","1,211","0,984","1,224","1,369","1,223","1,087","1,166","0,964","1,352","1,147","0,830","2,635","1,294","0,866","1,167","2,636","1,217","1,570","1,904","0,830","2,420","2,018","2,004","1,025","1,056","1,227","1,107","1,954","1,202","1,354","1,672","1,046","2,304","0,893","0,973","1,273","1,301","1,339","1,333","1,120","1,216"
1860,"1,295","1,448","1,076","1,258","1,113","1,234","1,370","1,268","1,459","1,245","1,784","1,049","1,044","1,293","1,224","1,002","1,939","1,527","1,154","1,240","1,192","1,739","1,506","1,126","1,211","1,090","1,013","1,388","1,226","1,578","1,054","1,352","1,301","1,404","1,398","1,222","0,980","0,899","1,104","1,217","0,972","1,186","0,997","1,101","1,068","1,267","0,794","1,254","1,532","1,098","1,114","1,127","1,158","1,369","1,136","1,312","0,962","1,153","1,253","1,259","0,936","1,145","1,197","1,166","1,231","1,280","2,017","1,171","0,888","1,124","3,049","1,183","1,760","1,777","1,272","2,455","2,250","2,019","1,072","1,214","1,322","0,980","2,077","1,080","1,663","1,160","1,462","2,216","1,292","1,381","1,325","1,073","1,446","1,308","1,657","1,142"
"1880,25","1,002","1,228","0,879","0,913","1,294","1,174","1,107","1,160","1,634","1,325","1,532","1,571","1,185","0,988","1,177","1,317","1,812","1,482","0,795","1,236","1,212","1,725","1,366","1,169","1,136","1,204","1,170","1,285","0,966","1,326","1,133","1,340","1,124","1,281","1,309","1,123","1,249","1,288","0,793","1,016","1,285","0,856","1,189","1,088","1,074","1,014","1,034","1,205","1,622","1,081","1,235","1,101","1,194","1,071","1,565","0,892","0,895","1,269","1,188","1,279","1,100","1,135","0,863","1,292","1,187","0,808","2,005","1,419","0,906","1,162","2,646","1,172","1,473","2,169","0,884","3,668","2,263","2,092","1,230","1,043","1,205","1,009","2,128","1,287","1,219","1,515","1,025","1,715","1,073","1,007","1,229","1,063","1,539","1,334","1,185","1,120"
1900,"1,224","1,384","0,824","1,041","1,265","1,167","1,041","1,085","1,616","1,238","1,563","1,600","1,232","1,011","1,242","1,299","1,816","1,620","1,024","1,265","1,223","1,523","1,416","1,235","0,956","1,311","1,218","1,282","0,967","1,281","1,095","1,407","1,302","1,289","1,405","1,115","1,328","1,273","0,973","0,976","1,275","0,841","1,272","1,009","1,208","1,007","0,891","1,240","1,521","1,205","1,212","1,091","1,153","1,097","1,169","1,032","0,953","1,262","1,226","1,275","1,037","1,087","0,835","1,129","1,170","0,724","1,824","1,332","0,942","1,108","2,687","1,079","1,610","2,122","1,054","3,935","2,237","2,088","1,127","1,131","1,077","1,017","1,750","1,078","1,945","1,495","1,156","1,687","1,042","1,043","1,374","1,201","1,588","1,386","1,251","1,235"
"1920,25","1,218","1,175","0,891","1,130","1,458","1,209","1,053","1,116","1,584","1,283","1,461","1,494","1,231","0,982","1,268","1,313","1,896","1,614","0,914","1,404","1,304","1,696","1,357","1,236","1,150","1,367","1,209","1,628","1,130","1,188","1,044","1,292","1,154","1,273","1,514","1,145","1,299","1,277","1,117","0,850","1,279","0,797","1,204","1,058","1,175","1,264","0,964","1,182","1,569","1,141","1,345","1,168","1,077","1,243","1,096","1,084","0,912","1,239","1,170","1,199","1,071","1,166","0,891","0,946","1,301","0,803","2,225","1,367","0,928","1,084","2,036","1,122","1,668","1,880","1,191","3,568","2,195","2,109","1,059","1,254","1,165","1,077","1,655","0,997","1,578","1,441","1,047","1,897","0,941","1,027","1,604","1,116","1,732","1,194","1,504","1,274"
"1940,25","1,182","1,548","0,963","1,347","1,289","1,093","1,285","1,184","1,297","1,277","1,805","1,532","1,227","1,246","1,569","0,965","2,096","1,279","1,187","1,336","1,323","1,574","1,507","1,174","1,247","0,980","0,922","1,258","1,014","0,992","1,184","1,189","1,225","1,298","1,551","1,096","0,930","0,941","1,066","1,236","0,945","1,066","1,187","1,125","1,165","1,366","0,911","1,177","1,431","0,995","0,884","1,036","1,108","1,151","1,184","0,870","1,102","1,253","1,291","1,401","1,135","1,268","1,065","1,005","1,168","1,300","1,707","0,964","0,705","1,133","2,589","1,100","1,703","1,759","1,346","3,160","2,049","2,046","1,067","1,178","1,169","0,866","1,478","1,274","1,855","1,506","1,438","2,839","1,245","1,404","1,117","1,215","1,326","1,207","1,491","1,269"
"1960,25","1,230","1,437","0,815","1,202","1,134","1,240","1,304","1,238","1,220","1,170","1,538","1,646","1,208","1,248","1,297","0,885","2,122","1,249","1,203","1,151","1,286","1,595","1,452","1,118","1,210","0,927","0,864","1,096","1,202","1,088","1,049","1,225","1,201","1,265","1,541","1,334","0,896","0,898","1,178","1,272","0,897","1,117","1,167","1,074","1,213","1,080","0,895","1,071","1,682","1,168","0,851","0,986","1,143","1,026","1,196","0,785","1,103","1,179","1,265","1,219","1,091","1,207","1,026","1,001","1,154","1,152","1,147","1,046","0,782","1,258","2,381","1,158","1,682","1,402","0,908","3,092","2,001","1,936","1,176","1,066","1,209","0,877","1,294","1,354","1,795","1,188","1,397","2,982","1,391","1,254","1,222","1,218","1,165","1,278","1,503","1,310"
"1980,25","1,221","1,399","1,181","1,037","1,220","1,220","1,046","1,245","1,752","1,340","1,693","1,422","1,023","1,077","1,193","1,323","1,976","1,707","1,156","1,159","1,297","1,682","1,288","1,175","1,025","1,216","1,216","1,074","0,941","1,277","1,188","0,835","1,201","1,197","1,409","1,111","1,317","1,302","0,970","0,883","1,246","0,738","0,791","1,187","1,203","1,197","1,177","1,191","1,479","0,923","1,383","1,173","0,923","1,037","1,557","1,310","0,852","1,178","1,146","1,479","0,871","1,082","0,857","1,363","1,427","0,733","1,431","1,296","1,010","1,299","1,752","1,219","1,766","1,434","1,274","3,950","2,336","2,011","0,661","1,198","1,043","1,025","1,249","1,270","1,908","1,414","1,032","1,906","1,042","1,028","1,751","1,030","1,199","1,219","1,720","1,216"
"2000,25","1,263","1,412","1,111","1,040","1,139","1,199","0,962","1,167","1,601","1,243","1,816","1,360","1,009","1,260","1,394","1,269","1,945","1,685","1,161","1,295","1,273","1,892","1,252","1,139","1,161","1,284","1,243","1,149","0,769","1,253","1,073","1,043","1,096","1,292","1,914","1,183","1,226","1,197","1,263","0,917","1,128","0,796","0,766","1,082","1,137","1,089","0,999","1,029","1,766","0,977","1,286","1,191","0,885","1,039","1,226","1,283","0,891","1,300","1,255","1,322","0,934","0,952","0,742","1,323","1,226","0,857","1,532","1,277","1,070","1,161","1,630","1,180","1,464","1,599","1,303","3,494","2,344","2,069","0,686","1,329","0,819","1,194","1,264","1,259","1,534","1,350","1,146","1,266","0,988","0,945","1,360","1,159","1,482","1,412","1,608","1,692"
"2020,25","1,213","1,464","1,106","1,044","1,150","1,230","0,972","1,180","1,748","1,279","1,675","1,390","1,148","1,206","1,406","1,352","1,935","1,793","1,171","1,257","1,106","1,723","1,473","1,203","1,256","1,294","1,223","0,979","1,168","1,303","1,104","1,120","1,134","1,191","1,711","1,101","1,325","1,278","1,437","0,844","1,063","0,822","1,141","1,204","1,092","1,222","0,939","1,046","1,839","1,027","1,278","1,081","0,909","1,042","1,086","1,303","0,892","1,233","1,316","1,417","1,007","1,034","0,790","1,395","1,157","0,785","1,629","1,322","1,083","1,232","1,850","1,264","1,667","1,409","1,134","2,705","2,365","2,150","0,939","1,256","0,881","0,980","1,259","1,377","2,237","1,413","1,071","1,389","1,009","0,916","1,334","1,101","1,509","1,284","1,691","1,587"
"2040,25","1,260","1,161","1,257","1,095","1,037","1,261","1,054","1,149","1,610","1,169","1,660","1,255","1,026","1,258","1,244","1,246","1,766","1,686","1,191","1,151","1,212","1,786","1,316","1,203","1,191","1,356","1,222","1,078","1,189","1,512","1,165","1,288","1,074","1,268","1,411","1,213","1,323","1,211","1,451","0,910","1,162","0,756","1,197","1,294","1,144","1,117","0,935","1,109","1,663","1,129","1,405","1,076","0,861","1,203","1,115","1,203","0,882","1,342","1,275","1,351","0,991","1,126","0,871","1,322","1,286","0,980","1,107","1,401","0,991","1,139","2,261","1,255","1,718","1,319","1,169","2,185","2,285","2,030","0,865","1,222","1,094","0,969","1,246","1,234","2,117","1,302","1,108","1,483","1,009","0,940","1,397","0,925","1,433","1,241","1,512","1,751"
