File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1400,25","99,108","135,657","30,976","67,484","29,429","28,841","28,053","27,875","28,729","29,043","135,225","134,765","46,488","122,147","52,827","25,198","132,824","68,447","135,649","111,614","121,033","134,275","79,290","141,259","140,135","137,949","47,967","49,127","37,700","117,549","59,994","61,053","80,602","27,243","98,363","27,606","134,673","25,537","130,969","128,096","60,702","76,065","98,937","60,533","129,737","130,316","118,516","37,820","132,647","23,645","126,151","62,616","24,106","123,531","117,129","24,500","63,402","54,265","104,133","137,016","143,110","49,537","129,249","73,912","66,008","49,047","100,625","41,714","132,000","124,016","100,425","63,122","47,480","26,349","138,210","113,208","63,139","25,304","122,524","60,706","120,271","99,688","126,647","106,253","28,716","137,767","51,827","106,702","51,841","142,057","145,202","133,514","64,396","89,712","41,153","29,324"
1420,"99,094","136,657","31,173","67,541","29,482","28,859","28,090","27,955","28,775","29,104","134,702","134,775","48,861","124,173","57,604","25,218","134,257","73,263","135,953","114,220","123,051","135,386","82,302","141,241","139,441","137,400","48,482","50,716","37,425","118,992","61,053","63,610","87,437","27,245","100,916","27,651","135,680","25,475","131,000","129,884","60,290","76,778","100,204","59,516","130,757","130,004","119,396","37,453","132,845","23,596","126,706","62,235","24,182","123,457","119,102","24,408","62,329","53,678","108,810","137,937","143,996","54,557","130,906","75,290","65,667","52,722","104,394","40,978","131,710","123,812","102,737","62,704","47,180","26,257","138,469","115,904","66,645","25,443","124,143","60,924","122,216","102,033","127,365","109,604","28,563","138,227","52,263","112,022","51,882","141,763","144,975","135,151","64,125","96,745","41,976","29,282"
1440,"103,751","137,945","31,092","66,861","29,449","28,745","27,978","27,945","28,704","29,041","134,292","134,524","50,831","124,798","63,976","25,159","135,625","77,976","136,355","116,337","125,392","135,480","83,676","141,194","138,904","136,829","49,461","52,143","37,312","120,575","62,935","65,892","91,810","27,139","101,992","28,002","136,847","25,555","130,784","130,682","60,063","76,580","102,039","58,818","131,618","130,220","120,614","36,990","132,976","23,567","127,324","61,800","24,010","123,365","120,992","24,475","61,365","53,871","113,665","138,553","144,704","59,522","131,910","77,651","66,125","57,312","107,727","40,755","131,624","123,565","104,957","62,347","47,229","26,390","138,218","118,353","70,975","25,351","126,012","61,037","123,706","104,678","128,451","113,220","28,422","138,914","53,141","116,182","51,898","141,339","144,202","135,988","63,994","102,308","42,692","29,161"
"1460,25","107,304","138,155","31,175","66,773","29,429","28,751","27,947","27,892","28,692","29,047","133,788","134,896","53,520","127,167","71,094","25,190","136,849","81,582","135,790","117,790","127,588","136,502","85,751","141,080","138,792","136,098","50,233","53,145","37,214","121,831","65,220","69,631","96,716","27,094","106,461","28,114","137,112","25,369","130,565","132,090","60,075","75,906","103,178","57,471","132,337","129,904","121,782","36,592","133,196","23,576","127,939","61,702","24,139","123,314","122,465","24,414","60,718","53,978","116,788","138,420","145,527","64,455","133,867","79,514","66,431","63,935","110,420","40,547","131,747","123,494","106,614","62,024","47,155","26,296","138,682","120,394","76,314","25,314","127,533","61,943","125,273","107,071","129,229","115,153","28,494","139,018","54,069","119,898","51,961","141,133","143,986","136,688","64,306","105,361","43,680","29,171"
1480,"107,763","136,831","30,925","66,135","29,392","28,588","27,831","27,808","28,598","28,971","131,429","132,373","56,192","129,088","78,110","25,169","135,969","85,475","134,549","117,943","127,565","134,071","88,233","139,333","136,673","133,478","50,671","53,133","37,031","121,502","66,618","72,678","99,259","26,959","107,488","28,441","136,298","25,386","128,927","132,122","59,327","75,590","103,741","56,239","130,686","128,210","120,678","35,959","131,206","23,445","126,675","60,439","23,978","122,069","122,249","24,375","59,149","53,410","117,747","136,788","144,827","67,112","133,208","81,094","66,294","69,678","111,543","39,449","130,386","121,329","108,131","61,114","45,998","26,278","136,827","121,167","81,047","25,247","126,975","61,845","125,827","107,945","128,596","115,761","28,273","137,475","54,939","121,092","51,822","139,276","141,914","135,604","63,592","107,976","44,398","29,016"
1500,"110,959","138,027","31,369","67,025","29,482","28,829","28,016","28,012","28,714","29,069","132,355","134,618","60,820","131,994","87,988","25,149","138,920","91,420","136,002","120,698","130,633","136,163","93,437","141,194","138,790","134,253","52,451","53,955","38,414","124,418","71,388","77,918","104,002","27,047","111,431","29,537","138,622","25,447","129,531","135,386","60,261","75,706","107,675","56,635","132,908","130,133","123,086","35,741","133,404","23,582","128,047","60,737","23,941","123,284","125,241","24,392","59,543","54,171","124,159","138,510","146,780","69,827","135,900","84,788","68,067","79,012","113,796","39,967","131,665","122,933","112,686","61,910","46,553","26,212","138,643","124,190","88,820","25,292","130,831","64,071","127,076","111,461","131,522","120,057","28,555","139,210","57,271","125,192","52,949","140,753","143,061","137,959","65,137","112,508","46,622","29,063"
1520,"112,563","136,829","30,927","66,088","29,384","28,604","27,871","27,892","28,639","28,990","130,161","132,065","65,231","130,751","95,412","25,061","137,029","94,751","135,204","120,822","130,425","134,098","96,465","139,594","137,294","132,202","54,035","53,775","39,280","123,886","74,498","82,435","105,153","27,471","112,535","30,627","136,755","25,310","127,724","134,031","60,331","74,918","109,506","57,627","131,716","128,473","122,696","34,992","131,341","23,502","126,547","59,792","23,992","121,998","124,308","24,459","58,245","53,876","125,535","137,361","144,433","71,312","134,984","84,235","68,367","84,555","114,618","39,637","130,322","121,188","113,312","61,496","44,971","26,208","136,924","123,359","91,012","25,204","129,984","65,047","126,308","111,890","130,645","120,812","28,298","137,286","59,124","125,500","52,849","139,175","141,365","136,637","64,733","114,284","47,859","28,924"
1540,"116,390","138,273","31,204","66,263","29,678","28,824","27,914","27,959","28,622","29,055","131,149","134,696","71,924","133,522","101,116","25,253","139,751","100,120","137,059","124,767","132,994","135,710","101,914","141,233","139,384","133,876","56,833","54,027","41,506","126,210","79,394","90,045","108,873","27,398","116,696","32,351","138,586","25,418","128,784","135,943","61,506","75,892","114,424","59,694","133,918","130,161","124,502","34,894","133,208","23,529","127,980","59,890","24,057","123,337","126,433","24,418","58,516","54,814","130,376","139,455","145,867","74,739","136,998","87,986","71,424","90,590","118,537","40,353","131,678","122,484","117,163","62,627","45,202","26,349","138,780","127,206","94,690","25,349","130,906","68,167","130,029","116,029","133,400","124,594","28,482","138,657","63,488","128,741","53,927","140,608","143,059","138,159","67,076","117,661","51,827","28,988"
"1560,25","121,841","137,922","31,049","67,471","29,455","28,761","27,902","27,975","28,733","29,006","131,020","134,965","77,949","133,678","105,561","25,159","138,831","104,402","138,020","126,625","133,867","135,292","104,524","141,367","139,049","133,773","59,673","54,163","44,075","127,055","82,594","94,282","111,008","27,057","119,976","34,786","138,484","25,384","128,525","136,616","62,463","75,665","115,620","58,194","134,194","130,131","125,049","34,237","133,367","23,533","127,884","59,010","24,045","123,004","126,473","24,369","58,865","54,951","131,227","139,524","145,086","77,031","137,502","91,980","73,539","96,773","120,645","41,020","131,622","122,151","118,743","63,600","44,575","26,327","138,631","128,204","96,337","25,314","130,647","71,084","133,361","117,845","134,735","126,324","28,333","138,039","68,506","130,480","55,416","140,300","142,539","138,996","69,120","119,853","55,700","28,924"
1580,"122,676","137,635","31,224","68,110","29,451","28,824","27,882","28,098","28,684","28,943","130,614","134,884","86,786","133,825","108,898","25,084","137,363","108,147","139,045","127,896","134,822","135,339","107,392","141,267","138,849","133,910","64,178","53,547","47,635","130,220","86,651","98,251","113,484","26,873","121,665","37,063","138,584","25,441","128,645","137,078","64,361","77,159","115,176","54,853","134,214","129,759","126,645","34,349","133,598","23,524","127,927","58,424","23,951","122,873","126,220","24,376","59,006","55,990","132,318","140,157","145,337","79,516","138,239","95,957","76,896","103,324","123,498","42,998","131,508","121,957","120,400","65,286","45,229","26,275","138,406","129,461","97,851","25,222","130,545","75,892","133,047","119,520","135,824","127,961","28,400","138,284","74,990","132,408","57,178","140,353","142,392","139,349","71,782","122,169","62,586","28,802"
"1600,25","125,233","137,757","31,149","68,353","29,451","28,757","27,835","27,876","28,635","28,908","130,600","134,802","94,200","134,137","112,325","25,175","136,643","111,973","139,878","128,714","136,188","135,212","109,280","141,210","138,908","134,261","69,237","52,818","53,067","132,367","89,873","101,304","115,527","26,929","123,171","40,049","138,512","25,304","128,557","137,196","66,427","76,937","116,178","53,075","134,265","130,027","127,229","33,818","133,429","23,463","127,925","58,004","23,929","122,633","126,929","24,276","58,675","56,927","132,871","140,665","144,929","82,308","138,690","101,469","80,069","108,092","125,073","45,033","131,471","121,739","121,482","67,839","44,127","26,163","138,567","131,125","99,659","25,218","130,104","81,631","133,918","121,427","137,178","129,178","28,263","137,853","82,224","134,265","59,143","140,078","142,025","139,975","75,571","123,439","69,386","28,714"
1620,"126,022","137,739","31,022","68,475","29,488","28,861","27,861","27,973","28,808","29,106","130,824","134,837","102,184","134,429","115,190","25,229","136,118","115,555","140,075","129,494","137,431","135,496","110,731","141,314","138,418","134,749","75,329","52,229","59,192","133,433","91,929","103,859","117,392","27,053","123,767","43,159","138,412","25,482","128,327","137,669","69,712","78,625","117,180","52,051","134,078","129,737","126,020","34,069","133,375","23,510","127,839","57,761","24,145","122,424","126,716","24,514","59,192","57,843","133,037","140,400","144,716","85,380","139,127","103,873","85,014","112,386","126,671","47,500","131,351","121,020","122,998","71,673","44,135","26,282","138,314","132,010","102,006","25,284","130,504","87,869","135,549","123,057","138,225","130,122","28,206","137,951","90,404","136,225","62,182","140,343","141,859","140,618","80,590","125,202","76,351","28,888"
1640,"127,067","137,406","31,108","68,327","29,502","28,978","27,878","28,041","28,794","29,227","131,075","134,727","112,941","134,688","117,329","25,125","135,298","118,084","140,822","131,027","138,424","135,818","112,041","141,325","138,453","134,935","83,335","52,153","67,959","134,227","93,633","106,627","119,176","27,041","125,294","45,659","138,539","25,490","128,229","138,031","74,125","80,051","118,449","50,531","134,053","129,884","124,490","34,529","133,625","23,643","127,747","57,755","24,218","122,184","126,667","24,512","60,429","60,004","133,743","141,024","144,771","88,227","139,190","106,910","90,249","115,284","127,906","50,184","131,322","121,261","125,124","76,910","44,829","26,375","138,125","133,229","104,459","25,206","131,078","95,339","135,249","123,861","139,192","131,894","28,163","138,378","95,322","137,371","66,039","140,169","141,625","140,088","86,196","126,612","84,771","28,843"
1660,"124,775","135,908","30,953","67,602","29,416","28,829","27,831","27,847","28,706","29,084","129,469","133,173","117,433","133,192","117,643","24,992","133,410","118,643","138,888","130,388","136,235","134,547","111,794","139,569","136,339","133,371","89,057","51,114","76,800","132,806","93,731","107,971","119,400","26,739","124,714","48,375","136,425","25,276","126,835","137,065","77,557","80,984","117,953","49,496","132,182","128,284","121,694","34,965","131,641","23,416","125,890","56,990","23,912","120,890","124,710","24,288","60,635","61,029","132,112","139,543","143,053","89,518","138,661","107,398","95,322","116,188","127,671","53,837","130,000","119,506","124,808","81,824","44,637","26,151","136,116","132,278","105,408","25,129","129,939","99,600","135,690","124,263","138,376","131,284","27,975","136,841","101,137","136,941","70,241","138,445","139,459","137,759","92,353","126,475","89,788","28,667"
"1680,25","125,620","135,751","31,331","66,204","29,498","28,765","27,761","27,857","28,649","28,900","129,606","133,173","120,449","133,353","119,429","25,061","133,349","120,745","138,086","131,776","135,759","134,657","113,202","139,465","136,425","133,824","94,127","50,876","84,290","133,502","95,820","110,402","120,890","26,829","126,469","51,639","136,453","25,449","126,731","137,531","83,451","82,682","119,373","48,975","132,294","128,439","121,075","36,022","131,933","23,537","125,865","57,878","23,927","120,920","124,867","24,375","61,771","64,559","132,557","139,590","142,784","91,892","139,657","109,684","98,747","118,118","128,443","59,486","130,057","119,622","125,765","89,171","44,920","26,129","136,425","133,280","107,727","25,110","130,276","104,927","137,251","125,192","139,086","132,600","28,047","137,235","105,541","137,963","76,065","138,224","139,314","137,490","96,406","127,576","97,694","28,786"
1700,"127,231","137,243","31,424","65,884","29,578","28,886","27,871","28,057","28,812","29,035","131,276","134,541","123,775","134,525","122,463","25,190","134,994","123,416","139,778","134,378","136,678","136,102","115,525","141,092","138,041","135,535","101,051","50,931","92,341","135,763","98,937","114,384","124,116","26,918","129,029","54,196","138,049","25,422","127,535","138,775","90,251","86,524","121,437","48,794","133,884","129,625","121,869","37,471","133,437","23,520","127,486","58,975","23,904","121,747","126,292","24,325","64,031","68,120","134,292","141,214","144,620","95,324","141,888","113,708","101,778","120,845","131,178","65,365","130,925","120,500","128,616","97,888","46,222","26,218","138,078","135,563","110,629","25,161","132,365","109,729","139,851","126,851","141,731","135,029","27,976","139,118","109,459","140,624","84,082","140,004","140,780","138,920","101,341","130,545","99,575","28,733"
"1740,25","126,143","135,192","31,198","66,571","29,435","28,778","27,743","27,869","28,775","28,947","130,106","132,129","127,755","132,618","123,831","25,018","132,629","124,657","138,304","134,006","133,114","134,980","115,745","139,257","136,022","133,639","108,153","49,706","99,327","135,496","102,063","116,225","125,288","27,133","128,100","54,643","135,994","25,318","125,973","137,825","97,827","89,935","121,643","47,220","131,839","128,412","121,351","41,180","131,465","23,390","125,451","61,004","23,869","119,965","124,545","24,271","69,398","75,549","132,737","139,480","142,433","98,098","139,641","115,575","109,053","123,214","131,512","77,971","129,751","118,925","129,086","107,247","46,835","26,124","135,914","135,925","112,710","24,961","131,200","113,161","138,049","127,461","141,202","134,773","27,837","138,055","113,337","140,247","97,371","138,343","138,959","137,065","110,367","130,743","102,592","28,673"
1760,"124,114","135,255","31,225","66,855","29,471","28,820","27,780","28,006","28,924","29,004","130,124","132,055","129,167","132,424","124,706","25,120","132,520","126,314","137,888","134,416","132,480","134,827","117,292","139,324","136,194","133,743","112,482","49,545","101,159","135,710","104,943","117,502","126,161","27,175","127,975","54,510","135,608","25,449","125,853","137,927","100,906","93,545","122,429","47,147","131,951","128,280","122,086","44,261","131,369","23,508","125,184","63,257","23,843","119,486","124,467","24,304","73,210","80,633","133,229","138,941","142,871","99,878","139,396","116,906","110,361","124,514","132,386","85,300","129,924","118,586","130,292","111,622","48,894","26,151","135,812","136,724","114,261","25,216","132,025","115,837","138,549","128,549","141,873","135,890","27,924","137,998","115,045","141,216","102,496","138,510","138,778","137,778","115,596","131,708","102,810","28,753"
"1780,25","123,418","136,561","31,435","66,910","29,714","29,000","27,845","28,104","29,153","29,084","131,590","134,241","134,741","133,882","127,320","25,194","133,743","129,371","139,604","137,698","133,898","136,231","119,347","140,939","137,608","135,488","116,698","50,084","103,278","136,963","107,645","120,114","128,808","27,353","130,108","54,047","137,625","25,620","127,186","139,337","105,088","97,212","124,769","46,914","133,339","129,935","124,302","48,588","133,073","23,561","126,655","67,206","23,986","121,049","126,227","24,414","79,202","86,137","134,947","140,935","144,416","101,769","140,227","120,304","113,441","127,131","135,273","86,357","130,886","120,069","133,053","117,769","50,945","26,225","137,439","139,245","117,473","25,194","134,504","119,212","140,980","130,786","143,296","137,873","28,022","139,435","117,829","143,229","107,039","140,082","140,376","138,961","119,702","133,641","105,218","28,765"
1800,"120,265","136,141","31,427","67,094","29,588","28,837","27,849","28,086","29,131","29,049","131,584","133,975","137,339","133,498","127,986","25,139","133,465","130,433","137,965","139,508","134,178","136,449","120,547","140,869","137,678","135,325","119,404","49,543","104,016","136,755","109,533","121,271","129,816","27,563","129,218","53,110","137,169","25,490","127,137","139,378","106,537","100,888","124,776","47,545","132,892","130,192","124,684","53,925","133,141","23,492","126,245","71,994","24,039","120,673","125,963","24,337","84,790","90,241","134,951","140,637","144,055","103,739","139,775","121,169","115,080","128,145","136,975","89,327","130,902","119,733","133,592","121,359","53,445","26,200","137,261","140,082","118,547","25,147","134,635","120,631","140,735","131,275","143,598","137,896","27,845","139,384","119,139","143,888","110,022","139,955","140,239","138,990","122,529","133,916","106,757","28,818"
1820,"116,788","136,027","31,557","66,663","29,765","29,155","27,900","28,129","29,404","29,033","131,843","133,947","138,984","133,637","128,624","25,231","133,459","131,396","138,729","139,318","134,765","136,335","122,398","140,841","137,363","135,675","122,353","49,822","106,482","136,965","111,824","122,406","130,753","28,780","130,143","52,353","137,414","25,590","127,241","139,278","107,814","103,861","125,394","47,661","132,971","130,198","125,614","60,212","133,218","23,567","126,694","77,878","24,071","120,696","126,147","24,461","90,714","94,435","134,655","141,012","144,165","105,296","139,939","122,822","117,182","128,937","137,753","92,680","130,729","119,365","134,847","123,943","57,643","26,349","137,378","140,804","119,500","25,198","134,878","121,841","141,427","132,108","143,431","139,198","27,853","139,276","121,169","145,722","112,782","139,725","140,255","138,818","125,865","134,963","108,949","28,916"
"1840,25","116,000","136,343","31,516","66,392","29,737","29,043","27,835","28,218","29,594","29,269","131,584","133,792","139,106","133,382","129,206","25,253","133,235","132,276","138,112","138,018","134,608","136,375","122,800","141,249","137,467","135,331","123,475","50,167","108,825","136,863","113,512","123,378","132,053","28,729","131,563","51,675","137,251","25,684","127,255","139,502","109,955","105,855","125,778","48,216","132,745","130,249","126,131","67,259","133,096","23,586","126,600","84,614","24,129","120,475","125,990","24,459","95,686","96,186","134,478","140,337","143,961","106,655","139,394","123,645","120,598","129,961","138,194","94,075","130,735","119,429","135,918","125,714","62,390","26,375","137,280","140,802","120,441","25,292","136,410","122,829","140,451","133,122","142,775","139,859","27,667","139,404","122,639","144,894","115,253","139,710","139,959","138,890","128,118","135,590","111,175","29,212"
1860,"112,598","134,620","31,171","65,502","29,378","28,733","27,594","27,982","29,492","28,976","129,914","130,645","138,312","131,757","128,341","24,984","131,098","129,488","136,463","134,986","132,804","134,212","122,725","139,373","135,186","133,602","123,516","49,688","109,753","135,547","113,908","122,667","130,716","29,000","130,388","49,986","134,978","25,429","125,580","137,767","109,514","106,108","124,388","47,849","130,653","128,518","124,971","71,980","131,020","23,404","124,571","88,386","23,908","118,431","124,196","24,302","97,729","97,120","132,508","138,698","141,745","106,620","138,331","122,847","121,647","129,114","136,671","94,457","129,451","117,563","134,692","125,545","67,337","26,078","135,216","139,512","120,529","25,110","133,761","122,745","139,424","131,790","140,437","137,551","27,416","137,151","122,890","142,141","115,475","138,022","138,092","137,114","128,469","134,871","111,702","29,116"
"1880,25","111,947","135,880","31,537","66,247","29,647","29,139","27,814","28,210","29,988","29,369","131,559","133,525","140,967","133,271","130,527","25,292","132,673","132,229","138,167","135,776","134,802","135,686","126,069","140,829","137,318","135,631","126,475","51,092","113,837","136,794","117,135","125,492","133,324","31,302","132,416","50,065","137,108","25,659","127,018","139,437","113,680","110,512","126,516","49,573","132,335","130,012","127,208","80,173","133,024","23,520","126,335","95,294","24,096","120,165","126,090","24,427","102,898","101,714","134,292","140,361","143,925","109,665","140,161","125,975","124,712","132,018","137,453","97,137","130,606","119,255","136,825","128,392","75,453","26,351","137,063","141,347","124,139","25,306","134,543","125,435","141,780","134,098","142,169","140,508","27,567","138,720","126,082","143,376","118,927","139,896","139,763","138,745","131,294","137,212","115,847","29,504"
1900,"111,161","135,771","31,765","65,649","29,743","29,076","27,841","28,173","30,212","29,167","131,535","133,175","141,457","133,018","130,588","25,210","132,376","132,939","137,947","135,137","134,798","135,631","127,251","140,961","137,412","135,361","127,114","51,355","115,337","137,118","118,967","126,196","133,567","31,382","134,616","48,937","136,904","25,641","126,751","139,369","115,796","112,018","126,533","50,102","132,231","130,241","127,982","83,069","132,839","23,551","126,037","101,918","23,949","119,773","125,857","24,463","106,312","103,714","134,271","140,335","143,569","110,967","140,016","127,178","125,798","132,935","136,159","98,445","130,480","118,973","136,224","129,437","82,671","26,259","136,669","141,335","125,953","25,259","133,776","126,594","141,635","135,206","141,404","139,880","27,549","138,086","127,725","142,469","120,878","139,798","139,712","138,657","132,537","137,624","117,586","29,733"
"1920,25","109,857","135,814","31,469","65,298","29,667","28,963","27,812","28,173","30,618","29,173","131,451","133,306","141,998","132,922","131,118","25,278","132,490","133,578","138,204","134,812","135,263","135,363","127,667","141,106","137,257","135,188","128,439","52,851","117,033","136,657","119,437","126,610","134,671","32,904","134,582","48,043","136,853","25,635","126,853","139,404","117,908","113,127","126,549","51,035","132,108","130,194","128,318","86,561","132,967","23,539","126,129","105,839","24,108","119,388","125,773","24,522","109,137","105,118","134,241","140,141","143,457","112,331","140,243","127,082","126,937","133,388","135,559","100,380","130,471","118,700","135,596","130,192","90,298","26,376","137,018","141,147","126,959","25,269","133,725","127,441","141,588","135,616","140,078","139,949","27,425","137,778","128,871","142,043","122,573","139,678","139,565","138,853","133,531","138,408","118,535","30,076"
"1940,25","106,780","134,035","31,388","64,514","29,502","28,918","27,508","27,994","30,857","29,029","130,047","130,863","141,084","131,086","129,661","25,110","130,643","132,684","136,227","132,835","133,331","133,337","127,127","139,145","135,173","133,302","127,876","53,743","116,800","135,639","119,692","125,584","134,139","35,347","131,792","47,039","134,637","25,525","125,096","137,945","117,924","113,249","125,008","52,302","130,086","128,431","127,327","88,986","131,190","23,447","124,035","107,625","23,904","117,847","124,257","24,378","110,620","107,333","132,390","138,402","141,696","112,100","138,767","127,873","126,692","132,582","133,367","101,176","129,176","117,263","133,402","129,284","96,122","26,263","135,294","138,520","127,127","25,216","133,596","126,661","140,078","135,159","138,800","138,510","27,337","135,927","128,824","140,265","123,053","137,939","138,112","136,775","133,596","136,937","119,020","30,190"
"1960,25","105,592","133,833","31,200","64,514","29,416","28,910","27,520","27,898","31,137","28,994","129,516","130,241","141,453","130,855","129,120","25,035","130,602","133,184","136,700","132,816","133,520","132,996","127,922","139,333","135,124","133,294","128,737","56,020","118,061","135,533","119,990","125,800","134,578","37,518","133,706","45,947","134,741","25,455","124,955","137,627","119,873","113,902","125,045","53,114","129,896","128,275","127,884","91,906","130,976","23,369","124,175","109,955","23,910","117,184","124,065","24,335","112,475","109,869","131,790","138,190","141,200","111,500","138,884","127,965","127,665","133,224","132,918","102,135","128,992","116,963","132,994","129,880","99,818","26,222","135,002","137,284","128,627","25,059","132,767","126,994","140,629","135,422","138,494","138,657","27,233","135,437","129,518","139,845","124,314","137,722","138,012","136,714","134,147","136,953","120,114","30,467"
"1980,25","106,275","135,559","31,647","65,359","29,669","29,122","27,727","28,186","31,780","29,131","130,865","131,637","143,255","132,649","130,455","25,190","131,896","135,651","138,906","134,516","135,610","134,627","131,476","140,665","136,686","135,159","131,724","59,486","121,196","136,653","122,410","127,976","135,733","40,963","134,800","46,061","136,625","25,659","126,624","139,155","124,561","116,718","126,835","56,196","131,469","130,380","130,286","94,908","133,092","23,573","126,041","113,492","24,076","119,029","125,731","24,410","115,873","114,151","133,510","139,935","143,033","113,927","140,116","129,784","130,433","135,563","134,816","104,998","130,339","118,233","135,124","132,620","102,671","26,394","136,518","138,745","131,753","25,202","135,020","129,684","142,116","137,429","139,306","141,718","27,476","137,031","132,361","141,684","127,465","139,441","139,543","138,192","136,765","139,149","122,963","31,059"
"2000,25","104,165","135,114","31,824","64,698","29,643","29,084","27,669","28,135","32,294","29,002","130,602","131,186","143,118","132,331","130,314","25,159","131,792","135,886","139,073","134,618","135,373","134,414","133,706","140,876","136,867","134,996","132,363","62,531","122,733","136,539","122,780","128,845","134,882","44,604","136,337","45,122","136,488","25,557","126,137","139,208","127,720","117,578","126,925","58,037","131,600","130,578","130,669","96,329","132,786","23,535","125,820","114,439","23,965","118,610","125,614","24,375","117,802","116,043","133,478","139,769","143,216","114,935","140,120","131,122","130,892","136,390","134,690","106,051","130,290","118,325","135,216","132,988","104,161","26,200","136,255","138,069","132,259","25,190","133,949","130,414","142,847","138,598","139,682","141,312","27,502","136,692","133,292","141,625","128,610","139,810","139,510","138,133","137,694","139,512","124,504","31,380"
"2020,25","102,786","135,241","31,784","64,931","29,694","29,047","27,643","28,200","33,143","29,278","130,359","131,190","143,027","132,259","130,212","25,196","131,665","136,798","139,096","134,639","135,555","134,343","133,725","140,663","136,722","135,051","133,139","67,492","124,147","136,710","123,784","129,349","133,761","49,620","135,271","45,453","136,822","25,627","126,347","139,169","128,102","119,418","127,147","60,965","131,414","130,541","130,937","98,808","132,975","23,482","125,853","115,982","23,959","118,841","125,663","24,471","120,518","118,120","133,451","139,576","143,224","116,333","140,061","131,957","131,422","136,800","134,592","107,406","130,098","118,304","135,549","134,100","105,545","26,327","136,306","137,769","132,914","25,124","134,218","131,292","142,975","138,575","139,257","141,635","27,343","136,727","134,224","141,376","129,912","139,439","139,394","138,090","138,633","139,669","126,339","32,231"
"2040,25","101,373","135,218","31,531","64,931","29,667","29,012","27,555","28,108","33,606","29,257","130,231","130,990","142,835","132,227","129,571","25,165","131,308","136,867","139,237","135,143","135,339","134,108","133,165","140,571","136,357","134,618","133,727","72,529","126,318","136,773","124,990","130,100","132,916","54,755","134,847","44,524","136,382","25,596","126,547","139,224","128,641","120,969","126,927","62,533","131,057","130,347","131,120","101,394","132,612","23,555","125,933","117,155","23,992","118,839","125,588","24,427","123,763","119,520","133,124","139,731","142,639","116,522","140,555","133,302","131,916","137,108","134,649","108,814","129,835","118,237","135,445","134,639","107,300","26,343","136,082","137,024","133,741","25,233","134,282","131,735","141,896","137,894","138,961","141,665","27,349","136,606","135,073","141,659","130,873","139,175","139,435","138,020","139,665","140,208","127,427","32,927"
2060,"99,261","135,173","31,639","64,569","29,698","28,978","27,502","28,037","34,333","29,186","129,678","130,598","142,604","131,547","129,584","25,090","131,159","137,031","139,002","135,010","135,182","133,669","131,414","140,522","136,259","134,190","134,129","79,112","127,237","136,533","125,422","129,767","132,673","60,871","135,618","44,251","136,225","25,559","126,220","138,955","129,202","121,561","126,804","65,304","130,720","129,839","130,682","103,208","132,798","23,465","125,498","119,612","24,122","118,178","125,635","24,527","124,961","123,349","132,943","139,106","143,039","118,520","140,820","133,139","132,033","137,686","134,973","109,929","129,884","117,920","135,743","134,790","109,473","26,190","136,049","137,994","134,855","25,231","134,035","131,825","142,775","136,496","138,031","140,965","27,375","135,986","135,635","141,153","132,063","139,194","139,157","137,731","140,478","139,851","128,508","33,247"
"2080,25","97,239","135,016","31,829","64,145","29,727","29,084","27,647","28,139","34,514","29,259","129,131","130,325","142,537","131,780","129,945","25,196","131,090","137,120","139,045","134,804","135,431","133,541","132,345","140,514","136,278","134,222","134,798","83,624","128,127","136,800","126,394","130,682","132,388","68,684","134,794","44,253","136,120","25,610","126,106","138,837","130,143","122,912","126,959","67,516","130,776","129,937","130,994","105,492","133,004","23,500","125,669","122,078","24,080","118,263","125,802","24,425","125,425","127,127","132,731","139,578","143,231","120,592","141,047","134,057","132,427","137,992","135,186","110,959","129,804","117,973","135,543","134,824","112,237","26,347","135,933","137,714","135,720","25,206","135,633","132,161","142,339","136,631","138,814","141,398","27,325","136,114","136,825","141,373","133,167","139,355","139,380","137,684","140,806","140,084","129,892","34,345"
