File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"2,735","2,588","1,372","1,681","1,627","1,595","1,416","1,837","1,231","1,228","2,045","1,348","2,846","1,281","1,312","1,523","2,332","2,718","2,515","2,013","2,797","0,937","1,303","1,212","1,244","1,357","1,559","1,115","1,482","2,026","2,525","1,591","1,613","0,816","1,258","1,250","1,151","1,374","1,512","0,935","1,082","1,074","1,262","2,430","1,131","1,543","1,784","1,048","1,102","2,203","1,434","1,208","1,576","0,749","1,733","2,649","0,951","2,382","1,565","1,287","1,323","0,901","1,410","1,194","1,214","0,799","1,134","1,319","1,285","1,314","1,230","3,059","2,369","2,124","1,857","1,319","2,372","1,970","1,142","1,411","1,084","1,512","5,057","5,267","3,802","2,391","1,647","1,791","1,238","1,157","1,298","1,605","1,589","2,213","2,339","3,845"
"1400,25","2,607","3,035","1,256","1,260","1,916","1,458","1,372","1,547","1,200","1,428","1,932","1,285","2,981","1,376","1,483","1,589","2,151","1,835","2,593","1,355","2,803","0,912","1,404","1,239","1,270","1,195","1,561","1,266","1,452","2,046","2,539","1,638","1,578","0,835","1,203","1,346","1,160","1,247","1,400","0,886","1,446","1,052","0,907","2,256","1,231","1,851","1,734","1,153","1,186","2,237","1,593","1,208","1,534","0,763","1,509","2,543","0,792","2,434","1,434","1,169","1,464","0,957","1,549","1,277","1,112","0,770","1,062","1,237","1,292","1,252","1,161","2,296","2,153","2,321","1,122","1,073","2,220","2,064","1,180","1,422","1,116","1,612","5,030","5,270","3,791","2,270","1,634","1,765","1,219","1,133","1,294","1,609","1,622","2,119","2,340","3,781"
1420,"2,756","2,346","1,308","1,132","1,596","1,739","1,383","1,313","1,175","1,260","1,893","1,277","2,407","1,237","1,721","1,210","2,197","2,365","2,688","1,601","2,639","0,960","1,542","1,239","1,451","1,146","1,480","1,208","1,419","2,013","2,363","1,325","1,214","0,861","1,315","1,236","1,090","1,176","1,392","1,249","1,406","1,131","1,271","2,392","1,247","1,909","1,878","1,271","1,226","1,832","1,458","1,169","1,552","0,743","1,488","2,718","0,735","2,341","1,488","1,080","0,918","0,895","1,300","1,120","0,956","0,711","1,042","1,519","1,450","1,457","1,241","2,629","1,806","2,075","1,215","0,846","2,385","1,931","1,154","1,366","1,059","1,473","5,079","5,018","3,826","2,128","1,658","1,815","1,196","1,160","1,353","1,654","1,528","2,150","2,361","3,892"
1440,"2,653","2,177","1,255","0,871","1,376","1,547","1,269","1,512","1,291","1,177","1,922","1,295","2,030","1,152","1,576","1,245","2,287","1,788","2,716","0,952","2,899","0,854","1,520","1,226","1,312","1,136","1,436","1,157","1,426","1,993","2,498","1,353","1,169","0,854","1,282","1,268","1,186","1,178","1,561","1,324","1,436","1,109","1,145","2,436","1,298","1,037","1,806","1,049","1,169","1,353","1,443","1,154","1,596","0,681","1,221","3,008","0,840","2,198","1,333","1,085","0,882","1,305","1,508","1,111","1,142","0,766","1,135","1,426","1,381","1,343","1,281","2,075","1,817","1,875","1,302","0,975","2,399","1,881","1,136","1,361","1,113","1,472","5,031","5,067","3,717","2,211","1,579","1,758","1,255","1,175","1,353","1,654","1,508","2,284","2,253","3,755"
"1460,25","2,690","1,448","1,289","1,257","1,321","1,630","1,280","1,450","1,306","1,133","1,989","1,522","1,356","1,162","1,260","1,079","2,474","1,895","2,583","1,212","2,576","0,986","1,461","1,240","1,371","1,021","1,550","1,257","1,420","1,995","2,338","1,537","1,117","0,829","1,317","1,215","1,112","1,261","1,464","1,197","0,893","1,229","0,907","2,329","1,070","1,237","1,787","1,059","1,132","1,354","1,550","1,181","1,584","0,738","1,098","2,434","0,735","2,111","1,299","1,184","1,173","1,372","1,467","1,224","0,879","0,797","1,107","0,966","1,241","1,321","1,299","1,523","0,899","1,990","1,232","1,058","2,378","1,939","1,124","1,371","1,099","1,543","4,851","5,075","3,531","2,141","1,490","1,766","1,203","1,180","1,299","1,631","1,537","2,147","2,236","3,652"
1480,"2,718","1,508","1,472","1,236","1,719","1,525","1,340","1,465","1,144","1,196","1,929","1,315","1,532","1,365","1,268","1,129","2,172","1,485","2,926","1,250","2,403","1,275","1,425","1,055","1,366","1,229","1,273","1,170","1,330","2,020","2,505","1,490","1,209","1,301","1,330","1,123","1,144","1,095","1,282","1,158","1,451","0,792","1,042","2,324","1,057","1,013","1,649","1,143","1,170","1,523","1,534","1,162","1,358","1,002","1,255","2,591","0,648","1,493","1,565","1,075","1,129","1,307","1,296","0,793","0,905","1,148","1,149","0,967","1,450","1,211","1,380","1,450","1,058","1,980","1,372","1,128","2,415","1,987","1,104","1,345","1,049","1,405","4,791","4,933","3,497","2,042","1,453","1,724","1,230","1,183","1,343","1,575","1,464","2,159","2,267","3,562"
1500,"2,926","1,347","1,278","1,207","1,892","1,661","1,200","1,373","1,144","1,509","1,977","1,638","1,579","1,294","1,474","1,532","2,287","1,579","2,856","1,250","2,527","0,805","1,403","1,134","1,305","1,070","1,552","1,249","1,358","1,955","2,658","1,212","1,031","0,911","1,219","1,217","1,140","1,176","1,391","0,963","0,997","1,191","1,249","2,559","1,175","1,579","1,869","1,127","1,257","1,128","1,258","1,186","1,543","0,716","1,497","3,236","0,764","1,693","1,310","1,129","1,252","1,093","1,456","1,227","1,376","0,831","1,024","1,390","1,320","1,216","1,334","1,806","1,226","2,149","1,643","1,535","2,652","2,299","1,065","1,332","1,051","1,499","4,967","4,747","3,466","1,999","1,448","1,694","1,215","1,152","1,262","1,568","1,508","2,132","2,206","3,576"
1520,"2,629","1,374","1,359","1,293","1,832","1,540","1,242","1,219","1,166","1,320","2,002","1,350","1,261","1,258","1,499","1,304","2,156","1,515","2,197","1,399","2,072","1,290","1,385","1,294","1,287","1,177","1,150","1,094","1,404","1,831","2,570","1,063","0,988","1,271","1,244","1,304","1,197","1,228","1,524","0,814","1,034","0,840","1,258","2,484","1,054","1,360","1,899","1,104","1,063","1,893","1,136","1,162","1,461","0,960","1,379","3,561","0,732","1,636","1,563","1,055","1,180","1,329","1,280","0,972","1,375","1,130","1,218","1,218","1,305","1,112","1,319","1,825","0,952","2,096","2,029","1,259","2,649","1,910","1,085","1,373","0,981","1,418","4,893","4,585","3,355","1,981","1,417","1,704","1,250","1,132","1,221","1,574","1,497","1,991","2,190","3,502"
1540,"2,828","1,269","1,286","1,325","2,272","1,132","1,208","1,219","1,655","1,635","2,034","1,301","1,669","1,338","1,121","1,310","2,179","1,658","2,392","1,668","2,023","0,790","1,327","1,052","1,246","1,133","1,361","1,246","1,439","1,907","2,449","1,180","1,311","0,941","1,069","1,247","1,229","1,275","1,583","1,222","1,216","1,141","1,018","2,346","1,253","1,554","1,857","1,144","1,155","1,454","1,619","1,079","1,482","0,711","1,128","3,576","0,759","1,463","1,094","1,002","1,357","0,986","1,286","1,231","1,050","0,798","1,156","1,299","1,334","1,403","1,232","1,827","1,427","1,883","1,937","1,202","2,468","2,139","1,126","1,367","1,034","1,420","4,784","4,605","3,384","1,912","1,394","1,701","1,185","1,142","1,266","1,610","1,498","2,138","2,215","3,422"
"1560,25","2,667","1,131","1,305","1,304","2,456","1,285","1,284","1,274","1,619","1,704","2,014","1,500","1,463","1,329","1,226","1,394","2,093","1,362","2,636","1,372","1,927","0,976","1,297","1,270","1,394","1,156","1,352","1,244","1,489","1,943","2,575","1,277","1,269","1,004","1,215","1,190","1,399","1,284","1,478","1,239","0,853","1,076","0,834","2,318","1,261","1,341","1,752","1,068","1,400","1,590","1,153","1,176","1,538","0,860","1,252","3,075","0,774","1,678","1,189","1,105","1,399","1,073","1,425","1,237","1,115","0,810","1,162","1,204","1,285","1,370","1,301","1,736","0,966","2,096","2,048","1,584","2,556","2,434","1,117","1,343","1,050","1,413","4,661","4,706","3,317","1,987","1,398","1,668","1,190","1,145","1,304","1,613","1,499","2,198","2,173","3,420"
1580,"2,490","1,323","1,168","1,266","2,869","1,223","1,292","1,396","1,696","1,620","2,060","1,311","1,411","1,262","1,371","1,179","2,210","1,462","2,223","1,309","1,914","0,972","1,416","0,884","1,439","1,158","1,449","1,342","1,422","2,468","2,560","1,277","1,131","1,273","1,181","1,184","1,220","1,166","1,492","1,275","1,285","1,010","1,090","2,358","1,172","1,332","1,741","1,181","1,176","1,302","1,469","1,184","1,559","0,751","1,227","2,882","0,736","1,435","0,971","0,981","1,219","1,270","1,265","1,188","1,077","0,870","1,085","0,886","1,320","1,217","1,113","1,588","1,376","1,786","3,891","1,538","2,505","2,269","1,165","1,415","1,009","1,380","4,715","4,574","3,271","1,953","1,354","1,684","1,192","1,142","1,301","1,553","1,556","2,100","2,131","3,387"
"1600,25","2,775","1,362","1,395","1,293","2,529","0,955","1,217","1,433","1,628","1,271","1,927","1,293","1,617","1,252","1,713","1,246","2,137","1,395","1,930","0,857","2,105","0,915","1,487","0,802","1,373","1,155","1,428","1,203","1,438","2,372","2,563","1,379","1,150","1,264","1,196","1,264","1,259","1,250","1,538","1,246","1,247","1,012","1,140","2,272","1,309","1,402","1,723","1,171","1,350","1,086","1,408","1,198","1,494","0,842","1,092","3,173","0,636","1,154","1,062","1,011","0,921","0,992","1,192","1,248","1,198","0,823","1,181","1,207","1,368","1,233","1,378","1,082","1,417","1,656","4,289","1,480","2,449","2,218","1,140","1,305","0,979","1,347","4,749","4,326","3,115","1,824","1,403","1,643","1,186","1,140","1,323","1,517","1,480","2,031","2,098","3,519"
1620,"2,744","1,598","1,389","1,298","2,070","1,097","1,384","1,419","1,715","1,402","2,030","1,239","1,606","1,164","1,735","1,036","2,126","1,411","1,713","1,157","2,294","0,966","1,528","0,845","1,245","1,199","1,469","1,267","1,427","2,026","2,465","1,419","1,151","1,313","1,270","1,258","1,291","1,488","1,612","1,203","1,189","1,025","1,096","2,364","1,186","1,101","1,734","1,213","1,114","1,568","1,436","1,162","1,617","0,931","1,126","3,057","0,813","1,356","1,160","1,114","0,956","1,087","1,450","1,150","1,138","0,775","1,183","1,272","1,289","1,165","1,279","1,619","1,339","2,216","4,201","1,115","2,446","2,180","1,146","1,381","1,040","1,458","4,446","4,324","3,113","1,847","1,380","1,470","1,189","1,151","1,318","1,510","1,587","2,117","2,303","3,454"
1640,"2,453","1,393","1,318","1,090","2,471","1,304","1,230","1,423","1,487","1,110","2,034","1,361","1,508","1,267","1,377","1,292","2,112","1,768","1,857","1,448","2,721","0,982","1,374","0,868","1,233","1,283","1,197","1,278","1,440","2,374","2,594","1,448","1,114","1,330","1,265","1,221","1,219","1,261","1,490","1,233","0,823","0,975","1,257","2,421","1,185","1,205","1,800","1,208","1,126","1,220","1,105","1,138","1,540","0,864","1,226","2,924","0,767","1,422","0,856","1,050","0,884","1,073","1,320","1,112","1,072","0,890","1,060","1,150","1,288","1,223","1,315","1,336","1,243","1,779","3,626","1,157","2,049","2,201","1,145","1,321","1,024","1,475","4,647","4,232","3,032","1,866","1,386","1,415","1,187","1,133","1,306","1,543","1,541","2,114","2,263","3,426"
1660,"2,259","1,447","1,324","1,219","2,383","1,926","1,273","1,454","1,246","1,173","2,011","1,322","1,478","0,996","1,430","1,944","2,216","1,548","1,467","1,116","2,655","1,185","1,382","0,813","1,248","1,263","1,189","0,864","1,405","2,555","2,608","1,321","0,818","1,265","1,224","1,249","1,221","1,115","1,458","1,095","0,818","0,726","1,217","2,272","1,121","0,852","1,749","1,115","1,172","1,145","1,295","1,116","1,530","1,128","1,040","2,451","0,918","1,333","1,012","1,149","1,020","1,398","0,837","0,852","1,102","1,026","1,065","1,101","1,229","1,213","1,195","1,321","1,201","1,722","4,146","1,290","1,940","2,192","1,055","1,339","1,084","1,457","4,296","4,168","2,824","1,899","1,335","1,320","1,134","1,130","1,240","1,461","1,482","1,994","2,264","3,357"
"1680,25","1,978","1,323","1,239","1,204","2,514","1,623","1,207","1,375","1,197","1,182","2,044","1,275","1,494","0,979","1,474","1,425","2,125","1,371","1,380","1,309","2,771","1,216","1,403","0,863","1,403","1,167","1,033","0,944","1,471","2,121","2,370","1,335","0,998","1,249","1,293","1,209","1,212","1,106","1,394","1,192","0,945","0,811","1,154","2,071","1,072","0,757","1,753","1,147","1,220","1,315","1,310","1,176","1,477","1,018","1,087","2,170","0,960","1,512","1,118","1,163","1,068","1,346","0,984","0,840","1,200","1,207","1,039","1,147","1,166","1,234","1,261","1,375","1,213","1,301","4,057","1,196","1,451","2,288","1,072","1,290","0,982","1,484","4,374","4,140","2,820","1,821","1,338","1,282","1,144","1,155","1,263","1,502","1,465","2,108","2,242","3,424"
1700,"1,569","1,548","1,320","1,267","1,953","1,682","1,271","1,614","1,268","1,101","1,951","1,257","1,104","1,182","1,321","2,199","2,139","1,261","1,184","1,227","2,347","0,993","1,438","0,898","1,312","1,213","1,076","1,137","1,522","1,981","2,344","1,272","0,871","1,237","1,316","1,218","1,318","1,220","1,795","1,209","1,257","0,805","1,212","2,086","1,241","1,239","1,693","1,124","1,244","0,871","0,900","1,117","1,508","1,168","1,190","2,712","0,855","1,400","1,260","1,130","0,836","1,310","1,309","1,127","1,164","0,901","1,124","1,201","1,372","1,150","1,221","1,139","1,032","1,354","3,209","0,956","1,705","2,132","1,093","1,391","1,024","1,404","4,408","4,147","2,784","1,861","1,386","1,297","1,182","1,169","1,193","1,581","1,496","2,179","2,312","3,459"
1720,"1,576","1,438","1,428","1,211","1,848","1,561","1,251","1,642","1,293","1,150","1,963","1,194","1,128","0,866","1,582","2,100","2,363","1,264","1,293","1,166","2,368","1,317","1,427","0,828","1,332","1,147","1,162","0,985","1,494","1,578","2,460","1,349","0,943","1,336","1,204","1,156","1,184","1,074","1,424","0,991","0,985","1,007","1,138","2,126","1,083","0,899","1,806","1,140","1,236","0,827","1,217","1,105","1,638","1,132","1,169","2,532","1,018","1,264","1,283","1,009","0,820","1,285","0,921","0,768","1,126","1,087","0,916","1,015","1,241","1,176","1,322","1,235","1,049","1,368","2,609","1,246","1,487","2,045","1,045","1,364","1,035","1,387","4,331","4,078","2,864","1,758","1,290","1,202","1,177","1,143","1,181","1,401","1,448","2,038","2,220","3,473"
"1740,25","1,369","1,403","1,324","1,114","1,530","1,593","1,330","1,352","1,270","1,189","2,006","1,410","1,191","0,901","1,462","2,369","2,196","1,276","1,564","1,110","2,366","1,150","1,386","0,867","1,414","1,273","1,258","1,041","1,416","1,578","2,465","1,308","1,198","1,271","1,157","1,178","1,028","1,108","1,385","1,204","1,023","1,012","1,073","2,088","1,101","0,996","1,678","1,129","1,018","1,016","1,169","1,196","1,581","1,235","1,295","2,358","0,969","1,300","1,351","1,122","0,929","1,322","0,829","0,880","1,134","1,187","0,757","1,163","1,178","1,113","1,153","1,097","0,941","0,961","1,572","1,136","1,296","2,083","1,070","1,317","1,016","1,415","4,246","4,078","2,824","1,820","1,300","1,203","1,165","1,134","1,246","1,458","1,398","2,007","2,217","3,470"
1760,"1,099","1,396","1,425","1,129","1,601","1,675","1,297","1,385","1,311","1,291","1,975","1,163","1,126","0,928","1,481","2,034","2,065","1,321","1,470","1,092","1,967","1,254","1,444","0,901","1,319","1,267","1,223","1,021","1,403","1,370","2,542","1,363","1,229","1,283","1,222","1,304","1,094","1,066","1,384","1,069","1,069","1,058","1,114","1,992","0,938","1,038","1,783","1,199","1,196","1,074","1,087","1,219","1,494","1,105","1,120","1,856","0,890","1,170","1,148","0,986","0,739","1,306","0,930","0,741","1,065","1,091","0,924","1,174","1,269","1,062","1,192","0,793","0,818","1,329","1,845","1,252","1,624","2,319","1,035","1,334","1,043","1,365","4,154","3,942","2,862","1,749","1,375","1,128","1,099","1,124","1,208","1,451","1,435","2,067","2,279","3,429"
"1780,25","1,333","1,512","1,280","1,336","1,521","1,580","1,448","1,415","1,172","1,226","1,923","1,411","1,054","1,152","1,348","2,148","2,348","1,314","1,238","1,143","2,426","1,130","1,471","1,069","1,402","1,078","1,104","1,076","1,407","1,530","2,326","1,258","0,856","1,255","1,343","1,213","1,387","1,218","1,627","1,222","1,320","0,825","1,310","2,349","1,052","1,260","1,820","1,163","1,158","1,358","0,972","1,134","1,558","1,186","1,074","1,801","0,835","1,298","1,237","1,075","0,835","1,481","1,316","1,197","1,249","0,913","1,121","1,180","1,273","1,097","1,236","0,859","0,929","1,190","2,330","1,343","1,593","1,995","1,107","1,357","0,990","1,448","4,077","3,949","2,749","1,813","1,295","1,213","1,167","1,195","1,334","1,468","1,490","1,981","2,210","3,413"
1800,"1,349","1,301","1,455","1,332","1,256","1,772","1,147","1,420","1,226","1,298","1,975","1,253","1,114","1,224","1,388","2,751","2,282","1,635","0,981","1,063","1,563","0,964","1,323","1,024","1,352","1,111","1,056","1,050","1,452","1,666","2,605","1,278","1,058","1,249","1,247","1,120","1,293","1,276","1,632","1,268","1,085","0,732","1,170","2,213","1,124","1,382","1,674","1,151","1,227","1,171","0,883","1,242","1,808","1,214","1,063","2,428","0,865","1,394","1,352","1,171","0,872","1,463","1,305","1,134","1,045","0,930","1,164","1,205","1,266","1,217","1,317","0,947","1,004","1,046","2,346","1,209","1,351","2,012","1,095","1,348","1,072","1,423","4,119","3,986","2,789","1,843","1,350","1,232","1,142","1,122","1,301","1,495","1,454","2,103","2,166","3,465"
1820,"1,310","1,394","1,318","1,241","1,227","1,681","1,318","1,474","1,155","1,985","1,943","1,432","1,029","1,324","1,465","2,178","2,346","1,612","1,455","0,934","1,468","0,931","1,364","1,098","1,366","1,166","1,206","0,985","1,482","1,732","2,377","1,135","1,056","1,256","1,260","1,301","1,329","1,163","1,600","1,263","1,204","0,873","1,236","1,745","1,145","1,158","1,760","1,086","1,206","1,097","1,062","1,114","2,367","1,165","1,198","2,299","0,952","1,224","1,378","1,134","0,983","1,447","1,316","1,097","1,034","1,014","1,171","1,253","1,323","1,178","1,240","1,128","1,150","0,886","3,036","1,312","1,550","1,971","1,142","1,314","1,021","1,527","4,148","3,925","2,609","1,779","1,418","1,205","1,149","1,123","1,248","1,406","1,479","2,059","2,257","3,459"
"1840,25","1,274","1,249","1,440","1,244","1,286","1,354","1,284","1,503","1,195","1,352","2,085","1,222","1,106","1,252","1,548","2,801","2,631","1,690","1,298","0,851","1,414","0,913","1,395","1,064","1,352","1,245","1,316","1,035","1,471","1,727","2,521","1,069","1,130","1,364","1,254","1,193","1,385","1,289","1,633","1,281","1,242","0,839","1,171","2,050","1,221","1,446","1,792","1,177","1,072","1,155","1,064","1,199","2,503","1,006","1,126","1,880","0,916","1,148","1,401","1,013","0,835","1,473","1,462","1,153","0,935","0,902","1,143","1,096","1,168","1,097","1,281","1,248","1,140","1,244","2,967","1,369","1,584","1,879","1,119","1,364","1,036","1,422","3,893","3,841","2,566","1,781","1,382","1,160","1,146","1,122","1,284","1,464","1,488","2,074","2,243","3,349"
1860,"1,417","1,158","1,235","1,227","1,298","1,444","1,351","2,219","1,122","1,808","1,936","1,370","1,286","0,863","1,208","1,976","2,256","1,261","1,416","1,195","1,682","1,113","1,392","0,857","1,413","1,162","1,269","0,853","1,452","1,777","2,525","1,380","1,331","1,221","1,275","1,220","0,943","1,148","1,248","1,241","0,825","1,186","1,254","1,463","0,962","1,351","1,729","1,220","0,850","1,320","1,300","1,157","2,638","1,244","1,132","1,762","1,033","1,205","1,148","1,099","0,880","1,189","1,437","0,674","0,961","1,063","0,691","1,092","1,170","1,159","1,337","1,252","1,081","1,047","2,238","1,175","1,931","2,170","1,039","1,280","0,964","1,449","4,029","3,777","2,616","1,649","1,334","1,081","1,107","1,157","1,196","1,439","1,411","1,974","2,203","3,391"
"1880,25","1,358","0,861","1,328","1,283","1,210","1,487","1,351","1,292","1,181","1,928","2,026","1,146","1,286","1,300","1,665","2,644","2,701","1,638","1,412","0,747","1,778","1,102","1,359","1,086","1,407","1,289","1,159","1,004","1,464","1,784","2,326","1,264","1,320","1,210","1,188","1,245","1,360","1,202","1,566","1,168","1,191","0,772","1,226","1,838","1,235","1,248","1,717","1,226","1,118","1,143","0,969","1,164","2,643","1,121","1,164","1,795","0,934","1,134","1,340","1,127","0,682","1,446","1,289","1,199","0,889","0,819","1,077","1,169","1,073","1,178","1,401","1,190","1,338","1,205","1,377","1,465","1,303","2,296","1,115","1,310","1,087","1,429","3,953","3,715","2,758","1,782","1,355","1,137","1,143","1,114","1,236","1,541","1,505","2,047","2,278","3,506"
1900,"1,147","1,127","1,413","1,280","1,289","1,447","1,435","1,736","1,262","1,600","2,006","1,334","1,261","1,255","1,616","2,560","2,616","1,588","1,017","0,789","1,615","0,998","1,462","0,877","1,457","1,278","1,244","0,982","1,500","1,398","2,578","1,240","1,263","1,305","1,258","1,318","1,506","1,261","1,567","1,132","1,212","0,926","1,252","1,366","1,201","1,192","1,693","1,192","1,251","1,020","0,980","1,173","2,406","1,115","1,193","2,077","0,958","1,046","1,052","1,115","0,905","1,423","1,245","1,194","0,812","0,847","1,009","1,259","1,223","1,081","1,307","1,179","1,186","1,136","1,754","1,591","1,457","1,809","1,105","1,348","1,026","1,471","3,773","3,708","2,544","1,764","1,339","1,177","1,153","1,159","1,279","1,494","1,561","2,028","2,259","3,459"
"1920,25","1,253","1,016","1,249","1,139","0,942","1,373","1,190","1,882","1,215","1,847","1,837","1,226","1,506","1,178","1,668","1,957","2,557","1,617","1,126","0,696","1,442","1,044","1,465","1,013","1,380","1,213","1,190","0,979","1,452","1,290","2,326","1,236","1,316","1,280","1,287","1,180","1,436","1,303","1,664","1,304","1,142","0,832","1,207","1,635","1,163","1,348","1,729","1,209","1,333","0,998","0,953","1,244","1,905","1,262","1,223","1,871","0,822","1,192","1,259","0,971","0,833","1,573","1,258","1,153","1,051","0,992","1,042","1,244","1,197","1,029","1,318","1,094","1,165","1,048","7,128","1,420","1,933","1,964","1,147","1,321","1,063","1,373","3,884","3,686","2,574","1,771","1,374","1,112","1,130","1,109","1,254","1,581","1,474","2,083","2,223","3,475"
"1940,25","1,209","1,214","1,195","1,218","1,230","1,507","1,203","1,241","1,308","1,663","1,883","1,111","1,306","0,905","1,752","2,602","2,390","1,455","0,950","1,019","1,446","1,211","1,568","0,826","1,288","1,239","1,325","0,838","1,422","1,275","2,417","1,327","1,285","1,273","1,287","1,253","1,164","1,250","1,226","1,119","1,168","1,109","1,250","1,470","0,956","1,449","1,742","1,165","1,005","1,088","1,506","1,202","1,477","1,112","1,211","1,651","1,035","1,129","1,292","1,036","0,961","1,117","1,229","0,776","1,262","1,032","0,776","1,045","1,301","1,115","1,265","1,116","1,094","1,202","1,634","1,031","1,460","1,802","1,086","1,305","1,010","1,388","3,688","3,600","2,494","1,692","1,325","1,047","1,068","1,095","1,193","1,450","1,418","1,978","2,278","3,405"
"1960,25","1,266","1,137","1,331","1,273","1,413","1,411","1,209","1,339","1,260","1,756","1,831","1,223","1,235","0,683","1,798","2,356","2,440","1,503","0,865","1,121","1,348","1,276","1,440","0,894","1,252","1,199","1,390","0,946","1,402","1,541","2,368","1,342","1,428","1,254","1,179","1,275","1,019","1,274","1,143","1,243","1,269","1,100","1,160","1,576","0,905","0,972","1,779","1,182","0,848","1,219","1,250","1,180","1,617","1,168","1,334","1,519","1,020","1,238","1,262","1,052","0,772","0,970","1,307","0,846","1,330","1,023","0,858","1,306","1,179","0,987","1,272","1,287","1,005","1,034","4,017","0,931","1,343","2,008","1,088","1,325","1,007","1,390","3,714","3,518","2,479","1,719","1,303","1,086","1,087","1,116","1,184","1,414","1,392","2,024","2,179","3,428"
"1980,25","1,215","1,292","1,301","1,197","1,296","1,534","1,361","1,471","1,081","1,733","1,879","1,132","1,256","1,143","1,497","1,984","3,016","1,596","0,949","0,777","0,825","1,010","1,422","0,937","1,360","1,224","1,127","0,869","1,414","1,556","2,477","1,324","1,229","1,352","1,172","1,303","1,352","1,301","1,556","1,193","1,008","0,939","1,303","1,336","1,198","1,661","2,048","1,321","1,161","1,002","0,956","1,139","1,610","1,154","1,178","1,835","0,755","1,322","1,322","1,079","1,227","1,478","1,239","1,287","1,287","0,784","0,855","1,299","1,236","1,105","1,304","1,170","0,970","1,017","1,605","1,418","1,174","1,816","1,169","1,350","1,007","1,407","3,543","3,521","2,414","1,828","1,257","1,116","1,193","1,115","1,235","1,540","1,499","2,004","2,310","3,371"
"2000,25","1,270","1,208","1,429","1,230","1,276","1,621","1,211","1,402","1,166","2,081","1,918","1,249","1,164","1,046","1,597","1,837","2,978","1,711","1,141","0,724","1,304","1,073","1,653","0,780","1,435","1,250","1,058","0,914","1,428","1,238","2,138","1,378","1,315","1,286","1,264","1,261","1,119","1,237","1,375","1,223","0,816","1,005","1,260","1,480","1,138","1,213","2,114","1,265","1,158","1,010","1,009","1,098","1,929","1,169","1,185","1,994","0,895","1,340","1,299","1,270","1,172","1,293","0,994","1,234","1,180","0,797","0,856","1,217","1,549","1,171","1,225","1,252","0,883","1,196","2,268","1,334","1,103","2,165","1,098","1,367","0,982","1,432","3,577","3,370","2,425","1,696","1,362","1,118","1,073","1,117","1,188","1,411","1,451","1,896","2,179","3,414"
"2020,25","1,025","1,033","1,348","1,184","1,439","1,773","1,260","1,461","1,196","1,961","1,975","1,192","1,174","1,163","1,837","2,549","2,990","1,797","1,349","0,832","1,639","1,022","1,402","0,826","1,403","1,356","1,048","0,894","1,422","0,859","2,448","1,496","1,353","1,319","1,275","1,292","1,304","1,231","1,467","1,178","0,799","0,979","1,284","1,912","1,206","1,387","2,266","1,183","1,102","1,293","1,011","1,147","1,915","1,086","1,175","1,650","0,979","1,307","1,308","1,089","1,103","1,542","1,174","1,190","1,212","1,139","0,876","1,217","1,225","1,206","1,300","1,256","0,946","1,269","1,602","1,578","1,245","1,942","1,126","1,308","1,039","1,432","3,634","3,378","2,400","1,691","1,332","1,198","1,155","1,153","1,210","1,513","1,418","2,043","2,289","3,484"
"2040,25","1,022","1,096","1,324","1,092","1,194","2,036","1,302","1,648","1,148","1,761","1,917","1,249","1,297","1,129","1,803","1,793","3,020","1,487","1,471","0,749","1,614","1,062","1,347","0,863","1,268","1,218","1,151","1,077","1,415","1,320","2,377","1,440","1,273","1,401","1,293","1,282","1,406","1,238","1,598","1,297","0,838","1,054","1,207","1,526","1,116","1,429","2,572","1,176","1,211","0,961","1,217","1,263","1,947","1,169","1,190","1,774","0,845","1,251","1,158","1,116","1,003","1,395","1,096","1,267","1,213","1,175","0,800","1,316","1,196","1,224","1,341","1,184","0,962","1,285","1,585","1,224","1,467","1,716","1,106","1,383","1,054","1,399","3,351","3,372","2,269","1,688","1,300","1,097","1,170","1,142","1,218","1,470","1,503","2,031","2,235","3,428"
