File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,375","1,649","0,821","1,350","1,235","2,077","1,278","1,970","2,328","1,312","1,421","2,007","2,008","2,339","0,783","1,213","1,197","1,724","1,191","1,446","1,159","2,873","1,777","1,377","1,253","1,217","1,010","2,476","2,418","1,786","1,500","2,021","1,564","1,419","1,381","0,707","1,190","1,276","1,253","2,296","1,083","1,471","0,894","1,397","1,388","2,236","1,134","1,903","1,295","2,895","2,953","1,174","2,098","2,191","0,844","1,065","0,850","2,332","2,587","2,066","1,150","1,597","2,824","1,115","1,249","3,256","0,926","0,537","1,237","1,074","1,610","1,203","1,928","1,518","1,549","1,388","1,395","1,122","1,833","1,367","1,467","1,224","1,172","1,678","2,167","0,963","2,284","1,186","1,433","1,510","0,890","1,773","1,314","1,318","1,488","1,428"
"1400,25","1,528","1,708","0,879","1,523","1,617","1,829","1,344","1,829","2,054","1,440","1,424","2,089","1,772","2,474","0,925","0,886","1,153","1,552","1,148","1,213","1,208","2,405","1,734","1,621","1,081","1,215","1,150","2,673","2,488","1,600","1,563","1,780","1,788","1,444","1,782","0,728","1,140","1,172","1,426","1,837","1,087","1,436","1,074","1,323","1,308","2,356","1,187","2,222","1,493","2,984","3,033","1,309","2,280","2,438","0,834","1,018","0,750","2,576","2,359","2,473","1,093","1,496","2,885","1,108","1,262","3,373","0,914","0,597","1,174","1,175","1,399","1,320","1,916","1,507","1,590","0,848","1,421","1,064","1,915","1,265","1,460","1,167","1,135","2,006","2,197","1,166","2,489","1,187","1,427","1,504","0,825","1,683","1,493","1,316","1,450","1,395"
1420,"1,538","1,267","1,010","1,483","1,498","2,309","1,287","1,893","2,119","1,550","1,430","2,086","1,952","2,449","0,828","0,985","1,236","1,413","1,184","1,244","1,243","2,490","1,247","1,800","0,963","1,153","1,168","2,734","2,390","1,517","1,937","1,950","1,686","1,380","1,709","0,859","1,026","1,152","1,089","1,876","1,139","1,378","1,195","0,956","1,196","1,850","1,199","1,927","0,969","2,882","2,762","1,460","2,132","2,636","0,736","1,195","0,716","2,099","2,507","1,994","1,099","1,537","2,802","1,097","1,308","3,148","0,969","0,548","1,028","1,065","1,213","1,176","1,744","1,710","1,636","1,175","1,405","1,212","1,410","1,516","1,448","1,211","1,075","1,906","2,203","1,324","1,959","1,290","1,395","1,523","0,996","1,742","1,390","1,303","1,406","1,339"
1440,"1,558","1,599","1,025","1,070","1,250","2,089","1,371","1,886","1,851","1,301","1,427","1,914","1,695","2,453","0,944","0,795","0,948","1,460","1,206","1,388","1,259","3,329","1,529","1,766","1,416","1,156","1,129","2,541","2,326","1,584","1,459","1,814","1,699","1,160","1,493","0,750","1,193","0,770","1,174","1,896","1,025","1,387","1,297","1,357","1,412","2,021","1,106","1,809","1,016","2,858","2,954","0,993","2,107","2,613","0,695","1,135","0,700","2,122","2,520","1,910","1,126","1,466","2,889","1,109","1,323","3,021","0,929","0,559","1,073","1,044","1,155","1,187","1,822","1,375","1,520","1,107","1,390","1,149","1,640","1,566","1,129","1,319","1,208","1,888","1,958","1,292","1,593","1,203","1,459","1,547","0,922","1,795","1,303","1,425","1,296","1,266"
"1460,25","1,684","1,652","1,043","1,830","1,851","2,453","1,347","2,025","1,614","1,232","1,398","1,817","1,491","2,361","0,843","0,908","1,043","1,845","1,208","1,401","1,210","3,418","1,380","1,883","1,108","1,279","1,064","2,463","2,109","1,668","1,702","1,881","2,148","1,297","0,908","0,729","1,310","0,864","1,477","1,735","1,077","1,346","1,019","1,207","1,455","1,792","1,087","1,525","0,883","2,835","2,352","1,297","2,162","2,758","0,760","1,099","0,655","2,460","2,441","1,673","1,325","1,390","2,862","1,100","1,196","2,839","0,977","0,580","1,260","1,085","1,429","1,176","1,769","1,512","1,511","0,732","1,441","1,108","1,314","1,491","0,874","1,140","1,233","1,630","1,994","1,207","1,769","1,208","1,396","1,488","0,898","1,734","1,280","1,282","1,350","1,192"
1480,"1,684","1,504","1,325","1,808","1,738","2,301","1,022","2,433","1,395","1,433","1,399","1,884","1,610","2,353","1,110","1,115","0,910","1,493","0,815","1,392","1,158","3,047","1,310","1,899","1,156","0,851","1,059","2,630","1,943","1,432","1,512","1,896","2,091","1,267","1,205","1,118","1,558","1,180","1,361","1,823","1,121","1,372","1,313","1,258","1,306","1,564","1,137","1,318","1,035","2,817","2,153","1,267","1,885","2,822","1,015","1,118","1,214","2,358","2,596","1,852","1,217","1,418","2,733","1,089","1,292","2,782","1,038","0,505","1,085","1,021","1,158","1,146","1,740","1,349","1,460","0,760","1,421","0,965","1,182","1,193","1,250","1,173","1,145","1,612","2,008","1,129","1,779","1,195","1,354","1,501","1,131","1,862","1,387","1,291","1,365","1,325"
1500,"1,716","1,735","1,009","1,914","1,584","1,808","1,173","2,442","1,413","1,351","1,282","1,695","1,547","2,265","0,755","1,190","1,099","1,755","1,210","1,120","1,230","2,457","1,403","1,667","0,920","1,127","1,042","2,725","1,876","1,436","1,782","1,812","2,355","1,310","1,381","0,671","1,258","1,043","1,419","1,708","1,022","1,365","0,954","0,918","1,038","2,048","1,153","1,470","0,950","2,865","1,495","1,078","2,052","2,850","0,778","1,212","0,828","2,536","2,606","1,756","1,193","1,364","2,946","1,108","1,275","2,613","0,798","0,522","1,066","1,043","1,334","1,208","1,790","1,242","1,601","1,007","1,393","1,099","1,318","1,423","0,929","1,134","1,124","1,121","1,937","1,282","1,715","1,283","1,336","1,576","1,012","1,657","1,147","1,206","1,615","1,282"
1520,"1,517","1,806","1,227","1,891","1,270","2,199","1,153","2,586","2,092","1,409","1,454","1,708","1,357","2,453","1,214","0,976","0,881","1,767","0,945","1,282","0,897","2,572","1,386","1,678","1,232","0,823","1,166","2,858","1,316","1,459","1,624","2,023","1,913","1,232","1,385","1,014","1,633","0,755","1,499","1,475","1,093","1,376","0,813","0,843","1,341","1,884","1,182","1,501","1,077","2,797","1,144","0,800","1,868","2,666","1,027","1,065","1,198","2,145","2,584","1,497","0,944","1,275","3,110","1,053","1,292","2,917","1,085","0,603","1,181","1,096","1,144","1,174","1,826","1,546","1,555","0,967","1,388","0,770","1,134","1,221","1,117","1,265","1,193","1,483","1,965","0,946","1,383","1,230","1,366","1,489","1,035","1,634","1,335","1,364","1,246","1,230"
1540,"1,709","1,800","1,121","1,664","1,438","1,730","1,192","2,325","1,554","1,264","1,289","1,723","1,366","2,523","0,801","1,153","1,048","1,280","1,081","1,235","1,328","1,987","1,364","1,747","1,085","1,082","1,176","2,703","1,514","1,205","1,214","1,854","2,192","1,279","1,317","0,825","1,403","1,260","1,732","1,452","1,098","1,388","1,234","1,234","0,643","1,773","1,130","1,198","0,869","2,800","1,592","1,203","1,861","2,746","0,681","1,113","0,845","2,231","2,659","1,828","1,300","1,339","3,072","1,139","1,247","2,741","0,961","0,593","1,124","1,093","1,340","1,192","1,815","1,085","1,549","0,765","1,481","1,245","1,859","1,488","0,918","1,189","1,196","1,294","1,895","1,298","1,626","1,299","1,422","1,486","1,114","1,741","1,333","1,344","1,389","1,387"
"1560,25","1,743","1,628","0,947","1,262","2,002","1,638","1,465","1,995","1,705","1,308","1,371","1,924","1,609","2,078","0,909","1,167","1,263","1,546","1,064","1,367","1,280","1,685","1,353","1,879","1,431","0,973","1,076","2,712","1,859","1,572","1,544","1,857","2,180","1,264","1,463","0,783","1,216","1,057","1,635","1,231","1,058","1,338","1,026","1,209","0,865","1,386","1,138","1,693","1,128","2,694","1,506","1,169","2,049","3,060","0,829","1,118","0,902","2,122","2,744","1,825","1,370","1,344","3,032","1,038","1,307","2,445","0,860","0,567","1,189","1,039","1,356","1,177","1,861","1,359","1,413","0,813","1,456","1,183","1,922","1,455","0,884","1,251","1,184","1,558","1,837","1,240","2,115","1,187","1,471","1,493","1,118","1,766","1,262","1,366","1,306","1,416"
1580,"1,672","1,511","1,059","1,288","1,590","1,617","1,266","2,011","1,942","1,274","1,341","2,072","1,883","1,793","0,843","1,184","1,129","1,701","0,999","1,279","1,368","1,833","1,293","1,510","1,135","0,908","1,036","2,501","1,782","1,040","1,227","1,722","1,855","1,233","1,434","0,733","1,295","1,096","1,269","1,411","1,053","1,308","1,033","1,124","0,916","1,014","1,172","1,322","1,362","2,585","1,830","1,221","2,122","2,952","0,808","1,178","1,062","1,547","2,761","1,482","1,442","1,329","2,863","1,094","1,279","2,832","0,906","0,551","1,136","1,048","1,402","1,107","1,740","1,474","1,344","0,687","1,381","1,281","1,405","1,392","0,993","1,219","1,078","1,505","1,710","1,233","1,414","1,363","1,347","1,574","1,134","1,693","1,341","1,375","1,524","1,597"
"1600,25","1,756","1,602","1,101","2,253","2,061","1,252","1,191","2,067","1,669","1,371","1,335","2,065","1,817","1,614","0,932","1,191","1,118","1,304","0,714","1,115","1,266","1,892","1,447","1,198","1,218","0,875","1,188","2,582","2,051","1,178","1,518","2,241","1,703","1,460","1,272","0,779","1,298","1,079","1,208","1,317","0,985","1,279","1,089","1,243","1,153","1,349","1,165","1,579","1,331","2,560","1,927","1,036","1,894","2,919","0,807","1,229","0,897","2,224","2,947","1,468","1,555","1,296","2,740","1,101","1,273","2,819","0,899","0,610","1,207","1,113","1,080","1,011","1,823","1,690","1,428","0,776","1,449","1,173","1,222","1,353","0,960","1,179","1,264","1,414","1,465","0,955","1,699","1,164","1,383","1,501","1,258","1,541","1,411","1,343","1,428","1,785"
1620,"1,657","2,022","1,135","1,854","1,969","1,891","1,168","1,970","1,528","1,256","1,418","1,929","1,833","1,730","1,184","1,292","1,153","1,156","0,726","0,782","1,284","1,962","1,271","1,198","0,922","0,873","1,086","2,455","1,560","1,464","1,372","1,974","1,836","1,351","1,107","0,831","1,296","1,103","1,214","1,023","1,082","1,313","1,042","1,160","1,045","1,535","1,133","0,879","1,219","2,457","1,641","1,059","1,655","2,921","1,061","1,071","1,013","1,503","2,584","1,078","1,181","1,333","2,372","1,089","1,302","2,697","1,006","0,582","1,161","1,043","1,425","1,188","1,803","1,633","1,457","0,708","1,408","1,082","0,941","1,416","0,989","1,255","1,244","1,272","1,617","0,861","1,673","1,280","1,386","1,539","1,146","1,419","1,455","1,361","1,293","1,193"
1640,"1,566","1,715","1,151","2,123","1,763","1,978","1,073","1,766","1,250","1,292","1,511","1,798","2,004","1,185","1,033","1,170","1,012","1,193","0,780","1,159","1,416","1,670","1,427","1,306","1,064","0,869","1,101","2,572","1,269","1,056","1,120","2,266","1,713","1,169","1,016","0,814","1,241","1,168","1,487","0,805","1,119","1,306","0,984","1,146","1,243","1,527","1,182","1,368","1,354","2,506","1,571","1,117","2,045","2,927","0,998","1,153","1,036","1,838","2,708","1,310","1,171","1,260","2,015","1,111","1,216","2,430","0,911","0,555","1,169","1,013","1,404","1,142","1,802","1,524","1,394","0,736","1,408","1,245","1,079","1,254","1,102","1,235","1,128","1,362","1,549","1,085","1,576","1,316","1,422","1,527","1,235","1,345","1,585","1,363","1,294","1,326"
1660,"1,459","1,423","1,342","1,333","1,790","2,104","1,077","1,493","1,215","1,378","1,359","1,924","1,940","0,997","1,192","0,786","0,741","1,200","1,241","0,898","1,248","1,905","1,232","1,353","1,025","1,158","1,114","2,386","1,406","1,222","1,093","2,262","1,542","1,199","1,194","1,104","1,482","0,854","0,925","1,093","1,056","1,311","1,020","1,288","0,938","1,357","1,149","1,260","1,288","2,475","1,573","1,088","1,859","2,824","1,054","1,135","1,201","1,587","2,692","1,355","1,181","1,238","1,885","1,131","1,268","2,185","1,087","0,589","1,123","1,058","1,138","1,236","1,792","1,408","1,454","0,867","1,425","0,828","0,933","0,958","1,369","1,134","1,163","1,395","1,600","0,790","1,406","1,207","1,404","1,536","0,873","1,472","1,301","1,251","1,419","1,591"
"1680,25","1,335","1,594","1,249","1,704","1,289","2,177","0,853","2,027","1,217","1,416","1,434","1,710","1,912","0,977","1,091","0,901","0,737","1,367","1,211","1,188","0,979","1,508","1,403","1,400","1,081","1,207","1,080","2,384","1,228","1,011","0,808","1,839","1,513","1,306","0,950","1,201","1,561","0,730","1,025","0,950","1,080","1,287","1,070","1,169","1,002","1,300","1,116","1,207","1,332","2,474","1,172","1,072","1,913","2,644","1,060","1,103","1,104","1,851","2,920","1,224","1,082","1,197","1,623","1,079","1,262","2,358","1,236","0,596","1,049","1,049","1,139","1,100","1,735","1,483","1,334","0,784","1,420","0,780","1,232","0,950","1,256","1,187","1,144","1,141","1,439","1,160","1,514","1,259","1,460","1,502","0,946","1,423","1,315","1,358","1,314","1,483"
1700,"1,553","1,205","1,236","1,722","1,661","2,348","0,992","1,759","1,294","1,363","1,504","1,526","1,877","1,121","1,138","1,297","1,067","1,388","0,983","1,214","1,412","1,502","1,199","1,532","0,944","0,840","1,034","2,277","1,459","1,217","1,269","1,730","1,255","1,206","1,364","0,938","1,251","1,062","1,377","1,213","1,063","1,348","0,848","1,101","1,404","1,410","1,067","1,252","1,145","2,630","1,532","1,173","2,005","2,779","1,101","1,095","1,141","1,573","2,664","1,275","1,108","1,240","1,665","1,068","1,208","2,294","1,029","0,632","1,130","1,049","1,320","1,196","1,819","1,438","1,343","1,091","1,414","1,152","1,366","1,078","1,197","1,245","1,160","1,125","1,537","1,178","1,624","1,220","1,349","1,589","1,229","1,443","1,498","1,421","1,621","1,243"
1720,"1,390","1,561","1,323","1,723","1,960","2,393","1,002","1,702","1,022","1,697","1,506","1,599","1,861","1,093","1,049","0,819","0,757","1,391","1,219","1,196","1,014","1,446","1,244","1,290","1,029","1,238","1,065","2,217","1,369","0,934","1,190","1,725","1,389","1,276","1,320","1,126","1,504","0,864","1,197","1,139","1,051","1,291","1,138","0,895","1,317","1,204","1,000","1,253","1,435","2,720","1,130","1,118","1,967","2,884","1,035","1,042","1,237","1,568","2,466","1,265","1,159","1,296","0,943","1,150","1,312","2,319","1,064","0,594","1,185","1,112","0,974","1,160","1,770","1,441","1,416","0,826","1,470","0,873","1,254","0,821","1,214","1,160","1,304","1,173","1,525","0,853","1,680","1,100","1,451","1,547","0,991","1,116","1,312","1,296","1,230","1,229"
"1740,25","1,387","1,293","1,340","1,473","1,348","2,059","0,988","1,684","1,189","1,279","1,336","1,431","2,007","1,377","0,995","0,877","0,780","1,340","1,149","1,320","0,958","1,240","0,879","1,352","0,957","1,235","1,110","2,262","0,987","1,090","1,200","1,307","1,743","1,246","1,179","1,125","1,522","0,847","1,303","1,084","1,061","1,271","1,076","0,815","1,151","1,364","1,128","1,182","1,112","2,634","1,301","1,059","2,038","2,671","1,061","1,063","1,116","1,757","2,237","1,328","1,340","1,347","1,087","1,069","1,279","2,530","1,220","0,609","1,195","1,070","1,048","1,144","1,844","1,568","1,397","0,807","1,405","0,864","1,380","0,771","1,266","1,297","1,142","1,316","1,628","0,754","1,646","1,182","1,525","1,580","0,907","1,202","1,326","1,399","1,373","1,134"
1760,"1,439","1,537","1,176","1,314","1,558","2,188","1,330","1,807","1,210","1,461","1,390","1,396","1,913","1,202","1,067","0,830","0,823","1,150","1,178","1,225","0,849","1,195","0,789","1,349","1,088","1,170","1,169","2,121","1,328","1,106","1,252","1,232","1,618","1,293","1,273","1,196","1,582","0,918","1,243","0,781","1,031","1,326","1,103","0,687","1,118","1,354","1,112","1,153","1,508","2,583","1,114","1,158","1,978","2,933","1,151","1,008","1,272","1,886","2,264","1,333","1,409","1,361","1,401","1,113","1,294","2,196","1,088","0,574","1,167","1,062","0,955","1,132","1,762","1,579","1,409","0,813","1,412","1,034","1,436","0,900","1,347","1,144","1,256","1,205","1,709","0,899","1,471","1,069","1,447","1,588","1,095","1,226","1,591","1,652","1,306","1,287"
"1780,25","1,590","1,255","1,263","1,054","1,555","2,503","1,267","1,904","1,149","1,479","1,459","1,376","1,762","1,292","1,209","1,122","1,157","1,403","1,053","0,835","1,360","1,099","1,106","1,350","1,527","1,103","1,162","2,238","1,164","0,920","1,236","1,803","1,707","1,331","1,419","1,101","1,241","1,061","1,125","1,168","1,084","1,336","0,954","1,056","1,197","1,547","1,095","1,213","1,140","2,933","1,156","1,099","1,778","2,914","1,087","1,258","1,194","1,955","2,484","1,288","1,070","1,214","0,977","1,089","1,230","2,271","1,004","0,529","1,134","1,128","1,296","1,185","1,864","1,367","1,442","1,142","1,453","1,162","1,273","1,195","1,329","1,224","1,314","1,030","1,565","1,303","1,185","1,211","1,383","1,617","1,198","1,179","1,453","1,261","1,517","1,257"
1800,"1,613","1,577","1,244","1,271","2,084","2,441","0,898","1,744","1,235","1,347","1,376","1,256","2,004","1,048","1,261","1,086","1,102","1,571","1,053","1,043","1,412","1,322","1,206","1,353","1,130","0,958","1,129","2,212","1,412","0,964","1,271","1,957","1,599","1,361","1,687","1,105","1,291","1,172","1,129","1,309","1,029","1,246","0,989","1,050","1,123","1,322","1,095","1,212","1,266","3,260","1,351","1,143","2,874","2,615","1,195","1,081","1,226","1,617","2,033","1,234","0,993","1,300","1,306","1,113","1,252","1,986","1,000","0,637","1,173","0,983","1,317","1,158","1,910","1,351","1,426","1,157","1,449","1,115","0,955","1,226","1,209","1,221","1,279","1,199","1,652","1,164","1,307","1,278","1,438","1,651","1,298","1,603","1,525","1,411","1,734","1,246"
1820,"1,794","1,613","1,145","1,319","1,651","2,519","0,991","1,596","1,212","1,397","1,542","1,347","2,525","1,129","1,188","1,176","1,093","1,325","1,092","1,141","1,466","0,973","1,189","1,811","1,011","0,970","1,152","2,133","1,086","0,940","1,241","1,437","1,222","1,471","1,784","1,083","1,444","1,051","1,252","0,908","1,054","1,361","0,880","0,851","1,147","1,346","1,170","1,281","1,172","3,266","0,765","1,208","2,814","2,740","1,255","1,079","1,229","1,526","1,824","1,300","1,160","1,244","1,232","1,094","1,238","1,919","1,037","0,633","1,045","1,068","1,301","1,203","1,787","1,300","1,400","1,135","1,335","0,958","1,049","1,222","1,183","1,072","1,167","1,056","1,558","1,214","1,486","1,280","1,367","1,700","1,315","2,264","1,233","1,349","1,598","1,344"
"1840,25","1,452","1,286","1,187","1,629","1,921","2,086","1,099","1,655","1,200","1,331","1,525","1,260","1,802","1,347","1,226","1,135","1,199","1,147","1,096","1,225","1,344","0,949","1,241","1,780","1,078","1,110","1,113","2,189","0,891","1,117","1,044","1,264","1,301","1,432","1,483","1,143","1,407","1,091","1,368","0,897","1,008","1,300","0,923","0,842","1,201","1,374","1,100","1,203","1,275","3,116","0,895","1,174","2,533","2,718","1,245","1,146","1,273","1,992","2,016","1,162","1,101","1,287","1,193","1,120","1,238","2,272","0,923","0,681","1,028","1,024","1,375","1,258","1,792","1,148","1,449","1,182","1,412","0,969","0,836","1,159","1,267","1,328","1,389","1,255","1,651","1,207","1,490","1,184","1,379","1,467","1,248","2,056","1,234","1,432","1,728","1,109"
1860,"1,519","1,432","1,217","1,101","2,074","2,223","0,875","1,488","1,019","1,278","1,447","1,492","1,898","1,263","0,845","0,953","0,976","1,364","1,190","1,127","0,932","1,375","0,923","1,815","1,097","1,043","1,202","2,380","0,868","1,010","1,300","1,232","1,267","1,404","0,932","1,172","1,494","1,027","1,082","1,169","1,017","1,287","1,284","0,826","1,171","1,231","1,082","1,186","1,394","2,875","0,764","1,079","2,297","2,750","1,033","0,998","1,155","1,680","1,809","1,214","1,554","1,155","1,100","1,095","1,373","2,061","1,217","0,676","1,130","0,963","0,882","1,068","1,971","1,681","1,418","0,756","1,430","1,218","0,699","0,721","1,194","1,170","1,267","1,189","1,545","0,940","1,524","1,083","1,465","1,631","0,972","1,984","1,729","1,651","1,315","1,259"
"1880,25","1,754","1,185","1,184","1,350","1,884","2,270","1,051","1,347","1,280","1,327","1,539","1,366","1,891","0,874","1,192","1,149","1,235","1,300","1,230","1,274","1,301","0,853","1,193","2,114","1,132","1,242","1,138","2,264","1,379","1,121","1,188","1,538","1,666","1,301","1,294","1,053","1,356","0,927","1,365","0,961","1,039","1,323","0,713","0,750","1,144","1,492","1,104","1,115","1,299","2,359","1,164","1,232","2,143","2,698","1,104","1,087","1,248","1,540","1,734","1,195","1,102","1,327","0,904","1,079","1,229","1,916","0,999","0,861","1,075","1,059","1,275","1,277","1,887","1,331","1,413","1,148","1,462","0,938","1,256","1,184","1,195","1,142","1,236","1,240","1,594","1,231","1,441","1,275","1,481","1,622","1,342","1,677","1,321","1,240","1,303","1,215"
1900,"1,824","1,350","1,107","1,320","2,044","2,138","1,155","1,417","1,258","1,310","1,301","1,268","1,694","1,364","1,142","1,252","1,186","1,248","1,146","1,273","0,984","0,821","1,264","2,086","1,206","1,096","1,223","2,595","1,071","1,227","1,198","1,594","1,357","1,427","1,237","1,134","1,392","0,857","1,414","0,888","1,090","1,266","0,971","0,840","1,331","1,690","1,077","1,272","1,427","1,738","1,031","1,202","2,138","2,622","1,103","1,150","1,207","2,044","1,690","1,137","1,185","1,240","1,080","1,088","1,213","1,597","1,090","0,953","1,184","0,987","1,287","1,117","1,890","1,327","1,416","1,180","1,511","0,880","1,207","1,226","1,269","1,241","1,268","1,190","1,637","1,270","1,427","1,205","1,431","1,773","1,311","1,303","1,469","1,392","1,397","1,232"
"1920,25","1,824","1,519","1,136","1,391","1,753","2,040","1,143","1,294","1,150","1,275","1,595","1,277","1,419","1,315","1,163","1,141","1,203","1,231","1,060","1,127","0,906","0,838","1,316","2,245","1,179","1,236","1,119","2,310","0,934","1,163","1,317","1,328","1,584","1,412","1,212","1,180","1,555","0,892","1,281","0,785","1,029","1,282","0,880","0,725","1,110","1,342","1,072","1,141","1,478","1,849","0,844","1,134","1,979","2,586","1,070","1,256","1,292","1,513","1,957","1,162","1,377","1,212","1,210","1,045","1,200","1,878","1,057","1,165","1,223","0,995","1,378","1,087","1,926","1,342","1,444","1,122","1,593","0,917","1,244","1,152","1,307","1,206","1,248","1,214","1,690","1,244","1,354","1,165","1,386","1,676","1,252","1,758","1,604","1,464","1,339","1,291"
"1940,25","1,368","1,261","1,250","1,130","1,392","2,132","0,969","1,146","1,241","1,322","1,508","1,783","1,470","1,145","0,862","0,788","1,070","1,281","1,198","1,262","1,064","1,222","1,194","2,171","0,897","0,902","1,068","2,164","0,824","0,809","0,875","0,978","1,583","1,262","0,977","1,228","1,433","1,290","1,199","1,334","1,012","1,288","1,252","1,120","1,155","1,923","1,102","1,206","1,393","1,853","1,025","0,854","1,844","2,649","0,977","0,870","1,183","1,527","2,069","1,154","1,309","1,182","1,286","1,078","1,306","1,905","1,268","1,216","1,250","0,989","0,926","1,144","1,748","1,844","1,481","0,752","1,476","1,322","0,880","0,775","1,305","1,289","1,224","1,143","1,671","0,944","1,317","0,886","1,438","1,588","0,939","1,547","1,689","1,734","1,366","1,107"
"1960,25","1,610","1,457","1,235","1,073","1,552","2,108","1,084","1,068","1,230","1,341","1,458","1,700","1,434","0,886","0,803","0,895","1,050","1,172","1,260","1,211","1,165","1,287","1,281","1,904","1,050","0,891","1,160","2,095","1,160","0,872","0,872","1,181","1,418","1,329","1,037","1,097","1,363","1,381","1,305","1,143","1,021","1,304","1,226","1,164","1,060","1,070","1,047","1,238","1,117","1,663","1,052","1,000","1,980","2,554","0,906","0,814","1,325","1,495","1,852","1,188","1,392","1,152","1,380","1,097","1,284","1,831","1,154","1,400","1,230","1,038","1,053","1,187","1,791","1,680","1,400","0,845","1,486","1,306","0,911","0,836","1,378","1,280","1,250","1,192","1,578","0,832","1,242","0,857","1,462","1,607","0,947","1,959","1,709","1,831","1,298","1,173"
"1980,25","1,734","1,382","1,244","1,402","1,841","2,213","0,947","1,356","1,257","1,486","1,661","1,495","1,909","1,183","1,078","1,127","1,076","0,996","1,187","1,216","1,041","0,946","1,301","1,638","1,280","1,099","1,195","2,142","1,509","0,971","1,007","1,325","1,287","1,402","1,316","1,134","1,423","0,846","1,008","0,970","0,987","1,330","0,934","0,917","1,123","1,177","1,150","1,258","1,386","1,919","0,907","1,254","1,535","2,548","1,079","1,023","1,184","1,623","1,617","1,236","1,354","1,254","1,083","1,080","1,220","1,176","1,021","1,573","1,027","1,024","1,152","1,169","1,889","1,202","1,418","1,151","1,983","0,701","1,326","1,064","1,382","1,151","1,359","1,125","1,700","1,222","1,055","1,203","1,467","1,616","1,232","1,394","1,614","1,422","1,381","1,189"
"2000,25","1,641","1,379","1,123","1,664","2,142","2,315","0,993","1,343","1,152","1,264","1,590","1,392","2,852","1,259","1,081","0,875","1,258","1,010","1,266","1,257","1,051","0,946","1,254","2,060","1,315","1,068","1,171","1,754","1,434","0,988","0,907","1,341","1,413","1,373","1,121","1,283","1,502","0,841","1,138","0,869","1,054","1,292","1,028","0,821","1,021","1,657","1,213","1,125","1,427","1,777","0,880","1,248","1,499","2,488","1,243","1,105","1,216","1,603","1,375","1,148","1,507","1,142","0,956","1,084","1,224","1,477","1,185","1,360","1,195","1,011","1,137","1,127","1,852","1,409","1,372","1,302","2,160","0,917","0,932","1,022","1,280","1,135","1,430","1,216","1,772","1,223","1,256","1,116","1,463","1,696","1,315","1,727","1,649","1,471","1,379","1,169"
"2020,25","1,645","1,413","1,211","1,326","1,985","2,229","1,016","1,383","1,210","1,266","1,493","1,443","1,487","1,235","1,080","0,854","1,148","0,903","1,287","1,171","0,915","0,971","1,224","2,332","1,208","1,153","1,235","1,267","1,301","0,968","0,839","1,232","1,519","1,402","1,089","1,138","1,603","0,820","1,016","0,983","1,096","1,269","1,081","0,951","1,094","1,701","1,129","1,258","1,071","1,725","1,000","1,138","1,308","2,498","1,136","1,155","1,183","1,787","1,416","1,187","1,551","1,188","0,849","1,058","1,253","1,401","1,107","1,714","1,099","0,975","1,246","1,161","1,875","1,401","1,443","1,241","2,565","1,046","1,115","1,012","1,257","1,223","1,301","1,120","1,710","1,244","1,446","1,151","1,478","1,696","1,229","1,192","1,616","1,601","1,316","1,206"
"2040,25","1,628","1,495","1,263","1,301","1,634","2,348","0,899","1,517","1,352","1,282","1,581","1,304","1,926","0,908","1,113","0,881","1,082","0,766","1,156","1,204","0,978","1,019","1,321","2,627","1,270","1,099","1,165","1,170","1,161","0,873","0,757","1,015","1,570","1,361","0,930","1,203","1,574","0,841","1,060","1,049","1,082","1,296","1,081","1,011","1,112","2,105","1,111","1,222","1,119","1,341","0,991","1,195","1,738","2,609","1,211","1,301","1,220","1,410","1,536","1,068","1,533","1,234","1,023","1,066","1,183","1,587","1,055","2,089","1,126","1,067","1,144","1,137","1,832","1,215","1,474","1,146","2,924","0,830","0,946","0,947","1,374","1,204","1,352","1,143","1,885","1,219","1,336","1,185","1,461","1,665","1,266","1,697","1,761","1,490","1,501","1,108"
