File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"30,012","28,220","77,914","53,596","147,865","141,769","140,480","55,373","86,837","137,173","142,457","145,018","29,582","126,184","24,731","93,182","44,592","27,486","33,276","44,396","137,118","123,596","41,839","134,065","135,845","61,582","38,169","126,463","51,996","133,510","129,876","115,625","92,582","51,763","135,202","129,206","130,049","124,453","68,069","127,673","113,029","93,110","123,884","136,018","131,133","123,990","131,294","77,633","128,229","127,739","127,806","86,980","117,837","45,524","93,304","23,912","97,090","127,933","34,373","140,484","38,686","130,612","93,224","133,424","45,061","118,822","123,520","52,108","128,578","121,357","133,959","130,241","140,810","137,994","101,910","89,753","138,024","139,043","77,782","26,500","98,729","27,427","130,622","32,686","94,420","60,225","135,492","127,690","137,914","29,814","140,361","37,384","96,347","131,088","125,935","142,718"
"1400,25","29,957","28,278","78,457","53,869","147,506","142,604","140,106","59,651","88,137","137,155","142,229","145,065","29,386","127,457","24,643","96,127","44,380","27,435","32,845","43,390","136,906","124,473","41,371","133,790","135,631","60,845","38,094","126,343","54,875","133,141","129,720","117,608","97,041","55,151","134,886","129,194","129,608","125,455","67,969","127,263","113,322","99,231","123,918","135,935","131,398","123,743","130,824","75,871","127,959","127,741","128,888","94,245","120,447","49,286","94,486","23,778","99,114","128,124","35,710","140,641","38,308","132,845","92,159","133,012","48,235","119,180","125,476","52,957","128,351","121,467","134,804","129,776","140,824","139,067","104,645","95,012","137,459","139,602","82,171","26,080","97,786","27,214","130,014","32,478","96,349","58,482","136,155","128,890","136,322","29,471","141,051","37,649","97,129","131,778","124,898","141,690"
1420,"29,773","28,259","79,227","53,341","147,063","143,443","139,929","65,592","91,329","136,975","142,947","145,004","29,561","127,441","24,753","99,318","44,118","27,651","32,473","43,092","136,708","125,318","41,641","133,941","135,657","61,155","38,855","126,469","59,039","132,627","129,741","120,057","102,549","59,439","134,608","128,902","129,829","126,202","69,998","127,057","116,016","103,037","123,602","135,896","131,216","123,594","130,871","76,078","127,857","127,718","130,208","99,341","121,506","55,247","96,853","23,769","100,727","128,224","36,733","140,835","38,125","134,702","94,745","133,088","52,222","119,061","127,147","53,900","128,067","121,782","135,863","129,090","140,665","140,180","108,141","101,276","136,884","140,402","86,261","26,178","97,731","27,351","129,676","33,524","100,035","57,900","136,747","130,380","135,973","29,627","140,727","37,959","99,129","133,014","125,535","141,390"
1440,"30,045","28,741","77,745","55,147","146,980","144,178","139,822","72,139","92,410","137,084","144,339","145,151","30,033","127,965","24,931","100,865","43,910","27,839","32,602","43,308","136,896","126,163","42,161","133,794","135,706","61,657","40,473","126,557","64,506","132,592","129,553","122,163","108,563","64,578","134,667","129,075","130,016","126,292","71,724","127,371","120,506","106,396","123,598","135,806","131,390","123,867","130,718","76,794","127,902","127,575","131,298","104,875","124,369","63,265","99,647","23,735","102,124","128,122","36,537","141,104","38,392","136,022","94,882","133,041","57,118","119,516","128,610","54,806","127,978","121,767","136,843","128,729","140,453","140,873","111,088","107,747","136,527","140,586","90,671","26,263","97,280","27,318","129,606","33,896","103,435","57,688","137,339","132,125","135,178","29,618","140,257","37,204","99,645","134,010","125,539","141,114"
"1460,25","29,494","28,457","76,841","54,851","146,831","144,992","139,649","79,765","93,059","136,822","144,780","145,176","29,869","128,647","24,659","102,653","43,459","27,696","32,210","43,365","136,584","126,971","42,549","133,508","135,512","62,171","41,882","126,527","70,075","132,355","129,398","123,504","111,502","69,243","134,641","129,100","130,167","126,606","74,347","127,737","123,896","108,459","123,663","135,712","131,425","123,798","130,565","76,265","128,327","127,724","132,488","109,531","124,708","72,724","101,655","23,767","103,675","128,308","36,549","141,255","38,771","137,094","95,631","132,969","62,939","119,824","129,984","56,596","127,918","121,714","137,049","128,647","140,408","141,780","112,855","113,731","136,002","140,969","94,708","26,176","97,122","27,553","129,724","34,265","107,114","56,765","137,984","133,384","134,894","29,910","139,371","37,498","99,349","134,757","126,204","141,098"
1480,"29,137","28,775","74,698","55,373","145,037","143,657","137,880","86,220","92,245","135,506","143,635","143,588","29,512","127,714","24,635","103,253","42,645","27,480","31,492","43,176","135,249","126,404","42,471","131,757","133,878","62,245","42,880","124,867","76,727","130,561","128,253","124,080","113,714","73,214","133,151","127,380","128,510","125,343","76,988","126,071","124,855","108,878","121,947","134,047","130,135","122,245","128,980","74,506","126,967","126,202","132,037","111,739","124,445","81,806","103,306","23,641","103,276","126,861","35,251","139,637","38,035","137,010","94,586","131,635","68,435","118,578","129,706","56,398","126,543","120,280","135,686","127,039","138,910","140,367","115,506","115,896","134,351","139,327","97,449","26,025","95,904","27,084","128,418","33,996","109,551","55,616","137,161","133,853","133,965","29,476","137,837","36,571","98,825","134,318","127,055","139,582"
1500,"28,578","28,825","73,535","57,780","145,894","144,625","139,163","93,700","93,045","136,076","145,016","144,820","29,745","128,759","24,737","106,308","42,378","27,602","31,578","43,614","136,431","128,145","43,890","133,263","135,341","63,984","45,971","126,120","86,704","131,539","129,473","126,641","117,000","79,539","134,827","128,592","129,457","126,600","80,837","127,427","125,884","111,863","123,222","135,333","131,282","123,569","130,255","74,918","128,386","127,665","134,151","116,898","126,865","90,851","109,184","23,798","109,045","128,273","35,459","141,527","38,869","139,441","96,878","132,596","76,361","119,873","131,902","57,918","127,420","121,320","136,861","127,612","140,078","140,790","117,218","120,349","135,524","140,661","101,386","26,198","96,335","27,371","129,531","34,618","113,955","55,867","138,700","136,055","134,910","29,706","139,214","36,865","99,482","136,473","126,576","140,224"
1520,"27,537","29,488","72,543","59,353","144,569","141,545","137,902","97,420","91,800","135,284","143,608","143,322","29,800","127,243","24,861","106,463","41,841","27,571","31,163","43,424","134,963","126,812","44,488","131,441","133,575","64,606","47,794","124,796","90,969","130,175","128,027","126,508","117,378","84,586","133,684","127,606","128,239","125,151","83,678","126,029","125,218","113,037","121,553","134,063","130,408","122,512","129,051","72,518","126,735","126,253","133,069","118,676","126,804","97,947","111,139","23,698","110,212","126,894","34,469","140,304","38,514","138,998","95,286","131,322","79,518","118,759","131,294","57,612","126,255","120,204","135,808","126,155","138,596","139,775","116,920","121,847","133,784","138,861","103,873","26,102","95,118","27,057","127,914","33,631","117,514","53,569","137,435","135,610","133,773","29,498","138,116","36,380","97,135","135,776","126,049","138,631"
1540,"26,392","29,071","71,922","62,198","145,512","141,886","138,686","102,959","92,010","136,292","145,214","144,445","29,635","128,214","24,867","109,116","41,447","27,673","31,249","43,984","136,380","127,935","46,320","133,063","134,873","67,525","51,329","125,773","96,712","131,067","129,076","128,614","119,782","86,708","134,818","128,690","129,284","126,712","89,300","127,351","127,324","116,688","122,557","135,106","131,451","123,543","130,096","72,859","128,053","127,657","134,551","122,357","128,735","104,886","112,647","23,704","113,457","128,288","34,357","141,653","38,273","140,553","96,771","132,320","86,345","119,708","132,686","59,120","127,100","120,716","137,035","127,057","139,831","141,063","119,898","125,424","135,063","139,722","109,035","26,082","95,845","27,208","128,935","34,143","122,912","53,653","138,869","138,357","134,837","29,573","139,547","36,376","98,469","137,431","127,659","139,186"
"1560,25","25,520","29,180","71,198","63,414","145,531","141,596","138,504","102,294","90,875","136,257","145,361","145,047","30,018","127,729","24,784","110,663","41,022","27,527","30,769","44,565","136,024","128,029","47,453","133,059","134,716","69,796","56,512","125,614","98,861","131,016","129,112","129,684","121,212","87,235","134,878","128,537","129,361","126,602","94,382","127,298","127,755","118,482","122,343","135,049","131,347","123,461","129,875","71,788","128,063","127,329","134,641","124,306","129,020","108,094","112,886","23,755","115,135","128,047","33,824","141,796","38,214","141,325","96,618","132,376","92,908","119,929","133,029","60,651","127,045","120,861","137,220","127,029","139,669","140,978","121,371","127,610","135,324","139,506","112,939","26,124","95,459","27,184","129,373","34,096","127,316","53,600","140,373","139,882","134,563","29,900","140,375","36,031","100,096","138,812","126,992","138,775"
1580,"25,257","29,708","71,082","65,129","145,437","140,965","138,329","102,182","90,312","136,237","145,259","144,814","30,053","127,941","25,098","112,500","41,173","27,988","30,976","45,814","136,151","128,002","50,943","132,857","134,606","73,941","61,963","125,263","101,425","130,425","129,114","130,498","122,339","88,010","134,745","128,259","129,098","126,884","100,720","127,214","128,561","119,941","121,959","135,065","131,369","123,335","129,731","72,769","128,304","127,494","134,653","125,757","129,343","110,555","113,749","23,678","116,725","127,869","33,651","141,878","38,075","141,814","97,892","132,161","95,006","120,133","133,386","61,775","126,675","120,592","137,137","126,824","139,490","141,453","124,551","129,206","135,304","139,190","116,255","26,173","95,147","27,316","129,300","34,933","131,610","52,900","140,663","140,037","134,698","29,790","141,163","36,016","101,692","139,202","128,135","138,359"
"1600,25","24,433","29,500","71,127","69,810","145,273","140,747","138,459","102,776","89,049","136,116","145,316","144,565","30,533","127,353","24,982","114,141","40,608","27,798","31,027","47,127","136,255","128,390","53,090","132,804","134,831","78,110","67,769","125,110","102,788","130,420","129,124","130,504","123,376","89,808","134,627","128,339","128,829","127,067","103,257","127,375","129,149","122,943","121,406","134,796","131,445","123,394","129,563","71,118","128,027","127,627","134,753","126,641","129,678","112,743","114,218","23,678","118,441","127,961","33,269","142,018","38,153","142,169","98,612","132,133","98,041","120,502","133,708","62,816","126,471","120,510","137,155","126,665","139,173","141,906","124,794","130,514","135,122","139,202","118,347","26,131","94,800","27,290","128,975","34,361","136,996","52,704","140,457","140,645","134,725","29,690","141,278","35,892","100,873","139,804","127,214","138,375"
1620,"24,231","29,286","71,271","73,422","145,086","140,625","137,657","102,794","88,559","136,053","145,529","144,747","30,502","127,190","24,739","115,663","40,229","27,488","30,878","48,898","136,047","128,296","56,508","132,580","134,490","83,696","74,971","124,978","105,835","130,139","128,892","131,537","124,692","91,665","134,527","128,055","128,600","126,698","106,373","126,990","129,429","125,665","120,904","134,514","131,265","123,139","129,686","70,357","127,978","127,510","134,569","127,371","129,747","114,235","116,149","23,865","119,569","128,076","32,424","141,925","38,200","142,759","98,980","132,192","101,516","120,384","133,525","63,492","126,337","120,394","137,494","126,120","139,259","142,380","126,190","131,822","134,904","139,000","120,239","26,214","94,794","27,241","129,169","34,437","136,143","52,369","141,490","140,782","134,767","29,963","141,661","35,539","101,312","140,386","128,237","139,047"
"1640,25","24,018","29,198","73,343","76,790","145,069","140,335","137,937","103,569","87,433","136,147","145,502","144,773","30,031","127,024","24,837","117,527","40,180","27,673","31,661","52,220","136,106","128,633","61,169","132,592","134,575","90,424","84,088","124,347","107,927","129,863","129,080","132,635","125,822","93,878","134,220","128,094","128,857","126,633","109,163","127,186","129,671","127,631","120,720","134,453","131,512","123,235","129,576","71,141","128,545","127,525","134,565","128,233","129,853","116,476","116,363","23,851","121,131","128,004","32,592","142,167","38,041","142,875","100,014","132,020","104,757","120,496","133,708","65,192","126,290","119,904","137,378","125,278","139,512","142,996","128,404","132,820","135,031","138,884","122,469","26,122","94,594","27,345","129,243","34,159","135,827","52,398","142,382","140,800","134,798","29,904","141,892","36,182","103,420","141,012","125,690","138,676"
1660,"23,667","29,245","73,814","80,637","143,255","138,910","136,282","102,963","86,486","134,835","143,420","143,318","30,041","125,310","24,780","117,159","39,592","27,631","32,237","55,345","134,820","127,898","66,755","131,153","133,469","96,729","91,916","123,137","109,165","128,294","127,543","131,608","124,669","95,510","132,853","127,010","127,400","125,229","110,471","125,708","128,557","127,161","119,022","132,749","130,298","122,059","128,233","70,539","127,222","126,729","132,875","127,412","128,702","117,100","116,414","23,714","121,184","126,573","32,039","140,645","38,002","141,259","99,667","130,612","106,325","119,584","132,063","66,288","124,747","118,600","135,925","123,816","137,918","141,661","128,425","132,120","133,363","137,486","123,325","26,161","93,445","27,200","127,606","33,922","135,665","52,186","140,982","138,475","133,447","29,720","139,718","36,257","102,965","140,129","125,431","135,794"
"1680,25","23,680","28,906","76,176","85,986","143,037","138,478","135,975","104,273","86,612","134,833","143,508","143,465","29,773","124,708","24,633","118,124","39,524","27,729","33,014","60,443","134,927","127,643","75,375","130,965","133,588","103,620","97,588","123,333","111,363","128,410","127,586","132,208","124,716","98,618","133,075","127,214","127,759","125,096","112,935","126,265","128,796","127,763","119,312","132,857","129,935","122,716","128,261","70,806","127,298","126,855","133,016","128,024","128,955","118,435","118,075","23,771","122,494","126,843","31,688","141,133","38,339","140,584","100,786","130,894","109,504","119,602","132,220","68,290","124,963","118,606","135,959","123,980","137,929","141,963","129,496","132,588","133,533","137,316","125,053","26,251","93,678","27,359","127,553","33,853","144,814","52,980","141,090","139,684","133,563","29,749","139,773","36,904","102,425","140,439","124,422","135,598"
1700,"23,747","29,641","79,906","91,629","144,441","139,900","137,557","106,376","86,739","136,127","145,196","144,959","30,267","125,545","25,063","119,863","39,380","28,155","34,318","66,298","136,194","129,490","84,218","132,251","134,757","109,053","104,490","123,829","114,961","129,153","128,671","133,800","125,767","102,327","134,055","127,906","128,704","125,875","116,041","126,804","129,933","129,175","119,482","133,796","131,318","123,545","129,392","71,051","128,502","127,833","134,296","129,318","130,012","120,529","120,018","23,798","123,853","127,839","31,571","142,245","37,737","140,575","101,180","131,876","112,492","120,616","133,508","69,843","125,567","119,463","137,278","124,210","138,837","142,922","131,906","133,533","134,586","138,688","127,586","26,298","94,459","27,302","128,394","33,976","149,922","53,975","142,863","140,606","134,500","29,745","140,914","37,447","105,080","142,192","127,512","136,639"
1720,"23,294","29,100","82,775","93,300","142,600","137,973","136,041","107,614","85,167","134,798","143,045","143,206","29,941","123,833","24,700","119,288","38,894","27,884","35,429","72,167","134,882","127,971","92,912","130,637","133,567","113,559","109,588","122,822","116,602","127,904","127,618","131,896","124,812","104,598","132,608","127,114","127,339","124,949","116,825","125,880","128,763","128,116","118,380","132,749","129,978","122,463","128,192","71,618","127,371","126,680","132,806","128,282","128,882","122,718","120,063","23,696","122,973","126,518","31,147","140,712","37,573","138,682","101,127","130,586","115,512","119,733","132,259","71,486","124,365","118,216","135,975","122,833","137,486","141,294","132,618","132,457","133,088","137,125","127,969","25,914","93,802","27,129","126,847","33,367","150,298","54,427","141,410","139,692","133,524","29,788","139,575","38,735","104,453","141,147","127,478","134,804"
"1740,25","23,337","29,378","87,800","96,743","142,571","137,963","135,820","109,578","83,212","134,561","143,339","143,298","30,322","122,759","24,831","119,675","38,786","27,771","36,929","79,261","135,100","127,465","101,349","131,016","133,375","117,871","113,892","122,588","118,451","127,722","127,290","129,931","124,420","107,953","132,775","126,759","127,347","124,431","118,224","126,059","128,494","128,029","118,196","132,298","130,378","122,282","127,937","70,839","127,345","126,802","132,704","128,427","128,790","126,002","120,967","23,643","123,331","126,525","30,798","141,014","38,006","138,041","100,916","130,859","119,363","119,710","132,090","72,333","124,314","118,016","136,051","122,533","137,431","141,086","134,610","132,420","133,116","136,698","129,351","26,204","94,345","27,157","126,418","33,031","150,727","56,647","141,176","139,257","133,359","29,808","139,343","39,806","104,894","141,420","125,678","134,606"
1760,"22,859","29,176","91,796","100,006","142,327","137,767","135,637","111,882","83,314","134,653","143,265","143,680","29,555","122,522","24,663","121,304","39,018","27,545","38,478","87,249","135,094","126,992","107,531","130,918","133,465","120,661","117,584","122,516","120,918","127,576","127,402","130,729","124,480","110,865","132,598","126,961","127,271","124,216","120,865","125,871","128,539","128,588","117,608","132,565","130,086","122,359","127,643","72,553","127,384","126,818","132,625","128,739","128,616","127,208","121,924","23,776","123,708","126,614","30,614","141,259","37,898","137,420","100,992","130,729","123,988","119,839","132,112","74,016","124,167","117,888","135,841","122,020","137,298","140,778","135,014","132,525","132,975","136,814","130,973","26,002","94,767","27,275","126,269","33,118","150,425","57,345","141,227","139,590","133,080","29,827","139,382","41,749","105,578","141,384","126,486","134,527"
"1780,25","23,045","29,725","95,927","102,618","143,698","139,027","137,033","113,902","83,604","135,371","144,671","145,125","29,971","122,955","25,008","123,706","39,076","27,965","40,380","93,820","136,475","127,584","112,953","132,120","134,820","123,382","120,984","123,200","126,088","128,643","128,359","131,188","125,635","114,651","133,373","127,788","128,496","125,461","122,561","127,151","129,445","130,310","118,339","133,324","131,373","123,294","128,616","74,200","128,529","128,090","133,861","129,786","129,461","129,222","123,873","23,855","125,263","127,455","30,716","142,776","37,971","138,573","102,071","131,575","126,469","120,747","133,392","75,978","125,082","118,833","137,202","122,651","138,547","141,841","137,627","133,210","133,931","137,912","133,492","26,084","96,629","27,367","127,129","33,235","148,520","61,069","142,614","140,510","133,863","29,771","140,388","44,629","103,822","142,202","126,496","135,831"
1800,"22,963","29,437","99,143","104,347","143,257","138,941","137,157","114,912","83,865","135,482","144,624","144,951","29,988","122,445","24,824","124,441","39,743","27,804","42,045","99,918","136,390","128,133","118,871","132,086","134,882","124,896","123,463","122,884","127,157","128,310","128,343","131,584","125,392","116,863","133,351","127,969","128,535","124,882","123,284","126,965","129,273","130,659","118,392","133,192","131,275","123,165","128,882","76,669","128,575","128,053","133,755","130,259","129,445","129,404","124,204","23,800","125,425","127,463","30,467","142,835","37,992","138,022","102,506","131,584","127,665","120,924","133,337","77,706","124,806","118,645","137,384","122,241","138,157","141,476","138,884","133,627","134,175","137,835","134,492","26,147","97,971","27,327","127,180","33,102","143,802","63,308","141,957","140,561","134,125","30,078","140,688","47,827","103,806","142,304","128,198","135,339"
1820,"22,973","29,420","103,324","106,302","143,106","138,857","136,984","118,002","84,029","135,255","144,669","145,178","30,200","122,247","24,780","125,047","40,949","27,839","43,782","107,053","136,524","128,625","123,547","132,096","135,127","126,520","127,863","122,925","127,796","128,384","128,314","132,359","125,361","120,449","133,351","128,018","128,904","125,308","125,555","127,280","129,367","131,245","118,153","133,529","131,273","123,429","128,833","79,959","129,139","128,359","133,816","130,682","129,396","129,380","124,441","23,851","125,439","127,688","30,312","142,839","38,412","137,818","103,229","131,963","128,124","120,847","133,514","79,608","125,073","118,575","137,275","122,227","138,580","141,320","139,531","133,294","133,745","137,961","135,604","26,306","99,771","27,408","127,014","34,039","141,159","68,894","142,259","141,422","133,796","30,124","140,608","52,104","104,220","141,800","128,273","135,276"
"1840,25","23,245","29,398","106,018","107,733","143,022","138,755","136,867","120,335","83,288","135,204","144,810","145,098","30,394","121,720","24,833","124,814","41,580","27,784","45,600","109,224","136,573","127,978","126,243","132,182","134,835","127,775","132,447","122,912","128,137","128,376","128,055","131,851","125,371","123,171","133,322","128,220","128,841","125,129","126,304","127,084","129,276","131,345","117,755","133,176","131,339","123,573","128,837","83,792","128,933","128,343","133,467","130,680","129,414","128,984","124,792","23,916","126,016","127,849","30,463","142,945","38,492","137,714","104,055","131,794","128,320","121,176","133,208","80,292","125,012","118,502","137,339","121,561","138,510","141,071","139,690","133,069","133,827","137,878","136,829","26,310","102,067","27,408","126,904","34,678","140,102","73,682","142,376","141,243","133,935","30,137","140,500","56,718","103,747","141,092","127,590","135,098"
1860,"23,359","29,275","111,184","107,586","141,467","137,214","135,849","120,229","82,743","134,002","143,239","143,702","29,935","119,833","24,676","125,004","42,418","27,651","46,467","110,455","135,229","127,075","127,806","130,675","133,582","127,900","133,586","121,400","127,298","126,980","127,000","130,592","124,118","122,808","131,957","126,347","127,427","123,849","126,267","125,831","128,024","129,620","116,906","132,108","130,078","122,457","127,463","87,408","127,825","127,365","132,035","129,451","128,010","127,859","123,375","23,739","124,380","126,608","30,222","141,382","37,580","136,273","102,853","130,753","127,759","120,061","131,651","81,039","123,514","117,494","136,118","120,284","136,884","139,608","139,096","131,525","132,559","136,263","136,471","26,153","103,151","27,106","125,308","35,076","139,022","78,920","140,447","139,443","132,494","29,802","139,125","60,302","103,749","139,445","127,173","133,435"
"1880,25","23,651","29,480","117,398","109,653","142,731","138,131","137,439","124,206","83,369","135,190","144,590","145,224","30,269","121,155","24,786","126,498","44,433","28,071","48,639","113,247","136,535","128,496","131,220","132,031","135,008","130,306","135,657","122,641","129,504","127,990","128,253","131,404","125,206","124,982","132,824","127,976","129,037","124,963","129,892","127,229","128,880","131,267","117,941","133,135","131,314","123,718","128,514","94,351","129,214","128,355","133,233","130,941","129,278","129,218","124,575","23,896","125,518","127,773","30,886","143,006","38,412","137,200","104,822","131,743","129,680","121,127","133,053","83,890","124,524","118,329","137,257","120,963","138,012","140,512","140,643","132,822","133,804","137,529","138,473","26,355","107,051","27,414","126,202","37,096","140,173","87,327","142,031","141,153","133,496","30,190","140,341","66,525","105,125","140,457","128,073","135,049"
1900,"23,555","29,349","122,502","110,608","142,612","137,933","137,255","123,339","82,855","135,210","144,859","145,078","29,967","120,804","24,712","126,122","46,333","27,780","50,037","114,424","136,378","128,688","133,180","132,155","135,102","130,733","136,341","122,049","129,965","128,016","128,086","131,175","125,004","125,853","133,033","127,637","128,841","124,545","131,124","126,904","128,629","131,057","117,659","133,080","131,369","123,635","128,655","99,931","129,208","128,598","133,039","130,841","129,110","129,375","124,390","23,837","125,578","127,947","31,135","142,998","38,147","137,033","104,525","131,635","130,151","121,076","133,178","85,051","124,480","118,239","137,129","120,449","138,161","140,357","139,088","132,551","133,571","137,614","139,745","26,167","109,843","27,278","126,208","38,041","140,280","94,698","142,186","140,986","133,386","30,280","140,543","71,984","105,831","140,324","128,551","134,761"
"1920,25","23,692","29,855","127,512","112,414","142,504","137,498","136,902","124,347","81,929","135,169","144,892","145,384","30,304","120,059","24,931","125,359","48,935","27,890","51,267","116,271","136,618","130,237","134,729","131,998","134,778","130,775","136,592","121,751","130,782","127,959","127,927","131,012","124,914","126,802","132,592","127,557","128,692","124,259","133,043","126,610","128,308","130,816","117,222","132,965","131,347","123,292","128,565","105,100","129,339","128,222","132,967","130,502","128,949","129,635","124,139","23,757","125,345","127,847","31,900","142,865","38,029","136,690","104,796","131,545","130,535","121,120","132,918","86,288","124,088","118,088","137,051","120,073","138,141","140,282","136,071","132,406","133,392","137,365","139,957","26,159","113,331","27,280","126,182","39,963","139,898","102,243","141,576","140,690","133,290","30,055","140,049","77,773","106,431","139,894","127,800","134,263"
"1940,25","23,586","29,580","129,241","112,953","140,822","136,075","135,737","124,567","83,437","134,061","143,510","144,055","30,088","118,684","24,873","122,329","51,941","27,941","52,535","116,900","135,361","129,922","133,296","130,637","133,555","129,718","135,763","120,412","130,312","126,547","126,869","129,747","123,510","127,098","131,620","126,608","127,633","123,396","131,465","125,624","127,049","129,696","115,857","131,820","130,124","122,269","127,394","107,820","128,196","127,469","131,453","129,337","127,912","128,910","123,061","23,784","123,953","126,784","32,955","141,641","37,875","135,406","104,739","130,569","130,384","120,010","131,716","87,827","122,947","116,890","135,743","118,892","136,614","138,749","135,865","130,800","131,824","136,265","138,298","26,153","116,429","27,171","124,986","42,751","138,696","107,267","140,175","139,486","132,039","30,065","138,867","83,612","107,422","138,461","127,200","133,084"
"1960,25","23,618","29,363","131,708","114,055","140,524","135,682","135,394","126,382","82,804","133,835","143,475","143,775","30,027","117,945","24,608","123,737","55,151","27,576","53,788","119,373","135,312","129,888","133,255","130,410","133,345","129,686","136,200","120,294","130,373","126,463","126,692","129,488","123,439","127,869","131,431","126,131","127,541","123,041","131,627","125,100","126,425","129,769","115,776","131,647","129,947","122,247","127,194","111,073","128,088","127,500","131,376","129,425","127,688","129,029","122,953","23,702","124,073","126,712","33,969","141,431","37,631","135,110","104,012","130,304","130,833","119,900","131,596","88,167","122,843","116,743","135,910","118,818","136,612","138,718","136,600","130,751","131,580","136,345","137,624","26,061","120,124","27,182","124,935","45,429","139,194","111,290","139,680","139,282","132,049","30,008","139,214","89,184","107,400","138,608","127,439","133,196"
"1980,25","23,725","29,829","136,598","116,625","141,661","136,629","136,682","128,127","85,345","135,055","145,220","145,441","30,269","119,192","24,953","128,020","60,463","28,169","56,400","122,378","136,296","131,788","135,016","132,002","134,902","130,900","137,924","121,410","132,153","127,671","127,841","130,941","124,316","129,645","132,573","127,292","128,875","124,400","133,663","126,886","127,778","131,151","116,469","132,771","131,316","123,439","128,165","115,553","129,476","128,757","132,398","130,394","128,845","130,953","123,810","23,882","125,069","128,214","36,673","143,224","38,335","136,076","106,206","131,569","132,473","121,112","132,539","90,445","123,814","117,737","137,002","119,365","137,575","139,841","138,727","131,882","132,767","137,288","138,194","26,127","124,918","27,404","125,545","50,131","139,969","114,916","140,414","140,473","133,125","30,129","139,953","96,508","108,647","139,724","128,002","134,355"
"2000,25","23,688","29,504","137,622","117,414","141,653","136,196","136,678","127,616","85,061","135,163","145,167","145,655","30,165","118,565","24,782","128,155","64,700","27,847","58,476","124,463","136,696","131,522","135,251","131,484","134,818","130,551","138,384","120,655","132,220","127,751","128,004","130,714","124,398","130,559","132,716","127,251","128,492","124,298","134,716","126,729","127,433","131,059","116,275","132,686","131,655","123,092","128,224","119,314","129,569","128,655","132,175","130,478","128,847","131,224","123,749","23,871","124,871","128,065","38,988","143,106","37,845","136,151","106,053","131,698","132,898","121,216","132,749","91,578","123,731","117,912","137,076","119,233","137,775","139,639","138,588","131,627","132,533","137,886","137,947","26,237","127,300","27,324","126,029","54,433","140,043","117,300","139,867","139,978","133,202","30,341","140,290","99,076","107,976","140,418","128,306","134,369"
"2020,25","23,673","29,537","141,282","118,047","141,314","136,210","136,537","127,904","87,455","135,265","145,129","145,706","30,106","118,435","24,845","129,127","70,614","27,955","61,304","126,731","136,394","131,078","135,625","131,729","135,322","130,341","138,551","121,514","132,363","127,371","127,829","131,761","124,245","131,235","132,496","127,700","129,016","124,306","135,129","126,712","127,465","131,214","116,337","132,751","131,592","123,655","128,239","123,361","129,829","128,931","132,296","130,375","128,996","131,392","123,582","23,959","124,847","128,469","42,516","143,169","38,088","135,992","107,047","131,971","133,106","121,269","132,624","93,443","123,933","117,973","136,978","118,986","137,676","139,451","140,180","131,375","132,210","137,884","137,678","26,365","129,165","27,512","126,286","60,657","139,986","119,475","139,931","139,896","132,973","30,516","140,567","99,980","108,296","139,973","128,088","134,100"
"2040,25","23,737","29,692","140,386","120,157","141,435","136,092","136,329","129,216","88,053","135,249","145,280","145,882","30,388","117,847","24,976","128,692","75,247","28,114","64,200","128,239","136,506","131,461","135,641","131,606","134,965","129,953","138,753","121,343","132,239","127,467","127,708","132,425","124,116","131,496","132,184","127,571","128,704","124,080","135,729","126,959","126,929","130,910","116,029","132,853","131,573","123,498","128,184","127,735","129,347","129,020","131,875","130,073","128,849","131,480","123,284","23,771","124,631","128,498","46,676","143,263","38,218","135,927","107,214","131,947","133,353","121,504","132,618","94,392","123,610","117,710","137,057","118,841","137,657","139,714","140,676","131,571","132,302","137,712","137,269","26,375","131,233","27,406","125,924","66,639","139,849","121,396","139,086","139,851","132,510","30,310","140,296","100,861","106,543","139,859","127,584","133,959"
