File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,489","1,444","3,442","1,208","2,894","2,217","2,002","1,577","2,936","1,238","1,761","1,576","1,158","1,280","2,242","1,578","0,826","1,129","1,393","1,020","1,647","1,119","2,200","1,056","1,200","1,109","2,527","3,162","2,335","1,802","1,285","2,136","1,876","2,798","1,365","1,601","0,895","1,799","2,670","1,169","2,649","1,683","1,736","2,281","2,435","1,784","1,769","1,260","1,290","1,302","2,159","2,595","1,170","1,123","1,209","1,313","1,390","2,573","2,092","1,490","2,152","1,504","1,771","1,461","1,297","2,579","1,085","0,971","1,134","1,256","1,795","2,888","3,393","1,616","0,970","1,205","1,542","1,389","1,281","2,514","1,321","1,435","2,339","2,348","3,876","1,303","1,566","2,525","3,280","1,250","2,221","2,309","2,418","1,425","2,707","2,715"
"1400,25","1,651","1,537","3,272","1,241","2,882","2,399","2,076","1,464","2,824","1,508","1,699","1,038","1,156","1,203","2,257","1,596","0,834","0,865","1,288","1,377","1,597","1,010","2,196","1,010","1,350","1,460","2,510","3,009","2,453","1,293","1,459","2,179","1,536","2,934","1,291","1,364","1,002","1,222","2,555","0,940","2,517","1,692","1,682","2,673","2,270","1,827","1,833","1,213","1,127","1,266","2,393","2,713","1,208","1,155","1,152","1,349","1,570","2,772","2,037","1,735","2,082","1,341","2,092","1,507","1,350","2,480","1,605","0,998","1,258","1,142","1,953","3,012","3,561","1,612","0,969","1,307","0,963","1,401","1,167","2,961","1,395","1,378","2,493","2,314","3,851","1,411","1,356","2,228","3,206","1,264","2,188","2,482","2,662","1,454","2,634","2,812"
1420,"1,315","1,108","3,369","1,145","3,031","2,443","2,103","1,518","2,740","1,507","1,442","1,100","1,309","1,271","2,152","1,594","0,927","1,202","1,143","1,342","1,540","1,048","2,010","1,114","1,320","1,142","2,535","3,375","2,424","1,506","0,823","2,063","1,634","2,808","1,578","1,547","1,162","1,315","2,707","0,949","2,826","1,908","1,703","2,537","2,148","1,872","1,770","1,224","0,923","1,272","2,208","2,675","1,157","1,149","1,136","1,377","1,143","2,748","2,096","1,551","1,792","1,400","2,106","1,429","1,304","2,539","1,075","1,051","1,278","1,020","1,829","2,795","3,155","1,686","1,028","1,274","0,996","1,404","1,113","2,835","1,354","1,188","2,448","2,348","3,771","1,444","1,371","1,685","2,985","1,269","2,542","2,704","2,488","1,677","2,665","2,409"
1440,"1,575","1,354","3,330","1,031","3,022","2,725","2,115","1,886","2,779","1,730","1,363","1,130","1,599","1,322","2,142","1,620","1,002","1,211","1,169","1,267","1,493","1,169","2,280","1,060","1,218","1,158","2,439","3,258","2,341","1,368","1,347","2,011","1,679","2,669","1,329","1,476","1,161","1,282","2,716","1,260","2,476","1,881","1,501","2,264","2,381","1,861","1,794","1,255","1,131","1,230","2,155","2,769","1,214","1,147","1,158","1,332","1,152","2,296","1,960","1,427","1,864","0,910","2,288","1,419","1,263","2,588","1,449","0,988","1,361","0,980","1,510","3,077","3,143","1,665","1,146","1,434","1,498","1,406","1,161","2,828","1,525","1,235","2,438","2,510","3,701","1,274","1,421","1,290","2,939","1,197","2,266","2,629","2,523","1,207","2,738","2,226"
"1460,25","1,535","1,512","3,212","1,113","3,119","2,857","2,143","2,020","2,867","1,493","1,432","1,147","1,333","1,293","2,312","1,577","1,261","1,506","1,017","1,212","1,325","1,069","2,243","1,110","1,139","0,908","2,272","3,247","2,401","1,383","1,180","2,042","1,257","2,703","1,229","1,537","1,297","1,789","2,577","1,242","2,634","1,738","1,702","2,476","2,523","1,876","1,443","1,519","0,992","1,240","2,173","2,593","1,153","1,172","1,231","1,412","1,229","2,244","2,076","1,369","1,579","1,386","2,326","1,427","1,165","2,643","1,309","1,061","1,224","0,885","1,654","3,257","2,941","1,661","1,141","1,085","1,372","1,412","1,069","2,850","1,414","1,135","2,072","2,254","3,580","1,429","1,396","1,025","2,786","1,251","2,614","2,577","2,511","1,424","2,901","1,961"
1480,"1,585","1,562","3,351","1,142","2,995","2,784","2,147","1,431","2,848","1,638","1,289","1,728","1,466","1,067","2,349","1,656","0,809","1,270","1,029","1,243","1,525","1,067","2,203","1,104","1,052","0,852","2,614","3,193","2,460","1,276","1,075","1,990","1,472","2,539","1,583","1,516","1,233","1,605","2,644","1,281","2,525","1,911","1,151","2,115","2,241","1,925","1,626","1,558","1,205","1,215","2,180","2,599","0,994","1,142","1,149","1,295","1,092","2,260","2,057","1,280","1,465","0,915","2,595","1,468","1,242","2,649","0,965","1,044","1,164","0,836","1,658","3,151","2,562","1,578","1,213","0,912","1,114","1,393","1,068","2,299","1,516","1,182","1,689","2,114","3,425","1,334","1,239","1,150","2,169","1,271","2,446","2,568","2,381","1,380","2,466","1,462"
1500,"1,650","1,393","3,285","1,129","2,973","2,903","2,122","1,439","2,654","1,379","1,366","1,206","1,082","1,257","2,175","1,551","1,210","1,019","0,864","0,779","1,366","1,082","2,352","1,059","1,153","1,250","2,266","3,253","2,208","0,744","1,275","1,827","1,541","2,609","1,294","1,395","1,211","1,541","2,712","0,833","2,264","1,770","1,384","2,067","1,834","1,909","1,147","1,587","1,056","1,275","2,480","2,551","1,175","1,155","1,190","1,312","1,284","1,646","1,971","1,161","1,648","1,284","2,558","1,512","1,301","2,747","1,246","1,019","1,185","0,873","1,702","3,328","2,295","1,613","1,131","1,455","1,370","1,504","0,633","2,585","1,643","1,170","1,834","2,591","3,607","1,302","1,398","1,202","2,061","1,247","2,784","2,829","2,500","1,300","2,602","1,719"
1520,"1,861","1,339","3,239","1,218","2,960","2,792","2,162","1,473","2,757","1,450","1,472","1,212","1,276","1,024","2,466","1,590","1,179","1,026","1,123","0,869","1,348","1,050","2,308","1,143","0,888","1,263","2,502","3,176","2,326","1,071","1,121","2,133","1,240","2,556","1,403","1,548","1,347","1,380","2,843","0,946","2,098","1,506","1,471","1,812","2,036","1,902","1,207","1,833","1,064","1,214","2,388","2,635","1,043","1,133","1,197","1,305","1,113","1,776","2,093","1,262","1,074","0,997","2,187","1,501","1,347","2,664","1,150","1,043","1,263","0,952","1,528","3,177","1,466","1,631","1,153","1,278","1,201","1,379","0,926","2,163","1,271","1,160","1,543","2,365","3,297","1,355","1,445","1,536","1,706","1,197","2,608","2,969","2,163","1,330","2,107","1,242"
1540,"1,441","1,251","3,183","1,114","2,950","2,692","2,116","1,644","2,740","1,673","1,303","1,125","1,045","1,225","2,610","1,710","1,242","1,161","1,040","1,282","1,321","1,165","2,026","1,135","1,127","1,161","2,611","2,992","2,319","1,183","0,903","2,045","1,531","2,626","1,263","1,421","0,948","1,570","2,992","1,252","1,914","1,623","0,920","1,774","1,931","1,802","1,667","1,967","0,858","1,321","2,626","2,712","1,232","1,142","1,211","1,294","1,196","1,994","2,043","1,331","1,216","1,419","2,171","1,439","1,326","2,778","0,711","0,972","1,233","0,864","1,662","3,254","1,857","1,635","1,159","0,942","0,739","1,459","0,738","2,202","1,115","1,132","1,561","2,351","3,596","1,427","1,102","1,475","1,268","1,265","2,491","2,897","1,930","1,674","2,346","1,718"
"1560,25","1,537","1,412","3,225","1,114","2,903","2,645","2,140","1,398","2,781","1,507","1,484","1,196","1,028","1,253","2,311","1,636","1,258","1,246","1,309","1,254","1,323","1,053","1,844","1,106","1,041","0,990","2,625","3,116","2,199","0,824","1,185","2,212","1,247","2,640","1,082","1,437","0,944","1,063","2,751","1,263","1,970","1,726","1,240","1,681","1,674","1,653","1,609","2,065","1,147","1,210","2,720","2,755","1,144","1,162","1,198","1,294","1,233","2,349","2,018","1,387","1,119","1,052","2,265","1,482","1,320","2,590","1,511","1,064","1,220","0,781","1,637","3,348","1,557","1,650","1,306","0,903","0,969","1,415","0,792","2,369","1,527","1,206","1,083","2,326","3,438","1,424","1,336","0,995","1,453","1,229","2,707","2,542","2,140","1,680","2,694","1,960"
1580,"1,424","1,440","3,143","1,214","2,914","2,800","2,178","1,434","2,826","1,500","1,196","1,059","1,202","1,234","2,163","1,653","1,078","1,417","1,227","1,288","1,258","1,088","1,914","1,081","1,082","0,857","2,416","3,105","2,254","1,168","1,206","2,184","0,923","2,596","1,213","1,499","0,994","1,237","2,587","1,195","1,385","1,874","1,284","1,796","1,446","1,810","1,451","2,191","1,006","1,227","2,602","2,566","1,135","1,168","1,173","1,303","1,224","2,185","2,003","1,277","1,581","1,381","2,201","1,453","1,303","2,878","1,293","0,975","1,225","0,760","1,515","3,425","1,831","1,722","1,272","1,087","1,038","1,540","0,707","2,335","1,754","1,221","1,367","2,180","3,230","1,262","1,485","1,222","1,219","1,244","2,617","2,780","2,018","1,656","2,299","1,863"
"1600,25","1,471","1,350","3,332","1,183","2,935","2,735","2,191","1,584","2,434","1,816","1,367","1,180","1,230","1,114","1,868","1,620","1,040","1,395","1,190","1,175","1,082","1,078","1,944","1,192","1,081","1,075","2,600","3,164","2,147","1,093","1,295","2,213","1,114","2,615","1,263","1,399","0,936","1,026","2,736","1,282","1,384","1,763","1,049","1,829","1,940","1,497","1,543","2,344","0,955","1,342","2,696","2,568","1,196","1,181","1,221","1,357","1,231","2,413","1,970","1,302","1,257","1,043","2,033","1,553","1,292","2,621","1,214","0,978","1,239","0,813","1,468","3,394","1,604","1,718","1,286","1,251","1,249","1,410","0,845","2,256","2,174","1,180","1,326","2,194","3,378","1,405","1,370","1,529","1,478","1,243","2,599","2,685","1,870","1,306","1,953","1,361"
1620,"1,511","1,359","3,280","1,059","2,951","2,928","2,197","1,443","2,226","1,566","1,347","1,085","1,347","1,135","2,390","1,648","1,051","1,319","1,231","1,206","0,862","1,151","1,979","1,057","1,107","1,121","2,469","3,192","2,097","1,143","1,233","2,091","1,388","2,717","1,361","1,527","0,979","1,453","2,490","1,112","1,512","1,366","0,868","1,929","1,879","1,546","1,412","2,616","0,990","1,241","2,546","2,460","1,135","1,135","1,227","1,320","1,160","1,928","1,975","1,321","1,295","1,245","1,900","1,524","1,182","2,454","1,160","1,015","1,264","0,861","1,460","3,203","1,620","1,727","1,325","1,254","1,212","1,480","0,781","2,091","2,677","1,236","1,329","1,721","3,308","1,614","1,210","1,409","1,570","1,239","2,354","2,564","1,358","1,250","1,790","1,629"
1640,"1,681","1,492","3,033","1,060","2,692","2,842","2,269","1,242","2,273","1,427","1,428","1,188","1,328","1,098","1,890","1,746","1,204","1,448","1,173","1,059","0,976","1,165","1,828","1,046","1,063","1,092","2,494","3,067","2,232","0,707","1,155","1,993","1,282","2,642","1,396","1,488","1,153","0,875","2,672","1,177","1,157","1,436","1,202","2,303","1,960","1,507","1,487","2,748","1,020","1,359","2,209","2,678","1,102","1,154","1,181","1,327","1,377","2,059","1,916","1,201","1,120","0,901","1,697","1,466","1,216","2,699","1,110","1,013","1,255","1,012","1,442","3,286","1,558","1,780","1,199","1,427","1,183","1,410","0,848","2,239","1,879","1,219","1,243","1,980","3,306","1,339","0,918","1,297","1,362","1,221","2,331","3,150","1,414","1,675","1,770","1,535"
1660,"1,565","1,311","2,993","1,144","2,756","2,895","2,255","1,289","2,056","1,703","1,213","1,604","1,282","0,934","2,107","1,664","1,120","1,463","0,835","1,138","0,818","1,090","1,791","1,000","0,959","0,781","2,431","3,112","2,383","0,759","1,251","1,993","1,273","2,418","1,214","1,410","0,884","1,187","2,596","1,187","1,421","1,506","1,242","2,290","1,717","1,522","1,418","2,845","1,232","1,260","1,443","2,582","0,842","1,207","1,157","1,254","1,239","2,173","1,904","1,136","1,308","0,836","1,697","1,558","1,107","2,577","1,193","0,999","1,339","1,239","1,596","3,280","1,659","1,686","1,074","1,268","1,312","1,393","1,197","2,298","2,477","1,173","1,282","1,681","3,092","1,345","1,200","1,014","1,198","1,014","2,167","3,111","1,326","1,227","1,913","1,402"
"1680,25","1,608","1,512","2,401","1,130","2,666","2,643","2,241","1,648","1,788","1,357","1,268","1,558","1,347","0,907","1,487","1,565","1,171","1,411","0,593","1,022","1,011","1,147","1,603","1,022","0,803","0,850","2,496","3,002","2,196","0,876","1,233","1,995","1,227","2,239","1,071","1,409","0,925","1,398","2,623","1,206","1,213","1,068","1,134","2,428","1,277","1,352","1,415","2,674","1,091","1,227","1,642","2,497","0,778","1,181","1,187","1,267","1,147","1,752","1,951","1,177","1,168","0,921","1,246","1,523","0,936","2,681","1,171","1,003","1,281","1,170","1,352","3,122","1,250","1,747","0,934","1,387","1,197","1,454","1,081","2,387","2,687","1,122","1,191","1,460","3,000","1,288","1,052","1,070","1,160","1,047","1,965","3,103","1,316","1,473","1,882","1,499"
1700,"1,630","1,396","2,497","1,139","2,799","2,759","2,215","1,668","1,744","1,323","1,350","1,190","1,315","0,897","1,747","1,658","1,212","1,493","1,132","1,138","1,214","0,983","1,660","1,078","0,945","1,126","2,433","3,092","2,084","1,099","1,148","1,715","1,189","2,322","1,386","1,418","1,271","1,151","2,590","0,992","1,120","1,347","1,131","2,235","1,765","1,554","1,470","2,772","0,830","1,251","1,318","2,556","0,847","1,119","1,122","1,308","1,089","1,775","1,882","1,322","1,319","1,339","1,092","1,487","1,375","2,640","0,960","1,048","1,204","1,017","1,389","3,101","1,579","1,732","1,238","0,909","0,880","1,453","1,046","2,507","2,280","1,150","1,126","1,275","2,976","1,311","1,305","1,395","1,408","1,310","2,240","3,095","1,433","1,108","1,986","1,517"
1720,"1,586","1,292","2,554","1,112","2,680","2,847","2,131","1,452","1,744","1,262","1,399","1,556","1,264","1,018","1,236","1,590","1,065","1,394","0,753","1,123","1,068","1,105","1,760","1,183","0,921","0,870","2,171","3,000","1,839","1,127","1,159","1,703","1,070","2,331","1,145","1,382","0,923","0,967","2,593","1,213","1,226","1,249","1,209","2,160","1,527","1,344","1,421","2,504","1,047","1,199","1,415","2,337","1,054","1,210","1,234","1,292","1,188","1,964","1,968","1,214","1,418","1,396","1,493","1,467","1,080","2,748","1,019","1,058","1,379","1,217","1,290","3,201","1,642","1,687","0,827","1,255","1,104","1,366","1,302","2,609","2,547","1,026","1,204","1,292","2,948","1,291","1,123","1,403","1,279","1,113","2,171","3,258","1,142","1,551","2,021","1,469"
"1740,25","1,654","1,527","2,266","1,255","2,763","2,737","2,160","1,460","1,613","1,263","1,212","1,310","1,321","1,038","1,416","1,604","1,003","1,406","0,697","1,131","1,130","1,043","1,701","1,116","0,798","0,875","2,372","3,027","2,192","1,132","0,910","2,097","1,197","2,422","1,236","1,428","0,697","1,386","2,683","1,215","1,375","1,304","1,150","2,413","1,575","1,505","1,364","2,700","1,089","1,235","1,522","2,227","1,093","1,145","1,150","1,340","1,128","1,511","1,878","1,347","1,326","1,107","1,370","1,533","0,879","2,708","1,153","1,062","1,128","1,211","1,363","3,264","1,334","1,708","0,919","1,333","1,112","1,416","1,442","2,306","2,246","1,207","1,033","1,192","2,917","1,381","1,096","1,332","1,345","1,099","1,602","3,068","1,439","1,600","1,752","1,372"
1760,"1,658","1,384","2,111","1,103","2,694","2,836","2,177","1,341","1,721","1,529","1,379","1,652","1,308","1,030","1,358","1,612","0,913","1,245","0,879","1,066","1,388","1,027","1,766","1,198","1,023","0,887","2,418","2,903","2,372","1,139","0,811","2,007","1,037","2,285","1,159","1,430","0,856","1,273","2,643","1,131","1,642","1,003","1,168","1,658","1,448","1,326","1,267","2,488","1,066","1,293","1,386","2,123","1,200","1,157","1,151","1,283","1,275","2,094","1,937","1,168","1,202","1,102","1,596","1,502","1,042","2,259","1,135","1,054","1,272","1,213","1,310","3,335","1,298","1,805","0,849","1,305","1,130","1,505","1,096","2,087","2,139","1,099","0,899","1,117","2,890","1,347","1,220","1,205","0,929","1,106","1,765","2,890","1,399","1,355","2,093","1,424"
"1780,25","1,587","1,531","2,115","1,190","2,719","2,733","2,294","1,321","1,388","1,406","1,226","1,187","1,204","0,905","0,893","1,625","1,083","1,046","1,084","0,956","1,173","1,142","1,787","1,156","0,882","1,102","2,350","2,938","2,364","1,102","1,132","2,300","1,208","2,261","1,269","1,423","1,322","1,280","2,688","0,841","1,115","1,302","0,998","1,856","1,393","1,283","1,325","2,681","1,024","1,338","1,427","2,003","1,052","1,144","1,218","1,323","0,799","1,853","1,909","1,273","1,291","1,338","1,613","1,515","1,320","2,394","1,088","0,983","1,206","1,298","1,244","3,341","1,152","1,723","1,191","0,871","0,951","1,408","1,176","2,659","2,291","1,153","1,057","0,865","3,001","1,296","1,266","1,033","1,286","1,459","1,602","3,113","1,365","1,894","1,947","1,352"
1800,"1,559","1,455","1,877","1,141","2,709","2,761","2,363","1,311","1,489","1,220","1,463","1,137","1,335","0,905","1,287","1,617","1,235","1,290","0,918","0,800","1,271","1,071","1,613","1,071","0,932","1,137","2,206","3,094","2,175","1,250","1,182","2,135","1,078","2,225","1,277","1,445","1,154","1,082","2,325","0,889","1,508","1,216","1,042","1,651","1,063","1,311","1,241","2,606","0,896","1,266","1,273","1,623","1,183","1,149","1,211","1,375","0,781","1,713","1,962","1,233","1,247","1,284","1,337","1,473","1,221","2,026","1,116","1,018","1,245","1,200","1,243","3,103","1,148","1,683","1,266","0,949","1,076","1,421","1,155","2,275","2,395","1,137","1,241","1,054","2,839","1,289","1,424","1,263","1,471","1,261","1,383","2,983","1,425","1,282","2,009","1,447"
1820,"1,587","1,505","1,793","1,084","2,774","2,880","2,220","1,405","1,427","1,374","1,368","1,060","1,373","0,945","0,837","1,616","1,175","1,291","0,978","0,757","1,087","1,163","1,634","1,162","0,924","1,189","2,291","3,020","2,593","1,177","1,146","1,922","1,179","2,386","1,550","1,362","1,293","1,241","2,408","1,119","1,154","1,006","1,073","1,296","0,791","1,289","1,288","2,463","0,975","1,279","1,556","1,100","1,164","1,080","1,187","1,316","0,787","1,615","1,800","1,259","1,492","1,281","1,469","1,543","1,279","1,702","1,125","1,021","1,303","1,144","1,205","3,119","1,512","1,738","1,129","1,076","0,963","1,441","1,170","1,756","1,757","1,135","1,291","1,258","3,012","1,374","1,303","1,452","1,418","1,205","1,504","2,971","1,455","1,614","1,841","1,350"
"1840,25","1,608","1,434","1,718","1,081","2,776","2,791","2,351","1,346","1,299","1,494","1,245","1,143","1,410","0,866","1,098","1,530","1,226","1,323","0,981","0,957","1,220","1,129","1,551","1,033","1,008","1,203","2,156","3,000","2,120","1,141","1,214","1,527","1,090","2,302","1,290","1,366","1,218","1,141","1,931","0,817","1,272","0,915","1,130","1,335","0,912","1,181","1,384","2,354","0,952","1,225","1,334","0,896","1,096","1,162","1,183","1,302","0,760","1,751","1,841","1,294","1,248","1,300","1,475","1,525","1,195","1,775","1,185","1,053","1,243","1,332","1,234","2,932","1,377","1,674","1,129","1,157","0,872","1,438","1,229","1,369","1,906","1,219","1,198","1,163","2,846","1,306","1,237","1,324","1,339","1,392","1,476","2,637","1,193","1,591","1,900","1,235"
1860,"1,551","1,351","1,876","1,275","2,674","2,764","2,290","1,388","1,571","1,292","1,374","1,165","1,471","1,233","1,136","1,618","0,711","1,310","0,900","1,078","1,117","1,073","1,572","1,026","0,865","0,974","2,011","3,152","2,120","1,171","1,092","1,828","1,075","2,230","1,197","1,282","0,859","1,284","1,877","1,258","1,136","0,951","0,928","1,498","0,910","1,178","1,325","2,499","1,220","1,309","1,328","1,365","1,137","1,211","1,226","1,308","1,177","1,723","1,896","1,396","1,371","1,056","1,422","1,512","0,930","1,413","1,113","1,105","1,319","1,266","1,389","3,163","1,119","1,603","0,907","1,314","1,271","1,365","1,182","1,192","2,238","1,181","1,218","1,233","2,943","1,230","0,952","1,458","1,286","1,095","1,576","2,833","1,350","1,560","1,891","1,225"
"1880,25","1,440","1,331","1,709","1,141","2,804","2,796","2,354","1,302","1,577","1,743","1,229","1,139","1,425","0,890","1,240","1,620","1,009","1,355","0,826","1,202","1,209","1,081","1,414","1,013","0,931","1,103","1,498","2,974","2,042","1,133","1,100","1,419","1,298","2,346","1,173","1,424","1,193","0,882","1,542","0,903","1,307","1,295","1,195","0,980","0,897","1,113","1,217","2,360","1,029","1,270","1,156","0,861","1,176","1,146","1,276","1,277","0,828","1,789","1,782","1,274","1,091","1,119","1,467","1,551","1,170","1,724","1,133","1,023","1,218","1,154","1,383","2,920","1,596","1,735","1,234","0,981","0,977","1,385","1,277","1,692","2,284","1,249","1,146","0,997","2,854","1,272","1,235","1,196","1,008","1,297","1,459","2,861","1,300","1,475","1,761","1,438"
1900,"1,711","1,470","1,399","1,128","2,868","2,899","2,434","1,299","1,261","1,810","1,394","1,057","1,482","0,893","0,960","1,613","0,915","1,286","0,843","1,136","1,166","1,076","1,688","1,104","0,953","1,216","1,543","2,987","1,619","1,125","1,184","1,508","1,204","2,505","1,238","1,423","1,126","0,906","1,694","0,971","1,319","1,251","1,304","1,269","0,888","1,216","1,380","2,509","1,057","1,315","1,394","1,229","1,207","1,193","1,158","1,357","0,846","1,586","1,808","1,309","1,021","1,194","1,292","1,548","1,173","1,428","1,115","1,037","1,230","1,238","1,418","3,279","1,477","1,701","1,297","1,097","0,927","1,483","1,290","1,460","2,658","1,170","1,282","1,216","2,938","1,329","1,199","1,146","1,345","1,328","1,406","2,749","1,356","1,100","1,720","1,228"
"1920,25","1,705","1,478","0,977","1,155","2,919","3,038","2,324","1,288","1,183","1,787","1,420","1,211","1,321","0,968","0,829","1,645","1,019","1,210","0,860","1,036","1,283","1,153","1,438","1,142","0,987","1,199","1,541","2,913","1,317","1,170","1,150","1,526","1,076","2,490","1,280","1,386","1,251","0,895","1,663","0,889","1,334","1,299","1,292","1,446","0,884","1,215","1,372","2,222","0,962","1,283","1,531","1,230","1,171","1,137","1,181","1,350","1,039","1,692","1,870","1,210","1,133","1,345","1,430","1,511","1,134","1,633","1,252","1,000","1,187","1,174","1,446","3,332","1,591","1,739","0,984","1,056","0,878","1,435","1,248","1,613","2,560","1,100","1,293","1,174","2,944","1,377","1,239","1,012","1,497","1,198","1,117","2,586","1,246","1,531","1,894","1,223"
"1940,25","1,488","1,489","1,235","1,125","2,953","2,964","2,361","1,326","1,259","1,389","1,403","1,090","1,313","1,288","0,773","1,571","0,842","1,053","0,917","1,023","1,006","1,138","1,423","1,004","1,040","1,048","1,221","2,855","1,470","1,055","1,148","1,077","0,994","2,466","1,208","1,423","0,874","1,215","1,199","1,152","1,359","1,158","1,083","1,229","1,137","1,170","1,263","2,299","1,290","1,230","1,155","1,233","0,943","1,182","1,216","1,371","1,170","1,593","1,812","1,273","1,304","1,161","1,326","1,531","0,821","1,071","1,113","1,065","1,347","1,282","1,290","3,143","1,072","1,642","0,939","1,024","1,177","1,481","1,158","0,985","2,307","1,164","1,092","1,041","2,790","0,948","1,161","1,266","1,153","1,082","1,171","2,753","1,281","1,418","1,626","1,288"
"1960,25","1,570","1,548","1,467","1,308","2,782","2,862","2,461","1,181","1,213","1,851","1,250","1,191","1,364","1,238","1,139","1,541","0,939","1,301","0,982","1,152","1,230","1,086","1,555","1,054","1,016","0,962","0,893","2,929","1,681","1,089","1,160","1,356","1,012","2,564","1,222","1,365","1,215","1,148","1,476","1,162","1,244","1,019","1,042","1,434","1,115","1,154","1,250","2,124","1,339","1,300","0,821","0,954","0,918","1,184","1,209","1,286","1,220","1,603","1,815","1,283","1,259","1,121","1,070","1,487","0,916","1,536","1,185","1,021","1,120","1,197","1,439","3,143","1,435","1,678","0,932","0,924","1,159","1,435","1,226","1,413","2,578","1,167","1,110","1,144","2,919","0,985","1,215","1,020","1,200","1,149","1,334","2,450","1,304","1,761","1,672","1,767"
"1980,25","1,404","1,345","1,415","1,115","2,763","2,944","2,398","1,252","1,412","1,683","1,378","1,174","1,461","0,894","1,586","1,687","0,930","0,915","0,718","1,120","1,135","1,060","1,585","1,117","0,869","1,198","1,603","3,071","1,576","1,098","1,124","1,429","1,112","2,749","1,379","1,421","1,196","1,004","1,758","0,912","1,180","1,081","1,283","1,303","0,924","1,181","1,466","2,059","0,919","1,230","1,350","1,192","1,079","1,167","1,235","1,325","0,895","1,557","1,814","1,212","0,908","1,223","1,320","1,547","1,119","1,153","1,069","1,066","1,302","1,222","1,308","3,358","1,164","1,653","0,978","1,331","0,922","1,428","1,157","1,386","2,828","1,263","1,059","1,154","2,983","1,471","0,993","1,095","1,176","1,298","1,407","2,582","0,920","1,617","1,912","1,664"
"2000,25","1,539","1,462","1,131","1,113","2,579","2,962","2,364","1,333","1,228","1,340","1,525","1,145","1,468","1,016","1,530","1,665","0,944","1,016","0,813","1,052","1,162","1,093","1,702","1,052","0,996","1,247","1,168","3,042","1,816","1,167","1,217","1,350","1,046","2,878","1,450","1,377","1,275","0,998","1,263","0,757","1,246","1,250","1,254","1,265","0,943","1,205","1,377","1,980","0,895","1,297","1,342","1,258","0,973","1,123","1,173","1,370","0,810","1,609","1,808","1,282","0,951","1,208","1,402","1,478","1,097","1,415","1,181","1,053","1,249","1,221","1,317","3,135","0,963","1,780","0,902","1,143","0,858","1,371","1,186","1,326","3,215","1,186","1,228","1,142","2,989","1,319","1,045","1,281","1,244","1,143","1,445","2,468","1,264","1,176","2,192","2,024"
"2020,25","1,543","1,316","1,286","1,160","2,837","2,840","2,438","1,120","1,209","1,479","1,279","1,120","1,330","1,026","1,441","1,602","0,874","0,997","0,807","1,117","1,075","1,127","1,332","1,028","0,954","1,302","1,234","2,977","1,915","1,061","1,164","1,232","1,036","2,588","1,331","1,500","1,137","0,843","1,583","0,910","1,327","1,322","1,549","0,825","0,842","1,194","1,372","1,875","0,929","1,321","1,164","1,329","0,879","1,144","1,265","1,350","0,898","1,499","1,799","1,296","1,105","1,232","1,262","1,578","1,040","1,331","1,164","0,960","1,169","1,285","1,433","2,985","1,233","1,704","0,945","1,210","0,923","1,433","1,241","1,000","2,937","1,223","1,139","1,224","2,882","1,505","0,921","1,295","1,181","1,319","1,339","2,667","1,288","1,200","1,738","1,364"
"2040,25","1,711","1,392","1,388","1,064","2,694","2,866","2,476","1,180","1,119","1,286","1,355","1,378","1,425","0,941","1,293","1,624","0,901","1,625","0,738","1,059","1,107","1,144","1,596","0,995","1,000","1,147","1,451","2,816","1,597","1,121","1,113","1,379","1,149","3,026","1,242","1,395","0,804","1,017","1,158","0,958","1,242","1,227","1,281","1,077","0,891","1,110","1,447","1,924","0,861","1,319","1,220","1,222","0,836","1,218","1,205","1,330","0,868","1,600","1,800","1,317","1,249","1,131","0,948","1,525","0,996","0,863","1,124","0,997","1,402","1,325","1,368","3,374","1,507","1,722","0,874","1,271","0,870","1,460","1,322","0,974","2,467","1,208","1,071","1,176","2,984","1,288","0,937","1,298","1,174","1,404","1,455","2,483","1,346","1,659","1,759","2,043"
