File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"106,802","105,800","41,894","139,053","45,218","29,514","28,345","131,269","47,822","101,943","133,175","139,651","126,825","131,886","36,016","26,425","131,839","101,249","134,141","101,035","98,598","139,896","69,351","139,941","138,453","116,092","54,337","37,912","44,159","80,494","100,243","52,418","87,051","30,629","101,304","25,200","124,257","79,108","58,857","112,763","60,329","79,186","84,498","48,749","45,149","42,992","97,431","25,710","127,424","23,963","37,924","61,888","124,725","24,296","24,065","25,210","102,896","55,106","27,325","105,571","80,600","91,965","70,045","24,171","132,733","63,904","95,947","25,131","132,220","122,898","101,392","75,814","52,355","24,678","135,112","116,125","111,429","25,008","118,098","50,300","114,825","132,343","58,659","50,304","28,480","134,039","109,527","66,425","47,445","140,927","65,461","31,516","62,508","112,165","49,412","62,557"
"1400,25","109,216","109,349","41,814","138,990","45,529","30,094","28,408","130,437","47,143","103,353","133,655","140,631","128,739","131,294","36,920","26,431","132,186","104,661","135,476","104,096","101,875","138,814","70,037","139,727","138,098","119,149","53,673","39,896","43,045","82,963","103,443","51,539","90,529","30,690","103,080","25,096","124,767","86,094","58,235","113,643","59,780","78,155","84,767","47,731","46,663","43,606","100,567","25,694","128,212","23,973","37,696","61,255","124,749","24,157","24,080","25,190","105,688","59,059","27,269","106,286","84,106","95,878","68,610","24,171","132,735","62,945","101,082","25,098","132,092","122,537","104,014","74,467","53,773","24,771","135,147","119,718","113,394","25,065","119,120","49,320","117,147","131,829","59,935","49,508","28,347","134,241","113,476","73,637","48,863","140,406","64,594","32,873","61,580","112,890","50,935","65,302"
1420,"111,049","112,935","42,767","138,825","45,076","31,133","28,475","131,376","46,343","104,098","134,443","140,631","130,886","130,865","38,331","26,543","133,010","108,400","136,504","107,624","106,112","137,700","72,398","139,376","138,096","122,171","53,531","42,555","42,896","87,173","105,914","51,365","94,680","30,622","105,894","25,196","125,353","91,994","57,292","114,847","59,878","78,724","87,206","47,267","49,816","44,576","104,269","25,884","129,039","23,943","37,853","61,014","124,708","24,269","24,075","25,175","109,063","63,704","27,265","106,369","87,910","99,980","67,969","24,220","132,333","62,802","105,618","25,125","131,945","122,324","106,816","73,824","56,373","24,759","134,920","122,194","114,902","25,031","120,290","48,873","118,529","130,816","62,755","49,649","28,353","134,827","117,122","82,645","51,971","140,096","64,396","34,610","61,775","114,247","53,257","69,973"
1440,"113,453","114,810","43,488","138,822","44,733","32,622","28,480","132,014","46,384","105,580","135,180","140,796","132,618","130,931","40,390","26,545","133,192","110,573","137,224","110,790","109,463","136,602","74,802","139,176","137,888","124,376","53,190","45,184","42,392","90,804","108,300","51,067","97,810","30,522","110,525","25,157","125,473","93,294","57,263","116,163","60,376","78,878","89,480","46,592","52,924","46,643","107,706","26,261","129,312","23,935","37,947","60,584","125,092","24,222","24,010","25,171","110,449","69,622","27,233","108,008","92,580","102,737","66,780","24,224","132,284","62,325","108,894","25,127","131,912","122,233","106,808","74,041","60,065","24,749","134,698","124,598","116,775","25,104","121,231","48,659","120,833","130,155","67,049","50,324","28,186","134,875","119,829","88,090","55,516","139,633","63,527","36,659","61,951","116,116","56,692","75,639"
"1460,25","115,251","117,969","44,471","138,537","44,065","35,035","28,388","131,582","46,322","107,888","136,194","140,941","134,041","130,812","42,504","26,514","133,790","111,682","137,888","113,131","112,802","136,027","77,788","139,024","137,547","126,249","52,908","47,424","42,216","94,567","110,698","50,612","100,175","30,688","113,186","25,100","126,484","95,478","55,976","117,635","61,241","78,451","92,400","46,584","57,416","49,216","110,784","26,647","129,400","23,904","38,669","60,700","125,753","24,169","23,984","25,233","113,735","74,378","27,210","108,731","96,602","104,339","66,224","24,190","132,024","61,875","112,169","25,049","131,675","121,980","110,900","72,976","63,898","24,647","134,516","126,496","118,361","25,006","122,496","47,778","124,437","129,798","71,702","50,273","27,888","135,243","123,041","94,827","60,510","139,586","62,765","39,249","62,700","116,741","61,094","82,110"
1480,"115,629","118,971","44,720","136,776","42,541","36,900","28,404","128,924","45,437","107,912","134,837","138,378","133,973","128,988","44,251","26,251","132,682","111,604","136,822","114,222","114,537","134,304","80,096","137,084","135,855","125,669","51,792","48,345","41,027","97,143","111,776","49,876","102,445","30,404","112,529","25,016","125,102","95,765","53,890","116,878","61,669","78,341","94,029","45,586","61,778","51,992","111,982","27,037","127,584","23,776","38,792","59,512","124,098","24,116","23,945","25,047","112,700","78,469","27,151","108,433","99,573","106,665","64,127","24,135","130,147","60,073","113,151","25,035","129,982","120,343","112,161","71,547","68,212","24,555","132,080","126,845","118,424","24,916","121,618","46,631","124,737","128,033","76,304","50,729","27,782","133,404","123,529","99,412","65,235","137,686","61,706","40,569","62,816","115,975","65,351","88,737"
1500,"118,416","123,435","46,739","138,492","42,276","39,990","28,373","131,163","45,961","111,041","136,247","140,665","137,824","130,696","47,453","26,478","135,020","114,167","139,043","117,376","118,361","135,553","85,120","139,388","137,527","128,353","51,975","50,371","41,092","101,310","114,978","50,108","106,708","30,433","116,273","25,198","127,473","97,867","53,414","119,804","64,573","79,439","98,580","45,445","68,365","57,153","115,278","27,851","129,214","23,882","40,375","59,884","125,759","24,180","24,100","25,220","116,382","84,188","27,159","110,788","104,957","110,637","64,547","24,171","131,851","60,012","116,606","25,171","131,520","121,522","114,796","71,839","75,033","24,718","134,431","129,569","122,461","25,096","124,002","47,022","123,912","129,988","82,851","51,565","28,176","134,935","128,076","103,963","72,912","139,469","61,837","43,371","64,339","118,861","72,078","93,586"
1520,"118,322","123,465","47,000","136,749","41,137","42,384","28,361","129,747","46,133","110,424","134,090","137,957","136,337","128,955","49,480","26,245","133,824","114,041","137,545","117,606","119,380","133,525","86,467","137,241","135,429","128,329","51,251","50,437","40,471","103,418","115,165","49,139","108,282","30,208","116,039","25,073","126,496","98,645","51,180","119,488","65,747","78,512","100,445","44,735","72,949","62,500","115,457","28,751","127,851","23,745","41,922","59,308","124,196","24,100","23,949","25,122","116,680","84,384","27,102","110,206","107,594","111,624","63,061","24,004","129,827","58,996","117,557","25,086","129,882","120,047","114,618","70,398","80,888","24,473","132,186","129,075","124,231","24,951","123,153","46,051","123,582","128,716","89,476","51,759","27,612","133,588","129,339","106,337","79,778","137,561","61,025","45,869","65,986","118,696","78,606","96,945"
1540,"123,502","125,569","49,051","138,684","40,818","45,363","28,502","132,163","46,957","112,873","135,441","140,575","138,012","130,133","52,976","26,471","136,125","116,357","140,569","121,131","123,437","135,222","90,561","139,253","137,098","131,647","51,647","51,267","40,300","108,404","117,573","49,555","112,367","30,355","117,998","25,180","128,486","102,167","50,831","121,888","69,867","80,675","104,722","44,818","82,067","70,782","118,835","30,182","129,237","24,012","44,447","59,904","125,610","24,255","24,075","25,206","119,939","86,584","27,365","112,533","112,920","114,961","64,263","24,239","131,659","59,029","122,829","25,204","131,775","121,169","118,129","70,733","83,790","24,790","134,461","132,090","127,124","25,151","124,229","46,076","127,592","130,631","97,641","53,776","28,049","136,316","133,225","110,086","84,861","139,188","61,422","50,282","69,263","120,402","86,469","101,922"
"1560,25","124,235","127,682","50,043","138,676","39,994","47,527","28,433","132,457","47,475","114,357","135,447","140,943","138,214","129,839","55,310","26,435","137,700","117,590","141,814","123,214","125,184","135,367","92,065","139,292","136,924","132,345","50,716","51,612","39,608","111,810","118,880","49,006","113,982","30,220","118,308","25,129","128,641","105,014","49,741","122,925","73,841","81,018","106,959","44,131","87,473","80,276","120,567","31,735","129,294","23,908","47,335","59,502","125,690","24,188","24,057","25,192","121,055","88,135","27,098","113,192","116,451","116,359","65,082","24,204","131,253","58,384","125,180","25,222","131,420","121,110","119,406","69,396","87,576","24,700","134,157","132,631","127,553","24,947","124,167","45,625","129,000","130,639","101,939","55,339","27,998","136,237","134,869","111,955","91,563","139,053","61,304","52,471","72,561","121,049","89,573","105,735"
1580,"124,704","130,016","52,563","138,624","39,688","48,447","28,496","133,406","49,053","115,147","135,514","140,643","137,576","129,904","58,876","26,496","138,608","118,459","142,043","125,098","127,210","134,982","92,835","139,200","136,645","133,373","51,239","51,275","39,306","114,516","120,388","48,916","115,408","30,188","118,339","25,208","129,210","108,163","49,559","123,941","79,059","83,465","110,161","44,880","91,651","88,006","123,327","33,914","129,233","23,855","51,467","59,610","125,131","24,257","24,088","25,259","122,104","89,076","27,192","113,925","119,461","118,478","67,463","24,373","131,431","58,216","126,753","25,227","131,300","120,518","120,318","69,522","88,704","24,773","134,055","133,176","128,253","25,202","123,861","45,667","131,524","130,555","107,237","58,461","27,765","136,286","136,535","112,865","94,198","139,143","61,539","53,002","77,047","121,690","92,143","108,567"
"1600,25","125,569","132,749","53,769","138,825","39,300","49,135","28,473","133,210","51,194","115,022","135,759","140,708","137,386","129,324","62,071","26,502","138,457","118,792","140,506","126,498","128,937","134,835","94,241","139,553","136,388","134,327","50,808","51,159","39,061","117,553","121,273","48,749","116,400","30,139","119,867","25,137","129,510","110,818","48,369","124,849","84,475","84,369","112,967","44,820","96,806","95,390","126,994","35,665","129,392","23,933","56,578","59,745","125,255","24,210","24,163","25,247","123,598","90,608","27,151","114,804","122,173","122,276","69,786","24,184","131,114","57,461","127,224","25,149","131,088","120,780","121,947","68,496","91,447","24,745","134,075","133,500","129,267","25,116","123,810","45,076","132,625","130,267","111,427","62,761","27,916","135,529","137,782","115,196","97,786","139,282","62,110","53,261","82,824","122,492","95,465","111,298"
1620,"127,127","134,743","56,171","138,969","38,645","49,108","28,406","133,706","54,012","116,149","136,467","140,586","136,412","129,106","64,941","26,473","138,647","119,184","141,055","127,833","129,678","135,271","95,886","139,406","136,188","135,416","50,676","50,802","38,878","119,310","123,241","48,749","118,165","30,171","119,353","25,165","129,490","113,196","47,133","125,275","91,347","86,680","114,014","45,537","101,569","101,880","129,833","37,902","129,355","23,912","62,324","59,639","124,618","24,259","23,933","25,231","123,959","93,139","27,082","115,327","124,292","126,324","73,347","24,184","131,222","57,037","127,847","25,153","130,912","120,425","122,410","68,414","92,263","24,765","133,971","134,365","130,198","25,145","123,675","45,359","132,890","130,122","114,706","67,731","27,925","135,127","138,898","117,539","100,688","138,888","62,661","51,794","89,471","123,263","96,984","112,839"
1640,"128,104","135,204","58,584","138,824","38,086","49,073","28,569","134,004","58,147","116,859","136,898","140,533","136,157","129,135","67,982","26,522","137,592","119,508","141,161","129,469","130,529","135,325","96,978","139,567","136,118","135,361","51,018","50,673","39,065","120,929","124,049","48,690","120,031","30,078","119,163","25,153","130,310","115,157","47,692","125,733","94,676","89,925","115,414","46,814","105,271","103,724","130,741","40,500","129,125","23,967","69,618","60,100","124,420","24,222","24,073","25,302","124,457","95,502","27,194","115,931","126,902","127,971","78,904","24,367","131,016","57,237","128,759","25,245","130,929","120,482","123,345","68,212","93,194","24,800","133,712","134,645","131,408","25,090","123,390","45,608","135,182","130,292","117,594","74,214","27,929","134,851","139,602","119,612","103,016","139,125","64,214","50,275","97,390","123,559","98,424","114,425"
1660,"127,120","133,661","61,263","137,086","37,422","48,669","28,410","132,825","62,782","115,692","135,359","138,565","134,169","127,486","70,649","26,380","135,014","117,912","139,337","129,100","130,171","133,531","97,737","137,614","134,202","133,243","50,690","49,453","38,898","120,580","123,392","48,737","119,975","29,831","117,990","24,984","128,896","116,216","47,014","124,276","98,771","92,112","115,631","47,784","107,241","105,284","129,796","42,422","127,773","23,720","76,516","60,522","122,875","23,988","23,937","25,049","123,251","96,606","26,939","114,896","126,602","127,802","83,139","24,078","128,975","56,596","127,827","25,176","129,122","118,912","122,349","67,306","93,655","24,620","131,988","134,057","130,524","24,992","121,712","45,714","134,084","128,590","118,265","81,963","27,602","132,690","138,716","120,027","103,214","137,163","65,214","48,539","101,400","122,355","98,959","114,616"
"1680,25","127,692","135,000","64,318","136,963","37,176","48,384","28,306","133,706","69,547","116,776","135,994","138,125","134,002","127,618","75,210","26,373","134,051","118,284","139,135","129,655","130,890","134,022","99,333","137,514","134,145","133,031","51,680","48,980","40,106","121,869","124,143","49,100","121,896","29,686","118,716","25,004","129,163","118,659","47,882","124,653","103,520","95,469","117,718","50,839","110,061","108,025","130,259","44,582","127,959","23,873","84,700","62,594","122,494","24,116","23,871","25,086","123,835","98,935","26,984","115,194","128,384","128,531","87,780","24,025","128,880","56,880","128,647","25,137","129,308","119,090","123,080","67,500","95,247","24,610","132,024","135,157","131,341","25,049","121,525","46,371","134,053","128,698","120,224","91,504","27,425","133,216","139,345","121,410","104,843","136,988","68,002","47,806","106,506","123,492","101,327","116,502"
1700,"130,265","136,853","67,984","138,751","36,996","48,255","28,553","135,522","77,331","118,553","137,920","140,622","135,914","128,518","80,073","26,518","134,888","120,073","140,578","132,094","132,957","135,555","102,375","139,243","135,455","134,559","52,643","48,796","41,184","124,431","126,765","50,065","124,692","29,749","119,478","25,151","130,480","121,486","48,365","126,051","109,347","99,520","120,351","54,076","113,825","111,302","132,651","46,157","129,337","23,992","87,767","64,641","123,298","24,237","24,151","25,188","125,724","102,431","27,075","116,543","131,722","131,237","92,751","24,143","130,286","57,888","130,043","25,255","130,702","119,873","124,739","67,606","98,092","24,790","133,071","137,304","132,716","25,102","122,935","47,986","138,641","130,392","123,316","102,527","27,490","134,810","141,457","124,604","108,392","139,118","72,331","47,096","112,733","124,957","104,376","119,608"
1720,"129,537","135,102","69,088","136,812","36,200","47,661","28,392","134,208","84,190","117,767","136,706","138,539","133,710","127,053","84,002","26,367","133,292","119,078","138,900","131,353","132,178","133,924","103,341","137,480","133,912","133,025","53,037","47,896","41,871","123,465","126,459","50,447","124,390","29,669","118,508","25,071","128,947","121,565","48,888","124,869","110,129","99,994","120,047","57,955","115,100","112,163","131,169","46,494","128,051","23,833","89,569","66,967","121,678","24,082","23,888","25,143","124,563","103,106","26,900","115,292","131,375","131,257","96,051","24,073","128,920","57,624","128,427","25,169","128,708","118,512","123,600","66,871","98,992","24,620","131,586","136,018","131,753","24,984","120,878","49,106","136,988","128,724","123,033","110,571","27,410","133,116","140,216","124,455","109,335","137,184","76,931","45,698","115,945","123,788","105,180","119,833"
"1740,25","129,504","135,116","71,280","137,122","35,939","47,082","28,402","134,788","90,076","118,198","137,127","137,969","133,743","127,086","88,878","26,363","133,237","120,078","138,996","133,700","132,337","133,635","105,037","137,422","133,820","133,108","53,802","47,406","43,361","124,075","127,192","51,437","126,055","29,598","118,690","24,937","129,106","123,941","49,729","124,614","112,353","102,002","121,124","62,261","119,565","114,133","131,804","46,033","127,980","23,759","92,825","69,876","121,459","24,027","23,849","25,086","125,004","105,018","26,973","115,361","132,296","132,092","98,820","24,108","128,692","58,288","128,090","25,090","128,773","118,404","123,886","66,078","100,986","24,541","131,488","135,663","131,731","24,869","120,598","51,243","137,820","128,682","123,753","115,418","27,380","132,971","140,202","125,931","112,127","137,198","82,749","44,810","119,059","124,237","106,922","121,582"
1760,"129,696","135,161","72,294","137,159","35,961","46,282","28,494","135,149","97,506","119,061","137,220","138,298","133,396","127,041","92,755","26,363","132,959","121,339","138,671","134,747","133,622","134,094","106,988","137,204","134,073","133,278","55,273","46,912","45,316","124,647","127,890","52,892","127,802","29,680","118,451","25,084","129,082","124,341","52,253","124,869","114,094","104,227","121,639","69,122","123,147","116,155","132,143","45,298","128,143","23,784","94,439","74,543","120,980","24,059","23,888","25,047","125,025","105,888","26,988","115,408","133,231","132,367","101,182","24,022","128,522","60,178","127,920","25,159","128,694","118,169","124,271","66,171","102,796","24,708","131,461","136,329","131,867","24,994","120,800","54,908","138,629","128,700","124,596","119,849","27,467","132,935","141,098","127,500","113,645","137,388","90,227","43,945","121,551","123,851","108,229","122,665"
"1780,25","131,600","137,129","75,120","139,027","36,239","46,375","28,743","136,965","102,349","120,584","139,163","140,449","135,212","128,237","98,478","26,527","134,496","125,312","140,218","136,782","136,345","135,469","110,278","139,133","135,390","135,467","58,053","46,902","47,859","126,863","129,982","55,955","130,035","29,839","119,220","25,190","130,678","126,965","55,849","126,625","118,169","107,908","123,373","76,731","127,875","119,676","134,322","44,676","129,325","23,986","97,802","80,498","121,896","24,212","24,104","25,251","126,622","109,006","26,976","117,073","135,408","134,502","104,861","24,231","130,141","62,847","129,463","25,249","130,249","119,384","126,263","66,484","106,067","24,761","132,694","137,337","132,847","25,084","121,912","59,841","140,310","130,522","126,341","124,451","27,616","135,069","143,898","130,120","117,092","139,086","100,053","43,784","125,804","125,573","111,547","125,800"
1800,"131,686","137,171","76,853","138,814","36,200","45,784","28,798","137,686","105,031","121,310","138,865","140,165","135,331","128,018","101,669","26,580","134,345","125,888","140,006","136,298","137,290","135,367","112,073","138,937","135,394","135,318","60,806","46,525","50,894","127,210","131,182","58,959","130,267","30,014","119,290","25,282","130,386","127,059","59,922","126,337","121,545","110,124","123,631","84,849","129,053","121,455","134,500","43,718","129,420","23,876","98,724","86,847","121,373","24,278","24,035","25,227","126,390","110,876","27,071","116,986","136,308","134,661","107,892","24,239","129,910","65,773","129,202","25,257","130,200","118,984","126,002","66,996","107,312","24,698","132,490","137,763","132,890","25,129","121,612","66,578","141,986","130,447","126,737","126,116","27,373","135,151","143,763","130,916","118,622","139,280","105,218","43,404","127,869","125,353","112,706","127,200"
1820,"131,776","137,214","78,547","138,673","36,531","45,378","28,663","137,463","107,637","122,061","138,982","140,080","135,325","128,073","104,582","26,425","133,880","126,527","140,075","135,702","136,880","135,178","114,349","138,859","135,447","135,320","64,718","46,192","54,510","127,633","132,039","63,231","130,404","29,957","119,233","25,131","130,753","129,647","65,869","126,375","123,739","112,031","124,243","91,927","129,812","124,669","135,110","42,812","129,396","23,837","100,802","92,047","121,076","24,135","23,976","25,184","126,824","112,514","26,802","117,004","137,061","135,088","110,671","24,161","129,739","70,088","129,402","25,210","129,916","119,096","126,269","67,006","109,227","24,831","132,586","137,706","132,688","25,124","121,610","74,963","142,757","130,314","127,565","127,543","27,539","134,927","143,388","132,290","120,900","138,918","109,590","43,212","129,939","126,065","115,165","129,024"
"1840,25","131,888","137,196","80,425","138,659","36,818","45,020","28,775","137,547","110,278","122,671","139,055","140,265","135,316","127,892","106,304","26,559","133,865","127,706","140,049","135,024","136,167","135,290","115,527","138,765","135,322","135,139","69,353","45,831","59,486","128,133","133,002","67,365","130,478","30,367","119,914","25,241","130,769","131,333","72,257","126,496","125,975","113,086","124,739","99,729","130,516","126,286","135,437","42,243","129,435","23,892","103,149","97,294","120,655","24,253","24,051","25,165","126,625","114,363","27,016","116,910","137,547","134,992","113,416","24,337","129,716","75,069","129,322","25,300","129,808","118,918","126,443","67,084","110,945","24,718","132,371","138,096","132,796","25,108","121,351","84,639","143,475","130,322","128,371","128,512","27,463","134,914","142,306","133,506","122,349","138,776","113,920","42,498","131,275","125,924","116,533","130,465"
1860,"130,220","135,210","82,157","136,935","36,810","43,929","28,714","135,651","111,278","121,545","137,271","137,373","133,418","126,547","106,529","26,375","132,216","127,014","138,449","132,837","133,390","133,635","116,298","137,031","133,604","133,755","73,063","44,851","63,167","126,537","132,335","72,088","128,663","30,363","117,804","24,963","129,329","130,541","78,749","125,143","125,357","113,402","123,451","102,510","129,533","126,186","133,906","40,761","127,545","23,759","103,155","99,025","118,467","24,080","23,933","25,008","125,294","114,067","26,825","115,410","136,155","133,169","113,678","24,104","128,214","79,692","127,437","25,059","127,973","117,278","124,784","65,969","111,294","24,527","130,824","136,329","131,337","24,959","119,641","93,106","140,349","128,731","126,871","127,708","27,475","132,861","140,108","132,890","122,408","137,196","117,367","41,857","130,871","124,198","116,494","130,273"
"1880,25","132,096","137,241","86,853","138,596","37,994","43,890","28,935","137,008","115,269","123,604","138,906","140,206","135,378","127,761","110,027","26,567","133,029","129,588","139,722","134,137","134,300","135,241","119,708","138,553","135,402","135,620","80,514","45,288","69,959","128,447","135,092","79,547","130,218","30,855","119,355","25,188","130,957","132,373","87,716","126,371","127,565","116,653","125,269","107,543","130,573","128,459","135,922","40,808","129,406","23,918","105,790","102,782","119,643","24,206","24,131","25,267","126,575","115,916","27,037","116,986","138,267","135,129","116,549","24,190","129,378","87,929","129,163","25,237","129,575","118,790","126,320","66,561","114,490","24,708","132,045","137,716","132,498","25,041","120,800","99,480","143,525","130,271","129,343","129,947","27,594","134,369","141,214","135,429","124,641","139,004","121,984","41,727","133,624","126,216","119,202","133,747"
1900,"131,600","137,231","89,543","138,675","38,824","43,280","29,061","136,845","117,467","124,145","138,616","140,186","135,275","127,606","111,151","26,492","133,016","130,527","139,563","133,980","133,869","134,947","121,906","138,410","135,304","135,718","86,902","44,706","76,014","128,373","135,096","85,924","130,247","31,641","118,833","25,078","131,237","131,643","92,580","126,559","128,512","118,039","125,463","109,253","130,425","129,243","135,800","39,745","129,010","23,884","106,796","105,076","118,829","24,212","24,022","25,192","126,604","117,667","26,931","116,357","138,649","135,088","118,794","24,194","129,478","95,378","128,849","25,104","129,212","118,573","126,249","66,088","115,386","24,657","131,914","137,845","132,500","25,182","120,394","105,457","142,380","129,955","128,992","130,525","27,555","134,308","140,869","136,010","125,543","138,541","125,161","41,304","134,388","125,682","120,267","134,722"
"1920,25","131,935","137,545","92,716","138,510","40,516","43,033","29,308","137,431","119,441","124,714","138,459","140,194","135,227","127,522","112,273","26,573","132,998","131,400","139,555","134,045","134,065","134,843","122,784","138,112","135,276","135,649","94,310","44,698","81,447","128,696","134,890","92,927","130,394","32,390","117,767","25,106","130,735","131,725","97,686","126,714","129,586","119,188","125,810","109,869","130,273","129,827","136,055","39,184","128,982","23,947","107,767","106,971","118,739","24,255","24,051","25,127","126,514","117,214","26,949","116,712","139,237","134,898","122,802","24,257","129,529","101,422","128,576","25,173","129,447","118,461","126,004","65,665","115,882","24,682","131,945","137,924","132,604","25,069","120,122","111,537","143,529","130,278","129,845","130,978","27,602","134,094","140,404","136,498","126,347","138,708","126,871","41,106","135,518","126,555","120,759","135,320"
"1940,25","129,861","135,357","95,006","136,704","42,388","42,580","29,410","135,731","119,661","123,104","136,449","137,343","133,031","125,886","111,961","26,376","131,367","130,822","138,104","132,535","132,425","133,233","121,761","136,598","133,425","134,220","100,439","44,088","84,380","126,669","131,502","95,310","128,857","33,451","116,561","24,994","129,208","130,173","100,869","125,459","127,551","119,214","124,255","109,502","128,790","128,312","134,069","38,335","127,537","23,657","108,676","107,133","116,722","24,055","24,006","25,149","125,039","115,004","26,857","115,094","137,571","133,204","124,404","24,088","128,055","105,635","127,241","25,076","127,688","116,800","124,306","65,545","115,761","24,475","130,318","136,759","131,559","24,963","118,390","114,488","141,084","128,369","128,508","130,000","27,143","132,161","139,014","135,616","126,720","137,067","127,529","40,561","134,675","123,925","120,882","135,518"
"1960,25","129,867","135,418","98,649","136,622","44,612","42,231","29,520","135,273","121,586","124,173","136,122","137,310","133,006","125,753","112,688","26,331","131,339","132,178","137,967","132,306","132,512","133,161","123,202","136,361","133,359","134,133","103,492","43,588","86,335","127,073","131,345","98,406","128,800","34,545","116,124","24,973","127,867","129,431","104,961","125,490","127,751","120,149","124,278","111,345","128,822","128,382","134,218","37,706","127,316","23,724","109,318","108,104","116,331","23,971","23,957","25,112","125,337","113,080","26,865","114,933","137,282","133,214","126,225","24,067","127,873","109,067","126,643","25,029","127,508","116,859","124,276","64,755","115,296","24,525","130,361","136,633","131,222","24,982","118,159","116,665","140,286","128,278","128,700","129,994","27,408","132,257","138,712","135,984","127,853","137,029","128,782","40,237","135,673","123,945","121,106","137,331"
"1980,25","131,184","137,076","103,757","138,612","47,522","42,294","30,116","136,863","124,308","126,220","137,755","139,963","134,871","127,308","115,780","26,573","132,716","134,937","139,200","134,524","134,190","134,675","126,471","137,992","135,116","136,135","106,631","44,076","88,855","128,620","132,643","102,529","130,586","36,667","117,296","25,176","128,031","131,478","109,984","126,680","129,588","122,233","126,092","114,567","130,008","129,892","135,837","37,459","129,012","23,820","112,639","110,457","117,384","24,137","24,024","25,273","126,482","114,684","26,994","116,320","139,233","135,237","128,173","24,127","129,153","113,310","128,496","25,082","129,216","118,151","126,135","65,592","116,422","24,692","131,776","138,518","132,353","25,067","119,927","120,408","140,663","129,837","130,518","133,204","27,594","133,569","140,045","138,022","130,796","138,753","132,153","40,675","138,457","126,067","124,308","140,296"
"2000,25","131,580","136,976","105,808","138,769","50,925","42,076","30,759","137,165","125,935","126,969","137,427","140,076","134,861","127,100","116,453","26,596","132,627","134,667","139,412","134,490","134,508","134,692","127,633","137,900","135,218","136,320","109,524","43,924","91,237","128,980","133,206","104,820","130,531","38,912","117,229","25,151","126,233","131,775","113,957","127,061","129,992","122,824","126,125","116,980","130,210","129,886","136,071","36,986","128,961","23,988","113,827","111,578","117,076","24,182","24,135","25,263","126,471","115,327","26,855","116,063","139,624","135,129","128,888","24,337","129,220","115,892","128,225","25,212","128,800","117,988","125,792","65,382","116,841","24,804","131,553","138,235","132,261","25,073","119,318","122,355","141,267","129,788","130,710","134,673","27,594","134,018","139,904","138,386","131,290","138,718","133,518","40,490","139,827","125,384","124,971","139,965"
"2020,25","131,469","136,971","108,655","138,567","54,796","41,988","31,353","136,943","127,220","127,208","137,114","139,857","135,094","127,071","117,018","26,596","132,580","135,243","139,331","134,486","134,643","134,520","128,737","137,661","135,241","136,308","111,327","44,100","93,273","128,710","133,425","106,222","130,633","42,441","117,092","25,157","124,914","132,192","117,559","126,929","129,837","124,002","126,288","119,955","130,029","130,000","135,765","36,806","129,092","23,861","114,602","113,306","116,631","24,198","24,063","25,161","126,394","116,382","26,798","116,161","139,649","134,906","129,618","24,073","129,137","117,800","128,210","25,151","128,918","117,976","125,912","65,741","118,888","24,673","131,618","138,561","132,524","25,133","119,692","123,375","141,722","129,769","131,102","136,333","27,459","133,529","139,896","138,851","131,771","138,431","134,880","41,135","140,114","125,739","125,953","140,702"
"2040,25","131,192","136,792","111,598","138,578","59,865","41,910","32,267","136,637","128,743","127,406","136,955","139,657","134,939","127,171","117,706","26,576","132,455","137,300","139,276","134,563","135,049","134,525","129,410","137,639","134,873","136,294","113,120","43,939","95,302","128,576","133,700","107,943","130,465","46,004","117,224","25,076","124,106","132,912","120,284","127,002","129,835","124,504","126,147","122,531","130,090","130,324","135,641","36,408","128,873","23,857","114,176","114,155","116,537","24,169","23,988","25,216","126,329","116,731","26,871","116,276","139,867","135,259","130,273","24,339","128,878","120,551","128,041","25,214","129,065","118,247","125,680","65,510","119,006","24,665","131,380","138,653","132,204","25,157","119,031","124,545","140,792","129,602","131,335","137,627","27,543","133,476","139,547","139,212","131,131","138,627","136,361","41,080","140,835","125,704","126,861","141,392"
