File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1620,"3,195","1,491","1,187","1,509","3,081","1,139","1,204","1,642","1,349","1,602","1,722","2,109","1,037","1,182","1,435","2,532","1,767","1,030","1,065","1,307","1,416","1,291","1,497","1,927","1,323","1,086","1,249","1,660","0,971","0,884","0,954","2,319","1,062","1,222","1,555","1,031","2,490","1,575","1,838","1,063","1,165","1,074","1,584","1,183","1,290","1,947","1,159","1,577","1,284","1,239","1,094","2,385","1,451","1,039","0,997","2,062","0,916","2,298","1,549","0,956","1,066","1,238","1,111","1,245","1,349","1,001","1,364","1,779","1,551","0,936","1,893","1,168","1,077","2,394","2,535","1,333","1,364","1,088","1,384","1,273","1,273","1,687","1,196","1,115","1,292","1,158","1,847","1,976","1,130","1,016","1,032","1,058","1,232","1,439","1,650","1,542"
"1640,25","3,335","1,403","1,170","1,449","3,168","1,232","1,243","1,493","1,123","1,543","1,659","1,491","1,224","1,185","1,656","2,312","1,774","0,948","0,847","1,113","1,397","1,436","1,475","2,413","1,312","1,161","1,034","1,746","0,899","1,115","0,861","2,271","0,999","1,120","1,476","0,999","2,562","1,341","1,597","1,000","1,240","1,160","1,467","1,291","1,171","2,120","1,117","1,455","1,008","1,102","1,307","2,418","1,361","1,069","1,059","2,240","0,842","2,110","1,551","0,992","1,046","1,071","1,057","1,251","1,188","1,059","1,332","1,631","1,407","1,146","1,671","1,310","1,331","2,087","2,550","1,191","1,397","1,074","1,422","1,259","1,083","1,380","1,365","1,371","1,427","0,937","1,817","1,781","1,067","1,200","1,563","1,307","1,635","1,538","1,593","1,481"
1660,"3,040","1,419","1,478","1,109","3,280","1,308","1,049","1,355","1,316","1,759","1,800","1,411","1,222","1,252","1,595","1,969","1,724","1,171","1,169","1,315","1,365","0,955","1,472","1,895","1,535","1,149","1,204","1,770","0,927","1,084","1,076","2,165","1,053","1,320","1,448","1,184","2,437","1,555","1,815","1,126","1,101","0,812","1,443","1,213","1,117","1,904","1,413","1,491","0,995","1,131","1,217","2,441","1,336","1,186","0,813","2,020","1,170","1,958","1,606","1,296","1,156","1,128","1,132","1,192","1,125","1,136","1,751","1,477","1,643","0,995","1,672","1,186","1,148","1,723","2,387","1,258","1,327","1,003","1,340","1,283","1,408","1,154","1,196","1,090","1,554","1,135","1,724","2,035","1,146","0,911","1,325","1,047","1,260","1,180","1,793","1,186"
1700,"2,393","1,060","1,132","1,175","3,039","1,362","1,160","1,569","1,197","1,699","1,703","1,722","1,012","1,151","1,599","1,439","1,766","0,981","1,111","1,245","1,349","1,371","1,287","2,653","1,323","1,100","1,195","2,058","0,920","1,162","1,013","2,072","1,028","1,219","1,643","1,079","2,260","1,273","1,371","0,934","1,160","1,067","1,303","1,099","1,125","1,910","1,348","1,657","1,053","1,127","1,220","2,410","1,031","0,954","1,109","1,907","1,007","1,925","1,647","0,865","1,197","1,168","0,995","1,319","1,135","0,980","2,295","1,988","1,362","1,028","1,598","1,293","1,012","1,974","2,522","1,141","1,388","1,093","1,375","1,245","1,180","1,628","1,369","1,177","1,542","1,108","1,480","1,461","1,025","1,204","1,373","1,200","1,219","1,431","1,995","1,184"
1720,"2,156","1,084","1,166","1,108","3,115","1,092","1,110","1,415","1,400","1,619","1,594","1,795","1,177","1,161","1,859","1,532","1,742","1,371","0,864","1,215","1,366","1,046","1,227","3,012","1,296","1,240","1,298","1,781","0,884","1,040","0,979","2,148","0,989","1,187","1,467","1,255","2,460","1,024","1,265","0,987","1,119","1,110","1,314","1,139","1,312","2,073","1,392","1,568","1,104","1,135","1,087","2,401","1,253","1,074","1,227","1,447","1,034","2,267","1,536","1,147","0,992","1,094","0,911","1,091","1,140","1,183","1,907","1,786","1,388","1,012","1,579","1,121","1,183","1,725","2,350","1,178","1,476","1,114","1,397","1,163","1,376","1,501","1,443","1,113","1,574","1,118","1,400","1,090","1,170","0,925","1,417","1,088","1,053","1,307","1,835","0,963"
"1740,25","1,892","1,179","1,233","1,178","2,758","1,125","1,134","1,193","1,316","1,526","1,222","1,496","1,045","1,205","1,806","1,581","1,757","1,135","1,043","1,004","1,321","0,999","1,417","3,813","1,547","1,234","1,494","1,872","0,914","1,180","0,913","2,245","1,018","1,121","1,731","1,322","2,548","1,164","1,279","1,063","0,949","1,226","1,220","1,136","1,150","2,007","1,343","1,458","1,027","1,124","1,134","2,382","1,049","1,049","1,232","1,597","1,105","2,076","1,458","1,254","1,098","1,171","1,060","1,222","1,196","1,164","1,527","1,561","1,378","1,190","1,658","1,053","1,174","1,804","2,429","1,195","1,331","1,045","1,357","1,321","1,361","1,165","1,491","1,434","1,471","1,128","1,723","1,357","1,197","0,974","1,379","1,199","1,296","1,211","2,033","1,229"
1760,"1,540","1,331","1,230","1,341","2,422","1,193","1,146","1,328","1,369","1,639","1,124","1,594","1,110","1,232","1,291","1,401","1,867","1,084","1,011","1,242","1,261","1,039","1,307","3,686","1,348","1,167","1,460","1,686","0,967","1,003","0,985","1,917","0,942","1,045","1,274","1,236","2,411","1,156","1,400","1,292","0,891","1,070","1,082","1,142","1,137","1,881","1,367","1,161","0,982","1,165","1,228","2,426","1,165","1,137","1,207","1,804","1,120","1,930","1,539","1,250","0,959","1,148","1,065","1,217","1,216","1,107","1,323","1,463","1,191","1,212","1,438","0,929","1,180","1,832","2,330","1,090","1,398","1,076","1,415","1,469","1,385","1,456","1,486","1,346","1,583","1,172","1,402","1,106","1,159","0,960","1,341","1,262","1,201","1,038","1,863","1,448"
"1780,25","1,260","1,029","1,148","1,236","2,430","1,210","1,020","1,679","1,045","1,711","1,723","1,134","1,002","1,120","1,526","1,252","1,885","1,083","1,032","1,248","1,333","1,349","1,591","4,065","1,145","1,169","1,085","1,881","0,881","1,150","1,069","1,600","1,000","1,280","1,290","1,007","2,695","0,898","1,679","0,987","1,203","0,853","1,169","1,031","1,089","1,476","1,395","1,471","1,286","1,111","1,078","2,234","1,189","1,004","1,079","1,520","1,065","2,075","1,671","1,131","1,153","0,937","1,000","0,971","1,359","1,006","1,197","1,393","1,168","1,057","1,508","1,306","1,099","1,741","2,462","1,250","1,405","1,159","1,432","1,434","1,261","1,392","1,066","1,316","1,585","1,127","1,421","1,428","1,119","1,071","1,326","1,084","1,198","1,264","2,278","1,154"
1800,"1,608","1,328","1,242","1,255","1,621","1,392","1,052","1,591","1,238","1,544","1,620","1,361","1,121","1,249","1,435","1,267","1,729","1,008","0,986","1,282","1,331","1,227","1,426","4,272","1,283","1,098","1,139","1,592","0,870","1,065","1,084","1,437","1,025","1,179","1,635","1,131","2,514","0,956","1,578","1,011","0,939","0,955","1,021","1,181","1,147","1,930","1,347","1,217","1,201","1,143","1,132","2,372","1,048","0,917","1,046","1,345","0,873","2,446","1,457","1,086","1,074","1,180","1,114","0,917","1,148","0,989","0,988","1,364","1,245","1,049","1,542","1,324","1,148","1,735","2,632","1,133","1,431","1,057","1,402","1,416","1,220","1,357","1,175","1,325","1,493","1,096","1,590","3,299","1,175","1,014","1,258","1,026","1,071","1,231","1,626","1,247"
1820,"1,414","1,363","1,385","1,196","1,548","1,335","0,961","1,584","1,097","1,597","1,501","1,782","1,151","1,161","1,588","1,334","1,832","1,091","1,181","1,318","1,340","1,373","1,661","4,125","1,495","1,227","1,117","1,452","0,966","1,025","1,046","1,364","0,991","1,278","1,361","1,158","2,432","0,934","1,320","0,925","0,956","1,067","1,292","1,141","0,925","1,449","1,418","1,098","1,203","1,192","1,221","2,588","1,179","1,005","1,161","1,267","0,895","1,962","1,416","1,153","1,169","1,141","1,091","1,159","0,972","0,921","1,170","1,384","1,083","0,975","1,269","1,372","1,053","1,691","2,371","1,050","1,421","1,045","1,386","1,504","1,107","1,300","1,290","1,228","1,633","1,061","1,434","1,232","1,155","1,097","1,117","1,037","1,231","1,220","2,186","1,318"
"1840,25","1,492","1,245","1,129","1,074","1,465","1,381","1,016","1,455","0,884","1,561","1,538","2,107","1,140","1,088","1,739","1,272","1,838","1,477","1,165","1,221","1,324","1,371","1,571","3,148","1,353","1,203","1,159","1,535","0,944","1,114","1,005","1,277","0,999","1,250","1,394","1,258","2,378","1,218","1,429","0,960","0,888","1,034","1,216","0,993","1,018","1,657","1,453","1,163","1,417","1,079","1,035","2,362","1,253","0,950","1,012","1,503","0,824","1,961","1,484","1,234","1,125","1,140","1,132","1,123","1,296","1,055","1,028","1,400","1,202","0,918","1,492","1,312","1,205","1,732","2,393","1,209","1,394","1,115","1,392","1,431","1,337","1,125","1,273","0,843","1,508","0,957","1,357","1,657","1,166","1,007","1,167","1,048","1,250","1,247","1,845","1,545"
1860,"1,785","1,193","1,337","1,368","1,572","1,518","1,359","1,223","1,355","1,602","1,591","1,822","1,160","1,246","1,638","1,158","1,735","1,170","1,192","1,275","1,411","1,184","1,557","3,420","1,585","1,163","1,296","1,403","0,936","1,113","1,097","1,404","1,043","0,881","1,463","1,185","2,379","0,951","1,536","1,007","0,866","1,150","1,104","1,148","1,217","1,650","1,191","1,083","1,177","1,015","1,300","2,483","1,161","1,095","1,049","1,715","1,119","2,008","1,206","1,277","1,153","1,211","0,939","1,191","1,033","1,108","0,962","1,223","1,185","1,292","1,442","1,151","1,118","1,683","2,317","1,188","1,306","1,039","1,378","1,294","1,342","1,050","1,035","1,466","1,675","1,194","1,261","1,267","1,140","0,993","1,389","1,406","0,921","1,011","1,899","1,330"
"1880,25","1,639","1,104","1,135","1,075","1,297","1,360","1,206","1,400","1,033","1,597","1,234","1,558","1,086","1,143","1,471","1,260","1,827","1,144","1,090","1,394","1,326","1,257","1,488","3,506","1,269","1,125","1,199","1,451","0,982","1,121","0,929","1,361","1,056","1,095","1,147","1,255","2,508","1,157","1,356","0,986","0,998","0,949","1,039","1,160","1,038","1,755","1,331","1,343","1,144","0,967","1,165","2,469","1,029","1,040","1,211","1,741","0,938","2,045","1,262","1,327","0,896","1,185","1,010","1,166","1,180","0,998","0,955","1,228","1,026","0,946","1,340","1,166","1,201","1,671","2,200","1,109","1,412","1,090","1,447","1,392","1,100","1,036","1,348","1,136","1,600","1,172","1,490","1,449","1,085","0,979","1,193","1,078","1,381","1,394","2,274","1,519"
1900,"1,589","0,994","1,196","1,179","1,383","1,559","1,059","1,558","1,123","1,700","1,332","1,345","1,181","1,241","1,673","1,247","1,816","1,100","1,106","1,437","1,356","1,346","1,382","4,056","1,176","1,137","1,124","1,431","1,022","1,192","1,037","1,238","1,074","1,042","1,235","1,301","2,103","1,118","1,127","0,979","0,972","0,966","1,031","1,075","1,006","1,611","1,243","1,230","1,362","0,951","1,091","2,471","1,100","1,050","1,083","1,417","0,949","2,108","1,230","1,389","1,214","1,168","1,057","1,261","1,150","1,035","0,854","1,288","1,104","1,154","1,282","1,272","1,236","1,754","2,267","0,877","1,311","1,072","1,333","1,371","1,030","1,132","1,461","1,198","1,485","1,075","1,506","1,457","1,173","0,890","1,043","1,099","1,263","1,066","2,153","1,572"
"1920,25","1,636","1,092","1,443","1,318","1,162","1,377","1,046","1,607","1,063","1,548","1,285","1,379","1,218","1,245","1,868","1,129","1,700","1,134","1,167","1,199","1,317","1,172","1,479","4,028","1,144","1,147","1,377","1,300","0,952","1,103","0,989","1,300","1,038","1,032","1,329","1,275","2,017","1,252","1,573","1,033","0,960","1,042","0,908","1,133","1,086","1,788","1,241","1,203","1,247","0,917","1,179","2,452","1,187","1,081","0,983","1,468","0,759","1,774","1,407","1,377","1,273","1,233","1,073","1,141","1,212","0,956","0,939","1,191","1,062","1,201","1,610","1,246","1,238","1,777","2,394","1,206","1,331","1,086","1,322","1,418","1,102","0,943","1,424","1,158","1,558","1,026","1,659","1,335","0,935","1,069","1,297","1,150","1,077","1,075","1,307","1,597"
"1940,25","1,499","1,002","1,272","1,240","1,529","1,439","1,351","1,296","0,932","1,599","1,266","1,152","1,223","1,185","2,122","1,220","1,999","1,012","1,079","1,300","1,387","1,292","1,659","3,852","1,415","1,267","1,384","1,158","0,917","1,155","1,124","1,333","1,036","0,961","1,128","1,030","1,642","0,907","1,125","1,090","0,997","1,120","0,903","1,174","1,222","1,645","1,281","1,409","1,179","1,062","1,406","2,097","1,032","1,020","0,993","1,320","1,041","1,746","1,444","1,200","1,283","1,217","0,969","1,122","1,235","1,131","0,983","1,154","1,065","1,313","1,493","1,270","1,218","1,269","2,240","1,171","1,429","1,011","1,354","1,235","1,299","1,279","1,425","1,108","1,713","1,028","1,585","1,557","1,108","1,031","1,317","1,366","1,109","1,126","1,644","1,232"
"1960,25","1,464","1,181","1,346","1,468","1,273","1,408","1,333","1,299","1,084","1,576","1,325","1,282","1,084","1,272","2,413","1,245","2,026","1,313","1,153","1,233","1,359","1,134","1,697","3,789","1,294","1,279","1,211","1,160","0,944","1,026","1,098","1,272","1,043","1,008","1,316","0,944","1,392","1,086","1,335","1,202","1,100","0,900","1,103","1,112","1,342","1,681","1,367","1,369","1,095","1,135","1,359","2,109","1,182","1,020","0,967","1,299","1,178","1,779","1,440","1,236","1,381","1,151","0,932","1,175","1,194","0,993","0,976","1,250","0,955","1,334","1,340","0,975","0,949","1,343","2,379","1,111","1,270","1,040","1,337","1,087","1,345","0,853","1,403","1,333","1,515","1,050","1,434","1,301","1,181","1,060","1,349","1,313","1,333","1,220","1,315","1,101"
"1980,25","1,557","1,272","1,569","1,312","1,327","1,533","1,089","1,532","1,234","1,776","1,748","1,704","1,190","1,179","1,331","1,123","1,603","1,188","1,130","1,244","1,392","1,085","1,623","3,539","1,381","1,154","1,119","1,050","0,930","1,158","1,195","1,413","1,052","0,985","1,450","1,286","1,465","1,126","1,178","0,949","0,852","1,073","1,208","1,187","1,007","1,264","1,420","0,962","1,187","0,899","1,165","1,964","1,157","1,084","1,167","1,164","0,855","1,851","1,250","1,379","1,493","1,229","1,149","0,992","1,038","1,079","0,981","1,109","1,189","1,311","1,445","1,280","1,176","1,795","2,195","1,114","1,267","1,046","1,344","1,362","1,016","1,112","1,320","1,222","1,521","1,113","1,358","1,415","1,067","0,867","1,308","1,163","1,110","1,073","2,109","1,452"
"2000,25","1,457","1,259","1,187","1,274","1,047","1,533","1,094","1,379","1,009","1,600","1,504","1,465","1,009","1,227","2,227","1,176","1,643","1,128","1,175","1,204","1,339","1,224","1,523","3,393","1,534","1,124","1,240","1,078","0,947","1,126","0,909","1,314","1,046","1,134","1,355","1,340","1,423","1,130","1,152","1,041","0,930","1,066","1,206","1,168","1,000","1,447","1,333","1,016","1,185","0,962","1,266","1,952","1,016","1,080","1,047","1,230","1,014","1,698","1,152","1,345","1,400","1,136","1,140","0,873","1,025","1,143","1,061","1,114","1,104","1,264","1,371","1,285","1,225","1,763","2,027","1,070","1,384","1,120","1,349","1,423","1,104","1,178","1,457","1,398","1,564","1,131","1,379","1,344","1,114","0,991","1,639","1,205","1,218","1,113","1,907","1,333"
"2020,25","1,365","1,273","1,130","1,349","1,112","1,573","1,090","1,411","1,093","1,667","1,607","1,615","1,009","1,162","1,859","1,199","1,665","1,113","1,092","1,300","1,288","1,148","1,569","3,652","1,313","1,158","1,273","1,080","0,909","1,109","0,936","1,155","0,981","0,973","1,328","1,283","1,298","1,263","1,194","0,956","0,949","1,135","1,040","1,197","0,833","1,272","1,417","1,170","1,129","0,927","1,115","1,738","0,978","0,976","1,118","1,406","0,814","1,623","1,193","1,314","1,325","1,132","1,092","1,059","0,923","1,134","0,850","1,151","1,181","1,293","1,494","1,285","1,230","1,601","2,071","0,988","1,344","1,160","1,407","1,133","1,103","1,016","1,332","1,127","1,499","1,164","1,420","1,388","1,194","1,046","1,261","1,140","1,211","1,105","1,803","1,238"
"2040,25","1,458","1,164","1,323","1,544","1,067","1,538","1,158","1,333","1,068","1,573","1,534","1,503","1,054","1,249","1,824","1,178","1,785","1,146","1,219","1,171","1,328","1,272","1,668","3,557","1,386","1,265","1,120","1,205","0,984","1,131","1,087","1,290","1,028","0,976","1,222","1,158","1,318","1,185","1,485","1,060","0,914","1,109","1,065","1,216","0,968","1,475","1,309","1,089","1,343","0,969","1,300","1,660","1,058","1,099","1,111","1,228","0,948","1,722","1,246","1,362","0,931","1,173","1,106","1,029","0,948","1,103","1,041","1,226","1,091","1,311","1,487","1,325","1,218","1,652","1,681","1,112","1,361","1,096","1,370","1,278","1,005","1,113","1,401","1,170","1,511","1,260","1,461","1,264","1,106","1,045","1,452","1,277","0,969","1,120","1,645","1,284"
2060,"1,584","1,133","1,400","1,347","1,198","1,626","1,004","1,300","1,253","1,609","1,556","1,593","1,069","1,305","1,592","1,199","1,535","1,143","1,090","1,212","1,347","1,153","1,775","3,756","1,456","1,101","1,183","1,113","0,906","1,156","1,045","1,055","1,054","1,006","1,313","1,244","1,306","1,138","1,229","0,994","0,970","0,958","1,330","1,219","1,093","1,228","1,306","1,075","1,227","0,934","1,308","1,577","1,043","1,009","0,951","1,211","0,937","1,558","1,186","1,260","1,059","1,146","1,145","1,035","0,898","1,096","0,958","1,008","1,136","1,314","1,445","1,342","1,196","1,545","1,623","1,114","1,272","1,086","1,327","1,363","1,015","1,121","1,385","1,165","1,609","1,076","1,773","1,354","1,030","0,875","1,371","1,416","1,140","1,109","1,179","1,120"
"2080,25","1,586","1,115","1,481","1,315","1,143","1,628","1,206","1,568","1,321","1,733","1,501","1,561","1,222","1,384","2,215","1,370","1,299","1,345","1,178","1,218","1,409","1,204","1,821","3,738","1,351","1,124","1,192","1,229","0,924","1,202","1,168","1,140","1,051","1,038","1,353","1,142","1,113","1,192","1,317","0,976","0,963","1,109","1,072","1,268","0,955","1,352","1,345","1,139","1,130","0,951","1,223","1,577","1,072","1,070","1,171","1,139","1,000","1,676","1,110","1,354","1,090","1,139","1,115","1,111","1,057","1,126","0,834","1,065","1,111","1,333","1,273","1,170","1,302","1,477","1,479","0,970","1,257","1,095","1,266","1,310","0,941","0,849","1,479","1,059","1,555","1,155","1,764","1,418","1,162","0,872","1,227","1,318","0,928","1,126","1,692","1,262"
"2120,25","1,463","1,241","1,205","1,437","1,287","1,408","1,441","1,091","1,050","1,738","1,213","1,560","1,168","1,221","1,720","1,182","1,596","1,398","1,055","1,168","1,386","1,244","1,909","3,853","1,544","1,214","1,201","1,178","0,889","0,946","0,945","0,999","1,007","1,153","1,472","0,937","1,264","1,138","1,322","1,203","0,888","1,133","1,222","1,072","1,267","1,232","1,442","1,128","0,901","0,939","1,317","1,919","1,041","1,169","1,004","1,158","1,107","1,887","1,336","1,142","0,992","1,235","0,964","1,155","0,978","1,059","1,002","0,916","1,021","1,184","1,414","1,108","1,060","2,264","1,584","1,099","1,341","1,094","1,351","1,297","1,209","0,821","1,192","1,255","1,556","1,236","2,057","1,803","1,169","1,061","1,121","1,144","1,166","1,376","1,846","1,256"
"2140,25","1,589","1,261","1,370","1,435","1,421","1,602","1,120","1,485","1,510","1,609","1,372","1,623","1,087","1,212","1,931","0,962","1,386","1,132","1,060","1,184","1,411","1,140","1,756","3,453","1,319","1,092","1,307","1,236","0,965","1,203","1,147","1,144","1,040","0,991","1,185","1,048","1,009","1,283","1,158","1,156","1,051","0,910","1,213","1,113","1,033","1,014","1,421","0,959","1,156","0,893","1,338","1,837","1,137","0,866","1,091","1,141","0,925","1,721","1,125","1,228","1,363","1,228","1,199","1,135","0,982","1,161","0,754","1,049","1,052","1,201","1,150","1,203","1,121","2,142","1,600","1,113","1,307","1,090","1,303","1,156","1,009","0,941","1,366","0,939","1,735","0,978","2,373","1,383","1,157","0,957","0,959","1,337","1,082","1,342","1,811","1,134"
"2160,25","1,628","1,231","1,373","1,295","1,148","1,568","1,235","1,166","1,403","1,749","1,317","1,743","0,995","1,228","2,223","1,063","1,328","1,144","1,101","1,170","1,276","1,094","1,902","3,365","1,419","1,083","1,219","1,144","0,938","1,175","1,098","1,092","0,978","0,865","1,271","1,082","1,352","1,241","1,445","0,987","0,875","1,072","1,140","1,202","0,798","1,140","1,241","1,082","1,170","1,056","1,329","1,433","1,068","0,876","1,063","1,298","0,897","1,677","1,208","1,247","1,197","1,195","1,117","1,007","1,017","1,140","0,914","1,210","1,086","1,284","1,055","1,253","1,043","2,313","1,576","1,013","1,428","1,112","1,352","1,316","1,147","1,039","1,437","1,383","1,648","1,041","2,111","1,122","1,118","0,899","1,204","1,336","0,971","1,134","1,981","1,229"
2180,"1,576","1,011","1,356","1,373","1,020","1,528","1,134","1,338","1,462","1,730","1,353","1,831","0,990","1,188","3,145","1,184","1,403","1,152","1,189","1,258","1,372","1,048","1,916","3,806","1,445","1,066","1,149","0,944","0,929","1,161","1,127","1,034","1,051","0,951","1,269","1,051","1,285","1,283","1,598","1,134","0,946","1,039","1,127","1,085","0,934","0,958","1,363","1,058","1,126","1,006","1,378","1,512","1,052","0,980","1,105","1,185","0,889","2,047","1,073","1,324","1,244","1,206","1,015","1,067","0,930","1,155","1,030","1,089","1,045","1,283","1,117","1,250","1,039","2,483","1,338","1,008","1,293","1,066","1,346","1,214","0,986","1,101","1,340","1,365","1,593","1,130","1,887","1,400","1,152","0,937","1,352","1,343","1,067","1,225","1,862","1,186"
"2200,25","1,503","1,644","1,061","1,359","1,210","1,582","1,257","1,295","1,482","1,710","1,187","1,666","1,077","1,253","1,946","0,938","1,279","1,202","1,135","1,192","1,346","1,087","1,845","3,875","1,362","1,019","1,240","0,927","0,975","1,150","1,025","1,160","0,985","0,952","1,404","1,115","1,213","1,250","1,563","1,041","0,904","1,109","1,195","1,159","0,876","1,362","1,459","1,064","1,261","0,952","1,274","1,462","1,112","1,046","1,092","1,180","0,912","1,663","1,296","1,210","1,244","1,126","1,053","1,082","1,058","1,134","0,918","1,207","1,139","1,266","1,207","1,227","1,062","2,291","1,497","0,963","1,345","1,072","1,366","1,251","1,008","1,162","1,332","1,378","1,680","1,089","1,466","1,622","1,127","0,953","1,226","1,333","1,012","1,272","2,034","1,246"
2220,"1,462","1,100","1,399","1,325","1,409","1,448","1,264","1,222","1,331","1,758","1,234","1,472","0,947","1,179","2,478","1,196","1,260","1,153","1,119","1,017","1,345","1,139","1,908","4,251","1,384","1,165","1,206","0,998","1,033","1,130","1,022","1,049","1,013","1,033","1,339","1,012","1,007","1,108","1,529","1,190","1,080","0,895","1,249","1,146","1,012","1,015","1,412","1,010","0,953","0,920","1,334","1,161","1,165","1,186","1,082","1,287","1,123","1,597","1,302","1,533","1,292","1,135","1,094","1,111","1,067","1,151","1,037","1,143","1,046","1,215","1,179","1,470","1,217","2,396","1,806","0,863","1,374","1,198","1,409","1,299","1,040","1,128","1,439","1,368","1,726","1,082","1,569","1,196","1,166","1,003","1,274","1,407","1,158","1,307","2,094","1,124"
2240,"1,635","1,822","1,276","1,386","1,243","1,622","1,180","1,399","1,537","1,678","1,165","1,550","0,926","1,356","2,189","1,175","1,272","1,131","1,156","0,942","1,408","1,143","1,874","3,824","1,434","1,051","1,407","1,169","0,962","1,259","0,932","1,164","1,009","1,029","1,472","0,958","0,937","1,251","1,726","1,114","0,922","0,941","1,175","1,139","1,004","1,050","1,356","0,906","1,040","0,936","1,398","1,332","1,103","0,915","1,130","1,161","0,990","1,351","1,169","1,290","1,250","1,168","1,083","1,096","1,238","1,145","0,898","1,058","0,992","1,160","1,219","1,087","1,126","2,113","2,090","0,988","1,325","1,147","1,344","1,145","1,038","0,998","1,293","1,385","1,812","1,045","1,503","1,122","1,134","0,980","1,041","1,334","1,108","1,486","1,994","1,164"
"2260,25","1,661","1,773","1,456","1,339","1,087","1,621","1,261","1,346","1,500","1,844","1,115","1,598","0,988","1,294","1,886","0,974","1,300","1,109","1,149","0,824","1,353","1,177","1,911","3,852","1,419","1,061","1,200","1,114","0,996","1,154","0,958","1,161","1,016","1,152","1,467","1,073","1,015","1,210","1,736","1,131","0,944","0,973","1,203","1,125","1,003","1,037","1,430","1,100","1,118","1,034","1,252","1,198","1,165","0,869","1,172","1,268","1,110","2,365","1,399","1,369","1,314","1,133","1,173","1,188","1,006","1,080","1,094","1,173","1,157","1,153","1,300","1,286","1,241","2,161","1,217","0,941","1,252","1,097","1,295","1,281","0,973","1,102","1,229","1,250","1,796","1,309","1,289","2,175","1,158","1,036","1,183","1,257","1,018","1,393","2,090","1,367"
"2300,25","1,531","1,603","1,475","1,380","1,322","1,608","1,368","1,272","1,497","1,732","1,129","1,440","1,045","1,264","1,871","1,050","1,526","1,229","1,167","0,890","1,318","1,127","1,712","4,116","1,452","1,208","1,275","1,276","0,964","1,072","0,977","1,072","1,077","1,130","1,510","1,077","1,106","1,254","1,717","1,138","1,129","1,082","1,253","1,028","0,976","1,019","1,456","1,140","1,070","0,991","1,351","1,013","1,009","1,090","1,117","1,149","1,072","2,140","1,222","1,359","1,131","1,322","0,989","1,096","1,238","1,147","0,962","1,126","1,088","1,165","1,316","1,141","1,135","2,249","1,284","1,236","1,230","1,082","1,313","1,246","0,987","1,167","1,205","1,293","1,828","1,430","1,572","1,428","1,147","0,913","1,382","1,229","1,053","1,542","1,756","1,436"
"2320,25","1,570","1,601","1,412","1,378","1,351","1,527","1,360","1,274","1,494","1,905","1,388","1,448","1,169","1,273","3,051","1,117","1,505","1,002","1,046","1,114","1,264","1,138","2,025","4,111","1,554","1,270","1,296","1,120","0,874","1,111","0,828","1,179","0,988","1,128","1,600","0,936","1,112","1,238","1,546","1,146","1,073","1,098","1,159","1,176","0,888","1,147","1,374","1,051","0,943","1,047","1,263","1,323","0,896","0,947","1,073","1,351","1,018","2,336","1,209","1,345","1,184","1,211","1,059","1,160","1,229","1,013","0,845","1,115","0,885","1,217","1,277","1,291","1,262","2,480","1,310","1,261","1,345","1,100","1,369","1,217","1,030","1,140","1,412","1,240","1,604","1,422","2,482","1,008","1,090","0,911","1,472","1,244","1,154","1,484","1,813","1,504"
"2340,25","1,510","1,494","1,507","1,344","1,409","1,533","1,291","1,168","1,355","1,979","0,965","1,599","1,157","1,303","1,759","1,231","1,510","0,982","1,060","0,981","1,341","1,205","1,815","4,123","1,487","1,454","1,180","0,850","0,922","1,087","0,927","1,122","1,043","1,255","1,699","1,039","1,142","1,079","1,418","1,015","1,027","1,088","1,176","1,073","0,993","1,274","1,451","0,975","1,154","1,072","1,370","1,226","0,970","0,876","1,116","1,188","1,138","1,439","1,313","1,231","1,199","1,115","1,203","1,084","1,197","0,940","1,006","1,168","1,072","1,148","1,358","1,367","1,180","2,231","1,017","1,156","1,415","1,105","1,405","1,155","1,026","1,109","1,316","1,709","1,847","1,299","2,181","2,683","1,119","1,017","1,350","1,292","1,145","1,363","1,810","1,534"
