File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,957","1,017","1,213","1,584","1,139","1,203","1,084","1,045","1,558","1,199","1,153","1,182","1,537","0,890","1,495","1,084","2,319","2,376","1,652","1,206","1,402","1,061","1,712","1,134","0,790","1,031","1,008","1,098","1,655","2,004","1,209","1,089","1,012","1,027","1,899","1,059","1,341","0,920","1,241","0,974","1,102","1,123","0,995","1,571","1,281","1,077","2,274","1,161","3,310","3,245","1,431","1,688","1,659","1,298","2,844","1,314","1,298","1,197","1,968","1,569","1,364","1,016","1,133","1,052","2,985","2,341","1,186","2,219","1,449","1,053","1,506","2,051","3,532","1,226","0,961","1,269","1,409","1,075","1,903","2,121","1,766","1,569","3,189","3,272","4,853","4,003","4,190","3,230","2,489","2,367","2,248","2,394","2,286","1,797","2,249","2,278"
"1400,25","1,638","1,671","1,141","1,943","1,060","1,247","1,123","1,206","1,629","1,065","1,139","1,177","1,427","0,753","1,998","0,952","2,325","2,105","1,904","1,196","1,523","1,175","1,769","1,186","0,775","0,983","1,036","1,146","1,542","2,014","1,077","1,318","1,098","1,152","1,827","1,021","1,256","0,914","1,287","1,072","1,401","1,183","1,180","1,485","1,277","0,981","2,582","1,619","3,484","3,022","1,319","1,680","1,795","1,262","2,795","1,366","1,309","1,391","1,806","1,747","1,508","1,026","1,141","1,193","3,327","2,828","1,164","2,498","1,250","1,663","1,560","1,974","4,049","1,041","0,941","1,089","1,297","1,085","1,766","2,253","1,780","1,577","3,251","3,247","4,795","3,932","4,194","3,225","2,505","2,377","2,207","2,409","2,280","1,815","2,129","2,317"
1420,"1,377","2,258","1,101","1,727","0,992","1,220","1,140","0,997","1,601","1,401","1,215","1,225","1,307","0,875","2,157","1,082","2,254","2,051","1,933","1,231","1,636","1,142","2,007","1,118","0,836","1,072","1,086","1,040","1,548","2,064","1,270","1,007","1,347","1,177","1,837","1,114","1,186","0,988","1,173","1,251","1,267","1,122","1,077","1,543","1,153","0,984","2,098","1,353","3,159","2,446","1,464","1,644","1,601","1,156","2,552","1,319","1,167","1,678","1,767","1,256","1,097","0,989","1,090","1,144","3,161","2,878","1,109","1,701","1,302","1,087","1,425","2,144","3,835","1,196","0,965","1,024","1,280","1,127","1,722","2,238","1,717","1,587","3,235","3,318","4,640","3,795","4,092","3,171","2,522","2,379","2,261","2,397","2,261","1,777","2,184","2,346"
1440,"1,458","2,436","1,056","1,538","1,327","1,271","1,313","1,259","1,633","1,121","1,117","1,130","1,511","0,841","1,867","1,069","2,249","2,073","1,438","1,274","1,363","1,154","1,910","1,252","0,922","1,158","1,017","1,073","1,641","1,908","1,527","1,076","1,509","1,121","1,855","1,068","1,251","0,900","1,246","1,180","1,184","1,095","1,135","1,470","1,108","0,979","2,182","1,418","3,208","2,195","1,476","1,736","1,673","1,190","2,740","1,369","1,028","1,320","1,669","1,294","1,194","1,036","1,014","1,169","2,848","2,984","1,012","1,739","1,093","1,074","1,546","2,053","3,888","1,195","1,042","1,078","1,487","1,182","1,823","2,258","1,719","1,675","3,161","3,158","4,807","3,904","4,054","3,152","2,567","2,427","2,224","2,421","2,267","1,798","2,150","2,443"
"1460,25","1,240","1,802","1,128","1,627","1,426","1,269","1,150","1,241","1,475","1,519","1,145","1,135","1,651","0,787","1,150","1,095","2,255","1,894","1,364","1,257","1,306","1,148","1,807","1,134","1,002","1,076","1,132","1,148","1,588","2,133","1,328","1,110","1,500","1,210","1,890","1,126","1,152","0,908","1,335","1,184","1,135","1,055","1,084","1,548","1,283","0,983","2,270","1,111","3,086","1,770","1,470","1,654","1,817","1,103","2,569","1,352","1,185","1,173","2,105","1,458","1,429","0,996","0,814","1,094","2,610","2,830","1,151","1,471","1,247","0,923","1,443","1,622","3,655","0,998","1,177","1,059","1,213","1,051","1,830","2,285","1,705","1,685","3,199","3,282","4,699","3,937","4,215","3,136","2,504","2,393","2,225","2,282","2,309","1,748","2,135","2,348"
1480,"1,773","1,431","1,113","1,628","1,191","1,148","1,138","1,078","1,350","1,268","1,112","1,099","1,579","1,112","1,281","1,122","2,263","1,887","1,400","1,420","1,294","1,091","1,348","1,103","0,858","1,112","1,126","1,109","1,643","2,646","1,131","0,969","1,087","1,060","1,869","0,957","1,163","1,160","1,246","1,094","1,048","0,695","1,030","1,344","1,066","0,909","2,156","1,076","2,948","1,215","1,281","1,735","1,540","0,984","2,460","1,258","1,285","1,122","2,130","1,325","1,348","0,761","1,140","1,186","2,367","2,410","1,128","1,353","1,101","1,002","1,087","1,333","3,942","1,124","0,780","1,202","1,323","1,166","1,830","2,186","1,742","1,585","3,228","3,190","4,489","3,769","4,149","3,098","2,463","2,341","2,037","2,387","2,220","1,724","2,158","2,282"
1500,"1,412","2,176","0,970","1,623","1,111","1,172","1,185","1,167","1,552","1,487","1,161","1,120","1,657","0,869","1,263","1,045","2,181","2,023","1,063","1,235","1,732","1,179","1,600","1,170","1,010","1,144","1,131","1,002","1,503","2,513","1,325","1,088","1,510","0,969","1,923","1,200","1,143","0,993","1,366","0,950","0,692","1,032","1,065","1,424","1,168","1,042","2,603","1,022","3,216","1,539","1,120","1,704","1,733","1,165","2,778","1,346","1,362","1,724","1,338","1,407","1,450","1,004","0,837","1,103","2,359","2,310","1,191","1,302","1,094","1,555","1,490","1,492","3,995","1,175","1,162","1,214","1,295","1,363","1,838","2,230","1,744","1,584","3,229","3,276","4,666","3,917","4,135","3,241","2,549","2,406","2,216","2,391","2,287","1,798","2,104","2,383"
1520,"1,879","2,147","1,126","1,620","1,081","1,171","1,103","1,211","1,619","1,187","1,148","1,157","1,543","1,265","1,225","1,174","2,128","1,997","0,741","1,373","1,496","1,163","1,346","1,107","0,860","1,204","1,116","1,011","1,573","2,650","1,281","1,021","1,075","1,032","1,890","1,080","1,269","1,109","1,299","0,908","0,804","0,797","1,074","1,357","1,125","1,095","2,419","1,068","2,771","1,153","0,887","1,745","1,642","1,030","2,393","1,366","1,300","1,472","1,387","1,109","1,607","0,704","1,024","1,110","2,518","2,029","1,135","1,177","1,062","1,312","1,106","1,434","3,904","1,137","0,959","1,130","1,333","1,644","1,825","2,144","1,700","1,642","3,167","3,193","4,465","3,913","4,108","3,148","2,553","2,400","2,066","2,310","2,245","1,714","2,097","2,419"
1540,"1,295","2,755","1,167","1,580","1,214","1,291","1,175","1,381","1,357","1,236","1,257","1,058","1,149","0,913","1,107","1,103","2,347","2,157","1,089","1,360","1,433","1,179","1,304","1,611","1,054","1,239","1,136","0,925","1,654","2,604","1,173","1,130","1,597","1,151","1,925","1,069","1,308","1,073","1,295","1,214","1,076","0,933","1,173","1,343","1,260","1,052","2,589","1,209","2,639","1,675","1,175","1,785","1,677","1,176","2,391","1,389","1,089","1,102","1,519","1,501","1,381","0,964","0,670","1,102","2,092","1,585","1,101","1,114","1,078","1,351","1,180","1,282","3,851","1,194","1,128","1,026","1,446","1,242","1,850","2,191","1,715","1,567","3,192","3,266","4,513","3,908","4,211","3,203","2,488","2,340","2,263","2,285","2,294","1,741","2,077","2,357"
"1560,25","1,760","1,328","1,102","1,253","1,208","1,293","1,049","1,379","1,575","1,609","1,199","1,156","1,612","0,965","0,965","0,959","1,963","2,013","1,177","1,228","1,515","1,146","1,425","1,274","1,001","1,206","1,177","1,157","1,683","2,123","1,428","1,145","1,515","1,137","1,914","1,035","1,300","0,966","1,311","1,226","1,032","0,810","1,065","1,533","1,276","1,153","3,229","1,113","2,792","1,868","1,071","1,737","1,764","1,147","2,516","1,356","1,170","1,100","1,544","1,639","1,121","1,057","0,979","1,139","2,108","1,425","1,181","1,088","1,106","1,226","1,064","1,403","4,130","1,128","1,167","0,828","1,693","1,224","1,808","2,188","1,762","1,572","3,194","3,122","4,475","3,906","4,088","3,149","2,521","2,410","2,180","2,393","2,240","1,853","2,056","2,286"
1580,"2,447","1,383","1,166","1,475","1,101","1,359","1,055","1,595","1,620","1,571","1,205","1,127","1,515","1,046","1,225","1,133","2,145","2,088","1,200","1,269","1,423","1,232","1,430","1,067","1,069","1,143","1,180","1,023","1,643","1,913","1,414","1,145","1,408","1,165","1,860","1,021","1,197","1,001","1,229","1,276","1,036","0,809","1,024","1,456","1,120","0,994","3,038","1,072","2,165","1,727","1,071","1,778","1,573","1,107","2,553","1,266","1,259","1,060","1,373","1,260","1,125","0,987","0,770","1,205","1,723","1,479","1,189","1,100","1,069","0,958","1,091","1,258","3,913","1,159","1,215","0,971","1,806","1,491","1,812","2,222","1,749","1,516","3,310","3,229","4,495","3,845","4,209","3,172","2,563","2,302","2,215","2,348","2,280","1,832","2,165","2,323"
"1600,25","2,441","3,328","1,102","1,245","1,203","1,207","1,222","1,840","1,637","1,596","1,124","1,317","1,412","0,963","1,355","1,021","2,178","1,956","1,217","1,309","1,769","1,248","1,535","1,115","1,030","1,141","1,097","1,101","1,589","1,589","1,577","1,264","1,382","1,072","1,961","1,143","1,411","1,060","1,302","1,391","0,977","0,884","1,200","1,648","1,458","1,100","2,728","0,997","1,643","1,561","1,200","1,583","1,661","1,137","2,854","1,376","1,193","1,078","1,618","1,647","1,392","0,992","0,817","1,053","1,755","1,461","0,995","1,175","1,133","0,992","1,226","1,132","3,887","1,010","1,080","1,067","1,532","1,263","1,734","2,202","1,671","1,574","3,166","3,024","4,554","3,608","4,109","3,029","2,375","2,194","2,096","2,110","2,019","1,817","2,264","2,486"
1620,"1,198","1,539","1,128","1,302","1,173","1,195","1,133","1,660","1,683","1,363","1,187","1,190","1,476","1,229","1,272","1,122","2,064","2,143","1,211","1,327","1,287","1,223","1,402","1,188","1,016","1,325","1,160","1,047","1,559","1,280","1,273","1,066","1,165","1,205","1,857","1,126","1,398","1,081","1,224","1,308","0,993","0,822","1,158","1,299","1,629","0,968","2,582","0,969","1,557","1,174","0,949","1,784","1,533","1,089","2,892","1,358","1,064","1,099","1,404","1,450","1,411","0,877","0,828","1,168","1,346","1,412","1,146","1,126","0,979","1,109","1,207","1,086","3,680","1,269","1,029","1,044","1,380","1,072","1,867","2,203","1,833","1,644","3,237","3,296","4,433","3,875","4,223","3,259","2,501","2,348","2,273","2,388","2,273","1,748","2,061","2,432"
"1640,25","2,234","3,843","1,119","1,455","1,333","1,123","1,151","2,047","1,611","1,196","1,242","1,295","1,303","1,143","1,212","1,053","2,062","2,276","1,197","1,232","2,015","1,162","1,510","1,249","0,950","1,101","1,130","1,053","1,663","1,531","1,703","1,118","1,151","0,943","1,913","1,085","1,182","1,048","1,250","1,195","1,005","0,706","1,213","1,541","1,707","0,959","2,772","1,083","1,886","1,407","0,988","1,724","1,762","0,973","2,839","1,318","1,265","1,363","1,429","1,283","1,287","0,840","0,989","1,113","1,344","1,580","1,189","0,997","1,083","0,986","1,180","1,085","3,597","1,106","1,251","1,075","1,228","1,064","1,849","2,162","1,769","1,604","3,175","3,250","4,386","3,830","4,207","3,230","2,526","2,321","2,194","2,336","2,260","1,803","2,100","2,382"
1660,"2,396","1,622","1,136","1,558","1,300","1,198","1,128","1,944","1,487","1,273","1,227","1,327","1,362","1,211","1,209","0,717","2,026","2,177","1,181","1,212","2,053","1,105","1,428","1,389","0,787","1,130","1,172","1,203","1,643","1,372","1,917","0,975","1,203","1,347","1,870","1,173","1,322","1,008","1,253","1,156","1,010","1,102","1,056","1,403","1,273","1,015","2,753","1,084","1,592","1,164","1,017","1,787","1,769","1,094","2,845","1,318","1,060","1,036","1,450","1,377","1,171","1,028","1,143","1,101","1,290","1,519","1,217","1,064","1,102","1,039","1,246","1,006","3,163","1,053","1,073","1,044","1,287","1,020","1,808","2,142","1,702","1,624","3,214","3,157","4,317","3,757","4,122","3,338","2,490","2,339","2,173","2,350","2,233","1,747","2,088","2,500"
"1680,25","1,664","1,751","1,097","1,158","1,139","1,139","1,083","2,755","1,612","1,246","1,252","1,193","1,221","1,331","1,166","0,781","2,043","2,154","1,038","1,168","1,583","1,148","1,391","1,666","0,874","1,189","1,145","1,022","1,630","1,463","1,795","1,101","1,063","1,286","1,808","1,012","1,189","1,079","1,290","1,261","1,052","1,141","1,167","1,282","1,351","0,989","2,376","1,045","1,642","1,049","1,012","1,718","1,583","1,075","2,194","1,347","1,218","1,265","1,445","1,469","1,211","1,084","1,060","1,082","1,665","1,316","1,217","1,164","1,018","1,089","1,232","1,170","2,770","1,029","1,231","1,071","1,285","1,177","1,807","2,170","1,590","1,498","3,156","3,132","4,346","3,790","4,083","3,224","2,503","2,257","2,235","2,276","2,122","1,709","2,106","2,401"
1700,"1,907","1,696","1,236","1,017","1,229","1,218","1,072","1,822","1,617","1,534","1,202","1,482","1,392","1,251","1,193","1,065","2,552","2,351","0,980","1,334","1,693","1,286","1,446","1,282","0,900","1,175","1,060","0,977","1,652","1,527","1,529","1,035","1,240","1,232","1,936","1,161","1,219","1,065","1,277","1,294","1,044","0,814","1,109","1,475","1,634","1,034","2,451","0,961","1,737","0,788","1,036","1,748","1,642","1,130","2,241","1,391","1,380","1,255","1,555","1,168","1,237","0,859","0,804","1,063","1,553","1,407","1,012","1,030","1,057","0,970","1,150","1,123","2,563","1,152","1,070","1,071","1,372","1,003","1,764","2,153","1,613","1,521","2,997","3,117","4,508","3,624","4,142","2,984","2,274","2,267","2,054","2,205","2,099","1,825","2,231","2,520"
1720,"1,756","2,668","1,094","1,720","1,293","1,193","1,115","1,775","1,399","1,414","1,177","1,174","1,271","1,195","1,135","0,870","2,003","2,392","1,032","1,149","1,906","1,049","1,420","1,192","0,741","1,171","1,006","1,129","1,620","1,519","2,299","1,099","1,217","1,363","1,794","1,146","1,267","1,075","1,186","1,216","1,031","1,157","1,104","1,432","1,347","1,070","2,406","1,029","1,593","0,818","0,984","1,734","1,608","1,144","2,169","1,382","1,246","1,452","1,379","1,402","1,221","1,059","0,985","1,151","1,341","1,343","1,138","1,090","0,950","0,954","1,240","1,128","1,847","1,013","1,208","1,178","1,594","1,064","1,824","2,265","1,768","1,595","3,178","3,075","4,340","3,857","4,204","3,042","2,521","2,289","2,196","2,315","2,291","1,754","2,118","2,487"
"1740,25","1,332","1,595","1,071","2,593","1,297","1,171","1,089","2,555","1,483","1,259","1,178","1,312","1,316","1,316","1,341","0,764","2,094","2,951","1,069","1,232","1,944","1,116","1,442","1,104","0,895","1,143","1,124","1,115","1,628","1,489","1,658","1,157","1,088","1,353","1,845","0,981","1,213","1,062","1,338","1,192","0,943","1,164","1,148","1,405","1,249","1,139","2,723","1,056","1,378","0,817","1,036","1,761","1,644","1,080","2,079","1,399","1,323","1,506","1,510","1,634","1,240","1,163","0,970","1,108","1,445","0,986","1,173","0,993","1,086","0,984","1,127","1,228","1,749","1,100","1,234","1,014","1,229","1,115","1,827","2,217","1,730","1,526","3,217","3,232","4,236","3,787","4,219","3,251","2,527","2,374","2,204","2,393","2,264","1,736","2,022","2,547"
1760,"2,357","2,504","1,103","2,067","1,358","1,192","1,031","1,922","1,517","1,328","1,280","1,199","1,314","1,306","1,181","0,796","2,129","2,681","0,943","1,395","2,014","1,167","1,428","1,156","0,914","1,099","1,095","1,003","1,684","1,270","1,737","1,167","1,297","1,516","1,895","1,092","1,143","1,065","1,389","1,244","1,020","1,172","1,132","1,242","1,429","1,022","2,527","1,107","1,564","0,972","1,039","1,790","1,777","1,134","1,691","1,404","1,293","1,466","1,384","1,502","1,238","1,129","1,049","1,112","1,270","0,855","1,279","0,975","0,992","0,962","1,193","1,156","1,342","1,066","1,193","1,070","1,162","1,083","1,839","2,191","1,726","1,513","3,176","3,239","4,311","3,764","4,142","3,254","2,525","2,402","2,176","2,373","2,217","1,795","2,088","2,600"
"1780,25","2,442","2,250","1,139","1,630","1,340","1,165","1,161","1,827","1,439","1,524","1,270","1,247","0,882","1,344","1,235","1,174","2,111","2,823","1,231","1,346","1,861","1,237","1,538","1,582","0,882","1,230","1,071","1,192","1,621","0,773","1,622","1,055","1,206","1,140","1,886","1,049","1,136","0,976","1,213","1,416","1,031","0,848","1,199","1,400","1,490","0,997","2,858","1,054","1,061","1,094","0,838","1,642","1,754","1,026","1,319","1,412","1,630","1,335","1,419","1,425","1,109","0,778","0,872","1,083","0,908","0,832","1,146","1,146","1,065","1,006","1,346","1,314","1,715","1,163","1,079","1,080","1,557","1,006","1,866","2,290","1,713","1,605","3,148","3,181","4,227","3,817","4,166","3,169","2,522","2,358","2,184","2,371","2,273","1,756","2,190","2,660"
1800,"3,369","2,011","1,088","1,254","1,521","1,137","1,156","2,223","1,485","1,525","1,296","1,149","1,049","1,327","1,216","1,035","2,262","2,558","1,244","1,218","1,743","1,088","1,518","1,250","0,941","1,302","1,127","1,042","1,620","1,024","1,671","1,074","1,218","1,005","1,930","1,065","1,493","0,994","1,444","1,212","1,047","0,985","1,271","1,381","1,677","1,054","2,594","1,062","1,419","1,134","0,697","1,725","1,619","1,053","1,062","1,308","1,645","1,273","1,318","1,165","1,220","0,889","0,841","1,154","1,225","1,027","1,138","1,051","1,069","1,071","1,227","1,307","1,288","1,252","1,292","0,871","1,519","1,064","1,706","2,235","1,696","1,548","3,103","3,188","4,257","3,777","4,136","3,197","2,610","2,359","2,187","2,519","2,215","1,763","2,051","2,707"
1820,"1,737","3,539","1,230","1,213","1,271","1,209","1,120","2,202","1,431","1,482","1,322","1,084","0,855","1,314","1,117","1,192","2,416","2,596","1,218","1,349","1,324","1,078","1,383","1,160","0,890","1,106","1,110","1,115","1,574","1,127","1,656","0,972","1,195","1,219","1,989","1,044","1,323","0,876","1,219","1,212","1,004","0,833","1,146","1,316","1,642","1,085","2,702","0,990","1,228","1,117","0,759","1,658","1,631","1,001","1,525","1,368","1,535","1,211","1,303","1,323","1,168","0,755","0,909","1,022","0,994","1,134","1,184","1,171","1,045","0,952","1,187","1,146","1,153","1,141","1,374","0,680","1,255","1,117","1,799","2,159","1,737","1,636","3,172","3,316","4,351","3,763","4,284","3,302","2,459","2,403","2,169","2,337","2,263","1,841","2,088","2,661"
"1840,25","1,824","1,683","1,181","1,247","1,500","1,024","1,106","2,015","1,560","1,363","1,242","1,125","0,830","1,290","1,218","1,169","2,407","2,792","1,090","1,329","1,906","1,261","1,439","1,096","0,998","1,154","1,126","1,050","1,619","1,287","1,594","1,044","1,161","1,298","1,932","1,046","1,219","1,140","1,187","1,355","1,030","0,989","1,208","1,447","1,506","0,912","2,408","1,100","1,370","1,107","0,691","1,754","1,605","1,207","1,559","1,334","1,332","1,250","1,362","1,100","1,167","0,771","0,904","1,051","1,116","1,091","1,068","1,073","0,925","0,942","1,242","1,149","1,332","1,223","1,193","0,864","1,155","1,041","1,832","2,208","1,683","1,594","3,061","3,196","4,205","3,816","4,281","3,255","2,516","2,306","2,254","2,398","2,285","1,780","2,106","2,665"
1860,"1,411","3,586","1,019","1,175","1,422","1,169","1,156","2,228","1,319","1,244","1,322","1,045","0,896","1,303","1,110","0,817","2,070","2,466","1,225","1,242","2,045","1,205","1,302","1,109","0,791","1,168","1,194","1,192","1,632","1,064","1,405","0,998","1,243","1,518","1,900","1,357","1,327","1,101","1,257","1,266","0,997","1,090","1,043","1,257","1,394","1,002","2,062","1,018","1,162","1,189","1,061","1,660","1,580","1,110","1,225","1,332","1,052","1,234","1,374","1,395","1,112","1,129","1,047","0,979","1,073","1,226","1,247","1,155","1,109","0,996","1,231","1,173","1,443","1,013","1,184","0,918","1,302","1,065","1,825","2,227","1,667","1,561","3,104","3,051","4,278","3,770","4,183","3,170","2,430","2,289","2,202","2,379","2,268","1,728","2,139","2,682"
"1880,25","1,724","2,363","1,018","1,151","1,585","1,171","1,172","2,549","1,649","1,373","1,286","1,160","1,016","1,283","1,119","1,114","2,268","2,806","1,133","1,229","2,302","1,277","1,434","1,166","0,790","1,264","1,146","1,021","1,587","1,076","1,248","1,065","1,317","1,261","1,969","1,068","1,066","0,873","1,216","1,345","1,016","0,988","1,163","1,527","1,568","0,984","2,084","1,084","1,076","1,092","0,697","1,736","1,686","1,110","1,342","1,310","1,328","1,186","1,425","1,142","1,170","0,804","0,966","1,068","0,975","1,085","1,095","1,196","0,971","0,956","1,121","1,181","1,452","1,093","1,280","1,056","1,386","1,580","1,850","2,172","1,677","1,569","3,140","3,195","4,366","3,782","4,221","3,321","2,527","2,397","2,177","2,405","2,296","1,699","2,138","2,871"
1900,"1,717","2,456","1,107","1,148","1,582","1,135","1,039","2,345","1,379","1,645","1,342","1,196","0,925","1,211","1,097","1,233","2,008","2,708","1,040","1,274","1,961","1,195","1,392","1,108","0,852","1,248","1,134","1,162","1,618","1,041","1,436","1,140","1,239","1,486","1,965","1,074","1,276","0,981","1,164","1,328","1,082","1,034","1,178","1,339","1,614","1,016","1,970","1,117","1,164","1,150","0,761","1,769","1,672","1,118","1,263","1,371","1,490","1,181","1,485","1,174","1,146","0,877","1,151","1,085","1,073","1,097","1,242","1,130","0,981","0,949","1,184","1,129","1,395","1,032","1,086","1,133","1,076","1,121","1,800","2,198","1,755","1,591","3,175","3,225","4,422","3,788","4,296","3,219","2,476","2,342","2,253","2,383","2,279","1,771","2,095","2,738"
"1920,25","1,265","2,191","1,026","1,476","1,369","1,213","1,158","2,142","1,547","1,197","1,343","1,237","0,983","1,181","1,272","0,896","2,161","3,211","1,224","1,366","1,731","1,127","1,525","1,196","1,012","1,156","1,100","1,172","1,627","1,093","1,781","1,164","1,109","1,515","1,908","1,139","1,318","0,949","1,276","1,417","1,078","1,083","1,170","1,415","1,678","1,046","2,360","1,038","1,137","0,996","0,730","1,804","1,657","1,098","1,222","1,393","1,534","1,152","1,358","1,208","1,338","0,726","0,963","1,088","1,108","1,122","1,178","1,070","1,027","1,049","1,165","1,151","1,330","1,100","1,149","1,006","1,375","1,184","1,815","2,239","1,701","1,669","3,159","3,172","4,328","3,790","4,247","3,212","2,596","2,357","2,317","2,296","2,320","1,809","2,069","2,848"
"1940,25","1,338","1,765","0,947","1,334","1,422","1,096","1,087","2,021","1,199","1,260","1,350","1,556","0,837","1,258","1,239","0,758","2,129","2,985","1,120","1,213","1,581","1,114","1,469","1,240","0,966","1,206","1,032","1,109","1,579","1,024","1,565","1,087","1,147","1,555","1,907","1,372","1,261","1,113","1,171","1,221","0,777","1,202","1,126","1,519","1,007","0,989","2,092","1,193","1,183","1,106","1,102","1,769","1,534","1,010","1,325","1,298","1,320","1,336","1,334","1,416","1,058","1,171","1,016","1,101","0,975","1,137","1,263","1,155","1,009","0,887","1,044","1,132","1,329","1,059","1,017","1,013","1,661","1,628","1,809","2,240","1,620","1,562","3,134","3,156","4,409","3,778","4,188","3,251","2,545","2,386","2,274","2,449","2,236","1,752","2,118","2,855"
"1960,25","1,323","2,148","1,193","1,420","1,782","1,194","1,238","1,836","1,056","1,382","1,335","1,478","0,885","1,267","1,331","0,746","1,979","2,950","1,242","1,255","1,924","1,196","1,451","1,147","0,877","1,070","1,203","1,138","1,629","0,927","2,239","1,040","1,142","1,594","1,832","1,406","1,223","1,109","1,156","1,246","0,730","1,176","1,185","1,364","1,140","1,147","1,855","1,122","1,112","0,999","1,035","1,760","1,651","1,064","1,159","1,318","1,368","1,452","1,455","1,351","1,271","1,116","0,988","1,126","1,074","1,138","1,147","1,156","0,930","0,946","1,164","1,177","1,150","1,015","1,241","1,155","1,275","1,237","1,758","2,203","1,648","1,575","3,112","3,069","4,245","3,824","4,142","3,213","2,495","2,272","2,300","2,324","2,231","1,800","2,040","2,814"
"1980,25","1,614","3,490","1,108","1,593","1,550","1,313","1,205","1,657","1,517","1,543","1,293","1,175","0,949","1,386","1,187","0,785","2,347","3,182","1,076","1,236","2,058","1,244","1,448","1,178","0,970","1,219","1,177","1,179","1,603","1,110","1,129","1,011","1,145","1,538","1,880","0,978","1,208","0,811","1,268","1,321","1,049","1,119","1,127","1,328","1,497","1,062","1,507","1,252","0,693","1,138","0,756","1,809","1,682","1,031","1,124","1,371","1,495","1,124","1,376","1,167","1,265","0,847","1,038","1,114","1,121","1,076","1,249","1,079","1,078","1,045","1,088","1,057","1,032","1,256","1,198","1,191","1,354","1,631","1,780","2,204","1,706","1,560","3,112","3,165","4,355","3,757","4,212","3,316","2,535","2,374","2,217","2,365","2,311","1,793","2,151","2,922"
"2000,25","4,126","2,914","1,138","1,265","1,386","1,153","1,201","1,970","1,516","1,604","1,328","1,440","0,944","1,419","1,172","0,828","2,164","3,100","1,196","1,384","1,679","1,220","1,550","0,968","0,840","1,243","1,094","1,221","1,614","1,099","1,663","1,131","1,210","1,522","1,908","1,216","1,161","1,069","1,255","1,270","1,025","1,171","1,162","1,336","1,556","1,113","1,547","1,375","0,800","1,087","0,827","1,668","1,565","1,147","0,943","1,345","1,500","1,242","1,394","0,882","1,169","0,777","1,097","1,000","1,097","1,171","1,274","1,117","1,201","1,039","1,282","1,342","1,168","1,293","1,209","0,970","1,354","1,117","1,791","2,242","1,670","1,594","3,133","3,098","4,378","3,774","4,101","3,275","2,506","2,398","2,118","2,364","2,191","1,815","2,176","2,934"
"2020,25","1,947","2,287","1,112","1,814","1,307","1,262","1,109","1,953","1,532","1,572","1,401","1,306","1,209","1,440","1,109","0,826","2,149","3,302","1,357","1,103","1,846","1,126","1,484","1,073","0,855","1,228","1,100","1,075","1,550","1,089","1,652","1,023","1,141","1,575","1,930","1,295","1,329","1,012","1,254","1,181","1,037","1,105","1,171","1,402","1,613","1,056","1,236","1,291","0,825","1,049","0,721","1,706","1,715","1,111","1,168","1,411","1,475","1,229","1,324","1,263","1,146","0,887","1,034","1,071","1,029","1,137","1,140","1,065","1,030","0,963","1,269","1,132","1,217","1,250","1,240","1,134","1,303","1,360","1,869","2,114","1,732","1,581","3,093","3,268","4,278","3,866","4,188","3,263","2,610","2,346","2,137","2,397","2,271","1,823","2,214","2,909"
"2040,25","1,425","3,169","1,133","1,897","1,581","1,146","1,090","2,195","1,625","1,674","1,291","1,462","1,084","1,397","1,350","0,836","2,327","2,814","1,166","1,213","1,643","1,203","1,530","1,133","0,728","1,321","1,091","1,268","1,629","1,130","1,463","1,075","1,179","1,540","1,945","1,386","1,149","1,005","1,182","1,197","0,929","1,209","1,215","1,317","1,553","1,142","1,750","1,211","0,930","1,158","0,992","1,648","1,697","1,198","1,128","1,359","1,595","1,295","1,423","1,383","1,181","0,851","1,076","0,980","1,062","1,225","1,194","1,148","1,130","0,909","1,282","1,096","1,336","1,188","1,233","1,234","1,530","1,094","1,829","2,247","1,695","1,506","3,109","3,117","4,375","3,839","4,301","3,265","2,622","2,409","2,244","2,421","2,172","1,846","2,259","2,902"
