File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"139,459","101,000","141,869","124,627","139,276","64,627","127,010","40,147","133,276","139,016","131,257","103,790","91,596","58,592","134,333","135,163","130,920","108,794","135,065","104,575","134,631","72,512","107,363","98,843","101,573","134,753","27,024","36,916","45,810","101,169","85,124","34,512","36,684","135,943","102,349","139,071","139,788","132,704","121,065","82,102","23,488","22,488","127,971","117,557","114,739","47,382","27,200","83,427","114,688","37,951","44,653","109,890","96,892","32,712","129,578","130,773","125,610","47,206","40,088","80,304","136,871","24,320","38,629","25,408","26,178","47,224","130,096","25,180","134,057","29,175","136,739","129,257","26,720","115,978","26,675","121,696","26,149","137,780","94,402","133,743","131,933","134,302","130,004","88,337","29,327","123,445","76,775","138,747","30,227","31,755","138,353","93,875","118,069","137,684","121,849","122,206"
"1400,25","139,225","99,725","141,571","127,875","140,539","67,127","127,155","40,210","133,635","139,584","132,190","107,037","95,182","57,457","134,504","137,412","132,141","110,482","135,292","107,508","134,886","74,037","110,676","98,465","102,151","135,063","26,747","37,816","48,094","106,027","91,051","33,825","38,865","136,520","107,325","138,935","139,947","133,365","123,257","87,602","23,504","22,471","129,290","119,988","117,176","51,735","27,104","82,757","115,298","37,275","47,875","112,792","97,571","35,825","129,800","130,767","125,333","48,190","39,684","80,010","136,978","24,233","38,771","25,304","26,067","51,243","130,143","25,245","134,278","28,976","137,090","129,559","26,378","117,857","26,541","124,716","26,055","137,802","102,584","134,163","133,837","134,224","130,018","90,473","29,222","125,239","77,869","138,825","30,155","31,663","138,508","96,363","119,808","137,802","123,888","124,431"
1420,"138,612","99,100","141,267","131,618","140,341","68,549","127,710","40,916","133,873","139,967","132,929","110,271","98,829","58,200","134,422","138,084","133,078","110,973","135,263","110,514","134,675","77,224","113,961","99,635","103,324","134,880","26,839","38,743","51,506","109,547","95,553","33,800","41,622","138,214","112,196","138,669","140,049","134,116","124,661","85,353","23,547","22,363","130,394","122,427","118,149","57,676","27,059","84,708","116,871","37,255","52,929","115,090","98,624","38,910","129,975","130,398","125,090","50,245","39,796","81,947","136,898","24,200","39,500","25,278","26,020","56,233","130,147","25,186","134,445","29,031","137,257","129,216","26,508","120,629","26,708","127,431","26,127","137,202","109,278","134,753","135,500","134,180","130,429","92,382","29,465","127,400","81,233","138,986","30,343","31,598","138,467","98,035","121,478","137,933","125,857","126,069"
1440,"138,224","98,259","141,257","133,825","140,225","70,308","128,253","42,141","133,710","139,953","134,351","112,059","102,245","58,535","134,225","137,263","133,590","111,951","135,284","113,455","134,843","76,633","116,888","99,606","105,137","134,922","27,129","39,422","56,671","112,367","99,398","33,892","45,027","138,416","116,743","138,886","139,922","134,908","126,329","86,214","23,590","22,400","130,906","125,145","119,114","64,820","27,084","86,759","117,504","37,120","58,769","117,100","99,427","42,812","130,061","129,980","125,029","52,759","39,984","84,639","136,965","24,202","40,492","25,325","26,108","62,820","130,124","25,222","134,663","29,151","136,792","130,216","26,547","122,578","26,704","129,457","26,169","136,171","112,598","135,563","137,986","134,275","130,939","95,235","29,363","129,504","84,461","139,282","30,420","31,904","138,600","100,459","123,961","137,988","127,900","128,051"
"1460,25","137,653","97,122","141,035","136,880","141,302","72,498","128,520","43,508","133,765","140,043","137,384","113,863","105,498","59,120","134,310","136,375","134,096","112,935","135,110","116,857","135,020","80,504","119,010","101,816","106,214","135,049","27,153","39,971","62,875","114,588","102,843","34,059","49,345","137,676","119,849","139,020","139,690","135,410","127,600","87,100","23,569","22,316","132,645","127,384","120,316","73,712","27,163","89,798","117,737","36,865","66,731","119,529","100,212","46,394","130,078","130,057","125,139","55,814","40,265","86,698","136,529","24,175","41,884","25,304","26,263","67,414","130,347","25,235","134,024","29,141","135,896","130,210","26,488","124,414","26,692","130,973","26,088","135,565","115,584","135,457","138,869","134,602","131,175","97,882","29,271","130,792","86,808","139,849","30,418","31,873","138,584","102,425","125,484","138,080","131,078","129,653"
1480,"135,055","96,294","139,373","136,725","139,635","72,402","126,765","45,088","132,331","138,435","134,818","114,449","107,239","59,175","132,835","133,943","133,698","112,488","133,814","117,812","133,520","83,567","119,694","102,561","105,802","133,316","26,965","39,429","69,351","115,100","104,449","34,031","54,306","135,065","121,253","137,616","137,800","134,139","128,208","88,198","23,394","22,337","132,161","127,745","119,808","81,390","27,073","91,829","117,349","36,263","73,551","120,349","100,035","48,602","128,816","127,729","123,376","58,718","40,133","88,424","134,982","24,039","42,378","25,251","26,061","71,914","128,702","25,171","131,727","28,963","134,467","128,292","26,290","124,543","26,467","131,167","26,061","133,714","115,296","134,255","137,465","132,802","129,337","99,731","28,957","130,586","88,308","137,673","30,316","31,608","137,700","103,525","125,431","136,176","130,635","129,318"
1500,"136,494","96,773","140,996","140,449","140,635","75,302","128,590","48,329","133,575","139,922","135,641","117,698","112,006","61,235","134,151","135,159","135,227","115,682","134,878","120,975","135,347","89,847","122,576","105,984","107,247","134,659","26,971","39,978","79,194","118,241","107,961","34,957","61,365","135,692","124,912","139,076","139,527","135,951","131,647","92,337","23,496","22,292","134,796","130,471","122,763","90,655","27,200","97,012","118,518","36,257","82,933","124,316","102,359","50,904","129,773","129,192","124,694","64,253","40,484","92,553","136,594","24,039","44,549","25,290","26,127","75,718","130,322","25,225","132,873","29,100","135,778","130,080","26,341","127,155","26,604","135,106","26,198","135,031","117,876","135,861","138,929","134,753","131,361","103,422","29,149","132,675","93,263","139,457","30,541","31,973","138,859","107,235","128,271","137,865","132,245","132,147"
1520,"134,324","96,437","138,965","140,249","138,755","74,396","126,263","51,710","134,590","138,398","133,371","117,688","112,220","62,061","132,439","132,990","133,682","115,822","133,339","121,914","133,467","92,653","122,694","107,025","105,706","133,020","26,769","39,098","86,104","118,763","109,053","35,135","68,610","132,649","125,633","137,906","137,939","135,290","130,835","94,418","23,369","22,222","134,151","130,322","121,982","92,312","26,976","101,343","117,245","35,469","87,808","128,212","101,606","51,724","128,573","127,443","123,129","68,853","40,645","94,647","134,475","23,759","46,014","25,133","26,025","76,735","128,892","25,153","130,939","28,886","133,422","128,341","26,275","125,612","26,467","134,637","25,937","133,476","117,725","134,227","137,778","132,767","129,639","105,261","29,112","132,347","94,445","137,341","30,259","31,737","137,910","108,747","127,547","135,816","130,435","131,220"
1540,"135,822","97,775","140,778","142,112","140,276","76,094","127,092","58,000","136,402","140,161","134,908","121,171","115,608","65,061","133,825","134,433","135,627","118,533","134,461","125,392","135,098","100,702","125,769","111,157","108,180","134,459","27,043","39,245","93,024","122,798","112,629","36,712","77,422","133,959","129,063","139,206","139,829","136,720","133,161","100,643","23,606","22,318","135,578","132,661","124,043","97,676","27,255","108,643","118,588","35,624","91,065","130,214","103,739","52,582","129,802","128,737","124,431","76,545","41,304","99,329","136,131","24,049","49,300","25,369","26,300","80,122","130,076","25,335","132,567","29,188","134,976","130,394","26,476","128,225","26,549","136,047","26,163","135,020","121,257","136,178","138,775","134,149","131,224","110,041","29,151","135,122","98,271","139,122","30,535","31,963","139,069","112,678","129,820","137,241","131,410","133,590"
"1560,25","135,480","98,010","141,100","141,741","141,429","76,639","127,178","65,261","137,282","140,086","134,367","122,896","117,725","68,427","133,633","134,031","136,104","120,049","134,467","127,504","135,225","105,324","127,120","114,202","109,102","134,116","26,943","38,514","95,318","125,488","114,790","38,414","84,849","133,420","131,073","138,939","139,794","136,384","133,394","105,884","23,635","22,333","135,363","133,627","124,455","100,655","27,276","114,573","119,224","35,071","92,708","130,161","104,220","52,588","129,492","128,575","124,606","84,492","41,873","103,690","135,935","23,929","52,861","25,369","26,161","82,286","130,324","25,306","132,000","29,129","134,802","130,557","26,443","129,171","26,602","136,035","26,188","135,249","122,884","136,373","138,614","134,684","131,073","112,343","29,124","135,906","100,108","138,784","30,475","31,973","139,218","114,639","130,251","137,233","130,976","134,384"
1580,"134,918","98,582","140,843","141,824","140,514","77,141","126,845","72,957","137,820","140,108","134,280","124,096","118,688","73,229","133,410","134,235","135,473","121,680","133,973","128,345","135,261","110,763","128,584","116,424","110,818","134,065","27,063","38,520","97,514","128,116","118,461","40,737","89,878","133,096","132,849","138,918","139,627","136,333","133,104","112,627","23,547","22,337","135,120","134,708","124,471","101,998","27,214","118,167","120,339","35,108","93,118","130,265","105,029","52,267","129,478","128,112","124,020","87,022","42,496","109,998","135,647","23,861","57,098","25,225","26,125","84,831","130,157","25,255","132,151","29,186","134,584","131,165","26,455","129,918","26,592","136,031","26,078","135,406","123,839","136,463","138,327","134,200","131,076","115,406","29,133","136,549","102,984","138,357","30,669","32,035","138,986","116,925","130,963","136,765","130,729","135,961"
"1600,25","135,216","100,480","140,655","143,663","141,402","77,278","126,631","81,696","137,759","140,398","134,371","125,588","118,776","76,410","133,259","133,857","137,124","123,739","134,096","129,163","135,422","115,178","129,600","119,188","110,937","133,594","27,078","37,776","99,167","130,345","121,090","44,255","94,963","132,820","134,565","138,904","139,922","136,461","133,437","118,267","23,696","22,304","135,490","134,924","125,304","103,637","27,447","122,841","119,651","34,682","94,255","131,622","105,927","52,133","129,298","128,278","124,488","90,808","43,820","115,049","135,584","23,982","62,492","25,333","26,194","86,133","130,249","25,286","131,573","29,241","134,704","131,604","26,457","130,529","26,549","135,924","26,104","134,808","124,178","136,375","138,233","134,161","131,253","118,351","29,112","137,353","105,939","138,398","30,663","32,014","139,602","118,676","132,002","136,920","131,220","136,224"
1620,"134,573","102,186","140,757","142,557","140,980","76,594","126,467","89,541","137,931","139,894","133,533","126,541","118,461","79,775","132,637","134,002","135,892","125,265","134,031","129,835","135,190","118,927","130,084","120,445","111,945","133,437","26,894","37,178","100,478","131,725","123,222","48,292","99,002","132,592","134,649","138,692","139,453","136,627","134,627","121,845","23,441","22,220","135,218","134,818","125,153","104,959","27,125","125,467","120,300","34,355","95,647","131,822","108,157","51,571","128,665","127,765","123,949","91,331","45,084","117,676","135,145","23,825","68,325","25,237","25,937","88,339","130,053","25,241","131,539","29,020","134,024","132,114","26,367","130,663","26,418","136,073","25,978","134,445","124,888","134,467","138,012","133,543","131,043","120,710","28,894","137,804","109,259","137,929","30,555","32,018","139,145","120,273","132,837","136,159","131,296","137,114"
1640,"134,594","104,204","140,776","143,584","140,625","76,988","126,269","95,612","137,996","140,233","133,722","127,545","119,259","86,716","132,939","134,147","135,657","126,259","133,727","130,927","135,304","121,773","131,210","122,612","112,829","133,222","27,071","37,269","102,516","132,900","125,149","54,867","103,039","132,673","135,198","138,722","139,320","136,573","135,553","125,871","23,606","22,300","135,124","135,384","125,604","106,751","27,275","127,296","120,680","34,608","98,516","131,706","108,724","51,106","128,565","127,761","124,006","91,682","47,271","120,488","135,118","23,939","75,425","25,353","26,198","91,835","130,296","25,241","131,455","29,082","134,175","132,424","26,324","131,341","26,527","136,455","26,065","134,543","125,912","134,516","137,931","133,596","131,176","122,859","29,067","138,290","112,641","137,743","30,678","32,035","139,557","122,127","133,433","136,194","130,988","137,449"
1660,"132,508","106,241","138,880","142,024","138,729","75,708","125,006","99,471","137,020","138,314","132,008","126,212","117,012","92,437","130,586","132,333","134,118","126,131","131,855","130,243","133,506","122,322","129,824","122,759","112,239","131,527","26,776","36,810","103,131","132,475","124,941","62,002","104,343","130,627","134,873","137,098","137,367","134,804","134,614","127,404","23,435","22,171","133,757","132,849","124,814","107,524","27,102","127,920","119,351","34,392","99,749","129,384","107,912","50,086","126,480","125,445","122,427","90,490","49,251","121,275","133,133","23,802","82,163","25,135","26,002","94,127","128,418","25,129","129,304","28,933","132,606","130,847","26,206","129,918","26,361","135,296","25,886","132,931","125,345","133,078","136,124","131,710","129,484","123,467","28,873","138,310","113,806","135,827","30,529","31,839","138,027","122,343","132,184","134,261","130,225","135,606"
"1680,25","132,537","109,851","139,039","143,290","138,516","75,167","125,135","100,639","137,406","138,378","131,982","127,541","117,461","97,076","130,600","132,433","134,100","126,961","131,641","131,429","133,886","123,904","130,439","124,880","113,292","131,533","27,214","36,686","105,829","133,190","126,020","71,347","106,349","130,529","135,218","137,145","137,637","134,914","137,082","130,178","23,418","22,208","133,849","132,067","125,220","108,933","27,196","129,467","119,602","34,767","102,633","129,567","109,759","49,469","126,441","125,961","122,647","90,214","52,808","123,375","133,082","23,835","88,792","25,310","26,080","97,867","128,467","25,145","129,325","29,096","132,541","131,596","26,249","130,104","26,518","135,890","26,082","133,025","125,788","133,249","136,069","131,825","130,010","125,369","28,863","138,637","115,780","135,675","30,718","32,069","138,010","124,367","132,590","134,259","130,539","136,382"
1700,"133,996","114,835","140,453","145,186","140,396","74,629","125,845","100,900","139,441","140,016","133,186","129,655","120,335","101,731","131,698","134,057","135,498","130,137","133,324","133,898","135,216","128,247","133,076","128,951","115,765","132,863","27,171","36,747","109,512","135,327","128,453","81,139","108,945","132,047","136,682","138,265","139,349","136,239","138,671","133,012","23,494","22,318","134,865","133,482","127,529","112,565","27,135","132,594","122,188","35,357","106,324","131,525","111,696","49,257","127,498","126,782","123,537","92,061","56,535","126,367","134,347","23,951","94,390","25,402","26,347","101,535","129,975","25,259","130,922","29,184","133,959","133,384","26,500","131,539","26,594","137,724","26,094","134,602","128,741","134,267","137,600","133,222","131,153","128,388","29,020","140,494","119,227","137,325","31,004","32,276","139,449","127,490","134,388","135,545","132,598","138,590"
1720,"132,008","117,590","138,845","142,145","138,753","73,298","124,886","100,724","137,665","138,788","132,086","128,288","119,118","104,790","130,165","132,592","133,922","129,241","131,522","133,206","133,612","127,784","133,265","129,188","115,078","130,843","27,016","36,235","110,773","134,520","127,510","89,243","109,122","130,059","136,414","136,500","136,973","134,767","137,702","132,692","23,422","22,147","133,625","130,951","126,004","113,239","27,145","132,076","120,076","35,900","107,229","129,551","110,696","48,239","125,733","124,743","122,037","92,912","59,865","126,159","132,757","23,778","97,782","25,094","25,984","103,290","128,380","25,202","129,229","29,073","132,424","131,910","26,369","130,024","26,380","136,278","25,982","132,890","128,135","133,182","136,018","131,502","129,641","128,098","28,998","138,420","118,996","135,422","30,684","31,986","138,076","126,802","133,120","133,847","131,002","137,147"
"1740,25","131,931","121,804","138,941","141,569","138,337","71,216","124,386","101,459","137,682","138,604","132,110","128,971","119,706","108,712","129,853","132,727","133,902","130,259","131,473","133,243","133,524","128,829","134,467","130,920","115,455","130,806","26,976","35,933","113,294","135,212","128,502","95,275","110,712","129,725","136,125","136,645","137,229","134,769","136,208","133,949","23,414","22,192","133,780","130,516","126,504","114,565","27,069","133,253","118,841","36,924","111,263","129,671","110,994","47,571","125,522","124,680","121,778","94,653","64,084","127,025","132,467","23,708","102,498","25,196","25,996","106,427","128,371","25,135","129,037","29,039","132,484","132,127","26,394","130,147","26,375","136,473","25,882","132,902","128,173","133,125","135,822","131,284","129,188","128,375","28,984","138,047","120,614","135,424","30,665","32,024","138,369","127,120","133,631","133,537","130,833","137,139"
1760,"132,182","125,402","138,627","140,384","138,812","71,476","124,869","103,476","137,551","138,410","131,710","128,622","120,033","113,073","129,786","132,755","133,937","130,894","131,169","134,476","133,684","130,076","134,420","131,506","116,775","130,933","27,059","35,859","114,951","136,533","129,084","100,902","112,590","129,822","137,296","136,457","137,339","134,784","136,665","134,757","23,500","22,184","133,767","130,233","126,788","115,475","27,035","134,090","119,747","38,424","114,341","129,814","111,180","47,224","125,278","124,596","122,002","97,743","69,394","127,806","132,394","23,798","105,667","25,124","26,043","109,835","128,463","25,176","129,137","29,090","132,441","132,108","26,455","130,251","26,367","136,498","25,912","132,875","129,498","133,159","135,624","131,039","129,141","130,169","29,076","137,775","121,937","135,235","30,778","32,016","138,245","127,904","134,524","133,410","131,145","137,404"
"1780,25","133,708","129,429","140,478","141,992","140,061","70,647","125,908","106,806","139,388","140,422","133,186","131,294","121,624","117,820","131,353","134,973","135,841","133,610","132,839","136,578","134,575","131,906","135,225","135,039","118,798","132,020","26,996","36,008","118,602","138,351","131,308","104,394","115,888","131,175","139,288","137,861","138,845","136,212","138,271","137,459","23,547","22,210","134,702","131,312","128,725","117,420","27,082","136,618","122,259","41,504","119,904","131,816","112,800","47,347","126,837","126,202","123,467","101,208","76,263","130,678","133,667","23,953","108,520","25,367","26,212","113,592","129,912","25,280","130,839","29,188","134,120","133,980","26,467","131,708","26,582","138,106","26,051","134,033","131,841","134,398","137,341","132,559","130,416","132,722","29,135","138,757","124,176","136,916","30,973","32,380","139,518","131,086","137,257","135,051","132,696","139,394"
1800,"133,669","131,598","140,473","142,471","140,949","69,984","125,353","109,143","139,388","140,302","133,410","131,951","122,422","121,631","131,012","135,173","135,888","134,255","132,878","136,853","134,496","132,386","135,469","136,035","119,731","132,133","27,290","36,098","120,422","138,669","131,300","106,833","117,798","130,812","138,912","137,765","139,157","136,169","138,571","138,378","23,614","22,241","134,831","131,098","129,349","118,157","27,339","137,457","121,386","45,290","122,343","131,482","108,578","47,014","126,498","125,939","123,259","103,833","83,169","131,182","133,824","23,890","110,594","25,392","26,280","118,951","130,047","25,322","130,935","29,312","133,888","133,929","26,741","132,471","26,575","137,924","26,190","134,018","132,933","134,576","137,473","132,518","130,375","133,661","29,294","138,649","124,906","136,539","30,953","32,335","139,578","132,280","137,684","134,833","132,604","139,157"
1820,"133,863","133,208","140,714","143,212","139,920","69,908","125,924","112,243","139,524","140,157","132,867","132,110","121,294","125,235","130,933","135,269","136,308","135,414","132,629","135,837","134,235","133,153","135,365","136,055","120,578","132,082","27,329","36,688","122,700","138,518","131,633","109,435","119,476","130,700","138,625","137,678","138,922","135,990","139,392","139,192","23,502","22,261","134,586","130,910","130,443","119,035","27,133","138,082","121,794","50,169","123,463","131,294","109,500","46,484","126,451","125,965","123,349","106,276","88,778","132,282","133,378","23,939","113,516","25,335","26,275","119,435","130,061","25,425","130,955","29,280","133,753","133,759","26,586","132,775","26,594","138,222","26,431","134,022","133,202","134,359","137,390","132,469","130,453","134,747","29,420","138,918","125,957","136,761","31,010","32,408","139,649","132,596","138,339","134,733","132,300","138,837"
"1840,25","133,480","134,504","140,553","143,327","140,349","69,365","125,953","114,676","139,316","140,088","132,575","132,120","118,353","128,027","131,051","134,769","136,729","136,188","132,559","135,333","134,224","133,545","135,469","135,943","120,924","131,700","27,288","37,431","124,498","137,559","131,633","110,545","120,943","130,580","137,441","137,322","138,757","135,980","139,447","139,373","23,490","22,180","134,359","130,769","131,300","119,790","27,196","139,035","121,300","57,075","124,567","131,184","110,192","46,178","126,308","125,810","123,029","108,024","93,537","133,996","133,416","23,884","116,016","25,437","26,275","118,922","130,169","25,459","130,704","29,361","133,784","133,647","26,618","132,925","26,710","138,094","26,292","133,635","133,614","134,371","137,351","132,441","129,871","135,186","29,341","139,263","127,222","136,402","31,135","32,653","139,900","131,908","138,555","134,339","132,004","139,384"
1860,"131,804","133,937","138,700","141,890","138,802","67,963","124,698","116,227","137,449","138,131","130,929","130,494","120,408","128,049","129,320","133,033","134,855","133,567","130,229","132,908","132,698","132,382","134,561","134,049","120,345","129,824","27,051","38,094","124,006","134,865","128,916","110,788","120,882","128,994","135,924","135,451","136,704","134,271","137,798","137,761","23,429","22,102","133,149","129,310","129,453","118,790","26,888","137,878","119,773","63,720","123,900","129,155","109,035","45,171","124,300","124,233","121,214","108,967","96,392","133,947","131,502","23,635","116,367","25,212","26,063","118,522","128,402","25,486","128,761","28,955","132,325","131,722","26,425","131,141","26,475","136,276","26,137","132,449","133,206","133,110","135,371","130,363","128,120","134,792","29,137","137,800","126,171","134,890","30,798","32,173","138,318","129,616","136,510","132,614","129,802","137,165"
"1880,25","132,967","136,045","140,451","143,692","140,222","69,022","125,986","120,537","139,375","140,049","131,720","131,990","122,073","131,445","130,773","135,137","136,808","135,275","131,953","134,788","133,761","133,792","136,610","135,231","121,945","131,382","27,335","40,559","126,618","136,253","129,916","113,739","124,118","130,322","137,294","137,171","138,720","135,592","139,908","139,582","23,510","22,288","134,135","130,475","130,690","123,153","27,218","140,765","121,455","73,788","126,827","130,594","111,173","45,551","125,671","125,435","123,120","112,635","100,986","135,188","133,288","23,800","119,678","25,400","26,359","120,210","129,984","25,833","130,429","29,308","133,620","133,631","26,594","132,712","26,769","137,900","26,741","133,553","134,704","134,353","137,324","131,959","129,457","137,067","29,459","138,990","128,922","136,198","31,163","32,653","139,829","130,922","138,610","134,080","130,980","139,355"
1900,"132,927","136,947","140,763","143,888","140,482","68,996","125,806","123,810","139,527","140,106","131,453","131,947","122,314","132,945","130,325","134,912","136,943","134,920","131,612","135,122","133,712","133,841","137,125","133,794","122,516","130,969","27,363","42,951","127,945","135,696","129,012","115,733","124,157","130,108","137,067","137,155","138,453","135,476","139,892","139,482","23,506","22,184","134,302","130,171","130,480","123,080","27,204","140,373","121,265","83,245","127,865","130,575","111,720","45,345","125,475","125,296","122,869","114,457","103,108","135,316","132,920","23,765","120,841","25,410","26,339","120,484","129,867","26,190","130,263","29,214","133,716","133,345","26,520","132,735","26,657","137,743","26,939","133,394","134,841","134,253","137,025","131,906","129,141","136,520","29,516","139,288","129,090","136,033","31,149","32,476","139,684","131,002","138,316","134,094","130,676","139,992"
"1920,25","132,953","137,708","140,533","143,759","139,890","68,398","125,527","124,002","139,147","140,190","131,176","132,088","121,392","133,176","130,425","134,939","137,104","135,153","131,553","135,249","133,476","133,935","137,206","133,796","122,016","131,073","27,275","46,322","128,714","135,486","128,251","117,990","124,029","129,861","136,575","136,727","138,324","135,365","140,216","139,857","23,541","22,253","134,275","129,971","130,171","123,251","27,155","139,998","120,016","87,920","128,584","130,543","111,022","44,833","125,845","125,349","122,682","115,961","105,092","135,376","132,614","23,690","122,425","25,380","26,276","119,002","129,994","27,075","130,202","29,208","133,778","133,265","26,351","132,706","26,594","137,441","27,339","133,557","134,712","134,416","137,163","131,686","128,824","136,347","29,480","139,569","129,504","136,388","31,100","32,431","139,592","131,139","138,071","133,720","130,378","140,249"
"1940,25","131,288","136,614","138,867","142,118","138,178","67,531","124,316","124,078","137,322","138,478","129,102","129,937","120,380","132,259","128,875","132,567","135,288","133,461","129,912","133,837","132,184","132,831","136,290","133,102","121,429","129,484","27,198","51,245","128,790","133,684","126,486","118,961","123,614","128,122","135,214","134,924","136,473","133,878","138,310","137,751","23,465","22,145","132,594","128,490","128,208","121,057","27,076","138,145","119,727","91,655","127,782","128,700","110,573","44,565","123,951","123,596","121,135","117,049","106,361","134,378","130,735","23,635","121,825","25,276","26,165","118,755","128,188","28,035","128,549","29,090","132,259","131,373","26,325","131,114","26,435","135,892","28,329","131,939","132,812","132,971","135,376","130,135","127,000","135,241","29,322","138,284","129,596","134,710","30,978","32,300","138,216","129,800","135,969","131,953","128,563","138,673"
"1960,25","131,078","137,180","138,939","142,147","138,351","66,922","123,937","124,827","137,343","138,400","128,920","130,104","119,690","135,265","128,820","132,486","135,588","133,869","129,590","134,151","131,847","132,904","135,949","133,012","121,522","129,200","27,039","56,818","129,606","133,694","126,051","120,355","124,292","127,745","135,349","134,533","136,214","133,914","138,784","137,814","23,398","22,184","132,706","128,453","128,171","119,320","26,976","138,657","119,039","95,557","127,706","128,906","111,388","45,000","123,735","123,578","121,069","118,733","107,988","134,908","130,671","23,624","122,312","25,190","26,118","119,392","128,159","29,437","128,439","29,092","131,857","131,059","26,349","130,841","26,469","135,873","29,684","131,976","132,106","133,118","135,427","129,849","126,706","135,351","29,396","138,175","130,176","134,669","30,990","32,375","138,400","131,106","135,798","131,918","128,075","139,241"
"1980,25","132,798","139,414","140,612","143,543","139,976","68,655","125,251","126,694","138,882","140,008","130,437","131,880","123,080","138,682","130,235","133,682","137,349","136,082","131,504","136,200","133,241","133,657","137,945","134,837","124,561","130,508","27,420","66,698","131,525","134,973","126,976","123,886","126,982","129,110","136,575","136,498","138,331","135,294","140,535","139,355","23,641","22,227","133,984","129,498","130,041","120,324","27,125","140,892","121,227","99,118","129,692","130,039","113,518","45,535","125,273","125,047","122,702","121,982","110,929","136,949","132,427","23,639","125,047","25,353","26,331","122,131","130,022","31,314","129,769","29,337","133,459","132,745","26,869","132,624","26,649","137,155","32,090","133,002","133,912","134,341","137,055","131,333","128,125","137,547","29,614","139,794","131,753","135,429","31,282","32,573","139,490","133,512","137,471","133,769","129,367","141,178"
"2000,25","132,463","138,869","140,657","144,480","140,278","68,267","124,302","127,031","138,835","140,176","129,892","132,375","124,939","138,222","129,947","132,831","137,253","136,024","131,010","135,939","133,073","133,639","137,710","136,086","124,251","130,327","27,322","75,639","131,700","135,082","126,596","125,231","127,829","129,275","136,227","136,133","138,292","134,965","140,973","139,259","23,563","22,163","133,955","129,549","130,467","117,549","27,157","141,112","121,427","102,429","129,584","130,114","114,137","46,388","125,345","124,884","122,396","123,355","112,296","136,773","131,980","23,761","125,533","25,400","26,390","122,467","129,686","33,410","130,024","29,237","133,449","132,375","26,700","132,316","26,639","137,245","34,667","132,825","133,549","134,186","137,067","130,878","127,629","137,937","29,694","139,620","130,859","135,365","31,251","32,667","139,637","135,837","137,408","133,673","128,910","141,288"
"2020,25","132,041","138,753","140,392","143,596","140,024","69,614","125,151","127,125","138,551","139,961","129,669","132,127","121,241","137,035","130,143","132,461","137,373","136,429","130,857","135,694","132,886","133,625","137,414","136,735","124,920","130,331","27,475","86,845","132,253","134,535","126,129","126,506","127,751","128,894","135,871","136,124","138,141","135,084","140,996","139,063","23,602","22,196","133,931","129,141","130,527","117,706","27,031","141,122","122,229","105,735","130,282","129,831","114,692","47,684","125,045","125,194","122,355","124,335","113,600","136,604","132,084","23,745","126,339","25,449","26,314","123,214","129,757","35,582","130,225","29,375","133,490","132,408","26,596","132,633","26,724","136,845","38,235","132,886","133,247","134,186","136,775","131,118","127,331","138,653","29,694","139,573","130,329","135,355","31,341","32,702","139,545","136,135","136,978","133,253","128,843","141,024"
"2040,25","132,041","138,516","140,322","143,918","139,857","69,337","124,971","128,141","138,453","139,733","129,514","132,594","122,661","136,282","130,082","132,288","137,178","136,375","130,961","135,769","132,616","133,473","137,292","138,831","125,067","130,347","27,378","96,024","132,722","134,480","125,796","127,367","128,012","128,720","135,496","136,145","137,855","134,876","141,304","139,016","23,557","22,161","133,949","129,045","130,339","116,855","27,118","141,163","122,249","109,871","130,076","129,584","115,369","49,339","124,875","124,935","122,276","124,820","114,518","136,547","132,053","23,714","127,039","25,451","26,414","123,327","129,808","37,814","130,206","29,359","133,184","132,402","26,594","132,535","26,602","136,892","42,653","132,835","133,592","133,980","136,814","130,894","127,175","138,502","29,894","139,839","129,608","135,594","31,333","32,771","139,610","134,627","136,827","133,210","128,357","141,039"
