File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,10
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1280.25,1.203,1.173,1.246,1.072,1.135,1.264,1.122,1.254,1.198,1.359,1.428,1.172,1.112,1.068,1.126,1.810,1.182,1.271,1.096,1.550,1.098,1.369,1.182,1.373,1.330,1.095,1.178,1.123,1.714,1.039,1.256,0.981,1.236,0.927,1.319,1.118,1.502,1.152,1.103,1.043,1.069,1.079,1.106,1.413,1.170,1.152,1.674,1.146,1.150,1.372,1.182,1.079,1.026,1.107,1.244,1.400,1.243,1.477,1.447,1.009,1.317,1.282,1.056,1.016,1.392,1.010,1.213,1.470,1.181,2.045,1.254,1.334,1.139,0.995,1.300,1.279,1.227,1.034,3.173,4.988,2.391,2.848,2.721,4.060,1.096,2.535,2.458,2.841,2.587,2.516,2.337,2.454,2.699,2.388,2.646,3.069,,mtp10_20220331_122853.bmp
1300.25,1.148,1.149,1.189,1.197,1.091,1.248,1.051,1.127,1.219,1.365,1.581,1.118,1.100,1.184,1.125,1.599,1.168,1.361,1.026,1.769,1.003,1.402,1.131,1.395,1.432,1.124,0.993,1.120,1.635,0.928,1.170,1.056,1.446,0.927,1.476,1.045,1.461,1.138,1.195,1.043,1.034,1.100,1.060,1.204,1.135,1.248,1.808,1.091,1.169,1.401,1.140,1.122,1.070,1.089,1.171,1.523,1.359,1.365,1.371,1.010,1.478,1.235,1.051,0.940,1.281,1.047,1.323,1.465,1.161,2.185,1.330,1.262,1.107,0.965,0.979,1.360,1.227,1.016,3.227,4.748,2.413,2.837,2.734,4.002,0.874,2.704,2.420,2.861,2.639,2.640,2.593,2.448,2.685,2.413,2.669,3.049,,mtp10_20220331_124845.bmp
1320.25,1.353,1.144,1.173,1.174,1.134,1.250,1.037,1.378,1.158,1.414,1.498,1.135,1.146,1.141,1.065,1.562,1.219,1.244,1.185,1.646,1.125,1.315,1.203,1.278,1.248,0.994,1.111,1.035,1.747,0.889,1.394,0.945,1.222,0.917,1.376,1.037,1.465,1.171,1.116,1.056,1.122,1.091,1.116,1.298,1.232,1.362,1.654,1.072,1.155,1.318,1.242,1.165,1.002,1.187,1.296,1.447,1.374,1.319,1.351,1.023,1.267,1.360,1.097,0.913,1.354,1.198,1.298,1.437,1.077,2.129,1.376,1.240,1.057,1.004,1.103,1.445,1.339,0.942,3.263,4.682,3.041,2.679,2.527,4.197,1.013,2.575,2.484,2.898,2.783,2.593,2.428,2.512,2.672,2.544,2.748,3.156,,mtp10_20220331_130845.bmp
1340.25,1.224,0.947,1.362,1.034,1.016,1.240,1.203,1.240,1.094,1.386,1.481,1.242,1.116,1.119,1.120,1.611,1.099,1.195,1.070,1.421,1.144,1.357,1.175,1.305,1.450,1.044,1.078,1.283,1.648,0.967,1.188,1.124,1.169,0.953,1.247,0.995,1.413,1.001,1.148,1.033,0.924,1.022,1.134,1.291,1.189,1.311,1.815,1.013,1.052,1.335,1.175,1.146,0.948,1.063,1.294,1.482,1.286,1.291,1.322,1.053,1.217,1.292,1.102,0.882,1.318,1.131,1.228,1.296,1.238,2.044,1.346,1.032,1.015,1.134,1.200,1.285,1.207,1.038,3.266,4.533,2.322,2.703,2.566,4.208,1.066,2.467,2.370,3.000,3.490,2.460,2.854,2.414,2.421,2.388,2.254,2.904,,mtp10_20220331_132845.bmp
1360.25,1.288,1.035,1.212,1.242,1.095,1.272,1.170,1.304,1.186,1.200,1.529,1.053,1.185,1.114,1.041,1.681,1.162,1.417,1.200,1.518,1.075,1.418,1.175,1.376,1.402,1.148,1.051,1.089,1.538,1.029,1.203,0.977,1.242,0.937,1.403,1.124,1.543,1.030,1.081,1.086,1.136,1.065,1.211,1.305,1.257,1.229,1.846,1.027,1.214,1.251,1.106,1.187,1.205,1.076,1.348,1.386,1.475,1.368,1.669,1.116,1.195,1.202,1.042,0.962,1.436,1.237,1.381,1.252,1.198,2.135,1.388,1.258,1.013,1.027,1.023,1.344,1.253,1.116,3.287,4.405,2.380,2.593,2.573,4.182,1.098,2.445,2.319,2.894,3.294,2.696,2.317,2.506,2.546,2.447,2.446,3.084,,mtp10_20220331_134845.bmp
1380.25,1.346,1.096,1.194,1.074,1.071,1.157,0.999,1.244,1.219,1.385,1.569,1.163,1.195,1.247,1.215,1.718,1.064,1.303,1.228,1.467,1.139,1.420,1.254,1.322,1.245,1.199,1.014,1.154,1.569,1.111,1.306,0.958,1.381,0.939,1.358,1.183,1.393,1.144,1.099,1.147,1.214,1.021,1.189,1.377,1.131,1.138,1.796,1.059,1.164,1.275,1.173,1.298,1.182,1.192,1.363,1.332,1.358,1.377,1.465,1.048,1.218,1.051,1.081,0.962,1.356,1.260,1.242,1.300,1.146,1.989,1.397,1.204,1.086,1.060,1.192,1.235,1.164,0.974,3.299,4.206,2.397,2.499,2.636,4.113,1.014,2.260,2.231,3.182,3.542,2.432,2.248,2.452,2.449,2.243,2.445,3.091,,mtp10_20220331_140846.bmp
1400.25,1.250,1.134,1.127,1.240,1.020,1.223,1.080,1.169,1.341,1.375,1.563,1.162,1.139,1.144,1.193,1.572,1.148,1.365,1.070,1.358,1.049,1.297,1.159,1.439,1.271,1.007,1.152,1.123,1.510,0.978,1.218,1.084,1.339,0.906,1.302,0.974,1.350,1.184,1.162,1.044,1.048,0.967,1.115,1.248,1.054,1.295,1.523,0.981,1.351,1.466,1.057,1.143,1.160,1.089,1.243,1.306,1.190,1.355,1.480,1.046,1.132,1.258,1.042,0.972,1.350,1.168,1.255,1.200,1.028,1.849,1.331,1.256,1.108,0.954,1.058,1.384,1.124,1.083,3.187,3.970,2.355,2.410,2.453,3.937,0.940,2.174,2.066,2.832,3.271,2.520,2.172,2.429,2.345,2.304,2.456,2.938,,mtp10_20220331_142846.bmp
1420.25,1.347,1.138,1.226,1.145,1.073,1.178,1.082,1.244,1.279,1.285,1.483,1.151,1.052,1.149,1.092,1.820,1.191,1.308,1.069,1.361,1.116,1.249,1.122,1.283,1.244,1.084,1.079,1.092,1.661,1.046,1.264,0.838,1.380,0.940,1.336,1.130,1.368,1.034,1.069,1.080,0.959,1.055,1.175,1.305,1.086,1.160,1.600,1.042,1.146,1.228,1.172,1.179,1.109,1.020,1.151,1.403,1.273,1.244,1.499,1.001,1.141,1.188,1.067,1.008,1.351,1.230,1.227,1.206,1.011,1.861,1.173,1.229,1.088,1.062,0.952,1.076,1.047,1.010,3.060,3.854,2.343,2.331,2.461,4.078,1.127,2.007,1.881,3.155,3.244,2.731,1.952,2.514,2.218,2.295,2.447,2.826,,mtp10_20220331_144846.bmp
1440.25,1.263,1.163,1.206,1.101,1.111,1.128,0.982,1.159,1.244,1.364,1.340,1.104,1.226,1.173,1.150,1.538,1.186,1.311,1.128,1.440,1.111,1.162,1.139,1.363,1.423,0.943,1.197,0.980,1.681,0.953,1.252,1.033,1.327,1.071,1.263,0.995,1.505,1.184,1.155,1.163,0.889,1.025,1.128,1.364,1.097,1.281,1.742,0.980,1.133,1.253,1.111,1.178,1.186,1.139,1.193,1.251,1.362,1.387,1.493,1.176,1.312,1.217,1.097,0.791,1.181,1.144,1.308,1.453,1.170,2.010,1.212,1.301,0.953,1.015,1.158,1.239,1.097,1.023,3.070,3.618,2.283,2.325,2.457,4.203,1.055,2.039,1.990,2.929,3.087,2.448,2.586,2.343,2.290,2.188,2.329,2.882,,mtp10_20220331_150846.bmp
1460,1.363,1.133,1.097,1.163,0.981,1.181,1.095,1.173,1.042,1.251,1.468,1.167,1.106,1.199,1.132,1.481,1.168,1.277,0.983,1.285,1.138,1.059,1.187,1.334,1.143,1.006,1.136,1.127,1.463,0.958,1.243,1.090,1.291,0.933,1.463,1.141,1.536,1.121,1.247,1.049,1.072,0.960,1.160,1.325,1.106,1.164,1.522,0.964,1.166,1.262,1.265,1.107,0.982,0.983,1.241,1.310,1.217,1.196,1.350,0.991,1.130,1.226,1.068,0.860,1.282,0.989,1.318,1.085,1.197,1.803,1.191,1.170,1.077,1.111,1.114,1.112,1.189,1.016,3.037,3.426,2.241,2.405,2.345,4.027,0.986,2.093,1.953,3.108,2.846,2.483,2.109,2.230,2.111,2.257,2.362,2.837,,mtp10_20220331_152844.bmp
1480.25,1.311,1.185,1.057,1.089,1.191,1.195,1.031,1.174,1.255,1.282,1.427,1.313,1.207,1.185,1.090,1.733,1.277,1.235,1.181,1.340,1.115,1.188,1.257,1.301,1.355,1.016,1.132,1.070,1.524,0.942,1.207,0.942,1.387,1.008,1.494,1.154,1.421,1.113,1.155,1.079,1.044,0.953,1.131,1.255,1.187,1.204,1.568,1.004,1.108,1.404,1.139,1.068,1.094,1.193,1.112,1.361,1.201,1.225,1.307,0.994,1.200,1.196,1.123,0.864,1.317,1.208,1.327,1.199,1.052,1.846,1.215,1.212,1.030,1.001,1.310,0.973,1.158,0.987,3.033,3.313,2.263,2.304,2.552,4.190,1.046,1.956,1.937,2.901,2.655,2.389,1.966,2.112,2.021,1.873,2.264,2.684,,mtp10_20220331_154846.bmp
1500.25,1.388,1.144,1.213,1.209,1.033,1.143,1.129,1.169,1.137,1.290,1.316,1.363,1.216,1.221,1.179,1.722,1.197,1.317,0.932,1.262,1.122,1.107,1.175,1.338,1.245,1.001,1.183,1.036,1.558,0.947,1.396,1.093,1.376,0.924,1.320,1.019,1.516,1.125,1.054,1.097,0.955,0.978,1.029,1.144,1.138,1.196,1.631,0.895,1.143,1.230,1.187,1.259,1.056,1.083,1.480,1.361,1.163,1.302,1.405,1.039,1.198,1.322,1.011,0.834,1.171,1.259,1.308,1.236,1.070,1.944,1.178,1.236,1.021,1.057,1.213,1.115,1.177,1.153,2.930,3.123,2.612,2.326,2.464,4.233,1.054,1.746,1.815,2.907,2.470,2.365,1.811,2.090,1.995,2.152,2.166,2.655,,mtp10_20220331_160845.bmp
1520.25,1.191,1.116,1.103,1.148,1.081,1.217,1.019,1.206,1.271,1.317,1.509,1.125,1.128,1.257,1.102,1.336,1.092,1.210,1.032,1.252,1.153,1.188,1.134,1.372,1.309,1.037,1.185,1.039,1.513,0.993,1.617,0.979,1.273,0.860,1.430,1.009,1.550,1.168,1.123,1.071,1.023,1.012,1.030,1.253,1.121,1.142,1.623,0.986,1.164,1.388,1.233,1.202,1.008,1.036,1.056,1.226,1.199,1.247,1.329,1.007,1.061,1.254,1.150,0.809,1.317,1.103,1.078,1.160,1.083,1.696,1.254,1.219,1.112,1.045,1.087,1.039,1.097,0.998,2.908,2.974,2.301,2.222,2.315,4.275,0.972,1.731,1.677,2.933,2.128,2.440,2.059,1.778,2.086,2.026,2.272,2.572,,mtp10_20220331_162846.bmp
1540.25,1.227,1.167,1.264,1.212,1.077,1.203,1.088,1.268,1.141,1.203,1.401,1.207,1.192,1.267,1.187,1.304,1.141,1.235,1.187,1.138,1.029,1.083,1.221,1.200,1.241,1.232,1.126,1.169,1.465,0.961,1.198,0.967,1.367,1.000,1.254,1.041,1.429,1.154,1.127,1.135,1.005,0.980,1.053,1.263,1.226,1.195,1.613,0.952,1.067,1.267,1.068,1.155,0.981,1.122,1.221,1.370,1.432,1.364,1.334,1.124,1.228,1.138,1.068,0.855,1.353,1.166,1.300,1.268,1.208,1.711,1.204,1.248,1.000,1.056,1.106,1.091,1.238,1.119,2.909,2.703,2.513,2.353,2.291,4.169,1.162,1.503,1.701,2.949,2.987,2.494,1.774,1.930,1.739,1.893,2.214,2.601,,mtp10_20220331_164845.bmp
1560.25,1.253,1.041,1.148,1.004,1.063,1.202,1.028,1.184,1.048,1.303,1.582,1.086,1.075,1.141,1.067,1.456,1.148,1.179,1.072,1.192,1.034,1.146,1.166,1.227,1.309,1.154,1.216,1.078,1.353,0.979,1.438,0.948,1.296,0.872,1.479,1.053,1.481,1.135,1.115,1.074,1.175,0.963,0.984,1.275,1.026,1.086,1.565,0.938,1.134,1.197,1.111,1.144,0.985,1.160,1.033,1.106,1.161,1.185,1.244,1.054,1.210,1.309,1.039,0.999,1.407,1.292,1.269,1.251,1.028,1.665,1.246,1.242,1.006,0.936,1.013,1.141,1.095,1.017,2.921,2.557,2.197,2.329,2.305,4.247,1.015,1.593,1.850,3.081,2.259,2.113,1.659,1.744,1.864,1.986,2.211,2.525,,mtp10_20220331_170846.bmp
1580.25,1.135,1.116,1.119,1.170,1.075,1.294,0.974,1.154,1.144,1.350,1.478,1.112,1.179,1.195,1.048,1.440,1.120,1.244,0.961,1.194,1.096,1.092,1.132,1.140,1.219,1.121,1.170,1.030,1.556,0.977,1.049,1.059,1.376,0.897,1.321,0.941,1.588,1.058,1.140,1.074,1.007,1.092,1.045,1.240,1.097,1.223,1.414,1.096,1.099,1.303,1.060,1.225,0.937,1.166,1.112,1.315,1.277,1.174,1.478,1.136,1.189,1.318,1.106,0.882,1.363,1.121,1.292,1.061,1.138,1.746,1.193,1.239,1.075,1.121,0.997,0.961,1.183,1.006,2.802,2.502,2.816,2.250,2.213,4.198,0.978,1.555,1.411,2.948,1.581,2.168,1.668,1.752,1.797,1.932,2.189,2.526,,mtp10_20220331_172846.bmp
1600.25,1.185,1.073,1.154,1.158,1.051,1.147,1.002,1.132,1.231,1.316,1.567,1.179,1.146,1.162,1.069,1.582,1.184,1.233,1.050,1.229,1.181,1.158,1.175,1.334,1.203,1.183,0.961,0.952,1.462,1.010,1.262,1.019,1.320,0.967,1.353,0.915,1.348,1.167,1.069,0.933,1.022,1.006,0.985,1.190,1.023,1.232,1.522,0.948,1.080,1.218,1.017,1.094,0.932,1.106,0.973,1.113,1.114,1.220,1.443,1.003,1.196,1.170,1.104,0.850,1.346,1.162,1.093,1.013,1.046,1.557,1.174,1.128,1.073,1.045,0.949,0.950,1.080,1.104,2.778,2.451,2.941,2.134,2.293,4.280,0.893,1.668,1.554,3.032,1.689,2.246,1.507,1.560,2.006,1.901,2.138,2.297,,mtp10_20220331_174845.bmp
1620.25,1.146,1.115,1.210,1.187,1.026,1.238,1.025,1.120,1.216,1.168,1.562,1.163,1.112,1.252,1.104,1.775,1.280,1.478,1.228,1.100,1.162,1.320,1.116,1.233,1.218,1.004,0.934,1.221,1.452,0.906,1.179,1.116,1.237,1.024,1.317,1.043,1.320,1.054,1.071,1.046,0.965,0.991,1.139,1.296,1.089,1.290,1.585,0.994,1.070,1.013,1.111,1.073,1.099,1.077,1.150,1.448,1.390,1.349,1.482,1.063,1.183,1.235,1.142,0.917,1.281,1.198,1.322,1.147,1.128,1.698,1.261,1.163,1.110,0.994,1.062,0.950,1.056,1.105,2.670,2.335,2.517,2.212,2.211,4.365,1.124,1.470,1.607,3.190,1.961,2.011,1.752,1.579,1.707,1.915,1.926,2.120,,mtp10_20220331_180846.bmp
1640.25,1.322,1.075,1.249,1.317,1.016,1.216,1.021,1.054,1.154,1.233,1.468,1.187,1.077,1.142,1.079,1.539,1.167,1.290,1.057,1.165,1.069,1.182,1.118,1.223,1.185,1.077,1.087,0.962,1.329,0.877,1.038,1.060,1.132,0.991,1.381,0.923,1.334,1.147,1.156,1.063,0.979,1.028,1.024,1.245,1.070,1.066,1.514,0.886,1.098,1.156,1.062,1.215,0.960,1.149,1.023,1.228,1.351,1.236,1.450,1.102,1.128,1.156,0.995,0.921,1.267,1.147,1.221,1.224,1.271,1.619,1.185,1.097,0.946,0.948,1.206,0.930,1.257,1.126,2.712,2.255,2.278,2.207,2.149,4.109,0.975,1.420,1.511,2.911,3.212,1.921,1.644,1.656,1.660,1.614,1.896,1.675,,mtp10_20220331_182845.bmp
1660.25,1.203,1.117,1.048,1.235,1.075,1.224,1.011,1.218,1.277,1.397,1.600,1.425,1.043,1.151,1.213,1.606,1.179,1.266,1.044,1.329,1.021,1.266,1.060,1.242,1.238,1.087,1.142,1.169,1.522,1.030,1.224,1.035,1.450,0.971,1.310,1.014,1.453,1.034,1.179,1.065,1.033,1.066,1.084,1.235,1.109,1.287,1.540,1.059,1.050,1.138,1.077,1.086,1.004,1.107,1.117,1.360,1.477,1.360,1.405,0.988,1.174,1.202,1.070,0.839,1.294,1.122,1.373,1.208,1.071,1.696,1.314,1.299,1.063,1.097,1.075,1.024,1.213,1.089,2.723,2.284,2.306,2.232,2.193,4.289,1.294,1.303,1.451,3.172,2.435,1.851,1.474,1.459,1.817,1.804,1.872,1.754,,mtp10_20220331_184846.bmp
1680.25,1.289,1.160,1.153,1.084,1.082,1.167,1.040,1.124,1.253,1.288,1.464,1.071,1.108,1.190,1.124,1.718,1.222,1.371,1.116,1.130,1.008,1.265,1.144,1.298,1.292,0.957,1.165,1.171,1.468,0.927,1.241,0.961,1.375,0.930,1.443,1.095,1.356,1.115,1.043,1.063,0.989,1.025,1.000,1.236,1.160,1.202,1.550,1.135,1.032,1.347,1.178,1.101,1.092,1.014,1.180,1.328,1.245,1.269,1.357,0.939,1.150,1.340,1.047,0.931,1.262,1.151,1.271,1.162,0.947,1.456,1.147,1.150,1.045,0.979,1.004,0.974,1.119,0.922,2.695,2.341,2.197,2.158,2.124,4.311,1.048,1.580,1.520,2.549,2.277,1.897,1.449,1.429,1.584,1.644,1.919,1.722,,mtp10_20220331_190845.bmp
1700.25,1.073,1.125,1.239,1.138,0.992,1.285,1.159,1.233,1.169,1.312,1.501,1.233,1.196,1.102,1.265,1.626,1.154,1.242,1.080,1.193,1.144,1.211,1.119,1.265,1.228,1.053,1.020,1.108,1.389,0.974,1.176,1.077,1.211,0.946,1.470,1.098,1.304,1.033,0.998,1.159,0.949,0.994,1.068,1.146,1.178,1.146,1.474,0.960,1.130,1.104,1.071,1.019,0.991,1.154,1.174,1.238,1.360,1.290,1.466,0.971,1.195,1.093,1.079,0.965,1.359,1.096,1.192,1.081,1.138,1.545,1.235,1.143,1.034,0.948,1.057,0.954,1.133,1.018,2.616,2.274,1.985,1.915,2.009,4.212,1.189,1.258,1.327,2.872,2.703,1.973,1.280,1.462,1.441,1.739,1.859,1.368,,mtp10_20220331_192846.bmp
1720.25,1.034,1.097,1.211,1.092,1.034,1.346,1.036,1.226,1.307,1.561,1.667,1.243,1.084,1.169,1.071,1.736,1.245,1.180,1.042,1.208,1.058,1.129,1.083,1.213,1.154,1.132,1.018,1.095,1.357,0.912,1.138,1.024,1.359,0.889,1.299,1.087,1.267,1.132,0.940,1.065,1.041,0.962,1.248,1.433,1.207,1.098,1.543,0.905,1.107,1.109,1.082,1.225,0.952,1.201,1.214,1.155,1.329,1.326,1.487,1.104,1.096,1.050,1.046,0.901,1.246,1.101,1.191,1.021,1.120,1.591,1.250,1.152,1.001,1.066,0.937,0.953,1.166,0.987,2.577,2.059,2.091,1.928,1.903,4.004,1.032,1.198,1.337,2.651,2.699,1.694,1.372,1.223,1.462,1.666,1.821,1.674,,mtp10_20220331_194847.bmp
1740.25,1.441,1.251,1.164,1.156,1.238,1.229,1.018,1.113,1.098,1.231,1.473,1.328,1.258,1.250,1.087,1.715,1.206,1.321,1.105,1.083,1.075,1.205,1.178,1.290,1.246,1.142,1.278,1.216,1.409,0.906,1.199,1.250,1.153,0.993,1.326,0.962,1.211,1.135,0.984,1.084,0.947,0.986,1.141,1.243,1.006,1.378,1.594,1.075,1.108,1.259,1.054,1.233,1.085,1.085,1.016,1.188,1.184,1.313,1.281,1.019,1.162,1.105,1.046,0.930,1.355,1.075,1.189,1.022,1.039,1.369,1.116,1.181,1.153,0.963,1.077,1.019,1.158,1.052,2.750,2.357,2.177,1.921,1.988,4.322,1.176,1.302,1.491,2.617,1.947,1.514,1.776,1.389,1.550,1.620,1.777,1.459,,mtp10_20220331_200847.bmp
1760.25,1.240,1.092,1.002,1.108,0.988,1.213,0.986,1.108,1.185,1.214,1.276,1.111,1.188,1.240,1.000,1.646,1.070,1.072,1.003,1.182,1.120,1.190,1.035,1.195,1.225,1.011,1.013,1.141,1.270,0.984,1.336,1.081,1.353,0.992,1.303,0.922,1.332,1.120,1.063,1.126,0.931,1.043,1.057,1.108,1.003,1.196,1.612,0.974,1.095,1.054,1.080,1.086,1.104,1.050,0.897,1.258,1.289,1.212,1.299,0.944,1.129,1.221,1.174,0.946,1.312,1.093,1.181,1.036,0.997,1.375,1.143,1.174,1.010,0.999,1.123,0.973,1.013,0.984,2.590,2.366,2.065,1.933,1.877,4.339,1.181,1.628,1.325,2.833,1.983,1.974,1.348,1.416,1.562,1.450,1.608,1.469,,mtp10_20220331_202847.bmp
1780.25,1.315,1.142,1.135,1.227,1.151,1.308,1.118,1.195,1.455,1.275,1.760,1.222,1.232,1.245,1.385,1.770,1.110,1.142,1.217,1.180,1.194,0.990,1.224,1.325,1.145,1.011,1.017,1.127,1.411,0.965,1.338,1.093,1.431,0.967,1.530,0.891,1.365,1.049,0.956,1.060,0.972,1.051,1.115,1.319,1.157,1.241,1.444,0.991,1.065,1.239,1.057,1.066,1.105,1.152,1.203,1.274,1.481,1.239,1.564,0.961,1.243,1.147,1.004,0.870,1.360,1.165,1.236,1.066,1.003,1.475,1.294,1.101,1.192,1.092,1.102,1.013,1.153,1.059,2.603,2.099,1.941,1.837,1.914,3.866,1.042,1.365,1.378,2.523,1.662,1.694,1.481,1.442,1.491,1.301,1.590,1.260,,mtp10_20220331_204846.bmp
1800.25,1.251,1.157,1.239,1.087,1.074,1.271,1.058,1.226,1.066,1.232,1.518,1.145,1.303,1.194,1.068,1.965,1.123,1.084,1.080,1.216,1.071,1.152,1.154,1.121,1.169,1.008,1.220,1.077,1.194,0.998,1.182,1.062,1.272,0.949,1.363,0.868,1.341,1.108,0.978,1.121,0.959,0.974,1.180,1.234,1.099,1.200,1.510,0.983,1.092,1.235,1.052,1.178,0.998,1.139,1.264,1.292,1.367,1.230,1.353,1.003,1.128,1.299,1.097,0.970,1.267,1.120,1.250,1.081,1.030,1.469,1.269,1.148,0.951,1.119,0.967,0.914,1.046,0.980,2.657,2.310,1.957,1.738,1.904,4.518,1.076,1.325,1.206,2.335,2.978,1.703,1.609,1.435,1.390,1.810,1.606,1.160,,mtp10_20220331_210846.bmp
1820.25,1.376,1.024,1.163,1.165,1.049,1.197,1.072,1.219,1.220,1.314,1.417,1.170,1.161,1.174,1.011,1.717,1.156,1.042,1.105,1.150,1.013,1.099,1.245,1.298,1.119,0.936,1.173,1.020,1.228,1.071,1.252,1.231,1.333,0.893,1.281,0.938,1.205,1.011,1.024,1.078,0.943,1.116,1.030,1.202,1.109,1.217,1.576,0.975,1.074,1.220,1.079,1.080,0.985,1.148,1.150,1.234,1.292,1.245,1.340,0.952,1.106,1.292,1.119,0.844,1.254,1.210,1.334,1.048,1.166,1.505,1.172,1.083,1.019,0.981,0.976,1.055,1.094,1.048,2.663,2.304,1.720,1.627,1.940,4.282,1.096,1.352,1.211,1.913,1.826,1.761,1.437,1.555,1.395,1.362,1.766,1.162,,mtp10_20220331_212846.bmp
1840.25,1.215,1.069,1.018,1.143,1.091,1.227,1.100,1.215,1.130,1.370,1.539,1.191,1.050,1.122,0.962,1.551,0.959,1.145,1.202,1.112,0.968,1.293,1.209,1.288,1.090,1.026,0.967,1.020,1.153,1.094,1.273,1.031,1.207,0.927,1.245,1.133,1.372,1.032,1.071,1.065,0.963,0.914,1.108,1.349,1.134,1.111,1.622,0.948,1.134,1.117,1.026,1.172,0.905,1.175,1.211,1.295,1.247,1.271,1.480,0.997,1.182,1.235,1.091,0.903,1.346,1.206,1.334,1.093,1.168,1.602,1.244,1.189,1.046,1.090,1.026,1.075,1.139,1.124,2.697,2.279,1.844,1.769,1.621,4.473,1.124,1.283,1.267,2.327,2.362,1.696,1.422,1.230,1.419,1.798,1.623,1.261,,mtp10_20220331_214846.bmp
1860.25,1.576,1.129,1.179,1.155,0.979,1.148,1.002,1.257,1.196,1.181,1.541,1.264,1.188,1.194,1.102,1.787,1.243,1.346,1.056,1.138,1.132,1.137,1.192,1.134,1.046,1.107,1.143,1.083,1.415,0.922,1.317,1.118,1.227,0.936,1.316,0.956,1.437,1.106,1.030,0.997,0.932,1.037,1.098,1.199,1.119,1.289,1.524,1.012,1.110,1.062,1.053,1.153,1.002,1.048,1.024,1.462,1.410,1.249,1.485,0.952,1.155,1.033,1.020,0.932,1.261,1.229,1.269,1.022,1.124,1.587,1.221,1.167,1.019,1.052,1.126,1.001,1.170,1.173,2.746,2.394,1.522,1.473,1.579,4.293,1.225,1.333,1.246,2.132,1.736,1.824,1.493,1.211,1.505,1.482,1.584,1.267,,mtp10_20220331_220847.bmp
1880.25,1.490,1.160,1.230,1.223,1.201,1.309,0.954,1.253,1.097,1.235,1.363,1.190,1.161,1.169,1.285,1.478,1.096,1.236,1.123,1.095,1.091,1.212,1.170,1.178,1.082,1.035,1.048,1.265,1.716,0.943,1.267,1.001,1.237,0.922,1.258,0.998,1.326,1.100,1.071,1.055,0.921,1.112,0.998,1.396,1.163,1.214,1.682,1.079,1.100,1.123,1.124,1.173,0.878,1.252,1.066,1.302,1.283,1.296,1.395,1.064,1.074,1.041,1.092,0.987,1.249,1.101,1.327,1.052,1.035,1.509,1.197,1.162,1.053,1.016,0.981,1.084,1.148,1.044,2.690,2.264,1.467,1.398,1.580,4.447,1.090,1.404,1.363,2.465,3.092,1.800,1.529,1.535,1.594,1.317,1.538,1.353,,mtp10_20220331_222847.bmp
1900.25,1.359,1.110,1.096,1.328,1.053,1.356,1.059,1.293,1.178,1.235,1.306,1.212,1.255,1.280,1.355,1.602,1.266,1.285,1.210,1.145,1.051,1.072,1.124,1.094,1.173,0.961,0.963,1.008,1.625,1.000,1.134,1.070,1.349,0.986,1.337,0.932,1.553,1.183,1.125,1.189,0.944,0.966,1.115,1.220,1.090,1.107,1.429,0.993,1.021,1.261,1.127,1.069,0.909,1.010,1.054,1.227,1.100,1.257,1.315,1.018,1.196,1.121,1.044,0.976,1.285,1.164,1.246,1.080,1.150,1.421,1.421,1.226,1.126,1.021,1.018,1.063,1.138,0.913,2.580,2.091,1.465,1.357,1.467,4.061,1.114,1.268,1.372,1.669,2.694,1.492,1.416,1.490,1.565,1.290,1.398,1.338,,mtp10_20220331_224848.bmp
