File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1280.25,113.253,129.071,68.141,132.676,90.253,81.906,128.998,135.971,103.118,100.835,109.908,115.208,140.188,151.429,111.565,81.331,117.398,131.876,118.649,109.978,94.586,108.918,111.818,65.527,132.202,137.492,156.514,95.863,154.459,129.578,115.631,110.669,125.310,118.829,98.625,104.698,157.710,118.645,119.312,145.214,105.508,143.316,133.486,139.820,120.086,117.518,112.275,97.110,123.990,146.753,131.745,126.247,126.273,94.459,126.288,107.939,121.355,128.196,99.963,112.580,102.525,101.502,138.773,133.731,134.439,148.869,108.773,127.073,117.716,119.090,118.816,102.904,142.535,140.369,117.939,153.410,133.106,118.057,140.349,120.724,132.775,114.718,98.280,89.763,62.880,153.159,143.127,124.708,122.457,144.016,124.355,113.333,115.300,106.353,109.533,31.835,,mtp01_20220331_122853.bmp
1300.25,117.696,129.947,70.139,133.718,90.794,83.000,131.065,136.729,104.269,102.906,110.998,116.208,144.718,152.382,113.814,84.508,118.573,132.294,120.988,111.000,95.673,110.524,111.927,68.014,135.451,138.569,157.447,97.514,154.778,129.802,116.604,110.433,126.251,119.969,100.225,106.092,158.124,120.943,119.241,146.373,105.739,144.618,135.367,139.073,120.445,119.918,112.894,97.624,125.782,152.018,132.294,126.508,128.182,95.590,126.596,111.308,121.731,129.320,101.008,112.269,102.849,102.290,139.957,135.041,134.914,148.276,109.931,128.161,118.225,119.971,119.384,104.433,145.045,140.345,118.625,153.859,134.698,120.292,142.398,124.351,134.225,116.522,99.218,93.904,62.441,155.096,145.241,128.437,126.588,144.833,125.318,114.773,115.869,106.324,110.855,31.610,,mtp01_20220331_124845.bmp
1320.25,121.678,132.831,72.765,136.241,92.051,84.653,133.939,138.184,106.514,105.927,113.790,118.431,150.688,154.971,117.335,88.667,120.963,134.055,124.312,113.551,97.655,112.559,113.408,71.590,140.308,141.647,161.535,100.529,157.320,132.239,119.308,112.059,128.886,122.071,103.339,108.735,160.175,124.739,120.539,149.302,106.986,147.522,139.702,140.416,122.176,123.951,114.553,98.773,128.359,159.261,134.292,128.365,131.484,96.239,128.416,114.533,123.282,133.071,102.947,113.629,104.486,103.871,143.522,137.512,137.173,149.245,112.043,130.116,120.161,121.912,121.435,107.378,148.759,141.802,120.067,159.706,137.429,124.535,145.827,128.780,137.086,119.282,101.647,99.273,62.261,158.506,148.439,133.247,131.506,148.496,127.773,117.373,117.924,108.037,113.153,31.876,,mtp01_20220331_130845.bmp
1340.25,121.800,131.633,74.108,135.400,91.443,84.782,133.508,136.727,106.378,106.261,113.590,117.522,153.053,153.161,118.080,91.067,119.969,132.916,124.898,113.175,97.351,112.327,112.176,74.157,141.247,141.078,160.290,100.343,155.145,130.267,119.282,110.796,127.671,121.739,103.575,108.682,158.469,125.561,119.031,147.878,106.033,147.257,139.731,138.204,121.265,124.686,113.947,97.861,128.327,161.802,133.020,127.253,131.608,95.106,127.027,115.325,122.049,133.359,102.567,112.147,102.875,102.957,143.375,136.678,136.249,146.504,111.151,129.320,119.208,121.412,120.431,107.951,148.688,140.041,119.031,160.255,137.129,125.127,144.775,129.659,137.729,119.112,102.053,102.590,61.222,159.216,147.586,134.320,132.994,148.176,127.059,117.488,117.057,106.737,112.480,31.631,,mtp01_20220331_132845.bmp
1360.25,126.159,134.412,77.341,138.184,93.586,87.314,136.482,138.888,108.908,109.818,116.027,119.388,158.751,155.978,121.345,95.610,122.759,135.763,128.567,116.265,99.835,115.043,113.641,78.724,146.194,144.198,163.894,103.514,156.837,131.935,122.949,112.365,130.090,123.935,107.025,111.702,160.673,129.327,120.675,150.749,107.133,149.876,143.649,139.494,123.216,127.945,116.002,99.271,131.159,170.457,135.322,130.182,135.457,96.373,129.108,118.925,123.945,136.188,104.641,114.012,105.610,105.075,147.214,139.455,138.659,148.094,113.455,131.645,121.500,123.386,122.484,111.292,152.545,142.251,121.373,163.167,139.894,128.445,147.833,133.598,141.445,121.976,105.190,108.576,61.951,162.794,150.131,138.388,136.857,150.551,129.614,120.965,119.390,109.369,115.198,31.839,,mtp01_20220331_134845.bmp
1380.25,128.784,135.451,80.973,139.784,94.284,88.618,137.427,138.116,110.047,112.069,117.635,120.045,162.006,156.227,123.737,98.831,124.427,136.461,130.761,117.451,100.737,116.751,113.629,83.071,149.249,145.620,164.825,105.163,156.384,132.598,125.149,112.608,131.553,124.661,108.767,113.027,161.059,131.808,120.731,151.027,107.598,150.743,144.873,139.120,124.051,129.814,117.178,100.029,132.663,173.378,135.696,130.696,137.178,97.306,129.498,121.024,124.320,135.902,105.708,114.147,105.665,105.637,148.912,140.490,139.780,147.702,115.092,132.435,121.757,124.071,123.265,112.861,155.078,142.382,122.057,162.018,141.798,131.051,148.639,135.569,143.047,123.163,107.147,113.745,61.980,161.082,151.196,140.110,139.014,150.408,130.155,122.455,120.190,110.106,116.025,31.800,,mtp01_20220331_140846.bmp
1400.25,129.616,134.396,82.606,139.745,93.725,89.145,136.247,136.267,109.800,112.786,117.149,119.445,162.686,154.984,123.620,100.702,123.429,134.773,131.396,117.206,100.600,116.092,112.845,86.653,149.020,144.712,162.637,105.133,153.784,131.351,125.288,111.696,129.943,123.233,109.098,112.594,159.025,131.922,119.053,150.141,106.492,149.224,143.504,137.112,122.706,129.865,115.965,98.971,132.112,172.612,134.508,129.724,136.769,96.512,127.453,121.075,122.927,133.643,104.994,112.635,105.145,105.494,148.035,139.535,138.498,145.163,114.343,131.224,120.637,123.259,122.980,113.176,154.488,140.120,121.237,158.900,140.392,131.288,147.476,134.906,142.131,122.696,107.947,115.347,61.400,157.675,149.500,139.771,138.171,147.931,129.667,122.667,119.565,109.041,115.104,31.598,,mtp01_20220331_142846.bmp
1420.25,132.271,135.388,85.696,141.337,94.214,90.286,136.888,135.853,110.535,114.686,117.649,120.053,164.894,155.914,125.298,103.449,123.649,135.169,133.543,118.416,101.524,117.396,113.106,91.271,150.900,145.535,161.876,106.451,153.435,131.053,126.935,111.953,130.529,123.878,110.935,113.786,159.112,133.661,119.320,150.492,107.341,149.414,143.437,136.922,123.294,130.947,116.698,99.345,133.257,173.012,134.763,130.884,138.031,97.092,127.639,122.292,122.920,133.131,105.561,113.014,105.957,106.151,149.631,140.267,139.090,144.445,114.888,131.392,120.841,123.553,124.602,114.316,156.122,140.759,121.924,158.406,142.110,133.784,149.482,136.531,142.682,123.798,110.139,116.065,62.010,156.996,149.812,140.988,139.529,147.543,130.300,123.865,120.051,109.431,115.729,31.614,,mtp01_20220331_144846.bmp
1440.25,136.037,136.976,89.435,143.471,95.802,93.031,139.108,136.769,112.827,117.635,119.394,123.182,168.824,158.896,128.390,107.280,126.439,136.955,136.837,120.857,103.512,119.518,114.437,97.522,154.771,148.294,163.453,108.504,154.665,133.053,129.641,113.224,132.706,125.467,113.416,116.137,161.451,136.955,120.127,153.645,107.790,151.467,145.184,138.225,124.920,133.251,118.461,100.447,136.263,175.663,136.580,132.308,141.386,98.392,129.102,124.837,124.900,134.575,107.504,113.859,107.149,107.418,152.453,142.633,141.437,145.820,116.780,133.035,122.527,125.345,128.645,116.663,159.057,142.476,123.876,160.051,144.243,136.908,151.724,139.049,144.290,125.971,113.714,119.412,63.180,158.427,152.396,144.116,142.237,148.755,132.380,126.969,121.765,111.173,117.625,31.818,,mtp01_20220331_150846.bmp
1460,137.433,137.163,92.622,143.737,95.861,94.043,139.606,136.298,112.967,118.869,119.755,124.982,171.112,159.612,129.476,108.945,126.739,137.041,138.076,121.063,103.843,120.271,114.039,101.694,156.265,148.382,162.931,109.863,154.612,133.353,130.873,113.225,133.349,126.080,114.557,117.033,161.069,137.924,120.245,155.361,108.094,151.010,145.271,137.980,125.012,134.112,118.786,100.178,136.778,175.504,136.422,132.557,141.433,98.337,129.133,125.324,124.669,133.912,107.749,113.922,107.035,107.655,153.465,142.824,141.671,145.075,116.947,133.043,122.700,125.767,129.359,117.239,159.576,142.071,123.555,159.910,143.961,138.388,152.145,139.567,144.373,125.912,115.900,122.808,63.641,157.704,152.857,144.863,142.557,148.592,132.190,128.088,121.922,111.063,118.259,31.802,,mtp01_20220331_152844.bmp
1480.25,139.898,137.463,95.729,143.153,96.320,95.855,139.575,135.306,113.704,120.053,121.684,125.614,172.831,159.292,130.927,111.796,127.361,137.820,140.314,122.224,104.924,121.094,114.392,103.665,157.663,148.292,162.355,110.951,153.894,133.531,132.059,112.943,133.596,127.863,116.276,118.367,161.302,139.657,120.716,157.510,108.302,150.859,145.361,137.843,125.375,134.920,119.020,101.112,137.922,174.959,136.616,132.778,143.398,98.696,128.829,126.094,124.892,133.849,108.527,114.645,107.596,109.029,153.816,143.031,142.329,144.867,118.261,133.165,122.955,126.133,130.157,118.720,162.276,142.080,123.873,159.525,144.982,139.557,152.171,140.406,144.067,126.727,118.806,126.216,64.463,156.667,153.684,146.282,143.816,148.429,132.798,129.347,121.918,111.563,118.953,32.039,,mtp01_20220331_154846.bmp
1500.25,141.288,136.955,98.071,142.643,96.476,97.010,139.694,134.939,113.831,120.698,124.873,126.284,173.118,158.900,132.131,113.061,127.888,138.373,141.410,123.361,105.302,121.949,113.982,105.410,159.143,148.424,161.584,111.590,153.778,132.739,132.922,112.849,133.920,130.555,117.351,118.933,161.143,140.594,120.378,158.927,109.229,150.322,144.941,137.706,125.078,135.127,118.965,100.953,138.659,174.218,136.882,132.706,143.900,99.106,129.004,126.496,124.906,133.108,108.884,114.714,108.057,109.067,154.451,143.053,142.543,144.520,118.176,133.376,122.655,126.125,130.055,119.341,164.539,142.004,124.069,159.253,144.267,139.422,152.392,141.382,144.312,126.941,120.847,128.137,64.853,155.929,152.955,146.598,143.904,147.243,132.833,130.459,121.798,111.494,119.202,31.918,,mtp01_20220331_160845.bmp
1520.25,143.700,137.269,101.363,142.135,97.773,98.602,140.806,134.335,114.918,122.680,127.418,125.927,173.002,158.959,133.906,115.300,128.720,138.427,142.916,124.341,106.635,122.955,114.561,108.375,160.537,149.373,161.286,113.037,153.494,134.037,133.922,113.196,134.655,132.524,118.696,120.125,161.635,142.565,120.486,160.418,109.941,150.114,145.075,137.337,125.847,136.102,119.443,101.892,140.024,173.722,137.002,133.686,144.971,99.702,129.286,127.033,125.239,133.069,109.339,114.427,108.671,109.957,154.827,143.114,143.420,144.151,118.557,133.161,123.076,126.288,129.971,120.280,168.751,142.335,124.976,159.253,145.480,140.502,151.137,142.331,144.173,128.098,122.590,131.245,65.694,155.655,153.365,147.122,144.441,147.314,132.976,132.445,122.484,112.706,119.398,31.792,,mtp01_20220331_162846.bmp
1540.25,145.076,137.176,103.751,141.296,97.002,99.388,140.925,133.839,114.831,124.733,128.502,125.663,172.269,158.120,134.125,116.180,128.773,138.559,143.912,124.659,106.486,122.924,113.820,110.308,161.408,148.780,160.567,113.304,153.573,133.241,134.490,112.704,135.271,133.969,119.500,120.561,161.322,143.075,119.610,160.680,108.737,149.735,144.804,137.165,125.292,136.292,118.610,101.151,140.267,173.139,136.978,133.404,145.318,99.396,129.159,127.167,124.890,132.812,109.265,114.259,108.014,109.243,154.724,142.931,143.484,143.316,118.690,132.675,122.688,125.880,129.800,120.720,171.014,142.096,124.406,158.916,146.071,140.957,149.931,143.384,143.708,129.386,124.365,133.249,65.722,155.190,152.290,149.804,144.371,147.131,132.496,133.106,121.884,111.953,120.125,31.782,,mtp01_20220331_164845.bmp
1560.25,145.063,135.716,104.841,139.265,97.176,100.492,139.302,131.661,114.420,124.204,127.655,124.147,169.525,156.335,133.984,116.980,128.243,137.359,143.929,124.335,106.522,122.433,112.647,111.559,159.971,147.733,158.039,113.261,151.424,132.439,134.020,111.824,134.637,133.149,119.251,119.833,159.706,142.488,118.653,158.567,107.975,147.618,142.967,135.127,124.200,135.173,117.845,100.561,139.592,169.953,135.375,133.094,144.292,99.629,128.622,126.100,123.929,130.690,108.565,113.002,107.980,109.475,154.265,141.443,141.761,141.663,118.841,131.859,121.398,124.337,128.149,120.341,169.602,140.718,124.302,156.643,145.627,139.922,147.033,143.059,141.614,129.131,124.876,134.088,65.533,152.596,150.208,149.278,144.324,144.922,131.357,133.016,120.912,111.053,118.837,31.637,,mtp01_20220331_170846.bmp
1580.25,148.320,137.647,108.557,140.549,97.990,102.684,140.737,132.414,115.767,126.110,129.194,125.212,171.204,157.563,136.886,119.369,129.012,138.969,148.169,126.414,107.708,123.988,113.988,114.557,162.200,150.131,159.761,115.333,152.792,132.918,136.602,112.896,137.192,135.076,121.853,122.149,161.988,145.045,119.808,160.235,109.796,148.953,144.524,136.775,125.520,137.245,119.122,101.992,141.922,172.069,137.069,134.375,145.847,100.594,131.286,127.500,125.043,132.369,110.194,114.673,108.859,111.516,157.455,143.592,143.633,142.957,120.453,134.349,122.624,125.598,129.618,122.143,172.518,142.324,125.637,158.408,149.167,142.143,148.518,146.369,143.137,131.275,128.180,137.927,66.884,154.378,151.802,152.724,148.102,146.729,132.931,135.414,122.194,112.645,120.486,31.835,,mtp01_20220331_172846.bmp
1600.25,149.278,137.782,110.720,140.441,98.600,104.163,139.963,132.124,115.878,125.361,129.716,125.241,170.749,157.775,136.800,120.088,130.165,138.492,149.480,126.455,108.359,124.618,113.569,116.527,162.825,150.418,158.857,115.367,152.771,132.853,137.684,112.816,137.465,135.269,122.463,122.355,161.863,145.855,119.649,159.767,109.820,148.494,143.910,136.569,125.139,137.657,119.335,101.424,142.163,171.700,137.082,135.173,146.165,101.206,132.524,127.810,125.698,131.929,110.251,113.976,109.502,110.869,158.125,143.120,143.212,142.596,120.902,135.335,121.875,125.422,129.475,122.657,172.335,142.225,125.757,158.108,150.035,142.110,147.616,147.108,142.555,131.547,129.690,139.118,67.220,154.004,151.427,151.814,148.775,146.284,132.476,136.212,122.245,112.678,120.308,31.902,,mtp01_20220331_174845.bmp
1620.25,151.869,139.010,113.222,140.022,99.584,105.545,139.143,131.586,116.965,124.918,130.331,125.439,170.357,157.331,138.796,121.982,130.882,138.978,150.604,127.608,109.318,125.578,114.114,118.716,164.561,151.714,158.692,117.059,152.869,133.863,138.884,113.459,137.994,135.629,124.157,123.269,161.786,146.616,120.376,159.780,109.771,148.439,143.396,136.245,125.884,137.880,120.206,102.345,143.175,171.373,137.843,135.067,146.988,102.637,136.192,128.282,125.880,131.753,110.616,114.655,110.027,112.422,158.680,144.980,143.316,142.339,121.159,137.161,122.884,125.725,129.563,123.461,172.861,142.214,126.082,157.927,151.624,143.025,146.863,146.900,142.206,131.541,131.388,140.545,68.504,153.463,151.371,151.188,148.208,146.041,133.710,137.504,123.173,114.118,120.529,31.831,,mtp01_20220331_180846.bmp
1640.25,150.659,139.657,112.804,138.084,97.947,105.020,136.922,129.386,115.757,122.947,128.702,123.663,167.631,154.920,137.527,121.410,129.461,137.008,149.104,126.290,108.200,125.014,112.555,119.294,163.655,152.153,156.169,115.939,150.735,132.286,137.267,111.690,136.200,133.367,123.322,121.996,159.010,144.551,118.208,157.522,109.873,145.545,140.998,134.235,123.565,135.629,118.710,100.847,141.655,168.961,135.808,133.180,144.841,99.931,136.625,126.371,124.282,130.047,109.196,113.059,108.335,111.135,156.416,144.563,140.992,140.069,119.541,135.986,120.945,123.765,127.886,122.106,170.643,140.190,124.502,155.673,149.914,140.586,144.396,144.239,139.845,129.555,130.841,139.441,68.122,150.990,148.935,148.461,144.686,143.871,131.410,136.249,120.831,112.408,118.712,31.610,,mtp01_20220331_182845.bmp
1660.25,155.322,143.286,116.006,139.186,99.633,107.825,138.325,130.310,116.816,123.641,130.204,125.027,169.484,157.004,139.845,123.725,130.933,138.261,150.802,128.712,109.978,127.165,113.575,122.831,166.080,155.802,157.592,118.075,152.135,134.610,139.225,112.539,137.678,135.018,125.798,124.222,161.014,146.696,120.014,159.322,110.594,146.731,141.912,135.827,125.447,137.965,120.594,102.202,143.563,170.657,137.706,135.245,147.604,101.108,140.510,127.843,125.524,131.392,110.478,114.369,109.976,112.492,157.945,150.120,144.049,141.618,122.269,138.741,122.341,125.069,129.404,124.184,172.875,142.010,126.222,157.384,151.943,141.741,145.529,145.473,140.973,131.020,133.953,142.294,69.884,152.455,150.673,149.676,146.065,145.680,134.096,139.098,123.218,113.843,120.382,31.855,,mtp01_20220331_184846.bmp
1680.25,156.955,145.598,116.484,139.161,99.514,108.571,137.804,129.743,116.567,123.414,129.700,124.961,169.073,156.196,139.633,124.314,132.427,137.700,150.106,128.990,110.251,127.784,113.245,124.194,166.404,157.716,157.298,118.345,152.206,133.596,139.222,112.382,137.812,135.016,126.155,124.090,160.318,146.496,119.463,159.235,110.455,146.312,141.216,135.390,124.865,137.541,121.127,101.978,143.396,170.312,136.533,134.620,147.914,101.304,141.300,127.637,125.788,131.078,110.114,114.027,110.510,113.369,157.643,152.253,142.445,141.261,121.422,139.212,121.924,125.408,128.978,124.320,172.778,141.484,126.398,156.818,151.359,140.963,144.927,144.890,140.522,130.810,135.045,142.245,69.816,152.008,150.071,149.186,145.167,145.380,135.463,139.510,124.416,113.580,119.755,31.839,,mtp01_20220331_190845.bmp
1700.25,159.116,146.188,117.900,139.175,100.520,109.561,137.551,129.571,117.576,122.894,129.671,124.855,168.588,155.890,141.175,125.833,132.778,139.331,150.492,129.859,111.175,128.394,114.078,126.155,167.051,159.851,156.986,119.718,151.949,133.612,139.482,113.084,137.529,134.976,127.167,125.129,160.016,147.149,119.863,158.833,112.067,145.573,140.557,135.327,125.459,137.845,122.206,102.671,144.249,170.100,138.161,135.604,151.010,102.043,142.325,127.735,126.049,131.039,110.839,115.196,111.745,114.324,157.378,155.316,142.400,141.300,123.104,139.633,122.416,125.439,129.059,125.308,172.718,141.820,127.120,156.661,151.573,141.518,144.422,144.571,140.053,130.718,136.829,143.053,71.676,151.663,150.369,148.920,144.959,145.492,137.990,140.486,126.665,115.231,119.967,31.792,,mtp01_20220331_192846.bmp
1720.25,158.000,145.475,117.592,136.931,99.667,108.896,135.420,127.667,116.367,121.224,127.661,123.280,166.071,153.575,140.169,124.994,130.627,137.202,148.198,129.159,110.449,127.125,113.004,126.733,165.000,159.600,154.557,119.014,150.284,132.116,137.616,112.261,135.871,133.131,126.535,123.935,157.906,145.055,118.353,156.733,109.937,143.416,138.129,133.678,123.516,135.975,120.978,101.698,142.925,167.396,136.714,133.947,150.437,101.331,141.341,126.059,124.573,128.914,109.810,113.496,111.727,113.386,155.610,154.929,140.559,139.129,121.722,137.849,120.547,123.927,127.563,124.112,170.245,139.829,125.875,154.208,149.492,139.453,142.290,142.294,137.569,128.684,135.341,141.435,71.022,149.637,148.020,146.996,142.522,142.851,137.710,138.884,126.557,113.480,118.645,31.598,,mtp01_20220331_194847.bmp
1740.25,160.539,147.159,119.135,138.598,101.053,111.231,136.751,128.557,117.680,122.218,128.725,124.037,167.682,155.318,141.488,126.865,131.798,138.794,150.110,131.133,111.969,128.822,113.727,130.692,167.082,162.727,156.424,120.722,152.137,133.924,138.998,112.694,137.200,134.141,128.553,125.929,159.569,146.843,119.439,158.814,111.975,144.671,139.025,135.053,125.122,137.727,122.606,102.975,144.555,168.908,137.771,135.963,154.396,102.641,143.480,128.031,126.145,130.171,111.057,114.253,111.665,114.392,156.829,157.422,142.780,140.682,121.737,140.008,122.263,125.729,128.610,126.439,171.947,141.241,127.296,155.527,150.720,140.318,143.604,143.475,138.657,129.898,136.486,143.292,72.871,150.820,149.206,147.698,143.390,144.673,140.482,140.447,129.700,114.527,119.922,31.755,,mtp01_20220331_200847.bmp
1760.25,160.561,146.927,120.351,138.359,101.794,112.182,136.529,127.722,118.122,121.625,128.171,123.525,167.692,154.737,141.510,127.518,132.924,138.814,149.982,131.547,112.673,129.057,114.120,132.418,166.588,163.447,155.837,121.367,151.829,134.200,139.175,113.190,137.094,134.441,129.041,125.835,159.557,147.104,119.255,158.449,111.561,144.216,138.106,134.880,125.192,137.559,122.853,103.135,145.210,168.392,138.202,136.355,155.422,102.633,143.876,128.292,126.490,130.188,111.267,114.498,112.645,114.994,157.396,157.963,142.604,139.975,122.645,139.680,121.927,125.329,128.608,126.224,171.625,141.284,128.420,155.339,150.669,140.145,142.935,143.180,138.235,129.880,136.269,143.876,73.616,150.455,148.914,147.522,143.225,144.533,141.402,140.880,131.267,114.735,119.945,31.847,,mtp01_20220331_202847.bmp
1780.25,159.896,147.337,120.916,137.894,101.382,112.063,135.712,127.045,117.884,121.329,127.712,122.453,166.702,154.116,140.859,127.233,131.486,137.527,149.516,130.949,112.276,128.684,113.490,133.137,166.351,164.151,155.967,121.520,151.414,133.904,138.500,113.055,136.447,133.853,129.227,125.678,158.596,146.706,119.455,158.339,112.722,143.475,137.375,134.845,124.671,137.637,122.931,102.761,144.855,167.369,138.112,135.733,156.051,102.575,143.594,127.765,126.076,129.539,110.851,114.155,111.449,114.245,156.824,158.286,143.063,139.390,122.855,139.545,121.765,125.351,128.343,125.963,170.627,141.059,127.278,154.875,150.818,138.778,142.767,142.576,137.508,129.641,135.971,143.324,76.371,150.082,148.712,147.190,142.710,144.102,141.516,141.061,131.847,114.875,120.127,31.847,,mtp01_20220331_204846.bmp
1800.25,159.206,147.947,121.571,137.922,101.951,113.384,135.624,126.765,118.316,120.984,126.718,122.065,166.667,154.135,141.431,128.161,132.280,139.059,149.343,131.339,113.269,128.894,113.776,133.963,166.114,164.957,155.461,122.341,151.533,133.655,138.655,113.061,136.614,134.029,129.522,125.980,159.051,148.112,118.980,157.965,112.998,143.122,136.647,134.582,125.059,137.447,123.286,103.006,145.747,167.175,137.955,136.025,156.949,103.418,144.808,128.714,126.506,129.310,111.306,114.592,112.998,116.400,157.041,158.537,142.610,138.818,123.855,139.575,122.131,125.863,128.208,126.822,170.280,141.218,128.514,154.331,150.673,139.018,142.355,142.533,136.859,129.661,136.035,142.818,77.555,150.149,148.249,147.082,142.502,144.233,142.122,142.604,133.116,116.431,121.053,31.751,,mtp01_20220331_210846.bmp
1820.25,158.420,147.231,121.729,137.855,102.473,113.686,135.288,126.498,117.535,120.655,125.786,121.347,166.208,153.302,140.996,128.384,132.176,138.757,149.310,131.092,113.304,128.720,113.259,133.553,165.990,165.229,155.122,122.571,151.253,134.100,138.112,113.076,136.045,133.406,130.075,125.604,158.467,148.827,118.512,157.659,111.394,142.469,135.612,134.235,124.708,137.510,123.349,103.094,145.627,166.575,137.443,136.327,156.541,103.343,144.490,129.094,126.839,128.920,111.108,114.075,112.980,116.600,156.804,158.606,142.441,138.416,123.514,139.580,121.800,125.153,127.494,126.843,169.959,140.827,128.304,154.325,150.463,138.488,142.133,142.308,136.502,129.510,135.924,142.182,78.349,149.118,147.875,146.824,142.122,144.008,142.349,142.982,133.724,114.594,121.151,31.827,,mtp01_20220331_212846.bmp
1840.25,158.100,147.769,122.553,137.102,102.853,113.892,134.700,126.084,118.124,120.386,125.076,120.508,165.924,152.673,141.153,128.584,132.265,138.976,149.357,131.504,113.894,128.545,113.912,133.204,165.992,164.996,154.810,123.465,151.435,134.163,137.755,113.320,135.625,133.373,130.149,125.612,158.631,151.896,118.706,157.527,111.161,142.139,134.904,134.022,124.910,137.435,123.251,103.139,145.827,166.012,138.504,136.602,156.284,104.347,144.249,128.782,126.855,128.351,111.088,114.882,113.600,117.492,156.845,158.996,143.396,138.137,124.225,139.035,122.292,125.598,126.580,126.716,169.261,140.757,128.804,154.006,150.645,137.604,141.500,141.775,135.939,129.178,135.610,141.651,79.551,148.959,147.753,146.465,141.535,143.527,142.710,144.018,134.031,114.780,122.376,31.786,,mtp01_20220331_214846.bmp
1860.25,157.441,147.778,123.061,136.745,103.292,114.657,134.312,125.243,117.771,119.984,123.978,119.533,165.386,152.016,141.025,128.322,131.635,138.927,148.804,131.090,113.575,128.280,113.067,132.937,165.614,165.155,154.716,123.535,151.196,133.565,137.098,112.453,135.229,133.082,129.784,125.741,158.725,154.082,117.998,157.494,111.918,141.712,134.357,133.967,124.871,137.602,123.318,103.292,145.680,165.341,138.029,135.792,156.367,104.739,144.308,128.696,126.302,127.804,110.969,114.251,115.025,117.186,156.775,158.918,143.090,137.571,123.037,139.006,122.406,125.755,125.904,127.408,168.320,140.457,128.341,153.447,150.439,136.661,141.276,141.225,135.018,128.973,135.455,141.476,81.700,148.855,147.051,145.751,140.743,143.453,142.773,143.745,134.337,115.778,124.039,31.853,,mtp01_20220331_220847.bmp
1880.25,156.643,147.720,123.376,136.127,102.941,114.994,134.137,125.159,117.727,119.476,122.835,118.655,164.967,151.202,141.196,128.533,131.402,139.278,148.616,131.245,113.829,128.165,113.359,132.475,165.102,164.876,154.900,123.986,151.367,135.053,136.765,112.849,135.110,132.433,129.402,125.506,157.990,156.225,118.357,157.359,111.755,141.176,133.571,133.765,124.931,137.349,123.384,103.082,145.508,164.794,137.633,136.461,155.851,103.694,144.422,128.063,125.947,127.406,110.959,114.373,112.918,116.773,156.331,158.749,142.843,136.920,124.445,138.935,123.204,125.429,124.984,126.471,167.486,140.541,128.784,153.137,150.431,136.084,141.106,141.155,134.769,128.992,135.478,140.859,81.800,148.588,146.796,145.804,139.945,143.331,142.708,144.020,134.027,115.375,126.288,31.808,,mtp01_20220331_222847.bmp
1900.25,154.841,145.737,121.918,134.116,102.292,114.443,132.133,123.073,116.453,117.459,120.549,116.598,162.802,148.022,139.590,127.200,129.716,136.931,146.396,130.439,112.818,126.565,112.494,130.957,162.961,162.833,152.337,123.016,148.945,133.120,135.169,111.775,133.037,130.384,127.747,124.394,155.855,156.653,117.131,155.161,112.333,138.971,131.037,131.457,123.671,135.708,121.743,102.331,144.857,162.151,136.816,134.800,153.522,103.600,142.835,127.278,124.765,125.725,109.908,113.339,112.631,116.671,154.147,156.404,141.500,135.145,122.739,136.849,122.424,124.016,122.678,125.325,164.492,138.898,127.296,150.880,148.224,134.133,139.122,139.463,132.639,127.335,133.557,138.206,87.194,146.233,144.839,143.918,138.035,141.431,141.178,142.625,132.639,113.992,127.049,31.676,,mtp01_20220331_224848.bmp
