File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1280.25,1.564,0.846,1.365,1.189,1.281,1.534,1.254,1.300,1.256,1.314,1.441,1.431,1.113,1.332,0.987,1.009,1.084,0.997,1.119,1.693,1.070,1.318,1.399,1.175,1.536,1.155,1.139,1.235,1.269,1.204,1.019,1.123,1.396,1.383,1.165,1.433,1.100,1.591,1.146,1.188,1.031,1.836,1.447,1.180,1.684,1.274,1.398,1.758,1.191,1.168,1.204,1.191,1.301,1.440,1.214,1.323,1.823,1.528,1.412,1.108,0.986,1.020,2.377,1.036,0.843,1.046,1.146,1.168,1.116,1.348,1.341,1.211,1.007,1.043,1.197,0.879,1.137,1.037,1.088,1.074,1.093,1.237,1.318,1.536,1.058,1.023,1.209,0.951,1.115,1.053,1.183,1.092,1.211,1.403,1.480,1.378,,mtp09_20220331_122853.bmp
1300.25,1.489,0.861,1.142,1.187,1.126,1.491,1.175,1.284,1.207,1.336,1.395,1.197,0.952,1.422,0.955,0.959,1.106,1.008,1.154,1.936,1.043,1.249,1.356,1.126,1.288,1.119,1.076,1.204,1.284,1.093,1.030,1.266,1.376,1.397,1.099,1.622,1.114,1.524,1.224,1.153,1.244,1.745,1.400,1.207,1.629,1.457,1.398,1.555,1.177,1.064,1.114,1.262,1.352,1.457,1.291,1.197,1.685,1.363,1.428,1.229,0.896,1.023,2.281,0.941,0.914,1.103,1.234,1.113,1.137,1.477,1.518,1.342,0.988,1.009,1.053,0.987,1.161,1.099,1.103,1.117,1.143,1.276,1.569,1.550,1.044,1.013,1.214,1.112,1.267,1.055,1.179,1.165,1.255,1.493,1.490,1.459,,mtp09_20220331_124845.bmp
1320.25,1.402,0.908,1.176,1.146,1.407,1.504,1.132,1.113,1.264,1.358,1.404,1.239,1.181,1.325,0.995,0.990,1.095,1.059,1.065,1.838,1.161,1.449,1.476,1.259,1.337,1.100,1.037,1.114,1.257,1.205,1.151,1.145,1.500,1.342,1.193,1.310,1.194,1.654,1.127,1.129,1.231,1.712,1.364,1.084,1.624,1.375,1.354,1.633,1.174,1.197,1.234,1.275,1.342,1.349,1.230,1.228,1.715,1.494,1.440,1.229,0.972,0.992,2.341,0.959,0.841,1.093,1.266,1.226,1.148,1.448,1.467,1.466,1.089,1.104,1.168,1.063,1.100,1.088,1.075,1.151,1.249,1.485,1.507,1.415,0.973,1.000,1.186,1.114,1.159,0.996,1.169,1.247,1.216,1.295,1.500,1.334,,mtp09_20220331_130845.bmp
1340.25,1.186,0.942,1.054,1.120,1.328,1.464,1.217,1.203,1.199,1.357,1.403,1.220,1.150,1.302,0.915,1.102,1.098,1.051,1.077,1.758,1.216,1.273,1.331,1.107,1.420,1.007,1.052,1.130,1.268,1.187,0.971,1.235,1.374,1.437,1.044,1.431,0.949,1.514,1.111,1.260,1.316,1.529,1.334,1.189,1.494,1.302,1.361,1.455,1.087,1.005,1.211,1.183,1.246,1.350,1.246,1.209,1.583,1.466,1.371,1.184,1.051,1.030,2.227,0.983,1.062,1.132,1.203,1.243,1.068,1.568,1.325,1.407,0.973,1.082,1.198,0.945,0.956,1.013,1.171,1.035,1.138,1.421,1.543,1.513,1.210,0.950,1.236,1.047,1.064,1.014,1.146,1.247,1.100,1.264,1.530,1.298,,mtp09_20220331_132845.bmp
1360.25,1.198,0.927,1.192,1.211,1.406,1.362,1.348,1.488,1.377,1.550,1.377,1.316,0.973,1.127,0.917,1.016,1.198,1.059,1.167,1.784,1.205,1.532,1.587,1.250,1.410,1.009,1.049,1.175,1.217,1.284,1.177,1.118,1.504,1.360,1.298,1.575,1.137,1.454,1.094,1.207,1.173,1.549,1.376,1.153,1.530,1.395,1.508,1.448,1.279,1.170,1.186,1.338,1.293,1.314,1.159,1.294,1.616,1.521,1.514,1.220,1.056,0.986,2.218,0.897,0.944,1.129,1.070,1.154,1.189,1.480,1.550,1.406,1.056,1.102,1.197,1.117,1.124,1.089,1.205,1.151,1.251,1.455,1.631,1.728,1.025,1.101,1.219,0.894,1.045,1.147,1.162,1.174,1.364,1.559,1.497,1.536,,mtp09_20220331_134845.bmp
1380.25,1.246,0.918,1.130,1.053,1.210,1.312,1.262,1.267,1.315,1.560,1.376,1.291,1.002,1.147,1.002,1.072,0.890,1.192,1.241,1.763,1.134,1.391,1.542,1.079,1.293,0.974,1.045,1.165,1.180,1.162,1.124,1.394,1.418,1.324,1.117,1.508,1.089,1.490,1.059,1.165,1.246,1.491,1.277,1.159,1.445,1.359,1.615,1.513,1.144,1.006,1.103,1.129,1.353,1.315,1.191,1.128,1.621,1.530,1.483,1.153,1.001,0.996,2.192,0.932,0.972,1.061,1.159,1.180,1.215,1.260,1.332,1.288,0.996,1.106,0.998,0.913,1.082,1.250,1.148,0.998,1.210,1.470,1.276,1.507,1.063,1.116,1.153,0.996,1.118,1.029,1.053,1.097,1.350,1.313,1.605,1.468,,mtp09_20220331_140846.bmp
1400.25,1.313,0.890,1.106,1.156,1.145,1.326,1.130,1.386,1.381,1.371,1.352,1.243,1.090,1.068,0.992,1.108,1.059,1.097,1.213,1.669,1.094,1.348,1.597,1.044,1.409,1.084,1.044,1.264,1.245,1.115,1.182,1.231,1.457,1.377,1.208,1.483,1.026,1.513,1.137,1.137,1.039,1.436,1.281,1.215,1.419,1.261,1.485,1.487,1.171,1.167,1.240,1.256,1.413,1.364,1.200,1.100,1.640,1.431,1.413,1.119,1.069,1.056,2.117,0.815,0.930,1.057,1.087,1.305,1.060,1.358,1.449,1.278,1.066,1.042,1.024,1.038,1.010,1.132,1.168,1.044,1.119,1.357,1.141,1.447,1.146,0.981,1.193,1.002,1.156,1.001,1.135,1.055,1.320,1.257,1.524,1.447,,mtp09_20220331_142846.bmp
1420.25,1.160,0.878,1.155,1.123,1.223,1.162,1.251,1.254,1.264,1.495,1.279,1.242,1.059,1.011,1.008,0.919,0.993,1.050,1.189,1.514,1.071,1.410,1.583,1.170,1.323,1.035,1.125,1.178,1.136,1.009,1.050,1.306,1.517,1.202,1.127,1.394,1.196,1.608,1.039,1.219,1.134,1.395,1.250,1.158,1.468,1.433,1.369,1.340,1.314,1.041,1.151,1.291,1.329,1.283,1.178,1.243,1.425,1.388,1.482,1.252,0.907,1.013,2.061,0.933,0.853,1.082,1.141,1.125,1.073,1.469,1.355,1.291,0.989,1.027,0.971,0.917,0.842,0.981,1.143,1.028,1.090,1.407,1.203,1.430,1.236,0.979,1.173,1.059,0.984,1.073,1.259,1.145,1.231,1.276,1.563,1.395,,mtp09_20220331_144846.bmp
1440.25,0.917,0.906,1.087,1.169,1.269,1.220,1.239,1.299,1.205,1.445,1.428,1.358,1.186,0.990,1.027,0.994,0.989,1.025,1.148,1.527,1.231,1.302,1.565,1.111,1.358,1.000,1.116,1.164,1.194,1.075,1.090,1.234,1.432,1.445,1.216,1.385,0.958,1.315,1.106,1.238,1.203,1.342,1.350,1.136,1.439,1.525,1.584,1.517,1.110,1.093,1.145,1.276,1.377,1.246,1.179,1.178,1.562,1.458,1.438,1.316,1.126,1.062,2.177,0.930,0.893,0.971,1.037,1.159,1.019,1.297,1.361,1.300,0.998,1.055,1.017,0.965,0.928,1.116,1.248,1.107,1.048,1.276,1.240,1.449,1.212,0.987,1.226,0.949,1.154,1.091,1.189,1.041,1.278,1.252,1.468,1.382,,mtp09_20220331_150846.bmp
1460,1.017,0.946,0.988,1.189,1.142,1.104,1.253,1.289,1.208,1.402,1.408,1.202,0.993,0.954,0.985,0.952,0.971,1.036,1.165,1.563,0.965,1.391,1.484,1.182,1.401,0.841,1.059,1.246,1.126,1.033,1.061,1.160,1.354,1.227,1.144,1.367,1.110,1.435,0.993,1.307,1.099,1.496,1.317,1.185,1.302,1.302,1.480,1.579,1.156,0.979,1.049,1.221,1.392,1.365,1.196,1.174,1.346,1.499,1.487,1.270,1.056,1.119,2.007,0.916,0.793,1.079,1.118,1.139,1.063,1.242,1.405,1.339,0.914,1.117,1.164,1.057,1.083,0.980,1.103,1.120,1.101,1.463,1.312,1.436,1.151,1.050,1.159,0.990,1.054,1.090,1.177,1.056,1.240,1.391,1.447,1.374,,mtp09_20220331_152844.bmp
1480.25,0.930,0.937,1.153,1.124,1.135,1.089,1.246,1.390,1.307,1.501,1.413,1.395,1.087,1.083,0.870,1.031,0.906,1.063,1.279,1.519,1.224,1.392,1.581,1.205,1.437,0.953,1.127,1.127,1.063,1.110,1.142,1.229,1.445,1.211,1.143,1.387,1.161,1.552,1.068,1.063,1.244,1.363,1.237,1.203,1.440,1.708,1.416,1.458,1.164,1.084,1.072,1.327,1.437,1.402,1.566,1.225,1.512,1.476,1.463,1.228,1.012,1.070,2.040,0.997,1.087,1.031,1.189,1.212,1.070,1.328,1.659,1.447,0.986,1.023,1.104,1.049,0.934,1.123,1.259,1.045,1.103,1.402,1.229,1.303,1.035,0.959,1.095,0.883,1.133,1.229,1.273,1.169,1.225,1.322,1.615,1.234,,mtp09_20220331_154846.bmp
1500.25,1.017,0.917,1.031,0.998,1.160,1.061,1.222,1.266,1.277,1.488,1.407,1.318,1.091,1.081,0.940,0.973,0.907,1.073,1.137,1.329,0.961,1.317,1.576,1.219,1.332,0.926,1.056,1.125,1.008,1.110,1.044,1.095,1.420,1.239,1.196,1.296,1.123,1.394,0.995,1.200,1.158,1.368,1.178,1.264,1.253,1.398,1.479,1.707,1.176,1.008,1.118,1.240,1.244,1.376,1.132,1.134,1.462,1.468,1.285,1.136,0.930,1.136,1.899,0.858,0.844,1.039,1.032,1.146,1.088,1.493,1.569,1.449,0.951,1.048,1.199,0.937,1.031,1.027,1.083,1.072,1.199,1.365,1.401,1.508,1.055,1.022,1.127,1.054,1.017,1.070,1.076,1.107,1.225,1.337,1.470,1.524,,mtp09_20220331_160845.bmp
1520.25,1.038,1.023,1.112,1.152,1.097,1.098,1.243,1.284,1.418,1.318,1.400,1.334,0.976,0.935,0.956,0.961,1.018,1.050,1.210,1.407,1.138,1.405,1.625,1.293,1.433,0.961,1.115,1.060,1.029,1.099,1.177,1.241,1.384,1.201,1.220,1.461,1.112,1.266,1.050,1.042,1.132,1.255,1.112,1.069,1.462,1.409,1.479,1.482,1.219,1.006,1.117,1.097,1.267,1.202,1.154,1.156,1.419,1.388,1.470,1.181,0.987,0.996,1.881,0.961,0.915,0.968,1.245,1.145,1.009,1.379,1.468,1.341,0.934,1.002,1.088,1.001,0.930,1.057,1.278,1.041,1.078,1.404,1.178,1.376,1.029,1.011,1.048,0.940,1.085,1.048,1.197,0.946,1.322,1.510,1.527,1.351,,mtp09_20220331_162846.bmp
1540.25,1.030,1.008,0.998,1.164,1.188,1.010,1.277,1.472,1.249,1.636,1.502,1.367,1.132,1.054,0.959,1.028,1.094,1.054,1.064,1.304,1.200,1.463,1.525,1.215,1.355,1.004,1.059,1.106,1.138,1.177,1.173,1.233,1.528,1.184,1.138,1.499,1.195,1.314,1.065,1.142,1.266,1.408,1.180,1.147,1.378,1.530,1.513,1.569,1.264,0.966,1.020,1.138,1.292,1.197,1.216,1.045,1.329,1.358,1.595,1.342,0.995,1.076,1.982,0.795,1.089,0.907,1.070,1.276,1.201,1.239,1.540,1.515,0.997,0.965,1.085,1.005,0.992,1.051,1.143,1.023,1.257,1.551,1.339,1.485,1.059,1.017,1.138,0.949,1.154,1.093,1.112,1.107,1.257,1.307,1.752,1.527,,mtp09_20220331_164845.bmp
1560.25,1.062,0.962,1.134,1.138,1.246,1.172,1.204,1.390,1.390,1.359,1.641,1.442,1.148,0.984,0.970,1.040,0.915,1.015,1.196,1.404,1.102,1.336,1.562,1.231,1.477,1.025,1.030,1.162,1.048,1.154,1.147,1.078,1.322,1.219,1.343,1.417,0.976,1.295,1.054,1.122,1.119,1.322,1.069,1.285,1.337,1.317,1.215,1.726,1.074,1.078,1.189,1.196,1.310,1.315,1.254,1.176,1.351,1.479,1.400,1.187,0.967,1.028,1.909,0.916,0.793,0.927,1.092,1.275,1.013,1.148,1.415,1.435,0.985,1.076,1.096,0.967,0.934,1.060,0.957,0.960,1.092,1.395,1.152,1.575,1.221,0.959,1.068,0.915,1.007,1.027,1.141,1.070,1.248,1.406,1.431,1.468,,mtp09_20220331_170846.bmp
1580.25,1.032,0.976,1.129,1.089,1.134,1.090,1.241,1.349,1.359,1.438,1.515,1.320,1.133,1.027,0.945,0.950,1.066,1.034,1.225,1.364,1.140,1.293,1.489,1.326,1.328,1.061,1.142,1.234,1.070,1.238,1.072,1.163,1.326,1.212,1.137,1.410,0.991,1.284,1.125,1.053,1.124,1.272,1.128,0.974,1.363,1.226,1.383,1.551,1.210,1.055,1.151,1.148,1.259,1.255,1.227,1.123,1.333,1.402,1.528,1.294,0.924,1.004,1.908,0.888,0.845,0.944,1.177,1.249,1.077,1.384,1.485,1.612,0.990,1.038,0.951,0.763,0.964,0.990,1.171,1.004,1.113,1.420,1.165,1.422,1.234,0.934,1.165,0.967,1.088,1.026,1.157,1.151,1.143,1.362,1.560,1.206,,mtp09_20220331_172846.bmp
1600.25,1.050,0.906,1.045,1.136,1.139,1.072,1.143,1.398,1.441,1.426,1.560,1.496,1.054,0.981,1.017,1.011,0.992,1.044,1.155,1.324,0.997,1.305,1.647,1.169,1.557,0.906,1.125,1.244,1.019,0.996,0.998,1.141,1.234,1.259,1.218,1.491,1.295,1.228,1.109,1.202,1.175,1.337,1.199,1.158,1.447,1.443,1.553,1.619,1.235,1.068,0.988,1.229,1.206,1.073,1.229,1.033,1.471,1.498,1.418,1.275,1.074,1.004,1.868,0.873,0.869,0.909,1.035,1.124,1.156,1.197,1.489,1.360,0.839,0.933,0.915,0.933,0.870,1.058,1.201,0.978,1.146,1.281,1.261,1.591,1.224,1.031,1.015,0.990,1.043,1.113,1.264,1.176,1.227,1.447,1.434,1.554,,mtp09_20220331_174845.bmp
1620.25,0.979,1.015,1.074,1.061,1.153,1.160,1.194,1.425,1.284,1.582,1.536,1.361,1.057,1.077,0.980,1.051,0.859,1.107,1.171,1.324,1.209,1.535,1.609,1.320,1.402,0.948,0.983,1.062,0.952,1.320,1.163,1.298,1.380,1.288,1.254,1.605,1.035,1.320,1.102,1.102,1.142,1.235,1.164,1.017,1.349,1.357,1.441,1.441,1.229,0.909,0.984,1.094,1.249,1.226,1.342,1.070,1.408,1.428,1.486,1.238,0.943,0.974,1.537,0.978,0.919,0.965,1.029,1.200,1.179,1.233,1.479,1.326,1.079,1.065,0.968,0.935,0.777,1.069,1.155,0.987,1.144,1.484,1.124,1.599,1.124,1.034,1.145,1.017,0.966,0.990,1.082,1.187,1.187,1.333,1.611,1.579,,mtp09_20220331_180846.bmp
1640.25,0.962,0.945,1.006,0.944,1.114,0.999,1.138,1.216,1.279,1.384,1.413,1.226,1.002,0.898,1.013,1.082,0.922,0.913,1.029,1.281,1.063,1.325,1.454,1.271,1.365,1.067,1.053,1.106,1.115,1.347,1.001,1.194,1.370,1.199,1.184,1.400,1.113,1.244,1.013,1.064,1.117,1.287,1.143,0.931,1.221,1.492,1.662,1.285,1.089,0.997,1.128,1.091,1.259,0.997,1.151,1.189,1.278,1.295,1.248,1.210,1.100,0.971,1.800,0.886,1.017,0.886,1.054,1.248,1.156,1.215,1.280,1.388,1.000,0.880,0.940,0.922,1.004,1.010,1.073,0.991,1.141,1.432,1.214,1.221,0.990,0.976,1.114,0.956,1.017,0.852,1.259,1.012,1.220,1.270,1.570,1.361,,mtp09_20220331_182845.bmp
1660.25,0.915,0.833,1.202,1.230,1.248,1.165,1.264,1.431,1.451,1.575,1.497,1.344,0.971,1.094,0.979,1.020,1.031,1.087,1.294,1.400,1.182,1.412,1.502,1.104,1.386,0.985,1.050,1.036,0.949,1.248,1.016,1.257,1.366,1.358,1.214,1.386,1.160,1.238,1.117,1.213,1.203,1.226,1.071,1.502,1.339,1.609,1.584,1.810,1.158,1.088,1.083,1.242,1.338,1.199,1.275,1.242,1.358,1.462,1.641,1.223,1.022,1.108,1.733,0.937,1.124,0.973,1.210,1.260,1.108,1.392,1.491,1.502,0.987,1.022,1.064,1.028,1.121,1.038,1.160,0.882,1.085,1.526,1.307,1.437,1.220,1.123,1.065,0.990,1.022,1.029,1.201,1.282,1.254,1.435,1.538,1.425,,mtp09_20220331_184846.bmp
1680.25,1.033,1.023,1.133,1.214,1.183,1.146,1.259,1.382,1.387,1.349,1.741,1.384,1.207,1.079,0.971,1.070,0.918,0.970,1.154,1.357,0.992,1.277,1.456,1.313,1.466,1.011,1.089,0.969,1.012,1.196,1.094,1.121,1.438,1.209,1.210,1.377,1.102,1.360,1.161,1.189,1.191,1.271,1.064,1.238,1.259,1.314,1.400,1.707,1.266,0.991,1.085,1.240,1.312,1.192,1.216,1.149,1.335,1.681,1.522,1.279,0.986,1.124,1.837,0.844,1.041,0.963,1.199,1.128,0.996,1.362,1.573,1.518,0.937,1.031,0.955,0.939,0.959,1.053,1.189,1.036,1.110,1.172,1.151,1.579,1.181,0.941,0.996,0.979,1.008,1.059,1.281,1.156,1.154,1.522,1.604,1.416,,mtp09_20220331_190845.bmp
1700.25,0.915,0.869,1.092,1.027,1.076,1.238,1.165,1.301,1.303,1.353,1.420,1.353,0.969,0.954,0.964,1.012,0.940,1.044,1.039,1.220,1.062,1.354,1.670,1.089,1.409,1.051,1.165,1.043,1.094,1.087,1.046,1.190,1.453,1.276,1.256,1.499,1.081,1.294,1.178,1.097,1.013,1.166,1.169,1.063,1.189,1.448,1.448,1.965,1.172,1.054,1.017,1.097,1.192,0.985,1.177,1.176,1.311,1.487,1.480,1.365,0.973,1.111,1.431,0.955,0.979,1.006,1.078,1.148,1.142,1.344,1.375,1.473,1.020,0.918,0.943,0.919,0.876,0.955,1.229,1.110,1.117,1.357,1.191,1.458,1.183,1.128,1.056,1.049,1.035,0.927,1.066,1.126,1.149,1.420,1.400,1.440,,mtp09_20220331_192846.bmp
1720.25,0.945,0.898,1.113,1.137,1.147,1.083,1.219,1.298,1.365,1.363,1.418,1.195,1.103,0.963,0.848,0.957,1.000,1.039,1.070,1.210,1.188,1.313,1.650,1.196,1.305,0.991,1.032,0.981,1.000,1.148,1.066,1.171,1.278,1.233,1.329,1.669,1.132,1.146,1.071,1.052,1.082,1.186,1.087,1.048,1.176,1.373,1.612,1.593,1.084,1.031,1.054,1.082,1.260,1.234,1.455,1.048,1.213,1.526,1.470,1.183,1.078,0.935,1.407,0.933,0.755,0.952,1.098,1.199,1.270,1.346,1.497,1.203,0.983,1.031,1.003,0.889,0.943,0.982,1.201,0.998,1.337,1.405,1.219,1.483,0.977,1.068,1.148,0.986,0.949,1.035,1.130,1.180,1.029,1.335,1.670,1.502,,mtp09_20220331_194847.bmp
1740.25,1.128,1.011,1.191,1.085,0.994,1.052,1.189,1.331,1.320,1.841,1.418,1.479,1.065,1.091,1.001,0.899,0.832,1.007,1.052,1.334,1.109,1.549,1.554,1.287,1.411,1.033,1.153,1.029,1.100,1.185,1.031,1.242,1.386,1.242,1.081,1.425,1.135,1.353,1.120,1.169,1.142,1.193,1.210,1.333,1.075,1.591,1.388,1.618,1.326,1.124,1.071,1.296,1.261,1.163,1.343,1.112,1.242,1.513,1.413,1.237,0.982,1.071,1.541,0.998,1.114,0.971,1.207,1.161,1.047,1.384,1.497,1.601,1.044,0.948,0.992,0.957,1.106,0.929,1.125,0.991,1.112,1.286,1.199,1.401,0.979,1.124,1.082,0.956,1.011,1.167,1.176,1.166,1.306,1.513,1.564,1.302,,mtp09_20220331_200847.bmp
1760.25,1.094,0.988,1.094,1.025,1.196,1.129,1.103,1.369,1.528,1.432,1.512,1.263,0.992,0.867,0.843,0.962,0.871,0.980,1.182,1.319,1.012,1.301,1.470,1.200,1.425,0.992,1.166,1.169,1.000,1.081,1.134,1.135,1.410,1.246,1.207,1.390,1.027,1.265,1.149,1.038,1.154,1.132,1.137,0.978,1.376,1.322,1.445,1.477,1.050,1.070,1.189,1.204,1.131,1.203,1.090,1.096,1.222,1.570,1.432,1.168,0.994,1.020,1.633,1.016,0.930,1.024,0.952,1.027,1.072,1.314,1.434,1.353,0.929,0.972,1.090,0.987,0.866,0.998,1.198,1.050,1.160,1.233,1.234,1.298,0.989,1.056,1.022,1.121,1.065,1.078,1.142,1.022,1.206,1.320,1.442,1.357,,mtp09_20220331_202847.bmp
1780.25,0.819,0.922,1.117,1.044,1.172,1.071,1.168,1.289,1.346,1.594,1.609,1.510,1.012,0.824,0.901,1.010,0.993,1.090,1.114,1.245,1.108,1.672,1.630,1.147,1.420,0.990,1.075,1.197,1.028,1.313,1.068,1.181,1.390,1.388,1.268,1.391,0.988,1.281,1.121,0.993,1.100,1.288,1.300,1.317,1.238,1.494,1.443,1.550,1.145,1.031,0.980,1.105,1.227,1.228,1.145,1.155,1.317,1.245,1.696,1.275,1.002,1.050,1.517,0.881,1.217,0.998,1.268,1.192,1.060,1.397,1.462,1.313,1.029,1.020,0.950,0.999,1.042,1.046,1.182,1.043,1.413,1.444,1.194,1.521,1.029,1.029,1.132,0.899,1.002,1.154,1.172,1.052,1.217,1.394,1.622,1.394,,mtp09_20220331_204846.bmp
1800.25,0.949,0.952,1.032,1.032,1.052,1.106,1.178,1.282,1.375,1.587,1.545,1.567,0.956,0.848,1.009,0.976,0.902,1.106,1.071,1.202,1.178,1.284,1.660,1.220,1.307,0.885,1.078,1.001,1.028,1.193,1.012,1.242,1.480,1.282,1.260,1.530,1.066,1.090,1.109,1.062,1.218,1.167,1.303,1.332,1.200,1.327,1.647,1.673,1.108,0.868,1.079,1.002,1.126,1.104,1.060,1.158,1.341,1.450,1.583,1.106,1.018,1.041,1.648,0.985,0.953,0.968,1.015,1.107,1.087,1.230,1.651,1.485,0.962,1.036,1.049,0.999,0.842,0.952,1.189,1.018,1.257,1.338,1.101,1.441,1.139,1.109,0.936,1.014,1.004,1.018,1.150,1.157,1.392,1.405,1.546,1.567,,mtp09_20220331_210846.bmp
1820.25,0.962,0.940,1.125,1.184,1.026,1.123,1.161,1.202,1.328,1.716,1.491,1.477,1.125,0.891,0.929,0.977,0.921,0.991,1.006,1.123,1.184,1.360,1.605,1.224,1.293,0.943,1.051,1.151,1.053,1.246,1.007,1.126,1.355,1.168,1.220,1.493,1.128,1.133,1.159,1.115,1.128,1.177,1.208,1.150,1.258,1.312,1.490,1.688,1.187,0.928,1.176,1.041,1.117,1.111,1.190,1.244,1.250,1.335,1.501,1.273,0.895,1.062,1.589,0.896,0.967,0.988,0.973,1.148,0.983,1.217,1.468,1.376,1.026,0.972,0.964,1.016,0.902,1.006,1.080,0.915,1.201,1.370,1.300,1.492,1.152,1.008,1.013,0.985,0.929,1.071,1.149,1.094,1.220,1.271,1.648,1.503,,mtp09_20220331_212846.bmp
1840.25,0.947,0.945,1.089,1.150,1.038,1.116,1.175,1.154,1.338,1.601,1.447,1.219,1.037,0.959,0.930,0.885,0.914,1.124,1.098,1.334,1.115,1.516,1.601,1.244,1.308,0.902,1.098,1.072,1.089,1.009,1.070,1.103,1.352,1.205,1.227,1.512,0.992,1.118,0.985,1.038,1.154,1.149,1.179,1.028,1.361,1.305,1.567,1.499,1.091,0.861,1.122,1.039,1.247,1.185,1.113,1.054,1.347,1.346,1.519,1.043,1.092,1.082,1.591,0.983,0.912,0.979,0.992,1.095,1.061,1.378,1.531,1.386,0.953,1.080,0.977,0.914,0.887,1.032,1.210,0.905,1.126,1.366,1.245,1.445,1.290,1.062,1.037,0.865,0.971,0.958,1.166,1.146,1.240,1.501,1.568,1.688,,mtp09_20220331_214846.bmp
1860.25,0.956,1.122,1.139,1.123,1.094,1.105,1.219,1.507,1.516,1.564,1.642,1.597,1.097,0.901,1.021,0.998,0.964,1.087,1.088,1.183,1.336,1.446,1.528,1.279,1.362,1.050,1.062,1.146,1.102,1.279,1.043,1.336,1.230,1.295,1.185,1.359,1.093,1.238,1.033,1.145,1.179,1.131,1.174,1.222,1.275,1.441,1.598,1.688,1.089,1.061,1.082,1.118,1.356,1.143,1.180,1.178,1.297,1.573,1.812,1.239,1.054,1.000,1.475,0.943,0.968,1.010,1.181,1.193,1.036,1.432,1.437,1.239,1.150,0.974,1.003,1.055,0.999,0.955,1.359,0.958,1.247,1.413,1.400,1.502,1.076,1.021,1.161,0.966,1.057,1.201,1.176,1.243,1.317,1.506,1.657,1.429,,mtp09_20220331_220847.bmp
1880.25,1.142,0.938,1.064,1.065,1.002,1.186,1.062,1.382,1.478,1.767,1.366,1.615,1.149,0.918,1.142,1.085,1.058,1.047,1.039,1.277,1.302,1.473,1.584,1.240,1.308,0.999,1.087,1.039,1.075,1.454,1.143,1.101,1.320,1.360,1.199,1.716,1.124,1.139,1.147,1.151,1.104,1.201,1.132,1.147,1.280,1.562,1.584,1.641,1.127,0.891,1.048,1.178,1.157,1.333,1.229,1.177,1.172,1.635,1.672,1.302,0.967,1.092,1.419,0.887,1.049,0.954,1.158,1.214,1.062,1.344,1.373,1.260,1.003,0.997,1.012,0.906,0.895,1.054,1.191,0.962,1.250,1.295,1.263,1.355,1.046,1.019,1.173,0.937,1.008,1.256,1.333,1.109,1.453,1.358,1.687,1.344,,mtp09_20220331_222847.bmp
1900.25,1.021,0.941,1.046,1.160,1.115,1.094,1.034,1.301,1.350,1.385,1.479,1.357,1.066,0.935,1.110,0.902,1.053,0.979,1.079,1.232,0.907,1.220,1.569,1.256,1.296,1.080,1.177,1.198,1.013,1.258,1.012,1.063,1.474,1.240,1.362,1.391,1.075,1.191,1.080,0.974,1.023,1.097,1.146,1.006,1.187,1.303,1.362,1.400,1.217,1.098,0.912,1.042,1.181,1.041,1.081,1.204,1.255,1.343,1.516,1.363,1.040,1.089,1.349,0.914,1.034,0.956,1.303,1.065,1.024,1.256,1.229,1.281,1.036,0.895,0.996,0.963,1.024,0.960,1.138,0.961,1.038,1.174,1.193,1.367,1.127,1.135,1.119,1.029,0.956,0.978,1.199,0.959,0.948,1.302,1.612,1.317,,mtp09_20220331_224848.bmp
