File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1260,2.376,2.639,1.483,1.650,3.207,1.115,1.879,1.714,2.790,1.030,2.396,0.958,3.505,3.635,2.095,1.944,2.069,2.709,4.173,2.338,3.014,3.714,4.218,1.120,5.111,5.565,3.973,3.429,6.795,2.348,2.960,5.351,3.692,5.733,1.756,4.342,4.713,5.920,0.636,5.025,5.587,0.035,3.472,3.308,4.009,2.773,5.018,1.656,1.925,3.037,3.339,6.800,2.567,4.528,3.639,2.476,3.953,4.552,3.771,1.327,4.877,1.330,3.321,1.493,3.998,4.321,4.954,3.055,2.981,3.818,4.804,5.099,3.800,1.695,4.841,1.683,3.625,6.671,4.200,3.743,3.149,3.018,2.676,2.777,2.986,3.572,4.440,2.313,2.545,2.907,3.286,3.530,5.418,4.103,1.450,2.089,,mtp07_20220331_120844.bmp
1280.25,2.423,2.754,1.612,1.790,3.238,1.224,1.916,1.872,2.877,1.113,2.397,1.068,3.536,3.624,2.227,2.155,2.171,2.843,4.262,2.483,3.105,3.791,4.311,1.217,5.404,5.584,4.103,3.415,6.793,2.361,2.947,5.420,3.693,5.716,1.837,4.389,4.893,5.906,0.624,4.978,5.812,0.032,3.546,3.657,4.039,2.836,5.028,1.743,2.054,3.176,3.286,6.791,2.690,4.739,3.794,2.537,3.862,4.612,3.822,1.304,4.935,1.324,3.357,1.491,4.085,4.361,4.951,3.086,3.079,4.074,4.883,5.165,3.801,1.798,4.852,1.943,3.645,6.500,4.422,4.077,3.160,3.022,2.680,2.853,3.034,3.633,4.585,2.356,2.643,3.015,3.411,3.514,5.252,4.214,1.488,2.078,,mtp07_20220331_122853.bmp
1300.25,2.521,2.901,1.743,1.868,3.312,1.360,2.030,1.937,3.063,1.237,2.483,1.218,3.570,3.646,2.395,2.372,2.315,3.011,4.409,2.680,3.223,3.894,4.426,1.357,5.709,5.698,4.339,3.418,6.907,2.390,2.944,5.574,3.734,5.701,1.932,4.483,5.150,6.042,0.621,5.028,5.997,0.034,3.696,4.092,4.091,2.954,5.057,1.824,2.234,3.354,3.350,6.941,2.805,5.025,3.881,2.633,3.871,4.690,3.914,1.294,5.094,1.319,3.393,1.501,4.212,4.481,5.089,3.070,3.230,4.493,5.098,5.374,3.882,1.913,4.944,2.286,3.733,6.461,4.731,4.477,3.197,3.014,2.705,2.965,3.118,3.772,4.737,2.503,2.796,3.158,3.556,3.599,5.251,4.285,1.517,2.106,,mtp07_20220331_124845.bmp
1320.25,2.681,3.107,1.868,1.994,3.490,1.522,2.202,2.069,3.247,1.369,2.629,1.414,3.740,3.762,2.538,2.536,2.554,3.262,4.614,2.944,3.431,4.083,4.626,1.531,6.161,6.075,4.654,3.528,7.027,2.497,3.038,5.845,3.859,5.788,2.073,4.706,5.484,6.320,0.627,5.186,6.354,0.035,3.956,4.605,4.212,3.141,5.121,1.973,2.476,3.606,3.411,7.231,2.990,5.414,4.125,2.734,3.931,4.914,4.045,1.304,5.333,1.341,3.498,1.570,4.392,4.721,5.262,3.298,3.440,5.029,5.346,5.646,4.006,2.092,5.192,2.529,3.915,6.578,5.196,4.983,3.304,3.112,2.795,3.139,3.265,4.023,4.936,2.696,3.034,3.377,3.720,3.707,5.363,4.424,1.610,2.184,,mtp07_20220331_130845.bmp
1340.25,2.632,3.125,1.911,2.044,3.456,1.623,2.260,2.111,3.295,1.442,2.575,1.511,3.646,3.660,2.599,2.542,2.666,3.272,4.583,3.052,3.464,4.062,4.554,1.642,6.162,6.284,4.680,3.439,6.794,2.445,2.950,5.679,3.781,5.576,2.117,4.593,5.502,6.270,0.610,5.007,6.220,0.031,3.957,4.863,4.187,3.199,4.925,2.027,2.583,3.712,3.343,7.018,3.027,5.468,4.209,2.764,3.804,4.835,4.063,1.260,5.263,1.293,3.432,1.573,4.384,4.718,5.222,3.211,3.465,5.229,5.236,5.467,3.934,2.201,5.232,2.733,3.865,6.426,5.401,5.138,3.236,3.018,2.803,3.134,3.245,4.075,4.906,2.742,3.104,3.407,3.766,3.639,5.185,4.350,1.587,2.150,,mtp07_20220331_132845.bmp
1360.25,2.766,3.344,2.065,2.197,3.622,1.839,2.452,2.268,3.496,1.597,2.726,1.688,3.848,3.815,2.868,2.778,2.921,3.525,4.859,3.247,3.674,4.312,4.852,1.830,6.555,6.841,5.007,3.588,6.970,2.597,3.102,5.808,3.974,5.677,2.305,4.848,5.805,6.619,0.624,5.179,6.440,0.034,4.253,5.294,4.347,3.379,4.985,2.182,2.811,3.995,3.491,7.149,3.278,5.786,4.481,2.885,3.871,5.140,4.381,1.303,5.530,1.325,3.585,1.646,4.652,4.935,5.468,3.325,3.689,5.644,5.328,5.550,4.114,2.458,5.757,3.189,4.089,6.560,5.899,5.501,3.404,3.205,2.919,3.361,3.384,4.371,5.145,2.931,3.316,3.630,4.075,3.822,5.318,4.510,1.710,2.239,,mtp07_20220331_134845.bmp
1380.25,2.791,3.439,2.183,2.296,3.690,1.915,2.568,2.381,3.626,1.702,2.861,1.854,3.877,3.858,3.058,2.892,3.092,3.660,4.896,3.386,3.795,4.363,5.096,1.898,6.752,6.976,5.202,3.596,6.929,2.627,3.141,5.808,4.024,5.647,2.418,4.891,5.975,6.931,0.630,5.214,6.446,0.035,4.427,5.537,4.363,3.482,4.972,2.315,2.917,4.234,3.527,7.137,3.365,5.985,4.689,2.989,3.889,5.379,4.790,1.292,5.749,1.335,3.646,1.715,4.757,5.074,5.510,3.390,3.826,5.935,5.212,5.551,4.178,2.638,6.172,3.605,4.199,6.544,6.255,5.677,3.397,3.250,2.991,3.474,3.463,4.572,5.225,3.081,3.434,3.753,4.184,3.901,5.283,4.546,1.815,2.294,,mtp07_20220331_140846.bmp
1400.25,2.770,3.449,2.234,2.314,3.660,1.941,2.625,2.420,3.590,1.700,2.802,1.956,3.818,3.786,3.175,2.942,3.192,3.680,4.838,3.419,3.803,4.329,5.180,1.913,6.823,6.906,5.203,3.543,6.723,2.620,3.075,5.652,3.968,5.473,2.445,4.836,5.912,6.866,0.619,5.122,6.307,0.033,4.427,5.579,4.290,3.516,4.796,2.312,2.950,4.358,3.462,6.906,3.425,6.102,4.681,2.989,3.747,5.525,4.904,1.275,5.998,1.302,3.581,1.713,4.736,5.030,5.400,3.326,3.854,5.981,5.044,5.377,4.116,2.775,6.283,3.947,4.199,6.356,6.354,5.663,3.381,3.181,2.964,3.455,3.423,4.616,5.126,3.099,3.429,3.774,4.231,3.838,5.140,4.445,1.764,2.248,,mtp07_20220331_142846.bmp
1420.25,2.797,3.550,2.318,2.402,3.783,2.025,2.713,2.478,3.655,1.753,2.938,2.091,3.850,3.839,3.371,3.049,3.347,3.784,4.917,3.553,3.935,4.448,5.263,1.989,6.908,6.933,5.328,3.550,6.693,2.637,3.085,5.627,4.002,5.435,2.528,4.932,6.207,7.018,0.621,5.170,6.344,0.031,4.570,5.715,4.367,3.628,4.757,2.372,3.057,4.601,3.568,6.871,3.539,6.362,4.835,3.026,3.745,5.812,4.994,1.264,6.421,1.297,3.604,1.781,4.842,5.091,5.420,3.307,3.960,6.051,4.993,5.374,4.141,2.964,6.409,4.413,4.246,6.352,6.600,5.752,3.392,3.232,3.021,3.550,3.506,4.768,5.152,3.182,3.558,3.851,4.349,3.903,5.137,4.456,1.865,2.288,,mtp07_20220331_144846.bmp
1440.25,2.904,3.702,2.456,2.546,4.035,2.177,2.872,2.633,3.839,1.853,3.061,2.297,3.994,3.934,3.690,3.265,3.591,4.021,5.216,3.753,4.123,4.795,5.405,2.138,7.136,7.147,5.587,3.682,6.846,2.758,3.176,5.776,4.154,5.587,2.683,5.222,6.431,7.120,0.642,5.319,6.516,0.034,4.786,6.117,4.471,3.836,4.857,2.488,3.222,5.017,3.617,7.021,3.695,6.620,5.125,3.166,3.817,5.975,5.168,1.307,6.831,1.331,3.756,1.879,5.009,5.325,5.684,3.496,4.222,6.193,5.117,5.514,4.301,3.131,6.700,5.003,4.428,6.526,6.877,5.992,3.496,3.348,3.154,3.724,3.595,5.089,5.305,3.361,3.732,4.109,4.567,4.026,5.259,4.564,1.920,2.351,,mtp07_20220331_150846.bmp
1460,2.960,3.813,2.534,2.606,4.169,2.226,2.965,2.729,3.996,1.905,3.168,2.435,4.043,3.905,3.897,3.336,3.730,4.080,5.415,3.878,4.202,4.959,5.381,2.181,7.146,7.112,5.656,3.655,6.818,2.770,3.158,5.743,4.171,5.547,2.733,5.305,6.446,7.100,0.641,5.254,6.528,0.036,4.932,6.128,4.528,3.912,4.833,2.544,3.286,5.274,3.659,6.962,3.782,6.609,5.323,3.191,3.775,5.960,5.150,1.291,6.995,1.316,3.694,1.934,5.004,5.343,5.784,3.535,4.284,6.151,5.079,5.504,4.311,3.244,6.697,5.386,4.535,6.500,6.915,6.103,3.515,3.317,3.166,3.746,3.648,5.241,5.258,3.416,3.798,4.145,4.680,4.049,5.251,4.492,1.964,2.375,,mtp07_20220331_152844.bmp
1480.25,2.980,3.899,2.632,2.672,4.274,2.333,3.106,2.804,4.172,1.998,3.221,2.496,4.087,3.970,4.174,3.444,3.887,4.193,5.701,4.015,4.286,5.013,5.392,2.286,7.079,7.094,5.686,3.652,6.764,2.823,3.177,5.730,4.214,5.527,2.801,5.330,6.434,7.050,0.654,5.307,6.536,0.036,5.232,6.159,4.790,4.043,4.789,2.628,3.436,5.606,3.633,6.975,3.943,6.573,5.564,3.252,3.785,5.946,5.143,1.317,7.071,1.326,3.777,2.014,5.021,5.431,5.957,3.535,4.464,6.177,5.034,5.468,4.369,3.396,6.791,5.702,4.585,6.462,6.960,6.220,3.551,3.335,3.178,3.859,3.696,5.477,5.267,3.545,3.883,4.303,4.777,4.094,5.226,4.465,2.030,2.413,,mtp07_20220331_154846.bmp
1500.25,2.984,3.925,2.672,2.720,4.308,2.389,3.132,2.854,4.216,2.016,3.309,2.640,4.105,3.971,4.380,3.535,4.005,4.259,5.818,4.076,4.333,4.992,5.358,2.331,6.977,7.077,5.664,3.685,6.701,2.847,3.171,5.696,4.221,5.506,2.839,5.295,6.423,7.012,0.663,5.308,6.503,0.035,5.471,6.089,5.040,4.121,4.790,2.658,3.472,5.844,3.675,6.904,3.943,6.526,5.691,3.286,3.739,5.935,5.186,1.326,7.050,1.324,3.781,2.101,5.038,5.445,6.063,3.575,4.578,6.132,5.007,5.472,4.379,3.531,6.809,5.909,4.615,6.448,6.996,6.331,3.545,3.338,3.264,3.874,3.721,5.661,5.252,3.586,3.903,4.335,4.828,4.124,5.202,4.421,2.063,2.411,,mtp07_20220331_160845.bmp
1520.25,3.025,3.943,2.772,2.795,4.317,2.451,3.217,2.917,4.254,2.087,3.399,2.731,4.157,4.021,4.660,3.656,4.149,4.382,5.920,4.164,4.420,4.958,5.327,2.409,6.898,7.081,5.772,3.704,6.667,2.884,3.217,5.693,4.271,5.469,2.886,5.256,6.347,6.995,0.686,5.307,6.473,0.032,5.702,6.049,5.222,4.251,4.738,2.769,3.578,6.149,3.722,6.835,4.016,6.474,5.726,3.332,3.718,5.932,5.175,1.364,7.134,1.335,3.820,2.178,5.068,5.542,6.189,3.640,4.722,6.098,5.004,5.409,4.409,3.675,6.865,6.133,4.708,6.438,6.966,6.432,3.550,3.420,3.319,3.917,3.705,5.790,5.247,3.678,4.038,4.462,4.929,4.173,5.208,4.377,2.188,2.452,,mtp07_20220331_162846.bmp
1540.25,2.991,3.897,2.809,2.828,4.304,2.472,3.286,2.983,4.231,2.129,3.385,2.759,4.103,3.990,4.877,3.726,4.184,4.357,6.044,4.235,4.427,4.918,5.326,2.442,6.812,7.090,5.857,3.665,6.610,2.890,3.160,5.683,4.231,5.419,2.915,5.176,6.317,6.981,0.696,5.287,6.456,0.034,5.867,6.001,5.350,4.324,4.737,2.788,3.632,6.414,3.715,6.804,4.112,6.452,5.742,3.261,3.691,5.948,5.135,1.371,7.169,1.332,3.794,2.275,5.031,5.597,6.220,3.649,4.760,6.089,4.976,5.428,4.359,3.772,6.803,6.407,4.727,6.406,6.982,6.495,3.500,3.398,3.278,3.911,3.722,5.791,5.211,3.700,4.072,4.552,4.980,4.173,5.191,4.322,2.144,2.428,,mtp07_20220331_164845.bmp
1560.25,2.960,3.915,2.847,2.823,4.207,2.496,3.278,2.960,4.129,2.108,3.417,2.824,4.074,3.947,5.041,3.738,4.248,4.388,5.909,4.189,4.387,4.778,5.211,2.447,6.603,6.878,5.952,3.631,6.422,2.880,3.113,5.504,4.197,5.264,2.898,5.061,6.081,6.766,0.714,5.138,6.240,0.032,5.796,5.781,5.393,4.329,4.573,2.803,3.627,6.549,3.690,6.562,4.060,6.254,5.610,3.277,3.567,5.786,5.005,1.377,6.953,1.334,3.777,2.256,4.956,5.605,6.093,3.550,4.822,5.875,4.806,5.223,4.304,3.858,6.651,6.290,4.672,6.207,6.786,6.291,3.480,3.362,3.257,3.879,3.603,5.677,5.059,3.712,3.947,4.577,4.924,4.132,5.034,4.168,2.154,2.395,,mtp07_20220331_170846.bmp
1580.25,3.076,4.103,2.982,2.956,4.311,2.563,3.436,3.071,4.238,2.213,3.458,2.942,4.168,4.012,5.384,3.911,4.401,4.523,6.114,4.375,4.529,4.909,5.317,2.559,6.732,7.050,6.440,3.722,6.567,2.961,3.188,5.628,4.284,5.395,2.970,5.170,6.208,6.961,0.751,5.304,6.381,0.037,6.014,5.908,5.617,4.522,4.707,2.939,3.765,6.938,3.773,6.699,4.287,6.404,5.783,3.438,3.649,5.942,5.147,1.438,7.137,1.376,3.862,2.412,5.258,5.918,6.297,3.631,5.183,6.015,4.934,5.349,4.403,4.057,6.813,6.489,4.789,6.375,6.986,6.428,3.529,3.490,3.381,4.073,3.737,5.848,5.198,3.887,4.138,4.788,5.130,4.239,5.151,4.218,2.320,2.523,,mtp07_20220331_172846.bmp
1600.25,3.089,4.165,2.992,2.975,4.307,2.610,3.478,3.105,4.235,2.253,3.475,3.029,4.171,4.012,5.583,3.979,4.492,4.529,6.127,4.450,4.536,4.908,5.305,2.599,6.678,6.982,6.661,3.710,6.507,3.013,3.222,5.575,4.295,5.349,3.002,5.145,6.150,6.904,0.775,5.202,6.352,0.036,6.051,5.851,5.660,4.570,4.652,2.960,3.797,7.157,3.780,6.645,4.264,6.387,5.808,3.387,3.613,5.944,5.138,1.478,7.153,1.400,3.870,2.446,5.259,6.024,6.341,3.669,5.398,6.005,4.936,5.340,4.399,4.168,6.782,6.550,4.844,6.327,7.014,6.378,3.538,3.403,3.398,4.124,3.741,5.833,5.177,3.881,4.132,4.906,5.204,4.213,5.149,4.158,2.293,2.454,,mtp07_20220331_174845.bmp
1620.25,3.091,4.235,3.060,3.075,4.309,2.689,3.566,3.165,4.226,2.302,3.540,3.066,4.178,4.069,5.745,4.071,4.552,4.617,6.132,4.532,4.610,4.868,5.260,2.659,6.607,6.954,6.854,3.765,6.474,3.036,3.235,5.539,4.378,5.326,3.028,5.115,6.042,6.873,0.813,5.266,6.305,0.033,6.056,5.821,5.720,4.605,4.621,3.061,3.898,7.293,3.860,6.611,4.478,6.370,5.833,3.442,3.578,5.952,5.121,1.546,7.110,1.442,3.931,2.543,5.610,6.147,6.354,3.780,5.527,5.973,4.911,5.322,4.427,4.313,6.785,6.450,4.909,6.265,6.966,6.336,3.535,3.512,3.448,4.376,3.753,5.826,5.168,4.006,4.166,5.221,5.305,4.280,5.130,4.119,2.383,2.523,,mtp07_20220331_180846.bmp
1640.25,3.022,4.105,3.050,3.002,4.172,2.619,3.452,3.080,4.087,2.253,3.458,3.002,3.997,3.928,5.741,3.983,4.473,4.494,5.971,4.466,4.571,4.737,5.086,2.595,6.381,6.731,6.758,3.627,6.214,2.965,3.132,5.324,4.188,5.153,2.977,4.942,5.842,6.653,0.829,5.089,6.061,0.031,5.933,5.608,5.563,4.537,4.490,2.998,3.812,7.243,3.737,6.364,4.211,6.113,5.686,3.375,3.456,5.684,4.982,1.547,6.903,1.442,3.800,2.550,5.699,6.060,6.183,3.569,5.448,5.750,4.748,5.125,4.259,4.304,6.568,6.213,4.774,6.083,6.772,6.149,3.401,3.369,3.356,4.415,3.628,5.703,4.985,3.845,4.082,5.295,5.227,4.160,4.959,3.952,2.348,2.444,,mtp07_20220331_182845.bmp
1660.25,3.103,4.281,3.162,3.157,4.250,2.735,3.583,3.215,4.214,2.344,3.534,3.140,4.161,4.081,6.015,4.217,4.651,4.670,6.146,4.662,4.801,4.871,5.222,2.716,6.533,6.847,6.987,3.771,6.341,3.118,3.245,5.447,4.345,5.275,3.088,5.065,5.944,6.799,0.896,5.358,6.202,0.036,6.099,5.740,5.762,4.830,4.583,3.103,3.966,7.575,3.800,6.515,4.547,6.284,5.874,3.497,3.549,5.852,5.121,1.670,7.127,1.559,3.958,2.688,6.074,6.280,6.387,3.781,5.757,5.925,4.855,5.271,4.412,4.607,6.774,6.368,4.919,6.236,6.981,6.251,3.520,3.524,3.482,4.717,3.711,5.868,5.104,4.009,4.203,5.621,5.404,4.281,5.085,4.042,2.471,2.504,,mtp07_20220331_184846.bmp
1680.25,3.099,4.248,3.178,3.194,4.232,2.732,3.566,3.218,4.179,2.378,3.580,3.165,4.164,4.045,6.061,4.180,4.679,4.618,6.122,4.686,4.900,4.847,5.151,2.723,6.466,6.813,6.970,3.739,6.289,3.096,3.238,5.395,4.316,5.196,3.068,5.051,5.891,6.794,0.931,5.297,6.151,0.033,6.117,5.657,5.719,4.932,4.528,3.103,3.979,7.519,3.910,6.435,4.584,6.216,5.894,3.394,3.523,5.810,5.113,1.723,7.091,1.624,3.874,2.674,6.226,6.296,6.393,3.774,5.731,5.883,4.804,5.216,4.398,4.682,6.731,6.367,4.826,6.188,6.956,6.262,3.513,3.495,3.524,4.834,3.735,5.896,5.035,4.078,4.229,5.749,5.452,4.278,5.048,3.973,2.425,2.478,,mtp07_20220331_190845.bmp
1700.25,3.163,4.290,3.280,3.310,4.216,2.805,3.655,3.228,4.177,2.428,3.656,3.323,4.214,4.140,6.211,4.347,4.731,4.809,6.130,4.796,5.085,4.864,5.156,2.798,6.487,6.767,6.997,3.818,6.260,3.144,3.347,5.378,4.358,5.171,3.135,5.040,5.840,6.765,0.989,5.318,6.097,0.034,6.127,5.640,5.783,5.135,4.480,3.206,4.100,7.511,3.946,6.440,4.561,6.187,5.957,3.528,3.560,5.788,5.118,1.858,7.093,1.739,3.941,2.830,6.305,6.343,6.373,3.755,5.771,5.860,4.784,5.180,4.455,4.876,6.711,6.375,4.955,6.158,6.985,6.267,3.557,3.560,3.537,4.930,3.797,5.923,5.028,4.385,4.291,5.771,5.490,4.307,5.037,3.953,2.547,2.559,,mtp07_20220331_192846.bmp
1720.25,3.047,4.163,3.211,3.236,4.078,2.749,3.607,3.144,4.016,2.370,3.525,3.331,4.105,4.009,6.082,4.282,4.615,4.768,5.926,4.625,4.993,4.675,4.979,2.738,6.248,6.522,6.813,3.697,6.010,3.077,3.192,5.189,4.225,4.964,3.056,4.903,5.639,6.533,1.004,5.203,5.879,0.030,5.914,5.454,5.581,5.122,4.283,3.167,4.012,7.238,3.869,6.202,4.570,5.987,5.832,3.375,3.433,5.592,4.964,1.857,6.862,1.810,3.872,2.746,6.202,6.205,6.199,3.800,5.602,5.659,4.632,5.019,4.348,4.874,6.471,6.158,4.848,5.916,6.725,6.096,3.417,3.470,3.475,4.844,3.693,5.709,4.852,4.477,4.180,5.635,5.354,4.150,4.850,3.796,2.528,2.496,,mtp07_20220331_194847.bmp
1740.25,3.200,4.283,3.320,3.364,4.165,2.871,3.812,3.225,4.155,2.481,3.634,3.459,4.244,4.185,6.294,4.474,4.791,5.085,6.096,4.831,5.257,4.824,5.098,2.857,6.431,6.641,7.028,3.798,6.172,3.188,3.281,5.299,4.340,5.073,3.166,5.001,5.778,6.683,1.087,5.427,6.035,0.035,6.045,5.587,5.726,5.420,4.363,3.300,4.167,7.413,3.960,6.357,4.738,6.140,5.951,3.536,3.505,5.729,5.081,2.040,7.088,2.001,4.013,2.881,6.361,6.440,6.343,3.807,5.790,5.844,4.731,5.142,4.502,5.172,6.626,6.294,5.002,6.099,6.922,6.259,3.559,3.575,3.579,5.044,3.826,5.860,4.931,4.719,4.288,5.828,5.527,4.283,5.003,3.901,2.578,2.555,,mtp07_20220331_200847.bmp
1760.25,3.188,4.244,3.361,3.437,4.136,2.879,3.948,3.218,4.092,2.483,3.693,3.507,4.274,4.161,6.300,4.502,4.791,5.249,6.076,4.772,5.265,4.809,5.071,2.894,6.415,6.591,7.029,3.851,6.081,3.246,3.320,5.252,4.384,5.009,3.186,5.007,5.726,6.646,1.135,5.450,5.952,0.034,6.005,5.531,5.720,5.494,4.322,3.278,4.142,7.406,3.991,6.316,4.779,6.112,5.915,3.530,3.528,5.674,5.066,2.127,7.022,2.189,3.997,2.911,6.382,6.439,6.325,3.844,5.788,5.808,4.673,5.110,4.542,5.315,6.550,6.311,5.003,6.064,6.896,6.259,3.596,3.563,3.604,5.100,3.829,5.837,4.889,4.838,4.306,5.835,5.531,4.312,4.950,3.844,2.607,2.567,,mtp07_20220331_202847.bmp
1780.25,3.189,4.253,3.361,3.437,4.086,2.906,4.127,3.266,4.084,2.487,3.633,3.491,4.231,4.135,6.263,4.541,4.830,5.340,5.994,4.774,5.316,4.753,5.009,2.881,6.351,6.503,7.012,3.800,6.000,3.199,3.253,5.133,4.292,4.945,3.154,4.971,5.694,6.595,1.186,5.524,5.900,0.035,5.978,5.517,5.671,5.541,4.251,3.257,4.221,7.375,3.926,6.239,4.840,6.023,5.908,3.562,3.541,5.621,5.047,2.195,6.979,2.363,4.025,2.964,6.380,6.432,6.289,3.866,5.769,5.808,4.597,5.077,4.563,5.401,6.480,6.205,4.934,6.012,6.888,6.244,3.511,3.595,3.576,5.128,3.840,5.830,4.835,4.924,4.263,5.833,5.522,4.305,4.933,3.809,2.631,2.609,,mtp07_20220331_204846.bmp
1800.25,3.180,4.212,3.394,3.500,4.051,2.903,4.247,3.276,4.053,2.513,3.673,3.490,4.330,4.154,6.218,4.546,4.843,5.410,5.948,4.802,5.297,4.726,4.939,2.927,6.323,6.382,7.005,3.834,5.987,3.243,3.370,5.058,4.329,4.880,3.201,4.953,5.655,6.514,1.233,5.611,5.815,0.033,5.907,5.482,5.636,5.586,4.199,3.332,4.229,7.340,4.047,6.187,4.861,5.965,5.852,3.517,3.522,5.547,5.001,2.291,6.926,2.595,3.992,3.042,6.376,6.429,6.200,3.890,5.705,5.757,4.554,5.043,4.672,5.587,6.416,6.168,4.878,5.999,6.818,6.189,3.581,3.618,3.596,5.129,3.932,5.775,4.761,4.951,4.267,5.804,5.507,4.263,4.852,3.763,2.692,2.592,,mtp07_20220331_210846.bmp
1820.25,3.167,4.216,3.366,3.556,4.015,2.929,4.367,3.279,4.017,2.531,3.674,3.477,4.311,4.143,6.185,4.554,4.889,5.385,5.905,4.786,5.321,4.685,4.871,2.942,6.279,6.325,6.974,3.838,5.892,3.274,3.312,4.994,4.313,4.842,3.201,4.930,5.615,6.479,1.298,5.626,5.779,0.032,5.870,5.465,5.569,5.621,4.158,3.314,4.232,7.304,4.047,6.161,4.876,5.935,5.817,3.508,3.533,5.484,4.977,2.383,6.873,2.872,4.035,3.044,6.382,6.465,6.186,3.863,5.721,5.750,4.491,5.043,4.768,5.706,6.334,6.155,4.950,5.970,6.818,6.162,3.602,3.573,3.638,5.165,3.977,5.719,4.713,4.945,4.249,5.767,5.497,4.265,4.849,3.740,2.669,2.563,,mtp07_20220331_212846.bmp
1840.25,3.179,4.193,3.411,3.625,3.967,2.955,4.438,3.296,3.999,2.544,3.642,3.440,4.543,4.157,6.193,4.601,4.980,5.415,5.828,4.929,5.306,4.682,4.843,2.958,6.289,6.228,6.990,3.818,5.846,3.295,3.355,4.945,4.318,4.795,3.233,4.906,5.601,6.438,1.345,5.662,5.727,0.031,5.802,5.426,5.536,5.648,4.096,3.377,4.249,7.297,3.969,6.097,4.896,5.882,5.796,3.556,3.530,5.427,4.937,2.530,6.837,3.149,4.026,3.108,6.370,6.417,6.159,3.925,5.686,5.721,4.435,4.998,4.934,5.875,6.270,6.151,4.937,5.947,6.764,6.139,3.545,3.581,3.662,5.177,4.124,5.688,4.666,4.972,4.274,5.724,5.524,4.315,4.808,3.705,2.687,2.573,,mtp07_20220331_214846.bmp
1860.25,3.169,4.150,3.421,3.743,3.925,2.933,4.474,3.358,3.989,2.540,3.635,3.404,4.573,4.195,6.189,4.599,5.093,5.442,5.804,4.966,5.323,4.641,4.790,2.981,6.275,6.145,6.966,3.760,5.846,3.277,3.304,4.868,4.289,4.770,3.249,4.835,5.588,6.380,1.396,5.732,5.677,0.034,5.729,5.404,5.497,5.689,4.070,3.392,4.272,7.248,3.987,6.073,4.825,5.821,5.730,3.595,3.580,5.370,4.899,2.573,6.781,3.452,3.955,3.119,6.378,6.403,6.121,3.894,5.672,5.731,4.419,4.965,5.094,5.948,6.224,6.104,4.984,5.923,6.750,6.111,3.567,3.580,3.687,5.150,4.291,5.630,4.638,4.965,4.263,5.726,5.490,4.296,4.783,3.686,2.810,2.641,,mtp07_20220331_220847.bmp
1880.25,3.168,4.157,3.392,3.818,3.876,2.930,4.527,3.338,3.938,2.575,3.633,3.403,4.744,4.176,6.149,4.559,5.229,5.517,5.773,5.114,5.277,4.599,4.735,3.022,6.204,6.048,6.927,3.787,5.753,3.326,3.360,4.772,4.292,4.719,3.246,4.822,5.506,6.303,1.454,5.661,5.618,0.033,5.663,5.397,5.424,5.727,4.015,3.378,4.271,7.204,3.997,6.018,5.007,5.788,5.719,3.565,3.599,5.301,4.869,2.655,6.688,3.608,4.087,3.154,6.366,6.371,6.067,3.778,5.658,5.718,4.355,4.951,5.242,6.051,6.154,6.091,4.924,5.912,6.704,6.069,3.522,3.553,3.631,5.142,4.408,5.584,4.576,4.948,4.281,5.707,5.493,4.362,4.729,3.663,2.780,2.588,,mtp07_20220331_222847.bmp
