File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"3,131","3,550","1,638","1,835","1,171","1,633","1,263","1,171","2,145","2,305","1,619","2,895","2,499","2,244","2,098","1,687","1,072","1,285","1,347","2,617","1,640","1,420","3,160","2,639","2,572","1,122","2,373","1,725","2,775","2,267","2,662","2,698","2,015","2,141","2,349","4,949","1,928","2,061","2,436","2,456","1,413","1,299","2,651","3,023","2,481","1,729","2,230","2,065","1,679","2,090","2,321","1,275","0,929","2,298","1,823","1,272","2,148","1,671","2,228","4,760","1,618","1,605","1,916","1,372","2,727","2,287","2,019","2,492","2,865","1,122","2,123","3,576","2,777","2,570","1,483","2,700","1,833","2,752","2,955","2,791","1,100","2,418","2,310","2,619","2,297","1,485","1,412","2,587","1,398","1,427","3,364","2,581","2,768","3,237","1,965","2,676"
1400,"3,138","3,222","1,667","1,855","1,295","1,706","1,277","1,300","2,084","2,337","1,690","2,837","2,460","2,269","2,151","1,645","1,002","1,234","1,302","2,715","1,705","1,419","3,392","2,562","2,840","1,130","2,437","1,742","2,730","2,374","2,661","2,730","2,092","1,992","2,323","4,658","1,487","1,928","2,482","2,201","0,827","1,150","2,735","3,391","2,450","1,715","2,259","2,094","1,778","2,022","2,445","1,208","0,861","2,362","1,745","1,295","2,199","1,735","2,120","4,967","1,613","1,666","1,766","1,292","2,830","2,336","2,132","2,353","2,707","1,034","2,133","3,591","2,994","2,956","1,392","2,757","1,787","2,662","2,966","2,636","0,936","2,127","2,236","2,597","2,349","1,456","1,499","2,614","1,579","1,274","3,443","2,404","2,659","3,207","1,464","2,572"
1420,"3,330","2,635","1,718","1,912","1,263","1,677","1,161","1,288","2,238","2,442","1,628","2,816","2,570","2,298","2,114","1,807","0,804","1,213","1,236","2,615","1,652","1,443","3,314","2,665","3,243","1,192","2,288","1,755","2,821","2,296","2,594","2,770","1,783","2,132","2,394","4,867","1,687","1,946","2,370","2,071","1,075","1,301","2,631","3,501","2,628","1,748","2,258","2,135","1,752","2,049","2,307","1,194","1,140","2,267","1,776","1,303","2,147","1,724","2,174","4,691","1,717","1,621","1,869","1,431","2,824","2,301","2,120","2,470","2,911","1,032","2,204","3,667","2,817","2,945","1,480","2,684","1,816","2,720","2,407","2,906","1,212","2,203","2,279","2,685","2,304","1,496","1,502","2,492","1,361","1,259","3,386","2,493","2,469","3,308","1,374","2,660"
1440,"3,854","2,538","1,610","1,892","1,243","1,680","1,271","1,075","2,126","2,349","1,608","2,845","2,522","2,300","2,138","1,713","1,053","1,166","1,301","2,739","1,679","1,431","3,132","2,651","3,025","1,277","2,376","1,812","2,794","2,322","2,670","2,788","1,597","2,152","2,740","4,882","1,602","1,952","2,419","1,720","1,216","0,901","2,603","3,244","2,637","1,769","2,224","2,094","1,698","2,121","2,299","1,186","1,264","2,241","1,628","1,288","2,098","1,681","2,172","5,025","1,715","1,487","1,877","1,295","2,716","2,449","2,029","2,304","2,740","1,133","2,113","3,652","2,945","3,039","1,242","2,701","1,909","2,717","2,280","2,832","1,214","2,200","2,318","2,702","2,338","1,513","1,535","2,675","1,247","1,306","3,303","2,382","2,605","3,295","1,497","2,635"
1460,"4,129","2,032","1,637","2,078","1,199","1,670","1,264","1,118","2,014","2,343","1,608","2,919","2,452","2,245","2,147","1,629","0,995","1,023","1,267","2,315","1,542","1,379","3,274","2,654","2,990","1,244","2,276","1,692","2,629","2,326","2,564","2,719","1,504","2,045","2,896","5,031","1,247","1,896","2,568","1,450","1,178","1,047","2,647","2,504","2,575","1,815","2,212","2,186","1,811","1,938","2,261","1,219","1,229","2,325","1,858","1,287","2,276","1,708","2,140","4,775","1,795","1,624","1,879","1,329","2,962","2,169","2,104","2,354","2,690","1,228","2,301","3,688","2,794","3,154","1,122","2,646","1,854","2,689","2,225","3,008","1,165","2,204","2,386","2,494","2,347","1,634","1,390","2,607","1,245","1,443","3,516","2,376","2,877","3,386","1,545","2,620"
1480,"3,979","1,411","1,660","2,031","1,184","1,779","1,219","1,212","2,070","2,372","1,541","2,714","2,543","2,332","2,010","1,578","0,874","1,023","1,195","2,423","1,605","1,351","3,176","2,601","3,016","1,010","2,212","1,751","2,755","2,284","2,572","2,711","1,543","2,062","2,888","4,886","1,201","2,054","2,368","1,029","1,108","0,701","2,458","2,540","2,439","1,910","2,269","2,182","1,676","2,006","2,455","1,226","1,138","2,306","1,731","1,336","2,178","1,753","1,992","4,853","1,839","1,553","1,776","1,250","2,984","2,276","2,026","2,337","2,567","1,056","2,165","3,690","2,788","3,169","1,307","2,590","1,713","2,652","1,472","2,867","1,207","2,037","2,292","2,467","2,330","1,465","1,691","2,598","1,234","1,380","3,385","2,363","2,763","3,157","1,204","2,649"
1500,"3,841","1,632","1,696","2,277","1,273","1,797","1,183","1,146","2,204","2,380","1,709","3,102","2,515","2,511","2,262","1,744","1,065","1,116","1,054","2,263","1,631","1,467","3,515","2,732","2,897","1,195","2,314","1,769","2,750","2,384","2,587","2,724","1,297","2,085","3,053","5,013","1,189","1,928","2,392","1,204","1,188","0,997","2,504","2,014","2,533","1,860","2,422","2,139","1,724","2,092","2,401","1,194","1,178","2,387","1,679","1,275","2,222","1,729","2,146","5,356","1,914","1,538","1,820","1,322","3,134","2,256","2,186","2,292","2,634","1,127","2,202","3,568","2,830","3,143","0,981","2,572","1,799","2,636","1,534","2,754","1,104","2,109","2,410","2,694","2,355","1,308","1,330","2,531","1,259","1,324","3,138","2,389","2,913","3,315","1,680","2,565"
1520,"3,241","1,168","1,713","2,285","1,160","1,676","1,147","1,143","1,981","2,228","1,539","2,846","2,458","2,545","2,154","1,667","1,053","1,258","0,981","1,612","1,579","1,400","3,177","2,630","2,552","1,211","2,412","1,759","2,763","2,369","2,647","2,802","1,233","2,068","2,880","4,870","1,222","2,231","2,317","1,211","1,194","1,080","2,590","1,763","2,619","1,888","2,299","2,119","1,748","2,006","2,734","1,287","1,140","2,324","1,736","1,220","2,298","1,657","2,145","4,840","2,109","1,612","1,815","1,412","3,128","2,419","2,181","2,372","2,493","1,164","2,143","3,622","2,896","3,164","1,145","2,571","1,899","2,680","1,193","2,663","1,194","2,111","2,282","2,631","2,279","1,430","1,515","2,670","1,337","1,488","3,416","2,366","3,036","3,182","1,691","2,651"
1540,"2,632","1,456","1,584","2,490","1,226","1,618","1,257","1,088","1,963","2,256","1,532","2,708","2,442","2,747","2,091","1,651","1,062","1,157","0,797","1,495","1,493","1,357","3,188","2,755","2,668","1,164","2,168","1,676","2,709","2,396","2,535","2,702","1,260","2,039","2,724","4,928","1,269","2,051","2,318","1,028","1,209","1,152","2,511","1,566","2,467","1,919","2,291","2,043","1,700","1,908","2,466","1,237","1,274","2,343","1,746","1,271","2,210","1,726","2,091","4,891","2,133","1,599","1,784","1,474","2,912","2,418","2,204","2,343","2,639","1,104","2,187","3,599","3,027","2,973","1,411","2,544","1,817","2,737","1,322","2,161","1,141","2,246","2,304","2,699","2,288","1,601","1,485","2,721","1,211","1,322","3,383","2,416","3,026","3,189","1,591","2,578"
1560,"2,268","1,286","1,658","2,769","1,182","1,613","1,055","1,179","2,063","2,316","1,561","2,797","2,537","2,865","2,065","1,694","1,140","1,103","0,990","1,281","1,614","1,389","3,258","2,619","2,166","1,184","2,337","1,655","2,735","2,389","2,503","2,625","0,934","2,188","2,651","4,946","1,143","2,198","2,415","0,911","1,265","1,015","2,589","1,366","2,548","2,009","2,227","2,089","1,733","1,847","2,776","1,166","1,176","2,353","1,848","1,301","2,211","1,729","2,217","4,947","2,258","1,523","1,963","1,452","2,887","2,523","2,438","2,498","2,619","1,051","2,258","3,582","2,967","3,421","1,395","2,498","1,742","2,678","1,157","2,241","1,121","2,174","2,224","2,627","2,350","1,505","1,491","2,766","1,176","1,306","3,418","2,399","2,626","3,334","1,183","2,639"
1580,"2,013","1,276","1,652","2,960","1,179","1,594","1,200","1,153","2,010","2,369","1,594","2,769","2,561","2,919","2,071","1,581","1,072","1,053","0,933","1,211","1,658","1,322","3,186","2,612","2,136","1,135","2,292","1,756","2,631","2,403","2,481","2,579","1,059","2,222","2,610","4,920","1,124","2,190","2,376","1,082","1,223","1,023","2,595","1,318","2,547","1,972","2,288","2,129","1,616","1,968","2,778","1,108","1,238","2,301","1,734","1,274","2,208","1,658","2,160","4,965","2,491","1,594","2,142","1,640","3,108","2,405","2,946","2,338","2,465","1,161","2,181","3,469","2,952","3,471","1,277","2,410","1,833","2,604","1,254","1,925","1,113","2,222","2,258","2,578","2,362","1,643","1,502","2,640","1,263","1,403","3,336","2,397","2,567","3,131","1,450","2,717"
1600,"1,434","0,794","1,659","3,178","1,164","1,625","1,201","1,155","2,166","2,266","1,627","2,616","2,731","2,948","2,065","1,695","0,993","1,049","1,113","1,314","1,703","1,349","3,277","2,468","2,132","1,170","2,329","1,718","2,663","2,536","2,469","2,625","1,303","2,148","2,790","4,696","1,241","2,279","2,361","1,168","1,174","1,095","2,563","1,113","2,652","1,954","2,260","2,032","1,670","1,968","2,704","1,092","1,174","2,275","1,784","1,296","2,253","1,828","2,127","5,074","2,519","1,620","2,103","1,646","2,569","2,419","2,939","2,411","2,361","1,088","2,190","3,463","2,980","3,501","1,224","2,506","1,792","2,661","1,233","1,684","1,214","1,951","2,351","2,516","2,342","1,594","1,607","2,858","1,320","1,392","3,278","2,284","2,672","3,086","1,479","2,627"
1620,"1,740","1,097","1,641","3,166","1,299","1,661","1,300","1,139","2,077","2,298","1,575","2,702","2,415","3,110","2,109","1,694","1,062","1,041","1,162","1,260","1,619","1,431","3,324","2,500","1,758","1,179","2,289","1,642","2,756","2,551","2,485","2,530","1,133","2,196","2,685","4,779","1,228","2,307","2,352","0,993","1,201","1,087","2,555","1,209","2,589","2,141","2,468","2,055","1,855","2,175","2,665","1,235","1,166","2,303","1,731","1,242","2,180","1,639","2,181","5,177","2,771","1,604","2,313","1,706","2,944","2,540","2,886","2,319","2,559","1,095","2,302","3,526","2,923","3,336","1,321","2,615","1,762","2,745","1,267","1,310","1,047","2,199","2,312","2,493","2,361","1,542","1,518","2,916","1,310","1,503","3,342","2,504","3,023","3,463","1,779","2,650"
1640,"1,528","1,059","1,646","3,308","1,270","1,613","1,184","1,275","2,097","2,383","1,469","2,643","2,497","3,137","1,993","1,642","1,209","1,118","0,945","1,268","1,599","1,292","3,042","2,514","1,317","1,202","2,139","1,670","2,750","2,616","2,449","2,529","1,057","2,241","2,821","4,968","1,154","2,489","2,333","1,009","1,230","1,215","2,434","1,147","2,740","2,337","2,472","2,075","1,716","2,042","2,425","0,795","1,072","2,282","1,645","1,260","2,275","1,655","2,151","5,051","2,782","1,517","2,402","1,786","2,128","2,332","2,910","2,384","2,540","1,093","2,274","3,401","2,762","3,020","1,367","2,379","1,745","2,555","1,132","1,392","1,168","2,161","2,161","2,559","2,288","1,492","1,500","2,808","1,218","1,440","3,320","2,264","2,677","3,421","1,335","2,636"
1660,"1,278","1,275","1,659","3,206","1,246","1,522","1,139","1,289","2,020","2,271","1,612","2,818","2,505","3,255","2,042","1,746","1,122","1,026","1,149","1,366","1,608","1,413","3,274","2,467","1,554","1,169","2,427","1,662","2,690","2,949","2,421","2,559","1,101","2,205","2,828","4,762","1,206","2,673","2,405","0,936","1,203","1,124","2,415","1,220","2,555","2,548","2,491","2,095","1,840","1,965","2,765","1,106","1,259","2,304","1,773","1,336","2,280","1,604","2,104","5,394","3,228","1,533","2,526","2,008","2,152","2,422","2,907","2,340","2,264","1,130","2,305","3,331","2,894","2,531","1,425","2,454","1,836","2,413","1,120","1,318","1,134","2,261","2,177","2,527","2,373","1,582","1,510","2,878","1,184","1,385","3,315","2,450","2,340","3,493","1,818","2,560"
1680,"1,300","1,160","1,758","2,867","1,332","1,727","1,213","1,282","2,123","2,332","1,706","3,109","2,693","3,368","2,167","1,734","1,186","1,116","1,277","1,123","1,636","1,455","3,396","2,716","1,307","1,248","2,336","1,744","2,656","3,114","2,452","2,517","1,151","2,291","2,460","4,976","1,274","2,681","2,405","1,105","1,150","0,960","2,566","1,207","2,692","2,584","2,696","2,201","1,763","1,930","2,736","1,047","1,210","2,305","1,697","1,242","2,218","1,574","2,201","5,546","3,725","1,503","2,556","2,076","1,463","2,310","2,777","2,291","2,578","1,100","2,261","3,477","2,964","2,404","1,342","2,675","1,717","2,623","1,141","1,298","1,137","2,195","2,309","2,450","2,385","1,395","1,540","2,798","1,211","1,401","3,201","2,182","2,033","3,535","1,735","2,647"
1700,"1,295","0,927","1,606","2,291","1,262","1,574","1,127","1,233","1,916","2,207","1,556","2,580","2,429","3,282","1,887","1,658","1,033","1,076","1,088","1,210","1,513","1,231","3,158","2,424","1,374","1,334","2,152","1,647","2,738","3,144","2,444","2,608","1,158","2,242","2,351","4,679","1,130","2,805","2,358","1,123","1,132","1,185","2,479","1,119","2,646","2,660","2,521","2,069","1,716","2,158","2,682","0,816","0,961","2,381","1,684","1,224","2,312","1,723","2,122","5,224","3,850","1,532","2,590","2,071","1,692","2,340","2,833","2,352","2,577","1,119","2,345","3,287","2,560","1,880","1,472","2,847","1,802","2,640","1,128","1,105","1,175","2,239","2,215","2,519","2,339","1,382","1,630","2,935","1,573","1,345","3,280","2,420","2,399","3,438","1,489","2,533"
1720,"1,203","1,186","1,618","2,370","1,334","1,623","1,166","1,202","2,052","2,182","1,701","2,702","2,445","3,263","1,972","1,721","1,069","1,150","1,076","1,068","1,560","1,331","3,256","2,450","1,242","1,026","2,414","1,801","2,797","3,202","2,498","2,593","1,091","2,311","2,199","4,609","1,125","2,625","2,476","0,649","1,216","1,170","2,483","1,187","2,648","2,777","2,644","2,153","1,773","2,126","2,496","0,964","1,230","2,450","1,657","1,310","2,231","1,601","2,175","5,339","3,966","1,517","2,752","2,161","1,263","2,374","2,674","2,357","2,354","1,133","2,497","3,397","2,868","1,675","1,200","3,039","1,762","2,655","1,085","1,028","1,216","2,173","2,193","2,451","2,399","1,274","1,495","2,873","1,636","1,391","3,427","2,494","1,905","3,363","1,796","2,595"
1740,"1,196","0,918","1,696","1,951","1,239","1,600","1,173","1,185","2,055","2,182","1,585","2,586","2,719","3,002","1,921","1,642","1,065","1,024","1,059","0,793","1,553","1,323","3,227","2,489","0,998","1,341","2,301","1,783","2,629","3,012","2,227","2,547","1,126","2,334","2,045","4,729","1,116","2,829","2,312","0,930","1,119","1,126","2,495","1,208","2,706","2,859","2,789","2,103","1,759","2,213","2,656","0,858","1,257","2,248","1,775","1,341","2,341","1,561","2,326","5,378","3,851","1,577","2,826","2,189","1,392","2,398","2,666","2,326","2,451","1,090","2,466","3,422","3,072","1,608","1,356","2,925","1,776","2,933","1,228","1,241","1,176","2,283","2,348","2,575","2,417","1,434","1,611","2,714","1,426","1,495","3,325","2,330","1,598","3,203","1,791","2,628"
1760,"1,230","0,873","1,684","1,759","1,274","1,678","1,090","1,207","1,985","2,229","1,539","2,737","2,490","2,918","1,897","1,701","1,058","1,085","1,068","1,246","1,548","1,353","3,127","2,694","1,097","1,189","2,293","1,830","2,681","3,082","2,325","2,593","1,023","2,448","2,023","4,901","1,134","2,580","2,348","1,123","1,238","1,186","2,568","1,040","2,709","2,838","2,838","2,100","1,684","2,376","2,080","0,921","1,301","2,366","1,689","1,295","2,321","1,735","2,325","5,148","3,376","1,539","2,800","2,222","1,110","2,536","2,735","2,379","2,613","1,151","2,530","3,492","3,074","1,691","1,315","2,758","1,661","2,956","1,174","1,029","1,110","2,223","2,176","2,568","2,391","1,428","1,531","2,718","1,227","1,561","3,369","2,457","1,844","3,322","1,820","2,543"
1780,"1,093","1,220","1,767","1,507","1,274","1,615","1,153","1,158","1,975","2,305","1,677","2,920","2,989","1,975","1,945","1,773","1,018","1,022","1,050","1,129","1,537","1,390","3,318","2,674","1,205","1,206","2,205","1,817","2,606","3,047","2,244","2,658","1,066","2,389","1,739","4,884","1,237","2,774","2,391","1,031","1,111","1,065","2,354","0,945","2,756","2,655","2,822","2,050","1,713","2,396","2,020","0,993","1,103","2,299","1,746","1,275","2,330","1,562","2,327","5,467","3,250","1,423","2,809","2,172","1,294","2,917","2,729","2,379","2,495","1,076","2,417","3,347","3,079","1,313","1,316","2,597","1,706","3,022","1,090","1,163","1,046","2,292","2,181","2,548","2,310","1,381","1,492","2,526","1,543","1,300","3,223","2,236","1,783","3,097","1,746","2,555"
1800,"1,123","0,811","1,730","1,034","1,205","1,587","1,129","1,259","2,028","2,217","1,503","2,613","3,450","1,659","1,987","1,747","1,062","1,121","1,077","1,078","1,602","1,360","3,276","2,532","1,132","1,174","2,297","1,950","2,725","3,090","2,472","2,666","1,008","2,602","1,813","4,918","1,188","2,817","2,258","1,137","1,215","1,090","2,615","1,120","2,676","2,562","2,797","2,055","1,660","2,525","2,080","0,846","1,147","2,337","1,740","1,357","2,370","1,653","2,427","5,100","2,843","1,573","2,922","2,101","1,276","3,189","3,002","2,443","2,609","0,994","2,531","3,426","3,293","1,114","1,424","2,455","1,782","3,060","1,397","1,151","1,110","2,373","2,190","2,585","2,424","1,522","1,506","2,528","1,447","1,410","3,363","2,331","1,310","2,995","1,756","2,536"
1820,"1,121","0,935","1,660","1,296","1,159","1,613","1,203","1,223","1,966","2,164","1,606","2,650","3,229","1,332","1,959","1,816","1,175","1,071","1,098","1,154","1,579","1,369","3,356","2,457","1,151","1,203","2,414","2,063","2,728","3,089","2,258","2,563","1,186","2,662","1,690","4,768","1,199","2,756","2,355","1,093","1,127","1,071","2,484","1,239","2,670","2,243","2,912","2,149","1,777","2,452","1,833","0,783","1,183","2,253","1,695","1,336","2,365","1,643","2,375","5,284","2,071","1,618","3,102","2,104","0,794","2,989","2,840","2,298","2,731","1,074","2,573","3,529","3,225","1,436","1,257","2,486","1,760","3,120","1,118","0,991","1,145","2,345","2,241","2,490","2,353","1,327","1,550","2,444","1,361","1,503","3,348","2,424","1,249","3,045","1,876","2,569"
1840,"1,230","1,038","1,715","1,251","1,377","1,542","1,168","1,151","2,092","2,305","1,600","2,668","3,635","1,216","1,908","1,719","1,012","1,081","1,193","1,182","1,551","1,308","3,137","2,677","1,228","1,243","2,314","2,134","2,648","3,189","2,399","2,617","1,135","2,678","1,671","4,989","1,081","2,891","2,324","1,155","1,162","1,024","2,643","1,145","2,576","2,412","2,988","2,124","1,621","2,412","1,817","0,789","1,210","2,304","1,714","1,317","2,499","1,636","2,433","5,075","1,658","1,506","3,037","2,073","1,286","2,526","2,567","2,460","2,587","1,086","2,851","3,563","2,667","1,060","1,397","2,795","1,796","3,102","1,148","1,147","1,208","2,319","2,163","2,463","2,298","1,352","1,531","2,307","1,291","1,348","3,250","2,342","1,218","2,547","1,816","2,580"
1860,"1,104","1,070","1,783","1,287","1,286","1,643","1,114","1,042","2,098","2,176","1,581","2,607","2,917","1,475","2,003","1,707","1,085","1,136","1,048","1,076","1,570","1,368","3,165","2,630","1,275","1,202","2,376","2,260","2,677","3,441","2,176","2,608","1,144","2,762","1,407","5,043","1,249","2,705","2,432","1,084","1,099","1,092","2,511","0,968","2,469","1,684","2,932","2,155","1,604","2,809","1,761","0,782","1,186","2,269","1,714","1,260","2,476","1,543","2,377","4,739","1,629","1,450","3,118","2,143","1,410","2,614","2,283","2,451","2,700","1,113","2,783","3,487","2,664","1,264","1,296","2,710","1,801","3,129","0,999","1,065","1,163","2,535","2,270","2,507","2,315","1,203","1,387","2,296","1,363","1,325","3,420","2,319","1,698","2,504","1,690","2,523"
1880,"1,195","1,110","1,714","1,072","1,150","1,622","1,112","1,281","1,943","2,210","1,657","2,553","3,339","1,402","2,023","1,814","1,081","1,093","1,162","1,008","1,579","1,359","3,178","2,579","1,339","1,243","2,382","2,377","2,981","3,377","2,403","2,738","1,181","2,792","1,522","4,732","1,186","2,739","2,308","1,132","1,222","1,143","2,437","0,877","2,757","1,430","2,906","2,085","1,809","2,717","1,119","0,820","1,188","2,324","1,748","1,364","2,584","1,699","2,511","4,785","1,470","1,522","2,977","2,145","1,241","3,149","2,188","2,488","2,941","1,096","2,635","3,548","2,444","1,314","1,316","2,450","1,772","3,031","0,989","1,071","1,162","2,438","2,227","2,590","2,363","1,277","1,452","1,992","1,287","1,384","3,385","2,277","1,467","2,499","1,745","2,577"
1900,"1,188","1,064","1,657","1,187","1,066","1,509","1,089","1,233","1,954","2,117","1,498","2,512","2,908","1,303","2,016","1,884","1,027","1,081","1,188","1,178","1,559","1,349","3,312","2,529","1,227","1,166","2,400","2,550","3,102","3,066","2,347","2,801","1,171","2,752","1,416","4,648","1,111","2,767","2,427","0,869","1,140","1,204","2,513","1,006","2,536","1,231","2,861","2,141","1,729","2,715","1,581","0,799","1,065","2,228","1,760","1,314","2,619","1,627","2,575","4,709","1,470","1,536","2,969","2,206","1,105","2,809","2,554","2,402","3,024","1,172","2,746","3,434","2,668","1,267","1,315","2,170","1,737","2,885","0,843","1,138","1,196","2,360","2,181","2,465","2,328","1,411","1,537","2,004","1,240","1,476","3,345","2,286","1,117","2,395","1,609","2,548"
1920,"1,107","1,063","1,738","1,265","1,152","1,599","1,113","1,151","1,874","2,162","1,537","2,403","3,161","1,283","1,954","1,874","0,997","1,086","1,125","0,998","1,450","1,331","3,051","2,469","1,083","1,253","2,328","2,648","2,878","2,670","2,345","2,725","1,166","2,792","1,217","4,892","1,147","2,716","2,223","1,046","1,165","1,072","2,387","1,232","2,458","1,220","2,752","2,150","1,625","2,697","1,479","1,211","1,057","2,289","1,704","1,287","2,571","1,690","2,529","4,444","1,268","1,462","2,940","2,296","1,023","2,166","2,234","2,472","3,032","1,037","2,815","3,379","2,461","1,231","1,514","2,053","1,748","2,764","1,140","1,016","1,287","2,521","2,275","2,516","2,246","1,293","1,295","1,887","1,154","1,381","3,245","2,358","1,109","2,180","1,844","2,578"
1940,"1,116","0,863","1,807","1,126","0,964","1,583","1,172","1,193","2,056","2,300","1,578","2,536","3,686","0,925","2,060","1,879","1,081","1,115","1,121","1,113","1,472","1,300","3,166","2,724","1,209","1,299","2,361","2,723","2,580","3,067","2,437","2,658","1,105","2,992","1,264","4,822","1,071","2,679","2,355","0,785","1,201","1,206","2,593","1,302","2,413","1,134","2,611","2,159","1,706","2,455","1,304","0,840","1,161","2,217","1,713","1,253","2,726","1,739","2,719","4,071","1,358","1,521","3,092","2,221","1,330","2,613","2,105","2,393","3,015","1,087","2,659","3,516","2,124","0,815","1,313","2,284","1,620","2,546","0,881","1,144","1,233","2,561","2,256","2,682","2,342","1,210","1,592","1,729","1,269","1,418","3,282","2,280","1,090","2,079","1,812","2,632"
1960,"1,153","0,802","1,777","1,144","1,197","1,647","1,178","1,242","1,975","2,224","1,638","2,668","3,176","1,013","2,079","1,856","1,111","1,231","1,034","1,003","1,575","1,349","3,221","2,686","1,195","1,241","2,379","2,757","2,749","2,901","2,468","2,888","1,192","2,823","1,698","4,906","1,169","2,685","2,313","0,970","1,184","1,125","2,637","1,211","2,604","1,159","2,675","2,084","1,635","2,697","1,448","0,933","1,184","2,286","1,800","1,293","2,657","1,680","2,669","3,935","1,261","1,481","2,902","2,236","1,227","2,274","1,595","2,583","2,871","1,180","2,775","3,493","1,687","1,182","1,315","2,365","1,631","2,565","0,737","0,987","1,232","2,542","2,185","2,591","2,402","1,387","1,537","1,656","1,241","1,433","3,242","2,382","1,187","2,281","1,396","2,499"
1980,"1,071","0,878","1,892","1,180","1,198","1,550","1,160","1,260","2,038","2,200","1,677","2,622","3,194","1,139","2,049","1,856","1,012","1,097","1,152","1,095","1,548","1,301","3,151","2,748","1,123","1,225","2,536","2,924","2,492","2,379","2,459","2,739","1,049","2,806","1,391","4,968","1,252","2,742","2,260","0,893","1,183","1,244","2,594","1,284","2,378","1,091","2,499","2,039","1,673","2,631","1,128","0,859","1,062","2,391","1,794","1,284","2,834","1,675","2,746","3,648","1,212","1,457","2,935","2,417","1,240","1,799","1,812","2,649","2,562","1,153","2,754","3,327","2,004","1,159","1,263","1,705","1,826","2,337","0,727","1,089","1,205","2,715","2,224","2,763","2,292","1,222","1,487","1,549","1,179","1,421","3,450","2,344","1,157","2,095","1,930","2,579"
2000,"1,197","0,881","1,942","1,115","1,132","1,585","0,997","1,163","1,929","2,222","1,740","2,527","3,374","1,150","1,990","1,863","1,034","1,066","1,135","0,996","1,498","1,351","3,272","2,571","1,230","1,245","2,652","3,048","2,303","2,332","2,653","2,871","1,041","2,842","1,300","4,785","1,096","2,775","2,306","0,860","1,314","1,146","2,866","1,309","2,380","1,000","2,533","2,078","1,793","2,599","1,259","0,873","1,039","2,412","1,809","1,310","2,842","1,669","2,489","3,563","1,143","1,485","3,039","2,477","1,214","2,204","1,873","2,614","2,398","1,115","2,691","3,384","1,886","1,099","1,291","1,781","1,761","2,574","0,692","1,167","1,199","2,770","2,247","2,610","2,308","1,393","1,503","1,678","1,245","1,324","3,426","2,482","1,135","1,848","1,946","2,589"
2020,"1,196","1,058","1,896","1,134","1,080","1,625","1,102","1,072","2,005","2,109","1,778","2,579","3,081","0,863","2,114","1,970","0,998","1,204","1,054","1,128","1,507","1,373","3,303","2,640","1,177","1,266","2,595","3,353","2,029","2,619","2,780","2,931","1,075","2,858","1,208","4,792","1,154","2,811","2,380","0,858","1,154","1,158","2,707","1,311","2,425","1,090","2,561","2,016","1,820","2,779","1,270","0,856","1,029","2,494","1,723","1,320","2,913","1,636","2,632","3,646","1,150","1,543","2,850","2,339","1,271","1,820","1,573","2,685","2,569","1,038","2,769","3,524","1,713","1,052","1,352","2,003","1,772","2,979","0,735","1,182","1,217","2,735","2,247","2,737","2,313","1,278","1,604","1,617","1,240","1,440","3,375","2,472","1,543","1,569","1,430","2,610"
"2040,25","1,131","1,005","1,925","1,182","1,155","1,739","1,046","1,315","1,947","2,147","1,893","2,682","3,108","0,875","2,209","2,019","1,036","1,113","1,010","1,059","1,555","1,366","3,281","2,820","1,169","1,173","2,789","3,608","2,002","2,270","2,978","2,972","1,122","3,017","1,183","4,639","1,210","2,724","2,419","0,755","1,280","1,176","2,682","1,307","2,308","1,019","2,253","2,097","1,786","2,678","1,371","0,969","1,019","2,597","1,772","1,347","2,943","1,641","2,704","3,240","1,173","1,526","2,821","2,429","1,166","1,349","0,907","2,649","2,311","1,012","2,815","3,318","1,180","0,870","1,403","1,730","1,737","2,689","0,757","1,214","1,129","2,781","2,189","2,633","2,388","1,320","1,485","1,595","1,262","1,538","3,307","2,439","1,376","1,736","2,112","2,568"
2060,"1,156","1,158","1,977","1,140","1,068","1,681","1,109","1,087","1,994","2,181","1,941","2,597","2,719","0,791","2,221","1,920","1,066","0,986","1,241","1,132","1,562","1,364","3,324","2,896","1,214","1,133","2,787","3,654","1,463","1,680","3,064","2,938","1,037","2,933","1,132","4,917","1,125","2,788","2,318","0,648","1,156","1,164","3,291","1,194","2,374","1,070","2,286","2,099","1,679","2,685","1,268","1,009","1,013","2,645","1,701","1,284","2,871","1,617","2,573","2,963","1,303","1,470","2,746","2,670","1,259","1,542","1,365","2,791","2,558","1,089","2,640","3,377","1,456","0,826","1,330","1,166","1,655","2,554","0,723","1,131","1,217","2,608","2,295","2,687","2,302","1,247","1,390","1,616","1,250","1,449","3,226","2,585","1,446","2,017","1,735","2,642"
