File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"42,218","59,153","31,002","29,045","135,382","30,520","124,961","143,233","33,743","36,390","30,535","32,682","40,549","36,416","33,494","28,500","128,524","138,635","112,333","40,896","29,422","26,949","34,596","31,678","38,129","140,645","37,192","28,224","41,745","33,078","38,339","38,978","73,463","36,251","33,559","35,018","87,949","31,396","31,896","67,908","128,853","119,941","37,016","47,910","55,651","33,765","30,988","30,080","29,098","40,175","41,065","136,575","132,082","36,518","29,190","25,712","33,412","29,665","36,235","37,649","29,780","27,343","27,500","27,176","40,343","36,706","34,076","37,082","56,312","138,780","32,159","35,535","39,614","41,139","139,376","38,494","32,567","42,043","51,014","45,900","143,216","39,324","39,427","41,451","29,022","133,041","132,318","42,802","127,353","143,612","37,135","39,210","45,457","42,725","112,471","29,837"
1400,"44,416","64,500","31,053","29,269","135,845","30,386","126,529","142,869","33,551","36,282","30,518","32,425","40,486","36,310","33,439","28,302","129,192","140,316","113,857","43,488","29,406","26,837","34,876","31,612","40,453","140,692","36,918","28,071","41,333","32,943","38,035","39,163","80,329","35,937","33,998","35,471","95,027","31,380","31,563","75,155","130,688","120,786","36,886","51,439","55,573","33,761","31,106","29,986","28,861","39,863","41,012","136,243","133,108","36,110","29,251","25,710","33,398","29,571","36,149","37,808","29,875","27,273","27,037","27,118","40,673","36,773","33,986","36,804","56,188","138,427","32,214","35,208","39,812","41,600","140,304","38,349","32,424","41,694","55,176","46,535","142,771","39,031","39,243","41,441","29,061","133,563","133,686","42,755","131,969","143,502","37,014","38,908","45,973","42,755","115,190","29,702"
1420,"47,273","71,198","31,073","29,692","135,951","30,500","128,373","142,892","33,725","36,551","30,447","32,535","40,790","36,480","33,518","28,476","130,184","141,880","115,467","47,151","29,224","26,937","34,702","31,563","43,504","140,951","37,037","28,163","41,531","33,118","38,024","39,231","85,753","36,139","34,710","34,998","102,318","31,455","31,857","83,388","132,367","120,569","36,916","56,059","55,547","33,937","31,237","30,010","28,876","40,269","41,347","136,218","136,327","36,302","29,153","25,706","33,451","29,647","36,271","37,635","29,937","27,192","27,343","27,218","41,218","36,818","34,080","36,878","56,516","138,798","32,308","35,606","39,994","42,206","140,825","38,743","32,647","42,125","60,039","48,155","142,869","39,186","39,290","41,555","28,922","133,651","134,745","42,673","135,694","143,071","37,031","38,888","46,794","43,320","116,173","29,708"
1440,"50,606","78,298","31,096","30,088","135,408","30,531","129,837","142,847","33,741","36,404","30,357","32,649","40,751","36,633","33,545","28,459","130,914","143,149","116,739","51,531","29,304","26,922","34,706","31,618","47,708","141,090","36,969","28,202","41,380","33,104","37,998","39,076","91,525","36,098","35,567","35,116","110,118","31,361","31,775","91,963","134,012","125,861","36,771","61,871","54,988","34,055","31,365","30,086","28,843","40,075","41,559","136,278","137,778","36,233","29,200","25,808","33,351","29,610","36,445","37,792","29,986","27,249","27,222","27,245","41,892","37,090","34,935","36,765","55,865","138,724","32,257","35,355","39,973","42,733","141,639","38,857","32,602","41,800","65,500","49,710","142,653","39,035","39,149","41,504","29,024","133,704","135,590","43,231","137,898","142,976","37,096","38,851","47,898","43,410","117,353","29,825"
1460,"54,900","86,592","30,920","30,510","135,316","30,494","131,594","142,422","33,690","36,267","30,425","32,333","40,851","36,806","33,498","28,318","131,508","144,098","117,931","56,710","29,157","26,788","34,692","31,494","52,386","140,569","36,912","28,131","41,231","33,129","37,696","38,702","96,096","36,251","36,427","35,082","116,620","31,327","31,786","101,024","137,120","126,675","36,751","68,155","54,714","34,214","31,386","30,000","28,776","40,286","42,151","136,020","138,878","36,249","29,192","25,792","33,412","29,588","36,220","37,802","30,208","27,322","27,292","27,188","42,686","36,888","35,227","36,651","55,751","138,471","32,316","35,447","40,008","44,067","142,896","39,018","32,557","41,763","72,194","51,614","142,359","39,057","38,986","41,355","28,955","133,931","136,359","43,394","138,898","142,553","36,941","38,673","49,216","43,718","118,398","29,769"
1480,"59,557","94,469","30,843","31,235","134,049","30,518","131,539","140,939","33,353","36,075","30,300","32,141","40,459","36,653","33,116","28,194","130,798","142,680","117,635","62,339","29,131","26,731","34,516","31,363","57,655","139,139","36,541","27,908","40,778","33,173","37,418","38,149","100,782","36,080","37,524","34,861","123,084","31,535","31,596","108,947","136,498","125,386","36,524","74,610","54,069","34,147","31,329","29,875","28,663","39,747","42,288","133,931","136,518","35,994","28,976","25,616","33,167","29,398","35,892","37,904","30,161","27,016","27,037","27,141","43,690","36,880","35,286","36,555","55,876","136,900","32,200","35,196","39,949","45,355","141,843","39,049","32,208","41,602","78,692","53,831","140,316","38,763","38,859","41,239","28,624","132,404","135,267","43,800","138,037","140,816","36,675","38,778","50,718","43,833","118,002","29,586"
1500,"66,488","105,055","31,261","32,353","135,973","30,512","134,565","142,469","33,578","36,247","30,533","32,618","40,716","37,218","33,308","28,441","133,502","144,116","119,924","70,778","29,298","26,812","34,994","31,535","64,325","140,969","36,682","28,043","41,002","33,325","37,643","38,086","107,445","36,206","39,104","35,129","130,184","31,604","31,647","118,043","138,406","126,286","36,618","84,084","53,716","34,471","31,804","29,990","28,727","40,145","42,971","135,712","137,873","35,973","29,098","25,714","33,506","29,545","36,365","38,425","30,502","27,051","27,173","27,308","45,447","36,984","35,924","36,688","55,898","138,475","32,427","35,143","40,322","47,761","143,375","39,337","32,361","42,031","87,584","57,341","141,939","39,043","39,196","41,280","28,722","134,120","137,165","43,918","139,606","141,847","36,659","38,486","52,149","44,471","120,843","29,761"
1520,"73,643","114,512","31,180","33,600","135,800","30,586","135,841","142,304","33,508","36,165","30,431","32,606","40,835","37,557","33,365","28,412","133,878","143,912","120,606","80,025","29,241","26,853","34,598","31,437","71,529","141,002","36,855","28,184","40,996","33,541","37,553","37,931","112,916","36,431","40,590","35,106","135,698","31,682","31,780","123,782","138,063","126,504","36,706","92,561","53,675","34,794","32,016","29,978","28,818","40,027","43,790","135,386","137,784","36,200","29,102","25,745","33,588","29,549","36,422","38,445","31,186","27,212","27,263","27,480","47,712","37,322","36,639","36,675","56,167","138,363","32,486","35,367","40,888","50,110","142,914","39,971","32,404","42,410","96,584","61,427","141,922","39,114","38,890","41,488","28,990","134,543","137,708","44,502","140,024","142,125","36,906","38,692","54,473","45,202","121,933","29,869"
1540,"80,775","122,275","31,055","35,180","135,865","30,416","137,118","142,484","33,514","36,184","30,310","32,418","40,788","38,255","33,375","28,380","134,649","143,269","121,155","88,755","29,175","26,857","34,614","31,718","78,851","140,720","36,833","28,082","41,188","33,816","37,453","37,647","117,014","36,543","42,355","35,237","139,055","31,606","31,735","128,920","137,094","127,016","36,753","101,890","53,606","35,098","32,296","29,976","28,935","40,059","44,931","135,082","137,745","36,229","29,053","25,676","33,582","29,506","36,508","38,539","31,531","27,190","27,196","27,616","50,712","37,627","37,547","36,645","56,110","138,327","32,529","35,198","41,537","51,939","142,473","40,453","32,290","42,478","104,082","65,898","141,667","39,147","39,027","41,292","28,904","134,331","138,392","45,261","139,812","142,057","36,718","38,767","56,316","45,639","123,084","29,767"
1560,"89,300","129,643","31,159","37,173","135,375","30,473","138,029","142,402","33,575","36,061","30,475","32,425","40,888","38,676","33,271","28,439","135,188","142,588","121,404","96,002","29,208","26,843","34,676","31,549","84,776","140,873","36,792","28,131","40,910","33,978","37,235","37,447","118,586","36,678","44,129","35,204","140,304","32,382","31,720","130,890","137,300","127,069","36,694","110,531","53,067","35,580","32,773","29,961","28,894","40,075","46,161","134,867","137,790","36,229","29,167","25,682","33,718","29,694","36,559","38,880","32,418","27,125","28,043","27,765","54,282","37,771","38,833","36,702","56,000","138,620","32,839","35,275","41,722","53,429","142,365","41,029","32,273","42,939","111,724","70,963","141,704","39,086","39,025","41,231","28,978","134,439","138,688","45,786","139,233","141,829","36,876","38,622","57,827","46,192","124,233","29,947"
1580,"98,518","135,016","31,161","39,661","134,918","30,380","138,835","142,057","33,394","36,188","30,304","32,298","40,939","39,427","33,235","28,371","135,718","142,167","121,994","103,571","29,212","26,802","34,724","31,520","90,963","139,576","36,920","28,049","40,875","34,331","37,104","37,373","120,082","36,924","46,108","35,275","141,214","32,565","31,706","131,537","137,096","127,549","36,675","118,286","53,063","36,133","32,925","29,873","28,786","39,855","47,555","134,467","137,702","36,351","29,059","25,651","33,694","29,453","36,520","39,129","33,129","27,227","28,122","27,947","58,376","38,243","40,247","36,531","56,298","138,039","32,945","35,243","42,114","55,076","141,939","41,533","32,375","43,447","117,624","77,643","141,345","39,118","38,835","41,371","28,892","133,953","140,531","46,682","137,857","141,457","36,722","38,657","60,006","47,488","124,884","29,761"
1600,"108,316","138,878","31,404","42,755","134,337","30,435","140,031","142,200","33,461","35,978","30,504","32,324","41,027","40,673","33,204","28,496","136,725","141,971","122,320","109,016","29,251","26,875","34,888","31,441","97,216","140,676","36,592","28,222","40,669","34,561","37,112","37,110","122,947","36,963","48,155","35,647","141,796","32,886","31,469","131,775","137,127","127,839","36,653","123,612","52,606","36,867","33,424","29,931","28,778","39,863","49,006","134,349","137,455","36,357","29,086","25,716","33,761","29,529","36,763","39,967","34,280","27,241","28,318","28,153","63,218","38,441","42,143","36,480","55,929","138,331","33,208","35,065","42,908","57,014","141,890","42,306","32,198","43,673","121,743","85,547","141,104","39,141","38,780","41,269","28,982","134,339","141,571","47,520","136,976","141,763","36,800","38,520","61,657","48,278","125,653","29,786"
1620,"117,625","141,104","31,361","46,498","133,633","30,433","140,775","142,282","33,584","35,990","30,520","32,237","41,500","42,002","33,249","28,427","139,082","141,914","122,684","115,314","29,222","26,839","34,969","31,394","102,300","141,614","36,527","28,116","40,620","34,984","37,139","36,786","128,071","36,959","50,802","35,849","142,198","33,204","31,557","131,200","136,751","128,261","36,665","126,908","52,467","37,767","34,004","30,006","28,924","39,843","50,637","134,220","137,543","36,306","29,102","25,651","33,759","29,522","36,786","40,533","35,741","27,159","28,698","28,496","68,357","39,008","44,227","36,418","56,088","138,178","33,459","34,859","43,210","60,959","141,612","42,959","32,171","43,892","125,239","93,837","140,984","39,225","38,816","41,212","29,155","134,367","141,316","48,457","136,390","141,539","36,549","38,755","64,210","49,139","126,922","29,759"
1640,"124,655","140,486","31,133","50,378","130,890","30,243","140,467","140,216","33,322","35,963","30,176","32,216","41,429","43,651","32,945","28,322","138,137","139,524","121,904","118,071","29,022","26,720","34,682","31,143","107,318","140,251","36,337","27,976","40,127","35,243","36,714","36,373","129,692","37,041","52,976","35,429","140,351","34,035","31,449","128,910","134,206","127,029","36,329","126,616","51,731","38,790","34,463","29,824","28,718","39,437","52,122","132,218","135,467","36,114","28,924","25,592","33,582","29,275","36,594","40,765","37,394","26,967","29,218","28,682","74,033","39,286","45,576","36,265","55,441","136,286","33,475","34,786","43,710","65,373","139,516","43,845","31,969","44,816","125,406","100,271","139,249","38,947","38,527","40,929","28,686","132,486","139,478","49,063","134,214","139,429","36,329","38,329","66,345","50,343","125,420","29,576"
1660,"132,449","142,524","31,378","55,890","132,110","30,357","143,596","141,796","33,382","35,937","30,353","32,318","42,388","46,061","33,224","28,490","140,322","141,747","123,541","122,078","29,225","26,706","35,169","31,325","115,049","143,280","36,565","28,106","40,396","36,006","36,910","36,584","132,820","37,551","56,675","36,004","142,006","34,716","31,394","129,100","136,088","128,984","36,551","128,192","52,022","40,427","35,478","29,924","28,812","39,512","54,459","133,822","137,037","36,347","29,106","25,645","33,900","29,367","37,147","42,043","39,900","27,035","30,198","29,296","80,514","40,082","47,518","36,459","56,243","137,927","33,847","34,802","45,114","71,827","141,333","45,096","32,137","45,555","128,631","110,349","140,931","39,282","38,557","41,200","29,016","134,390","141,678","50,825","134,914","141,335","36,682","38,551","69,998","51,976","127,969","29,606"
1680,"136,806","142,502","31,708","61,106","131,198","30,420","142,906","141,967","33,424","35,996","30,425","32,600","42,400","48,688","33,220","28,422","139,537","141,549","123,951","123,982","29,196","26,869","35,298","31,592","119,275","142,965","36,567","28,078","40,443","36,673","36,851","36,492","133,425","37,796","60,141","36,167","141,320","35,188","31,498","128,608","135,969","129,384","36,573","128,231","51,869","42,167","36,345","29,937","28,775","39,682","57,165","133,453","136,898","36,612","29,043","25,702","34,002","29,502","37,373","43,139","42,843","26,963","31,375","29,929","87,325","40,918","48,812","36,304","56,312","137,541","34,445","34,927","46,029","79,116","141,465","46,322","32,016","46,078","129,335","119,184","140,824","39,284","38,725","41,178","28,967","134,165","142,012","52,004","134,012","140,880","36,641","38,476","73,255","54,016","127,467","29,792"
1700,"140,206","139,592","31,282","66,447","128,988","30,188","139,857","140,092","33,231","35,633","30,241","32,069","43,059","51,906","32,933","28,271","136,561","139,500","122,371","123,755","28,892","26,671","34,914","31,257","122,827","140,612","36,165","28,033","40,063","37,439","36,531","36,292","132,080","37,894","62,822","35,961","139,539","35,467","31,237","127,298","133,855","127,443","36,265","126,496","51,102","44,216","36,996","29,759","28,625","41,151","59,155","131,696","135,049","36,402","28,814","25,555","33,888","29,394","37,206","43,631","46,098","26,969","32,618","30,386","91,114","41,400","49,237","36,004","55,927","136,335","34,525","34,559","46,757","85,904","139,667","47,178","31,876","46,320","128,351","123,392","139,008","39,147","38,222","40,916","28,798","132,841","140,618","52,849","131,635","139,451","36,402","38,096","75,902","55,455","126,876","29,492"
1720,"144,988","140,908","31,618","74,182","130,645","30,416","141,216","141,771","33,300","35,786","30,420","32,157","44,288","56,627","32,969","28,461","137,976","141,335","124,024","126,990","29,151","26,833","35,288","31,339","124,845","142,800","36,457","28,245","40,567","38,941","36,618","36,598","133,578","38,627","67,469","36,643","141,524","36,012","31,325","130,139","135,669","129,233","36,541","127,496","51,743","47,427","38,376","29,963","28,865","41,575","62,967","132,925","136,735","36,825","29,112","25,673","34,402","29,437","37,851","45,259","51,041","26,967","34,127","31,516","98,410","42,669","51,043","36,367","56,633","137,784","35,516","34,812","48,337","95,894","141,698","49,112","31,963","47,516","130,418","130,784","140,663","39,578","38,535","41,178","29,035","134,239","142,618","55,031","132,773","140,902","36,631","38,504","81,096","57,890","129,100","29,749"
1740,"146,204","139,833","31,775","82,267","130,182","30,376","140,737","141,920","33,357","35,798","30,441","32,231","44,859","62,335","33,112","28,655","138,031","141,694","124,406","128,375","29,127","26,757","35,418","31,453","127,029","142,288","36,731","28,237","40,990","40,216","36,659","36,733","134,194","39,382","71,876","36,924","141,992","36,404","31,488","131,020","135,412","129,555","36,527","126,688","51,600","51,100","39,504","29,986","28,825","42,486","66,214","132,790","136,751","37,002","29,094","25,659","34,557","29,463","38,418","46,755","56,353","27,043","35,580","32,520","102,622","44,157","52,727","36,557","57,249","137,678","36,165","34,969","49,802","105,153","141,896","51,469","32,120","48,543","130,371","133,939","140,424","39,739","38,586","41,345","29,029","134,280","143,243","57,429","132,390","141,153","36,810","38,539","84,931","60,225","128,616","29,741"
1760,"146,302","139,090","31,784","90,822","130,227","30,369","140,653","141,790","33,339","35,747","30,286","32,310","46,669","68,578","33,112","28,620","138,125","141,690","124,218","130,173","29,100","26,765","35,418","31,524","129,357","142,714","36,584","28,473","40,984","41,522","36,633","36,669","134,402","39,810","75,427","37,092","142,322","36,498","31,404","132,541","135,494","129,408","36,563","126,069","51,400","55,506","40,629","29,959","28,718","43,178","70,084","132,696","136,755","37,224","29,027","25,667","34,706","29,606","38,400","47,763","62,496","27,096","36,443","33,722","108,831","45,351","54,049","36,535","56,996","137,876","36,847","34,863","51,082","114,045","142,020","53,086","31,955","48,957","131,049","134,745","140,559","39,835","38,649","41,418","28,916","134,486","143,351","58,920","132,047","140,976","36,831","38,598","88,302","62,414","129,251","29,831"
1780,"143,839","136,527","31,833","98,767","129,076","30,278","138,837","139,925","33,082","35,678","30,357","32,239","47,102","74,943","32,873","28,553","136,675","139,582","122,916","130,500","28,896","26,671","35,727","31,259","131,180","140,227","36,180","28,322","41,196","42,735","36,184","36,422","133,082","40,237","78,575","37,453","140,206","36,071","31,120","131,565","133,535","127,418","36,253","124,651","51,104","60,114","41,690","29,782","28,592","43,861","72,835","131,045","134,478","36,941","28,739","25,569","34,765","29,282","38,716","49,169","68,688","26,810","36,627","34,669","112,398","46,622","55,263","36,339","56,669","135,886","37,396","34,606","51,967","119,653","140,025","54,680","31,857","49,553","129,516","132,431","138,512","39,661","38,186","41,331","28,663","132,645","141,375","60,247","130,671","138,800","36,457","38,243","90,335","64,051","127,435","29,563"
1800,"145,549","137,453","32,153","108,598","131,708","30,386","140,388","141,518","33,320","35,637","30,473","32,200","49,443","84,380","33,120","28,798","138,618","141,441","124,541","134,435","29,010","26,688","35,947","31,433","137,043","142,296","36,637","28,675","41,847","44,953","36,600","37,086","134,814","41,029","83,935","38,067","142,700","36,439","31,308","134,451","135,243","128,949","36,612","126,473","51,829","66,924","43,471","30,043","28,729","46,355","78,506","132,480","136,229","37,557","29,118","25,682","35,178","29,320","39,639","51,253","77,235","27,037","37,369","35,971","119,076","48,602","57,778","36,449","57,729","137,569","38,504","34,771","54,141","127,996","142,143","57,243","31,894","50,124","131,822","134,210","140,314","40,408","38,545","41,645","28,863","134,812","143,455","62,851","132,578","140,937","36,894","38,398","94,522","67,451","130,561","29,725"
1820,"145,739","137,055","32,394","116,747","132,378","30,518","140,510","141,731","33,294","35,684","30,522","32,133","51,253","93,480","33,047","28,953","138,680","141,955","124,765","135,537","29,024","26,798","36,225","31,516","138,892","142,498","36,514","28,937","42,475","46,665","36,429","37,175","135,118","41,947","88,427","38,588","143,192","36,363","31,098","135,353","135,353","129,116","36,622","126,869","51,767","73,980","45,335","30,171","28,727","48,518","83,104","132,206","136,173","37,773","29,071","25,665","35,678","29,429","40,075","53,331","85,671","26,969","37,498","37,029","122,304","50,847","60,227","36,655","58,029","137,624","39,790","34,700","56,306","132,743","142,061","59,286","31,982","50,947","132,216","133,635","140,237","40,525","38,451","41,720","29,018","134,661","143,512","64,629","132,402","140,867","36,737","38,471","97,031","70,033","130,657","29,735"
1840,"145,943","136,904","32,422","123,841","133,453","30,427","140,043","141,737","33,251","35,733","30,618","32,092","52,684","103,275","33,092","29,055","138,522","141,906","124,990","136,639","29,076","26,753","36,431","31,665","139,247","142,076","36,818","29,314","43,578","48,833","36,557","37,402","135,004","43,086","92,959","38,912","142,608","36,490","31,429","136,084","135,296","128,639","36,653","126,618","51,843","81,976","47,165","30,190","28,669","51,616","88,449","132,037","135,900","38,051","29,053","25,763","36,037","29,410","40,745","55,290","95,163","27,024","37,986","37,575","123,753","53,563","62,878","36,943","58,892","137,425","41,127","34,833","59,114","136,963","142,235","61,859","32,075","52,284","132,610","132,337","140,171","41,043","38,482","42,133","28,780","134,661","143,424","66,808","133,000","140,790","36,996","38,735","99,169","73,247","129,392","29,784"
1860,"146,463","136,743","32,578","128,824","134,849","30,469","139,951","141,527","33,416","35,814","30,724","32,290","55,529","111,955","33,108","29,425","138,610","141,614","125,227","138,214","29,024","26,798","36,800","31,535","139,592","142,276","36,924","29,684","44,718","51,125","36,447","37,827","135,212","43,904","97,002","39,520","142,896","36,471","31,375","136,931","134,929","128,492","36,620","125,957","51,555","91,175","48,892","30,076","28,710","54,467","93,959","131,898","135,804","38,369","29,147","25,765","36,382","29,431","41,122","57,231","104,888","26,996","38,075","38,129","126,800","56,014","65,549","37,029","59,065","137,310","42,453","34,894","61,480","139,425","142,253","64,422","32,006","53,243","132,920","131,104","140,014","41,463","38,429","42,318","28,963","135,080","143,565","69,251","133,978","140,908","37,188","38,718","101,414","75,798","130,935","29,910"
1880,"147,139","136,808","32,916","132,727","136,292","30,459","139,973","141,555","33,241","35,773","30,975","32,059","56,765","119,727","33,069","29,392","138,490","141,596","125,000","139,833","29,037","26,808","37,076","31,686","140,367","142,304","36,863","30,129","46,378","53,945","36,555","38,122","135,051","44,682","101,151","40,318","142,925","36,055","31,218","137,400","134,761","128,165","36,459","125,404","51,751","100,308","50,918","30,104","28,596","56,973","99,959","131,806","135,769","38,710","29,133","25,739","37,075","29,318","42,145","59,780","113,975","26,963","37,778","38,284","129,367","59,235","67,988","37,137","59,606","137,282","43,761","34,841","63,471","141,784","142,196","66,825","31,810","54,198","133,000","130,110","140,020","41,776","38,424","42,571","29,037","134,980","143,708","71,745","135,131","140,876","37,235","38,775","102,804","78,453","130,463","29,878"
1900,"148,098","136,888","33,271","134,698","137,710","30,553","140,216","141,855","33,316","35,631","31,022","32,078","59,737","126,373","33,110","29,722","138,543","141,512","125,376","140,776","28,967","26,747","37,725","31,678","141,157","142,002","36,927","30,900","48,227","56,745","36,663","38,663","135,239","45,751","104,778","40,990","142,876","35,908","31,171","138,169","135,025","128,131","36,675","124,184","51,380","109,143","53,025","30,200","28,637","59,280","106,973","131,724","135,514","38,929","29,178","25,769","37,737","29,422","42,925","61,853","122,335","27,012","37,767","38,800","131,853","62,814","70,929","37,282","60,578","137,080","45,675","34,702","66,269","143,557","142,063","69,484","31,882","55,635","133,255","129,267","139,953","42,192","38,386","42,871","28,978","134,961","143,839","74,349","136,324","140,612","37,365","38,841","104,920","81,435","130,916","29,743"
1920,"147,355","135,886","33,194","134,073","137,214","30,524","138,463","139,788","33,043","35,520","30,859","31,896","60,327","130,373","33,086","30,025","136,675","139,690","123,876","138,543","28,922","26,667","37,502","31,773","139,529","139,976","36,892","31,659","50,776","59,324","36,569","38,925","133,408","46,859","107,057","41,010","141,178","35,647","31,259","136,539","132,675","126,390","36,318","121,859","51,367","115,784","54,735","30,108","28,486","60,096","112,063","130,392","134,057","39,137","29,035","25,602","38,057","29,155","43,243","63,125","127,392","26,890","37,449","38,796","132,239","66,590","73,518","37,288","60,220","135,506","47,163","34,663","68,608","142,986","140,108","71,169","31,620","56,075","131,894","126,651","137,994","42,567","38,053","42,982","28,722","133,165","141,886","75,951","135,602","138,761","37,080","38,673","105,420","82,925","128,131","29,724"
1940,"151,398","137,692","33,780","136,447","140,610","30,786","140,163","141,643","33,237","35,876","31,141","32,265","63,006","134,843","33,473","30,620","138,520","141,320","125,329","139,486","29,100","26,757","38,533","32,053","141,471","142,004","37,506","33,071","54,649","63,392","37,239","39,880","135,100","49,004","111,271","42,096","142,584","35,971","31,524","138,427","134,710","127,708","37,143","122,222","51,694","122,308","57,518","30,408","28,688","61,802","120,329","131,755","135,541","40,020","29,222","25,769","39,388","29,463","44,680","66,639","133,341","27,025","37,745","39,414","134,551","71,320","78,067","37,816","62,069","137,216","49,604","34,953","72,722","145,735","141,990","74,702","31,994","58,088","133,529","127,369","139,863","43,698","38,359","43,980","28,916","135,100","143,890","79,606","138,535","140,635","37,710","38,855","107,796","85,988","129,878","29,804"
1960,"152,629","138,455","33,941","136,643","141,125","30,890","139,935","141,649","33,247","35,722","31,414","32,425","65,863","136,224","33,390","30,890","138,318","141,369","125,782","139,090","28,920","26,749","38,908","32,100","141,759","141,931","37,465","34,376","58,408","66,347","37,200","40,492","135,143","50,057","113,980","42,198","142,614","35,808","31,488","138,922","134,288","127,545","37,112","121,629","51,459","127,133","59,659","30,425","28,547","61,637","126,129","131,471","135,702","40,422","29,175","25,745","40,306","29,304","45,249","68,608","137,320","26,916","37,355","39,518","136,833","75,622","81,206","38,002","62,124","137,125","51,649","34,776","75,620","146,565","142,188","77,667","31,873","59,059","133,886","126,667","139,837","44,453","38,461","44,435","29,043","135,355","143,833","81,918","139,814","140,357","37,667","38,876","108,835","88,198","131,110","29,894"
1980,"153,637","139,324","34,186","136,608","142,222","30,808","139,608","141,575","33,196","35,637","31,496","32,196","66,927","136,616","33,496","31,220","137,943","140,998","125,967","138,682","28,912","26,704","39,580","32,086","141,790","141,814","37,853","35,914","63,635","70,039","37,775","41,492","135,210","51,959","117,729","42,567","142,851","35,816","31,475","139,043","133,965","127,253","36,775","120,892","51,878","129,141","61,945","30,408","28,594","61,553","129,878","131,469","135,306","40,796","29,249","25,782","41,467","29,388","46,388","71,200","139,112","26,884","37,282","39,841","137,837","79,859","84,320","38,524","62,924","137,110","53,618","34,696","79,288","146,894","141,982","80,965","31,933","60,331","133,924","125,831","139,914","45,253","38,196","45,339","28,867","135,151","143,814","84,080","141,159","140,375","37,947","39,027","110,076","90,629","130,408","29,769"
2000,"154,980","139,882","34,600","136,233","142,816","30,880","139,773","141,439","33,188","35,737","31,782","32,124","67,596","136,606","33,531","31,816","137,833","140,878","126,278","138,671","28,975","26,720","40,216","32,365","141,827","141,671","38,198","38,012","69,600","73,569","38,324","42,792","135,182","53,159","120,380","43,235","142,494","35,806","31,286","138,853","134,018","126,843","37,082","120,053","51,847","129,524","64,157","30,584","28,494","61,108","133,490","131,392","135,171","41,480","29,284","25,690","42,629","29,371","47,688","73,761","140,165","26,912","37,141","40,039","138,473","84,596","88,233","39,018","64,375","136,947","55,996","34,633","82,696","146,820","141,914","84,033","32,006","61,706","133,898","125,398","139,808","46,165","38,224","46,014","28,908","135,349","143,880","85,798","142,286","140,041","38,118","39,118","111,102","92,869","130,392","29,818"
2020,"154,498","140,557","35,067","136,271","143,633","31,002","139,580","141,539","33,125","35,614","32,043","32,127","70,176","135,684","33,667","32,167","137,629","140,718","127,027","138,575","29,088","26,729","41,153","32,641","141,984","141,473","38,165","40,414","76,180","76,663","38,912","44,151","135,082","54,873","121,757","43,541","142,457","35,555","31,371","138,806","133,990","127,067","36,943","119,659","52,102","129,300","66,447","30,702","28,480","60,512","134,947","131,382","135,263","41,816","29,292","25,741","44,212","29,302","48,731","76,245","140,651","26,935","36,757","39,994","138,373","88,222","92,378","39,376","64,561","136,737","58,657","34,700","85,635","146,275","141,959","87,714","31,861","63,002","133,980","124,878","139,614","47,206","38,210","46,873","29,018","135,808","144,078","87,694","143,114","140,076","38,386","39,443","112,696","94,451","131,527","29,869"
"2040,25","155,896","141,227","35,469","136,202","144,129","31,133","139,780","141,490","33,141","35,647","32,400","32,241","70,475","134,629","33,890","32,894","137,580","140,780","128,408","138,504","28,984","26,753","41,867","33,065","142,067","141,692","38,676","43,478","83,694","80,820","40,278","46,051","135,361","56,545","124,112","43,657","142,684","35,651","31,531","138,429","133,461","126,959","37,047","119,371","52,486","129,451","68,804","30,747","28,408","60,292","135,859","131,351","135,108","42,398","29,371","25,782","45,714","29,412","50,053","79,163","140,575","26,963","36,692","40,229","138,547","92,363","96,731","40,208","66,698","136,565","61,412","34,418","88,476","145,857","141,914","91,816","31,900","64,875","134,178","124,463","139,837","48,845","38,222","48,316","28,939","135,824","144,071","89,898","143,837","139,975","38,794","39,390","115,257","96,243","130,380","29,792"
2060,"156,386","142,061","35,798","136,141","144,571","31,404","139,337","141,439","33,188","35,567","32,757","32,165","73,629","134,035","33,951","33,704","137,369","140,702","131,108","138,247","28,963","26,655","42,412","33,180","142,039","141,437","38,957","47,608","91,316","84,773","41,920","48,386","135,049","58,173","124,467","43,682","142,320","35,753","31,702","137,796","133,112","126,545","38,478","119,339","52,918","128,820","70,982","30,818","28,582","59,616","136,088","131,025","135,051","42,825","29,533","25,749","47,478","29,386","51,122","81,325","140,176","26,980","36,424","40,398","138,206","96,327","99,980","40,894","67,078","136,633","64,310","34,708","91,004","145,616","141,820","95,255","31,980","66,171","133,998","123,988","139,478","49,878","38,165","49,290","28,959","136,086","144,141","92,082","144,382","140,031","39,155","39,565","115,808","97,986","131,292","29,947"
