File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"29,143","40,380","29,490","26,227","29,945","28,498","128,935","136,769","32,784","72,520","29,208","32,512","32,537","32,218","31,424","25,635","51,353","96,657","26,590","30,861","27,257","28,071","30,737","28,320","28,553","31,059","35,373","25,602","27,561","32,688","28,155","27,584","42,573","30,755","30,418","36,786","140,796","29,004","28,171","30,598","34,876","134,033","32,567","47,222","30,584","36,257","29,843","28,220","25,304","48,198","38,476","37,012","35,767","32,731","27,876","26,673","35,663","31,110","33,549","30,843","26,961","25,733","27,075","28,178","30,271","32,241","32,573","35,398","40,627","27,824","88,484","85,155","35,027","47,657","140,273","45,588","33,743","49,302","37,992","39,694","39,155","39,963","71,092","33,808","27,818","116,894","129,480","56,759","29,965","142,225","33,994","40,514","62,982","41,208","42,975","31,506"
1400,"29,073","41,410","29,647","26,210","30,025","28,592","130,741","136,863","32,961","76,818","29,178","32,533","32,680","32,437","31,302","25,676","52,975","101,243","26,553","30,888","27,098","28,041","30,888","28,292","28,841","30,898","35,373","25,716","27,651","33,151","28,182","27,624","46,541","30,771","30,588","38,341","140,729","28,996","28,086","30,718","34,780","134,480","32,725","48,818","31,261","36,184","30,110","28,284","25,331","48,186","38,525","37,735","35,916","32,563","27,949","26,737","36,053","31,110","33,439","30,684","26,988","25,724","26,965","28,249","30,304","32,216","32,673","35,322","40,890","27,763","96,527","92,343","35,031","47,614","140,592","46,731","33,684","49,735","38,910","39,443","39,002","39,967","70,561","33,786","27,825","119,349","132,084","56,380","30,000","142,322","33,924","40,141","67,614","40,718","42,973","32,188"
1420,"29,224","42,706","29,484","26,133","29,914","28,473","132,161","136,922","32,831","80,339","29,196","32,637","32,535","33,020","31,506","25,651","54,763","105,047","26,508","30,851","27,202","28,004","30,867","28,214","29,137","31,155","35,396","25,788","27,606","33,890","28,143","27,402","51,655","30,653","30,798","40,278","141,576","28,965","28,055","30,769","34,886","135,125","32,402","49,778","31,945","36,157","30,151","28,122","25,261","48,373","38,598","38,035","35,865","32,625","27,943","26,627","36,882","31,184","33,400","30,684","26,984","25,767","26,933","28,235","30,302","32,390","32,653","35,157","41,196","27,800","102,653","99,304","35,175","48,122","141,080","48,049","33,712","50,573","40,137","39,669","38,967","39,978","70,439","33,920","27,814","121,275","133,543","56,976","29,904","142,024","34,094","40,267","73,255","40,755","42,918","32,737"
1440,"29,202","44,145","29,506","26,173","30,010","28,575","133,784","136,759","32,833","83,739","29,686","32,539","32,506","33,537","31,263","25,722","56,549","107,939","26,576","30,949","27,204","28,184","30,878","28,255","29,433","30,863","35,216","25,724","27,633","34,749","28,247","27,490","57,614","30,600","31,055","42,337","141,449","28,876","28,137","30,827","34,776","134,863","32,457","50,222","32,851","36,055","30,096","28,135","25,257","48,145","38,612","38,024","35,971","32,647","27,898","26,665","37,992","31,137","33,465","30,620","27,000","25,694","26,924","28,120","30,206","32,078","32,771","35,241","41,465","27,755","107,894","105,704","35,086","47,914","141,651","49,014","33,539","50,629","41,798","39,433","38,831","39,871","70,441","33,631","27,618","123,306","135,086","55,986","29,867","141,557","33,820","40,069","79,337","40,467","42,829","33,363"
1460,"29,116","46,247","29,494","26,149","29,973","28,520","134,992","136,959","32,818","87,363","29,712","32,778","32,792","34,331","31,318","25,606","58,745","111,508","26,496","30,810","27,178","29,057","30,794","28,190","29,969","31,067","35,337","25,671","27,735","35,924","28,204","27,447","63,992","30,641","31,241","44,608","141,529","28,910","28,080","30,890","34,771","135,229","32,659","50,553","33,920","35,971","30,218","28,176","25,363","48,222","38,567","38,245","36,333","32,755","28,016","26,745","39,527","31,186","33,524","30,669","27,243","25,849","26,849","28,159","30,337","32,247","32,765","35,104","42,024","27,718","112,231","113,524","35,141","48,259","142,141","50,510","33,841","51,980","43,924","39,512","38,810","40,167","70,418","33,810","27,808","124,500","135,553","56,406","29,814","141,308","33,951","40,116","85,790","40,541","42,790","34,265"
1480,"29,029","48,976","29,365","25,978","29,808","28,535","134,767","134,908","32,620","89,045","29,806","32,480","32,418","34,825","31,002","25,508","60,933","112,433","26,424","30,720","26,955","29,253","30,698","28,127","30,424","30,886","34,865","25,661","27,622","36,939","28,202","27,404","70,582","30,380","31,608","46,539","139,533","28,714","27,924","30,925","34,510","133,325","32,414","50,061","34,414","35,722","30,088","27,996","25,218","47,700","38,437","38,649","36,110","32,475","27,782","26,625","41,137","31,080","33,308","30,357","26,822","25,647","26,716","28,761","30,016","32,214","32,578","34,898","42,484","27,500","113,598","117,159","34,829","48,171","139,645","51,435","33,522","52,002","45,969","39,335","38,302","39,765","69,282","33,508","27,543","123,755","134,731","55,839","29,625","138,943","33,602","39,869","91,392","40,120","42,300","34,833"
1500,"29,129","52,629","29,567","26,251","29,941","28,600","137,492","136,514","32,890","92,667","30,075","32,573","32,473","35,833","31,208","25,669","64,000","115,627","26,524","30,745","27,078","29,678","30,733","28,173","31,390","30,955","35,314","25,759","27,708","39,237","28,418","27,510","78,488","30,531","32,171","49,490","141,749","28,763","28,053","31,092","34,741","135,476","32,410","50,731","35,457","35,847","30,371","28,180","25,449","47,682","38,571","39,190","36,600","32,704","27,827","26,641","44,004","31,490","33,614","30,596","27,006","25,882","26,953","28,957","30,275","32,316","32,873","35,196","44,404","27,759","116,620","121,098","35,516","48,806","140,635","53,322","33,902","52,751","49,661","39,447","38,757","40,024","70,065","33,669","27,867","126,649","137,024","55,837","29,822","141,027","33,875","40,053","99,163","40,547","42,633","36,394"
1520,"29,000","56,604","29,575","26,196","29,988","28,457","138,239","136,124","32,880","94,467","30,696","32,563","32,471","36,575","31,155","25,682","66,602","117,916","26,531","30,782","27,098","30,175","30,855","28,239","32,190","31,041","35,188","25,655","27,737","41,704","28,400","27,480","84,865","30,437","32,796","52,088","141,573","28,661","28,012","31,265","34,549","135,520","32,412","50,478","35,718","35,790","30,398","28,094","25,337","47,820","38,488","39,969","36,816","32,592","27,780","26,757","47,175","31,567","33,698","30,590","26,949","25,845","26,890","29,363","30,312","32,422","32,904","35,002","45,104","27,692","118,065","123,055","35,341","49,225","140,010","54,967","34,047","53,318","53,584","39,510","38,620","39,918","69,837","33,720","27,835","127,478","137,422","56,602","29,851","140,569","33,820","39,992","104,547","40,529","42,676","37,861"
1540,"29,163","61,761","29,608","26,080","29,978","28,588","139,080","136,029","32,818","96,363","31,300","32,545","32,329","37,082","31,200","25,602","70,224","120,382","26,520","30,898","27,151","31,086","30,816","28,214","33,118","31,041","35,067","25,659","27,692","44,535","28,620","27,641","90,580","30,625","33,682","55,384","141,371","28,620","27,969","31,624","34,802","135,580","32,412","50,645","35,939","36,014","30,582","28,086","25,322","47,522","38,647","40,525","37,180","32,676","27,904","26,729","51,912","31,661","33,775","30,565","26,925","25,696","26,827","29,659","30,131","32,345","32,953","34,943","46,353","27,724","119,065","123,686","35,422","50,080","139,298","57,496","34,100","53,980","58,329","39,520","38,575","39,788","70,200","33,676","27,694","128,269","138,353","56,649","29,631","140,245","33,869","40,029","109,894","40,563","42,704","39,582"
1560,"29,100","67,469","29,633","26,214","30,092","28,586","139,773","135,867","32,931","97,951","31,880","32,798","32,400","37,420","31,104","25,657","72,790","122,590","26,512","31,065","27,088","32,116","30,773","28,118","34,176","31,018","35,049","25,641","27,806","47,773","28,753","27,484","95,245","30,527","34,935","58,898","141,382","28,571","27,976","31,763","34,443","135,284","32,484","50,749","35,975","35,806","30,629","28,084","25,269","47,310","38,449","41,202","37,639","32,592","27,839","26,759","57,580","31,939","33,945","30,516","26,961","25,904","26,855","30,210","30,116","32,361","33,114","34,802","48,035","27,571","120,014","124,327","35,235","50,588","138,743","59,494","34,294","54,235","63,743","39,384","38,378","39,892","69,796","33,753","27,694","129,196","139,678","56,139","29,676","140,110","33,653","39,871","113,925","40,359","42,496","41,688"
1580,"29,082","74,984","29,833","26,245","29,982","28,573","140,239","135,939","32,745","99,292","32,706","32,829","32,449","37,680","31,192","25,588","76,908","124,567","26,492","31,020","27,006","33,196","30,722","28,084","34,792","30,978","35,184","25,647","28,090","51,704","28,847","27,571","100,253","30,496","36,561","62,620","141,024","28,555","28,055","32,139","34,612","135,398","32,318","51,125","35,947","35,808","30,741","28,104","25,369","47,863","38,714","42,125","37,961","32,469","27,894","26,792","63,849","32,078","34,104","30,514","26,957","26,069","26,927","31,100","30,245","32,710","33,273","34,841","49,537","27,749","120,935","128,065","35,251","52,337","138,800","62,659","34,343","55,057","70,043","39,922","38,461","39,998","69,751","33,833","27,855","129,688","140,310","56,086","29,694","140,100","33,808","40,010","117,296","40,514","42,371","43,912"
1600,"29,214","82,120","29,773","26,204","30,190","28,639","141,053","135,973","32,759","100,551","33,649","32,657","32,478","37,835","31,149","25,645","80,310","126,155","26,578","31,124","27,080","34,604","30,878","28,147","34,959","31,045","35,047","25,620","28,102","56,131","29,069","27,535","103,588","30,463","38,298","66,482","140,696","28,580","28,071","32,667","34,253","135,333","32,506","51,237","35,673","35,778","30,994","28,153","25,518","47,467","38,604","42,880","38,661","32,690","27,820","26,714","72,355","32,376","34,212","30,690","26,884","26,147","26,904","32,125","30,202","32,673","33,478","34,818","51,012","27,704","121,718","130,914","35,357","53,104","138,569","65,886","34,875","55,216","77,412","39,947","38,349","39,965","69,602","33,580","27,745","130,194","140,339","55,704","29,547","139,914","33,835","39,876","121,065","40,316","42,257","46,261"
1620,"29,186","89,396","29,947","26,112","30,127","28,718","139,725","135,800","32,829","101,871","34,445","32,782","32,465","37,818","31,229","25,700","83,492","127,516","26,533","31,208","27,133","36,192","30,853","28,067","35,431","31,300","35,112","25,614","28,225","61,641","29,365","27,486","108,167","30,365","40,051","70,704","140,684","28,576","28,059","33,020","34,273","135,106","32,357","51,355","35,420","35,675","31,298","27,982","25,337","47,398","38,473","44,076","39,384","32,545","27,798","26,682","80,576","32,612","34,347","30,518","26,910","26,129","26,927","32,937","30,057","32,506","33,549","34,786","51,918","27,659","122,353","133,675","35,653","55,420","138,308","69,512","35,157","56,182","84,990","39,908","38,182","39,839","69,406","33,622","27,680","130,549","140,455","56,212","29,559","139,486","33,731","39,741","124,673","40,429","42,212","48,816"
1640,"28,924","96,039","29,829","26,031","29,896","28,535","137,088","134,057","32,461","101,782","34,492","32,678","32,165","37,394","30,920","25,382","86,396","126,800","26,314","31,041","27,120","37,220","30,410","27,975","35,437","30,859","34,743","25,445","28,261","66,349","29,451","27,394","107,400","30,224","42,218","74,437","138,512","28,288","27,794","33,325","34,014","132,947","32,143","51,604","34,816","35,276","31,461","27,798","25,049","46,753","38,098","44,733","39,692","32,329","27,635","26,602","88,898","32,816","34,361","30,143","26,694","26,088","26,716","33,943","29,920","32,620","33,612","34,435","53,476","27,404","121,073","131,827","35,416","56,376","136,127","72,776","35,222","56,118","91,355","39,600","37,786","39,692","68,455","33,310","27,520","128,675","139,282","55,916","29,292","137,576","33,314","39,473","125,512","40,035","41,725","51,145"
1660,"29,080","103,510","30,020","26,037","30,084","28,606","138,125","135,582","32,647","104,214","35,067","32,829","32,324","37,547","31,027","25,555","90,435","128,908","26,384","31,343","27,096","38,418","30,449","28,094","35,763","31,202","34,984","25,622","28,451","73,112","29,816","27,422","110,043","30,469","45,375","79,984","140,098","28,420","27,969","34,308","34,137","134,737","32,276","52,441","34,827","35,529","31,976","27,853","25,306","47,235","38,253","45,882","40,743","32,508","27,724","26,663","96,710","33,420","34,790","30,518","26,851","26,416","27,025","34,935","30,173","33,120","34,051","34,645","54,637","27,671","122,786","133,769","35,845","60,314","137,916","77,329","35,861","57,473","98,361","39,939","38,165","39,706","68,892","33,535","27,810","131,088","141,178","56,771","29,596","139,527","33,580","39,455","127,806","40,537","42,116","54,969"
1680,"29,255","109,720","30,202","26,178","30,112","28,790","138,153","135,465","32,696","105,092","35,384","32,925","32,433","37,622","31,241","25,594","93,969","129,602","26,471","31,904","27,037","39,025","30,543","28,118","35,941","31,255","35,016","25,584","28,606","78,908","30,388","27,639","112,502","30,531","48,814","85,116","139,065","28,427","27,937","35,294","34,300","134,635","32,325","53,080","34,616","35,533","32,349","27,929","25,204","46,861","38,427","47,069","41,776","32,512","27,814","26,761","104,824","33,961","35,265","30,439","26,820","26,551","27,002","35,849","30,106","33,310","34,473","34,608","56,351","27,625","123,367","134,220","36,161","64,641","137,455","82,190","36,514","58,520","103,300","40,573","38,220","39,988","68,988","33,510","27,665","131,006","141,682","56,035","29,463","139,102","33,635","39,710","127,286","40,551","41,927","58,447"
1700,"29,175","112,992","30,055","26,018","29,941","28,535","135,863","133,724","32,608","105,237","35,104","32,790","32,067","37,051","30,810","25,476","95,916","128,367","26,363","31,592","27,024","39,002","30,455","27,908","35,606","31,161","34,669","25,478","28,659","83,984","30,624","27,457","114,102","30,261","51,667","90,490","136,716","28,206","27,727","36,002","33,975","132,449","32,198","52,698","34,125","35,282","32,414","27,769","25,120","46,620","38,043","47,933","42,337","32,141","27,573","26,676","108,329","34,392","35,253","30,292","26,771","26,582","26,984","36,225","30,024","33,420","34,773","34,224","56,659","27,590","122,137","132,961","36,035","69,157","135,612","84,363","36,814","58,722","105,820","40,394","37,825","39,704","67,994","33,235","27,722","129,847","140,437","55,782","29,335","137,518","33,490","39,231","125,824","40,345","41,610","61,373"
1720,"29,253","116,522","30,492","26,196","30,182","28,847","137,271","135,171","32,675","107,331","35,390","33,086","32,363","37,245","31,061","25,549","99,639","130,688","26,441","32,025","27,124","39,308","30,643","27,871","36,027","31,459","35,131","25,967","29,057","90,520","31,580","27,612","117,739","30,445","55,975","98,137","138,592","28,229","27,851","37,278","34,171","134,496","32,292","53,782","34,104","35,557","33,284","27,843","25,361","47,186","38,427","49,808","44,257","32,384","27,669","26,780","115,298","35,308","36,100","30,333","26,890","26,996","27,280","37,096","30,273","33,855","35,451","34,682","58,651","27,618","124,033","135,475","36,941","75,776","137,080","90,512","37,978","60,504","109,588","41,298","37,955","40,067","68,545","33,635","27,898","131,469","142,810","57,159","29,496","139,218","33,557","39,425","127,361","40,843","41,724","65,992"
1740,"29,324","118,190","30,465","26,057","30,222","28,935","136,855","135,306","32,404","108,429","35,400","33,139","32,418","37,298","30,967","25,547","104,025","130,949","26,482","32,251","27,022","39,557","30,790","28,016","36,084","31,722","35,157","25,865","29,410","96,322","32,480","27,582","120,698","30,469","60,206","104,935","139,414","28,320","27,945","38,620","34,208","134,041","32,273","54,261","33,943","35,476","33,914","27,910","25,345","47,304","38,655","51,329","45,784","32,520","27,702","26,761","119,488","36,222","36,669","30,329","26,890","27,300","27,300","37,412","30,394","34,402","36,065","34,524","61,322","27,720","124,380","135,600","37,259","83,129","137,186","94,080","38,918","61,941","112,186","41,843","38,061","40,227","69,014","33,565","27,761","131,445","142,916","57,249","29,480","138,886","33,675","39,696","126,865","40,700","41,865","70,125"
1760,"29,373","119,373","30,947","26,167","30,461","29,024","137,039","135,033","32,741","109,104","35,404","33,402","32,590","37,067","31,108","25,576","106,749","131,465","26,565","32,541","27,002","39,427","30,739","27,916","36,035","31,747","35,169","26,012","29,825","100,057","33,625","27,694","123,784","30,561","64,486","110,547","139,735","28,412","27,920","39,922","34,112","133,873","32,137","54,153","33,776","35,416","34,820","27,965","25,198","46,900","38,408","52,596","47,463","32,345","27,692","26,776","122,478","37,012","37,349","30,390","26,922","27,492","27,345","37,553","30,292","34,747","36,680","34,559","63,088","27,588","123,969","135,686","37,651","90,484","136,978","96,516","40,067","62,716","113,912","42,120","38,002","40,202","68,667","33,529","27,598","131,053","142,702","57,392","29,412","138,731","33,475","39,578","126,871","40,888","41,761","75,176"
1780,"29,239","119,073","30,855","25,990","30,296","28,953","134,959","133,112","32,547","108,549","35,049","33,073","32,253","36,578","30,780","25,484","109,035","130,269","26,271","32,857","26,878","39,104","30,488","27,755","35,867","31,798","34,916","26,257","30,022","103,135","34,549","27,627","125,218","30,269","68,112","114,331","138,941","28,273","27,706","41,088","33,867","132,104","32,114","54,061","33,361","35,133","35,314","27,647","25,182","46,596","38,304","53,582","48,624","32,202","27,486","26,651","122,269","38,029","37,767","30,176","26,737","27,533","27,302","37,335","30,133","35,175","37,137","34,257","65,378","27,553","122,490","134,029","37,757","94,098","135,425","96,929","41,096","63,710","114,147","42,261","37,582","40,069","67,892","33,169","27,575","129,500","140,671","56,892","29,208","136,867","33,194","39,182","126,400","40,522","41,124","80,059"
1800,"29,539","121,763","31,243","26,082","30,443","29,251","136,486","134,971","32,667","110,480","34,976","33,455","32,545","36,578","31,069","25,502","114,133","132,027","26,349","33,384","26,884","39,043","30,573","27,914","36,022","32,243","35,165","26,359","30,865","109,655","36,157","27,765","129,965","30,467","72,798","120,922","141,725","28,284","27,894","43,155","34,106","133,763","32,200","54,537","33,453","35,316","36,300","27,880","25,275","46,935","38,271","55,657","50,859","32,312","27,708","26,780","125,141","39,331","39,049","30,386","26,825","28,178","27,804","37,649","30,451","36,075","38,355","34,416","68,712","27,759","124,453","135,878","38,396","100,071","136,714","99,518","42,531","65,186","116,612","43,169","37,824","40,639","68,363","33,369","27,794","131,369","142,792","57,182","29,469","139,061","33,500","39,433","128,467","40,794","41,561","87,051"
1820,"29,724","122,290","31,516","26,124","30,575","29,382","136,335","134,780","32,714","111,084","34,812","33,622","32,527","36,708","31,008","25,459","117,061","132,447","26,510","34,051","27,310","39,037","30,588","27,818","36,027","33,220","35,312","26,576","31,378","113,418","37,463","27,827","132,159","30,445","77,216","125,671","143,045","28,180","27,888","45,182","34,006","133,559","32,218","54,531","33,351","35,320","37,086","27,792","25,271","46,665","38,463","57,192","53,327","32,188","27,533","26,712","126,304","40,720","39,820","30,269","26,775","28,449","28,045","37,637","30,441","36,800","39,422","34,404","71,518","27,608","124,673","136,067","39,090","105,145","136,729","100,880","43,951","66,394","117,504","43,631","37,800","40,808","68,273","33,400","27,659","131,186","142,082","57,975","29,363","138,590","33,375","39,351","127,602","40,898","41,410","93,749"
1840,"29,886","123,163","31,986","26,175","30,716","29,733","136,276","134,967","32,771","111,880","34,792","33,894","32,476","36,625","31,163","25,610","119,624","132,502","26,463","34,710","27,212","39,098","30,533","27,853","36,071","33,800","35,565","26,994","32,278","115,855","39,337","27,986","133,955","30,653","81,720","129,586","143,475","28,196","28,035","47,571","34,088","133,531","32,208","54,620","33,263","35,384","37,729","27,894","25,298","47,333","38,614","59,275","55,384","32,300","27,729","26,816","127,267","42,171","40,875","30,302","26,894","28,920","28,314","37,627","30,639","37,920","40,582","34,469","75,271","27,680","124,561","136,057","39,878","109,143","136,765","102,822","46,259","68,025","118,543","44,402","37,767","41,276","68,275","33,388","27,724","130,984","142,014","58,041","29,371","138,810","33,445","39,345","127,149","40,922","41,524","100,831"
1860,"30,014","123,724","32,300","26,149","30,831","29,780","136,051","134,576","32,759","112,214","34,651","33,959","32,567","36,420","31,163","25,545","122,129","132,527","26,396","35,343","27,100","38,957","30,510","27,829","36,335","34,269","35,473","27,345","32,988","119,506","40,982","28,037","135,473","30,435","86,531","133,194","143,655","28,229","27,975","49,839","33,969","133,157","32,292","54,273","33,071","35,239","38,112","27,761","25,216","46,922","38,441","60,702","57,735","32,216","27,645","26,716","128,835","43,727","41,810","30,261","26,831","29,388","28,586","37,524","30,669","38,890","41,904","34,231","78,980","27,663","125,231","135,971","40,447","112,547","136,651","104,333","48,000","69,073","119,661","45,104","37,702","41,371","68,022","33,320","27,618","131,218","141,841","58,243","29,157","138,602","33,314","39,178","126,222","41,090","41,231","107,661"
1880,"30,108","124,251","32,692","26,035","30,955","30,080","136,016","134,639","32,763","112,890","34,620","34,218","32,471","36,292","31,306","25,533","123,302","132,682","26,431","36,145","26,924","38,714","30,512","27,869","36,184","34,925","35,622","27,916","33,894","121,575","42,739","28,139","136,767","30,571","91,875","135,086","143,463","28,033","27,825","52,302","33,961","133,247","32,141","54,404","32,929","35,275","38,365","27,863","25,214","46,876","38,502","62,153","60,390","32,296","27,604","26,753","131,129","45,678","42,904","30,373","26,918","29,806","28,929","37,465","30,816","40,202","43,471","34,312","82,953","27,753","125,465","136,059","41,275","115,890","136,753","105,822","50,171","70,243","120,867","45,876","37,649","41,820","68,102","33,186","27,647","131,206","141,771","59,263","29,339","138,559","33,353","39,175","125,712","41,120","41,131","113,912"
1900,"30,504","124,655","33,143","26,137","31,175","30,361","136,400","134,496","32,808","113,273","34,551","34,463","32,620","36,369","31,282","25,575","125,457","132,941","26,463","37,180","27,031","38,655","30,496","27,837","36,086","35,963","35,798","28,588","34,969","125,125","44,771","28,400","136,894","30,508","95,006","135,459","143,457","28,178","28,061","55,133","34,122","133,567","32,182","54,241","32,871","35,202","38,720","27,810","25,196","47,227","38,673","64,180","62,806","32,314","27,639","26,780","132,057","47,669","44,069","30,357","26,965","30,535","29,422","37,496","31,035","41,402","45,104","34,308","86,847","27,859","125,849","136,018","41,922","118,816","136,655","107,527","52,655","71,771","121,476","46,665","37,612","42,055","68,137","33,220","27,675","131,457","141,824","59,539","29,251","138,551","33,380","39,227","125,596","41,559","41,224","118,892"
1920,"30,527","123,359","33,296","26,024","31,078","30,510","134,618","132,482","32,684","112,229","34,041","34,394","32,404","36,047","31,322","25,429","126,255","130,767","26,269","37,986","26,833","38,561","30,286","27,714","35,855","36,975","35,753","28,904","35,969","124,063","46,716","28,475","135,102","30,490","97,524","133,157","141,433","27,976","27,749","57,229","33,900","131,267","31,992","53,873","32,625","35,131","38,802","27,675","25,169","46,873","38,453","65,496","64,739","31,967","27,480","26,563","131,241","49,375","45,131","30,229","26,798","30,857","29,796","37,041","31,049","42,875","46,824","34,055","88,980","27,655","124,516","134,284","42,637","120,004","135,353","108,078","54,596","72,733","120,580","47,318","37,155","42,292","67,398","33,029","27,467","129,639","140,178","58,904","29,094","136,680","33,216","38,904","123,425","41,286","40,527","122,210"
1940,"30,929","125,071","34,104","26,090","31,398","30,980","136,065","134,000","32,788","113,798","34,208","35,029","32,627","36,276","31,651","25,559","131,049","132,882","26,359","39,535","27,049","38,775","30,392","27,873","36,298","38,831","36,259","29,604","37,792","126,202","49,657","28,731","136,520","30,665","97,522","133,896","143,167","28,208","27,976","60,843","34,318","133,202","32,135","54,343","32,875","35,280","39,412","27,845","25,280","47,355","39,071","68,257","68,182","32,282","27,549","26,741","133,237","52,010","47,300","30,375","26,947","31,655","30,527","37,445","31,553","45,229","49,453","34,353","93,529","27,884","127,071","135,812","44,167","123,900","136,524","110,645","57,873","74,906","123,006","48,488","37,467","43,008","68,237","33,167","27,569","131,275","141,651","61,139","29,253","138,006","33,498","39,369","125,202","41,571","41,088","127,906"
1960,"31,178","125,031","34,504","26,106","31,500","31,320","136,214","134,147","32,847","113,865","34,112","35,400","32,690","36,041","31,845","25,498","131,345","132,500","26,431","40,812","26,955","38,600","30,420","27,776","36,259","40,065","36,525","29,912","39,416","125,998","52,308","28,873","136,292","30,686","97,690","132,300","143,186","27,929","27,957","63,757","34,186","133,035","32,178","53,984","32,655","35,065","39,482","27,588","25,125","47,431","38,800","69,835","70,406","32,239","27,563","26,692","132,692","54,571","48,675","30,367","27,024","32,247","30,910","37,410","31,794","47,463","51,404","34,347","96,818","27,920","126,845","135,880","44,655","125,473","136,486","111,655","60,610","76,171","123,335","49,373","37,439","43,796","67,853","32,947","27,616","131,469","141,431","61,051","29,151","138,382","33,400","39,257","125,159","41,737","40,847","131,349"
1980,"31,618","125,525","35,271","26,059","31,641","31,527","136,310","133,857","32,910","113,992","34,200","35,773","32,780","36,059","32,139","25,565","132,320","132,569","26,349","42,337","27,108","38,757","30,435","27,773","36,412","41,845","36,827","30,129","41,378","126,378","55,429","29,169","136,208","30,941","98,684","131,292","142,918","28,098","27,980","66,571","34,271","132,971","32,184","54,441","32,690","35,471","39,661","27,733","25,278","47,933","39,337","72,167","73,237","32,180","27,600","26,714","132,824","57,141","50,386","30,580","27,041","32,831","31,496","37,384","32,265","50,351","53,939","34,400","99,227","28,027","128,318","135,751","45,916","127,280","136,488","113,310","63,314","77,690","123,825","50,671","37,580","44,525","68,047","33,220","27,627","131,549","141,210","62,180","29,182","138,227","33,275","39,459","125,420","42,053","40,786","134,267"
2000,"32,125","125,569","35,888","26,196","31,739","31,916","136,490","133,675","32,976","114,245","34,098","36,135","32,751","35,763","32,343","25,512","132,412","132,235","26,386","44,133","27,029","38,773","30,494","27,843","36,686","43,812","37,188","30,214","43,310","126,725","59,141","29,473","136,200","30,992","98,953","130,080","142,739","28,153","28,082","69,812","34,486","132,698","32,067","54,602","32,725","35,547","40,031","27,735","25,304","47,808","39,618","74,551","76,510","32,257","27,563","26,722","132,882","59,612","52,492","30,351","27,116","33,259","32,345","37,339","32,643","53,988","56,659","34,206","101,435","28,212","129,831","135,598","46,696","128,951","136,476","114,371","66,018","78,363","124,161","51,949","37,429","45,249","68,037","33,039","27,724","131,604","141,316","63,002","29,233","138,131","33,508","39,216","125,680","42,178","40,682","137,804"
2020,"32,471","125,798","36,614","26,075","31,857","32,212","136,410","133,622","32,878","114,265","33,975","36,627","32,798","35,825","32,673","25,492","131,751","132,257","26,306","45,714","26,924","38,655","30,492","27,780","36,633","44,959","37,471","30,206","44,829","127,227","62,261","29,714","135,820","31,102","99,939","128,882","142,763","28,014","28,029","72,935","34,261","132,716","31,961","54,625","32,498","35,278","39,947","27,776","25,173","47,735","39,255","76,243","78,982","32,153","27,520","26,737","132,906","62,216","53,592","30,443","27,086","33,757","32,833","37,706","33,071","57,590","58,973","34,171","103,057","28,343","130,339","135,369","48,216","129,859","136,178","115,357","68,888","79,435","124,398","52,308","37,369","46,182","67,586","32,912","27,631","131,892","141,067","62,855","29,143","137,896","33,467","39,092","125,982","42,404","40,549","138,949"
"2040,25","33,108","125,824","37,508","26,167","32,078","32,984","136,394","133,537","33,135","114,498","33,963","37,108","32,839","35,890","33,280","25,600","131,375","132,178","26,388","47,855","26,986","38,888","30,496","27,833","36,882","46,857","38,006","30,243","46,629","127,284","66,320","30,082","136,006","31,290","102,225","128,653","142,265","28,104","28,137","76,386","34,480","132,802","32,116","54,992","32,580","35,849","40,149","27,894","25,214","48,288","39,739","78,606","81,624","32,271","27,529","26,686","133,104","65,331","55,063","30,427","27,233","34,002","33,576","37,869","34,267","62,392","61,851","34,304","104,525","28,441","130,459","135,457","49,618","130,420","136,229","116,751","71,943","80,998","124,684","54,190","37,353","46,924","67,859","33,039","27,633","131,545","141,163","64,302","29,151","138,069","33,457","39,343","126,663","42,629","40,461","139,375"
2060,"33,629","125,373","38,318","26,076","32,186","33,557","136,253","133,169","33,086","114,545","33,833","37,945","32,878","35,704","33,825","25,445","131,478","131,922","26,359","50,692","26,949","39,065","30,373","27,806","36,878","48,100","38,235","30,218","47,480","127,553","70,114","30,420","135,900","31,433","105,225","127,927","142,467","27,967","28,182","79,622","34,467","132,520","32,055","54,973","32,422","35,720","40,222","27,776","25,147","48,341","39,853","80,408","84,012","32,161","27,596","26,669","132,671","67,965","56,757","30,555","27,196","34,135","34,384","38,100","34,469","67,153","64,218","34,143","105,924","28,663","130,533","135,235","50,722","130,818","136,345","117,373","74,737","81,576","125,067","54,680","37,298","47,916","67,386","32,953","27,694","131,884","141,059","65,590","29,173","137,610","33,222","39,090","127,298","42,859","40,365","139,663"
