File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,990","2,353","1,877","1,980","1,699","1,399","1,209","1,135","1,641","2,015","1,790","1,633","2,584","2,408","2,049","1,351","2,415","1,230","1,425","1,960","1,771","1,715","2,101","1,683","2,098","2,103","2,082","1,696","1,328","1,816","1,405","1,613","2,389","1,453","1,452","2,906","1,184","2,282","1,823","2,118","2,010","1,296","1,745","2,480","1,260","1,597","1,733","1,631","1,966","2,921","2,371","2,793","2,524","1,697","1,334","1,149","2,049","1,395","2,081","1,720","2,069","2,047","2,057","1,874","2,016","1,847","2,218","1,705","1,912","1,442","2,034","2,339","2,730","2,855","0,857","3,150","2,642","2,823","2,436","2,433","2,342","2,164","2,642","2,075","3,062","1,045","1,325","3,524","2,575","1,471","2,526","2,512","3,196","2,362","2,485","3,385"
1400,"1,957","2,299","1,999","2,025","1,688","1,438","1,321","1,182","1,646","2,082","1,798","1,680","2,587","2,441","1,985","1,342","2,259","1,216","1,423","1,954","1,739","1,738","2,076","1,627","2,107","2,202","2,066","1,744","1,297","1,830","1,567","1,664","2,376","1,477","1,539","2,979","1,151","2,232","1,784","2,149","1,901","1,148","1,713","2,551","1,515","1,699","1,772","1,653","2,000","2,912","2,433","3,033","2,587","1,733","1,286","1,159","2,007","1,467","2,158","1,667","2,018","2,076","2,057","1,980","2,067","1,783","2,250","1,799","2,048","1,568","1,865","2,344","2,834","2,950","0,996","3,276","2,650","3,049","2,530","2,494","2,290","2,308","2,593","2,242","3,118","1,534","1,131","3,608","2,595","1,387","2,563","2,334","3,066","2,143","2,469","3,625"
1420,"1,950","2,465","1,939","1,928","1,778","1,400","1,244","1,235","1,564","2,123","1,696","1,578","2,626","2,598","1,966","1,314","2,202","0,684","1,415","1,917","1,852","1,794","2,164","1,642","2,169","2,183","2,112","1,732","1,330","1,880","1,559","1,590","2,410","1,263","1,543","3,127","1,127","2,324","1,807","2,106","1,871","1,228","1,657","2,620","1,707","1,668","1,744","1,667","2,024","3,022","2,252","2,979","2,445","1,732","1,283","1,148","2,245","1,551","2,088","1,666","2,033","2,034","1,974","1,976","1,997","1,719","2,254","1,925","1,963","1,589","1,386","1,551","2,753","3,122","1,155","3,377","2,703","2,795","2,606","2,508","2,295","2,313","2,755","2,160","3,001","1,594","1,336","3,570","2,663","1,441","2,473","2,203","2,909","2,192","2,448","3,733"
1440,"2,200","2,444","1,881","2,051","1,792","1,470","1,311","1,275","1,635","2,395","1,950","1,594","2,707","2,680","2,004","1,372","2,127","1,149","1,472","2,087","1,921","1,794","2,107","1,614","2,275","2,092","2,215","1,807","1,270","1,972","1,713","1,592","2,306","1,502","1,567","3,159","1,187","2,168","1,763","2,123","1,912","1,200","1,783","2,665","1,851","1,574","1,827","1,522","1,902","3,120","2,404","3,013","2,516","1,780","1,377","1,183","2,278","1,489","2,046","1,686","1,966","2,009","1,941","1,829","1,877","1,750","2,164","1,762","2,122","1,419","1,595","1,756","2,777","3,026","1,198","3,311","2,635","2,935","2,547","2,512","2,221","2,403","2,782","2,125","2,906","1,167","1,372","3,554","2,517","1,472","2,544","2,338","2,636","2,083","2,434","3,823"
1460,"2,134","2,888","1,748","2,008","1,717","1,341","1,303","1,264","1,539","2,300","1,906","1,628","2,667","2,757","2,125","1,340","2,403","1,115","1,480","1,958","1,703","1,800","2,090","1,581","2,304","2,190","2,086","1,693","1,374","2,158","1,537","1,581","1,828","1,493","1,562","3,211","1,033","2,203","1,749","2,154","1,925","1,232","1,760","2,721","1,927","1,534","1,833","1,602","1,969","3,039","2,325","3,034","2,482","1,833","1,327","1,186","2,070","1,396","2,089","1,644","2,286","2,008","2,053","1,909","2,056","1,818","2,265","1,805","2,180","1,480","1,643","1,640","2,702","2,989","1,334","3,421","2,669","2,641","2,439","2,464","2,259","2,373","2,703","2,128","3,033","1,122","1,446","3,599","2,615","1,477","2,529","2,327","2,554","2,344","2,363","3,794"
1480,"2,047","2,649","1,888","2,092","1,725","1,401","1,341","1,301","1,615","2,228","2,040","1,538","2,579","2,612","2,074","1,397","2,303","1,025","1,426","2,060","1,821","1,847","2,126","1,608","2,430","2,058","1,997","1,710","1,369","2,364","1,641","1,637","2,134","1,413","1,620","3,113","1,021","2,166","1,601","2,126","1,788","1,185","1,833","2,532","1,894","1,507","1,853","1,633","1,934","2,814","2,268","3,025","2,484","1,728","1,326","1,148","1,890","1,452","2,021","1,686","1,951","1,984","1,904","2,021","1,943","1,774","2,175","1,687","2,408","1,389","1,458","1,117","2,726","2,996","0,929","3,196","2,633","2,884","2,605","2,651","2,227","2,294","2,739","2,163","2,980","1,001","1,375","3,571","2,606","1,390","2,459","2,155","2,050","2,215","2,411","3,933"
1500,"1,945","2,426","1,810","1,966","1,770","1,439","1,205","1,180","1,635","1,922","1,897","1,514","2,679","2,783","2,030","1,295","1,968","0,877","1,403","1,877","1,718","1,813","2,023","1,611","2,688","2,115","2,119","1,742","1,321","2,505","1,514","1,522","1,763","1,398","1,718","3,262","1,103","2,212","1,848","2,183","1,888","1,171","1,645","2,551","2,048","1,483","1,806","1,642","2,084","2,785","2,319","2,993","2,577","1,783","1,374","1,172","2,186","1,598","2,040","1,649","2,089","2,000","2,067","2,131","2,064","1,776","2,307","1,764","2,713","1,601","1,427","1,325","2,962","2,995","0,959","3,394","2,649","2,820","2,664","2,537","2,268","2,331","2,678","2,161","3,079","1,518","1,288","3,649","2,632","1,556","2,514","2,300","2,061","2,280","2,426","3,846"
1520,"2,030","2,499","1,846","1,912","1,769","1,365","1,116","1,240","1,600","1,845","2,142","1,584","2,642","2,822","2,054","1,319","2,144","1,124","1,376","1,948","1,731","1,964","2,107","1,596","2,687","2,185","2,100","1,777","1,399","2,404","1,684","1,615","1,730","1,397","1,911","3,514","1,116","2,105","1,623","2,297","1,922","1,303","1,670","2,662","2,033","1,566","1,825","1,606","2,003","2,899","2,272","3,005","2,582","1,780","1,288","1,164","2,533","1,561","2,107","1,701","2,056","2,072","1,964","2,258","2,116","1,862","2,305","1,761","2,819","1,538","1,380","1,329","2,799","2,734","0,986","3,585","2,706","2,988","2,718","2,576","2,383","2,430","2,543","2,122","3,009","1,593","1,314","3,848","2,665","1,469","2,655","2,257","2,124","2,372","2,509","3,781"
1540,"2,060","2,354","1,938","2,081","1,786","1,452","1,131","1,205","1,722","1,832","2,187","1,641","2,528","2,847","1,968","1,327","1,963","1,086","1,497","2,017","1,884","2,142","2,105","1,651","2,678","2,139","1,993","1,789","1,415","2,377","1,641","1,656","1,221","1,540","2,165","3,562","1,116","2,170","1,733","2,349","1,812","1,166","1,811","2,503","2,063","1,515","1,771","1,595","1,970","2,870","2,256","2,980","2,438","1,748","1,388","1,154","2,607","1,628","2,033","1,602","1,963","2,017","1,953","2,277","1,908","1,745","2,343","1,816","2,538","1,487","1,296","1,492","2,575","3,261","0,990","3,307","2,601","2,718","2,427","2,383","2,179","2,419","2,641","2,014","2,948","1,359","1,329","3,617","2,489","1,344","2,442","2,197","1,783","2,210","2,360","4,015"
1560,"2,125","2,273","1,941","1,967","1,829","1,547","1,210","1,358","1,643","1,913","2,233","1,524","2,501","2,810","1,997","1,391","1,698","1,134","1,423","2,115","1,956","2,184","2,141","1,591","3,069","2,205","2,056","1,738","1,365","2,793","1,710","1,550","1,577","1,548","2,194","3,411","1,026","2,052","1,635","2,396","1,876","1,291","1,715","2,697","2,030","1,536","1,773","1,602","1,983","2,854","2,206","3,131","2,506","1,767","1,313","1,190","2,188","1,472","2,049","1,603","1,978","1,927","1,930","2,198","1,934","1,704","2,261","1,875","2,695","1,528","1,322","1,622","2,814","2,727","1,096","3,428","2,662","2,818","2,662","2,514","2,353","2,392","2,725","2,031","2,998","1,292","0,942","3,464","2,509","1,291","2,530","2,317","1,463","2,380","2,507","3,878"
1580,"2,039","1,712","1,793","1,939","1,712","1,420","1,142","1,227","1,518","1,815","2,092","1,686","2,604","2,941","2,062","1,288","1,797","0,795","1,473","1,930","1,758","2,230","2,097","1,613","2,814","2,096","2,065","1,727","1,414","2,459","1,610","1,552","1,258","1,367","2,224","3,303","1,174","2,091","1,740","2,481","1,831","1,105","1,574","2,719","2,033","1,485","1,748","1,546","2,031","2,734","2,344","3,018","2,525","1,826","1,367","1,180","2,387","1,481","2,182","1,656","2,070","2,001","2,049","2,347","2,083","1,836","2,384","1,778","2,910","1,513","1,409","1,439","2,694","2,631","1,257","3,397","2,714","2,927","2,175","2,464","2,311","2,314","2,655","2,160","3,084","1,560","0,964","3,411","2,581","1,422","2,568","2,154","1,710","2,220","2,311","3,759"
1600,"1,979","1,736","1,907","2,000","1,758","1,496","1,235","1,283","1,665","1,921","2,064","1,588","2,586","3,060","2,019","1,316","1,301","1,029","1,441","1,994","1,892","2,290","2,003","1,596","2,664","2,064","2,003","1,783","1,448","2,703","1,782","1,596","1,353","1,465","2,290","3,098","1,235","2,189","1,666","2,402","1,767","1,268","1,702","2,561","2,026","1,529","1,782","1,586","2,009","2,896","2,360","2,996","2,508","1,706","1,303","1,159","2,302","1,584","2,096","1,666","1,984","1,973","2,059","2,451","1,906","1,831","2,372","1,729","2,667","1,450","1,480","1,318","2,777","3,123","1,431","3,267","2,655","2,810","1,943","2,374","2,169","2,292","2,789","2,165","3,035","1,345","0,965","3,558","2,433","1,264","2,433","2,313","1,797","2,279","2,301","3,735"
1620,"2,117","1,351","1,895","2,049","1,834","1,473","1,122","1,327","1,662","1,719","1,953","1,581","2,714","2,906","2,013","1,379","1,660","1,004","1,472","2,095","1,864","2,440","2,120","1,591","2,820","2,228","1,913","1,749","1,558","2,268","1,849","1,693","1,442","1,458","2,373","2,922","1,133","2,040","1,690","2,291","1,776","1,258","1,682","2,644","1,961","1,576","1,728","1,613","1,932","2,829","2,290","3,192","2,517","1,763","1,356","1,139","1,897","1,603","2,191","1,621","1,890","1,951","2,007","2,440","1,944","1,721","2,247","1,802","2,614","1,469","1,385","1,345","2,717","2,409","1,333","2,945","2,627","2,715","1,386","2,293","2,199","2,240","2,734","2,056","2,960","1,244","1,001","3,610","2,600","1,423","2,457","2,235","1,667","2,239","2,364","3,747"
1640,"1,983","1,263","1,960","2,029","1,885","1,506","1,101","1,243","1,562","1,770","1,947","1,574","2,622","2,762","2,008","1,378","1,545","1,004","1,527","2,022","1,923","2,336","2,057","1,593","2,774","2,049","2,039","1,679","1,491","2,352","1,878","1,595","1,304","1,428","2,301","2,470","1,059","2,101","1,617","2,289","1,790","1,138","1,651","2,594","1,947","1,494","1,933","1,589","1,917","2,704","2,301","3,296","2,551","1,669","1,270","1,190","1,708","1,546","2,189","1,590","1,901","1,961","1,892","2,583","1,825","1,770","2,275","1,789","2,565","1,422","1,531","1,189","2,684","2,326","1,064","2,828","2,728","2,867","1,181","2,396","2,203","2,246","2,890","1,966","2,843","1,348","1,183","3,502","2,538","1,283","2,460","2,267","1,607","2,211","2,292","3,914"
1660,"1,985","1,366","1,913","1,880","1,736","1,413","1,257","1,302","1,666","2,086","1,998","1,606","2,664","2,826","2,025","1,334","1,183","1,091","1,411","1,985","1,738","2,595","2,022","1,657","2,806","2,107","1,954","1,681","1,574","1,698","1,980","1,588","1,475","1,422","2,406","2,203","1,148","2,067","1,661","2,351","1,729","1,223","1,700","2,579","2,082","1,531","1,940","1,591","2,050","2,715","2,214","3,409","2,672","1,664","1,293","1,189","1,577","1,602","2,105","1,636","2,025","2,043","2,055","2,565","2,005","1,779","2,376","1,795","2,560","1,490","1,320","1,302","2,861","2,196","1,259","2,599","2,782","2,907","1,366","2,473","2,111","2,235","2,453","2,130","3,107","1,180","1,573","3,649","2,622","1,402","2,506","2,166","1,591","2,436","2,421","4,291"
1680,"2,088","1,301","1,910","1,984","1,922","1,508","1,226","1,377","1,589","2,205","1,970","1,558","2,576","2,935","1,987","1,332","1,349","1,091","1,492","2,175","1,895","2,463","2,093","1,597","2,785","2,088","2,001","1,779","1,672","2,072","2,145","1,575","1,399","1,458","2,406","2,174","1,027","2,036","1,630","2,402","1,760","1,291","1,666","2,532","1,934","1,582","1,880","1,528","2,018","2,690","2,251","3,077","2,796","1,724","1,262","1,207","1,573","1,656","2,257","1,678","1,914","1,957","1,935","2,779","1,934","1,799","2,279","1,726","2,448","1,528","1,504","1,243","2,917","2,362","1,349","2,259","2,806","2,735","1,709","2,360","2,233","2,293","2,725","2,079","2,954","1,120","1,430","3,359","2,456","1,299","2,468","2,247","1,590","2,353","2,300","4,200"
1700,"1,978","1,096","1,846","1,949","1,735","1,401","1,130","1,229","1,569","2,151","1,790","1,601","2,650","2,913","1,951","1,268","1,266","1,062","1,407","1,989","1,813","2,623","1,906","1,610","2,703","2,014","1,975","1,662","1,573","1,443","2,147","1,576","1,097","1,420","2,273","1,896","1,174","1,986","1,607","2,397","1,770","1,306","1,666","2,574","1,947","1,561","1,828","1,577","2,010","2,705","2,211","3,053","2,828","1,622","1,331","1,150","1,286","1,715","2,251","1,602","1,948","2,058","2,071","2,901","2,032","1,961","2,410","1,765","2,497","1,504","1,308","1,088","2,815","1,951","0,978","1,948","2,921","2,730","1,510","2,442","2,160","2,218","2,523","2,128","3,005","1,423","1,347","3,551","2,576","1,360","2,564","2,172","1,698","2,406","2,346","4,248"
1720,"1,942","1,536","1,896","1,977","1,727","1,459","1,120","1,300","1,641","2,233","2,011","1,610","2,612","2,804","1,979","1,375","1,262","0,991","1,431","2,092","1,707","2,528","2,104","1,593","2,791","2,089","1,921","1,903","1,754","1,340","2,205","1,596","1,412","1,403","2,457","1,765","1,074","2,031","1,626","2,510","1,695","1,151","1,722","2,288","1,909","1,507","1,871","1,595","1,929","2,620","2,245","3,209","2,832","1,807","1,325","1,182","1,275","1,918","2,388","1,683","1,955","2,056","2,092","2,967","2,034","2,091","2,346","1,890","2,789","1,572","1,351","1,113","3,009","2,225","1,249","1,759","3,118","2,715","1,198","2,514","2,218","2,278","2,624","2,243","3,052","1,148","1,445","3,584","2,627","1,418","2,533","2,268","1,571","2,369","2,295","4,271"
1740,"2,029","1,395","1,905","1,961","1,647","1,454","1,298","1,259","1,576","2,009","1,892","1,746","2,487","2,742","1,931","1,293","1,364","1,002","1,400","2,122","1,690","2,547","2,015","1,631","2,700","2,031","1,870","1,662","1,799","1,292","2,246","1,584","1,301","1,453","2,210","1,603","1,157","2,010","1,627","2,544","1,575","1,237","1,717","2,368","1,815","1,464","1,814","1,439","2,011","2,535","2,347","3,099","2,885","1,715","1,314","1,204","1,491","1,768","2,280","1,666","2,005","1,948","2,036","2,963","2,058","2,084","2,278","1,762","2,652","1,474","1,311","1,234","2,930","1,810","1,271","1,574","3,181","2,564","1,301","2,300","2,178","2,272","2,454","1,992","3,037","1,150","1,408","3,571","2,608","1,434","2,490","2,096","1,755","2,339","2,237","4,087"
1760,"2,023","1,457","2,092","1,967","1,804","1,551","1,161","1,125","1,703","1,931","2,127","1,574","2,685","2,796","1,995","1,420","0,867","1,141","1,471","2,250","1,947","2,497","2,052","1,557","2,787","2,199","1,908","1,812","1,988","1,334","2,487","1,644","1,109","1,480","2,472","1,358","1,010","2,069","1,527","2,766","1,672","1,146","1,658","2,425","1,849","1,589","1,914","1,643","1,965","2,667","2,286","3,249","2,727","1,654","1,347","1,194","1,372","1,788","2,415","1,550","1,934","1,967","1,949","2,935","1,972","2,177","2,340","1,787","2,781","1,565","1,352","1,101","3,074","1,723","1,252","1,333","3,054","2,683","1,419","2,482","2,203","2,264","2,601","2,235","2,941","1,177","1,562","3,641","2,485","1,478","2,435","2,298","1,531","2,397","2,378","3,730"
1780,"2,045","1,336","2,095","1,969","1,823","1,592","1,155","1,267","1,598","1,873","1,930","1,624","2,598","2,870","1,946","1,367","1,206","1,082","1,507","2,228","1,892","2,519","2,106","1,554","2,820","2,232","2,096","1,939","1,899","1,016","2,382","1,616","1,194","1,424","2,422","1,347","1,015","2,114","1,531","2,709","1,682","1,246","1,615","2,342","1,700","1,534","1,850","1,516","1,929","2,662","2,268","2,866","2,801","1,712","1,354","1,202","1,392","1,933","2,345","1,569","1,882","1,993","2,054","2,951","1,903","2,255","2,188","1,706","2,441","1,470","1,380","1,109","3,126","1,176","0,986","1,349","3,151","2,498","1,345","2,338","2,105","2,239","2,669","2,096","2,934","1,437","1,305","3,521","2,491","1,079","2,420","2,207","1,559","2,466","2,325","3,109"
1800,"1,999","1,327","2,042","1,983","1,782","1,416","1,059","1,238","1,615","1,739","1,857","1,816","2,659","2,831","1,910","1,310","1,021","1,124","1,395","2,114","1,775","2,428","2,094","1,618","2,879","2,296","2,047","1,886","2,022","1,282","2,325","1,670","1,282","1,457","2,351","1,332","1,078","2,034","1,618","2,834","1,811","1,182","1,618","2,329","1,740","1,440","1,702","1,542","1,940","2,688","2,239","2,898","2,867","1,683","1,313","1,124","1,323","2,033","2,541","1,660","1,936","2,111","2,166","3,207","2,056","2,410","2,393","1,727","2,175","1,485","1,481","1,182","3,247","1,375","1,199","1,411","3,280","2,594","1,057","2,405","2,295","2,384","2,748","2,133","3,021","1,097","1,358","3,280","2,647","1,501","2,529","2,165","1,642","2,408","2,376","3,080"
1820,"2,089","1,360","2,158","1,997","1,836","1,628","1,249","1,366","1,657","1,567","2,000","1,673","2,692","2,844","2,045","1,352","1,232","1,049","1,464","2,402","1,897","2,608","2,124","1,678","2,734","2,291","1,882","1,909","1,932","1,184","2,466","1,669","1,102","1,531","2,306","1,168","1,065","2,007","1,535","2,998","1,827","1,215","1,717","2,428","1,856","1,598","1,679","1,520","1,919","2,711","2,271","3,147","2,924","1,713","1,289","1,146","0,981","2,110","2,591","1,557","1,852","2,128","2,004","2,870","2,080","2,422","2,638","1,710","2,055","1,510","1,382","1,216","3,336","1,200","1,250","1,765","3,322","2,637","1,190","2,570","2,189","2,607","2,547","2,045","2,907","1,104","1,330","3,439","2,515","1,334","2,444","2,234","1,335","2,339","2,411","2,639"
1840,"2,043","1,399","2,029","1,996","1,944","1,528","1,140","1,324","1,599","1,662","1,921","1,695","2,638","2,773","1,993","1,334","1,136","1,043","1,395","2,569","1,902","2,615","2,111","1,607","2,834","2,380","1,966","1,912","1,937","1,224","2,444","1,756","1,107","1,452","2,380","1,085","1,122","2,041","1,645","2,976","1,597","1,227","1,704","2,405","1,710","1,485","1,723","1,513","1,969","2,680","2,185","2,915","2,734","1,757","1,292","1,151","0,938","2,111","2,631","1,675","1,896","2,154","1,911","3,042","1,982","2,447","2,766","1,763","2,239","1,454","1,403","1,167","3,363","1,152","1,242","1,481","3,487","2,522","1,320","2,454","2,273","2,631","2,709","2,127","2,914","1,213","1,445","3,463","2,538","1,447","2,453","2,247","1,424","2,316","2,473","2,565"
1860,"2,150","1,203","1,987","2,021","1,898","1,542","1,253","1,361","1,614","1,781","2,024","1,815","2,591","2,685","2,066","1,354","1,226","0,992","1,484","2,614","1,888","2,600","2,219","1,621","2,858","2,398","1,988","1,926","1,946","1,105","2,584","1,780","1,052","1,428","2,050","1,243","1,252","2,018","1,648","2,648","1,688","1,295","1,637","2,374","1,757","1,476","1,741","1,551","1,911","2,771","2,334","2,824","2,722","1,725","1,298","1,211","1,131","2,187","2,584","1,653","1,868","2,053","1,948","2,860","2,009","2,480","2,916","1,798","2,025","1,475","1,345","1,192","3,330","1,657","1,276","1,110","3,316","2,462","1,386","2,455","2,208","2,733","2,596","2,108","2,853","1,186","1,436","3,448","2,472","1,443","2,396","2,220","1,488","2,338","2,313","2,761"
1880,"2,035","1,180","2,007","1,979","1,954","1,554","1,185","1,297","1,653","1,736","1,895","1,725","2,570","2,724","1,899","1,386","0,961","1,116","1,497","2,587","1,870","2,531","2,093","1,633","2,802","2,582","1,986","1,878","1,845","0,826","3,032","1,691","1,006","1,393","1,807","1,126","1,247","2,107","1,650","2,689","1,767","1,168","1,765","2,422","1,747","1,492","1,627","1,553","1,913","2,793","2,382","2,870","2,518","1,673","1,287","1,123","1,226","2,179","2,746","1,657","1,907","2,153","2,091","2,980","1,950","2,488","2,793","1,706","1,906","1,469","1,469","1,089","3,408","1,224","1,280","1,486","3,388","2,363","1,158","2,540","2,225","2,783","2,706","2,099","2,948","1,153","1,595","3,402","2,454","1,393","2,474","2,252","1,344","2,414","2,269","2,211"
1900,"2,047","0,980","1,998","1,989","1,856","1,620","1,174","1,401","1,662","1,739","1,945","1,733","2,610","2,729","1,918","1,316","1,194","1,013","1,507","2,680","1,896","2,485","2,151","1,555","2,769","2,775","1,974","2,010","1,885","1,240","2,973","1,822","0,937","1,485","1,263","1,149","1,371","1,979","1,687","2,749","1,735","1,275","1,634","2,462","1,773","1,416","1,636","1,625","1,945","2,616","2,378","2,765","2,601","1,679","1,328","1,201","1,280","2,404","2,726","1,723","1,867","2,192","2,115","2,911","2,078","2,617","2,775","1,798","1,359","1,507","1,315","1,057","3,497","1,298","1,185","1,321","3,312","2,126","1,403","2,667","2,177","2,762","2,545","2,158","2,829","1,003","1,535","3,407","2,513","1,466","2,513","2,187","1,465","2,544","2,333","2,273"
1920,"2,066","1,269","2,028","2,023","1,808","1,648","1,156","1,403","1,778","1,652","2,033","1,730","2,581","2,685","1,918","1,341","1,242","1,023","1,412","2,750","1,943","2,396","2,109","1,509","2,632","2,663","1,998","2,025","1,984","1,142","2,835","1,852","1,102","1,411","1,638","1,115","0,968","1,934","1,745","2,597","1,660","1,206","1,696","2,311","1,577","1,418","1,734","1,564","1,913","2,589","2,324","2,436","2,371","1,675","1,265","1,193","1,200","2,309","2,683","1,667","1,850","2,185","2,015","2,918","2,015","2,653","2,642","1,783","1,444","1,504","1,411","1,107","3,371","1,197","0,894","1,249","3,230","2,307","1,297","2,677","1,978","2,718","2,391","2,089","2,730","1,432","1,064","3,264","2,490","1,072","2,400","2,130","1,299","2,466","2,345","2,223"
1940,"2,119","1,006","2,146","2,063","1,897","1,628","1,204","1,243","1,675","1,547","1,857","1,833","2,735","2,804","2,064","1,356","1,014","1,046","1,501","2,793","1,875","2,522","2,098","1,519","2,785","2,612","2,016","2,079","2,390","1,128","2,518","1,802","1,127","1,421","1,810","1,280","1,132","1,957","1,613","2,481","1,654","1,138","1,695","2,370","1,736","1,453","1,899","1,572","1,987","2,593","2,341","2,451","2,205","1,677","1,276","1,177","1,205","2,334","2,723","1,603","1,903","2,431","2,104","3,040","2,145","2,616","2,766","1,760","1,449","1,530","1,269","1,208","3,555","1,306","1,243","1,383","3,212","2,176","1,101","2,834","2,218","2,867","2,552","2,150","2,781","1,146","1,478","3,430","2,410","1,409","2,448","2,194","1,413","2,523","2,217","2,078"
1960,"1,938","0,954","1,985","2,034","1,835","1,705","1,172","1,349","1,710","1,578","1,904","1,711","2,555","2,753","2,025","1,327","0,982","1,158","1,442","2,741","1,921","2,373","1,997","1,562","2,724","2,826","2,071","2,023","2,516","1,079","2,648","1,806","1,173","1,372","1,601","1,275","1,087","1,874","1,656","2,424","1,678","1,146","1,559","2,454","1,713","1,474","1,890","1,501","1,936","2,778","2,246","2,478","2,385","1,660","1,307","1,201","1,044","2,381","2,615","1,607","1,958","2,318","1,983","3,008","2,162","2,687","2,803","1,755","1,501","1,429","1,456","1,279","3,776","0,933","1,180","1,480","3,036","2,041","0,915","2,807","2,083","2,743","2,598","2,093","2,855","1,090","1,426","3,365","2,453","1,391","2,450","2,149","1,414","2,574","2,245","2,012"
1980,"2,027","0,994","2,028","2,064","1,955","1,780","1,086","1,286","1,766","1,784","1,876","1,886","2,620","2,736","2,004","1,353","0,901","1,000","1,479","2,757","1,878","2,439","2,106","1,533","2,843","2,890","2,123","1,977","2,399","1,140","2,873","1,889","1,147","1,371","1,891","1,644","1,328","1,939","1,682","2,192","1,693","1,199","1,732","2,350","1,778","1,482","1,978","1,536","1,971","2,774","2,372","2,253","1,847","1,633","1,278","1,187","1,180","2,321","2,771","1,516","1,961","2,529","2,052","2,988","2,330","2,914","2,506","1,685","1,282","1,495","1,263","1,119","3,515","1,228","1,232","1,326","3,004","2,104","0,839","2,824","2,112","2,943","2,753","2,133","2,809","1,114","1,498","3,257","2,469","1,389","2,403","2,211","1,413","2,561","2,248","1,927"
2000,"2,034","0,990","2,048","2,003","1,856","1,710","1,203","1,274","1,717","1,624","1,828","1,934","2,727","2,629","2,029","1,365","0,864","1,072","1,452","2,629","1,816","2,453","2,142","1,593","2,689","2,926","2,164","1,930","2,343","1,131","2,405","1,935","1,145","1,474","1,918","1,592","1,301","1,984","1,600","2,188","1,750","1,252","1,505","2,309","1,663","1,379","2,087","1,522","1,965","2,789","2,429","2,218","1,983","1,663","1,294","1,151","1,252","2,277","2,785","1,678","1,999","2,495","2,104","2,957","2,367","2,777","2,696","1,737","1,301","1,514","1,399","1,049","3,528","1,124","1,170","1,129","2,707","1,852","0,814","2,879","2,052","2,949","2,639","2,203","2,865","0,887","1,421","3,506","2,371","1,439","2,456","2,159","1,452","2,519","2,317","1,728"
2020,"2,096","1,007","2,190","1,971","2,014","1,741","1,209","1,414","1,667","1,716","1,942","1,881","2,694","2,805","2,048","1,353","0,853","1,115","1,428","2,744","1,829","2,379","2,027","1,556","2,908","2,991","2,274","1,903","2,567","1,063","2,240","1,953","1,043","1,423","1,859","1,655","1,250","2,027","1,653","1,977","1,760","1,202","1,572","2,435","1,670","1,454","1,986","1,561","1,943","2,713","2,319","2,116","1,753","1,674","1,335","1,158","1,190","2,443","2,717","1,643","1,949","2,564","2,253","2,912","2,395","2,848","2,789","1,820","0,952","1,480","1,255","1,118","3,834","0,955","1,048","1,079","2,749","1,672","0,863","2,790","2,173","3,064","2,768","2,076","2,886","0,984","1,448","3,242","2,448","1,426","2,412","2,278","1,241","2,634","2,192","1,646"
"2040,25","2,116","1,058","2,248","1,983","2,008","1,721","1,126","1,314","1,647","1,753","1,910","1,983","2,682","2,657","2,077","1,304","0,967","1,106","1,452","2,975","1,940","2,424","2,070","1,503","2,847","2,781","2,297","1,978","2,565","1,115","2,463","2,003","1,118","1,480","1,570","1,518","1,148","1,885","1,711","1,763","1,745","1,310","1,595","2,275","1,705","1,576","2,060","1,584","1,908","2,778","2,377","1,768","1,574","1,670","1,274","1,157","1,157","2,236","2,488","1,603","2,016","2,485","2,317","2,980","2,389","2,366","2,385","1,662","1,124","1,532","1,245","1,132","3,709","1,080","1,114","1,286","2,623","1,870","0,965","2,478","2,038","2,904","2,616","2,133","2,896","1,156","1,379","3,147","2,376","1,392","2,436","2,262","1,297","2,578","2,255","2,084"
2060,"2,229","1,008","2,563","2,071","1,968","1,866","1,267","1,460","1,693","1,844","1,959","2,029","2,625","2,810","2,105","1,361","0,919","1,040","1,509","3,191","1,960","2,476","2,135","1,596","2,834","3,088","2,191","1,893","2,725","1,130","1,957","2,087","1,140","1,491","1,516","1,761","1,181","1,999","1,624","1,608","1,723","1,208","1,588","2,502","1,719","1,388","2,170","1,626","1,922","2,750","2,467","2,025","1,868","1,632","1,293","1,224","1,197","2,222","2,278","1,623","2,062","2,402","2,419","3,095","2,651","2,357","2,291","1,684","1,516","1,527","1,206","1,131","3,743","1,075","1,085","1,593","2,389","1,959","1,022","2,705","2,178","3,120","2,586","2,102","2,797","1,041","1,557","3,083","2,389","1,334","2,472","2,213","1,355","2,517","2,332","2,075"
