File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"2,019","3,347","4,097","2,575","2,308","2,188","2,190","1,847","2,270","1,917","2,974","3,784","1,261","1,698","2,366","3,825","2,001","1,926","1,345","1,907","1,403","1,879","2,986","4,058","1,928","0,898","1,825","1,574","1,766","1,926","2,291","1,177","1,851","1,839","3,264","3,543","1,673","1,040","1,819","2,596","1,545","1,605","1,957","1,785","1,327","1,549","1,039","2,414","2,638","1,471","1,936","2,947","1,707","1,344","2,208","2,166","1,842","1,892","2,459","2,926","1,483","1,808","2,066","2,499","1,714","1,643","1,873","2,016","2,013","1,738","2,720","2,938","1,351","1,708","2,267","1,556","3,218","1,547","1,462","1,644","1,165","1,574","2,048","3,233","2,010","2,144","2,196","1,583","1,943","1,517","1,322","1,456","1,576","2,124","2,576","3,609"
1400,"1,620","3,208","4,036","2,416","2,323","2,028","2,216","1,758","2,095","1,794","2,598","3,465","1,156","1,613","2,202","3,816","1,947","1,930","1,428","1,916","1,432","1,721","2,741","3,837","2,017","1,279","1,769","1,548","1,712","1,790","2,170","1,244","1,772","1,696","3,139","3,403","1,637","1,131","1,822","2,575","1,569","1,700","1,957","1,821","1,019","1,538","0,855","2,160","2,766","1,479","1,927","2,972","1,774","1,310","2,200","2,228","1,935","1,738","2,229","2,864","1,553","1,802","2,261","2,482","1,838","1,567","1,781","1,933","2,019","1,802","2,734","2,728","1,335","1,767","2,278","1,593","3,389","1,525","1,554","1,654","1,281","1,625","2,274","3,390","2,075","2,286","2,201","1,716","1,999","1,524","1,430","1,475","1,617","2,136","2,424","3,154"
1420,"1,930","3,354","4,298","2,606","2,363","2,085","2,178","1,879","1,914","1,929","2,918","3,948","1,127","1,692","2,343","3,858","2,047","1,972","1,172","2,014","1,344","1,884","2,930","4,055","1,989","1,271","1,833","1,618","1,735","1,920","2,310","1,202","1,780","1,884","3,237","3,539","1,694","1,209","1,936","2,640","1,600","1,674","1,869","1,807","1,386","1,460","0,816","2,429","2,628","1,502","1,926","2,819","1,669","1,230","2,137","2,146","1,879","1,824","2,381","2,942","1,496","1,815","2,453","2,348","1,821","1,569","1,779","1,969","1,869","1,720","2,843","2,874","1,297","1,780","2,178","1,582","3,513","1,503","1,402","1,591","1,083","1,582","2,276","3,314","2,039","2,306","2,283","1,651","1,995","1,532","1,348","1,268","1,580","2,111","2,608","3,568"
1440,"1,619","3,289","4,253","2,489","2,305","2,056","2,153","1,793","2,049","1,766","2,639","3,301","0,997","1,560","2,190","3,848","1,966","1,930","1,283","1,908","1,392","1,696","2,720","3,769","1,996","1,198","1,800","1,470","1,681","1,801","2,168","1,266","1,760","1,700","3,066","3,383","1,612","1,286","1,814","2,650","1,599","1,687","1,948","1,775","1,374","1,494","0,725","2,138","2,689","1,413","1,847","2,905","1,696","1,246","2,187","1,974","1,955","1,798","2,200","2,875","1,552","1,834","2,520","2,551","1,599","1,625","1,835","1,905","1,898","1,693","2,664","2,667","1,363","1,814","2,237","1,547","3,359","1,455","1,508","1,555","0,784","1,561","2,233","3,446","2,006","2,247","2,255","1,672","1,925","1,672","1,388","1,387","1,595","2,209","2,446","3,147"
1460,"1,929","3,431","4,151","2,598","2,374","2,192","2,179","1,862","2,237","1,972","2,922","3,641","1,052","1,599","2,302","3,859","2,041","1,932","1,080","1,944","1,412","1,797","2,975","4,064","2,037","0,843","1,912","1,594","1,778","1,842","2,222","1,182","1,920","1,854","3,152","3,548","1,605","1,191","1,940","2,712","1,579","1,711","1,920","1,859","1,368","1,328","0,877","2,407","2,548","1,428","1,957","2,635","1,698","1,174","2,183","2,068","1,869","1,791","2,417","2,982","1,541","1,754","2,535","2,414","1,332","1,574","1,845","1,971","1,945","1,675","2,924","2,804","1,287","1,631","2,196","1,577","3,090","1,489","1,386","1,556","0,952","1,536","2,258","3,398","2,024","2,246","2,288","1,659","2,003","1,544","1,400","1,334","1,530","2,101","2,542","3,739"
1480,"1,774","3,356","4,079","2,559","2,351","2,166","2,229","1,860","2,284","1,923","2,932","3,531","1,291","1,567","2,356","3,814","2,028","1,900","1,387","2,016","1,270","1,799","2,997","4,033","1,944","0,944","1,794","1,572","1,737","1,899","2,192","1,203","1,874","1,810","3,203","3,445","1,552","1,227","1,840","2,699","1,492","1,663","1,965","1,771","1,364","1,371","0,731","2,382","2,552","1,385","1,898","2,548","1,751","1,158","2,208","2,195","1,880","1,743","2,280","2,867","1,523","1,794","2,392","2,363","1,084","1,660","1,713","1,879","1,853","1,641","2,759","2,888","1,287","1,676","2,216","1,552","2,995","1,575","1,429","1,548","0,709","1,454","2,130","3,558","2,078","2,195","2,242","1,614","1,932","1,455","1,318","1,251","1,539","2,002","2,496","3,664"
1500,"1,746","3,318","4,093","2,585","2,340","2,028","2,153","1,794","2,045","1,854","2,654","3,306","1,064","1,682","2,199","3,872","1,960","1,866","1,118","1,853","1,451","1,605","2,655","3,814","2,065","1,076","1,878","1,499","1,719","1,827","2,098","1,210","1,821","1,770","3,084","3,364","1,615","1,371","1,765","2,715","1,518","1,674","2,015","1,779","1,257","1,433","0,949","2,245","2,595","1,378","1,879","2,340","1,655","1,130","1,994","2,058","1,840","1,815","2,265","2,877","1,438","1,765","2,394","2,539","1,417","1,603","1,742","1,927","1,849","1,586","2,740","2,784","1,382","1,708","2,409","1,555","2,667","1,508","1,484","1,626","0,788","1,569","2,245","3,353","1,977","2,233","2,191","1,637","1,965","1,541","1,347","1,283","1,550","2,146","2,280","3,314"
1520,"1,647","3,406","3,961","2,525","2,348","1,948","2,142","1,772","2,151","1,855","2,762","3,420","0,899","1,655","2,192","3,780","1,977","1,973","1,558","1,917","1,258","1,727","2,769","3,770","1,885","1,248","1,874","1,522","1,712","1,794","2,171","1,225","1,865","1,768","3,257","3,423","1,629","1,236","1,750","2,921","1,597","1,732","1,963","1,821","0,962","1,385","0,827","2,270","2,715","1,361","1,952","1,979","1,718","1,131","2,247","2,227","1,880","1,824","2,306","2,924","1,474","1,795","2,381","2,678","1,499","1,558","1,791","1,992","1,782","1,607","2,701","2,830","1,396","1,706","2,440","1,571","2,190","1,481","1,485","1,711","0,758","1,529","2,255","3,155","2,044","2,265","2,118","1,600","1,953","1,604","1,371","1,354","1,555","2,156","2,428","3,308"
1540,"1,637","3,430","3,906","2,506","2,297","2,065","2,164","1,784","2,176","1,881","2,673","3,466","1,109","1,530","2,228","3,777","2,077","1,928","1,478","1,889","1,374","1,717","2,854","3,842","1,951","1,250","1,895","1,524","1,740","1,812","2,188","1,142","1,864","1,832","3,286","3,399","1,614","1,199","1,818","2,783","1,598","1,762","2,016","1,807","0,801","1,227","0,938","2,179","2,720","1,454","1,969","1,913","1,716","1,209","2,148","2,387","1,897","1,878","2,341","2,949","1,462","1,826","2,605","2,794","1,476","1,642","1,892","1,931","1,835","1,648","2,661","2,734","1,492","1,688","2,559","1,544","1,848","1,489","1,553","1,630","0,886","1,568","2,317","3,553","2,055","2,250","2,194","1,667","1,915","1,592","1,406","1,315","1,634","2,142","2,455","3,435"
1560,"1,605","3,448","3,813","2,369","2,315","2,026","2,151","1,815","2,057","1,776","2,739","3,281","0,999","1,588","2,184","3,824","1,887","1,859","1,562","1,872","1,498","1,718","2,771","3,802","1,972","1,297","2,039","1,509","1,674","1,793","2,177","1,176","1,869","1,624","2,978","3,356","1,609","1,231","1,859","2,583","1,562","1,682","1,927","1,779","1,011","1,377","0,839","2,176","2,780","1,363","1,905","1,776","1,684","1,203","2,090","2,270","1,854","1,809","2,254","2,954","1,580","1,749","2,528","2,713","1,331","1,596","1,713","1,916","1,813","1,644","2,721","2,624","1,486","1,661","2,748","1,504","1,696","1,556","1,469","1,609","0,964","1,554","2,275","3,545","2,103","2,349","2,219","1,634","1,992","1,609","1,397","1,093","1,491","2,133","2,265","3,050"
1580,"1,613","3,459","3,832","2,369","2,251","1,977","2,091","1,671","2,238","1,784","2,679","3,371","1,050","1,677","2,272","3,835","1,942","1,913","1,440","1,876","1,314","1,600","2,614","3,777","2,055","1,235","2,056","1,515","1,691","1,805","2,148","1,291","1,918","1,681","3,004","3,350","1,640","1,177","1,837","2,385","1,580","1,703","2,001","1,868","1,187","1,244","0,963","2,132","2,701","1,333","1,917","1,632","1,657","1,151","2,101","2,396","1,792","1,857","2,086","2,828","1,571","1,865","2,493","2,657","1,385","1,580","1,703","1,819","1,782","1,646","2,520","2,629","1,648","1,758","2,792","1,519","1,332","1,559","1,496","1,629","1,099","1,615","2,274","3,492","2,096","2,337","2,220","1,568","1,959","1,668","1,341","0,961","1,608","2,149","2,298","3,144"
1600,"1,795","3,583","3,989","2,520","2,296","1,997","2,175","1,752","2,187","1,787","2,800","3,499","0,984","1,703","2,238","3,844","1,974","1,898","1,488","2,041","1,355","1,664","2,770","3,698","2,102","1,160","2,172","1,465","1,745","1,854","2,136","1,238","2,189","1,727","3,085","3,392","1,626","1,246","1,880","2,159","1,543","1,726","2,040","1,799","1,245","1,376","0,803","2,250","2,725","1,407","1,928","1,156","1,675","1,094","2,069","2,637","1,851","1,839","2,216","2,837","1,567","1,880","2,642","2,743","1,473","1,620","1,690","1,956","1,747","1,721","2,501","2,718","1,750","1,678","2,525","1,534","1,450","1,515","1,527","1,595","1,076","1,544","2,216","3,345","2,008","2,210","2,281","1,648","1,974","1,515","1,367","0,879","1,454","2,131","2,316","3,268"
1620,"1,682","3,677","3,962","2,478","2,271","2,060","2,232","1,794","2,388","1,896","2,714","3,716","0,929","1,585","2,170","3,753","2,061","1,892","1,465","2,305","1,159","1,832","2,853","3,972","1,893","1,184","2,236","1,629","1,702","1,775","2,221","1,293","2,563","1,801","3,238","3,508","1,571","1,272","1,745","1,518","1,548","1,709","2,018","1,735","1,343","1,161","0,891","2,215","2,716","1,402","1,966","1,607","1,745","1,147","2,253","2,759","1,929","1,912","2,388","3,067","1,393","1,786","2,685","2,765","1,358","1,646","1,773","1,928","1,887","1,881","2,601","2,726","1,767","1,679","2,538","1,530","1,536","1,564","1,579","1,689","0,970","1,626","2,213","3,414","2,014","2,316","2,186","1,676","1,987","1,672","1,357","0,975","1,559","2,156","2,375","3,169"
1640,"1,685","3,626","3,677","2,399","2,250","1,960","2,133","1,818","2,471","1,730","2,585","3,463","1,521","1,648","2,274","3,769","1,953","1,848","1,603","2,438","1,426","1,657","2,618","3,678","1,954","1,218","2,333","1,566","1,643","1,859","2,035","1,327","2,690","1,661","3,010","3,308","1,564","1,202","1,803","1,382","1,516","1,629","1,880","1,763","1,199","1,253","1,077","2,116","2,674","1,429","1,840","1,479","1,645","1,198","1,992","2,584","1,781","1,856","2,202","2,733","1,630","1,774","2,641","2,505","1,345","1,583","1,684","1,829","1,660","1,635","2,266","2,562","1,888","1,663","2,628","1,515","1,299","1,444","1,421","1,591","0,815","1,507","2,157","3,392","2,157","2,294","2,192","1,635","1,959","1,463","1,405","0,759","1,561","2,086","2,282","3,063"
1660,"1,679","3,475","3,953","2,486","2,254","2,057","2,225","1,791","2,483","1,850","2,690","3,828","1,050","1,634","1,972","3,741","1,933","1,813","1,552","2,838","1,183","1,735","2,774","3,953","1,887","1,343","2,432","1,546","1,684","1,814","2,199","1,326","2,836","1,808","3,226","3,342","1,615","1,246","1,736","1,490","1,587","1,648","1,946","1,794","1,235","1,250","0,888","2,188","2,752","1,629","1,902","1,091","1,760","1,208","2,211","2,756","1,898","1,848","2,341","2,965","1,417","1,862","2,831","2,726","1,027","1,559","1,791","1,952","1,747","1,764","2,616","2,769","1,761","1,675","2,769","1,514","1,575","1,392","1,469","1,644","0,908","1,618","2,170","3,383","1,937","2,269","2,185","1,677","2,037","1,543","1,416","1,228","1,680","2,222","2,477","3,257"
1680,"1,746","3,555","3,851","2,456","2,300","1,996","2,271","1,693","2,684","1,759","2,648","3,460","1,000","1,647","2,152","3,842","1,953","1,954","1,500","2,941","1,245","1,687","2,791","3,731","2,007","1,233","2,339","1,553","1,772","1,794","2,036","1,294","3,019","1,709","3,022","3,204","1,679","1,200","1,795","1,367","1,559","1,647","1,985","1,766","1,241","1,383","0,846","2,253","2,745","1,405","1,831","1,374","1,723","1,105","2,012","2,602","1,841","1,824","2,287","2,695","1,439","1,794","2,645","2,691","0,970","1,479","1,669","1,961","1,753","1,593","2,384","2,755","1,777","1,601","2,718","1,511","1,261","1,525","1,410","1,503","0,888","1,447","2,262","3,416","1,989","2,275","2,206","1,625","1,963","1,572","1,382","1,121","1,494","2,112","2,310","3,126"
1700,"1,692","3,501","3,779","2,422","2,232","2,095","2,273","1,679","2,768","1,834","2,593","3,453","1,355","1,738","2,182","3,772","1,929","1,844","1,383","2,821","1,174","1,628","2,689","3,710","2,019","1,090","2,396","1,488","1,705","1,847","2,146","1,285","2,963","1,711","3,043","3,271","1,497","1,187","1,780","1,118","1,636","1,657","1,917","1,710","1,251","1,299","1,042","2,192","2,797","1,353","1,763","1,458","1,670","1,261","2,090","2,548","1,848","1,734","2,140","2,739","1,487","1,852","2,655","2,722","0,961","1,557","1,737","1,923","1,687","1,573","2,467","2,836","1,748","1,603","2,481","1,458","1,301","1,485","1,417","1,642","0,820","1,555","2,107","2,871","1,960","2,254","2,146","1,628","1,993","1,465","1,367","1,108","1,520","2,139","2,302","3,082"
1720,"1,757","3,421","4,151","2,502","2,238","2,030","2,265","1,779","2,855","1,741","2,703","3,459","1,088","1,619","2,180","3,814","1,988","1,905","1,558","2,730","1,002","1,588","2,705","3,646","1,995","1,200","2,400","1,552","1,703","1,821","2,207","1,357","2,864","1,718","2,993","3,294","1,608","1,030","1,802","1,402","1,589","1,683","1,873","1,863","1,201","1,280","0,906","2,424","2,779","1,422","1,878","1,220","1,726","1,163","2,051","2,523","1,872","1,947","2,165","2,852","1,492","1,859","2,777","2,970","1,165","1,489","1,676","1,865","1,739","1,503","2,344","2,659","1,886","1,786","2,623","1,508","1,521","1,528","1,547","1,677","0,897","1,516","2,231","3,426","2,004","2,300","2,243","1,620","2,085","1,560","1,402","1,072","1,547","2,124","2,184","3,062"
1740,"1,710","3,379","4,004","2,356","2,303","1,998","2,231","1,741","3,094","1,795","2,713","3,595","1,053","1,692","2,222","3,707","2,015","1,856","1,373","2,675","1,011","1,616","2,744","3,736","2,011","1,304","2,459","1,692","1,643","1,771","2,166","1,343","2,589","1,696","3,014","3,329","1,612","1,122","1,846","1,176","1,556","1,738","1,945","1,765","1,239","1,247","0,874","2,662","2,844","1,373","1,906","1,213","1,670","1,163","2,159","2,538","1,950","1,974","2,325","2,812","1,521","1,951","2,691","2,803","1,243","1,521","1,661","1,859","1,852","1,443","2,476","2,785","2,098","1,623","2,640","1,538","1,302","1,442","1,477","1,585","0,832","1,549","2,211","3,664","1,970","2,340","2,210","1,612","2,088","1,613","1,305","1,069","1,562","2,066","2,289","3,133"
1760,"1,975","3,458","4,094","2,573","2,314","2,078","2,469","1,895","3,269","1,950","3,049","3,899","1,129","1,587","2,362","3,860","2,027","1,972","1,391","2,906","1,054","1,894","3,044","4,142","1,947","1,303","2,489","1,861","1,752","1,930","2,222","1,317","2,755","1,881","3,370","3,563","1,633","1,239","1,897","1,469","1,626","1,710","1,971","1,751","1,166","1,255","0,836","3,200","2,680","1,387","1,921","1,398","1,733","0,963","2,131","2,743","1,905","1,995","2,419","3,014","1,427","1,987","2,771","2,711","1,379","1,646","1,805","1,920","1,752","1,528","2,788","2,860","2,238","1,657","2,329","1,520","1,381","1,482","1,372","1,641","0,819","1,526","2,191","3,631","2,083","2,304","2,256","1,698","2,195","1,535","1,360","1,102","1,577","2,086","2,509","3,572"
1780,"1,738","3,404","3,932","2,520","2,265","1,929","2,239","1,793","3,285","1,808","2,840","3,561","1,427","1,629","2,143","3,796","2,003","1,860","1,477","2,803","1,296","1,714","2,879","3,854","1,948","1,015","2,650","1,809","1,700","1,920","2,151","1,166","2,764","1,750","3,247","3,455","1,664","0,916","1,929","1,325","1,521","1,808","1,902","1,748","1,155","1,212","1,121","3,278","2,741","1,349","1,834","1,440","1,664","1,311","2,078","2,650","1,915","2,080","2,299","2,963","1,546","1,927","2,679","2,609","1,241","1,586","1,758","1,916","1,768","1,647","2,667","2,752","2,129","1,657","2,396","1,524","1,308","1,590","1,515","1,592","0,828","1,493","2,190","3,313","1,909","2,195","2,284","1,652","2,152","1,474","1,302","1,232","1,531","2,090","2,207","3,102"
1800,"1,770","3,551","4,035","2,468","2,265","2,075","2,375","1,776","3,343","1,879","2,697","3,667","1,045","1,650","2,205","3,846","1,981","1,791","1,465","2,855","1,257","1,705","2,831","3,813","1,935","1,221","2,753","2,030","1,663","1,740","2,152","1,260","3,010","1,790","3,142","3,397","1,550","1,206","1,778","1,479","1,580","1,675","2,084","1,795","1,166","0,814","1,024","3,359","2,797","1,428","1,953","1,345","1,664","1,163","2,081","3,081","1,932","1,940","2,383","2,943","1,529","1,874","2,701","2,696","1,353","1,571","1,705","1,937","1,768","1,675","2,489","2,690","2,054","1,738","2,272","1,551","1,119","1,447","1,381","1,614","0,771","1,505","2,223","3,315","1,989","2,338","2,215","1,692","2,335","1,566","1,348","0,985","1,556","2,069","2,288","3,165"
1820,"1,715","3,649","3,685","2,412","2,284","1,984","2,396","1,727","3,318","1,711","2,629","3,476","1,061","1,667","2,277","3,882","1,925","1,814","1,539","2,973","1,160","1,573","2,691","3,721","1,944","1,290","2,916","2,111","1,673","1,847","2,098","1,272","2,964","1,670","3,055","3,273","1,561","1,178","1,752","1,072","1,471","1,684","2,048","1,706","1,191","1,179","1,081","3,393","2,763","1,318","1,810","1,081","1,644","1,126","2,108","2,907","1,742","1,902","2,300","2,932","1,523","1,901","2,812","2,759","1,405","1,584","1,650","1,773","1,697","1,630","2,479","2,716","2,108","1,710","1,816","1,568","1,172","1,488","1,508","1,569","0,762","1,553","2,268","3,512","2,024","2,272","2,220","1,699","2,194","1,549","1,386","1,037","1,467","2,047","2,119","2,944"
1840,"1,662","3,427","3,433","2,461","2,272","2,004","2,421","1,777","3,127","1,840","2,746","3,659","1,006","1,618","2,146","3,775","2,005","1,894","1,486","3,188","1,239","1,750","2,823","3,988","1,879","1,260","2,777","2,146","1,708","1,766","2,118","1,354","2,563","1,798","3,256","3,497","1,625","1,132","1,810","1,068","1,540","1,663","2,060","1,769","1,234","1,175","1,135","3,543","2,672","1,486","1,904","1,411","1,797","1,207","2,130","2,907","1,936","2,028","2,601","3,218","1,493","1,867","2,875","2,561","1,451","1,592","1,835","2,028","1,763","1,716","2,671","2,733","2,021","1,733","2,018","1,501","1,305","1,521","1,486","1,630","0,650","1,599","2,203","3,498","1,964","2,357","2,195","1,671","2,400","1,569","1,424","0,908","1,612","2,176","2,297","3,204"
1860,"1,770","3,337","3,715","2,510","2,259","1,973","2,482","1,769","3,026","1,762","2,683","3,559","0,946","1,483","2,177","3,826","2,018","1,866","1,559","3,062","1,118","1,702","2,819","3,926","1,916","1,284","2,788","2,134","1,656","1,785","2,183","1,255","2,523","1,723","3,340","3,445","1,537","1,078","1,769","1,194","1,575","1,643","2,069","1,801","1,141","1,125","1,091","3,509","2,767","1,502","1,853","1,441","1,749","1,113","2,109","2,613","1,960","2,005","2,363","3,263","1,457","1,901","2,885","2,536","1,250","1,595","1,795","1,951","1,689","1,717","2,653","2,592","2,063","1,640","1,790","1,484","1,346","1,438","1,544","1,643","0,853","1,594","2,192","3,465","1,999","2,323","2,138","1,658","2,283","1,600","1,413","0,802","1,604","2,073","2,348","3,023"
1880,"1,656","3,443","3,631","2,432","2,332","2,117","2,587","1,834","3,033","1,995","2,732","3,668","1,081","1,586","2,145","3,870","2,019","1,798","1,536","3,171","1,234","1,768","2,940","4,021","1,883","1,367","2,926","2,233","1,675","1,724","2,164","1,217","2,556","1,760","3,357","3,420","1,622","1,019","1,809","1,335","1,541","1,652","2,072","1,722","1,143","1,057","1,132","3,626","2,635","1,479","1,917","1,446","1,785","1,180","2,228","2,542","1,860","2,019","2,623","3,317","1,474","1,884","3,008","2,329","1,277","1,596","1,740","2,123","1,752","1,720","2,779","2,783","1,961","1,623","1,814","1,519","1,103","1,375","1,575","1,658","0,765","1,579","2,126","3,390","1,960","2,314","2,074","1,714","2,402","1,527","1,394","0,912","1,606","2,174","2,300","3,239"
1900,"1,747","3,283","3,512","2,601","2,293","2,005","2,594","1,752","2,485","1,805","2,694","3,384","1,062","1,691","2,276","3,798","1,925","1,804","1,557","3,171","1,261","1,648","2,833","3,885","1,942","1,186","2,851","2,268","1,759","1,813","2,029","1,252","2,683","1,688","3,054","3,391","1,701","1,030","1,839","1,420","1,560","1,668","2,058","1,739","1,155","1,214","1,111","3,514","2,678","1,411","1,876","1,510","1,678","1,314","2,080","2,353","1,907","2,004","2,457","3,351","1,543","1,816","2,899","2,397","1,368","1,577","1,734","1,893","1,624","1,479","2,386","2,639","2,064","1,626","1,883","1,523","1,011","1,409","1,469","1,556","0,867","1,490","2,197","3,649","1,958","2,306","2,242","1,619","2,653","1,592","1,332","0,927","1,485","2,085","2,171","3,074"
1920,"1,549","3,280","3,442","2,418","2,192","2,028","2,627","1,724","2,211","1,821","2,713","3,406","1,291","1,557","2,041","3,731","1,995","1,864","1,259","3,172","1,195","1,650","2,762","3,932","1,846","1,089","2,910","2,221","1,777","1,843","2,119","1,028","2,511","1,735","3,207","3,345","1,534","0,890","1,728","1,399","1,520","1,648","2,002","1,717","1,291","1,104","1,222","3,688","2,712","1,489","1,890","1,287","1,731","1,590","2,078","2,695","1,950","1,994","2,517","3,475","1,463","1,799","2,827","2,559","1,204","1,560","1,759","1,971","1,767","1,772","2,370","2,579","2,069","1,585","1,527","1,508","0,877","1,392","1,606","1,570","0,909","1,563","2,118","3,398","1,845","2,194","2,130","1,667","2,458","1,577","1,397","1,054","1,613","2,044","2,233","3,280"
1940,"1,578","3,291","3,153","2,439","2,328","2,039","2,584","1,833","1,829","1,844","2,682","3,579","1,051","1,634","2,181","3,848","2,041","1,918","1,666","3,118","1,246","1,710","2,813","4,058","1,910","1,289","2,873","2,277","1,743","1,803","2,140","1,221","2,082","1,735","3,204","3,412","1,616","1,082","1,806","1,060","1,569","1,668","2,057","1,684","1,186","1,104","1,041","3,574","2,722","1,444","1,785","1,243","1,685","1,377","2,180","2,600","1,981","2,141","2,705","3,573","1,447","1,857","2,986","2,264","1,249","1,540","1,792","1,949","1,798","1,710","2,531","2,535","2,157","1,630","1,798","1,488","1,251","1,425","1,503","1,594","0,798","1,619","2,228","3,401","1,910","2,274","2,114","1,719","2,557","1,536","1,424","1,068","1,582","2,048","2,340","3,138"
1960,"1,639","3,267","2,984","2,473","2,319","2,034","2,810","1,778","1,572","1,815","2,704","3,514","1,017","1,489","2,164","3,776","1,932","1,796","1,470","3,131","1,200","1,737","2,775","3,970","1,919","1,244","2,755","2,374","1,832","1,775","2,050","1,181","1,874","1,656","3,283","3,449","1,547","0,938","1,734","0,989","1,562","1,676","2,078","1,784","1,070","1,152","1,169","3,526","2,826","1,412","1,867","1,194","1,734","1,363","2,139","2,414","1,909","2,124","2,577","3,483","1,477","1,878","2,920","2,027","1,215","1,638","1,760","1,983","1,728","1,920","2,416","2,569","2,288","1,601","1,440","1,513","1,353","1,390","1,509","1,610","0,850","1,644","2,107","3,257","1,958","2,307","2,197","1,627","2,673","1,617","1,405","1,066","1,514","2,076","2,284","3,089"
1980,"1,603","3,322","2,761","2,486","2,267","2,030","2,789","1,771","1,490","1,885","2,702","3,546","0,943","1,572","2,138","3,722","2,036","1,865","1,493","3,187","1,218","1,706","2,919","3,987","1,942","1,197","2,834","2,359","1,898","1,779","2,101","1,367","2,176","1,733","3,281","3,491","1,582","0,950","1,783","1,092","1,555","1,705","2,110","1,808","1,188","1,234","1,219","3,599","2,781","1,476","1,889","1,214","1,747","1,402","2,187","2,250","1,954","2,167","2,567","3,526","1,510","1,844","3,047","1,965","1,102","1,578","1,730","2,008","1,830","1,843","2,465","2,625","2,269","1,626","1,540","1,588","1,155","1,433","1,478","1,632","0,787","1,665","2,190","3,454","2,011","2,241","2,134","1,658","2,734","1,553","1,438","0,838","1,530","2,009","2,276","3,170"
2000,"1,904","3,254","2,672","2,439","2,263","2,019","2,750","1,736","1,296","1,821","2,754","3,391","1,096","1,692","2,265","3,867","2,031","1,796","1,608","3,017","1,209","1,762","2,860","3,937","1,976","1,188","2,945","2,451","1,946","1,803","1,960","1,129","2,007","1,709","3,109","3,392","1,617","0,947","1,769","1,157","1,560","1,659","2,113","1,761","1,136","1,165","1,243","3,546","2,709","1,363","1,827","1,178","1,706","1,540","2,020","2,473","1,829","2,131","2,534","3,337","1,508","1,798","2,958","2,162","1,221","1,543","1,749","1,893","1,694","1,769","2,546","2,662","2,365","1,658","1,890","1,656","0,953","1,485","1,449","1,552","0,917","1,548","2,230","3,445","1,945","2,299","2,197","1,672","2,678","1,508","1,380","0,952","1,510","1,972","2,197","3,212"
2020,"1,645","3,449","2,693","2,594","2,252","2,027","2,849","1,828","1,264","1,816","2,706","3,562","0,996","1,554","2,112","3,751","1,985","1,961","1,431","3,132","1,242","1,767","2,817","4,042","1,936","1,279","2,793","2,442","1,970","1,853","2,140","1,273","1,880","1,780","3,352","3,644","1,561","0,906","1,722","1,359","1,550","1,685","2,078","1,724","1,174","1,094","1,363","3,489","2,654","1,386","1,840","1,271","1,748","1,568","2,129","2,221","1,924","2,285","2,624","3,366","1,486","1,760","2,874","1,764","0,862","1,621","1,796","2,026","1,647","1,853","2,544","2,641","2,485","1,696","1,406","1,644","0,919","1,386","1,457","1,593","0,835","1,635","2,211","3,311","1,884","2,360","2,172","1,629","2,909","1,499","1,416","1,032","1,630","2,170","2,266","3,123"
"2040,25","1,708","3,299","2,501","2,431","2,314","2,014","2,946","1,793","1,434","1,798","2,766","3,410","1,107","1,651","2,290","3,632","1,943","1,881","1,522","2,983","1,227","1,629","2,773","3,854","1,979","1,382","2,946","2,389","2,129","1,797","2,115","1,401","1,257","1,722","2,932","3,337","1,587","0,913","1,749","1,272","1,529","1,630","2,008","1,727","1,251","1,175","1,192","3,494","2,761","1,433","1,806","1,114","1,625","1,479","1,990","1,733","1,886","2,257","2,536","3,327","1,558","1,761","2,763","1,810","1,023","1,538","1,735","1,918","1,746","1,813","2,478","2,508","2,509","1,741","1,625","1,793","0,921","1,492","1,480","1,561","0,826","1,545","2,300","3,495","1,946","2,271","2,130","1,584","2,966","1,595","1,380","0,834","1,590","2,042","2,284","3,003"
2060,"1,932","3,717","2,641","2,704","2,344","2,159","3,036","1,942","1,405","2,035","3,055","3,619","1,114","1,658","2,403","3,738","2,087","1,934","1,416","3,085","1,220","1,824","3,007","4,180","1,964","1,288","2,877","2,442","2,211","1,942","2,198","1,323","1,531","1,868","3,248","3,551","1,610","0,905","1,770","1,333","1,539","1,674","2,028","1,778","1,214","1,039","1,303","3,585","2,578","1,423","1,924","1,090","1,740","1,547","2,177","1,945","1,855","2,301","2,714","3,315","1,497","1,837","2,830","1,912","1,080","1,590","1,758","2,044","1,700","1,950","2,551","2,848","2,536","1,625","1,283","1,803","0,917","1,445","1,447","1,558","0,813","1,576","2,234","3,409","1,994","2,264","2,274","1,706","2,893","1,529","1,385","0,830","1,546","2,139","2,507","3,505"
