File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,785","5,310","4,964","1,904","1,587","2,178","1,636","3,440","1,475","1,615","2,419","2,268","3,735","3,069","2,534","2,698","3,812","1,641","2,954","2,285","1,558","1,664","2,130","0,883","5,467","1,160","1,083","1,543","1,694","1,011","2,033","2,096","1,298","1,362","2,225","2,161","2,461","1,137","1,732","0,883","2,482","1,668","1,414","2,410","1,189","1,401","1,520","1,767","1,051","1,719","1,363","2,271","1,956","1,722","2,629","1,256","1,370","1,503","1,418","3,941","2,307","2,626","2,083","2,611","2,763","2,529","2,306","2,137","1,559","2,553","3,364","2,263","3,766","3,312","3,076","3,059","2,980","2,658","2,136","3,137","2,585","1,387","1,696","3,064","4,382","4,026","3,600","2,206","3,050","3,685","1,085","1,159","2,574","1,762","1,969","2,645"
1400,"1,668","5,007","4,749","1,961","1,280","1,514","1,823","3,462","1,738","1,740","2,424","2,447","3,229","2,925","2,512","2,924","3,968","1,818","2,804","2,313","1,738","1,773","2,274","0,866","4,909","1,206","1,162","1,656","1,502","1,097","2,317","2,199","1,224","1,376","2,296","2,182","2,689","1,075","1,664","1,051","2,584","1,727","1,318","2,457","1,065","1,407","1,460","1,702","1,083","1,711","1,437","2,292","1,860","1,475","2,660","1,459","1,432","1,492","1,289","3,956","2,164","2,490","1,954","2,641","2,493","2,564","2,193","2,236","1,435","2,608","3,319","1,914","3,543","3,302","2,804","2,969","3,095","2,591","2,075","3,180","2,623","1,384","1,575","2,781","4,447","3,717","3,338","1,744","3,045","3,300","1,252","1,342","2,576","1,737","1,615","2,582"
1420,"1,737","5,190","5,037","1,877","1,677","1,536","1,713","3,185","1,575","1,788","2,236","2,514","3,584","3,097","2,461","2,756","3,780","1,624","2,938","2,561","1,609","1,667","2,250","0,803","5,394","1,242","1,094","1,602","1,228","0,899","2,358","2,154","1,106","1,367","2,365","2,056","2,510","1,085","1,730","1,004","2,557","1,875","1,247","2,522","1,114","1,389","1,543","1,679","1,233","1,794","1,286","2,414","1,963","1,690","2,581","1,490","1,410","1,558","1,309","3,903","2,411","2,872","2,241","2,559","2,666","2,575","2,260","2,282","1,255","2,715","3,285","2,188","3,883","3,345","3,095","3,167","3,117","2,629","2,146","3,221","2,574","1,464","1,595","2,854","4,661","3,923","3,721","1,807","3,183","3,721","1,333","1,007","2,649","1,843","1,404","2,647"
1440,"1,847","5,063","5,112","1,682","1,183","1,538","1,799","2,924","1,624","1,630","2,368","2,454","3,402","2,942","2,488","2,823","3,828","1,765","2,345","2,334","1,654","1,659","2,231","0,935","5,269","1,284","0,962","1,585","0,992","0,931","2,435","2,141","1,216","1,400","2,290","2,082","2,570","1,054","1,687","1,086","2,598","1,875","1,255","2,563","1,191","1,451","1,819","1,629","1,115","1,819","1,186","2,550","2,107","1,678","2,770","1,402","1,388","1,555","1,331","3,973","2,432","2,941","2,243","2,771","2,609","2,589","2,347","2,435","1,175","2,835","3,186","2,121","3,867","3,435","3,132","3,228","3,121","2,752","2,166","3,257","2,645","1,497","1,440","2,829","4,549","4,132","3,629","1,394","3,250","3,652","1,228","1,309","2,683","1,859","1,690","2,636"
1460,"1,902","5,022","4,938","1,998","1,375","1,620","1,749","2,880","1,649","1,806","2,378","2,290","3,210","2,823","2,481","2,830","3,841","1,708","2,522","2,213","1,686","1,603","2,079","0,884","5,184","1,177","1,048","1,671","1,373","1,086","2,460","2,049","1,205","1,393","2,336","2,108","2,690","0,933","1,640","0,832","2,500","1,933","1,387","2,379","1,099","1,417","1,888","1,706","1,135","1,783","1,270","2,416","1,910","1,581","2,650","1,232","1,409","1,535","1,367","4,125","2,155","2,606","1,949","2,575","2,599","2,480","2,253","2,251","0,956","2,923","3,002","1,948","3,596","3,236","2,777","3,071","2,966","2,674","1,977","3,127","2,353","1,415","1,499","2,723","4,428","3,672","3,252","1,247","3,089","3,294","1,231","1,225","2,670","1,667","1,483","2,515"
1480,"1,782","4,978","4,734","2,020","1,437","1,058","1,725","2,571","1,788","1,697","2,426","2,426","3,132","2,950","2,427","2,849","3,806","1,592","2,555","1,989","1,698","1,745","2,208","1,062","4,921","1,312","1,174","1,620","0,874","0,915","2,492","2,064","1,101","1,426","2,318","2,159","2,609","0,880","1,598","0,984","2,545","2,040","1,242","2,453","1,111","1,447","2,039","1,674","0,927","1,662","1,095","2,419","1,900","1,567","2,659","1,327","1,414","1,498","1,331","3,706","2,204","2,591","1,863","2,583","2,551","2,540","2,254","2,226","1,162","2,841","3,391","1,877","3,488","3,143","2,851","3,126","3,048","2,594","1,874","3,173","2,601","1,439","1,381","2,711","4,275","3,700","3,250","1,360","3,016","3,203","1,274","1,227","2,603","1,867","1,475","2,398"
1500,"1,792","4,971","4,885","1,920","1,274","1,622","1,350","2,831","1,649","1,631","2,255","2,524","3,423","2,975","2,579","2,974","3,799","1,675","2,286","1,691","1,808","1,591","2,082","0,953","5,225","1,297","1,079","1,631","0,943","0,983","2,511","2,157","1,273","1,452","2,502","2,196","2,619","1,050","1,705","0,907","2,592","2,128","1,388","2,472","1,021","1,342","2,026","1,744","1,053","1,692","1,002","2,502","1,917","1,610","2,615","1,322","1,394","1,518","1,245","3,945","2,205","2,852","1,992","2,661","2,518","2,484","2,313","2,232","0,899","2,790","3,022","1,900","3,606","3,175","2,742","3,148","3,035","2,599","1,999","3,141","2,466","1,363","1,454","2,857","4,445","3,781","3,291","1,325","2,986","3,364","1,157","0,887","2,537","1,791","1,499","2,607"
1520,"1,842","5,193","4,807","1,694","1,517","1,519","1,369","2,820","1,536","1,712","2,159","2,354","3,496","2,818","2,493","2,760","3,808","1,692","2,180","1,668","1,751","1,660","2,058","0,929","5,362","1,358","1,158","1,567","1,253","1,012","2,543","2,011","1,385","1,404","2,713","2,243","2,437","0,945","1,600","1,084","2,606","2,081","1,373","2,620","1,057","1,403","2,100","1,894","1,063","1,715","1,229","2,390","1,784","1,582","2,512","1,446","1,404","1,389","1,362","4,049","2,154","2,708","1,831","2,619","2,569","2,451","2,234","2,124","1,271","2,977","3,540","1,977","3,542","3,113","2,666","3,149","2,962","2,469","1,983","2,956","2,507","1,299","1,487","2,961","4,304","3,793","3,212","1,430","2,996","3,184","1,259","0,853","2,452","1,817","1,595","2,789"
1540,"1,932","4,926","4,920","1,989","1,433","1,230","1,675","2,370","1,741","1,636","2,447","2,460","3,446","2,962","2,511","2,919","3,794","1,678","2,116","1,408","1,794","1,634","2,099","0,772","5,035","1,174","1,153","1,656","0,925","0,897","2,647","2,155","1,360","1,372","2,609","2,157","2,644","0,958","1,721","1,032","2,548","2,075","1,278","2,596","1,034","1,424","2,097","1,711","1,035","1,744","1,099","2,530","2,015","1,617","2,574","1,164","1,404","1,577","1,400","3,994","2,276","2,791","2,037","2,669","2,505","2,508","2,219","2,244","1,112","2,835","3,171","1,851","3,539","3,257","2,867","3,124","3,087","2,610","2,024","3,259","2,504","1,392","1,316","2,696","4,360","3,807","3,431","1,576","3,251","3,186","1,229","1,031","2,702","1,731","1,491","2,509"
1560,"1,744","5,194","4,927","1,896","1,329","1,514","1,724","2,130","1,558","1,672","2,225","2,388","3,773","2,867","2,485","2,670","3,491","1,577","1,928","1,430","1,546","1,611","2,021","0,756","5,626","1,191","1,203","1,583","1,156","0,853","2,535","2,034","1,450","1,373","2,589","2,239","2,377","0,955","1,643","1,099","2,610","2,025","1,381","2,575","1,125","1,422","2,412","1,785","1,109","1,768","1,203","2,446","1,906","1,730","2,607","1,123","1,378","1,457","1,482","4,143","2,437","3,039","2,149","2,673","2,658","2,560","2,345","2,157","0,912","2,830","3,644","2,182","3,741","3,461","2,943","3,162","3,037","2,502","2,151","3,164","2,442","1,283","1,443","2,975","4,310","4,011","3,506","1,258","3,037","3,669","1,079","1,134","2,541","1,851","1,562","2,781"
1580,"1,676","5,038","4,918","1,783","1,083","1,532","1,741","1,918","1,567","1,675","2,322","2,468","3,291","2,882","2,404","2,853","3,660","1,599","1,774","1,582","1,677","1,746","2,303","0,677","5,112","1,217","1,096","1,597","0,748","0,912","2,839","2,089","1,332","1,423","2,725","2,197","2,489","0,999","1,654","1,003","2,779","2,139","1,342","2,511","0,928","1,452","2,222","1,732","0,985","1,710","1,121","2,524","1,945","1,598","2,656","1,175","1,454","1,543","1,355","4,180","2,262","3,055","1,953","2,854","2,446","2,451","2,229","2,184","1,041","2,819","2,380","1,888","3,658","3,338","2,751","3,179","3,011","2,666","1,999","3,339","2,611","1,362","1,398","2,773","4,242","3,673","3,384","1,177","3,043","3,327","0,778","0,845","2,704","1,778","1,631","2,640"
1600,"1,738","5,057","4,839","1,741","1,408","1,720","1,800","1,415","1,800","1,517","2,482","2,537","3,343","2,910","2,513","2,845","3,274","1,689","2,011","1,231","1,752","1,664","2,353","0,904","4,951","1,381","1,129","1,635","1,144","0,916","2,655","2,085","1,352","1,380","2,559","2,106","2,618","0,983","1,656","1,038","2,616","2,154","1,334","2,245","0,997","1,416","2,264","1,643","1,022","1,712","0,967","2,579","1,956","1,694","2,631","1,199","1,399","1,539","1,357","4,060","2,253","3,111","2,002","2,870","2,477","2,533","2,313","2,258","0,917","2,874","3,058","1,847","3,705","3,306","2,700","3,311","3,026","2,773","1,991","3,204","2,495","1,397","1,523","2,750","4,182","3,723","3,306","1,171","3,123","3,295","1,043","1,088","2,664","1,754","1,574","2,725"
1620,"1,679","5,226","4,997","1,728","1,523","1,487","1,741","1,659","1,518","1,575","2,203","2,364","3,681","2,968","2,435","2,630","2,739","1,601","2,006","1,185","1,576","1,506","2,201","0,802","5,423","1,260","1,226","1,462","1,192","0,832","2,633","1,910","1,456","1,473","2,685","2,284","2,353","0,952","1,699","0,945","2,635","2,057","1,367","2,551","0,925","1,481","2,335","1,840","1,170","1,715","1,223","2,507","1,929","1,823","2,483","1,215","1,417","1,466","1,411","4,132","2,390","3,054","2,146","2,748","2,611","2,374","2,319","2,190","0,947","2,468","3,443","2,216","3,746","3,318","2,862","3,061","3,080","2,587","2,140","3,130","2,501","1,165","1,420","2,897","4,054","4,018","3,625","1,324","2,994","3,748","0,993","1,080","2,521","1,820","1,585","2,947"
1640,"1,654","5,127","4,920","1,962","1,609","1,532","1,615","1,357","1,739","1,834","2,312","2,687","3,494","3,014","2,487","2,810","2,475","1,658","1,773","0,971","1,655","1,622","2,434","1,007","5,074","1,228","0,969","1,523","0,813","1,055","2,766","2,087","1,075","1,402","2,487","1,997","2,394","0,985","1,689","1,048","2,721","2,222","1,322","2,200","1,283","1,354","2,390","1,736","0,948","1,736","1,082","2,545","1,949","1,795","2,575","1,109","1,407","1,581","1,402","4,175","2,506","3,289","2,377","3,104","2,610","2,557","2,399","2,344","1,094","2,453","3,467","2,088","3,723","3,534","2,969","3,272","3,096","2,702","2,089","3,208","2,624","1,289","1,473","2,762","4,143","4,015","3,674","1,398","3,212","3,601","1,326","1,439","2,856","1,819","1,477","2,808"
1660,"1,723","5,236","4,998","1,896","1,506","1,355","1,621","1,473","1,585","1,502","2,323","2,440","3,465","2,919","2,426","2,650","2,388","1,665","1,937","1,208","1,761","1,588","2,533","0,780","5,199","1,279","1,107","1,527","0,756","1,164","2,853","2,009","1,473","1,332","2,630","2,098","2,385","1,015","1,716","1,092","2,856","2,138","1,232","2,528","1,077","1,483","2,476","1,654","1,090","1,877","0,994","2,665","1,998","1,824","2,600","1,272","1,406","1,548","1,401","4,159","2,619","3,121","2,295","3,073","2,635","2,637","2,228","2,420","0,942","2,273","3,481","2,068","3,791","3,443","2,909","3,521","3,155","2,722","2,091","3,344","2,678","1,331","1,467","2,861","4,125","3,987","3,723","1,173","3,170","3,697","1,006","1,101","2,775","1,880","1,427","2,963"
1680,"1,645","5,165","5,116","1,811","1,510","1,450","1,673","1,467","1,580","1,517","2,370","2,349","3,391","3,082","2,532","2,707","2,221","1,749","1,820","1,319","1,760","1,708","2,618","0,801","5,284","1,356","1,152","1,600","1,015","1,079","2,575","1,988","1,465","1,430","2,668","2,140","2,364","1,080","1,696","0,990","2,874","2,182","1,343","2,386","0,984","1,398","2,421","1,729","1,177","1,917","0,898","2,657","1,872","1,790","2,613","1,234","1,397","1,510","1,445","3,928","2,692","3,233","2,356","3,169","2,578","2,753","2,315","2,387","0,998","2,230","2,777","2,219","3,832","3,397","2,973","3,339","3,241","2,777","2,192","3,280","2,676","1,401","1,391","2,770","4,137","4,142","3,656","1,089","3,281","3,693","0,945","1,082","2,775","1,869","1,478","3,070"
1700,"1,635","5,047","4,808","2,131","1,352","1,493","1,484","1,711","1,669","1,667","2,377","2,370","3,210","2,896","2,469","2,764","2,338","1,721","1,805","1,417","1,868","1,688","2,622","0,942","5,054","1,219","1,063","1,586","0,884","1,109","2,471","1,933","1,038","1,546","2,626","2,207","2,509","0,959","1,630","0,862","2,709","2,242","1,233","2,223","1,140","1,384","2,475","1,750","0,941","1,648","1,139","2,447","1,898","1,696","2,476","1,230","1,422","1,463","1,235","4,025","2,453","3,145","2,068","3,152","2,437","2,589","2,247","2,318","1,023","1,956","3,215","1,848","3,511","3,136","2,656","2,950","3,100","2,626","1,999","3,118","2,327","1,380","1,381","2,691","3,921","3,573","3,371","1,314","3,086","3,222","1,288","1,361","2,543","1,769","1,518","2,941"
1720,"1,763","5,096","4,812","1,884","1,319","1,389","1,965","1,819","1,596","1,346","2,355","2,480","3,451","2,780","2,477","2,763","2,040","1,730","1,503","1,332","1,902","1,601","2,412","0,849","5,223","1,262","1,194","1,536","0,952","0,980","2,353","2,051","1,514","1,335","2,451","2,288","2,488","0,867","1,674","1,037","2,578","2,171","1,459","2,006","1,082","1,457","2,579","1,805","1,023","1,638","0,949","2,407","1,829","1,751","2,490","1,226","1,477","1,478","1,292","3,565","2,415","3,057","2,122","3,100","2,546","2,577","2,177","2,298","1,063","2,099","2,725","2,066","3,462","3,105","2,554","2,831","3,100","2,556","1,953","3,142","2,344","1,305","1,530","2,781","3,826","3,584","3,238","1,295","3,102","3,218","0,934","1,090","2,493","1,765","1,486","3,193"
1740,"1,728","5,332","5,058","2,032","1,448","1,426","1,636","1,638","1,606","1,472","2,361","2,490","3,612","2,897","2,519","2,955","1,881","1,577","1,231","1,257","1,737","1,575","2,441","0,844","5,371","1,012","1,119","1,618","0,886","0,928","1,721","2,032","1,514","1,373","2,596","2,075","2,439","0,927","1,650","1,023","2,866","2,082","1,451","1,639","1,047","1,448","2,619","1,646","1,217","1,791","1,041","2,563","1,941","1,798","2,455","1,233","1,439","1,497","1,306","3,418","2,746","3,216","2,347","3,235","2,677","2,767","2,284","2,431","1,186","1,546","3,138","2,128","3,764","2,944","3,016","2,741","3,253","2,740","2,138","3,320","2,686","1,687","1,518","2,727","3,714","3,966","3,733","1,441","3,194","3,716","0,956","1,147","2,729","1,822","1,607","3,198"
1760,"1,661","5,324","4,924","1,778","1,364","1,358","1,753","1,676","1,745","1,501","2,332","2,553","3,582","2,966","2,514","2,900","1,658","1,613","1,369","1,155","1,739","1,512","2,570","0,817","5,587","1,408","1,102","1,507","0,960","1,037","1,854","1,998","1,558","1,291","2,510","2,314","2,372","0,930","1,674","1,065","3,001","2,123","1,589","1,651","1,096","1,439","2,667","1,790","1,124","1,681","0,998","2,442","1,793","1,798","2,482","1,173","1,492","1,473","1,416","3,395","2,705","3,096","2,304","3,151","2,610","2,578","2,226","2,309","1,112","1,745","2,804","2,200","3,500","2,717","2,821","2,583","3,295","2,621","2,118","3,061","2,470","1,799","1,684","2,859","3,542","3,950","3,661","1,006","3,068","3,756","1,076","1,088","2,583","1,779","1,637","3,315"
1780,"1,715","5,185","4,865","2,027","1,477","1,461","1,604","1,657","1,907","1,708","2,232","2,461","3,641","2,788","2,393","2,874","1,812","1,646","1,534","1,157","1,667","1,496","2,462","0,896","5,321","1,233","1,132","1,462","1,017","0,938","1,403","1,846","1,229","1,236","2,583","1,972","2,370","0,965","1,702","0,867","2,893","2,010","1,599","1,775","1,264","1,407","2,535","1,776","0,945","1,652","1,301","2,454","1,913","1,752","2,399","1,317","1,420","1,433","1,413","2,937","2,636","3,113","2,284","3,058","2,607","2,638","2,343","2,399","1,031","1,921","2,644","2,106","3,558","2,058","2,795","1,958","3,163","2,476","1,979","2,995","2,494","1,652","1,398","2,885","3,413","3,888","3,505","1,323","3,221","3,636","1,291","1,413","2,617","1,782","1,559","3,353"
1800,"1,791","5,134","4,750","2,110","1,513","1,331","1,611","1,662","2,388","1,315","2,464","2,698","3,397","2,807","2,572","3,003","1,791","1,747","1,409","1,153","1,722","1,669","2,730","0,818","4,984","1,417","1,131","1,573","0,804","1,114","1,468","2,048","1,504","1,310","2,724","2,083","2,600","1,002","1,740","0,915","2,957","2,156","1,522","1,552","1,008","1,484","2,611","1,701","1,032","1,645","0,999","2,523","1,922","1,739","2,474","1,289","1,383","1,499","1,240","3,164","2,661","3,233","2,218","3,058","2,593","2,802","2,280","2,637","1,291","1,568","3,312","1,852","3,348","1,988","2,709","1,814","3,058","2,661","1,985","3,155","2,333","1,682","1,706","2,598","3,634","3,680","3,445","1,372","3,243","3,382","0,877","1,108","2,713","1,838","1,581","3,219"
1820,"1,721","5,116","4,627","1,954","1,591","1,713","1,679","1,557","2,329","1,466","2,418","2,418","3,513","2,793","2,507","2,884","1,687","1,733","1,213","1,407","1,596","1,591","2,595","0,869","5,255","1,167","1,153","1,531","0,809","1,109","1,312","2,013","1,479","1,227","2,459","2,180","2,421","1,008","1,604","1,051","2,980","2,148","1,705","1,337","1,063","1,453","2,626","1,845","1,128","1,580","1,098","2,457","1,884","1,807","2,471","1,221","1,429","1,427","1,306","2,934","2,720","3,094","2,101","2,978","2,431","2,837","2,371","2,539","1,253","1,370","3,607","2,048","3,359","1,642","2,476","1,636","2,957","2,518","1,977","3,120","2,535","1,515","1,513","2,810","3,259","3,526","3,258","1,274","3,078","3,357","0,933","1,067","2,586","1,800","1,612","3,315"
1840,"1,812","5,044","4,750","2,104","1,563","1,523","1,693","1,562","2,508","1,734","2,648","2,499","3,353","2,860","2,469","3,129","1,473","1,671","1,004","1,304","1,803","1,750","2,747","0,850","4,900","1,309","1,213","1,633","0,846","1,110","1,301","2,156","1,370","1,199","2,530","2,044","2,576","0,921","1,752","0,989","3,051","2,159","1,627","1,139","1,021","1,370","2,658","1,686","1,095","1,742","0,958","2,587","2,010","1,728","2,511","1,334","1,441","1,545","1,342","2,726","2,784","3,229","2,249","2,850","2,515","2,816","2,633","2,640","1,236","1,477","2,915","1,871","3,517","1,374","2,687","1,274","3,092","2,776","1,997","3,350","2,544","1,828","1,706","2,652","3,243","3,681","3,452","1,458","3,146","3,513","1,018","0,953","2,844","1,792","1,560","3,195"
1860,"1,788","5,164","4,589","2,126","1,438","1,696","1,790","1,372","2,416","1,658","2,494","2,459","3,589","2,866","2,459","3,079","1,547","1,668","1,173","0,952","1,934","1,603","2,605","0,979","5,329","1,213","1,165","1,627","0,850","1,175","1,457","2,116","1,485","1,124","2,435","2,189","2,530","1,025","1,525","0,886","3,039","2,139","1,771","1,283","1,067","1,482","2,915","1,877","1,079","1,632","1,012","2,522","1,860","1,812","2,464","1,223","1,441","1,402","1,370","2,582","2,785","3,028","2,217","2,381","2,479","2,650","2,518","2,392","1,258","1,276","3,029","1,937","3,359","1,111","2,489","1,066","2,933","2,564","1,949","3,022","2,531","1,652","1,682","2,706","2,599","3,526","3,277","1,397","2,981","3,397","0,918","1,123","2,623","1,822","1,548","3,355"
1880,"1,689","5,021","4,497","2,068","1,492","1,609","1,828","1,573","2,355","1,696","2,472","2,473","3,515","2,732","2,444","3,179","1,547","1,610","1,426","1,256","2,035","1,460","2,527","0,891","5,357","1,350","1,189","1,539","0,826","1,127","1,409","2,163","1,448","1,361","2,468","2,261","2,366","1,045","1,604","0,828","2,925","2,080","1,718","1,485","1,051","1,384","2,698","1,770","1,093","1,653","0,986","2,696","1,781","1,824","2,459","1,380","1,438","1,469","1,296","2,160","2,704","3,035","2,198","2,345","2,581","2,725","2,462","2,446","1,350","1,374","2,745","1,983","3,360","1,117","2,533","1,069","2,651","2,537","1,893","3,069","2,450","1,757","1,640","2,866","2,290","3,505","3,278","1,340","3,058","3,435","0,910","1,010","2,383","1,696","1,657","3,510"
1900,"1,741","5,074","4,576","1,914","1,380","1,541","1,629","1,364","2,301","1,519","2,441","2,501","3,503","2,870","2,482","2,977","1,421","1,669","0,912","1,278","2,085","1,490","2,453","0,828","5,426","1,412","1,244","1,582","1,073","1,156","1,236","2,063","1,451","1,352","2,294","2,248","2,390","0,935","1,695","1,027","3,046","2,168","1,663","1,286","0,929","1,468","2,817","1,847","1,153","1,727","1,047","2,800","1,912","1,866","2,463","1,166","1,407","1,470","1,393","2,228","3,048","3,078","2,581","2,093","2,584","2,653","2,512","2,596","1,300","0,975","1,740","2,303","3,632","1,242","2,772","1,077","2,403","2,537","2,103","3,256","2,559","1,960","1,571","2,887","2,106","4,024","3,652","1,314","3,128","3,859","1,126","1,107","2,562","1,866","1,631","3,496"
1920,"1,771","4,802","4,626","2,150","1,378","1,670","1,692","0,959","2,402","1,452","2,583","2,587","3,372","3,023","2,507","3,147","1,525","1,668","0,831","1,233","2,056","1,616","2,515","0,910","5,049","1,272","1,037","1,568","0,919","0,883","1,049","2,137","1,115","1,656","2,013","1,945","2,424","0,980","1,751","0,821","3,146","2,190","1,634","1,251","1,205","1,464","2,804","1,680","0,911","1,749","1,154","2,829","1,872","1,753","2,522","1,279","1,446","1,466","1,429","2,037","3,113","3,058","2,694","1,863","2,807","2,493","2,707","2,647","0,897","0,920","3,337","2,011","3,587","1,021","3,016","1,147","2,547","2,796","2,073","3,364","2,595","2,047","1,394","2,647","1,901","3,889","3,714","1,255","3,204","3,795","1,431","1,268","2,833","1,837","1,583","3,271"
1940,"1,857","5,081","4,484","1,994","1,580","1,785","1,794","1,367","2,492","1,571","2,585","2,482","3,484","2,798","2,503","3,109","1,449","1,820","0,888","1,234","2,008","1,545","2,529","0,819","5,112","1,299","1,157","1,548","0,871","1,182","1,064","2,169","1,452","1,776","2,278","2,178","2,607","0,926","1,756","1,017","2,725","2,069","1,850","1,267","1,093","1,416","2,731","1,860","0,998","1,626","0,941","2,809","1,766","1,766","2,493","1,341","1,373","1,519","1,360","1,968","3,065","2,867","2,364","1,833","2,694","2,260","2,626","2,551","1,455","1,452","2,655","1,962","3,284","1,057","2,486","1,049","2,274","2,517","1,869","3,096","2,286","2,000","1,486","2,838","1,537","3,566","3,228","1,521","3,127","3,485","1,009","1,198","2,603","1,800","1,492","3,529"
1960,"1,634","5,357","4,650","1,856","1,447","1,574","1,764","1,362","2,380","1,560","2,390","2,570","3,532","2,883","2,457","2,942","1,431","1,592","1,158","0,955","1,938","1,608","2,496","0,841","5,605","1,386","1,161","1,591","0,931","1,144","0,997","2,054","1,578","1,831","1,998","2,155","2,481","0,965","1,862","0,864","2,907","2,251","1,702","1,235","1,003","1,454","2,587","1,714","1,064","1,729","1,022","3,046","1,799","1,883","2,544","1,229","1,446","1,427","1,441","2,161","3,109","3,125","2,642","1,469","2,598","2,332","2,729","2,500","1,379","1,295","2,714","2,138","3,436","1,157","2,730","0,945","2,145","2,566","2,076","3,302","2,436","2,027","1,764","2,814","1,724","3,927","3,566","1,314","3,245","3,931","0,961","1,186","2,544","1,947","1,718","3,688"
1980,"1,819","5,158","4,516","2,114","1,552","1,647","1,764","1,425","2,640","1,442","2,620","2,462","3,335","2,827","2,462","2,944","1,262","1,690","1,256","1,059","1,955","1,633","2,468","0,921","5,135","1,441","1,116","1,618","0,927","1,124","1,253","2,154","1,479","1,772","1,735","2,040","2,660","0,954","1,900","0,875","2,988","2,157","1,599","1,247","0,992","1,407","2,584","1,663","1,130","1,674","1,001","3,113","1,974","1,781","2,542","1,315","1,413","1,509","1,306","1,636","3,331","3,031","2,668","1,445","2,653","2,339","2,824","2,632","1,251","1,152","2,540","1,960","3,483","1,096","2,676","1,122","1,940","2,657","1,992","3,318","2,558","2,058","1,480","2,654","1,880","3,625","3,402","1,334","3,272","3,697","1,058","1,005","2,764","1,766","1,528","3,603"
2000,"1,886","5,209","4,722","1,917","1,501","1,728","1,965","1,633","2,420","1,357","2,556","2,607","3,431","2,809","2,483","2,884","1,550","1,754","1,101","1,255","2,023","1,601","2,621","0,838","5,159","1,253","1,090","1,583","1,042","1,205","1,184","2,090","1,525","1,620","1,927","2,225","2,524","1,006","1,933","0,839","2,826","2,199","1,796","1,137","1,059","1,436","2,517","1,769","1,104","1,677","0,893","3,043","1,860","1,805","2,499","1,277","1,386","1,452","1,371","1,523","3,274","2,971","2,693","1,320","2,599","1,871","2,669","2,491","1,322","1,066","2,478","1,987","3,284","1,205","2,549","0,858","1,810","2,597","1,993","3,187","2,388","1,976","1,592","2,712","1,472","3,513","3,238","1,265","3,102","3,682","1,011","1,086","2,616","1,792","1,541","3,669"
2020,"1,845","5,083","4,693","2,025","1,529","1,741","1,726","1,481","2,601","1,526","2,699","2,669","3,301","2,930","2,500","2,940","1,481","1,705","0,821","1,244","2,145","1,627","2,509","0,834","4,840","1,356","1,221","1,628","1,053","1,107","1,173","2,098","1,512","1,690","2,004","2,137","2,567","0,949","2,146","0,861","2,875","2,276","1,627","1,147","1,003","1,425","2,460","1,703","1,098","1,732","0,983","3,294","2,017","1,817","2,704","1,111","1,383","1,510","1,286","1,793","3,506","3,117","2,886","1,213","2,468","1,872","2,711","2,537","1,259","1,043","3,148","1,925","3,397","1,176","2,627","1,133","1,604","2,628","2,034","3,250","2,408","2,077","1,766","2,664","1,701","3,589","3,423","1,413","3,248","3,806","1,000","1,089","2,818","1,719","1,707","3,731"
"2040,25","1,771","5,270","4,702","2,173","1,490","1,670","1,686","1,701","2,514","1,478","2,671","2,630","3,391","2,968","2,494","2,811","1,131","1,612","0,869","1,245","2,243","1,674","2,314","0,861","5,226","1,169","1,136","1,496","1,165","1,040","1,101","2,106","1,558","1,785","1,519","2,028","2,644","1,103","2,294","0,899","2,913","2,233","1,538","1,063","0,995","1,516","2,564","1,640","1,056","1,911","0,948","3,254","2,002","1,904","2,697","1,134","1,472","1,483","1,352","1,707","3,415","3,243","3,039","1,084","2,727","1,570","2,827","2,606","1,405","0,858","2,425","2,295","3,680","1,122","3,007","1,117","1,540","2,808","2,202","3,397","2,495","2,041","1,701","2,713","1,641","4,126","3,748","1,452","3,315","4,268","0,910","1,069","2,746","1,914","1,596","3,860"
2060,"2,037","5,510","4,595","2,135","1,439","1,731","1,834","1,810","2,713","1,412","2,485","2,647","3,401","2,831","2,370","2,570","1,189","1,605","0,976","1,257","2,286","1,586","2,649","0,812","5,386","1,353","1,182","1,589","1,073","1,156","1,273","1,899","1,601","1,986","1,482","2,206","2,517","0,967","2,222","0,766","2,796","2,249","1,704","1,462","0,990","1,489","2,608","1,846","1,060","1,745","1,037","3,044","1,954","1,827","2,644","1,281","1,398","1,400","1,303","1,441","3,327","3,021","2,840","0,992","2,568","1,736","2,788","2,437","1,323","0,936","2,275","2,082","3,336","0,876","2,448","1,050","1,489","2,642","2,139","3,197","2,401","1,816","1,572","2,826","1,758","3,391","3,190","1,571","3,134","3,911","0,854","1,077","2,679","1,750","1,525","3,940"
