File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"2,269","2,374","2,390","1,930","1,645","2,735","2,098","1,851","1,575","1,332","2,515","3,143","2,642","2,555","1,370","2,030","3,123","1,344","2,111","2,915","2,014","2,240","2,358","2,159","2,036","2,413","1,842","3,086","2,133","2,769","2,960","2,559","1,551","1,516","1,327","2,262","1,041","2,076","1,905","3,049","1,160","1,795","2,479","2,464","2,453","2,493","2,321","2,314","1,122","1,404","2,132","1,885","3,070","2,955","2,692","2,648","1,493","1,583","2,296","1,233","2,537","2,398","2,862","1,944","1,954","1,138","2,478","1,842","2,387","1,341","1,811","3,093","2,380","2,574","2,283","1,327","1,947","2,572","2,045","1,678","1,215","1,835","1,370","2,477","2,810","2,530","2,133","2,171","2,306","2,109","1,058","3,067","2,739","2,332","1,308","1,054"
1400,"2,251","2,380","2,362","1,890","1,427","2,634","2,158","1,756","1,522","1,297","2,383","3,141","2,634","2,523","1,107","2,171","3,185","1,743","2,072","2,976","1,974","1,615","2,386","2,107","2,133","2,403","1,977","3,219","2,103","2,813","3,070","2,529","1,532","1,753","1,350","2,376","1,125","2,220","1,940","2,871","1,119","1,697","2,620","2,416","2,575","2,521","2,451","2,477","1,108","1,359","2,142","1,845","3,071","2,956","2,747","2,593","1,507","1,566","2,293","1,243","2,462","2,421","2,930","1,864","2,004","1,162","2,482","1,889","2,198","1,403","1,802","3,111","2,453","2,576","2,188","1,157","2,046","2,823","2,343","1,632","1,246","1,501","1,402","2,495","2,784","2,473","2,104","2,145","2,335","2,067","0,911","2,943","2,853","2,183","1,490","1,056"
1420,"2,128","2,322","2,332","1,922","1,493","2,587","2,062","1,743","1,575","1,365","2,412","3,207","2,698","2,706","1,164","2,277","3,168","1,635","2,160","2,867","1,936","1,761","2,416","2,131","2,077","2,340","1,909","3,072","2,058","2,866","3,064","2,556","1,621","1,787","1,356","2,324","1,162","2,126","1,932","2,956","1,207","1,598","2,780","2,315","2,559","2,481","2,353","2,391","1,004","1,396","2,197","1,833","2,997","2,943","2,717","2,737","1,441","1,523","2,079","1,144","2,496","2,460","3,124","1,876","2,001","1,050","2,408","1,884","2,158","1,457","1,737","3,009","2,434","2,473","2,175","0,984","1,939","2,732","2,177","1,644","1,238","1,448","1,417","2,466","2,781","2,575","2,150","2,259","2,349","2,120","1,010","2,950","2,738","2,916","1,714","1,044"
1440,"2,148","2,162","2,253","1,723","1,679","2,550","2,059","1,904","1,370","1,360","2,473","3,075","2,612","2,208","1,257","2,266","3,034","1,316","2,057","2,709","1,754","1,556","2,363","2,106","2,113","2,123","2,006","2,807","2,095","2,624","2,976","2,332","1,566","1,778","1,305","2,301","1,308","2,045","2,016","2,794","1,377","1,500","2,582","2,295","2,656","2,415","2,430","2,488","1,040","1,191","2,198","1,881","2,894","2,799","2,641","2,678","1,431","1,652","2,192","1,205","2,630","2,246","2,820","1,850","1,948","1,006","2,545","1,882","2,167","1,327","1,554","2,875","2,506","2,636","2,191","1,062","1,981","2,575","2,096","1,538","1,206","1,345","1,385","2,488","2,726","2,491","2,076","2,210","2,336","2,200","1,312","2,869","2,523","2,344","1,481","1,099"
1460,"2,168","2,273","2,348","1,891","1,640","2,599","2,037","1,783","1,536","1,243","2,395","3,175","2,646","2,250","1,357","2,669","3,125","1,686","2,235","2,801","2,021","1,461","2,488","2,182","2,071","2,216","2,123","3,109","2,076","2,773","3,099","2,424","1,638","1,585","1,335","2,528","1,261","2,103","1,932","2,988","1,505","1,573","2,540","2,277","2,505","2,355","2,401","2,260","1,169","1,309","2,157","1,797","2,979","2,946","2,605","2,719","1,487","1,436","2,203","1,216","2,571","2,323","2,913","1,822","1,983","1,072","2,402","1,852","1,964","1,497","1,489","2,963","2,426","2,577","2,214","1,038","1,956","2,646","2,210","1,654","1,271","1,390","1,452","2,493","2,828","2,509","2,131","2,119","2,446","2,086","1,230","2,991","2,549","2,500","1,304","1,111"
1480,"2,075","2,263","2,361","1,713","1,505","2,516","1,992","1,803","1,476","1,345","2,255","2,883","2,594","2,423","1,348","2,681","3,000","1,608","2,028","2,610","1,816","1,465","2,424","2,113","2,111","2,154","2,152","2,998","1,992","2,703","2,961","2,416","1,704","1,690","1,218","2,091","1,335","2,217","1,915","2,947","1,391","1,463","2,551","2,102","2,222","2,225","2,342","2,278","1,209","1,151","2,255","1,778","2,834","2,844","2,622","2,478","1,403","1,513","2,178","1,270","2,397","2,241","3,276","1,877","1,871","1,379","2,314","1,878","1,859","1,321","1,503","2,684","2,507","2,716","2,208","0,952","1,836","2,702","2,215","1,517","1,084","1,350","1,424","2,453","2,632","2,436","2,162","2,166","2,378","2,117","1,166","2,720","2,534","2,669","1,184","1,080"
1500,"2,202","2,311","2,273","1,781","1,755","2,638","2,056","1,820","1,453","1,375","2,372","3,176","2,623","2,245","1,266","2,823","3,105","1,688","2,114","2,702","1,950","1,193","2,406","2,221","2,065","2,222","2,290","3,168","2,131","2,790","3,088","2,458","1,825","1,785","1,295","2,510","1,056","2,193","1,943","3,090","1,296","1,531","2,577","2,252","2,450","2,374","2,486","2,396","1,266","1,247","2,465","1,838","2,839","2,885","2,706","2,762","1,497","1,500","2,176","1,227","2,494","2,356","3,302","1,956","1,888","1,076","2,464","1,890","1,787","1,359","1,346","2,981","2,451","2,843","2,269","1,218","1,983","2,678","2,171","1,591","1,226","1,301","1,368","2,554","2,702","2,500","2,058","2,206","2,553","2,109","1,258","2,759","2,636","2,411","1,149","1,150"
1520,"2,162","2,279","2,267","1,791","1,609","2,601","2,089","1,720","1,503","1,347","2,361","3,056","2,662","2,331","1,033","2,927","3,080","1,303","2,071","2,907","1,798","1,117","2,348","2,197","2,064","2,186","2,455","3,130","2,020","2,714","2,945","2,358","1,864","1,574","1,305","2,440","1,115","2,178","1,962","2,940","1,236","1,451","2,428","2,183","2,245","2,272","2,573","2,191","1,425","1,403","2,443","1,771","2,796","2,922","2,701","2,555","1,432","1,442","2,180","1,259","2,490","2,335","3,365","1,916","1,876","1,393","2,355","1,813","1,858","1,315","1,523","3,063","2,445","2,956","2,219","1,383","1,891","2,551","2,156","1,526","1,148","1,505","1,374","2,365","2,706","2,500","2,218","2,143","2,600","2,045","1,150","2,818","2,177","3,318","1,242","1,206"
1540,"2,176","2,256","2,250","1,780","1,733","2,588","2,094","1,827","1,450","1,380","2,308","3,099","2,666","2,365","1,272","3,084","3,022","1,358","1,965","2,837","1,958","1,154","2,362","2,177","2,061","2,234","2,419","3,011","2,078","2,629","2,940","2,148","1,795","1,703","1,266","2,341","1,314","2,008","2,021","2,915","1,154","1,459","2,470","2,051","2,111","2,395","2,485","2,267","1,321","1,283","2,521","1,798","2,677","2,749","2,671","2,350","1,399","1,415","2,162","1,335","2,518","2,246","2,950","1,800","1,944","1,299","2,289","1,775","1,949","1,316","1,589","2,759","2,546","2,827","2,181","1,281","1,972","2,408","2,055","1,476","1,190","1,426","1,475","2,295","2,583","2,368","2,050","2,134","2,445","2,032","1,177","2,633","2,424","3,268","1,219","1,029"
1560,"2,189","2,328","2,408","1,781","1,794","2,562","2,011","1,806","1,529","1,265","2,359","2,944","2,593","2,437","1,413","2,966","3,025","1,482","2,060","2,798","1,812","1,035","2,352","2,209","2,076","2,131","2,461","3,052","2,009","2,729","2,898","2,272","1,882","1,656","1,310","2,139","1,366","1,968","1,949","2,836","1,011","1,466","2,453","2,137","2,059","2,383","2,541","2,581","1,233","1,554","2,445","1,850","2,700","2,911","2,686","2,667","1,443","1,353","2,185","1,205","2,416","2,349","3,616","1,796","1,950","1,293","2,297","1,838","2,138","1,302","1,492","2,909","2,422","2,872","2,106","0,770","1,933","2,569","2,239","1,532","1,109","1,230","1,527","2,445","2,597","2,373","2,204","2,189","2,513","2,074","1,168","2,410","2,271","3,347","1,179","1,003"
1580,"2,193","2,301","2,286","1,787","1,631","2,547","2,047","1,805","1,565","1,392","2,096","3,063","2,737","2,435","1,541","3,072","3,130","1,388","2,083","2,847","1,859","1,164","2,418","2,280","2,071","2,049","2,591","2,996","2,080","2,875","3,035","2,282","1,875","1,628","1,363","2,607","1,264","2,040","1,931","2,824","0,898","1,508","2,416","2,072","2,208","2,378","2,659","2,224","1,227","1,398","2,482","1,852","2,801","2,954","2,715","2,715","1,454","1,164","2,248","1,171","2,642","2,234","3,348","1,884","1,953","1,440","2,402","1,868","2,002","1,348","1,453","2,955","2,463","2,962","2,317","0,873","1,923","2,523","2,449","1,472","1,108","1,373","1,537","2,465","2,632","2,688","2,090","2,159","2,596","2,025","1,216","1,907","2,206","3,642","1,196","1,027"
1600,"2,181","2,338","2,308","1,817","1,643","2,623","2,141","1,791","1,550","1,342","2,453","2,936","2,632","2,102","1,277","3,017","3,028","1,227","1,964","2,773","1,845","1,497","2,309","2,283","2,091","2,061","2,455","3,019","2,112","2,690","2,721","2,410","1,913","1,460","1,274","2,381","1,135","2,015","1,864","2,749","0,956","1,493","2,419","2,310","2,113","2,098","2,511","2,572","1,086","1,316","2,529","1,783","2,767","2,962","2,611","2,681","1,502","0,813","2,068","1,224","2,439","2,156","2,926","1,807","2,076","1,336","2,251","1,822","2,000","1,268","1,276","2,830","2,414","3,293","2,120","1,184","1,987","2,487","2,297","1,546","1,217","1,288","1,611","2,476","2,622","2,360","2,050","2,095","2,581","2,065","1,161","2,082","2,102","3,031","1,285","1,196"
1620,"2,113","2,275","2,344","1,769","1,652","2,627","2,026","1,726","1,478","1,323","2,227","3,028","2,603","2,246","1,372","3,087","3,028","1,347","2,011","2,749","1,762","1,392","2,393","2,288","2,093","2,294","2,384","2,948","2,039","2,740","2,702","2,616","1,746","1,215","1,179","2,176","1,128","2,076","1,911","2,789","1,242","1,563","2,467","2,084","2,054","2,242","2,583","2,531","1,153","1,333","2,464","1,858","2,637","2,933","2,523","2,755","1,389","0,954","2,166","1,268","2,526","2,268","2,717","1,844","2,083","1,255","2,201","1,901","2,049","1,326","1,399","2,913","2,452","2,942","2,158","1,194","1,968","2,337","2,391","1,431","1,068","1,553","1,585","2,565","2,656","2,350","2,014","2,137","2,730","2,043","1,319","2,005","2,049","2,200","1,241","1,065"
1640,"2,126","2,253","2,179","1,691","1,583","2,640","1,959","1,728","1,496","1,233","2,435","3,157","2,635","2,204","1,072","2,952","3,087","1,077","1,998","2,694","1,881","1,228","2,380","2,250","1,949","2,239","2,356","3,069","1,971","2,657","2,868","2,319","1,815","1,214","1,203","2,459","1,217","2,033","1,837","2,798","1,422","1,437","2,426","2,364","1,967","2,344","2,576","2,401","1,126","1,202","2,585","1,883","2,796","2,886","2,610","2,835","1,409","0,910","2,236","1,274","2,537","2,577","3,176","1,973","2,112","1,000","2,172","1,901","1,978","1,357","1,302","2,981","2,392","3,220","2,190","1,157","2,017","2,475","2,600","1,597","1,141","1,331","1,656","2,643","2,567","2,393","2,042","2,177","2,758","2,015","0,823","1,752","1,714","2,158","1,281","1,009"
1660,"2,156","2,292","2,255","1,847","1,811","2,698","2,060","1,762","1,468","1,206","2,393","3,236","2,664","2,207","1,288","2,883","3,106","1,232","2,054","2,818","1,921","1,391","2,442","2,440","2,120","2,366","2,449","2,997","2,035","2,771","3,048","2,322","1,788","1,415","1,325","2,595","0,990","2,189","1,973","2,919","1,031","1,503","2,553","2,438","1,932","2,524","2,823","2,427","1,078","1,524","2,551","1,917","2,706","2,913","2,581","2,673","1,512","1,106","2,239","1,310","2,478","2,524","3,172","1,831","2,228","1,202","2,265","1,858","1,686","1,328","1,457","3,278","2,406","2,811","2,015","0,774","2,110","2,441","2,824","1,562","1,124","1,377","1,745","2,769","2,679","2,472","2,095","2,176","2,886","2,106","1,157","1,606","1,620","2,314","1,208","1,064"
1680,"2,201","2,290","2,262","1,905","1,706","2,683","2,019","1,810","1,507","1,292","2,518","3,132","2,688","2,261","1,192","3,001","3,060","1,165","2,103","2,592","1,917","1,427","2,442","2,452","2,151","2,314","2,466","3,165","2,037","2,610","3,034","1,992","1,657","1,421","1,346","2,453","0,966","2,170","1,953","2,995","0,979","1,524","2,484","2,422","2,159","2,401","2,530","2,503","0,978","1,226","2,675","1,972","2,881","2,902","2,562","2,712","1,525","1,178","2,149","1,142","2,596","2,752","3,073","1,848","2,276","1,156","2,100","1,903","1,580","1,377","1,307","3,413","2,586","3,007","2,285","0,874","2,044","2,546","2,844","1,501","1,168","1,311","1,829","2,779","2,625","2,544","2,117","2,272","2,880","2,091","1,151","1,543","1,667","2,306","1,113","1,071"
1700,"2,100","2,273","2,171","1,855","1,828","2,594","1,993","1,853","1,485","1,289","2,456","3,081","2,677","2,100","1,204","3,003","3,070","1,448","2,056","2,547","1,860","1,292","2,443","2,211","2,075","2,292","2,349","3,200","2,035","2,625","2,935","2,142","1,716","1,467","1,226","2,436","1,361","2,102","1,853","2,827","1,231","1,544","2,349","2,296","2,124","2,365","2,734","2,323","1,320","1,278","2,535","2,032","2,706","2,884","2,361","2,726","1,492","1,054","2,170","1,227","2,504","2,681","3,427","1,930","2,287","1,137","2,047","1,856","1,583","1,267","1,322","3,316","2,502","2,829","2,193","1,205","2,006","2,638","2,705","1,552","1,114","1,202","1,839","2,818","2,556","2,443","2,034","2,165","2,841","2,032","0,809","1,304","1,445","2,237","1,186","1,483"
1720,"2,159","2,296","2,276","1,733","1,607","2,750","2,123","1,668","1,511","1,317","2,305","3,158","2,671","2,122","1,167","3,089","2,978","1,074","1,960","2,526","1,945","1,386","2,430","2,451","2,141","2,287","2,326","2,997","1,968","2,609","2,950","1,807","1,722","1,750","1,240","2,185","1,264","2,144","1,949","2,691","0,851","1,546","2,289","2,022","1,927","2,263","2,643","2,381","1,189","1,398","2,522","2,168","2,813","2,742","2,545","2,762","1,447","1,301","2,030","1,343","2,445","2,617","2,822","1,854","2,512","1,042","2,004","1,903","1,773","1,262","1,436","3,333","2,725","3,041","2,273","1,041","2,007","2,690","2,817","1,491","1,111","1,513","1,870","2,742","2,640","2,395","2,049","2,150","2,787","2,080","1,153","1,214","1,373","2,081","1,161","1,183"
1740,"2,009","2,252","2,160","1,650","1,687","2,644","1,874","1,900","1,374","1,260","2,310","3,257","2,621","1,998","0,955","3,054","2,991","1,200","1,961","2,648","1,790","1,296","2,521","2,356","2,072","2,680","2,352","3,026","2,097","2,579","2,837","1,744","1,531","1,606","1,238","2,380","1,255","1,954","1,952","2,600","0,933","1,444","2,331","2,022","1,822","2,250","2,518","2,236","1,264","1,501","2,538","2,154","2,584","2,688","2,454","2,431","1,465","1,258","2,137","1,188","2,669","2,650","3,209","1,880","2,350","1,034","2,235","1,895","1,916","1,284","1,329","3,065","2,767","2,522","2,206","0,750","1,987","2,567","2,962","1,405","1,025","1,239","2,039","2,787","2,698","2,444","2,064","2,178","2,802","2,273","1,101","1,139","1,488","1,866","1,331","1,195"
1760,"2,242","2,262","2,281","1,710","1,708","2,690","2,008","1,824","1,480","1,347","2,437","3,319","2,636","2,248","1,134","3,097","2,951","1,244","1,943","2,482","1,813","1,320","2,392","2,440","2,148","2,543","2,383","3,122","2,032","2,634","2,823","1,614","1,783","1,665","1,226","2,236","1,388","2,229","2,010","2,980","1,053","1,488","2,262","2,362","1,893","2,501","2,751","2,210","1,083","1,456","2,580","2,249","2,824","2,748","2,414","2,706","1,413","1,262","2,165","1,233","2,415","2,408","3,354","1,953","2,468","1,005","2,009","1,805","1,924","1,319","1,244","3,284","2,812","2,694","2,144","0,779","2,043","2,492","2,964","1,426","1,142","1,241","2,059","2,731","2,574","2,453","2,028","2,224","2,879","2,049","1,088","1,269","1,297","2,142","1,311","1,028"
1780,"2,046","2,246","2,160","1,764","1,678","2,595","2,080","1,754","1,485","1,430","2,532","3,300","2,636","2,049","1,540","3,012","2,942","1,489","2,014","2,390","1,718","1,309","2,367","2,288","2,195","2,589","2,308","3,131","1,931","2,558","2,781","1,449","1,581","1,686","1,195","2,177","1,058","1,916","1,959","2,739","1,033","1,422","2,221","1,964","1,880","2,305","2,418","2,214","1,422","1,052","2,555","2,416","2,770","2,575","2,271","2,480","1,456","1,307","2,076","1,255","2,402","1,988","3,466","1,896","2,503","0,978","1,970","1,909","2,061","1,323","1,302","3,250","3,008","2,508","2,208","1,162","2,052","2,496","2,826","1,404","1,064","1,316","2,179","2,716","2,559","2,274","1,988","2,181","2,965","2,014","1,050","1,217","1,305","1,701","1,222","1,523"
1800,"2,051","2,314","2,192","1,683","1,645","2,671","2,005","1,991","1,465","1,350","2,482","3,265","2,633","2,057","1,144","3,384","3,034","1,474","2,087","2,529","1,742","1,439","2,459","2,387","2,173","2,920","2,291","3,038","1,972","2,594","2,899","1,236","1,559","1,718","1,222","1,722","1,253","1,923","2,062","2,692","1,012","1,434","2,183","1,743","1,885","2,249","2,663","2,426","1,146","1,497","2,594","2,319","2,746","2,717","2,244","2,485","1,397","1,325","2,106","1,252","2,460","1,534","3,275","1,844","2,422","0,919","2,033","1,850","1,950","1,224","1,354","3,306","3,171","2,482","2,293","0,845","2,043","2,520","2,605","1,501","1,027","1,250","2,239","2,895","2,572","2,400","2,006","2,151","3,289","2,099","1,024","1,252","1,324","2,244","1,256","1,019"
1820,"1,949","2,290","2,328","1,782","1,699","2,723","2,036","2,100","1,482","1,357","2,336","3,280","2,557","1,975","1,120","3,399","3,004","1,513","2,148","2,620","1,730","1,303","2,354","2,420","2,201","2,868","2,324","2,874","2,017","2,579","2,825","1,430","1,612","1,665","1,264","1,946","1,248","2,070","2,176","2,744","0,915","1,456","2,208","2,036","1,770","2,361","2,585","2,227","1,370","1,440","2,649","2,556","2,683","2,648","2,377","2,786","1,479","1,319","2,190","1,248","2,368","1,383","2,792","1,849","2,517","0,910","2,059","1,814","1,807","1,272","1,445","3,095","3,169","2,351","2,078","0,728","2,060","2,403","2,853","1,479","1,105","1,217","2,283","3,139","2,622","2,507","1,974","2,229","3,379","2,040","0,971","1,284","1,404","2,268","1,239","1,042"
1840,"1,882","2,259","2,289","1,733","1,636","2,720","2,034","2,277","1,506","1,420","2,465","3,312","2,573","1,887","1,149","3,058","3,007","1,535","2,044","2,494","1,776","1,305","2,384","2,388","2,241","2,599","2,332","2,969","2,007","2,609","2,855","1,015","1,563","1,853","1,233","1,764","1,193","2,043","2,209","2,564","0,860","1,551","2,257","1,619","1,778","2,025","2,481","2,077","1,219","1,263","2,748","2,514","2,808","2,647","2,484","2,438","1,426","1,285","2,139","1,165","2,544","1,180","3,189","1,933","2,506","0,887","2,000","1,812","1,683","1,317","1,372","3,379","3,136","2,076","2,250","0,757","2,136","2,541","2,756","1,502","1,088","1,233","2,449","3,412","2,568","2,400","1,952","2,259","3,072","2,066","0,958","1,326","1,237","1,865","1,184","1,107"
1860,"2,062","2,296","2,381","1,849","1,669","2,749","2,044","2,435","1,506","1,396","2,282","3,454","2,634","1,948","1,187","3,174","3,035","1,522","2,140","2,590","1,774","1,454","2,562","2,385","2,279","2,782","2,321","2,828","1,990","2,558","2,911","1,351","1,631","1,632","1,263","1,988","1,196","2,152","2,372","2,750","0,883","1,476","2,163","1,810","1,849","2,159","2,719","2,088","1,379","1,261","2,697","2,569","2,792","2,732","2,454","2,602","1,324","1,185","2,094","1,276","2,412","1,481","2,863","1,911","2,515","1,013","1,979","1,941","1,588","1,311","1,421","3,346","3,281","1,916","2,252","0,774","2,050","2,394","2,673","1,437","1,151","1,133","2,362","3,393","2,607","2,163","2,000","2,322","2,794","2,042","0,930","1,213","1,456","2,925","1,192","1,085"
1880,"2,052","2,227","2,275","1,577","1,594","2,756","2,001","2,454","1,415","1,322","2,326","3,220","2,532","1,659","1,265","3,184","2,940","1,404","2,092","2,488","1,712","1,338","2,694","2,187","2,303","2,784","2,182","2,824","1,965","2,618","2,921","1,457","1,477","1,708","1,271","2,084","1,103","1,899","2,260","2,712","0,985","1,438","2,165","1,637","2,108","2,087","2,645","2,257","1,339","1,200","2,729","2,584","2,562","2,630","2,253","2,480","1,413","1,207","2,228","1,321","2,501","1,234","3,066","1,941","2,539","0,920","2,052","1,873","2,016","1,258","1,376","3,259","3,362","2,095","2,211","0,734","1,954","2,368","2,290","1,509","1,073","1,184","2,591","3,396","2,675","2,350","2,045","2,385","2,905","2,108","1,016","1,235","1,320","1,494","1,155","1,058"
1900,"2,213","2,222","2,360","1,785","1,797","2,766","2,169","2,562","1,491","1,383","2,123","3,295","2,617","1,853","1,239","3,234","3,161","1,370","2,258","2,472","1,890","1,207","2,973","2,196","2,415","2,796","2,278","2,753","1,969","2,580","2,827","1,237","1,563","1,569","1,327","2,136","1,115","2,144","2,544","2,314","0,916","1,471","2,204","1,551","2,146","2,145","2,713","2,343","1,547","1,203","2,635","2,556","2,747","2,365","2,475","2,402","1,415","1,216","2,159","1,298","2,449","1,321","2,659","1,921","2,619","0,974","1,986","1,855","1,998","1,190","1,450","3,328","3,548","1,701","2,166","0,911","2,105","2,390","2,390","1,361","1,060","1,368","2,585","3,354","2,597","2,414","2,095","2,336","2,951","2,013","0,938","1,320","1,276","1,525","1,229","1,035"
1920,"2,056","2,229","2,335","1,630","1,526","2,658","1,943","2,592","1,342","1,266","2,276","3,272","2,532","1,785","1,294","3,142","2,991","1,158","2,297","2,507","1,662","1,376","2,920","2,183","2,507","2,786","2,101","2,704","2,007","2,458","2,798","1,025","1,477","1,446","1,229","1,915","0,976","2,113","2,406","2,354","1,101","1,392","2,221","1,718","1,914","2,066","2,754","2,411","1,045","1,237","2,520","2,643","2,662","2,154","2,127","2,213","1,385","1,273","1,991","1,260","2,534","1,189","2,515","1,974","2,461","1,146","1,990","1,752","1,995","1,145","1,307","3,038","3,386","1,799","2,107","0,868","2,044","2,429","2,036","1,374","1,052","1,492","2,624","3,133","2,511","2,225","2,154","2,346","2,853","2,113","1,297","1,335","1,248","1,388","1,405","1,541"
1940,"2,235","2,267","2,340","1,788","1,876","2,740","2,011","2,624","1,465","1,335","2,291","3,439","2,611","1,992","1,380","2,928","3,002","1,585","2,448","2,387","1,864","1,307","2,931","2,219","2,600","2,796","2,226","2,762","1,991","2,594","2,768","1,311","1,563","1,537","1,290","1,910","1,142","2,269","2,394","2,290","0,899","1,506","2,260","1,579","1,979","2,055","2,255","2,348","1,443","1,126","2,759","2,941","2,707","2,116","2,388","2,285","1,414","1,306","2,188","1,318","2,454","1,160","3,504","1,962","2,580","1,011","1,985","1,946","1,846","1,228","1,243","3,206","3,343","1,442","2,195","1,047","2,198","2,280","1,931","1,450","1,032","1,266","2,650","3,157","2,645","2,320","2,081","2,339","2,562","2,085","0,806","1,220","1,267","1,496","1,253","1,036"
1960,"2,211","2,263","2,356","1,680","1,684","2,792","2,151","2,493","1,481","1,336","2,307","3,374","2,592","1,934","1,365","3,315","3,037","1,557","2,498","2,513","1,792","1,331","2,875","2,277","2,659","2,873","2,270","2,754","1,937","2,592","2,792","1,281","1,502","1,796","1,249","1,964","1,178","2,263","2,407","2,305","0,980","1,454","2,285","1,496","2,072","2,222","2,407","2,379","1,509","1,058","2,687","2,581","2,870","1,969","2,278","2,581","1,364","1,347","2,300","1,307","2,414","1,142","2,888","2,065","2,533","0,929","1,988","1,776","1,576","1,276","1,266","3,030","3,486","1,662","2,160","1,079","2,311","2,461","2,161","1,417","1,023","1,222","2,690","3,048","2,525","2,304","2,071","2,348","2,126","1,990","0,835","1,327","1,379","1,223","1,224","1,123"
1980,"2,312","2,206","2,525","1,581","1,798","2,839","2,216","2,634","1,453","1,371","2,172","3,305","2,556","1,871","1,324","2,977","3,148","1,439","2,334","2,454","1,793","1,345","2,883","2,163","2,724","2,842","2,175","2,861","2,010","2,603","2,781","1,203","1,459","1,713","1,428","1,631","1,153","2,499","2,277","1,930","0,968","1,429","2,238","1,537","1,937","2,106","2,471","2,712","1,476","1,222","2,740","2,763","2,813","2,097","2,175","2,353","1,407","1,303","2,446","1,319","2,477","1,241","2,398","2,112","2,564","1,045","1,984","1,916","1,786","1,242","1,258","3,137","3,524","1,457","2,169","0,820","2,423","2,383","1,586","1,409","1,113","1,332","2,581","2,605","2,599","2,159","1,972","2,310","2,211","1,964","0,785","1,260","1,141","1,340","1,154","1,102"
2000,"2,293","2,269","2,507","1,750","1,575","2,811","2,272","2,619","1,440","1,422","2,099","3,334","2,658","1,774","1,445","3,089","3,096","1,438","2,496","2,497","1,808","1,303","2,769","2,241","2,680","2,786","2,199","2,923","2,005","2,572","2,851","0,988","1,528","1,579","1,408","1,720","1,140","2,516","2,387","1,717","1,028","1,454","2,318","1,761","2,014","2,086","2,205","2,273","1,518","1,059","2,683","2,770","2,769","1,481","2,064","2,517","1,426","1,279","2,294","1,429","2,499","1,066","2,877","2,272","2,610","0,982","1,962","1,852","2,201","1,288","1,267","3,075","3,462","1,365","2,082","0,851","2,588","2,404","1,757","1,429","1,076","1,282","2,412","2,585","2,509","2,221","1,977","2,272","2,078","1,957","0,912","1,355","1,246","1,269","1,229","1,163"
2020,"2,239","2,173","2,460","1,635","1,839","2,735","2,183","2,592","1,346","1,344","2,099","3,255","2,513","1,462","1,372","2,881","2,913","1,348","2,394","2,454","1,776","1,232","2,843","2,096","2,683","2,812","2,115","2,737","2,060","2,463","2,773","0,814","1,463","1,539","1,344","1,705","1,130","2,353","2,278","1,742","0,903","1,451","2,315","1,590","1,936","2,216","1,732","2,261","1,379","1,159","2,681","2,697","2,898","1,892","2,158","2,428","1,357","1,250","2,350","1,221","2,834","1,207","2,504","2,586","2,485","0,952","2,031","1,850","1,781","1,297","1,276","2,827","3,620","1,522","2,179","0,748","2,544","2,375","1,749","1,346","1,037","1,269","2,414","2,652","2,634","2,249","2,080","2,400","2,058","2,106","1,038","1,321","1,175","1,232","1,436","1,457"
"2040,25","2,474","2,241","2,595","1,679","1,641","2,755","2,534","2,263","1,486","1,252","1,983","3,315","2,606","1,854","1,455","3,007","3,068","1,410","2,593","2,405","1,835","1,299","2,630","2,116","2,777","2,768","2,197","2,579","1,988","2,794","2,879","1,206","1,579","1,534","1,328","1,395","1,223","2,463","2,311","1,523","0,963","1,468","2,234","1,503","1,682","2,214","1,936","1,764","1,447","1,301","2,794","2,703","2,820","1,305","2,078","2,685","1,375","1,216","2,433","1,366","2,731","1,127","2,806","2,531","2,532","1,133","1,936","1,830","1,608","1,218","1,047","2,687","3,411","1,122","2,146","0,759","2,469","2,390","1,266","1,448","1,096","1,293","2,417","2,632","2,518","2,173","2,129","2,254","1,893","2,060","1,034","1,217","1,386","1,341","1,301","1,431"
2060,"2,496","2,275","2,653","1,779","1,757","2,825","2,659","2,547","1,537","1,307","1,699","3,312","2,657","1,646","1,509","2,951","3,008","1,343","2,498","2,437","1,856","1,326","2,751","2,182","2,887","2,761","2,124","2,468","2,057","2,634","2,635","1,239","1,521","1,621","1,613","1,482","1,117","2,601","2,242","1,230","1,084","1,472","2,517","1,792","1,956","2,390","1,486","2,148","1,413","1,257","2,635","2,325","2,809","1,633","2,140","2,869","1,514","1,269","2,582","1,254","2,990","0,964","2,637","2,613","2,428","0,972","1,976","1,939","1,511","1,249","1,130","2,622","3,315","1,275","2,279","0,777","2,561","2,477","1,423","1,425","1,018","1,336","2,534","2,390","2,490","2,196","1,978","2,261","1,587","1,954","1,040","1,262","1,605","1,198","1,379","1,609"
