File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"117,498","27,780","30,980","141,188","53,380","113,586","117,551","95,978","138,388","109,218","34,135","35,663","37,506","140,157","33,122","28,569","142,065","142,229","29,867","40,124","30,886","123,308","131,035","114,514","28,967","31,694","30,078","39,496","30,627","42,602","36,306","33,561","34,190","87,278","43,418","130,522","25,175","30,029","27,357","136,361","41,778","46,404","35,822","51,037","57,343","40,902","61,365","29,796","30,247","27,567","30,204","29,408","35,382","137,363","86,686","33,355","134,286","34,208","39,065","30,359","27,380","144,165","134,786","35,741","31,398","109,775","32,363","37,473","61,012","46,198","31,173","141,035","25,476","34,763","37,073","27,182","29,747","27,947","32,918","40,884","137,835","144,214","32,135","30,486","28,518","29,225","117,686","29,251","32,716","139,220","46,512","37,476","39,737","41,925","65,196","132,782"
1400,"122,933","27,545","30,822","141,592","55,769","115,345","119,947","102,498","139,188","115,355","34,267","35,680","39,218","140,935","33,027","28,520","142,604","141,971","29,735","39,935","30,908","125,131","131,324","116,178","28,890","32,071","30,088","39,943","30,563","42,416","37,445","33,445","34,096","91,755","43,580","130,871","24,951","29,920","27,369","136,539","41,659","47,312","35,825","51,982","59,796","40,873","63,004","29,808","30,694","27,586","30,129","29,357","35,271","139,325","89,476","33,416","134,553","34,000","39,604","30,778","27,629","143,969","138,135","36,200","31,890","116,361","32,900","38,033","70,010","48,786","31,208","140,937","25,339","34,557","37,055","27,155","29,810","27,749","32,959","40,908","139,186","144,084","32,271","30,461","28,412","29,169","119,567","29,282","32,676","140,149","46,873","37,627","39,898","42,739","67,318","134,537"
1420,"127,545","27,669","30,875","142,553","58,890","117,249","121,802","109,239","139,480","120,929","34,249","35,629","41,204","142,037","33,014","28,506","141,416","142,112","29,849","39,722","30,794","127,282","132,596","119,047","29,027","32,741","30,071","40,457","30,712","42,584","38,392","33,431","34,253","96,720","43,920","131,812","24,806","29,906","27,347","136,686","41,676","48,427","36,086","53,612","62,753","40,880","65,084","29,851","30,933","27,720","30,143","29,310","35,161","140,024","93,394","33,361","134,525","34,196","40,739","31,327","27,837","143,935","140,896","36,676","32,035","121,296","33,669","38,733","79,282","52,773","31,253","141,502","25,441","34,629","37,045","27,192","29,790","27,833","32,878","41,024","139,096","144,225","32,480","30,371","28,412","29,225","121,102","29,239","32,657","140,888","47,647","37,604","40,302","44,155","69,753","135,492"
1440,"129,551","27,712","30,829","142,967","62,292","118,882","124,125","114,869","140,582","124,063","34,459","35,353","43,298","142,790","33,082","28,531","141,276","142,284","29,871","39,757","30,884","129,337","133,459","122,143","29,131","33,220","30,069","40,918","30,655","42,482","39,339","33,500","34,333","100,608","44,086","132,492","24,818","29,586","27,388","136,484","41,524","49,049","36,153","54,635","66,784","40,645","66,759","29,829","31,198","27,749","30,125","29,275","35,000","139,284","96,478","33,239","134,651","33,953","41,910","31,708","28,137","143,855","141,792","37,129","32,178","125,482","34,406","39,076","88,675","57,390","31,306","141,037","25,325","34,294","36,929","26,863","29,604","27,647","32,992","40,922","138,988","143,941","32,588","30,282","28,084","28,829","122,576","28,888","32,365","140,739","47,939","37,531","40,618","45,855","72,480","136,700"
1460,"134,573","27,763","30,849","142,665","65,849","120,367","125,969","120,545","141,108","126,092","34,296","35,676","45,490","145,222","33,067","28,535","139,753","142,178","29,824","39,906","30,829","131,108","134,543","124,465","29,349","33,557","30,031","41,078","30,616","42,424","40,078","33,473","34,508","101,690","44,496","133,624","25,525","29,567","27,441","136,420","41,718","49,612","36,561","56,051","72,641","40,690","68,982","29,961","31,455","27,825","30,120","29,363","34,908","138,986","100,633","33,482","134,820","34,057","43,206","32,461","28,733","143,876","141,733","38,102","32,649","127,939","35,545","39,831","98,929","63,857","31,498","141,318","25,573","34,647","37,400","27,161","29,839","27,978","33,004","41,306","139,282","144,220","33,129","30,522","28,571","29,188","124,000","29,327","32,716","141,167","49,029","37,724","40,976","48,004","76,431","139,004"
1480,"137,261","27,292","30,604","140,276","69,935","119,561","126,065","122,627","140,069","125,867","33,943","35,290","47,082","144,459","32,682","28,229","137,627","140,139","29,557","39,365","30,592","131,835","133,708","124,631","29,275","33,737","29,831","40,986","30,392","42,102","40,141","33,180","34,465","103,863","44,604","133,004","25,312","29,247","27,141","134,392","41,314","49,292","36,553","56,767","78,459","40,396","71,206","29,569","31,206","27,773","29,851","29,022","34,478","136,949","103,490","33,051","133,084","33,780","44,522","32,782","29,047","141,765","139,386","38,782","32,798","127,484","35,988","39,808","105,208","70,939","31,294","139,735","25,218","34,292","36,982","26,982","29,549","27,582","32,625","41,167","137,427","141,994","33,106","30,169","28,290","28,912","123,502","29,024","32,375","140,745","49,437","37,527","41,104","49,747","79,765","137,337"
1500,"141,531","27,684","30,771","141,167","75,012","122,024","129,557","126,639","142,292","128,316","33,941","35,316","48,904","147,178","33,022","28,459","140,751","141,949","29,592","39,537","30,765","136,353","135,543","129,502","29,522","34,094","29,910","41,198","30,500","42,308","41,108","33,204","34,939","107,314","45,359","135,080","25,878","29,396","27,331","136,665","41,692","49,661","37,259","58,757","86,676","40,465","72,965","29,645","31,396","28,035","30,088","29,259","34,643","139,092","109,553","33,216","134,963","33,996","46,759","33,692","30,027","143,624","141,418","41,120","33,500","130,057","37,180","40,390","112,543","81,184","31,606","141,367","25,300","34,667","37,375","27,082","29,635","27,757","32,829","41,702","139,553","144,192","33,584","30,351","28,488","29,110","125,853","29,100","32,765","142,229","51,304","37,773","41,953","54,435","84,947","139,918"
1520,"143,120","27,680","30,786","140,769","80,222","123,165","132,124","128,449","142,606","129,290","34,218","35,492","50,241","146,963","32,906","28,639","139,965","142,080","29,741","39,780","30,969","138,741","136,096","134,924","30,041","34,386","30,014","41,541","30,606","42,541","42,033","33,451","35,394","109,359","46,045","136,406","26,065","29,371","27,408","136,465","41,837","49,820","37,927","59,855","94,796","40,580","75,567","29,880","31,400","28,286","30,182","29,229","34,522","138,929","113,200","33,249","134,961","33,863","48,486","34,280","30,845","143,729","141,365","43,476","34,145","131,071","37,710","40,445","118,545","91,645","31,786","141,298","25,333","34,316","37,465","26,845","29,549","27,645","32,888","41,873","139,335","144,194","33,959","30,278","28,102","28,857","126,375","28,935","32,465","141,953","52,786","37,873","42,680","57,535","89,202","140,178"
1540,"143,047","27,661","30,733","140,520","85,137","123,839","134,443","130,275","142,980","129,894","34,080","35,537","51,076","146,508","32,904","28,469","140,073","142,055","29,737","39,780","30,876","139,355","136,675","137,006","30,298","34,392","29,988","41,400","30,498","42,514","42,949","33,288","36,004","112,743","46,886","137,876","26,443","29,312","27,414","136,624","42,018","49,718","38,524","61,006","103,310","40,429","78,014","29,665","31,200","28,500","30,020","29,316","34,467","139,176","118,394","33,325","135,198","34,006","51,112","35,273","32,047","143,451","141,580","46,786","34,771","131,810","38,292","40,818","123,312","100,908","32,002","141,684","25,396","34,496","37,857","27,073","29,716","27,810","32,933","42,471","139,598","144,276","34,525","30,247","28,437","29,145","126,924","29,086","32,569","141,253","55,043","38,071","43,724","61,478","94,014","141,155"
1560,"143,053","27,706","30,637","140,786","90,263","124,676","136,184","131,829","143,435","130,502","34,153","35,200","51,645","146,412","32,931","28,651","140,951","142,135","29,792","39,729","30,804","139,365","136,496","138,251","30,680","34,467","29,969","41,310","30,737","42,688","43,798","33,314","36,627","116,443","47,586","139,608","27,018","29,259","27,416","136,537","42,155","49,539","39,073","62,218","110,335","40,339","79,920","29,757","31,292","28,833","30,110","29,267","34,269","139,490","121,988","33,129","135,302","33,827","53,643","36,161","33,047","143,357","141,802","50,718","35,604","132,300","38,496","40,594","126,773","109,069","32,271","141,475","25,296","34,204","37,863","26,827","29,480","27,588","32,851","43,047","139,698","144,039","34,876","30,029","28,100","28,804","127,247","28,892","32,465","140,633","56,835","38,173","44,463","65,741","98,671","142,616"
1580,"143,210","27,704","30,869","140,729","95,488","125,063","137,512","133,582","143,361","131,098","34,080","35,349","52,469","146,531","32,880","28,612","141,225","142,131","29,816","39,745","30,845","138,945","136,684","138,286","32,106","34,573","29,976","41,212","30,602","43,061","45,159","33,314","37,390","118,586","48,804","141,506","27,645","29,394","27,353","136,539","42,502","49,512","39,627","63,365","116,222","40,514","82,351","29,788","31,439","29,206","30,102","29,296","34,220","139,575","125,965","33,561","135,816","34,194","56,424","36,949","34,606","143,618","142,106","56,296","36,547","132,880","38,806","40,673","128,780","117,039","32,810","141,259","25,643","34,686","38,531","27,224","29,782","27,857","32,947","44,147","139,943","144,316","35,655","30,353","28,469","29,194","127,735","29,231","32,755","140,761","59,496","38,525","45,702","71,178","104,045","144,825"
1600,"143,353","27,661","30,796","140,933","99,500","125,567","138,637","134,290","142,971","131,110","33,963","35,010","52,327","146,300","32,773","28,447","140,694","141,924","29,690","39,425","30,780","138,976","136,590","138,076","32,312","34,404","29,963","40,898","30,555","43,084","46,278","33,118","38,051","122,761","49,586","142,227","28,175","29,251","27,357","136,514","42,561","49,216","39,965","64,294","122,098","40,173","84,063","29,633","31,161","29,367","29,978","29,184","34,204","139,414","127,902","33,263","135,837","34,045","58,920","37,747","35,653","143,476","142,163","63,147","37,124","133,049","38,612","40,773","129,590","120,553","33,116","141,673","25,378","34,471","38,980","27,016","29,763","27,665","32,924","45,202","140,047","144,351","36,288","30,135","28,431","29,106","127,876","29,220","32,598","140,533","62,375","38,586","47,037","76,341","108,939","144,571"
1620,"143,276","27,575","30,871","141,002","103,708","126,194","140,010","135,759","142,641","131,616","34,029","35,225","52,447","146,484","32,871","28,667","141,261","142,249","29,894","39,676","30,902","138,982","136,947","138,188","33,212","34,420","30,059","41,016","30,678","43,367","47,976","33,467","39,133","124,110","50,869","143,476","29,084","29,251","27,576","136,522","43,073","49,200","40,392","65,706","126,435","40,167","86,708","29,765","31,235","29,959","30,141","29,314","34,120","139,249","129,061","33,778","136,161","34,031","61,671","38,575","36,912","143,608","142,320","71,575","37,765","133,257","38,486","40,812","131,804","123,492","33,659","141,335","25,473","34,335","39,302","26,820","29,569","27,625","34,506","46,690","139,902","144,443","36,804","30,225","28,141","28,955","128,010","29,043","32,684","140,524","65,318","38,669","48,427","82,888","113,753","144,335"
1640,"141,637","27,314","30,445","139,569","105,045","124,429","138,659","135,002","139,604","130,206","33,559","34,998","52,020","144,112","32,522","28,355","139,420","140,212","29,498","39,280","30,478","137,216","135,900","136,533","33,496","33,918","29,712","40,351","30,329","43,310","49,092","33,039","39,898","124,949","51,763","142,831","29,594","28,839","27,255","134,537","43,041","48,571","40,322","65,739","128,078","39,865","87,267","29,473","30,765","29,931","29,908","29,018","33,737","137,363","129,224","33,596","135,329","33,682","63,951","38,971","37,286","141,769","140,794","79,096","37,961","132,669","38,080","40,649","134,024","124,994","34,073","139,418","25,176","34,276","39,865","26,820","29,524","27,547","34,359","48,127","137,859","142,614","37,306","30,069","28,267","28,965","126,904","28,973","32,520","138,961","67,855","39,004","49,555","89,820","116,125","142,145"
1660,"143,578","27,718","30,682","141,090","107,882","126,176","141,486","137,810","140,782","131,835","33,825","35,127","52,455","146,012","32,724","28,488","140,867","142,041","29,690","39,490","30,690","138,859","137,031","138,435","34,618","34,200","30,025","40,557","30,520","44,035","51,282","33,239","41,439","129,167","53,563","145,104","30,655","29,098","27,457","136,496","44,022","48,822","40,900","67,524","130,484","40,076","90,031","29,657","30,957","30,741","30,035","29,202","33,914","139,163","133,031","33,951","137,020","33,851","67,708","39,980","38,476","143,339","142,227","88,986","38,431","135,222","38,212","40,778","138,992","127,904","34,986","141,200","25,359","34,606","40,812","27,047","29,686","27,890","35,059","50,637","139,631","144,524","38,465","30,231","28,529","29,196","128,490","29,090","32,808","140,631","72,431","39,625","51,751","97,575","121,292","143,108"
1680,"143,618","27,653","30,684","141,114","109,225","126,490","142,133","138,961","140,206","131,747","33,755","35,157","52,335","146,104","32,790","28,543","139,890","142,304","29,688","39,375","30,722","139,065","137,233","138,739","35,451","34,086","29,916","40,418","30,492","44,624","53,449","33,094","42,894","132,345","54,988","145,869","31,092","29,012","27,561","136,331","44,804","48,739","41,231","68,275","132,078","40,104","91,494","29,631","30,808","31,355","30,129","29,251","33,843","139,035","134,782","33,931","137,680","33,990","71,029","40,929","39,176","143,237","142,125","96,449","38,598","137,306","38,241","40,606","139,765","128,982","36,092","141,098","25,363","34,635","42,029","27,100","29,676","27,829","35,504","53,218","139,761","144,620","39,310","30,092","28,402","29,171","128,637","29,059","32,625","140,439","76,600","40,335","53,939","106,251","124,302","142,765"
1700,"141,916","27,465","30,476","139,857","109,147","125,253","141,488","138,253","139,204","130,435","33,814","35,071","51,863","144,039","32,539","28,333","138,371","140,002","29,543","39,239","30,633","137,078","135,708","137,051","36,127","33,755","29,718","40,031","30,380","44,598","54,931","32,925","44,092","131,829","55,708","144,400","31,098","28,771","27,273","134,245","45,467","48,059","40,647","68,347","131,249","39,614","92,061","29,516","30,573","31,602","30,661","29,020","33,469","137,073","135,141","34,025","136,720","33,557","73,733","41,237","39,541","141,594","140,649","100,924","38,263","137,367","37,255","40,104","139,080","129,796","37,118","139,271","25,129","34,024","42,812","26,567","29,257","27,463","35,878","55,767","137,884","142,873","39,659","29,871","27,863","28,792","127,092","28,551","32,286","138,924","79,398","40,157","55,392","112,682","125,786","140,645"
1720,"143,529","27,651","30,733","141,471","111,588","126,678","143,520","140,961","139,827","132,043","33,922","35,239","52,584","146,202","32,763","28,559","140,524","142,161","29,835","39,502","30,767","138,847","137,078","139,104","37,600","33,914","29,900","40,229","30,590","45,918","57,898","33,292","46,245","134,596","57,975","146,439","31,592","28,812","27,496","136,427","47,037","48,559","41,259","70,022","133,618","39,945","94,243","29,727","30,714","32,431","31,194","29,214","33,788","138,680","138,849","34,571","138,690","33,747","78,776","42,776","40,547","143,108","142,286","108,492","38,704","139,012","37,492","40,425","140,582","135,135","38,927","141,110","25,316","34,235","44,286","26,833","29,596","27,618","36,980","60,333","139,465","144,855","41,312","30,102","28,033","28,982","128,404","28,927","32,624","140,539","83,494","41,359","58,251","120,916","129,294","142,569"
1740,"143,739","27,606","30,814","141,424","112,269","126,496","142,451","141,610","139,480","132,002","33,894","35,171","52,659","146,304","32,796","28,506","140,404","142,325","29,798","39,565","30,722","138,841","136,875","139,153","38,382","33,853","29,863","40,065","30,547","46,347","60,429","33,129","48,375","135,208","59,682","145,971","31,667","28,820","27,463","136,412","48,547","48,557","41,388","70,918","134,233","40,018","95,251","29,655","30,682","33,057","31,545","29,527","33,614","138,984","140,053","34,869","138,810","33,947","82,267","43,700","41,110","143,431","142,367","114,365","38,708","139,122","37,545","40,663","140,514","138,737","40,718","141,141","25,382","34,590","46,076","26,965","29,761","27,731","37,771","64,663","139,510","145,002","42,561","30,255","28,375","29,359","128,529","29,080","32,867","140,914","88,255","42,318","60,769","125,884","131,051","142,724"
1760,"143,796","27,714","30,643","141,763","113,371","126,547","141,004","141,875","139,612","131,957","33,831","35,102","52,741","146,112","32,763","28,545","140,443","142,406","29,861","39,543","30,827","138,731","137,084","139,202","39,180","33,769","29,851","40,043","30,606","47,104","63,084","33,245","50,357","135,924","61,382","145,357","31,531","28,878","27,492","136,267","49,978","48,420","41,094","71,571","134,608","40,000","96,680","29,720","30,543","33,743","32,031","29,712","33,559","138,871","140,441","35,255","138,731","33,782","84,857","44,725","41,527","143,216","142,447","118,792","38,639","138,708","37,178","40,627","140,318","139,876","41,918","140,867","25,320","34,263","47,694","26,833","29,457","27,555","38,625","69,567","139,484","144,876","43,547","30,012","28,076","28,955","128,294","29,010","32,478","140,871","91,669","42,975","62,935","129,025","132,188","142,424"
1780,"142,000","27,347","30,412","139,855","112,524","124,596","138,184","139,963","138,071","130,484","33,400","34,965","52,420","144,043","32,451","28,233","138,584","140,645","29,506","39,133","30,394","137,061","135,461","137,553","39,324","33,298","29,637","39,557","30,406","47,678","65,124","33,263","52,092","134,555","62,751","142,992","31,253","28,578","27,184","134,720","51,335","47,971","40,973","71,751","133,653","39,584","96,735","29,382","30,161","34,318","32,343","29,525","33,339","137,033","138,882","35,537","136,857","33,696","87,500","45,471","41,533","141,571","140,835","121,953","38,324","137,125","36,933","39,798","138,871","138,949","43,196","139,010","25,180","34,265","49,276","26,769","29,475","27,622","39,176","74,545","137,769","143,545","44,569","29,965","28,171","29,102","126,925","29,002","32,545","139,414","94,449","44,214","64,869","129,920","131,278","140,967"
1800,"143,706","27,704","30,675","141,545","114,839","126,714","139,853","141,108","139,490","131,843","33,898","35,169","53,071","146,304","32,720","28,537","140,157","142,759","29,747","39,578","30,841","138,657","136,973","139,314","40,171","33,639","29,829","39,906","30,567","49,016","68,390","33,731","54,835","136,635","64,869","144,059","31,622","28,759","27,420","136,453","53,335","48,163","41,071","72,724","135,751","40,000","98,731","29,694","30,504","35,649","33,525","29,975","33,547","138,755","140,375","35,898","139,202","33,861","91,763","46,833","42,292","143,333","142,192","125,961","38,518","138,559","36,933","40,086","140,373","140,627","44,600","140,941","25,310","34,227","51,373","26,759","29,480","27,592","40,475","81,518","139,539","145,469","46,300","30,043","28,071","29,265","128,069","28,957","32,675","140,780","98,861","45,527","67,812","133,631","133,765","142,588"
1820,"144,031","27,673","30,645","141,429","115,720","126,292","139,498","140,375","139,180","131,990","33,833","35,090","53,400","146,308","32,686","28,586","140,153","142,651","29,794","39,718","30,920","138,788","136,939","139,584","40,482","33,551","29,935","39,775","30,592","50,037","71,435","33,937","56,910","136,945","66,671","143,169","31,496","28,686","27,539","136,569","54,749","48,155","41,196","73,645","136,722","39,986","99,794","29,845","30,394","36,639","34,359","30,331","33,490","138,757","140,312","36,286","140,006","33,849","95,149","48,210","42,861","143,231","142,239","128,600","38,367","138,541","36,771","40,375","140,412","140,604","45,775","140,992","25,327","34,286","53,571","26,745","29,447","27,604","41,076","87,327","139,457","145,122","47,973","30,147","27,982","29,306","128,033","28,959","32,537","140,859","101,410","47,165","70,408","134,355","134,575","142,324"
1840,"144,057","27,582","30,690","141,863","116,720","126,282","139,369","140,102","139,016","131,424","33,925","35,402","53,763","146,406","32,800","28,561","140,225","142,451","29,875","39,816","30,829","138,559","136,753","139,547","40,929","33,598","29,912","39,802","30,584","51,145","74,378","34,116","59,541","137,012","68,467","142,508","31,492","28,741","27,508","136,488","56,073","47,971","41,133","74,390","139,249","40,176","100,704","29,696","30,249","37,524","35,178","30,520","33,400","138,947","140,292","36,451","139,949","34,000","98,600","49,259","43,259","143,178","142,308","133,573","38,278","138,653","36,578","40,198","140,482","140,269","46,896","140,698","25,284","34,298","56,165","26,755","29,476","27,575","41,767","93,778","139,449","145,475","50,059","30,137","28,122","29,449","128,073","28,951","32,627","140,802","105,110","48,678","73,149","135,520","134,894","142,408"
1860,"143,835","27,622","30,708","141,667","117,261","126,059","138,906","139,651","139,192","131,676","33,876","35,298","53,867","146,641","32,625","28,551","140,249","142,716","29,920","39,914","30,967","138,606","137,002","139,645","41,167","33,437","29,857","39,688","30,573","52,498","77,618","34,435","62,465","137,161","69,584","142,124","31,267","28,731","27,435","136,849","57,371","47,937","40,880","75,333","140,902","40,231","101,853","29,718","30,227","38,590","36,104","30,904","33,437","138,975","140,282","36,594","139,902","34,269","101,986","50,449","43,553","143,214","142,359","136,763","38,214","138,733","36,453","40,035","140,302","140,592","47,775","140,875","25,308","34,292","58,855","26,816","29,516","27,633","42,086","99,082","139,312","145,467","52,196","30,131","28,073","29,549","128,082","28,998","32,647","140,843","108,578","50,361","75,749","136,339","135,631","142,592"
1880,"143,910","27,753","30,849","141,514","117,720","125,916","138,631","139,404","138,790","131,459","33,739","35,298","54,284","146,457","32,667","28,531","140,455","142,973","29,876","39,965","30,782","138,657","136,953","139,857","41,033","33,398","29,853","39,586","30,594","53,861","81,088","34,886","64,775","137,194","71,304","141,451","31,155","28,765","27,551","137,012","58,345","47,924","41,000","75,947","141,127","40,329","102,443","29,731","30,084","39,620","37,078","31,153","33,425","139,002","140,773","36,839","139,761","34,275","105,324","51,802","44,229","143,178","142,249","138,920","38,243","138,663","36,575","40,231","140,392","140,902","48,759","140,969","25,494","34,506","61,571","26,988","29,722","27,810","42,453","104,369","139,806","146,294","54,400","30,178","28,414","30,031","128,318","29,302","33,180","141,112","111,331","52,506","78,618","136,229","135,792","142,641"
1900,"143,753","27,741","30,827","141,676","118,396","126,114","138,273","139,410","138,704","131,547","33,867","35,314","54,575","146,425","32,702","28,575","140,137","142,741","29,961","40,329","30,731","138,722","137,133","139,522","41,086","33,324","29,771","39,588","30,500","55,716","84,159","35,539","68,029","137,125","72,380","141,082","30,916","28,686","27,486","137,139","59,239","47,849","41,073","76,549","141,145","40,414","102,820","29,680","30,024","40,673","37,816","31,486","33,196","138,661","140,545","36,718","139,718","34,473","108,902","53,124","44,757","143,178","142,288","139,790","37,986","138,753","36,337","39,657","140,355","140,651","49,465","141,037","25,345","34,296","64,069","26,671","29,375","27,665","42,535","107,888","139,657","146,351","56,620","30,165","28,073","29,839","128,031","28,863","32,784","140,973","113,149","54,380","81,098","136,806","136,014","142,243"
1920,"142,063","27,392","30,422","140,143","117,596","124,512","136,939","137,422","137,049","130,229","33,520","34,941","54,561","144,688","32,320","28,341","138,643","140,900","29,661","40,239","30,586","136,875","135,769","137,778","40,761","33,002","29,576","39,300","30,353","56,520","86,027","35,910","70,133","135,594","72,882","138,910","30,576","28,445","27,284","135,947","59,602","47,394","40,757","76,269","139,075","40,082","102,051","29,590","29,680","41,459","38,155","31,571","32,965","136,973","139,198","36,522","137,941","33,843","110,725","54,194","44,678","141,408","140,745","138,063","37,571","137,231","35,943","39,302","138,812","138,990","49,569","138,992","25,031","33,796","66,147","26,427","29,220","27,353","41,992","109,445","137,812","144,598","58,316","29,933","27,875","29,880","126,975","28,673","32,598","139,531","115,159","56,167","82,441","135,782","134,737","140,780"
1940,"143,965","27,600","30,845","141,610","119,524","125,914","138,112","139,104","138,512","131,647","33,988","35,424","55,757","146,692","32,739","28,584","140,453","143,004","30,071","40,971","30,773","138,884","137,022","139,718","41,253","33,206","29,878","39,551","30,618","58,957","90,745","37,131","73,869","137,090","75,180","140,512","30,775","28,755","27,545","137,469","61,049","47,737","41,182","77,845","140,476","40,565","104,241","29,990","30,006","43,259","38,871","32,080","33,218","139,031","140,749","36,884","140,253","34,286","115,025","56,410","45,839","143,331","142,286","139,939","37,833","138,814","36,202","40,076","140,294","140,559","50,849","141,051","25,286","34,235","69,945","26,684","29,427","27,596","42,406","113,680","139,612","146,686","61,522","30,324","28,010","30,406","128,602","28,863","32,988","140,790","118,239","59,098","85,831","137,939","136,390","142,527"
1960,"143,880","27,561","30,759","141,694","119,761","126,488","137,925","139,067","138,386","131,482","33,722","35,453","56,086","146,837","32,535","28,590","140,649","143,192","29,963","41,276","30,773","138,771","136,918","139,690","41,204","33,178","29,824","39,633","30,512","60,484","93,520","37,694","76,043","137,212","76,055","140,110","30,592","28,586","27,461","137,984","61,822","47,627","41,280","78,514","140,390","40,525","104,729","29,941","29,890","44,655","38,982","32,259","33,057","139,192","140,735","36,627","140,406","34,441","117,698","58,341","46,190","143,361","142,233","139,841","37,675","138,814","36,012","40,559","140,312","140,592","51,241","140,845","25,331","34,157","72,284","26,698","29,422","27,655","42,127","115,722","139,976","146,745","64,147","30,210","27,998","30,624","128,306","28,794","32,865","140,951","119,931","61,216","88,092","138,037","136,735","142,086"
1980,"143,802","27,655","31,024","141,698","120,180","126,341","137,763","138,969","138,037","131,708","33,667","35,537","56,798","147,000","32,571","28,522","140,314","143,124","30,051","41,998","30,653","138,765","137,127","139,708","41,200","33,086","29,810","39,594","30,582","62,163","97,102","38,357","79,082","137,306","77,090","139,994","30,525","28,665","27,522","138,016","62,537","47,498","41,461","79,086","140,716","41,122","105,749","29,996","29,837","46,008","39,247","32,306","33,135","139,412","141,145","36,769","140,996","34,565","120,596","60,953","46,916","143,324","142,288","140,459","37,829","138,796","36,222","40,161","140,157","140,733","51,963","141,002","25,331","34,525","75,453","26,969","29,724","27,792","42,071","117,053","140,014","146,825","66,902","30,382","28,516","31,261","128,749","29,192","33,276","140,896","122,524","63,475","90,843","139,024","137,067","142,275"
2000,"144,341","27,645","31,033","141,873","120,745","126,806","137,780","138,673","138,210","131,637","33,851","35,575","57,543","146,896","32,643","28,614","140,390","143,580","30,355","42,798","30,753","138,604","136,798","140,088","41,400","33,220","29,820","39,555","30,500","63,849","99,416","38,851","82,286","137,112","77,984","139,786","30,502","28,627","27,551","138,304","63,586","47,712","41,596","79,696","140,806","41,131","106,414","30,049","29,843","47,751","39,345","32,516","33,049","139,398","141,200","36,692","140,971","34,688","122,945","63,751","47,720","143,639","142,276","140,518","37,729","138,914","36,039","40,769","140,349","140,635","52,414","140,918","25,188","34,108","78,171","26,712","29,388","27,516","41,963","118,039","139,539","146,831","69,496","30,445","28,078","31,220","128,775","28,849","33,094","141,000","124,661","65,851","92,818","138,443","136,755","142,186"
2020,"144,416","27,620","31,153","141,739","120,976","126,869","137,680","138,945","138,482","131,473","33,751","35,518","58,349","147,159","32,557","28,598","140,755","143,624","30,249","43,263","30,808","138,645","137,235","139,992","41,333","33,190","29,794","39,557","30,567","65,894","102,404","39,298","84,967","137,014","79,286","139,620","30,333","28,600","27,598","138,384","64,512","47,418","41,998","80,453","140,775","41,369","106,894","30,014","29,800","49,343","39,216","32,712","33,014","139,627","141,073","36,575","140,878","34,814","124,184","66,325","48,312","143,484","142,461","140,520","37,629","138,802","35,976","41,265","140,439","140,835","52,724","141,259","25,302","34,133","80,929","26,704","29,400","27,694","41,592","120,253","139,659","146,998","72,088","30,582","28,051","31,441","128,498","28,965","33,171","140,994","126,310","68,333","95,290","138,594","136,245","142,306"
"2040,25","144,088","27,639","31,363","141,696","121,402","126,988","137,700","138,496","138,045","131,510","33,620","35,792","59,376","147,127","32,508","28,588","140,429","143,390","30,251","44,316","30,582","138,755","137,349","140,104","41,373","33,333","29,698","39,349","30,563","68,027","105,812","39,688","88,320","136,967","80,327","139,392","30,324","28,592","27,563","138,700","65,641","47,482","42,259","80,984","140,571","42,957","107,404","30,120","29,561","50,884","39,202","32,529","32,947","139,780","141,394","36,622","141,222","34,978","125,578","69,782","49,022","143,455","142,220","140,700","37,582","138,978","36,012","41,347","140,222","140,798","53,308","141,173","25,314","34,384","83,506","26,943","29,627","27,929","41,541","121,243","139,967","146,933","74,996","30,714","28,239","32,043","129,251","29,141","33,424","140,939","128,212","71,455","98,398","139,163","136,229","142,280"
2060,"144,618","27,669","31,514","141,869","121,900","127,257","137,737","138,908","138,149","131,555","33,884","35,731","60,171","147,263","32,612","28,684","140,810","143,514","30,592","45,071","30,955","138,925","137,335","140,541","41,435","33,373","29,869","39,520","30,635","69,839","109,208","39,990","91,018","137,202","81,225","139,414","30,322","28,696","27,694","138,796","66,429","47,396","42,498","81,435","140,725","43,667","107,924","30,278","29,769","53,114","39,273","32,671","33,055","139,767","141,261","36,459","141,249","35,463","126,410","73,014","49,939","143,476","142,292","140,737","37,359","138,908","35,943","41,890","140,169","140,539","53,625","141,557","25,404","34,245","85,727","26,780","29,524","27,800","41,427","122,380","139,957","146,967","78,194","31,000","28,025","32,176","129,100","29,051","33,292","140,947","129,218","74,175","101,155","139,755","136,296","142,027"
