File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"2,228","2,675","2,698","2,740","1,608","2,989","1,399","2,811","1,237","1,864","2,721","3,191","3,294","2,705","1,298","2,969","2,673","3,083","1,363","2,775","1,869","3,575","2,970","2,597","2,934","2,621","1,887","2,753","2,026","2,378","3,254","2,847","1,952","1,409","1,838","1,090","1,227","2,332","2,394","1,936","1,396","1,490","2,883","1,604","1,291","0,999","1,571","2,880","1,331","1,399","2,233","2,809","2,166","2,473","2,056","1,190","1,241","1,234","1,749","0,965","1,966","1,982","1,376","1,803","2,145","0,997","2,929","1,238","1,079","1,009","1,829","2,805","2,580","1,737","1,897","3,087","2,119","3,175","1,921","1,677","1,525","1,135","2,438","5,393","3,351","2,145","2,012","2,419","2,545","1,240","0,970","2,993","1,224","2,640","1,601","2,750"
1400,"2,217","2,473","2,706","2,790","1,598","2,840","1,455","2,820","1,435","1,735","2,689","3,382","3,307","2,701","1,237","2,937","2,576","3,053","1,149","2,826","1,807","3,274","3,101","2,664","2,802","2,536","1,829","2,886","2,011","2,349","3,308","2,837","1,860","1,527","1,930","1,198","1,017","2,261","2,208","1,998","1,439","1,334","2,668","1,609","1,279","0,927","1,594","3,067","1,156","1,111","2,158","2,842","2,044","2,582","2,118","1,217","1,195","1,259","1,785","0,911","1,873","1,909","1,401","1,850","2,041","1,035","3,039","1,269","1,166","1,013","1,819","2,842","2,451","1,701","1,874","2,865","2,199","3,114","1,944","1,755","1,605","1,094","2,455","5,001","3,512","2,283","2,044","2,524","2,536","1,287","1,013","2,884","1,223","2,630","1,590","2,854"
1420,"2,222","2,469","2,654","2,774","1,526","2,901","1,384","2,766","1,094","1,660","2,688","3,272","3,438","2,670","0,999","2,890","2,594","3,024","1,309","2,627","1,478","5,005","2,848","2,522","2,998","2,506","1,918","2,753","2,093","2,409","3,321","2,845","2,097","0,994","1,865","1,355","1,164","2,250","2,328","2,049","1,092","1,289","2,455","1,535","1,340","1,018","1,648","3,011","1,275","1,106","2,251","3,011","2,140","2,532","1,942","1,188","1,217","1,211","1,697","1,004","1,949","1,990","1,434","1,841","2,307","1,020","3,061","1,144","1,174","0,956","1,827","2,807","2,410","1,753","1,940","2,958","2,351","3,230","2,058","1,891","1,643","1,279","2,464","4,164","3,303","2,369","2,078","2,451","2,668","1,279","1,240","3,063","1,193","2,558","1,944","2,654"
1440,"2,160","2,502","2,707","2,715","1,594","2,938","1,598","2,878","1,155","1,635","2,767","3,224","3,284","2,677","1,211","2,912","2,698","3,081","1,481","2,783","1,201","4,696","2,523","2,542","2,804","2,590","1,804","2,969","2,121","2,300","3,492","2,815","1,954","1,328","1,921","1,249","1,123","2,215","2,253","1,995","1,053","1,401","2,116","1,598","1,287","0,953","1,630","3,122","1,161","1,225","2,146","2,915","2,010","2,577","1,981","1,259","1,267","1,230","1,801","0,951","1,905","1,913","1,362","1,770","2,084","0,923","3,313","1,195","1,101","0,925","1,777","2,681","2,547","1,790","1,952","2,914","2,267","3,156","1,866","1,830","1,626","1,165","2,468","4,040","3,304","2,236","1,936","2,430","2,416","0,924","1,198","3,176","1,100","2,629","1,704","2,720"
1460,"2,062","2,475","2,687","2,681","1,487","2,922","1,377","2,855","1,236","1,498","2,825","3,240","3,238","2,615","1,197","2,959","2,699","3,082","1,194","2,766","1,271","3,718","2,819","2,478","2,952","2,599","1,850","2,850","2,106","2,408","3,396","2,872","2,023","1,406","1,931","0,999","1,076","2,174","2,354","1,945","0,849","1,340","1,818","1,616","1,305","0,958","1,563","2,901","1,163","1,324","2,216","2,969","2,035","2,527","1,950","1,219","1,236","1,275","1,770","0,900","1,987","2,060","1,340","1,838","2,138","1,021","3,037","1,145","1,063","0,916","1,743","2,765","2,548","1,827","1,910","2,812","2,299","3,171","1,913","1,943","1,583","1,232","2,416","3,457","3,315","2,282","1,943","2,424","2,458","0,949","1,265","3,049","1,258","2,639","1,766","2,610"
1480,"2,201","2,424","2,766","2,714","1,353","2,973","1,520","2,795","1,505","1,470","2,761","3,212","3,188","2,579","1,408","2,893","2,729","2,843","1,225","2,538","1,049","2,454","2,137","2,564","2,994","2,567","1,849","3,011","2,048","2,412","3,100","2,947","2,065","0,881","1,934","1,156","1,387","2,297","2,260","2,029","1,081","1,247","1,693","1,576","1,262","1,031","1,512","2,965","1,197","1,432","2,147","2,789","2,010","2,500","1,904","1,131","1,282","1,263","1,823","0,858","1,948","1,900","1,350","1,723","2,305","1,490","2,711","1,171","1,031","0,949","1,703","2,532","2,557","1,757","1,733","2,561","2,378","3,137","1,864","1,986","1,639","1,047","2,306","3,119","3,207","2,376","1,964","2,438","2,471","1,231","1,133","2,883","1,207","2,665","1,751","2,540"
1500,"2,295","2,523","2,842","2,782","1,572","2,907","1,569","2,950","1,157","1,476","3,059","3,056","3,491","2,704","1,295","3,034","2,811","3,074","1,115","2,728","1,162","2,157","2,000","2,591","2,918","2,716","1,954","3,060","2,153","2,536","3,392","3,009","1,749","0,777","1,897","1,217","0,997","2,394","2,320","1,987","1,237","1,571","1,522","1,786","1,287","0,955","1,601","2,974","1,213","1,111","2,287","2,959","2,083","2,683","2,099","1,360","1,279","1,269","1,852","0,895","2,017","1,959","1,285","1,725","2,254","1,072","2,544","1,137","1,075","0,952","1,740","2,784","2,516","1,809","1,809","2,687","2,407","3,104","1,912","2,074","1,555","1,143","2,425","2,804","3,121","2,240","1,907","2,340","2,350","1,265","1,301","2,912","1,247","2,547","1,648","2,758"
1520,"2,186","2,481","2,686","2,698","1,538","2,974","1,309","2,811","1,145","1,419","2,892","3,292","3,308","2,509","1,265","2,856","2,759","2,527","1,274","2,741","1,192","2,490","2,106","2,470","2,826","2,586","1,782","2,923","2,149","2,464","3,455","2,787","1,660","1,287","1,866","1,240","1,082","2,206","2,327","2,011","1,187","1,236","1,712","1,493","1,315","1,010","1,523","2,916","0,998","1,099","2,237","2,820","2,039","2,512","2,056","1,196","1,216","1,258","1,790","0,869","1,888","1,940","1,328","1,746","2,242","0,983","2,227","1,177","1,138","0,978","1,762","2,748","2,513","1,954","1,840","2,062","2,380","3,085","1,966","2,117","1,634","1,249","2,476","2,843","3,370","2,298","1,860","2,454","2,511","1,298","1,244","3,025","1,154","2,645","1,664","2,721"
1540,"2,230","2,463","2,663","2,858","1,591","2,848","1,520","2,834","1,092","1,084","2,634","3,381","3,241","2,516","1,212","2,850","2,654","2,079","1,352","2,597","1,369","2,406","1,804","2,529","2,797","2,518","1,738","2,837","2,180","2,594","3,505","2,775","1,709","1,204","1,947","1,235","1,040","2,188","2,250","1,950","1,261","1,277","1,190","1,575","1,295","0,930","1,530","2,930","1,234","1,238","2,165","2,800","1,963","2,215","2,063","1,225","1,266","1,198","1,818","0,927","1,964","1,955","1,461","1,694","2,082","0,908","1,954","1,134","1,178","0,960","1,764","2,623","2,623","1,886","1,836","1,908","2,752","3,056","1,949","2,131","1,650","1,120","2,367","2,739","3,295","2,166","2,002","2,499","2,663","1,331","1,192","2,990","1,251","2,614","1,609","2,741"
1560,"2,129","2,459","2,655","2,598","1,603","2,950","1,778","2,820","1,258","1,142","2,569","3,203","3,008","2,486","1,142","2,836","2,774","1,860","1,528","2,666","1,382","2,196","1,456","2,556","2,970","2,545","1,847","3,106","2,188","2,587","3,478","2,945","1,699","1,204","1,946","1,243","0,879","2,188","2,263","1,991","1,348","1,315","1,292","1,568","1,300","1,022","1,509","2,975","1,142","1,164","2,252","2,756","1,993","2,013","2,035","1,180","1,259","1,218","1,755","0,874","1,950","2,013","1,363","1,618","2,314","1,129","1,725","1,287","1,074","0,951","1,798","2,680","2,518","1,885","1,899","1,756","2,480","3,130","1,894","2,141","1,632","1,169","2,379","2,610","3,292","2,368","2,020","2,580","2,520","1,361","1,225","2,815","1,130","2,602","1,758","2,620"
1580,"2,260","2,499","2,720","2,657","1,665","2,991","1,703","2,712","1,264","1,402","3,007","3,236","3,364","2,575","1,205","3,018","3,045","1,691","1,230","2,900","1,436","2,065","1,268","2,548","3,084","2,557","1,815","2,970","2,293","2,628","3,357","3,003","1,794","1,232","1,830","1,364","0,995","2,267","2,376","2,035","1,333","1,293","1,460","1,604","1,257","0,998","1,548","3,127","1,057","1,252","2,218","2,965","1,961","1,822","2,019","1,166","1,176","1,290","1,782","0,913","1,963","1,987","1,393","1,749","2,224","1,060","1,593","1,146","1,192","0,976","1,731","2,645","2,670","1,877","1,920","1,676","2,652","3,118","1,904","2,075","1,544","1,288","2,421","2,222","3,231","2,210","1,954","2,465","2,490","1,122","1,218","2,802","1,172","2,655","1,587","2,617"
1600,"2,123","2,376","2,680","2,754","1,559","2,842","1,620","2,829","1,216","1,354","2,842","3,334","3,276","2,568","1,151","2,938","2,872","1,327","1,094","2,788","1,406","1,633","1,558","2,515","3,048","2,557","1,791","2,893","2,256","2,605","3,629","2,895","1,716","1,288","1,822","0,951","0,990","2,404","2,350","1,987","1,281","1,226","1,154","1,623","1,358","0,966","1,568","2,983","1,102","1,331","2,187","2,941","1,922","1,763","2,157","1,100","1,324","1,248","1,754","0,933","2,041","2,136","1,332","1,729","2,267","1,067","1,765","1,275","1,072","1,011","1,766","2,652","2,638","1,947","1,928","1,413","2,740","3,080","1,944","2,296","1,663","1,149","2,415","2,307","3,234","2,366","2,111","2,464","2,562","1,307","1,160","2,619","1,186","2,834","1,701","2,525"
1620,"2,167","2,451","2,838","2,749","1,582","2,813","1,290","2,789","1,275","1,369","2,917","3,312","3,275","2,457","1,009","2,958","3,080","1,094","1,162","2,837","1,440","1,232","1,454","2,368","3,188","2,612","1,794","2,847","2,225","2,713","3,692","2,905","1,833","1,235","1,767","1,229","1,090","2,387","2,318","1,947","1,362","1,168","1,016","1,599","1,281","0,975","1,552","2,956","1,117","1,313","2,286","2,849","2,002","1,546","2,186","1,227","1,171","1,231","1,793","0,889","2,049","2,004","1,400","1,679","2,265","1,108","1,627","1,167","1,165","0,961","1,662","2,743","2,660","1,795","1,963","1,470","2,819","3,100","1,985","2,447","1,604","1,236","2,358","2,559","3,151","2,285","2,058","2,458","2,564","1,305","1,287","2,713","1,282","2,574","1,639","2,667"
1640,"2,141","2,431","2,663","2,690","1,356","2,843","1,494","2,825","1,418","1,419","2,812","3,195","3,088","2,474","1,375","3,011","3,172","1,240","1,302","2,646","0,943","1,390","1,106","2,482","3,212","2,799","1,805","2,572","2,382","2,685","3,560","2,952","1,659","1,214","1,870","1,228","1,326","2,399","2,262","2,046","1,009","1,343","1,002","1,702","1,294","1,029","1,576","2,994","1,315","1,378","2,224","2,837","1,861","1,512","2,269","1,117","1,226","1,227","1,687","1,062","1,974","1,905","1,304","1,656","2,289","1,095","1,646","1,126","1,019","0,925","1,757","2,599","2,508","1,855","1,798","1,298","2,790","2,855","1,816","2,428","1,650","1,018","2,295","2,231","2,862","2,302","1,932","2,403","2,376","1,284","1,115","2,597","1,224","2,688","1,572","2,685"
1660,"2,104","2,352","2,817","2,780","1,438","2,906","1,283","2,808","1,190","1,368","2,645","3,216","3,265","2,236","1,267","3,026","2,981","1,117","1,052","2,727","1,352","1,314","1,468","2,479","3,221","2,692","1,838","2,470","2,663","2,652","3,719","2,970","1,774","1,156","1,927","1,381","1,078","2,342","2,389","1,967","1,423","1,249","1,224","1,566","1,280","1,040","1,499","3,056","1,161","1,153","2,258","2,825","1,995","1,389","2,375","1,136","1,232","1,296","1,726","0,875","2,052","1,969","1,312","1,658","2,378","1,041","2,011","1,111","1,070","0,885","1,645","2,758","2,704","1,915","1,876","1,480","2,873","3,026","1,938","2,379","1,623","1,343","2,399","2,010","3,004","2,258","1,980","2,445","2,582","1,295","1,238","2,491","1,178","2,671","1,637","2,580"
1680,"2,117","2,437","2,965","2,865","1,690","2,966","1,363","2,883","1,229","1,343","2,808","3,076","3,394","2,295","1,042","3,131","3,074","1,236","1,100","2,916","1,396","1,623","1,556","2,669","3,196","2,826","1,859","2,524","2,729","2,865","3,583","2,942","1,664","1,296","1,936","1,150","1,010","2,454","2,444","1,909","1,439","1,209","1,027","1,766","1,272","0,947","1,618","3,228","1,023","1,235","2,246","2,835","2,021","1,370","2,436","1,211","1,241","1,244","1,814","0,853","1,887","1,869","1,374","1,767","2,656","0,936","2,149","1,120","1,074","0,894","1,667","2,712","2,566","1,809","1,832","1,267","2,821","3,093","1,955","2,359","1,552","1,134","2,396","2,208","2,768","2,370","1,935","2,296","2,324","1,263","1,206","2,694","1,175","2,517","1,649","2,678"
1700,"2,108","2,393","2,646","2,857","1,319","2,735","1,115","2,783","1,492","1,347","2,400","3,249","3,370","2,174","1,388","2,657","3,186","1,313","1,054","2,570","0,858","1,111","1,387","2,435","3,326","2,789","1,737","2,238","2,510","2,837","3,483","2,806","1,754","1,181","1,887","1,233","1,479","2,274","2,279","1,957","0,888","1,174","1,405","1,601","1,261","0,980","1,450","3,079","1,266","1,465","2,166","2,562","1,887","1,047","2,463","1,140","1,217","1,251","1,786","0,870","1,962","1,970","1,337","1,720","2,625","1,041","1,916","1,203","1,113","0,917","1,710","2,762","2,630","1,857","1,832","1,223","2,843","3,018","1,872","2,443","1,683","1,030","2,428","2,265","2,904","2,230","2,061","2,353","2,488","1,273","1,203","2,820","1,240","2,672","1,693","2,556"
1720,"2,088","2,342","2,790","2,846","1,609","2,801","1,622","2,640","1,206","1,216","2,658","3,252","3,223","2,176","0,975","2,863","3,298","1,028","1,068","2,498","1,378","1,426","1,573","2,595","3,332","2,776","1,800","1,954","2,568","3,029","3,736","3,077","1,474","1,113","1,873","1,020","1,007","2,482","2,362","1,918","1,317","1,419","1,184","1,627","1,285","0,940","1,509","3,253","1,072","1,369","2,319","2,612","1,917","1,269","2,395","1,204","1,242","1,277","1,745","0,967","2,037","1,976","1,280","1,768","2,502","1,143","1,560","1,165","1,178","0,897","1,714","2,778","2,712","1,902","1,933","1,459","2,751","3,023","1,844","2,470","1,633","1,228","2,371","1,986","2,833","2,249","2,069","2,452","2,567","1,260","1,205","3,180","1,119","2,636","1,594","2,555"
1740,"2,083","2,419","2,885","2,881","1,552","2,814","1,706","2,813","1,321","1,054","2,679","3,220","3,380","2,083","1,125","2,852","3,217","1,393","1,130","2,746","1,406","1,421","1,435","2,546","3,284","2,711","1,860","1,676","2,819","2,911","3,631","3,091","1,409","1,133","1,833","0,980","1,145","2,433","2,278","1,957","1,342","1,326","1,434","1,616","1,304","0,892","1,598","3,329","1,076","1,311","2,342","2,688","1,850","1,163","2,360","1,186","1,232","1,275","1,838","0,821","1,979","1,885","1,387","1,756","2,474","1,133","1,782","1,197","1,096","1,034","1,799","2,880","2,658","1,900","1,970","1,433","2,899","3,086","1,999","2,504","1,664","1,271","2,444","2,018","2,746","2,381","1,979","2,475","2,577","1,190","1,141","3,071","1,270","2,834","1,605","2,612"
1760,"2,038","2,374","2,891","2,743","1,594","2,828","1,611","2,980","1,195","1,034","2,542","3,473","3,303","1,874","1,158","2,611","3,192","1,032","1,192","2,764","1,467","1,372","1,170","2,559","3,229","2,704","1,697","1,648","2,947","2,942","3,714","3,159","1,502","1,029","1,847","1,016","1,112","2,340","2,265","1,983","1,316","1,288","1,197","1,676","1,272","0,970","1,553","3,402","0,979","1,249","2,167","2,658","1,887","1,548","2,547","1,199","1,230","1,219","1,797","0,872","1,938","1,935","1,306","1,699","2,801","1,132","1,554","1,160","1,221","0,914","1,840","3,013","2,684","1,936","1,965","1,240","3,006","3,047","1,963","2,425","1,636","1,179","2,458","2,260","3,081","2,288","2,001","2,353","2,602","1,239","1,194","3,027","1,232","2,509","1,455","2,612"
1780,"1,988","2,347","2,886","2,744","1,386","2,678","1,386","2,957","1,555","1,449","2,489","3,342","3,183","1,908","1,530","2,697","2,884","1,082","0,893","2,758","0,956","1,327","1,355","2,548","3,228","2,602","1,725","1,254","2,635","3,060","3,657","3,148","1,352","1,281","1,835","1,378","1,431","2,346","2,246","1,995","0,997","1,448","1,314","1,829","1,306","1,013","1,560","3,269","1,311","1,349","2,375","2,698","1,854","1,276","2,689","1,191","1,318","1,269","1,883","0,932","1,915","1,998","1,305","1,642","2,709","1,107","1,326","1,241","1,223","0,900","1,952","2,857","2,646","1,981","1,859","1,357","2,799","2,941","1,887","2,505","1,617","1,006","2,527","1,838","2,715","2,323","2,081","2,331","2,400","1,233","1,172","2,896","1,323","2,713","1,575","2,526"
1800,"1,986","2,386","2,902","2,800","1,624","2,786","1,524","3,186","1,001","1,011","2,543","3,410","3,276","1,854","1,102","2,716","3,087","1,340","1,285","2,900","1,321","1,291","0,874","2,445","3,284","2,499","1,721","1,436","2,812","3,081","3,828","3,265","1,666","1,114","1,834","1,226","1,140","2,254","2,346","2,025","1,305","1,353","1,077","1,941","1,307","0,934","1,559","3,371","1,170","1,359","2,295","2,702","1,970","1,126","2,817","1,245","1,292","1,267","1,871","0,933","1,911","2,031","1,220","1,718","2,683","1,058","1,298","1,240","1,287","1,021","2,026","2,924","2,755","1,942","1,958","1,226","2,772","3,087","1,872","2,362","1,650","1,305","2,402","1,732","2,821","2,183","2,187","2,420","2,506","1,338","1,177","2,984","1,365","2,690","1,449","2,579"
1820,"2,023","2,374","3,171","2,628","1,636","2,930","1,402","3,164","1,229","1,006","2,307","3,356","3,446","1,689","1,161","2,622","3,050","1,100","1,483","2,990","1,394","1,476","0,987","2,487","3,174","2,176","1,792","1,043","2,961","3,114","3,601","3,267","1,725","1,034","1,839","1,210","1,112","2,333","2,413","1,987","1,299","1,342","1,066","1,948","1,322","0,928","1,528","3,092","1,087","1,206","2,381","2,717","1,952","0,960","2,688","1,120","1,251","1,238","2,086","0,882","1,990","1,996","1,209","1,717","2,954","1,100","1,540","1,168","1,198","0,971","2,276","3,089","2,898","1,995","2,042","1,464","2,585","2,962","1,874","2,467","1,585","1,209","2,475","1,894","2,676","2,241","1,990","2,453","2,456","1,353","1,284","2,719","1,231","2,876","1,713","2,516"
1840,"2,026","2,439","3,137","2,803","1,518","2,971","1,640","3,066","1,077","1,106","2,029","3,339","3,358","1,727","1,081","2,578","3,172","1,269","1,427","2,972","1,435","1,289","1,136","2,481","3,066","1,878","1,755","1,226","3,074","3,150","3,721","3,145","1,652","1,024","1,885","1,171","1,109","2,565","2,321","1,859","1,303","1,405","1,207","2,059","1,301","0,967","1,632","3,287","1,041","1,390","2,333","2,812","1,905","1,277","2,607","1,150","1,257","1,212","2,424","0,920","1,947","1,862","1,259","1,681","2,707","1,036","1,608","1,134","1,357","0,935","2,346","3,170","2,812","1,895","1,955","1,495","2,756","2,999","1,859","2,525","1,590","1,307","2,551","1,875","2,727","2,328","1,909","2,326","2,312","1,269","1,128","2,536","1,161","2,749","1,722","2,468"
1860,"2,017","2,360","3,176","2,782","1,530","2,850","1,488","2,992","1,242","1,031","1,959","3,282","3,617","1,582","1,275","2,238","2,795","1,346","1,499","2,909","1,344","1,503","1,305","2,498","3,003","1,781","1,914","1,098","3,034","3,235","3,564","3,329","1,462","0,897","1,878","1,214","1,017","2,340","2,475","1,981","1,161","1,399","1,283","2,131","1,300","0,955","1,528","3,111","1,147","1,197","2,271","2,807","1,976","1,203","2,582","1,139","1,215","1,244","2,454","0,897","2,062","2,086","1,306","1,643","2,836","1,075","1,164","1,138","1,259","0,934","2,249","3,205","2,909","1,992","1,965","1,177","2,809","2,888","1,838","2,500","1,604","1,029","2,525","1,677","2,775","2,371","2,107","2,413","2,454","1,304","1,212","2,721","1,071","2,709","1,675","2,711"
1880,"2,024","2,399","2,980","2,701","1,554","2,843","1,595","3,195","1,076","1,119","1,995","3,277","3,761","1,689","1,203","2,195","2,640","1,027","1,303","2,985","1,347","1,396","1,186","2,486","2,701","1,691","1,762","1,165","3,026","3,079","3,512","3,343","1,436","0,988","1,831","1,223","1,226","2,504","2,425","1,999","1,366","1,349","1,376","2,244","1,350","0,956","1,560","3,256","1,232","1,313","2,257","2,823","1,847","1,188","2,794","1,251","1,245","1,293","2,366","0,911","2,009","1,970","1,276","1,655","2,543","1,056","1,200","1,276","1,434","1,033","2,238","3,091","3,051","1,987","2,116","1,201","2,804","3,008","1,778","2,606","1,665","1,211","2,577","1,507","2,679","2,472","2,083","2,353","2,424","1,291","1,186","2,631","1,296","2,694","1,684","2,527"
1900,"2,114","2,471","3,117","2,781","1,638","2,995","1,784","3,415","1,120","1,146","2,046","3,198","3,368","1,591","1,145","1,993","2,543","1,274","1,210","3,129","1,344","1,324","1,228","2,472","2,694","1,698","1,866","1,061","3,290","3,074","3,450","3,502","1,424","0,877","1,883","1,201","1,190","2,201","2,453","2,049","1,381","1,413","1,596","2,419","1,299","1,000","1,531","2,983","1,175","1,238","2,365","2,871","1,831","0,979","2,845","1,190","1,236","1,215","2,378","0,888","1,983","1,910","1,268","1,586","2,772","1,062","1,253","1,097","1,496","0,878","2,245","3,267","2,947","1,942","1,999","1,322","2,548","3,048","1,903","2,562","1,579","1,240","2,528","1,472","2,711","2,327","1,969","2,209","2,359","1,294","1,211","2,722","1,200","2,737","1,793","2,793"
1920,"2,032","2,356","2,873","2,745","1,553","2,771","1,165","3,273","1,479","1,211","1,690","3,435","3,158","1,585","1,555","1,610","2,494","1,166","0,924","3,041","1,034","1,294","1,358","2,529","2,409","1,492","1,750","1,503","3,057","2,900","3,054","3,069","1,223","1,262","1,846","1,264","1,340","2,106","2,351","1,888","1,138","1,145","1,226","2,069","1,334","1,019","1,494","2,790","1,133","1,354","2,251","2,831","1,926","1,037","2,846","1,232","1,213","1,278","2,348","1,022","1,993","1,884","1,233","1,680","2,678","1,029","1,184","1,229","1,447","0,949","2,137","3,476","3,028","1,959","2,191","1,191","2,554","3,047","1,798","2,591","1,630","1,038","2,431","1,434","2,605","2,289","2,025","2,298","2,423","1,123","1,234","2,699","1,253","2,767","1,429","2,706"
1940,"1,992","2,442","3,026","2,691","1,657","2,839","1,444","3,115","1,220","1,075","1,681","3,503","2,991","1,550","1,240","1,509","2,337","0,921","1,379","2,811","1,429","1,278","1,022","2,571","2,255","1,568","1,754","1,035","3,017","2,988","3,068","3,229","1,523","0,882","1,920","1,370","1,075","1,963","2,437","1,951","1,292","1,417","1,463","2,166","1,315","1,043","1,542","2,645","1,165","1,293","2,470","2,838","1,892","1,240","2,873","1,183","1,257","1,253","2,440","0,885","1,983","1,874","1,221","1,617","2,552","1,037","1,142","1,227","1,714","1,010","2,222","3,582","3,093","2,002","2,180","1,236","2,543","3,034","1,949","2,582","1,625","1,206","2,656","1,862","2,739","2,472","2,189","2,349","2,337","1,187","1,167","2,813","1,259","2,964","1,557","2,654"
1960,"2,017","2,386","3,204","2,892","1,678","2,872","1,657","2,974","1,149","1,187","1,777","3,398","2,980","1,518","1,278","1,385","2,285","0,967","1,333","2,894","1,356","1,328","1,269","2,557","2,250","1,542","1,817","1,297","3,079","2,954","2,785","3,229","1,613","0,814","1,957","1,339","1,053","1,862","2,416","1,948","1,160","1,380","1,355","2,241","1,272","1,040","1,550","2,682","1,288","1,196","2,412","2,962","1,943","1,289","2,984","1,223","1,247","1,226","2,698","0,891","1,916","1,970","1,348","1,690","2,304","1,000","0,963","1,124","1,711","0,910","2,249","3,527","2,975","2,038","2,248","1,356","2,709","2,984","1,817","2,745","1,680","1,173","2,552","1,880","2,672","2,359","2,146","2,431","2,402","1,309","1,290","2,780","1,185","2,916","1,573","2,747"
1980,"1,988","2,433","3,152","2,772","1,600","2,814","1,165","2,880","1,160","1,225","1,460","3,448","2,614","1,523","1,331","1,371","2,182","1,115","1,267","2,956","1,414","1,251","1,465","2,551","2,024","1,497","1,763","1,159","3,002","2,770","2,853","3,197","1,700","0,961","1,842","1,396","1,311","1,746","2,456","1,980","1,029","1,359","1,316","2,266","1,274","0,997","1,587","2,588","1,039","1,307","2,587","2,926","1,896","0,842","2,748","1,333","1,242","1,191","2,743","0,815","2,086","1,920","1,298","1,612","2,463","1,081","1,035","1,126","1,824","0,962","2,321","3,277","3,130","2,052","2,143","1,288","2,380","3,079","1,829","2,673","1,638","1,145","2,654","1,930","2,623","2,499","2,137","2,245","2,447","1,199","1,174","3,009","1,125","3,041","1,433","2,746"
2000,"2,068","2,389","2,955","2,558","1,631","2,877","1,424","2,671","1,131","1,239","1,244","3,327","2,172","1,325","1,133","1,472","1,958","0,993","1,369","2,604","1,342","1,289","1,280","2,611","1,839","1,475","1,751","1,125","3,001","2,893","2,602","3,240","1,620","1,092","1,778","1,250","1,285","1,719","2,426","1,948","1,045","1,304","1,306","2,358","1,286","0,957","1,388","2,310","1,275","1,289","2,496","3,008","1,871","0,955","2,670","1,372","1,273","1,298","2,594","0,891","2,114","1,916","1,314","1,685","2,250","0,982","1,031","1,160","1,886","1,009","2,192","3,409","3,151","2,074","2,263","1,223","2,328","3,151","1,915","2,772","1,615","1,236","2,631","1,739","2,727","2,348","2,134","2,361","2,474","1,349","1,223","2,917","1,451","2,929","1,604","2,629"
2020,"2,065","2,377","3,031","2,754","1,641","2,917","1,434","2,501","1,025","1,355","1,726","3,352","2,125","1,588","1,313","1,253","1,905","0,990","1,188","2,552","1,289","1,278","1,324","2,636","1,730","1,463","1,687","1,110","3,066","2,580","2,399","3,172","1,548","1,099","1,879","1,272","1,262","1,834","2,357","1,897","1,099","1,366","1,360","2,535","1,374","1,038","1,551","2,517","1,353","1,209","2,511","3,097","1,890","1,000","2,850","1,381","1,277","1,247","2,617","0,986","2,061","1,932","1,317","1,663","2,191","0,976","1,079","1,224","1,926","0,970","2,382","3,316","3,027","2,109","2,412","1,135","2,361","3,099","1,904","2,757","1,672","1,253","2,656","1,889","2,646","2,189","2,006","2,507","2,473","1,200","1,180","2,915","1,257","2,899","1,598","2,721"
"2040,25","2,055","2,432","2,880","2,567","1,603","2,867","1,341","2,584","1,145","1,307","1,638","3,300","1,967","1,159","1,290","1,666","1,721","1,036","1,176","2,506","1,345","1,303","1,264","2,595","1,614","1,333","1,888","0,969","2,915","2,550","2,176","3,138","1,473","1,079","1,881","1,282","1,262","1,625","2,453","1,936","0,978","1,383","1,397","2,527","1,224","0,899","1,541","2,126","1,328","1,283","2,710","3,179","1,818","1,108","2,789","1,418","1,228","1,253","2,374","0,865","2,161","1,888","1,261","1,729","2,076","0,965","0,972","1,184","1,854","0,869","2,664","3,150","3,169","2,056","2,312","1,224","2,214","3,260","1,886","2,813","1,615","1,187","2,734","1,719","2,660","2,505","2,015","2,446","2,414","1,246","1,238","2,845","1,168","3,090","1,589","2,732"
2060,"2,101","2,434","3,011","2,740","1,525","2,910","1,284","2,422","1,164","1,440","1,751","3,240","1,900","1,509","1,332","1,425","1,763","0,869","1,197","2,534","1,426","1,065","1,416","2,501","1,569","1,566","1,892","1,114","2,841","2,383","2,338","3,208","1,448","1,223","1,842","1,225","1,118","1,410","2,515","1,897","0,854","1,250","1,277","2,468","1,308","0,914","1,515","2,068","1,387","1,396","2,658","3,268","1,787","0,846","2,932","1,446","1,186","1,251","2,520","0,986","2,223","1,963","1,302","1,671","1,976","1,124","0,979","1,205","1,807","0,925","2,839","2,952","3,162","2,153","2,347","1,305","2,101","3,041","1,926","2,845","1,578","1,290","2,703","1,638","2,793","2,174","2,092","2,579","2,610","1,303","1,290","2,801","1,136","3,316","1,635","2,866"
