File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,804","1,858","1,649","2,513","2,247","3,352","1,119","2,665","1,160","1,286","2,735","2,509","2,199","1,939","3,134","2,517","3,363","1,854","3,507","2,594","2,987","1,842","1,770","1,131","2,002","2,188","3,025","1,665","2,517","1,088","2,813","3,404","1,405","1,925","1,756","2,133","1,794","1,642","1,529","1,361","2,540","1,784","2,478","2,956","1,370","1,515","1,672","1,778","1,106","2,064","2,488","2,201","2,393","1,887","1,252","1,167","1,616","1,992","1,852","2,937","1,744","2,041","2,962","2,762","2,612","2,543","2,511","2,421","3,280","3,259","1,914","2,305","1,047","1,735","1,497","2,689","1,202","3,179","2,969","1,882","2,593","1,979","2,613","1,622","2,407","2,090","2,433","1,326","2,008","2,093","1,478","1,430","2,092","2,062","1,972","2,720"
1400,"1,811","1,799","1,663","2,514","2,366","3,254","0,922","2,838","1,175","1,514","2,737","2,390","2,121","2,002","3,125","2,659","3,519","1,821","3,259","2,577","3,006","1,794","1,848","0,908","2,094","2,197","2,938","1,708","2,566","1,017","2,699","3,306","1,584","2,013","1,770","2,157","1,841","1,635","1,512","1,353","2,641","1,876","2,465","2,766","1,334","1,578","1,757","1,809","1,142","2,137","2,522","2,213","2,466","1,891","1,226","1,444","1,643","2,037","1,928","2,911","1,770","2,015","3,017","2,797","2,581","2,572","2,503","2,475","3,283","3,198","2,093","2,272","1,476","1,821","1,455","2,605","1,050","3,053","2,949","1,932","2,214","1,897","1,992","2,610","2,298","2,172","2,548","1,447","1,735","2,000","1,668","1,693","2,002","2,059","1,723","2,703"
1420,"1,902","1,752","1,680","2,479","1,666","3,200","1,145","2,662","1,184","1,532","2,635","2,398","2,099","1,946","3,249","2,569","3,425","1,800","3,640","2,599","3,228","1,835","1,828","1,362","2,072","2,143","2,918","1,735","2,433","1,063","2,686","3,252","1,404","1,981","1,761","2,205","1,764","1,666","1,519","1,178","2,499","1,850","2,472","2,354","1,428","1,562","1,654","1,836","1,213","2,199","2,588","2,401","2,554","2,002","1,243","1,161","1,558","2,025","1,868","3,097","1,768","1,919","3,114","2,837","2,552","2,577","2,467","2,579","2,879","3,127","1,946","2,335","1,239","1,722","1,443","2,675","1,061","3,136","2,971","1,870","1,760","1,990","2,304","2,528","2,353","2,248","2,367","1,583","1,310","2,063","1,315","1,970","2,107","2,104","1,872","2,741"
1440,"1,916","1,762","1,664","2,503","2,173","3,158","1,316","2,740","1,127","1,534","2,696","2,444","2,147","2,048","3,271","2,397","3,538","1,657","3,110","2,628","3,037","1,782","1,787","1,370","2,025","2,214","2,828","1,744","2,546","0,982","2,754","3,285","1,421","1,976","1,676","2,190","1,701","1,650","1,482","1,303","2,451","1,843","2,412","2,487","1,401","1,560","1,692","1,716","1,294","2,031","2,417","2,332","2,640","1,937","1,279","1,286","1,634","1,935","1,816","2,773","1,759","1,977","3,015","2,657","2,559","2,543","2,635","2,636","2,790","2,993","1,906","2,262","1,185","1,697","1,630","2,604","1,111","3,137","3,128","1,868","2,105","1,851","2,296","2,627","2,322","2,112","2,478","1,400","1,370","2,075","1,662","1,426","1,969","2,043","1,383","2,679"
1460,"1,808","1,753","1,623","2,522","1,777","3,379","1,356","2,433","1,133","1,238","2,689","2,336","2,166","2,000","3,168","2,456","3,477","1,684","3,123","2,569","3,015","1,841","1,829","1,414","1,965","2,168","2,887","1,740","2,649","1,032","2,711","3,356","1,406","1,969","1,887","2,179","1,649","1,716","1,528","1,304","2,485","1,704","2,533","2,372","1,406","1,483","1,763","1,705","1,292","2,062","2,333","2,459","2,795","1,910","1,300","1,032","1,652","1,999","1,921","2,951","1,810","2,058","2,973","2,708","2,533","2,483","2,469","2,428","3,019","3,292","2,045","2,281","1,377","1,651","1,406","2,880","1,066","3,302","3,335","1,855","1,563","1,902","2,410","2,191","2,294","2,161","2,449","1,413","1,516","1,958","1,581","1,387","2,042","2,077","1,727","2,733"
1480,"1,783","1,778","1,632","2,572","1,460","3,161","1,057","2,342","1,094","0,964","2,696","2,367","2,115","1,916","3,153","2,590","3,455","1,717","3,308","2,613","3,093","1,757","1,829","1,224","1,958","2,091","3,090","1,710","2,529","0,821","2,521","3,372","1,279","2,080","1,766","2,162","1,789","1,707","1,563","1,143","2,487","1,809","2,428","2,024","1,162","1,583","1,851","1,695","1,002","2,051","2,522","2,667","2,719","1,849","1,189","1,130","1,568","1,983","1,882","2,797","1,688","1,895","2,970","2,618","2,461","2,186","2,505","2,475","2,904","2,897","2,451","2,229","1,428","1,645","1,333","2,751","1,246","3,111","3,176","1,845","1,331","1,895","1,821","1,598","2,412","2,159","2,361","1,610","1,313","1,983","1,559","1,350","1,802","2,005","1,540","2,608"
1500,"1,845","1,837","1,673","2,528","1,436","3,321","1,209","2,423","1,158","1,409","2,658","2,372","2,131","2,013","3,177","2,442","3,403","1,702","3,117","2,709","3,128","1,817","1,806","1,170","1,958","2,169","3,096","1,716","2,546","1,063","2,283","3,352","1,219","2,127","1,862","2,304","1,721","1,600","1,521","1,369","2,444","1,830","2,424","2,145","1,405","1,488","1,728","1,770","1,193","2,068","2,427","2,791","2,591","1,885","1,017","1,149","1,647","2,003","1,866","2,836","1,721","1,877","3,083","2,723","2,532","2,448","2,438","2,586","3,102","3,081","2,025","2,284","1,336","1,601","1,245","2,786","0,962","3,261","3,292","1,849","1,315","1,767","2,234","2,395","2,359","2,066","2,295","1,392","1,363","1,962","1,351","1,614","1,615","2,042","1,460","2,632"
1520,"1,885","1,854","1,670","2,398","1,241","3,180","0,909","2,700","1,163","1,052","2,741","2,416","2,152","2,046","3,210","2,594","3,538","1,562","3,330","2,864","3,093","1,819","1,782","1,028","2,044","2,176","2,919","1,664","2,699","1,065","2,078","3,420","1,219","2,193","1,808","2,218","1,791","1,670","1,430","1,338","2,511","1,776","2,503","2,046","1,332","1,491","1,733","1,645","1,129","2,041","2,469","2,839","2,858","1,776","1,115","1,162","1,617","1,963","1,883","2,789","1,733","2,012","3,186","2,581","2,549","2,449","2,466","2,621","2,849","3,001","2,428","2,265","1,237","1,595","1,378","2,746","1,089","2,931","3,339","1,871","1,162","1,783","1,974","2,679","2,429","2,255","2,525","1,302","1,528","2,018","1,299","1,271","1,629","2,003","1,872","2,514"
1540,"1,872","1,761","1,763","2,502","1,199","3,128","1,021","2,458","1,505","0,956","2,616","2,425","2,234","2,060","3,103","2,364","3,383","1,588","3,261","2,859","3,002","1,786","1,785","0,936","1,923","2,089","2,975","1,745","2,607","1,079","2,078","3,281","1,113","2,392","1,713","2,293","1,788","1,664","1,527","1,333","2,386","1,799","2,460","1,693","1,388","1,432","1,717","1,660","1,220","2,079","2,463","2,949","2,836","1,811","1,046","1,178","1,685","1,953","1,937","2,843","1,768","2,049","3,160","2,338","2,606","2,525","2,446","2,761","2,912","3,240","1,948","2,186","1,206","1,659","1,280","2,708","1,206","2,822","3,126","1,866","1,134","1,882","2,057","1,807","2,422","2,208","2,551","1,245","1,347","1,973","1,461","1,496","1,436","2,048","1,537","2,630"
1560,"1,949","1,737","1,685","2,474","1,354","3,300","1,151","2,129","1,746","0,827","2,726","2,333","2,200","1,986","3,239","2,457","3,453","1,675","2,952","2,938","3,157","1,765","1,791","1,396","1,949","2,091","2,834","1,653","2,682","1,268","1,685","3,261","1,125","2,471","1,823","2,350","1,811","1,711","1,511","1,348","2,575","1,761","2,479","1,638","1,356","1,545","1,821","1,700","1,170","2,121","2,580","2,996","2,834","1,828","1,260","1,204","1,579","1,898","1,903","2,874","1,712","1,908","3,188","2,428","2,553","2,521","2,428","2,837","3,055","2,948","2,132","2,225","0,965","1,584","1,337","2,652","0,948","2,568","3,072","1,845","1,178","1,827","2,648","2,350","2,336","2,288","2,617","1,412","1,118","1,973","1,595","1,568","1,524","2,094","1,816","2,564"
1580,"1,967","1,849","1,754","2,458","1,275","3,261","1,114","2,208","1,639","0,988","2,771","2,330","2,125","1,982","3,223","2,513","3,487","1,633","3,047","2,958","3,079","1,798","1,816","0,929","2,019","2,112","2,968","1,803","2,711","1,195","1,472","3,313","1,119","2,671","1,766","2,387","1,769","1,697","1,516","1,297","2,527","1,781","2,461","1,477","1,346","1,581","1,779","1,738","1,163","2,099","2,619","3,142","2,768","1,872","1,182","1,200","1,651","2,001","1,893","2,842","1,811","2,036","3,032","2,141","2,666","2,592","2,513","2,859","2,794","2,912","2,777","2,219","1,277","1,596","1,334","2,380","1,024","2,428","2,838","1,919","1,256","1,814","2,315","1,987","2,450","2,189","2,815","1,586","1,165","1,948","1,557","1,296","1,628","2,086","1,443","2,609"
1600,"1,947","1,895","1,730","2,579","1,597","3,256","1,124","2,123","1,654","1,092","2,673","2,319","2,169","2,070","3,124","2,402","3,517","1,534","2,998","2,983","3,252","1,804","1,753","1,173","2,037","2,222","3,260","1,689","2,898","1,206","1,313","3,234","1,091","2,623","1,648","2,406","1,853","1,760","1,453","1,395","2,409","1,768","2,492","1,579","1,287","1,447","1,696","1,618","1,129","2,112","2,488","3,049","2,646","1,846","1,184","1,066","1,631","1,898","1,834","2,741","1,813","2,037","3,215","2,143","2,564","2,607","2,451","2,740","2,891","2,884","2,282","2,182","1,328","1,708","1,229","2,011","1,115","1,789","2,535","1,890","1,149","1,781","2,121","2,171","2,409","2,282","2,900","1,414","1,186","2,000","1,622","1,292","1,947","2,038","1,853","2,650"
1620,"1,999","1,787","1,694","2,509","1,190","3,119","1,238","1,974","1,819","1,061","2,700","2,338","2,130","2,022","3,176","2,344","3,475","1,638","2,765","3,126","2,957","1,845","1,771","1,263","1,974","2,161","3,242","1,663","2,881","1,255","1,331","3,320","1,192","2,693","1,730","2,412","1,815","1,733","1,496","1,254","2,430","1,787","2,517","1,292","1,304","1,477","1,727","1,722","1,212","2,044","2,537","3,101","2,498","1,874","1,241","1,162","1,674","1,879","1,850","2,917","1,629","2,033","3,154","1,888","2,578","2,373","2,536","2,924","2,924","2,772","2,209","2,187","1,234","1,593","1,203","1,662","1,075","2,006","2,690","1,861","1,457","1,811","2,322","1,867","2,341","2,339","2,967","1,217","1,108","2,031","1,661","1,223","1,777","2,096","1,925","2,630"
1640,"1,810","1,719","1,700","2,565","1,239","3,127","1,394","2,253","2,119","0,965","2,637","2,364","2,145","2,015","3,235","2,382","3,580","1,685","3,029","3,116","3,043","1,771","1,841","1,200","1,871","2,007","3,239","1,710","2,820","0,970","1,206","3,495","1,389","2,959","1,768","2,550","1,743","1,711","1,533","1,042","2,364","1,746","2,462","1,619","0,949","1,632","1,729","1,695","1,180","2,043","2,604","2,986","2,020","1,870","1,051","1,185","1,556","2,045","1,809","2,914","1,640","1,846","2,951","1,549","2,526","2,380","2,563","2,918","2,812","2,216","2,042","2,308","1,353","1,647","1,223","1,287","1,354","1,477","2,296","1,883","1,099","1,821","2,138","2,495","2,383","2,204","2,873","1,223","0,989","1,926","1,415","1,326","1,721","2,098","1,379","2,690"
1660,"1,927","1,821","1,740","2,515","1,216","3,208","1,203","1,839","2,492","1,338","2,680","2,321","2,166","1,991","3,171","2,355","3,542","1,662","2,671","3,105","3,050","1,829","1,790","1,437","1,931","2,170","3,190","1,709","3,052","1,247","1,453","3,476","1,138","2,675","1,756","2,412","1,831","1,788","1,488","1,300","2,616","1,779","2,417","1,424","1,216","1,629","1,816","1,699","1,181","2,158","2,765","3,229","1,804","1,841","1,197","1,110","1,577","1,870","1,776","2,830","1,701","1,917","3,259","1,620","2,566","2,410","2,675","3,092","2,588","2,170","1,927","2,242","1,132","1,705","1,347","1,289","1,067","1,518","2,348","1,796","1,109","1,859","2,130","2,102","2,402","2,482","2,940","1,158","1,023","1,999","1,749","1,306","1,762","2,124","1,672","2,629"
1680,"1,970","1,808","1,733","2,519","1,107","3,272","1,264","1,837","2,571","1,358","2,624","2,353","2,214","2,099","3,068","2,453","3,451","1,770","2,775","3,085","3,020","1,823","1,824","1,098","1,890","2,144","3,450","1,726","3,038","1,333","1,265","3,354","1,164","2,899","1,741","2,480","1,864","1,813","1,506","1,314","2,389","1,802","2,431","1,213","1,176","1,698","1,852","1,730","1,046","2,028","2,693","3,221","1,809","1,817","1,132","1,165","1,518","1,884","1,822","3,013","1,719","1,904","3,035","1,355","2,603","2,361","2,708","3,117","2,561","2,062","1,907","2,297","1,101","1,654","1,140","1,257","0,878","1,600","2,189","1,911","0,969","1,881","2,136","2,107","2,301","2,347","3,056","1,385","1,196","2,002","1,471","1,252","1,602","2,147","1,677","2,609"
1700,"2,081","1,886","1,738","2,518","1,145","3,115","1,319","1,964","2,667","1,288","2,550","2,352","2,179","2,131","3,112","2,460","3,451","1,780","2,511","3,108","2,802","1,782","1,744","0,891","1,914","2,084","3,146","1,767","3,289","0,991","1,373","3,260","1,350","2,745","1,723","2,407","1,833","1,827","1,537","1,051","2,405","1,676","2,382","1,289","1,026","1,671","1,848","1,648","1,214","2,029","2,761","3,276","1,533","1,901","1,170","1,144","1,637","1,991","1,871","2,991","1,735","1,777","3,054","1,434","2,608","2,292","2,773","3,156","2,571","1,898","1,803","2,470","1,117","1,569","1,227","1,298","0,975","1,423","2,165","1,788","1,174","1,927","1,993","2,200","2,302","2,470","2,998","1,539","1,168","1,921","1,309","1,407","1,473","2,108","1,743","2,564"
1720,"2,157","1,831","1,707","2,509","1,230","3,280","1,159","1,724","2,837","1,318","2,678","2,312","2,106","2,250","3,101","2,505","3,451","1,819","2,919","3,049","2,638","1,778","1,749","1,069","1,965","2,114","3,296","1,744","3,228","1,197","1,232","3,287","1,156","2,776","1,833","2,460","1,907","1,961","1,506","1,174","2,382","1,719","2,522","1,208","1,182","1,762","1,891","1,668","1,071","2,089","2,832","3,445","1,328","1,833","1,129","1,022","1,605","1,953","1,857","2,836","1,700","2,003","3,150","1,276","2,565","2,592","2,680","2,958","2,391","1,771","1,976","2,587","1,214","1,583","1,122","1,257","1,118","1,242","1,832","1,908","1,367","1,966","1,745","2,657","2,423","2,716","3,231","1,525","1,050","1,914","1,412","1,313","1,327","2,123","1,792","2,627"
1740,"2,277","1,752","1,720","2,633","1,128","3,173","1,147","1,558","2,872","1,328","2,637","2,362","2,197","2,267","3,152","2,356","3,397","1,800","2,634","3,057","2,417","1,797","1,718","1,042","1,914","2,132","3,186","1,674","3,296","1,150","1,463","3,233","1,041","2,628","1,768","2,604","1,869","1,985","1,500","1,378","2,444","1,787","2,418","1,379","1,180","1,805","1,882","1,686","1,085","2,058","2,933","3,492","1,091","1,846","1,015","1,042","1,526","1,930","1,863","2,866","1,795","2,064","3,040","1,336","2,867","2,313","2,779","2,930","2,025","1,649","2,047","2,802","1,254","1,570","1,523","1,431","1,112","1,335","1,931","1,853","1,402","1,881","2,463","2,795","2,373","2,661","3,342","1,624","1,517","1,986","1,382","1,390","1,300","2,146","1,930","2,680"
1760,"2,511","1,783","1,755","2,542","1,153","3,221","1,056","1,751","2,885","1,243","2,647","2,345","2,147","2,180","3,190","2,359","3,551","1,947","2,878","3,002","2,362","1,837","1,780","1,156","2,034","2,094","3,080","1,734","3,582","1,365","1,165","3,429","1,150","2,652","1,757","2,761","1,974","1,964","1,452","1,330","2,436","1,731","2,431","1,249","1,200","1,897","1,868","1,722","1,132","2,015","2,922","3,431","1,445","1,792","1,091","1,002","1,621","1,880","1,873","2,995","1,729","2,026","2,944","1,348","2,768","2,483","2,871","2,979","1,849","1,623","1,758","2,759","1,237","1,719","1,032","1,376","1,160","1,235","1,598","1,863","1,270","1,885","2,163","2,575","2,207","2,786","3,336","1,554","1,222","2,006","1,432","1,236","1,333","2,258","2,075","2,661"
1780,"2,566","1,820","1,756","2,489","1,094","3,186","1,396","1,835","2,830","1,249","2,676","2,432","2,200","2,316","3,039","2,431","3,438","1,885","2,564","2,983","2,253","1,791","1,784","0,950","1,977","2,158","3,216","1,763","3,498","1,107","1,209","3,412","1,376","2,522","1,766","2,809","2,044","2,019","1,492","1,075","2,374","1,829","2,367","1,148","1,094","1,845","1,909","1,625","1,208","2,063","3,088","3,440","1,685","1,829","1,170","1,135","1,538","1,831","1,862","2,935","1,779","1,926","2,920","1,276","2,701","2,251","2,903","2,986","1,555","1,437","2,100","2,967","1,086","1,648","1,224","1,393","0,938","1,271","1,616","1,959","1,302","1,885","1,972","2,230","2,341","2,711","3,336","1,126","1,452","1,992","1,565","1,371","1,245","2,103","2,009","2,622"
1800,"2,505","1,863","1,807","2,493","1,245","3,231","1,276","1,717","2,931","1,210","2,706","2,347","2,171","2,392","3,155","2,405","3,314","1,850","2,373","3,131","1,991","1,808","1,824","0,961","1,904","2,112","3,129","1,708","3,299","1,037","1,278","3,381","1,040","2,831","1,750","3,149","2,039","1,956","1,471","1,204","2,462","1,847","2,482","1,522","1,076","1,855","2,014","1,713","1,171","2,047","3,168","3,404","1,588","1,878","1,190","1,152","1,659","1,864","1,891","3,042","1,672","1,912","2,928","1,387","2,893","2,311","2,890","3,160","1,341","1,406","2,201","3,237","1,152","1,645","1,071","1,307","1,135","1,436","1,837","1,929","1,111","1,867","2,135","2,425","2,292","2,657","3,254","1,524","1,555","1,991","1,443","1,197","1,245","2,304","2,008","2,789"
1820,"2,549","1,911","1,745","2,489","1,411","3,237","1,200","1,711","2,846","1,388","2,680","2,316","2,246","2,463","3,169","2,353","3,547","1,851","2,553","3,288","1,663","1,779","1,735","1,140","1,950","2,126","3,136","1,743","3,478","1,068","1,133","3,482","0,997","2,571","1,752","3,531","2,124","2,065","1,470","1,307","2,487","1,916","2,436","1,341","1,147","1,929","1,927","1,598","1,094","2,011","3,229","3,522","1,466","1,819","1,171","0,968","1,599","1,881","1,731","2,744","1,691","1,953","2,906","1,146","2,858","2,270","2,961","3,098","1,452","1,501","1,796","3,101","1,167","1,575","1,085","1,473","1,070","1,304","1,649","1,997","0,982","1,752","2,030","2,448","2,218","2,708","3,154","1,528","1,599","2,057","1,322","1,199","1,199","2,251","1,762","2,768"
1840,"2,562","1,805","1,694","2,476","1,396","3,039","1,329","1,475","2,829","1,347","2,718","2,441","2,275","2,601","3,085","2,461","3,495","1,808","2,634","3,169","1,588","1,800","1,782","1,114","1,971","2,131","3,078","1,735","3,195","0,995","1,175","3,531","1,065","2,601","1,673","3,657","2,242","2,391","1,507","1,166","2,482","1,894","2,470","1,206","1,210","1,993","2,061","1,667","0,932","2,098","3,564","3,229","1,290","1,757","1,144","1,091","1,508","1,857","1,805","2,832","1,736","2,029","2,902","1,295","2,727","2,036","3,044","3,231","1,641","1,272","1,929","3,261","1,185","1,640","1,042","1,169","0,931","1,233","1,520","1,916","0,882","1,856","1,806","2,561","2,192","3,052","3,089","1,361","1,347","2,024","1,413","1,278","1,322","2,244","2,005","2,812"
1860,"2,715","1,777","1,701","2,494","1,225","3,119","1,233","1,503","2,801","1,288","2,678","2,346","2,202","2,708","3,111","2,474","3,521","1,751","2,480","3,088","1,507","1,804","1,729","1,065","1,941","2,176","2,907","1,618","3,261","0,895","1,058","3,489","1,072","2,295","1,727","3,984","2,410","2,384","1,484","1,280","2,544","1,891","2,395","1,238","1,062","1,883","2,198","1,625","1,146","2,071","3,476","3,250","0,969","1,791","1,190","1,206","1,570","2,012","1,827","2,786","1,722","1,949","2,859","1,177","2,698","1,949","2,831","3,074","1,265","1,375","2,239","3,172","1,190","1,635","1,106","1,422","0,960","1,206","1,476","2,020","0,949","1,854","1,940","2,272","2,293","3,114","3,043","1,489","1,313","2,052","1,506","1,322","1,557","2,281","2,050","2,810"
1880,"2,869","1,738","1,802","2,485","1,335","3,096","1,349","1,729","2,805","1,358","2,638","2,373","2,227","2,672","3,093","2,380","3,591","1,894","2,555","3,093","1,313","1,735","1,781","0,927","2,010","2,144","3,161","1,797","3,377","1,023","1,106","3,565","1,098","2,152","1,780","4,500","2,509","2,660","1,453","1,144","2,520","1,925","2,479","1,182","0,930","1,917","2,238","1,613","1,299","2,031","3,603","3,178","1,074","1,814","1,152","1,101","1,595","1,860","1,826","2,651","1,716","1,944","2,907","1,351","2,829","1,793","2,895","3,034","1,201","1,386","1,947","3,209","1,339","1,629","1,064","1,128","1,057","1,002","1,332","2,079","1,125","1,859","1,793","2,087","2,266","3,071","2,786","1,474","1,094","2,012","1,389","1,145","1,456","2,220","1,818","2,901"
1900,"2,731","1,951","1,668","2,518","1,205","3,173","1,439","1,531","2,767","1,248","2,697","2,358","2,160","2,608","3,214","2,310","3,547","1,696","2,429","2,912","1,201","1,818","1,781","0,917","1,876","2,131","2,813","1,783","3,295","0,944","1,123","3,516","1,176","2,077","1,781","4,693","2,489","2,740","1,488","1,278","2,519","2,080","2,434","1,217","1,094","1,899","2,358","1,616","0,933","1,998","3,669","2,968","1,052","1,836","1,209","1,188","1,713","1,907","1,833","2,752","1,596","1,871","2,987","1,214","2,634","1,832","2,969","3,194","1,376","1,269","2,165","3,411","1,300","1,635","1,196","1,171","0,953","1,399","1,269","2,106","1,099","1,810","2,102","2,237","2,263","3,036","2,539","1,418","1,088","1,913","1,691","1,191","1,585","2,160","1,831","2,978"
1920,"2,959","1,849","1,702","2,602","1,177","3,008","1,243","1,411","2,653","1,359","2,568","2,320","2,112","2,612","3,075","2,313","3,437","1,613","2,506","3,143","1,389","1,770","1,690","1,302","1,957","2,124","2,999","1,762","3,027","1,102","1,167","3,588","1,330","1,953","1,735","4,811","2,622","2,937","1,424","1,019","2,502","2,119","2,446","1,244","1,319","1,755","2,375","1,548","1,158","2,052","3,731","3,083","1,075","1,793","1,007","1,137","1,637","1,814","1,850","2,772","1,616","2,105","2,966","1,209","2,371","1,491","2,918","3,090","1,350","1,291","1,693","3,047","1,364","1,689","1,208","1,192","1,179","1,041","1,461","2,192","1,037","1,857","2,072","2,165","2,356","3,323","2,169","1,225","1,170","1,988","1,528","1,326","1,531","2,331","1,934","2,918"
1940,"2,840","1,763","1,790","2,565","1,348","2,796","1,279","1,404","2,718","1,297","2,612","2,347","2,286","2,790","3,114","2,348","3,478","1,605","2,487","3,060","1,380","1,741","1,770","1,074","2,000","2,099","2,846","1,751","2,958","0,903","0,969","3,800","1,198","1,992","1,776","5,531","2,822","3,269","1,470","1,087","2,542","1,941","2,489","1,241","0,972","1,867","2,541","1,703","1,050","2,100","3,831","3,113","1,214","1,751","1,284","1,151","1,642","1,887","1,891","2,779","1,759","2,135","2,986","1,168","2,443","1,633","2,891","2,962","1,371","1,452","1,972","3,017","1,402","1,623","1,006","0,996","0,960","1,204","1,164","2,241","1,359","1,766","2,179","1,910","2,237","3,372","1,811","1,583","1,012","2,003","1,736","1,491","1,574","2,354","2,089","3,133"
1960,"3,007","1,725","1,735","2,524","1,228","2,919","1,402","1,549","2,756","1,270","2,659","2,382","2,218","2,613","3,250","2,284","3,512","1,719","2,488","3,251","1,037","1,804","1,792","1,106","1,838","2,045","2,632","1,687","2,877","0,883","1,041","3,824","1,203","1,907","1,841","5,600","2,816","3,590","1,538","1,296","2,485","2,003","2,480","1,164","1,095","1,914","2,580","1,725","1,147","1,949","3,909","2,849","1,103","1,741","1,078","1,139","1,598","2,104","1,939","2,904","1,652","1,961","2,904","1,181","2,174","1,468","2,835","2,699","1,446","1,258","2,204","2,898","1,120","1,672","1,191","1,151","1,117","1,174","1,248","2,216","1,098","1,866","2,089","2,762","2,372","3,252","1,873","1,570","1,073","2,059","1,603","1,566","1,497","2,317","1,814","3,093"
1980,"3,085","1,771","1,705","2,527","1,314","2,762","1,391","1,554","2,611","1,370","2,642","2,335","2,379","2,873","3,136","2,295","3,216","1,663","2,191","3,209","1,174","1,788","1,721","1,210","1,884","2,073","2,796","1,695","2,988","0,930","0,932","3,894","1,241","1,783","1,800","5,688","2,996","3,670","1,468","1,220","2,534","2,076","2,440","1,467","1,183","1,880","2,512","1,713","1,086","2,004","3,696","2,547","1,155","1,725","1,117","1,086","1,577","1,951","1,748","2,795","1,749","2,055","3,049","1,161","2,290","1,218","2,745","2,932","1,042","1,435","2,022","2,717","1,440","1,610","1,044","1,201","1,228","1,154","1,315","2,217","1,351","1,789","2,100","1,490","2,295","3,325","1,620","1,507","1,065","1,995","1,703","1,860","1,555","2,399","2,020","3,253"
2000,"3,058","1,717","1,759","2,597","1,326","2,861","1,422","1,371","2,703","1,284","2,593","2,443","2,302","2,801","3,205","2,221","3,287","1,607","2,078","3,033","1,331","1,802","1,827","1,207","1,865","2,079","2,641","1,728","2,678","0,894","0,948","3,838","1,092","1,460","1,767","6,487","3,199","3,720","1,548","1,172","2,549","2,045","2,470","1,444","1,172","1,989","2,767","1,766","1,125","1,995","3,792","2,352","0,987","1,781","1,060","1,211","1,600","1,996","1,879","2,801","1,719","2,004","2,956","1,232","1,948","1,184","2,307","2,934","1,314","1,570","1,943","2,526","1,194","1,647","1,195","1,316","1,224","1,380","1,508","2,277","1,332","1,926","2,027","2,095","2,200","2,929","1,630","1,510","1,118","2,095","1,599","1,904","1,588","2,481","1,834","3,220"
2020,"3,093","1,856","1,748","2,541","1,206","2,905","1,316","1,176","2,574","1,261","2,671","2,471","2,216","2,737","3,188","2,347","3,390","1,629","2,429","3,055","1,236","1,745","1,726","1,365","1,992","2,069","2,874","1,709","2,691","0,917","0,850","3,867","1,268","1,726","1,756","5,674","3,328","4,215","1,508","1,177","2,405","2,045","2,467","1,432","1,112","1,960","2,684","1,663","1,111","2,077","3,494","2,323","1,284","1,765","1,110","1,071","1,681","1,942","1,890","2,744","1,704","2,008","3,010","1,149","1,855","1,392","2,155","2,897","1,341","1,554","1,939","2,320","1,347","1,581","1,090","1,216","1,341","0,980","1,163","2,345","1,364","1,847","2,195","1,849","2,311","3,082","1,785","1,644","1,068","2,222","1,616","1,888","1,544","2,581","2,048","3,409"
"2040,25","3,026","1,699","1,684","2,525","1,245","2,495","1,288","1,103","2,701","1,214","2,754","2,378","2,392","2,789","3,197","2,339","3,149","1,634","2,136","2,980","1,470","1,791","1,824","1,311","1,953","2,019","2,889","1,717","2,680","1,040","0,984","3,832","1,305","1,195","1,710","5,937","3,470","4,167","1,437","1,244","2,425","2,122","2,418","1,250","1,139","1,995","2,881","1,717","1,131","2,063","3,592","2,203","1,044","1,864","1,075","1,121","1,623","1,976","1,857","2,877","1,710","2,084","3,019","1,166","1,631","1,146","2,068","2,874","1,076","1,485","1,840","2,119","1,116","1,611","1,220","1,257","1,210","1,173","1,164","2,380","1,406","1,831","1,839","1,879","2,372","2,790","1,727","1,518","1,194","2,195","1,665","2,407","1,452","2,704","1,932","3,355"
2060,"2,977","1,798","1,697","2,511","1,236","2,759","1,389","1,252","2,501","1,195","2,634","2,367","2,430","2,790","3,220","2,376","3,392","1,662","2,193","3,057","1,070","1,760","1,750","1,427","1,913","2,154","2,760","1,739","2,518","0,951","1,152","3,963","1,191","1,487","1,697","5,851","3,684","4,250","1,453","1,150","2,579","2,192","2,444","1,339","1,141","1,925","2,869","1,563","1,096","2,063","3,062","2,262","1,024","1,881","0,981","1,076","1,586","1,878","1,862","2,795","1,740","2,104","3,197","1,156","1,420","1,098","1,891","2,932","1,003","1,489","2,013","1,878","1,329","1,595","1,111","1,303","1,191","1,052","0,991","2,700","1,181","1,893","2,058","1,734","2,425","3,176","1,673","1,647","1,089","2,328","1,655","2,136","1,535","3,006","1,958","3,506"
