File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"27,204","29,559","26,941","27,263","87,400","52,182","139,992","66,453","27,639","124,027","29,494","34,037","26,947","24,863","30,176","30,390","48,004","22,924","60,043","40,175","47,855","25,767","26,737","129,159","27,539","29,137","46,127","25,029","34,635","138,729","49,792","36,857","127,590","34,278","27,006","25,851","23,884","24,410","23,824","138,025","33,875","25,816","24,012","64,316","133,175","26,588","26,420","24,224","135,682","28,333","31,571","26,790","36,914","26,724","116,039","110,282","25,118","32,794","25,353","46,367","29,559","31,110","37,029","44,398","35,461","73,953","36,557","33,522","50,622","45,867","99,112","24,553","111,082","23,700","110,151","35,884","124,047","38,794","38,482","29,167","75,898","30,557","81,073","108,788","31,210","31,608","32,378","139,776","118,049","27,698","130,245","115,273","75,743","30,335","126,582","33,937"
1400,"27,237","29,629","26,965","27,210","90,120","52,067","140,602","66,812","27,610","124,529","29,498","33,924","26,898","24,933","30,039","30,435","47,833","22,886","59,469","40,614","47,847","25,651","26,698","129,855","27,647","29,131","46,218","25,053","34,673","138,769","51,039","36,863","129,745","34,422","27,082","25,878","23,871","24,316","23,816","138,157","33,922","25,822","24,012","66,190","133,065","26,761","26,302","24,276","135,992","28,298","31,494","27,331","37,427","26,673","117,494","111,071","25,235","32,694","25,412","46,631","29,567","31,039","38,824","47,449","35,467","73,647","36,571","33,735","50,429","46,055","99,322","24,598","109,865","23,710","111,049","36,408","126,053","40,639","39,529","29,031","76,710","30,455","79,267","109,227","31,057","31,602","32,743","140,675","122,512","27,573","132,943","120,986","76,816","30,424","127,245","34,055"
1420,"27,241","29,598","27,069","27,163","92,237","52,459","141,122","67,967","27,633","125,476","29,524","34,222","26,924","24,851","30,053","30,227","48,463","22,880","60,873","40,843","48,265","25,553","26,624","131,080","27,624","29,037","46,278","25,047","34,571","138,806","52,522","36,931","129,773","34,365","26,916","26,047","23,898","24,263","23,769","138,504","33,802","25,743","24,033","69,210","133,169","26,669","26,335","24,290","135,992","28,339","31,561","27,961","38,606","26,900","119,133","111,845","25,188","32,659","25,339","46,839","29,457","31,053","40,763","49,280","35,320","74,033","36,802","34,231","49,751","46,616","99,327","24,520","114,984","23,641","111,824","37,227","129,969","42,835","40,861","28,969","82,135","30,392","80,594","110,302","30,963","31,569","32,741","141,722","126,175","27,575","135,237","126,073","77,392","30,300","128,041","33,908"
1440,"27,171","29,475","26,845","27,237","95,178","51,541","141,822","69,243","27,571","126,320","29,449","33,969","26,790","24,957","30,082","30,192","48,449","22,861","60,724","40,994","48,445","25,518","26,671","131,827","27,482","29,014","45,947","24,890","34,424","138,720","54,424","36,773","130,063","34,394","26,937","25,976","23,798","24,318","23,739","138,194","33,645","25,767","23,904","71,741","133,210","26,720","26,341","24,153","136,471","28,171","31,451","28,433","39,725","26,798","120,322","112,375","25,122","32,606","25,433","46,649","29,445","30,929","42,414","51,271","35,492","73,394","36,680","34,751","49,908","47,225","99,869","24,469","117,337","23,690","112,657","38,349","131,602","45,378","42,476","29,102","84,643","30,347","79,416","110,802","30,988","31,718","32,716","142,225","129,729","27,575","136,859","129,308","78,214","30,380","128,994","33,833"
1460,"27,341","29,635","27,004","27,241","97,410","52,473","141,841","70,543","27,555","127,849","29,582","33,965","26,902","25,022","30,057","30,524","48,814","22,822","62,853","41,135","48,835","25,492","26,641","132,392","27,539","29,035","46,110","24,920","34,602","138,937","57,078","36,731","130,716","34,743","26,924","26,145","23,988","24,408","23,712","138,186","33,704","25,837","24,016","73,608","132,984","26,804","26,329","24,227","136,514","28,233","31,551","28,986","41,704","26,596","121,324","113,147","25,161","32,553","25,404","46,512","29,512","31,125","43,969","53,892","35,384","73,282","36,784","35,124","50,153","48,006","100,929","24,684","118,537","23,710","113,412","40,071","133,710","48,457","45,122","29,067","90,165","30,471","81,218","111,108","30,969","31,745","32,843","142,835","132,606","27,555","138,222","133,780","79,253","30,390","129,363","33,973"
1480,"27,253","29,447","26,865","27,051","100,104","52,212","140,065","71,073","27,490","129,529","29,341","33,865","26,753","24,914","29,808","30,216","48,878","22,680","63,357","41,398","49,092","25,324","26,473","131,622","27,425","28,820","47,253","24,835","34,496","137,578","59,645","36,653","129,457","34,778","26,745","26,053","23,847","24,308","23,657","136,773","33,657","25,622","23,849","76,278","131,639","26,594","26,186","24,208","135,082","27,973","31,273","29,608","42,822","26,461","122,055","112,547","24,914","32,322","25,165","45,908","29,361","30,910","44,284","56,492","35,196","72,931","36,635","35,175","49,671","48,939","101,143","24,590","118,741","23,529","112,937","42,316","134,320","51,571","47,365","28,792","93,837","30,206","78,706","111,175","30,747","31,461","32,784","141,614","133,361","27,241","138,461","134,324","79,225","30,157","128,561","33,682"
1500,"27,343","29,522","27,051","27,147","104,739","52,069","140,751","72,835","27,606","132,835","29,406","34,102","26,749","25,131","29,990","30,100","48,633","22,825","63,580","42,133","49,371","25,312","26,451","133,655","27,529","28,914","47,743","24,861","34,512","138,990","63,510","36,739","130,788","34,978","26,759","26,294","23,886","24,412","23,765","137,957","33,643","25,725","23,941","79,106","132,963","26,749","26,390","24,194","136,065","28,151","31,565","30,392","45,733","26,543","125,882","113,869","25,094","32,361","25,267","46,463","29,500","30,857","44,594","60,200","35,441","72,520","36,637","35,835","50,490","50,296","102,069","24,612","120,439","23,722","114,604","45,814","137,527","55,816","50,143","28,994","99,625","30,324","79,210","111,390","30,914","31,733","33,059","142,790","136,200","27,408","140,602","137,853","80,735","30,276","130,439","33,855"
1520,"27,422","29,594","27,010","27,155","108,133","52,351","139,824","74,075","27,639","134,445","29,494","33,920","26,684","25,169","30,027","30,292","49,363","22,873","64,596","43,173","50,257","25,422","26,545","134,314","27,412","28,931","47,961","24,896","34,735","139,080","67,808","37,024","131,141","37,065","26,888","26,367","23,867","24,490","23,647","138,157","33,633","25,673","23,975","81,857","133,041","26,890","26,486","24,084","136,057","28,298","31,412","31,337","48,576","26,529","129,439","114,353","25,033","32,371","25,294","46,459","29,471","30,998","44,757","64,225","35,571","73,035","36,733","36,431","50,694","51,882","103,384","24,749","121,586","23,692","115,029","50,047","138,110","60,492","53,873","28,878","105,086","30,251","79,600","111,563","30,892","31,978","33,580","142,782","137,206","27,467","141,439","140,108","81,682","30,261","130,600","33,692"
1540,"27,565","29,478","27,102","27,235","112,753","52,975","139,469","75,069","28,986","134,469","29,447","34,020","26,812","25,400","30,104","30,222","49,341","22,847","64,682","44,543","50,888","25,392","26,506","135,439","27,578","28,971","48,720","24,935","34,927","139,280","72,608","36,776","131,239","37,853","26,898","26,439","23,996","24,565","23,667","138,208","33,739","25,771","23,996","84,594","133,012","27,012","26,476","24,178","136,208","28,298","31,555","32,184","52,757","26,551","132,725","114,608","25,047","32,471","25,325","46,084","29,478","31,027","44,941","68,616","35,755","72,720","36,982","36,986","50,863","53,816","103,531","24,898","122,912","23,631","115,500","55,925","138,298","64,796","57,139","29,000","109,871","30,359","80,592","113,394","30,835","32,012","33,741","142,584","138,692","27,373","142,196","141,653","82,200","30,335","131,429","33,910"
1560,"27,696","29,531","27,108","27,298","116,373","52,655","138,939","76,251","29,480","134,855","29,459","33,771","26,684","25,437","30,071","30,065","49,208","22,755","65,800","45,318","51,602","25,402","26,565","137,722","27,329","28,898","49,110","24,880","35,049","139,476","78,086","36,720","131,298","38,471","26,804","26,680","23,992","24,637","23,627","138,294","33,561","25,478","24,022","86,784","132,900","27,088","26,518","24,165","136,006","28,092","31,539","32,929","57,218","26,480","134,090","114,975","25,218","32,478","25,500","46,365","29,453","30,906","44,651","72,655","35,794","72,312","37,041","37,692","51,863","56,327","103,616","25,084","123,896","23,673","115,445","63,575","136,780","69,857","60,559","28,843","114,431","30,186","80,090","112,988","30,839","32,339","34,133","142,263","139,661","27,300","142,884","143,190","82,771","30,376","132,412","33,978"
1580,"27,935","29,651","27,055","27,308","121,218","53,665","138,776","78,082","30,212","135,308","29,588","33,943","26,902","25,627","30,039","30,131","49,637","22,788","68,216","46,724","51,976","25,394","26,616","139,333","27,480","28,965","49,839","24,937","35,543","139,718","84,161","36,688","131,267","39,961","26,910","26,847","23,871","24,673","23,635","137,929","33,676","25,722","23,982","89,312","132,878","27,304","26,516","24,206","136,084","28,031","31,551","33,900","62,725","26,529","133,706","114,984","25,018","32,396","25,376","46,814","29,624","30,973","44,735","77,586","36,302","72,614","37,404","38,369","52,586","59,131","104,165","25,329","125,124","23,584","115,678","72,363","136,361","74,961","64,539","28,786","118,665","30,255","81,573","114,410","30,812","32,412","34,731","141,355","140,273","27,304","143,186","144,722","83,525","30,382","131,557","33,855"
1600,"28,045","29,504","26,975","27,339","124,565","53,131","138,773","79,280","31,092","136,016","29,476","33,892","26,704","25,784","29,967","29,924","49,735","22,792","68,392","47,294","53,002","25,388","26,531","138,896","27,476","28,820","50,704","24,925","35,875","139,653","90,245","36,953","131,351","41,482","26,875","27,155","23,996","24,676","23,678","138,010","33,498","25,686","24,055","91,798","132,682","27,361","26,747","24,106","136,075","28,037","31,549","34,892","68,702","26,506","133,822","115,149","25,049","32,525","25,341","47,147","29,275","30,906","44,588","81,618","36,535","71,814","37,486","38,929","53,902","62,549","105,165","25,627","125,735","23,625","116,000","82,145","136,373","79,996","68,092","28,924","121,908","30,239","79,582","113,788","30,922","32,580","35,378","140,471","140,098","27,308","143,471","144,845","84,067","30,365","132,459","33,837"
1620,"28,357","29,441","27,139","27,235","127,567","52,878","138,478","81,171","32,518","136,312","29,445","33,755","26,641","26,182","30,100","30,012","49,916","22,714","69,459","48,214","53,820","25,406","26,545","138,406","27,304","28,880","51,800","24,867","36,494","139,682","95,188","36,784","131,135","43,418","26,816","27,363","24,053","24,798","23,665","137,586","33,561","25,676","23,990","93,308","132,616","27,467","26,596","24,080","135,673","28,014","31,569","35,994","73,916","26,453","133,767","115,237","25,061","32,384","25,351","47,257","29,276","30,814","44,420","85,306","36,775","71,414","37,502","39,824","55,261","66,416","103,461","25,882","126,384","23,616","116,045","91,957","136,418","84,790","71,378","28,898","124,922","30,182","79,000","113,196","30,778","32,898","36,406","139,788","140,688","27,367","144,220","144,786","84,688","30,478","132,512","33,933"
1640,"28,394","29,304","27,037","27,206","130,253","53,251","137,263","82,316","34,031","135,900","29,259","33,855","26,706","26,457","29,937","29,916","49,969","22,710","70,839","48,420","54,425","25,180","26,345","136,765","27,384","28,737","53,143","24,822","37,210","138,461","99,590","37,049","129,967","45,355","26,688","27,667","24,053","24,965","23,653","136,371","33,404","25,614","23,933","94,622","131,278","27,508","26,551","23,984","134,349","27,933","31,829","36,929","79,210","26,425","132,771","114,302","24,775","32,139","25,249","47,059","29,278","30,645","44,188","88,025","37,024","71,300","37,755","40,182","57,135","70,302","103,925","26,163","125,882","23,604","115,651","99,845","135,369","87,904","74,222","28,835","126,873","30,141","78,512","114,018","30,653","33,090","37,369","138,137","140,306","27,178","142,725","143,694","84,871","30,451","131,269","33,863"
1660,"28,857","29,539","27,047","27,257","135,075","53,951","138,624","84,629","36,229","138,086","29,449","33,837","26,694","26,906","30,025","29,927","50,102","22,796","72,324","49,418","56,796","25,398","26,559","137,596","27,376","28,759","54,490","24,710","38,518","140,231","105,571","37,178","131,339","48,251","26,753","28,263","24,225","25,067","23,669","137,773","33,473","25,698","23,967","97,196","132,412","27,878","26,696","24,180","135,655","27,963","31,976","38,361","85,031","26,425","134,441","115,345","24,914","32,333","25,251","47,378","29,480","30,751","44,204","91,196","37,694","71,463","38,059","40,802","59,906","75,020","104,302","26,582","127,718","23,641","116,482","107,998","135,943","90,880","77,582","28,857","130,002","30,180","80,855","114,788","30,700","33,537","38,488","138,645","140,524","27,251","143,690","144,688","86,308","30,467","133,014","34,092"
1680,"29,314","29,429","27,151","27,182","136,704","54,002","138,573","86,116","38,645","138,582","29,314","33,673","26,673","27,508","30,059","29,933","50,598","22,831","72,331","49,404","58,678","25,308","26,390","136,398","27,424","28,837","56,118","24,737","39,584","140,337","108,622","37,129","131,204","50,861","26,753","28,688","24,337","25,322","23,682","137,716","33,504","25,794","23,949","98,606","132,069","28,047","26,876","24,100","135,324","28,029","32,265","39,612","90,835","26,414","134,525","115,169","24,941","32,229","25,218","47,498","29,420","30,788","43,898","93,976","38,416","71,143","38,459","41,353","62,924","79,194","104,461","27,025","127,849","23,588","116,810","114,135","136,686","93,837","80,196","28,924","130,812","30,143","78,576","114,031","30,649","33,892","39,673","138,082","140,669","27,224","142,633","144,310","86,853","30,643","133,096","34,029"
1700,"29,459","29,378","27,059","27,078","137,049","53,576","137,192","86,861","40,584","137,261","29,247","33,616","26,682","28,000","29,824","29,745","50,325","22,739","72,145","49,182","59,922","25,243","26,339","135,024","27,224","28,606","56,769","24,688","40,808","138,786","110,853","36,951","130,022","52,516","26,627","28,949","24,308","25,443","23,659","136,404","33,196","25,706","23,835","98,720","130,786","28,167","26,898","23,967","133,969","27,890","32,427","40,737","95,498","26,341","133,859","114,431","24,855","31,910","25,153","47,212","29,176","30,620","43,298","94,694","39,065","70,924","38,641","41,531","66,637","82,549","104,096","27,645","127,041","23,608","115,896","117,084","136,304","96,308","81,749","28,855","130,884","29,890","78,312","113,165","30,571","34,173","41,100","136,047","139,206","27,137","140,482","143,316","86,571","30,484","131,773","33,975"
1720,"30,078","29,431","27,151","27,222","139,712","55,184","138,755","89,025","42,492","139,265","29,459","33,780","26,839","28,808","29,922","29,947","51,410","22,782","74,408","50,216","64,233","25,343","26,425","136,067","27,388","28,765","59,125","24,820","42,780","140,400","114,902","37,396","131,239","54,902","26,684","29,545","24,502","25,729","23,641","137,624","33,502","25,843","24,024","100,886","131,904","28,612","27,249","24,100","135,402","27,976","32,749","42,557","101,320","26,402","135,427","115,476","25,004","32,125","25,341","47,994","29,392","30,871","43,561","97,171","40,161","72,065","39,710","42,100","72,731","87,863","105,494","28,508","128,543","23,551","116,808","122,061","137,998","96,931","84,773","29,016","132,594","30,108","79,555","115,012","30,639","34,894","43,210","137,139","139,788","27,161","140,990","144,578","87,943","30,751","133,518","34,304"
1740,"30,798","29,475","27,176","27,227","140,806","55,257","138,716","90,620","42,835","138,953","29,400","33,835","26,996","29,816","30,078","30,027","52,302","22,833","75,184","50,755","67,965","25,265","26,414","136,143","27,433","28,788","60,451","24,761","44,665","140,582","117,635","37,780","131,416","56,202","26,788","30,175","24,822","26,227","23,731","137,782","33,680","26,029","23,955","102,508","132,000","28,904","27,406","24,049","135,175","28,000","33,404","44,041","103,908","26,469","135,616","115,657","24,904","32,049","25,310","48,784","29,416","30,751","43,333","98,969","41,471","73,094","40,494","42,420","78,188","91,914","106,045","29,567","129,071","23,498","117,402","124,100","138,792","98,271","86,837","29,037","132,933","30,151","81,308","115,629","30,578","35,482","45,102","136,696","138,992","27,147","140,349","144,604","88,310","30,888","133,667","34,380"
1760,"31,469","29,459","27,055","27,204","141,843","55,037","138,955","91,625","42,863","139,004","29,400","33,808","26,776","30,871","30,031","29,869","52,180","22,863","75,484","50,937","72,067","25,308","26,404","135,957","27,384","28,680","60,782","24,788","45,902","140,031","119,876","37,994","131,437","57,616","26,676","30,898","25,027","26,559","23,582","137,647","33,510","26,027","23,971","103,659","131,859","29,139","27,596","24,018","135,069","27,910","33,675","45,576","102,298","26,347","135,382","115,496","24,902","32,267","25,318","48,820","29,386","30,698","43,067","100,349","42,806","73,094","41,163","42,957","84,600","95,698","106,182","30,718","129,180","23,506","117,251","125,808","139,067","99,988","88,261","29,067","133,665","30,053","80,267","115,141","30,831","36,290","47,580","136,286","139,118","27,208","139,906","144,682","88,604","31,029","133,790","34,592"
1780,"32,473","29,363","27,053","27,135","141,375","55,773","137,408","92,404","42,518","137,467","29,325","33,553","26,763","31,937","29,782","29,845","52,331","22,714","74,525","50,920","76,453","25,247","26,404","134,737","27,139","28,680","60,712","24,551","47,131","139,276","120,831","38,120","130,065","58,610","26,510","31,308","25,131","26,875","23,555","135,804","33,380","25,978","23,925","104,045","130,227","29,212","27,684","23,961","133,733","27,780","34,320","46,453","102,000","26,320","134,141","114,425","24,753","31,973","25,282","48,851","29,259","30,702","42,725","100,941","44,137","73,798","41,743","43,153","91,480","98,022","105,261","31,947","128,106","23,451","116,198","125,708","137,435","100,243","88,529","28,980","132,557","30,008","79,341","113,994","30,431","36,937","49,847","134,637","136,696","27,143","138,263","143,351","88,231","30,980","132,506","34,396"
1800,"33,559","29,408","27,206","27,198","143,492","56,545","138,625","94,067","42,671","139,004","29,429","33,606","26,947","33,380","29,986","29,971","52,808","22,743","75,018","51,335","82,331","25,194","26,433","135,973","27,371","28,712","61,745","24,671","49,278","140,825","124,402","38,518","131,431","60,394","26,645","32,841","25,647","27,735","23,655","137,531","33,535","26,227","24,020","105,622","131,314","29,633","28,031","24,045","135,002","27,990","35,169","48,671","104,427","26,392","135,035","115,235","24,818","32,176","25,271","48,806","29,290","30,729","42,571","103,386","46,196","74,778","43,204","44,086","98,537","101,988","106,420","34,008","128,682","23,622","116,941","129,545","138,037","102,714","90,822","29,308","134,327","30,041","79,639","114,108","30,690","38,218","53,120","135,873","137,747","27,149","139,359","144,822","89,292","31,265","133,835","34,686"
1820,"34,471","29,427","27,039","27,112","143,867","57,178","138,741","95,500","42,602","139,300","29,376","33,729","27,051","34,471","30,018","29,867","53,220","22,857","76,192","51,771","87,310","25,280","26,331","136,055","27,284","28,712","62,737","24,606","51,239","141,122","126,886","38,904","131,549","62,063","26,610","34,045","25,943","28,486","23,588","137,471","33,588","26,308","23,996","107,092","131,082","29,994","28,312","24,131","135,000","27,878","35,937","50,331","107,235","26,263","135,069","115,827","24,882","32,090","25,200","49,441","29,400","30,824","42,635","104,912","47,982","75,984","44,545","44,586","106,169","104,973","107,975","36,280","129,506","23,549","117,284","132,149","137,543","104,849","92,451","29,412","134,522","30,145","80,622","114,778","30,635","39,337","56,439","135,453","137,314","27,271","139,196","144,902","89,816","31,669","134,100","34,955"
1840,"35,290","29,310","27,012","27,235","143,667","57,708","138,447","96,876","42,384","139,155","29,380","33,490","26,916","35,375","29,873","29,833","53,808","22,676","76,559","52,231","91,780","25,216","26,304","135,900","27,224","28,612","62,980","24,573","53,578","141,363","129,865","39,447","131,241","64,118","26,659","34,820","26,380","29,396","23,575","137,216","33,671","26,602","23,935","107,865","131,027","30,098","28,567","23,916","135,008","27,841","36,969","52,392","110,133","26,227","134,882","115,353","24,818","32,029","25,345","49,957","29,351","30,763","42,329","106,265","49,912","78,320","46,361","45,243","113,200","106,975","109,694","38,759","129,569","23,475","117,318","133,663","137,178","107,129","94,916","29,527","135,114","30,239","81,006","115,159","30,663","40,296","60,222","135,353","136,492","27,029","139,004","144,604","90,341","31,725","133,855","35,029"
1860,"36,182","29,488","27,124","27,222","143,533","57,857","138,306","97,731","42,343","139,202","29,349","33,494","27,022","36,551","29,994","29,863","54,535","22,839","77,008","52,961","96,678","25,255","26,447","135,853","27,222","28,598","63,531","24,747","55,216","141,929","132,947","39,812","131,275","66,202","26,620","36,286","26,939","30,425","23,596","137,514","33,808","26,733","23,955","108,627","131,153","30,555","29,075","24,051","135,027","27,839","38,212","54,127","113,441","26,253","134,820","115,288","24,886","32,027","25,375","49,624","29,333","30,712","42,453","107,449","52,082","79,122","47,880","45,980","117,418","108,361","108,555","41,384","128,984","23,637","117,257","135,443","137,273","109,612","97,576","29,755","135,384","30,159","79,547","113,316","30,727","41,424","64,298","135,743","136,408","27,169","138,796","144,545","90,533","32,239","134,604","35,363"
1880,"37,131","29,447","27,175","27,245","143,818","58,882","138,398","98,878","42,114","139,286","29,473","33,510","26,959","37,473","29,951","29,851","54,596","22,731","76,422","53,118","101,957","25,220","26,339","135,529","27,163","28,694","64,069","24,714","57,622","141,873","134,022","40,314","131,202","68,159","26,529","37,847","27,641","32,065","23,645","137,282","33,975","26,814","23,935","109,447","130,853","30,739","29,467","23,978","134,755","27,731","39,706","56,100","116,002","26,263","134,741","115,222","24,825","32,063","25,457","49,637","29,416","30,804","42,290","108,178","54,665","81,071","49,686","46,757","121,929","109,553","108,678","44,520","128,798","23,500","116,935","136,863","137,343","111,876","100,318","30,082","135,367","30,261","81,335","114,729","30,780","42,688","68,969","135,629","135,520","27,257","138,773","144,847","90,900","32,565","134,361","35,512"
1900,"37,482","29,469","27,027","27,143","143,516","59,294","138,065","100,057","41,947","139,165","29,284","33,294","27,073","37,990","29,929","29,816","54,904","22,800","77,175","53,690","106,278","25,143","26,302","135,076","27,218","28,598","64,414","24,659","59,755","142,267","134,737","40,771","131,137","70,363","26,580","39,935","28,282","33,569","23,622","137,310","34,039","27,173","23,888","110,390","130,690","30,876","29,888","23,963","134,710","27,841","41,445","58,073","116,910","26,318","134,522","115,145","24,710","31,951","25,414","49,510","29,243","30,724","42,437","109,412","57,208","83,151","51,447","47,492","124,147","110,575","108,622","47,610","128,675","23,400","116,331","138,043","137,120","113,873","103,427","30,392","135,169","30,292","80,429","114,333","30,663","44,047","73,998","135,371","135,273","27,206","138,027","144,669","91,347","32,888","134,637","35,667"
1920,"37,837","29,255","27,004","27,057","142,906","59,543","136,561","100,192","41,616","138,000","29,143","33,129","27,118","38,451","29,690","29,722","55,827","22,655","77,380","53,925","108,955","25,108","26,208","133,414","27,094","28,443","64,273","24,457","61,469","140,914","134,080","41,224","129,869","72,484","26,445","41,769","28,963","35,416","23,445","136,022","34,049","27,371","23,804","109,771","129,280","31,000","30,273","23,875","133,149","27,686","43,255","59,663","116,549","26,092","132,975","114,165","24,669","31,737","25,435","50,143","29,284","30,678","42,188","109,571","59,831","85,069","53,445","47,929","124,247","110,176","108,298","50,867","127,659","23,439","115,445","138,069","135,649","116,031","105,961","30,463","134,376","30,080","80,212","113,725","30,504","45,184","78,422","134,451","134,067","27,024","137,049","143,045","90,884","33,237","133,592","35,729"
1940,"38,624","29,455","27,198","27,198","144,467","61,188","137,980","102,325","41,857","139,331","29,300","33,343","27,388","39,312","29,898","29,925","56,671","22,769","78,796","54,963","113,243","25,167","26,376","134,486","27,345","28,667","66,053","24,604","64,173","142,529","135,518","42,539","131,104","76,263","26,545","45,473","30,143","37,675","23,537","137,322","34,475","28,053","23,982","111,402","130,457","31,447","31,116","23,967","134,831","27,845","46,088","62,386","117,925","26,276","134,112","115,233","24,755","32,061","25,498","50,547","29,455","30,782","42,663","111,737","63,143","88,822","56,576","49,296","127,259","111,990","109,039","54,878","128,792","23,537","116,473","140,014","136,594","119,069","110,149","31,114","137,041","30,508","83,390","116,057","30,839","47,235","84,353","135,888","134,965","27,300","137,600","143,759","92,145","33,914","135,043","36,253"
1960,"39,075","29,410","27,165","27,220","144,771","61,390","137,857","103,333","41,773","139,445","29,273","33,486","27,643","39,680","29,971","29,992","57,398","22,706","78,849","55,306","115,775","25,186","26,394","134,180","27,378","28,561","66,363","24,680","65,845","142,365","135,973","43,047","130,980","79,041","26,592","48,718","31,308","40,602","23,735","137,449","34,829","28,614","23,980","111,873","130,661","31,667","31,671","24,002","134,796","27,841","48,816","64,143","119,080","26,318","134,114","115,192","24,725","32,175","25,571","51,253","29,469","30,882","42,869","112,580","66,416","91,051","59,092","50,069","129,065","112,006","109,798","57,869","128,722","23,598","116,431","140,657","136,147","121,259","112,859","31,743","137,947","30,614","81,482","114,963","30,980","49,067","89,008","136,169","134,833","27,504","137,516","143,016","92,235","34,769","134,937","36,510"
1980,"39,294","29,410","27,004","27,067","144,606","62,790","137,576","104,586","41,571","139,488","29,257","33,373","27,692","39,794","29,975","30,016","58,810","22,696","79,614","56,310","119,633","25,194","26,306","133,439","27,304","28,545","67,137","24,494","67,873","142,222","136,106","44,343","130,902","82,343","26,559","52,149","32,420","43,449","23,590","137,190","35,125","28,916","23,849","112,602","130,178","31,688","32,335","23,984","134,753","27,731","51,757","65,947","120,808","26,192","133,814","115,198","24,635","32,092","25,594","51,600","29,361","30,978","42,906","113,386","69,784","94,259","62,433","50,849","130,633","112,812","109,894","61,512","128,847","23,427","116,633","139,945","135,622","122,884","114,920","32,176","137,247","30,706","81,869","116,139","31,025","50,924","93,857","136,078","134,814","27,557","137,208","142,776","92,608","35,369","135,135","36,727"
2000,"39,569","29,529","27,265","27,202","144,749","63,804","137,437","105,602","41,390","139,402","29,402","33,657","27,898","40,382","30,196","30,290","59,553","22,843","80,561","57,241","125,880","25,161","26,363","133,575","27,324","28,543","67,867","24,584","69,778","142,059","136,302","45,631","130,925","84,710","26,780","57,684","33,776","47,145","23,755","137,380","35,610","29,676","23,931","113,057","130,296","31,902","33,163","24,049","134,545","27,837","55,325","68,104","122,490","26,369","133,363","115,018","24,694","32,171","25,953","52,798","29,559","31,027","43,263","114,110","73,453","96,959","66,031","51,778","132,369","113,557","110,084","64,610","128,884","23,631","116,694","139,031","135,265","124,429","116,598","33,041","137,329","31,002","83,612","116,124","31,122","52,582","98,125","135,990","134,869","27,820","136,892","140,702","92,798","36,278","135,188","37,108"
2020,"40,004","29,496","27,175","27,202","144,808","65,575","137,388","106,173","41,382","139,551","29,373","33,639","28,043","40,425","30,039","29,880","60,622","22,798","80,922","57,459","129,082","25,194","26,369","132,976","27,349","28,576","67,620","24,690","69,731","142,325","136,371","46,510","130,767","87,682","26,569","61,853","35,067","51,149","23,631","137,053","35,833","30,173","23,935","113,304","130,135","32,006","33,765","23,976","134,804","27,890","58,790","70,357","124,994","26,259","133,314","114,941","24,743","32,169","26,084","52,541","29,324","30,953","43,380","114,694","76,757","99,355","69,376","52,165","133,682","113,653","109,569","68,035","128,690","23,486","116,345","138,471","134,949","125,902","117,702","33,769","137,269","31,229","81,890","116,067","31,253","54,192","102,106","136,263","134,855","27,963","137,006","139,775","92,657","37,235","135,157","37,506"
"2040,25","40,135","29,408","27,155","27,204","144,729","67,831","137,296","107,257","41,220","139,424","29,549","33,457","28,239","40,686","29,988","29,975","61,390","22,690","81,006","58,916","130,447","25,178","26,453","132,722","27,280","28,604","68,624","24,610","71,118","142,310","136,633","48,127","130,753","90,663","26,565","66,355","36,804","55,061","23,625","137,133","36,359","31,031","23,986","115,631","130,092","32,084","34,822","23,963","134,663","27,692","63,049","73,143","126,257","26,343","133,337","115,125","24,776","32,318","26,312","53,002","29,504","31,045","44,367","115,525","80,598","102,516","73,659","53,143","134,906","114,518","110,804","71,371","128,878","23,463","116,657","138,227","134,675","127,175","119,582","34,586","137,022","31,641","82,896","117,476","31,371","56,010","105,778","136,153","134,847","28,290","136,937","139,508","93,322","38,333","135,296","37,959"
2060,"40,220","29,410","27,065","27,286","144,657","69,984","137,245","107,827","41,210","139,555","29,382","33,447","28,494","40,825","29,865","29,859","62,108","22,763","80,792","59,339","132,112","25,210","26,365","132,537","27,255","28,518","68,965","24,573","72,620","142,351","135,214","49,176","130,796","93,453","26,594","70,402","38,741","59,610","23,608","136,933","36,682","31,792","23,939","117,404","130,141","32,267","35,678","24,012","134,875","27,763","67,024","75,875","126,843","26,353","133,125","115,061","24,741","32,406","26,476","53,529","29,427","31,069","44,794","115,775","84,933","104,773","76,737","54,084","135,604","114,580","110,359","73,537","128,833","23,555","116,739","138,220","134,173","128,282","121,120","35,692","137,710","31,755","82,845","115,904","31,692","58,294","109,220","136,184","134,976","28,618","136,837","138,363","93,176","39,439","135,496","38,449"
