File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"30,816","36,773","41,853","32,855","30,055","30,565","29,473","30,090","28,010","27,643","28,676","33,165","129,659","25,878","26,506","29,265","24,973","24,051","129,288","26,267","129,282","25,208","28,843","28,892","25,069","127,778","25,296","24,306","24,175","25,304","25,116","138,220","27,422","25,457","27,092","28,037","25,551","142,371","25,920","39,292","24,831","24,875","24,473","25,312","98,945","113,104","137,249","26,896","26,033","24,312","26,225","47,641","24,127","138,802","25,127","33,878","24,818","27,524","29,092","27,735","25,963","25,882","29,312","38,645","79,271","24,873","24,398","29,063","33,200","30,225","37,051","27,380","27,092","24,886","32,592","26,978","42,398","27,790","24,235","25,198","132,610","24,876","26,147","27,494","28,529","27,024","27,057","24,898","27,145","26,869","25,957","109,557","26,143","26,573","27,988","30,169"
1400,"30,592","37,165","42,986","32,820","29,898","30,484","29,371","30,125","28,067","27,569","28,506","33,008","130,122","25,882","26,320","29,055","25,035","24,118","129,665","26,369","129,618","25,245","28,625","28,665","25,014","129,655","25,376","24,243","24,141","25,214","25,037","137,204","27,784","25,392","27,116","27,847","25,488","141,624","25,825","39,535","24,812","24,839","24,386","25,296","103,467","115,129","137,504","26,757","26,176","24,273","26,241","49,769","24,143","138,547","25,237","34,108","24,867","27,488","28,753","27,598","25,941","25,892","29,943","39,967","80,882","24,916","24,404","29,014","33,098","30,402","37,167","27,261","27,165","24,953","33,153","26,967","45,943","27,676","24,227","25,253","133,108","25,000","26,427","27,345","28,575","27,051","26,986","24,959","27,198","26,896","26,047","113,275","26,178","26,663","27,943","30,008"
1420,"30,712","37,751","44,500","33,004","30,024","30,463","29,331","30,078","28,525","27,680","28,761","33,165","130,475","25,902","26,553","29,267","25,000","24,173","130,033","26,508","129,892","25,280","28,896","28,747","25,055","131,496","25,476","24,312","24,316","25,208","25,090","137,337","27,871","25,469","27,200","28,084","25,600","140,173","25,818","39,780","24,773","24,796","24,408","25,306","107,316","117,002","137,818","26,969","26,090","24,292","26,125","52,375","24,165","138,369","25,314","34,171","24,847","27,453","28,859","27,620","25,933","25,857","30,561","41,131","82,453","24,971","24,378","29,024","32,827","30,376","37,149","27,486","27,076","24,967","33,680","26,982","50,020","27,816","24,190","25,286","134,892","24,851","26,410","27,518","28,443","27,116","26,925","24,884","27,190","26,802","25,955","116,586","26,120","26,718","28,051","30,194"
1440,"30,590","37,910","45,735","32,778","29,939","30,469","29,276","30,102","28,061","27,586","28,396","32,708","130,625","25,794","26,420","29,012","24,924","24,008","130,212","26,559","130,398","25,208","28,678","28,680","25,010","133,567","25,455","24,302","24,194","25,131","25,078","137,273","28,157","25,327","27,106","27,994","25,484","139,092","25,704","40,575","24,769","24,700","24,435","25,294","110,580","118,600","138,037","26,827","26,090","24,278","26,018","55,641","24,086","138,161","25,090","34,384","24,869","27,598","28,922","27,651","25,986","25,886","31,396","42,100","83,192","24,910","24,304","29,037","32,808","30,400","37,014","27,188","27,225","24,861","34,286","26,947","54,645","27,776","24,214","25,292","136,771","24,882","26,400","27,376","28,620","27,045","26,969","24,939","27,175","26,941","25,892","118,827","26,051","26,798","27,845","29,876"
1460,"30,684","38,384","47,818","32,980","30,110","30,459","29,339","30,212","28,312","27,698","28,763","32,859","130,875","25,878","26,622","29,151","24,967","24,153","130,451","26,892","130,616","25,282","28,835","28,773","25,175","135,759","25,688","24,300","24,200","25,231","25,071","137,394","28,449","25,478","27,145","27,973","25,571","138,459","25,686","41,388","24,704","24,790","24,467","25,398","111,971","120,169","138,271","26,824","26,043","24,220","26,176","59,792","24,075","137,898","25,261","34,641","24,827","27,710","28,839","27,700","25,861","25,814","32,422","43,075","84,657","24,933","24,257","28,867","32,694","30,602","37,053","27,545","27,239","24,837","35,039","26,931","59,829","27,776","24,153","25,278","137,961","24,947","26,484","27,584","28,612","27,096","26,949","24,902","27,253","26,971","25,933","120,653","26,027","26,582","28,006","30,210"
1480,"30,631","38,167","48,653","32,833","29,824","30,222","29,224","29,902","28,420","27,518","28,490","32,582","129,604","25,714","26,471","29,012","24,763","24,020","129,155","26,886","128,918","25,031","28,700","28,561","24,861","134,522","25,663","24,145","24,006","25,090","24,800","135,208","28,533","25,271","26,943","27,702","25,347","136,071","25,565","42,559","24,624","24,596","24,249","25,222","111,631","119,596","137,014","26,686","25,924","24,045","25,967","63,371","23,841","136,227","24,904","34,759","24,678","27,363","28,759","27,431","25,786","25,684","33,102","43,731","85,118","24,745","24,149","28,700","32,457","30,414","36,661","27,194","27,178","24,833","35,494","26,712","64,618","27,641","24,047","25,022","136,014","24,639","26,316","27,239","28,216","26,822","26,812","24,743","27,049","26,725","25,792","121,067","25,878","26,382","27,747","29,894"
1500,"30,471","38,573","50,622","33,000","29,824","30,453","29,400","30,018","28,486","27,692","28,659","32,480","130,978","25,808","26,667","29,116","24,994","23,971","131,408","27,320","130,639","25,184","28,800","28,557","25,053","137,292","25,949","24,351","24,276","25,180","24,904","136,924","29,012","25,351","26,945","27,831","25,549","137,720","25,743","45,282","24,761","24,761","24,433","25,308","114,331","122,302","138,547","26,629","26,053","24,090","26,120","68,824","24,031","137,839","25,178","35,165","24,712","27,614","28,931","27,473","25,892","25,790","34,329","44,751","86,229","24,886","24,241","28,947","32,527","30,745","36,610","27,227","27,459","24,818","36,688","26,914","71,275","27,692","24,161","25,225","137,031","24,814","26,357","27,082","28,473","27,031","26,922","24,867","27,143","26,820","25,922","124,098","26,098","26,594","27,810","29,841"
1520,"30,424","38,861","52,420","32,951","29,933","30,320","29,375","29,990","28,624","27,527","28,465","32,651","131,025","25,782","26,718","29,102","24,843","24,075","133,712","27,767","131,184","25,143","28,555","28,794","25,027","138,973","26,251","24,267","24,247","25,188","24,927","137,333","29,482","25,355","27,120","27,882","25,486","137,967","25,739","48,537","24,680","24,702","24,308","25,286","115,300","122,841","138,498","26,745","26,073","24,090","26,388","74,433","23,978","137,731","25,127","35,692","24,733","27,704","28,959","27,502","25,835","25,869","35,263","45,812","87,296","24,902","24,169","28,945","32,502","30,859","36,745","27,194","27,649","24,831","37,488","26,933","77,386","27,620","24,249","25,288","137,141","24,900","26,355","27,353","28,469","27,033","26,747","24,920","27,092","26,876","25,873","125,331","26,080","26,602","27,902","29,898"
1540,"30,557","39,282","53,206","32,941","29,871","30,459","29,398","29,988","28,867","27,682","28,418","32,690","130,878","25,798","26,786","29,212","24,980","24,000","135,745","28,371","131,827","25,165","28,700","28,576","24,982","140,320","26,529","24,402","24,127","25,180","24,829","137,198","30,159","25,437","27,139","27,771","25,500","138,247","25,782","52,986","24,704","24,788","24,290","25,280","116,375","124,078","138,490","26,788","26,131","24,229","26,245","80,514","24,082","137,710","25,149","36,224","24,782","27,884","29,161","27,647","25,898","25,904","35,986","46,188","88,222","24,780","24,282","28,820","32,498","31,106","36,592","27,188","27,861","24,982","38,502","26,867","83,994","27,671","24,247","25,235","137,410","24,908","26,400","27,390","28,445","27,006","26,865","24,851","27,090","26,953","25,992","126,892","25,925","26,741","27,888","29,908"
1560,"30,594","39,427","54,075","32,888","29,949","30,398","29,449","29,996","29,125","27,547","28,671","32,520","130,920","25,731","26,937","28,798","24,969","24,033","136,694","28,888","132,076","25,163","28,553","28,404","24,980","140,820","26,690","24,349","24,194","25,192","24,833","137,047","30,690","25,416","26,933","27,857","25,437","136,822","25,618","58,508","24,710","24,753","24,400","25,282","116,931","124,737","138,376","26,690","26,071","24,104","26,125","86,057","23,949","137,610","25,145","36,653","24,776","28,008","29,216","27,667","25,861","25,800","36,390","46,908","88,978","24,827","24,194","28,835","32,388","31,247","36,337","27,245","28,143","24,810","39,378","26,896","89,886","27,716","24,225","25,206","137,598","24,831","26,414","27,625","28,337","27,190","26,976","24,892","27,261","26,908","25,969","127,869","26,120","26,749","27,761","29,800"
1580,"30,490","40,037","55,249","33,114","30,067","30,357","29,594","30,047","29,929","27,602","28,653","32,725","130,990","25,804","26,933","29,055","24,888","24,002","135,869","29,737","133,029","25,133","28,606","28,733","25,025","141,910","27,231","24,361","24,208","25,255","25,031","137,151","31,571","25,380","26,910","27,802","25,355","137,731","25,586","66,190","24,784","24,741","24,376","25,341","117,716","125,720","138,416","26,676","26,071","24,141","26,131","91,180","24,106","137,255","25,125","37,425","24,775","28,167","29,329","27,559","25,939","25,986","37,047","47,688","90,208","24,820","24,173","28,794","32,384","31,747","36,637","27,194","28,551","24,843","41,055","26,916","96,059","27,718","24,306","25,269","138,104","24,886","26,422","27,618","28,353","27,182","27,027","24,888","27,257","26,855","26,002","128,622","26,075","26,637","27,863","29,784"
1600,"30,594","40,782","55,435","32,996","29,965","30,327","29,661","29,886","30,169","27,590","28,718","32,727","130,647","25,782","27,216","28,990","24,888","23,986","135,733","30,478","133,351","25,233","28,604","28,598","24,937","142,725","27,561","24,373","24,127","25,125","25,012","137,139","32,267","25,365","26,959","27,775","25,408","138,749","25,600","75,539","24,712","24,669","24,433","25,304","117,967","125,880","137,984","26,692","26,124","24,188","26,059","95,533","23,976","137,290","25,076","38,037","24,714","28,267","29,400","27,627","25,871","25,931","37,290","48,251","90,908","24,822","24,157","28,837","32,235","32,133","36,431","27,253","28,959","24,825","42,376","26,925","100,704","27,737","24,178","25,188","138,208","24,865","26,365","27,602","28,386","27,071","27,088","24,841","27,276","26,863","25,947","128,796","25,978","26,671","27,806","29,776"
1620,"30,475","41,947","56,335","32,990","30,008","30,457","29,778","30,071","30,837","27,686","28,688","32,773","130,682","25,735","27,329","29,255","24,937","23,998","135,265","31,575","134,400","25,239","28,680","28,661","25,018","142,229","28,173","24,706","24,153","25,178","24,965","136,984","33,143","25,425","27,124","27,902","25,516","139,098","25,735","86,359","24,722","25,000","24,365","25,620","118,818","126,790","137,667","26,651","26,182","24,137","26,178","98,590","24,127","136,890","25,078","38,747","24,863","28,388","29,631","27,698","25,871","26,051","37,710","49,171","91,339","24,904","24,245","28,686","32,275","32,467","36,169","27,090","29,486","24,937","44,084","26,863","106,222","27,812","24,253","25,294","138,069","24,867","26,312","27,351","28,376","27,049","26,973","24,931","27,284","27,018","25,902","129,512","26,124","26,529","27,800","29,931"
1640,"30,375","42,145","56,504","32,896","29,804","30,245","29,622","29,857","31,529","27,506","28,512","32,516","129,102","25,586","27,392","28,741","24,720","23,839","134,025","32,439","133,455","25,033","28,284","28,331","24,782","139,092","28,492","24,861","24,000","25,078","24,847","134,941","33,994","25,225","26,778","27,629","25,312","137,073","25,518","95,031","24,606","24,733","24,263","25,380","117,961","125,624","135,957","27,349","25,941","24,024","25,982","100,414","23,927","135,204","24,920","39,402","24,622","28,375","29,722","27,327","25,804","25,929","37,431","49,471","91,078","24,678","24,104","28,451","32,004","32,755","35,865","27,059","30,273","24,724","45,273","26,704","107,737","27,710","24,090","25,090","136,800","24,692","26,273","27,208","28,135","27,002","26,804","24,737","27,143","26,716","25,922","129,184","25,994","26,576","27,655","29,541"
1660,"30,522","43,808","57,482","32,973","29,871","30,310","30,018","30,033","32,443","27,663","28,475","33,002","130,590","25,800","27,724","29,210","25,073","24,053","136,539","34,467","135,465","25,290","28,633","28,657","25,037","139,900","29,631","25,104","24,133","25,167","24,914","136,857","35,680","25,445","27,061","27,776","25,502","138,263","25,845","104,839","24,747","24,900","24,418","25,212","119,773","127,133","137,476","27,767","26,208","24,422","26,253","103,978","24,071","136,771","25,125","40,818","24,776","28,673","30,055","27,516","25,906","26,161","38,135","50,812","92,655","24,898","24,288","28,818","32,237","33,618","36,384","27,141","31,606","24,904","47,359","26,910","112,437","27,645","24,192","25,253","137,994","24,963","26,316","27,386","28,365","27,055","26,851","24,949","27,457","26,935","25,945","130,829","26,088","26,645","27,963","29,943"
1680,"30,414","44,751","58,014","32,884","30,059","30,316","30,065","29,967","33,761","27,518","28,559","32,586","130,484","25,704","27,780","29,033","24,865","24,049","137,192","36,024","135,347","25,173","28,653","28,314","24,902","139,343","30,694","25,229","24,102","25,159","24,829","136,441","37,004","25,322","26,947","27,776","25,465","138,237","25,661","111,573","24,616","24,671","24,418","25,284","120,210","127,461","137,035","27,978","26,084","24,088","26,045","105,525","24,010","136,778","25,043","41,818","24,700","28,800","30,169","27,971","25,884","26,184","38,063","51,908","93,239","24,878","24,116","28,676","32,127","34,059","36,433","27,120","32,649","24,790","49,467","26,769","115,622","27,694","24,175","25,261","137,769","24,816","26,361","27,494","28,265","27,065","26,900","24,841","27,329","26,857","25,951","131,308","26,075","26,853","27,778","29,880"
1700,"30,318","45,149","57,802","32,796","29,814","30,110","30,088","29,737","34,884","27,353","28,306","32,314","129,116","25,643","27,661","28,884","24,718","23,794","135,531","37,610","132,920","25,063","28,441","28,251","24,849","137,006","31,396","25,357","23,996","24,971","24,712","134,676","38,461","25,245","26,792","27,576","25,235","135,875","25,531","115,137","24,535","24,520","24,143","25,094","118,706","126,184","135,006","28,282","25,992","24,006","26,018","105,908","23,888","134,704","24,847","42,522","24,618","29,075","30,353","28,057","25,684","26,137","37,892","52,333","92,812","24,647","24,006","28,490","31,831","34,384","35,796","26,986","33,573","24,661","51,208","26,600","116,506","27,410","23,959","25,071","135,751","24,741","26,188","26,635","28,090","26,833","26,841","24,686","27,331","26,704","25,769","130,198","25,949","26,496","27,692","29,594"
1720,"30,571","46,520","59,496","33,106","29,953","30,222","30,610","29,880","36,943","27,455","28,606","32,616","130,545","25,688","27,947","28,871","24,810","24,037","137,663","39,480","136,078","25,114","28,596","28,327","25,022","138,886","32,945","25,855","24,100","25,176","25,004","136,408","40,547","25,302","26,892","27,784","25,320","137,800","25,639","120,314","24,676","24,676","25,082","25,284","122,088","128,510","136,849","28,927","26,100","24,088","26,118","109,592","24,094","136,690","25,225","44,361","24,841","29,382","31,016","28,465","25,845","26,502","38,347","54,029","94,098","24,767","24,288","28,857","32,186","35,178","36,357","27,088","35,414","24,757","54,010","26,825","120,584","27,661","24,145","25,196","137,492","24,904","26,482","27,424","28,418","27,243","27,067","24,882","27,580","26,871","26,024","132,343","26,202","26,733","27,876","29,829"
1740,"30,453","47,235","60,224","32,957","29,975","30,390","30,767","29,994","39,108","27,590","28,592","32,624","130,533","25,716","27,880","29,067","24,857","23,941","137,324","41,437","136,153","25,155","28,541","28,429","24,914","138,780","34,027","26,171","24,492","25,196","24,945","136,322","42,325","25,318","26,886","27,706","25,416","137,373","25,586","122,353","24,686","24,606","25,257","25,276","123,210","129,065","136,702","29,637","26,188","24,065","26,176","111,335","24,002","136,541","25,147","45,547","24,749","29,506","31,371","28,747","25,827","26,631","38,559","55,276","94,718","24,796","24,186","28,694","32,033","35,829","36,439","27,159","36,851","24,820","56,620","26,855","123,016","27,663","24,249","25,220","137,555","24,847","26,431","27,412","28,329","27,131","26,916","24,900","27,763","26,825","26,004","133,125","26,055","26,690","27,867","29,796"
1760,"30,718","47,757","61,102","33,110","30,039","30,402","31,086","30,069","41,886","27,653","28,835","32,820","130,531","25,712","28,141","29,033","24,920","24,137","136,667","42,459","135,841","25,247","28,800","28,675","24,943","138,943","35,014","26,824","24,671","25,249","25,041","136,384","44,298","25,467","27,273","27,896","25,500","137,298","25,735","124,063","24,729","24,731","25,392","25,294","123,908","129,269","136,537","30,771","26,100","24,133","26,161","113,041","24,061","136,202","25,182","46,816","24,798","29,712","31,990","29,292","25,835","26,843","38,827","56,784","95,129","24,875","24,196","28,682","32,092","36,006","36,616","27,106","38,086","24,804","59,724","26,769","125,322","27,694","24,269","25,243","137,271","24,908","26,327","27,594","28,316","27,014","26,888","24,961","27,980","26,896","25,908","133,353","26,108","26,565","27,900","30,037"
1780,"30,333","47,453","61,302","33,045","29,888","30,184","31,135","29,847","44,535","27,506","28,500","32,598","129,149","25,580","28,024","28,855","24,682","23,878","134,306","42,786","133,782","25,067","28,635","28,365","24,878","137,073","35,492","26,837","24,663","25,090","24,888","134,331","45,859","25,275","26,875","27,669","25,322","134,669","25,641","123,669","24,637","24,531","25,502","25,120","122,612","128,355","134,602","31,498","26,045","24,016","25,996","113,365","23,904","134,380","25,043","47,473","24,588","29,816","32,294","29,765","25,692","26,847","38,451","57,476","94,514","24,698","24,061","28,431","31,792","36,143","36,314","26,998","38,961","24,639","61,976","26,614","127,847","27,580","24,018","25,157","135,600","24,871","26,294","27,445","27,992","26,900","26,771","24,810","28,047","26,724","25,757","131,710","26,145","26,545","27,761","29,720"
1800,"30,535","48,171","62,584","33,010","30,057","30,414","31,616","29,910","48,596","27,598","28,557","32,592","130,716","25,669","28,073","29,088","24,898","23,990","135,818","43,931","135,414","25,192","28,582","28,367","24,990","138,880","36,506","27,343","24,933","25,204","24,941","136,027","48,225","25,314","26,941","27,753","25,398","136,288","25,673","127,225","24,663","24,788","25,933","25,306","124,388","131,247","135,980","32,806","26,231","24,153","26,147","116,122","24,053","135,612","25,145","49,412","24,786","30,265","33,047","30,590","25,780","27,165","38,927","59,514","96,324","24,802","24,339","28,665","31,875","36,763","36,231","27,161","40,249","24,843","66,002","26,853","131,188","27,692","24,216","25,227","136,916","24,827","26,420","27,455","28,284","27,104","26,924","24,888","28,402","26,871","25,957","133,843","26,084","26,618","27,888","29,808"
1820,"30,529","48,333","64,080","33,065","29,922","30,292","32,110","29,990","52,751","27,520","28,647","32,637","130,573","25,692","28,253","28,894","24,920","23,884","135,380","44,629","135,171","25,059","28,492","28,416","24,914","139,263","36,959","27,708","25,071","25,108","24,894","136,025","50,963","25,267","26,859","27,688","25,259","135,969","25,680","128,473","24,643","24,673","26,353","25,210","124,918","132,776","135,871","33,871","26,175","24,086","25,982","118,439","24,047","135,582","25,027","50,741","24,753","30,398","33,782","31,225","25,802","27,490","38,939","61,249","96,720","24,816","24,180","28,582","31,953","37,049","36,302","27,073","41,022","24,875","69,173","26,761","133,076","27,584","24,224","25,214","136,949","24,841","26,361","27,604","28,218","27,171","26,982","24,976","28,657","26,837","25,947","134,180","26,043","26,684","27,743","29,820"
1840,"30,469","49,018","64,733","33,218","29,959","30,273","32,567","29,961","57,580","27,618","28,435","32,716","130,680","25,706","28,347","29,269","24,953","23,988","135,288","45,000","135,002","25,163","28,637","28,435","24,935","139,510","37,520","28,004","25,327","25,159","24,902","135,908","53,588","25,527","27,143","27,869","25,463","135,827","25,745","129,816","24,684","24,667","26,894","25,261","124,810","133,775","135,714","34,996","26,227","24,235","26,143","120,361","24,037","135,427","25,088","52,753","24,775","30,890","34,590","32,120","25,820","27,759","39,253","62,898","97,408","24,896","24,239","28,671","32,006","37,308","36,690","26,937","41,849","24,876","72,492","26,708","135,125","27,684","24,255","25,312","137,076","24,900","26,343","27,512","28,282","27,049","27,000","24,888","29,106","26,894","26,037","134,533","26,194","26,808","27,920","29,865"
1860,"30,592","49,378","66,010","33,210","29,800","30,243","33,108","29,945","63,235","27,596","28,422","32,688","130,780","25,696","28,253","29,055","24,847","23,924","134,859","45,027","135,280","25,175","28,590","28,549","24,927","139,657","37,841","28,224","26,084","25,122","24,941","135,971","56,071","25,298","27,016","27,706","25,471","135,488","25,688","131,529","24,714","24,714","27,378","25,237","124,780","133,614","135,684","35,653","26,186","24,175","26,218","121,227","24,045","135,355","25,047","54,306","24,735","31,206","35,190","32,753","25,661","27,900","39,355","64,945","97,853","24,829","24,153","28,633","31,973","37,255","36,555","26,953","42,267","24,880","75,918","26,718","137,476","27,575","24,175","25,220","136,786","24,869","26,290","27,494","28,188","27,025","26,973","24,935","29,445","26,884","26,012","134,469","26,104","26,594","27,784","29,920"
1880,"30,463","49,908","67,065","33,102","29,969","30,320","33,620","29,863","69,161","27,692","28,537","32,818","130,808","25,663","28,365","29,406","24,982","24,000","134,498","45,269","135,165","25,153","28,741","28,639","25,035","139,682","38,173","28,318","26,390","25,157","25,006","136,151","58,539","25,441","27,108","27,798","25,441","135,404","25,722","133,073","24,761","24,743","27,906","25,220","124,786","133,759","135,433","36,445","26,171","24,245","26,210","121,404","24,045","135,084","25,016","56,043","24,757","31,675","36,206","33,339","25,784","28,116","39,712","66,567","98,124","24,906","24,212","28,767","31,914","37,422","36,794","27,090","43,022","24,888","79,218","26,788","138,794","27,637","24,247","25,310","136,233","24,941","26,290","27,235","28,161","27,020","26,855","24,994","29,845","26,992","25,943","134,539","26,165","26,684","27,841","30,027"
1900,"30,502","49,953","68,061","33,245","30,016","30,298","34,302","30,012","76,016","27,551","28,706","32,402","131,078","25,596","28,327","28,971","24,818","23,951","134,641","45,286","135,037","24,992","28,596","28,349","24,910","139,273","38,210","28,382","26,545","25,135","24,949","135,747","61,502","25,271","26,878","27,733","25,280","134,996","25,633","134,584","24,555","24,657","28,378","25,157","124,524","133,969","134,888","36,600","26,125","24,051","26,024","122,231","23,957","134,696","25,059","57,759","24,731","32,131","36,967","33,888","25,814","28,333","39,612","68,173","98,661","24,747","24,161","28,657","31,904","37,339","36,414","26,951","43,398","24,737","82,541","27,161","139,988","27,604","24,124","25,214","136,696","24,873","26,318","27,588","28,149","27,149","26,941","24,833","30,510","26,843","25,841","134,514","26,043","26,618","27,827","29,855"
1920,"30,298","50,425","68,745","33,055","29,831","29,996","34,684","29,816","81,690","27,484","28,353","32,424","129,604","25,514","28,286","29,033","24,863","23,914","132,276","44,978","133,147","24,957","28,496","28,435","24,802","137,586","38,225","28,445","26,708","24,922","24,812","134,106","63,612","25,257","26,857","27,592","25,214","133,461","25,531","134,639","24,590","24,598","28,545","25,059","122,896","132,576","133,527","36,518","25,957","24,061","25,953","121,286","23,924","132,992","24,878","59,243","24,576","32,488","37,563","34,306","25,602","28,363","39,608","69,280","98,029","24,673","24,122","28,445","31,747","37,543","36,024","26,786","43,524","24,747","85,178","27,224","139,882","27,394","24,055","25,186","135,176","24,833","26,186","27,245","27,998","26,873","26,682","24,884","30,804","26,737","25,765","133,000","25,882","26,453","27,641","29,792"
1940,"30,441","51,457","70,882","33,371","29,908","30,243","35,645","30,029","89,478","27,527","28,406","32,629","131,229","25,612","28,429","29,296","24,806","23,986","133,831","45,455","134,980","25,051","28,704","28,527","24,947","139,502","38,700","28,659","27,045","25,163","24,920","135,955","67,125","25,394","27,041","27,755","25,537","134,904","25,653","137,457","24,682","24,694","29,084","25,098","124,678","134,767","134,937","36,906","26,175","24,218","26,247","123,280","24,082","134,567","25,073","62,233","24,718","33,259","38,239","34,680","25,855","28,943","40,206","71,731","99,892","24,894","24,255","28,563","31,988","37,792","36,737","26,949","44,320","24,794","89,918","27,494","141,894","27,604","24,243","25,286","136,257","24,812","26,320","27,151","28,188","27,078","26,810","24,931","31,741","26,927","26,020","135,127","26,065","26,586","27,767","29,841"
1960,"30,465","51,367","71,978","33,278","29,998","30,300","36,694","30,018","96,424","27,625","28,433","32,624","132,033","25,694","28,498","29,290","24,927","23,984","133,494","45,229","134,661","25,082","28,635","28,480","25,061","139,180","38,937","28,849","27,347","25,192","24,824","135,814","69,808","25,425","27,029","27,702","25,427","134,778","25,657","138,604","24,629","24,612","29,275","25,135","124,573","135,122","134,769","36,482","26,127","24,237","26,124","123,645","24,080","134,331","25,051","65,022","24,663","33,918","38,647","34,596","25,724","29,051","40,204","73,478","100,539","24,822","24,273","28,645","31,878","38,084","36,435","26,943","44,684","24,814","92,733","27,806","141,992","27,559","24,243","25,210","136,700","24,933","26,316","27,569","28,275","27,004","26,835","24,839","32,312","26,945","25,963","135,106","26,067","26,724","27,794","29,922"
1980,"30,461","51,886","73,357","33,327","29,888","30,310","37,116","30,147","103,922","27,563","28,422","32,604","132,404","25,661","28,441","29,247","24,896","23,945","133,241","45,410","134,224","25,112","28,612","28,455","24,882","139,112","39,122","29,139","27,522","25,092","24,949","135,529","72,247","25,316","26,992","27,724","25,424","134,843","25,590","139,469","24,661","24,643","29,286","25,182","124,788","135,141","134,088","36,400","26,102","24,025","26,212","123,735","24,061","134,178","25,024","67,367","24,827","34,396","39,045","34,202","25,790","29,192","40,282","75,339","100,839","24,737","24,333","28,475","32,020","38,182","36,888","26,906","44,818","24,845","95,353","28,102","141,557","27,557","24,202","25,235","136,261","24,931","26,273","27,210","28,269","26,976","26,880","24,867","32,898","26,880","25,898","135,465","26,125","26,547","27,765","29,818"
2000,"30,733","52,527","73,922","33,533","29,916","30,308","37,880","30,045","111,239","27,545","28,696","32,390","133,031","25,665","28,449","29,220","24,910","24,018","133,167","45,278","133,906","25,124","28,680","28,465","24,855","138,627","39,296","29,331","27,784","25,043","24,953","135,757","75,282","25,261","26,955","27,741","25,363","134,604","25,524","140,278","24,612","24,678","29,333","25,184","124,990","135,343","133,176","36,118","26,118","24,020","26,080","123,802","23,996","134,024","25,145","70,229","24,782","35,010","39,267","34,104","25,829","29,473","40,504","77,031","101,335","24,792","24,371","28,596","31,955","38,022","37,196","27,024","45,190","24,878","98,539","28,498","140,576","27,669","24,282","25,239","136,433","24,839","26,420","27,610","28,161","27,100","26,973","24,857","33,749","26,843","25,908","135,467","26,082","26,549","27,804","29,933"
2020,"30,541","53,006","75,196","33,725","29,939","30,135","38,318","29,992","117,149","27,637","28,467","32,492","132,596","25,639","28,396","29,484","24,857","23,957","132,829","45,284","133,404","25,139","28,692","28,622","24,947","138,294","39,545","29,600","28,110","25,196","24,994","135,492","77,776","25,400","27,049","27,973","25,382","134,522","25,688","141,639","24,592","24,718","29,275","25,039","124,945","135,520","133,512","35,965","26,147","24,202","26,194","123,500","24,065","133,594","25,061","73,100","24,673","35,798","39,292","33,735","25,731","29,604","40,912","79,135","102,110","24,841","24,418","28,594","31,841","38,069","37,016","26,924","45,484","24,878","101,573","28,984","140,333","27,563","24,204","25,233","135,971","24,918","26,286","27,569","28,159","27,055","26,800","24,853","34,302","26,924","25,994","135,041","26,059","26,580","27,792","29,990"
"2040,25","30,531","53,504","76,447","33,612","29,982","30,312","38,598","30,076","122,129","27,543","28,727","32,335","133,327","25,561","28,451","29,157","24,876","23,916","133,012","45,378","133,169","25,106","28,631","28,365","24,888","138,294","39,610","29,959","28,253","25,127","24,967","135,780","80,855","25,249","26,739","27,951","25,333","134,496","25,427","142,112","24,678","24,608","29,416","25,249","125,153","135,610","133,947","35,698","26,090","24,057","26,037","124,137","24,010","133,618","25,027","76,463","24,716","36,329","39,637","33,478","25,839","29,710","40,933","80,959","102,527","24,810","24,459","28,529","31,871","38,235","37,476","27,018","45,741","24,798","104,818","29,451","140,414","27,655","24,161","25,175","136,059","24,859","26,345","27,696","28,227","27,059","26,880","24,761","35,045","26,825","25,982","135,494","25,988","26,551","27,782","29,812"
2060,"30,808","54,194","77,471","33,735","29,980","30,214","38,869","30,122","126,590","27,727","28,720","32,576","134,096","25,692","28,637","29,382","24,861","24,014","132,731","45,378","132,406","25,178","28,771","28,557","24,941","138,129","39,794","30,431","28,459","25,155","25,004","135,682","82,767","25,400","27,065","27,833","25,429","134,339","25,643","141,453","24,659","24,651","29,165","25,149","125,224","135,243","134,316","35,404","26,051","24,059","25,967","124,053","23,998","133,498","24,973","79,500","24,735","37,098","39,925","33,431","25,729","29,833","41,278","82,990","102,924","24,849","24,475","28,565","31,888","38,375","37,816","27,035","45,841","24,782","107,659","29,976","140,488","27,673","24,141","25,231","136,180","24,812","26,347","27,598","28,204","27,098","26,884","24,971","36,294","26,875","25,949","135,559","25,959","26,614","27,935","30,229"
