File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"27,390","28,120","31,673","33,924","143,345","33,186","36,704","40,969","30,020","136,231","55,288","34,265","27,788","69,531","138,078","30,198","32,518","118,084","35,649","39,584","35,104","121,004","31,814","28,571","26,135","37,892","27,378","42,147","29,314","42,994","46,027","46,365","31,712","80,829","28,724","69,575","139,363","33,675","28,865","41,724","112,649","26,931","50,106","54,433","69,008","43,386","35,420","50,041","141,806","130,482","31,947","31,284","41,667","45,175","42,155","48,463","32,329","107,388","30,163","140,022","27,031","32,349","66,471","30,312","34,453","140,286","31,137","30,604","77,200","27,990","82,029","53,406","30,710","36,610","31,504","90,890","31,951","39,312","35,961","30,027","29,096","116,320","26,484","35,843","33,292","40,090","34,406","30,753","34,755","34,829","137,661","54,124","65,600","80,408","131,025","148,620"
1400,"27,320","28,120","31,627","33,867","143,476","33,267","36,525","40,904","29,920","137,276","55,784","34,343","27,755","70,441","139,382","31,204","32,431","120,549","35,655","39,533","34,931","124,827","31,792","28,455","26,237","37,876","27,673","43,406","29,261","43,078","46,222","46,198","31,867","83,259","28,676","69,188","139,231","33,590","28,875","41,855","113,267","26,641","49,847","54,237","69,302","42,982","35,402","49,135","141,376","132,398","32,841","31,343","41,449","45,022","43,163","48,000","32,337","108,757","30,173","139,669","27,073","32,349","67,369","30,273","34,398","140,059","31,114","30,502","79,910","27,904","88,351","53,867","30,633","36,684","31,482","97,704","31,849","39,302","36,175","30,069","29,114","119,802","26,671","35,880","33,124","39,963","34,290","30,763","34,725","34,604","138,171","55,253","64,422","79,075","133,463","149,302"
1420,"27,406","28,102","31,686","33,912","143,339","33,229","36,527","40,851","29,927","138,659","57,298","34,288","27,620","71,618","140,161","32,475","32,271","122,947","35,612","39,382","35,008","127,537","31,827","28,437","26,314","37,792","28,078","45,037","29,375","42,947","45,973","46,325","32,371","86,271","28,773","70,373","139,327","33,751","28,904","42,012","114,153","26,373","49,843","54,306","70,957","42,878","35,365","49,571","140,975","134,508","33,994","31,347","41,343","45,035","43,855","48,233","32,075","110,412","30,033","139,459","27,004","32,241","67,275","30,310","34,408","139,249","30,933","30,433","83,102","27,906","95,325","53,373","30,776","36,841","31,441","105,455","31,792","39,396","36,316","30,025","29,102","123,100","26,608","35,857","33,149","40,057","34,488","30,727","35,037","34,586","139,014","56,849","66,690","81,033","135,608","150,567"
1440,"27,384","27,975","31,539","33,712","142,873","33,031","36,455","40,802","29,720","139,504","58,453","34,127","27,547","71,057","141,000","33,722","32,331","125,345","35,524","39,098","34,733","128,039","31,837","28,335","26,129","37,551","28,376","46,233","29,194","42,641","45,576","46,335","32,457","88,380","28,676","69,975","137,884","33,775","29,124","42,016","114,822","26,141","49,275","53,855","70,237","42,820","35,851","49,008","140,549","135,827","34,890","31,165","40,910","44,843","44,186","47,484","32,098","111,941","29,898","139,096","27,108","32,078","66,427","30,167","34,431","138,639","30,965","30,441","86,159","27,825","102,978","53,571","30,894","37,276","31,424","111,012","31,775","39,210","36,088","29,961","29,133","126,231","26,739","35,778","33,041","39,853","34,153","30,720","34,949","34,580","139,865","58,516","66,457","79,422","137,408","150,908"
1460,"27,408","28,067","31,539","33,843","142,914","33,184","36,553","40,894","29,953","140,378","59,494","34,110","27,702","71,182","142,084","35,576","32,155","128,253","35,592","39,092","34,759","130,343","31,708","28,294","26,229","37,604","28,867","47,886","29,139","42,924","45,873","46,486","32,910","90,437","28,704","71,063","138,382","33,590","28,922","42,012","115,418","26,216","49,100","54,545","72,075","42,606","35,896","49,767","140,284","137,996","35,771","31,235","40,686","44,806","44,273","47,567","32,106","113,545","29,992","138,929","27,000","32,080","67,800","30,155","34,200","138,406","30,894","30,333","89,676","27,855","109,031","53,439","30,857","37,782","31,402","116,006","31,861","39,037","36,561","29,939","29,135","128,429","26,708","35,861","33,165","39,961","34,084","30,755","35,116","34,559","140,527","60,443","68,398","80,665","138,410","150,761"
1480,"27,237","27,904","31,500","33,475","140,951","32,880","36,476","40,598","29,643","139,710","60,843","33,729","27,418","71,737","140,694","37,229","31,978","129,912","35,204","38,629","34,473","130,533","31,502","28,778","26,086","37,394","28,982","48,347","28,955","42,329","45,339","46,267","32,939","91,518","28,504","71,345","137,822","33,575","28,831","42,092","115,127","26,043","48,125","54,224","72,014","42,402","35,786","50,251","137,994","137,729","36,204","31,251","40,178","44,329","43,884","46,712","31,818","113,437","29,763","137,196","26,835","32,035","68,249","29,953","34,061","136,194","30,476","30,057","91,759","27,637","113,122","53,245","30,704","37,739","31,163","118,641","31,531","38,665","36,492","29,678","28,875","128,712","26,716","35,722","32,739","39,345","34,116","30,316","34,990","34,333","139,461","63,420","68,253","80,861","137,796","148,378"
1500,"27,427","28,086","31,510","33,722","142,924","33,239","36,639","40,873","30,057","142,253","63,127","34,120","27,665","71,682","143,610","39,831","32,135","134,033","35,410","38,806","34,627","133,629","31,890","29,263","26,182","37,624","29,373","49,551","29,355","42,635","45,559","47,020","33,404","94,153","28,690","71,535","140,508","33,514","28,853","42,363","117,078","26,171","48,384","54,516","71,822","42,584","35,990","49,810","139,590","140,255","37,106","31,353","40,506","44,696","43,825","47,043","31,994","115,969","29,918","138,831","27,051","32,345","68,939","29,937","34,176","137,861","30,604","30,357","94,510","27,771","119,476","53,465","31,047","39,457","31,400","120,420","31,745","38,969","36,898","29,865","29,049","131,722","26,924","35,969","33,024","39,829","34,255","30,771","35,539","34,618","141,986","66,416","70,351","80,524","140,041","149,345"
1520,"27,482","27,971","31,459","33,837","142,561","33,096","36,620","40,890","29,904","142,510","66,133","33,865","27,571","71,798","144,018","41,782","32,224","136,043","35,494","38,912","34,604","133,590","31,945","29,427","26,176","37,412","29,643","50,088","29,192","42,500","45,280","47,296","33,435","95,767","28,633","72,784","141,473","33,618","28,894","42,343","117,731","26,141","47,894","54,375","72,578","42,537","36,747","50,706","138,865","139,841","37,614","31,502","40,165","44,635","43,631","47,037","32,069","117,524","29,831","138,714","26,994","32,284","70,057","30,045","34,194","137,727","30,475","30,327","96,647","27,706","121,225","53,778","31,020","40,082","31,394","121,890","31,647","38,725","37,339","29,765","29,031","133,567","27,059","36,263","32,943","39,678","34,161","30,590","35,994","34,455","142,608","70,704","73,114","82,849","141,131","148,912"
1540,"27,427","28,073","31,476","33,729","142,537","33,120","36,665","40,890","29,829","142,435","70,031","33,782","27,520","73,318","143,527","43,896","32,235","137,663","35,557","38,859","34,586","133,945","32,024","29,800","26,288","37,455","29,965","50,782","29,137","42,708","45,212","48,265","33,622","97,592","28,710","73,545","142,382","33,653","29,020","42,782","118,210","25,996","47,910","54,747","73,629","42,500","37,410","50,855","138,673","139,525","37,953","31,388","40,059","44,680","43,545","47,147","32,120","118,769","29,818","138,400","27,055","32,580","68,875","29,992","34,127","137,222","30,398","30,208","99,059","27,722","123,110","54,239","31,276","41,402","31,406","123,576","31,855","38,708","37,855","29,716","29,088","135,382","27,306","36,612","32,961","39,822","34,312","30,653","36,292","34,496","142,661","76,267","75,414","84,496","140,916","148,429"
1560,"27,533","28,045","31,573","33,751","142,443","33,218","36,616","40,851","29,939","142,053","72,988","33,925","27,559","72,616","142,882","45,959","32,071","139,055","35,510","38,667","34,439","133,484","32,063","30,200","26,220","37,275","30,049","50,961","29,145","42,508","44,953","48,824","33,522","98,825","28,645","73,006","142,192","33,394","29,096","42,888","118,443","26,055","47,392","54,908","73,510","42,461","38,069","50,549","138,318","139,025","38,122","31,306","39,910","44,586","43,259","46,590","31,929","119,031","29,888","138,414","26,957","33,035","70,547","29,955","35,065","136,953","30,373","30,118","100,586","27,745","124,443","53,875","31,198","42,390","31,488","124,833","31,741","38,469","38,341","29,788","28,949","136,357","27,359","36,453","32,908","39,788","34,169","30,722","36,365","34,547","142,210","80,343","77,757","84,090","140,202","148,635"
1580,"27,476","28,053","31,584","33,641","142,343","33,153","36,522","40,925","29,890","141,378","76,561","34,024","27,696","74,692","142,120","47,655","31,912","140,239","35,388","38,733","34,416","133,229","32,055","30,610","26,247","37,412","30,102","51,316","29,053","42,873","44,825","49,835","33,584","99,457","28,676","74,786","141,992","33,576","28,788","43,420","118,757","25,965","47,273","55,927","73,602","42,424","38,996","51,978","138,335","139,047","38,557","31,535","39,622","44,806","43,249","46,518","31,802","120,222","29,884","138,318","27,024","33,486","72,569","29,816","35,235","136,333","30,398","30,222","102,400","27,596","125,431","54,498","31,218","44,076","31,480","125,312","31,959","38,563","39,129","29,690","28,943","135,761","27,643","36,737","32,869","40,333","34,078","30,661","36,971","34,551","141,420","86,757","80,188","86,345","139,571","148,476"
1600,"27,402","28,065","31,449","33,704","142,200","33,133","36,725","40,880","29,829","141,025","80,133","34,000","27,522","73,969","141,320","49,257","32,049","141,867","35,357","38,498","34,380","132,780","32,249","31,294","26,239","37,276","30,127","51,816","29,055","42,443","44,688","51,386","33,525","100,445","28,610","74,222","141,329","33,490","28,888","43,814","118,669","25,994","47,110","55,965","73,682","42,235","40,010","51,912","138,065","139,359","38,516","31,522","39,553","44,835","42,708","46,153","31,825","120,969","29,782","138,257","27,025","34,149","70,822","29,910","35,531","135,975","30,122","30,204","104,363","27,488","126,253","54,831","31,565","45,800","31,306","126,394","31,839","38,461","39,561","29,616","28,994","135,245","27,920","37,024","32,892","39,547","34,173","30,747","37,408","34,476","140,776","91,255","83,537","89,076","139,253","148,198"
1620,"27,449","28,053","31,494","33,698","141,935","33,180","36,749","41,055","29,790","140,898","82,920","34,025","27,539","74,682","141,116","50,667","32,051","142,484","35,400","38,400","34,141","132,771","32,296","31,900","26,286","38,418","30,098","52,220","29,004","42,571","44,514","53,661","33,367","101,400","28,622","76,210","140,924","33,163","28,837","44,288","117,769","26,063","46,957","56,712","74,022","42,094","40,382","51,739","137,965","139,414","38,241","31,635","39,176","45,016","42,416","46,078","31,818","121,569","29,859","138,086","26,914","35,286","71,531","29,755","35,912","135,455","30,153","30,171","105,790","27,651","126,843","55,520","31,592","48,061","31,261","127,737","31,943","38,178","40,414","29,543","28,863","135,796","28,196","37,522","32,804","39,445","34,039","30,729","38,031","34,343","140,175","97,288","87,375","91,600","139,257","148,016"
1640,"27,245","27,827","31,259","33,445","139,884","33,135","36,251","40,841","29,665","139,167","84,549","34,057","27,388","75,600","139,104","51,310","31,690","140,690","35,202","38,106","33,857","130,892","32,180","32,212","26,045","38,449","29,794","52,525","28,859","42,073","44,290","55,875","33,210","101,224","28,441","74,680","138,655","33,145","28,461","44,631","116,541","25,922","46,082","56,794","74,053","41,688","40,233","52,024","135,933","137,635","38,012","31,618","38,796","44,802","41,984","45,335","31,569","120,710","29,627","136,180","26,716","36,371","70,127","29,533","36,278","133,855","30,069","29,982","105,843","27,345","125,798","55,278","31,384","50,437","31,133","127,292","31,784","37,986","41,304","29,500","28,769","134,259","28,467","37,508","32,610","39,057","33,794","30,639","38,406","34,084","138,441","101,629","90,361","90,220","137,247","145,712"
1660,"27,378","28,073","31,494","33,537","141,967","33,288","36,567","41,288","29,969","141,292","87,578","34,327","27,443","75,973","140,306","52,855","31,894","141,808","35,353","38,310","34,192","132,484","32,576","32,941","26,312","39,114","29,969","53,704","29,118","42,498","44,739","60,141","33,273","102,871","28,629","77,596","140,082","33,410","28,745","46,025","118,320","25,949","46,443","58,584","74,388","41,884","39,990","51,996","137,794","139,025","38,449","31,973","39,014","45,575","41,975","45,816","31,739","122,300","29,861","137,825","26,824","38,759","72,690","29,733","37,516","135,269","30,080","30,135","108,406","27,561","127,571","56,567","31,753","53,688","31,306","130,686","32,212","37,933","42,765","29,547","28,916","135,743","29,135","38,231","32,824","39,620","34,106","30,863","39,539","34,384","139,884","108,878","94,104","95,569","139,251","147,404"
1680,"27,349","27,955","31,447","33,622","141,547","33,425","36,627","41,249","29,892","141,227","87,978","34,625","27,582","77,867","140,541","53,369","31,798","141,447","35,282","38,157","34,084","131,904","32,831","33,357","26,241","39,927","29,810","54,218","29,055","42,188","44,643","65,898","33,210","103,665","28,696","77,682","139,627","33,467","28,667","47,090","118,294","25,998","46,125","59,443","75,055","41,657","39,690","53,233","137,288","139,637","38,831","32,255","38,929","46,014","41,902","45,675","31,747","122,761","29,792","137,769","26,967","41,571","73,629","29,759","38,888","135,224","30,006","30,141","109,273","27,510","127,780","57,547","32,104","56,410","31,284","131,663","32,127","38,251","44,267","29,586","28,953","136,016","29,731","39,029","32,845","39,500","33,992","30,939","40,616","34,437","139,727","115,198","97,380","98,757","139,433","147,202"
1700,"27,206","27,812","31,161","33,420","139,369","32,986","36,241","40,953","29,567","139,461","87,247","34,557","27,265","76,647","138,727","54,043","31,502","139,767","34,982","37,675","33,727","130,312","32,947","33,461","26,139","40,267","29,633","54,645","28,804","41,894","44,029","71,714","32,945","103,125","28,425","77,839","137,061","33,016","28,402","47,414","117,602","25,810","45,402","59,949","74,233","41,543","39,092","52,600","135,382","137,300","38,384","32,118","38,392","45,975","41,094","44,882","31,380","121,724","29,684","135,802","26,724","44,863","72,639","29,380","40,373","133,404","29,808","29,914","109,141","27,235","126,320","58,100","32,171","58,671","30,967","132,673","31,980","37,929","45,231","29,353","28,694","134,149","30,245","39,225","32,508","39,182","33,831","30,602","41,133","34,065","138,116","118,690","99,922","101,180","138,253","144,976"
1720,"27,408","27,990","31,349","33,612","141,475","33,345","36,696","41,812","29,875","141,116","89,506","35,347","27,404","79,469","139,869","54,961","31,882","140,939","35,449","37,863","34,057","131,912","33,712","34,027","26,359","41,573","29,769","56,135","29,063","42,165","44,639","80,767","33,094","105,202","28,602","79,318","138,690","33,435","28,973","49,594","118,686","26,047","45,790","62,839","76,131","42,057","39,604","55,069","136,955","139,171","39,306","33,045","38,480","47,239","41,465","45,667","31,771","123,784","29,724","137,749","26,929","50,578","74,545","29,667","42,649","134,712","29,876","29,951","111,525","27,451","128,486","60,339","32,861","61,657","31,169","135,004","32,247","38,249","47,818","29,363","28,912","136,212","31,447","40,649","32,755","39,673","33,880","30,925","42,847","34,292","139,431","123,318","105,265","108,969","140,384","147,047"
1740,"27,253","27,984","31,282","33,514","141,361","33,290","36,706","42,145","29,731","141,053","89,125","35,747","27,347","81,629","139,996","54,949","31,863","141,000","35,518","37,851","34,029","131,398","34,286","34,124","26,388","43,006","29,606","57,686","29,039","42,329","44,324","88,310","33,020","105,894","28,616","81,539","138,167","33,735","29,559","51,206","119,006","26,027","45,792","64,408","76,306","41,969","39,731","55,067","136,594","138,947","39,804","33,996","38,245","47,969","41,580","45,782","31,655","124,073","29,710","137,322","27,000","57,176","74,725","29,824","44,525","134,784","30,053","30,014","112,231","27,469","128,355","61,255","33,337","64,420","31,302","136,157","32,424","38,490","49,990","29,455","28,845","136,316","32,398","41,739","32,878","39,737","34,192","31,124","44,288","34,522","139,376","126,180","108,882","113,573","140,657","147,237"
1760,"27,447","27,967","31,437","33,596","141,275","33,537","36,886","42,551","29,845","140,882","89,716","35,963","27,400","82,814","139,645","55,486","31,931","140,755","35,427","37,729","33,875","131,214","34,902","34,124","26,490","44,990","29,702","58,114","29,008","42,245","44,065","96,496","33,039","106,882","28,675","82,367","137,686","33,735","29,841","52,900","117,941","25,965","45,371","66,525","77,198","41,975","39,620","55,843","136,390","139,008","40,120","34,884","38,086","49,008","41,094","45,437","31,706","124,353","29,788","137,451","26,871","65,073","74,800","29,773","45,629","134,598","29,761","30,041","113,586","27,476","128,514","62,559","33,731","65,994","31,157","136,422","32,508","37,982","52,141","29,433","28,959","136,210","33,594","43,010","32,665","39,588","33,969","31,214","45,651","34,114","139,190","128,082","112,700","116,963","140,784","146,863"
1780,"27,241","27,802","31,108","33,376","139,300","33,110","36,700","42,518","29,573","139,178","89,767","36,039","27,235","83,349","137,749","55,014","31,606","138,473","35,327","37,516","33,686","129,292","35,212","33,871","26,371","45,678","29,386","58,863","28,906","41,704","43,494","103,620","32,675","105,888","28,510","82,031","135,716","33,653","29,712","54,245","117,980","25,908","45,092","68,565","76,743","41,733","39,402","55,820","134,322","137,259","40,431","35,763","37,696","49,608","40,765","45,818","31,416","122,969","29,478","135,745","26,859","74,790","75,122","29,586","45,671","133,173","29,771","29,896","113,480","27,229","127,102","62,988","34,118","67,467","30,967","134,559","32,629","37,737","54,339","29,198","28,755","134,320","34,610","44,069","32,549","38,973","33,757","30,965","47,033","33,906","137,773","127,839","114,455","120,216","138,759","144,890"
1800,"27,304","28,043","31,306","33,504","141,275","33,455","36,980","43,471","29,702","140,851","90,600","36,435","27,331","85,851","139,473","55,145","31,959","139,859","35,659","37,710","33,620","130,953","36,210","33,998","26,559","48,071","29,508","59,894","29,076","42,076","44,008","111,327","32,816","107,867","28,657","84,853","137,171","34,243","30,037","56,741","118,031","25,906","45,118","72,218","76,788","41,665","39,833","56,671","136,098","138,800","40,965","37,216","37,939","51,645","40,731","46,051","31,667","124,920","29,814","137,341","26,955","86,261","75,745","29,929","45,931","134,612","29,802","30,125","116,349","27,396","128,861","64,510","35,169","70,620","31,080","135,873","33,082","37,990","57,845","29,475","28,790","135,949","36,286","46,100","32,653","39,182","34,043","31,418","49,037","34,194","138,890","130,520","119,316","125,429","140,235","146,798"
1820,"27,227","27,992","31,686","33,600","141,335","33,604","36,888","44,173","29,733","140,737","90,953","36,529","27,406","86,559","139,382","55,651","32,082","139,618","35,847","37,641","33,761","131,145","37,235","33,814","26,839","49,573","29,512","60,684","28,957","42,051","43,808","115,278","32,841","108,151","28,692","86,055","136,661","34,420","30,373","59,369","119,216","26,061","45,316","75,724","77,204","41,653","40,024","58,427","135,820","138,522","41,175","38,998","37,794","53,449","40,663","46,237","31,606","125,002","29,963","137,106","26,900","96,500","76,557","30,059","45,675","134,531","29,714","30,018","117,986","27,422","128,751","64,586","35,986","73,169","31,198","136,002","33,425","37,818","61,380","29,290","28,871","136,173","37,461","47,982","32,604","39,486","33,947","31,447","51,061","34,231","138,943","132,010","121,957","129,486","139,875","146,614"
1840,"27,165","27,900","31,812","33,473","140,922","33,541","37,071","45,055","29,641","140,553","92,471","36,704","27,371","88,706","139,096","55,824","32,165","139,116","36,118","37,665","33,780","130,578","38,206","33,737","26,884","51,304","29,463","61,920","29,049","42,188","43,971","119,025","32,782","108,788","28,661","87,496","136,480","35,202","30,631","62,194","118,765","26,045","45,325","79,782","77,876","42,116","40,788","58,745","135,676","138,212","41,357","40,888","37,716","55,643","40,873","47,196","31,459","125,049","29,735","136,837","26,853","107,061","76,941","30,294","45,259","134,555","29,625","29,951","119,408","27,339","128,876","65,357","37,076","76,016","31,104","135,939","33,708","38,069","65,622","29,196","28,922","135,810","38,565","50,306","32,651","39,331","33,935","31,594","53,757","34,263","138,833","132,727","124,676","133,412","139,731","146,618"
1860,"27,353","28,033","32,147","33,543","141,010","33,690","37,288","46,127","29,831","140,441","94,186","36,933","27,300","89,786","138,918","55,802","32,229","139,084","36,398","37,712","33,731","130,824","39,263","33,810","26,963","51,339","29,361","62,835","29,069","42,122","43,745","121,931","32,776","109,006","28,690","87,931","136,500","35,225","31,090","64,741","119,245","26,098","45,039","82,808","78,263","41,986","41,588","59,676","135,392","138,278","41,382","42,245","37,737","57,588","40,561","46,998","31,688","125,312","29,988","137,147","26,990","114,896","77,718","30,576","44,896","134,327","29,759","30,031","120,700","27,269","128,857","65,906","38,049","78,884","31,010","135,904","34,153","37,698","69,075","29,424","28,896","135,886","39,800","53,035","32,541","39,016","33,996","31,929","56,314","34,008","138,755","133,633","127,002","132,996","139,625","146,220"
1880,"27,335","27,873","32,467","33,306","140,729","33,598","37,310","47,449","29,629","140,227","95,625","36,982","27,278","91,371","138,602","56,118","32,418","138,922","36,622","37,494","33,627","131,098","40,296","33,527","27,106","51,698","29,304","64,014","29,057","42,104","43,831","124,525","32,620","109,245","28,800","88,918","136,416","36,000","31,420","67,780","118,588","25,996","44,927","86,876","78,408","41,953","42,920","60,092","135,455","137,880","41,245","44,273","37,512","60,392","40,110","47,141","31,578","125,224","30,012","136,961","27,027","121,704","78,306","30,769","44,435","134,465","29,724","29,833","120,492","27,306","128,980","66,661","39,269","81,914","30,994","136,169","34,737","37,665","73,039","29,302","28,753","135,649","40,902","56,163","32,667","39,078","34,122","32,231","58,788","34,110","138,594","134,206","128,422","134,816","139,376","146,104"
1900,"27,410","27,925","32,824","33,498","140,918","33,798","37,580","49,151","29,755","140,161","98,225","36,890","27,267","91,604","138,763","55,967","32,684","138,947","36,896","37,365","33,553","131,063","41,516","33,410","27,288","52,049","29,271","64,527","29,022","42,078","43,690","126,510","32,790","109,602","28,875","91,061","136,292","36,443","31,459","70,855","119,184","25,912","45,186","89,424","79,308","41,829","44,502","61,737","134,790","137,890","41,233","46,222","37,461","63,310","40,212","47,710","31,522","125,269","29,939","136,963","27,445","126,869","77,227","31,229","44,100","134,231","29,606","29,906","120,508","27,286","129,025","67,031","40,471","85,057","31,104","136,378","35,212","37,637","76,398","29,202","28,747","135,663","41,976","59,465","32,608","39,175","34,124","32,569","61,308","33,990","138,414","134,535","129,900","136,557","138,963","146,163"
1920,"27,300","27,706","33,194","33,241","138,976","33,459","37,441","50,592","29,559","138,369","99,529","36,778","27,104","91,643","136,641","56,127","32,629","136,898","37,135","37,190","33,524","129,651","42,988","33,094","27,431","51,961","28,994","64,743","28,896","41,825","43,237","126,790","32,359","108,431","28,733","90,908","134,539","36,982","31,416","73,508","118,053","25,706","44,882","91,531","79,061","41,447","46,306","62,476","132,969","136,000","41,251","48,016","37,137","65,996","39,743","48,249","31,380","123,931","29,737","134,898","27,541","127,875","77,573","31,606","43,459","132,712","29,469","29,753","119,125","27,157","127,653","66,704","41,639","87,196","30,896","135,359","35,841","37,384","79,510","29,114","28,727","134,355","42,786","62,516","32,357","38,767","33,953","32,841","63,684","33,984","137,225","133,131","128,969","135,657","137,410","143,745"
1940,"27,427","27,831","34,175","33,492","140,584","34,008","38,047","53,453","29,727","140,098","104,433","37,098","27,316","94,775","138,284","56,765","33,322","138,731","37,843","37,455","33,582","131,002","45,231","33,282","27,845","52,914","29,259","67,282","29,124","42,284","43,955","129,694","32,680","110,141","28,920","93,696","136,176","38,349","31,588","77,904","119,531","25,933","45,998","96,027","80,976","41,900","49,598","64,610","134,445","137,510","41,463","50,739","37,500","69,880","40,339","49,143","31,486","125,502","30,084","136,786","27,769","131,806","80,018","32,406","43,522","134,239","29,625","30,090","121,265","27,341","129,225","68,022","43,618","91,112","31,090","136,575","36,851","37,794","83,782","29,222","28,776","135,475","44,341","67,086","32,641","39,106","34,249","33,390","67,424","34,139","138,216","135,290","131,276","138,743","138,749","145,747"
1960,"27,457","27,937","34,971","33,429","140,761","34,159","38,204","55,655","29,759","139,873","107,782","37,125","27,294","95,304","138,184","57,192","33,743","138,490","38,200","37,304","33,575","131,051","46,994","33,310","28,004","52,302","29,182","67,578","29,218","42,000","43,551","131,645","32,490","110,184","28,990","95,422","136,069","39,004","31,451","81,302","119,457","25,984","45,855","96,420","81,100","42,031","53,625","65,422","134,282","137,378","41,347","52,671","37,188","73,127","39,939","49,302","31,424","125,624","30,125","136,459","28,088","133,196","78,851","33,125","43,200","134,271","29,551","29,910","121,875","27,286","129,239","68,571","45,229","93,876","31,104","136,375","37,635","37,557","86,767","29,182","28,761","135,484","45,318","70,275","32,549","39,333","34,098","33,782","70,137","33,998","138,102","135,396","131,951","139,178","138,273","145,600"
1980,"27,602","27,900","36,041","33,410","140,398","34,275","38,739","58,575","29,694","140,263","110,684","37,210","27,339","96,861","138,114","58,000","34,318","138,335","39,059","37,508","33,808","130,980","49,265","33,186","28,357","52,575","29,175","68,986","29,202","42,506","43,810","133,157","32,549","110,441","29,084","97,478","136,104","40,576","31,239","85,325","119,329","25,924","47,169","98,516","82,792","42,047","59,251","67,792","134,151","137,263","41,331","54,712","37,416","76,635","40,106","49,845","31,492","125,825","30,304","136,318","28,571","135,233","80,531","34,141","43,261","134,159","29,608","29,990","122,931","27,414","129,731","68,284","47,218","97,035","31,092","136,322","38,620","37,755","90,280","29,210","28,845","135,529","46,755","74,102","32,543","39,031","34,163","34,414","72,798","34,008","137,978","135,708","132,594","139,980","138,082","145,737"
2000,"27,545","27,976","36,782","33,475","140,547","34,380","39,073","61,651","29,669","140,255","114,922","37,212","27,271","96,771","138,057","58,473","34,873","138,098","40,031","37,516","33,733","131,084","51,351","33,051","28,757","52,567","29,139","70,610","29,276","42,682","43,749","134,065","32,590","110,484","29,006","99,225","136,067","41,876","31,078","88,580","119,755","25,922","47,706","100,147","82,733","41,976","66,361","70,527","134,008","136,990","41,225","56,798","37,480","79,949","39,963","51,039","31,471","125,494","30,229","136,000","28,978","136,369","82,308","35,059","42,886","134,143","29,508","29,918","123,994","27,375","129,614","69,341","49,380","100,031","31,122","136,086","39,651","37,724","93,135","29,218","28,749","135,506","47,843","77,627","32,571","38,912","34,320","35,080","75,473","33,904","138,133","135,908","133,049","140,831","137,969","145,639"
2020,"27,573","27,812","37,188","33,425","140,118","34,402","39,398","65,110","29,602","140,290","117,435","37,112","27,269","96,371","137,784","58,933","35,267","137,771","40,753","37,153","33,661","131,086","53,575","32,822","29,137","52,394","29,024","70,986","29,392","42,476","43,457","134,816","32,351","110,645","29,102","100,406","136,239","43,202","30,910","91,855","119,143","25,931","48,267","100,480","82,988","41,565","74,673","72,518","133,959","136,255","41,196","58,794","37,425","82,735","39,651","51,396","31,475","125,892","30,355","136,157","29,690","137,633","81,757","36,329","42,545","133,978","29,598","29,863","124,822","27,349","129,624","69,769","51,602","103,361","31,092","136,141","40,716","37,496","96,218","29,106","28,765","135,571","49,082","80,796","32,606","38,957","34,314","35,841","78,594","34,033","138,202","135,955","133,335","141,314","137,706","145,153"
"2040,25","27,733","27,961","37,733","33,418","140,506","34,698","40,125","68,933","29,757","140,292","120,855","37,255","27,369","98,667","137,784","59,627","36,457","137,798","42,239","37,384","33,610","131,047","55,965","32,861","29,761","53,049","29,094","72,143","29,324","43,041","43,873","136,025","32,522","110,616","29,104","103,118","135,988","45,255","30,865","96,259","120,090","25,890","50,406","102,086","84,825","42,106","85,094","74,992","133,847","135,373","41,161","60,631","37,702","85,739","39,780","53,125","31,500","125,947","30,488","135,849","30,047","138,727","83,012","38,316","42,473","133,920","29,461","29,943","124,622","27,325","129,933","70,767","54,039","107,235","31,139","135,908","41,798","37,841","98,755","29,294","28,751","135,278","50,622","84,404","32,508","38,790","34,508","36,716","81,459","34,076","137,924","136,112","133,802","141,563","137,502","145,239"
2060,"27,820","27,951","37,955","33,357","140,276","34,876","40,671","72,131","29,833","140,353","123,616","36,971","27,325","97,176","137,902","59,504","37,451","137,669","43,286","37,392","33,529","131,029","58,280","32,753","30,302","52,031","29,096","72,427","29,533","42,763","43,653","136,761","32,335","110,431","29,800","104,971","135,939","46,755","30,886","99,437","119,622","26,022","52,253","101,678","84,092","41,763","94,371","76,694","133,706","136,180","40,908","62,825","37,788","87,982","39,555","53,410","31,337","125,737","30,708","135,567","30,788","139,471","82,086","39,816","42,265","133,790","29,324","29,804","123,692","27,369","129,810","70,994","56,300","110,784","31,075","135,580","42,778","37,525","100,359","29,194","28,778","135,418","52,096","87,408","32,549","38,843","34,351","37,692","84,275","33,720","137,863","136,090","134,361","141,212","137,261","145,043"
