File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1640,"2,880","2,903","2,952","1,198","2,641","1,965","1,834","1,265","2,216","1,789","2,402","2,372","1,306","2,963","2,360","1,831","1,264","1,081","2,408","1,095","1,837","1,044","2,204","2,645","1,356","1,901","1,610","1,893","1,475","1,762","1,487","1,521","1,585","1,137","2,117","1,019","2,916","1,540","1,402","1,099","0,933","1,837","1,739","1,656","1,043","1,553","2,547","1,440","1,539","2,718","1,890","1,594","2,063","1,449","1,606","2,384","0,914","1,125","2,194","2,002","2,209","1,078","1,082","1,008","1,651","1,083","1,456","1,661","1,207","1,244","1,547","1,351","1,784","1,553","2,171","2,297","1,819","1,502","1,618","1,479","1,326","2,001","1,602","2,129","1,799","1,147","2,272","1,093","2,173","1,334","3,011","1,514","2,240","2,893","2,070","2,964"
1660,"2,856","2,891","3,031","1,451","2,627","2,156","1,814","1,552","2,264","1,815","2,314","2,421","1,107","2,924","2,383","1,873","1,369","1,331","2,452","1,258","1,804","1,451","2,386","2,912","1,420","1,999","1,693","1,922","1,383","1,795","1,450","1,399","1,558","1,298","2,112","1,260","3,031","1,471","1,379","1,087","0,962","1,866","1,831","1,732","1,051","1,730","2,541","1,235","1,521","2,803","1,992","1,644","2,010","1,602","1,616","3,537","1,034","1,087","2,381","1,998","2,303","1,142","1,034","1,143","1,561","1,074","1,387","1,711","1,210","1,388","1,589","1,238","1,697","1,524","2,192","2,304","1,878","1,544","1,681","1,458","0,994","2,154","1,283","2,138","1,821","0,967","2,386","1,049","2,075","1,154","3,088","1,636","2,478","2,874","2,056","3,028"
1680,"2,702","3,038","3,057","1,348","2,638","2,219","1,913","1,561","2,137","1,778","2,390","2,392","1,335","3,056","2,384","1,840","1,236","1,256","2,411","1,173","1,766","1,356","2,229","2,824","1,147","2,111","1,738","1,865","1,425","1,765","1,541","1,452","1,535","1,276","2,013","1,332","3,014","1,496","1,393","1,084","1,123","1,765","1,882","1,660","1,145","1,723","2,363","1,287","1,551","2,752","1,932","1,623","2,079","1,391","1,579","1,439","1,004","0,989","2,276","1,925","2,299","1,160","1,201","1,068","1,615","0,857","1,502","1,674","1,214","1,216","1,545","1,221","1,766","1,298","2,271","2,401","1,811","1,491","1,686","1,459","0,974","2,089","1,560","2,029","1,776","1,186","2,477","0,994","2,132","0,987","2,881","1,568","2,363","2,716","2,022","2,914"
1700,"2,295","2,982","2,987","1,204","2,445","2,151","1,719","1,275","2,021","1,748","2,304","2,310","1,051","2,913","2,223","1,740","1,240","1,255","2,428","1,086","1,700","0,929","2,406","3,040","1,224","2,086","1,567","1,875","1,376","1,688","1,371","1,499","1,523","1,056","2,035","1,078","2,886","1,520","1,394","1,205","0,963","1,817","1,711","1,696","1,044","1,704","2,601","1,508","1,472","2,472","1,873","1,520","2,107","1,370","1,590","1,560","1,052","1,329","2,325","2,168","2,420","1,033","1,275","1,136","1,678","1,084","1,490","1,771","1,208","1,250","1,630","1,194","1,721","1,146","2,379","2,590","1,857","1,554","1,812","1,430","1,227","2,229","1,552","2,390","1,989","1,128","2,596","1,121","2,147","1,425","3,156","1,719","2,584","2,768","2,146","2,938"
1720,"2,153","3,016","3,171","1,284","2,693","2,138","1,666","1,244","2,065","1,677","2,293","2,263","1,157","2,936","2,264","1,816","1,152","1,294","2,411","1,037","1,647","1,132","2,110","2,997","1,275","2,317","1,742","1,925","1,348","1,729","1,393","1,539","1,522","1,296","2,040","1,306","3,133","1,458","1,342","1,142","0,999","1,800","1,739","1,716","1,165","1,591","2,577","1,269","1,603","2,211","1,924","1,606","2,068","1,402","1,599","1,772","1,068","1,114","2,607","2,099","2,390","1,105","1,170","1,042","1,593","0,919","1,563","1,906","1,283","1,041","1,601","1,096","2,016","1,473","2,617","2,714","1,857","1,603","1,752","1,490","1,085","2,095","1,281","2,324","1,935","1,136","2,578","1,046","2,240","1,304","2,960","1,632","2,635","2,793","2,144","2,825"
1760,"1,746","3,035","3,127","1,320","2,830","2,003","1,694","1,585","2,163","1,705","2,152","2,403","1,159","2,938","2,132","1,755","1,182","1,215","2,464","1,278","1,655","1,052","2,172","3,362","1,270","2,456","1,943","2,016","1,338","1,703","1,362","1,697","1,509","1,242","2,007","1,206","3,401","1,484","1,429","1,104","0,903","1,829","1,707","1,694","1,122","1,695","2,422","0,911","1,565","1,884","1,883","1,631","2,043","1,272","1,554","1,604","1,015","0,890","2,516","2,066","2,393","1,060","1,148","0,944","1,681","0,939","1,557","1,938","1,326","1,001","1,699","1,167","2,078","1,300","2,657","2,862","1,819","1,561","1,724","1,493","1,214","2,379","1,167","2,328","1,923","1,077","2,774","1,139","2,123","1,364","3,019","1,633","2,835","2,901","2,211","2,623"
1780,"1,503","2,944","3,336","1,332","2,929","2,149","1,919","1,452","2,370","1,907","2,296","2,697","1,167","2,902","2,278","1,898","1,157","1,292","2,457","1,103","1,855","1,213","2,226","3,411","1,246","2,401","2,108","2,178","1,419","1,897","1,493","1,847","1,565","1,323","2,063","1,214","3,185","1,490","1,411","1,112","0,882","1,815","1,864","1,834","1,190","1,726","2,634","1,288","1,508","1,758","1,821","1,618","2,071","1,449","1,659","1,744","0,960","0,956","2,701","2,160","2,258","1,081","1,137","0,840","1,622","0,961","1,451","1,952","1,280","0,843","1,675","1,123","2,104","1,367","2,436","2,734","1,860","1,628","1,773","1,465","1,090","2,355","1,333","2,304","1,769","1,050","2,601","1,139","2,174","1,278","2,916","1,626","2,839","3,369","2,137","2,588"
1800,"1,563","2,908","3,207","1,303","2,938","2,287","1,898","1,325","2,311","1,885","2,415","2,501","1,186","3,083","2,434","1,853","1,237","1,400","2,432","1,118","1,827","0,985","2,276","3,401","1,114","2,578","2,262","2,228","1,421","1,800","1,437","1,798","1,607","1,310","2,112","1,106","3,353","1,523","1,459","1,139","1,029","1,825","1,804","1,828","1,120","1,730","2,331","0,884","1,502","1,504","1,975","1,661","2,158","1,544","1,700","1,651","1,114","0,952","2,487","2,049","2,365","0,904","1,164","0,881","1,623","1,023","1,452","2,008","1,292","1,155","1,578","1,213","2,235","1,250","2,634","2,893","1,849","1,537","1,753","1,412","0,983","2,476","1,489","2,198","1,778","1,258","2,647","1,183","2,122","1,055","2,549","1,727","2,910","3,216","2,035","2,359"
1820,"1,483","3,005","3,482","1,349","3,005","2,445","1,901","1,285","2,312","1,791","2,339","2,355","1,122","2,987","2,369","1,831","1,145","1,206","2,350","1,184","1,836","1,083","2,261","3,422","1,406","2,649","2,298","2,176","1,418","1,754","1,428","1,799","1,550","1,290","2,058","1,059","3,428","1,488","1,363","1,097","0,843","1,750","1,809","1,842","1,140","1,850","2,310","1,018","1,502","1,482","1,821","1,617","2,011","1,366","1,622","1,834","0,910","0,869","2,571","1,976","2,255","1,077","1,125","0,943","1,599","0,965","1,495","2,102","1,285","0,916","1,586","1,160","2,393","1,088","2,667","2,936","1,801","1,549","1,694","1,487","1,207","2,355","1,276","2,176","1,826","0,999","2,810","1,116","2,076","1,258","2,377","1,686","2,883","3,130","2,018","2,329"
1840,"1,474","2,999","3,333","1,379","3,041","2,305","1,739","1,272","2,327","1,729","2,283","2,403","1,096","3,232","2,258","1,793","1,163","1,351","2,409","1,126","1,673","0,951","2,309","3,574","1,260","2,651","2,269","2,180","1,331","1,673","1,382","1,813","1,526","1,321","2,079","0,836","3,444","1,540","1,387","1,082","0,977","1,855","1,731","1,843","1,123","1,805","2,168","0,947","1,512","1,298","1,836","1,630","2,028","1,430","1,539","1,863","1,046","0,839","2,381","2,141","2,457","1,063","1,146","1,000","1,616","0,918","1,546","2,147","1,450","1,053","1,623","1,113","2,500","1,263","2,588","2,734","1,845","1,541","1,794","1,435","1,169","2,394","1,314","2,311","1,903","1,193","2,606","1,183","2,198","1,242","2,300","1,669","2,822","3,030","2,098","1,995"
1860,"1,320","3,088","3,192","1,404","2,936","2,319","1,705","1,303","2,363","1,698","2,217","2,345","1,110","3,110","2,263","1,798","1,171","1,414","2,439","0,946","1,682","1,068","2,503","3,461","1,259","2,784","2,435","2,201","1,367","1,616","1,337","1,870","1,507","1,188","2,097","0,952","3,350","1,470","1,353","1,012","0,941","1,758","1,740","1,693","1,103","1,821","2,050","1,015","1,524","1,338","1,896","1,639","2,062","1,312","1,517","1,881","1,043","0,917","2,604","2,085","2,328","1,006","1,242","0,866","1,674","0,972","1,535","2,170","1,514","0,839","1,650","1,045","2,473","1,126","2,603","2,815","1,849","1,561","1,706","1,395","1,295","2,395","1,320","2,298","1,898","1,112","2,710","1,121","2,161","1,296","2,193","1,715","3,034","3,088","2,189","2,114"
1880,"1,345","2,938","3,194","1,329","3,094","2,466","1,929","1,498","2,556","1,915","2,423","2,603","1,173","3,505","2,273","1,930","1,204","1,265","2,536","1,151","1,865","0,964","2,444","3,850","1,408","2,814","2,532","2,328","1,466","1,793","1,507","2,134","1,618","1,285","2,038","1,183","3,431","1,473","1,375","1,174","0,907","1,866","1,830","1,850","1,149","2,015","2,062","1,035","1,508","1,393","1,855","1,640","2,201","1,509","1,687","2,197","0,961","1,040","2,338","2,072","2,169","1,094","1,156","0,968","1,584","0,956","1,480","2,061","1,510","1,181","1,651","1,233","2,441","0,983","2,577","2,845","1,908","1,609","1,735","1,486","1,063","2,444","1,498","2,338","1,721","1,051","2,500","1,143","2,119","1,133","1,712","1,756","2,984","3,202","2,056","1,797"
1900,"1,351","3,068","3,137","1,394","2,974","2,529","1,874","1,336","2,529","1,840","2,336","2,462","1,168","3,422","2,347","1,874","1,164","1,273","2,450","1,203","1,819","0,994","2,302","3,606","1,338","2,894","2,569","2,323","1,424","1,737","1,445","2,196","1,526","1,330","2,056","1,088","3,211","1,627","1,358","1,169","1,069","1,795","1,846","1,878","1,160","2,026","1,822","1,048","1,540","1,281","1,862","1,712","2,146","1,486","1,668","2,052","1,055","0,897","2,435","2,047","2,161","1,110","1,175","0,879","1,600","0,882","1,551","2,092","1,422","1,163","1,638","1,071","2,533","1,087","2,404","2,716","1,834","1,542","1,739","1,461","1,128","2,506","1,447","2,272","1,799","1,064","2,517","1,058","2,214","1,074","1,710","1,676","2,815","3,124","2,042","1,560"
1920,"1,361","3,009","2,842","1,206","2,791","2,356","1,576","1,175","2,505","1,714","2,080","2,319","1,172","3,301","2,245","1,683","1,105","1,251","2,378","1,169","1,655","1,359","2,175","3,589","1,059","2,932","2,376","2,256","1,316","1,602","1,306","2,230","1,460","1,007","1,947","0,975","2,994","1,442","1,335","0,904","1,131","1,719","1,705","1,858","1,020","1,878","1,821","1,300","1,507","1,233","1,922","1,586","2,039","1,355","1,541","1,901","1,028","1,059","2,081","2,020","2,262","1,073","0,933","1,191","1,600","1,096","1,494","2,150","1,447","0,824","1,605","1,003","2,621","1,026","2,289","2,619","1,774","1,434","1,766","1,492","1,152","2,512","1,150","2,282","1,899","1,146","2,555","1,058","2,172","1,177","1,378","1,650","2,809","3,118","2,111","1,235"
1940,"1,079","3,018","2,644","1,304","2,872","2,398","1,712","1,332","2,603","1,761","2,158","2,373","0,981","3,464","2,278","1,792","1,175","1,189","2,389","0,999","1,696","1,103","5,148","3,611","1,279","2,865","2,570","2,409","1,349","1,681","1,375","2,270","1,440","1,165","2,054","1,323","2,739","1,502","1,402","0,997","0,866","1,804","1,727","1,820","1,087","1,856","1,711","1,095","1,553","1,299","1,900","1,651","2,088","1,208","1,601","1,943","1,036","0,697","2,341","2,101","2,390","0,965","1,028","0,899","1,694","0,893","1,487","2,187","1,406","1,087","1,641","0,859","2,644","1,168","2,338","2,609","1,844","1,552","1,730","1,483","1,295","2,514","1,390","2,424","1,922","1,191","2,379","0,990","2,371","1,401","1,552","1,752","2,609","3,087","2,074","1,373"
1980,"1,253","2,978","2,579","1,435","2,823","2,537","1,856","1,537","2,720","1,867","2,227","2,390","1,222","3,569","2,363","1,847","1,238","1,200","2,436","0,979","1,850","1,311","2,413","3,373","1,402","2,938","2,532","2,735","1,321","1,685","1,444","2,642","1,505","1,099","1,964","1,151","2,435","1,506","1,337","1,049","0,865","1,785","1,802","1,867","1,072","1,990","1,637","1,165","1,523","1,028","1,868","1,649","2,231","1,492","1,557","1,818","1,162","0,796","2,088","1,949","2,184","0,977","1,027","1,066","1,611","0,962","1,421","2,332","1,580","1,182","1,540","1,057","2,623","1,173","2,118","2,166","1,845","1,519","1,694","1,399","1,254","2,580","1,419","2,265","1,773","1,409","2,093","0,937","2,343","1,375","1,165","1,796","2,634","2,755","2,036","1,302"
2000,"1,232","2,975","2,501","1,458","2,587","2,600","1,961","1,513","2,795","1,800","2,365","2,606","1,215","3,649","2,287","1,843","1,190","1,268","2,506","1,044","1,856","1,031","4,748","3,031","1,321","2,902","2,563","2,766","1,417","1,743","1,560","2,600","1,558","1,252","2,033","1,208","2,303","1,478","1,379","1,115","0,974","1,769","1,891","1,824","1,019","2,091","1,616","1,386","1,523","1,202","1,886","1,683","2,210","1,464","1,726","1,898","0,989","1,021","1,977","2,030","2,239","1,055","1,203","1,046","1,601","0,948","1,461","2,315","1,740","0,860","1,577","1,074","2,535","0,947","1,946","2,135","1,858","1,603","1,755","1,439","1,092","2,693","1,281","2,474","1,708","1,110","2,222","0,957","2,513","1,171","1,165","1,922","2,542","2,879","2,061","1,236"
2020,"1,091","2,901","2,034","1,136","2,534","2,475","1,826","1,454","2,677","1,811","2,240","2,330","1,187","3,585","2,259","1,746","1,095","1,127","2,431","1,000","1,735","1,230","3,110","2,563","1,227","2,748","2,663","2,637","1,333","1,646","1,355","2,580","1,477","1,102","1,974","1,015","1,884","1,590","1,338","1,083","0,933","1,779","1,716","1,771","1,064","2,008","1,581","1,051","1,517","1,100","1,893","1,616","2,144","1,325","1,583","1,878","1,113","0,904","1,927","2,135","2,334","0,954","1,025","1,007","1,635","1,065","1,524","2,320","1,655","1,252","1,599","0,883","2,596","1,172","1,826","1,868","1,824","1,548","1,804","1,456","1,339","2,645","1,509","2,562","1,907","1,422","2,083","0,870","2,599","1,347","1,267","2,005","2,284","2,659","2,120","0,911"
"2040,25","1,225","2,882","1,933","1,355","2,470","2,567","1,853","1,827","2,828","1,760","2,289","2,465","1,321","3,531","2,261","1,806","1,234","1,125","2,476","0,995","1,817","1,348","2,253","2,358","1,294","2,913","2,584","2,906","1,326","1,663","1,454","3,009","1,499","1,299","1,997","1,250","1,911","1,515","1,410","1,022","0,952","1,887","1,818","1,901","1,155","2,012","1,492","1,250","1,521","1,027","1,944","1,645","2,352","1,415","1,590","1,932","1,049","0,856","1,782","1,957","2,288","0,939","1,125","1,059","1,641","1,041","1,454","2,429","1,624","1,149","1,483","0,909","2,573","1,041","1,700","1,614","1,918","1,522","1,636","1,434","1,343","2,565","1,517","2,399","1,735","1,378","1,868","0,944","2,535","1,318","1,114","2,042","2,195","2,524","2,016","1,388"
2060,"1,234","3,061","1,936","1,213","2,251","2,467","1,744","1,688","2,848","1,723","2,318","2,315","1,194","3,649","2,277","1,742","1,188","1,254","2,457","1,002","1,618","1,197","2,163","1,847","1,185","2,859","2,664","3,011","1,320","1,703","1,377","2,877","1,498","1,125","2,061","1,091","1,798","1,485","1,340","0,918","0,908","1,750","1,744","1,864","1,017","2,080","1,586","1,166","1,538","0,994","1,929","1,524","2,227","1,221","1,547","1,967","1,079","0,964","1,818","2,102","2,421","0,998","0,967","1,025","1,701","1,062","1,531","2,528","1,824","1,142","1,542","0,952","2,632","1,004","1,347","1,674","1,837","1,528","1,651","1,472","1,295","2,532","1,436","2,368","1,819","1,378","1,795","0,993","2,668","1,302","1,180","2,192","2,065","2,638","2,072","0,947"
2080,"1,474","2,801","1,640","1,221","2,165","2,642","1,896","1,405","2,918","1,907","2,392","2,500","1,217","3,372","2,392","1,844","1,204","1,261","2,398","1,169","1,725","1,494","2,338","1,681","1,096","2,767","2,553","2,886","1,383","1,800","1,354","2,955","1,560","0,836","2,025","1,071","1,541","1,524","1,318","0,990","1,175","1,692","1,771","2,013","1,091","2,148","1,731","1,080","1,485","0,980","1,934","1,565","2,271","1,345","1,572","1,818","0,930","1,170","1,713","1,933","2,149","1,108","1,018","1,070","1,556","1,080","1,455","2,490","1,872","1,029","1,531","1,166","2,714","1,153","1,474","1,419","1,812","1,579","1,674","1,441","0,972","2,564","1,237","2,230","1,801","1,045","1,598","1,262","2,724","1,031","1,369","2,178","1,840","2,344","2,027","0,866"
2100,"1,321","2,977","1,549","1,308","2,004","2,577","1,743","1,438","2,857","1,769","2,315","2,465","1,276","3,357","2,247","1,854","1,118","1,333","2,430","1,137","1,642","1,081","2,168","1,587","1,225","2,532","2,705","2,966","1,382","1,618","1,323","2,923","1,539","1,236","2,127","1,238","1,357","1,470","1,403","1,125","0,921","1,737","1,801","1,976","1,131","2,136","1,578","1,471","1,563","1,049","1,850","1,502","2,303","1,421","1,570","2,207","0,970","0,937","1,632","2,196","2,326","1,113","1,118","0,904","1,737","0,910","1,488","2,446","1,948","0,923","1,678","0,929","2,790","1,013","1,647","1,406","1,949","1,579","1,829","1,483","1,120","2,511","1,373","2,674","1,941","1,029","1,779","0,923","2,769","1,165","1,300","2,281","1,790","2,215","2,111","1,365"
"2120,25","1,414","2,890","1,665","1,167","1,769","2,656","1,682","1,500","2,997","1,780","2,344","2,395","1,226","3,239","2,132","1,819","1,117","1,274","2,427","1,043","1,652","1,471","2,288","1,351","1,139","2,615","2,551","3,072","1,420","1,570","1,312","3,056","1,467","1,046","2,231","1,155","1,412","1,525","1,360","0,985","1,150","1,785","1,735","1,965","0,915","2,226","1,562","1,217","1,547","1,019","1,843","1,577","2,338","1,287","1,568","2,220","1,172","1,183","1,642","2,183","2,344","1,152","1,007","1,150","1,656","1,090","1,524","2,564","2,000","1,251","1,616","0,920","2,722","1,118","1,622","1,442","1,829","1,481","1,751","1,447","1,289","2,492","1,503","2,490","1,914","1,397","1,452","1,152","2,711","1,458","1,327","2,319","1,797","2,376","2,159","1,470"
2140,"1,306","2,865","1,563","1,262","1,702","2,706","1,914","1,623","3,435","1,832","2,545","2,444","1,167","3,108","2,337","1,863","1,235","1,198","2,426","1,137","1,796","1,421","2,740","1,436","1,020","2,565","2,650","3,254","1,384","1,685","1,412","3,002","1,547","1,051","2,183","1,047","1,288","1,518","1,413","0,977","1,084","1,798","1,806","2,054","0,993","2,314","1,542","1,475","1,476","1,084","1,907","1,586","2,465","1,398","1,677","2,160","1,108","1,297","1,604","2,048","2,220","0,981","0,901","1,098","1,610","1,070","1,421","2,508","1,817","1,226","1,542","0,868","2,573","1,035","1,352","1,282","1,886","1,539","1,706","1,421","1,320","2,387","1,516","2,339","1,767","1,412","1,429","1,077","2,755","1,404","1,246","2,298","1,496","1,955","1,863","1,328"
"2160,25","1,220","2,921","1,441","1,232","1,624","2,692","1,743","1,475","3,207","1,739","2,423","2,316","1,143","2,946","2,132","1,716","1,271","1,243","2,386","1,056","1,630","1,422","2,144","1,175","1,162","2,389","2,613","3,204","1,330","1,612","1,288","2,886","1,467","1,072","2,201","1,021","1,468","1,478","1,393","0,976","1,106","1,697","1,745","2,134","1,075","2,162","1,639","1,325","1,500","1,052","1,950","1,555","2,362","1,252","1,539","2,107","1,090","1,192","1,654","2,012","2,358","0,970","1,013","1,132","1,652","0,962","1,476","2,457","1,752","1,212","1,559","0,916","2,737","1,016","1,359","1,159","1,832","1,520","1,666","1,410","1,345","2,469","1,350","2,433","1,934","1,166","1,258","1,233","2,769","1,318","1,261","2,402","1,378","2,000","2,071","1,239"
2180,"1,261","2,948","1,312","1,355","1,547","2,660","1,768","1,512","3,194","1,712","2,468","2,410","1,292","2,704","2,263","1,750","1,312","1,325","2,462","1,056","1,677","1,500","2,034","1,462","1,119","2,341","2,680","3,296","1,376","1,685","1,246","2,931","1,436","0,962","2,357","1,170","1,290","1,482","1,390","0,959","1,159","1,662","1,738","2,094","0,894","2,354","1,539","1,171","1,536","1,059","2,033","1,500","2,365","1,310","1,569","2,124","1,085","1,205","1,610","2,119","2,295","0,984","0,920","1,148","1,657","1,094","1,475","2,559","1,937","1,235","1,608","0,902","2,725","1,072","1,366","1,256","1,851","1,548","1,706","1,448","1,315","2,448","1,500","2,411","1,863","1,414","1,178","1,262","2,786","1,392","1,265","2,397","1,524","2,053","2,126","1,074"
"2200,25","1,190","2,871","1,293","1,171","1,457","2,627","1,762","1,447","3,064","1,785","2,565","2,405","1,173","2,667","2,232","1,808","1,082","1,230","2,442","0,992","1,756","1,354","2,238","1,015","1,218","2,245","2,723","3,374","1,298","1,642","1,269","2,707","1,428","1,003","2,363","1,203","1,137","1,482","1,360","0,967","1,168","1,713","1,666","2,127","1,044","2,311","1,470","1,466","1,491","1,109","1,839","1,492","2,478","1,289","1,540","2,151","1,159","0,987","1,638","2,180","2,371","1,154","1,074","1,041","1,657","1,191","1,441","2,595","1,829","1,019","1,645","1,263","2,708","1,045","1,542","0,929","1,774","1,569","1,737","1,426","1,129","2,432","1,318","2,556","1,847","1,308","1,287","1,255","2,806","1,287","1,454","2,464","1,277","1,936","2,019","1,113"
2220,"1,432","2,926","1,380","1,392","1,392","2,738","1,945","1,590","3,524","1,889","2,674","2,491","1,309","2,703","2,470","1,826","1,121","1,309","2,489","0,897","1,819","1,384","2,219","1,066","1,152","2,305","2,661","3,529","1,442","1,698","1,395","2,857","1,475","0,975","2,380","1,000","1,319","1,539","1,380","0,946","1,165","1,776","1,828","2,190","0,973","2,204","1,490","1,117","1,469","1,189","1,938","1,535","2,459","1,485","1,641","2,167","0,902","1,142","1,398","2,008","2,210","1,013","1,090","1,079","1,599","1,065","1,400","2,453","1,866","0,981","1,560","1,161","2,669","0,984","1,169","1,078","1,829","1,547","1,688","1,425","1,154","2,113","1,305","2,346","1,751","1,361","1,202","1,374","2,905","1,239","1,105","2,474","1,137","1,649","1,843","1,071"
2240,"1,456","2,986","1,277","1,129","1,161","2,536","1,720","1,438","3,138","1,660","2,651","2,372","1,207","2,287","2,426","1,822","1,175","1,147","2,425","1,215","1,658","1,418","1,967","1,294","1,086","2,024","2,709","3,434","1,295","1,701","1,251","2,820","1,477","1,027","2,343","0,964","1,037","1,485","1,374","0,938","1,123","1,774","1,683","2,305","1,171","2,070","1,396","1,282","1,591","1,002","1,823","1,628","2,427","1,298","1,547","1,941","1,139","1,272","1,516","2,055","2,376","0,946","0,955","1,119","1,641","1,040","1,511","2,415","1,951","1,221","1,594","1,039","2,739","1,094","1,355","0,977","1,838","1,457","1,749","1,491","1,262","2,444","1,453","2,567","1,882","1,029","1,253","1,106","2,740","1,350","1,373","2,672","1,058","1,717","2,084","1,072"
2260,"1,440","2,790","1,440","1,283","1,204","2,766","1,861","1,526","3,254","1,756","2,741","2,351","1,136","2,285","2,534","1,822","1,148","1,140","2,390","1,170","1,753","1,459","2,460","1,073","1,036","2,054","2,743","3,488","1,436","1,645","1,434","2,687","1,473","1,133","2,270","0,959","1,116","1,569","1,391","1,001","1,160","1,722","1,765","2,285","0,935","2,167","1,586","1,337","1,511","0,951","1,840","1,582","2,547","1,446","1,548","2,226","1,132","1,159","1,581","1,920","2,288","1,020","0,989","1,102","1,601","1,119","1,436","2,438","1,784","1,059","1,475","1,112","2,711","1,062","1,240","1,181","1,834","1,534","1,630","1,419","1,343","2,087","1,384","2,481","1,785","1,107","1,004","1,337","2,757","1,402","1,339","2,643","1,202","1,709","1,841","0,943"
"2280,25","1,341","2,887","1,399","1,284","1,517","2,687","1,822","1,509","3,399","1,902","2,731","2,423","1,154","2,220","2,439","1,835","1,120","1,335","2,467","1,034","1,853","1,375","2,226","1,168","1,258","1,999","2,697","3,750","1,440","1,718","1,479","2,653","1,546","1,113","2,364","0,902","1,252","1,544","1,391","0,983","1,218","1,759","1,847","2,338","0,978","2,253","1,630","1,265","1,520","1,021","1,851","1,664","2,603","1,446","1,635","2,099","1,195","1,186","1,533","1,951","2,172","1,019","1,112","1,149","1,633","1,116","1,462","2,451","1,879","1,088","1,499","1,141","2,840","1,068","1,229","0,850","1,812","1,491","1,683","1,371","1,323","2,108","1,321","2,546","1,761","1,157","1,110","1,290","2,689","1,347","1,268","2,638","1,271","1,934","1,976","1,101"
2300,"1,417","2,779","1,227","1,373","1,098","2,787","1,771","1,388","3,349","1,821","2,646","2,440","1,162","1,687","2,437","1,812","1,174","1,281","2,428","1,230","1,798","1,074","2,139","1,217","1,191","1,804","2,636","3,518","1,384","1,641","1,355","2,329","1,494","1,004","2,297","1,060","1,223","1,444","1,395","1,033","0,980","1,711","1,774","2,293","1,221","2,017","1,433","1,044","1,437","1,142","1,896","1,584","2,632","1,602","1,612","1,962","0,907","0,934","1,262","1,938","2,190","1,142","1,180","1,054","1,604","0,963","1,428","2,192","1,813","0,791","1,501","1,084","2,706","1,177","1,426","1,126","1,707","1,511","1,624","1,389","0,914","1,982","1,119","2,442","1,737","1,173","1,054","0,908","2,734","0,997","1,388","2,722","1,128","1,600","1,984","1,047"
2320,"1,374","2,861","1,215","1,118","0,980","2,719","1,650","1,312","3,094","1,692","2,525","2,329","1,161","1,878","2,408","1,757","0,970","1,300","2,442","0,999","1,767","1,213","1,914","1,026","1,130","1,852","2,686","3,643","1,361","1,656","1,342","2,328","1,434","1,024","2,530","0,946","1,176","1,505","1,402","0,950","1,156","1,690","1,728","2,198","1,044","2,213","1,495","1,119","1,536","1,016","1,866","1,570","2,511","1,272","1,551","1,811","1,112","1,018","1,333","2,067","2,339","1,134","1,047","1,201","1,646","1,137","1,508","2,032","2,021","0,973","1,567","1,297","2,853","1,174","1,446","1,111","1,854","1,469","1,746","1,436","1,154","1,853","1,389","2,806","1,912","1,254","1,201","1,404","2,856","1,357","1,289","2,930","1,188","1,330","2,015","1,014"
"2340,25","1,260","2,883","1,358","1,289","1,153","2,591","1,782","1,641","3,000","1,818","2,496","2,440","1,155","1,688","2,594","1,830","1,186","1,345","2,448","1,065","1,757","1,526","2,234","1,014","1,142","1,654","2,758","3,636","1,332","1,671","1,298","2,331","1,514","1,328","2,548","1,139","1,176","1,470","1,379","1,042","1,073","1,714","1,758","2,258","1,238","2,107","1,466","1,095","1,551","1,016","1,855","1,629","2,582","1,333","1,626","1,951","1,153","1,235","1,321","2,215","2,473","1,036","1,003","0,911","1,645","1,011","1,557","1,941","1,947","1,227","1,622","0,899","2,850","1,092","1,503","1,141","1,815","1,588","1,728","1,388","1,122","1,880","1,535","2,847","1,941","1,195","1,200","1,113","2,781","1,147","1,276","3,006","1,248","1,845","2,122","0,843"
