File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,521","3,113","3,203","0,987","3,655","1,245","1,354","1,656","1,357","1,669","3,205","2,262","3,895","1,401","2,044","2,168","1,496","1,265","3,072","3,240","1,522","1,250","1,193","1,382","2,334","2,510","2,303","3,226","2,369","2,462","2,522","1,887","1,491","1,846","2,152","1,206","1,663","2,217","1,556","1,226","2,736","2,892","2,508","2,546","2,242","1,883","2,275","1,625","1,944","1,498","1,800","1,692","2,702","1,578","1,614","2,065","1,179","1,853","2,188","2,149","1,621","0,907","0,884","2,358","1,951","1,533","2,437","3,642","2,042","2,560","1,697","1,124","1,664","4,932","2,260","1,774","2,015","2,210","4,091","2,779","1,450","1,163","2,125","2,095","2,314","3,036","1,115","2,354","3,123","1,401","2,873","2,348","2,294","2,852","2,787","1,444"
1400,"1,352","3,013","3,159","1,304","3,685","1,393","1,791","1,505","1,754","1,611","3,162","2,179","3,770","1,302","2,131","2,286","0,830","1,217","3,232","3,208","1,610","0,818","1,185","1,249","2,293","2,699","2,212","3,329","2,344","2,439","2,667","1,879","1,335","1,937","2,316","1,276","1,532","2,140","1,529","0,912","2,701","2,809","2,579","2,570","2,063","1,974","2,312","1,545","1,832","1,601","1,794","1,650","2,708","1,376","1,553","2,127","1,221","1,952","2,404","2,212","1,665","0,917","0,934","2,442","1,867","1,339","2,421","3,690","2,332","2,557","1,805","1,133","1,671","4,885","2,184","1,912","1,962","2,127","4,207","2,788","1,315","1,206","2,224","2,038","2,279","2,973","1,459","2,334","3,192","1,370","2,873","2,456","2,369","3,060","2,611","1,457"
1420,"0,885","3,113","3,219","1,254","3,243","1,592","1,642","1,609","1,347","1,541","3,123","2,035","3,922","1,098","2,073","2,315","1,296","1,140","3,093","2,968","1,639","1,351","1,097","1,246","2,339","2,529","2,317","3,246","2,350","2,487","2,591","1,742","1,533","1,785","2,176","1,224","1,587","2,105","1,545","0,839","2,667","2,815","2,495","2,770","2,422","1,888","2,177","1,569","2,017","1,596","1,839","1,590","2,662","1,105","1,660","2,131","1,232","1,880","2,512","2,430","1,663","0,854","1,110","2,347","1,846","1,111","2,555","3,698","1,949","2,637","1,776","1,141","1,643","4,856","2,110","1,873","1,961","2,199","4,187","2,718","1,354","1,191","2,104","1,966","2,171","3,007","1,604","2,282","3,073","1,557","3,122","2,611","2,448","2,775","2,611","1,325"
1440,"1,250","3,011","3,074","1,244","3,239","1,687","2,036","1,540","1,213","1,348","3,322","2,105","3,750","0,856","2,134","2,180","1,317","1,253","3,103","3,072","1,721","1,276","1,220","1,242","2,480","2,722","2,173","3,400","2,378","2,406","2,773","1,979","1,675","1,785","2,306","1,254","1,514","2,034","1,480","0,979","2,739","2,948","2,390","2,611","2,276","2,064","2,145","1,562","1,927","1,663","1,820","1,575","2,597","1,323","1,225","2,034","1,226","1,908","2,443","2,378","1,701","0,980","0,832","2,219","1,843","1,138","2,431","3,695","1,755","2,495","1,639","1,187","1,634","4,647","2,230","1,477","1,709","2,019","4,106","2,822","1,346","1,056","2,011","1,878","1,981","2,713","1,562","2,080","3,132","1,162","2,852","2,489","2,485","3,372","2,588","1,398"
1460,"1,348","3,062","3,249","1,187","3,137","1,482","1,635","1,371","1,203","1,293","3,173","2,097","4,046","1,363","2,045","2,236","1,367","1,217","3,170","2,978","1,596","1,318","1,120","0,929","2,367","2,671","2,183","3,407","2,333","2,372","2,799","1,762","1,592","1,438","2,314","1,162","1,603","2,075","1,521","1,098","2,600","2,891","2,541","2,575","2,194","1,878","2,167","1,566","2,013","1,602","1,815","1,551","2,581","1,505","1,566","2,049","1,043","1,917","2,690","2,538","1,907","0,986","0,902","2,549","2,037","0,937","2,684","3,946","1,655","2,294","1,736","1,210","1,685","4,927","2,197","1,874","1,956","2,185","4,247","2,953","1,335","1,203","2,246","1,961","2,218","2,877","1,610","2,355","3,194","1,607","3,200","2,467","2,472","3,072","2,617","2,021"
1480,"1,213","2,953","3,086","0,786","2,802","1,467","1,643","1,247","1,178","1,306","3,281","2,015","3,928","1,181","1,984","2,309","0,994","1,240","3,122","2,952","1,693","1,137","1,145","0,840","2,391","2,532","2,165","3,375","2,346","2,417","2,790","1,780","1,587","1,466","2,273","1,133","1,596","2,003","1,446","1,270","2,608","2,997","2,449","2,580","1,617","1,900","2,041","1,639","1,976","1,674","1,733","1,449","2,615","1,578","1,182","2,063","1,180","1,825","2,724","2,596","1,895","1,303","1,123","2,614","2,040","0,895","2,930","3,902","1,452","2,136","1,797","1,158","1,671","4,829","2,274","1,836","1,992","2,144","4,045","3,057","1,452","1,257","2,218","1,945","2,238","2,931","1,528","2,376","3,138","1,478","3,352","2,549","2,519","3,761","2,689","1,195"
1500,"1,081","2,923","3,082","1,023","2,299","1,544","1,660","1,353","1,291","1,221","3,162","1,967","3,875","1,064","2,100","2,281","1,363","1,296","3,037","3,034","1,608","1,230","0,809","1,090","2,452","2,619","2,209","3,543","2,378","2,433","2,739","1,699","1,742","1,508","2,363","1,041","1,642","2,122","1,571","1,099","2,712","2,841","2,638","2,218","1,948","1,969","2,115","1,503","1,902","1,647","1,728","1,501","2,545","1,457","1,467","2,025","1,026","1,884","2,645","2,792","1,884","0,957","0,969","2,802","2,137","1,255","3,022","3,861","1,464","2,036","1,715","1,126","1,622","5,063","2,302","1,849","1,965","2,165","4,196","3,138","1,300","1,129","2,379","2,048","2,291","2,950","1,366","2,370","3,091","1,786","3,332","2,483","2,471","3,578","2,179","1,761"
1520,"1,061","2,711","3,062","1,025","2,600","1,595","1,786","1,343","1,167","1,300","3,249","2,117","3,932","1,105","2,064","2,237","1,438","1,294","2,972","3,086","1,597","1,248","1,162","1,174","2,524","2,639","2,240","3,550","2,381","2,410","2,956","1,855","1,925","1,366","2,327","1,127","1,684","1,908","1,608","0,939","2,775","2,837","2,734","2,234","1,130","2,032","1,906","1,540","1,917","1,707","1,844","1,598","2,505","1,491","1,098","1,991","1,014","1,887","2,582","2,993","1,843","0,901","0,971","2,714","2,160","1,232","3,005","3,978","1,454","1,754","1,768","1,114","1,651","4,675","2,178","1,532","1,729","1,998","4,154","3,090","1,365","1,150","2,211","1,895","1,986","2,654","1,165","2,075","2,983","1,598","3,287","2,434","2,556","2,892","2,003","1,497"
1540,"1,079","3,085","3,130","0,895","1,770","1,651","1,575","1,180","1,184","1,228","3,184","2,081","3,941","1,298","2,043","2,228","1,504","1,281","3,032","3,173","1,637","1,179","1,126","1,209","2,520","2,654","2,230","3,338","2,347","2,409","2,993","1,842","1,950","1,274","2,300","1,111","1,753","2,008","1,536","1,170","2,651","2,779","2,823","2,183","1,520","1,865","1,834","1,603","1,867","1,756","1,714","1,570","2,490","1,471","1,061","2,164","0,976","1,936","2,630","3,175","1,903","1,021","0,913","2,989","2,431","1,169","3,129","3,883","1,246","1,717","1,835","1,234","1,659","4,984","2,171","1,838","2,018","2,168","4,231","3,232","1,413","1,071","2,448","1,900","2,292","2,955","1,102","2,358","3,176","1,562","3,184","2,484","2,557","2,888","2,082","1,351"
1560,"1,063","2,906","3,048","1,007","2,003","1,585","1,413","1,177","1,312","1,266","3,296","2,124","4,059","1,331","2,057","2,229","1,428","1,254","2,977","3,103","1,706","1,195","1,058","1,116","2,662","2,762","2,179","3,418","2,417","2,434","3,122","1,992","2,068","1,200","2,337","1,112","1,933","1,911","1,622","0,945","2,716","2,964","2,897","2,475","1,263","1,972","1,983","1,648","2,024","1,730","1,835","1,544","2,510","1,286","1,290","2,031","0,900","1,893","2,674","3,141","1,925","1,111","0,960","3,225","2,312","1,038","2,989","3,909","1,141","1,512","1,702","1,228","1,644","4,631","2,224","1,563","1,749","1,938","4,157","3,352","1,408","1,108","2,380","1,898","1,899","2,768","1,097","2,111","2,945","1,273","2,954","2,616","2,697","2,613","1,735","1,272"
1580,"1,068","2,866","3,233","0,916","1,557","1,500","1,165","1,261","1,190","1,255","3,078","2,015","3,893","1,214","2,130","2,310","1,278","1,276","3,124","3,103","1,567","1,236","1,067","1,169","2,534","2,632","2,245","3,383","2,407","2,446","3,000","1,916","2,075","1,424","2,273","1,065","2,039","2,004","1,493","0,958","2,645","2,907","2,965","2,430","1,224","1,882","1,793","1,575","1,953","1,671","1,701","1,436","2,481","1,344","1,039","2,065","0,800","2,085","2,600","3,128","2,321","1,047","0,959","3,028","2,521","1,045","3,096","3,920","0,995","1,504","1,760","1,145","1,708","5,050","2,398","1,915","1,966","2,147","4,128","3,483","1,394","1,105","2,516","2,067","2,179","2,989","1,401","2,433","3,082","1,416","2,944","2,637","2,685","2,408","2,035","1,491"
1600,"0,935","2,960","3,202","0,995","1,673","1,517","1,532","1,120","1,132","1,251","3,123","2,015","3,839","1,380","2,071","2,258","1,355","1,276","3,141","2,953","1,541","1,210","1,180","1,155","2,560","2,800","2,328","3,362","2,297","2,461","2,883","1,772","2,043","1,250","2,478","1,234","2,389","2,023","1,502","1,229","2,771","2,848","2,911","2,576","1,246","1,827","1,977","1,594","1,892","1,714","1,715","1,512","2,476","1,410","1,102","2,070","0,829","2,209","2,385","3,325","2,349","1,025","0,930","3,179","2,530","1,061","3,203","3,954","1,185","1,254","1,823","1,130","1,691","5,013","2,473","1,825","1,975","2,261","4,262","3,427","1,258","1,145","2,620","1,898","2,233","2,984","1,118","2,365","3,087","1,199","2,618","2,640","2,812","2,318","1,854","1,357"
1620,"0,880","2,768","3,045","1,084","1,987","1,472","1,646","1,201","1,185","1,207","3,328","2,105","3,809","1,309","2,017","2,226","1,320","1,386","3,055","3,089","1,664","1,255","1,122","1,155","2,632","2,676","2,203","3,450","2,374","2,533","3,033","1,892","2,124","1,157","2,445","1,193","2,501","1,961","1,573","0,986","2,833","2,899","2,843","2,372","1,132","1,809","1,626","1,546","1,940","1,774","1,811","1,596","2,487","1,444","1,278","1,988","0,767","1,845","2,227","3,246","2,404","0,875","0,836","2,695","2,441","1,085","3,001","3,756","1,369","1,131","1,789","1,114","1,634","4,705","2,361","1,538","1,707","1,943","4,235","3,282","1,298","1,067","2,465","1,850","1,923","2,752","1,122","2,090","3,173","1,214","2,464","2,453","2,663","2,161","1,620","1,224"
1640,"1,009","2,798","3,153","0,877","1,693","1,527","1,521","1,146","1,157","1,201","3,117","1,983","3,665","1,184","1,996","2,290","1,152","1,315","3,009","2,980","1,659","1,294","0,668","1,092","2,660","2,602","2,259","3,050","2,282","2,428","3,052","1,746","2,128","0,759","2,266","1,259","2,452","1,851","1,497","1,411","2,812","2,813","2,951","2,410","0,976","1,866","1,815","1,476","1,947","1,882","1,750","1,519","2,361","1,623","1,296","2,078","1,021","1,933","2,495","3,240","2,513","1,215","1,090","2,368","2,596","0,890","3,158","3,929","1,211","1,225","1,880","1,189","1,639","4,971","2,636","1,723","1,997","2,265","4,223","3,166","1,372","1,088","2,667","1,907","2,276","2,895","0,967","2,401","3,238","1,397","2,607","2,618","2,598","1,746","1,766","1,175"
1660,"1,047","2,925","3,111","1,131","1,261","1,503","1,585","1,162","1,137","1,215","3,144","1,995","3,887","1,277","2,164","2,264","1,416","1,385","2,997","3,071","1,634","1,251","1,048","1,156","2,875","2,569","2,280","3,356","2,324","2,494","3,232","1,814","2,174","1,241","2,399","1,172","2,633","1,957","1,453","1,240","2,996","2,849","2,872","2,335","1,115","1,819","1,753","1,557","1,905","1,882","1,764","1,565","2,481","1,471","1,063","2,042","1,294","1,921","2,324","3,282","2,711","0,999","0,884","2,195","2,498","1,177","3,121","3,927","0,769","1,187","2,171","1,259","1,689","4,993","2,710","1,840","2,017","2,224","4,119","3,065","1,390","1,085","2,486","1,972","2,308","2,952","1,274","2,415","3,272","1,199","2,645","2,600","2,796","1,795","1,822","1,356"
1680,"1,015","2,838","3,175","1,035","1,520","1,451","1,485","1,196","1,241","1,239","3,186","1,952","3,762","1,430","2,040","2,259","1,265","1,277","3,164","2,965","1,684","1,277","1,176","1,015","2,979","2,665","2,267","3,229","2,304","2,470","3,062","1,741","2,216","1,327","2,182","1,345","2,648","1,935","1,489","1,277","2,781","2,688","2,865","1,990","1,184","1,703","1,576","1,519","1,884","1,862","1,777","1,569","2,483","1,509","1,106","2,117","1,322","1,935","2,489","3,335","2,735","1,062","1,047","2,024","2,618","0,802","3,097","4,002","0,936","1,298","2,392","1,148","1,696","4,939","2,856","1,807","1,980","2,253","4,212","3,306","1,404","1,109","2,596","1,986","2,227","2,998","1,285","2,313","3,196","1,362","2,467","2,681","2,815","1,773","1,788","1,290"
1700,"0,979","2,718","2,935","0,874","1,399","1,469","1,527","1,204","1,524","1,372","3,150","1,997","3,807","1,101","2,024","2,170","1,136","1,292","3,028","2,995","1,651","1,299","0,836","1,154","2,961","2,697","2,163","3,189","2,311","2,480","2,955","1,850","2,314","1,282","2,301","1,161","2,591","1,775","1,553","1,215","2,914","2,851","2,803","2,091","1,124","1,871","1,426","1,644","1,932","2,139","1,786","1,402","2,470","1,481","1,054","1,891","0,826","1,773","2,118","3,326","2,671","1,266","1,215","1,775","2,451","0,764","2,746","3,929","0,811","1,086","2,354","1,245","1,621","4,740","2,636","1,481","1,755","2,053","4,111","3,352","1,244","1,077","2,444","1,828","1,861","2,702","1,036","2,070","3,055","1,257","2,051","2,557","2,789","1,514","1,547","1,351"
1720,"1,143","2,769","3,054","1,086","1,771","1,520","1,489","1,313","1,270","1,263","3,207","2,021","3,885","1,376","2,099","2,167","1,394","1,316","3,028","3,035","1,708","1,169","1,100","1,165","3,041","2,652","2,200","3,252","2,391","2,381","3,050","1,887","2,280","0,994","2,292","1,368","2,609","1,821","1,596","1,290","2,804","2,925","2,848","1,999","1,200","1,850","1,433","1,565","1,848","2,188","1,785","1,531","2,541","1,496","1,081","1,943","1,185","1,817","2,093","3,451","2,612","1,111","1,105","1,237","2,492","1,246","2,775","3,886","1,128","1,090","2,505","1,311","1,679","4,640","2,793","1,445","1,767","2,015","4,244","2,895","1,281","1,125","2,479","1,894","1,928","2,751","1,264","2,011","3,095","1,358","1,778","2,848","2,573","1,856","1,823","1,430"
1740,"1,084","2,963","3,182","1,086","1,587","1,470","1,601","1,072","1,225","1,236","3,083","1,938","3,788","1,274","2,143","2,242","1,310","1,362","3,119","3,038","1,627","1,208","1,052","1,259","2,952","2,700","2,201","3,155","2,331","2,425","3,018","1,714","2,351","1,170","2,188","1,222","2,683","1,881","1,503","1,256","2,644","2,700","2,905","1,912","1,204","1,758","1,551","1,540","1,771","2,303","1,819","1,497","2,379","1,455","0,932","2,213","1,086","1,913","2,001","3,357","2,586","1,025","1,062","1,041","2,560","1,231","3,045","3,895","1,117","1,135","2,573","1,202","1,644","5,082","2,999","1,779","2,008","2,171","4,345","2,773","1,457","1,132","2,568","2,015","2,261","3,048","1,303","2,421","3,185","1,343","1,888","2,751","2,584","1,413","2,052","1,309"
1760,"1,168","2,847","3,118","1,240","1,685","1,384","1,411","1,154","1,687","1,160","3,255","2,114","3,882","1,358","2,086","2,195","1,428","1,201","3,104","3,116","1,632","1,234","1,110","1,242","3,196","2,712","2,266","3,239","2,366","2,355","2,701","1,916","2,236","1,175","2,115","1,303","2,582","1,815","1,561","1,327","2,921","2,742","2,783","1,826","1,252","1,904","1,532","1,494","1,869","2,501","1,893","1,507","2,449","1,447","0,869","2,155","1,326","1,941","1,450","3,441","2,612","1,055","1,093","0,971","2,434","1,129","2,805","4,057","1,055","1,012","2,684","1,264","1,637","4,557","2,939","1,482","1,740","1,977","4,350","2,654","1,364","1,173","2,625","1,888","1,933","2,714","1,110","2,173","3,147","1,294","1,633","2,668","2,660","1,361","2,044","1,410"
1780,"0,989","2,815","3,073","0,831","1,692","1,437","1,594","1,199","1,201","1,056","3,048","1,854","3,906","1,120","2,028","2,177","1,189","1,260","3,057","2,900","1,611","1,209","0,821","1,130","3,147","2,580","2,165","3,090","2,330","2,365","2,515","1,773","1,994","1,221","1,912","1,362","2,481","1,753","1,506","1,317","2,805","2,648","2,829","1,752","1,155","1,726","1,441","1,561","1,867","2,521","1,921","1,542","2,295","1,451","1,113","2,242","0,990","1,932","1,825","3,366","2,516","1,181","1,121","1,231","2,546","0,985","2,850","4,174","0,791","1,130","2,789","1,072","1,690","4,817","2,861","1,854","1,904","2,228","4,232","2,328","1,415","1,062","2,738","1,884","2,091","2,920","1,066","2,396","3,172","1,280","1,653","2,839","2,384","1,570","2,119","1,301"
1800,"1,140","2,897","2,904","1,135","1,734","1,502","1,580","1,275","1,690","1,205","3,187","2,049","3,934","1,349","1,976","2,231","1,245","1,357","3,053","2,998","1,696","1,159","1,124","1,157","3,381","2,656","2,239","3,202","2,423","2,545","2,672","2,005","2,138","1,121","2,088","1,221","2,653","1,770","1,560","1,242","2,891","2,672","2,956","2,049","1,057","1,889","1,521","1,531","1,861","2,718","2,107","1,730","2,409","1,453","0,936","1,993","1,182","1,846","2,025","3,309","2,618","1,044","1,097","1,083","2,351","1,192","2,846","3,704","1,094","0,820","2,670","1,220","1,625","4,626","2,974","1,528","1,826","2,061","4,455","2,166","1,370","1,123","2,937","1,875","2,037","2,753","1,164","2,083","3,008","1,519","1,298","2,783","2,555","1,627","1,579","1,336"
1820,"1,151","2,801","2,932","1,068","1,849","1,532","1,518","1,237","1,723","1,198","3,259","2,115","3,829","1,380","2,019","2,229","1,312","1,302","3,123","3,075","1,617","1,246","1,181","1,076","3,391","2,726","2,226","3,210","2,423","2,716","2,309","2,088","2,367","1,189","1,920","1,214","2,480","1,816","1,508","1,027","2,732","2,754","2,763","2,219","1,226","1,923","1,426","1,606","1,780","2,738","2,113","1,799","2,299","1,505","0,871","2,267","1,158","1,852","1,823","3,251","2,776","1,042","1,083","1,194","2,407","1,099","2,645","3,974","1,076","0,839","2,543","1,226","1,575","4,584","2,945","1,482","1,717","1,988","4,502","2,120","1,449","1,132","2,933","1,902","1,894","2,797","1,118","2,135","3,098","1,333","1,260","2,966","2,348","1,632","1,495","1,315"
1840,"1,151","2,831","2,997","1,275","1,571","1,561","1,542","1,168","1,831","1,186","3,137","1,965","3,733","1,377","2,057","2,224","1,461","1,245","3,154","3,103","1,724","1,324","1,053","1,109","3,382","2,672","2,204","3,163","2,381","2,539","2,168","2,146","2,409","1,179","1,777","1,139","2,552","1,733","1,569","0,963","2,850","2,759","2,790","2,142","1,139","1,883","1,542","1,588","1,780","2,879","2,163","1,914","2,276","1,458","0,836","2,160","1,142","1,865","1,612","3,092","2,804","1,000","1,081","1,204","2,486","1,126","2,665","3,769","1,127","0,926","2,617","1,145","1,628","4,602","2,855","1,410","1,756","2,002","4,725","1,714","1,483","1,136","2,956","1,749","1,956","2,798","1,114","2,095","3,076","1,298","1,411","2,876","2,296","1,966","1,564","1,139"
1860,"1,138","2,812","3,004","1,265","1,417","1,399","1,604","1,339","1,266","1,170","3,260","2,040","3,806","1,183","2,077","2,283","1,476","1,314","3,068","3,023","1,646","1,203","1,171","1,236","3,541","2,712","2,232","3,011","2,423","2,585","2,441","2,356","2,401","1,278","1,837","1,193","2,454","1,719","1,626","0,866","2,742","2,716","2,837","2,173","0,750","1,821","1,425","1,510","1,868","2,989","2,449","1,921","2,407","1,422","0,962","2,226","1,137","2,027","1,684","3,100","2,799","0,987","1,120","1,089","2,527","1,157","2,748","3,912","1,050","0,827","2,730","1,039","1,678","4,705","2,757","1,491","1,700","1,976","4,714","1,678","1,387","1,036","2,939","1,913","1,988","2,701","1,186","2,129","3,026","1,304","1,473","2,880","2,137","1,974","1,505","1,391"
1880,"1,073","2,978","3,217","1,160","1,350","1,433","1,611","1,123","1,502","1,252","3,048","1,783","3,625","1,348","1,998","2,200","1,273","1,319","3,201","2,925","1,617","1,342","1,156","1,134","3,241","2,629","2,211","3,090","2,327","2,472","1,698","2,389","2,155","1,213","1,782","1,207","2,339","1,767","1,458","0,936","2,925","2,738","2,885","2,244","0,648","1,954","1,551","1,579","1,759","3,099","2,479","1,996","2,459","1,501","1,076","2,402","1,350","1,886","1,718","3,106","2,866","0,998","1,065","1,300","2,613","1,121","2,919","3,846","1,127","0,739","2,890","1,145","1,673","5,038","2,647","1,845","2,029","2,233","4,508","1,677","1,403","1,190","3,037","1,870","2,256","3,006","1,161","2,411","3,390","1,688","1,561","2,963","2,112","1,815","1,407","1,421"
1900,"1,027","2,833","3,126","1,234","1,438","1,510","1,513","1,276","1,504","1,191","3,138","2,136","3,832","1,307","2,055","2,297","1,329","1,379","3,069","3,055","1,760","1,121","1,088","1,262","3,391","2,700","2,132","3,120","2,331","2,630","1,926","2,573","2,109","1,190","1,797","1,242","2,475","1,790","1,500","1,006","2,581","2,844","2,781","2,187","0,747","1,882","1,498","1,534","1,779","3,097","2,426","2,007","2,353","1,458","0,941","2,217","1,079","2,269","1,393","3,049","2,808","1,111","1,104","1,223","2,518","1,227","2,708","3,709","1,100","0,799","2,699","1,184","1,569","4,665","2,612","1,551","1,710","2,071","4,586","1,169","1,422","1,137","2,659","1,756","2,029","2,732","1,096","2,166","3,193","1,387","1,249","2,826","1,960","1,638","1,571","1,496"
1920,"1,052","2,814","2,931","0,920","1,484","1,496","1,144","1,284","1,227","1,264","3,157","1,982","3,790","1,303","1,848","2,224","1,178","1,339","2,995","2,991","1,702","1,224","0,772","1,170","3,385","2,750","2,146","3,003","2,298","2,567","1,927","2,465","1,973","1,151","1,821","1,114","2,453","1,748","1,531","1,327","2,563","2,726","2,765","2,107","1,129","1,788","1,493","1,546","1,762","3,159","2,558","2,045","2,398","1,428","1,006","2,265","1,091","1,816","1,246","2,857","2,821","1,146","1,070","0,825","2,354","0,777","2,722","3,761","0,837","1,101","2,606","1,145","1,587","4,587","2,151","1,498","1,715","2,062","4,564","1,305","1,315","1,071","2,743","1,807","1,882","2,716","0,927","2,123","3,119","1,303","1,276","2,549","1,835","1,419","1,415","1,390"
1940,"1,170","2,739","3,054","1,217","1,379","1,522","1,454","1,315","1,467","1,325","3,234","1,980","3,891","1,298","2,062","2,345","1,333","1,324","3,029","3,104","1,699","1,285","1,073","1,196","3,459","2,657","2,130","3,059","2,317","2,612","1,304","2,586","1,736","1,251","1,705","1,260","2,420","1,803","1,511","0,918","2,425","2,596","2,828","2,101","1,113","1,899","1,384","1,611","1,777","3,374","2,490","2,113","2,333","1,497","0,921","2,244","1,142","1,869","1,439","3,117","2,732","1,046","0,951","1,344","2,483","1,289","2,651","3,839","1,074","0,796","2,594","1,171","1,589","4,627","2,270","1,550","1,794","2,002","4,505","1,546","1,388","1,058","2,707","1,903","1,932","2,881","1,171","2,027","3,097","1,506","0,916","2,402","1,955","1,573","1,455","1,461"
1960,"1,172","2,873","2,895","1,225","1,302","1,487","1,400","1,345","1,286","1,286","3,183","2,018","4,059","1,110","2,075","2,205","1,338","1,338","3,146","3,006","1,671","1,253","1,107","1,176","3,483","2,687","2,239","3,071","2,432","2,434","1,707","2,529","1,485","1,176","1,737","1,235","2,460","1,756","1,598","1,018","2,470","2,696","2,682","2,152","1,193","1,869","1,441","1,572","1,812","3,449","2,525","2,232","2,249","1,565","0,852","2,260","1,227","1,873","1,419","2,885","2,907","1,128","1,059","1,409","2,442","1,204","2,509","3,908","1,041","0,815","2,712","1,222","1,649","4,643","2,057","1,470","1,733","2,027","4,719","1,471","1,305","1,017","2,750","1,867","1,913","2,832","1,104","2,052","3,166","1,308","1,299","2,089","1,783","1,629","1,654","1,487"
1980,"1,004","2,955","3,185","1,222","1,352","1,437","1,293","1,143","1,318","1,251","3,115","2,022","3,863","1,094","2,092","2,285","1,200","1,271","2,970","3,136","1,653","1,056","1,000","1,110","3,424","2,604","2,284","2,980","2,323","2,214","1,534","2,579","1,744","1,152","1,721","1,329","2,318","1,809","1,488","1,041","2,587","2,582","2,805","1,992","1,010","1,937","1,480","1,584","1,816","3,424","2,458","2,155","2,331","1,353","1,079","2,393","1,223","1,890","1,480","2,960","2,882","0,938","1,100","1,212","2,570","1,132","2,853","3,745","1,037","0,768","2,588","1,201","1,666","5,001","1,767","1,785","1,938","2,259","4,583","1,192","1,486","1,070","2,323","1,917","2,278","3,184","1,285","2,403","3,280","1,608","1,348","2,227","1,767","1,660","1,488","1,437"
2000,"1,064","2,825","2,945","1,231","1,530","1,474","1,364","1,084","1,313","1,262","3,101","2,105","3,869","1,206","2,032","2,271","1,325","1,255","3,202","3,113","1,652","1,152","1,047","1,171","3,473","2,720","2,180","2,964","2,326","2,299","1,175","2,599","1,648","1,260","1,673","1,251","2,322","1,739","1,538","1,091","2,506","2,573","2,825","1,784","0,975","1,929","1,422","1,570","1,784","3,397","2,534","2,240","2,125","1,315","1,006","2,370","1,194","1,887","1,502","2,728","2,921","0,908","1,065","1,262","2,244","1,154","2,441","3,915","1,103","0,806","2,575","1,098","1,610","4,728","1,736","1,476","1,755","2,039","4,646","1,035","1,247","0,989","2,084","1,866","1,925","2,892","1,260","2,096","3,276","1,250","1,391","2,571","1,737","1,580","1,458","1,343"
2020,"1,034","2,807","3,031","1,270","1,558","1,461","1,361","1,167","1,237","1,227","3,173","1,956","3,764","1,145","2,129","2,288","1,412","1,080","3,291","3,154","1,746","1,156","1,221","1,136","3,438","2,593","2,179","2,931","2,366","2,409","1,442","2,685","1,626","1,264","1,727","1,342","2,440","1,784","1,435","1,261","2,368","2,721","2,756","1,761","0,675","1,839","1,511","1,624","1,728","3,621","2,508","2,193","2,370","1,258","1,075","2,388","1,242","1,892","1,491","2,619","2,936","1,037","1,149","1,291","2,401","1,203","2,599","4,099","1,046","0,835","2,441","1,167","1,618","4,668","1,575","1,485","1,787","1,990","4,513","1,359","1,316","1,014","2,231","1,897","2,029","2,853","1,188","2,073","3,169","1,524","1,398","2,333","1,538","1,474","1,623","1,362"
"2040,25","1,000","2,924","3,080","1,389","1,472","1,352","1,430","1,167","1,194","1,134","3,121","1,929","3,377","1,137","2,051","2,331","1,328","1,315","3,065","2,927","1,678","1,225","1,074","1,167","3,424","2,550","2,202","2,992","2,318","2,024","1,512","2,527","1,632","1,217","1,607","1,195","2,321","1,866","1,506","1,265","2,377","2,590","3,013","1,785","0,773","1,940","1,433","1,532","1,702","3,592","2,445","2,178","2,316","1,244","1,103","2,523","1,142","2,066","1,485","2,305","3,124","1,032","1,052","1,201","2,576","1,230","2,758","3,937","1,056","0,840","2,408","1,173","1,706","4,855","1,604","1,807","1,953","2,199","4,568","1,507","1,292","1,016","2,286","1,951","2,241","3,245","1,153","2,327","3,347","1,576","1,571","2,356","1,579","1,609","1,617","1,363"
2060,"1,062","2,752","3,016","1,293","1,777","1,353","1,377","1,272","1,214","1,315","3,133","2,010","3,464","1,057","1,929","2,206","1,385","1,246","3,096","2,900","1,661","1,186","1,063","1,154","3,512","2,653","2,239","3,011","2,350","2,029","1,288","2,671","1,320","1,287","1,525","1,170","2,418","1,778","1,521","1,323","2,435","2,812","2,917","1,683","0,740","2,054","1,484","1,576","1,761","3,433","2,593","2,169","2,216","1,209","1,093","2,259","1,136","2,071","1,366","1,926","3,174","1,018","1,065","1,118","2,343","1,109","2,529","3,923","0,983","0,812","2,385","1,108","1,647","4,520","1,427","1,456","1,717","1,975","4,480","1,444","1,370","0,990","2,172","1,879","1,956","3,006","1,267","2,148","3,245","1,602","1,458","2,346","1,577","1,339","1,182","1,274"
