File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"30,098","33,543","37,625","36,188","146,767","36,359","85,604","37,137","146,955","107,443","40,216","33,341","45,882","53,569","143,839","52,784","33,931","43,139","110,184","40,182","114,576","65,422","46,980","31,155","36,820","35,767","25,788","41,494","27,104","31,975","39,706","35,953","79,433","110,018","27,971","128,145","146,024","43,378","29,259","28,925","129,229","110,776","59,139","27,257","25,433","24,955","28,010","38,643","144,535","141,596","31,220","44,159","31,514","42,192","30,855","24,829","25,800","25,712","25,492","144,414","29,480","31,320","25,798","29,478","32,453","132,959","39,690","24,002","26,288","25,306","28,041","36,222","38,424","26,682","29,965","43,043","34,290","36,020","29,957","27,455","27,229","136,722","27,245","61,737","44,867","41,224","35,343","33,792","38,318","138,141","138,422","43,673","144,590","43,504","103,684","40,698"
1400,"30,004","33,347","37,480","36,145","146,571","36,243","92,771","37,104","147,116","114,575","40,398","33,700","46,031","53,822","144,194","52,659","33,894","44,959","112,380","40,165","120,251","71,747","48,871","31,143","36,753","35,759","25,684","42,000","27,063","32,078","39,718","35,916","80,904","114,586","28,004","130,373","146,133","43,594","29,098","28,769","133,259","113,745","64,467","27,333","25,400","24,978","27,992","38,486","144,014","141,575","31,078","43,982","31,678","43,733","30,947","24,902","25,937","25,849","25,555","144,245","29,465","31,253","25,796","29,424","32,584","133,006","42,810","24,022","26,278","25,245","28,120","36,100","38,280","26,745","29,931","45,175","34,357","36,008","29,994","27,633","27,075","136,663","27,355","66,102","44,643","41,480","35,357","33,673","38,331","139,776","139,029","43,688","144,355","43,325","105,892","40,957"
1420,"30,049","33,567","37,565","36,261","146,624","36,361","98,824","37,335","147,304","120,461","40,769","33,639","46,173","54,222","143,363","52,810","34,033","47,637","114,331","40,204","124,863","75,039","52,129","31,124","37,120","35,637","25,802","42,884","27,222","32,231","40,133","36,069","82,451","119,710","28,016","132,465","146,237","43,331","29,259","28,851","134,859","116,982","70,229","27,378","25,447","25,012","28,151","38,784","144,451","141,410","31,243","44,180","31,618","45,796","31,220","24,873","25,904","25,786","25,527","144,333","29,600","31,280","25,845","29,498","32,659","133,129","46,576","24,124","26,414","25,343","28,139","36,243","38,380","26,967","29,980","47,620","35,792","35,931","29,902","28,033","27,282","136,955","27,296","70,104","44,637","41,537","35,431","33,810","38,308","142,904","139,843","44,018","144,429","43,755","108,829","40,963"
1440,"30,075","33,341","37,422","36,202","147,108","36,339","103,449","37,276","147,312","125,488","41,002","33,765","45,837","55,106","142,947","52,737","34,218","50,767","115,673","40,184","129,167","81,710","56,006","31,088","37,135","35,598","25,871","43,929","27,429","32,159","40,071","35,869","82,576","122,969","27,918","133,978","146,571","43,614","29,167","28,812","135,829","119,710","76,531","27,478","25,445","25,082","28,071","38,606","144,210","141,775","31,061","44,022","31,606","48,145","31,227","24,967","25,865","25,751","25,673","144,665","29,514","31,253","25,804","29,476","32,747","133,520","51,686","24,135","26,312","25,371","28,247","36,020","38,445","27,051","30,006","51,243","36,000","36,151","29,878","28,275","27,235","136,924","27,355","73,718","44,524","41,659","35,496","33,561","38,339","144,580","140,431","44,555","144,575","43,461","111,739","40,949"
1460,"29,920","33,378","37,406","36,131","146,625","36,071","107,402","37,112","147,229","129,035","40,947","33,525","45,804","55,625","142,904","52,539","34,355","54,608","116,753","40,078","131,492","86,057","60,827","31,141","37,182","35,543","25,827","44,820","27,469","32,316","39,876","35,894","83,182","125,559","27,778","135,053","146,514","43,376","29,212","28,731","135,904","121,006","83,718","27,308","25,414","24,929","27,994","38,757","144,133","141,920","31,010","43,865","31,447","50,782","31,304","24,902","25,835","25,690","25,533","144,316","29,488","31,041","25,708","29,225","32,733","133,465","57,135","24,094","26,198","25,341","28,110","36,016","38,459","27,063","29,796","55,631","36,708","35,898","29,755","28,571","27,137","137,008","27,214","77,353","44,037","41,531","35,180","33,627","38,224","144,329","141,096","44,882","144,300","43,324","112,916","40,749"
1480,"29,833","33,053","37,400","35,802","144,827","36,008","108,957","37,035","145,573","126,880","41,331","33,382","45,408","56,125","140,796","52,241","34,412","58,653","116,590","39,533","130,937","91,455","65,984","30,908","37,057","35,555","25,590","45,725","27,382","32,008","39,210","35,669","82,753","128,051","27,573","134,657","144,949","43,116","28,812","28,396","135,043","121,116","90,461","27,118","25,196","24,843","27,771","38,573","141,822","140,237","30,837","43,420","31,100","53,198","31,275","24,686","25,567","25,520","25,390","142,622","29,345","30,841","25,594","29,116","32,557","131,980","63,039","23,824","26,178","25,096","27,825","35,808","38,224","27,057","29,633","60,837","36,873","35,563","29,527","28,735","26,971","135,100","26,939","79,765","43,525","41,314","35,218","33,424","38,018","141,316","140,586","45,249","142,059","43,159","113,771","40,153"
1500,"30,216","33,408","37,757","36,194","147,129","36,488","112,996","37,473","147,314","129,992","42,253","33,582","45,743","57,680","142,657","52,747","34,992","64,635","118,700","40,167","134,100","97,753","74,061","31,108","37,786","35,857","25,859","47,629","28,080","32,565","40,114","36,135","84,680","133,982","27,951","136,641","146,825","44,057","29,339","28,835","136,825","124,435","99,996","27,573","25,533","25,027","28,141","38,851","143,757","142,345","31,149","43,798","31,375","57,033","31,747","25,020","25,857","25,751","25,708","144,514","29,610","31,131","25,800","29,296","33,280","133,496","70,682","24,051","26,351","25,345","28,227","36,082","38,571","27,616","29,843","68,604","38,143","35,782","29,725","29,655","27,176","136,988","27,218","83,643","43,835","40,890","35,096","33,557","38,055","142,612","143,627","46,188","144,108","43,237","117,510","40,788"
1520,"30,237","33,304","37,571","36,143","147,102","36,210","114,767","37,425","147,304","130,735","42,829","33,759","45,871","58,618","142,686","52,696","35,298","70,859","119,525","40,243","135,675","103,855","81,827","31,239","37,794","36,014","25,759","49,465","28,275","32,629","40,165","35,939","85,037","136,380","27,896","136,976","146,798","44,090","29,196","28,767","136,706","126,116","107,261","27,498","25,445","24,929","27,969","38,753","143,629","142,559","31,165","43,729","31,284","60,896","31,888","24,886","25,800","25,753","25,908","144,392","29,531","31,190","25,727","29,310","33,445","133,559","78,080","24,147","26,327","25,300","28,214","36,184","38,304","28,047","29,959","76,998","39,412","35,694","29,769","30,767","27,182","136,851","27,273","86,302","43,469","41,588","35,359","33,641","38,025","142,763","143,033","46,971","144,276","42,949","120,486","40,712"
1540,"30,259","33,227","37,678","36,029","147,078","36,231","116,355","37,633","147,345","132,127","43,684","33,765","45,798","60,004","142,782","53,182","35,837","78,220","120,347","40,527","138,131","107,282","89,557","30,992","38,369","36,069","25,741","51,478","28,612","33,014","40,371","36,116","85,810","137,945","28,067","137,820","146,694","44,527","29,282","28,753","136,816","127,473","114,045","27,555","25,459","24,927","28,010","38,902","143,369","142,665","31,163","43,827","31,265","64,898","32,380","24,876","25,827","25,759","25,920","144,565","29,604","31,112","25,849","29,237","33,886","133,567","86,618","24,135","26,402","25,333","28,382","36,025","38,598","28,357","29,910","85,506","41,116","35,735","29,931","31,847","27,224","136,867","27,243","88,473","43,959","41,641","35,420","33,731","38,120","142,275","142,706","47,727","143,933","42,722","123,488","40,794"
1560,"30,127","33,092","37,322","35,990","147,022","36,096","117,604","37,673","147,225","133,073","44,300","33,627","45,775","61,512","142,649","52,627","36,476","84,714","120,737","40,459","141,251","112,724","97,571","31,004","38,641","36,196","25,669","53,671","28,855","32,998","40,461","36,012","86,576","138,408","27,712","138,582","146,971","44,373","29,131","28,641","137,008","128,206","120,302","27,537","25,343","24,859","27,927","38,931","143,341","142,661","31,082","43,363","31,125","68,706","32,459","24,794","25,751","25,722","25,857","144,351","29,486","30,898","25,612","29,033","33,961","133,676","91,753","24,063","26,275","25,237","28,224","35,988","38,329","28,784","29,837","94,012","43,069","35,718","29,688","33,039","27,118","136,922","27,208","90,712","43,549","41,459","35,202","33,598","37,827","142,290","143,143","48,553","143,875","42,978","126,098","40,478"
1580,"30,222","33,222","37,551","36,257","147,131","35,996","118,845","37,853","147,259","134,196","45,606","33,618","45,665","63,271","142,812","52,959","37,290","91,531","121,786","40,684","142,525","119,000","104,792","31,022","39,214","36,727","25,743","56,445","29,482","33,502","40,549","36,202","87,196","138,024","27,955","140,190","146,686","45,014","29,143","28,518","137,182","129,657","125,888","27,512","25,437","24,935","27,910","39,182","143,178","142,475","31,124","43,488","31,165","73,255","33,208","24,829","25,727","25,659","26,010","144,416","29,667","30,990","25,751","29,216","34,218","133,927","96,271","24,104","26,394","25,331","28,345","36,171","38,976","29,273","29,839","101,127","45,369","35,645","29,684","34,253","27,239","136,843","27,306","92,806","43,802","41,212","35,125","33,518","37,943","142,312","143,031","49,612","143,967","42,867","129,092","40,504"
1600,"30,157","33,271","37,727","36,153","147,245","36,045","119,698","38,235","147,357","135,529","46,824","33,867","45,631","64,843","142,918","53,061","37,980","98,129","121,818","40,818","142,880","122,802","109,110","30,961","39,916","37,222","25,825","59,361","30,024","33,949","41,310","36,329","87,814","138,053","27,839","142,651","146,935","45,484","29,206","28,645","137,273","130,147","129,571","27,735","25,467","24,957","28,000","39,412","143,149","142,743","31,173","43,635","31,161","77,833","33,647","24,804","25,780","25,786","26,355","144,467","29,616","30,980","25,731","29,178","34,920","133,820","101,906","24,190","26,355","25,329","28,514","36,343","38,998","29,655","29,896","108,296","47,227","35,596","29,675","35,408","27,139","136,808","27,233","95,020","43,735","41,318","35,233","33,759","37,800","142,424","143,388","50,024","143,788","42,796","133,808","40,798"
1620,"30,118","33,088","37,657","36,065","147,104","36,039","120,920","38,416","147,273","136,714","48,065","33,665","45,710","66,602","142,763","53,269","38,888","102,875","122,259","41,004","142,163","125,159","114,173","30,931","40,529","37,810","25,776","62,406","30,602","34,382","41,382","36,347","88,492","138,006","27,806","145,512","146,680","45,741","29,329","28,498","137,282","130,871","132,678","27,792","25,418","24,980","27,945","39,651","143,076","142,896","31,222","43,369","31,057","82,031","34,178","24,786","25,788","25,749","26,365","144,312","29,620","30,967","25,663","29,020","35,349","133,861","106,476","23,992","26,345","25,312","28,720","36,300","38,447","30,090","29,859","114,661","49,022","35,476","29,625","36,033","27,124","136,878","27,286","97,098","43,251","41,331","35,269","33,659","37,769","142,080","143,571","50,886","143,825","43,273","139,218","40,506"
1640,"29,980","33,037","37,610","35,876","145,186","35,843","120,539","38,343","145,761","138,404","49,380","33,506","45,439","68,163","140,927","53,684","39,727","106,608","121,363","40,945","140,329","129,541","115,935","30,747","41,241","38,645","25,547","65,453","31,306","34,841","41,475","36,182","88,016","136,312","27,647","144,212","144,875","46,020","29,233","28,335","135,659","129,449","133,390","27,559","25,310","24,759","27,751","39,706","141,324","140,810","31,096","43,031","30,871","85,863","34,727","24,663","25,714","25,592","26,414","142,827","29,343","30,820","25,516","28,851","35,576","132,310","109,357","23,967","26,204","25,151","28,627","36,208","38,596","30,147","29,765","120,082","50,304","35,422","29,439","36,437","27,025","135,282","27,014","98,561","42,753","40,880","35,110","33,404","37,557","140,045","141,606","51,575","141,988","42,278","139,041","40,086"
1660,"30,096","33,261","37,841","35,980","147,343","35,886","122,539","38,939","147,135","141,800","51,337","33,675","46,010","71,067","142,786","54,278","40,967","113,624","123,110","41,827","141,773","132,720","119,290","30,871","42,543","40,088","25,649","69,880","32,375","35,678","42,239","36,600","89,594","138,473","27,655","146,229","146,492","47,147","29,282","28,414","137,137","131,533","136,698","27,767","25,359","24,796","27,945","39,994","142,922","142,669","31,261","43,118","31,016","91,584","35,600","24,812","25,653","25,702","26,808","144,525","29,512","30,806","25,557","28,957","36,559","134,024","114,745","24,037","26,375","25,271","28,894","36,418","38,790","30,604","29,790","125,998","52,043","35,380","29,522","37,380","27,025","136,927","27,171","102,012","42,525","40,835","35,031","33,635","37,716","141,625","143,669","52,824","143,712","42,725","140,559","40,265"
1680,"30,157","33,200","38,169","36,071","147,592","36,116","123,067","39,663","147,175","142,325","53,184","33,722","46,220","74,131","142,939","55,486","42,875","118,112","124,029","42,280","141,820","134,347","120,992","30,778","43,859","42,196","25,839","74,396","33,516","36,645","42,939","37,037","90,439","138,365","27,776","146,696","146,657","48,186","29,557","28,516","137,269","131,688","137,386","28,141","25,469","24,949","27,961","40,567","142,894","142,822","31,373","43,555","31,163","96,094","36,588","24,876","25,790","25,755","27,194","144,365","29,527","31,022","25,659","28,924","37,465","133,820","118,573","23,998","26,373","25,316","29,141","36,412","38,551","30,888","29,851","129,614","53,359","35,380","29,578","37,839","27,041","136,898","27,220","104,135","42,590","41,151","35,059","33,694","37,690","141,439","143,498","54,084","143,594","42,290","140,586","40,433"
1700,"29,827","32,827","37,824","35,714","145,320","35,596","122,173","39,708","145,365","140,392","54,792","33,529","45,849","75,051","140,784","55,657","43,829","119,518","122,186","42,053","140,041","132,690","120,333","30,639","44,710","43,706","25,473","77,567","34,196","37,149","43,208","36,859","89,835","136,475","27,406","145,094","144,227","48,171","29,229","28,100","135,641","130,355","135,994","27,880","25,224","24,700","27,657","40,594","140,671","140,829","31,178","42,688","30,739","98,739","36,751","24,616","25,478","25,524","27,153","142,388","29,371","30,600","25,343","28,567","37,902","132,114","119,582","23,892","26,249","25,063","29,188","36,176","38,559","30,716","29,618","128,380","53,325","34,986","29,257","37,729","26,825","135,125","27,108","104,822","42,435","40,359","34,802","33,200","37,196","139,339","141,406","54,163","141,555","42,684","139,147","39,961"
1720,"30,078","33,220","38,178","36,067","147,759","36,000","124,167","40,731","147,302","142,725","57,473","33,804","46,861","78,847","142,635","57,694","45,916","123,229","123,957","43,227","141,645","134,525","122,998","30,894","46,900","47,151","25,763","82,704","35,759","38,971","45,065","37,692","91,935","138,571","27,716","147,145","146,335","49,992","29,676","28,406","137,355","132,704","136,884","28,337","25,506","25,039","28,016","41,692","142,733","142,743","31,565","43,180","31,024","104,692","38,273","24,827","25,824","25,814","27,967","144,416","29,575","30,825","25,563","28,925","39,749","134,125","124,294","24,075","26,518","25,218","29,831","37,141","38,984","31,178","30,012","131,555","54,971","35,355","29,529","38,873","27,047","137,033","27,384","108,575","42,847","41,049","35,265","33,902","37,714","141,435","143,894","56,045","144,037","42,927","142,380","40,255"
1740,"30,149","33,133","38,582","36,210","147,739","35,943","125,039","41,602","147,233","143,125","60,363","33,794","47,471","82,043","142,982","59,290","48,308","125,151","124,178","44,288","141,747","134,708","123,937","30,935","48,753","50,922","25,773","86,459","36,763","40,424","46,116","38,329","92,533","138,586","27,894","147,075","146,375","51,467","29,945","28,484","137,082","133,471","136,631","28,545","25,545","24,982","28,053","42,712","142,651","142,694","31,743","43,320","31,098","107,104","39,094","24,835","26,067","25,775","28,488","144,422","29,549","30,810","25,665","28,904","41,078","134,082","126,751","24,106","26,508","25,308","30,265","37,373","38,896","31,416","30,004","132,439","55,931","35,510","29,608","39,167","27,139","136,998","27,435","111,135","42,643","41,143","35,167","33,886","37,780","141,059","143,843","57,259","143,904","42,531","141,998","40,312"
1760,"30,057","33,116","38,957","35,924","148,049","36,061","125,355","42,657","147,304","143,202","63,002","34,090","47,580","84,369","142,949","60,747","49,880","126,853","124,069","44,767","141,618","134,618","124,775","30,965","50,473","55,400","25,788","91,206","37,678","41,725","47,496","38,647","93,075","138,906","27,896","147,114","146,251","52,590","30,124","28,400","137,031","135,767","137,445","28,831","25,533","24,949","27,990","43,433","142,639","142,951","31,982","43,216","30,973","109,651","39,792","24,869","25,833","25,780","29,235","144,420","29,543","30,873","25,716","28,902","42,206","134,018","127,812","24,100","26,602","25,310","30,696","37,686","38,625","31,573","30,112","133,508","56,445","35,435","29,590","39,322","27,116","136,941","27,575","113,780","42,684","41,131","35,451","33,982","37,714","140,645","143,739","58,329","143,937","42,890","141,527","40,233"
1780,"29,998","32,880","38,975","35,790","145,739","35,825","124,176","43,273","145,743","141,718","65,227","33,765","48,049","85,851","141,443","62,420","51,641","126,792","122,749","45,224","140,114","133,202","124,049","30,480","52,225","60,582","25,520","95,094","38,267","42,973","48,608","38,957","92,633","137,045","27,659","144,894","144,461","53,363","30,082","28,198","135,704","137,433","136,116","28,900","25,492","24,824","27,725","44,182","140,661","140,818","32,112","42,925","30,920","108,984","40,110","24,780","25,714","25,571","29,725","142,420","29,506","30,729","25,606","28,676","43,418","132,418","129,769","23,998","26,584","25,235","31,018","37,896","38,786","31,565","29,835","132,371","56,645","35,159","29,416","39,080","26,992","135,104","27,376","115,408","41,900","41,029","35,035","33,804","37,339","138,735","141,618","58,431","141,863","42,176","139,098","39,880"
1800,"30,196","33,033","39,980","36,133","147,959","36,008","125,684","44,610","147,549","143,314","68,778","33,914","49,204","89,116","142,827","64,759","54,316","130,292","124,359","46,218","141,325","135,212","125,663","30,773","55,041","67,335","25,667","101,943","39,571","44,980","50,539","39,786","94,294","138,804","27,700","146,549","146,149","54,998","30,476","28,339","137,235","141,345","137,239","29,384","25,518","24,951","27,886","45,947","142,322","142,735","32,598","43,275","31,014","110,718","41,022","24,835","25,796","25,790","30,598","144,204","29,506","30,782","25,573","28,873","45,435","133,757","134,108","24,057","26,643","25,271","31,602","38,508","39,345","31,720","30,022","133,865","57,875","35,339","29,455","39,639","26,971","136,790","27,408","118,914","42,276","41,296","35,029","34,157","37,637","140,365","143,376","59,971","143,676","43,051","140,355","40,167"
1820,"30,184","33,059","40,212","35,867","147,992","36,090","126,384","45,931","147,488","143,475","71,861","33,857","50,200","90,784","143,092","66,745","56,531","131,937","124,524","47,512","141,814","135,690","126,202","30,973","57,298","75,059","25,798","107,755","40,651","47,210","52,247","40,818","95,273","139,004","27,624","146,624","146,063","56,814","30,739","28,237","136,878","141,776","137,882","29,616","25,624","24,967","27,935","47,547","142,433","142,645","32,806","43,188","30,810","111,467","41,592","24,810","25,808","25,737","31,471","144,071","29,424","30,818","25,545","28,680","47,435","133,845","135,057","24,078","26,675","25,257","32,171","39,188","39,292","31,820","30,043","134,902","58,906","35,296","29,361","39,971","27,071","136,871","27,537","120,733","42,529","41,261","35,204","34,439","37,627","140,214","143,580","60,578","143,616","43,233","140,306","40,310"
1840,"30,225","32,876","41,131","36,161","148,129","36,169","127,082","47,761","147,475","143,525","75,292","34,104","51,767","93,833","142,886","69,310","59,420","133,486","124,331","48,769","141,547","135,912","126,676","30,816","60,104","83,702","25,675","114,335","42,047","49,245","54,549","41,827","95,910","139,035","27,865","146,449","146,116","58,898","31,143","28,282","136,859","141,345","137,953","29,994","25,855","24,980","27,945","49,194","142,435","142,716","33,384","43,549","30,949","114,141","43,016","24,765","25,837","25,747","32,520","144,216","29,606","30,992","25,673","28,863","49,624","133,941","135,988","24,057","26,898","25,306","33,029","39,961","39,653","31,988","30,320","138,959","60,590","35,433","29,592","40,263","27,063","136,906","27,627","122,888","42,147","41,331","35,592","34,606","38,157","139,612","143,422","61,439","143,714","42,957","139,127","40,345"
1860,"30,227","33,141","41,384","36,090","148,027","36,125","126,606","49,263","147,296","143,737","78,082","33,941","53,441","96,043","142,925","71,212","61,718","134,527","124,645","49,865","141,680","135,900","127,137","30,914","62,753","91,076","25,731","117,910","43,231","51,347","56,422","42,898","96,831","139,204","27,604","146,486","146,278","60,890","31,347","28,206","136,543","141,135","138,502","30,676","25,910","24,853","27,916","50,747","142,182","142,298","33,924","43,471","30,859","117,902","43,396","24,788","25,749","25,743","33,537","144,220","29,671","30,733","25,588","28,778","51,657","133,953","136,351","24,037","26,906","25,269","33,698","40,547","39,275","31,876","30,414","140,900","61,084","35,178","29,365","40,292","26,900","136,653","27,600","123,982","41,937","41,224","35,251","34,835","37,814","139,896","143,212","61,755","143,731","43,118","139,049","39,975"
1880,"30,253","32,945","42,163","36,045","148,178","36,153","126,790","51,463","147,496","143,714","80,635","34,002","55,473","98,669","142,912","73,224","64,404","135,345","124,502","51,031","141,490","135,992","127,700","30,786","65,306","98,196","25,741","122,951","44,802","53,486","59,002","44,198","97,447","139,371","27,741","146,229","145,896","63,018","31,690","28,282","137,686","140,606","138,843","31,237","25,975","24,975","27,951","52,700","142,071","142,392","34,631","43,700","30,722","122,255","44,067","24,902","25,784","25,833","35,035","144,284","29,614","30,786","25,541","28,704","54,027","134,016","138,106","23,984","27,127","25,300","34,422","41,680","39,606","32,086","30,459","141,949","62,231","35,233","29,337","40,594","27,078","136,827","27,825","125,327","41,904","41,214","35,469","35,114","37,963","139,706","143,329","62,414","143,829","43,286","138,325","40,041"
1900,"30,318","32,973","42,947","36,000","148,359","36,351","127,353","53,720","147,514","143,825","83,773","33,802","58,039","101,047","143,363","75,433","66,916","137,208","124,355","52,551","141,865","136,196","129,131","30,676","67,733","105,214","25,725","126,698","46,153","55,376","61,122","45,675","97,839","139,610","27,790","146,333","146,110","65,265","31,955","28,220","137,984","140,635","139,449","32,025","26,078","24,949","28,075","54,594","142,014","142,506","35,225","43,794","30,639","126,094","44,782","24,820","25,816","25,771","36,541","143,986","29,602","30,620","25,514","28,569","56,478","133,829","140,173","24,088","27,294","25,267","35,367","42,782","39,365","32,149","30,582","142,302","63,451","35,275","29,359","40,767","26,971","136,784","27,888","126,263","41,857","41,449","35,196","35,312","38,037","139,182","143,020","62,782","143,451","43,278","138,004","40,171"
1920,"30,118","32,602","43,533","35,822","146,308","36,298","126,175","55,357","145,973","142,676","85,961","33,984","60,561","102,484","141,780","77,898","69,598","138,975","123,149","53,814","139,914","134,447","130,686","30,506","70,025","107,933","25,539","128,431","47,257","56,957","62,898","46,618","97,537","138,325","27,427","143,776","143,957","67,537","32,037","28,014","136,443","138,996","137,604","32,551","26,061","24,845","27,876","56,561","140,016","140,596","35,673","43,814","30,608","125,227","45,116","24,859","25,759","25,659","37,759","142,222","29,622","30,553","25,508","28,455","58,400","132,118","138,343","23,955","27,182","25,112","35,922","43,484","39,365","32,025","30,825","140,655","64,045","35,086","29,220","40,765","26,853","135,171","27,949","125,704","41,463","41,004","35,390","35,492","38,047","137,553","141,425","63,259","141,724","43,500","135,718","40,075"
1940,"30,384","32,825","44,947","36,035","148,157","36,518","128,090","58,594","147,365","143,822","90,214","34,145","65,127","106,488","143,508","82,986","73,408","143,667","124,549","55,953","141,698","136,524","135,114","30,743","73,886","113,216","25,716","134,476","49,510","60,071","65,943","49,049","99,404","140,061","27,633","145,680","146,025","71,573","32,494","28,263","138,633","140,731","139,878","33,763","26,376","24,904","28,129","60,065","141,724","142,651","36,873","44,525","30,918","127,829","46,271","24,908","25,925","25,796","39,569","144,029","30,049","30,727","25,675","28,661","61,484","133,690","140,457","24,075","27,639","25,233","37,031","45,716","40,075","32,351","31,312","142,002","66,204","35,635","29,451","41,173","27,027","136,410","28,263","128,167","41,804","41,363","35,831","36,333","38,443","139,031","143,620","65,035","143,504","44,702","136,804","40,208"
1960,"30,314","32,931","46,151","36,055","148,129","36,769","127,647","61,029","147,710","144,120","92,924","34,063","68,782","108,792","143,710","87,361","75,967","144,063","124,296","57,473","141,398","136,212","135,567","30,714","76,322","115,498","25,620","137,498","50,959","61,778","67,945","50,571","100,076","140,065","27,608","145,635","145,978","74,853","32,700","28,108","138,700","140,429","140,131","34,433","26,459","24,851","28,053","61,935","141,843","142,569","37,463","44,812","30,773","128,467","46,802","24,910","25,753","25,673","40,675","143,686","29,776","30,627","25,584","28,516","63,757","133,735","140,665","24,000","27,831","25,290","37,400","47,502","40,257","32,290","31,508","141,939","67,173","35,437","29,290","41,257","26,924","136,865","28,396","128,498","41,535","41,800","35,625","36,761","38,482","138,886","143,076","65,322","143,875","45,120","136,749","40,102"
1980,"30,388","32,961","47,341","36,041","147,976","37,084","128,625","63,622","147,773","144,406","96,680","34,251","74,102","111,347","144,133","92,967","79,100","144,825","124,224","59,337","141,751","136,549","136,590","30,608","79,108","117,373","25,843","138,745","53,118","64,276","70,916","52,608","100,978","140,120","27,767","145,653","145,702","78,365","32,833","28,184","139,053","140,494","140,200","35,484","26,706","24,937","28,178","64,841","142,220","142,565","38,402","45,322","30,898","129,714","47,992","25,116","25,894","25,692","42,241","143,976","30,267","30,725","25,641","28,612","66,392","133,825","140,606","24,073","28,157","25,300","38,059","49,649","40,467","32,431","31,939","142,365","68,561","35,698","29,449","41,749","26,971","136,757","28,696","129,251","41,680","41,986","35,782","37,673","38,839","138,998","143,137","67,067","143,931","45,204","136,227","40,318"
2000,"30,369","32,725","48,698","35,867","148,204","37,027","128,059","66,065","147,608","144,355","99,114","34,304","79,051","113,347","144,024","99,173","81,739","144,084","124,225","60,984","141,935","136,151","136,953","30,547","81,582","118,892","25,688","138,935","54,890","66,414","73,745","54,655","101,647","140,218","27,735","145,290","145,835","81,890","32,753","28,125","139,016","140,478","140,016","36,378","26,827","24,967","28,078","67,529","141,614","142,516","38,994","45,851","30,722","129,455","48,610","25,084","25,924","25,763","43,496","143,725","30,339","30,722","25,578","28,684","68,596","133,461","140,494","24,076","28,543","25,296","38,804","51,298","40,459","32,569","32,304","142,243","70,127","35,712","29,367","41,739","27,061","136,461","28,829","129,449","41,565","42,204","36,031","38,135","39,224","138,375","143,239","67,588","143,718","45,384","135,453","40,069"
2020,"30,343","32,804","50,384","35,963","148,220","37,331","127,892","68,588","147,782","144,316","101,827","34,253","84,627","115,575","144,298","106,396","84,755","143,618","123,612","62,418","141,659","136,594","137,673","30,710","84,061","119,792","25,692","138,651","56,767","68,784","76,204","56,404","102,190","140,414","27,531","145,171","145,673","85,484","32,888","28,088","139,198","140,251","139,725","37,010","26,827","24,863","28,118","69,684","141,492","142,516","39,433","46,722","30,600","129,492","49,182","25,100","25,849","25,680","44,843","143,775","30,224","30,641","25,573","28,504","71,208","133,578","140,671","24,045","28,769","25,308","39,578","53,690","40,610","32,449","32,561","141,941","70,892","35,759","29,353","41,753","26,902","136,578","29,073","129,976","41,616","42,439","35,784","38,500","39,367","138,490","143,284","68,320","143,627","46,186","135,027","40,365"
"2040,25","30,533","32,724","51,916","35,951","148,294","37,618","128,253","71,537","147,831","144,575","105,655","34,188","90,267","117,739","144,545","113,184","87,890","143,724","124,224","64,492","141,984","136,198","138,555","30,582","86,571","120,602","25,690","138,590","59,125","71,457","78,629","58,763","102,996","140,735","27,580","145,222","145,794","88,939","32,892","28,108","139,149","140,231","139,933","38,437","27,206","25,057","28,220","72,555","141,645","142,275","40,020","47,561","30,539","129,259","50,247","25,243","25,894","25,804","46,588","143,755","30,853","30,708","25,592","28,455","73,812","133,763","140,569","24,106","29,286","25,275","40,641","56,520","40,892","32,490","33,210","142,012","73,335","35,975","29,410","42,147","26,914","136,694","29,339","130,500","41,463","42,314","36,112","39,420","40,006","138,508","143,184","69,939","143,720","47,255","134,971","40,059"
2060,"30,420","32,880","53,820","35,978","148,576","37,763","128,651","74,929","147,935","144,602","109,027","34,153","94,116","119,310","144,673","119,314","90,500","143,765","124,122","66,441","142,180","136,759","139,012","30,741","89,322","121,727","25,771","138,898","61,584","73,722","80,994","60,275","103,475","141,147","27,531","145,233","145,975","91,914","33,059","28,204","139,198","139,959","140,188","39,361","27,335","25,057","28,324","74,645","141,494","142,698","40,161","48,353","30,471","129,741","50,924","25,212","25,839","25,716","47,802","143,522","30,806","30,586","25,559","28,457","76,978","133,808","140,676","24,082","29,688","25,322","41,357","59,394","41,425","32,506","33,822","142,404","74,112","36,059","29,310","42,235","27,000","136,602","29,543","130,892","41,449","43,376","35,831","40,394","40,298","138,480","142,984","70,482","143,986","48,114","134,557","40,022"
