File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1640,"63,473","27,310","35,237","133,259","32,212","26,914","26,537","120,449","29,298","28,302","34,306","28,012","134,586","32,833","30,010","23,716","131,225","135,594","26,553","108,433","24,167","131,359","27,043","27,694","98,351","25,220","24,841","24,522","22,345","27,155","22,106","23,914","23,594","129,029","28,651","115,629","33,686","22,024","23,098","124,569","137,433","26,949","22,610","23,610","129,763","32,533","42,233","116,829","22,545","56,784","29,278","22,796","22,359","130,596","22,590","109,559","133,761","128,320","33,433","23,186","25,888","133,125","134,992","132,708","23,941","131,294","22,610","27,565","25,402","87,320","23,729","132,982","24,343","87,355","35,120","30,955","24,737","22,406","24,892","24,902","133,237","38,627","118,798","24,392","25,808","135,214","36,504","131,025","25,402","135,076","46,196","26,575","33,386","36,755","32,306","49,841"
1660,"66,753","27,337","36,451","134,963","33,241","27,427","26,510","123,167","29,420","28,449","34,478","28,188","135,384","33,292","30,161","23,810","132,798","137,275","26,755","110,978","24,390","132,610","27,108","28,561","106,457","26,237","25,333","24,684","22,476","27,243","22,118","24,027","23,727","130,053","28,755","117,498","34,480","22,088","23,214","125,910","139,718","27,004","22,743","23,639","130,959","32,839","43,714","117,922","22,575","60,524","29,484","22,851","22,502","131,822","22,678","120,820","135,547","129,886","34,325","23,227","25,998","134,355","136,131","133,937","23,908","132,435","22,671","28,592","25,557","95,765","23,918","134,427","25,043","91,302","35,873","31,965","24,878","22,573","25,190","25,020","134,543","39,041","122,035","24,455","26,012","136,414","37,449","132,000","25,524","136,341","48,016","26,741","34,241","37,575","32,427","51,245"
1680,"70,010","27,355","37,380","135,594","33,975","27,676","26,627","125,100","29,422","28,467","34,498","28,155","135,453","33,167","30,178","23,831","133,112","137,622","26,757","112,645","24,324","132,831","27,125","29,571","113,559","27,390","25,906","24,645","22,488","27,331","22,227","24,180","23,637","130,486","28,637","117,978","35,216","22,151","23,182","126,469","140,398","26,914","22,755","23,620","131,067","32,706","45,608","118,102","22,565","64,261","29,447","22,959","22,490","132,159","22,622","124,337","136,329","130,418","35,504","23,167","25,984","134,520","136,504","134,575","23,939","133,043","22,671","29,592","25,565","104,561","23,792","134,633","25,716","95,592","36,575","32,863","24,933","22,508","24,949","25,008","134,912","39,137","123,749","24,335","25,947","136,718","38,467","132,424","25,520","136,608","49,914","26,569","35,127","37,880","32,469","52,720"
1700,"72,512","27,127","38,182","134,018","34,657","27,843","26,390","125,069","29,196","28,282","34,114","28,135","133,427","33,204","29,894","23,661","131,518","136,112","26,578","112,539","24,227","131,465","26,857","30,502","118,408","28,576","26,308","24,778","22,388","27,084","22,010","24,194","23,543","129,214","28,555","117,141","35,527","22,073","23,137","125,104","138,749","26,888","22,576","23,637","129,782","32,835","47,006","117,143","22,443","67,251","29,378","22,771","22,457","130,773","22,490","126,375","135,147","129,059","36,335","23,345","26,012","133,194","135,306","133,680","23,876","131,863","22,631","30,527","25,525","108,082","23,843","132,796","26,420","98,639","37,280","33,657","24,773","22,496","25,102","24,994","133,567","39,206","123,827","24,602","25,898","135,318","39,155","131,106","25,537","134,925","51,706","26,694","35,855","38,314","32,416","53,492"
1720,"75,829","27,302","39,686","135,280","35,731","28,539","26,467","126,916","29,322","28,265","34,294","28,120","133,884","33,557","29,996","23,827","131,865","136,412","26,610","114,624","24,220","131,761","26,992","31,824","123,671","30,055","26,922","24,902","22,459","27,073","22,088","24,441","23,563","129,959","28,720","117,947","36,645","22,096","23,078","125,580","138,894","26,882","22,635","23,637","130,516","33,145","49,288","118,871","22,614","71,731","29,449","22,865","22,633","131,108","22,592","129,055","135,978","130,086","37,727","23,245","26,057","133,812","135,818","134,680","23,965","132,925","22,700","31,616","25,571","113,778","23,808","133,312","27,343","102,906","38,406","35,251","24,916","22,578","25,065","25,002","134,259","39,557","125,971","24,635","26,010","135,808","40,531","131,480","25,700","135,763","54,359","26,871","36,875","39,371","32,492","55,145"
1760,"82,265","27,314","42,786","135,349","37,943","29,651","26,373","128,847","29,357","28,294","34,163","27,986","133,367","34,043","29,976","23,733","131,665","136,276","26,565","116,459","24,175","131,273","26,875","34,661","128,908","32,908","28,422","25,194","22,367","27,037","22,080","24,884","23,582","129,637","28,669","118,329","38,531","22,100","23,218","125,178","137,118","26,969","22,684","23,696","130,310","33,455","54,231","118,722","22,655","80,471","29,302","22,829","22,649","130,810","22,559","131,663","136,014","130,576","40,508","23,176","26,008","133,073","135,437","135,133","23,947","132,790","22,690","33,404","25,776","120,243","23,804","132,557","29,612","109,778","40,792","37,761","24,808","22,527","24,988","24,906","133,969","40,124","129,924","24,614","26,031","135,429","43,022","130,831","25,937","135,390","59,722","26,896","39,029","40,855","32,555","58,969"
1780,"85,600","27,275","44,929","135,835","39,569","30,718","26,622","130,610","29,794","28,476","34,386","28,241","133,496","34,371","29,994","23,816","131,778","136,278","26,818","118,041","24,329","131,202","26,925","36,271","129,943","34,208","29,706","25,492","22,465","27,206","22,139","25,224","23,661","129,620","28,784","118,563","39,784","22,165","23,314","125,175","137,141","26,922","22,651","23,820","130,286","33,676","56,594","118,259","22,622","85,292","29,596","22,980","22,749","130,973","22,676","132,343","136,145","130,978","42,384","23,357","26,018","133,192","135,351","134,931","23,957","132,924","22,716","33,969","25,916","121,471","23,896","132,535","30,888","112,808","42,555","39,267","24,851","22,549","25,125","24,927","133,831","40,606","131,459","24,769","25,971","135,727","44,575","130,718","26,041","135,533","62,841","26,933","40,392","41,851","32,320","61,855"
1800,"88,457","27,194","46,714","135,802","40,843","31,375","26,531","132,500","29,700","28,439","34,280","28,265","133,661","35,022","30,104","23,824","132,067","136,500","26,710","119,669","24,306","131,249","27,047","37,676","130,420","35,235","30,896","25,653","22,439","27,173","22,167","25,559","23,535","129,839","28,680","119,155","41,125","22,098","23,186","125,369","137,210","26,851","22,629","23,833","130,506","34,110","59,518","119,361","22,569","89,853","29,463","22,994","22,794","131,214","22,649","132,794","136,304","131,504","44,378","23,233","25,943","133,233","135,771","135,339","23,884","133,341","22,665","34,420","26,057","122,925","23,782","132,920","32,171","116,006","44,149","41,292","24,857","22,502","24,986","24,961","134,222","41,043","132,122","24,704","25,884","135,998","45,967","130,737","26,173","136,051","66,365","27,051","41,824","42,937","32,292","64,449"
1820,"90,863","27,284","48,771","135,661","42,531","32,161","26,557","132,800","29,798","28,439","34,225","28,016","133,504","35,212","30,071","23,808","131,818","136,355","26,567","120,618","24,298","130,994","26,837","38,884","129,465","36,073","32,067","25,800","22,333","27,020","22,143","26,041","23,588","129,620","28,759","119,427","42,806","22,027","23,127","125,043","136,871","26,802","22,622","23,794","130,147","34,373","63,100","118,825","22,512","94,343","29,378","22,875","22,845","130,676","22,555","133,112","136,539","131,445","46,341","23,139","25,916","132,882","135,322","135,176","23,878","133,176","22,622","34,867","26,169","125,422","23,822","132,433","33,412","118,422","46,084","43,110","24,871","22,584","25,000","24,916","133,827","41,527","131,708","24,696","25,955","135,741","47,767","130,325","26,359","135,702","70,053","27,192","43,333","44,298","32,280","67,939"
1840,"94,149","27,410","50,961","135,257","44,255","32,890","26,637","133,202","29,873","28,333","34,271","28,049","133,484","35,998","30,076","23,820","131,494","136,410","26,682","121,451","24,141","131,000","26,916","40,500","128,735","37,200","33,378","26,302","22,427","27,055","22,112","26,414","23,563","129,820","28,953","119,708","44,851","22,084","23,169","124,945","136,675","26,906","22,659","23,939","130,400","34,820","67,159","119,396","22,620","98,843","29,386","22,927","22,861","130,894","22,669","133,276","136,312","131,412","48,418","23,284","26,063","132,865","135,173","135,031","23,998","133,300","22,753","35,541","26,325","127,904","23,876","132,224","34,698","121,180","48,212","45,543","24,876","22,639","25,022","24,878","133,853","42,478","131,543","24,902","25,994","135,512","49,939","130,531","26,710","135,749","73,990","27,292","45,143","45,769","32,418","72,263"
1860,"96,894","27,184","53,243","134,943","45,984","33,520","26,433","132,973","30,159","28,192","34,214","27,998","133,141","36,202","29,951","23,725","131,453","135,871","26,543","121,865","24,186","130,820","27,137","41,759","127,878","37,727","34,198","26,514","22,373","27,000","22,047","26,892","23,541","129,410","28,971","120,014","46,884","22,004","23,006","124,773","136,702","26,720","22,569","23,861","129,980","34,865","71,075","119,133","22,529","103,137","29,359","22,912","22,843","130,498","22,541","133,378","136,206","131,324","50,396","23,171","25,961","132,537","134,980","134,775","23,849","132,935","22,620","35,773","26,529","129,227","23,700","131,857","35,316","125,037","50,041","47,853","24,751","22,478","24,933","24,882","133,571","42,873","131,304","24,869","25,869","135,327","51,776","129,973","26,941","135,280","77,824","27,245","46,949","46,833","32,239","76,508"
1880,"100,792","27,241","56,010","135,953","48,143","34,161","26,753","133,804","30,682","28,471","34,394","28,278","134,575","37,569","30,196","23,914","132,210","137,208","26,743","123,700","24,467","131,529","26,941","43,731","128,494","38,916","35,502","27,049","22,561","27,184","22,139","27,580","23,610","130,524","29,043","121,300","49,616","22,127","23,259","125,596","137,822","26,882","22,714","24,049","131,037","35,682","75,580","120,075","22,673","107,831","29,645","23,076","23,129","131,510","22,694","134,708","137,020","132,155","53,114","23,282","25,990","133,559","135,647","135,810","23,884","133,678","22,725","36,512","26,994","131,133","23,843","132,886","36,133","128,992","52,684","50,669","24,816","22,680","25,137","25,020","134,527","43,953","132,565","25,043","25,943","136,078","54,106","130,449","27,506","136,229","81,973","27,524","49,057","48,851","32,410","82,249"
1900,"103,669","27,333","58,602","135,224","50,027","34,514","26,561","132,929","30,806","28,325","34,276","28,194","133,669","38,373","30,122","23,829","131,755","136,676","26,684","123,639","24,286","130,994","26,908","45,729","127,945","39,939","35,888","27,471","22,422","27,071","22,167","28,192","23,631","129,924","29,125","120,943","52,588","22,149","23,271","125,014","137,122","26,778","22,722","24,224","130,445","36,233","79,816","119,643","22,557","110,700","29,461","23,002","23,071","131,127","22,688","134,090","136,290","131,486","55,271","23,137","25,953","132,655","134,988","135,133","23,916","133,333","22,698","36,786","27,241","130,465","23,814","131,996","36,698","129,649","55,375","53,259","24,861","22,575","25,014","24,959","134,116","44,502","132,361","25,124","25,896","135,578","56,025","129,698","27,847","135,961","85,576","27,508","51,002","50,398","32,261","87,339"
1920,"105,367","27,061","60,447","133,282","51,251","34,392","26,186","131,312","30,763","28,084","33,980","27,857","131,586","38,884","29,853","23,573","129,945","134,637","26,394","122,798","24,045","128,980","26,592","47,525","126,404","40,492","36,004","27,618","22,271","26,829","21,943","28,647","23,404","128,171","28,910","120,110","55,141","21,892","23,002","123,057","135,500","26,712","22,475","24,173","128,478","36,624","83,335","118,192","22,467","112,518","29,129","22,980","22,927","129,159","22,404","132,435","134,967","130,022","57,135","23,016","25,963","131,294","133,353","133,461","23,747","131,398","22,604","37,033","27,741","129,088","23,741","130,363","36,812","128,820","57,449","55,571","24,669","22,353","24,765","24,761","132,235","44,861","130,890","24,988","25,835","134,098","57,533","128,235","28,227","134,137","88,159","27,584","52,751","51,865","32,025","92,404"
1940,"110,231","27,210","63,541","134,231","53,763","34,941","26,376","133,075","31,296","28,190","34,104","27,871","133,016","40,643","30,069","23,759","131,090","136,022","26,533","124,639","24,086","130,227","30,220","50,849","127,951","42,031","36,584","28,275","22,251","26,941","22,055","29,653","23,506","129,188","29,167","121,945","59,459","22,031","23,041","124,443","136,643","26,898","22,512","24,465","129,976","37,598","87,918","119,861","22,533","116,416","29,278","23,031","23,190","130,445","22,557","134,273","135,967","131,100","59,920","23,210","26,049","132,276","134,361","134,594","23,882","132,757","22,655","37,849","28,261","130,339","23,755","131,331","37,522","130,471","60,712","58,943","24,735","22,439","24,876","24,925","133,439","46,137","132,312","25,351","25,837","135,088","60,408","129,357","29,027","135,388","93,092","27,806","55,384","53,827","32,233","99,612"
1980,"116,576","27,218","68,712","134,284","57,518","35,376","26,620","133,900","32,441","28,265","34,433","28,018","132,331","43,665","30,316","23,729","131,173","135,786","26,698","124,620","24,204","129,778","27,029","58,359","128,182","44,761","37,120","29,282","22,416","27,018","22,110","31,622","23,567","129,184","29,453","123,280","67,802","22,022","23,233","124,016","136,835","26,859","22,635","24,965","129,827","39,141","97,020","119,802","22,465","120,000","29,345","23,251","23,329","130,118","22,614","134,024","135,806","130,837","64,994","23,082","25,878","131,847","134,075","134,371","23,927","132,371","22,527","38,965","29,400","130,741","23,749","130,839","37,992","131,522","66,516","64,804","24,771","22,520","24,912","24,825","133,310","48,116","132,453","25,565","25,851","134,937","64,480","128,931","30,953","135,020","99,347","28,231","60,200","57,878","32,233","112,341"
2000,"120,622","27,416","71,929","135,424","60,220","35,916","26,741","135,275","33,204","28,510","34,476","28,276","133,714","45,388","30,580","23,857","132,257","137,316","26,755","126,192","24,420","130,947","30,043","63,620","129,625","46,753","37,725","30,155","22,598","27,088","22,249","32,969","23,661","130,290","29,737","124,973","73,273","22,239","23,312","125,227","137,882","27,065","22,698","25,545","130,998","40,347","101,818","121,471","22,676","123,155","29,686","23,435","23,596","131,314","22,676","135,096","136,980","131,869","67,929","23,378","26,104","132,776","135,220","135,312","23,984","133,429","22,841","39,843","30,265","132,441","23,776","132,192","38,457","132,888","69,814","68,227","24,886","22,643","25,076","25,024","134,312","49,355","133,571","26,029","26,039","136,165","67,382","129,739","32,418","136,253","103,973","28,565","63,190","60,000","32,210","118,339"
2020,"121,878","27,225","74,112","133,778","61,653","35,620","26,520","133,941","33,461","28,206","34,343","28,049","132,304","46,473","30,433","23,755","130,894","135,827","26,531","124,710","24,175","129,657","28,194","68,594","128,573","48,020","37,580","30,549","22,390","26,898","22,080","33,763","23,496","129,108","29,743","124,771","76,755","22,031","23,169","123,922","136,712","26,800","22,692","25,782","129,739","40,780","105,025","119,994","22,541","122,824","29,333","23,365","23,569","130,249","22,614","134,078","135,745","130,502","69,980","23,296","26,029","131,916","133,702","134,196","23,924","132,233","22,743","40,235","31,096","131,424","23,824","131,041","38,365","131,927","71,990","70,580","24,839","22,594","24,973","25,027","133,184","50,096","132,627","26,182","25,945","135,102","69,249","128,816","33,814","135,280","106,694","28,837","65,420","61,694","32,196","121,555"
"2040,25","124,480","27,135","77,286","134,012","63,939","36,039","26,575","134,576","34,510","28,410","34,575","28,184","132,414","48,661","30,694","23,757","131,231","136,298","26,676","125,420","24,290","129,861","26,922","75,071","128,808","50,010","37,851","31,375","22,422","27,022","22,143","35,225","23,629","129,555","30,061","126,739","81,471","22,086","23,253","123,937","137,053","26,908","22,700","26,212","130,045","41,994","108,861","120,582","22,547","123,990","29,400","23,514","23,812","130,408","22,659","134,473","136,020","130,661","72,818","23,202","25,988","132,047","134,043","134,437","23,871","132,394","22,722","40,988","31,988","131,702","23,747","131,049","38,586","132,443","75,225","73,786","24,886","22,486","25,014","24,982","133,214","51,316","132,843","26,259","25,857","135,204","72,027","128,849","35,371","135,516","110,296","29,229","68,518","63,700","32,275","125,408"
2060,"126,335","27,161","80,286","133,688","65,931","35,902","26,486","134,443","35,259","28,200","34,494","28,022","131,878","50,565","30,720","23,739","131,108","135,916","26,543","125,002","24,169","129,769","26,804","81,769","128,490","51,959","37,851","31,920","22,422","26,884","22,092","36,269","23,543","129,131","30,155","127,778","84,927","22,065","23,249","123,845","136,688","26,700","22,637","26,606","129,737","42,951","112,337","120,198","22,582","124,516","29,302","23,486","23,725","130,120","22,571","134,243","135,945","130,288","74,949","23,345","26,086","131,827","133,849","134,408","23,902","132,237","22,698","41,363","32,661","131,675","23,704","131,198","38,718","132,494","77,727","77,482","24,818","22,539","24,945","24,871","133,469","52,153","132,602","26,543","25,920","135,051","73,902","128,492","36,500","135,306","113,494","29,469","71,371","65,445","32,218","127,582"
2080,"127,194","27,004","82,284","131,865","67,951","36,020","26,414","133,098","36,149","28,104","34,429","27,990","130,669","52,239","30,700","23,671","129,569","134,475","26,531","123,729","24,059","127,904","26,775","88,073","126,447","53,435","37,798","32,465","22,208","26,771","21,953","37,727","23,486","127,906","30,243","127,945","87,676","21,927","23,086","122,643","135,153","26,567","22,618","27,153","128,224","43,498","114,155","118,947","22,457","124,161","29,127","23,445","23,759","129,059","22,543","132,751","134,351","128,506","77,494","23,031","25,849","130,412","132,522","132,469","23,800","130,904","22,578","41,843","33,047","129,949","23,612","129,612","38,475","131,488","79,545","79,922","24,696","22,445","24,751","24,788","131,735","52,910","131,049","26,633","25,824","133,924","75,533","126,980","36,988","133,727","115,198","29,635","73,578","66,663","31,892","128,218"
2100,"131,139","27,251","86,427","134,382","71,737","36,455","26,582","135,308","37,380","28,265","34,765","28,276","132,512","55,484","31,255","23,800","131,722","136,759","26,708","125,851","24,182","130,255","26,886","96,210","128,161","57,010","38,567","33,741","22,439","26,990","22,041","39,898","23,575","129,851","30,676","131,300","92,486","22,092","23,304","124,537","137,198","26,914","22,596","28,006","130,484","45,500","118,786","121,212","22,596","126,555","29,533","23,908","24,022","130,878","22,657","134,784","136,429","130,659","81,373","23,396","26,122","132,700","134,190","134,876","24,012","132,902","22,833","43,271","34,204","132,157","23,855","131,427","39,153","133,631","83,178","84,069","24,922","22,624","25,075","24,863","133,873","54,788","133,302","27,027","26,027","136,155","79,669","128,725","38,251","136,208","120,675","30,273","77,463","69,257","32,237","132,275"
"2120,25","131,861","27,014","88,818","132,890","73,412","36,267","26,371","134,180","38,147","28,018","34,667","27,837","131,053","57,073","31,098","23,649","130,435","135,584","26,312","124,875","24,033","128,992","26,671","102,149","126,567","58,457","38,198","34,100","22,147","26,694","21,959","41,416","23,375","128,827","30,780","131,555","94,269","21,912","23,069","123,398","136,180","26,633","22,469","28,643","129,314","46,463","119,712","120,088","22,367","126,006","29,206","23,655","24,112","129,792","22,531","133,778","135,420","129,473","83,396","23,112","26,082","131,441","133,271","133,708","23,765","131,843","22,627","43,875","34,333","131,059","23,669","130,424","38,943","132,704","84,596","87,098","24,743","22,467","24,855","24,829","132,808","55,776","132,210","27,059","25,690","134,853","81,361","127,880","38,647","134,922","121,741","30,627","79,920","70,324","31,908","132,906"
2140,"133,924","27,127","91,671","133,233","76,063","36,567","26,588","134,494","39,457","28,255","34,978","28,043","131,304","59,345","31,476","23,733","130,953","136,104","26,633","125,106","24,288","128,951","27,200","108,937","125,880","60,510","38,320","35,078","22,296","26,918","22,051","43,578","23,594","128,816","31,129","132,414","96,896","21,973","23,178","123,390","136,178","26,741","22,635","29,692","129,559","48,035","120,296","120,708","22,490","127,012","29,151","24,002","24,208","130,149","22,563","134,171","135,559","129,398","86,476","23,163","26,031","131,686","133,190","133,714","23,847","132,006","22,786","44,975","34,812","131,269","23,596","130,612","38,896","132,984","86,602","90,073","24,782","22,545","24,902","24,818","133,088","57,255","132,529","27,329","25,727","135,039","84,175","127,912","39,265","135,169","123,222","31,196","83,153","72,118","32,061","134,639"
"2160,25","135,539","27,176","94,522","133,208","78,424","36,661","26,449","134,392","40,898","28,169","35,175","27,978","131,169","61,578","31,702","23,622","131,094","136,220","26,614","125,324","24,039","129,206","26,596","116,614","125,296","62,914","38,437","35,986","22,322","26,790","22,041","45,594","23,475","129,078","31,437","133,784","98,986","21,975","23,094","123,400","136,084","26,794","22,590","30,637","129,745","49,533","121,288","121,024","22,545","127,478","29,180","24,053","24,345","130,355","22,543","133,896","135,808","129,551","89,276","23,147","26,106","131,882","133,276","133,851","23,867","132,102","22,782","46,445","35,245","131,545","23,610","130,576","39,084","133,414","88,965","93,429","24,829","22,547","24,927","24,894","133,116","59,294","132,541","27,680","25,878","135,088","86,631","128,075","39,655","135,410","124,927","31,614","86,657","73,818","32,135","136,633"
2180,"136,351","27,100","97,625","132,918","80,978","36,669","26,484","134,210","42,282","28,153","35,343","27,978","130,576","63,420","31,867","23,627","130,518","135,539","26,506","125,237","24,055","128,622","26,620","121,810","124,333","64,871","38,498","36,724","22,304","26,851","21,929","47,539","23,506","128,729","31,910","134,563","100,827","22,004","23,124","123,294","135,633","26,627","22,633","31,565","129,380","50,571","121,422","120,286","22,506","127,994","29,088","24,108","24,390","129,906","22,582","133,725","135,312","128,929","91,710","23,163","26,180","131,735","132,931","133,518","23,871","131,814","22,725","47,798","35,335","131,010","23,690","130,349","39,153","132,951","91,114","96,443","24,835","22,545","24,902","24,853","132,690","60,671","132,124","27,990","25,859","135,094","89,175","127,831","40,057","134,784","126,106","32,296","90,025","75,235","32,098","137,227"
"2200,25","137,125","26,967","100,418","132,098","83,480","36,786","26,376","133,500","43,704","28,206","35,635","28,025","129,857","65,253","32,171","23,649","130,069","134,975","26,514","124,975","24,137","127,776","26,682","125,551","123,235","67,143","38,535","37,159","22,290","26,788","21,945","49,571","23,347","128,261","32,329","135,378","102,133","22,027","23,161","122,751","135,163","26,665","22,453","32,333","128,851","51,788","121,384","120,351","22,453","127,922","29,216","24,206","24,631","129,320","22,504","133,159","134,873","128,004","94,484","23,235","26,153","131,102","132,496","133,076","23,873","131,233","22,657","49,418","35,414","130,096","23,688","129,518","39,173","132,561","92,433","99,659","24,688","22,475","24,847","24,845","132,322","62,345","131,559","28,418","25,767","134,645","91,647","126,886","40,069","134,616","127,024","32,810","92,984","76,420","32,045","137,845"
2220,"138,496","27,080","104,022","132,510","86,576","36,820","26,610","133,967","45,537","28,353","35,898","28,208","130,225","67,329","32,543","23,700","130,276","135,557","26,565","125,539","24,139","128,075","26,869","129,714","122,457","69,547","38,684","38,373","22,318","26,857","22,025","51,741","23,473","128,484","32,949","136,508","104,343","22,016","23,139","122,953","135,243","26,575","22,610","33,165","129,135","52,739","122,167","119,504","22,475","128,694","29,122","24,416","24,833","129,673","22,545","133,437","134,786","128,331","97,680","23,120","26,135","131,339","132,461","133,018","23,812","131,249","22,635","51,678","35,616","130,304","23,592","129,804","39,404","132,694","94,216","103,194","24,765","22,449","24,808","24,735","132,286","64,235","131,704","28,671","25,653","134,894","94,878","127,082","40,492","134,541","128,506","33,457","97,014","78,047","32,065","137,933"
2240,"139,933","27,176","107,757","132,982","89,694","37,049","26,555","134,206","47,516","28,214","36,351","28,206","130,692","69,516","32,931","23,757","130,871","136,171","26,582","126,382","24,165","128,537","26,647","132,408","121,747","72,678","38,851","39,580","22,329","26,900","22,008","54,180","23,531","129,061","33,543","137,467","106,612","21,998","23,204","123,361","135,982","26,667","22,573","33,743","129,882","54,120","123,486","120,878","22,522","129,431","29,251","24,467","25,041","130,216","22,576","133,678","135,610","128,986","101,173","23,175","26,286","131,896","133,125","133,943","23,833","132,061","22,873","54,453","35,927","130,784","23,586","130,267","39,473","133,441","97,127","107,604","24,824","22,524","24,918","24,906","132,988","66,233","132,343","29,159","25,865","135,535","98,125","127,867","40,888","135,427","130,496","34,200","101,125","79,463","32,175","138,212"
2260,"140,476","27,125","111,347","132,943","92,571","37,092","26,733","133,876","49,749","28,406","36,680","28,210","130,337","71,445","33,486","23,686","130,484","135,959","26,643","128,031","24,171","128,165","27,124","133,363","120,127","75,667","38,922","40,625","22,296","26,904","22,114","56,231","23,510","128,843","34,067","137,608","108,159","22,016","23,216","123,153","135,486","26,641","22,665","34,367","129,343","54,829","124,147","121,484","22,555","129,765","29,116","24,722","25,296","129,863","22,573","133,647","135,382","128,620","104,153","23,000","26,312","131,435","132,784","133,816","23,820","131,747","22,820","57,839","36,031","130,518","23,637","130,008","39,592","133,112","99,602","110,833","24,804","22,461","24,867","24,800","132,784","68,214","131,667","29,453","25,696","135,441","100,596","127,290","41,076","135,047","131,278","34,984","105,251","80,767","32,112","137,204"
"2280,25","141,469","27,116","114,706","132,818","95,575","37,149","26,563","133,716","51,733","28,284","37,202","28,412","130,065","73,078","33,912","23,820","130,224","135,763","26,661","128,631","24,163","127,955","26,839","134,157","118,539","78,420","38,980","41,916","22,365","26,867","22,031","58,294","23,510","128,767","34,641","137,316","109,729","21,945","23,145","123,053","135,276","26,678","22,692","34,763","129,469","55,222","124,855","121,125","22,522","130,212","29,027","24,782","25,484","129,790","22,573","133,343","135,076","128,480","107,775","23,084","26,208","131,459","132,418","133,537","23,810","131,543","22,816","61,457","36,045","130,463","23,694","129,833","39,720","132,851","102,137","114,737","24,808","22,441","24,912","24,739","132,537","69,641","131,733","30,057","25,759","135,175","103,135","127,173","41,294","134,882","131,771","35,955","109,514","82,167","31,994","136,933"
2300,"139,706","26,892","116,114","131,051","97,400","36,976","26,355","132,304","53,461","28,139","37,290","28,312","128,122","74,024","34,180","23,575","128,792","134,192","26,433","128,027","24,061","126,390","26,696","132,633","115,473","80,504","38,710","42,975","22,155","26,712","21,884","59,847","23,416","127,412","34,778","135,955","110,063","21,912","23,045","121,688","133,680","26,582","22,580","34,996","127,835","55,669","124,437","120,035","22,371","128,953","28,910","24,731","25,484","128,476","22,492","132,200","133,784","127,027","110,094","22,992","26,227","129,845","131,141","132,080","23,780","130,194","22,706","65,106","36,022","128,955","23,543","128,339","39,402","131,622","103,729","116,841","24,586","22,386","24,798","24,743","131,092","71,110","130,486","30,269","25,559","134,155","104,718","125,559","40,929","133,110","131,420","36,416","112,337","82,824","31,871","135,665"
2320,"141,355","27,016","120,063","132,102","101,408","37,445","26,494","133,151","55,822","28,145","38,316","28,527","129,329","76,331","34,959","23,663","129,802","135,371","26,510","129,398","24,059","127,304","26,425","134,176","114,955","84,227","39,169","44,557","22,316","26,829","21,959","62,716","23,478","128,508","35,380","136,922","112,404","21,957","23,088","122,669","134,990","26,606","22,669","35,551","129,206","56,718","125,398","121,076","22,439","130,559","28,967","24,892","25,833","129,529","22,482","133,300","134,904","128,108","113,765","23,200","26,512","131,310","132,229","133,198","23,880","131,473","22,904","70,280","36,400","130,110","23,655","129,290","39,792","132,796","107,290","120,745","24,892","22,518","24,963","24,943","132,318","73,014","131,588","30,992","25,894","135,090","108,247","126,808","41,525","134,688","133,561","37,451","116,973","84,963","32,135","136,947"
"2340,25","143,478","27,149","124,382","133,939","105,657","37,892","26,833","134,580","58,718","28,369","39,214","28,892","130,663","79,306","35,906","23,820","131,471","137,182","26,718","131,524","24,247","128,984","26,947","135,614","114,637","88,373","39,818","46,498","22,541","27,039","22,033","65,739","23,553","129,929","36,308","138,457","115,467","22,018","23,282","124,073","136,465","26,778","22,643","36,233","130,537","58,000","126,439","122,549","22,622","132,388","29,431","25,222","26,257","130,841","22,588","134,684","136,273","129,569","117,743","23,310","26,727","132,692","133,561","134,790","24,055","132,671","23,118","76,006","36,655","131,514","23,798","130,541","40,345","134,267","111,290","124,537","24,810","22,582","25,176","25,002","133,906","75,624","132,975","31,867","25,982","136,855","111,622","128,510","42,114","136,286","135,947","38,751","121,678","87,453","32,247","138,653"
