File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1400,"31,143","32,876","29,525","36,963","27,831","38,861","30,812","35,575","138,963","30,255","31,449","36,516","39,031","27,961","27,625","28,384","30,243","29,037","52,408","29,975","136,653","28,565","28,188","30,525","27,629","136,567","27,375","29,692","26,516","28,671","124,084","59,116","29,376","27,676","78,302","29,475","27,086","26,776","27,543","133,571","27,092","59,469","27,400","33,380","112,578","29,190","133,900","28,739","26,263","27,465","29,618","34,239","27,455","27,700","28,437","109,994","29,194","29,684","75,600","28,812","28,341","30,412","28,341","30,078","33,153","28,675","28,439","31,496","30,437","121,135","33,678","28,351","29,312","29,212","33,320","28,945","29,224","29,482","28,747","28,298","48,488","28,469","29,808","29,173","33,990","30,496","31,376","41,329","30,935","30,827","31,053","126,606","32,635","31,737","32,539","32,582"
1420,"31,249","32,882","29,665","38,573","27,820","38,845","30,925","35,547","139,365","30,206","31,571","36,396","39,092","28,002","27,629","28,316","31,033","29,033","52,318","29,873","136,375","28,506","28,129","30,653","27,631","137,857","27,447","29,818","26,478","28,888","125,369","60,392","29,363","27,647","82,084","29,555","27,139","26,784","27,508","134,014","27,218","64,592","27,445","33,376","114,122","29,073","134,751","28,706","26,498","27,298","29,633","34,918","27,486","27,849","28,616","112,014","29,225","29,757","78,322","28,814","28,286","30,520","28,384","30,088","33,890","28,871","28,476","31,657","30,700","120,653","33,741","28,492","29,282","29,280","34,145","28,857","29,359","29,510","28,680","28,424","49,496","28,420","29,735","28,957","33,920","30,490","31,461","41,671","31,014","30,792","31,143","128,208","32,729","32,006","32,504","32,745"
1440,"31,178","32,927","29,702","40,614","27,806","38,833","30,902","35,465","139,475","30,300","31,629","36,302","38,931","27,994","27,749","28,386","32,125","29,022","52,212","29,986","135,022","28,563","28,229","30,949","27,576","138,492","27,400","29,841","26,541","29,076","126,278","61,759","29,335","27,633","85,798","29,478","27,180","26,753","27,545","134,653","27,114","69,798","27,429","33,259","114,975","29,069","135,165","28,620","26,367","27,316","29,614","35,627","27,424","27,835","28,437","113,610","29,180","29,739","81,149","28,914","28,263","30,500","28,367","30,100","34,096","28,704","28,486","31,627","30,863","120,769","33,712","28,427","29,241","29,102","35,043","28,978","29,324","29,473","28,792","28,408","49,988","28,476","29,818","29,161","33,888","30,578","31,392","41,969","30,957","30,680","31,135","129,588","32,739","31,792","32,476","32,763"
1460,"31,249","33,092","29,929","42,324","27,757","38,875","30,827","35,529","138,622","30,210","31,810","36,363","39,080","27,953","27,622","28,420","33,194","29,061","52,249","29,935","134,476","28,384","28,178","31,135","27,459","139,339","27,382","29,967","26,471","29,345","127,078","62,608","29,218","27,549","88,665","29,394","27,037","26,727","27,343","134,894","27,120","74,861","27,459","33,300","116,418","29,029","135,559","28,657","26,271","27,273","29,539","36,027","27,449","27,657","28,420","115,345","29,206","29,971","84,373","28,765","28,135","30,382","28,408","30,055","34,055","28,651","28,420","31,569","30,845","121,002","34,304","28,357","29,316","29,198","36,014","29,090","29,280","29,380","28,759","28,463","50,480","28,369","29,825","28,912","34,071","30,547","31,422","42,590","31,006","30,704","31,114","131,137","32,704","31,635","32,531","32,624"
1480,"31,037","32,947","29,767","43,996","27,657","38,614","30,600","35,129","135,753","30,043","31,943","35,733","38,594","27,700","27,494","28,206","34,275","28,818","51,257","29,676","132,412","28,343","27,980","31,192","27,357","137,006","27,222","29,800","26,369","29,304","125,624","62,753","29,143","27,525","87,586","29,275","26,912","26,561","27,147","133,271","26,998","80,347","27,276","32,984","116,298","28,959","134,090","28,578","26,080","27,176","29,263","36,186","27,257","27,592","28,196","115,892","28,933","29,812","86,720","28,553","28,065","30,180","28,400","29,716","34,094","28,427","28,329","31,408","30,743","119,445","34,422","28,235","29,216","28,959","36,690","28,835","29,110","29,122","28,547","28,175","50,233","28,218","29,659","28,714","33,724","30,151","31,196","42,327","30,751","30,565","30,861","131,067","32,396","31,475","32,345","32,482"
1500,"31,388","33,247","30,092","46,549","27,706","38,992","30,816","35,400","136,665","30,139","32,249","36,396","38,812","28,037","27,665","28,386","35,871","29,008","51,751","30,027","133,947","28,529","28,153","31,737","27,584","137,933","27,376","30,047","26,400","29,810","128,204","64,131","29,273","27,551","91,261","29,512","27,118","26,698","27,425","134,918","27,192","88,606","27,365","33,233","117,980","28,992","135,039","28,694","26,420","27,273","29,504","37,045","27,445","27,737","28,455","117,178","29,122","30,043","90,439","28,873","28,306","30,412","28,629","30,084","34,884","28,631","28,500","31,606","31,041","120,778","34,763","28,337","29,376","29,339","38,441","29,200","29,284","29,437","28,820","28,471","50,596","28,394","29,896","29,029","34,065","30,624","31,665","43,247","31,047","30,833","31,198","134,337","32,790","32,004","32,512","32,751"
1520,"31,165","33,380","30,329","49,335","27,678","39,253","30,876","35,429","136,269","30,167","32,492","36,010","38,637","27,973","27,561","28,361","37,171","28,980","51,839","30,018","133,927","28,469","28,151","32,155","27,427","137,761","27,400","30,129","26,447","30,294","128,814","64,608","29,353","27,735","96,049","29,502","27,106","26,712","27,414","135,000","27,147","95,563","27,500","33,245","118,741","29,057","134,749","28,631","26,278","27,280","29,596","37,376","27,553","27,804","28,476","119,790","29,188","30,251","94,504","28,825","28,190","30,431","28,484","30,149","35,512","28,643","28,602","31,669","31,057","121,002","35,031","28,500","29,208","29,294","40,002","29,361","29,435","29,441","28,825","28,471","50,820","28,433","29,941","29,127","34,053","30,525","31,465","43,614","31,004","30,808","31,275","135,167","32,837","31,745","32,655","32,873"
1540,"31,131","33,488","30,618","52,973","27,747","39,367","30,929","35,506","135,598","30,200","33,051","35,986","38,808","27,837","27,600","28,351","38,165","28,992","51,602","30,145","134,090","28,437","28,145","32,545","27,573","137,284","27,376","30,125","26,443","30,790","129,153","65,461","29,327","27,673","99,576","29,471","27,090","26,782","27,376","134,776","27,133","101,867","27,349","33,204","119,333","29,118","134,427","28,661","26,376","27,298","29,539","37,675","27,406","27,763","28,478","124,296","29,067","30,404","98,071","28,914","28,222","30,429","28,786","30,065","36,290","28,600","28,451","31,880","30,947","120,749","35,502","28,531","29,273","29,286","41,849","29,433","29,273","29,439","28,790","28,414","51,171","28,384","29,812","29,055","33,998","30,629","31,439","43,906","31,076","30,731","31,182","136,412","32,792","31,820","32,592","32,702"
1560,"31,371","33,678","30,886","56,616","27,788","39,512","30,802","35,225","135,233","30,178","33,561","36,137","38,857","27,939","27,604","28,400","38,996","28,984","51,694","30,233","134,229","28,465","28,149","32,916","27,533","137,141","27,318","30,329","26,480","31,524","129,641","66,175","29,325","27,625","102,437","29,406","27,059","26,841","27,386","134,818","27,147","108,941","27,447","33,202","119,776","29,010","134,127","28,659","26,437","27,218","29,473","37,935","27,473","27,804","28,429","128,796","29,096","30,592","101,371","28,806","28,186","30,367","28,976","30,006","37,159","28,661","28,445","31,753","31,010","120,880","35,880","28,425","29,280","29,261","43,647","29,733","29,324","29,343","28,857","28,465","50,786","28,522","29,941","28,973","34,125","30,673","31,525","44,384","31,171","30,802","31,161","137,484","32,775","31,827","32,622","32,745"
1580,"31,447","33,873","31,341","60,741","27,765","39,718","30,916","35,357","135,047","30,251","33,867","35,984","39,202","27,939","27,565","28,371","39,537","28,992","52,235","30,422","133,925","28,451","28,088","33,298","27,524","137,169","27,390","30,398","26,555","32,184","131,604","67,145","29,294","27,629","105,135","29,329","27,122","26,649","27,469","134,208","27,131","115,608","27,635","33,210","120,910","28,994","134,178","28,680","26,414","27,249","29,480","38,406","27,471","27,835","28,406","129,988","29,175","30,820","104,792","28,841","28,249","30,359","28,941","29,961","38,122","28,549","28,459","31,967","30,871","120,680","36,445","28,398","29,386","29,373","45,771","29,825","29,369","29,443","28,871","28,463","50,980","28,404","29,706","28,998","34,065","30,637","31,594","45,043","30,967","30,896","31,294","138,492","32,676","31,743","32,496","32,567"
1600,"31,378","34,006","31,663","64,927","27,716","39,976","30,853","35,290","134,994","30,241","34,312","35,880","39,349","27,859","27,624","28,386","40,100","29,006","51,747","30,427","134,314","28,555","28,145","33,929","27,551","136,680","27,325","30,325","26,400","33,190","132,614","68,331","29,188","27,690","107,678","29,333","27,114","26,643","27,353","134,445","27,127","121,059","27,484","33,275","121,222","29,120","133,627","28,580","26,349","27,284","29,814","38,643","27,422","27,804","28,418","129,480","29,125","30,963","107,433","28,896","28,131","30,341","29,076","29,980","39,184","28,565","28,431","32,153","30,839","120,659","37,063","28,480","29,245","29,245","48,075","29,953","29,292","29,400","28,802","28,341","50,410","28,359","29,804","28,959","34,059","30,776","31,543","45,673","30,980","30,814","31,210","139,151","32,765","31,684","32,784","32,694"
1620,"31,349","34,192","32,227","70,010","27,643","39,986","30,782","35,320","134,531","30,049","34,998","36,147","40,027","27,916","27,512","28,386","40,371","29,025","51,898","30,590","134,092","28,416","28,041","34,316","27,533","137,029","27,280","30,431","26,486","34,214","132,086","69,404","29,167","27,655","110,535","29,308","27,082","26,673","27,394","134,339","27,078","125,041","27,357","33,149","121,890","29,022","133,425","28,594","26,359","27,469","29,543","38,865","27,465","27,694","28,408","129,994","29,112","31,341","109,767","28,961","28,276","30,451","29,312","29,982","40,047","28,512","28,486","32,202","30,800","120,839","37,675","28,531","29,204","29,235","50,410","30,157","29,261","29,406","28,806","28,390","50,492","28,443","29,831","28,980","34,035","30,504","31,480","46,249","30,988","30,851","31,159","140,125","32,812","31,727","32,512","32,869"
1640,"31,178","34,182","32,600","74,039","27,498","40,267","30,706","34,875","133,002","30,061","35,488","35,694","40,627","27,641","27,351","28,147","40,545","28,792","52,545","30,586","132,435","28,284","27,967","34,484","27,290","135,212","27,116","30,349","26,318","35,045","129,714","70,014","29,076","27,527","114,014","29,243","26,884","26,433","27,251","132,627","26,886","125,920","27,253","32,939","120,818","28,857","131,535","28,576","26,208","27,049","29,322","38,869","27,294","27,524","28,273","128,812","29,051","31,551","111,945","28,675","28,094","30,129","29,414","29,682","40,355","28,437","28,298","32,327","30,735","119,551","38,041","28,296","29,094","29,178","52,524","30,088","29,129","29,145","28,702","28,173","49,896","28,331","29,663","28,835","33,869","30,296","31,292","46,667","30,810","30,653","31,090","138,586","32,429","31,480","32,425","32,582"
1660,"31,492","34,684","33,633","79,484","27,608","40,955","30,890","35,282","134,290","30,212","36,157","36,090","41,855","27,649","27,573","28,249","40,927","28,955","53,365","30,743","133,955","28,467","28,143","35,257","27,278","136,745","27,175","30,869","26,429","37,112","131,239","72,171","29,290","27,639","117,714","29,359","27,063","26,608","27,288","134,078","27,035","127,135","27,369","33,175","122,992","29,045","133,108","28,708","26,433","27,329","29,629","39,653","27,604","27,618","28,388","131,537","29,214","32,224","115,914","29,047","28,069","30,443","29,984","30,245","41,104","28,639","28,547","32,910","30,806","121,231","39,031","28,763","29,212","29,427","56,051","30,820","29,367","29,627","29,055","28,667","50,163","28,727","30,069","29,292","33,649","30,727","31,486","48,086","31,447","31,147","31,588","141,080","33,176","32,206","32,953","33,186"
1680,"31,439","35,190","34,373","84,676","27,794","41,259","30,847","35,251","134,649","30,096","37,096","36,065","43,918","27,869","27,590","28,353","41,084","29,051","53,739","31,031","134,239","28,539","28,076","35,829","27,488","136,661","27,335","30,965","26,514","37,749","131,378","73,631","29,284","27,629","119,700","29,376","27,069","26,633","27,343","133,675","27,173","124,467","27,492","33,247","123,359","29,075","133,047","28,555","26,433","27,255","29,529","39,780","27,435","27,741","28,376","132,382","29,165","32,753","117,896","29,084","28,322","30,278","30,512","30,045","41,324","28,616","28,412","33,306","30,718","120,922","39,633","28,478","29,371","29,449","58,825","30,839","29,378","29,382","28,814","28,467","49,794","28,390","29,890","29,075","34,296","30,733","31,596","49,086","31,029","30,869","31,324","141,249","32,802","31,786","32,639","32,896"
1700,"31,255","35,025","35,175","87,757","27,624","41,412","30,725","34,904","133,243","29,939","37,335","35,529","45,529","27,694","27,320","28,147","40,900","28,784","53,671","31,092","132,543","28,267","27,861","36,194","27,275","135,143","27,198","30,876","26,318","38,494","129,937","74,563","29,096","27,488","119,580","29,259","26,873","26,539","27,157","132,120","26,927","118,773","27,231","33,078","122,047","28,869","131,302","28,486","26,282","27,051","29,306","39,675","27,263","27,537","28,233","131,506","29,018","33,039","116,490","28,767","28,002","30,125","30,731","29,814","40,933","28,390","28,267","33,410","30,361","119,853","39,718","28,292","29,137","29,116","61,490","30,810","29,029","29,106","28,651","28,310","49,353","28,324","29,700","28,851","33,939","30,455","31,392","49,641","30,829","30,624","31,025","139,645","32,543","31,543","32,398","32,712"
1720,"31,418","35,645","36,806","92,116","27,667","42,367","30,863","35,098","134,502","30,149","38,294","36,053","49,614","27,916","27,539","28,349","41,457","28,965","55,163","31,480","134,159","28,424","28,116","37,008","27,486","136,392","27,302","31,502","26,388","39,973","132,278","77,275","29,182","27,669","122,424","29,369","27,008","26,682","27,355","133,571","26,963","117,735","27,453","33,202","124,229","29,065","132,582","28,725","26,404","27,243","29,525","40,314","27,535","27,755","28,327","134,276","29,053","33,975","120,653","28,990","28,176","30,290","31,480","29,971","41,300","28,504","28,447","34,280","30,616","121,041","40,780","28,465","29,251","29,243","66,331","31,137","29,269","29,459","28,784","28,384","49,567","28,524","29,873","29,051","34,200","30,641","31,533","51,771","31,084","30,857","31,243","141,243","32,745","31,682","32,776","32,878"
1740,"31,539","35,904","38,053","91,710","27,663","43,065","30,857","35,237","134,863","30,131","38,943","35,990","54,114","27,620","27,504","28,618","41,465","28,925","56,767","31,751","134,108","28,451","28,090","38,143","27,271","136,375","27,212","31,906","26,367","40,616","132,980","79,949","29,206","27,492","124,149","29,353","27,029","26,663","27,220","133,514","26,998","117,747","27,425","33,308","124,598","29,012","132,527","28,729","26,539","27,351","29,559","41,002","27,643","27,667","28,359","134,667","29,184","34,798","118,853","29,202","28,098","30,500","32,263","30,116","41,318","28,676","28,590","34,886","30,745","121,029","41,449","28,700","29,204","29,482","70,576","31,622","29,314","29,437","28,988","28,539","49,775","28,625","30,004","29,353","33,757","30,696","31,520","53,806","31,449","31,049","31,614","141,480","33,086","32,057","32,829","33,247"
1760,"31,467","36,316","39,447","95,427","27,692","43,778","30,916","35,049","134,616","30,114","39,816","35,880","60,408","27,961","27,490","28,425","41,482","29,184","58,386","32,106","134,096","28,394","28,049","38,778","27,394","136,306","27,282","32,157","26,382","41,533","133,539","83,071","29,184","27,629","124,910","29,161","27,025","26,610","27,314","133,271","27,086","119,114","27,316","33,418","124,561","28,980","132,273","28,649","26,471","27,224","29,476","41,161","27,367","27,659","28,335","134,857","29,092","35,761","119,116","28,996","28,245","30,304","33,243","29,824","41,112","28,578","28,424","35,284","30,614","121,149","42,314","28,404","29,296","29,320","74,633","31,712","29,276","29,349","28,837","28,418","49,398","28,435","29,869","29,098","34,163","30,529","31,537","55,955","30,973","30,804","31,180","140,780","32,678","31,612","32,580","33,053"
1780,"31,267","36,355","40,437","97,769","27,535","44,425","30,747","34,847","133,465","29,922","40,314","35,500","67,155","27,596","27,371","28,053","41,155","28,847","59,576","32,194","132,455","28,290","27,896","39,453","27,253","134,906","27,112","32,273","26,224","41,882","132,273","85,722","29,012","27,524","124,792","29,104","26,949","26,429","27,155","131,753","26,847","118,320","27,433","33,249","123,553","28,855","130,745","28,390","26,210","27,031","29,245","41,231","27,335","27,561","28,110","133,175","28,908","36,373","118,363","28,943","28,059","30,049","33,794","29,694","40,424","28,380","28,269","35,422","30,406","120,061","43,051","28,273","29,088","29,200","78,831","31,688","29,051","29,067","28,573","28,218","48,841","28,306","29,714","28,806","33,882","30,335","31,222","58,292","30,847","30,706","31,045","139,067","32,555","31,512","32,453","32,816"
1800,"31,541","37,220","42,120","102,149","27,747","46,008","31,055","34,880","134,804","30,145","41,518","35,647","77,425","27,855","27,473","28,288","41,661","29,045","62,982","32,714","134,163","28,404","28,110","41,051","27,408","136,157","27,320","32,925","26,467","42,847","134,094","89,912","29,253","27,631","127,375","29,357","27,029","26,676","27,259","133,155","27,080","120,020","27,465","33,496","126,114","29,063","132,231","28,631","26,435","27,176","29,512","41,959","27,451","27,710","28,412","134,269","29,125","37,631","120,061","29,214","28,214","30,453","35,196","29,975","40,710","28,616","28,453","35,845","30,618","121,314","44,604","28,504","29,418","29,404","85,296","32,359","29,290","29,392","28,827","28,388","49,127","28,475","29,829","28,990","34,180","30,800","31,624","62,241","31,153","30,973","31,318","140,469","32,918","31,763","32,690","33,033"
1820,"31,541","37,667","43,525","105,282","27,725","46,982","31,090","35,127","134,645","30,151","42,482","35,518","87,725","27,806","27,406","28,361","41,749","29,002","66,831","33,139","134,137","28,404","28,122","42,453","27,318","135,908","27,241","33,355","26,398","43,300","134,141","93,663","29,251","27,675","128,727","29,363","27,002","26,627","27,265","133,020","27,059","120,347","27,420","33,512","126,698","29,057","131,865","28,694","26,369","27,127","29,551","42,708","27,496","27,627","28,302","133,724","29,020","38,553","120,339","29,224","28,192","30,251","36,286","29,939","40,631","28,529","28,459","35,963","30,555","121,543","46,161","28,465","29,329","29,304","90,437","32,541","29,298","29,339","28,831","28,629","48,892","28,476","29,947","29,102","33,988","30,627","31,478","66,104","31,129","30,822","31,231","140,229","32,675","32,043","32,678","33,094"
1840,"31,567","38,102","44,941","107,890","27,676","48,435","31,055","35,096","134,869","30,159","43,510","35,657","96,284","27,894","27,490","28,343","41,873","29,137","72,302","33,508","134,122","28,408","27,976","43,965","27,316","135,737","27,092","33,857","26,504","43,731","134,314","97,771","29,196","27,675","129,729","29,249","26,992","26,586","27,231","132,918","27,025","120,402","27,512","33,504","126,406","28,955","131,737","28,598","26,418","27,194","29,557","43,276","27,400","27,729","28,375","133,182","29,059","39,551","120,961","29,245","28,200","30,102","37,331","29,786","40,725","28,463","28,435","36,171","30,555","121,139","47,841","28,376","29,322","29,347","96,467","32,810","29,224","29,429","28,784","28,331","48,894","28,467","29,861","29,145","34,022","30,710","31,400","70,531","31,043","30,792","31,227","140,151","32,847","31,780","32,686","33,075"
1860,"31,463","38,627","46,465","110,700","27,673","49,843","31,096","35,039","134,988","30,184","44,343","35,692","104,131","27,806","27,504","28,320","42,024","29,086","78,724","34,051","134,175","28,476","27,982","45,757","27,345","135,929","27,288","34,220","26,425","44,235","134,149","102,618","29,188","27,622","130,659","29,237","27,037","26,712","27,286","133,031","27,033","120,565","27,524","33,727","126,143","28,973","131,596","28,565","26,306","27,190","29,490","43,947","27,378","27,675","28,320","132,935","29,000","40,414","121,382","29,298","28,116","30,149","38,441","29,861","40,451","28,535","28,371","36,261","30,437","121,271","49,594","28,424","29,322","29,247","102,349","33,163","29,302","29,351","28,831","28,371","48,612","28,465","29,861","29,047","34,188","30,727","31,471","76,341","31,016","30,884","31,312","140,482","32,698","31,776","32,798","33,090"
1880,"31,494","39,071","47,827","113,255","27,718","51,637","31,194","35,147","134,831","30,116","45,320","35,675","112,480","27,886","27,424","28,257","42,141","29,047","86,051","34,561","134,143","28,480","28,043","48,151","27,343","135,602","27,284","34,606","26,425","44,637","133,849","107,131","29,212","27,637","131,451","29,253","27,125","26,649","27,427","133,076","27,120","121,253","27,569","33,914","125,412","28,965","131,559","28,649","26,380","27,253","29,500","44,712","27,488","27,651","28,341","132,290","29,129","41,398","119,980","29,447","28,324","30,371","38,908","29,975","40,388","28,590","28,471","36,188","30,480","121,469","51,241","28,478","29,373","29,306","106,625","33,549","29,271","29,410","28,890","28,478","48,643","28,455","29,851","29,124","34,214","30,712","31,527","82,463","31,065","30,792","31,298","140,506","32,759","31,822","32,710","33,071"
1900,"31,524","39,667","49,086","115,747","27,682","53,447","31,212","35,147","135,039","30,135","46,224","35,727","117,737","27,806","27,455","28,145","42,116","29,055","94,390","34,994","133,802","28,404","27,975","50,741","27,349","135,598","27,251","35,025","26,490","45,331","133,759","111,633","29,220","27,625","133,300","29,251","27,676","26,657","27,159","133,004","27,080","122,357","27,555","33,953","124,702","28,947","131,529","28,602","26,429","27,143","29,525","45,624","27,447","27,763","28,290","132,214","29,078","42,000","120,304","29,453","28,100","30,322","39,433","29,808","40,382","28,510","28,402","36,143","30,488","121,624","53,110","28,429","29,343","29,247","111,078","33,769","29,412","29,300","28,900","28,414","48,543","28,463","29,867","29,080","34,176","30,741","31,531","89,318","31,139","30,853","31,271","140,614","32,786","31,692","32,863","33,251"
1920,"31,339","39,933","50,176","116,786","27,555","55,422","31,163","35,004","133,498","30,000","46,927","35,455","120,592","27,610","27,373","28,116","41,900","28,818","100,337","35,271","132,355","28,325","27,865","52,982","27,147","134,198","26,994","35,071","26,259","45,576","131,961","114,375","29,073","27,551","132,365","29,145","27,871","26,482","27,102","131,175","26,867","122,006","27,353","33,894","122,871","28,790","130,022","28,541","26,171","27,108","29,312","46,453","27,351","27,541","28,257","130,212","29,037","42,851","120,520","29,414","27,978","30,120","39,933","29,655","39,902","28,320","28,292","35,906","30,324","120,316","54,653","28,255","29,122","29,104","113,684","33,788","29,120","29,131","28,610","28,257","48,361","28,384","29,720","28,884","34,114","30,575","31,369","94,608","30,925","30,682","31,143","139,251","32,555","31,533","32,467","32,982"
1940,"31,598","40,771","51,602","120,231","27,625","58,620","31,439","35,290","134,769","30,271","48,375","35,647","126,296","27,794","27,449","28,284","42,455","29,073","108,551","36,084","133,808","28,504","28,025","56,263","27,284","135,525","27,233","35,718","26,451","46,429","133,241","119,359","29,112","27,675","135,145","29,208","28,424","26,563","27,284","132,625","27,153","124,841","27,735","34,314","123,878","28,943","131,308","28,676","26,386","27,161","29,457","48,665","27,433","27,745","28,365","131,473","28,996","44,449","122,029","29,635","28,153","30,314","40,473","29,908","40,284","28,522","28,435","36,141","30,525","121,592","57,325","28,463","29,343","29,361","118,814","34,424","29,269","29,302","28,855","28,447","48,894","28,386","29,853","29,033","34,300","30,680","31,414","100,300","31,053","30,882","31,331","141,067","32,749","31,745","32,739","33,378"
1960,"31,608","41,455","52,478","122,167","27,737","61,088","31,461","35,455","135,102","30,175","49,498","35,447","129,841","27,865","27,425","28,231","42,343","29,122","114,482","37,035","133,786","28,527","28,061","59,169","27,329","135,382","27,135","36,129","26,482","46,959","132,773","121,975","29,110","27,606","135,965","29,275","28,935","26,624","27,233","132,555","27,131","125,653","27,616","34,537","123,449","28,878","131,133","28,616","26,516","27,233","29,524","50,245","27,484","27,720","28,384","131,253","29,088","45,686","123,173","29,845","28,241","30,235","40,584","29,769","40,178","28,471","28,451","35,986","30,455","121,714","59,620","28,488","29,427","29,329","121,088","34,682","29,276","29,363","28,818","28,457","48,555","28,475","29,894","29,143","34,582","30,741","31,480","103,582","30,961","30,914","31,247","141,400","32,759","31,633","32,759","33,178"
1980,"31,614","42,139","53,908","124,320","27,651","64,380","31,516","35,386","134,506","30,173","50,990","35,600","133,163","27,822","27,455","28,206","42,541","28,996","118,080","37,535","133,663","28,376","27,973","63,061","27,375","135,408","27,253","36,447","26,416","47,480","132,741","124,357","29,127","27,561","137,488","29,206","29,706","26,576","27,167","132,543","27,063","126,494","27,802","34,669","123,204","28,788","131,145","28,537","26,412","27,171","29,502","52,502","27,357","27,700","28,371","131,055","29,061","46,820","122,755","30,053","28,192","30,227","41,086","29,741","40,016","28,471","28,431","35,927","30,437","121,616","62,106","28,437","29,314","29,424","121,206","35,076","29,237","29,310","28,855","28,467","48,973","28,465","29,841","29,098","34,467","30,810","31,365","105,994","31,022","30,757","31,084","141,251","32,647","31,633","32,592","33,090"
2000,"31,569","42,767","54,684","125,290","27,688","67,680","31,690","35,722","134,608","30,153","52,339","35,594","136,390","27,692","27,390","28,382","42,708","29,043","120,955","38,290","133,796","28,467","28,069","67,331","27,304","135,333","27,337","36,933","26,431","47,861","132,553","126,718","29,202","27,684","138,269","29,249","30,718","26,665","27,247","132,596","26,990","127,059","27,804","34,984","123,035","28,961","130,969","28,684","26,427","27,300","29,563","55,110","27,555","27,673","28,269","130,763","29,088","48,518","122,890","30,125","28,167","30,351","41,557","29,873","40,063","28,535","28,576","35,971","30,618","121,996","64,724","28,478","29,304","29,335","122,404","35,259","29,294","29,480","28,849","28,492","48,988","28,561","29,975","29,186","34,424","30,796","31,435","108,225","31,127","30,920","31,312","141,676","32,847","31,904","32,833","33,302"
2020,"31,588","43,529","55,467","126,043","27,569","70,747","31,773","35,524","134,398","30,120","53,876","35,310","138,867","27,745","27,431","28,165","42,731","29,059","122,394","39,024","133,500","28,471","27,955","71,133","27,186","135,269","27,220","37,176","26,480","48,137","132,422","129,333","29,116","27,578","138,743","29,167","31,941","26,596","27,324","132,527","27,076","127,769","27,845","35,335","122,627","28,906","130,543","28,582","26,300","27,065","29,469","57,733","27,427","27,669","28,290","130,682","29,090","49,990","122,878","30,302","28,229","30,278","41,522","29,753","39,741","28,439","28,435","35,951","30,420","121,753","67,592","28,384","29,259","29,320","122,576","35,539","29,220","29,210","28,820","28,433","48,745","28,502","29,918","28,988","34,520","30,649","31,422","109,902","31,069","30,767","31,269","141,302","32,755","31,698","32,686","33,237"
"2040,25","31,651","44,059","56,500","128,053","27,616","75,186","31,867","35,814","134,016","30,163","55,535","35,545","140,916","27,751","27,461","28,280","42,882","29,076","123,680","39,861","133,347","28,365","27,939","76,157","27,275","135,269","27,186","37,422","26,375","48,412","132,063","131,071","29,169","27,639","138,625","29,157","33,231","26,608","27,220","132,208","26,984","128,506","27,965","35,684","122,484","28,894","130,820","28,520","26,314","27,167","29,520","61,265","27,402","27,775","28,257","130,520","29,088","51,759","123,055","30,433","28,167","30,271","41,559","29,863","39,557","28,545","28,396","35,682","30,463","122,118","70,718","28,433","29,265","29,310","123,247","35,784","29,208","29,216","28,775","28,408","48,949","28,406","29,871","29,059","34,529","30,810","31,333","110,967","31,039","30,692","31,186","140,943","32,637","31,673","32,663","33,178"
2060,"31,778","44,871","57,406","129,576","27,641","78,551","31,863","35,965","133,971","30,080","57,192","35,547","142,620","27,747","27,396","28,257","42,900","29,047","125,016","40,831","133,512","28,400","27,998","80,853","27,233","135,055","27,218","37,484","26,402","48,810","131,814","131,904","29,206","27,622","138,010","29,178","34,325","26,643","27,347","132,169","27,094","129,380","28,071","36,120","122,018","28,822","130,645","28,602","26,367","27,222","29,353","65,178","27,406","27,747","28,349","130,578","29,180","53,110","122,216","30,802","28,222","30,220","42,045","29,814","39,773","28,476","28,447","35,843","30,400","122,129","73,149","28,316","29,296","29,312","123,739","36,257","29,216","29,310","28,757","28,394","48,727","28,431","29,869","28,904","34,445","30,906","31,576","112,261","31,024","30,875","31,290","140,947","32,825","31,743","32,692","33,324"
2080,"31,559","45,182","57,961","128,673","27,524","81,327","31,959","35,941","132,565","29,957","58,318","35,092","141,841","27,639","27,339","28,043","42,567","28,924","124,176","41,441","131,890","28,253","27,716","84,710","27,180","133,871","27,163","37,431","26,335","48,522","129,882","130,851","29,024","27,490","135,110","29,084","35,135","26,404","27,149","130,696","26,961","128,684","28,204","36,271","120,680","28,833","129,120","28,461","26,147","27,057","29,265","68,902","27,225","27,525","28,133","128,922","29,035","54,337","121,239","30,812","27,996","30,061","41,776","29,461","39,224","28,380","28,137","35,578","30,361","120,673","75,220","28,167","29,161","29,184","123,486","36,202","29,114","29,155","28,692","28,276","48,257","28,271","29,724","28,871","34,559","30,759","31,355","111,571","30,943","30,671","31,112","139,231","32,500","31,739","32,471","32,933"
