File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
300,"2,345","2,989","2,101","2,245","1,986","1,717","2,738","1,766","1,831","2,046","2,226","2,001","3,139","2,812","2,541","1,376","2,626","2,295","1,438","2,457","2,245","2,114","2,335","2,270","2,835","2,677","2,724","3,208","1,948","2,476","2,436","2,159","2,015","1,842","2,281","2,302","3,003","2,447","2,899","2,581","2,523","2,928","2,941","2,122","1,813","2,273","2,145","1,917","3,408","2,929","2,969","3,444","2,934","2,487","2,504","1,552","2,068","2,124","2,468","4,005","2,552","2,284","2,286","2,544","2,572","2,459","2,557","2,343","2,250","1,820","2,643","2,575","3,671","2,965","2,836","2,957","3,157","2,837","2,626","2,294","2,214","2,541","2,357","2,460","3,099","3,464","1,060","3,090","2,937","4,217","2,781","3,005","2,661","2,162","2,452","1,330"
320,"2,307","3,046","2,202","2,363","2,098","1,687","2,556","1,869","1,914","2,040","2,218","2,066","3,058","2,817","2,457","1,369","2,679","2,582","1,407","2,418","2,154","2,058","2,300","2,159","2,733","2,659","2,609","3,133","2,019","2,530","2,414","2,062","2,139","1,722","2,227","2,286","3,003","2,245","2,861","2,436","2,702","2,817","2,433","2,120","1,898","2,188","2,194","1,876","3,387","3,023","2,995","3,328","2,810","2,575","2,346","1,582","2,109","1,831","2,444","3,767","2,462","2,242","2,320","2,327","2,422","2,522","2,625","2,266","2,239","1,789","2,698","2,630","3,709","2,971","3,299","2,914","3,157","2,837","2,691","2,304","2,077","2,591","2,186","2,532","3,207","3,556","1,714","3,082","3,047","4,258","2,718","3,003","2,543","2,249","2,594","1,326"
340,"2,161","3,100","2,096","2,278","1,951","1,812","2,616","1,665","1,771","2,065","2,105","1,912","2,944","2,837","2,460","1,271","2,717","2,473","1,424","2,319","2,094","2,067","2,278","2,203","2,784","2,702","2,742","2,947","1,833","2,340","2,286","2,105","2,097","1,811","2,184","2,225","3,016","2,358","2,861","2,413","2,658","2,906","2,390","2,020","1,961","2,295","2,203","1,920","3,154","2,931","3,029","3,194","2,926","2,401","2,370","1,554","2,062","1,952","2,379","3,670","2,584","2,225","2,317","2,527","2,470","2,553","2,536","2,319","2,554","1,875","2,619","2,482","3,652","3,322","3,218","3,015","3,057","2,810","2,624","2,367","2,195","2,580","2,021","2,572","3,120","3,488","2,258","3,012","2,856","4,291","2,699","2,883","2,507","2,409","2,365","1,360"
360,"2,262","3,001","2,041","2,211","1,976","1,621","2,654","1,769","1,917","2,021","2,119","2,061","3,031","2,842","2,504","1,380","2,701","2,658","1,419","2,337","2,070","1,994","2,306","2,096","2,763","2,679","2,633","2,651","1,976","2,332","2,321","1,985","2,068","1,735","2,262","2,172","2,920","2,331","2,713","2,412","2,803","2,944","2,540","2,057","1,858","2,327","2,140","1,920","2,899","2,861","3,051","3,238","2,796","2,244","2,066","1,460","2,125","1,802","2,340","3,432","2,430","2,310","2,318","2,353","2,469","2,546","2,533","2,304","2,717","1,732","2,815","2,600","3,518","3,364","3,236","3,123","3,037","3,039","2,623","2,584","2,103","2,868","2,161","2,628","3,209","3,459","2,399","3,117","2,844","4,378","2,756","3,182","2,583","2,515","2,467","1,322"
380,"2,280","2,904","2,183","2,271","1,982","1,805","2,624","1,782","1,884","2,100","2,163","2,027","2,961","2,905","2,504","1,358","2,797","2,767","1,445","2,376","2,022","1,926","2,403","2,130","2,802","2,750","2,610","2,436","2,038","2,173","2,395","2,138","2,085","1,737","2,280","2,189","2,851","2,326","2,750","2,471","2,696","3,023","2,505","2,017","2,004","2,215","2,243","1,892","2,853","2,967","3,068","3,060","2,796","2,479","1,976","1,339","2,189","1,782","2,404","3,221","2,428","2,239","2,206","2,464","2,552","2,559","2,564","2,237","2,856","1,725","2,731","2,758","3,443","2,944","3,417","3,169","3,167","2,923","2,763","2,672","2,219","2,639","2,188","2,472","3,179","3,301","2,310","3,050","2,899","4,486","2,765","3,208","2,631","2,345","2,485","1,293"
400,"2,298","2,876","2,154","2,224","1,876","1,757","2,530","1,628","1,745","1,932","2,069","1,924","2,974","2,778","2,488","1,372","2,587","2,709","1,410","2,356","2,056","1,923","2,327","2,166","2,670","2,711","2,587","2,271","2,011","2,166","2,250","2,041","2,082","1,902","2,172","1,995","2,928","2,264","2,646","2,392","2,620","3,071","2,352","2,008","1,760","2,049","2,150","1,885","2,744","3,078","3,161","3,020","2,719","2,586","1,841","1,394","2,147","1,700","2,317","3,127","2,465","2,213","2,289","2,503","2,453","2,416","2,393","2,511","2,672","1,805","2,401","2,690","3,491","3,157","3,294","3,303","3,122","3,083","2,787","2,831","2,266","2,697","2,183","2,498","3,137","3,445","2,230","3,168","2,876","4,475","2,670","2,988","2,520","2,468","2,374","1,389"
420,"2,207","2,859","2,086","2,100","1,952","1,691","2,473","1,702","1,741","2,023","2,095","1,803","2,992","2,804","2,461","1,342","2,502","2,811","1,454","2,211","1,968","2,000","2,327","2,122","2,565","2,815","2,586","2,084","1,930","2,144","2,346","1,975","2,077","1,697","2,120","2,044","2,942","2,232","2,658","2,311","2,481","3,072","2,506","2,141","1,750","2,014","2,130","1,944","2,765","3,147","2,907","3,047","2,620","2,399","1,763","1,326","2,087","1,687","2,343","3,121","2,394","2,213","2,205","2,472","2,481","2,518","2,541","2,376","2,686","1,742","2,341","2,570","3,438","3,103","3,240","3,225","3,148","3,157","2,692","2,735","2,247","2,582","2,520","2,411","3,214","3,345","2,398","3,534","2,794","4,377","2,586","2,854","2,659","2,208","2,495","1,367"
440,"2,199","2,828","2,088","2,193","1,951","1,613","2,327","1,648","1,723","1,948","2,083","1,803","3,000","2,951","2,421","1,359","2,489","2,843","1,448","2,240","1,934","2,028","2,320","2,130","2,574","2,684","2,621","1,937","1,986","2,025","2,277","1,943","2,100","1,695","2,080","2,049","2,885","2,305","2,598","2,411","2,395","3,087","2,587","2,149","1,739","2,049","2,146","1,922","2,612","2,947","2,893","2,908","2,652","2,469","1,695","1,312","2,225","1,744","2,196","2,970","2,439","2,208","2,313","2,353","2,521","2,553","2,373","2,505","2,642","1,704","2,240","2,717","3,381","3,012","3,125","3,294","3,105","3,323","2,706","2,796","2,135","2,917","2,429","2,547","3,199","3,546","2,456","3,499","2,848","4,362","2,653","2,972","2,571","2,244","2,624","1,395"
460,"2,124","2,619","2,167","2,085","1,824","1,608","2,446","1,699","1,801","1,939","2,088","1,854","2,915","2,756","2,380","1,383","2,548","2,762","1,511","2,311","1,990","1,962","2,187","2,101","2,542","2,621","2,395","1,924","2,004","1,989","2,212","1,988","2,002","1,667","1,937","1,925","2,804","2,223","2,572","2,241","2,387","3,047","2,675","2,188","1,584","2,072","2,158","1,866","2,427","3,013","2,891","2,846","2,701","2,539","1,568","1,264","2,346","1,702","2,279","2,654","2,403","2,309","2,185","2,463","2,441","2,362","2,323","2,551","2,518","1,821","2,216","2,709","3,383","2,986","3,098","3,063","3,087","3,053","2,706","2,729","2,184","2,734","2,453","2,499","3,195","3,481","2,546","3,179","2,775","4,165","2,511","2,871","2,611","2,277","2,547","1,354"
480,"2,164","2,695","2,137","2,149","1,838","1,612","2,317","1,637","1,799","2,024","2,096","1,857","2,902","2,746","2,384","1,354","2,409","2,686","1,485","2,214","1,854","1,851","2,178","2,021","2,483","2,723","2,499","1,755","1,980","2,030","2,051","1,930","2,037","1,675","1,908","1,878","2,784","2,141","2,519","2,411","2,460","3,284","2,470","2,127","1,563","2,077","2,081","1,885","2,325","3,356","2,828","3,048","2,742","2,476","1,569","1,236","2,371","1,698","2,222","2,644","2,429","2,276","2,229","2,332","2,519","2,490","2,406","2,631","2,677","1,667","2,153","2,746","3,339","3,008","3,208","3,133","3,298","3,245","2,801","2,420","2,232","2,883","2,446","2,504","3,212","3,672","2,619","3,489","2,819","4,358","2,535","2,809","2,542","2,353","2,646","1,406"
500,"2,119","2,568","2,176","2,111","1,814","1,607","2,386","1,652","1,728","2,102","2,041","1,869","3,036","2,758","2,381","1,303","2,421","2,476","1,398","2,207","1,928","1,907","2,191","2,014","2,441","2,633","2,507","1,836","1,852","1,899","2,130","1,948","1,962","1,733","1,803","1,900","2,688","2,201","2,511","2,453","2,333","3,185","2,581","2,226","1,482","1,970","2,102","1,879","2,308","3,202","2,946","3,094","2,667","2,488","1,418","1,233","2,331","1,682","2,284","2,495","2,371","2,200","2,223","2,376","2,537","2,515","2,377","2,551","2,664","1,676","2,142","2,847","3,478","3,029","3,232","3,182","3,135","3,014","2,739","2,528","2,207","2,992","2,505","2,468","3,168","3,584","2,639","3,585","2,690","4,350","2,544","2,798","2,498","2,295","2,477","1,436"
520,"2,114","2,641","2,076","2,196","1,837","1,561","2,559","1,633","1,820","1,969","1,946","1,934","2,999","2,750","2,347","1,319","2,485","2,613","1,460","2,230","1,971","1,888","2,237","2,046","2,578","2,552","2,635","1,827","1,900","1,960","2,019","1,863","1,914","1,640","1,801","1,873","2,525","2,160","2,444","2,265","2,384","3,208","2,575","2,243","1,371","1,874","2,033","1,933","2,200","3,129","2,903","3,091","2,561","2,370","1,412","1,229","2,362","1,609","2,363","2,523","2,356","2,143","2,249","2,383","2,352","2,487","2,306","2,520","2,602","1,688","2,037","2,717","3,346","3,015","3,225","3,006","3,023","3,132","2,703","2,546","2,163","2,805","2,532","2,422","3,218","3,542","2,689","3,571","2,719","4,184","2,598","2,755","2,565","2,301","2,402","1,489"
540,"2,260","2,623","2,091","2,190","1,902","1,561","2,458","1,629","1,709","1,961","1,971","1,782","2,960","2,697","2,344","1,275","2,551","2,525","1,480","2,175","2,024","1,990","2,141","2,073","2,342","2,493","2,603","1,864","1,782","1,923","2,067","1,910","1,848","1,710","1,739","1,877","2,806","2,139","2,454","2,390","2,383","3,122","2,363","2,127","1,443","1,856","2,029","1,883","2,245","3,173","2,865","2,906","2,557","2,298","1,444","1,268","2,224","1,624","2,203","2,409","2,377","2,186","2,209","2,334","2,387","2,412","2,278","2,516","2,615","1,709","2,062","2,807","3,294","2,933","3,084","3,030","3,021","3,075","2,520","2,397","2,263","2,790","2,335","2,354","3,165","3,653","2,791","3,494","2,790","4,148","2,619","2,778","2,385","2,345","2,450","1,462"
560,"2,211","2,605","2,108","2,212","1,822","1,546","2,518","1,668","1,745","1,950","1,987","1,757","2,999","2,730","2,346","1,254","2,533","2,401","1,465","2,318","2,006","1,862","2,200","1,877","2,335","2,442","2,629","1,861","1,848","1,875","1,938","1,918","1,872","1,642","1,665","1,792","2,567","2,076","2,371","2,363","2,472","3,094","2,433","2,178","1,296","1,832","1,964","1,777","2,283","3,332","2,900","2,824","2,635","2,256","1,375","1,145","2,256","1,593","2,213","2,090","2,457","2,159","2,092","2,394","2,384","2,348","2,215","2,526","2,448","1,653","2,047","2,813","3,351","3,108","3,154","3,098","3,041","3,146","2,638","2,268","2,212","2,707","2,377","2,291","3,226","3,540","2,904","3,648","2,711","4,342","2,537","2,675","2,449","2,264","2,291","1,508"
580,"2,168","2,418","2,090","2,101","1,789","1,547","2,486","1,691","1,728","2,128","2,003","1,894","3,148","2,797","2,368","1,239","2,551","2,352","1,488","2,276","1,966","1,903","2,258","2,074","2,392","2,508","2,642","1,854","1,759","1,909","1,943","1,936","1,793","1,590","1,718","1,974","2,636","2,113","2,326","2,370","2,397","3,103","2,291","2,059","1,250","2,007","1,971","1,934","2,248","3,148","2,888","3,000","2,632","2,270","1,423","1,186","2,196","1,677","2,220","2,146","2,355","2,199","2,191","2,352","2,351","2,423","2,290","2,545","2,452","1,641","2,118","2,735","3,288","3,065","3,210","3,191","2,984","3,133","2,564","2,434","2,155","2,820","2,347","2,440","3,209","3,684","2,752","3,535","2,883","4,191","2,587","2,630","2,480","2,241","2,202","1,566"
600,"2,156","2,670","2,056","2,081","1,873","1,559","2,500","1,844","1,643","2,031","2,065","1,887","2,995","2,687","2,280","1,259","2,474","2,213","1,457","2,267","1,982","1,918","2,220","2,023","2,314","2,541","2,537","1,891","1,840","1,950","1,939","1,848","1,823","1,649","1,591","1,834","2,641","2,045","2,283","2,440","2,325","3,034","2,245","2,064","1,266","1,754","1,938","1,858","2,133","3,151","2,913","3,236","2,556","2,094","1,323","1,167","2,278","1,641","2,142","2,151","2,274","2,073","2,222","2,371","2,268","2,266","2,209","2,389","2,491","1,653","2,035","2,794","3,261","3,212","3,280","3,112","2,859","2,844","2,469","2,408","2,307","2,695","2,195","2,301","3,214","3,514","2,980","3,562","2,751","4,234","2,519","2,610","2,356","2,270","2,188","1,584"
620,"2,160","2,564","2,049","2,128","1,777","1,461","2,497","1,837","1,752","1,956","2,062","1,821","3,053","2,677","2,225","1,267","2,482","2,317","1,536","2,237","1,855","1,922","2,171","1,984","2,342","2,413","2,566","1,843","1,709","2,007","1,869","1,885","1,754","1,635","1,598","1,880","2,674","2,091","2,189","2,419","2,430","3,137","2,467","1,966","1,190","1,812","1,971","1,874","2,169","3,127","2,823","3,041","2,561","2,111","1,257","1,228","2,299","1,656","2,328","2,150","2,317","2,072","2,222","2,335","2,254","2,309","2,345","2,527","2,440","1,627","2,166","2,824","3,323","3,417","3,145","3,074","2,970","2,943","2,570","2,296","2,320","2,852","2,328","2,370","3,223","3,635","2,989","3,591","2,731","4,209","2,521","2,581","2,431","2,455","2,273","1,606"
640,"2,205","2,579","2,091","2,136","1,757","1,558","2,407","1,917","1,696","1,934","1,967","1,698","3,036","2,602","2,310","1,404","2,685","2,337","1,460","2,354","1,941","1,899","2,196","1,886","2,289","2,430","2,576","1,789","1,688","1,905","1,757","1,898","1,825","1,610","1,523","1,745","2,592","1,983","2,117","2,378","2,386","3,258","2,321","2,074","1,320","1,805","1,928","1,783","2,022","2,972","2,878","3,070","2,475","2,156","1,342","1,151","2,256","1,525","2,146","1,940","2,279","2,133","2,215","2,308","2,244","2,200","2,371","2,377","2,416","1,602","2,128","2,819","3,101","3,363","3,206","3,064","2,863","2,806","2,432","2,354","2,165","2,815","2,080","2,347","3,207","3,580","2,835","3,386","2,745","4,085","2,624","2,600","2,377","2,186","2,205","1,562"
660,"2,160","2,500","2,038","2,187","1,794","1,582","2,343","2,166","1,794","2,192","2,062","1,854","2,919","2,610","2,174","1,353","2,578","2,324","1,470","2,425","1,997","2,010","2,049","1,952","2,331","2,312","2,590","1,882","1,723","1,910","1,879","1,836","1,783","1,630","1,679","1,804","2,484","1,953","2,116","2,263","2,350","3,084","2,377","2,068","1,105","1,767","1,961","1,786","2,088","3,121","2,783","3,003","2,547","2,080","1,351","1,099","2,196","1,616","2,245","1,982","2,205","2,097","2,126","2,209","2,146","2,190","2,251","2,312","2,370","1,588","2,181","2,797","3,259","3,279","3,274","3,083","2,770","3,059","2,510","2,466","2,321","2,741","2,231","2,361","2,987","3,520","3,018","3,578","2,620","4,196","2,558","2,529","2,336","2,069","2,278","1,705"
680,"2,123","2,535","2,116","2,010","1,705","1,456","2,443","2,283","1,633","1,984","1,987","1,739","2,919","2,551","2,159","1,365","2,527","2,256","1,563","2,351","1,837","1,994","2,246","1,927","2,279","2,379","2,746","1,851","1,614","1,941","1,817","1,796","1,753","1,604","1,590","1,857","2,655","2,127","2,070","2,335","2,427","3,101","2,405","2,033","1,192","1,822","1,952","1,778","2,079","2,992","2,918","3,075","2,651","2,011","1,291","1,175","2,189","1,616","2,177","1,965","2,220","2,127","2,208","2,333","2,214","2,249","2,383","2,245","2,297","1,632","2,075","2,821","3,353","3,427","3,432","3,121","2,820","3,090","2,328","2,328","2,337","2,734","2,097","2,337","3,157","3,591","3,032","3,394","2,715","4,206","2,628","2,577","2,432","2,267","2,285","1,744"
700,"2,148","2,703","1,945","2,018","1,779","1,476","2,369","2,328","1,666","1,923","1,864","1,710","2,843","2,483","2,143","1,337","2,589","2,294","1,509","2,227","1,891","1,866","2,121","1,844","2,191","2,367","2,541","1,831","1,446","1,801","1,672","1,743","1,785","1,521","1,553","1,737","2,495","2,156","2,111","2,355","2,509","3,057","2,230","1,942","1,169","1,710","1,929","1,801","2,000","3,007","2,729","2,949","2,496","1,988","1,328","1,083","2,102","1,503","2,176","1,995","2,227","2,111","2,130","2,242","2,201","2,194","2,293","2,264","2,207","1,576","2,133","2,835","3,301","3,184","3,257","3,142","2,791","3,032","2,453","2,318","2,314","2,669","2,051","2,404","3,096","3,642","2,814","3,671","2,706","4,228","2,530","2,408","2,466","2,141","2,236","1,736"
720,"2,154","2,558","2,024","2,086","1,729","1,406","2,314","2,557","1,645","1,842","1,922","1,718","2,991","2,495","2,178","1,369","2,432","2,231","1,529","2,278","1,850","1,827","2,178","1,874","2,171","2,264","2,580","1,896","1,508","1,865","1,714","1,680","1,699","1,611","1,630","1,757","2,514","2,114","2,083","2,296","2,356","3,264","2,452","2,016","1,130","1,730","1,989","1,820","2,080","3,000","2,809","3,001","2,482","2,054","1,319","1,112","2,186","1,532","2,215","1,885","2,280","2,150","2,149","2,220","2,212","2,180","2,223","2,264","2,447","1,694","2,093","2,761","3,234","3,261","3,197","3,144","2,771","3,068","2,275","2,373","2,317","2,788","2,148","2,454","3,103","3,682","3,071","3,563","2,761","4,291","2,570","2,532","2,386","2,173","2,274","1,887"
740,"2,108","2,478","2,029","2,116","1,742","1,534","2,307","2,962","1,637","1,973","1,971","1,720","2,992","2,467","2,245","1,342","2,461","2,201","1,464","2,142","1,887","1,881","2,165","1,832","2,241","2,423","2,539","1,877","1,518","1,881","1,775","1,772","1,697","1,602","1,646","1,825","2,635","2,272","2,148","2,350","2,466","3,140","2,328","1,909","1,030","1,675","1,969","1,735","2,061","3,072","2,930","2,987","2,544","1,991","1,316","1,152","2,170","1,551","2,171","1,840","2,217","2,079","2,189","2,250","2,164","2,204","2,334","2,232","2,217","1,658","2,081","2,887","3,181","3,506","3,328","3,139","2,811","3,067","2,395","2,420","2,440","2,830","2,289","2,389","3,169","3,734","3,110","3,614","2,863","4,292","2,618","2,358","2,413","1,950","2,307","1,899"
760,"2,167","2,514","1,948","2,098","1,762","1,461","2,374","2,378","1,662","2,003","1,928","1,663","2,877","2,483","2,097","1,381","2,473","2,168","1,531","2,181","1,840","1,815","2,204","1,912","2,222","2,371","2,592","1,895","1,493","1,898","1,678","1,695","1,733","1,478","1,559","1,693","2,686","2,271","2,094","2,409","2,440","3,144","2,332","1,912","1,052","1,794","1,856","1,644","2,027","3,088","3,018","3,081","2,567","1,912","1,412","1,169","2,175","1,588","2,151","1,763","2,271","2,175","2,159","2,185","2,131","2,189","2,351","2,227","2,207","1,577","2,157","2,840","3,118","3,157","3,353","3,018","2,750","2,895","2,402","2,473","2,283","2,748","2,270","2,296","3,114","3,626","3,147","3,623","2,723","3,990","2,536","2,339","2,535","2,160","2,177","2,012"
780,"2,232","2,500","2,099","2,091","1,803","1,525","2,268","2,066","1,626","2,003","2,022","1,647","2,936","2,468","2,199","1,426","2,494","2,179","1,557","2,386","2,073","1,914","2,311","1,923","2,131","2,369","2,476","1,835","1,495","1,929","1,800","1,762","1,811","1,577","1,590","1,826","2,766","2,243","2,051","2,395","2,361","3,380","2,265","1,810","1,080","1,767","1,917","1,843","1,912","3,348","2,775","2,980","2,536","1,886","1,354","1,164","2,079","1,523","2,180","1,794","2,151","2,199","2,158","2,150","2,100","2,201","2,275","2,124","2,197","1,617","2,287","2,729","3,203","3,396","3,276","3,208","2,732","3,142","2,357","2,462","2,376","2,817","2,503","2,260","2,939","3,726","2,377","3,568","2,622","3,935","2,474","2,472","2,358","2,089","2,467","2,136"
800,"2,104","2,505","1,975","1,965","1,698","1,455","2,247","1,729","1,604","2,028","1,875","1,787","2,818","2,475","2,084","1,336","2,523","2,206","1,474","2,052","1,890","1,901","2,070","1,846","2,262","2,317","2,376","1,862","1,455","1,851","1,650","1,766","1,652","1,555","1,506","1,655","2,854","2,356","2,022","2,325","2,288","3,259","1,865","1,995","1,070","1,618","1,915","1,813","2,027","3,078","2,725","2,930","2,540","1,985","1,350","1,140","2,143","1,590","2,058","1,772","2,183","2,096","2,195","2,156","2,148","2,085","2,258","2,074","2,168","1,615","2,413","2,877","3,169","3,209","3,345","2,988","2,770","3,022","2,273","2,447","2,474","2,709","2,568","2,287","3,031","3,740","2,677","3,520","2,712","3,251","2,618","2,605","2,323","2,274","2,678","2,087"
820,"2,181","2,470","1,939","2,037","1,912","1,450","2,282","1,585","1,651","2,037","1,945","1,785","2,826","2,370","2,080","1,370","2,412","2,207","1,496","2,236","1,846","1,845","2,094","1,844","2,137","2,356","2,372","1,917","1,534","1,925","1,601","1,821","1,709","1,526","1,581","1,785","2,805","2,246","2,002","2,310","2,374","2,877","2,131","1,903","1,112","1,601","1,895","1,660","1,991","3,052","2,724","2,870","2,457","1,919","1,321","1,131","2,111","1,608","2,163","1,796","2,192","2,144","2,149","2,222","2,142","2,127","2,302","2,028","2,210","1,635","2,196","2,982","3,224","3,181","3,228","3,013","2,715","3,117","2,314","2,435","2,428","2,833","2,295","2,259","3,179","3,577","2,475","3,586","2,704","2,524","2,610","2,515","2,308","2,383","2,482","2,161"
840,"2,070","2,505","2,015","2,120","1,799","1,522","2,326","1,478","1,685","2,058","1,904","1,757","2,828","2,443","2,069","1,347","2,565","2,405","1,469","2,131","1,909","1,799","2,065","1,793","2,189","2,209","2,363","1,906","1,442","1,897","1,637","1,788","1,700","1,580","1,585","1,816","3,125","2,445","1,920","2,336","2,393","3,231","2,125","1,926","1,126","1,639","1,820","1,777","2,033","3,104","2,679","2,885","2,481","1,892","1,310","1,085","2,162","1,390","2,191","1,751","2,195","2,093","2,088","2,161","2,071","2,066","2,362","2,047","2,148","1,657","2,314","2,780","3,011","2,958","3,423","2,995","2,751","3,036","2,316","2,515","2,340","2,769","2,243","2,223","3,168","3,679","2,652","3,476","2,580","1,736","2,570","2,410","2,351","2,520","2,851","2,276"
860,"2,100","2,520","1,951","2,130","1,777","1,462","2,454","1,433","1,621","2,053","1,931","1,632","2,704","2,399","2,173","1,339","2,462","2,243","1,457","2,262","1,902","1,868","2,010","1,839","2,148","2,257","2,399","1,953","1,535","1,886","1,671","1,733","1,727","1,493","1,490","1,680","3,110","2,355","1,973","2,253","2,387","3,188","2,178","1,834","1,206","1,648","1,794","1,801","1,961","2,951","2,620","2,784","2,653","1,918","1,402","1,192","2,204","1,520","2,209","1,716","2,176","2,102","2,118","2,146","2,083","2,139","2,396","2,078","2,123","1,611","2,074","2,904","3,074","3,200","3,426","2,944","2,735","3,116","2,242","2,443","2,369","2,628","2,370","2,221","3,155","3,555","2,794","3,650","2,547","1,698","2,520","2,440","2,447","2,306","2,893","2,418"
880,"2,026","2,490","1,915","2,073","1,630","1,391","2,259","1,313","1,620","1,980","1,905","1,732","2,773","2,384","2,080","1,366","2,541","2,155","1,422","2,176","1,800","1,801","2,063","1,821","2,147","2,312","2,335","1,845","1,393","1,848","1,631","1,728","1,755","1,498","1,488","1,765","3,086","2,439","1,943","2,244","2,259","3,046","1,908","1,866","1,185","1,681","1,813","1,764","2,049","3,130","2,685","2,803","2,403","1,968","1,290","1,185","2,144","1,568","2,194","1,698","2,274","2,119","2,152","2,090","2,170","2,031","2,360","2,011","2,121","1,667","2,264","2,941","3,131","3,115","3,202","2,892","2,753","3,159","2,235","2,412","2,498","2,707","2,619","2,288","3,151","3,509","2,792","3,443","2,636","1,492","2,588","2,430","2,157","2,377","2,885","2,517"
900,"2,031","2,442","1,958","2,013","1,728","1,438","2,289","1,456","1,632","1,997","1,777","1,659","2,722","2,482","2,055","1,354","2,538","2,199","1,465","2,130","1,953","1,733","2,046","1,865","2,129","2,367","2,363","1,868","1,469","1,879","1,658","1,755","1,676","1,533","1,517","1,643","2,629","2,487","1,998","2,303","2,239","3,037","2,078","1,844","1,086","1,605","1,859","1,832","1,988","3,031","2,624","2,841","2,599","1,916","1,294","1,155","2,067","1,584","2,239","1,694","2,213","2,080","2,060","2,104","2,106","1,972","2,253","2,044","1,934","1,617","2,307","2,880","3,068","2,995","3,215","2,781","2,752","3,167","2,263","2,396","2,427","2,716","2,532","2,235","3,213","3,404","3,052","3,741","2,702","1,362","2,574","2,499","2,233","2,396","3,093","2,669"
920,"2,006","2,483","1,952","1,968","1,793","1,357","2,255","1,346","1,568","1,983","1,790","1,698","2,687","2,358","2,061","1,305","2,611","2,177","1,492","2,110","1,860","1,746","2,076","1,756","2,146","2,187","2,212","1,817","1,412","1,781","1,589","1,677","1,641","1,505","1,562","1,730","2,502","2,433","1,929","2,231","2,280","2,795","2,034","1,823","1,133","1,681","1,765","1,679","1,947","3,231","2,682","2,618","2,508","1,722","1,353","1,081","2,123","1,508","2,095","1,642","2,164","2,141","2,166","2,070","2,143","2,033","2,250","2,020","1,928","1,613","2,231","2,842","3,089","3,148","3,020","2,769","2,749","3,088","2,245","2,430","2,323","2,680","2,664","2,208","3,127","3,550","2,784","3,429","2,617","1,367","2,477","2,386","2,215","2,463","2,836","2,612"
940,"1,996","2,445","2,030","1,964","1,747","1,414","2,309","1,464","1,620","1,946","1,780","1,631","2,752","2,338","2,055","1,319","2,469","2,096","1,395","2,062","1,807","1,823","2,170","1,768","2,035","2,261","2,241","1,870","1,338","1,913","1,503","1,555","1,671","1,420","1,641","1,821","1,981","2,454","1,857","2,242","2,288","2,779","1,770","1,873","1,136","1,577","1,832","1,681","1,960","3,130","2,535","2,664","2,523","1,891","1,301","1,153","2,085","1,529","2,125","1,704","2,094","2,125","2,157","2,070","2,092","1,886","2,335","1,923","2,023","1,554","2,149","2,768","2,927","2,979","3,050","2,798","2,743","3,183","2,260","2,372","2,402","2,542","2,756","2,281","3,103","3,338","2,521","3,597","2,659","1,533","2,509","2,371","2,178","2,382","3,107","2,633"
960,"2,150","2,482","2,055","2,028","1,837","1,542","2,471","1,784","1,763","2,022","1,955","1,653","2,820","2,328","2,025","1,495","2,488","2,220","1,515","2,260","1,949","1,779","2,111","1,750","2,081","2,214","2,326","1,795","1,458","1,851","1,772","1,662","1,759","1,506","1,477","1,711","1,501","2,339","1,829","2,216","2,210","2,765","2,205","1,804","1,185","1,586","1,911","1,661","1,901","2,954","2,533","2,743","2,598","1,763","1,294","1,149","2,162","1,517","2,226","1,730","2,015","1,995","2,065","2,020","1,966","1,930","2,328","1,888","1,957","1,537","2,259","2,712","3,002","3,094","3,326","2,816","2,661","3,192","2,284","2,361","2,437","2,594","2,521","2,242","2,952","3,570","2,785","3,399","2,512","1,352","2,512","2,483","2,094","2,375","2,906","2,852"
980,"1,970","2,434","2,013","2,006","1,717","1,389","2,227","1,744","1,602","1,985","1,852","1,622","2,807","2,384","2,061","1,354","2,503","2,161","1,421","2,198","1,865","1,743","2,141","1,796","2,049","2,226","2,176","1,796","1,390","1,894","1,613","1,692","1,621","1,391","1,465","1,692","1,478","2,504","1,905","2,177","2,134","2,597","1,854","1,832","1,165","1,723","1,811","1,751","2,003","3,028","2,483","2,674","2,445","1,811","1,353","1,136","2,175","1,542","2,164","1,723","2,088","2,158","2,138","1,980","2,151","1,749","2,337","1,998","1,902","1,566","2,119","2,825","2,860","3,075","3,054","2,797","2,634","3,251","2,083","2,458","2,397","2,440","2,624","2,157","3,105","3,372","2,758","3,316","2,660","1,298","2,542","2,333","2,106","2,507","2,871","2,747"
