File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1280.25,6.783,4.418,5.431,4.465,4.063,10.658,9.466,4.043,5.328,4.833,4.344,6.158,8.047,5.279,7.072,9.170,4.025,6.266,5.878,5.037,4.472,5.148,6.502,5.548,8.037,9.197,9.437,8.108,7.275,6.150,6.622,8.700,5.027,4.444,4.913,5.822,7.643,6.825,5.758,9.185,5.003,7.000,6.227,8.657,4.720,7.096,4.184,6.221,4.379,8.842,7.502,6.019,4.916,8.503,11.315,5.277,5.614,5.035,5.302,4.998,8.151,5.062,7.005,5.010,6.181,3.192,5.747,6.717,3.918,4.114,4.937,5.230,6.324,5.669,5.885,5.893,6.365,4.619,6.806,5.213,4.569,4.042,4.218,6.008,5.830,8.701,7.891,9.073,11.252,5.341,7.443,7.637,5.737,6.317,4.276,4.004,,mtp08_20220317_125102.bmp
1300.25,6.396,4.219,5.558,4.243,3.922,9.839,9.346,3.851,5.411,4.993,4.355,5.844,7.768,5.225,6.652,9.391,4.032,6.500,5.995,5.107,4.243,4.967,6.658,5.447,7.946,9.353,9.216,8.120,7.671,6.596,6.857,9.017,5.309,4.588,4.978,5.934,7.869,6.605,5.607,8.979,4.970,7.175,6.446,8.593,4.558,7.122,4.287,5.980,4.441,9.043,7.431,5.555,4.798,8.549,11.479,5.174,5.271,5.132,5.369,4.980,8.141,5.178,6.885,5.031,6.275,3.257,5.705,6.795,3.766,4.141,5.321,5.070,6.319,5.706,5.739,6.007,6.732,4.764,6.725,5.294,4.430,3.896,4.581,5.603,5.806,9.047,8.503,9.809,11.090,5.524,7.415,7.489,6.324,6.509,4.905,4.008,,mtp08_20220317_131102.bmp
1320,6.360,4.138,5.540,4.552,3.773,9.628,9.151,3.836,5.210,4.926,4.351,5.916,7.895,5.263,6.909,9.487,4.131,6.597,5.969,5.104,4.384,4.976,6.728,5.541,7.842,9.680,9.214,8.040,7.767,6.499,6.963,9.023,5.254,4.409,4.990,5.842,7.893,6.787,5.764,9.221,4.746,6.908,6.240,8.260,4.544,6.670,4.354,5.916,4.476,8.873,7.534,5.571,4.731,8.686,11.337,5.388,5.429,5.121,5.353,4.969,8.354,4.949,6.934,5.200,6.038,3.367,5.789,6.708,3.893,4.291,5.325,5.000,6.284,5.939,5.964,6.042,6.587,4.764,6.434,5.167,4.509,4.129,4.563,5.630,5.640,9.196,8.477,9.951,10.887,5.535,7.182,7.471,6.041,6.685,4.706,4.009,,mtp08_20220317_133101.bmp
1340.25,6.735,4.458,5.507,4.675,4.188,10.211,9.435,4.088,5.294,4.918,4.498,5.908,7.936,5.181,7.052,9.114,4.222,6.807,5.999,5.239,4.469,5.125,6.752,5.525,7.980,9.915,9.306,8.076,7.385,6.405,6.443,8.507,5.330,4.556,4.829,5.965,7.758,6.911,5.655,9.184,4.466,6.745,6.107,7.726,4.721,6.193,4.235,6.015,4.267,8.469,7.784,5.904,5.074,8.659,11.468,5.519,5.786,5.085,5.509,4.965,8.278,5.140,6.816,5.264,6.022,3.419,6.186,7.025,3.931,4.219,5.009,5.139,6.132,5.798,5.974,6.015,6.621,4.698,6.245,5.369,4.375,3.894,4.529,5.567,6.000,8.732,7.922,9.149,10.668,5.208,6.838,7.554,5.703,6.490,4.306,3.864,,mtp08_20220317_135102.bmp
1360,6.914,4.549,5.622,4.745,4.272,10.026,9.232,4.162,5.316,4.980,4.500,5.990,7.937,5.263,7.239,9.084,4.149,6.858,5.991,5.414,4.434,5.209,6.767,5.456,7.938,9.958,9.321,7.879,7.572,6.718,6.416,8.348,5.155,4.425,4.745,5.936,7.869,7.006,5.887,9.187,4.446,6.509,6.018,7.459,4.708,5.923,4.277,6.042,4.326,8.374,7.842,5.885,4.892,8.780,11.543,5.714,5.638,5.056,5.427,4.799,8.361,5.192,6.609,5.116,5.901,3.509,6.054,7.055,3.820,4.167,5.039,4.945,6.170,5.848,5.938,6.158,6.536,4.725,6.151,5.442,4.561,3.930,4.385,5.981,6.181,8.962,8.008,8.884,10.599,5.340,6.954,7.575,5.737,6.191,4.395,4.011,,mtp08_20220317_141101.bmp
1380.25,6.730,4.418,5.579,4.660,4.268,9.984,9.328,4.168,5.397,5.000,4.495,5.921,7.801,5.307,7.156,9.059,4.258,7.088,6.303,5.321,4.610,5.139,6.801,5.712,7.887,10.296,9.119,7.819,7.420,6.510,6.279,8.453,5.284,4.526,4.967,5.818,7.923,7.112,5.682,9.053,4.571,6.365,5.972,6.914,4.658,5.788,4.259,5.922,4.533,8.754,7.795,5.982,5.060,8.928,11.332,5.677,5.468,5.004,5.105,4.906,8.486,5.087,6.505,5.190,5.763,3.449,6.289,6.891,3.998,4.153,5.109,4.747,6.289,5.890,5.970,6.133,6.686,4.682,6.040,5.586,4.607,3.766,4.458,5.557,6.093,8.987,8.079,8.994,10.459,5.104,6.950,7.679,5.547,6.246,4.491,3.917,,mtp08_20220317_143102.bmp
1400,6.660,4.462,5.427,4.780,4.205,10.087,9.163,4.107,5.336,4.882,4.285,6.026,8.045,5.263,7.185,8.959,4.251,7.206,6.091,5.301,4.355,4.980,6.767,5.535,7.947,10.232,8.872,7.688,7.482,6.728,6.229,8.421,5.133,4.612,4.836,5.970,7.786,7.063,5.581,9.169,4.277,6.372,5.911,6.787,4.783,5.525,4.361,6.023,4.337,8.399,7.758,5.839,4.969,8.693,11.352,5.636,5.603,4.890,5.120,4.792,8.336,5.129,6.467,5.190,5.630,3.497,6.188,7.153,3.857,4.111,5.134,4.824,6.271,5.845,5.949,6.148,6.758,4.703,6.000,5.616,4.514,4.065,4.441,5.638,5.863,8.911,7.995,8.680,10.363,5.200,6.593,7.657,5.602,6.223,4.487,3.788,,mtp08_20220317_145101.bmp
1420.25,6.330,4.320,5.784,4.656,4.183,9.444,8.838,4.103,5.315,4.935,4.519,5.976,7.860,5.498,7.288,9.298,4.390,7.290,6.434,5.400,4.568,5.026,7.223,5.493,7.722,10.518,8.781,7.405,8.000,6.996,6.923,8.815,5.259,4.701,5.199,5.821,7.767,7.191,5.581,9.105,4.422,6.388,6.070,6.731,4.474,5.620,4.596,5.820,4.167,8.824,7.810,5.463,4.830,8.789,11.184,5.610,5.264,5.147,5.327,4.826,8.579,5.037,6.253,5.237,5.543,3.496,6.128,7.026,4.184,4.329,5.395,5.014,6.127,6.161,6.024,6.092,6.749,4.875,5.816,5.526,4.675,4.277,4.648,5.417,5.717,9.321,8.571,9.357,10.242,5.649,6.903,7.628,5.986,6.812,4.716,3.799,,mtp08_20220317_151111.bmp
1440.25,6.310,4.475,5.817,4.652,4.041,9.123,8.881,4.012,5.140,4.922,4.406,5.801,7.418,5.367,7.255,9.229,4.367,7.266,6.500,5.441,4.477,5.042,7.313,5.494,7.715,10.733,8.564,7.472,8.017,7.011,6.784,8.854,5.424,4.693,5.182,5.860,7.923,7.273,5.571,8.989,4.234,6.490,5.802,6.417,4.400,5.538,4.512,5.891,4.093,8.721,7.669,5.237,5.051,8.862,11.014,5.842,5.150,5.105,5.549,4.946,8.439,5.147,6.408,5.264,5.457,3.675,6.070,7.097,4.055,4.447,5.236,4.986,6.305,5.946,6.019,6.157,7.029,5.095,5.765,5.442,4.590,3.973,4.823,5.335,5.791,9.380,8.673,9.375,10.009,5.436,6.866,7.759,5.964,6.657,4.533,3.602,,mtp08_20220317_153102.bmp
1460.25,6.612,4.710,5.669,4.663,4.057,9.274,8.848,4.083,5.339,4.691,4.257,5.903,7.394,5.135,7.216,8.790,4.271,7.270,6.271,5.479,4.639,5.182,6.895,5.295,7.606,10.348,8.828,7.378,7.623,6.793,6.216,7.944,5.167,4.519,4.897,5.625,7.673,7.115,5.692,8.766,4.033,6.082,5.701,5.928,4.486,5.342,4.343,5.771,4.266,8.245,7.744,5.607,4.887,8.716,10.860,5.722,5.445,4.821,5.286,4.801,8.376,4.914,6.131,5.065,5.175,3.724,6.294,6.799,4.081,4.172,5.145,4.684,6.445,5.835,6.010,6.229,6.732,4.624,5.708,5.387,4.526,3.903,4.385,5.741,5.977,8.911,8.009,8.423,10.062,4.877,6.487,7.586,5.540,6.092,4.148,3.563,,mtp08_20220317_155102.bmp
1480.25,6.348,4.790,5.822,4.936,4.024,8.968,8.991,4.033,5.399,4.948,4.568,5.826,7.478,5.429,7.487,9.303,4.467,7.278,6.330,5.565,4.487,5.088,7.191,5.538,7.649,10.811,8.553,7.239,8.138,7.135,6.570,8.687,5.386,4.552,5.056,5.565,7.842,7.198,5.446,8.709,4.053,6.379,5.733,5.751,4.372,5.427,4.495,5.831,4.112,8.709,7.716,5.275,4.775,8.760,10.768,5.816,5.200,5.094,5.329,4.671,8.344,5.154,6.144,4.996,5.420,3.753,6.336,6.877,4.302,4.336,5.420,4.943,6.140,6.088,6.167,6.237,6.962,4.971,5.513,5.437,4.644,3.938,4.701,5.393,5.764,9.313,8.842,9.273,9.861,5.784,6.841,7.341,5.981,6.513,4.315,3.919,,mtp08_20220317_161102.bmp
1500.25,6.739,4.794,5.635,4.900,4.210,9.321,8.991,4.319,5.470,4.854,4.415,6.057,7.589,5.537,7.434,8.983,4.409,7.726,6.449,5.576,4.690,5.201,7.023,5.471,7.750,10.996,8.485,7.331,7.768,7.009,6.073,8.160,5.331,4.347,4.918,5.804,7.655,7.408,5.414,8.497,3.993,6.251,5.815,5.608,4.535,5.548,4.282,5.718,3.937,8.540,8.004,5.843,5.173,8.833,10.842,5.978,5.372,4.901,5.278,4.888,8.353,5.033,6.009,5.243,5.307,3.699,6.359,6.781,4.080,4.066,4.881,4.846,6.365,5.936,6.157,6.256,6.961,4.976,5.648,5.657,4.608,3.774,4.438,5.496,5.932,9.013,8.152,8.417,9.689,5.094,6.550,8.035,5.431,6.096,4.129,3.822,,mtp08_20220317_163102.bmp
1520.25,6.627,4.795,5.694,4.960,4.302,9.027,9.155,4.390,5.359,4.972,4.302,5.860,7.751,5.330,7.424,8.801,4.464,7.725,6.421,5.664,4.673,5.277,7.195,5.557,7.788,11.082,8.614,7.230,7.722,6.920,6.251,8.088,5.195,4.452,5.090,5.771,7.656,7.361,5.644,8.602,3.782,5.816,5.543,5.429,4.568,5.824,4.299,5.659,4.225,8.707,8.076,5.665,4.993,8.587,10.731,6.050,5.250,4.916,5.380,4.861,8.525,4.996,5.872,5.118,5.221,3.874,6.412,6.993,4.138,4.269,5.122,4.824,6.098,5.979,6.109,6.263,6.927,4.817,5.472,5.699,4.598,4.044,4.624,5.577,6.044,9.048,8.193,8.576,9.810,5.105,6.754,8.088,5.575,6.077,4.333,3.758,,mtp08_20220317_165102.bmp
1540.25,6.266,4.882,5.635,4.769,4.065,8.175,8.577,3.965,5.127,4.908,4.084,5.699,7.575,5.329,7.351,8.963,4.488,7.698,6.339,5.786,4.447,5.135,7.340,5.369,7.535,11.032,8.339,6.830,8.041,7.112,6.307,8.504,5.403,4.641,4.975,5.598,7.731,7.016,5.235,8.180,3.929,6.067,5.446,5.311,4.156,5.734,4.504,5.556,4.042,8.673,7.804,5.142,4.683,8.531,10.228,5.944,4.832,5.003,5.349,4.672,8.307,4.965,5.943,5.096,5.078,3.748,6.213,6.974,4.248,4.253,5.189,4.677,6.122,6.005,6.278,6.214,6.933,4.893,5.481,5.617,4.697,4.040,4.717,4.989,5.431,9.363,8.764,8.965,9.429,5.345,6.580,7.691,5.886,6.524,4.448,3.659,,mtp08_20220317_171102.bmp
1560.25,6.702,4.726,5.639,4.834,4.183,8.485,8.485,4.306,5.348,4.745,4.302,5.861,7.558,5.442,7.447,8.504,4.452,7.704,6.332,5.679,4.601,5.136,7.262,5.350,7.697,11.253,8.318,6.946,7.674,6.666,5.952,8.119,5.097,4.345,5.096,5.772,7.491,7.169,5.589,7.870,3.861,5.762,5.505,5.445,4.407,5.825,4.309,5.446,4.045,8.563,8.059,5.601,4.866,8.578,10.309,6.129,5.145,4.758,5.065,4.741,8.422,4.997,5.676,5.012,5.166,3.842,6.289,6.953,4.151,4.244,4.964,4.539,6.403,6.198,6.251,6.359,7.054,4.878,5.535,5.665,4.798,3.957,4.472,5.316,5.782,9.039,7.935,8.393,9.514,5.142,6.297,7.747,5.358,6.165,4.072,3.543,,mtp08_20220317_173102.bmp
1580.25,6.583,4.861,5.651,4.918,4.212,8.103,8.688,4.187,5.338,4.761,4.315,5.770,7.475,5.356,7.241,8.468,4.518,7.874,6.488,5.593,4.473,5.319,7.083,5.554,7.397,11.400,8.052,6.830,7.595,6.727,5.724,7.686,4.920,4.504,5.062,5.728,7.555,7.068,5.442,7.640,3.665,5.860,5.390,4.871,4.425,6.255,4.349,5.539,4.015,8.529,8.080,5.336,5.045,8.720,10.175,5.798,4.995,5.010,5.133,4.496,8.234,4.880,5.739,4.891,5.126,3.941,6.437,6.957,4.074,4.156,4.960,4.471,6.068,6.083,6.106,6.316,7.052,5.100,5.536,5.504,4.619,3.839,4.435,5.011,5.805,8.888,8.043,8.157,9.023,5.122,6.440,7.800,5.016,6.052,3.872,3.532,,mtp08_20220317_175103.bmp
1600.25,6.649,5.058,5.738,4.895,4.266,8.474,9.002,4.320,5.294,4.961,4.314,5.864,7.619,5.614,7.712,8.689,4.504,8.023,6.551,5.819,4.623,5.284,7.290,5.479,7.704,11.624,8.432,6.774,7.877,6.646,5.919,7.836,5.057,4.696,4.974,5.720,7.611,7.541,5.626,7.981,3.589,5.836,5.422,5.154,4.537,5.708,4.460,5.585,3.957,8.582,8.125,5.376,5.051,8.573,10.172,6.027,5.138,4.958,5.258,4.727,8.624,5.179,5.580,5.142,5.169,3.917,6.494,7.057,4.090,4.357,4.925,4.374,6.082,6.205,6.261,6.431,7.188,4.949,5.514,5.592,4.871,4.058,4.631,5.322,6.102,9.059,8.227,8.266,9.405,5.310,6.376,7.949,5.417,6.112,4.056,3.593,,mtp08_20220317_181102.bmp
1620.25,6.758,5.097,5.653,4.968,4.107,8.306,8.720,4.128,5.275,4.715,4.380,5.883,7.922,5.416,7.394,8.616,4.609,8.104,6.682,5.722,4.520,5.404,7.394,5.447,7.699,11.729,8.321,6.822,7.705,6.738,6.071,7.640,5.093,4.416,4.951,5.765,7.536,7.342,5.365,7.681,3.682,6.013,5.214,5.041,4.462,6.076,4.289,5.498,4.133,8.676,8.184,5.108,5.170,8.432,10.378,6.112,5.107,4.905,5.186,4.643,8.437,5.172,5.533,5.041,5.287,3.912,6.423,7.035,4.072,4.139,4.949,4.430,6.236,6.028,6.316,6.313,7.150,4.900,5.782,5.585,4.880,4.047,4.692,5.088,5.718,9.245,8.157,8.376,9.226,5.205,6.547,8.152,5.378,6.043,4.144,3.697,,mtp08_20220317_183102.bmp
1640.25,6.235,4.816,5.756,5.078,4.128,7.946,8.650,4.081,5.128,4.827,4.340,5.815,7.513,5.582,7.430,8.857,4.655,7.984,6.659,5.797,4.572,5.194,7.561,5.498,7.533,11.846,8.078,6.553,8.180,7.021,6.172,8.096,5.373,4.539,5.203,5.666,7.664,7.320,5.282,7.426,3.835,6.029,5.221,4.609,4.302,5.647,4.394,5.520,3.991,8.932,7.941,4.885,5.020,8.291,9.735,6.201,4.682,4.989,5.409,4.670,8.488,5.170,5.499,5.098,5.115,4.153,6.238,7.170,4.373,4.229,5.119,4.501,6.158,6.332,6.170,6.339,7.191,5.140,5.500,5.678,4.570,3.852,4.766,4.925,5.672,9.327,8.747,8.745,8.828,5.782,6.417,7.877,5.688,6.275,4.046,3.514,,mtp08_20220317_185103.bmp
1660.25,6.737,5.218,5.592,5.090,4.077,7.861,8.681,4.374,5.289,4.880,4.316,6.118,7.595,5.362,7.728,8.513,4.558,8.056,6.685,5.864,4.698,5.416,7.493,5.352,7.513,12.020,8.056,6.698,7.609,6.815,5.575,7.614,5.056,4.402,4.816,5.728,7.519,7.401,5.432,7.490,3.473,5.783,5.094,4.649,4.422,5.946,4.279,5.524,3.842,8.646,8.255,5.017,4.951,8.122,10.085,6.173,4.867,4.766,5.024,4.649,8.462,5.046,5.325,5.084,5.312,4.005,6.430,7.110,4.194,4.299,4.816,4.217,6.238,6.244,6.380,6.388,7.196,4.931,5.771,5.839,4.866,4.086,4.506,4.610,6.021,9.026,7.939,8.236,8.823,5.304,6.279,8.054,5.248,6.114,3.807,3.516,,mtp08_20220317_191103.bmp
1680.25,6.700,5.273,5.779,5.086,4.427,7.786,8.726,4.361,5.231,4.754,4.441,5.949,7.709,5.750,7.851,8.481,4.832,7.966,6.384,5.939,4.703,5.336,7.591,5.434,7.568,12.083,8.044,6.607,7.732,6.623,5.698,7.583,5.214,4.649,5.192,5.732,7.432,7.609,5.355,7.419,3.615,5.692,5.278,4.587,4.484,6.010,4.426,5.515,3.830,8.708,8.278,4.911,4.949,8.352,9.415,6.018,4.882,4.779,5.134,4.573,8.339,5.123,5.414,4.817,5.131,4.048,6.619,7.113,4.274,4.124,5.077,4.208,6.141,6.181,6.301,6.425,7.352,5.025,5.653,5.770,4.755,4.052,4.569,4.762,5.759,9.128,8.177,8.139,8.782,5.206,6.161,8.275,5.099,6.143,3.883,3.322,,mtp08_20220317_193111.bmp
1700.25,6.511,5.018,5.591,4.947,4.228,7.475,8.738,4.273,5.268,4.877,4.372,5.772,7.729,5.509,7.373,8.309,4.603,7.853,6.474,5.753,4.470,5.293,7.491,5.342,7.326,12.044,7.933,6.589,7.566,6.527,5.513,7.389,5.076,4.621,4.966,5.565,7.151,7.284,5.309,7.036,3.487,5.617,5.049,4.277,4.260,5.853,4.340,5.195,3.745,8.732,8.161,4.843,5.200,8.182,9.527,5.910,4.764,4.821,4.974,4.408,8.342,4.932,5.144,4.769,5.072,4.102,6.687,7.203,4.258,4.173,4.842,4.011,6.253,6.149,6.302,6.449,7.197,4.821,5.648,5.563,4.923,4.026,4.344,4.586,5.868,9.084,8.048,7.906,8.600,5.385,6.059,7.989,5.202,6.108,3.718,3.253,,mtp08_20220317_195103.bmp
1720.25,6.212,5.103,5.654,5.152,3.918,7.112,8.405,4.130,5.274,4.837,4.380,5.719,7.648,5.502,7.441,8.397,4.767,7.860,6.496,5.902,4.476,5.227,7.537,5.519,7.292,12.105,7.700,6.244,8.089,6.765,5.970,7.977,5.320,4.610,4.959,5.786,7.471,7.216,5.150,6.927,3.446,5.725,5.319,4.471,3.992,6.114,4.623,5.473,3.940,8.905,7.988,4.459,5.102,7.839,9.058,5.884,4.377,5.023,5.221,4.672,8.326,5.097,5.144,4.679,5.170,3.913,6.480,6.951,4.341,4.388,5.117,4.358,6.045,6.303,6.233,6.369,7.283,5.024,5.454,5.625,4.863,4.283,4.756,4.502,5.700,9.550,8.610,8.854,8.516,5.571,6.381,7.945,5.492,6.467,4.244,3.440,,mtp08_20220317_201103.bmp
1740.25,6.599,5.158,5.569,5.164,4.220,7.427,8.689,4.268,5.403,4.628,4.445,5.884,7.607,5.513,7.714,8.273,4.672,8.070,6.401,5.869,4.549,5.337,7.639,5.478,7.285,12.289,7.895,6.412,7.685,6.797,5.258,7.166,5.267,4.597,4.858,5.680,7.295,7.541,5.222,7.168,3.637,5.529,5.218,4.158,4.180,5.696,4.310,5.231,3.538,8.577,8.369,4.811,5.035,8.184,9.143,6.285,4.661,4.793,5.105,4.476,8.435,4.951,5.098,4.870,5.154,4.161,6.582,7.096,4.339,4.173,5.024,4.179,6.252,6.275,6.507,6.406,7.270,5.024,5.988,5.751,4.735,4.094,4.398,4.709,5.938,9.312,8.048,7.850,8.318,5.233,5.742,8.387,5.128,6.056,3.775,3.495,,mtp08_20220317_203104.bmp
1760.25,6.568,5.430,5.607,5.025,4.220,7.153,8.545,4.307,5.326,4.812,4.325,5.675,7.622,5.468,7.678,8.267,4.738,8.108,6.295,5.722,4.424,5.364,7.462,5.379,7.388,12.001,7.803,6.331,7.706,6.225,5.285,7.160,5.116,4.565,5.038,5.627,7.304,7.290,5.058,6.662,3.371,5.523,5.057,4.304,4.269,5.707,4.278,5.093,3.622,8.419,8.059,4.694,5.276,7.874,8.914,6.271,4.931,4.880,4.887,4.328,8.275,5.040,4.892,4.583,5.091,3.999,6.484,7.122,4.294,4.194,4.916,4.123,6.026,6.207,6.267,6.291,7.077,4.698,5.652,5.667,4.948,3.904,4.285,4.659,5.843,9.139,7.836,7.670,8.342,5.337,5.862,8.190,5.079,5.857,3.605,3.210,,mtp08_20220317_205103.bmp
1780.25,6.384,5.329,5.706,5.255,4.368,7.453,8.205,4.105,5.280,4.843,4.534,5.331,7.719,5.679,7.731,8.508,4.972,8.222,6.501,5.863,4.641,5.209,7.860,5.374,7.424,12.243,7.982,6.240,8.293,6.727,5.521,7.798,5.391,4.615,5.230,5.500,7.234,7.365,5.082,7.086,3.390,5.909,5.168,4.325,4.101,4.974,4.591,5.301,3.682,8.684,8.091,4.473,5.259,7.775,8.867,6.430,4.549,4.972,5.440,4.340,8.175,5.139,5.144,4.908,5.156,4.066,6.604,6.805,4.515,4.575,5.114,4.602,6.101,6.280,6.468,6.395,7.195,4.953,5.823,5.563,4.934,3.921,4.723,4.861,5.879,9.248,8.496,8.471,8.671,5.575,5.822,8.510,5.638,6.236,3.885,3.449,,mtp08_20220317_211103.bmp
1800.25,6.272,5.477,5.907,5.200,4.317,7.070,8.125,4.157,5.289,4.781,4.319,5.593,7.652,5.635,7.653,8.526,4.899,7.940,6.592,6.065,4.713,5.352,7.854,5.521,7.297,12.548,7.702,5.992,8.086,6.710,5.861,7.857,5.545,4.718,5.327,5.639,7.191,7.473,5.035,6.627,3.434,5.888,5.190,4.120,4.045,5.745,4.597,5.353,3.540,8.823,8.136,4.464,5.011,7.690,8.795,6.272,4.550,4.866,5.278,4.530,8.417,5.146,5.245,4.776,5.474,3.993,6.537,6.927,4.564,4.485,5.142,4.285,6.357,6.266,6.487,6.437,7.334,5.040,5.757,5.664,4.818,4.147,4.784,4.487,5.496,9.335,8.558,8.436,8.511,5.819,6.053,8.468,5.304,6.239,3.886,3.308,,mtp08_20220317_213103.bmp
1820.25,6.527,5.610,5.761,5.264,4.171,7.091,8.554,4.478,5.421,4.708,4.440,5.747,7.703,5.654,7.783,7.977,4.752,8.176,6.368,6.008,4.545,5.399,7.788,5.494,7.257,12.655,7.814,6.093,7.424,6.387,5.453,6.911,5.104,4.491,5.358,5.581,7.150,7.513,5.225,6.643,3.611,5.397,5.131,4.047,4.200,5.781,4.322,5.206,3.568,8.504,8.265,4.605,5.286,7.625,8.652,6.367,4.686,5.001,5.179,4.374,8.321,4.743,4.864,4.854,5.387,4.071,6.716,6.973,4.468,4.059,4.849,4.134,5.871,6.347,6.396,6.405,7.299,4.899,5.991,5.769,4.811,4.250,4.401,4.570,6.092,9.018,8.108,7.424,8.052,5.136,5.652,8.333,5.131,5.695,3.845,3.406,,mtp08_20220317_215103.bmp
1840.25,6.795,5.665,5.689,5.415,4.455,7.387,8.013,4.375,5.422,4.716,4.464,5.811,7.723,5.718,7.866,8.148,5.069,8.136,6.313,5.823,4.639,5.187,7.588,5.244,7.552,12.503,8.257,6.101,7.634,6.252,4.954,7.002,5.280,4.584,5.114,5.359,7.147,7.705,5.103,6.715,3.652,5.697,5.077,4.033,4.193,5.175,4.508,5.224,3.504,8.090,8.191,4.580,5.165,7.826,8.391,6.764,4.778,4.890,5.006,4.293,8.263,5.150,4.843,4.932,5.253,4.177,6.679,6.848,4.336,4.287,4.860,4.439,5.988,6.271,6.486,6.347,7.343,4.707,5.963,5.672,4.865,4.149,4.304,5.018,6.031,9.106,7.913,7.518,8.214,5.258,5.704,8.487,5.247,5.624,3.745,3.072,,mtp08_20220317_221103.bmp
1860.25,6.559,5.614,5.671,5.341,4.541,6.821,8.163,4.359,5.359,4.774,4.278,5.755,7.776,5.633,7.699,7.911,4.735,8.063,6.253,6.026,4.687,5.357,7.854,5.308,7.560,12.540,7.953,6.112,7.539,6.306,5.313,6.853,5.056,4.647,5.008,5.595,7.117,7.449,5.100,6.547,3.635,5.616,5.058,4.119,4.288,5.927,4.506,5.275,3.450,8.427,8.401,4.564,5.032,7.891,8.389,6.348,4.508,4.923,4.918,4.482,8.283,5.087,4.879,4.766,5.520,4.191,6.449,7.065,4.410,4.177,4.997,3.979,5.953,6.319,6.358,6.326,7.293,4.954,5.880,5.717,5.081,3.876,4.457,4.801,5.803,9.192,7.948,7.606,7.987,5.451,5.665,8.438,5.085,5.615,3.636,3.289,,mtp08_20220317_223104.bmp
1880.25,6.452,5.435,5.718,5.215,4.178,6.901,8.151,4.388,5.256,4.795,4.431,5.669,7.598,5.380,7.555,7.917,4.890,7.737,6.150,6.044,4.598,5.219,7.669,5.288,7.416,12.486,7.782,6.034,7.391,6.089,5.168,6.837,5.041,4.673,5.106,5.611,7.052,7.582,4.909,6.209,3.479,5.709,5.044,3.811,4.197,5.853,4.299,5.337,3.292,8.507,8.074,4.484,5.110,7.271,8.197,6.337,4.544,4.647,4.826,4.383,8.122,5.034,4.801,4.756,5.606,4.009,6.544,6.914,4.373,4.250,4.884,3.944,5.978,6.376,6.556,6.212,7.411,4.737,5.777,5.689,4.583,3.816,4.295,4.570,5.894,9.028,7.867,7.324,7.650,5.550,5.469,8.422,4.844,5.531,3.750,3.365,,mtp08_20220317_225104.bmp
1900.25,6.175,5.588,5.940,5.431,4.200,6.766,8.048,4.334,5.323,4.838,4.401,5.471,7.639,5.719,7.586,8.155,4.988,7.803,6.323,5.985,4.539,5.300,7.948,5.593,7.181,12.638,7.735,5.723,7.833,6.301,5.544,7.181,5.422,4.596,5.245,5.544,7.001,7.249,5.019,6.213,3.453,6.030,4.956,3.925,4.103,6.022,4.581,5.218,3.671,8.800,8.154,4.250,5.170,7.385,8.207,6.220,4.509,4.842,5.107,4.445,8.240,4.981,4.959,4.752,5.773,4.078,6.384,7.080,4.650,4.511,5.146,4.144,6.033,6.344,6.471,6.581,7.361,5.227,5.870,5.624,5.066,4.236,4.650,4.410,5.514,9.521,8.624,8.165,8.136,5.565,5.935,8.455,5.236,6.054,3.860,3.354,,mtp08_20220317_231103.bmp
