File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1280.25,173.884,160.749,159.688,161.555,44.222,130.875,159.618,52.508,136.488,141.651,140.902,139.504,173.088,171.586,173.729,184.445,161.735,164.824,163.700,163.194,153.512,143.833,147.388,160.718,178.439,181.208,181.069,174.567,170.969,170.586,169.692,163.855,157.957,154.702,148.196,150.227,196.657,184.194,174.010,181.553,178.086,167.210,167.080,162.569,158.800,158.492,144.155,143.025,66.435,187.380,38.286,176.037,177.076,169.412,161.467,158.265,155.327,163.684,147.037,154.120,38.875,177.892,115.857,175.629,177.420,168.125,166.253,157.814,165.202,155.516,151.135,144.002,186.790,190.612,174.898,170.004,167.088,165.829,165.639,163.445,158.169,35.433,155.859,146.637,175.233,144.782,170.386,169.916,64.137,167.175,162.314,163.439,153.251,148.441,143.157,142.667,,mtp02_20220317_125102.bmp
1300.25,173.443,162.855,160.588,160.600,44.776,134.984,159.490,56.576,134.404,141.310,140.592,139.084,172.808,171.480,172.735,184.029,161.708,164.122,162.918,163.073,154.651,144.551,147.204,158.357,178.102,181.116,179.651,174.178,170.676,170.349,169.114,163.176,158.012,153.706,148.180,150.192,195.880,184.108,175.382,180.745,176.533,166.580,166.010,161.988,158.247,157.769,144.376,142.039,74.594,186.435,38.475,175.363,175.049,169.261,161.925,157.869,155.292,163.025,146.720,154.298,39.167,178.661,129.318,174.710,176.129,167.863,166.280,157.980,164.137,153.814,149.461,144.065,185.520,190.208,174.814,169.849,167.218,165.553,165.598,163.365,156.380,35.522,155.488,146.316,173.329,144.157,168.745,169.804,71.818,166.863,161.761,161.622,152.112,148.276,142.141,143.669,,mtp02_20220317_131102.bmp
1320,171.996,164.722,161.651,159.957,45.306,138.441,159.198,62.043,132.029,140.453,140.373,139.294,172.555,171.124,172.086,183.612,161.651,163.694,163.296,161.908,153.771,143.580,146.353,154.720,179.049,180.604,178.337,173.747,170.286,169.227,167.559,162.116,157.416,153.508,147.490,149.739,195.543,183.620,174.551,179.639,175.131,166.541,165.382,160.702,157.345,155.151,143.531,141.443,83.329,184.682,38.190,174.824,172.745,168.747,162.061,157.820,155.265,162.453,145.771,154.284,38.882,178.225,140.304,174.463,175.012,167.339,164.114,157.359,163.157,153.237,148.667,144.229,183.178,189.414,174.322,169.906,166.610,166.075,165.894,162.947,154.820,35.359,154.957,145.849,171.445,143.286,167.482,169.196,81.057,165.978,161.273,160.118,151.192,147.525,142.343,141.035,,mtp02_20220317_133101.bmp
1340.25,170.604,167.075,162.349,160.071,46.061,141.675,159.416,69.453,129.475,140.716,140.600,136.453,173.094,171.012,171.486,183.231,161.894,163.088,162.024,161.724,153.771,144.490,147.404,153.529,178.269,180.900,177.978,173.625,170.114,169.263,167.639,161.363,157.165,152.988,147.361,149.988,194.925,184.116,174.173,178.786,174.184,166.190,165.169,159.869,157.025,155.098,143.567,142.173,94.024,183.461,38.294,175.063,172.761,168.867,162.043,158.694,154.975,161.743,145.637,154.227,38.920,178.788,148.390,173.908,174.680,167.725,163.688,157.641,162.559,152.596,148.498,144.633,182.175,188.641,173.549,170.157,166.259,166.676,166.224,163.304,154.669,35.427,154.486,145.667,170.525,143.822,165.861,168.929,91.757,165.596,161.537,159.588,150.555,147.475,142.647,140.716,,mtp02_20220317_135102.bmp
1360,168.135,168.475,162.061,160.259,47.361,145.302,159.759,78.469,127.575,140.157,140.116,136.076,173.851,170.635,169.524,182.763,161.459,163.073,162.590,161.488,153.031,144.233,146.651,150.282,178.471,179.706,177.047,172.714,170.400,168.773,167.637,160.614,156.878,152.451,146.586,149.473,194.424,184.735,172.596,177.986,173.575,165.967,164.802,158.949,156.843,153.635,142.737,141.441,104.727,181.800,38.159,174.073,171.451,168.400,162.014,158.176,154.425,161.282,145.135,154.247,38.971,178.322,153.016,173.525,173.106,166.555,162.494,157.169,161.588,152.096,148.282,144.427,180.351,188.169,173.069,169.653,166.276,166.757,166.000,162.551,153.743,35.422,154.004,146.100,169.051,144.914,164.606,168.767,102.043,164.708,161.600,158.075,150.498,146.731,141.524,140.269,,mtp02_20220317_141101.bmp
1380.25,166.980,169.545,162.492,160.018,48.749,148.476,160.020,87.692,126.378,138.527,139.822,137.890,172.869,170.690,168.084,182.473,162.145,162.486,162.210,161.702,152.112,144.824,146.294,147.716,177.106,180.416,176.292,172.675,170.424,168.455,166.784,160.345,156.986,152.080,146.147,149.324,193.676,183.527,173.031,178.457,173.041,165.549,164.371,157.635,156.667,152.527,142.594,142.239,115.494,181.392,38.194,174.478,170.910,168.275,162.253,157.992,154.306,160.963,145.220,153.861,38.927,177.963,155.396,172.476,172.627,167.020,161.900,157.225,161.012,151.518,147.210,144.224,179.402,187.269,172.620,169.527,166.202,165.478,164.912,162.288,153.986,35.331,153.696,145.580,167.925,146.304,163.845,168.492,113.273,164.078,161.465,158.114,149.576,146.682,141.827,140.359,,mtp02_20220317_143102.bmp
1400,164.480,169.537,161.635,159.790,51.004,150.769,160.010,94.284,125.565,137.429,139.533,138.308,173.257,170.735,167.686,181.733,162.510,162.292,161.841,160.222,152.502,143.318,146.641,143.537,176.500,180.359,175.439,172.608,169.796,168.498,166.294,159.747,156.529,152.137,146.347,148.829,193.496,183.361,172.475,177.655,171.894,165.437,164.133,157.306,156.247,151.780,142.449,139.675,125.575,181.169,38.376,174.620,170.427,167.925,161.655,157.143,153.459,160.369,145.053,153.553,38.918,178.327,156.398,172.476,171.169,166.414,161.516,156.435,161.378,151.314,147.092,144.129,179.445,186.806,172.480,168.986,165.641,165.071,164.378,162.106,153.645,35.343,153.467,145.435,167.847,148.614,164.267,168.335,124.865,164.151,160.300,157.425,149.531,146.165,142.192,140.694,,mtp02_20220317_145101.bmp
1420.25,166.006,170.345,161.747,160.606,54.329,152.992,160.092,101.351,125.010,136.506,138.937,138.171,174.094,171.035,166.449,181.063,162.216,163.010,162.071,158.786,153.006,143.692,146.094,143.614,176.492,179.996,176.231,172.124,169.496,168.337,166.208,159.129,156.114,152.139,146.194,149.104,192.878,183.500,171.880,177.916,171.727,165.124,164.190,157.306,156.016,152.075,142.484,142.504,134.886,182.137,38.273,174.353,170.227,167.533,161.527,157.655,153.757,159.682,144.898,153.725,38.892,178.141,157.178,172.361,170.302,166.500,161.906,156.049,160.961,151.306,147.022,143.578,178.739,186.500,172.029,168.835,165.551,165.549,163.880,162.210,153.590,35.296,152.757,145.482,168.418,151.337,164.190,167.882,134.725,163.296,160.349,157.657,149.998,145.727,141.655,140.845,,mtp02_20220317_151111.bmp
1440.25,162.404,170.618,161.716,160.041,58.808,154.331,159.978,109.467,125.045,135.512,138.398,139.245,173.171,170.837,166.145,180.784,162.131,163.102,162.698,158.759,152.214,142.935,145.359,143.659,176.284,179.741,175.675,171.963,168.800,168.837,165.898,159.020,156.106,152.082,145.900,148.849,192.024,183.061,172.882,178.410,171.516,165.041,164.553,156.520,155.616,151.243,142.473,143.580,142.163,181.206,38.414,173.800,169.502,167.457,161.380,157.186,152.771,159.390,145.059,153.104,39.051,177.949,157.629,171.992,170.859,166.102,161.402,156.710,161.622,151.206,147.318,143.424,177.688,185.675,171.539,169.155,164.886,165.180,164.451,161.959,153.261,35.324,152.327,145.671,167.855,155.478,163.112,167.592,140.714,162.700,159.408,157.131,149.612,145.582,141.365,142.420,,mtp02_20220317_153102.bmp
1460.25,161.849,168.690,159.008,157.880,63.776,153.000,157.884,118.833,123.725,132.616,136.118,137.865,170.959,168.927,162.973,177.963,159.273,161.249,161.018,155.737,149.245,140.549,142.043,139.608,173.398,176.743,172.990,169.576,166.012,165.696,163.520,156.935,153.798,150.249,143.720,146.743,189.027,179.616,170.169,176.255,169.561,163.000,162.347,153.947,152.976,149.800,140.245,142.033,146.547,178.800,38.320,170.884,167.002,164.931,159.027,155.188,151.022,157.157,143.316,150.802,38.659,175.367,155.463,168.406,167.561,163.941,159.441,154.343,160.008,149.459,146.073,141.557,176.086,182.733,169.443,165.680,162.594,162.759,161.724,159.833,150.963,35.122,149.896,141.800,165.606,157.135,160.986,164.918,141.422,160.182,156.624,154.622,147.373,143.549,138.820,138.096,,mtp02_20220317_155102.bmp
1480.25,163.227,171.133,160.590,160.275,72.510,156.335,159.604,130.796,125.641,133.878,137.684,140.112,173.869,170.596,164.049,179.527,161.369,163.461,162.445,155.124,148.898,141.249,145.241,141.561,175.861,178.390,175.516,171.290,168.784,168.041,165.751,158.292,155.390,151.580,144.576,148.008,191.029,181.806,171.414,179.031,172.043,164.588,163.816,156.082,155.169,151.961,142.316,143.847,152.133,181.759,38.353,172.969,168.112,166.724,160.339,156.994,153.018,158.643,145.512,152.653,39.141,177.967,156.873,170.990,170.333,165.920,160.965,156.951,162.125,151.373,147.327,142.957,177.473,184.465,170.918,167.420,164.367,164.286,163.818,161.355,152.514,35.459,151.545,139.645,166.743,162.247,162.667,166.475,145.114,161.212,157.510,156.635,149.337,144.637,138.794,138.261,,mtp02_20220317_161102.bmp
1500.25,162.806,171.002,160.680,160.157,80.161,157.206,159.133,141.690,126.349,140.039,137.651,137.720,174.327,170.245,164.102,178.904,161.820,163.265,162.655,150.243,142.839,142.696,139.135,141.553,177.798,178.835,175.716,171.643,167.882,167.063,165.935,158.910,155.108,151.284,144.416,147.910,190.141,181.324,170.904,179.214,171.775,164.253,163.296,156.151,154.341,151.914,141.971,142.261,154.537,181.767,38.420,173.416,168.665,166.104,160.645,156.251,153.663,158.218,145.514,152.053,38.980,177.671,156.339,170.325,169.949,165.845,162.147,156.796,162.951,151.010,146.620,143.082,177.531,184.025,170.539,167.547,163.882,164.129,164.488,161.151,152.749,35.359,150.820,134.763,166.620,164.778,162.455,166.108,145.720,160.922,158.088,156.427,148.573,144.612,139.369,139.329,,mtp02_20220317_163102.bmp
1520.25,163.529,171.129,160.722,160.945,89.106,157.937,159.325,147.671,126.927,141.520,137.214,139.543,173.578,170.071,163.710,178.849,161.037,162.208,162.075,146.669,142.924,141.171,130.339,140.839,176.675,178.200,175.380,170.831,167.565,166.827,164.973,158.945,154.435,151.259,131.706,147.580,189.980,181.280,170.804,178.543,171.127,163.990,163.559,156.539,154.147,150.955,141.431,142.402,155.986,181.229,38.335,172.616,168.661,166.151,160.276,156.110,152.261,157.722,144.961,151.998,38.880,177.024,155.502,169.651,169.410,165.500,161.775,155.763,162.916,150.937,145.741,142.008,177.184,183.478,170.182,166.996,163.578,164.016,163.725,161.380,152.327,35.500,150.057,127.469,166.267,166.839,162.439,165.543,146.233,160.429,156.814,157.141,149.402,144.282,129.541,139.337,,mtp02_20220317_165102.bmp
1540.25,158.833,168.575,156.467,158.776,96.739,156.222,156.782,150.778,126.010,140.339,135.743,136.690,171.371,167.535,161.235,175.980,158.929,160.635,158.957,154.580,140.410,137.924,126.147,139.475,173.161,175.329,173.075,168.835,165.231,164.473,162.494,155.925,151.875,149.059,130.863,145.231,186.812,179.129,167.861,176.586,168.286,161.333,160.655,154.588,152.433,149.243,139.651,140.347,154.590,178.298,37.988,170.096,166.880,163.649,158.049,154.776,150.808,155.118,143.257,149.649,38.586,174.257,152.400,167.802,167.422,163.304,160.088,154.578,160.943,148.500,143.953,140.167,174.302,180.192,167.773,164.086,161.118,161.929,161.498,158.812,150.486,35.114,147.802,141.900,163.341,166.373,160.812,162.571,144.235,157.931,155.357,155.653,146.069,142.369,135.716,139.002,,mtp02_20220317_171102.bmp
1560.25,159.796,168.651,157.451,159.157,106.175,156.567,156.143,151.441,126.767,140.347,135.637,138.157,172.839,167.588,162.027,175.163,159.390,160.647,159.088,145.414,133.363,135.320,142.216,140.065,173.820,175.018,172.998,169.029,165.025,164.278,162.761,156.112,151.527,148.059,133.729,144.967,185.831,179.100,168.345,176.637,169.004,161.192,160.494,154.849,151.800,148.702,139.549,139.451,154.859,178.331,38.104,170.343,166.582,163.414,158.718,154.269,149.280,154.467,142.996,149.318,38.708,175.073,151.792,167.698,167.396,163.345,160.296,154.227,161.016,148.469,144.718,139.435,173.980,179.453,167.271,163.802,160.878,161.876,162.324,158.663,150.347,35.061,147.235,132.586,163.431,167.859,160.429,161.902,143.020,157.588,154.641,154.637,146.108,141.896,140.214,141.059,,mtp02_20220317_173102.bmp
1580.25,162.380,168.275,154.529,158.971,116.490,157.065,155.847,153.173,127.759,140.235,135.775,137.680,172.375,167.624,161.576,174.886,158.773,159.845,158.449,156.667,130.380,128.049,142.171,139.339,172.449,174.804,171.429,169.602,164.994,163.916,162.259,155.800,151.510,147.439,132.349,144.839,185.406,179.073,166.169,175.904,168.565,160.910,160.316,154.610,151.263,148.002,139.043,139.057,154.735,177.967,38.263,170.020,166.853,163.037,157.290,153.847,146.825,154.212,142.584,149.590,38.878,174.884,150.900,166.969,165.561,163.484,159.684,152.361,160.827,148.531,144.047,138.776,175.033,179.265,167.476,163.778,160.876,161.492,161.275,158.618,150.076,35.263,146.690,140.043,163.251,168.694,160.225,161.873,141.510,157.790,154.853,154.624,145.616,141.880,138.900,141.169,,mtp02_20220317_175103.bmp
1600.25,164.845,170.190,154.675,161.557,128.298,159.314,157.537,157.896,130.086,142.231,138.076,140.022,175.988,169.284,163.749,176.522,159.947,160.824,159.037,159.849,134.194,131.737,137.490,141.722,174.767,176.837,173.663,172.080,166.396,165.392,163.914,158.035,153.065,148.949,134.773,146.459,187.316,180.976,164.833,177.841,169.635,162.688,162.135,156.216,153.671,149.541,140.176,140.796,155.788,180.375,38.502,172.100,168.165,164.761,159.065,155.771,145.369,155.520,143.508,151.318,39.055,177.339,153.224,168.933,166.802,165.963,161.104,156.202,162.573,149.512,146.069,139.218,176.378,180.706,168.612,164.637,162.410,162.553,163.729,161.155,151.837,35.200,148.427,149.629,164.878,171.200,161.816,162.925,142.235,159.314,156.967,156.071,146.845,143.465,140.551,142.849,,mtp02_20220317_181102.bmp
1620.25,163.080,169.671,152.349,161.457,138.894,159.425,157.384,159.267,130.904,141.971,138.012,140.804,175.208,168.514,164.984,175.914,160.125,159.765,158.888,165.471,145.518,139.149,160.853,140.369,173.625,176.259,173.396,172.316,166.153,165.716,163.286,157.359,152.316,149.694,146.716,146.018,186.394,181.704,160.692,177.010,169.969,162.357,161.720,155.600,155.125,149.775,140.667,139.522,153.747,179.667,38.047,171.776,167.933,164.161,159.031,156.539,150.398,155.212,143.733,150.661,38.800,177.163,153.482,168.502,167.453,167.039,161.306,159.206,162.147,150.078,146.082,138.045,176.180,180.282,168.043,162.549,161.898,163.643,164.239,161.927,151.998,35.108,147.908,154.320,164.692,171.843,161.476,162.588,140.855,159.045,154.424,156.080,146.539,143.153,138.343,143.167,,mtp02_20220317_183102.bmp
1640.25,164.280,169.329,154.820,161.078,148.480,159.733,157.133,160.178,131.727,141.580,138.406,139.522,175.645,168.814,163.869,175.765,159.743,160.486,158.398,184.994,148.224,138.778,141.910,142.414,172.598,176.243,173.792,171.543,166.269,165.596,163.516,156.935,152.198,149.469,140.802,145.576,185.906,181.373,168.808,177.165,169.947,162.306,162.080,156.190,156.165,149.402,139.929,137.902,152.971,179.855,38.451,171.600,167.427,163.839,158.794,157.057,155.267,155.243,143.716,150.814,39.114,176.900,152.639,168.743,166.943,166.878,160.849,160.429,162.139,149.865,145.620,137.380,175.565,179.710,167.733,164.659,161.857,164.049,164.976,162.316,151.578,35.398,147.686,154.504,164.063,171.971,161.469,162.171,140.233,158.853,153.543,156.037,146.859,142.620,139.314,142.729,,mtp02_20220317_185103.bmp
1660.25,162.631,169.092,159.516,161.598,152.929,159.782,156.863,160.749,132.127,141.414,138.284,139.894,176.071,168.792,163.653,174.943,159.739,159.684,158.053,135.739,146.514,127.531,156.357,142.400,171.267,175.688,173.508,171.406,166.288,165.031,163.335,157.171,151.484,149.094,136.439,145.341,185.055,183.125,173.206,176.618,169.776,161.925,161.804,156.106,155.559,148.751,139.778,139.569,151.165,179.541,38.394,170.845,167.622,163.559,157.467,158.057,155.361,154.502,143.527,150.596,38.931,176.763,151.059,168.016,166.594,166.876,160.792,160.575,161.669,149.231,145.753,137.486,175.055,179.020,167.273,167.004,161.604,164.702,166.096,163.100,151.302,35.571,147.329,136.073,164.331,172.149,160.796,161.820,139.796,158.898,154.529,155.455,146.833,142.537,133.410,142.918,,mtp02_20220317_191103.bmp
1680.25,161.427,168.392,164.243,161.506,154.075,160.008,156.822,160.800,133.276,141.318,138.012,141.678,176.620,168.727,162.933,174.316,159.641,157.249,158.416,169.173,158.555,130.876,146.604,142.435,163.857,175.180,172.702,171.143,167.463,164.855,162.853,157.067,151.027,149.139,137.990,144.929,184.808,184.480,174.747,176.271,169.057,161.545,161.688,155.525,155.310,149.151,139.394,136.516,149.131,179.339,38.439,171.449,167.702,163.065,155.322,158.312,155.527,154.224,143.325,150.171,39.194,176.261,149.435,167.308,166.565,166.539,160.643,161.427,161.363,149.347,145.714,139.061,174.843,178.561,167.090,168.573,161.335,165.524,166.431,162.004,151.435,35.569,146.545,156.369,164.188,172.196,160.588,160.961,139.978,158.949,158.304,155.386,146.725,142.131,134.912,143.427,,mtp02_20220317_193111.bmp
1700.25,156.731,165.620,155.322,159.149,153.576,157.518,154.227,159.014,131.808,139.676,136.065,141.778,175.506,166.071,162.061,171.684,157.637,153.190,155.114,155.102,167.875,155.402,135.439,141.025,158.122,173.273,170.973,168.582,165.633,162.645,160.761,154.863,148.896,146.798,144.712,143.584,181.508,181.982,173.180,173.533,167.204,159.210,159.069,153.327,152.878,147.424,137.812,133.990,145.416,177.120,38.012,170.110,165.204,160.667,155.624,156.302,152.908,152.018,141.784,147.971,38.700,173.504,145.869,165.976,164.914,163.929,158.931,159.041,159.006,147.306,143.684,139.016,172.229,175.627,164.769,166.941,158.810,163.196,163.976,159.735,149.367,35.114,144.892,144.516,161.771,169.769,158.237,158.806,138.104,156.808,158.502,153.192,143.953,140.043,133.525,141.094,,mtp02_20220317_195103.bmp
1720.25,158.096,164.992,150.163,159.412,155.567,157.210,153.810,159.212,132.235,139.255,136.737,142.818,174.869,166.127,161.545,171.222,157.524,152.571,139.639,159.461,175.853,158.971,135.771,139.980,160.704,173.810,170.378,167.814,165.378,162.955,160.378,154.651,148.347,146.624,144.504,143.153,181.553,181.704,173.176,173.416,166.898,158.922,159.510,153.233,152.476,147.020,138.290,137.651,143.810,176.494,38.045,170.551,165.004,160.502,158.712,155.876,152.349,151.349,141.367,147.700,38.741,172.976,144.073,166.329,164.498,163.616,157.802,157.812,158.757,147.094,143.645,139.053,171.912,175.145,164.133,166.218,158.251,162.924,164.098,158.896,149.439,35.229,144.218,162.702,161.604,169.343,157.571,158.141,138.214,156.265,159.153,153.590,142.725,140.190,141.086,141.000,,mtp02_20220317_201103.bmp
1740.25,160.200,166.265,162.816,161.518,158.825,158.884,155.351,161.151,133.982,141.104,137.894,144.669,177.231,167.875,163.798,173.100,159.441,151.227,155.500,158.027,170.051,152.990,151.471,141.653,176.647,176.476,172.775,169.659,167.386,165.292,162.055,156.731,150.333,149.392,145.873,144.257,183.461,183.473,175.010,175.286,169.496,160.722,162.294,155.239,154.069,148.929,140.486,141.588,144.990,178.606,38.390,173.518,167.449,162.227,162.084,158.008,154.153,152.945,143.833,149.251,39.169,174.871,144.867,169.220,167.161,165.296,160.376,160.608,160.812,149.208,145.159,141.678,174.602,177.333,166.171,167.937,160.461,164.751,165.961,160.680,151.369,35.553,146.102,161.225,163.925,171.400,160.437,160.263,140.629,158.520,161.655,155.112,145.382,141.612,143.143,142.553,,mtp02_20220317_203104.bmp
1760.25,157.092,163.708,151.847,159.471,157.847,156.567,153.239,159.327,132.902,139.308,136.012,143.304,174.849,166.086,161.706,170.673,156.924,145.902,162.653,159.447,158.745,130.457,150.665,140.675,182.459,174.559,170.582,167.422,164.425,163.945,160.114,154.110,147.822,148.076,144.178,142.606,180.359,180.435,172.304,172.637,167.347,158.541,161.073,152.765,151.716,146.633,139.278,140.839,141.594,176.231,38.222,171.400,165.008,159.843,160.145,155.308,151.696,150.578,142.457,147.318,38.814,172.380,141.210,167.031,164.453,162.951,157.520,157.880,158.206,147.516,143.078,139.896,171.831,174.698,163.655,165.408,158.235,162.235,163.347,158.439,148.949,35.320,143.649,129.265,161.594,168.722,157.478,157.612,138.725,156.312,158.869,152.484,144.680,139.524,141.206,140.320,,mtp02_20220317_205103.bmp
1780.25,159.186,164.480,164.133,161.784,160.861,158.153,154.725,161.061,134.959,140.659,137.996,144.596,176.653,167.982,163.625,172.508,159.249,155.200,142.378,160.916,149.475,152.992,148.159,142.700,180.184,176.604,172.731,169.031,166.298,166.490,162.731,156.612,149.463,151.535,146.098,143.988,182.575,182.435,174.249,174.404,169.278,160.220,163.120,154.755,153.263,149.549,140.498,143.676,142.055,178.314,38.371,173.139,166.971,161.596,162.643,157.041,153.502,151.780,145.373,148.657,39.249,173.986,141.688,168.353,166.720,164.553,160.790,159.714,159.796,150.420,145.602,142.029,173.245,176.282,165.390,166.859,159.951,163.718,164.918,160.443,151.247,35.353,145.312,137.722,162.916,170.688,159.231,159.325,141.965,157.806,160.469,154.202,147.808,141.194,142.882,140.492,,mtp02_20220317_211103.bmp
1800.25,166.061,164.018,152.708,161.165,160.586,157.647,154.224,161.227,135.022,140.537,137.163,144.212,176.898,167.884,163.645,171.594,158.882,147.625,160.178,161.020,152.249,133.345,148.751,144.043,180.180,175.653,173.231,168.725,166.033,166.096,163.186,157.051,149.016,151.910,145.376,143.241,182.080,182.365,173.825,173.786,170.643,159.753,162.863,154.804,152.904,150.229,140.057,143.924,141.898,177.924,38.494,172.700,165.878,161.157,162.471,156.749,152.976,151.159,145.292,149.018,39.055,173.741,140.369,168.057,168.749,163.961,161.063,159.020,159.684,151.173,146.959,142.437,173.865,175.698,164.990,166.518,159.516,163.390,164.539,160.188,149.953,35.543,145.075,146.512,163.482,169.720,159.127,159.098,143.796,157.851,160.088,155.302,149.553,140.724,143.065,140.639,,mtp02_20220317_213103.bmp
1820.25,170.224,162.702,153.394,161.406,161.063,156.896,154.025,161.084,134.965,140.455,137.500,143.792,177.420,167.631,163.076,171.294,158.871,160.265,154.878,161.098,153.363,144.071,146.051,143.608,180.045,175.384,174.512,168.535,165.537,165.690,163.798,157.924,148.565,151.647,145.655,143.090,181.363,181.602,173.769,173.459,171.400,159.851,162.818,156.031,152.596,150.198,139.800,143.353,142.212,177.722,38.390,172.565,166.075,160.890,161.876,156.308,153.329,150.455,145.388,148.690,38.986,173.153,139.000,167.651,170.296,164.167,162.592,159.045,159.373,151.069,147.849,142.249,173.435,175.322,164.771,166.057,159.088,163.053,164.457,159.816,149.873,35.541,144.484,146.708,162.814,169.031,159.080,158.829,145.751,157.673,159.704,155.382,149.502,140.871,142.747,139.573,,mtp02_20220317_215103.bmp
1840.25,170.849,161.820,157.016,161.584,161.431,156.904,153.720,160.947,135.408,140.261,137.257,142.724,177.084,167.363,163.655,170.920,159.329,155.320,165.439,160.718,153.312,146.384,146.773,142.884,179.612,175.361,175.755,168.043,164.984,165.406,163.639,158.408,147.922,150.996,145.473,142.969,180.533,181.192,172.880,173.043,171.573,159.555,162.302,156.312,152.488,149.700,139.037,144.065,143.129,178.908,38.322,171.688,166.298,160.329,161.655,155.820,152.624,149.476,144.935,148.663,39.010,172.918,138.139,167.102,170.016,163.706,162.847,158.804,158.820,150.371,147.592,142.512,173.188,174.671,164.331,165.533,158.453,162.710,163.865,159.727,150.490,35.265,143.845,146.769,162.176,168.553,159.384,158.229,147.898,157.225,159.243,156.382,148.945,139.922,142.173,139.098,,mtp02_20220317_221103.bmp
1860.25,171.186,160.575,151.753,161.229,161.620,156.086,153.588,161.071,135.116,139.804,136.920,142.127,176.880,167.345,163.775,170.535,159.637,165.980,141.561,160.331,152.843,146.471,146.141,145.278,179.124,174.533,175.624,167.886,164.839,165.037,162.910,158.110,147.500,150.724,145.033,142.239,180.053,181.178,172.463,172.365,170.990,158.914,161.684,156.890,151.973,149.139,138.731,143.871,144.847,180.275,38.375,171.367,167.329,160.086,161.280,155.375,152.559,148.694,144.763,148.875,39.041,172.600,136.524,166.545,169.680,163.367,163.059,158.106,158.829,150.296,147.531,142.312,173.390,173.725,163.829,165.355,158.324,162.082,163.727,159.061,152.037,35.396,143.343,146.604,162.557,167.892,159.973,157.735,150.267,156.935,158.629,157.029,148.465,139.241,142.173,138.565,,mtp02_20220317_223104.bmp
1880.25,169.220,157.614,151.708,159.224,159.688,153.745,151.027,159.220,133.522,138.143,135.335,138.965,174.369,164.912,161.031,167.851,158.169,169.629,147.975,158.702,151.108,144.324,144.327,145.047,176.761,171.869,172.876,165.363,162.261,162.124,161.424,156.049,145.218,148.361,143.206,140.204,177.139,178.124,170.261,170.453,168.504,157.055,159.402,154.731,149.898,146.586,136.910,141.827,146.404,178.533,38.114,168.831,166.518,157.776,159.090,153.141,150.147,146.257,142.482,146.643,38.778,170.016,133.561,164.192,167.296,161.061,160.906,155.800,156.394,147.896,145.437,140.784,172.204,171.182,161.775,162.835,155.708,159.971,161.327,157.043,150.688,35.373,141.433,144.718,161.551,165.296,158.822,155.220,150.216,154.992,156.304,155.327,146.416,137.453,140.676,136.559,,mtp02_20220317_225104.bmp
1900.25,170.569,158.757,152.873,160.916,161.931,155.002,153.147,161.004,135.029,139.349,136.825,140.953,176.376,167.016,162.843,169.386,160.745,161.457,160.529,160.049,152.659,145.869,146.176,146.708,178.949,173.549,174.622,167.369,163.898,164.298,162.502,157.475,146.871,150.078,145.035,141.500,178.649,179.931,171.933,172.090,170.282,158.665,160.784,156.524,151.433,148.008,138.141,143.804,152.316,180.602,38.410,171.178,169.253,159.667,160.616,154.955,151.837,147.441,143.882,148.151,39.002,171.959,134.098,166.192,169.025,162.957,162.580,157.731,157.853,149.290,146.710,142.590,175.173,172.784,163.396,164.763,157.420,161.712,162.990,158.908,152.182,35.465,142.665,146.120,164.910,166.278,161.184,156.800,153.973,157.465,158.006,157.016,147.957,139.075,142.012,137.882,,mtp02_20220317_231103.bmp
