File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1320,4.031,1.473,2.031,1.159,1.076,1.107,1.025,1.419,1.619,1.631,2.016,1.712,1.850,1.010,1.685,0.968,1.095,1.065,1.125,3.380,1.510,1.289,2.668,1.817,2.022,1.096,1.644,1.553,1.218,1.559,1.003,1.441,1.148,1.156,0.960,1.354,1.518,1.520,1.591,1.618,1.247,1.094,1.103,1.186,1.566,1.558,1.096,2.058,1.729,1.513,1.301,2.813,1.219,1.088,1.100,2.256,1.014,1.496,1.715,1.643,1.642,1.256,2.112,1.616,1.669,2.424,1.478,1.040,4.384,1.065,0.958,1.474,1.737,3.430,1.400,2.883,1.278,1.608,1.142,6.198,1.444,1.419,1.791,1.038,2.054,1.562,1.220,1.266,1.758,3.127,1.154,3.089,1.218,1.549,2.039,1.894,,mtp03_20220317_133101.bmp
1340.25,3.915,1.568,1.688,1.132,1.333,1.138,1.123,1.441,1.504,1.531,1.882,1.733,1.957,1.148,1.347,1.087,1.101,1.136,1.228,3.084,1.433,1.253,2.641,1.685,1.850,1.189,1.369,1.439,1.257,1.635,1.034,1.569,1.094,1.203,1.009,1.420,1.496,1.434,1.623,1.460,1.250,1.106,1.143,1.075,1.555,1.502,1.109,1.873,1.614,1.608,1.222,2.853,1.282,1.292,1.284,2.181,0.940,1.288,1.550,1.517,1.835,0.998,2.071,1.792,1.651,2.475,1.482,1.189,5.265,1.274,1.065,1.498,1.687,3.240,1.354,3.004,1.153,1.582,1.210,8.064,1.645,1.412,1.585,1.080,1.828,1.606,1.223,1.165,1.576,2.945,1.204,3.237,1.306,1.588,1.863,1.662,,mtp03_20220317_135102.bmp
1360,4.010,1.729,1.833,1.231,1.042,1.233,1.187,1.608,1.916,1.280,1.664,1.871,1.900,1.252,1.562,1.047,1.049,1.095,1.548,3.304,1.507,1.465,2.502,1.749,2.331,1.125,1.370,1.571,1.321,1.764,1.060,1.644,1.082,1.215,1.038,1.413,1.929,1.475,1.609,1.548,1.213,1.062,1.185,1.189,1.670,1.436,1.041,1.613,1.593,1.627,1.346,2.644,1.365,1.338,1.316,1.993,0.925,1.475,1.460,1.833,1.582,1.117,2.080,1.710,1.478,2.465,1.470,1.262,4.283,1.206,1.063,1.416,1.752,3.178,1.258,2.861,1.220,1.388,1.335,7.132,1.613,1.670,1.626,0.975,1.892,1.648,1.226,1.389,1.492,2.865,1.119,3.095,1.441,1.690,1.789,1.644,,mtp03_20220317_141101.bmp
1380.25,3.933,1.567,1.628,1.199,1.276,1.242,1.079,1.781,1.878,1.267,1.583,1.802,1.803,1.243,1.624,1.118,1.022,1.113,1.427,3.242,1.362,1.576,2.609,2.110,2.063,1.146,1.338,1.537,1.222,1.508,0.959,1.694,1.146,1.416,1.006,1.499,1.743,1.459,1.617,1.713,1.471,1.361,1.101,1.160,1.348,1.324,0.963,1.429,1.578,2.026,1.370,2.426,1.381,1.202,1.294,1.846,1.034,1.306,1.268,1.638,1.698,1.189,2.048,1.696,1.338,2.309,1.591,1.189,4.584,1.556,0.999,1.346,1.695,3.233,1.338,2.715,1.101,1.403,1.237,7.814,1.468,1.372,1.659,1.032,1.613,1.544,1.192,1.222,1.568,2.846,1.217,3.171,1.401,1.513,1.934,1.913,,mtp03_20220317_143102.bmp
1400,4.141,1.781,1.400,1.205,1.208,1.175,1.107,1.756,1.799,1.364,1.473,1.728,1.987,1.101,1.461,1.057,1.050,1.069,1.578,3.015,1.395,1.165,2.781,1.787,1.981,1.104,1.310,1.507,1.195,1.675,0.886,1.416,1.121,1.397,1.085,1.368,1.910,1.483,1.520,1.918,1.537,1.388,1.069,1.173,1.949,1.307,1.009,1.387,1.521,1.733,1.304,2.250,1.529,1.342,1.435,1.592,0.966,1.283,1.321,1.867,1.527,1.263,2.160,1.830,1.424,1.973,1.524,1.321,3.953,1.424,0.936,1.649,1.765,3.243,1.460,2.511,1.166,1.344,1.235,6.599,1.647,1.652,1.689,1.117,1.790,1.619,1.239,1.158,1.520,2.988,1.154,3.143,1.504,1.580,2.014,2.021,,mtp03_20220317_145101.bmp
1440.25,3.961,1.681,1.412,1.061,1.208,1.185,1.101,1.596,1.707,1.390,1.426,1.733,2.204,1.257,1.812,1.094,0.996,1.201,1.346,3.167,1.696,1.353,2.568,1.794,2.075,1.124,1.201,1.406,1.127,1.426,1.047,1.484,1.199,1.432,1.330,1.662,1.646,1.452,1.401,1.566,1.804,1.169,1.497,1.333,1.530,1.223,0.981,1.332,1.503,1.902,1.214,1.677,1.346,1.504,1.329,1.490,0.926,1.290,1.334,1.671,1.582,1.147,2.069,1.828,1.423,1.610,1.460,1.436,4.663,1.158,0.913,1.284,1.820,3.408,1.451,1.817,1.245,1.417,1.233,5.899,1.587,1.373,1.532,0.929,1.536,1.516,1.536,1.276,1.561,2.365,1.078,3.029,1.460,1.653,1.842,1.838,,mtp03_20220317_153102.bmp
1460.25,3.378,1.466,1.350,1.278,1.177,1.194,1.218,1.520,1.582,1.376,1.210,1.856,1.732,1.078,1.819,1.001,0.951,1.044,1.433,2.892,1.434,1.253,2.604,1.743,2.001,1.041,1.264,1.278,1.299,1.712,0.969,1.374,1.082,1.400,1.474,1.342,1.489,1.535,1.467,1.723,1.531,1.067,1.359,1.238,1.492,1.193,0.985,1.227,1.477,1.880,1.299,1.650,1.459,1.364,1.407,1.307,0.919,1.334,1.273,1.721,1.539,1.123,2.108,1.770,1.300,1.551,1.509,1.289,4.014,1.119,0.971,1.320,1.725,3.269,1.372,1.846,1.155,1.493,1.092,7.302,1.775,1.232,1.511,1.145,1.475,1.589,1.653,1.237,1.523,2.046,1.140,3.199,1.530,1.517,1.946,1.854,,mtp03_20220317_155102.bmp
1480.25,4.025,1.467,1.537,1.220,1.211,1.249,1.230,1.599,1.417,1.652,1.237,1.807,2.007,1.111,1.688,1.041,0.944,1.103,1.549,2.940,1.349,1.412,2.644,1.498,1.841,1.137,1.290,1.301,1.228,1.588,0.948,1.387,1.204,1.502,1.196,1.214,1.466,1.461,1.489,1.633,1.349,1.190,1.267,1.147,1.594,1.251,1.084,1.295,1.431,1.670,1.236,1.487,1.393,1.442,1.241,1.332,0.902,1.161,1.227,1.338,1.423,0.930,2.088,1.834,1.423,1.330,1.394,1.186,3.520,1.312,1.008,1.497,1.971,3.221,1.170,1.550,1.119,1.493,1.319,6.997,1.458,1.402,1.690,1.043,1.416,1.481,1.735,1.205,1.363,1.855,1.237,3.276,1.464,1.470,2.083,2.103,,mtp03_20220317_161102.bmp
1500.25,3.932,1.659,1.428,1.248,1.230,1.221,1.074,1.453,1.298,1.409,1.220,3.741,1.878,1.135,1.548,1.030,1.087,1.039,1.444,2.748,1.318,1.352,2.656,1.649,1.904,1.186,1.362,1.172,1.240,1.563,1.028,1.460,1.213,1.459,1.356,1.392,1.355,1.498,1.276,1.582,1.401,1.170,1.404,1.373,1.488,1.180,1.105,1.223,1.300,1.557,1.125,1.504,1.454,1.353,1.240,1.304,0.894,1.192,1.300,1.387,1.497,1.144,2.099,1.823,1.661,1.322,1.565,1.269,4.649,1.155,1.129,1.490,1.757,3.306,1.426,1.499,1.163,1.512,1.223,6.400,1.548,1.228,1.727,1.030,1.605,1.550,1.560,1.285,1.505,1.504,1.279,3.156,1.575,1.467,2.063,1.933,,mtp03_20220317_163102.bmp
1520.25,3.514,1.466,1.530,1.055,1.186,1.151,1.150,1.301,1.373,1.330,1.145,2.125,1.556,1.213,1.443,1.088,0.987,1.183,1.414,2.750,1.278,1.473,2.420,1.552,1.912,1.180,1.318,1.315,1.210,1.493,0.920,1.417,1.223,1.359,1.340,1.351,1.560,1.438,1.398,1.780,1.385,1.130,1.478,1.255,1.385,1.379,0.976,1.210,1.365,1.516,1.347,1.443,1.403,1.338,1.314,1.235,0.903,1.143,1.153,1.266,1.893,1.315,2.160,1.884,1.443,1.469,1.551,1.396,5.892,1.232,0.963,1.605,1.679,3.360,1.350,1.381,1.229,1.523,1.453,7.044,1.678,1.316,1.659,1.106,1.670,1.361,1.413,1.179,1.428,1.561,1.257,3.195,1.696,1.538,1.890,1.937,,mtp03_20220317_165102.bmp
1540.25,3.865,1.928,1.451,1.244,1.153,1.100,1.155,1.668,1.312,1.357,1.172,6.493,1.621,1.079,1.574,1.015,0.917,1.092,1.439,2.625,1.380,1.608,2.655,1.730,2.005,1.050,1.287,1.168,1.225,1.253,0.953,1.304,1.208,1.237,1.350,1.413,1.315,1.507,1.274,1.452,1.301,1.030,1.433,1.152,1.273,1.132,1.083,1.184,1.409,1.493,1.397,1.298,1.336,1.174,1.318,1.197,0.877,1.195,1.180,1.314,1.612,1.251,2.114,1.933,1.394,1.420,1.551,1.423,3.810,1.304,1.128,1.866,1.680,3.224,1.429,1.347,1.225,1.394,1.257,7.548,1.407,1.156,1.771,1.072,1.536,1.291,1.586,1.120,1.613,1.666,1.043,3.179,1.604,1.543,1.939,1.925,,mtp03_20220317_171102.bmp
1560.25,3.515,1.644,1.341,1.081,1.173,1.090,1.173,1.676,1.327,1.300,1.327,6.545,1.845,1.179,1.380,1.069,0.958,1.142,1.227,2.693,1.159,1.515,2.585,1.542,1.741,1.092,1.166,1.278,1.277,1.476,1.054,1.269,1.054,1.201,1.210,1.348,1.461,1.467,1.389,1.474,1.587,1.143,1.574,1.176,1.387,1.168,0.988,1.223,1.300,1.370,1.205,1.503,1.300,1.109,1.395,1.200,0.906,1.281,1.183,1.517,1.674,1.462,2.070,1.942,1.367,1.204,1.553,1.324,3.224,1.134,0.985,1.353,1.706,3.465,1.385,1.484,1.212,1.617,1.221,7.580,1.615,1.260,1.819,1.096,1.628,1.320,1.380,1.337,1.493,1.572,1.230,3.109,1.755,1.505,1.977,1.855,,mtp03_20220317_173102.bmp
1580.25,3.925,1.806,1.433,1.215,1.241,1.198,1.298,1.709,1.471,1.112,1.417,1.585,1.789,1.236,1.513,0.987,0.952,1.114,1.349,2.622,1.111,1.082,2.586,1.920,1.872,1.153,1.306,1.169,1.244,1.309,0.992,1.282,1.295,1.560,1.099,1.184,1.427,1.469,1.347,1.454,1.336,1.025,1.116,1.233,1.191,1.209,1.014,1.221,1.344,1.509,1.219,1.439,1.167,1.238,1.092,1.283,0.846,1.275,1.164,1.301,1.776,1.095,2.145,1.876,1.416,1.232,1.485,1.320,3.088,1.255,0.909,1.229,1.801,3.149,1.106,1.468,1.110,1.556,1.242,8.231,1.449,1.201,1.643,1.033,1.406,1.509,1.459,1.191,1.447,1.551,1.350,3.079,1.586,1.570,1.861,2.027,,mtp03_20220317_175103.bmp
1600.25,3.992,1.599,1.352,1.271,1.169,1.220,1.189,1.489,1.652,1.235,1.260,5.841,1.588,1.329,1.384,0.968,0.901,1.215,2.089,2.771,1.264,1.330,2.465,1.912,1.828,1.013,1.339,1.208,1.192,1.304,0.852,1.350,1.329,1.381,1.276,1.470,1.702,1.508,1.211,1.407,1.480,1.020,1.134,1.002,1.414,1.212,1.101,1.179,1.354,1.992,1.155,1.550,1.286,1.282,1.222,1.256,0.987,1.230,1.261,1.350,1.750,1.229,2.147,1.985,1.377,1.279,1.546,1.170,3.934,1.175,1.011,1.356,1.798,3.272,1.378,1.129,1.102,1.620,1.159,6.689,1.858,1.303,2.026,1.037,1.610,1.544,1.352,1.051,1.476,1.534,1.200,3.179,1.595,1.994,2.060,2.105,,mtp03_20220317_181102.bmp
1620.25,3.987,1.673,1.423,1.291,1.144,1.224,1.123,1.601,1.572,1.149,1.430,7.934,1.526,1.194,1.458,1.037,0.938,1.153,2.193,2.870,1.305,1.258,2.662,1.493,1.878,1.037,1.272,1.251,1.296,1.365,0.989,1.372,1.295,1.348,1.453,1.747,1.885,1.475,1.342,1.420,1.425,1.023,1.323,1.121,1.273,1.231,1.072,1.248,1.192,2.299,1.206,1.574,1.225,1.251,1.197,1.275,1.049,1.304,1.174,1.437,1.740,1.287,2.271,2.019,1.468,1.299,1.571,1.212,3.432,1.145,0.985,1.513,1.696,3.276,1.486,1.292,1.113,1.487,1.139,7.693,1.371,1.216,2.013,1.067,1.411,1.588,1.472,1.229,1.461,1.451,1.057,3.187,1.465,2.392,2.076,2.392,,mtp03_20220317_183102.bmp
1640.25,3.937,1.372,1.195,1.228,1.180,1.156,1.173,1.612,1.383,1.269,1.222,7.569,1.517,1.161,1.217,1.025,1.111,1.063,2.276,2.575,1.227,1.228,2.687,1.670,1.686,1.045,1.216,1.326,1.277,1.198,0.941,1.231,1.181,1.247,1.226,1.379,1.724,1.491,1.287,1.228,1.463,0.943,1.204,1.024,1.456,1.298,0.910,1.080,1.179,2.090,1.183,1.490,1.264,1.165,1.036,1.156,0.942,1.206,1.153,1.396,1.458,1.297,2.076,2.191,1.310,1.536,1.576,1.162,3.336,1.033,0.983,1.531,1.706,3.253,1.368,1.356,1.118,1.478,1.150,6.756,1.834,1.257,2.086,1.010,1.338,1.569,1.336,1.277,1.463,1.575,1.168,3.132,1.287,2.215,2.062,2.296,,mtp03_20220317_185103.bmp
1660.25,4.048,1.336,1.350,1.146,1.018,1.198,1.237,1.624,1.497,1.219,1.227,6.630,1.503,1.132,1.312,0.978,0.971,1.102,2.081,2.891,1.285,1.311,2.685,1.424,1.798,1.091,1.142,1.205,1.261,1.233,0.957,1.193,1.228,1.280,1.170,1.389,1.895,1.474,1.248,1.178,1.321,1.058,1.320,1.035,1.239,1.230,0.954,1.185,1.174,1.850,1.094,1.398,1.306,1.053,1.103,1.248,0.952,1.172,1.216,1.278,1.586,1.559,2.167,2.292,1.605,1.331,1.612,1.170,3.243,1.114,0.981,1.840,1.720,3.320,1.268,1.451,1.006,1.600,1.263,5.613,1.809,1.367,2.159,1.123,1.319,1.464,1.397,1.273,1.397,1.531,1.139,3.199,1.471,3.845,2.022,1.848,,mtp03_20220317_191103.bmp
1700.25,3.893,1.607,1.287,1.287,1.139,1.248,1.293,1.465,1.231,1.371,1.353,8.620,1.582,1.113,1.542,1.039,0.939,1.209,1.433,2.837,1.093,1.136,2.614,1.056,1.641,1.199,1.220,1.175,1.277,1.204,0.939,1.142,1.176,1.234,1.140,1.410,1.567,1.464,1.312,0.981,1.341,0.967,1.271,1.047,1.185,1.493,1.062,1.294,1.226,2.113,1.176,1.267,1.254,1.174,1.139,1.199,0.910,1.239,1.456,1.344,1.508,2.051,2.039,2.671,1.506,1.233,1.493,1.185,6.480,1.104,1.065,1.866,1.816,3.251,1.363,1.237,1.070,1.605,1.133,5.469,1.509,1.186,2.033,1.051,1.448,1.379,1.354,1.312,1.492,1.324,1.240,2.955,1.443,4.596,1.881,1.742,,mtp03_20220317_195103.bmp
1720.25,3.949,1.450,1.139,1.229,1.232,1.095,1.334,1.306,1.274,1.247,1.116,4.912,1.482,1.038,1.253,1.088,0.958,1.030,1.529,2.844,1.139,1.303,2.639,0.950,1.696,1.136,1.232,1.201,1.242,1.307,0.876,1.245,1.178,1.220,1.205,1.326,1.650,1.436,1.286,1.125,1.159,1.048,1.368,1.058,1.050,1.119,1.081,1.260,1.196,2.442,1.260,1.365,1.235,1.129,1.241,1.188,0.907,1.056,1.231,1.213,1.439,1.496,2.139,2.711,1.499,1.245,1.643,1.225,4.957,1.167,1.044,1.455,1.728,3.177,1.053,1.451,1.013,1.533,1.348,5.727,1.548,1.216,2.333,1.012,1.361,1.442,1.433,1.304,1.307,1.203,1.174,3.107,1.406,2.613,2.160,1.964,,mtp03_20220317_201103.bmp
1740.25,3.429,1.357,1.253,1.224,1.185,1.187,1.111,1.360,1.060,1.175,1.269,3.553,1.551,1.153,1.234,1.074,0.963,1.105,1.535,2.473,1.090,1.330,2.657,0.915,1.736,1.149,1.222,1.146,1.218,1.175,0.938,1.190,1.216,1.295,1.225,1.360,1.728,1.503,1.325,1.113,1.243,1.021,1.155,0.998,1.189,1.279,1.016,1.281,1.263,2.078,1.043,1.478,1.154,1.197,1.012,1.256,1.003,1.075,1.376,1.229,1.499,1.805,2.162,2.945,1.569,1.182,1.606,1.111,5.500,0.950,1.029,1.434,1.642,3.293,1.376,1.487,1.037,1.650,1.279,6.360,1.729,1.334,2.292,1.069,1.381,1.522,1.341,1.177,1.399,1.301,1.074,3.206,1.458,1.809,2.019,1.937,,mtp03_20220317_203104.bmp
1760.25,3.256,1.344,1.232,1.179,1.094,1.114,1.175,1.240,1.107,1.298,1.338,1.074,1.408,1.072,1.210,1.064,0.796,1.123,1.377,2.520,1.176,1.292,2.606,0.895,1.577,1.101,1.251,1.098,1.165,1.356,0.995,1.333,1.209,1.267,1.049,1.403,1.607,1.526,1.221,1.002,1.258,0.964,1.260,1.072,1.019,1.296,1.128,1.189,1.200,2.330,0.977,1.415,1.182,1.198,1.191,1.241,0.891,1.155,1.226,1.088,1.356,1.949,2.087,2.772,1.638,1.210,1.562,1.160,4.387,1.042,1.043,1.385,1.668,3.223,1.322,1.414,1.093,1.593,1.153,6.299,1.686,1.230,2.382,1.072,1.329,1.302,1.350,1.217,1.459,1.277,1.202,3.148,1.367,1.283,2.026,2.039,,mtp03_20220317_205103.bmp
1780.25,4.085,1.401,1.256,1.218,1.229,1.064,1.274,1.316,1.173,1.176,1.189,1.231,1.473,1.208,1.319,1.161,0.958,1.049,1.469,2.725,1.059,1.110,2.755,0.934,1.730,1.139,1.321,1.146,1.156,1.190,1.053,1.137,1.180,1.140,1.123,1.381,1.845,1.476,1.211,1.078,1.348,0.985,1.234,1.088,0.927,1.312,1.014,1.242,1.266,2.329,0.933,1.524,1.214,1.367,1.105,1.087,0.981,1.155,1.382,1.136,1.366,2.150,2.134,2.366,1.554,1.395,1.600,1.193,4.205,0.959,0.991,1.323,1.777,3.338,1.220,1.416,1.102,1.389,1.089,6.067,1.565,1.116,2.583,1.070,1.160,1.276,1.277,1.179,1.438,1.084,1.137,3.338,1.255,1.324,2.171,1.672,,mtp03_20220317_211103.bmp
1800.25,3.457,1.418,1.170,1.197,1.101,1.116,1.189,1.258,0.970,1.091,1.229,1.133,1.479,1.217,1.251,1.096,1.058,1.121,1.354,2.439,1.034,1.183,2.621,0.945,1.546,1.138,1.068,1.132,1.286,1.268,1.015,1.178,1.269,1.063,1.263,1.321,1.658,1.462,1.233,1.100,1.399,0.935,1.106,1.054,0.950,1.364,1.045,1.247,1.308,2.232,0.966,1.447,1.284,1.216,1.220,1.278,0.907,1.189,1.284,1.072,1.408,1.983,2.121,2.055,1.499,1.403,1.589,1.176,4.085,1.064,0.983,1.753,1.705,3.354,1.328,1.485,1.144,1.549,1.018,6.884,1.678,1.123,2.761,1.048,1.541,1.405,1.346,1.246,1.634,1.316,1.171,3.249,1.345,1.221,2.063,1.901,,mtp03_20220317_213103.bmp
1820.25,3.943,1.409,1.225,1.192,1.168,1.114,1.302,1.124,1.016,1.105,1.300,1.151,1.530,1.196,1.264,1.083,0.892,1.142,1.408,2.702,1.073,1.209,2.614,0.982,1.587,1.127,1.206,1.138,1.225,1.196,1.008,1.068,1.268,1.139,1.104,1.461,1.493,1.507,1.152,1.130,1.286,1.039,1.125,0.974,0.945,1.328,1.034,1.265,1.211,2.116,0.958,1.559,1.154,1.217,1.042,1.226,0.980,1.094,1.270,0.927,1.356,1.796,2.085,1.763,1.714,1.243,1.544,1.126,3.810,1.048,0.922,1.533,1.759,3.255,1.263,1.319,1.134,1.349,1.088,5.535,1.537,1.154,2.910,1.073,1.280,1.292,1.313,0.956,1.500,1.172,1.256,3.159,1.467,1.219,2.056,1.443,,mtp03_20220317_215103.bmp
1840.25,3.972,1.445,1.157,1.266,1.202,1.208,1.345,1.262,0.958,0.980,1.225,1.180,1.329,1.149,1.338,1.106,1.011,1.241,1.225,2.748,1.058,1.086,2.716,0.918,1.612,1.056,1.106,0.999,1.172,1.168,1.001,1.163,1.168,1.107,1.159,1.572,1.428,1.565,1.119,0.997,1.245,1.005,1.126,1.022,0.944,1.161,1.102,1.414,1.194,2.179,0.828,1.572,1.119,1.124,1.119,1.225,0.924,1.076,1.316,0.966,1.381,1.997,2.172,1.469,1.685,1.321,1.603,1.153,3.958,1.073,1.188,1.768,1.709,3.240,1.369,1.232,1.111,1.444,1.160,5.425,1.277,1.119,3.488,1.045,1.218,1.412,1.359,1.134,1.565,1.358,1.186,3.246,1.344,1.190,2.147,1.348,,mtp03_20220317_221103.bmp
1860.25,4.025,1.293,1.207,1.396,1.168,1.091,1.227,1.331,1.133,1.110,1.252,1.191,1.527,1.292,1.234,1.070,1.045,1.028,1.384,2.717,1.088,1.160,2.732,0.899,1.465,1.204,1.111,1.140,1.205,1.188,1.008,1.066,1.108,1.208,1.066,1.359,1.720,1.572,1.078,1.116,1.217,0.997,1.139,0.934,0.989,1.270,1.117,1.247,1.209,2.185,0.997,1.585,1.187,1.160,0.953,1.525,0.863,1.171,1.320,0.943,1.395,2.401,2.244,1.471,1.723,1.346,1.631,1.145,5.984,1.006,0.983,1.597,1.808,3.371,1.545,1.166,1.152,1.329,1.142,6.841,1.295,1.047,3.736,1.101,1.254,1.328,1.226,1.275,1.699,1.424,1.167,3.135,1.329,1.103,2.123,1.361,,mtp03_20220317_223104.bmp
1880.25,3.936,1.404,1.173,1.312,1.235,1.216,1.214,1.284,1.087,1.253,1.357,1.077,1.390,1.234,1.303,1.034,1.018,1.092,1.219,2.694,1.031,1.129,2.661,0.802,1.535,1.192,1.161,1.070,1.310,1.123,0.931,0.940,1.078,1.088,1.256,1.550,1.454,1.511,1.231,1.172,1.199,1.039,1.242,0.962,0.966,1.464,1.151,1.292,1.289,1.942,1.107,1.719,1.211,1.028,0.997,1.430,0.942,0.998,1.186,0.908,1.269,6.401,2.157,1.370,1.485,1.410,1.535,0.978,4.255,0.981,1.056,1.855,1.688,3.327,1.525,1.207,1.134,1.469,1.150,6.709,1.392,1.017,3.160,1.081,1.281,1.332,1.231,1.178,1.812,1.342,1.093,3.103,1.346,1.214,2.080,1.259,,mtp03_20220317_225104.bmp
1900.25,3.941,1.296,1.161,1.256,1.143,1.215,1.100,1.278,1.119,1.130,1.414,1.120,1.411,1.211,1.162,1.000,0.975,1.189,1.143,2.962,0.982,0.991,2.764,1.011,1.500,1.124,1.161,1.246,1.288,1.099,1.020,1.065,1.280,1.162,1.187,1.511,1.345,1.550,1.303,0.965,1.296,1.056,1.023,1.055,1.041,1.357,1.183,1.230,1.157,2.065,1.058,1.749,1.105,1.060,0.972,1.483,0.989,1.194,1.308,0.885,1.319,4.488,2.136,1.388,1.416,1.367,1.632,1.104,5.903,0.950,1.024,1.323,1.708,3.315,1.562,1.120,1.037,1.420,1.050,6.321,1.369,0.981,3.035,1.195,1.173,1.223,1.217,1.184,1.716,1.321,1.257,3.129,1.268,1.026,2.234,1.272,,mtp03_20220317_231103.bmp
1920.25,3.959,1.420,1.087,1.344,1.151,1.175,1.332,1.141,1.062,0.972,1.199,1.084,1.420,1.212,1.276,0.956,0.937,1.131,1.250,3.162,1.001,1.098,2.633,0.958,1.498,1.029,1.108,1.207,1.183,1.140,1.007,1.091,1.153,1.193,1.019,1.400,1.218,1.637,1.081,0.984,1.164,1.046,1.259,0.985,1.041,1.206,1.044,1.265,1.230,1.235,0.998,1.673,1.164,1.137,1.000,1.573,0.930,1.069,1.432,0.879,1.437,3.023,2.146,1.366,1.661,1.500,1.667,1.095,4.269,1.041,0.891,1.906,1.795,3.289,1.763,1.360,0.991,1.260,1.150,6.332,1.259,1.059,2.606,1.051,1.268,1.341,1.306,1.216,1.853,1.445,1.156,3.324,1.253,1.154,2.160,1.333,,mtp03_20220317_233105.bmp
1940.25,3.516,1.190,1.097,1.258,1.088,1.145,1.262,1.139,1.025,0.970,1.257,1.171,1.283,1.177,1.238,1.034,0.872,1.102,1.128,2.789,0.944,1.043,2.595,0.801,1.469,1.164,1.133,1.132,1.197,1.064,0.938,1.029,1.250,1.084,1.006,1.334,1.144,1.703,1.304,1.119,1.220,0.976,0.994,0.948,1.005,1.239,1.080,1.236,1.275,1.204,1.194,1.648,1.249,1.132,1.042,1.644,1.022,1.124,1.245,0.906,1.444,3.079,2.160,1.339,1.494,1.622,1.666,1.086,5.292,0.990,1.057,1.792,1.750,3.241,1.822,1.291,1.123,1.433,1.110,6.581,1.291,0.950,1.925,1.116,1.449,1.378,1.347,1.070,1.798,1.477,1.340,3.134,1.360,1.218,2.045,1.218,,mtp03_20220317_235104.bmp
1960.25,3.518,1.289,1.170,1.102,1.018,1.169,1.277,1.224,1.008,0.953,1.399,1.059,1.463,1.141,1.139,1.145,0.937,1.073,1.169,2.798,1.084,1.067,2.623,0.940,1.393,1.156,1.161,1.245,1.154,1.146,1.016,1.070,1.146,0.999,0.928,1.568,1.173,1.616,1.204,1.093,1.084,1.081,1.144,0.967,1.008,1.168,1.007,1.154,1.142,1.258,1.119,1.829,1.068,1.126,0.896,1.457,0.902,1.079,1.281,0.855,1.347,1.977,2.268,1.356,1.525,1.594,1.664,1.157,5.788,1.005,1.068,1.665,1.696,3.329,2.104,1.281,1.138,1.261,1.115,7.504,1.356,0.969,1.755,1.026,1.340,1.366,1.220,1.110,1.900,1.450,1.204,3.255,1.141,1.126,1.858,1.273,,mtp03_20220318_001103.bmp
1980.25,4.103,1.128,1.101,1.300,1.215,1.134,1.220,1.174,1.022,1.106,1.254,1.160,1.302,1.147,1.171,1.002,1.010,1.057,1.116,2.885,0.944,0.979,2.645,0.816,1.475,1.108,1.159,1.080,1.297,1.173,1.017,0.994,1.199,1.023,0.880,1.605,0.963,1.690,1.209,1.094,1.056,0.946,1.092,0.924,0.974,1.165,1.111,1.188,1.222,1.150,1.046,1.881,1.157,0.998,0.976,1.518,0.968,1.156,1.216,0.949,1.259,1.873,2.067,1.376,1.569,1.700,1.655,1.002,3.856,0.937,1.112,1.554,1.732,3.302,2.030,1.277,1.205,1.225,1.054,6.323,1.346,0.924,1.507,1.022,1.235,1.220,1.197,1.244,1.673,1.332,1.165,3.196,1.187,1.070,2.067,1.226,,mtp03_20220318_003104.bmp
