File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2651,"1,825","1,770","1,443","1,015","1,237","1,318","1,149","1,280","1,457","1,770","1,405","1,963","1,286","1,223","1,075","1,474","1,032","1,093","1,278","1,176","1,439","1,355","2,113","1,223","1,174","1,527","1,020","1,284","1,127","1,210","1,046","1,000","1,324","1,263","1,394","1,559","1,263","1,138","1,120","1,493","1,406","1,180","1,162","1,351","1,249","1,443","1,512","1,368","1,331","1,035","1,149","1,503","1,095","0,863","1,311","1,230","1,249","1,424","1,517","1,455","1,190","1,581","1,163","1,040","1,324","1,551","0,993","1,231","1,147","1,091","1,616","1,879","1,396","1,583","1,300","1,649","1,001","1,529","1,267","2,025","1,146","1,297","1,133","1,406","4,249","1,508","1,539","1,324","1,270","1,421","1,232","1,482","1,510","1,546","3,995","2,201"
2671,"2,003","1,539","1,480","1,243","1,300","1,315","1,217","1,185","1,552","1,343","1,478","2,387","1,040","1,055","1,037","1,291","0,900","1,330","1,695","1,111","1,151","1,332","1,976","1,311","1,146","1,436","1,147","1,042","1,072","0,886","0,868","0,752","1,100","1,221","1,295","1,331","1,504","1,536","0,874","1,136","1,323","0,908","1,137","1,359","1,232","1,412","1,446","1,121","1,544","1,322","1,044","1,543","1,161","1,055","0,974","1,135","1,172","1,249","1,694","1,425","1,520","1,419","0,967","1,243","1,438","1,243","1,129","1,282","1,407","1,408","1,504","1,816","0,967","1,536","1,060","1,423","1,374","1,422","1,263","1,879","1,031","1,452","1,144","1,516","4,047","1,435","1,348","1,029","1,615","1,361","1,195","1,430","1,537","1,346","4,072","2,328"
2691,"1,954","1,791","1,492","1,002","1,388","1,459","1,079","1,240","1,434","1,926","1,468","2,091","1,375","1,068","0,843","1,489","0,923","1,196","1,485","1,195","1,231","1,321","1,943","1,199","1,037","1,611","1,076","1,281","0,936","1,074","1,111","0,888","1,219","1,251","1,375","1,491","1,425","1,195","1,123","1,410","1,287","1,079","1,109","1,374","1,402","1,321","1,431","1,163","1,304","1,081","1,128","1,592","1,171","0,957","1,244","1,194","1,295","1,319","1,499","1,390","1,415","1,563","1,162","1,190","1,499","1,537","0,970","1,240","1,278","1,063","1,499","1,879","1,348","1,314","1,276","1,690","1,081","1,712","1,250","1,891","1,267","1,340","1,126","1,566","4,028","1,486","1,561","1,359","1,225","1,409","1,237","1,434","1,542","1,618","3,747","2,393"
2711,"1,880","1,632","1,481","1,143","1,213","1,439","1,042","1,203","1,630","1,675","1,654","2,032","1,261","1,218","0,728","1,543","0,905","1,174","1,503","1,193","1,204","1,354","2,115","1,031","1,141","1,524","1,080","1,257","0,969","1,116","1,001","0,868","1,170","1,309","1,490","1,468","1,261","1,300","1,094","1,240","1,437","1,034","1,016","1,388","1,307","1,451","1,674","1,209","1,367","1,400","1,281","1,561","1,126","0,891","1,378","1,204","1,275","1,357","1,692","1,458","1,295","1,515","1,059","1,172","1,296","1,510","0,998","1,495","1,273","1,112","1,660","2,050","1,388","1,201","1,318","1,657","1,169","1,667","1,339","2,077","1,224","1,354","1,201","1,578","4,241","1,565","1,457","1,296","1,273","1,371","1,227","1,388","1,643","1,485","4,183","2,353"
2731,"2,110","1,762","1,472","1,074","1,376","1,328","1,108","1,191","1,429","1,869","1,496","2,125","1,257","1,084","0,704","1,647","0,853","1,207","1,333","1,239","1,093","1,446","1,995","1,042","1,202","1,554","1,131","1,220","1,064","0,997","1,023","0,792","1,282","1,241","1,243","1,387","1,372","1,332","1,075","1,395","1,382","0,996","1,001","1,418","1,432","1,380","1,443","1,297","1,376","1,372","1,248","1,475","1,166","0,929","1,294","1,135","1,111","1,321","1,674","1,352","1,395","1,509","1,071","1,220","1,268","1,557","0,990","1,142","1,266","1,030","1,729","1,925","1,213","1,403","1,257","1,467","1,204","1,792","1,302","2,039","1,232","1,278","1,185","1,568","4,035","1,672","1,510","1,268","1,478","1,427","1,163","1,308","1,827","1,517","4,069","2,562"
"2751,25","1,861","1,658","1,380","1,060","1,229","1,510","1,111","1,228","1,525","1,643","1,420","1,789","1,193","1,216","0,906","1,628","0,807","1,246","1,483","1,110","1,142","1,337","1,833","1,101","1,203","1,670","1,091","1,329","1,123","1,194","0,944","0,640","1,317","1,155","1,442","1,494","1,245","1,237","1,148","1,324","1,256","1,105","0,991","1,309","1,370","1,503","1,456","1,310","1,370","1,331","1,101","1,470","1,239","1,135","1,191","1,235","1,207","1,275","1,471","1,391","1,276","1,702","1,090","1,102","1,514","1,367","1,031","1,312","1,181","1,166","1,791","2,009","1,214","1,281","1,233","1,592","1,328","1,956","1,361","2,072","1,164","1,250","1,211","1,552","4,042","1,518","1,502","1,239","1,465","1,377","1,227","1,515","1,650","1,629","4,016","2,459"
2771,"1,939","1,296","1,503","1,401","1,298","1,467","0,996","1,139","1,450","1,345","1,449","2,248","1,436","1,266","1,213","1,194","1,036","1,151","1,516","1,186","1,217","1,339","1,905","1,314","1,064","1,389","1,170","0,837","1,232","1,077","0,806","1,081","1,181","1,314","1,339","1,543","1,523","1,481","1,159","1,024","1,406","0,926","1,294","1,409","1,329","1,426","1,496","1,096","1,562","1,289","1,117","1,498","1,338","1,265","1,006","1,171","1,091","1,453","1,642","1,390","1,544","1,327","1,145","1,296","1,113","1,125","1,228","1,288","1,265","1,262","1,501","1,925","1,062","1,471","1,090","1,386","1,447","2,133","1,334","1,733","0,836","1,231","1,142","1,690","3,861","1,390","1,144","1,195","1,702","1,406","1,031","1,189","1,784","1,784","4,063","2,704"
2791,"2,042","1,761","1,610","1,186","1,225","1,451","1,064","1,316","1,709","1,390","1,484","2,302","1,550","1,141","0,888","1,361","0,819","1,179","1,555","1,172","1,219","1,400","1,965","1,214","1,156","1,651","1,097","1,213","0,995","1,214","0,884","0,813","1,234","1,325","1,235","1,350","1,467","1,418","0,966","1,282","1,391","0,923","1,081","1,330","1,377","1,362","1,433","1,173","1,528","1,361","1,100","1,540","1,223","0,991","1,235","1,167","1,286","1,339","1,704","1,450","1,463","1,524","1,082","1,298","1,408","1,275","1,087","1,347","1,270","1,204","1,695","1,971","1,246","1,332","1,228","1,604","1,404","1,989","1,416","2,034","1,260","1,193","1,121","1,732","4,123","1,555","1,376","1,227","1,432","1,290","1,124","1,439","2,075","1,832","4,301","2,699"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"5,896","3,786","4,163","5,108","3,835","2,876","4,050","3,525","3,688","6,127","2,691","2,729","2,338","2,619","3,386","2,171","2,726","1,644","1,765","2,657","1,503","3,171","1,909","2,358","2,045","2,088","2,060","2,196","2,062","3,425","2,802","2,614","1,667","1,221","1,156","1,307","1,897","3,437","3,393","1,432","1,249","2,225","2,177","2,305","3,002","2,875","1,786","2,190","2,256","2,625","1,658","1,400","1,241","3,299","0,797","1,904","1,496","1,522","1,557","4,281","2,492","2,258","1,637","2,815","2,306","2,240","1,934","2,616","1,506","1,406","3,581","2,635","3,510","4,090","4,127","4,878","4,334","4,910","6,524","6,445","3,849","4,461","4,201","3,468","5,094","3,477","5,629","2,751","4,750","2,161","2,740","7,895","3,744","1,951","1,649","4,414"
20,"5,349","3,714","3,712","5,009","3,501","2,700","3,733","3,241","3,656","5,057","2,565","2,566","2,302","2,523","3,312","1,987","2,817","1,510","1,801","2,758","1,399","2,677","1,826","2,466","1,995","1,965","2,113","1,604","2,320","2,502","3,479","1,996","1,656","1,219","1,185","1,359","2,165","3,264","2,940","1,494","2,160","3,171","2,798","1,661","3,024","2,855","1,872","2,338","2,006","2,060","1,050","0,952","1,761","3,422","1,475","1,485","1,408","1,307","1,415","4,407","2,241","1,944","1,429","1,701","1,726","1,439","1,992","2,308","1,382","1,284","3,335","2,461","3,930","4,401","3,927","4,382","4,232","5,264","6,164","7,173","3,493","4,345","4,124","3,495","4,967","3,549","4,689","2,329","4,660","2,054","2,489","6,448","3,308","2,121","1,639","4,826"
40,"5,367","3,673","3,853","4,926","3,653","2,810","3,748","3,334","3,996","5,153","2,616","2,683","2,178","2,677","3,412","2,183","2,803","1,640","1,733","2,891","1,419","2,583","1,933","2,500","2,017","2,112","2,289","1,681","2,196","2,451","2,827","2,335","1,687","1,143","1,112","1,398","1,894","3,241","3,078","1,341","1,340","3,500","1,730","1,555","3,273","3,002","2,008","2,288","1,964","2,010","1,087","0,911","1,218","2,905","0,875","1,421","1,377","1,464","1,441","4,519","2,196","2,059","1,523","1,865","1,878","1,308","1,688","2,186","1,427","1,418","3,460","2,664","3,762","4,089","4,105","4,379","4,366","5,277","6,230","7,170","2,707","3,664","4,120","3,614","4,697","3,405","5,036","2,429","4,032","2,078","2,379","6,233","3,343","2,003","1,687","4,676"
60,"5,193","3,776","3,581","4,924","3,509","2,835","3,607","3,470","3,465","4,442","2,457","2,605","2,239","2,756","3,234","2,063","2,579","1,612","1,629","2,758","1,483","2,552","1,913","2,514","1,910","1,916","2,200","1,630","2,174","2,043","2,693","1,959","1,736","1,136","1,207","1,439","1,943","2,988","2,738","1,275","1,259","2,736","1,631","1,295","2,756","2,908","2,000","2,354","1,833","1,994","1,149","0,880","1,212","2,963","0,740","1,280","1,403","1,270","1,476","4,505","2,173","2,025","1,386","1,660","1,693","1,130","1,570","1,824","1,371","1,378","3,091","2,431","3,955","3,099","3,988","4,411","3,078","5,407","5,261","7,282","2,374","3,550","4,191","3,587","4,666","3,356","4,551","2,522","3,853","2,136","2,204","5,763","3,064","1,962","1,565","4,806"
80,"5,137","3,761","3,749","4,725","3,622","2,854","3,801","3,407","3,680","4,087","2,720","2,705","2,388","2,746","3,278","2,098","2,633","1,666","1,645","2,701","1,485","2,278","1,964","2,514","2,042","1,957","2,292","1,731","2,158","2,420","2,910","2,056","1,853","1,230","1,236","1,378","1,936","2,884","2,895","1,381","1,271","2,536","1,754","1,376","2,858","2,976","1,970","2,252","1,915","2,063","1,159","0,973","1,187","2,560","0,786","1,369","1,313","1,374","1,560","4,362","2,346","2,183","1,548","1,674","1,801","1,195","1,542","2,008","1,404","1,405","3,040","2,403","3,809","3,201","3,896","4,476","3,261","5,122","4,709","7,185","2,610","3,712","4,079","3,543","4,719","3,369","4,247","2,491","3,547","2,122","2,411","5,305","3,066","2,007","1,529","4,866"
101,"5,276","3,793","3,775","4,359","3,672","3,102","3,812","3,408","3,658","3,997","2,797","2,692","2,315","2,806","3,159","2,269","2,618","1,792","1,868","2,632","1,536","2,327","1,989","2,407","2,135","2,080","2,176","1,861","2,156","2,539","2,836","2,078","1,910","1,219","1,256","1,420","2,002","2,592","2,796","1,397","1,205","2,462","1,775","1,322","3,061","3,022","1,937","2,177","2,042","2,043","1,201","0,987","1,209","2,388","0,850","1,619","1,363","1,434","1,612","3,750","2,543","2,149","1,736","1,692","1,715","1,276","1,627","2,054","1,482","1,446","3,206","2,520","3,714","3,142","3,811","4,252","3,294","4,736","4,239","6,509","2,828","3,571","3,928","3,697","4,665","3,312","3,916","2,539","3,342","2,198","2,330","4,788","3,042","1,917","1,748","4,505"
121,"5,153","3,737","3,650","3,893","3,433","3,071","3,528","3,409","3,313","3,269","2,579","2,590","2,596","2,858","3,118","2,242","2,605","1,831","1,625","2,302","1,701","2,120","2,059","2,434","2,107","2,016","2,350","1,813","2,207","2,175","2,659","1,953","1,747","1,216","1,280","1,531","2,119","2,224","2,352","1,506","1,193","2,061","1,577","1,204","2,820","2,791","1,987","2,338","1,977","1,837","1,211","0,993","1,229","2,352","0,842","1,434","1,318","1,429","1,536","3,502","2,382","2,009","1,752","1,722","1,569","1,292","1,489","1,674","1,557","1,454","2,896","2,308","4,196","2,891","3,560","4,055","3,070","4,646","3,535","5,985","2,274","3,319","3,853","3,838","4,368","3,277","3,505","2,579","2,959","2,132","2,218","4,023","2,870","2,063","1,667","4,556"
141,"5,121","3,881","3,608","3,735","3,573","3,270","3,444","3,547","3,226","3,179","2,504","2,661","2,731","2,985","3,505","2,293","2,686","2,002","1,700","2,316","1,924","2,175","2,120","2,508","2,391","2,201","2,391","1,994","2,168","2,254","2,616","2,069","1,797","1,415","1,580","1,682","2,281","2,225","2,284","1,464","1,159","1,761","1,597","1,239","2,768","2,676","2,128","2,564","2,210","1,888","1,395","1,115","1,174","2,251","0,892","1,526","1,311","1,450","1,518","3,134","2,595","2,070","1,842","1,690","1,604","1,451","1,520","1,594","1,580","1,527","2,703","2,380","4,504","2,871","3,286","3,956","2,966","4,447","3,154","5,169","2,130","3,293","4,047","4,057","4,231","3,070","3,323","2,834","3,002","2,246","2,370","3,661","2,775","2,231","1,879","4,419"
161,"5,132","3,928","3,726","3,528","3,622","3,701","3,619","3,544","3,565","3,532","2,768","2,908","2,824","3,325","3,537","2,667","2,746","2,261","2,295","2,418","2,165","2,415","2,477","2,604","2,746","2,467","2,538","2,380","2,299","2,279","2,607","2,102","2,055","1,603","2,193","1,748","2,527","2,267","2,157","1,656","1,404","1,743","1,750","1,351","2,749","2,768","2,207","2,770","2,651","2,008","1,406","1,276","1,187","2,248","1,230","1,598","1,559","1,627","1,719","2,978","2,756","2,367","2,188","1,796","1,719","1,662","1,525","1,633","1,754","1,750","2,615","2,478","4,489","2,827","3,312","3,849","2,851","3,869","2,947","4,386","2,465","3,320","3,891","4,447","4,111","3,063","3,213","3,100","2,665","2,658","2,360","3,570","2,805","2,371","1,970","4,232"
181,"5,088","4,179","3,707","3,804","3,791","4,064","3,570","3,636","3,556","3,492","2,831","2,963","2,906","3,347","3,579","2,885","2,726","2,491","2,669","2,382","2,306","2,507","2,622","2,782","3,138","2,824","2,730","2,584","2,322","2,360","2,251","2,307","2,107","1,733","2,763","1,802","2,943","2,603","2,249","1,755","1,479","1,575","1,776","1,392","2,392","2,745","2,461","2,953","2,991","2,169","1,558","1,494","1,200","2,131","1,678","1,663","1,649","1,477","1,904","2,799","3,069","2,495","2,496","1,909","1,904","1,801","1,671","1,500","1,914","1,873","2,431","2,726","4,352","2,931","2,961","3,537","2,646","3,449","2,646","3,337","2,798","3,360","3,924","4,647","4,120","2,849","3,040","3,305","2,572","2,969","2,577","3,745","2,943","2,596","2,421","4,220"
201,"5,257","4,277","3,823","3,929","3,560","3,688","3,408","3,549","3,706","3,015","3,180","3,327","3,319","3,733","3,806","3,198","2,909","2,984","3,069","2,688","2,620","2,850","2,861","3,067","3,546","3,534","3,067","3,111","2,466","2,737","2,329","2,309","2,302","1,929","3,181","1,937","3,435","2,919","2,922","2,000","1,863","1,599","1,889","1,369","2,279","2,627","3,245","3,378","3,717","2,263","1,821","1,903","1,351","2,138","2,015","2,023","1,779","1,841","2,298","2,857","3,569","2,657","2,692","2,028","2,364","2,073","1,899","1,491","2,148","2,219","2,562","3,159","4,298","2,983","3,108","3,321","2,722","3,080","2,816","2,789","3,056","3,246","3,776","4,450","4,465","3,442","3,236","3,154","2,936","3,164","3,388","4,064","3,384","3,099","3,030","4,612"
221,"5,113","4,212","3,909","3,771","3,822","3,762","3,737","3,414","3,560","3,066","3,144","3,511","3,989","3,927","3,722","3,446","3,375","3,474","3,491","2,908","3,353","2,783","2,797","3,635","4,054","3,886","3,445","3,554","2,810","3,091","2,451","2,856","2,924","2,120","3,316","1,917","4,277","3,283","3,195","2,150","2,202","1,313","1,877","1,514","2,082","2,514","3,631","3,681","4,189","2,808","1,983","2,260","1,496","2,288","2,297","2,004","1,959","2,120","2,741","3,397","4,200","2,901","3,079","2,384","2,841","2,574","2,627","1,411","2,328","2,483","3,106","3,990","4,500","3,266","3,382","3,423","3,213","3,582","3,002","2,657","3,383","3,009","3,435","4,030","4,537","3,708","3,692","3,430","3,600","3,205","3,595","3,899","3,749","2,931","3,479","4,745"
241,"5,022","4,132","4,037","3,424","3,819","3,550","3,626","3,433","3,386","3,207","3,356","3,569","4,008","3,854","3,729","3,721","3,387","3,525","3,486","3,475","3,494","2,708","3,289","3,992","4,433","4,130","3,797","3,775","3,032","3,391","3,233","3,040","3,005","3,093","3,197","1,799","4,337","3,560","3,512","2,397","2,620","1,318","2,002","2,293","2,466","2,921","3,398","3,609","4,509","3,299","2,452","2,626","1,714","2,694","3,115","2,621","2,996","2,470","2,616","3,997","4,587","3,502","3,417","2,920","3,364","3,062","3,104","1,596","3,070","2,963","3,309","4,165","4,528","3,820","3,850","3,575","3,561","3,672","3,243","2,947","3,392","3,061","3,312","3,992","4,443","3,675","3,682","3,759","3,489","3,507","3,584","3,707","3,508","2,986","3,314","4,283"
261,"5,213","4,285","4,200","3,423","3,805","3,491","3,333","3,690","3,438","3,151","3,859","3,795","4,131","3,609","3,682","3,553","3,461","3,493","3,588","3,244","3,185","2,672","3,369","4,090","4,490","4,125","3,655","3,850","3,383","3,298","3,201","3,232","2,926","3,187","2,997","1,671","4,619","3,860","3,658","2,987","3,010","1,369","2,205","2,600","2,671","3,233","3,500","3,810","4,582","3,748","2,975","3,383","2,190","3,230","3,192","2,921","3,275","2,696","2,860","4,145","4,694","3,874","3,691","3,254","3,377","3,473","3,217","1,828","3,317","2,698","3,739","4,005","4,356","3,876","3,754","3,763","3,782","3,813","3,461","2,800","3,135","3,108","3,200","3,957","4,816","3,846","3,803","3,726","3,558","3,452","3,599","3,684","3,150","3,090","3,286","4,188"
281,"5,004","4,096","3,856","2,988","3,802","3,704","3,225","3,614","3,084","3,261","3,929","4,105","4,418","3,647","3,640","3,544","3,572","3,532","3,195","3,209","3,172","3,005","3,354","4,224","4,588","3,847","3,657","3,536","3,497","3,487","3,490","3,474","3,158","3,379","3,271","1,561","4,623","3,891","3,743","3,215","3,027","1,166","2,776","2,516","2,693","3,364","3,606","4,386","4,567","4,153","3,312","3,476","2,542","3,426","3,321","3,190","3,238","2,772","3,135","4,184","4,502","3,976","3,838","3,504","3,453","3,702","3,509","2,035","3,141","2,887","3,841","3,713","4,428","4,151","3,899","3,680","3,927","3,642","3,520","3,086","3,152","3,180","3,394","4,272","4,618","3,673","3,562","3,378","3,734","3,003","3,349","3,683","3,066","3,072","3,455","4,125"
"301,25","5,033","3,917","4,023","2,747","3,788","3,653","3,528","3,422","3,180","2,938","4,065","4,220","4,539","3,149","3,215","3,430","3,682","3,468","3,266","3,436","3,246","2,995","3,462","3,955","4,216","4,011","3,511","3,531","3,735","3,443","3,303","3,342","3,500","3,542","3,321","1,605","4,711","3,850","3,728","3,544","3,201","1,198","3,081","2,587","2,986","2,964","3,486","4,003","4,186","3,927","3,504","3,665","2,696","3,800","3,570","3,363","3,302","2,636","3,587","3,927","4,313","3,803","3,722","3,541","3,382","3,742","3,224","2,233","3,526","3,578","4,016","3,866","3,881","4,065","3,821","3,699","4,021","3,673","3,502","2,799","3,544","3,417","3,570","4,151","4,457","3,361","3,601","3,554","3,165","2,884","3,373","3,682","2,941","3,493","3,469","4,167"
321,"5,004","3,825","3,869","2,297","3,089","3,749","3,215","3,314","3,315","3,067","4,032","4,276","4,522","3,126","3,336","3,196","3,855","3,264","2,946","3,159","3,481","2,784","3,492","3,742","4,151","3,694","3,322","3,323","3,825","3,565","3,351","3,396","3,531","3,399","3,083","1,507","4,692","3,776","3,643","3,728","3,367","1,201","3,399","2,570","3,458","2,866","3,542","3,451","3,828","4,054","3,805","3,703","2,939","3,661","3,511","3,627","3,505","2,655","3,743","3,801","4,253","3,689","3,845","3,664","3,408","3,773","3,575","2,938","2,725","3,582","3,900","3,827","3,615","4,012","3,620","3,777","4,156","3,439","3,460","2,676","3,617","3,186","3,342","3,902","4,343","3,565","3,340","3,715","3,196","2,975","3,498","3,545","2,721","3,289","3,505","3,977"
341,"4,914","3,441","3,304","2,137","3,136","3,784","3,116","3,186","3,135","2,865","3,997","4,319","4,224","2,941","3,305","3,029","3,565","3,102","2,801","2,883","3,023","2,511","3,095","3,682","3,760","3,392","3,029","3,062","3,815","3,446","3,443","3,276","3,361","2,874","2,738","1,650","4,217","3,622","3,652","3,718","3,609","1,250","3,423","2,756","3,489","2,908","3,554","3,323","3,816","4,116","3,962","3,783","3,206","3,750","3,592","3,574","3,706","2,689","3,584","3,368","3,708","3,303","3,398","3,549","3,278","3,435","3,577","2,807","2,579","3,398","3,847","3,393","3,643","4,002","3,449","3,427","3,774","3,227","3,265","2,874","3,397","3,220","3,439","3,823","3,700","3,321","3,401","3,093","3,169","2,801","3,436","3,188","2,605","2,544","3,482","3,871"
"361,25","4,870","3,252","3,330","1,991","3,042","3,803","2,873","3,026","3,050","2,791","3,897","4,255","4,040","2,975","3,122","2,975","3,411","3,017","2,680","2,881","3,181","2,463","3,105","3,723","3,606","3,340","2,530","3,090","3,670","3,167","3,086","3,070","3,041","2,939","2,626","1,775","3,999","3,493","3,617","3,514","3,750","1,256","3,426","2,949","3,128","2,633","3,546","3,352","3,659","3,834","4,001","3,664","3,376","3,728","3,605","3,276","3,229","2,494","3,489","3,361","3,669","3,016","3,398","3,575","3,275","3,376","3,397","2,971","2,438","3,384","3,642","2,989","3,611","3,867","3,248","3,017","3,377","3,034","3,013","2,877","3,430","3,177","3,423","3,760","3,614","3,140","3,149","2,829","2,994","2,727","3,487","3,189","2,383","2,493","3,407","3,739"
381,"5,140","3,345","3,431","1,790","2,861","3,857","2,552","3,078","3,037","2,984","3,517","4,392","4,100","2,612","3,019","3,026","3,637","3,098","2,533","3,089","2,992","2,359","3,157","3,741","3,507","3,458","2,333","2,871","3,409","3,335","3,176","3,126","3,038","2,900","2,564","2,080","3,879","3,255","3,495","3,686","3,782","1,218","3,345","3,020","3,044","2,620","3,583","3,435","3,354","3,729","4,022","3,820","3,438","3,528","3,645","3,553","3,328","2,463","3,620","3,205","3,594","2,819","2,859","3,497","3,035","3,312","3,297","2,840","2,132","3,365","3,672","2,951","3,540","3,832","3,149","2,982","3,667","2,930","2,711","2,500","3,590","3,296","3,554","3,780","3,428","2,857","2,966","2,817","2,663","2,101","3,473","3,371","2,594","2,647","3,721","3,984"
"401,25","5,137","2,997","3,327","1,571","2,501","3,847","2,432","2,959","2,925","2,758","3,504","4,182","3,979","2,714","2,842","2,970","3,478","2,802","2,543","2,909","2,834","2,064","3,086","3,259","3,331","3,185","2,221","2,738","3,381","3,119","3,029","2,972","3,123","2,945","2,478","2,328","3,780","3,303","3,508","3,375","3,712","1,216","3,699","2,890","3,044","2,369","3,688","3,199","2,969","3,549","3,815","3,434","3,390","3,378","3,510","3,410","3,153","2,828","3,415","3,175","3,580","2,525","2,690","3,292","2,858","3,203","3,322","2,814","2,169","3,114","3,549","2,474","3,447","3,847","3,044","2,820","3,703","2,711","2,844","2,357","3,595","3,302","3,407","3,674","3,492","2,754","2,886","2,946","1,975","2,026","3,523","3,204","2,472","2,485","3,765","3,808"
421,"5,072","2,986","3,187","1,813","2,610","3,860","2,737","2,675","2,811","2,783","3,434","4,108","4,050","2,419","2,939","2,732","3,413","2,774","2,120","2,607","2,665","2,320","2,928","3,176","3,163","3,242","1,742","2,737","3,465","2,963","3,055","2,796","3,074","3,246","2,485","2,622","3,752","3,092","3,408","3,213","3,523","1,203","3,374","3,171","3,151","1,903","3,698","2,990","2,873","3,666","3,779","3,592","3,347","3,511","3,431","3,472","3,157","2,729","3,251","3,330","3,735","2,451","2,738","3,103","3,068","3,244","3,331","2,611","1,966","3,130","3,446","2,468","3,470","3,911","3,158","2,791","3,818","2,705","2,524","2,330","3,428","3,401","3,510","3,565","3,380","2,843","2,827","2,858","2,228","1,987","3,401","3,172","2,286","2,254","3,658","3,944"
441,"4,998","2,690","3,145","1,653","2,699","3,820","2,562","2,226","2,572","2,529","3,546","4,101","4,040","2,018","2,582","2,719","3,329","2,472","2,359","2,363","2,823","1,788","3,009","2,409","3,120","3,011","1,905","2,089","3,550","3,052","2,934","2,883","3,282","3,175","2,460","3,057","3,493","2,937","3,407","3,410","3,572","1,252","3,466","3,089","3,245","2,126","3,715","2,266","2,447","3,598","3,902","3,620","3,322","3,712","3,477","3,440","3,150","2,393","3,076","3,489","3,279","2,274","2,557","2,861","2,643","3,433","3,191","2,098","1,740","3,012","3,431","2,433","3,021","3,804","2,822","2,748","3,563","2,292","2,330","2,559","3,033","3,195","3,415","3,439","3,269","2,320","2,854","2,405","1,384","1,390","3,307","2,951","1,998","2,116","3,325","3,895"
461,"5,055","2,605","2,839","1,214","1,975","3,730","2,350","2,206","2,208","2,469","3,420","4,044","3,722","2,105","2,507","2,547","3,415","2,448","1,991","2,451","2,720","1,734","2,783","2,318","2,867","2,612","1,788","1,959","3,396","2,755","2,665","2,140","3,221","2,861","2,813","3,271","3,260","2,935","3,407","2,876","3,682","1,218","3,490","3,159","3,433","1,749","3,554","2,675","2,303","3,591","3,805","3,543","3,451","3,479","3,523","3,273","3,300","2,242","2,868","3,272","3,231","2,147","2,374","2,676","2,330","3,249","3,067","2,216","1,787","2,173","3,210","2,488","2,989","3,689","2,827","2,339","3,739","2,099","2,470","2,354","2,927","2,818","3,076","3,060","3,031","2,124","2,316","2,441","1,770","1,611","3,062","2,780","1,954","2,356","2,992","4,011"
1731,"1,969","1,325","1,439","0,964","1,470","1,842","1,552","1,441","1,563","1,504","1,543","1,888","1,259","1,547","1,628","1,291","1,259","1,446","1,630","1,166","1,626","1,482","1,495","1,560","1,425","1,650","1,146","1,431","1,542","1,668","1,835","1,139","1,527","1,848","1,756","3,754","1,327","1,626","1,431","1,541","1,763","1,273","2,097","1,803","1,808","1,721","2,297","1,779","1,730","1,619","1,939","1,316","1,709","1,306","1,850","1,762","1,991","1,270","1,704","1,509","1,730","1,650","1,251","2,313","1,889","1,381","1,632","1,360","1,568","1,216","1,936","1,655","1,761","2,044","1,306","1,314","1,833","1,564","1,462","1,111","1,953","1,668","1,588","1,517","1,403","1,951","1,851","1,102","1,193","1,481","1,464","1,645","1,710","1,479","1,999","2,298"
1751,"1,652","1,623","1,285","1,154","1,792","1,764","1,752","1,493","1,412","1,587","1,505","1,788","1,332","1,319","1,125","1,292","1,663","1,718","1,552","1,482","1,505","1,537","1,536","1,545","1,352","1,547","1,557","1,401","1,724","1,607","1,559","1,534","1,888","1,817","1,670","3,488","1,421","1,225","1,583","1,079","1,561","1,312","2,140","1,607","2,016","1,888","2,250","1,771","1,319","1,570","1,796","1,637","1,870","1,346","1,766","1,620","2,018","1,387","1,666","1,631","1,274","1,414","1,569","2,380","1,461","1,663","1,180","1,527","1,345","1,199","1,835","1,710","2,048","1,602","1,443","1,527","2,101","1,296","1,562","1,399","1,977","1,643","2,081","1,801","1,466","1,655","1,492","1,476","1,276","1,561","1,899","1,660","1,625","1,773","1,804","2,059"
