File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"136,071","133,088","138,659","131,512","131,825","121,794","139,543","134,469","129,533","136,839","132,916","129,625","137,608","128,684","129,912","127,845","131,549","127,573","127,539","134,265","127,880","134,975","140,376","136,514","130,825","127,127","130,114","133,988","131,500","130,804","128,208","131,945","124,398","128,451","128,386","131,186","127,392","131,614","129,578","131,210","125,086","127,767","130,684","126,127","131,875","135,055","131,555","135,984","133,037","130,851","130,814","130,157","127,533","123,776","126,214","123,218","134,190","131,071","129,480","129,425","131,045","134,431","135,725","126,369","127,857","128,945","137,661","136,290","130,941","133,088","132,335","128,545","139,180","132,073","132,898","132,524","134,349","132,390","25,308","25,802","25,516","26,429","28,916","29,863","31,282","26,259","25,659","25,300","25,490","25,790","26,143","26,551","29,351","27,704","30,476","33,843"
1400,"135,186","132,796","138,196","131,535","134,198","120,978","139,322","134,200","129,139","137,167","132,418","129,749","137,041","128,543","129,047","126,855","131,375","130,071","125,959","134,161","128,518","135,273","140,937","136,449","130,547","126,931","131,261","134,935","131,339","131,071","127,927","131,884","124,249","127,712","128,025","131,018","127,437","131,031","129,692","131,273","125,020","127,390","130,641","126,214","131,680","134,637","131,863","135,788","132,943","130,651","130,573","130,755","127,151","123,818","126,192","123,137","134,029","130,900","129,125","129,220","130,875","134,008","135,847","127,124","127,525","128,782","137,731","135,996","130,865","133,424","132,453","128,347","139,486","132,157","133,127","132,335","134,343","132,635","25,500","25,775","25,457","26,541","29,031","29,498","30,833","26,204","25,651","25,361","25,516","25,959","26,188","26,504","29,365","27,765","30,312","33,592"
1420,"140,912","132,818","138,282","131,416","133,396","122,045","139,182","134,365","128,886","137,051","132,380","129,553","137,143","128,700","135,537","126,796","131,625","127,463","125,920","134,149","131,251","134,857","140,976","136,218","130,445","126,739","129,586","135,706","130,963","131,094","127,612","131,841","123,953","127,775","128,214","130,853","127,308","131,294","129,810","131,275","125,000","127,433","130,727","126,251","131,518","134,606","131,967","135,959","133,039","130,241","130,792","130,665","126,710","123,906","126,294","122,759","134,357","130,769","129,437","129,463","130,724","133,975","136,225","126,861","127,812","128,667","137,722","136,147","130,724","133,141","132,457","128,380","139,676","132,167","132,859","132,302","134,235","132,796","25,439","25,753","25,490","26,422","28,971","29,275","30,380","26,188","25,714","25,353","25,622","25,867","26,218","26,553","29,443","27,775","30,278","33,510"
1440,"135,941","131,806","137,880","131,743","133,882","122,714","139,475","134,204","129,229","137,041","132,375","129,653","136,976","130,041","130,102","126,869","132,343","127,141","126,455","133,935","130,196","135,082","140,853","136,229","130,080","126,863","129,716","136,571","130,482","130,655","127,192","131,524","124,312","129,906","128,055","130,818","127,243","130,833","129,657","131,178","125,149","127,471","130,722","125,765","131,420","134,386","131,990","135,665","132,929","130,443","130,633","130,390","126,457","124,008","126,149","122,424","134,190","130,876","129,341","129,063","131,024","133,922","136,198","127,641","127,404","128,325","137,435","136,008","130,792","133,176","132,255","128,290","139,400","132,290","132,841","132,137","133,845","133,076","25,267","25,629","25,484","26,382","28,802","29,492","30,337","26,247","25,671","25,388","25,541","25,702","26,147","26,437","29,310","27,739","30,263","33,716"
1460,"134,396","130,973","136,200","130,020","133,373","121,386","137,853","132,465","127,535","135,237","129,810","128,122","135,590","129,020","128,704","127,843","129,841","127,776","127,484","131,896","130,110","133,214","139,559","134,253","128,980","125,098","128,286","134,937","128,714","128,886","125,618","130,122","122,329","130,269","126,457","129,575","125,871","129,106","128,163","129,351","123,782","126,049","128,833","124,357","129,516","132,590","130,231","133,961","131,341","128,751","129,055","128,906","124,937","121,861","124,288","120,635","132,110","129,114","127,978","127,616","129,392","132,696","134,292","125,839","125,706","126,788","135,904","133,973","129,094","131,280","130,476","126,769","137,537","130,312","131,353","130,333","132,392","131,943","25,151","25,537","25,267","26,002","28,488","29,231","29,784","26,063","25,482","25,280","25,422","25,624","25,965","26,369","29,088","27,594","30,067","33,304"
1480,"136,131","132,276","137,714","131,606","133,557","122,945","139,418","133,982","128,833","136,869","131,786","129,600","136,988","128,731","135,384","128,078","131,124","128,386","129,055","133,763","128,392","134,896","140,910","136,261","130,212","126,455","129,457","136,712","130,106","130,671","126,661","131,504","124,202","128,425","127,980","130,773","127,208","130,425","129,684","130,927","124,933","127,451","130,571","126,006","130,927","134,210","131,965","135,588","132,784","130,425","130,722","130,427","125,927","123,727","126,347","122,106","134,116","130,745","129,357","128,906","130,516","133,990","136,312","129,059","126,888","128,267","137,398","135,676","130,916","133,106","132,076","128,394","139,514","132,067","132,502","132,304","134,373","133,594","25,351","25,792","25,514","26,059","28,704","29,282","29,620","26,175","25,727","25,322","25,563","25,861","26,149","26,559","29,292","27,788","30,129","33,339"
1500,"134,722","130,286","135,845","129,975","134,325","121,208","137,161","132,143","127,265","135,014","129,798","128,055","135,227","127,286","129,537","126,775","130,692","127,257","129,010","132,012","127,875","133,224","139,325","133,782","128,935","124,743","127,708","134,904","128,137","128,757","125,016","129,833","122,235","129,169","126,318","129,441","125,363","128,476","128,010","129,288","123,606","125,775","128,927","124,010","129,263","132,512","130,375","133,733","130,943","128,769","128,880","127,778","124,504","122,137","124,420","120,337","132,084","129,175","127,743","127,182","129,382","132,355","134,278","129,610","125,665","126,675","135,780","134,039","128,737","131,225","130,506","126,563","137,384","130,624","131,192","130,078","132,871","132,773","25,194","25,518","25,367","25,980","28,539","28,951","29,257","25,931","25,498","25,112","25,357","25,637","26,033","26,331","29,147","27,467","29,833","33,014"
1520,"136,116","132,482","137,557","131,322","132,771","122,033","138,798","133,976","128,963","136,725","131,720","129,743","137,098","128,753","131,792","129,602","130,973","129,369","128,506","133,622","131,318","135,057","141,382","136,222","130,047","126,549","129,882","136,596","129,978","130,173","125,835","131,465","123,849","128,643","127,733","130,665","126,853","130,545","129,675","131,198","124,927","127,322","130,733","125,759","130,575","133,686","132,159","135,339","132,796","130,165","130,345","128,953","125,675","123,853","126,129","121,635","133,984","130,645","129,057","128,810","131,051","133,669","135,749","131,912","126,831","128,339","137,304","135,555","130,555","132,867","131,865","128,178","138,967","132,212","132,412","131,973","134,245","133,680","25,210","25,641","25,329","26,008","28,422","29,214","29,057","26,225","25,490","25,276","25,484","25,667","26,082","26,343","29,139","27,708","30,125","33,163"
1540,"136,353","133,008","137,498","131,145","134,782","122,663","138,616","133,922","128,780","136,678","131,376","129,802","136,790","128,798","130,722","127,867","131,069","130,016","127,759","133,714","128,810","134,549","141,073","135,829","130,057","126,492","129,853","136,525","129,576","130,080","125,506","131,594","123,669","128,973","128,004","130,537","126,875","129,902","129,494","131,031","124,959","127,198","130,278","125,412","130,582","133,584","131,996","135,735","132,639","129,971","129,735","128,257","125,731","123,318","126,267","121,486","133,829","130,451","129,198","128,686","130,808","133,735","135,573","132,692","126,833","127,959","137,355","135,720","130,284","132,618","131,620","128,063","138,861","132,463","132,488","131,800","134,076","133,447","25,178","25,633","25,363","25,902","28,369","29,276","28,759","26,096","25,580","25,302","25,476","25,716","26,045","26,376","29,163","27,669","29,996","33,155"
1560,"136,663","133,598","137,429","130,925","135,408","122,351","138,133","133,647","128,525","136,255","131,235","129,355","136,753","128,369","132,159","127,624","131,227","129,592","125,845","133,451","131,525","134,361","140,812","135,876","130,114","126,159","130,076","135,865","129,737","130,406","125,186","131,300","123,618","128,500","127,843","130,576","126,875","130,229","129,359","130,967","125,024","127,159","129,141","125,592","130,157","133,669","132,045","135,280","132,573","129,767","129,396","128,055","125,527","123,345","125,814","121,341","133,465","130,498","129,229","128,624","130,769","133,633","135,257","134,667","126,882","128,288","137,212","135,700","130,378","132,653","131,557","128,037","138,516","132,624","132,684","132,127","133,386","136,931","25,422","25,727","25,404","26,098","28,435","29,084","28,527","26,104","25,669","25,310","25,535","25,780","26,169","26,478","29,135","27,825","29,951","32,894"
1580,"134,488","130,863","135,710","129,288","131,596","122,420","136,649","131,945","126,906","134,727","129,292","128,035","134,867","127,102","129,945","126,590","129,614","128,455","125,020","131,575","127,575","133,065","138,627","134,057","128,712","124,547","127,508","134,396","127,733","128,376","123,343","129,786","122,065","127,359","126,398","129,486","125,335","127,753","128,033","129,314","123,635","125,682","127,145","123,831","128,655","131,986","130,553","133,216","131,018","127,855","127,525","125,841","124,218","121,751","124,676","119,547","131,657","128,884","127,839","126,878","129,300","132,112","133,443","131,945","125,747","126,494","135,318","133,682","128,790","130,859","129,784","126,518","135,986","130,743","130,812","129,961","131,167","131,784","25,008","25,467","25,329","25,890","28,061","28,702","28,284","25,898","25,478","25,204","25,300","25,471","25,775","26,324","28,939","27,378","29,698","32,698"
1600,"137,810","130,633","135,596","129,306","131,324","121,133","136,465","131,833","126,714","134,675","129,269","127,988","134,818","127,525","129,455","131,537","130,014","129,231","127,698","131,716","127,925","132,904","138,896","134,192","128,637","124,294","127,188","134,104","127,588","127,904","122,951","129,763","122,247","128,200","126,365","129,455","125,082","128,088","128,047","129,302","123,553","125,865","127,429","123,741","128,500","131,867","130,667","133,382","130,875","128,031","127,559","125,982","124,090","121,708","124,310","119,541","131,873","128,996","127,986","126,902","129,427","131,782","133,151","131,249","125,861","126,618","135,341","133,620","129,024","130,876","129,710","126,576","135,784","130,851","130,941","130,084","131,333","132,996","25,327","25,533","25,271","25,918","28,208","28,786","28,369","26,043","25,492","25,220","25,390","25,694","25,947","26,378","28,814","27,569","29,596","32,280"
"1620,75","134,914","132,718","135,580","129,080","134,231","120,771","136,516","131,471","126,545","134,602","128,861","128,118","134,820","127,296","131,696","128,661","129,706","129,529","129,390","131,422","127,237","132,604","138,494","133,735","128,576","124,204","128,147","134,141","127,322","128,280","122,786","129,588","121,837","127,796","126,278","129,316","124,853","127,639","128,078","129,263","123,453","125,753","127,743","124,025","128,298","131,965","130,263","133,524","130,929","127,602","127,927","125,671","124,163","121,910","124,255","119,080","131,765","128,555","127,535","126,400","129,304","131,851","133,018","132,153","125,794","126,625","134,982","133,602","128,731","130,939","129,549","126,480","135,351","131,035","131,041","130,073","131,418","132,006","25,033","25,508","25,367","25,943","28,124","28,769","28,108","26,004","25,486","25,180","25,351","25,541","25,937","26,357","28,822","27,602","29,678","32,355"
