File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"137,676","130,627","135,773","130,524","128,339","117,465","137,304","129,576","128,724","134,547","135,594","133,000","127,263","132,843","127,565","116,812","119,696","122,708","115,447","139,504","120,698","131,145","132,888","132,904","137,522","135,369","129,135","135,108","132,439","129,416","117,100","135,100","116,598","123,514","121,778","138,771","128,671","128,284","130,504","129,763","129,886","132,118","132,249","126,202","129,527","133,698","129,235","129,104","131,524","128,600","127,973","126,190","125,453","124,798","126,624","123,086","131,578","131,182","132,161","133,447","126,882","135,898","126,216","130,253","129,431","127,078","133,080","128,790","131,529","124,955","130,884","129,169","135,400","121,622","137,316","141,969","130,245","124,933","27,265","27,794","28,692","27,994","29,561","28,427","30,786","29,522","30,092","30,604","29,810","30,116","30,275","30,704","30,627","30,973","32,094","31,769"
1400,"137,527","131,224","135,939","130,376","128,614","119,945","137,100","130,986","128,527","136,653","135,641","131,273","127,047","131,161","127,235","118,214","119,273","123,194","117,722","138,978","120,604","130,018","134,898","132,843","137,537","135,139","127,190","134,776","132,414","129,690","116,882","134,898","115,853","125,761","121,867","139,649","129,202","128,908","130,345","129,610","129,724","131,771","132,208","125,908","129,237","133,678","129,469","131,612","131,475","128,302","127,816","125,937","125,384","124,786","126,216","122,894","132,376","130,533","131,912","133,049","129,465","136,206","125,851","130,084","129,025","126,833","133,082","128,551","131,351","132,425","130,810","128,784","135,969","122,363","137,600","141,878","126,867","128,035","27,271","27,796","28,518","27,947","29,508","28,351","30,651","29,604","30,143","30,627","29,782","29,922","30,141","30,575","30,543","30,884","32,106","31,863"
1420,"138,141","132,459","136,157","129,945","130,886","118,594","137,082","129,998","128,369","134,602","135,612","131,239","126,998","132,792","127,171","116,861","121,998","126,884","118,678","141,094","121,941","130,373","134,424","132,963","137,571","134,784","128,441","134,737","132,331","129,078","118,051","134,880","115,982","125,410","121,418","140,755","130,137","129,665","130,371","129,565","129,935","131,629","131,951","125,857","128,790","134,018","129,188","129,157","131,404","128,514","128,049","126,294","125,480","124,769","126,422","122,478","133,645","131,218","132,008","133,053","126,906","136,769","125,606","129,855","129,488","126,724","132,933","128,506","131,533","125,967","130,788","129,143","136,027","122,349","137,137","142,878","129,067","125,106","27,343","27,894","28,661","27,984","29,647","28,363","30,825","29,527","30,067","30,678","29,831","29,818","30,141","30,665","30,590","30,918","32,047","31,829"
1440,"137,496","131,427","136,214","130,192","130,604","118,175","136,780","130,806","128,388","134,298","135,537","131,478","127,008","133,990","126,922","115,549","122,735","123,135","116,635","141,351","121,006","129,880","133,125","132,435","137,584","134,688","129,020","134,569","132,878","129,259","117,769","134,776","115,569","126,975","123,949","140,875","130,708","130,982","130,304","129,600","129,814","131,827","131,629","125,841","128,563","134,014","129,225","129,204","131,563","128,241","128,047","126,784","125,451","124,720","126,382","122,224","134,522","132,076","131,786","133,237","129,110","136,827","126,294","129,765","130,759","126,820","132,945","128,688","131,184","125,759","131,186","128,818","136,553","122,184","136,994","143,022","129,302","125,339","27,249","27,651","28,618","28,025","29,500","28,316","30,790","29,498","29,955","30,590","29,861","30,012","30,241","30,669","30,682","30,851","32,039","31,914"
1460,"136,002","133,643","134,743","128,575","127,825","116,935","135,259","128,694","126,735","132,982","133,698","130,735","124,849","131,841","125,365","114,231","121,071","122,729","113,737","139,480","120,178","128,749","130,029","130,759","137,310","133,131","127,180","132,843","130,947","127,510","116,796","132,827","114,555","126,704","124,986","138,531","129,318","130,351","128,596","127,629","128,451","130,247","129,908","124,082","126,849","132,596","127,535","127,576","130,259","126,851","126,108","125,386","124,084","123,020","124,569","120,586","132,967","131,545","129,569","131,427","126,925","135,057","124,661","127,929","128,343","125,245","131,265","127,063","129,624","124,645","129,508","126,986","135,225","123,051","135,233","140,496","126,494","124,061","27,161","27,684","28,490","27,959","29,467","28,273","30,627","29,400","29,892","30,480","29,647","29,796","30,071","30,539","30,457","30,792","31,963","31,759"
1480,"138,967","131,922","136,971","130,049","128,763","118,655","136,600","130,937","128,120","135,651","135,404","131,498","126,724","135,725","126,918","116,633","122,310","124,878","116,171","139,578","121,875","130,410","132,957","132,114","138,439","135,124","128,641","134,696","132,937","129,080","118,078","134,612","116,561","128,157","127,522","137,784","132,316","132,584","130,427","129,578","129,935","131,706","131,778","125,722","128,339","134,475","129,286","129,110","131,575","128,249","127,759","127,300","125,102","124,735","126,037","121,794","134,947","133,588","131,537","132,784","128,624","137,067","127,863","129,688","130,147","126,892","133,110","128,410","131,453","127,443","132,824","128,706","136,910","125,988","137,067","141,541","127,857","125,690","27,302","27,794","28,735","27,998","29,682","28,429","30,890","29,639","30,190","30,706","29,904","30,145","30,261","30,647","30,688","30,984","32,151","32,035"
1500,"137,759","129,931","135,261","128,471","127,925","118,059","134,896","129,229","126,669","133,753","133,769","130,931","125,041","134,229","125,333","117,227","119,437","122,682","115,069","139,124","123,478","128,722","135,961","130,502","136,237","133,649","127,292","132,876","131,308","127,584","116,753","132,802","116,063","125,331","128,075","135,945","131,390","132,167","128,729","127,939","128,386","130,108","129,769","123,924","126,631","132,949","127,669","128,624","130,053","126,886","126,212","125,914","124,063","122,955","124,269","119,976","133,088","131,163","129,210","130,929","124,771","134,975","126,253","127,792","129,065","125,363","131,020","126,939","130,006","124,857","130,349","126,745","135,184","122,137","135,041","140,096","127,490","124,624","27,053","27,598","28,433","27,778","29,335","28,220","30,667","29,363","30,031","30,512","29,676","29,835","30,076","30,398","30,551","30,767","31,945","31,792"
1520,"137,857","132,198","136,743","129,816","129,629","118,641","136,451","137,153","127,998","136,292","135,478","131,855","126,690","135,882","126,671","115,812","120,906","124,588","117,867","140,649","121,563","130,435","131,847","132,020","138,159","134,990","128,833","134,351","133,078","129,039","118,475","134,271","119,435","125,253","127,894","137,263","133,937","133,884","130,212","129,198","129,831","131,796","131,302","125,541","127,904","134,227","129,104","131,251","131,329","127,976","127,898","127,878","125,261","124,935","125,608","121,484","134,551","132,675","131,312","132,545","127,488","136,778","128,796","129,422","129,578","126,794","132,643","128,451","131,412","128,010","134,702","128,296","137,392","123,392","136,488","142,690","130,843","127,384","27,424","27,810","28,653","28,071","29,622","28,418","30,916","29,635","30,069","30,598","29,914","30,090","30,206","30,643","30,725","30,904","32,039","31,771"
1540,"138,051","134,753","136,445","129,957","129,473","119,075","136,235","130,794","128,024","135,769","135,518","132,651","126,500","136,743","126,235","119,276","121,222","124,671","118,673","141,153","121,573","130,878","133,545","131,886","137,724","135,045","128,018","134,651","133,278","129,039","119,196","134,076","118,624","125,271","127,665","137,537","134,414","133,631","130,380","129,447","129,710","131,665","131,486","125,284","128,102","134,363","129,873","128,984","131,463","128,086","127,643","128,237","125,035","124,627","125,739","121,098","134,890","132,900","131,367","132,475","128,175","136,561","128,651","129,241","129,249","126,822","132,796","128,424","131,476","132,920","134,992","128,118","137,729","126,533","136,941","142,412","128,235","126,700","27,537","28,014","28,855","28,194","29,590","28,443","30,710","29,763","30,182","30,757","30,110","30,104","30,437","30,831","30,759","31,010","32,104","31,935"
1560,"137,745","132,022","136,367","129,871","129,098","118,825","136,304","130,988","127,747","137,788","135,318","135,967","126,482","136,690","126,069","117,524","122,543","124,606","118,931","139,831","125,345","131,863","134,798","131,808","139,671","134,925","128,441","134,725","133,135","128,876","121,057","133,808","118,429","125,114","125,316","137,402","134,549","133,718","130,182","129,384","129,802","131,696","131,188","125,584","127,773","134,029","129,680","128,967","131,304","127,982","127,427","128,339","124,986","124,400","125,424","121,020","134,767","133,888","131,355","132,484","127,900","136,229","128,192","129,247","129,765","126,476","132,775","128,422","131,461","133,665","131,537","127,769","138,247","127,553","136,553","142,000","128,625","126,839","27,320","27,800","28,639","27,935","29,653","28,359","30,910","29,598","30,294","30,718","29,835","29,976","30,233","30,745","30,643","30,771","32,092","31,894"
1580,"136,410","133,024","134,324","128,039","127,790","117,398","134,541","129,865","126,284","133,410","133,553","130,463","124,727","134,502","124,429","115,202","119,794","123,092","116,910","138,967","121,976","129,116","130,514","130,341","136,157","133,465","127,818","132,486","131,637","127,253","117,361","131,986","115,012","122,790","128,865","136,378","133,339","132,135","128,437","127,408","128,310","129,892","129,429","123,778","126,218","132,531","127,943","127,837","129,835","126,698","125,976","126,949","123,631","123,008","123,667","119,188","132,927","131,202","129,253","130,559","125,876","134,180","125,361","127,594","127,810","124,843","131,122","126,822","129,945","126,220","132,455","126,359","136,563","123,425","134,967","140,202","130,704","125,239","27,190","27,735","28,465","27,953","29,510","28,237","30,759","29,457","29,980","30,371","29,549","29,671","30,000","30,571","30,553","30,776","31,927","31,618"
1600,"136,651","132,169","134,086","128,196","128,586","119,039","134,573","130,302","126,137","134,178","133,273","134,706","124,669","134,504","124,533","115,798","119,622","123,896","113,992","139,418","123,369","129,178","130,453","130,333","136,500","133,425","125,935","132,706","131,612","127,159","122,663","132,008","115,106","123,714","127,645","136,463","133,833","132,337","128,431","127,392","128,255","129,837","129,549","123,890","125,980","132,276","127,871","128,275","129,812","126,845","125,927","127,257","123,761","122,855","123,527","119,373","132,653","130,937","128,886","130,561","125,767","134,120","128,300","127,694","127,031","125,016","130,918","126,769","130,031","125,282","130,906","126,284","136,206","124,157","134,890","140,127","128,869","125,276","27,249","27,724","28,529","28,057","29,376","28,427","30,545","29,302","29,961","30,433","29,673","29,937","30,051","30,584","30,565","31,006","32,139","31,873"
"1620,75","136,149","130,045","134,004","127,825","127,814","117,967","134,345","130,573","125,794","134,624","132,898","132,061","124,673","134,729","124,239","119,239","119,941","123,969","114,055","138,559","121,092","131,737","131,484","130,288","136,190","133,712","127,643","132,516","131,543","127,106","118,224","131,790","115,847","126,465","125,014","137,384","134,139","131,818","128,431","127,327","128,194","129,725","129,302","123,506","125,871","131,910","128,118","127,737","129,639","126,624","125,655","126,596","123,627","122,602","123,806","119,018","133,012","130,810","129,025","130,573","127,618","134,075","126,443","127,671","126,839","124,869","131,010","126,784","129,824","125,396","130,239","126,061","136,329","124,035","134,886","142,688","129,000","125,627","27,171","27,637","28,457","27,916","29,443","28,318","30,655","29,465","29,961","30,418","29,688","29,800","30,106","30,588","30,708","30,882","32,059","31,825"
