File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,373","1,378","1,585","1,480","1,256","1,446","1,452","1,681","1,116","2,617","1,770","1,762","1,694","1,073","1,556","1,561","1,070","1,095","0,968","1,231","1,427","1,050","1,822","1,161","1,225","1,090","1,209","0,787","1,051","1,066","1,112","1,128","0,991","0,912","1,558","1,133","1,099","1,082","0,638","0,876","1,091","1,190","1,279","1,123","1,010","0,815","0,848","1,101","1,262","1,154","1,159","1,011","0,960","1,068","1,127","1,105","1,149","1,206","1,225","1,369","1,238","1,576","0,883","1,049","0,943","1,166","1,068","1,327","1,075","0,882","1,465","1,229","1,123","0,975","1,110","1,026","1,064","0,799","1,233","2,454","2,007","1,328","1,573","1,148","1,363","1,092","1,033","1,088","1,150","1,509","1,279","1,467","1,545","1,284","2,172","0,889"
1400,"1,322","1,088","1,963","1,686","1,212","1,380","1,269","1,555","1,263","3,897","2,148","2,218","1,393","1,180","1,594","2,079","0,969","1,172","0,782","1,060","1,367","1,109","1,708","1,276","1,073","0,987","1,136","0,804","1,106","1,209","1,022","1,242","1,007","0,987","1,587","1,148","1,031","1,241","0,972","1,022","0,908","1,285","1,227","1,145","0,953","0,990","1,373","1,228","1,167","1,229","1,158","0,982","0,805","1,024","1,017","1,145","1,138","1,263","1,182","1,327","1,500","1,247","1,051","0,883","0,900","1,082","1,121","1,186","1,031","0,736","1,399","1,220","1,186","1,152","1,094","1,058","1,120","0,864","1,414","1,190","1,749","1,134","1,556","1,267","1,366","1,133","1,027","1,092","1,304","1,404","1,345","1,327","1,399","1,382","1,796","0,887"
1420,"1,462","1,519","1,939","1,614","1,369","1,626","1,491","1,958","1,809","3,248","2,723","1,830","1,338","1,151","1,830","1,293","1,019","1,161","0,785","1,184","1,419","1,193","1,720","1,398","1,504","0,994","1,052","0,940","1,081","1,160","1,120","1,323","1,129","0,813","1,741","1,168","1,012","1,210","0,788","0,795","0,983","1,232","1,307","1,181","0,930","0,837","1,466","1,082","1,146","1,160","1,144","1,082","0,846","1,022","1,139","1,236","1,293","1,193","1,334","1,333","2,018","0,997","0,947","0,874","0,788","1,054","0,967","1,306","1,126","0,796","1,690","1,119","1,100","1,014","1,096","0,963","0,893","0,944","2,728","1,088","1,532","1,214","1,637","1,269","1,428","1,180","1,111","1,036","1,114","1,347","1,236","1,247","2,469","1,422","2,535","0,903"
1440,"1,493","1,317","2,267","1,529","1,201","1,472","1,603","1,836","1,649","2,713","1,991","1,817","1,391","1,153","1,457","1,358","0,965","1,311","0,920","1,078","1,318","1,126","1,966","1,192","0,994","1,177","1,119","0,868","1,101","1,046","1,172","1,132","1,095","0,853","1,770","1,199","1,091","1,263","0,834","0,797","1,065","1,077","1,225","1,236","0,795","0,902","1,208","1,184","1,117","1,066","1,150","1,012","1,021","1,112","0,924","1,119","1,163","1,270","1,196","1,255","1,224","1,013","0,979","1,141","0,910","1,148","0,988","1,216","1,091","0,851","1,583","1,346","1,168","0,981","0,982","1,075","0,963","0,810","2,538","0,997","1,647","1,960","1,480","1,231","1,449","1,129","1,019","1,028","1,294","1,320","1,313","1,412","1,336","1,487","1,761","0,923"
1460,"1,586","1,577","1,890","1,182","1,440","1,545","1,980","1,629","1,791","1,828","1,836","2,081","1,538","1,170","1,592","1,169","0,873","1,137","1,163","1,016","1,581","0,980","1,672","1,340","1,180","1,060","1,114","0,979","0,876","1,068","0,864","0,915","1,246","1,228","1,459","1,106","1,081","1,122","1,024","1,070","1,063","1,087","0,861","1,222","1,166","1,166","0,842","0,903","0,905","1,251","1,147","0,864","1,286","1,071","1,040","1,210","1,339","1,248","1,266","0,865","1,169","1,223","1,004","1,250","1,138","1,375","1,071","1,045","1,245","1,099","1,776","0,874","1,095","0,968","0,831","0,974","0,972","1,099","2,735","1,640","1,232","1,211","1,613","0,954","1,176","0,915","1,114","0,977","0,916","4,582","0,847","1,384","1,886","1,394","1,603","0,842"
1480,"1,536","1,187","2,160","1,591","1,183","1,519","1,522","1,659","1,739","1,454","2,275","2,351","1,383","1,150","1,262","1,851","0,929","0,916","0,909","1,225","1,334","1,369","1,860","1,323","0,967","1,165","1,062","0,909","1,133","1,088","1,082","1,225","0,948","0,945","1,641","1,434","1,135","1,199","0,940","0,793","1,000","0,894","1,245","1,153","0,915","0,902","1,148","1,354","1,160","1,200","1,175","1,114","0,889","1,051","0,852","1,237","1,367","1,414","1,245","1,262","1,407","1,035","0,977","1,051","0,972","1,072","1,099","1,237","1,186","0,880","1,492","1,165","1,195","1,097","1,123","0,976","0,847","0,793","1,043","1,469","1,565","1,382","2,124","1,294","1,475","1,268","1,242","1,038","1,263","1,310","1,461","1,319","1,526","1,361","1,716","0,999"
1500,"1,514","1,498","2,001","1,155","1,407","1,756","1,861","1,557","1,667","1,457","1,960","1,811","1,272","1,068","1,376","2,135","0,912","0,983","1,202","1,096","1,556","0,868","1,829","1,216","1,337","0,982","1,193","0,986","0,824","0,849","1,023","0,766","1,153","1,207","1,385","1,240","0,916","1,112","1,034","1,049","1,086","1,132","1,006","1,246","1,103","1,307","0,882","1,101","0,960","1,198","1,104","0,859","1,231","1,162","1,113","1,124","1,356","1,308","1,377","0,983","1,174","1,308","1,039","1,162","1,083","1,416","0,976","1,048","1,258","1,073","1,586","0,962","0,947","1,156","0,893","0,846","1,066","1,065","1,306","1,986","1,593","0,951","1,748","0,943","1,334","0,980","1,329","1,013","0,853","1,072","0,884","1,337","1,634","1,287","1,662","0,990"
1520,"1,358","1,209","1,827","1,508","1,334","1,540","1,624","1,670","1,734","1,628","2,889","2,137","1,489","1,156","1,278","1,775","1,011","0,856","1,037","1,162","1,418","1,370","1,913","1,182","1,029","1,163","1,089","0,973","1,109","1,071","0,911","1,200","1,061","0,885","1,483","1,136","1,167","1,189","0,916","0,989","1,131","1,229","1,299","1,269","0,884","0,797","1,444","1,208","1,162","1,170","1,180","1,076","0,937","1,068","0,925","1,258","1,390","1,106","1,204","1,211","1,321","2,093","0,999","1,066","0,845","1,084","1,159","1,257","1,225","0,796","1,571","1,104","1,165","0,916","1,510","0,995","0,950","0,800","1,057","2,083","1,781","1,588","2,763","1,156","1,454","1,281","1,352","0,895","1,197","2,427","1,279","1,304","1,382","1,573","2,217","0,850"
1540,"1,607","1,120","1,823","1,579","1,186","1,566","1,613","1,794","1,751","1,716","1,821","2,138","1,501","1,167","1,234","1,583","0,864","0,923","1,024","1,089","1,443","1,256","2,056","1,471","1,045","1,134","1,071","0,940","1,049","0,955","1,017","1,262","1,227","0,906","1,415","1,347","1,165","1,314","1,133","0,832","1,044","1,076","1,328","1,211","0,890","0,934","1,373","1,230","1,127","1,338","1,104","1,133","0,878","1,081","0,814","1,320","1,426","1,297","1,316","1,197","1,153","2,012","0,822","1,012","0,884","0,978","1,049","1,376","1,257","0,734","1,682","1,089","1,091","1,024","1,108","1,059","0,953","0,877","1,096","1,629","1,637","1,606","2,005","1,087","1,362","1,144","1,006","1,017","1,239","1,734","1,413","1,259","1,385","1,540","2,005","0,927"
1560,"1,445","0,976","1,652","1,392","1,357","1,565","1,474","1,721","1,604","1,622","1,725","1,841","1,337","1,108","1,375","1,211","0,902","0,956","1,054","1,122","1,358","1,467","2,004","1,160","1,137","1,131","1,189","0,925","1,098","0,970","1,081","1,261","1,050","0,912","1,338","1,378","1,152","1,286","1,032","0,913","1,159","0,998","1,246","1,288","0,944","0,937","1,515","1,206","1,174","1,097","1,161","1,150","0,891","0,978","0,921","1,360","1,351","1,242","1,371","1,135","1,273","2,477","0,961","1,160","0,852","1,111","1,224","1,169","1,210","0,814","1,477","1,094","1,103","0,939","1,368","1,064","0,894","0,907","0,900","1,342","1,737","1,530","2,422","1,128","1,344","1,195","1,184","1,063","1,207","3,796","1,214","1,431","1,594","1,487","2,074","0,935"
1580,"1,524","1,623","2,105","1,119","1,543","1,765","1,510","1,683","1,466","1,541","2,216","2,272","1,740","1,103","1,244","1,372","0,888","1,138","1,310","1,025","1,578","0,984","1,931","1,036","1,307","0,959","1,088","0,871","0,833","1,091","1,063","0,950","1,261","1,188","1,415","1,270","1,091","1,217","0,800","1,045","1,076","1,041","0,950","1,235","1,120","1,231","0,991","1,104","0,949","1,200","1,027","0,885","1,250","1,096","1,039","1,102","1,316","1,102","1,625","0,924","1,189","1,408","1,133","1,136","1,049","1,336","1,056","1,051","1,123","1,144","1,584","0,918","1,230","1,257","1,333","0,925","1,015","0,919","1,139","1,371","3,914","1,378","1,673","0,802","1,620","1,026","1,077","1,006","0,981","1,364","0,992","1,356","1,504","1,479","1,876","1,128"
1600,"1,855","1,839","1,922","1,314","1,441","1,714","1,692","1,806","1,759","1,433","2,512","1,828","1,530","1,168","1,474","1,787","1,085","1,160","1,452","1,074","1,388","1,158","1,711","1,309","1,328","0,933","1,154","0,901","0,722","1,085","1,051","0,962","1,253","1,338","1,585","1,337","1,162","1,065","0,950","1,125","1,078","1,116","1,029","1,110","1,109","1,072","1,121","0,899","0,995","1,241","1,160","0,891","1,239","1,228","1,154","1,016","1,279","1,257","1,660","0,908","1,497","1,522","1,143","1,196","1,039","1,267","0,869","1,399","1,069","1,134","1,721","0,883","1,048","1,158","1,252","0,814","1,095","0,967","1,116","1,551","1,941","1,840","2,510","0,735","1,729","0,956","0,851","1,204","0,835","1,432","0,891","1,297","1,435","1,567","1,862","1,127"
"1620,75","1,976","1,502","1,763","1,104","1,435","1,476","1,865","1,577","1,713","1,557","1,698","1,943","1,288","1,159","1,503","1,264","0,967","1,222","1,204","0,885","1,378","1,073","1,693","1,192","1,165","1,078","1,072","0,831","0,781","1,113","1,003","0,895","1,203","1,216","1,532","1,274","0,956","0,996","1,018","1,074","0,939","1,076","0,864","1,139","1,096","1,220","1,057","1,070","1,010","1,222","1,099","0,838","1,297","1,035","1,158","0,976","1,168","1,188","1,668","0,940","1,646","1,876","1,137","1,176","1,059","1,353","0,957","1,086","1,125","1,103","1,553","0,861","0,980","1,144","1,409","0,670","1,091","0,808","1,071","1,325","1,534","3,420","3,669","0,768","1,326","0,967","1,035","1,137","0,830","1,349","1,212","1,409","2,055","1,408","1,474","1,086"
