File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,830","2,007","1,402","1,240","1,453","1,885","1,339","1,363","1,222","1,293","1,755","1,445","1,235","0,928","1,897","1,227","1,138","1,449","2,022","1,120","1,429","1,402","2,207","1,106","1,229","1,034","1,429","1,047","1,213","1,156","1,321","1,332","1,508","1,533","1,377","1,063","1,115","1,238","1,107","1,104","0,911","1,209","1,172","1,238","1,087","1,125","1,220","1,007","1,093","1,982","1,386","1,468","1,227","1,283","1,223","1,335","1,272","0,981","0,962","1,245","1,324","2,035","2,050","3,400","1,116","1,375","0,694","1,193","1,424","1,467","1,050","1,287","1,225","1,154","0,877","1,258","2,144","1,042","1,507","1,567","1,601","2,058","3,675","5,519","6,408","2,459","2,054","2,248","1,728","1,629","2,036","2,053","4,604","2,707","3,856","7,203"
1400,"1,414","2,210","1,391","1,280","1,682","1,115","1,277","1,282","1,132","1,230","1,640","1,393","1,284","1,073","1,449","1,132","1,048","2,969","1,545","1,115","1,657","1,350","2,195","1,036","1,119","1,068","1,548","0,744","1,293","1,158","1,351","1,302","1,557","1,320","1,118","1,084","1,028","1,177","0,972","1,072","0,981","1,079","1,146","1,294","1,059","1,116","1,157","1,040","1,148","1,942","1,415","1,516","1,185","1,231","1,285","1,255","1,217","1,035","1,119","1,211","1,308","1,973","1,942","3,804","1,029","1,355","0,766","1,184","1,380","1,704","1,071","1,254","1,252","1,063","1,042","1,192","2,132","1,195","1,579","1,525","1,604","2,174","3,866","5,193","5,752","2,243","2,149","2,162","1,682","1,693","2,049","2,008","4,409","2,718","3,676","6,735"
1420,"4,067","1,914","1,315","1,101","1,466","1,318","1,212","1,107","1,175","1,199","1,567","1,256","1,178","1,155","4,211","1,252","1,162","0,958","1,663","1,147","2,391","1,301","1,927","0,845","0,934","1,116","1,385","1,110","1,423","1,039","1,297","1,275","1,348","1,412","1,386","0,991","0,962","1,303","1,137","1,078","0,930","1,235","1,059","1,271","1,048","1,080","1,192","1,080","1,115","1,770","1,470","1,514","1,186","1,205","1,262","1,172","1,136","1,057","0,971","1,287","1,240","1,941","1,666","4,021","1,150","1,562","0,717","1,211","1,438","1,603","1,111","1,237","1,165","1,202","1,121","1,273","1,994","1,462","1,667","1,511","1,678","2,123","3,630","5,042","5,484","2,353","2,152","2,155","1,749","1,772","1,990","2,017","4,475","2,832","3,718","6,613"
1440,"1,577","1,488","1,516","1,268","1,722","1,761","1,404","1,191","1,194","1,345","1,763","1,273","1,162","1,822","1,834","1,075","1,506","0,902","1,537","1,113","1,926","1,325","2,379","1,154","1,041","1,139","1,495","1,053","1,263","1,229","1,134","1,412","1,434","2,501","1,402","1,105","1,094","1,130","1,084","1,036","0,863","1,083","1,137","1,262","1,071","1,142","1,137","1,099","1,115","1,877","1,313","1,580","1,055","1,253","1,273","1,234","1,220","1,063","0,966","1,091","1,249","1,944","1,589","4,029","1,092","1,565","0,866","1,145","1,435","1,640","1,230","1,216","1,199","1,070","0,872","1,231","1,805","1,308","1,486","1,614","1,679","2,017","3,540","5,459","5,680","2,431","2,100","2,189","1,646","1,604","2,049","2,046","4,526","2,696","3,648","6,901"
1460,"1,749","1,985","1,404","1,112","2,051","2,144","1,311","1,149","1,219","1,128","1,427","1,377","1,108","1,588","1,511","2,058","0,876","1,344","3,463","1,153","3,522","1,340","2,337","0,876","1,047","1,266","1,354","0,851","1,232","1,208","0,953","1,289","1,267","3,759","1,447","0,877","1,312","1,516","1,097","0,809","1,057","0,949","0,870","1,166","1,014","1,061","1,173","0,980","0,972","1,489","1,389","1,687","0,766","1,217","1,310","1,306","1,229","1,160","1,323","1,127","0,908","1,695","1,592","3,441","0,906","1,408","1,041","1,143","1,444","1,655","1,255","1,260","1,293","1,350","1,352","1,117","1,637","1,235","1,473","1,565","1,589","1,848","3,494","5,212","5,357","2,375","2,098","2,224","1,672","1,731","1,995","2,038","4,483","2,625","3,593","6,706"
1480,"1,789","1,444","1,491","1,325","2,017","1,580","1,297","1,258","1,191","1,058","1,691","1,367","1,170","0,928","5,607","1,260","1,092","1,130","2,258","1,005","1,322","1,337","2,673","0,849","0,976","1,176","1,634","0,958","1,311","1,114","0,907","1,248","1,345","1,338","1,350","0,979","1,082","1,347","1,145","1,318","0,791","1,096","1,264","1,189","1,152","1,107","1,196","1,113","1,058","1,752","1,450","1,412","0,997","1,249","1,367","1,368","1,207","1,044","0,974","1,101","1,120","2,045","1,401","3,215","1,040","1,530","0,951","1,136","1,379","1,667","1,140","1,208","1,195","1,211","1,052","1,169","2,018","1,176","1,675","1,462","1,668","1,996","3,355","5,020","4,888","2,229","2,169","2,194","1,721","1,831","2,045","2,083","4,382","2,727","3,506","6,424"
1500,"1,835","1,333","1,355","1,247","2,311","1,479","1,222","1,218","1,216","1,118","1,358","1,189","1,035","1,315","1,835","1,464","1,742","0,929","3,175","1,116","2,105","1,258","2,788","0,752","1,129","1,249","1,359","0,794","1,311","0,995","1,047","1,194","1,325","2,492","1,409","0,971","1,403","1,441","1,209","0,821","1,179","0,834","0,947","1,181","1,031","1,076","1,138","1,092","0,848","1,498","1,309","1,479","0,915","1,284","1,245","1,309","1,182","1,219","1,447","1,140","0,865","1,615","1,408","3,281","0,825","1,440","1,112","1,031","1,437","1,373","1,315","1,401","1,344","1,554","1,359","1,181","1,935","1,564","1,594","1,629","1,584","2,009","3,452","4,872","4,793","2,212","2,152","2,108","1,694","1,729","2,042","2,106","4,241","2,630","3,382","6,391"
1520,"1,595","1,688","1,385","1,432","1,513","1,247","1,208","1,200","1,159","1,014","1,848","1,433","1,263","1,025","2,302","3,455","1,003","1,398","2,626","1,200","1,872","1,232","2,467","1,250","1,040","1,182","1,737","1,061","1,385","1,174","0,993","1,235","1,425","1,319","1,521","0,969","1,067","1,289","1,152","1,048","0,974","1,101","1,232","1,200","1,186","1,232","1,221","1,372","1,055","1,583","1,422","1,319","0,853","1,446","1,257","1,226","1,219","1,107","1,074","1,204","1,199","1,876","1,448","3,224","0,985","1,646","0,867","1,093","1,507","1,584","1,256","1,284","1,273","1,254","1,046","1,283","1,934","1,222","1,511","1,543","1,586","1,873","3,200","5,002","4,738","2,324","2,142","2,220","1,834","1,716","2,050","2,126","4,280","2,702","3,536","6,576"
1540,"1,543","1,992","1,362","1,316","1,960","1,476","1,002","1,228","1,289","1,138","1,783","1,250","1,210","1,036","1,659","1,033","1,055","1,762","2,526","1,114","1,424","1,318","2,513","1,064","0,969","1,150","1,641","0,897","1,387","1,263","0,929","1,271","1,408","1,363","1,311","0,892","1,135","1,340","1,136","1,252","0,977","1,109","1,239","1,096","1,116","1,098","1,136","1,081","1,059","1,577","1,498","1,322","0,981","1,305","1,282","1,129","1,124","1,208","0,950","1,158","1,281","1,923","1,413","3,220","0,948","1,640","0,759","1,194","1,470","1,504","1,311","1,300","1,312","1,082","1,046","1,182","1,797","1,036","1,541","1,553","1,625","1,937","3,160","5,029","4,728","2,400","2,106","2,240","1,836","1,689","2,034","2,153","4,360","2,738","3,408","6,483"
1560,"1,689","1,906","1,411","1,254","2,303","1,205","1,231","1,186","1,141","1,113","1,846","1,210","1,137","1,060","2,020","0,898","1,245","1,347","1,374","1,096","2,698","1,330","2,509","0,950","0,956","1,192","2,031","1,014","1,358","1,132","1,070","1,315","1,475","1,260","1,312","0,896","1,123","1,379","1,000","1,261","0,811","1,058","1,041","1,206","1,124","1,196","1,117","1,184","1,066","1,528","1,514","1,423","0,852","1,334","1,295","1,169","1,169","1,216","1,080","1,129","1,181","1,708","1,397","3,204","1,113","1,787","0,859","1,132","1,440","1,629","1,294","1,386","1,298","1,131","0,909","1,250","1,814","2,864","1,634","1,546","1,684","1,946","3,176","4,814","4,407","2,196","2,216","2,095","1,845","1,781","1,978","2,085","4,234","2,809","3,357","6,260"
1580,"1,513","1,471","1,388","1,252","1,394","2,015","1,281","1,234","1,185","1,050","1,451","1,322","1,206","1,296","1,667","1,182","0,948","1,201","1,738","1,189","1,615","1,383","2,409","0,975","1,307","1,324","1,485","0,928","1,315","1,145","1,337","1,440","1,527","1,421","1,409","0,938","1,369","1,371","1,062","0,928","1,110","0,896","0,972","1,301","0,783","0,939","1,073","1,123","0,879","1,332","1,055","0,975","1,002","1,230","1,400","1,279","1,008","1,182","1,383","1,147","0,829","1,661","1,175","2,898","0,806","1,352","1,125","1,231","1,487","1,544","1,435","1,376","1,344","1,591","1,436","1,285","1,607","0,894","1,495","1,520","1,606","1,846","2,923","4,905","4,232","2,377","2,165","2,294","1,854","1,740","2,030","2,180","4,182","2,620","3,398","6,324"
1600,"3,702","1,258","1,404","1,237","1,219","1,277","1,174","1,144","1,281","1,024","1,268","1,257","1,185","1,356","1,493","4,019","1,075","1,266","2,267","1,080","1,861","1,250","2,425","0,901","1,276","1,221","1,197","1,065","1,178","1,145","1,375","1,375","1,385","1,452","1,470","0,797","1,410","1,348","1,116","0,755","1,197","0,971","0,964","1,300","0,850","0,935","1,190","1,161","0,922","1,196","0,995","1,097","0,953","1,286","1,319","1,264","1,171","1,202","1,301","1,101","0,866","1,537","1,229","2,430","0,831","1,399","1,135","1,043","1,601","1,705","1,371","1,287","1,342","1,604","1,454","1,307","1,869","1,690","1,622","1,587","1,582","1,950","3,162","4,687","4,322","2,185","2,188","2,171","1,778","1,828","1,957","2,213","4,197","2,720","3,106","5,875"
"1620,75","1,824","3,181","1,432","1,230","2,141","1,303","1,321","1,232","1,132","1,152","1,363","1,206","1,201","1,285","1,726","2,088","0,979","1,307","4,080","1,186","1,282","1,323","2,472","0,810","1,290","1,278","1,605","0,967","1,092","1,201","1,378","1,165","1,463","1,319","1,445","1,026","1,409","1,385","1,017","0,797","1,192","0,802","0,891","1,207","0,809","0,960","1,116","1,083","0,993","1,172","1,135","0,945","0,938","1,224","1,350","1,263","1,119","1,179","1,542","1,172","0,924","1,557","1,253","2,535","0,841","1,481","1,100","1,123","1,420","1,461","1,403","1,244","1,335","1,501","1,369","1,144","1,788","0,982","1,579","1,542","1,641","2,020","3,003","4,695","4,215","2,178","2,188","2,222","1,726","1,739","2,013","2,164","4,151","2,813","3,253","5,917"
